latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3107,132.6598,333.1,1.4,1.2,2014-08-11,0436,Aqua,MODIS,72,6.2,306.1,32.7,D,0
-11.4149,132.551,324.6,1.4,1.2,2014-08-11,0436,Aqua,MODIS,74,6.2,305.3,21.6,D,0
-11.4106,132.5428,329.8,1.4,1.2,2014-08-11,0436,Aqua,MODIS,80,6.2,305.9,30.7,D,0
-12.3123,132.6469,339.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,87,6.2,307.6,47.1,D,0
-12.0074,132.9724,320.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,32,6.2,306.4,9.1,D,0
-12.0058,132.9845,323.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,62,6.2,307.2,13.4,D,0
-12.3066,132.654,338.6,1.4,1.2,2014-08-11,0436,Aqua,MODIS,85,6.2,307.3,46.9,D,0
-12.2977,132.6397,327.5,1.4,1.2,2014-08-11,0436,Aqua,MODIS,42,6.2,307.7,21,D,0
-13.6037,132.274,322.6,1.6,1.2,2014-08-11,0436,Aqua,MODIS,49,6.2,308.6,13.8,D,0
-11.539,133.0491,321.8,1.3,1.1,2014-08-11,0436,Aqua,MODIS,32,6.2,304,12.8,D,0
-11.5421,133.0252,322,1.3,1.1,2014-08-11,0436,Aqua,MODIS,62,6.2,305.4,13.1,D,0
-12.0923,133.1004,333.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,80,6.2,309,30.1,D,0
-11.5124,132.9546,320.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,61,6.2,305.7,13.1,D,0
-13.7194,136.6074,320.1,1,1,2014-08-11,0436,Aqua,MODIS,59,6.2,302.4,9.6,D,0
-13.718,136.6166,320.1,1,1,2014-08-11,0436,Aqua,MODIS,48,6.2,301.7,9.1,D,0
-11.8686,132.9536,319,1.3,1.1,2014-08-11,0436,Aqua,MODIS,28,6.2,305.2,10,D,0
-13.727,136.618,328.4,1,1,2014-08-11,0436,Aqua,MODIS,0,6.2,304.4,16.4,D,0
-13.7257,136.6272,333.6,1,1,2014-08-11,0436,Aqua,MODIS,59,6.2,303.2,22.8,D,0
-11.4373,132.8265,322.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,38,6.2,307.2,13.3,D,0
-12.0541,133.0161,336.8,1.3,1.1,2014-08-11,0436,Aqua,MODIS,51,6.2,309.1,34.7,D,0
-12.0628,133.0295,346.8,1.3,1.1,2014-08-11,0436,Aqua,MODIS,91,6.2,309.9,59.2,D,0
-12.2345,136.5039,334.7,1,1,2014-08-11,0436,Aqua,MODIS,84,6.2,304,25.9,D,0
-12.2332,136.513,327.9,1,1,2014-08-11,0436,Aqua,MODIS,77,6.2,303.2,16.8,D,0
-12.2434,136.5053,334.2,1,1,2014-08-11,0436,Aqua,MODIS,84,6.2,305.7,25.3,D,0
-12.2421,136.5144,327.3,1,1,2014-08-11,0436,Aqua,MODIS,76,6.2,305.4,16.4,D,0
-12.2524,136.5131,327.7,1,1,2014-08-11,0436,Aqua,MODIS,77,6.2,303.9,16.9,D,0
-12.008,135.5723,323.7,1,1,2014-08-11,0436,Aqua,MODIS,0,6.2,303,12.9,D,0
-11.3821,132.3088,326.2,1.5,1.2,2014-08-11,0436,Aqua,MODIS,76,6.2,306.4,21.3,D,0
-13.9731,132.1526,325.1,1.6,1.3,2014-08-11,0436,Aqua,MODIS,42,6.2,310.7,15.1,D,0
-11.5037,132.9411,329.4,1.3,1.1,2014-08-11,0436,Aqua,MODIS,82,6.2,303.5,27,D,0
-13.8038,131.7599,326.7,1.7,1.3,2014-08-11,0436,Aqua,MODIS,69,6.2,308.5,26.4,D,0
-11.5021,132.9532,332.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,85,6.2,305.8,32.4,D,0
-11.7059,132.9563,322.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,62,6.2,306.3,16.7,D,0
-12.2617,136.8318,318.1,1,1,2014-08-11,0436,Aqua,MODIS,59,6.2,301.9,6.3,D,0
-12.2577,136.8592,337.4,1,1,2014-08-11,0436,Aqua,MODIS,87,6.2,302.6,30.8,D,0
-12.2667,136.8606,326.6,1,1,2014-08-11,0436,Aqua,MODIS,76,6.2,301.5,16,D,0
-12.3555,134.7901,328.2,1.1,1,2014-08-11,0436,Aqua,MODIS,62,6.2,305.4,14.8,D,0
-13.8363,136.6214,322.5,1,1,2014-08-11,0436,Aqua,MODIS,60,6.2,304.4,9.9,D,0
-13.8286,136.6108,328.7,1,1,2014-08-11,0436,Aqua,MODIS,77,6.2,303.5,17.7,D,0
-13.4468,134.2545,328.8,1.2,1.1,2014-08-11,0436,Aqua,MODIS,55,6.2,305.6,19.5,D,0
-13.4482,134.2437,342.7,1.2,1.1,2014-08-11,0436,Aqua,MODIS,90,6.2,305.5,46.1,D,0
-13.4629,130.7736,347,2,1.4,2014-08-11,0436,Aqua,MODIS,92,6.2,311.4,118.9,D,0
-12.1267,135.3855,321.4,1,1,2014-08-11,0436,Aqua,MODIS,42,6.2,300.7,9.5,D,0
-11.402,132.405,323.8,1.4,1.2,2014-08-11,0436,Aqua,MODIS,73,6.2,304.9,17.1,D,0
-13.4643,130.779,339.3,2,1.4,2014-08-11,0436,Aqua,MODIS,86,6.2,310.8,80.3,D,0
-11.8644,133.064,319.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,45,6.2,302.9,11.6,D,0
-11.873,133.0774,319.5,1.3,1.1,2014-08-11,0436,Aqua,MODIS,42,6.2,302.7,11.6,D,0
-12.1359,135.4406,326.1,1,1,2014-08-11,0436,Aqua,MODIS,73,6.2,302.3,17.2,D,0
-12.0001,135.6283,319,1,1,2014-08-11,0436,Aqua,MODIS,52,6.2,304.1,7.4,D,0
-11.9988,135.6376,318.7,1,1,2014-08-11,0436,Aqua,MODIS,50,6.2,305.7,6.6,D,0
-12.2564,136.8684,321.3,1,1,2014-08-11,0436,Aqua,MODIS,66,6.2,300,10.3,D,0
-11.9767,135.6628,324.7,1,1,2014-08-11,0436,Aqua,MODIS,78,6.2,304.2,13.1,D,0
-13.9998,136.4451,326.2,1,1,2014-08-11,0436,Aqua,MODIS,63,6.2,304.3,13,D,0
-13.3248,130.8434,326.2,2,1.4,2014-08-11,0436,Aqua,MODIS,68,6.2,307,31.1,D,0
-13.3225,130.8616,323.7,2,1.4,2014-08-11,0436,Aqua,MODIS,55,6.2,307,21.8,D,0
-12.3461,134.7888,336.2,1.1,1,2014-08-11,0436,Aqua,MODIS,84,6.2,305.7,27.6,D,0
-12.5214,132.1584,332.4,1.5,1.2,2014-08-11,0436,Aqua,MODIS,66,6.2,309.8,35.3,D,0
-12.6764,131.4673,321.4,1.7,1.3,2014-08-11,0436,Aqua,MODIS,48,6.2,308.4,17.2,D,0
-12.757,135.5362,325.5,1,1,2014-08-11,0436,Aqua,MODIS,68,6.2,304.1,13.2,D,0
-12.5714,132.857,327.9,1.4,1.2,2014-08-11,0436,Aqua,MODIS,69,6.2,311.6,16.2,D,0
-12.6629,136.5994,325.8,1,1,2014-08-11,0436,Aqua,MODIS,74,6.2,301.9,15.1,D,0
-11.7118,133.0673,330.3,1.3,1.1,2014-08-11,0436,Aqua,MODIS,83,6.2,304.5,27.9,D,0
-11.7102,133.0792,330.7,1.3,1.1,2014-08-11,0436,Aqua,MODIS,83,6.2,304.6,28.4,D,0
-12.6718,136.6008,323.4,1,1,2014-08-11,0436,Aqua,MODIS,70,6.2,302.7,12.3,D,0
-12.8744,135.4816,323.2,1,1,2014-08-11,0436,Aqua,MODIS,57,6.2,307.9,9.1,D,0
-12.8758,135.4721,329.7,1,1,2014-08-11,0436,Aqua,MODIS,78,6.2,309.1,17.4,D,0
-12.4812,132.6366,338.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,86,6.2,309.2,48.8,D,0
-12.4795,132.6496,332.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,80,6.2,312.2,33.4,D,0
-12.997,131.09,342.4,1.9,1.3,2014-08-11,0436,Aqua,MODIS,89,6.2,307.1,86.3,D,0
-11.7032,133.0539,320.1,1.3,1.1,2014-08-11,0436,Aqua,MODIS,72,6.2,304.3,12.3,D,0
-14.4443,133.1473,329.5,1.4,1.2,2014-08-11,0436,Aqua,MODIS,68,6.2,309.7,20.4,D,0
-14.4506,133.1424,327.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,59,6.2,308.5,17,D,0
-14.4523,133.1294,324.9,1.4,1.2,2014-08-11,0436,Aqua,MODIS,49,6.2,309.2,11.9,D,0
-12.8666,135.4708,336.8,1,1,2014-08-11,0436,Aqua,MODIS,85,6.2,306.9,28.2,D,0
-12.7248,135.4378,341.5,1,1,2014-08-11,0436,Aqua,MODIS,87,6.2,300.5,33.1,D,0
-12.7352,135.4296,332.7,1,1,2014-08-11,0436,Aqua,MODIS,55,6.2,305.3,20.4,D,0
-11.8028,130.8171,342.6,1.9,1.3,2014-08-11,0436,Aqua,MODIS,91,6.2,308.2,97.9,D,0
-11.7907,130.8154,341.2,1.9,1.3,2014-08-11,0436,Aqua,MODIS,90,6.2,305,90.3,D,0
-11.7929,130.7981,352.6,1.9,1.3,2014-08-11,0436,Aqua,MODIS,96,6.2,306.8,147.8,D,0
-11.7951,130.7807,326.7,1.9,1.3,2014-08-11,0436,Aqua,MODIS,80,6.2,305.6,38.3,D,0
-12.3687,132.628,334.6,1.4,1.2,2014-08-11,0436,Aqua,MODIS,82,6.2,311.5,31.3,D,0
-13.3581,141.8402,320,1.7,1.3,2014-08-11,0436,Aqua,MODIS,43,6.2,298.8,21.3,D,0
-13.3618,141.835,316.8,1.7,1.3,2014-08-11,0436,Aqua,MODIS,22,6.2,299,16.1,D,0
-11.55,130.7897,333.3,1.9,1.3,2014-08-11,0436,Aqua,MODIS,79,6.2,306.2,63,D,0
-11.545,130.7823,359.9,1.9,1.3,2014-08-11,0436,Aqua,MODIS,94,6.2,307.9,196.8,D,0
-12.3793,132.6294,358.7,1.4,1.2,2014-08-11,0436,Aqua,MODIS,99,6.2,312.2,111.3,D,0
-11.6135,132.8,321.1,1.4,1.2,2014-08-11,0436,Aqua,MODIS,53,6.2,304.9,10.3,D,0
-11.674,130.915,326.6,1.9,1.3,2014-08-11,0436,Aqua,MODIS,67,6.2,303.7,36.4,D,0
-11.783,130.7791,327,1.9,1.3,2014-08-11,0436,Aqua,MODIS,80,6.2,303.9,40.6,D,0
-11.5379,130.7881,374.6,1.9,1.3,2014-08-11,0436,Aqua,MODIS,94,6.2,305.4,315.5,D,0
-11.54,130.7708,351.7,1.9,1.3,2014-08-11,0436,Aqua,MODIS,96,6.2,305.8,149.6,D,0
-11.6282,130.8918,336.5,1.9,1.3,2014-08-11,0436,Aqua,MODIS,84,6.2,303.9,65.1,D,0
-11.6257,130.8691,327.5,1.9,1.3,2014-08-11,0436,Aqua,MODIS,46,6.2,304.4,33.3,D,0
-11.6158,130.8507,329.9,1.9,1.3,2014-08-11,0436,Aqua,MODIS,71,6.2,306.3,41.8,D,0
-11.6038,130.849,324,1.9,1.3,2014-08-11,0436,Aqua,MODIS,54,6.2,303.8,27.3,D,0
-11.6155,131.0932,321.7,1.8,1.3,2014-08-11,0436,Aqua,MODIS,69,6.2,305.9,23.5,D,0
-11.606,130.8319,325.3,1.9,1.3,2014-08-11,0436,Aqua,MODIS,67,6.2,304.1,30.7,D,0
-11.6761,130.8982,324.2,1.9,1.3,2014-08-11,0436,Aqua,MODIS,56,6.2,306.7,27.9,D,0
-11.6303,130.8749,360.3,1.9,1.3,2014-08-11,0436,Aqua,MODIS,100,6.2,306.5,185.6,D,0
-11.6355,130.8876,348.3,1.9,1.3,2014-08-11,0436,Aqua,MODIS,94,6.2,306.4,117.1,D,0
-11.6377,130.8707,334.5,1.9,1.3,2014-08-11,0436,Aqua,MODIS,84,6.2,307.4,55.7,D,0
-13.1133,130.8778,324.4,2,1.4,2014-08-11,0436,Aqua,MODIS,26,6.2,308.6,19.2,D,0
-11.6585,131.132,327.3,1.8,1.3,2014-08-11,0436,Aqua,MODIS,77,6.2,307.4,33.2,D,0
-11.5452,131.3067,333.7,1.7,1.3,2014-08-11,0436,Aqua,MODIS,78,6.2,304.8,49.5,D,0
-11.5568,131.3083,327.6,1.7,1.3,2014-08-11,0436,Aqua,MODIS,32,6.2,305.9,31.5,D,0
-13.0985,130.8705,332.1,2,1.4,2014-08-11,0436,Aqua,MODIS,78,6.2,308.6,44.6,D,0
-11.7,133.0778,329.9,1.3,1.1,2014-08-11,0436,Aqua,MODIS,83,6.2,306.2,26.6,D,0
-13.101,130.8761,340.9,2,1.4,2014-08-11,0436,Aqua,MODIS,87,6.2,309.1,79.6,D,0
-13.1558,141.8985,311.7,1.7,1.3,2014-08-11,0436,Aqua,MODIS,25,6.2,291.9,9.4,D,0
-13.1442,141.8965,313.8,1.7,1.3,2014-08-11,0436,Aqua,MODIS,29,6.2,292.4,12.4,D,0
-13.1583,141.8827,315.1,1.7,1.3,2014-08-11,0436,Aqua,MODIS,57,6.2,294.2,16.4,D,0
-15.2331,128.6062,345.6,3.1,1.7,2014-08-11,0436,Aqua,MODIS,92,6.2,309.5,218.2,D,0
-14.6974,130.0138,334.5,2.4,1.5,2014-08-11,0436,Aqua,MODIS,83,6.2,313.3,63.6,D,0
-13.8877,130.0633,322.1,2.3,1.5,2014-08-11,0436,Aqua,MODIS,47,6.2,306.7,31.2,D,0
-12.3944,132.974,326.5,1.4,1.2,2014-08-11,0436,Aqua,MODIS,67,6.2,307.1,20.3,D,0
-13.8967,130.0687,326,2.3,1.5,2014-08-11,0436,Aqua,MODIS,72,6.2,305.7,49,D,0
-11.6145,130.241,335.9,2.1,1.4,2014-08-11,0436,Aqua,MODIS,86,6.2,304.4,75.5,D,0
-12.3602,132.6928,324.6,1.4,1.2,2014-08-11,0436,Aqua,MODIS,67,6.2,309.5,13.7,D,0
-15.2464,128.6147,318.6,3.1,1.7,2014-08-11,0436,Aqua,MODIS,44,6.2,307.4,32.9,D,0
-11.6156,130.2481,338.5,2.1,1.4,2014-08-11,0436,Aqua,MODIS,83,6.2,304.8,89,D,0
-15.2312,128.6128,340.5,3.1,1.7,2014-08-11,0436,Aqua,MODIS,88,6.2,309.8,171.7,D,0
-15.2342,128.5836,326,3.2,1.7,2014-08-11,0436,Aqua,MODIS,46,6.2,305.6,66,D,0
-14.9372,128.5554,319.7,3.1,1.7,2014-08-11,0436,Aqua,MODIS,42,6.2,306.7,42.9,D,0
-15.2028,128.6026,322.8,3.1,1.7,2014-08-11,0436,Aqua,MODIS,32,6.2,309.4,50.7,D,0
-15.2211,128.5753,324.4,3.2,1.7,2014-08-11,0436,Aqua,MODIS,15,6.2,306.6,58.4,D,0
-13.7284,130.1855,318.2,2.3,1.5,2014-08-11,0436,Aqua,MODIS,20,6.2,306.4,17.1,D,0
-14.3321,129.4955,324.1,2.6,1.6,2014-08-11,0436,Aqua,MODIS,62,6.2,305.7,46.1,D,0
-14.2299,129.6514,321.6,2.5,1.5,2014-08-11,0436,Aqua,MODIS,51,6.2,306.1,34.6,D,0
-14.4094,129.606,324.1,2.6,1.5,2014-08-11,0436,Aqua,MODIS,55,6.2,305.3,48.1,D,0
-14.4154,129.614,326.9,2.6,1.5,2014-08-11,0436,Aqua,MODIS,59,6.2,306.8,57.2,D,0
-14.3654,129.7434,324.7,2.5,1.5,2014-08-11,0436,Aqua,MODIS,70,6.2,307.3,44.3,D,0
-14.3681,129.7204,326.4,2.5,1.5,2014-08-11,0436,Aqua,MODIS,73,6.2,307.5,55,D,0
-14.3926,129.5075,320.3,2.6,1.6,2014-08-11,0436,Aqua,MODIS,60,6.2,306.5,37.2,D,0
-14.3349,129.4711,330.7,2.6,1.6,2014-08-11,0436,Aqua,MODIS,79,6.2,306.5,80.7,D,0
-14.2597,130.0707,321.2,2.3,1.5,2014-08-11,0436,Aqua,MODIS,38,6.2,307.8,19.5,D,0
-14.2619,130.0889,320,2.3,1.5,2014-08-11,0436,Aqua,MODIS,54,6.2,307.8,18.4,D,0
-14.2646,130.0664,320.3,2.3,1.5,2014-08-11,0436,Aqua,MODIS,53,6.2,308.6,19.4,D,0
-14.2371,129.6452,324,2.5,1.5,2014-08-11,0436,Aqua,MODIS,68,6.2,306.9,44.6,D,0
-14.328,129.4501,323.3,2.6,1.6,2014-08-11,0436,Aqua,MODIS,61,6.2,304.3,43.3,D,0
-14.3367,129.5008,323.3,2.6,1.6,2014-08-11,0436,Aqua,MODIS,52,6.2,305.8,42.1,D,0
-14.3394,129.4763,329,2.6,1.6,2014-08-11,0436,Aqua,MODIS,77,6.2,306,69.6,D,0
-11.533,130.7806,368.2,1.9,1.3,2014-08-11,0437,Aqua,MODIS,87,6.2,304.1,260.3,D,0
-11.5352,130.7633,336.7,1.9,1.3,2014-08-11,0437,Aqua,MODIS,86,6.2,302.8,78.8,D,0
-11.1458,132.5538,324.7,1.4,1.2,2014-08-11,0437,Aqua,MODIS,75,6.2,302.8,21.2,D,0
-11.1442,132.5665,317.3,1.4,1.2,2014-08-11,0437,Aqua,MODIS,41,6.2,301.8,9.7,D,0
-11.415,130.374,313.9,2,1.4,2014-08-11,0437,Aqua,MODIS,0,6.2,300.9,15.7,D,0
-11.4174,130.3558,331.1,2,1.4,2014-08-11,0437,Aqua,MODIS,79,6.2,303.4,65.8,D,0
-11.4219,130.3441,315.3,2,1.4,2014-08-11,0437,Aqua,MODIS,51,6.2,302.8,18.1,D,0
-11.4196,130.3626,330,2,1.4,2014-08-11,0437,Aqua,MODIS,76,6.2,303.2,60.7,D,0
-33.7274,122.2851,338.6,1.5,1.2,2014-08-11,0609,Aqua,MODIS,91,6.2,290.6,72.4,D,0
-32.3295,116.3249,449.4,1,1,2014-08-11,0609,Aqua,MODIS,100,6.2,313,700.9,D,0
-32.3385,116.3267,343.1,1,1,2014-08-11,0609,Aqua,MODIS,93,6.2,293.5,45.1,D,0
-33.7165,122.2822,346.7,1.5,1.2,2014-08-11,0609,Aqua,MODIS,95,6.2,287.8,99.4,D,0
-32.4518,116.0362,306.8,1,1,2014-08-11,0609,Aqua,MODIS,64,6.2,293.5,6.3,D,0
-32.4701,116.1015,303.1,1,1,2014-08-11,0609,Aqua,MODIS,55,6.2,291.9,3.7,D,0
-34.0699,118.7301,302.1,1,1,2014-08-11,0609,Aqua,MODIS,46,6.2,290.2,4.2,D,0
-32.331,116.3142,373.5,1,1,2014-08-11,0609,Aqua,MODIS,100,6.2,296.9,124.6,D,0
-32.3205,116.3231,319.5,1,1,2014-08-11,0609,Aqua,MODIS,18,6.2,291.1,13.8,D,0
-34.0588,116.4316,356.3,1,1,2014-08-11,0609,Aqua,MODIS,98,6.2,295.2,77.1,D,0
-33.2335,117.0697,302,1,1,2014-08-11,0609,Aqua,MODIS,50,6.2,291.8,3.7,D,0
-33.9771,116.7509,303.2,1,1,2014-08-11,0609,Aqua,MODIS,55,6.2,291.7,4.7,D,0
-34.2559,116.9954,313.7,1,1,2014-08-11,0609,Aqua,MODIS,74,6.2,291,11.8,D,0
-34.2544,117.0062,302.3,1,1,2014-08-11,0609,Aqua,MODIS,52,6.2,290.6,4.2,D,0
-34.2748,116.9823,324.5,1,1,2014-08-11,0609,Aqua,MODIS,83,6.2,291.4,21,D,0
-34.2733,116.9932,311.3,1,1,2014-08-11,0609,Aqua,MODIS,34,6.2,290.9,8.4,D,0
-34.2702,117.0149,316.4,1,1,2014-08-11,0609,Aqua,MODIS,74,6.2,290.6,12.7,D,0
-34.0513,116.4188,334.4,1,1,2014-08-11,0609,Aqua,MODIS,89,6.2,293.2,34.7,D,0
-34.0498,116.4297,347.1,1,1,2014-08-11,0609,Aqua,MODIS,95,6.2,293.4,56.4,D,0
-34.0603,116.4206,350,1,1,2014-08-11,0609,Aqua,MODIS,96,6.2,293.8,62.6,D,0
-34.5174,118.457,305.6,1,1,2014-08-11,0609,Aqua,MODIS,36,6.2,291.7,5,D,0
-34.5265,118.459,313.8,1,1,2014-08-11,0609,Aqua,MODIS,74,6.2,292.3,11.3,D,0
-23.7744,122.2878,317.3,2.5,1.5,2014-08-11,0611,Aqua,MODIS,58,6.2,305.6,22.3,D,0
-23.5742,121.8306,329.9,2.3,1.5,2014-08-11,0612,Aqua,MODIS,80,6.2,305.8,68.7,D,0
-22.8817,122.5679,320.2,2.7,1.6,2014-08-11,0612,Aqua,MODIS,66,6.2,303.2,42,D,0
-23.4852,121.3341,316.5,2.2,1.4,2014-08-11,0612,Aqua,MODIS,52,6.2,304.1,17.5,D,0
-23.4683,121.0728,359.9,2.1,1.4,2014-08-11,0612,Aqua,MODIS,99,6.2,308.6,224.7,D,0
-23.5917,121.8822,318.4,2.4,1.5,2014-08-11,0612,Aqua,MODIS,46,6.2,304.7,24.5,D,0
-23.5696,121.8699,316.2,2.4,1.5,2014-08-11,0612,Aqua,MODIS,50,6.2,303.9,19.7,D,0
-22.8852,122.5763,318.7,2.7,1.6,2014-08-11,0612,Aqua,MODIS,63,6.2,303.4,37,D,0
-23.4568,121.1334,318.8,2.1,1.4,2014-08-11,0612,Aqua,MODIS,61,6.2,303.8,23.6,D,0
-23.4607,121.113,326,2.1,1.4,2014-08-11,0612,Aqua,MODIS,75,6.2,304.6,44.6,D,0
-23.6049,121.8853,325.5,2.4,1.5,2014-08-11,0612,Aqua,MODIS,75,6.2,304,50.2,D,0
-22.7249,122.5264,321.6,2.7,1.6,2014-08-11,0612,Aqua,MODIS,69,6.2,302.7,51.1,D,0
-23.5786,121.8078,320.5,2.3,1.5,2014-08-11,0612,Aqua,MODIS,66,6.2,304.5,34.4,D,0
-23.6005,121.908,322.1,2.4,1.5,2014-08-11,0612,Aqua,MODIS,69,6.2,304.5,37.9,D,0
-23.5739,121.847,329.5,2.3,1.5,2014-08-11,0612,Aqua,MODIS,79,6.2,305.7,65.5,D,0
-23.5782,121.8242,325.8,2.3,1.5,2014-08-11,0612,Aqua,MODIS,75,6.2,304.9,50.2,D,0
-23.5697,121.8534,328,2.3,1.5,2014-08-11,0612,Aqua,MODIS,78,6.2,305.1,58.5,D,0
-23.4645,121.093,363.7,2.1,1.4,2014-08-11,0612,Aqua,MODIS,100,6.2,308.4,255.2,D,0
-22.8209,119.9477,319.8,1.8,1.3,2014-08-11,0612,Aqua,MODIS,62,6.2,306.6,14.6,D,0
-22.8177,119.9649,339.5,1.8,1.3,2014-08-11,0612,Aqua,MODIS,88,6.2,307.8,74.1,D,0
-21.9473,119.3484,319.5,1.7,1.3,2014-08-11,0612,Aqua,MODIS,60,6.2,307.7,14.5,D,0
-21.9445,119.3646,318.5,1.7,1.3,2014-08-11,0612,Aqua,MODIS,57,6.2,306.8,12.9,D,0
-21.0035,119.1275,328.2,1.7,1.3,2014-08-11,0612,Aqua,MODIS,76,6.2,309.8,30.3,D,0
-21.0065,119.1113,354.9,1.7,1.3,2014-08-11,0612,Aqua,MODIS,97,6.2,311.7,132.1,D,0
-21.0078,119.1227,339.9,1.7,1.3,2014-08-11,0612,Aqua,MODIS,87,6.2,310.6,66.8,D,0
-21.0106,119.1065,330.9,1.7,1.3,2014-08-11,0612,Aqua,MODIS,79,6.2,310.2,37.8,D,0
-20.9964,119.1204,323,1.7,1.3,2014-08-11,0612,Aqua,MODIS,66,6.2,309.6,18.6,D,0
-20.9992,119.1042,331,1.7,1.3,2014-08-11,0612,Aqua,MODIS,79,6.2,310,39,D,0
-18.8758,121.6658,321,2.9,1.6,2014-08-11,0613,Aqua,MODIS,37,6.2,310.7,30.7,D,0
-18.8809,121.6388,322.2,2.9,1.6,2014-08-11,0613,Aqua,MODIS,30,6.2,311.3,35.8,D,0
-18.8314,121.741,320,2.9,1.6,2014-08-11,0613,Aqua,MODIS,48,6.2,309.7,27.3,D,0
-18.8366,121.7138,330.3,2.9,1.6,2014-08-11,0613,Aqua,MODIS,80,6.2,308.1,82.7,D,0
-18.9428,121.7131,326.1,2.9,1.6,2014-08-11,0613,Aqua,MODIS,33,6.2,308.6,53.1,D,0
-18.9283,121.7099,324.9,2.9,1.6,2014-08-11,0613,Aqua,MODIS,26,6.2,311.5,44,D,0
-18.9335,121.6831,325,2.9,1.6,2014-08-11,0613,Aqua,MODIS,35,6.2,309.7,47.4,D,0
-17.2615,122.4603,333.5,3.6,1.8,2014-08-11,0613,Aqua,MODIS,85,6.2,304.3,152.1,D,0
-17.2857,122.4605,370.3,3.6,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,307.9,664.8,D,0
-17.292,122.4274,366.7,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,309.4,594.6,D,0
-17.2541,122.4542,324.8,3.6,1.8,2014-08-11,0613,Aqua,MODIS,52,6.2,303.8,79.6,D,0
-17.4584,122.4787,348.8,3.5,1.8,2014-08-11,0613,Aqua,MODIS,95,6.2,305.4,310.4,D,0
-17.9143,123.5148,319,4.1,1.9,2014-08-11,0613,Aqua,MODIS,52,6.2,308.5,53.1,D,0
-17.3153,122.4368,327,3.5,1.8,2014-08-11,0613,Aqua,MODIS,18,6.2,304.9,79.6,D,0
-17.2931,122.4665,375.4,3.6,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,308.5,775.2,D,0
-17.2996,122.4334,381.9,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,310.9,935.2,D,0
-17.2838,122.4303,337.2,3.5,1.8,2014-08-11,0613,Aqua,MODIS,88,6.2,302.9,187.5,D,0
-17.4361,122.5087,338.1,3.6,1.8,2014-08-11,0613,Aqua,MODIS,89,6.2,304.1,182.9,D,0
-17.2002,122.3335,323.7,3.5,1.8,2014-08-11,0613,Aqua,MODIS,53,6.2,306.1,67.6,D,0
-17.1237,122.7355,331.7,3.8,1.8,2014-08-11,0613,Aqua,MODIS,84,6.2,306.9,147.5,D,0
-17.1303,122.7007,325.6,3.7,1.8,2014-08-11,0613,Aqua,MODIS,59,6.2,304.2,90.7,D,0
-17.1472,122.7486,328.6,3.8,1.8,2014-08-11,0613,Aqua,MODIS,80,6.2,303.5,115.9,D,0
-17.1311,122.7453,326.4,3.8,1.8,2014-08-11,0613,Aqua,MODIS,66,6.2,306.1,100.5,D,0
-17.3435,122.3755,376.3,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,306,807.5,D,0
-17.3373,122.4076,350.2,3.5,1.8,2014-08-11,0613,Aqua,MODIS,95,6.2,300.3,323.5,D,0
-17.4294,122.5422,330,3.6,1.8,2014-08-11,0613,Aqua,MODIS,83,6.2,305,113.5,D,0
-17.3591,122.3789,368.3,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,309.4,625.9,D,0
-17.3596,122.3535,332.4,3.5,1.8,2014-08-11,0613,Aqua,MODIS,75,6.2,301.7,149.5,D,0
