latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4381,122.5395,320.4,3.6,1.8,2014-08-11,0613,Aqua,MODIS,67,6.2,303.8,49,D,0
-17.1142,122.6974,340.8,3.7,1.8,2014-08-11,0613,Aqua,MODIS,90,6.2,303,244.4,D,0
-17.1149,122.742,321.8,3.8,1.8,2014-08-11,0613,Aqua,MODIS,57,6.2,305.3,72.6,D,0
-17.4727,122.4433,337.4,3.5,1.8,2014-08-11,0613,Aqua,MODIS,88,6.2,303.6,186.5,D,0
-17.3533,122.3855,410.7,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,315.7,1916.5,D,0
-17.369,122.3888,347.5,3.5,1.8,2014-08-11,0613,Aqua,MODIS,94,6.2,305.7,288,D,0
-17.5226,123.0831,316.3,3.9,1.8,2014-08-11,0613,Aqua,MODIS,55,6.2,305.6,45.1,D,0
-17.5185,123.0775,316.7,3.9,1.8,2014-08-11,0613,Aqua,MODIS,51,6.2,306.4,45.3,D,0
-17.4648,122.4461,349,3.5,1.8,2014-08-11,0613,Aqua,MODIS,95,6.2,303.3,317.3,D,0
-17.3497,122.4863,332.4,3.6,1.8,2014-08-11,0613,Aqua,MODIS,80,6.2,308.8,116.4,D,0
-17.3563,122.4532,383.4,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,312.1,957.7,D,0
-17.3627,122.4208,362.1,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,310.1,487.3,D,0
-17.3405,122.4499,328.7,3.5,1.8,2014-08-11,0613,Aqua,MODIS,67,6.2,302.2,73.6,D,0
-17.347,122.4175,408.8,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,310.8,1829.2,D,0
-17.3563,122.4797,347.2,3.6,1.8,2014-08-11,0613,Aqua,MODIS,94,6.2,310,266.6,D,0
-17.3626,122.4466,352.6,3.5,1.8,2014-08-11,0613,Aqua,MODIS,96,6.2,309.2,328,D,0
-17.3468,122.4433,385.3,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,307.9,1011,D,0
-17.4223,122.5361,330.2,3.6,1.8,2014-08-11,0613,Aqua,MODIS,83,6.2,305.2,112.5,D,0
-17.4287,122.5025,331.7,3.6,1.8,2014-08-11,0613,Aqua,MODIS,84,6.2,303.3,122,D,0
-17.4666,122.4758,357.7,3.5,1.8,2014-08-11,0613,Aqua,MODIS,99,6.2,307.2,434.4,D,0
-17.91,123.5066,319.6,4.1,1.9,2014-08-11,0613,Aqua,MODIS,35,6.2,308.6,52.7,D,0
-17.353,122.411,419,3.5,1.8,2014-08-11,0613,Aqua,MODIS,100,6.2,318.2,2319.5,D,0
-17.3687,122.4142,328.6,3.5,1.8,2014-08-11,0613,Aqua,MODIS,50,6.2,306,84.4,D,0
-17.4742,122.482,337.5,3.5,1.8,2014-08-11,0613,Aqua,MODIS,88,6.2,305.6,190.1,D,0
-17.1075,122.7322,321.4,3.8,1.8,2014-08-11,0613,Aqua,MODIS,70,6.2,304.1,73.2,D,0
-17.3748,122.3821,340.6,3.5,1.8,2014-08-11,0613,Aqua,MODIS,82,6.2,305.3,209.2,D,0
-17.3058,122.4014,336.9,3.5,1.8,2014-08-11,0613,Aqua,MODIS,80,6.2,303.5,180.2,D,0
-17.3216,122.4045,340.6,3.5,1.8,2014-08-11,0613,Aqua,MODIS,81,6.2,303.8,206.5,D,0
-17.1218,122.7072,354.8,3.7,1.8,2014-08-11,0613,Aqua,MODIS,97,6.2,306.6,433.1,D,0
-30.9542,152.706,310.3,1.6,1.2,2014-08-11,1218,Terra,MODIS,80,6.2,281.4,26.5,N,0
-29.9492,152.975,306.9,1.5,1.2,2014-08-11,1218,Terra,MODIS,69,6.2,281.6,18.1,N,0
-29.9382,152.9734,346.3,1.5,1.2,2014-08-11,1218,Terra,MODIS,100,6.2,285.6,103.6,N,0
-29.9398,152.9581,303.5,1.5,1.2,2014-08-11,1218,Terra,MODIS,40,6.2,281.3,14,N,0
-25.3169,148.7182,308.5,2.5,1.5,2014-08-11,1219,Terra,MODIS,75,6.2,284.1,42.2,N,0
-25.3112,148.7122,303.6,2.5,1.5,2014-08-11,1219,Terra,MODIS,56,6.2,283.3,32.4,N,0
-33.7158,122.2616,308.7,4.1,1.9,2014-08-11,1356,Terra,MODIS,62,6.2,277.4,101.5,N,0
-33.7181,122.2664,315.8,4.1,1.9,2014-08-11,1356,Terra,MODIS,89,6.2,277.7,138.1,N,0
-22.8096,119.9589,316.6,4.6,2,2014-08-11,1359,Terra,MODIS,93,6.2,286.1,157.6,N,0
-22.8107,119.9544,315.3,4.6,2,2014-08-11,1359,Terra,MODIS,91,6.2,286.2,147.9,N,0
-16.4568,123.8209,308.7,2,1.4,2014-08-11,1400,Terra,MODIS,75,6.2,293.3,21.6,N,0
-16.4589,123.8024,303.2,2,1.4,2014-08-11,1400,Terra,MODIS,30,6.2,292.5,12.4,N,0
-16.4691,123.8229,307.2,2,1.4,2014-08-11,1400,Terra,MODIS,37,6.2,293.6,18.3,N,0
-17.2509,122.8883,304,2.4,1.5,2014-08-11,1400,Terra,MODIS,58,6.2,288.1,25.4,N,0
-17.0932,122.7494,311,2.4,1.5,2014-08-11,1400,Terra,MODIS,81,6.2,291.9,37.3,N,0
-17.3974,122.5135,302.7,2.6,1.5,2014-08-11,1400,Terra,MODIS,51,6.2,287.9,26.6,N,0
-17.0993,122.7438,310.3,2.4,1.5,2014-08-11,1400,Terra,MODIS,80,6.2,291.6,36.1,N,0
-17.0956,122.7266,303,2.4,1.5,2014-08-11,1400,Terra,MODIS,14,6.2,291.2,18.1,N,0
-17.2484,122.9106,313.7,2.4,1.5,2014-08-11,1400,Terra,MODIS,88,6.2,289.8,49.7,N,0
-17.0967,122.7664,305.6,2.4,1.5,2014-08-11,1400,Terra,MODIS,51,6.2,290.9,25.1,N,0
-17.0844,122.7019,302.4,2.5,1.5,2014-08-11,1400,Terra,MODIS,7,6.2,290.8,18,N,0
-17.0636,122.6929,308.9,2.5,1.5,2014-08-11,1400,Terra,MODIS,76,6.2,291.9,34.7,N,0
-17.0772,122.6946,311.6,2.5,1.5,2014-08-11,1400,Terra,MODIS,83,6.2,291.6,40.2,N,0
-17.2456,122.8943,309.9,2.4,1.5,2014-08-11,1400,Terra,MODIS,67,6.2,289.5,36.7,N,0
-16.4688,135.6851,304.1,1.9,1.3,2014-08-11,1400,Terra,MODIS,58,6.2,290,16.6,N,0
-13.0826,130.8787,309.3,1.1,1,2014-08-11,1401,Terra,MODIS,53,6.2,294,8.6,N,0
-15.1051,125.7323,300.2,1.4,1.2,2014-08-11,1401,Terra,MODIS,13,6.2,286.7,7.2,N,0
-15.0229,125.7081,316.7,1.4,1.2,2014-08-11,1401,Terra,MODIS,79,6.2,290,23.4,N,0
-15.0175,125.7016,302.4,1.4,1.2,2014-08-11,1401,Terra,MODIS,25,6.2,288.6,8.2,N,0
-15.0317,125.7224,314.7,1.4,1.2,2014-08-11,1401,Terra,MODIS,69,6.2,290.5,20.5,N,0
-13.1156,130.8903,306.5,1.1,1,2014-08-11,1401,Terra,MODIS,68,6.2,293.4,7.4,N,0
-13.0654,130.8659,307.5,1.1,1,2014-08-11,1401,Terra,MODIS,32,6.2,293.6,7.5,N,0
-11.6278,130.8895,300.4,1.1,1.1,2014-08-11,1401,Terra,MODIS,22,6.2,290,5.1,N,0
-11.7862,130.8022,301.5,1.1,1,2014-08-11,1401,Terra,MODIS,41,6.2,289.4,5.6,N,0
-14.3884,129.6241,302.4,1,1,2014-08-11,1401,Terra,MODIS,49,6.2,289.9,5.3,N,0
-14.3287,129.464,304.5,1,1,2014-08-11,1401,Terra,MODIS,60,6.2,291.3,5.9,N,0
-14.394,129.5212,306.8,1,1,2014-08-11,1401,Terra,MODIS,69,6.2,292.5,7.4,N,0
-14.2659,130.089,305.8,1,1,2014-08-11,1401,Terra,MODIS,14,6.2,294.3,5.2,N,0
-14.3911,129.6057,302.4,1,1,2014-08-11,1401,Terra,MODIS,49,6.2,290.3,5.5,N,0
-15.0269,125.7608,323.1,1.4,1.2,2014-08-11,1401,Terra,MODIS,100,6.2,291.1,33,N,0
-15.0181,125.7466,309.8,1.4,1.2,2014-08-11,1401,Terra,MODIS,33,6.2,290.5,14.8,N,0
-15.0285,125.7483,332.6,1.4,1.2,2014-08-11,1401,Terra,MODIS,100,6.2,293.7,50.8,N,0
-14.2478,130.0862,307.1,1,1,2014-08-11,1401,Terra,MODIS,62,6.2,293.7,6.2,N,0
-14.8034,128.5101,306.5,1,1,2014-08-11,1401,Terra,MODIS,68,6.2,290.8,8.3,N,0
-13.8612,130.0909,302.5,1,1,2014-08-11,1401,Terra,MODIS,49,6.2,292.4,5.6,N,0
-12.8991,132.2282,343.4,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,289.9,63.5,N,0
-12.8908,132.215,324.8,1.3,1.1,2014-08-11,1401,Terra,MODIS,89,6.2,285.3,24.7,N,0
-12.9013,132.2111,332.4,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,287.3,41.6,N,0
-12.8957,132.2459,331.9,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,288.1,40.3,N,0
-12.4498,133.9258,303.1,1.7,1.3,2014-08-11,1401,Terra,MODIS,31,6.2,292.7,7.6,N,0
-12.8743,132.1885,316.5,1.3,1.1,2014-08-11,1401,Terra,MODIS,77,6.2,290.1,17.6,N,0
-12.8955,132.2515,326.2,1.3,1.1,2014-08-11,1401,Terra,MODIS,78,6.2,288,30.9,N,0
-12.8444,132.3153,307.7,1.3,1.1,2014-08-11,1401,Terra,MODIS,72,6.2,287.8,12.8,N,0
-12.8861,132.1786,357.4,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,294.2,108.6,N,0
-12.8944,132.1918,389.9,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,298.1,274.2,N,0
-12.8926,132.2034,385.7,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,297.5,247.5,N,0
-12.4524,133.9196,314.6,1.7,1.3,2014-08-11,1401,Terra,MODIS,89,6.2,293.4,24.3,N,0
-12.8563,132.3052,310.3,1.3,1.1,2014-08-11,1401,Terra,MODIS,74,6.2,286.6,14.4,N,0
-12.8826,132.2017,324.3,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,285.8,25.6,N,0
-12.4524,133.9101,318.6,1.7,1.3,2014-08-11,1401,Terra,MODIS,97,6.2,293.3,32.2,N,0
-12.8462,132.3035,309.2,1.3,1.1,2014-08-11,1401,Terra,MODIS,77,6.2,287.9,14.3,N,0
-12.7542,135.0034,301.6,2,1.4,2014-08-11,1401,Terra,MODIS,43,6.2,290.8,12.7,N,0
-12.9031,132.1995,312.7,1.3,1.1,2014-08-11,1401,Terra,MODIS,30,6.2,284.8,14.1,N,0
-12.9058,132.2476,312.6,1.3,1.1,2014-08-11,1401,Terra,MODIS,35,6.2,286.5,15.2,N,0
-12.8545,132.317,305.1,1.3,1.1,2014-08-11,1401,Terra,MODIS,32,6.2,287.8,9.7,N,0
-12.9076,132.236,306.4,1.3,1.1,2014-08-11,1401,Terra,MODIS,22,6.2,283.1,9.4,N,0
-12.8761,132.177,323.2,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,290.8,27.3,N,0
-12.8976,132.2343,332.7,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,286.7,41.6,N,0
-12.8973,132.2399,328.8,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,287.2,33.2,N,0
-12.889,132.2266,317.2,1.3,1.1,2014-08-11,1401,Terra,MODIS,78,6.2,286,16.8,N,0
-12.8844,132.1901,337.9,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,289.8,51.5,N,0
-12.9009,132.2166,334,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,289,41.2,N,0
-12.4549,133.9039,308.4,1.7,1.3,2014-08-11,1401,Terra,MODIS,74,6.2,292.5,14.5,N,0
-12.8994,132.2227,352.8,1.3,1.1,2014-08-11,1401,Terra,MODIS,100,6.2,291.1,92.6,N,0
-13.3205,131.007,302.4,1.1,1,2014-08-11,1401,Terra,MODIS,23,6.2,291.2,4.7,N,0
-12.0347,132.9917,304.7,1.5,1.2,2014-08-11,1401,Terra,MODIS,40,6.2,294,7.8,N,0
-13.4664,130.7726,301.7,1.1,1,2014-08-11,1401,Terra,MODIS,43,6.2,290.5,5.3,N,0
-13.4983,134.1978,300.8,1.7,1.3,2014-08-11,1401,Terra,MODIS,31,6.2,289.3,9.3,N,0
-13.4109,130.7638,309.6,1.1,1,2014-08-11,1401,Terra,MODIS,78,6.2,292.2,9.3,N,0
-13.9728,132.1636,303,1.2,1.1,2014-08-11,1401,Terra,MODIS,38,6.2,291.5,6.3,N,0
-13.3116,130.8123,304.4,1.1,1,2014-08-11,1401,Terra,MODIS,60,6.2,294.3,5.4,N,0
-13.353,130.9814,303.1,1.1,1,2014-08-11,1401,Terra,MODIS,16,6.2,291.6,5.1,N,0
-12.0368,132.9784,305.4,1.5,1.2,2014-08-11,1401,Terra,MODIS,43,6.2,293.6,8.7,N,0
-12.0507,132.9871,305.7,1.5,1.2,2014-08-11,1401,Terra,MODIS,24,6.2,293.9,9.3,N,0
-12.04,132.9852,314.8,1.5,1.2,2014-08-11,1401,Terra,MODIS,90,6.2,293.8,20.1,N,0
-12.0475,132.9802,310.5,1.5,1.2,2014-08-11,1401,Terra,MODIS,65,6.2,293.7,14.3,N,0
-11.402,130.3562,312.4,1.1,1,2014-08-11,1402,Terra,MODIS,79,6.2,291.9,12.3,N,0
-11.532,130.7852,323.7,1.1,1.1,2014-08-11,1402,Terra,MODIS,100,6.2,291.9,25.5,N,0
-11.5241,130.7737,321.4,1.1,1.1,2014-08-11,1402,Terra,MODIS,100,6.2,291.7,22.5,N,0
-11.604,130.8544,307.1,1.1,1.1,2014-08-11,1402,Terra,MODIS,70,6.2,291.1,9.4,N,0
-11.4308,130.5883,302.1,1.1,1,2014-08-11,1402,Terra,MODIS,28,6.2,292,4.6,N,0
-25.3242,148.7272,303.8,1,1,2014-08-11,1529,Aqua,MODIS,15,6.2,282.4,7.9,N,0
-26.4566,146.2246,308.3,1,1,2014-08-11,1530,Aqua,MODIS,74,6.2,279.8,13,N,0
-26.4582,146.2348,303,1,1,2014-08-11,1530,Aqua,MODIS,53,6.2,279.8,9.7,N,0
-12.1578,131.2952,301.5,1.8,1.3,2014-08-11,1704,Aqua,MODIS,23,6.2,289.4,10.4,N,0
-12.8868,132.1999,307.6,2.2,1.4,2014-08-11,1704,Aqua,MODIS,51,6.2,291.5,23.3,N,0
-12.8891,132.2199,318.3,2.2,1.4,2014-08-11,1704,Aqua,MODIS,97,6.2,291.2,49.2,N,0
-12.8898,132.2252,314.5,2.2,1.4,2014-08-11,1704,Aqua,MODIS,89,6.2,291,39.7,N,0
-12.8874,132.2053,312.7,2.2,1.4,2014-08-11,1704,Aqua,MODIS,85,6.2,291.5,35.5,N,0
-15.0184,125.7558,307.8,1,1,2014-08-11,1705,Aqua,MODIS,70,6.2,289.3,9.6,N,0
-15.0171,125.7465,310.5,1,1,2014-08-11,1705,Aqua,MODIS,80,6.2,289.2,11.4,N,0
-14.2527,130.0981,303.5,1.6,1.2,2014-08-11,1705,Aqua,MODIS,49,6.2,292.9,9.4,N,0
-14.3439,129.7287,312.4,1.5,1.2,2014-08-11,1705,Aqua,MODIS,85,6.2,290.1,21.9,N,0
-16.3053,128.2817,304.8,1.3,1.1,2014-08-11,1705,Aqua,MODIS,61,6.2,292.1,9.5,N,0
-13.3885,130.7655,301.2,1.7,1.3,2014-08-11,1705,Aqua,MODIS,24,6.2,291.1,8.3,N,0
-13.46,130.7723,304.5,1.7,1.3,2014-08-11,1705,Aqua,MODIS,61,6.2,289.3,14.4,N,0
-13.3865,130.7497,328.5,1.7,1.3,2014-08-11,1705,Aqua,MODIS,100,6.2,291.9,59.4,N,0
-15.2259,128.5901,302.6,1.3,1.1,2014-08-11,1705,Aqua,MODIS,50,6.2,290.3,8.8,N,0
-14.7977,128.5106,308.9,1.3,1.1,2014-08-11,1705,Aqua,MODIS,76,6.2,291,13.7,N,0
-15.013,125.7187,316.2,1,1,2014-08-11,1705,Aqua,MODIS,93,6.2,286.5,16,N,0
-15.0117,125.7094,306.2,1,1,2014-08-11,1705,Aqua,MODIS,67,6.2,285.9,8.7,N,0
-17.0882,122.7438,321.9,1.1,1.1,2014-08-11,1706,Aqua,MODIS,100,6.2,292.4,23.4,N,0
-17.0898,122.7541,312.9,1.1,1.1,2014-08-11,1706,Aqua,MODIS,86,6.2,291.4,13.4,N,0
-17.0788,122.7454,337.8,1.1,1.1,2014-08-11,1706,Aqua,MODIS,100,6.2,294.8,46.4,N,0
-17.0596,122.6846,339.1,1.1,1.1,2014-08-11,1706,Aqua,MODIS,100,6.2,293.6,48.6,N,0
-16.4719,123.8331,328.3,1,1,2014-08-11,1706,Aqua,MODIS,100,6.2,294.8,26.8,N,0
-17.4017,122.516,300.6,1.1,1.1,2014-08-11,1706,Aqua,MODIS,13,6.2,286.9,6.1,N,0
-17.3256,122.4268,318.4,1.1,1.1,2014-08-11,1706,Aqua,MODIS,97,6.2,290.5,19.8,N,0
-17.3277,122.4197,302.7,1.1,1.1,2014-08-11,1706,Aqua,MODIS,51,6.2,289.4,7.5,N,0
-17.3294,122.4303,314.3,1.1,1.1,2014-08-11,1706,Aqua,MODIS,89,6.2,290.1,17.3,N,0
-17.3922,122.5176,303.2,1.1,1.1,2014-08-11,1706,Aqua,MODIS,15,6.2,288,7.5,N,0
-16.4598,123.8154,309.9,1,1,2014-08-11,1706,Aqua,MODIS,52,6.2,292.5,9,N,0
-17.9269,123.5258,301.4,1,1,2014-08-11,1706,Aqua,MODIS,41,6.2,287.4,5.8,N,0
-16.4507,123.8168,314.7,1,1,2014-08-11,1706,Aqua,MODIS,90,6.2,292,13,N,0
-16.4613,123.825,317.9,1,1,2014-08-11,1706,Aqua,MODIS,96,6.2,294.9,15.9,N,0
-16.4704,123.8236,320,1,1,2014-08-11,1706,Aqua,MODIS,87,6.2,293.3,17.1,N,0
-16.481,123.8317,308,1,1,2014-08-11,1706,Aqua,MODIS,55,6.2,292.7,7.7,N,0
-17.0804,122.7557,319.7,1.1,1.1,2014-08-11,1706,Aqua,MODIS,99,6.2,291.9,20.3,N,0
-17.2997,122.3872,310.4,1.1,1.1,2014-08-11,1706,Aqua,MODIS,80,6.2,290.2,12.7,N,0
-17.0518,122.6966,321.1,1.1,1.1,2014-08-11,1706,Aqua,MODIS,96,6.2,293.3,20.9,N,0
-17.0896,122.6903,306.9,1.1,1.1,2014-08-11,1706,Aqua,MODIS,31,6.2,290.1,8.6,N,0
-17.0866,122.7334,309,1.1,1.1,2014-08-11,1706,Aqua,MODIS,76,6.2,291,10.2,N,0
-17.0772,122.735,323.1,1.1,1.1,2014-08-11,1706,Aqua,MODIS,100,6.2,292.8,23.7,N,0
-17.0501,122.6862,314.3,1.1,1.1,2014-08-11,1706,Aqua,MODIS,47,6.2,292.6,13.9,N,0
-17.0407,122.6877,327.7,1.1,1.1,2014-08-11,1706,Aqua,MODIS,100,6.2,293.6,30.3,N,0
-17.4034,122.5265,305.3,1.1,1.1,2014-08-11,1706,Aqua,MODIS,55,6.2,286.2,9.6,N,0
-22.871,122.5956,311.8,1,1,2014-08-11,1707,Aqua,MODIS,83,6.2,287.3,12.7,N,0
-22.8695,122.5857,305.8,1,1,2014-08-11,1707,Aqua,MODIS,66,6.2,286.7,8.4,N,0
-22.7181,122.5672,301.1,1,1,2014-08-11,1707,Aqua,MODIS,38,6.2,286.7,6.8,N,0
-22.8785,122.5841,309.9,1,1,2014-08-11,1707,Aqua,MODIS,79,6.2,286.1,11.4,N,0
-33.7182,122.2745,318,1,1,2014-08-11,1710,Aqua,MODIS,96,6.2,278.6,21.6,N,0
-33.7197,122.2858,315.8,1,1,2014-08-11,1710,Aqua,MODIS,92,6.2,278.4,19.6,N,0
-33.709,122.2762,311.2,1,1,2014-08-11,1710,Aqua,MODIS,82,6.2,277.4,15.9,N,0
-10.7337,142.5167,318.9,1,1,2014-08-12,0050,Terra,MODIS,70,6.2,294.7,12.2,D,0
-11.9187,133.2932,322.6,3.9,1.8,2014-08-12,0051,Terra,MODIS,75,6.2,298.1,88.6,D,0
-12.4741,142.5734,311,1,1,2014-08-12,0051,Terra,MODIS,19,6.2,294.7,3.8,D,0
-14.3415,144.3541,318.5,1.1,1,2014-08-12,0051,Terra,MODIS,69,6.2,300.7,11,D,0
-12.516,135.4014,320.2,2.6,1.6,2014-08-12,0051,Terra,MODIS,41,6.2,298.6,39.4,D,0
-11.9713,133.2108,315.3,3.9,1.8,2014-08-12,0051,Terra,MODIS,58,6.2,298.3,44.9,D,0
-11.966,133.2175,315,3.9,1.8,2014-08-12,0051,Terra,MODIS,45,6.2,297.6,41.7,D,0
-12.8996,132.2037,312.5,4.5,1.9,2014-08-12,0051,Terra,MODIS,34,6.2,298.7,32.7,D,0
-12.5167,135.3707,335.2,2.6,1.6,2014-08-12,0051,Terra,MODIS,87,6.2,300.8,112.9,D,0
-12.5028,135.3731,315.4,2.6,1.6,2014-08-12,0051,Terra,MODIS,15,6.2,298.6,24,D,0
-11.8971,133.1196,310.9,4,1.9,2014-08-12,0051,Terra,MODIS,45,6.2,295.8,28.8,D,0
-13.0346,136.137,315.8,2.2,1.4,2014-08-12,0051,Terra,MODIS,67,6.2,295.4,29.2,D,0
-12.5282,142.3806,316.4,1,1,2014-08-12,0051,Terra,MODIS,42,6.2,300.2,6.2,D,0
-12.5306,135.3683,317.4,2.6,1.6,2014-08-12,0051,Terra,MODIS,39,6.2,299.3,28.8,D,0
-12.521,135.3944,328.3,2.6,1.6,2014-08-12,0051,Terra,MODIS,82,6.2,299.3,74.9,D,0
-14.3401,144.3441,316.8,1.1,1,2014-08-12,0051,Terra,MODIS,66,6.2,300.5,9.2,D,0
-12.5349,135.392,317.5,2.6,1.6,2014-08-12,0051,Terra,MODIS,39,6.2,299.4,28.7,D,0
-14.299,144.366,311,1.1,1,2014-08-12,0051,Terra,MODIS,0,6.2,297.8,5.7,D,0
-12.2131,142.0597,317.8,1,1,2014-08-12,0051,Terra,MODIS,65,6.2,301.1,8.1,D,0
-12.5119,135.3777,346.8,2.6,1.6,2014-08-12,0051,Terra,MODIS,94,6.2,300.4,193.7,D,0
-12.6857,135.6447,309.8,2.5,1.5,2014-08-12,0051,Terra,MODIS,45,6.2,297.8,16.4,D,0
-11.913,133.3001,318.8,3.9,1.8,2014-08-12,0051,Terra,MODIS,63,6.2,297.6,64.5,D,0
-14.5914,142.7573,327.8,1,1,2014-08-12,0051,Terra,MODIS,79,6.2,304.7,15.1,D,0
-14.1227,143.5884,327.2,1,1,2014-08-12,0051,Terra,MODIS,63,6.2,301.3,15.2,D,0
-14.599,142.7467,321.7,1,1,2014-08-12,0051,Terra,MODIS,59,6.2,303.2,8.3,D,0
-14.5976,142.7375,328.2,1,1,2014-08-12,0051,Terra,MODIS,78,6.2,303.9,15.7,D,0
-14.6388,142.8291,317.2,1,1,2014-08-12,0051,Terra,MODIS,61,6.2,303.2,7.3,D,0
-13.6069,141.7736,317.9,1,1,2014-08-12,0051,Terra,MODIS,60,6.2,302.7,8,D,0
-14.5963,142.7282,351,1,1,2014-08-12,0051,Terra,MODIS,95,6.2,305.4,54.7,D,0
-14.6375,142.8199,317,1,1,2014-08-12,0051,Terra,MODIS,56,6.2,302.8,6.6,D,0
-14.5949,142.719,316.7,1,1,2014-08-12,0051,Terra,MODIS,38,6.2,302.6,6.3,D,0
-13.2142,141.8593,317.5,1,1,2014-08-12,0051,Terra,MODIS,65,6.2,302.2,8.4,D,0
-13.2233,141.858,315.8,1,1,2014-08-12,0051,Terra,MODIS,42,6.2,301.9,6.4,D,0
-14.1514,143.5939,328.5,1,1,2014-08-12,0051,Terra,MODIS,45,6.2,300.7,16.4,D,0
-13.4943,142.9969,318.7,1,1,2014-08-12,0051,Terra,MODIS,64,6.2,300.5,8.8,D,0
-13.4854,142.9982,328.6,1,1,2014-08-12,0051,Terra,MODIS,81,6.2,300.4,19.2,D,0
-13.493,142.9877,325.8,1,1,2014-08-12,0051,Terra,MODIS,78,6.2,302.9,16.5,D,0
-14.1318,143.5871,323.9,1,1,2014-08-12,0051,Terra,MODIS,48,6.2,301.1,12.1,D,0
-14.6053,142.7269,345.3,1,1,2014-08-12,0051,Terra,MODIS,92,6.2,304.3,42.6,D,0
-13.484,142.9891,317.1,1,1,2014-08-12,0051,Terra,MODIS,52,6.2,300.3,7.4,D,0
-12.018,132.9687,317.8,4.1,1.9,2014-08-12,0051,Terra,MODIS,69,6.2,298.1,66.2,D,0
-12.0209,132.8906,313.2,4.1,1.9,2014-08-12,0051,Terra,MODIS,46,6.2,296.6,46.6,D,0
-12.0243,132.8839,313.6,4.1,1.9,2014-08-12,0051,Terra,MODIS,31,6.2,296.5,49.8,D,0
-13.3389,141.891,319.9,1,1,2014-08-12,0051,Terra,MODIS,69,6.2,301.9,10.8,D,0
-13.3403,141.9003,323.7,1,1,2014-08-12,0051,Terra,MODIS,75,6.2,302.3,14.9,D,0
-14.1696,143.5912,320.3,1,1,2014-08-12,0051,Terra,MODIS,29,6.2,301.4,7.7,D,0
-14.59,142.748,320.2,1,1,2014-08-12,0051,Terra,MODIS,36,6.2,303.8,7.2,D,0
-13.1474,141.9044,321.2,1,1,2014-08-12,0051,Terra,MODIS,48,6.2,302,9.9,D,0
-12.5623,142.6098,318.4,1,1,2014-08-12,0051,Terra,MODIS,19,6.2,299.2,7.5,D,0
-12.5637,142.619,332.4,1,1,2014-08-12,0051,Terra,MODIS,85,6.2,300.6,22.3,D,0
-12.5754,142.6359,324.7,1,1,2014-08-12,0051,Terra,MODIS,78,6.2,299.6,14.4,D,0
-12.5767,142.645,319.5,1,1,2014-08-12,0051,Terra,MODIS,61,6.2,299.8,8.9,D,0
-13.7263,136.6229,314.4,2,1.4,2014-08-12,0051,Terra,MODIS,34,6.2,299.6,19,D,0
-13.7211,136.612,311.7,2,1.4,2014-08-12,0051,Terra,MODIS,0,6.2,298.7,15.4,D,0
