latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.2299,136.5027,313.6,2.2,1.4,2014-08-12,0051,Terra,MODIS,41,6.2,298.7,18.1,D,0
-12.2442,136.5075,313.3,2.2,1.4,2014-08-12,0051,Terra,MODIS,58,6.2,298.5,18.4,D,0
-12.0675,136.4,314.5,2.2,1.4,2014-08-12,0051,Terra,MODIS,61,6.2,298.7,22.1,D,0
-12.0716,133.0724,316.7,4,1.9,2014-08-12,0051,Terra,MODIS,68,6.2,299.5,58.9,D,0
-12.0596,133.0688,318.4,4,1.9,2014-08-12,0051,Terra,MODIS,71,6.2,300.2,67.9,D,0
-12.552,142.602,322.4,1,1,2014-08-12,0051,Terra,MODIS,71,6.2,300.2,11.4,D,0
-11.7257,132.7614,314.1,4.3,1.9,2014-08-12,0051,Terra,MODIS,53,6.2,298,58.9,D,0
-11.724,132.7694,313.1,4.3,1.9,2014-08-12,0051,Terra,MODIS,48,6.2,298.3,53.7,D,0
-13.4758,134.2378,310.5,3.1,1.7,2014-08-12,0052,Terra,MODIS,46,6.2,296.3,22,D,0
-16.4708,135.6888,319.1,2.1,1.4,2014-08-12,0052,Terra,MODIS,71,6.2,303.3,28.3,D,0
-15.9701,144.2471,314.6,1.1,1.1,2014-08-12,0052,Terra,MODIS,61,6.2,301.5,6.6,D,0
-15.9715,144.2575,319.8,1.1,1.1,2014-08-12,0052,Terra,MODIS,72,6.2,303.4,11.9,D,0
-16.1792,144.6755,316.6,1.2,1.1,2014-08-12,0052,Terra,MODIS,45,6.2,299.9,9.4,D,0
-15.1047,142.8699,318.3,1,1,2014-08-12,0052,Terra,MODIS,47,6.2,303.2,5.7,D,0
-14.9235,141.768,331.5,1,1,2014-08-12,0052,Terra,MODIS,81,6.2,308.7,17.9,D,0
-15.2753,135.3259,315.1,2.3,1.5,2014-08-12,0052,Terra,MODIS,25,6.2,302.1,21.4,D,0
-16.0012,136.1607,326.5,2,1.4,2014-08-12,0052,Terra,MODIS,60,6.2,304.7,42.7,D,0
-15.2843,135.3182,319.9,2.3,1.5,2014-08-12,0052,Terra,MODIS,73,6.2,302.1,36.9,D,0
-15.0968,142.8775,326.6,1,1,2014-08-12,0052,Terra,MODIS,77,6.2,306.2,14.8,D,0
-15.9826,136.1267,322,2,1.4,2014-08-12,0052,Terra,MODIS,74,6.2,301.2,32.3,D,0
-15.8738,135.9626,320.5,2,1.4,2014-08-12,0052,Terra,MODIS,55,6.2,302.2,28.8,D,0
-15.8862,135.9603,327.9,2,1.4,2014-08-12,0052,Terra,MODIS,81,6.2,303.7,51.2,D,0
-16.1896,144.6572,327.8,1.2,1.1,2014-08-12,0052,Terra,MODIS,81,6.2,301.6,25.2,D,0
-16.0287,136.1744,330.5,1.9,1.4,2014-08-12,0052,Terra,MODIS,83,6.2,304.4,52.6,D,0
-16.1777,144.6646,320.4,1.2,1.1,2014-08-12,0052,Terra,MODIS,69,6.2,301.6,13.2,D,0
-16.0134,136.1585,351.9,2,1.4,2014-08-12,0052,Terra,MODIS,96,6.2,305.4,150.3,D,0
-15.2882,135.3394,319,2.3,1.5,2014-08-12,0052,Terra,MODIS,71,6.2,303.6,33.7,D,0
-16.1361,144.6485,323,1.2,1.1,2014-08-12,0052,Terra,MODIS,74,6.2,301.5,17.1,D,0
-15.8705,135.9438,331.2,2,1.4,2014-08-12,0052,Terra,MODIS,84,6.2,303,66.1,D,0
-16.1813,144.6693,326.5,1.2,1.1,2014-08-12,0052,Terra,MODIS,80,6.2,301.3,22.9,D,0
-16.0165,136.1766,335.8,1.9,1.4,2014-08-12,0052,Terra,MODIS,87,6.2,305.3,71.8,D,0
-16.1993,144.6559,317.3,1.2,1.1,2014-08-12,0052,Terra,MODIS,68,6.2,298.5,12,D,0
-15.9858,136.1449,349.2,2,1.4,2014-08-12,0052,Terra,MODIS,95,6.2,305.6,142.6,D,0
-15.0954,142.8682,319.9,1,1,2014-08-12,0052,Terra,MODIS,55,6.2,305.2,8.1,D,0
-15.8829,135.9415,325.8,2,1.4,2014-08-12,0052,Terra,MODIS,66,6.2,302.2,44.3,D,0
-16.191,144.668,328.1,1.2,1.1,2014-08-12,0052,Terra,MODIS,81,6.2,300.2,25.5,D,0
-20.7387,139.4826,318.5,1.1,1,2014-08-12,0053,Terra,MODIS,69,6.2,299.5,11.3,D,2
-20.7371,139.4726,319,1.1,1,2014-08-12,0053,Terra,MODIS,66,6.2,299.7,11.9,D,0
-17.9876,138.6766,326.5,1.2,1.1,2014-08-12,0053,Terra,MODIS,78,6.2,304,22.1,D,0
-20.0516,147.2632,314.9,1.9,1.4,2014-08-12,0053,Terra,MODIS,53,6.2,301.2,17.3,D,0
-20.0566,147.2748,315.3,2,1.4,2014-08-12,0053,Terra,MODIS,0,6.2,301.4,16.3,D,0
-23.7893,146.3876,313.7,1.9,1.3,2014-08-12,0054,Terra,MODIS,61,6.2,296.3,21.7,D,0
-27.4737,149.4188,306.7,3.5,1.8,2014-08-12,0055,Terra,MODIS,58,6.2,292.8,30.2,D,0
-28.0979,149.2453,311.3,3.4,1.7,2014-08-12,0055,Terra,MODIS,68,6.2,292.5,49.3,D,0
-28.0955,149.2104,312.8,3.4,1.7,2014-08-12,0055,Terra,MODIS,70,6.2,292.2,56.3,D,0
-28.1044,149.2504,304.3,3.4,1.7,2014-08-12,0055,Terra,MODIS,38,6.2,292.4,22.3,D,0
-28.0859,149.2169,307.4,3.4,1.7,2014-08-12,0055,Terra,MODIS,58,6.2,292.1,32.5,D,0
-28.1017,149.2154,308.6,3.4,1.7,2014-08-12,0055,Terra,MODIS,63,6.2,291.9,38.3,D,0
-32.4593,146.5497,304.9,2.5,1.5,2014-08-12,0056,Terra,MODIS,60,6.2,288.4,24.5,D,0
-16.3345,128.2573,320.4,4.7,2,2014-08-12,0230,Terra,MODIS,72,6.2,302.5,112.3,D,0
-16.3303,128.2141,320.7,4.6,2,2014-08-12,0230,Terra,MODIS,72,6.2,301.9,109.9,D,0
-14.7987,128.5172,329.3,4.7,2,2014-08-12,0230,Terra,MODIS,0,6.2,297.5,206.3,D,0
-14.7995,128.5221,328.9,4.7,2,2014-08-12,0230,Terra,MODIS,0,6.2,296.9,212.4,D,0
-14.909,128.5427,320.3,4.7,2,2014-08-12,0230,Terra,MODIS,58,6.2,300,103.6,D,0
-14.908,128.5375,319.7,4.7,2,2014-08-12,0230,Terra,MODIS,38,6.2,299.5,96.2,D,0
-15.1227,125.8786,321.9,3,1.6,2014-08-12,0230,Terra,MODIS,73,6.2,303.8,53.5,D,0
-15.1258,125.9059,340.8,3,1.6,2014-08-12,0230,Terra,MODIS,90,6.2,304.4,176.8,D,0
-15.1254,125.8992,343.4,3,1.6,2014-08-12,0230,Terra,MODIS,91,6.2,304.5,200.5,D,0
-15.0369,125.7784,323,2.9,1.6,2014-08-12,0230,Terra,MODIS,56,6.2,303.9,54.3,D,0
-15.0328,125.7568,326.4,2.9,1.6,2014-08-12,0230,Terra,MODIS,51,6.2,305,68.3,D,0
-17.1423,122.7163,369.3,1.8,1.3,2014-08-12,0231,Terra,MODIS,100,6.2,313.8,241.4,D,0
-17.1403,122.6993,390.3,1.8,1.3,2014-08-12,0231,Terra,MODIS,100,6.2,312.9,449.3,D,0
-17.2153,122.9192,317.1,1.9,1.3,2014-08-12,0231,Terra,MODIS,20,6.2,304.5,16.3,D,0
-17.1383,122.6824,348.2,1.8,1.3,2014-08-12,0231,Terra,MODIS,94,6.2,307,110.5,D,0
-17.1284,122.7009,347.9,1.8,1.3,2014-08-12,0231,Terra,MODIS,94,6.2,314.7,108.4,D,0
-16.5053,123.8406,315.1,2.2,1.4,2014-08-12,0231,Terra,MODIS,40,6.2,303.7,17.6,D,0
-17.0789,122.6451,331.7,1.8,1.3,2014-08-12,0231,Terra,MODIS,65,6.2,308.7,44.2,D,0
-17.0928,122.6603,337.9,1.8,1.3,2014-08-12,0231,Terra,MODIS,87,6.2,306.5,62.5,D,0
-17.1264,122.6839,327.3,1.8,1.3,2014-08-12,0231,Terra,MODIS,65,6.2,311.1,32.2,D,0
-17.1464,122.7506,328.4,1.8,1.3,2014-08-12,0231,Terra,MODIS,58,6.2,309,37.9,D,0
-17.4014,122.3942,322.4,1.7,1.3,2014-08-12,0231,Terra,MODIS,35,6.2,307.7,22.2,D,0
-17.2115,122.333,321.1,1.7,1.3,2014-08-12,0231,Terra,MODIS,49,6.2,304.6,20.5,D,0
-17.415,122.4088,336.6,1.7,1.3,2014-08-12,0231,Terra,MODIS,86,6.2,308.6,58.8,D,0
-17.2018,122.3505,326.7,1.7,1.3,2014-08-12,0231,Terra,MODIS,72,6.2,306.7,32.6,D,0
-17.1999,122.3345,319.4,1.7,1.3,2014-08-12,0231,Terra,MODIS,26,6.2,308.6,14.8,D,0
-17.1486,122.8742,323.4,1.9,1.3,2014-08-12,0231,Terra,MODIS,59,6.2,305.9,30,D,0
-17.4267,122.4072,332,1.7,1.3,2014-08-12,0231,Terra,MODIS,79,6.2,306.2,44.7,D,0
-17.4384,122.4059,324.9,1.7,1.3,2014-08-12,0231,Terra,MODIS,63,6.2,306.9,29.2,D,0
-16.4011,123.725,327.5,2.1,1.4,2014-08-12,0231,Terra,MODIS,76,6.2,304.2,55.3,D,0
-16.4139,123.7238,320.5,2.1,1.4,2014-08-12,0231,Terra,MODIS,65,6.2,302.2,33.8,D,0
-16.401,123.7193,322.9,2.1,1.4,2014-08-12,0231,Terra,MODIS,65,6.2,303.9,40.1,D,0
-16.4032,123.739,315.9,2.1,1.4,2014-08-12,0231,Terra,MODIS,45,6.2,303.7,20.4,D,0
-17.5447,122.7289,327.2,1.9,1.3,2014-08-12,0231,Terra,MODIS,69,6.2,304.1,37.5,D,0
-17.5102,122.5416,355.4,1.8,1.3,2014-08-12,0231,Terra,MODIS,97,6.2,309,153.8,D,0
-17.5122,122.5586,369.9,1.8,1.3,2014-08-12,0231,Terra,MODIS,100,6.2,310.4,252.1,D,0
-17.0237,122.5843,332,1.8,1.3,2014-08-12,0231,Terra,MODIS,44,6.2,309.9,46.7,D,0
-17.4501,122.4044,349.7,1.7,1.3,2014-08-12,0231,Terra,MODIS,95,6.2,306.4,116.7,D,0
-17.0217,122.5678,323.7,1.8,1.3,2014-08-12,0231,Terra,MODIS,48,6.2,307.8,26.3,D,0
-17.4331,122.5581,321.6,1.8,1.3,2014-08-12,0231,Terra,MODIS,69,6.2,306.3,21.1,D,0
-17.4247,122.3911,333.1,1.7,1.3,2014-08-12,0231,Terra,MODIS,75,6.2,305,50.3,D,0
-17.0257,122.6009,354.8,1.8,1.3,2014-08-12,0231,Terra,MODIS,97,6.2,311.7,141.9,D,0
-17.0276,122.6177,330.6,1.8,1.3,2014-08-12,0231,Terra,MODIS,40,6.2,311.6,42.3,D,0
-17.0296,122.6345,328.4,1.8,1.3,2014-08-12,0231,Terra,MODIS,46,6.2,311,35.1,D,0
-17.2966,122.381,331.5,1.7,1.3,2014-08-12,0231,Terra,MODIS,79,6.2,307.9,46.8,D,0
-17.413,122.3927,352,1.7,1.3,2014-08-12,0231,Terra,MODIS,96,6.2,308.6,125.2,D,0
-17.4521,122.4207,354.3,1.8,1.3,2014-08-12,0231,Terra,MODIS,97,6.2,310.1,136.8,D,0
-17.1007,122.6701,329.4,1.8,1.3,2014-08-12,0231,Terra,MODIS,47,6.2,306.8,34.8,D,0
-17.1067,122.6757,325.1,1.8,1.3,2014-08-12,0231,Terra,MODIS,30,6.2,307.2,24.2,D,0
-17.0948,122.6772,329,1.8,1.3,2014-08-12,0231,Terra,MODIS,38,6.2,308.4,31.9,D,0
-17.3937,122.5289,324.4,1.8,1.3,2014-08-12,0231,Terra,MODIS,74,6.2,306.2,26.1,D,0
-17.4786,122.4775,327.9,1.8,1.3,2014-08-12,0231,Terra,MODIS,56,6.2,304,37.1,D,0
-17.5142,122.5756,337.2,1.8,1.3,2014-08-12,0231,Terra,MODIS,87,6.2,305.1,71.4,D,0
-17.4455,122.3985,344.8,1.7,1.3,2014-08-12,0231,Terra,MODIS,92,6.2,306.9,95.7,D,0
-17.4474,122.4148,347.7,1.8,1.3,2014-08-12,0231,Terra,MODIS,94,6.2,308.8,106.2,D,0
-17.4493,122.431,338.9,1.8,1.3,2014-08-12,0231,Terra,MODIS,88,6.2,309.1,68,D,0
-17.0691,122.6634,356.7,1.8,1.3,2014-08-12,0231,Terra,MODIS,98,6.2,311.2,152.6,D,0
-17.0119,122.5859,337.1,1.8,1.3,2014-08-12,0231,Terra,MODIS,56,6.2,309.2,60.7,D,0
-17.4541,122.4369,335.8,1.8,1.3,2014-08-12,0231,Terra,MODIS,86,6.2,309.9,54.5,D,0
-17.3083,122.3795,334.1,1.7,1.3,2014-08-12,0231,Terra,MODIS,82,6.2,305.5,53.5,D,0
-17.3143,122.5283,322.5,1.8,1.3,2014-08-12,0231,Terra,MODIS,64,6.2,308.1,20.1,D,0
-17.4591,122.4133,325.8,1.8,1.3,2014-08-12,0231,Terra,MODIS,57,6.2,304.1,33.6,D,0
-17.461,122.4296,406.6,1.8,1.3,2014-08-12,0231,Terra,MODIS,100,6.2,320.1,650,D,0
-17.4727,122.4281,316.3,1.8,1.3,2014-08-12,0231,Terra,MODIS,28,6.2,302.6,15.2,D,0
-17.5426,122.7115,336.2,1.8,1.3,2014-08-12,0231,Terra,MODIS,86,6.2,303.7,69.2,D,0
-17.4826,122.5109,323.1,1.8,1.3,2014-08-12,0231,Terra,MODIS,54,6.2,304.2,25.4,D,0
-17.4806,122.4941,345.1,1.8,1.3,2014-08-12,0231,Terra,MODIS,92,6.2,306,99.7,D,0
-16.4658,123.8322,321.7,2.2,1.4,2014-08-12,0231,Terra,MODIS,64,6.2,305,35.7,D,0
-17.1443,122.7334,348.9,1.8,1.3,2014-08-12,0231,Terra,MODIS,94,6.2,311.1,116.7,D,0
-17.3258,122.4263,327.1,1.7,1.3,2014-08-12,0231,Terra,MODIS,77,6.2,308.4,27.9,D,0
-17.3238,122.4101,324.3,1.7,1.3,2014-08-12,0231,Terra,MODIS,73,6.2,308.2,21.4,D,0
-17.3219,122.394,336.1,1.7,1.3,2014-08-12,0231,Terra,MODIS,86,6.2,306.9,55.5,D,0
-18.2344,125.5197,316.4,3.1,1.7,2014-08-12,0231,Terra,MODIS,48,6.2,306.3,26.9,D,0
-16.544,123.8363,324.9,2.2,1.4,2014-08-12,0231,Terra,MODIS,77,6.2,304.3,49.2,D,0
-17.463,122.4459,364.1,1.8,1.3,2014-08-12,0231,Terra,MODIS,100,6.2,312.1,200.1,D,0
-17.5306,122.7129,338.2,1.8,1.3,2014-08-12,0231,Terra,MODIS,88,6.2,307.4,75.2,D,0
-17.5405,122.6942,317.5,1.8,1.3,2014-08-12,0231,Terra,MODIS,46,6.2,303.2,17.3,D,0
-17.5368,122.7652,323.9,1.9,1.3,2014-08-12,0231,Terra,MODIS,66,6.2,305.9,29.1,D,0
-17.9377,123.5312,317.8,2.2,1.4,2014-08-12,0231,Terra,MODIS,42,6.2,306.1,19.3,D,0
-16.3296,128.2092,317.7,4.6,2,2014-08-12,0231,Terra,MODIS,67,6.2,301.8,84.8,D,0
-16.3335,128.2522,322.8,4.7,2,2014-08-12,0231,Terra,MODIS,75,6.2,302.8,135.1,D,0
-18.8758,121.6683,321,1.6,1.3,2014-08-12,0231,Terra,MODIS,34,6.2,308.3,14.9,D,0
-18.8834,121.6362,324.7,1.6,1.2,2014-08-12,0231,Terra,MODIS,73,6.2,308.4,21.1,D,0
-18.8751,122.0534,322.4,1.7,1.3,2014-08-12,0231,Terra,MODIS,55,6.2,307.3,22.9,D,0
-18.8945,122.0178,329.6,1.7,1.3,2014-08-12,0231,Terra,MODIS,80,6.2,307.4,38.6,D,0
-18.9422,121.7479,370.5,1.6,1.3,2014-08-12,0231,Terra,MODIS,100,6.2,309.7,223.9,D,0
-18.944,121.7634,323.1,1.6,1.3,2014-08-12,0231,Terra,MODIS,66,6.2,306.2,22.9,D,0
-18.9366,121.7014,327.7,1.6,1.3,2014-08-12,0231,Terra,MODIS,73,6.2,305.9,31.9,D,0
-18.9385,121.7168,363.8,1.6,1.3,2014-08-12,0231,Terra,MODIS,100,6.2,309.2,177.2,D,0
-18.9403,121.7323,349.6,1.6,1.3,2014-08-12,0231,Terra,MODIS,95,6.2,307.5,104.1,D,0
-20.2416,119.0565,316.8,1.2,1.1,2014-08-12,0232,Terra,MODIS,58,6.2,305,6.6,D,0
-20.6157,119.1151,337,1.2,1.1,2014-08-12,0232,Terra,MODIS,87,6.2,306.4,37.8,D,0
-20.6172,119.1264,333.3,1.2,1.1,2014-08-12,0232,Terra,MODIS,84,6.2,306.7,30.8,D,0
-22.8015,119.9511,321.8,1.4,1.2,2014-08-12,0232,Terra,MODIS,46,6.2,301.8,17.1,D,0
-22.8031,119.9648,323.7,1.4,1.2,2014-08-12,0232,Terra,MODIS,49,6.2,302.1,20.2,D,0
-21.9293,119.367,314.9,1.3,1.1,2014-08-12,0232,Terra,MODIS,62,6.2,301.7,8.3,D,0
-22.8805,122.5876,312.5,2.1,1.4,2014-08-12,0232,Terra,MODIS,50,6.2,299.7,15.5,D,0
-22.918,122.5763,311.5,2.1,1.4,2014-08-12,0232,Terra,MODIS,47,6.2,299.3,13.3,D,0
-23.5493,121.8149,312.2,1.9,1.4,2014-08-12,0233,Terra,MODIS,45,6.2,299,12.3,D,0
-23.4677,121.0865,312.9,1.7,1.3,2014-08-12,0233,Terra,MODIS,58,6.2,299.9,11.8,D,0
-23.4696,121.1032,319,1.7,1.3,2014-08-12,0233,Terra,MODIS,71,6.2,298.6,23.6,D,0
-22.7659,117.3619,319.1,1.1,1,2014-08-12,0233,Terra,MODIS,69,6.2,302.2,10.2,D,0
-33.854,116.0768,302.6,1.2,1.1,2014-08-12,0236,Terra,MODIS,53,6.2,286.2,8,D,0
-34.6887,118.2932,301.9,1.6,1.2,2014-08-12,0236,Terra,MODIS,45,6.2,288.8,8.4,D,0
-36.5046,148.8279,308.4,2.1,1.4,2014-08-12,0334,Aqua,MODIS,61,6.2,288.3,23.1,D,0
-36.5027,148.8519,303.1,2.1,1.4,2014-08-12,0334,Aqua,MODIS,22,6.2,288.1,13,D,0
-36.5038,148.8468,305.6,2.1,1.4,2014-08-12,0334,Aqua,MODIS,62,6.2,288.4,19,D,0
-36.5058,148.8229,301.5,2.1,1.4,2014-08-12,0334,Aqua,MODIS,47,6.2,288.3,12.5,D,0
-34.8381,146.076,312.1,3,1.6,2014-08-12,0334,Aqua,MODIS,72,6.2,290.5,52.5,D,0
-34.8392,146.0691,311.5,3,1.6,2014-08-12,0334,Aqua,MODIS,71,6.2,290.3,49.9,D,0
-34.3317,146.288,312.6,2.9,1.6,2014-08-12,0335,Aqua,MODIS,73,6.2,289.4,53.5,D,0
-31.9967,146.73,300.5,2.5,1.5,2014-08-12,0335,Aqua,MODIS,11,6.2,287,12.2,D,0
-34.3295,146.3196,312.9,2.9,1.6,2014-08-12,0335,Aqua,MODIS,73,6.2,288.7,54.9,D,0
-32.0059,146.7263,304,2.5,1.5,2014-08-12,0335,Aqua,MODIS,58,6.2,286.1,20,D,0
-32.0081,146.6993,302.1,2.5,1.5,2014-08-12,0335,Aqua,MODIS,50,6.2,287.7,16.6,D,0
-31.9987,146.703,302.7,2.5,1.5,2014-08-12,0335,Aqua,MODIS,52,6.2,286.7,17.2,D,0
-30.9546,152.7071,322.6,1.1,1,2014-08-12,0335,Aqua,MODIS,82,6.2,289.6,22.7,D,0
-31.7747,151.4497,300.2,1.3,1.1,2014-08-12,0335,Aqua,MODIS,13,6.2,284.9,7.4,D,0
-27.4667,152.1336,314.7,1.1,1,2014-08-12,0336,Aqua,MODIS,74,6.2,290.9,14,D,0
-28.5379,146.1758,325.9,2.5,1.5,2014-08-12,0336,Aqua,MODIS,80,6.2,299.4,68.7,D,0
-27.4826,149.414,313.9,1.5,1.2,2014-08-12,0336,Aqua,MODIS,64,6.2,301.7,10.1,D,0
-27.4785,149.3529,314.7,1.5,1.2,2014-08-12,0336,Aqua,MODIS,56,6.2,301.9,12.6,D,0
-28.5494,146.2031,316.1,2.5,1.5,2014-08-12,0336,Aqua,MODIS,64,6.2,298.1,34.8,D,0
-28.5517,146.1773,315,2.5,1.5,2014-08-12,0336,Aqua,MODIS,63,6.2,298.8,30,D,0
-28.5356,146.2016,329.8,2.5,1.5,2014-08-12,0336,Aqua,MODIS,84,6.2,296.2,87.5,D,0
-28.5419,146.2092,319.3,2.5,1.5,2014-08-12,0336,Aqua,MODIS,75,6.2,296.7,47.1,D,0
-28.5441,146.1834,339.3,2.5,1.5,2014-08-12,0336,Aqua,MODIS,90,6.2,299.5,142.9,D,0
-27.5751,147.6054,310.6,1.9,1.4,2014-08-12,0336,Aqua,MODIS,53,6.2,299.6,12.4,D,0
-30.1316,148.1936,314.2,1.9,1.3,2014-08-12,0336,Aqua,MODIS,69,6.2,302.5,14.5,D,0
-29.1685,148.9782,310.6,1.6,1.3,2014-08-12,0336,Aqua,MODIS,50,6.2,299.9,11.1,D,0
-29.723,150.1609,310.3,1.4,1.2,2014-08-12,0336,Aqua,MODIS,53,6.2,297,11,D,0
-28.164,151.1077,321.7,1.2,1.1,2014-08-12,0336,Aqua,MODIS,60,6.2,296.4,22.5,D,0
-29.1664,148.9848,315.9,1.6,1.3,2014-08-12,0336,Aqua,MODIS,62,6.2,299.6,18.6,D,0
-28.7332,148.7745,312,1.7,1.3,2014-08-12,0336,Aqua,MODIS,51,6.2,301.7,11.9,D,0
-29.1667,148.9952,312.7,1.6,1.3,2014-08-12,0336,Aqua,MODIS,63,6.2,298.8,13.4,D,0
-28.1739,151.1092,330.6,1.2,1.1,2014-08-12,0336,Aqua,MODIS,83,6.2,294,34,D,0
-27.5758,150.2476,322.6,1.3,1.1,2014-08-12,0336,Aqua,MODIS,59,6.2,295.7,22.3,D,0
-28.0961,149.2311,323.1,1.5,1.2,2014-08-12,0336,Aqua,MODIS,78,6.2,299.3,28.7,D,0
-28.0978,149.2154,346.1,1.5,1.2,2014-08-12,0336,Aqua,MODIS,94,6.2,300.8,91.9,D,0
-29.2553,149.8823,317.2,1.4,1.2,2014-08-12,0336,Aqua,MODIS,64,6.2,304.8,11.2,D,0
-29.2611,149.8917,315.2,1.4,1.2,2014-08-12,0336,Aqua,MODIS,69,6.2,303.7,8.3,D,0
-27.8378,150.3446,319.5,1.3,1.1,2014-08-12,0336,Aqua,MODIS,28,6.2,297.8,15.8,D,0
-26.6771,150.0622,328.1,1.3,1.1,2014-08-12,0337,Aqua,MODIS,82,6.2,296.4,31,D,0
-26.6668,150.0607,328,1.3,1.1,2014-08-12,0337,Aqua,MODIS,82,6.2,298.8,30.9,D,0
-25.5322,152.3522,345.9,1,1,2014-08-12,0337,Aqua,MODIS,94,6.2,294.4,54.3,D,0
-26.1912,146.2655,316.7,2.3,1.5,2014-08-12,0337,Aqua,MODIS,67,6.2,298.8,30.2,D,0
-26.1818,146.2576,318.9,2.3,1.5,2014-08-12,0337,Aqua,MODIS,72,6.2,299.3,36.9,D,0
-23.8711,151.0537,328.5,1.1,1,2014-08-12,0337,Aqua,MODIS,76,6.2,296.9,25.7,D,0
-23.8725,151.0429,328.4,1.1,1,2014-08-12,0337,Aqua,MODIS,79,6.2,294.9,25.7,D,0
-22.2749,147.6569,330.5,1.6,1.3,2014-08-12,0338,Aqua,MODIS,47,6.2,304,42.7,D,0
-22.7994,150.6171,307.6,1.1,1.1,2014-08-12,0338,Aqua,MODIS,33,6.2,290.6,6.6,D,0
-22.775,150.6177,314.4,1.1,1.1,2014-08-12,0338,Aqua,MODIS,52,6.2,294,11.2,D,0
-22.7655,150.6163,321,1.1,1.1,2014-08-12,0338,Aqua,MODIS,78,6.2,295.1,18.9,D,0
-22.711,150.6632,313.2,1.1,1.1,2014-08-12,0338,Aqua,MODIS,59,6.2,295.9,10.2,D,0
-22.7001,150.6726,310,1.1,1.1,2014-08-12,0338,Aqua,MODIS,45,6.2,295.4,7.5,D,0
-22.683,150.4755,323.8,1.1,1.1,2014-08-12,0338,Aqua,MODIS,80,6.2,296.5,21.7,D,0
-22.6735,150.4741,327.3,1.1,1.1,2014-08-12,0338,Aqua,MODIS,83,6.2,295.5,25.3,D,0
-22.6816,150.4865,308.6,1.1,1.1,2014-08-12,0338,Aqua,MODIS,58,6.2,295.2,6.1,D,0
-23.0354,150.7316,316,1.1,1.1,2014-08-12,0338,Aqua,MODIS,61,6.2,294.4,12.8,D,0
-23.0401,150.7267,325,1.1,1.1,2014-08-12,0338,Aqua,MODIS,80,6.2,295.2,22.6,D,0
-23.0369,150.7207,309.2,1.1,1.1,2014-08-12,0338,Aqua,MODIS,52,6.2,294.9,6.5,D,0
-21.543,149.3695,314.4,1.2,1.1,2014-08-12,0338,Aqua,MODIS,55,6.2,295.8,12.5,D,0
-18.3197,146.0424,361.1,1.9,1.3,2014-08-12,0339,Aqua,MODIS,100,6.2,302,210,D,0
-18.3176,146.0597,340.3,1.9,1.3,2014-08-12,0339,Aqua,MODIS,68,6.2,298,91.8,D,0
-18.3258,146.031,320.2,1.9,1.3,2014-08-12,0339,Aqua,MODIS,65,6.2,297.2,35.7,D,0
-18.3219,146.0653,316.2,1.9,1.3,2014-08-12,0339,Aqua,MODIS,29,6.2,296.9,21.4,D,0
-18.3239,146.0478,394.6,1.9,1.3,2014-08-12,0339,Aqua,MODIS,100,6.2,304.5,548.5,D,0
-13.1036,142.8987,311.4,2.7,1.6,2014-08-12,0340,Aqua,MODIS,49,6.2,291.9,27.9,D,0
-13.1066,142.8732,311.8,2.8,1.6,2014-08-12,0340,Aqua,MODIS,44,6.2,292.7,27.4,D,0
-13.5016,142.9702,315.9,2.7,1.6,2014-08-12,0340,Aqua,MODIS,49,6.2,296.3,31.6,D,0
-13.4987,142.9947,318.3,2.7,1.6,2014-08-12,0340,Aqua,MODIS,63,6.2,297.4,40.2,D,0
-13.5052,142.9779,320.2,2.7,1.6,2014-08-12,0340,Aqua,MODIS,74,6.2,296.5,52.1,D,0
-13.5024,143.0026,311.8,2.7,1.6,2014-08-12,0340,Aqua,MODIS,58,6.2,296.7,20.1,D,0
-14.8767,141.618,316.9,3.6,1.8,2014-08-12,0340,Aqua,MODIS,0,6.2,301.7,19.1,D,0
