latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5746,142.6431,328.3,2.8,1.6,2014-08-12,0341,Aqua,MODIS,81,6.2,295.4,103.5,D,0
-12.5716,142.6692,314.5,2.8,1.6,2014-08-12,0341,Aqua,MODIS,61,6.2,291.8,41.3,D,0
-12.1222,142.1183,310.8,3,1.7,2014-08-12,0341,Aqua,MODIS,31,6.2,292.5,23.5,D,0
-13.1259,141.8965,313,3.3,1.7,2014-08-12,0341,Aqua,MODIS,25,6.2,295.2,38.4,D,0
-12.0571,142.1615,326.5,3,1.7,2014-08-12,0341,Aqua,MODIS,80,6.2,297,91.2,D,0
-12.071,142.168,327.7,3,1.7,2014-08-12,0341,Aqua,MODIS,81,6.2,296.5,99.7,D,0
-12.0593,142.1386,317.8,3,1.7,2014-08-12,0341,Aqua,MODIS,69,6.2,294.5,49.2,D,0
-12.2214,142.0517,312.5,3.1,1.7,2014-08-12,0341,Aqua,MODIS,54,6.2,293.7,33.2,D,0
-12.2194,142.0563,311.8,3.1,1.7,2014-08-12,0341,Aqua,MODIS,51,6.2,293.9,31,D,0
-12.0562,142.1662,329.6,3,1.7,2014-08-12,0341,Aqua,MODIS,82,6.2,296.9,111.1,D,0
-33.0133,137.5857,303,1.9,1.4,2014-08-12,0513,Aqua,MODIS,0,6.2,291.7,10.3,D,2
-33.7252,122.2761,353.1,2.5,1.5,2014-08-12,0514,Aqua,MODIS,84,6.2,288.7,265.2,D,0
-33.7338,122.2699,351,2.5,1.5,2014-08-12,0514,Aqua,MODIS,84,6.2,286.3,253.1,D,0
-33.7199,122.2685,359.9,2.5,1.5,2014-08-12,0514,Aqua,MODIS,75,6.2,286.5,337,D,0
-33.7412,122.2496,325.9,2.5,1.5,2014-08-12,0514,Aqua,MODIS,73,6.2,280.3,97.6,D,0
-27.2878,131.6808,372,1.1,1.1,2014-08-12,0515,Aqua,MODIS,100,6.2,303,140.1,D,0
-27.2896,131.6694,340.9,1.1,1.1,2014-08-12,0515,Aqua,MODIS,91,6.2,300,46.6,D,0
-27.2915,131.6581,314.3,1.1,1.1,2014-08-12,0515,Aqua,MODIS,51,6.2,298.4,8.1,D,0
-27.2802,131.6675,317.2,1.1,1.1,2014-08-12,0515,Aqua,MODIS,69,6.2,298.2,11.4,D,0
-27.282,131.6561,311.1,1.1,1.1,2014-08-12,0515,Aqua,MODIS,48,6.2,297.9,5.6,D,0
-27.2459,131.637,326.4,1.1,1.1,2014-08-12,0515,Aqua,MODIS,60,6.2,298.7,20.5,D,0
-27.2363,131.6763,313.2,1.1,1.1,2014-08-12,0515,Aqua,MODIS,16,6.2,298.7,7.3,D,0
-27.2417,131.6423,322.5,1.1,1.1,2014-08-12,0515,Aqua,MODIS,76,6.2,299.1,17,D,0
-25.7029,126.6798,317.4,1.1,1,2014-08-12,0516,Aqua,MODIS,62,6.2,303.3,8.1,D,0
-25.7044,126.6688,317.9,1.1,1,2014-08-12,0516,Aqua,MODIS,63,6.2,303.2,8.2,D,0
-25.6874,126.8001,318.1,1.1,1,2014-08-12,0516,Aqua,MODIS,63,6.2,302.7,9.1,D,0
-23.1634,129.0392,320.5,1,1,2014-08-12,0516,Aqua,MODIS,65,6.2,306.8,8.6,D,0
-23.1648,129.0293,322.6,1,1,2014-08-12,0516,Aqua,MODIS,69,6.2,307.3,10.7,D,0
-23.1558,129.0277,341.3,1,1,2014-08-12,0516,Aqua,MODIS,89,6.2,307.5,35.6,D,0
-23.1572,129.0179,341.6,1,1,2014-08-12,0516,Aqua,MODIS,89,6.2,306.6,36.2,D,0
-22.78,131.3555,329.8,1.2,1.1,2014-08-12,0516,Aqua,MODIS,80,6.2,304.6,25.6,D,0
-22.7267,131.3632,328.9,1.2,1.1,2014-08-12,0516,Aqua,MODIS,77,6.2,304.4,24.7,D,0
-22.7305,131.2773,341.8,1.2,1.1,2014-08-12,0516,Aqua,MODIS,90,6.2,304.3,53.2,D,0
-22.7386,131.3531,322.6,1.2,1.1,2014-08-12,0516,Aqua,MODIS,64,6.2,302.7,15.2,D,0
-22.7366,131.3652,342.8,1.2,1.1,2014-08-12,0516,Aqua,MODIS,91,6.2,305.8,53.9,D,0
-22.7466,131.3671,324.1,1.2,1.1,2014-08-12,0516,Aqua,MODIS,68,6.2,304.2,17,D,0
-22.7624,131.3329,330.9,1.2,1.1,2014-08-12,0516,Aqua,MODIS,76,6.2,303.5,27.2,D,0
-22.7604,131.3449,337.2,1.2,1.1,2014-08-12,0516,Aqua,MODIS,83,6.2,303.9,38.3,D,0
-23.4725,121.0758,317.4,2.3,1.5,2014-08-12,0516,Aqua,MODIS,60,6.2,303.4,23.7,D,0
-23.4747,121.0941,315.4,2.3,1.5,2014-08-12,0516,Aqua,MODIS,49,6.2,301.8,19.2,D,0
-22.778,131.3675,323.9,1.2,1.1,2014-08-12,0516,Aqua,MODIS,74,6.2,304,16.1,D,0
-22.9065,122.5528,363.8,1.8,1.3,2014-08-12,0517,Aqua,MODIS,100,6.2,307.2,201.5,D,0
-22.9084,122.5354,334.8,1.8,1.3,2014-08-12,0517,Aqua,MODIS,85,6.2,303.5,59.7,D,0
-22.7129,122.551,321.9,1.8,1.3,2014-08-12,0517,Aqua,MODIS,68,6.2,303.4,26.1,D,0
-22.9164,122.5716,317.3,1.8,1.3,2014-08-12,0517,Aqua,MODIS,54,6.2,304.5,14.2,D,0
-22.8793,122.5842,318.1,1.8,1.3,2014-08-12,0517,Aqua,MODIS,56,6.2,304.2,16,D,0
-22.8075,119.9563,319.3,2.7,1.6,2014-08-12,0517,Aqua,MODIS,66,6.2,303.4,32.5,D,0
-20.6294,119.1245,322.4,2.9,1.6,2014-08-12,0517,Aqua,MODIS,69,6.2,305.9,49.3,D,0
-20.6321,119.0962,334.6,3,1.6,2014-08-12,0517,Aqua,MODIS,84,6.2,306.2,122.6,D,0
-14.5052,132.9983,320.6,2.3,1.5,2014-08-12,0518,Aqua,MODIS,59,6.2,305.6,24.2,D,0
-16.4412,135.6693,321,3.3,1.7,2014-08-12,0518,Aqua,MODIS,41,6.2,303.7,42.2,D,0
-16.4444,135.6623,328.8,3.3,1.7,2014-08-12,0518,Aqua,MODIS,80,6.2,303.4,94,D,0
-16.4564,135.6724,321,3.3,1.7,2014-08-12,0518,Aqua,MODIS,55,6.2,305.4,44.5,D,0
-16.4596,135.6656,323.3,3.3,1.7,2014-08-12,0518,Aqua,MODIS,73,6.2,305.2,62.4,D,0
-18.8885,121.648,323.2,1.8,1.3,2014-08-12,0518,Aqua,MODIS,57,6.2,311.3,15.5,D,0
-16.4623,135.6423,319.7,3.3,1.7,2014-08-12,0518,Aqua,MODIS,38,6.2,303.1,40,D,0
-16.4471,135.639,332.5,3.3,1.7,2014-08-12,0518,Aqua,MODIS,83,6.2,303.6,120.5,D,0
-16.4501,135.632,327.4,3.3,1.7,2014-08-12,0518,Aqua,MODIS,77,6.2,304.2,87.5,D,0
-16.7685,136.8886,318,4,1.9,2014-08-12,0518,Aqua,MODIS,35,6.2,304.8,44,D,0
-16.7961,136.8863,321.5,4,1.9,2014-08-12,0518,Aqua,MODIS,64,6.2,304.7,66.8,D,0
-18.9047,122.0217,326.1,1.7,1.3,2014-08-12,0518,Aqua,MODIS,69,6.2,311,23.5,D,0
-14.5724,132.1535,328.9,1.9,1.4,2014-08-12,0518,Aqua,MODIS,77,6.2,307.8,40.2,D,0
-18.9448,121.7482,333.4,1.8,1.3,2014-08-12,0518,Aqua,MODIS,81,6.2,312.1,48.1,D,0
-18.9498,121.7422,343.2,1.8,1.3,2014-08-12,0518,Aqua,MODIS,90,6.2,310.4,83.1,D,0
-18.9467,121.7312,370.7,1.8,1.3,2014-08-12,0518,Aqua,MODIS,100,6.2,313.9,244.9,D,0
-18.9486,121.7142,384.5,1.8,1.3,2014-08-12,0518,Aqua,MODIS,100,6.2,314.9,375,D,0
-18.9518,121.7253,359.6,1.8,1.3,2014-08-12,0518,Aqua,MODIS,99,6.2,311.3,167,D,0
-18.9399,121.7238,366.7,1.8,1.3,2014-08-12,0518,Aqua,MODIS,100,6.2,315.4,212.6,D,0
-18.9419,121.7068,359.2,1.8,1.3,2014-08-12,0518,Aqua,MODIS,99,6.2,314.5,163.4,D,0
-18.9439,121.6897,325.3,1.8,1.3,2014-08-12,0518,Aqua,MODIS,44,6.2,310.4,23.2,D,0
-16.3442,128.2282,358.7,1.1,1,2014-08-12,0518,Aqua,MODIS,99,6.2,316.2,72.2,D,0
-16.3427,128.2381,341.8,1.1,1,2014-08-12,0518,Aqua,MODIS,82,6.2,314.5,32.8,D,0
-16.3457,128.2183,362.5,1.1,1,2014-08-12,0518,Aqua,MODIS,100,6.2,315.2,84,D,0
-16.3494,128.2348,336.2,1.1,1,2014-08-12,0518,Aqua,MODIS,79,6.2,313.2,24.6,D,0
-15.2441,128.6127,328.1,1.1,1.1,2014-08-12,0518,Aqua,MODIS,61,6.2,314.8,12.4,D,0
-18.184,130.375,321.6,1.3,1.1,2014-08-12,0518,Aqua,MODIS,64,6.2,309.8,12.7,D,0
-16.3168,128.2844,324.4,1.1,1,2014-08-12,0518,Aqua,MODIS,35,6.2,310.1,8.1,D,0
-15.4311,128.8793,329.1,1.2,1.1,2014-08-12,0518,Aqua,MODIS,74,6.2,314.2,17.7,D,0
-18.1509,130.6454,327.4,1.3,1.1,2014-08-12,0518,Aqua,MODIS,75,6.2,309.4,21.5,D,0
-15.2949,135.2551,322.8,3.2,1.7,2014-08-12,0518,Aqua,MODIS,70,6.2,300.3,70.7,D,0
-15.4007,135.3432,316.3,3.3,1.7,2014-08-12,0518,Aqua,MODIS,33,6.2,302.3,36.1,D,0
-15.8337,136.0343,322.3,3.6,1.8,2014-08-12,0518,Aqua,MODIS,51,6.2,305.3,64.7,D,0
-15.9791,136.1467,325.3,3.6,1.8,2014-08-12,0518,Aqua,MODIS,75,6.2,302.4,89.2,D,0
-15.8248,136.0244,331.8,3.6,1.8,2014-08-12,0518,Aqua,MODIS,80,6.2,303.5,137.8,D,0
-15.8529,135.9357,323.4,3.5,1.8,2014-08-12,0518,Aqua,MODIS,41,6.2,302.3,73.6,D,0
-15.9865,136.1404,328.2,3.6,1.8,2014-08-12,0518,Aqua,MODIS,79,6.2,303.9,112,D,0
-15.8178,136.031,327.1,3.6,1.8,2014-08-12,0518,Aqua,MODIS,63,6.2,302.4,98.1,D,0
-16.0365,136.193,318.5,3.7,1.8,2014-08-12,0518,Aqua,MODIS,41,6.2,305.3,37,D,0
-15.8591,135.929,331.5,3.5,1.8,2014-08-12,0518,Aqua,MODIS,81,6.2,303.8,137.2,D,0
-15.8652,135.8963,323.1,3.5,1.8,2014-08-12,0518,Aqua,MODIS,57,6.2,302.2,74.9,D,0
-16.0429,136.1596,319.6,3.6,1.8,2014-08-12,0518,Aqua,MODIS,42,6.2,306.7,43.6,D,0
-15.3759,135.307,314.9,3.2,1.7,2014-08-12,0518,Aqua,MODIS,21,6.2,299.1,27.3,D,0
-15.9951,136.1499,325.5,3.6,1.8,2014-08-12,0518,Aqua,MODIS,76,6.2,304.7,88.9,D,0
-15.2894,135.2849,330,3.2,1.7,2014-08-12,0518,Aqua,MODIS,80,6.2,299.7,116,D,0
-15.8344,136.0611,317.7,3.6,1.8,2014-08-12,0518,Aqua,MODIS,37,6.2,306,42.3,D,0
-14.512,135.0104,314.6,3.2,1.7,2014-08-12,0518,Aqua,MODIS,28,6.2,300.7,29.1,D,0
-15.8592,135.9031,329.8,3.5,1.8,2014-08-12,0518,Aqua,MODIS,80,6.2,302.1,123.2,D,0
-17.4246,122.5741,321.7,1.5,1.2,2014-08-12,0518,Aqua,MODIS,58,6.2,310.7,10.2,D,0
-16.051,128.8244,326.8,1.1,1.1,2014-08-12,0518,Aqua,MODIS,60,6.2,315.1,9.9,D,0
-17.5446,122.6936,329,1.5,1.2,2014-08-12,0518,Aqua,MODIS,72,6.2,307.9,26.1,D,0
-17.5429,122.7073,337,1.5,1.2,2014-08-12,0518,Aqua,MODIS,84,6.2,310.5,44.6,D,0
-17.4358,122.3886,338.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,73,6.2,309.6,42.7,D,0
-17.4249,122.3872,341.4,1.5,1.2,2014-08-12,0518,Aqua,MODIS,88,6.2,312.6,56.7,D,0
-17.4139,122.3856,345.4,1.5,1.2,2014-08-12,0518,Aqua,MODIS,90,6.2,313.6,68.8,D,0
-17.4232,122.3803,334.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,35,6.2,311.9,36.2,D,0
-17.4104,122.3932,335,1.5,1.2,2014-08-12,0518,Aqua,MODIS,45,6.2,314,33.6,D,0
-15.7823,128.7714,353,1.1,1.1,2014-08-12,0518,Aqua,MODIS,96,6.2,313.3,64.9,D,0
-15.7902,128.7835,340.1,1.1,1.1,2014-08-12,0518,Aqua,MODIS,87,6.2,312.9,33.7,D,0
-17.441,122.3453,419.3,1.5,1.2,2014-08-12,0518,Aqua,MODIS,100,6.2,318,710.8,D,0
-17.4393,122.3598,469.3,1.5,1.2,2014-08-12,0518,Aqua,MODIS,100,6.2,334.6,1841.2,D,0
-17.4376,122.3742,343.2,1.5,1.2,2014-08-12,0518,Aqua,MODIS,79,6.2,308,57.7,D,0
-17.4122,122.3788,342.2,1.5,1.2,2014-08-12,0518,Aqua,MODIS,73,6.2,311.7,57.4,D,0
-17.4012,122.3773,353.1,1.5,1.2,2014-08-12,0518,Aqua,MODIS,96,6.2,314.2,103.1,D,0
-17.4486,122.3758,404.1,1.5,1.2,2014-08-12,0518,Aqua,MODIS,100,6.2,324.8,486.6,D,0
-17.4503,122.3613,400.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,100,6.2,328.1,457.8,D,0
-17.9145,123.5328,332.4,1.3,1.1,2014-08-12,0518,Aqua,MODIS,25,6.2,315.1,22.1,D,0
-17.3903,122.3757,335.6,1.5,1.2,2014-08-12,0518,Aqua,MODIS,71,6.2,311.6,43,D,0
-17.5244,123.0772,328.7,1.4,1.2,2014-08-12,0518,Aqua,MODIS,75,6.2,312.5,22.5,D,0
-17.5228,123.0901,330.8,1.4,1.2,2014-08-12,0518,Aqua,MODIS,76,6.2,313.2,26.5,D,0
-16.505,123.8336,324.4,1.2,1.1,2014-08-12,0518,Aqua,MODIS,32,6.2,310.6,12,D,0
-16.5036,123.8448,323.8,1.2,1.1,2014-08-12,0518,Aqua,MODIS,28,6.2,308.4,11.9,D,0
-17.0959,122.6313,342.5,1.5,1.2,2014-08-12,0518,Aqua,MODIS,89,6.2,313.5,56.3,D,0
-17.1078,122.6523,333.1,1.5,1.2,2014-08-12,0518,Aqua,MODIS,80,6.2,310.8,27.4,D,0
-17.147,122.8618,326.6,1.4,1.2,2014-08-12,0518,Aqua,MODIS,43,6.2,309.2,19.3,D,0
-17.4521,122.3468,347.7,1.5,1.2,2014-08-12,0518,Aqua,MODIS,93,6.2,309.5,85.9,D,0
-17.1038,122.775,336.1,1.4,1.2,2014-08-12,0518,Aqua,MODIS,84,6.2,313.5,38,D,0
-17.4341,122.4031,334.5,1.5,1.2,2014-08-12,0518,Aqua,MODIS,41,6.2,310.7,30.8,D,0
-17.5183,122.5495,322.4,1.5,1.2,2014-08-12,0518,Aqua,MODIS,43,6.2,310.5,15.6,D,0
-15.8036,128.7923,337.3,1.1,1.1,2014-08-12,0518,Aqua,MODIS,32,6.2,314.3,24,D,0
-15.8147,128.7834,332.5,1.1,1.1,2014-08-12,0518,Aqua,MODIS,52,6.2,317.2,19,D,0
-17.1032,122.66,336.9,1.4,1.2,2014-08-12,0518,Aqua,MODIS,83,6.2,314.1,36.9,D,0
-17.0081,122.5988,336.5,1.5,1.2,2014-08-12,0518,Aqua,MODIS,45,6.2,311.2,39,D,0
-17.0098,122.5852,337.5,1.5,1.2,2014-08-12,0518,Aqua,MODIS,63,6.2,313.2,42.7,D,0
-17.4388,122.5476,333.1,1.5,1.2,2014-08-12,0518,Aqua,MODIS,80,6.2,309.9,35.2,D,0
-17.3987,122.5138,320.5,1.5,1.2,2014-08-12,0518,Aqua,MODIS,46,6.2,309.6,7.9,D,0
-15.7997,128.7851,338,1.1,1.1,2014-08-12,0518,Aqua,MODIS,85,6.2,315.6,29.3,D,0
-15.7918,128.773,330.6,1.1,1.1,2014-08-12,0518,Aqua,MODIS,41,6.2,315.6,17.7,D,0
-17.2744,122.3983,343.7,1.5,1.2,2014-08-12,0518,Aqua,MODIS,87,6.2,310.2,67.5,D,0
-17.2907,122.3566,324.5,1.5,1.2,2014-08-12,0518,Aqua,MODIS,56,6.2,307.6,21.1,D,0
-17.2889,122.371,338.7,1.5,1.2,2014-08-12,0518,Aqua,MODIS,82,6.2,309.4,53.3,D,0
-17.2871,122.3854,333.6,1.5,1.2,2014-08-12,0518,Aqua,MODIS,41,6.2,308.9,35.2,D,0
-17.3016,122.3581,341.6,1.5,1.2,2014-08-12,0518,Aqua,MODIS,88,6.2,310.2,64.7,D,0
-17.5167,122.5634,324.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,59,6.2,309.1,20.7,D,0
-17.2999,122.3725,331.8,1.5,1.2,2014-08-12,0518,Aqua,MODIS,40,6.2,312.4,32.9,D,0
-17.2981,122.3869,333.7,1.5,1.2,2014-08-12,0518,Aqua,MODIS,25,6.2,312,33.5,D,0
-16.5444,123.839,320.9,1.2,1.1,2014-08-12,0518,Aqua,MODIS,46,6.2,309.6,10,D,0
-17.5412,122.721,327.7,1.5,1.2,2014-08-12,0518,Aqua,MODIS,50,6.2,311.6,21.3,D,0
-17.5519,122.7224,324.2,1.5,1.2,2014-08-12,0518,Aqua,MODIS,42,6.2,308.8,15.6,D,0
-17.4053,122.5224,323.7,1.5,1.2,2014-08-12,0518,Aqua,MODIS,64,6.2,309,13.7,D,0
-17.1049,122.6464,335.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,83,6.2,311.2,34.3,D,0
-17.3167,122.5245,326.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,59,6.2,312.8,15.5,D,0
-17.3149,122.5187,326.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,39,6.2,313.5,15.7,D,0
-17.0171,122.6139,335.3,1.5,1.2,2014-08-12,0518,Aqua,MODIS,47,6.2,313.3,34.3,D,0
-16.4076,123.7146,330.8,1.2,1.1,2014-08-12,0518,Aqua,MODIS,69,6.2,309,28.3,D,0
-16.4061,123.7261,323.9,1.2,1.1,2014-08-12,0518,Aqua,MODIS,63,6.2,309.2,16.9,D,0
-17.0008,122.57,334.8,1.5,1.2,2014-08-12,0518,Aqua,MODIS,78,6.2,309.8,39.6,D,0
-17.2046,122.3089,332.6,1.5,1.2,2014-08-12,0518,Aqua,MODIS,80,6.2,313.3,35,D,0
-17.5502,122.736,324.6,1.5,1.2,2014-08-12,0518,Aqua,MODIS,52,6.2,309.5,15.8,D,0
-17.0942,122.6449,330.8,1.5,1.2,2014-08-12,0518,Aqua,MODIS,73,6.2,314.5,23.3,D,0
-17.392,122.3613,333.1,1.5,1.2,2014-08-12,0518,Aqua,MODIS,72,6.2,308.7,40.3,D,0
-17.4283,122.3582,321.2,1.5,1.2,2014-08-12,0518,Aqua,MODIS,32,6.2,305.7,17.2,D,0
-17.4468,122.3902,376.9,1.5,1.2,2014-08-12,0518,Aqua,MODIS,100,6.2,317.2,227.2,D,0
-17.1559,122.8764,336.9,1.4,1.2,2014-08-12,0518,Aqua,MODIS,83,6.2,313,41.5,D,0
-17.1453,122.875,332.2,1.4,1.2,2014-08-12,0518,Aqua,MODIS,76,6.2,308.6,31.9,D,0
-14.341,129.687,369.8,1.3,1.1,2014-08-12,0519,Aqua,MODIS,100,6.2,316.3,155.1,D,0
-14.0633,129.6345,320.8,1.3,1.1,2014-08-12,0519,Aqua,MODIS,48,6.2,306.3,13.9,D,0
-14.3493,129.7009,340.9,1.3,1.1,2014-08-12,0519,Aqua,MODIS,88,6.2,313,45,D,0
-13.7335,130.1731,331.9,1.5,1.2,2014-08-12,0519,Aqua,MODIS,79,6.2,307.9,31.5,D,0
-14.0652,129.6224,318.8,1.3,1.1,2014-08-12,0519,Aqua,MODIS,22,6.2,307.5,10.9,D,0
-15.0197,125.7504,333.6,1,1,2014-08-12,0519,Aqua,MODIS,78,6.2,313.4,18.5,D,0
-14.3857,129.4013,321.5,1.3,1.1,2014-08-12,0519,Aqua,MODIS,49,6.2,308,11.8,D,0
-12.6613,130.629,355.2,1.6,1.3,2014-08-12,0519,Aqua,MODIS,92,6.2,307,128.2,D,0
-13.7375,130.1806,328.6,1.5,1.2,2014-08-12,0519,Aqua,MODIS,75,6.2,308.1,24.9,D,0
-14.3307,129.4884,326.5,1.3,1.1,2014-08-12,0519,Aqua,MODIS,49,6.2,310,17.3,D,0
-15.0107,125.749,342,1,1,2014-08-12,0519,Aqua,MODIS,88,6.2,312.4,33.3,D,0
-14.3344,129.4649,325.1,1.3,1.1,2014-08-12,0519,Aqua,MODIS,46,6.2,309.6,16,D,0
-14.4038,129.4833,324.8,1.3,1.1,2014-08-12,0519,Aqua,MODIS,61,6.2,307.4,15.1,D,0
-14.2776,130.0875,328.9,1.4,1.2,2014-08-12,0519,Aqua,MODIS,69,6.2,311.7,20,D,0
-14.3512,129.6887,333.4,1.3,1.1,2014-08-12,0519,Aqua,MODIS,70,6.2,310.6,29.8,D,0
-14.4019,129.495,344,1.3,1.1,2014-08-12,0519,Aqua,MODIS,90,6.2,313.1,54.5,D,0
-14.4013,129.5003,334.8,1.3,1.1,2014-08-12,0519,Aqua,MODIS,34,6.2,312.9,29.8,D,0
-11.4503,130.5743,318.9,1.7,1.3,2014-08-12,0519,Aqua,MODIS,54,6.2,302.3,19.7,D,0
-14.3363,129.4532,325.4,1.3,1.1,2014-08-12,0519,Aqua,MODIS,68,6.2,305.9,17.7,D,0
-14.3391,129.6991,364.5,1.3,1.1,2014-08-12,0519,Aqua,MODIS,100,6.2,313.7,126.9,D,0
-12.659,130.6438,343.7,1.6,1.3,2014-08-12,0519,Aqua,MODIS,91,6.2,308.7,79,D,0
-12.6592,130.6344,367.3,1.6,1.3,2014-08-12,0519,Aqua,MODIS,94,6.2,308.1,198.2,D,0
-12.6705,130.6363,336.1,1.6,1.3,2014-08-12,0519,Aqua,MODIS,54,6.2,304.5,50.5,D,0
-14.3308,129.6852,348,1.3,1.1,2014-08-12,0519,Aqua,MODIS,93,6.2,309.6,69.7,D,0
-15.0184,125.7597,332.9,1,1,2014-08-12,0519,Aqua,MODIS,69,6.2,309.7,18.1,D,0
-14.4031,129.4886,333.5,1.3,1.1,2014-08-12,0519,Aqua,MODIS,61,6.2,311.1,28.4,D,0
-13.6744,132.2543,320.2,2.1,1.4,2014-08-12,0519,Aqua,MODIS,28,6.2,301.8,17.5,D,0
-12.1372,136.2393,316.8,4.4,1.9,2014-08-12,0519,Aqua,MODIS,45,6.2,296.4,81.9,D,0
-13.3316,130.8241,326.2,1.6,1.3,2014-08-12,0519,Aqua,MODIS,72,6.2,304.7,22.9,D,0
-12.0726,136.395,316,4.6,2,2014-08-12,0519,Aqua,MODIS,57,6.2,297,85,D,0
-11.596,132.9691,326.5,2.6,1.5,2014-08-12,0519,Aqua,MODIS,80,6.2,302,66.7,D,0
-13.9937,132.1592,328.7,2,1.4,2014-08-12,0519,Aqua,MODIS,65,6.2,310.8,34.8,D,0
-13.389,130.7487,328.8,1.6,1.2,2014-08-12,0519,Aqua,MODIS,72,6.2,308,26.7,D,0
-11.6065,132.9545,320.5,2.5,1.5,2014-08-12,0519,Aqua,MODIS,73,6.2,300.7,39,D,0
-13.4027,130.7358,347.7,1.6,1.2,2014-08-12,0519,Aqua,MODIS,93,6.2,310.4,88.5,D,0
-11.6025,132.9777,323.8,2.6,1.5,2014-08-12,0519,Aqua,MODIS,77,6.2,302.1,52,D,0
-13.3619,130.9123,324.8,1.7,1.3,2014-08-12,0519,Aqua,MODIS,46,6.2,307.2,19.4,D,0
-13.8122,131.7417,327.8,1.9,1.3,2014-08-12,0519,Aqua,MODIS,75,6.2,308.1,35.8,D,0
-13.476,130.7856,323.9,1.6,1.3,2014-08-12,0519,Aqua,MODIS,60,6.2,305.7,18.5,D,0
-13.2766,131.0185,346,1.7,1.3,2014-08-12,0519,Aqua,MODIS,92,6.2,305.3,85.9,D,0
-11.8617,133.0653,314.7,2.6,1.5,2014-08-12,0519,Aqua,MODIS,32,6.2,297.3,19.7,D,0
-13.3939,130.7192,328.7,1.6,1.2,2014-08-12,0519,Aqua,MODIS,74,6.2,304.5,29.9,D,0
-13.288,131.0205,326.4,1.7,1.3,2014-08-12,0519,Aqua,MODIS,40,6.2,306.8,22,D,0
-13.6144,131.6766,322.1,1.9,1.3,2014-08-12,0519,Aqua,MODIS,65,6.2,306.7,18.9,D,0
-12.35,134.784,320.5,3.4,1.7,2014-08-12,0519,Aqua,MODIS,65,6.2,297.6,68.6,D,0
-13.4051,130.7211,341.5,1.6,1.2,2014-08-12,0519,Aqua,MODIS,88,6.2,306.8,66.2,D,0
-13.3915,130.7339,336.5,1.6,1.2,2014-08-12,0519,Aqua,MODIS,84,6.2,308.5,49.5,D,0
-12.014,132.8882,322.1,2.5,1.5,2014-08-12,0519,Aqua,MODIS,35,6.2,298,44.6,D,0
-12.0734,133.0685,320.8,2.5,1.5,2014-08-12,0519,Aqua,MODIS,41,6.2,304.3,23.9,D,0
-12.139,136.2481,314.1,4.4,1.9,2014-08-12,0519,Aqua,MODIS,36,6.2,296.6,62.3,D,0
-13.3292,130.8392,322.4,1.6,1.3,2014-08-12,0519,Aqua,MODIS,53,6.2,305.4,15.4,D,0
-12.0686,133.0625,321.6,2.5,1.5,2014-08-12,0519,Aqua,MODIS,59,6.2,304.3,26.6,D,0
-13.9332,131.0819,322.5,1.7,1.3,2014-08-12,0519,Aqua,MODIS,27,6.2,309.3,16.3,D,0
-13.4784,130.7708,334.8,1.6,1.2,2014-08-12,0519,Aqua,MODIS,83,6.2,304.9,46.7,D,0
-15.1209,125.8762,325.9,1,1,2014-08-12,0519,Aqua,MODIS,33,6.2,312.3,9.6,D,0
-15.1119,125.8748,324.4,1,1,2014-08-12,0519,Aqua,MODIS,24,6.2,311.4,7.8,D,0
-15.1268,125.9025,328.2,1,1,2014-08-12,0519,Aqua,MODIS,56,6.2,312.8,10.7,D,0
-15.1182,125.8948,337.2,1,1,2014-08-12,0519,Aqua,MODIS,84,6.2,312,23.6,D,0
-15.1196,125.8855,336.4,1,1,2014-08-12,0519,Aqua,MODIS,83,6.2,314.6,23.1,D,0
-13.0919,130.8793,325.6,1.7,1.3,2014-08-12,0519,Aqua,MODIS,70,6.2,306.7,16.9,D,0
-12.7565,135.5395,316.6,3.8,1.8,2014-08-12,0519,Aqua,MODIS,59,6.2,297.4,60.4,D,0
-12.7164,135.39,323.6,3.7,1.8,2014-08-12,0519,Aqua,MODIS,45,6.2,296.9,87.2,D,0
