latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0767,130.8301,321.6,1.7,1.3,2014-08-12,0519,Aqua,MODIS,47,6.2,305.4,9.2,D,0
-12.4881,132.644,330.4,2.3,1.5,2014-08-12,0519,Aqua,MODIS,57,6.2,306.4,55.1,D,0
-12.4868,132.5954,343.5,2.3,1.5,2014-08-12,0519,Aqua,MODIS,91,6.2,304,125,D,0
-12.4918,132.6228,326.7,2.3,1.5,2014-08-12,0519,Aqua,MODIS,44,6.2,305.6,43.1,D,0
-12.4833,132.6163,333.5,2.3,1.5,2014-08-12,0519,Aqua,MODIS,73,6.2,305.8,71.4,D,0
-12.4955,132.602,321.9,2.3,1.5,2014-08-12,0519,Aqua,MODIS,27,6.2,302.9,27.2,D,0
-12.6846,131.4813,321.1,1.9,1.3,2014-08-12,0519,Aqua,MODIS,65,6.2,306,20.1,D,0
-12.6883,131.4873,320.6,1.9,1.3,2014-08-12,0519,Aqua,MODIS,48,6.2,305.5,16.4,D,0
-12.2831,132.633,335.4,2.3,1.5,2014-08-12,0519,Aqua,MODIS,84,6.2,304.1,86.1,D,0
-12.3834,131.1454,328.9,1.8,1.3,2014-08-12,0519,Aqua,MODIS,73,6.2,304.8,39.9,D,0
-11.7907,130.8078,327.1,1.7,1.3,2014-08-12,0519,Aqua,MODIS,60,6.2,306.2,29.5,D,0
-11.7914,130.8172,325.2,1.7,1.3,2014-08-12,0519,Aqua,MODIS,67,6.2,305.8,27.7,D,0
-13.1121,130.8983,331.5,1.7,1.3,2014-08-12,0519,Aqua,MODIS,80,6.2,305.7,34.3,D,0
-11.6273,130.8991,321.6,1.8,1.3,2014-08-12,0519,Aqua,MODIS,26,6.2,304.7,18.8,D,0
-11.6183,130.881,337.3,1.8,1.3,2014-08-12,0519,Aqua,MODIS,87,6.2,305.9,62.3,D,0
-11.6093,130.8627,328.8,1.8,1.3,2014-08-12,0519,Aqua,MODIS,47,6.2,305.3,32.7,D,0
-11.6016,130.8543,327.4,1.8,1.3,2014-08-12,0519,Aqua,MODIS,55,6.2,305.2,32.4,D,0
-11.6214,131.083,316.1,1.8,1.3,2014-08-12,0519,Aqua,MODIS,53,6.2,301,14.5,D,0
-11.6041,130.8385,328.7,1.8,1.3,2014-08-12,0519,Aqua,MODIS,68,6.2,305.4,35.9,D,0
-11.5924,130.8365,327.1,1.8,1.3,2014-08-12,0519,Aqua,MODIS,61,6.2,303.9,32.8,D,0
-11.6624,130.9049,321.6,1.8,1.3,2014-08-12,0519,Aqua,MODIS,48,6.2,306,20.3,D,0
-11.6507,130.903,343.6,1.8,1.3,2014-08-12,0519,Aqua,MODIS,91,6.2,306.6,87.5,D,0
-11.63,130.8828,324.9,1.8,1.3,2014-08-12,0519,Aqua,MODIS,43,6.2,307.1,24.1,D,0
-11.6105,131.1502,320.6,1.9,1.3,2014-08-12,0519,Aqua,MODIS,41,6.2,303.8,20.3,D,0
-11.6224,131.1522,320.1,1.9,1.3,2014-08-12,0519,Aqua,MODIS,40,6.2,304.3,17.7,D,0
-12.6568,130.6492,327,1.6,1.3,2014-08-12,0519,Aqua,MODIS,72,6.2,307.6,28.9,D,0
-11.5583,131.3173,322.7,1.9,1.4,2014-08-12,0519,Aqua,MODIS,50,6.2,303.6,27.1,D,0
-12.668,130.6512,327.7,1.6,1.3,2014-08-12,0519,Aqua,MODIS,31,6.2,307,27.6,D,0
-12.2698,132.6306,327.7,2.3,1.5,2014-08-12,0519,Aqua,MODIS,76,6.2,302.7,51.3,D,0
-12.2734,132.6095,326.3,2.3,1.5,2014-08-12,0519,Aqua,MODIS,67,6.2,302.5,47.4,D,0
-11.7929,130.8827,316.9,1.8,1.3,2014-08-12,0519,Aqua,MODIS,63,6.2,304.3,14.6,D,0
-11.7571,130.4588,339.9,1.6,1.3,2014-08-12,0519,Aqua,MODIS,89,6.2,304.6,69.8,D,0
-14.8112,128.5003,341.9,1.1,1.1,2014-08-12,0519,Aqua,MODIS,69,6.2,313.1,37.9,D,0
-11.7572,130.4491,357.4,1.6,1.3,2014-08-12,0519,Aqua,MODIS,98,6.2,306.6,144.2,D,0
-11.7548,130.4639,323.4,1.6,1.3,2014-08-12,0519,Aqua,MODIS,70,6.2,303,23.8,D,0
-13.8556,130.0841,323.2,1.4,1.2,2014-08-12,0519,Aqua,MODIS,19,6.2,308.2,13.8,D,0
-11.7459,130.457,318.9,1.6,1.3,2014-08-12,0519,Aqua,MODIS,54,6.2,302,17.6,D,0
-13.7079,130.1278,319.8,1.4,1.2,2014-08-12,0519,Aqua,MODIS,36,6.2,307.5,11.5,D,0
-13.7314,130.1864,328.8,1.5,1.2,2014-08-12,0519,Aqua,MODIS,75,6.2,307.9,24.1,D,0
-13.7354,130.1938,320.4,1.5,1.2,2014-08-12,0519,Aqua,MODIS,46,6.2,307.4,8.9,D,0
-14.8128,128.4899,359.8,1.1,1.1,2014-08-12,0519,Aqua,MODIS,99,6.2,313.9,86.7,D,0
-14.8001,128.5092,334.3,1.1,1.1,2014-08-12,0519,Aqua,MODIS,63,6.2,310.5,27,D,0
-14.8033,128.4884,340.8,1.1,1.1,2014-08-12,0519,Aqua,MODIS,65,6.2,314.3,36.3,D,0
-14.8049,128.4781,346.5,1.1,1.1,2014-08-12,0519,Aqua,MODIS,67,6.2,312.8,49.6,D,0
-14.8064,128.4677,327.5,1.1,1.1,2014-08-12,0519,Aqua,MODIS,45,6.2,304.2,18.4,D,0
-14.4858,130.0038,322.6,1.4,1.2,2014-08-12,0519,Aqua,MODIS,56,6.2,311.7,8.3,D,0
-14.7938,128.4869,333.7,1.1,1.1,2014-08-12,0519,Aqua,MODIS,35,6.2,306.4,24.4,D,0
-14.7954,128.4765,352.4,1.1,1.1,2014-08-12,0519,Aqua,MODIS,0,6.2,307.8,65.1,D,0
-13.8767,130.0875,324.8,1.4,1.2,2014-08-12,0519,Aqua,MODIS,48,6.2,307.7,17.3,D,0
-13.864,130.0988,340.2,1.4,1.2,2014-08-12,0519,Aqua,MODIS,87,6.2,309.2,51.1,D,0
-11.7595,130.444,342.8,1.6,1.3,2014-08-12,0519,Aqua,MODIS,91,6.2,306.5,80.1,D,0
-12.1987,131.26,340.2,1.8,1.3,2014-08-12,0519,Aqua,MODIS,73,6.2,302.8,84.9,D,0
-12.6701,135.4089,321.6,3.8,1.8,2014-08-12,0519,Aqua,MODIS,70,6.2,294.2,88.9,D,0
-12.1889,131.2874,321.5,1.9,1.3,2014-08-12,0519,Aqua,MODIS,15,6.2,300.4,26.1,D,0
-12.007,133.5295,325.9,2.8,1.6,2014-08-12,0519,Aqua,MODIS,74,6.2,304,50.2,D,0
-12.5604,134.3753,322.5,3.1,1.7,2014-08-12,0519,Aqua,MODIS,52,6.2,299.5,65.8,D,0
-13.2754,135.6492,317.1,3.8,1.8,2014-08-12,0519,Aqua,MODIS,57,6.2,299.1,61.9,D,0
-12.5515,135.3809,320.3,3.8,1.8,2014-08-12,0519,Aqua,MODIS,66,6.2,294.2,80,D,0
-12.184,131.2747,331.8,1.9,1.3,2014-08-12,0519,Aqua,MODIS,52,6.2,303,53.7,D,0
-12.0055,133.524,324.2,2.8,1.6,2014-08-12,0519,Aqua,MODIS,62,6.2,304.3,39.5,D,0
-12.4702,132.614,325.2,2.3,1.5,2014-08-12,0519,Aqua,MODIS,14,6.2,305.3,36.1,D,0
-11.9672,133.2386,338.9,2.6,1.6,2014-08-12,0519,Aqua,MODIS,87,6.2,305,108.4,D,0
-12.6331,132.1107,333.9,2.1,1.4,2014-08-12,0519,Aqua,MODIS,83,6.2,305.9,66.2,D,0
-12.6886,135.6352,313.8,3.9,1.8,2014-08-12,0519,Aqua,MODIS,45,6.2,296.7,51.3,D,0
-12.1916,131.2705,328,1.9,1.3,2014-08-12,0519,Aqua,MODIS,72,6.2,303.1,44.7,D,0
-12.4314,131.4884,323.4,1.9,1.3,2014-08-12,0519,Aqua,MODIS,68,6.2,305.3,28.3,D,0
-13.2689,135.6837,316.9,3.8,1.8,2014-08-12,0519,Aqua,MODIS,56,6.2,298.8,62.4,D,0
-12.0732,136.404,318,4.6,2,2014-08-12,0519,Aqua,MODIS,64,6.2,296.8,95,D,0
-12.6457,132.1129,355.8,2.1,1.4,2014-08-12,0519,Aqua,MODIS,98,6.2,309.6,190.8,D,0
-13.2423,130.8013,324.3,1.6,1.3,2014-08-12,0519,Aqua,MODIS,62,6.2,302.8,20.8,D,0
-12.6425,132.132,322,2.1,1.4,2014-08-12,0519,Aqua,MODIS,43,6.2,305.9,24.7,D,0
-11.9617,133.1879,327.8,2.6,1.6,2014-08-12,0519,Aqua,MODIS,27,6.2,303.5,52.6,D,0
-12.3888,131.1519,343.2,1.8,1.3,2014-08-12,0519,Aqua,MODIS,79,6.2,305.6,91.1,D,0
-12.541,135.3837,315.1,3.8,1.8,2014-08-12,0519,Aqua,MODIS,32,6.2,291.1,46.4,D,0
-13.2804,135.6805,321.3,3.8,1.8,2014-08-12,0519,Aqua,MODIS,69,6.2,298.9,89.8,D,0
-12.3481,131.1392,324.8,1.8,1.3,2014-08-12,0519,Aqua,MODIS,72,6.2,309.9,27.4,D,0
-12.7626,135.5055,313.8,3.8,1.8,2014-08-12,0519,Aqua,MODIS,42,6.2,298.1,40.1,D,0
-11.9533,133.2359,337.5,2.6,1.6,2014-08-12,0519,Aqua,MODIS,86,6.2,302.6,103.3,D,0
-12.6299,132.1298,341,2.1,1.4,2014-08-12,0519,Aqua,MODIS,89,6.2,307.1,98.8,D,0
-12.1959,131.2767,332.5,1.9,1.3,2014-08-12,0519,Aqua,MODIS,76,6.2,301.8,59.2,D,0
-12.1459,133.4336,330.3,2.7,1.6,2014-08-12,0519,Aqua,MODIS,76,6.2,303.5,71.2,D,0
-12.7507,132.0414,335.7,2.1,1.4,2014-08-12,0519,Aqua,MODIS,85,6.2,306.6,70.8,D,0
-13.2399,130.8163,324,1.6,1.3,2014-08-12,0519,Aqua,MODIS,60,6.2,303.2,19.3,D,0
-11.9619,133.2299,334.3,2.6,1.6,2014-08-12,0519,Aqua,MODIS,86,6.2,303.5,80.6,D,0
-11.9579,133.2541,343.1,2.7,1.6,2014-08-12,0519,Aqua,MODIS,92,6.2,305.2,138.6,D,0
-12.4827,134.8863,330.9,3.4,1.7,2014-08-12,0519,Aqua,MODIS,81,6.2,298.2,136.7,D,0
-12.7515,135.5082,314.2,3.8,1.8,2014-08-12,0519,Aqua,MODIS,43,6.2,297.1,41.8,D,0
-11.9561,133.1793,329,2.6,1.6,2014-08-12,0519,Aqua,MODIS,74,6.2,302.5,65.1,D,0
-11.9077,133.2952,329.9,2.7,1.6,2014-08-12,0519,Aqua,MODIS,65,6.2,300.7,71,D,0
-11.9168,133.2793,332.2,2.7,1.6,2014-08-12,0519,Aqua,MODIS,72,6.2,301.9,82,D,0
-12.9176,132.2208,326,2.1,1.4,2014-08-12,0519,Aqua,MODIS,45,6.2,306.2,30.8,D,0
-12.4897,134.8831,328.8,3.4,1.7,2014-08-12,0519,Aqua,MODIS,79,6.2,297.3,119,D,0
-11.963,133.2627,331.3,2.7,1.6,2014-08-12,0519,Aqua,MODIS,80,6.2,303.3,63.3,D,0
-11.9125,133.3036,327.9,2.7,1.6,2014-08-12,0519,Aqua,MODIS,65,6.2,302,60.8,D,0
-34.4065,116.7898,310.5,3.1,1.7,2014-08-12,0652,Aqua,MODIS,66,6.2,287.7,56.3,D,0
-34.4037,116.7971,308.2,3.1,1.7,2014-08-12,0652,Aqua,MODIS,67,6.2,287.3,51.3,D,0
-32.8971,148.3613,306.3,1,1,2014-08-12,1300,Terra,MODIS,68,6.2,278.4,11.3,N,0
-27.557,149.4066,302.7,1.2,1.1,2014-08-12,1301,Terra,MODIS,51,6.2,276.1,13,N,0
-28.5384,146.1934,302.4,1,1,2014-08-12,1301,Terra,MODIS,49,6.2,275.2,9.4,N,0
-28.999,150.049,326,1.2,1.1,2014-08-12,1301,Terra,MODIS,100,6.2,279.2,38.4,N,0
-28.9969,150.0616,302.4,1.2,1.1,2014-08-12,1301,Terra,MODIS,49,6.2,278.6,12.1,N,0
-28.7677,149.9595,308.6,1.2,1.1,2014-08-12,1301,Terra,MODIS,75,6.2,276.8,17.7,N,0
-28.76,149.9448,334,1.2,1.1,2014-08-12,1301,Terra,MODIS,100,6.2,278.5,51.5,N,0
-28.7579,149.9573,316.2,1.2,1.1,2014-08-12,1301,Terra,MODIS,93,6.2,278.1,24.6,N,0
-28.7698,149.947,310.1,1.2,1.1,2014-08-12,1301,Terra,MODIS,79,6.2,277.1,19.2,N,0
-26.2063,150.3963,330.8,1.4,1.2,2014-08-12,1302,Terra,MODIS,100,6.2,287.7,53.5,N,0
-26.2088,150.3821,327.2,1.4,1.2,2014-08-12,1302,Terra,MODIS,100,6.2,286.6,45.7,N,0
-25.3843,145.8875,303.7,1,1,2014-08-12,1302,Terra,MODIS,57,6.2,281.9,8.8,N,0
-25.3739,145.8958,316.2,1,1,2014-08-12,1302,Terra,MODIS,93,6.2,282.4,17.1,N,0
-25.3753,145.8859,312.5,1,1,2014-08-12,1302,Terra,MODIS,85,6.2,282.1,14,N,0
-22.2735,147.6524,307.9,1.2,1.1,2014-08-12,1303,Terra,MODIS,73,6.2,285.7,13.1,N,0
-21.4583,148.3864,303.7,1.3,1.1,2014-08-12,1303,Terra,MODIS,57,6.2,282.5,12.7,N,0
-19.8535,147.2831,314.6,1.2,1.1,2014-08-12,1304,Terra,MODIS,90,6.2,286.2,20.2,N,0
-19.8553,147.2719,300.6,1.2,1.1,2014-08-12,1304,Terra,MODIS,31,6.2,284.2,8.3,N,0
-19.842,147.2926,348.4,1.2,1.1,2014-08-12,1304,Terra,MODIS,100,6.2,287.6,79.5,N,0
-19.8438,147.2814,346.7,1.2,1.1,2014-08-12,1304,Terra,MODIS,100,6.2,288.6,74.8,N,0
-19.8456,147.2701,314.9,1.2,1.1,2014-08-12,1304,Terra,MODIS,90,6.2,285.9,20.1,N,0
-17.5691,138.3205,303.2,1.9,1.3,2014-08-12,1305,Terra,MODIS,54,6.2,286.8,16.6,N,0
-13.9914,142.0893,301.5,1,1,2014-08-12,1305,Terra,MODIS,42,6.2,290.9,4.2,N,0
-15.9572,144.2378,308.8,1,1,2014-08-12,1305,Terra,MODIS,75,6.2,290.4,9.1,N,0
-14.3379,144.3594,301.4,1,1,2014-08-12,1305,Terra,MODIS,20,6.2,291.3,3.4,N,0
-15.9959,136.1839,301.4,2.5,1.5,2014-08-12,1305,Terra,MODIS,41,6.2,290.4,20.3,N,0
-16.0016,136.1902,303.6,2.5,1.5,2014-08-12,1305,Terra,MODIS,56,6.2,290.7,23.8,N,0
-16.1886,144.6703,300.4,1,1,2014-08-12,1305,Terra,MODIS,26,6.2,286.9,5.4,N,0
-12.6837,135.3681,307.3,2.6,1.6,2014-08-12,1306,Terra,MODIS,71,6.2,291.2,32.7,N,0
-12.1112,133.4103,309.7,3.7,1.8,2014-08-12,1306,Terra,MODIS,67,6.2,292.8,55.3,N,0
-12.1036,133.4028,306.4,3.7,1.8,2014-08-12,1306,Terra,MODIS,45,6.2,292.7,40.1,N,0
-13.1534,141.901,301.3,1,1,2014-08-12,1306,Terra,MODIS,40,6.2,288.9,4.2,N,0
-33.7246,122.2602,312.8,1,1,2014-08-12,1439,Terra,MODIS,86,6.2,279.2,15.9,N,0
-33.7049,122.2677,319.2,1,1,2014-08-12,1439,Terra,MODIS,98,6.2,277.4,21.5,N,0
-33.7231,122.2713,302.9,1,1,2014-08-12,1439,Terra,MODIS,46,6.2,278.4,9.2,N,0
-33.7155,122.2585,301.3,1,1,2014-08-12,1439,Terra,MODIS,30,6.2,278.4,8.2,N,0
-33.714,122.2695,331.9,1,1,2014-08-12,1439,Terra,MODIS,100,6.2,280.2,36.3,N,0
-20.6282,119.1062,301.6,1,1,2014-08-12,1442,Terra,MODIS,43,6.2,288.3,6.1,N,0
-22.8043,119.9707,304.3,1,1,2014-08-12,1442,Terra,MODIS,59,6.2,286.5,7.5,N,0
-17.2819,122.3347,312.2,1.2,1.1,2014-08-12,1443,Terra,MODIS,25,6.2,291.2,13.9,N,0
-17.069,122.7678,300.5,1.3,1.1,2014-08-12,1443,Terra,MODIS,11,6.2,289.6,6.8,N,0
-17.4079,122.3146,305.7,1.2,1.1,2014-08-12,1443,Terra,MODIS,35,6.2,291.4,8.7,N,0
-16.3914,123.7345,305.7,1.6,1.2,2014-08-12,1443,Terra,MODIS,11,6.2,292.3,10.1,N,0
-16.3939,123.7197,316.3,1.6,1.2,2014-08-12,1443,Terra,MODIS,93,6.2,293.5,25.4,N,0
-16.3828,123.7177,318.1,1.6,1.2,2014-08-12,1443,Terra,MODIS,42,6.2,293.8,26.6,N,0
-16.3853,123.7026,348.9,1.6,1.2,2014-08-12,1443,Terra,MODIS,100,6.2,298.9,110.5,N,0
-16.3877,123.6881,328.7,1.6,1.2,2014-08-12,1443,Terra,MODIS,96,6.2,297.1,48.1,N,0
-16.9878,122.57,300.9,1.3,1.1,2014-08-12,1443,Terra,MODIS,35,6.2,290.3,6.3,N,0
-17.2935,122.5184,302.8,1.3,1.1,2014-08-12,1443,Terra,MODIS,40,6.2,290.9,8,N,0
-17.1807,122.9099,301.4,1.4,1.2,2014-08-12,1443,Terra,MODIS,33,6.2,289.7,8.3,N,0
-17.1969,122.9192,300.8,1.4,1.2,2014-08-12,1443,Terra,MODIS,25,6.2,288.8,7.5,N,0
-17.444,122.3446,310.5,1.2,1.1,2014-08-12,1443,Terra,MODIS,71,6.2,291.2,12.7,N,0
-17.4223,122.3529,313.9,1.2,1.1,2014-08-12,1443,Terra,MODIS,88,6.2,291.6,16.1,N,0
-17.4142,122.3396,306.2,1.2,1.1,2014-08-12,1443,Terra,MODIS,19,6.2,291.8,8.3,N,0
-17.281,122.3402,312.4,1.3,1.1,2014-08-12,1443,Terra,MODIS,35,6.2,291.4,14.2,N,0
-16.4281,123.7922,324.8,1.6,1.2,2014-08-12,1443,Terra,MODIS,100,6.2,294.7,41.7,N,0
-16.9796,122.5561,317.8,1.3,1.1,2014-08-12,1443,Terra,MODIS,96,6.2,291.5,22.7,N,0
-16.9702,122.5612,304.6,1.3,1.1,2014-08-12,1443,Terra,MODIS,61,6.2,290.3,9,N,0
-16.9819,122.6066,301.5,1.3,1.1,2014-08-12,1443,Terra,MODIS,42,6.2,289.7,7.1,N,0
-16.9721,122.549,311.9,1.3,1.1,2014-08-12,1443,Terra,MODIS,84,6.2,290.4,16.4,N,0
-17.2674,122.3619,311.6,1.3,1.1,2014-08-12,1443,Terra,MODIS,83,6.2,291.1,14.4,N,0
-17.4522,122.358,304.8,1.2,1.1,2014-08-12,1443,Terra,MODIS,25,6.2,290.9,7.7,N,0
-16.4257,123.8064,346.9,1.6,1.2,2014-08-12,1443,Terra,MODIS,100,6.2,297.4,108.4,N,0
-16.4392,123.7941,317.5,1.6,1.2,2014-08-12,1443,Terra,MODIS,66,6.2,293.9,26.5,N,0
-16.4369,123.8083,361.6,1.6,1.2,2014-08-12,1443,Terra,MODIS,100,6.2,300.2,177.4,N,0
-16.4455,123.8256,308,1.6,1.2,2014-08-12,1443,Terra,MODIS,28,6.2,293.5,13.6,N,0
-16.4781,123.8377,308,1.6,1.2,2014-08-12,1443,Terra,MODIS,15,6.2,293.6,13.2,N,0
-16.4479,123.8109,306.1,1.6,1.2,2014-08-12,1443,Terra,MODIS,18,6.2,293.4,11.2,N,0
-18.9484,121.7112,300.1,1.1,1.1,2014-08-12,1443,Terra,MODIS,6,6.2,287.1,5.5,N,0
-18.943,121.7152,300.1,1.1,1.1,2014-08-12,1443,Terra,MODIS,15,6.2,287.4,5.9,N,0
-16.3493,128.2289,308.4,3.4,1.7,2014-08-12,1443,Terra,MODIS,74,6.2,292.3,51,N,0
-16.3553,128.1975,303.6,3.4,1.7,2014-08-12,1443,Terra,MODIS,56,6.2,291.4,33.2,N,0
-16.3552,128.2245,307.7,3.4,1.7,2014-08-12,1443,Terra,MODIS,72,6.2,292.2,47.6,N,0
-14.1616,143.6015,312.6,1.5,1.2,2014-08-12,1609,Aqua,MODIS,85,6.2,289.6,21.1,N,0
-14.1133,143.5995,301.5,1.5,1.2,2014-08-12,1609,Aqua,MODIS,42,6.2,288.9,8.9,N,0
-14.1724,143.6,302.9,1.5,1.2,2014-08-12,1609,Aqua,MODIS,52,6.2,288.9,10.3,N,0
-12.1101,133.4265,301.1,2.2,1.4,2014-08-12,1609,Aqua,MODIS,38,6.2,291,13.8,N,0
-12.4443,133.9235,310.1,1.9,1.4,2014-08-12,1609,Aqua,MODIS,79,6.2,293.2,24.9,N,0
-11.9234,133.4106,300.8,2.2,1.4,2014-08-12,1609,Aqua,MODIS,34,6.2,290,14.4,N,0
-11.92,133.3909,307.5,2.2,1.4,2014-08-12,1609,Aqua,MODIS,72,6.2,290.4,27.2,N,0
-13.1097,130.9155,302.7,3.2,1.7,2014-08-12,1609,Aqua,MODIS,43,6.2,286.4,32.8,N,0
-13.1079,130.9108,305.4,3.2,1.7,2014-08-12,1609,Aqua,MODIS,64,6.2,287.5,44.1,N,0
-13.3376,130.7306,309.7,3.3,1.7,2014-08-12,1609,Aqua,MODIS,78,6.2,290.1,53.2,N,0
-13.3321,130.7243,304.6,3.3,1.7,2014-08-12,1609,Aqua,MODIS,61,6.2,289.7,35.5,N,0
-13.3429,130.7605,302.9,3.3,1.7,2014-08-12,1609,Aqua,MODIS,27,6.2,291.1,27.3,N,0
-13.3377,130.754,302.5,3.3,1.7,2014-08-12,1609,Aqua,MODIS,37,6.2,290.7,27.5,N,0
-17.5598,138.3295,305.4,1,1,2014-08-12,1610,Aqua,MODIS,64,6.2,288.8,7.8,N,0
-16.7442,136.901,301.5,1.1,1,2014-08-12,1610,Aqua,MODIS,29,6.2,289.1,5.7,N,0
-16.7536,136.8994,302.5,1.1,1,2014-08-12,1610,Aqua,MODIS,35,6.2,289.1,6.3,N,0
-16.3363,128.215,300.9,4.4,1.9,2014-08-12,1610,Aqua,MODIS,35,6.2,290.4,41.1,N,0
-16.337,128.2228,301.6,4.4,1.9,2014-08-12,1610,Aqua,MODIS,43,6.2,290.5,44.5,N,0
-15.9726,136.1682,301.7,1.2,1.1,2014-08-12,1610,Aqua,MODIS,32,6.2,290.3,6.1,N,0
-15.9993,136.2095,314.4,1.2,1.1,2014-08-12,1610,Aqua,MODIS,89,6.2,291.6,16.4,N,0
-15.9975,136.1984,309.8,1.2,1.1,2014-08-12,1610,Aqua,MODIS,55,6.2,291,11.3,N,0
-16.3801,123.7394,309.2,3.7,1.8,2014-08-12,1748,Aqua,MODIS,65,6.2,290.4,59.6,N,0
-16.3867,123.731,312.5,3.7,1.8,2014-08-12,1748,Aqua,MODIS,79,6.2,290.7,73.7,N,0
-16.3832,123.6958,315.8,3.7,1.8,2014-08-12,1748,Aqua,MODIS,89,6.2,293.3,88.8,N,0
-17.2851,122.3475,312,3,1.6,2014-08-12,1749,Aqua,MODIS,84,6.2,291.1,55.8,N,0
-17.2843,122.3405,310.6,3,1.6,2014-08-12,1749,Aqua,MODIS,81,6.2,291.1,50.5,N,0
-26.202,150.3975,339.8,1.2,1.1,2014-08-12,2359,Terra,MODIS,91,6.2,294.6,55.7,D,0
-26.2041,150.4097,311.1,1.2,1.1,2014-08-12,2359,Terra,MODIS,64,6.2,292.1,11.2,D,0
-24.0653,148.5133,313.3,1.8,1.3,2014-08-12,2359,Terra,MODIS,60,6.2,297.8,14.8,D,0
-26.1999,150.3853,355.7,1.2,1.1,2014-08-12,2359,Terra,MODIS,98,6.2,295.3,99.7,D,0
-26.2078,150.371,303.9,1.2,1.1,2014-08-12,2359,Terra,MODIS,30,6.2,289.7,5.6,D,0
-26.2098,150.3833,355.1,1.2,1.1,2014-08-12,2359,Terra,MODIS,98,6.2,293.6,98.6,D,0
-26.2119,150.3955,313.1,1.2,1.1,2014-08-12,2359,Terra,MODIS,70,6.2,292.3,13.5,D,0
-26.214,150.4077,303.7,1.2,1.1,2014-08-12,2359,Terra,MODIS,11,6.2,291.6,5,D,0
-26.0588,151.893,316.6,1.1,1,2014-08-12,2359,Terra,MODIS,76,6.2,290.7,14.7,D,0
-25.9811,148.356,312.2,1.6,1.3,2014-08-12,2359,Terra,MODIS,68,6.2,293.6,13.9,D,0
-24.6618,151.3111,323.8,1.2,1.1,2014-08-12,2359,Terra,MODIS,81,6.2,293.1,25.1,D,0
-25.7244,150.7946,336.3,1.2,1.1,2014-08-12,2359,Terra,MODIS,89,6.2,291.4,46.2,D,0
-25.7263,150.8065,313.7,1.2,1.1,2014-08-12,2359,Terra,MODIS,71,6.2,287.9,13.1,D,0
-26.1202,151.0743,304.3,1.1,1.1,2014-08-12,2359,Terra,MODIS,40,6.2,291,5.8,D,0
-26.1278,151.0608,303.4,1.1,1.1,2014-08-12,2359,Terra,MODIS,33,6.2,291.8,5.1,D,0
-31.2342,152.7857,301,1,1,2014-08-13,0000,Terra,MODIS,44,6.2,287,4.6,D,0
-28.7086,151.7913,303.8,1,1,2014-08-13,0000,Terra,MODIS,26,6.2,287.9,6.2,D,0
-29.5214,152.7711,305.8,1,1,2014-08-13,0000,Terra,MODIS,62,6.2,289,6.1,D,0
-28.6978,151.7825,309.9,1,1,2014-08-13,0000,Terra,MODIS,67,6.2,288.9,10.2,D,0
-29.5229,152.7814,331.4,1,1,2014-08-13,0000,Terra,MODIS,87,6.2,290.5,30.2,D,0
-29.9303,152.987,301.1,1,1,2014-08-13,0000,Terra,MODIS,32,6.2,289.6,3.2,D,0
-28.7069,151.7807,311.2,1,1,2014-08-13,0000,Terra,MODIS,71,6.2,288.2,11.3,D,0
-29.5244,152.7917,302,1,1,2014-08-13,0000,Terra,MODIS,38,6.2,291.1,3.6,D,0
-29.8181,151.6899,301.5,1,1,2014-08-13,0000,Terra,MODIS,48,6.2,287.8,4.4,D,0
-28.4149,149.9986,303.7,1.2,1.1,2014-08-13,0000,Terra,MODIS,40,6.2,284.5,5.6,D,0
-29.5101,150.5811,306.3,1.1,1,2014-08-13,0000,Terra,MODIS,63,6.2,291.3,6.5,D,0
-29.5082,150.5698,309.7,1.1,1,2014-08-13,0000,Terra,MODIS,69,6.2,290.7,9.3,D,0
-31.506,150.9288,305.8,1,1,2014-08-13,0001,Terra,MODIS,62,6.2,289,7.6,D,0
-34.459,150.8771,304.5,1,1,2014-08-13,0001,Terra,MODIS,51,6.2,288.6,6.5,D,0
-32.0971,146.5961,306.5,1.6,1.2,2014-08-13,0001,Terra,MODIS,64,6.2,288.2,15,D,0
