latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.1646,148.3816,308.3,1.2,1.1,2014-08-13,0001,Terra,MODIS,67,6.2,285.6,13.4,D,0
-34.4607,150.888,310.2,1,1,2014-08-13,0001,Terra,MODIS,0,6.2,288.8,10.2,D,2
-37.2418,149.4194,300.2,1,1,2014-08-13,0002,Terra,MODIS,14,6.2,281.2,6.1,D,0
-12.0816,136.4121,322.2,1.5,1.2,2014-08-13,0134,Terra,MODIS,75,6.2,301.3,21.5,D,0
-12.6727,135.3556,311.2,1.3,1.1,2014-08-13,0134,Terra,MODIS,17,6.2,294.2,6.8,D,0
-12.3734,131.157,330.2,1,1,2014-08-13,0134,Terra,MODIS,75,6.2,308.1,18.5,D,0
-12.4497,133.8857,340.4,1.1,1,2014-08-13,0134,Terra,MODIS,89,6.2,303.9,41.2,D,0
-12.6252,132.1035,388,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,313.9,174.2,D,0
-11.9935,133.3946,327.1,1,1,2014-08-13,0134,Terra,MODIS,72,6.2,309,11.5,D,0
-12.6265,132.1126,369.1,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,311.8,98,D,0
-12.6534,132.1086,374.4,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,312.5,117.4,D,0
-12.1896,131.2835,345.9,1,1,2014-08-13,0134,Terra,MODIS,92,6.2,305.7,46.2,D,0
-11.7763,133.2273,330.4,1,1,2014-08-13,0134,Terra,MODIS,80,6.2,308,17.1,D,0
-12.6162,132.1048,353.4,1,1,2014-08-13,0134,Terra,MODIS,96,6.2,309.7,55.6,D,0
-12.9103,132.1637,324.6,1,1,2014-08-13,0134,Terra,MODIS,56,6.2,308.5,9.1,D,0
-12.6175,132.114,330.5,1,1,2014-08-13,0134,Terra,MODIS,63,6.2,309.3,14.8,D,0
-12.2355,141.9437,321.1,4,1.9,2014-08-13,0134,Terra,MODIS,56,6.2,292.2,102.4,D,0
-12.1548,131.2983,331.3,1,1,2014-08-13,0134,Terra,MODIS,55,6.2,304.4,19.6,D,0
-12.6521,132.0995,352.8,1,1,2014-08-13,0134,Terra,MODIS,96,6.2,308.5,54.5,D,0
-12.006,133.5479,323.1,1,1,2014-08-13,0134,Terra,MODIS,38,6.2,305,9.8,D,0
-12.8188,132.2301,323,1,1,2014-08-13,0134,Terra,MODIS,44,6.2,309.1,8.7,D,0
-12.2445,133.6683,331.9,1.1,1,2014-08-13,0134,Terra,MODIS,82,6.2,309.9,20.4,D,0
-12.1986,131.2821,349.5,1,1,2014-08-13,0134,Terra,MODIS,94,6.2,303.2,54.8,D,0
-11.8897,133.1187,350.5,1,1,2014-08-13,0134,Terra,MODIS,95,6.2,307.7,53.9,D,0
-11.9602,133.2265,326.4,1,1,2014-08-13,0134,Terra,MODIS,59,6.2,310.2,11,D,0
-11.891,133.128,344.3,1,1,2014-08-13,0134,Terra,MODIS,91,6.2,307.4,41.6,D,0
-12.1729,131.2955,335.1,1,1,2014-08-13,0134,Terra,MODIS,59,6.2,305.3,25.6,D,0
-12.1528,133.7368,328.7,1.1,1,2014-08-13,0134,Terra,MODIS,78,6.2,307.2,15.4,D,0
-12.736,132.0435,354.8,1,1,2014-08-13,0134,Terra,MODIS,97,6.2,310.6,60.9,D,0
-12.6202,132.1322,331.4,1,1,2014-08-13,0134,Terra,MODIS,37,6.2,309.7,15.9,D,0
-12.6863,135.9771,349.1,1.4,1.2,2014-08-13,0134,Terra,MODIS,95,6.2,297.8,88.5,D,0
-12.1077,133.4199,327.2,1,1,2014-08-13,0134,Terra,MODIS,62,6.2,307.8,11.9,D,0
-12.0027,133.3933,325.4,1,1,2014-08-13,0134,Terra,MODIS,60,6.2,308.5,9.5,D,0
-12.4054,131.4937,316.6,1,1,2014-08-13,0134,Terra,MODIS,34,6.2,304.1,6,D,0
-12.6723,132.0498,327.4,1,1,2014-08-13,0134,Terra,MODIS,75,6.2,308.1,12.4,D,0
-12.7449,132.0421,322.7,1,1,2014-08-13,0134,Terra,MODIS,64,6.2,307.8,9.2,D,0
-12.6925,135.9837,328.7,1.4,1.2,2014-08-13,0134,Terra,MODIS,75,6.2,298.6,33.6,D,0
-11.8826,133.2627,324.9,1,1,2014-08-13,0134,Terra,MODIS,28,6.2,304.9,11.2,D,0
-12.6445,132.11,329.6,1,1,2014-08-13,0134,Terra,MODIS,30,6.2,309.9,14,D,0
-11.82,133.1448,345.7,1,1,2014-08-13,0134,Terra,MODIS,92,6.2,306.5,43.7,D,0
-12.2049,131.2621,316.6,1,1,2014-08-13,0134,Terra,MODIS,33,6.2,301.8,8.9,D,0
-12.6149,132.0957,357.9,1,1,2014-08-13,0134,Terra,MODIS,99,6.2,307.6,69.2,D,0
-12.1838,134.2667,324.4,1.1,1.1,2014-08-13,0134,Terra,MODIS,73,6.2,304.9,14.8,D,0
-12.1877,134.2597,319.6,1.1,1.1,2014-08-13,0134,Terra,MODIS,63,6.2,305.1,9.7,D,0
-12.9116,132.1728,335.1,1,1,2014-08-13,0134,Terra,MODIS,84,6.2,310.3,23.9,D,0
-11.9197,133.3919,331.3,1,1,2014-08-13,0134,Terra,MODIS,68,6.2,308.5,19.7,D,0
-12.6743,135.3674,314.2,1.3,1.1,2014-08-13,0134,Terra,MODIS,23,6.2,294.4,9.4,D,0
-11.8984,133.3084,359.7,1,1,2014-08-13,0134,Terra,MODIS,99,6.2,309.5,77.4,D,0
-12.1891,134.2699,318,1.1,1.1,2014-08-13,0134,Terra,MODIS,58,6.2,303.1,8.1,D,0
-12.372,131.1477,395,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,315.7,221.6,D,0
-11.8524,142.1969,319,4.1,1.9,2014-08-13,0134,Terra,MODIS,70,6.2,289.9,96.6,D,0
-12.6962,135.6856,314.1,1.4,1.2,2014-08-13,0134,Terra,MODIS,34,6.2,300.3,10.7,D,0
-12.2063,131.2714,330.2,1,1,2014-08-13,0134,Terra,MODIS,76,6.2,301.7,23.9,D,0
-12.1742,134.4043,339,1.1,1.1,2014-08-13,0134,Terra,MODIS,88,6.2,304,40,D,0
-12.3809,131.1497,327.8,1,1,2014-08-13,0134,Terra,MODIS,78,6.2,306.7,17.1,D,0
-12.422,131.4818,319.9,1,1,2014-08-13,0134,Terra,MODIS,61,6.2,306.1,8.8,D,0
-12.1196,133.4376,329.8,1,1,2014-08-13,0134,Terra,MODIS,35,6.2,309,15.3,D,0
-12.3615,131.1397,322.1,1,1,2014-08-13,0134,Terra,MODIS,50,6.2,306,9.1,D,0
-11.8355,133.1236,358.3,1,1,2014-08-13,0134,Terra,MODIS,99,6.2,309.8,73.6,D,0
-12.8264,132.2197,333.6,1,1,2014-08-13,0134,Terra,MODIS,83,6.2,311.2,20.6,D,0
-12.6813,132.0484,324,1,1,2014-08-13,0134,Terra,MODIS,68,6.2,309.4,8.9,D,0
-12.1805,131.2849,340.3,1,1,2014-08-13,0134,Terra,MODIS,89,6.2,306.2,35,D,0
-12.913,132.182,330,1,1,2014-08-13,0134,Terra,MODIS,79,6.2,310.4,16.7,D,0
-12.2432,133.6586,328,1.1,1,2014-08-13,0134,Terra,MODIS,77,6.2,308,14.2,D,0
-12.9134,132.2474,336.2,1,1,2014-08-13,0134,Terra,MODIS,85,6.2,308.4,25.5,D,0
-12.0178,134.1514,326.6,1.1,1,2014-08-13,0134,Terra,MODIS,73,6.2,306.7,16.4,D,0
-13.1096,130.9107,320.2,1,1,2014-08-13,0134,Terra,MODIS,56,6.2,308.3,7,D,0
-13.0785,130.8286,322.3,1,1,2014-08-13,0134,Terra,MODIS,66,6.2,307.2,7.7,D,0
-12.3795,131.1404,353.2,1,1,2014-08-13,0134,Terra,MODIS,96,6.2,307.2,61.7,D,0
-12.6238,132.0944,340,1,1,2014-08-13,0134,Terra,MODIS,88,6.2,307.5,31.2,D,0
-12.2537,134.3865,320.6,1.1,1.1,2014-08-13,0134,Terra,MODIS,66,6.2,303.6,10.4,D,0
-12.0084,134.1527,321.9,1.1,1,2014-08-13,0134,Terra,MODIS,44,6.2,304.6,10,D,0
-11.7777,133.2366,331.6,1,1,2014-08-13,0134,Terra,MODIS,81,6.2,309.1,18.7,D,0
-12.6355,132.1113,333,1,1,2014-08-13,0134,Terra,MODIS,28,6.2,309.3,16.5,D,0
-12.6135,132.0866,340.4,1,1,2014-08-13,0134,Terra,MODIS,89,6.2,303.5,33.3,D,0
-13.0163,131.2054,321.3,1,1,2014-08-13,0134,Terra,MODIS,45,6.2,307.9,6.6,D,0
-12.1091,133.4294,337.7,1,1,2014-08-13,0134,Terra,MODIS,86,6.2,309,27.5,D,0
-12.7777,132.14,327.4,1,1,2014-08-13,0134,Terra,MODIS,77,6.2,308.2,14.3,D,0
-12.7436,132.033,320.2,1,1,2014-08-13,0134,Terra,MODIS,43,6.2,308.3,6.8,D,0
-12.12,131.31,317.2,1,1,2014-08-13,0134,Terra,MODIS,0,6.2,302.3,6.2,D,0
-12.8277,132.2288,348.5,1,1,2014-08-13,0134,Terra,MODIS,94,6.2,310.9,46.3,D,0
-11.9085,133.2494,327.6,1,1,2014-08-13,0134,Terra,MODIS,61,6.2,308.3,12.9,D,0
-11.8277,133.1342,320.4,1,1,2014-08-13,0134,Terra,MODIS,16,6.2,307.9,7.9,D,0
-12.6957,135.7619,318.8,1.4,1.2,2014-08-13,0134,Terra,MODIS,69,6.2,298.6,17.9,D,0
-12.1972,131.2728,347.5,1,1,2014-08-13,0134,Terra,MODIS,93,6.2,307.7,50.7,D,0
-12.9143,132.1911,330,1,1,2014-08-13,0134,Terra,MODIS,77,6.2,309.4,16.6,D,0
-12.6799,132.0393,325.3,1,1,2014-08-13,0134,Terra,MODIS,75,6.2,308.2,10.8,D,0
-12.7346,132.0343,351.8,1,1,2014-08-13,0134,Terra,MODIS,96,6.2,308.6,53.7,D,0
-11.9014,133.136,319.9,1,1,2014-08-13,0134,Terra,MODIS,56,6.2,305.6,7.2,D,0
-12.6877,135.3899,326.1,1.3,1.1,2014-08-13,0134,Terra,MODIS,65,6.2,296.7,22.9,D,0
-12.0709,142.1924,310.8,4.1,1.9,2014-08-13,0134,Terra,MODIS,35,6.2,291.3,38.4,D,0
-12.2194,131.1775,343.4,1,1,2014-08-13,0134,Terra,MODIS,86,6.2,305.6,45.6,D,0
-11.8971,133.299,337.2,1,1,2014-08-13,0134,Terra,MODIS,84,6.2,307.6,28.3,D,0
-11.9001,133.1267,336.2,1,1,2014-08-13,0134,Terra,MODIS,85,6.2,307.6,27.9,D,0
-11.9914,133.5657,324.8,1,1,2014-08-13,0134,Terra,MODIS,53,6.2,305.7,9.3,D,0
-12.446,133.927,346.5,1.1,1,2014-08-13,0134,Terra,MODIS,93,6.2,304.3,52.1,D,0
-12.2317,133.5126,326.1,1,1,2014-08-13,0134,Terra,MODIS,75,6.2,306.3,13.6,D,0
-12.6709,132.0406,354.3,1,1,2014-08-13,0134,Terra,MODIS,97,6.2,309.9,59.2,D,0
-12.9121,132.2383,328.4,1,1,2014-08-13,0134,Terra,MODIS,52,6.2,308.6,14,D,0
-12.9107,135.3887,334.1,1.3,1.1,2014-08-13,0134,Terra,MODIS,85,6.2,300.9,40.5,D,0
-11.8187,133.1355,359.8,1,1,2014-08-13,0134,Terra,MODIS,99,6.2,307.5,77.3,D,0
-11.825,133.1156,408.3,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,315.9,305.6,D,0
-12.6225,132.0852,321.8,1,1,2014-08-13,0134,Terra,MODIS,45,6.2,305.4,8.9,D,0
-12.9005,135.3901,318,1.3,1.1,2014-08-13,0134,Terra,MODIS,67,6.2,301,13.1,D,0
-12.4234,131.491,356.4,1,1,2014-08-13,0134,Terra,MODIS,98,6.2,307.6,69.3,D,0
-13.2313,130.7987,325,1,1,2014-08-13,0134,Terra,MODIS,54,6.2,307.7,11.5,D,0
-12.921,132.2369,328.4,1,1,2014-08-13,0134,Terra,MODIS,49,6.2,308.4,14.3,D,0
-13.2298,130.7892,322.3,1,1,2014-08-13,0134,Terra,MODIS,53,6.2,306.5,9.3,D,0
-11.8485,142.2031,319.4,4.1,1.9,2014-08-13,0134,Terra,MODIS,71,6.2,289.7,95.1,D,0
-11.8264,133.1249,358.4,1,1,2014-08-13,0134,Terra,MODIS,99,6.2,311.5,74.2,D,0
-12.1514,133.7271,327,1.1,1,2014-08-13,0134,Terra,MODIS,75,6.2,306.6,13.3,D,0
-12.1885,133.5384,324.7,1.1,1,2014-08-13,0134,Terra,MODIS,72,6.2,307.5,10.7,D,0
-12.7373,132.0526,323.2,1,1,2014-08-13,0134,Terra,MODIS,55,6.2,308.7,8.7,D,0
-12.9157,132.2003,332.3,1,1,2014-08-13,0134,Terra,MODIS,58,6.2,308.7,18.6,D,0
-12.8542,132.3466,320.3,1,1,2014-08-13,0134,Terra,MODIS,27,6.2,307.6,7.1,D,0
-11.6071,133.4523,329.7,1,1,2014-08-13,0134,Terra,MODIS,72,6.2,305.7,18.5,D,0
-13.1187,130.9093,319.1,1,1,2014-08-13,0134,Terra,MODIS,42,6.2,307.7,6.3,D,0
-12.2685,135.0834,316.7,1.2,1.1,2014-08-13,0134,Terra,MODIS,53,6.2,302.4,8.9,D,0
-12.1756,134.4147,318.1,1.1,1.1,2014-08-13,0134,Terra,MODIS,54,6.2,303,8.7,D,0
-13.3658,130.9002,321,1,1,2014-08-13,0134,Terra,MODIS,20,6.2,306.2,7.5,D,0
-11.9244,142.227,311.7,4.1,1.9,2014-08-13,0134,Terra,MODIS,50,6.2,289.9,46.8,D,0
-13.2939,131.0328,330.5,1,1,2014-08-13,0134,Terra,MODIS,76,6.2,307.8,17.2,D,0
-12.1327,136.5451,331,1.5,1.2,2014-08-13,0134,Terra,MODIS,84,6.2,298.9,42.2,D,0
-12.1233,136.5401,322.5,1.5,1.2,2014-08-13,0134,Terra,MODIS,75,6.2,298.3,23.9,D,0
-12.1342,136.5385,325.3,1.5,1.2,2014-08-13,0134,Terra,MODIS,68,6.2,299.5,28.3,D,0
-12.1452,136.5372,333.7,1.5,1.2,2014-08-13,0134,Terra,MODIS,86,6.2,299.2,47.9,D,0
-12.2126,136.5222,325.3,1.5,1.2,2014-08-13,0134,Terra,MODIS,77,6.2,298.6,30.1,D,0
-12.2108,136.5083,317.7,1.5,1.2,2014-08-13,0134,Terra,MODIS,41,6.2,297.8,15,D,0
-12.209,136.5146,328,1.5,1.2,2014-08-13,0134,Terra,MODIS,81,6.2,299.2,34.5,D,0
-13.3553,130.8922,328.6,1,1,2014-08-13,0134,Terra,MODIS,58,6.2,308.5,16.1,D,0
-13.6062,131.5781,339.3,1,1,2014-08-13,0134,Terra,MODIS,88,6.2,306.8,30.7,D,0
-13.4587,134.2538,317,1.1,1.1,2014-08-13,0134,Terra,MODIS,50,6.2,305.1,6,D,0
-11.9277,142.2196,314.2,4.1,1.9,2014-08-13,0134,Terra,MODIS,60,6.2,290.1,61.9,D,0
-13.3608,130.9842,338.8,1,1,2014-08-13,0134,Terra,MODIS,87,6.2,309,28.6,D,0
-12.0172,132.9835,335.3,1,1,2014-08-13,0134,Terra,MODIS,84,6.2,309,23.4,D,0
-13.3644,130.8909,320.4,1,1,2014-08-13,0134,Terra,MODIS,31,6.2,305.6,7.3,D,0
-12.6736,131.5004,322.3,1,1,2014-08-13,0134,Terra,MODIS,62,6.2,306.1,10.2,D,0
-12.2926,132.661,323.3,1,1,2014-08-13,0134,Terra,MODIS,36,6.2,306.9,9.9,D,0
-12.0981,133.095,323.8,1,1,2014-08-13,0134,Terra,MODIS,69,6.2,307.3,10.9,D,0
-13.303,131.0314,327.7,1,1,2014-08-13,0134,Terra,MODIS,41,6.2,307.9,13,D,0
-11.8578,132.9626,327.4,1,1,2014-08-13,0134,Terra,MODIS,57,6.2,309.8,15.1,D,0
-12.6722,131.4912,324.8,1,1,2014-08-13,0134,Terra,MODIS,72,6.2,308.5,12.9,D,0
-13.6004,132.2888,322.9,1,1,2014-08-13,0134,Terra,MODIS,26,6.2,304.5,10.2,D,0
-13.6794,132.2617,325.6,1,1,2014-08-13,0134,Terra,MODIS,61,6.2,306.7,11.7,D,0
-13.687,132.2512,320.1,1,1,2014-08-13,0134,Terra,MODIS,16,6.2,306.2,5.6,D,0
-11.6029,132.981,326.6,1,1,2014-08-13,0134,Terra,MODIS,57,6.2,306.3,13.8,D,0
-12.6645,131.5017,330,1,1,2014-08-13,0134,Terra,MODIS,75,6.2,305.6,18.3,D,0
-13.3797,130.6851,323.8,1,1,2014-08-13,0134,Terra,MODIS,71,6.2,305.3,12.5,D,0
-12.6632,131.4925,332.3,1,1,2014-08-13,0134,Terra,MODIS,82,6.2,305.8,21.3,D,0
-11.5912,132.9639,317.1,1,1,2014-08-13,0134,Terra,MODIS,12,6.2,305.6,6.4,D,0
-13.3262,130.8165,331.4,1,1,2014-08-13,0134,Terra,MODIS,81,6.2,305.7,20.8,D,0
-13.3276,130.8259,322.7,1,1,2014-08-13,0134,Terra,MODIS,67,6.2,306.3,10.2,D,0
-13.3686,130.7354,326.3,1,1,2014-08-13,0134,Terra,MODIS,26,6.2,308.5,10.3,D,0
-13.3321,130.741,331.4,1,1,2014-08-13,0134,Terra,MODIS,69,6.2,306.7,18.6,D,0
-12.0407,133.0179,322.6,1,1,2014-08-13,0134,Terra,MODIS,66,6.2,306,8.1,D,0
-13.3452,130.8811,323.3,1,1,2014-08-13,0134,Terra,MODIS,54,6.2,304.4,10.8,D,0
-12.3421,132.6848,323.6,1,1,2014-08-13,0134,Terra,MODIS,51,6.2,306.9,9,D,0
-12.3434,132.694,332.9,1,1,2014-08-13,0134,Terra,MODIS,83,6.2,309,21.4,D,0
-13.2849,131.0342,323.3,1,1,2014-08-13,0134,Terra,MODIS,23,6.2,308.9,8.7,D,0
-12.3447,132.7032,323.1,1,1,2014-08-13,0134,Terra,MODIS,42,6.2,307.9,9.3,D,0
-13.3888,130.6837,333.8,1,1,2014-08-13,0134,Terra,MODIS,83,6.2,305.6,25.2,D,0
-12.2109,136.5285,317,1.5,1.2,2014-08-13,0134,Terra,MODIS,22,6.2,296.4,13.9,D,0
-12.1964,136.5876,313.3,1.5,1.2,2014-08-13,0134,Terra,MODIS,9,6.2,296.1,10.6,D,0
-13.6048,131.569,326.7,1,1,2014-08-13,0134,Terra,MODIS,76,6.2,305.7,13.5,D,0
-13.9057,136.7248,310.6,1.7,1.3,2014-08-13,0134,Terra,MODIS,33,6.2,298.5,10,D,0
-12.2494,133.0606,323.6,1,1,2014-08-13,0134,Terra,MODIS,71,6.2,308.3,9,D,0
-12.248,133.0513,321.5,1,1,2014-08-13,0134,Terra,MODIS,63,6.2,308.7,7.1,D,0
-13.3701,130.9284,328.8,1,1,2014-08-13,0134,Terra,MODIS,74,6.2,305.8,16.3,D,0
-12.2545,136.5022,310,1.5,1.2,2014-08-13,0134,Terra,MODIS,26,6.2,294.5,7.8,D,0
-11.4548,132.8492,322.1,1,1,2014-08-13,0134,Terra,MODIS,70,6.2,305.4,9.9,D,0
-12.0638,132.9862,321.8,1,1,2014-08-13,0134,Terra,MODIS,51,6.2,307.2,8.9,D,0
-13.3455,131.0057,324,1,1,2014-08-13,0134,Terra,MODIS,49,6.2,307.3,8.7,D,0
-13.6152,131.5768,333.3,1,1,2014-08-13,0134,Terra,MODIS,83,6.2,307.5,22.7,D,0
-13.3142,130.7989,329,1,1,2014-08-13,0134,Terra,MODIS,78,6.2,304.9,17.1,D,0
-12.2235,136.5206,317.1,1.5,1.2,2014-08-13,0134,Terra,MODIS,28,6.2,297.7,16,D,0
-11.8441,133.059,352.7,1,1,2014-08-13,0134,Terra,MODIS,96,6.2,307.6,60,D,0
-11.8454,133.0683,336,1,1,2014-08-13,0134,Terra,MODIS,85,6.2,306.1,26.7,D,0
-12.0746,133.0604,328.9,1,1,2014-08-13,0134,Terra,MODIS,70,6.2,310,13.3,D,0
-12.2913,132.6518,336.6,1,1,2014-08-13,0134,Terra,MODIS,86,6.2,308.5,26.1,D,0
-11.9964,132.9647,322.1,1,1,2014-08-13,0134,Terra,MODIS,64,6.2,307.7,7,D,0
-13.3902,130.6932,350,1,1,2014-08-13,0134,Terra,MODIS,95,6.2,307.9,53.5,D,0
-11.8467,133.0776,346.2,1,1,2014-08-13,0134,Terra,MODIS,92,6.2,307.3,44.9,D,0
-13.3917,130.7027,347,1,1,2014-08-13,0134,Terra,MODIS,93,6.2,309.4,46.6,D,0
-11.8544,133.067,321.6,1,1,2014-08-13,0134,Terra,MODIS,22,6.2,307.2,7.8,D,0
-13.3931,130.7122,330,1,1,2014-08-13,0134,Terra,MODIS,80,6.2,310.1,17.8,D,0
-13.4022,130.7107,337.2,1,1,2014-08-13,0134,Terra,MODIS,81,6.2,304.9,28.2,D,0
-13.477,130.7804,323.8,1,1,2014-08-13,0134,Terra,MODIS,62,6.2,308,11.1,D,0
-12.0185,132.9928,339.4,1,1,2014-08-13,0134,Terra,MODIS,87,6.2,307.4,30.1,D,0
-13.4037,130.7202,330.6,1,1,2014-08-13,0134,Terra,MODIS,69,6.2,306.3,18.1,D,0
-11.6146,132.9982,319,1,1,2014-08-13,0134,Terra,MODIS,47,6.2,304.7,6.6,D,0
-11.8558,133.0762,358.2,1,1,2014-08-13,0134,Terra,MODIS,99,6.2,309.8,71.6,D,0
-13.5896,131.5901,323.9,1,1,2014-08-13,0134,Terra,MODIS,72,6.2,306.1,12,D,0
-13.591,131.5992,322.2,1,1,2014-08-13,0134,Terra,MODIS,69,6.2,304.9,10.4,D,0
-12.0276,132.9915,321.2,1,1,2014-08-13,0134,Terra,MODIS,58,6.2,307.5,6.6,D,0
-11.6133,132.9889,320.7,1,1,2014-08-13,0134,Terra,MODIS,39,6.2,304.6,8.1,D,0
-12.0605,133.091,325.9,1,1,2014-08-13,0134,Terra,MODIS,37,6.2,308.3,9.6,D,0
-13.3687,130.919,324.8,1,1,2014-08-13,0134,Terra,MODIS,58,6.2,305.6,11.4,D,0
-13.4784,130.7898,323.3,1,1,2014-08-13,0134,Terra,MODIS,60,6.2,307.1,10.5,D,0
-11.523,133.0646,317.8,1,1,2014-08-13,0134,Terra,MODIS,0,6.2,301.7,7.5,D,0
-11.8571,133.0855,338.6,1,1,2014-08-13,0134,Terra,MODIS,87,6.2,307.8,29.4,D,0
-11.8427,133.0498,319.6,1,1,2014-08-13,0134,Terra,MODIS,47,6.2,302.9,8,D,0
-13.312,131.03,329.1,1,1,2014-08-13,0134,Terra,MODIS,18,6.2,307.7,14.6,D,0
-11.8675,133.0935,331.8,1,1,2014-08-13,0134,Terra,MODIS,78,6.2,307.3,19.5,D,0
-11.6056,132.9995,323.1,1,1,2014-08-13,0134,Terra,MODIS,58,6.2,307.1,10.2,D,0
-12.0653,136.3727,317.7,1.5,1.2,2014-08-13,0134,Terra,MODIS,58,6.2,299.9,14.5,D,0
-13.3247,130.8069,335.9,1,1,2014-08-13,0134,Terra,MODIS,85,6.2,304.8,26.7,D,0
-11.6043,132.9903,331.4,1,1,2014-08-13,0134,Terra,MODIS,82,6.2,307.2,19.9,D,0
-13.3673,130.9096,323,1,1,2014-08-13,0134,Terra,MODIS,64,6.2,306.8,10.1,D,0
-12.1855,134.9306,319.8,1.2,1.1,2014-08-13,0134,Terra,MODIS,49,6.2,303.7,8.4,D,0
-12.188,134.9357,320.8,1.2,1.1,2014-08-13,0134,Terra,MODIS,58,6.2,304.5,8.6,D,0
-11.8779,133.1015,325,1,1,2014-08-13,0134,Terra,MODIS,65,6.2,306.3,11.8,D,0
-13.6046,131.691,322.2,1,1,2014-08-13,0134,Terra,MODIS,68,6.2,306.4,10.4,D,0
-11.8341,133.1142,346.3,1,1,2014-08-13,0134,Terra,MODIS,92,6.2,306.1,45.9,D,0
-13.3682,130.9766,322,1,1,2014-08-13,0134,Terra,MODIS,65,6.2,305.2,8.9,D,0
-13.1047,130.5707,323,1.1,1,2014-08-13,0134,Terra,MODIS,68,6.2,309,10.6,D,0
-12.6305,130.6068,348.3,1.1,1,2014-08-13,0134,Terra,MODIS,74,6.2,305.8,50.6,D,0
-12.632,130.6165,340.8,1.1,1,2014-08-13,0134,Terra,MODIS,54,6.2,306,35.8,D,0
-12.6441,130.6343,334.2,1.1,1,2014-08-13,0134,Terra,MODIS,55,6.2,307.8,23.5,D,0
-12.6397,130.6054,339,1.1,1,2014-08-13,0134,Terra,MODIS,52,6.2,306.8,33.1,D,0
-12.6335,130.6261,339.7,1.1,1,2014-08-13,0134,Terra,MODIS,62,6.2,305.9,33.2,D,0
-11.3944,130.358,339.7,1.1,1,2014-08-13,0134,Terra,MODIS,84,6.2,303.2,39.4,D,0
-12.7451,135.5224,328,1.3,1.1,2014-08-13,0134,Terra,MODIS,81,6.2,299.7,30.2,D,0
-13.0072,131.2068,325.3,1,1,2014-08-13,0134,Terra,MODIS,72,6.2,308.3,11.8,D,0
-13.4888,134.2323,318.2,1.1,1.1,2014-08-13,0134,Terra,MODIS,46,6.2,303.5,7.5,D,0
-13.4902,134.2429,317.2,1.1,1.1,2014-08-13,0134,Terra,MODIS,35,6.2,304.3,6.7,D,0
-13.4725,134.2562,328.4,1.2,1.1,2014-08-13,0134,Terra,MODIS,75,6.2,305.1,20.6,D,0
-13.4683,134.2525,334.6,1.1,1.1,2014-08-13,0134,Terra,MODIS,85,6.2,305.6,30.2,D,0
-13.4913,135.625,326.9,1.4,1.2,2014-08-13,0134,Terra,MODIS,72,6.2,301.2,27.2,D,0
-12.4981,132.6182,331.5,1,1,2014-08-13,0134,Terra,MODIS,73,6.2,307.4,17.8,D,0
-12.4967,132.6091,332,1,1,2014-08-13,0134,Terra,MODIS,77,6.2,307.1,18.7,D,0
-12.4904,132.6288,328,1,1,2014-08-13,0134,Terra,MODIS,73,6.2,309,14.7,D,0
-12.7569,135.533,325.3,1.3,1.1,2014-08-13,0134,Terra,MODIS,78,6.2,300.6,25.4,D,0
