latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0705,131.289,315.4,1,1,2014-08-13,0134,Terra,MODIS,34,6.2,300.4,6.5,D,0
-11.6857,132.9813,333.8,1,1,2014-08-13,0134,Terra,MODIS,84,6.2,308,24.4,D,0
-13.4697,134.2631,328.2,1.2,1.1,2014-08-13,0134,Terra,MODIS,80,6.2,304,20.9,D,0
-12.3705,131.1383,354.1,1,1,2014-08-13,0134,Terra,MODIS,97,6.2,307.2,63.4,D,0
-11.7873,130.8238,324.6,1.1,1,2014-08-13,0134,Terra,MODIS,76,6.2,305.8,13.3,D,0
-12.0182,132.9267,325.6,1,1,2014-08-13,0134,Terra,MODIS,68,6.2,308.2,11.4,D,0
-11.8454,132.8139,335.3,1,1,2014-08-13,0134,Terra,MODIS,84,6.2,307.3,27.1,D,0
-11.5891,130.8434,333.4,1.1,1,2014-08-13,0134,Terra,MODIS,83,6.2,304.1,25.9,D,0
-11.5905,130.8531,351.4,1.1,1,2014-08-13,0134,Terra,MODIS,96,6.2,305.5,61.1,D,0
-11.5956,131.1343,367.7,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,306.3,104.4,D,0
-11.5971,131.1437,349.5,1,1,2014-08-13,0134,Terra,MODIS,95,6.2,305.1,54.4,D,0
-11.5984,130.8557,335.9,1.1,1,2014-08-13,0134,Terra,MODIS,86,6.2,305.2,25.8,D,0
-11.5999,130.8652,353.8,1.1,1,2014-08-13,0134,Terra,MODIS,97,6.2,305.6,62.2,D,0
-11.6014,130.8748,354.9,1.1,1,2014-08-13,0134,Terra,MODIS,97,6.2,304.8,65.3,D,0
-11.6028,130.8843,355.1,1.1,1,2014-08-13,0134,Terra,MODIS,97,6.2,306.1,66.2,D,0
-11.6043,130.8939,332.7,1.1,1,2014-08-13,0134,Terra,MODIS,72,6.2,305.5,23,D,0
-11.6106,130.8734,321.9,1.1,1,2014-08-13,0134,Terra,MODIS,53,6.2,307.3,8.1,D,0
-11.612,130.8829,390.8,1.1,1,2014-08-13,0134,Terra,MODIS,100,6.2,312,205.5,D,0
-11.6135,130.8925,381.6,1.1,1,2014-08-13,0134,Terra,MODIS,100,6.2,311.6,160.7,D,0
-11.615,130.9021,318.8,1.1,1,2014-08-13,0134,Terra,MODIS,33,6.2,304.1,7.9,D,0
-12.2472,132.602,331.7,1,1,2014-08-13,0134,Terra,MODIS,82,6.2,302.7,22.1,D,0
-11.8441,132.8047,320.9,1,1,2014-08-13,0134,Terra,MODIS,48,6.2,308.5,8.8,D,0
-11.6844,132.9721,324.2,1,1,2014-08-13,0134,Terra,MODIS,72,6.2,308.1,12.1,D,0
-11.6264,131.091,317.8,1,1,2014-08-13,0134,Terra,MODIS,59,6.2,303.5,7.3,D,0
-12.2499,132.6204,412.7,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,318.8,328.2,D,0
-12.2486,132.6112,373.3,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,309.3,118.5,D,0
-12.2513,132.6295,328.1,1,1,2014-08-13,0134,Terra,MODIS,78,6.2,306.2,13.6,D,0
-12.2562,132.6007,325.9,1,1,2014-08-13,0134,Terra,MODIS,74,6.2,305.7,15.2,D,0
-13.5051,135.649,319.2,1.4,1.2,2014-08-13,0134,Terra,MODIS,68,6.2,300.2,16.2,D,0
-11.6062,131.1423,319.5,1,1,2014-08-13,0134,Terra,MODIS,54,6.2,305.1,7.9,D,0
-13.5035,135.6363,321.4,1.4,1.2,2014-08-13,0134,Terra,MODIS,71,6.2,300.5,19.2,D,0
-11.5488,131.3109,320.9,1,1,2014-08-13,0134,Terra,MODIS,59,6.2,307,8.4,D,0
-11.5502,131.3202,343,1,1,2014-08-13,0134,Terra,MODIS,91,6.2,306.1,40.6,D,0
-13.5156,135.6476,335.9,1.4,1.2,2014-08-13,0134,Terra,MODIS,86,6.2,301.7,47.6,D,0
-12.2706,132.6361,343.2,1,1,2014-08-13,0134,Terra,MODIS,91,6.2,307.7,37.1,D,0
-12.2576,132.6099,361.2,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,309.8,79.9,D,0
-12.2603,132.6282,341.2,1,1,2014-08-13,0134,Terra,MODIS,89,6.2,307.9,33.1,D,0
-12.2589,132.619,371.9,1,1,2014-08-13,0134,Terra,MODIS,100,6.2,311.1,111.4,D,0
-12.2809,132.6439,330,1,1,2014-08-13,0134,Terra,MODIS,64,6.2,306.1,15.7,D,0
-11.7858,130.8142,319.6,1.1,1,2014-08-13,0134,Terra,MODIS,45,6.2,306.9,7.5,D,0
-11.7487,130.4512,333,1.1,1,2014-08-13,0134,Terra,MODIS,85,6.2,305.4,28.7,D,0
-13.0656,130.1502,317.8,1.1,1,2014-08-13,0134,Terra,MODIS,31,6.2,306.1,6.8,D,0
-11.7472,130.4413,322.3,1.1,1,2014-08-13,0134,Terra,MODIS,62,6.2,301.3,14.2,D,0
-12.9643,130.1523,320.9,1.1,1,2014-08-13,0134,Terra,MODIS,45,6.2,305.2,12.9,D,0
-14.8181,128.4818,322,1.3,1.1,2014-08-13,0135,Terra,MODIS,47,6.2,300.9,17.1,D,0
-13.8038,131.8547,331.9,1,1,2014-08-13,0135,Terra,MODIS,82,6.2,308,20.1,D,0
-13.7975,131.8744,322,1,1,2014-08-13,0135,Terra,MODIS,69,6.2,306.1,9.4,D,0
-13.6997,130.1379,315,1.1,1,2014-08-13,0135,Terra,MODIS,23,6.2,304.3,6.4,D,0
-13.709,130.1364,328,1.1,1,2014-08-13,0135,Terra,MODIS,78,6.2,305.4,20.9,D,0
-14.4921,130.0022,316.7,1.1,1,2014-08-13,0135,Terra,MODIS,56,6.2,303.8,6.1,D,0
-13.8521,130.0972,324.7,1.1,1,2014-08-13,0135,Terra,MODIS,71,6.2,307.8,13.9,D,0
-13.8536,130.1071,319.9,1.1,1,2014-08-13,0135,Terra,MODIS,44,6.2,304.4,8.2,D,0
-13.8777,130.0972,320.5,1.1,1,2014-08-13,0135,Terra,MODIS,53,6.2,303.8,10.6,D,0
-13.8855,130.0858,320.5,1.1,1,2014-08-13,0135,Terra,MODIS,55,6.2,303.8,10.4,D,0
-13.7603,131.811,318.3,1,1,2014-08-13,0135,Terra,MODIS,61,6.2,304.5,5.5,D,0
-13.8855,130.0249,322,1.1,1,2014-08-13,0135,Terra,MODIS,66,6.2,306.1,11.4,D,0
-15.2498,130.5029,327.5,1,1,2014-08-13,0135,Terra,MODIS,79,6.2,306.2,16.8,D,0
-14.3522,129.6923,326.7,1.1,1,2014-08-13,0135,Terra,MODIS,68,6.2,305.5,17.3,D,0
-14.3784,129.6402,325.9,1.1,1,2014-08-13,0135,Terra,MODIS,59,6.2,303.4,17.7,D,0
-14.3768,129.63,331.7,1.1,1.1,2014-08-13,0135,Terra,MODIS,79,6.2,306.4,25.6,D,0
-14.3752,129.6198,353.6,1.1,1.1,2014-08-13,0135,Terra,MODIS,97,6.2,307.8,72,D,0
-14.3674,129.6315,340.3,1.1,1.1,2014-08-13,0135,Terra,MODIS,89,6.2,305.3,42.3,D,0
-14.3658,129.6213,381.1,1.1,1.1,2014-08-13,0135,Terra,MODIS,100,6.2,311.2,175.8,D,0
-14.3736,129.6095,328.9,1.1,1.1,2014-08-13,0135,Terra,MODIS,80,6.2,306.3,24.1,D,0
-14.3642,129.6111,359.9,1.1,1.1,2014-08-13,0135,Terra,MODIS,99,6.2,307.1,92.2,D,0
-14.3286,129.6649,341.7,1.1,1,2014-08-13,0135,Terra,MODIS,90,6.2,305.3,42.7,D,0
-15.7674,128.783,330.2,1.2,1.1,2014-08-13,0135,Terra,MODIS,82,6.2,304.3,25.8,D,0
-15.0924,126.0127,329.7,1.8,1.3,2014-08-13,0135,Terra,MODIS,82,6.2,304.6,48.9,D,0
-14.068,129.642,314.3,1.1,1.1,2014-08-13,0135,Terra,MODIS,22,6.2,302.3,6.6,D,0
-15.0953,126.0292,329.7,1.8,1.3,2014-08-13,0135,Terra,MODIS,82,6.2,304.4,48.7,D,0
-13.7336,130.1728,317.1,1.1,1,2014-08-13,0135,Terra,MODIS,42,6.2,303.7,5.8,D,0
-14.3284,129.5388,316.9,1.1,1.1,2014-08-13,0135,Terra,MODIS,54,6.2,303.6,8.5,D,0
-13.901,130.0021,320.1,1.1,1,2014-08-13,0135,Terra,MODIS,35,6.2,305.6,8.9,D,0
-14.3479,129.5084,313.6,1.1,1.1,2014-08-13,0135,Terra,MODIS,29,6.2,302.4,4.6,D,0
-13.8995,129.9921,326.2,1.1,1,2014-08-13,0135,Terra,MODIS,75,6.2,306.7,15.7,D,0
-14.1346,130.0739,324.1,1.1,1,2014-08-13,0135,Terra,MODIS,33,6.2,307.3,14.2,D,0
-14.3463,129.498,318.1,1.1,1.1,2014-08-13,0135,Terra,MODIS,62,6.2,303.8,9.6,D,0
-14.4064,129.5096,326.9,1.1,1.1,2014-08-13,0135,Terra,MODIS,78,6.2,303.6,19.3,D,0
-14.4048,129.4992,319.5,1.1,1.1,2014-08-13,0135,Terra,MODIS,59,6.2,304,9.9,D,0
-14.1361,130.0838,342.6,1.1,1,2014-08-13,0135,Terra,MODIS,91,6.2,308.8,41.3,D,0
-14.4032,129.4888,337.8,1.1,1.1,2014-08-13,0135,Terra,MODIS,88,6.2,305.4,37.5,D,0
-14.21,129.6801,320.4,1.1,1,2014-08-13,0135,Terra,MODIS,69,6.2,303.7,12.3,D,0
-14.3506,129.6821,325.1,1.1,1,2014-08-13,0135,Terra,MODIS,60,6.2,303.3,15.9,D,0
-14.3082,129.6577,336.8,1.1,1,2014-08-13,0135,Terra,MODIS,83,6.2,306.4,33,D,0
-14.2754,130.0997,317.5,1.1,1,2014-08-13,0135,Terra,MODIS,55,6.2,304.8,7,D,0
-14.2988,129.6592,331.3,1.1,1,2014-08-13,0135,Terra,MODIS,82,6.2,304.5,24.4,D,0
-14.3256,129.7691,325.4,1.1,1,2014-08-13,0135,Terra,MODIS,77,6.2,305.8,16.5,D,0
-14.3241,129.759,324.7,1.1,1,2014-08-13,0135,Terra,MODIS,76,6.2,303.6,14.7,D,0
-14.3973,129.6372,325.4,1.1,1,2014-08-13,0135,Terra,MODIS,68,6.2,306,16.2,D,0
-14.3879,129.6387,333.1,1.1,1,2014-08-13,0135,Terra,MODIS,78,6.2,307,27.6,D,0
-14.2662,130.1012,328.4,1.1,1,2014-08-13,0135,Terra,MODIS,80,6.2,305.6,19.1,D,0
-14.3302,129.4581,320.6,1.1,1.1,2014-08-13,0135,Terra,MODIS,69,6.2,303,12.2,D,0
-14.4015,129.4784,364.7,1.1,1.1,2014-08-13,0135,Terra,MODIS,100,6.2,305.7,108.5,D,0
-14.3176,129.6562,327.7,1.1,1,2014-08-13,0135,Terra,MODIS,47,6.2,303.7,18.9,D,0
-15.8238,136.0804,317.3,1.6,1.2,2014-08-13,0135,Terra,MODIS,50,6.2,304.9,14.9,D,0
-15.8259,136.0051,315.6,1.6,1.2,2014-08-13,0135,Terra,MODIS,44,6.2,302.6,11.1,D,0
-15.8151,135.9178,327.8,1.6,1.2,2014-08-13,0135,Terra,MODIS,64,6.2,301.8,34.6,D,0
-15.8097,136.3342,324.6,1.7,1.3,2014-08-13,0135,Terra,MODIS,77,6.2,303.6,31.6,D,0
-15.3549,135.3368,327.1,1.4,1.2,2014-08-13,0135,Terra,MODIS,53,6.2,304.4,25.3,D,0
-15.2542,135.2645,341.2,1.4,1.2,2014-08-13,0135,Terra,MODIS,90,6.2,303,60.5,D,0
-15.7983,136.3357,323.1,1.7,1.3,2014-08-13,0135,Terra,MODIS,75,6.2,303.5,28.6,D,0
-15.8262,135.9163,324.9,1.6,1.2,2014-08-13,0135,Terra,MODIS,61,6.2,303.8,27.7,D,0
-15.3377,135.3318,351,1.4,1.2,2014-08-13,0135,Terra,MODIS,95,6.2,303,90.5,D,0
-15.3482,135.3304,336.9,1.4,1.2,2014-08-13,0135,Terra,MODIS,87,6.2,303.9,47.2,D,0
-15.8668,135.97,317.6,1.6,1.2,2014-08-13,0135,Terra,MODIS,37,6.2,305.7,10.8,D,0
-15.9879,136.2053,338.3,1.6,1.3,2014-08-13,0135,Terra,MODIS,74,6.2,304.8,58.4,D,0
-15.2663,135.2758,328,1.4,1.2,2014-08-13,0135,Terra,MODIS,80,6.2,303.5,30.3,D,0
-16.021,136.4701,320.2,1.7,1.3,2014-08-13,0135,Terra,MODIS,69,6.2,302.4,23.6,D,0
-15.3394,135.3447,321.2,1.4,1.2,2014-08-13,0135,Terra,MODIS,9,6.2,302.2,15.4,D,0
-15.8242,136.0862,317.9,1.6,1.2,2014-08-13,0135,Terra,MODIS,39,6.2,304.2,15.8,D,0
-15.2559,135.2772,339.9,1.4,1.2,2014-08-13,0135,Terra,MODIS,89,6.2,304.9,57.1,D,0
-16.0094,136.4716,326.2,1.7,1.3,2014-08-13,0135,Terra,MODIS,78,6.2,302.5,35.3,D,0
-15.6563,136.2981,314.6,1.6,1.3,2014-08-13,0135,Terra,MODIS,50,6.2,301.8,13.1,D,0
-15.828,135.9307,319.7,1.6,1.2,2014-08-13,0135,Terra,MODIS,24,6.2,301.8,17.7,D,0
-15.2506,135.2843,313.4,1.4,1.2,2014-08-13,0135,Terra,MODIS,23,6.2,302.3,7.7,D,0
-15.2611,135.2829,320.5,1.4,1.2,2014-08-13,0135,Terra,MODIS,70,6.2,302.8,17.9,D,0
-15.8575,135.8976,320.3,1.6,1.2,2014-08-13,0135,Terra,MODIS,41,6.2,303.6,17.6,D,0
-15.2489,135.2715,346.5,1.4,1.2,2014-08-13,0135,Terra,MODIS,93,6.2,304,77.7,D,0
-15.2594,135.2701,342.1,1.4,1.2,2014-08-13,0135,Terra,MODIS,91,6.2,304.3,64.5,D,0
-15.336,135.3189,334.1,1.4,1.2,2014-08-13,0135,Terra,MODIS,85,6.2,301.2,40.9,D,0
-13.9968,132.167,328.6,1,1,2014-08-13,0135,Terra,MODIS,78,6.2,306.7,15.2,D,0
-15.6829,136.1412,317.1,1.6,1.2,2014-08-13,0135,Terra,MODIS,56,6.2,302.2,14.6,D,0
-15.3915,135.3715,338,1.4,1.2,2014-08-13,0135,Terra,MODIS,88,6.2,305.1,52.6,D,0
-15.402,135.37,327.4,1.4,1.2,2014-08-13,0135,Terra,MODIS,79,6.2,304.3,28.9,D,0
-13.8,131.7052,329,1,1,2014-08-13,0135,Terra,MODIS,79,6.2,307.1,17,D,0
-13.7513,131.8124,318.1,1,1,2014-08-13,0135,Terra,MODIS,56,6.2,305.2,5.8,D,0
-13.9214,131.0986,322,1,1,2014-08-13,0135,Terra,MODIS,31,6.2,305.8,8.3,D,0
-13.8117,131.7222,334.6,1,1,2014-08-13,0135,Terra,MODIS,84,6.2,306.2,24,D,0
-15.5553,136.2159,316,1.6,1.3,2014-08-13,0135,Terra,MODIS,48,6.2,301.4,13.5,D,0
-13.8131,131.7313,329.7,1,1,2014-08-13,0135,Terra,MODIS,76,6.2,307.8,17.4,D,0
-13.8763,131.1055,322.6,1,1,2014-08-13,0135,Terra,MODIS,61,6.2,306.7,10.3,D,0
-13.9878,132.1684,325.9,1,1,2014-08-13,0135,Terra,MODIS,75,6.2,308,12.4,D,0
-15.3898,135.3584,319.4,1.4,1.2,2014-08-13,0135,Terra,MODIS,51,6.2,305.9,13.1,D,0
-13.8145,131.7405,320.1,1,1,2014-08-13,0135,Terra,MODIS,44,6.2,305.5,8,D,0
-13.7254,131.9476,322.8,1,1,2014-08-13,0135,Terra,MODIS,51,6.2,307.6,9.2,D,0
-15.544,136.2173,323.6,1.6,1.3,2014-08-13,0135,Terra,MODIS,75,6.2,301.5,29.7,D,0
-15.1081,125.7448,315.1,1.9,1.3,2014-08-13,0135,Terra,MODIS,47,6.2,302.8,12.9,D,0
-15.1256,125.8489,316,1.9,1.3,2014-08-13,0135,Terra,MODIS,56,6.2,303.7,15.3,D,0
-15.087,125.8391,313.3,1.9,1.3,2014-08-13,0135,Terra,MODIS,40,6.2,302,11.9,D,0
-17.5541,138.3094,329.2,2.5,1.5,2014-08-13,0135,Terra,MODIS,61,6.2,299.6,78.1,D,0
-17.5474,138.3046,323.5,2.5,1.5,2014-08-13,0135,Terra,MODIS,77,6.2,298.1,58.8,D,0
-17.5499,138.3279,314.3,2.5,1.5,2014-08-13,0135,Terra,MODIS,23,6.2,299,26.6,D,0
-17.5637,138.3266,318.2,2.5,1.5,2014-08-13,0135,Terra,MODIS,42,6.2,300.7,38,D,0
-14.5106,132.9914,324.5,1,1,2014-08-13,0135,Terra,MODIS,66,6.2,304.4,12.9,D,0
-15.7834,137.0606,351.1,1.9,1.3,2014-08-13,0135,Terra,MODIS,96,6.2,301,148,D,0
-17.2642,133.4373,332.7,1.1,1.1,2014-08-13,0135,Terra,MODIS,78,6.2,300,31.2,D,0
-17.2657,133.4481,336.8,1.1,1.1,2014-08-13,0135,Terra,MODIS,89,6.2,301.6,38,D,0
-17.2738,133.436,324,1.1,1.1,2014-08-13,0135,Terra,MODIS,71,6.2,300.3,19.1,D,0
-17.2753,133.4467,374.9,1.1,1.1,2014-08-13,0135,Terra,MODIS,100,6.2,305.8,155.8,D,0
-17.2767,133.4575,326,1.2,1.1,2014-08-13,0135,Terra,MODIS,46,6.2,300.9,20.3,D,0
-17.2849,133.4453,323.1,1.1,1.1,2014-08-13,0135,Terra,MODIS,78,6.2,299.2,18.1,D,0
-17.2863,133.4561,319.6,1.2,1.1,2014-08-13,0135,Terra,MODIS,74,6.2,299.3,13.8,D,0
-16.7428,136.9081,321.4,1.9,1.3,2014-08-13,0135,Terra,MODIS,70,6.2,301.7,29.2,D,0
-16.7507,136.9133,318.8,1.9,1.3,2014-08-13,0135,Terra,MODIS,49,6.2,300.7,22.2,D,0
-16.7549,136.9064,320.4,1.9,1.3,2014-08-13,0135,Terra,MODIS,49,6.2,302.1,25.9,D,0
-16.832,136.8911,316.5,1.9,1.3,2014-08-13,0135,Terra,MODIS,61,6.2,301.6,18.2,D,0
-14.5599,132.1149,317.7,1,1,2014-08-13,0135,Terra,MODIS,52,6.2,303.8,6.3,D,0
-14.4511,133.1546,317.3,1.1,1,2014-08-13,0135,Terra,MODIS,51,6.2,305.4,5.7,D,0
-15.7854,137.0781,321.2,1.9,1.3,2014-08-13,0135,Terra,MODIS,55,6.2,299.2,32.1,D,0
-18.9428,121.7199,311.4,3.2,1.7,2014-08-13,0136,Terra,MODIS,30,6.2,300.1,25,D,0
-18.9546,121.71,311.9,3.2,1.7,2014-08-13,0136,Terra,MODIS,34,6.2,298.1,29,D,0
-17.4478,122.3314,332.5,3.1,1.7,2014-08-13,0136,Terra,MODIS,85,6.2,300.5,133.6,D,0
-17.4498,122.3381,338.3,3.1,1.7,2014-08-13,0136,Terra,MODIS,89,6.2,301.1,173.6,D,0
-17.5317,123.0956,313.6,2.7,1.6,2014-08-13,0136,Terra,MODIS,53,6.2,299.9,28,D,0
-17.2638,122.3286,322.5,3.1,1.7,2014-08-13,0136,Terra,MODIS,70,6.2,300.2,73.3,D,0
-17.2915,122.3158,337.2,3.1,1.7,2014-08-13,0136,Terra,MODIS,88,6.2,300.8,169.5,D,0
-17.2766,122.3188,330.9,3.1,1.7,2014-08-13,0136,Terra,MODIS,84,6.2,301.4,123.6,D,0
-17.281,122.5031,312.2,3,1.6,2014-08-13,0136,Terra,MODIS,34,6.2,301.5,21.7,D,0
-17.4551,122.3669,325.7,3,1.7,2014-08-13,0136,Terra,MODIS,72,6.2,301.7,78.7,D,0
-16.3941,123.6904,326.5,2.5,1.5,2014-08-13,0136,Terra,MODIS,0,6.2,302.5,63.5,D,0
-17.2616,122.3218,317.3,3.1,1.7,2014-08-13,0136,Terra,MODIS,57,6.2,299.7,49.4,D,0
-16.5089,123.8488,315.2,2.5,1.5,2014-08-13,0136,Terra,MODIS,53,6.2,300.6,25.9,D,0
-17.0378,122.5942,316.5,3,1.6,2014-08-13,0136,Terra,MODIS,61,6.2,300.3,38.1,D,0
-17.4534,122.3602,327.4,3,1.7,2014-08-13,0136,Terra,MODIS,75,6.2,301.9,94.6,D,0
-17.4738,122.3858,332.7,3,1.7,2014-08-13,0136,Terra,MODIS,85,6.2,299,134.4,D,0
-16.3888,123.7393,315.2,2.5,1.5,2014-08-13,0136,Terra,MODIS,21,6.2,301.1,27.1,D,0
-17.4792,122.4143,321.5,3,1.7,2014-08-13,0136,Terra,MODIS,67,6.2,299,67.9,D,0
-18.2396,125.5405,315,1.7,1.3,2014-08-13,0136,Terra,MODIS,49,6.2,301,13.1,D,0
-17.297,122.3447,344.9,3.1,1.7,2014-08-13,0136,Terra,MODIS,93,6.2,302.9,233.4,D,0
-18.2368,125.5245,316.1,1.7,1.3,2014-08-13,0136,Terra,MODIS,66,6.2,302.8,14.4,D,0
-16.3858,123.685,319.1,2.5,1.5,2014-08-13,0136,Terra,MODIS,0,6.2,301.7,40.2,D,0
-17.5416,122.7399,313.5,2.8,1.6,2014-08-13,0136,Terra,MODIS,57,6.2,300.8,29,D,0
-17.556,122.7368,312.1,2.8,1.6,2014-08-13,0136,Terra,MODIS,44,6.2,298.8,25.4,D,0
-17.0382,122.6002,315.5,3,1.6,2014-08-13,0136,Terra,MODIS,52,6.2,300.4,30.1,D,0
-16.4351,123.797,335.9,2.5,1.5,2014-08-13,0136,Terra,MODIS,87,6.2,302.5,110.8,D,0
-16.4215,123.7997,323,2.5,1.5,2014-08-13,0136,Terra,MODIS,66,6.2,301.7,52.6,D,0
-16.4289,123.8056,338,2.5,1.5,2014-08-13,0136,Terra,MODIS,89,6.2,303.4,125.7,D,0
-22.7993,131.0997,308.1,1,1,2014-08-13,0137,Terra,MODIS,54,6.2,294.6,5,D,0
-22.7682,131.4033,308.3,1.1,1,2014-08-13,0137,Terra,MODIS,54,6.2,296.2,4.9,D,0
-25.6563,126.8384,315.9,1.1,1.1,2014-08-13,0138,Terra,MODIS,72,6.2,293.8,13.2,D,0
-25.6486,126.8512,308.5,1.1,1,2014-08-13,0138,Terra,MODIS,43,6.2,293.1,6,D,0
-26.1936,120.5074,323.1,2.7,1.6,2014-08-13,0138,Terra,MODIS,82,6.2,289.6,77.6,D,0
-26.1846,120.488,322.2,2.7,1.6,2014-08-13,0138,Terra,MODIS,81,6.2,289.8,79.5,D,0
-26.19,120.5142,313.4,2.7,1.6,2014-08-13,0138,Terra,MODIS,73,6.2,289.5,45.4,D,0
-26.188,120.4813,317,2.7,1.6,2014-08-13,0138,Terra,MODIS,68,6.2,289.4,54,D,0
-33.7373,122.2813,339.8,1.4,1.2,2014-08-13,0140,Terra,MODIS,92,6.2,288.4,70.4,D,0
-41.4469,148.2127,310.8,1,1,2014-08-13,0416,Aqua,MODIS,70,6.2,286.6,11.8,D,0
-41.4488,148.2006,315.4,1,1,2014-08-13,0416,Aqua,MODIS,76,6.2,287.9,15.5,D,0
-35.3928,143.8976,301.3,1,1,2014-08-13,0417,Aqua,MODIS,46,6.2,290.6,4.3,D,0
-36.1966,149.2925,301.3,1.2,1.1,2014-08-13,0417,Aqua,MODIS,46,6.2,284.7,7.5,D,0
-36.4944,148.8319,311.3,1.2,1.1,2014-08-13,0417,Aqua,MODIS,71,6.2,287.8,13.4,D,0
-36.4922,148.8448,315.1,1.2,1.1,2014-08-13,0417,Aqua,MODIS,75,6.2,288.4,17.3,D,0
-35.1992,148.8734,300.3,1.2,1.1,2014-08-13,0417,Aqua,MODIS,35,6.2,284.2,7.7,D,0
-34.8279,146.0587,335,1,1,2014-08-13,0417,Aqua,MODIS,89,6.2,294.4,34.6,D,0
-34.9178,145.7708,324.6,1,1,2014-08-13,0417,Aqua,MODIS,83,6.2,295.2,20.3,D,0
-35.5249,145.3961,320.7,1,1,2014-08-13,0417,Aqua,MODIS,80,6.2,290.9,18.7,D,0
-34.812,145.9924,361.3,1,1,2014-08-13,0417,Aqua,MODIS,100,6.2,295.8,88.9,D,0
-34.9968,145.8635,321.2,1,1,2014-08-13,0417,Aqua,MODIS,81,6.2,294.8,17.1,D,0
-34.9951,145.8745,326.4,1,1,2014-08-13,0417,Aqua,MODIS,84,6.2,291.9,22.9,D,0
-34.8136,145.9814,375.6,1,1,2014-08-13,0417,Aqua,MODIS,100,6.2,298.1,136.4,D,0
-34.9072,145.7798,352,1,1,2014-08-13,0417,Aqua,MODIS,97,6.2,294.8,64.4,D,0
-34.5981,146.1266,305.5,1,1,2014-08-13,0417,Aqua,MODIS,61,6.2,294.1,6.1,D,0
-34.421,147.3793,303.4,1.1,1,2014-08-13,0417,Aqua,MODIS,56,6.2,290.4,6.6,D,0
-34.5468,146.4618,310.7,1,1,2014-08-13,0417,Aqua,MODIS,70,6.2,293,9.4,D,0
-34.9877,145.8614,329.5,1,1,2014-08-13,0417,Aqua,MODIS,86,6.2,293.3,25.7,D,0
-34.5584,146.3251,327.6,1,1,2014-08-13,0417,Aqua,MODIS,85,6.2,291.4,24.8,D,0
-34.5394,146.4485,307.6,1,1,2014-08-13,0417,Aqua,MODIS,63,6.2,291.6,6.7,D,0
-35.4274,144.9194,306.5,1,1,2014-08-13,0417,Aqua,MODIS,64,6.2,291.4,6.7,D,0
-34.8289,145.9903,356.5,1,1,2014-08-13,0417,Aqua,MODIS,98,6.2,296.4,75.1,D,0
-34.9014,145.881,326.2,1,1,2014-08-13,0417,Aqua,MODIS,84,6.2,295.6,22.6,D,0
-34.8793,145.8419,309.5,1,1,2014-08-13,0417,Aqua,MODIS,69,6.2,292.9,7,D,0
-34.8023,150.2121,308.7,1.5,1.2,2014-08-13,0417,Aqua,MODIS,67,6.2,285,18.3,D,0
-34.838,145.9923,319.7,1,1,2014-08-13,0417,Aqua,MODIS,80,6.2,294.8,14.7,D,0
-34.8177,146.0166,309.8,1,1,2014-08-13,0417,Aqua,MODIS,69,6.2,292.9,7.5,D,0
-34.821,145.9945,340.3,1,1,2014-08-13,0417,Aqua,MODIS,92,6.2,293.4,42,D,0
-34.8262,146.0698,338.3,1,1,2014-08-13,0417,Aqua,MODIS,91,6.2,292.8,39.5,D,0
-34.5892,146.309,310.6,1,1,2014-08-13,0417,Aqua,MODIS,70,6.2,294.1,9.1,D,0
