latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.5567,146.3363,309.5,1,1,2014-08-13,0417,Aqua,MODIS,61,6.2,291.5,7.4,D,0
-34.8998,145.7668,309.5,1,1,2014-08-13,0417,Aqua,MODIS,42,6.2,293.5,6.2,D,0
-34.9861,145.8725,328.4,1,1,2014-08-13,0417,Aqua,MODIS,86,6.2,292.1,24.4,D,0
-34.8883,145.8439,334.5,1,1,2014-08-13,0417,Aqua,MODIS,89,6.2,295.4,33.2,D,0
-34.5675,146.3272,332.6,1,1,2014-08-13,0417,Aqua,MODIS,88,6.2,293.4,31.3,D,0
-34.9351,145.843,306,1,1,2014-08-13,0417,Aqua,MODIS,63,6.2,291.9,5.3,D,0
-34.5485,146.4506,326.8,1,1,2014-08-13,0417,Aqua,MODIS,85,6.2,293,25,D,0
-34.8982,145.7778,355.4,1,1,2014-08-13,0417,Aqua,MODIS,98,6.2,295.5,72.8,D,0
-34.5658,146.3384,320.6,1,1,2014-08-13,0417,Aqua,MODIS,80,6.2,294.8,17.1,D,0
-34.8998,145.892,316.7,1,1,2014-08-13,0417,Aqua,MODIS,77,6.2,294.4,12.8,D,0
-34.9088,145.7688,335.1,1,1,2014-08-13,0417,Aqua,MODIS,89,6.2,295.6,32.8,D,0
-35.9397,146.5688,326.6,1,1,2014-08-13,0417,Aqua,MODIS,84,6.2,288.4,26,D,0
-34.5948,146.3159,308.5,1,1,2014-08-13,0417,Aqua,MODIS,48,6.2,295.3,6.7,D,0
-34.8227,145.9834,376.5,1,1,2014-08-13,0417,Aqua,MODIS,100,6.2,302.3,139.7,D,0
-34.9162,145.7818,342.9,1,1,2014-08-13,0417,Aqua,MODIS,93,6.2,296.5,47,D,0
-36.0189,143.8044,312.4,1.1,1,2014-08-13,0417,Aqua,MODIS,72,6.2,292.7,11.1,D,0
-36.0111,143.7909,330.7,1.1,1,2014-08-13,0417,Aqua,MODIS,87,6.2,293.7,30.6,D,0
-36.0096,143.8026,340.2,1.1,1,2014-08-13,0417,Aqua,MODIS,92,6.2,292.8,45.5,D,0
-36.0204,143.7927,303.7,1.1,1,2014-08-13,0417,Aqua,MODIS,57,6.2,291.8,5,D,0
-31.7429,149.4454,334.3,1.5,1.2,2014-08-13,0418,Aqua,MODIS,89,6.2,287.6,64.5,D,0
-31.7389,149.4542,314.5,1.5,1.2,2014-08-13,0418,Aqua,MODIS,75,6.2,285.8,25.5,D,0
-31.7418,149.4384,325.4,1.5,1.2,2014-08-13,0418,Aqua,MODIS,84,6.2,288.6,44.5,D,0
-34.3252,146.1609,320.2,1,1,2014-08-13,0418,Aqua,MODIS,79,6.2,293.9,17.2,D,0
-34.337,146.3202,309.3,1,1,2014-08-13,0418,Aqua,MODIS,68,6.2,293.5,8.1,D,0
-34.3821,146.2726,341.6,1,1,2014-08-13,0418,Aqua,MODIS,92,6.2,295.2,46.5,D,0
-34.4054,146.2433,317.7,1,1,2014-08-13,0418,Aqua,MODIS,78,6.2,293.9,15,D,0
-31.9557,147.638,315.5,1.2,1.1,2014-08-13,0418,Aqua,MODIS,76,6.2,291.2,16.5,D,0
-34.2744,145.8922,358.7,1,1,2014-08-13,0418,Aqua,MODIS,99,6.2,295.4,83,D,0
-34.3463,146.1378,304.8,1,1,2014-08-13,0418,Aqua,MODIS,54,6.2,291.8,4.9,D,0
-34.2812,145.9564,317.8,1,1,2014-08-13,0418,Aqua,MODIS,77,6.2,290.9,14.4,D,0
-34.2234,146.1666,322.4,1,1,2014-08-13,0418,Aqua,MODIS,81,6.2,294.7,18.9,D,0
-32.8364,142.6965,371.1,1.1,1,2014-08-13,0418,Aqua,MODIS,100,6.2,302.3,125.8,D,0
-33.6262,147.3008,303.8,1.1,1.1,2014-08-13,0418,Aqua,MODIS,57,6.2,292.8,5,D,0
-34.3803,146.2838,317.8,1,1,2014-08-13,0418,Aqua,MODIS,78,6.2,292.8,14.5,D,0
-34.2349,145.7813,316,1,1,2014-08-13,0418,Aqua,MODIS,75,6.2,292.2,12.7,D,0
-34.2829,145.9454,327.4,1,1,2014-08-13,0418,Aqua,MODIS,85,6.2,293.2,25.2,D,0
-34.4515,146.1098,312.9,1,1,2014-08-13,0418,Aqua,MODIS,73,6.2,295.3,9.6,D,0
-34.5003,146.335,307.8,1,1,2014-08-13,0418,Aqua,MODIS,66,6.2,293.9,7.2,D,0
-34.2366,145.7703,304.6,1,1,2014-08-13,0418,Aqua,MODIS,53,6.2,293.1,4,D,0
-34.2846,145.9344,310.5,1,1,2014-08-13,0418,Aqua,MODIS,60,6.2,291.3,8.3,D,0
-34.3446,146.1489,370.6,1,1,2014-08-13,0418,Aqua,MODIS,100,6.2,298.2,120.8,D,0
-34.2727,145.9032,364.5,1,1,2014-08-13,0418,Aqua,MODIS,100,6.2,294.3,99.9,D,0
-34.4606,146.1119,306.8,1,1,2014-08-13,0418,Aqua,MODIS,43,6.2,292.6,5,D,0
-32.8379,142.685,444.3,1.1,1,2014-08-13,0418,Aqua,MODIS,100,6.2,318.9,701.1,D,0
-32.8393,142.6735,321.6,1.1,1,2014-08-13,0418,Aqua,MODIS,71,6.2,295.9,15.6,D,0
-34.2943,145.9936,303.2,1,1,2014-08-13,0418,Aqua,MODIS,44,6.2,293,3.7,D,0
-32.8285,142.6833,324.1,1.1,1,2014-08-13,0418,Aqua,MODIS,80,6.2,299,18.7,D,0
-28.4281,149.2567,310.8,1.7,1.3,2014-08-13,0419,Aqua,MODIS,53,6.2,293.5,16,D,0
-27.0249,149.0088,313.2,1.8,1.3,2014-08-13,0419,Aqua,MODIS,49,6.2,284.1,27.8,D,0
-27.0283,148.9911,314.8,1.8,1.3,2014-08-13,0419,Aqua,MODIS,45,6.2,287,28.5,D,0
-28.5862,146.2894,317.7,1.2,1.1,2014-08-13,0419,Aqua,MODIS,73,6.2,298.3,13.1,D,0
-28.5881,146.2775,314.3,1.2,1.1,2014-08-13,0419,Aqua,MODIS,66,6.2,297.9,9.7,D,0
-26.0029,152.9942,342.8,3.5,1.8,2014-08-13,0419,Aqua,MODIS,93,6.2,290.2,294.5,D,0
-26.0107,152.9591,317.4,3.5,1.8,2014-08-13,0419,Aqua,MODIS,78,6.2,288.3,89.2,D,0
-26.0096,152.9884,335.8,3.5,1.8,2014-08-13,0419,Aqua,MODIS,87,6.2,290,225.8,D,0
-25.994,152.9842,325.4,3.5,1.8,2014-08-13,0419,Aqua,MODIS,74,6.2,288.5,142.3,D,0
-25.7243,150.7898,316.5,2.5,1.5,2014-08-13,0420,Aqua,MODIS,56,6.2,292,51.4,D,0
-21.4182,132.2725,326.9,3.4,1.7,2014-08-13,0421,Aqua,MODIS,81,6.2,298.3,117.8,D,0
-21.4153,132.3056,335.2,3.4,1.7,2014-08-13,0421,Aqua,MODIS,87,6.2,298.3,182.7,D,0
-16.2054,144.6678,326,1.4,1.2,2014-08-13,0422,Aqua,MODIS,71,6.2,298.5,28.3,D,0
-16.1926,144.6791,320.9,1.5,1.2,2014-08-13,0422,Aqua,MODIS,64,6.2,295.6,18.7,D,0
-17.5821,138.3486,322.1,1.2,1.1,2014-08-13,0422,Aqua,MODIS,49,6.2,307,11.1,D,0
-17.5671,138.3132,329.4,1.2,1.1,2014-08-13,0422,Aqua,MODIS,36,6.2,308.9,19.5,D,0
-17.5685,138.3023,326.9,1.2,1.1,2014-08-13,0422,Aqua,MODIS,34,6.2,306.4,16.6,D,0
-17.5589,138.3009,326.3,1.2,1.1,2014-08-13,0422,Aqua,MODIS,34,6.2,306.2,15.6,D,0
-17.5478,138.3106,324.8,1.2,1.1,2014-08-13,0422,Aqua,MODIS,65,6.2,305.7,14.9,D,0
-17.5492,138.2996,324.5,1.2,1.1,2014-08-13,0422,Aqua,MODIS,72,6.2,305.1,15.1,D,0
-17.5381,138.3093,334.3,1.2,1.1,2014-08-13,0422,Aqua,MODIS,84,6.2,306.4,29.6,D,0
-17.5395,138.2982,338.9,1.2,1.1,2014-08-13,0422,Aqua,MODIS,87,6.2,305.1,38.3,D,0
-14.5111,132.9849,330.6,2.4,1.5,2014-08-13,0423,Aqua,MODIS,81,6.2,308.1,64.7,D,0
-14.5177,132.9811,327.5,2.4,1.5,2014-08-13,0423,Aqua,MODIS,78,6.2,307,51.8,D,0
-14.5041,132.9793,319.6,2.4,1.5,2014-08-13,0423,Aqua,MODIS,58,6.2,307.4,23.3,D,0
-15.7753,137.0603,324.9,1.3,1.1,2014-08-13,0423,Aqua,MODIS,51,6.2,303.9,20.9,D,0
-17.2862,133.4541,317.4,2.5,1.5,2014-08-13,0423,Aqua,MODIS,54,6.2,302.4,30.3,D,0
-17.2886,133.4307,316.8,2.5,1.5,2014-08-13,0423,Aqua,MODIS,52,6.2,301.6,29,D,0
-17.2725,133.4523,317,2.5,1.5,2014-08-13,0423,Aqua,MODIS,41,6.2,302.4,28.9,D,0
-17.2924,133.4481,314.5,2.5,1.5,2014-08-13,0423,Aqua,MODIS,62,6.2,301.4,23.9,D,0
-17.2788,133.4464,326.6,2.5,1.5,2014-08-13,0423,Aqua,MODIS,80,6.2,303.4,68.1,D,0
-14.0004,142.0808,326.1,1.1,1.1,2014-08-13,0423,Aqua,MODIS,78,6.2,303.2,13.4,D,0
-13.9988,142.091,332.3,1.1,1.1,2014-08-13,0423,Aqua,MODIS,84,6.2,304.2,23,D,0
-15.7854,137.0617,333.2,1.3,1.1,2014-08-13,0423,Aqua,MODIS,77,6.2,305,34.9,D,0
-16.8456,136.8817,320.8,1.4,1.2,2014-08-13,0423,Aqua,MODIS,51,6.2,307,10.5,D,0
-16.7902,136.9003,337.2,1.4,1.2,2014-08-13,0423,Aqua,MODIS,87,6.2,307.4,41.7,D,0
-16.785,136.8939,336,1.4,1.2,2014-08-13,0423,Aqua,MODIS,86,6.2,306.8,37.4,D,0
-14.5736,132.1196,331.6,2.9,1.6,2014-08-13,0423,Aqua,MODIS,82,6.2,304.8,96.1,D,0
-14.559,132.1179,316.6,2.9,1.6,2014-08-13,0423,Aqua,MODIS,46,6.2,304.5,22,D,0
-13.6178,141.7504,328.4,1.1,1,2014-08-13,0423,Aqua,MODIS,80,6.2,294.9,19.5,D,0
-15.9538,144.2425,314.9,1.4,1.2,2014-08-13,0423,Aqua,MODIS,19,6.2,299.5,6.1,D,0
-15.7956,137.0631,323.7,1.3,1.1,2014-08-13,0423,Aqua,MODIS,40,6.2,304.2,17.8,D,0
-13.6163,141.7604,321.7,1.1,1,2014-08-13,0423,Aqua,MODIS,66,6.2,292.9,11.4,D,0
-15.7768,137.0482,346.5,1.3,1.1,2014-08-13,0423,Aqua,MODIS,92,6.2,305.3,67.8,D,0
-15.6968,136.0995,328.4,1.5,1.2,2014-08-13,0423,Aqua,MODIS,74,6.2,309.9,27.1,D,0
-15.2551,135.2581,340.8,1.7,1.3,2014-08-13,0423,Aqua,MODIS,81,6.2,309.3,71.8,D,0
-13.8849,136.5812,317.3,1.3,1.1,2014-08-13,0423,Aqua,MODIS,64,6.2,301,13.5,D,0
-15.4236,135.3617,363,1.7,1.3,2014-08-13,0423,Aqua,MODIS,100,6.2,305.1,179,D,0
-15.4235,135.3709,339.6,1.7,1.3,2014-08-13,0423,Aqua,MODIS,88,6.2,304.8,67.1,D,0
-15.5477,136.2132,335.1,1.5,1.2,2014-08-13,0423,Aqua,MODIS,85,6.2,305.9,45.1,D,0
-13.8833,136.5933,314.5,1.3,1.1,2014-08-13,0423,Aqua,MODIS,55,6.2,300.7,10,D,0
-15.5494,136.1997,321.2,1.5,1.2,2014-08-13,0423,Aqua,MODIS,38,6.2,304.6,15.2,D,0
-13.8378,136.6236,320.6,1.3,1.1,2014-08-13,0423,Aqua,MODIS,71,6.2,303.1,16,D,0
-14.1817,136.4898,321.6,1.3,1.1,2014-08-13,0423,Aqua,MODIS,72,6.2,300.1,20.7,D,0
-13.9334,135.8746,318.8,1.5,1.2,2014-08-13,0423,Aqua,MODIS,65,6.2,301.6,17.3,D,0
-15.6717,136.1243,340.8,1.5,1.2,2014-08-13,0423,Aqua,MODIS,89,6.2,309.2,59.8,D,0
-13.9,136.6865,317.1,1.3,1.1,2014-08-13,0423,Aqua,MODIS,64,6.2,299.7,12.2,D,0
-15.5278,136.1968,338.2,1.5,1.2,2014-08-13,0423,Aqua,MODIS,87,6.2,302.8,53.8,D,0
-15.5386,136.1982,328.7,1.5,1.2,2014-08-13,0423,Aqua,MODIS,78,6.2,306,30.2,D,0
-15.6699,136.138,326.1,1.5,1.2,2014-08-13,0423,Aqua,MODIS,75,6.2,306.7,23.9,D,0
-15.6825,136.1257,332.3,1.5,1.2,2014-08-13,0423,Aqua,MODIS,66,6.2,309.4,34.2,D,0
-15.2545,135.2489,332.2,1.7,1.3,2014-08-13,0423,Aqua,MODIS,42,6.2,306.1,42,D,0
-15.3778,135.365,363.3,1.7,1.3,2014-08-13,0423,Aqua,MODIS,100,6.2,307.1,175.3,D,0
-15.6842,136.1119,353,1.5,1.2,2014-08-13,0423,Aqua,MODIS,96,6.2,308.2,100.4,D,0
-15.2455,135.241,324.3,1.7,1.3,2014-08-13,0423,Aqua,MODIS,23,6.2,303.8,25.9,D,0
-15.3797,135.3496,353.1,1.7,1.3,2014-08-13,0423,Aqua,MODIS,96,6.2,307.3,118.4,D,0
-14.199,136.499,324.7,1.3,1.1,2014-08-13,0423,Aqua,MODIS,76,6.2,299.7,26,D,0
-15.686,136.0981,357.6,1.5,1.2,2014-08-13,0423,Aqua,MODIS,98,6.2,310.5,123.3,D,0
-15.5369,136.2118,322.6,1.5,1.2,2014-08-13,0423,Aqua,MODIS,51,6.2,305.4,18,D,0
-13.8393,136.6115,320.7,1.3,1.1,2014-08-13,0423,Aqua,MODIS,70,6.2,300.4,16.5,D,0
-14.5067,132.9572,318,2.5,1.5,2014-08-13,0423,Aqua,MODIS,40,6.2,306,18.4,D,0
-15.2436,135.2566,339.4,1.7,1.3,2014-08-13,0423,Aqua,MODIS,88,6.2,308.1,69.4,D,0
-15.6996,136.1065,328.9,1.5,1.2,2014-08-13,0423,Aqua,MODIS,69,6.2,310.7,26.9,D,0
-15.6951,136.1134,335,1.5,1.2,2014-08-13,0423,Aqua,MODIS,85,6.2,310.7,40.7,D,0
-14.4044,129.4577,323.9,4.5,2,2014-08-13,0423,Aqua,MODIS,64,6.2,301.7,132.7,D,0
-14.3875,129.6235,319.7,4.4,1.9,2014-08-13,0423,Aqua,MODIS,47,6.2,302.1,81.4,D,0
-14.3701,129.6218,318.7,4.4,1.9,2014-08-13,0423,Aqua,MODIS,14,6.2,301.5,70.9,D,0
-14.3137,129.6575,320.5,4.4,1.9,2014-08-13,0423,Aqua,MODIS,29,6.2,302.6,78,D,0
-16.1002,136.2683,328.6,1.5,1.2,2014-08-13,0423,Aqua,MODIS,78,6.2,310.6,22.9,D,0
-15.8614,135.8893,332.1,1.6,1.2,2014-08-13,0423,Aqua,MODIS,82,6.2,308.4,37.1,D,0
-15.4349,135.3724,328.8,1.7,1.3,2014-08-13,0423,Aqua,MODIS,75,6.2,306.3,36.8,D,0
-15.435,135.3632,350.8,1.7,1.3,2014-08-13,0423,Aqua,MODIS,95,6.2,308.9,116.2,D,0
-15.8254,136.0006,326,1.5,1.2,2014-08-13,0423,Aqua,MODIS,69,6.2,307.7,23,D,0
-15.2311,144.5192,328.1,1.5,1.2,2014-08-13,0423,Aqua,MODIS,80,6.2,293.9,35.6,D,0
-14.3488,144.345,313.8,1.5,1.2,2014-08-13,0423,Aqua,MODIS,41,6.2,283.4,10.8,D,0
-14.582,141.5842,327.2,1.1,1,2014-08-13,0423,Aqua,MODIS,64,6.2,306.9,12.9,D,0
-15.8063,136.3341,319.6,1.4,1.2,2014-08-13,0423,Aqua,MODIS,31,6.2,308.3,11.7,D,0
-15.2642,135.266,326.8,1.7,1.3,2014-08-13,0423,Aqua,MODIS,46,6.2,307.5,30.7,D,0
-15.4369,135.3569,329,1.7,1.3,2014-08-13,0423,Aqua,MODIS,79,6.2,305.4,36.9,D,0
-15.236,144.5273,328.4,1.5,1.2,2014-08-13,0423,Aqua,MODIS,80,6.2,294.1,36.4,D,0
-15.7956,136.3327,323.4,1.4,1.2,2014-08-13,0423,Aqua,MODIS,71,6.2,308.3,18.5,D,0
-14.3455,144.3376,316.5,1.5,1.2,2014-08-13,0423,Aqua,MODIS,20,6.2,284.5,13.7,D,0
-15.6403,136.2861,336.5,1.4,1.2,2014-08-13,0423,Aqua,MODIS,81,6.2,307.7,47.3,D,0
-15.4254,135.3462,326.6,1.7,1.3,2014-08-13,0423,Aqua,MODIS,77,6.2,300.8,30.3,D,0
-15.2382,144.5137,328.7,1.5,1.2,2014-08-13,0423,Aqua,MODIS,81,6.2,295,36.3,D,0
-12.9849,142.0912,317.8,1.1,1.1,2014-08-13,0423,Aqua,MODIS,31,6.2,299.2,7.3,D,0
-15.2756,135.2675,329.9,1.7,1.3,2014-08-13,0423,Aqua,MODIS,75,6.2,306.6,38.4,D,0
-15.4369,135.3477,316.8,1.7,1.3,2014-08-13,0423,Aqua,MODIS,49,6.2,302.8,11.2,D,0
-15.9724,136.2026,325.8,1.5,1.2,2014-08-13,0423,Aqua,MODIS,41,6.2,307.4,16.8,D,0
-15.8133,135.9068,327.4,1.5,1.2,2014-08-13,0423,Aqua,MODIS,72,6.2,306.9,29.5,D,0
-15.8138,135.9122,329.7,1.5,1.2,2014-08-13,0423,Aqua,MODIS,71,6.2,306.3,32.9,D,0
-16.0894,136.2669,332.3,1.5,1.2,2014-08-13,0423,Aqua,MODIS,82,6.2,308.9,31.4,D,0
-14.3511,144.3315,316.2,1.5,1.2,2014-08-13,0423,Aqua,MODIS,58,6.2,286.3,15,D,0
-16.0047,136.4679,336.5,1.4,1.2,2014-08-13,0423,Aqua,MODIS,86,6.2,310.1,41.3,D,0
-16.0877,136.2806,330.4,1.5,1.2,2014-08-13,0423,Aqua,MODIS,77,6.2,310.4,26.8,D,0
-15.4254,135.3555,361.6,1.7,1.3,2014-08-13,0423,Aqua,MODIS,100,6.2,305.4,168.5,D,0
-15.2288,144.5328,317.9,1.5,1.2,2014-08-13,0423,Aqua,MODIS,48,6.2,288.2,16.6,D,0
-15.6493,136.3009,321.1,1.4,1.2,2014-08-13,0423,Aqua,MODIS,43,6.2,308.5,13.9,D,0
-15.8203,136.0429,323.9,1.5,1.2,2014-08-13,0423,Aqua,MODIS,60,6.2,308,16.5,D,0
-15.6386,136.2995,326.7,1.4,1.2,2014-08-13,0423,Aqua,MODIS,69,6.2,308.8,23.8,D,0
-12.4258,131.4714,318.7,3,1.6,2014-08-13,0424,Aqua,MODIS,55,6.2,305.3,41.3,D,0
-12.6415,132.0701,383.2,2.7,1.6,2014-08-13,0424,Aqua,MODIS,100,6.2,312.6,640.6,D,0
-12.4262,131.4782,321.7,3,1.6,2014-08-13,0424,Aqua,MODIS,66,6.2,305.3,55.9,D,0
-12.6998,135.4171,326.8,1.5,1.2,2014-08-13,0424,Aqua,MODIS,48,6.2,305.9,20.6,D,0
-12.0533,142.0955,324.5,1.2,1.1,2014-08-13,0424,Aqua,MODIS,76,6.2,293.2,18.1,D,0
-12.7015,135.4033,330.2,1.5,1.2,2014-08-13,0424,Aqua,MODIS,79,6.2,304.6,28.4,D,0
-12.6244,132.0931,341.2,2.7,1.6,2014-08-13,0424,Aqua,MODIS,77,6.2,309.4,126.9,D,0
-12.6902,135.3808,350.7,1.5,1.2,2014-08-13,0424,Aqua,MODIS,95,6.2,307.7,91.8,D,0
-12.6814,135.3864,367.7,1.5,1.2,2014-08-13,0424,Aqua,MODIS,100,6.2,306.1,174.8,D,0
-12.4158,134.8571,372,1.6,1.3,2014-08-13,0424,Aqua,MODIS,100,6.2,308.2,231.4,D,0
-12.6996,135.7598,331.7,1.4,1.2,2014-08-13,0424,Aqua,MODIS,83,6.2,301.8,40.9,D,0
-12.1112,142.1048,325.7,1.2,1.1,2014-08-13,0424,Aqua,MODIS,73,6.2,295.4,19.2,D,0
-12.3853,134.7383,320.4,1.7,1.3,2014-08-13,0424,Aqua,MODIS,51,6.2,304.1,16.1,D,0
-12.0124,133.3779,325.4,2.1,1.4,2014-08-13,0424,Aqua,MODIS,58,6.2,308.1,20,D,0
-12.7075,135.9889,324.5,1.4,1.2,2014-08-13,0424,Aqua,MODIS,42,6.2,299.1,21.6,D,0
-13.0405,136.1168,320.1,1.4,1.2,2014-08-13,0424,Aqua,MODIS,58,6.2,297.8,16.6,D,0
-11.8675,133.5948,327.7,2,1.4,2014-08-13,0424,Aqua,MODIS,61,6.2,306.5,34,D,0
-12.7293,134.998,325.1,1.6,1.3,2014-08-13,0424,Aqua,MODIS,68,6.2,305.4,19.5,D,0
-12.599,132.0648,346.1,2.7,1.6,2014-08-13,0424,Aqua,MODIS,92,6.2,305.5,190.4,D,0
-12.6792,135.3793,366.9,1.5,1.2,2014-08-13,0424,Aqua,MODIS,100,6.2,305.5,173.6,D,0
-12.6738,135.421,321.7,1.5,1.2,2014-08-13,0424,Aqua,MODIS,52,6.2,303.6,16.9,D,0
-12.1767,142.2205,326.3,1.2,1.1,2014-08-13,0424,Aqua,MODIS,55,6.2,295.1,18.2,D,0
-12.6829,135.3515,340.1,1.5,1.2,2014-08-13,0424,Aqua,MODIS,89,6.2,304,63.2,D,0
-12.0092,133.3902,323,2.1,1.4,2014-08-13,0424,Aqua,MODIS,58,6.2,306.6,14,D,0
-12.1598,133.7416,325.5,2,1.4,2014-08-13,0424,Aqua,MODIS,69,6.2,308.3,25.3,D,0
-12.692,135.367,327.8,1.5,1.2,2014-08-13,0424,Aqua,MODIS,53,6.2,305.1,26.7,D,0
-12.6278,132.0985,335,2.7,1.6,2014-08-13,0424,Aqua,MODIS,44,6.2,309.5,87.6,D,0
-12.0026,133.5427,323.1,2,1.4,2014-08-13,0424,Aqua,MODIS,58,6.2,305.1,16.5,D,0
-12.5369,134.1765,323.9,1.9,1.3,2014-08-13,0424,Aqua,MODIS,71,6.2,305.3,26.9,D,0
-13.2412,130.786,319.8,3.5,1.8,2014-08-13,0424,Aqua,MODIS,59,6.2,306.5,47.7,D,0
-12.175,142.2313,323.3,1.2,1.1,2014-08-13,0424,Aqua,MODIS,55,6.2,296.9,14.3,D,0
-12.414,134.4221,328.6,1.8,1.3,2014-08-13,0424,Aqua,MODIS,78,6.2,303.8,33.3,D,0
-13.2098,135.8105,315.9,1.4,1.2,2014-08-13,0424,Aqua,MODIS,43,6.2,301.4,11.4,D,0
-13.0459,136.123,318.2,1.4,1.2,2014-08-13,0424,Aqua,MODIS,56,6.2,295.6,14.3,D,0
-12.0806,142.1765,324.4,1.2,1.1,2014-08-13,0424,Aqua,MODIS,50,6.2,300.1,13.1,D,0
-12.6629,135.4196,336.9,1.5,1.2,2014-08-13,0424,Aqua,MODIS,87,6.2,303.4,51.7,D,0
-12.3942,134.8475,321.3,1.6,1.3,2014-08-13,0424,Aqua,MODIS,47,6.2,299.5,22,D,0
-12.1624,136.2779,316.7,1.3,1.1,2014-08-13,0424,Aqua,MODIS,45,6.2,295.4,11.1,D,0
-12.1112,133.4103,328.2,2.1,1.4,2014-08-13,0424,Aqua,MODIS,73,6.2,306.3,35,D,0
-12.5995,136.4417,322,1.3,1.1,2014-08-13,0424,Aqua,MODIS,73,6.2,297.9,22.9,D,0
-12.3931,134.8541,320.9,1.6,1.3,2014-08-13,0424,Aqua,MODIS,47,6.2,300.1,21.2,D,0
-12.3578,136.8049,316,1.2,1.1,2014-08-13,0424,Aqua,MODIS,59,6.2,293.1,12.4,D,0
-12.2569,134.3803,323.9,1.8,1.3,2014-08-13,0424,Aqua,MODIS,65,6.2,304,22.9,D,0
-12.0178,134.1412,320.1,1.8,1.3,2014-08-13,0424,Aqua,MODIS,51,6.2,305,16,D,0
-12.9202,132.1779,326.5,2.7,1.6,2014-08-13,0424,Aqua,MODIS,52,6.2,309.4,42.7,D,0
-12.1853,133.5406,320.5,2,1.4,2014-08-13,0424,Aqua,MODIS,49,6.2,305.8,18.7,D,0
-12.6165,132.0719,349.1,2.7,1.6,2014-08-13,0424,Aqua,MODIS,94,6.2,307.7,202.3,D,0
-13.2501,135.6659,351.6,1.5,1.2,2014-08-13,0424,Aqua,MODIS,96,6.2,304.9,101.8,D,0
-12.1877,133.522,322.4,2.1,1.4,2014-08-13,0424,Aqua,MODIS,59,6.2,306.8,24.7,D,0
-12.114,136.3317,321.6,1.3,1.1,2014-08-13,0424,Aqua,MODIS,35,6.2,298.3,15.4,D,0
-12.6774,135.3931,337,1.5,1.2,2014-08-13,0424,Aqua,MODIS,87,6.2,305,49.4,D,0
-12.3873,134.7228,327.6,1.7,1.3,2014-08-13,0424,Aqua,MODIS,77,6.2,303.3,33.2,D,0
-12.1088,133.4292,326.9,2.1,1.4,2014-08-13,0424,Aqua,MODIS,60,6.2,305.7,30.8,D,0
-12.6992,135.6792,324.9,1.4,1.2,2014-08-13,0424,Aqua,MODIS,76,6.2,304.4,24.4,D,0
-12.6924,135.732,347.1,1.4,1.2,2014-08-13,0424,Aqua,MODIS,93,6.2,298.6,82.8,D,0
-12.4454,133.8763,332.6,1.9,1.4,2014-08-13,0424,Aqua,MODIS,82,6.2,303.3,59.9,D,0
-12.0916,133.1498,323.5,2.2,1.4,2014-08-13,0424,Aqua,MODIS,52,6.2,305.9,25.6,D,0
-12.4576,133.8781,320.6,1.9,1.4,2014-08-13,0424,Aqua,MODIS,47,6.2,302.4,23.5,D,0
-12.6783,135.7569,326.2,1.4,1.2,2014-08-13,0424,Aqua,MODIS,77,6.2,297.7,29.2,D,0
-12.2292,133.5152,322.1,2.1,1.4,2014-08-13,0424,Aqua,MODIS,61,6.2,307.9,21.3,D,0
-12.5961,132.0897,322.8,2.7,1.6,2014-08-13,0424,Aqua,MODIS,41,6.2,306.9,39.5,D,0
-12.6132,132.0666,344.9,2.7,1.6,2014-08-13,0424,Aqua,MODIS,92,6.2,307.1,170.5,D,0
-12.1972,142.2295,338.6,1.2,1.1,2014-08-13,0424,Aqua,MODIS,88,6.2,301.3,38.1,D,0
-12.4829,132.5772,337.2,2.5,1.5,2014-08-13,0424,Aqua,MODIS,86,6.2,308.7,93.1,D,0
-12.6273,132.0683,378.1,2.7,1.6,2014-08-13,0424,Aqua,MODIS,100,6.2,309.5,556.9,D,0
-12.6102,132.0914,331.3,2.7,1.6,2014-08-13,0424,Aqua,MODIS,55,6.2,308.4,73.7,D,0
-12.3746,131.1223,323,3.2,1.7,2014-08-13,0424,Aqua,MODIS,56,6.2,304.1,62.3,D,0
-12.3777,131.1175,319.8,3.2,1.7,2014-08-13,0424,Aqua,MODIS,42,6.2,303.9,45.7,D,0
-12.3743,131.1466,318.9,3.2,1.7,2014-08-13,0424,Aqua,MODIS,39,6.2,305.8,41.1,D,0
-12.0787,133.1482,332,2.2,1.4,2014-08-13,0424,Aqua,MODIS,81,6.2,307.8,55.5,D,0
