latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4119,134.4384,319.8,1.8,1.3,2014-08-13,0424,Aqua,MODIS,46,6.2,304.6,12.6,D,0
-12.7411,134.9928,323.4,1.6,1.3,2014-08-13,0424,Aqua,MODIS,57,6.2,308.6,15.9,D,0
-12.1509,142.1944,326.6,1.2,1.1,2014-08-13,0424,Aqua,MODIS,47,6.2,297.2,18,D,0
-12.7299,134.9912,330.3,1.6,1.3,2014-08-13,0424,Aqua,MODIS,81,6.2,306.6,31.8,D,0
-12.7311,134.9832,324.5,1.6,1.3,2014-08-13,0424,Aqua,MODIS,66,6.2,307.7,17.9,D,0
-12.6719,135.3501,336.6,1.5,1.2,2014-08-13,0424,Aqua,MODIS,87,6.2,301.5,53.5,D,0
-12.6815,135.98,331.1,1.4,1.2,2014-08-13,0424,Aqua,MODIS,70,6.2,298.5,34.2,D,0
-12.1751,134.3957,317.8,1.8,1.3,2014-08-13,0424,Aqua,MODIS,35,6.2,302.3,14.2,D,0
-12.694,135.374,326.6,1.5,1.2,2014-08-13,0424,Aqua,MODIS,28,6.2,305.3,23.4,D,0
-12.6923,135.3879,347.7,1.5,1.2,2014-08-13,0424,Aqua,MODIS,94,6.2,306.5,80.1,D,0
-12.7398,132.0433,327.7,2.7,1.6,2014-08-13,0424,Aqua,MODIS,76,6.2,308.8,64.7,D,0
-12.4888,132.5712,332.5,2.5,1.5,2014-08-13,0424,Aqua,MODIS,70,6.2,307.1,65.1,D,0
-12.1216,133.4363,323.8,2.1,1.4,2014-08-13,0424,Aqua,MODIS,23,6.2,306.1,23.1,D,0
-12.6831,135.3726,378.3,1.5,1.2,2014-08-13,0424,Aqua,MODIS,100,6.2,307.9,248.3,D,0
-12.6533,132.1267,325.5,2.7,1.6,2014-08-13,0424,Aqua,MODIS,45,6.2,307.5,47.9,D,0
-12.5249,134.1749,318.5,1.9,1.3,2014-08-13,0424,Aqua,MODIS,31,6.2,304.3,13.2,D,0
-12.6817,135.7306,341.9,1.4,1.2,2014-08-13,0424,Aqua,MODIS,90,6.2,294.1,67.5,D,0
-12.1214,133.431,324.7,2.1,1.4,2014-08-13,0424,Aqua,MODIS,35,6.2,306.8,26.1,D,0
-12.6883,135.3946,341.5,1.5,1.2,2014-08-13,0424,Aqua,MODIS,90,6.2,304.4,58.1,D,0
-12.2039,142.0396,325.2,1.2,1.1,2014-08-13,0424,Aqua,MODIS,66,6.2,299.8,16.5,D,0
-12.1112,133.4156,334.8,2.1,1.4,2014-08-13,0424,Aqua,MODIS,84,6.2,306.5,61.5,D,0
-12.6306,132.0737,389.5,2.7,1.6,2014-08-13,0424,Aqua,MODIS,100,6.2,312.1,771.3,D,0
-12.9173,132.2027,327.9,2.7,1.6,2014-08-13,0424,Aqua,MODIS,56,6.2,308.4,49.8,D,0
-12.1428,142.1822,323,1.2,1.1,2014-08-13,0424,Aqua,MODIS,56,6.2,294.4,14.8,D,0
-12.4965,132.5788,321.2,2.5,1.5,2014-08-13,0424,Aqua,MODIS,44,6.2,306.3,23.5,D,0
-12.2085,141.9438,324,1.1,1.1,2014-08-13,0424,Aqua,MODIS,61,6.2,294.7,14.1,D,0
-13.2484,135.6795,329,1.5,1.2,2014-08-13,0424,Aqua,MODIS,80,6.2,303,34.3,D,0
-13.0165,131.2036,318.7,3.2,1.7,2014-08-13,0424,Aqua,MODIS,56,6.2,307.1,26.6,D,0
-12.6561,132.1021,327.2,2.7,1.6,2014-08-13,0424,Aqua,MODIS,31,6.2,309.9,50.8,D,0
-12.2383,133.6474,324.7,2,1.4,2014-08-13,0424,Aqua,MODIS,73,6.2,306.3,23.5,D,0
-12.7179,135.9904,324.7,1.4,1.2,2014-08-13,0424,Aqua,MODIS,56,6.2,299.4,22.9,D,0
-12.7327,135.5056,338.9,1.5,1.2,2014-08-13,0424,Aqua,MODIS,88,6.2,304,57.4,D,0
-12.9145,132.2271,328,2.7,1.6,2014-08-13,0424,Aqua,MODIS,42,6.2,309.3,51.1,D,0
-12.6448,132.0755,369.4,2.7,1.6,2014-08-13,0424,Aqua,MODIS,100,6.2,312,421.7,D,0
-11.8194,133.1374,333.5,2.2,1.4,2014-08-13,0424,Aqua,MODIS,85,6.2,303.6,72.4,D,0
-12.7253,135.8481,316.8,1.4,1.2,2014-08-13,0424,Aqua,MODIS,53,6.2,297.5,14.3,D,0
-13.2609,135.6674,347.3,1.5,1.2,2014-08-13,0424,Aqua,MODIS,93,6.2,307,85.8,D,0
-12.642,132.1003,340.2,2.7,1.6,2014-08-13,0424,Aqua,MODIS,77,6.2,310.7,121.2,D,0
-12.1751,131.2892,322.2,3.1,1.7,2014-08-13,0424,Aqua,MODIS,0,6.2,302.1,59.7,D,0
-13.2592,135.681,332.2,1.5,1.2,2014-08-13,0424,Aqua,MODIS,83,6.2,303.8,41.6,D,0
-12.6727,135.9659,338.9,1.4,1.2,2014-08-13,0424,Aqua,MODIS,89,6.2,297.6,53.9,D,0
-12.1367,142.0289,342,1.2,1.1,2014-08-13,0424,Aqua,MODIS,91,6.2,297.9,48.6,D,0
-12.3923,134.8626,325.4,1.6,1.3,2014-08-13,0424,Aqua,MODIS,58,6.2,301.7,28.5,D,0
-12.1528,133.7291,326.6,2,1.4,2014-08-13,0424,Aqua,MODIS,70,6.2,307.8,27,D,0
-11.9622,133.2472,323.4,2.1,1.4,2014-08-13,0424,Aqua,MODIS,25,6.2,307.2,18.7,D,0
-12.681,135.3655,377.3,1.5,1.2,2014-08-13,0424,Aqua,MODIS,100,6.2,307.6,244.8,D,0
-12.4045,134.8556,370.2,1.6,1.3,2014-08-13,0424,Aqua,MODIS,100,6.2,307.5,221.5,D,0
-12.7218,135.5041,316.4,1.5,1.2,2014-08-13,0424,Aqua,MODIS,59,6.2,302.1,10.5,D,0
-12.1719,136.2061,322.9,1.3,1.1,2014-08-13,0424,Aqua,MODIS,53,6.2,298.1,20.3,D,0
-12.6848,135.3586,367.9,1.5,1.2,2014-08-13,0424,Aqua,MODIS,100,6.2,306.9,183.6,D,0
-12.6334,132.0489,338.9,2.7,1.6,2014-08-13,0424,Aqua,MODIS,87,6.2,302.5,121.4,D,0
-12.5414,135.398,323.8,1.5,1.2,2014-08-13,0424,Aqua,MODIS,68,6.2,303.8,18.7,D,0
-12.6385,132.0949,352,2.7,1.6,2014-08-13,0424,Aqua,MODIS,96,6.2,310.9,213.1,D,0
-12.9087,135.387,326.9,1.5,1.2,2014-08-13,0424,Aqua,MODIS,78,6.2,305,29.3,D,0
-12.6907,135.7452,396.6,1.4,1.2,2014-08-13,0424,Aqua,MODIS,100,6.2,308.1,382.6,D,0
-12.6701,135.364,326.7,1.5,1.2,2014-08-13,0424,Aqua,MODIS,78,6.2,299.3,28.2,D,0
-12.7013,135.7466,324,1.4,1.2,2014-08-13,0424,Aqua,MODIS,75,6.2,300.3,24.6,D,0
-12.1767,131.2846,323.3,3.1,1.7,2014-08-13,0424,Aqua,MODIS,0,6.2,302.6,63.6,D,0
-12.7009,135.666,319.6,1.5,1.2,2014-08-13,0424,Aqua,MODIS,62,6.2,302.7,14.1,D,0
-12.7426,132.0182,324.1,2.7,1.6,2014-08-13,0424,Aqua,MODIS,70,6.2,308.1,47.1,D,0
-12.68,135.7438,360.5,1.4,1.2,2014-08-13,0424,Aqua,MODIS,100,6.2,296.9,136.6,D,0
-12.4156,136.8295,318.8,1.2,1.1,2014-08-13,0424,Aqua,MODIS,70,6.2,292.4,14.6,D,0
-11.8218,133.1177,336.6,2.2,1.4,2014-08-13,0424,Aqua,MODIS,88,6.2,303.6,85.8,D,0
-12.7359,132.036,331.1,2.7,1.6,2014-08-13,0424,Aqua,MODIS,80,6.2,308.6,80,D,0
-13.2086,136.1515,315.9,1.4,1.2,2014-08-13,0424,Aqua,MODIS,0,6.2,302,10.6,D,0
-12.6647,135.4057,351,1.5,1.2,2014-08-13,0424,Aqua,MODIS,95,6.2,306.8,99,D,0
-12.1893,133.5289,325.6,2.1,1.4,2014-08-13,0424,Aqua,MODIS,74,6.2,306.9,34.6,D,0
-12.689,135.7583,350.8,1.4,1.2,2014-08-13,0424,Aqua,MODIS,95,6.2,301.9,95.2,D,0
-12.1031,142.0926,339.6,1.2,1.1,2014-08-13,0424,Aqua,MODIS,89,6.2,297.3,42.9,D,0
-12.1367,136.5481,328.8,1.3,1.1,2014-08-13,0424,Aqua,MODIS,45,6.2,297.4,26.1,D,0
-13.3664,130.9002,324.8,3.4,1.7,2014-08-13,0424,Aqua,MODIS,63,6.2,308.5,67.4,D,0
-12.4272,134.8585,347.5,1.6,1.3,2014-08-13,0424,Aqua,MODIS,93,6.2,304.2,93.5,D,0
-13.9914,132.1679,318.5,2.8,1.6,2014-08-13,0424,Aqua,MODIS,56,6.2,305.7,23.2,D,0
-12.2948,132.6328,322.5,2.4,1.5,2014-08-13,0424,Aqua,MODIS,18,6.2,307.4,30.4,D,0
-13.3278,130.7283,318.4,3.5,1.8,2014-08-13,0424,Aqua,MODIS,22,6.2,306.7,37.2,D,0
-13.3367,130.7335,321.4,3.5,1.8,2014-08-13,0424,Aqua,MODIS,48,6.2,306.8,52.6,D,0
-11.5962,132.9494,344.3,2.2,1.4,2014-08-13,0424,Aqua,MODIS,92,6.2,304.5,137.6,D,0
-11.6092,132.951,326.6,2.2,1.4,2014-08-13,0424,Aqua,MODIS,77,6.2,302.7,51.8,D,0
-11.6067,132.9555,328.1,2.2,1.4,2014-08-13,0424,Aqua,MODIS,63,6.2,304.1,54,D,0
-12.1291,134.7695,318,1.6,1.3,2014-08-13,0424,Aqua,MODIS,33,6.2,301.8,13,D,0
-12.2271,136.4849,321.1,1.3,1.1,2014-08-13,0424,Aqua,MODIS,53,6.2,293.6,18.2,D,0
-12.4026,134.8707,347.6,1.6,1.3,2014-08-13,0424,Aqua,MODIS,93,6.2,303.8,95.7,D,0
-11.8655,133.0827,324.3,2.2,1.4,2014-08-13,0424,Aqua,MODIS,47,6.2,303.5,30.6,D,0
-12.2512,132.5757,336.3,2.4,1.5,2014-08-13,0424,Aqua,MODIS,85,6.2,302.1,99.8,D,0
-13.3385,130.8648,342.6,3.4,1.7,2014-08-13,0424,Aqua,MODIS,90,6.2,307.5,213.2,D,0
-13.4007,130.683,328.5,3.6,1.8,2014-08-13,0424,Aqua,MODIS,63,6.2,306.4,101.9,D,0
-13.4038,130.7087,326.6,3.5,1.8,2014-08-13,0424,Aqua,MODIS,69,6.2,307.6,90.3,D,0
-12.4139,134.8722,350.6,1.6,1.3,2014-08-13,0424,Aqua,MODIS,95,6.2,307.2,105.6,D,0
-12.412,134.8871,332.3,1.6,1.3,2014-08-13,0424,Aqua,MODIS,70,6.2,304.4,38.8,D,0
-12.4252,134.8736,336.4,1.6,1.3,2014-08-13,0424,Aqua,MODIS,86,6.2,307.1,54.2,D,0
-12.4233,134.8887,323.5,1.6,1.3,2014-08-13,0424,Aqua,MODIS,56,6.2,305.1,19.5,D,0
-11.8644,133.0895,325.3,2.2,1.4,2014-08-13,0424,Aqua,MODIS,57,6.2,303,34.9,D,0
-12.1125,136.3435,345.4,1.3,1.1,2014-08-13,0424,Aqua,MODIS,92,6.2,301.5,64.8,D,0
-12.1047,136.3369,324.8,1.3,1.1,2014-08-13,0424,Aqua,MODIS,60,6.2,297.6,21,D,0
-13.5051,134.262,328.9,1.9,1.3,2014-08-13,0424,Aqua,MODIS,75,6.2,305.4,40.9,D,0
-11.4651,132.8585,317.7,2.3,1.5,2014-08-13,0424,Aqua,MODIS,23,6.2,302.4,17.8,D,0
-12.0195,132.9902,326.9,2.2,1.5,2014-08-13,0424,Aqua,MODIS,73,6.2,306,35.8,D,0
-12.1365,136.2378,320.5,1.3,1.1,2014-08-13,0424,Aqua,MODIS,52,6.2,299.4,15.4,D,0
-13.5971,131.6671,317,3,1.6,2014-08-13,0424,Aqua,MODIS,45,6.2,305.5,24.7,D,0
-13.5947,131.6893,319.6,3,1.6,2014-08-13,0424,Aqua,MODIS,53,6.2,306.4,34.5,D,0
-13.5459,135.6676,319.2,1.5,1.2,2014-08-13,0424,Aqua,MODIS,62,6.2,302.5,17,D,0
-11.8372,133.0995,345.4,2.2,1.4,2014-08-13,0424,Aqua,MODIS,93,6.2,305.6,131.8,D,0
-11.8243,133.0978,346.4,2.2,1.4,2014-08-13,0424,Aqua,MODIS,93,6.2,302.9,139.5,D,0
-11.8267,133.0777,334.3,2.2,1.4,2014-08-13,0424,Aqua,MODIS,86,6.2,300.9,76.8,D,0
-12.3585,134.766,315.3,1.7,1.3,2014-08-13,0424,Aqua,MODIS,22,6.2,300.6,9.7,D,0
-12.1834,136.5841,343.9,1.3,1.1,2014-08-13,0424,Aqua,MODIS,0,6.2,296.7,56.2,D,0
-12.1383,136.5366,331.9,1.3,1.1,2014-08-13,0424,Aqua,MODIS,76,6.2,296,31.7,D,0
-12.1398,136.5251,327.9,1.3,1.1,2014-08-13,0424,Aqua,MODIS,61,6.2,296.2,25.8,D,0
-12.1267,136.5467,333.5,1.3,1.1,2014-08-13,0424,Aqua,MODIS,79,6.2,296.4,35.3,D,0
-12.5813,142.6609,323.9,1.2,1.1,2014-08-13,0424,Aqua,MODIS,52,6.2,298,17.1,D,0
-11.9259,142.2011,323.1,1.2,1.1,2014-08-13,0424,Aqua,MODIS,75,6.2,297.3,15.4,D,0
-13.3483,130.829,320.6,3.4,1.7,2014-08-13,0424,Aqua,MODIS,48,6.2,304,36.7,D,0
-13.3445,130.8614,343.3,3.4,1.7,2014-08-13,0424,Aqua,MODIS,90,6.2,308.4,222.2,D,0
-12.2939,134.9194,323.2,1.6,1.3,2014-08-13,0424,Aqua,MODIS,69,6.2,303.7,24.2,D,0
-12.2926,134.9245,327.4,1.6,1.3,2014-08-13,0424,Aqua,MODIS,77,6.2,302.9,33,D,0
-12.3038,134.9261,330.3,1.6,1.3,2014-08-13,0424,Aqua,MODIS,80,6.2,306.1,40,D,0
-12.1452,135.3763,319.5,1.5,1.2,2014-08-13,0424,Aqua,MODIS,64,6.2,300.5,16.7,D,0
-12.2919,134.9342,317.6,1.6,1.2,2014-08-13,0424,Aqua,MODIS,46,6.2,302.7,13,D,0
-12.3019,134.9409,331.1,1.6,1.2,2014-08-13,0424,Aqua,MODIS,81,6.2,303.8,42.2,D,0
-11.6041,132.9915,319.5,2.2,1.4,2014-08-13,0424,Aqua,MODIS,56,6.2,305.5,23.2,D,0
-13.3541,130.8669,331.1,3.4,1.7,2014-08-13,0424,Aqua,MODIS,81,6.2,307.5,108.6,D,0
-11.6848,132.9654,322.9,2.2,1.4,2014-08-13,0424,Aqua,MODIS,76,6.2,305.6,36.3,D,0
-12.2486,132.598,341.8,2.4,1.5,2014-08-13,0424,Aqua,MODIS,89,6.2,305,129.4,D,0
-12.4385,134.86,322.4,1.6,1.3,2014-08-13,0424,Aqua,MODIS,39,6.2,302.4,17.9,D,0
-12.4366,134.8751,331.2,1.6,1.3,2014-08-13,0424,Aqua,MODIS,81,6.2,305.3,39.4,D,0
-11.4625,132.879,323.6,2.2,1.5,2014-08-13,0424,Aqua,MODIS,72,6.2,304.8,36.8,D,0
-12.5413,142.3873,321.7,1.2,1.1,2014-08-13,0424,Aqua,MODIS,67,6.2,299.9,12.1,D,0
-12.1225,135.4357,319.4,1.5,1.2,2014-08-13,0424,Aqua,MODIS,38,6.2,300.4,16.1,D,0
-12.1333,135.4372,318.2,1.5,1.2,2014-08-13,0424,Aqua,MODIS,31,6.2,301.3,14.5,D,0
-12.1275,135.4293,327.4,1.5,1.2,2014-08-13,0424,Aqua,MODIS,77,6.2,301.4,31.4,D,0
-12.2728,135.0797,324.1,1.6,1.2,2014-08-13,0424,Aqua,MODIS,53,6.2,304.5,22.5,D,0
-13.6224,132.2603,320.5,2.7,1.6,2014-08-13,0424,Aqua,MODIS,50,6.2,307.7,29.3,D,0
-11.6043,132.9758,327.2,2.2,1.4,2014-08-13,0424,Aqua,MODIS,61,6.2,306.2,47.9,D,0
-11.6196,132.9729,325.2,2.2,1.4,2014-08-13,0424,Aqua,MODIS,78,6.2,303.6,44.3,D,0
-12.2726,135.085,324.2,1.6,1.2,2014-08-13,0424,Aqua,MODIS,73,6.2,304.5,25.4,D,0
-12.0064,132.9885,326.5,2.2,1.5,2014-08-13,0424,Aqua,MODIS,73,6.2,306.1,35,D,0
-11.6066,132.9713,328.8,2.2,1.4,2014-08-13,0424,Aqua,MODIS,82,6.2,306.1,58.8,D,0
-11.5936,132.9697,348.7,2.2,1.4,2014-08-13,0424,Aqua,MODIS,94,6.2,306.4,162.5,D,0
-12.0089,132.9681,324.6,2.3,1.5,2014-08-13,0424,Aqua,MODIS,69,6.2,305.3,27.1,D,0
-12.348,136.8034,331.3,1.2,1.1,2014-08-13,0424,Aqua,MODIS,84,6.2,297.7,34,D,0
-12.3465,136.8146,312.6,1.2,1.1,2014-08-13,0424,Aqua,MODIS,35,6.2,291.1,8.2,D,0
-12.7251,135.3925,329.6,1.5,1.2,2014-08-13,0424,Aqua,MODIS,70,6.2,304.6,31.1,D,0
-13.0064,135.9701,319.8,1.4,1.2,2014-08-13,0424,Aqua,MODIS,68,6.2,297.7,16.3,D,0
-12.2745,141.8539,321.5,1.1,1.1,2014-08-13,0424,Aqua,MODIS,47,6.2,297.9,9.3,D,0
-12.2555,141.8509,337.1,1.1,1.1,2014-08-13,0424,Aqua,MODIS,87,6.2,299.2,34.6,D,0
-13.4951,134.2433,321.3,1.9,1.3,2014-08-13,0424,Aqua,MODIS,55,6.2,305.6,19.6,D,0
-12.7417,135.5207,328.1,1.5,1.2,2014-08-13,0424,Aqua,MODIS,65,6.2,305.1,27.6,D,0
-12.8546,135.4642,318.8,1.5,1.2,2014-08-13,0424,Aqua,MODIS,61,6.2,303.3,12.5,D,0
-12.2333,141.9322,331.3,1.1,1.1,2014-08-13,0424,Aqua,MODIS,70,6.2,301.6,23.8,D,0
-13.493,134.2606,322.8,1.9,1.3,2014-08-13,0424,Aqua,MODIS,51,6.2,304.9,24.7,D,0
-12.7656,135.5292,327.2,1.5,1.2,2014-08-13,0424,Aqua,MODIS,79,6.2,304,27.6,D,0
-12.9105,135.3729,318,1.5,1.2,2014-08-13,0424,Aqua,MODIS,64,6.2,303.7,12.5,D,0
-12.7616,135.5374,319.1,1.5,1.2,2014-08-13,0424,Aqua,MODIS,32,6.2,303.4,12.6,D,0
-12.7634,135.5235,325,1.5,1.2,2014-08-13,0424,Aqua,MODIS,75,6.2,304.7,23.1,D,0
-11.617,132.9932,327.6,2.2,1.4,2014-08-13,0424,Aqua,MODIS,81,6.2,304.3,49.7,D,0
-12.4939,132.6014,329.5,2.4,1.5,2014-08-13,0424,Aqua,MODIS,79,6.2,309.9,59.6,D,0
-12.4968,132.6179,328.2,2.4,1.5,2014-08-13,0424,Aqua,MODIS,29,6.2,309.1,43.7,D,0
-12.4996,132.5953,332.4,2.4,1.5,2014-08-13,0424,Aqua,MODIS,65,6.2,308.7,65,D,0
-13.1991,135.8091,320.2,1.4,1.2,2014-08-13,0424,Aqua,MODIS,67,6.2,301.3,18.9,D,0
-12.74,135.5343,328.8,1.5,1.2,2014-08-13,0424,Aqua,MODIS,73,6.2,302.8,29,D,0
-12.8529,135.4779,317.3,1.5,1.2,2014-08-13,0424,Aqua,MODIS,50,6.2,302.2,9.9,D,0
-12.5075,132.6031,331,2.4,1.5,2014-08-13,0424,Aqua,MODIS,72,6.2,307.5,63.1,D,0
-12.3714,131.1514,317.3,3.2,1.7,2014-08-13,0424,Aqua,MODIS,22,6.2,305.2,32,D,0
-13.0047,135.9829,335.5,1.4,1.2,2014-08-13,0424,Aqua,MODIS,86,6.2,301.4,47.7,D,0
-11.5944,131.094,328.3,3.1,1.7,2014-08-13,0424,Aqua,MODIS,69,6.2,301.9,93.2,D,0
-11.5388,130.7846,315,3.3,1.7,2014-08-13,0424,Aqua,MODIS,41,6.2,301.1,40.5,D,0
-11.5933,130.8516,324.3,3.2,1.7,2014-08-13,0424,Aqua,MODIS,64,6.2,301.9,72,D,0
-11.5911,131.1222,357.5,3.1,1.7,2014-08-13,0424,Aqua,MODIS,98,6.2,303.8,368.3,D,0
-11.5886,131.1439,325.2,3.1,1.7,2014-08-13,0424,Aqua,MODIS,69,6.2,302,77.7,D,0
-11.6177,130.8913,323.1,3.2,1.7,2014-08-13,0424,Aqua,MODIS,56,6.2,303.3,65.4,D,0
-11.6057,130.8602,325.7,3.2,1.7,2014-08-13,0424,Aqua,MODIS,57,6.2,303.6,77.6,D,0
-11.6051,130.8829,327.7,3.2,1.7,2014-08-13,0424,Aqua,MODIS,51,6.2,303,89,D,0
-11.6278,131.0697,317.8,3.1,1.7,2014-08-13,0424,Aqua,MODIS,47,6.2,302.1,41.3,D,0
-11.5273,131.2835,319.2,3,1.6,2014-08-13,0424,Aqua,MODIS,45,6.2,301.5,47.1,D,0
-11.5271,131.2767,312.6,3,1.6,2014-08-13,0424,Aqua,MODIS,10,6.2,301.4,22.3,D,0
-11.5921,131.1155,350.3,3.1,1.7,2014-08-13,0424,Aqua,MODIS,95,6.2,304.1,284.3,D,0
-11.6178,131.1543,325.7,3.1,1.7,2014-08-13,0424,Aqua,MODIS,74,6.2,302.7,76.6,D,0
-11.6061,131.124,321.2,3.1,1.7,2014-08-13,0424,Aqua,MODIS,52,6.2,303.1,54.8,D,0
-11.5238,131.3042,318,3,1.6,2014-08-13,0424,Aqua,MODIS,65,6.2,300.3,45,D,0
-12.7309,135.5193,334.3,1.5,1.2,2014-08-13,0424,Aqua,MODIS,85,6.2,303.3,44.9,D,0
-11.4727,132.8853,334.6,2.2,1.5,2014-08-13,0424,Aqua,MODIS,86,6.2,303,83.8,D,0
-11.846,132.8086,327.4,2.3,1.5,2014-08-13,0424,Aqua,MODIS,80,6.2,306.5,53.5,D,0
-11.4752,132.8649,340.6,2.3,1.5,2014-08-13,0424,Aqua,MODIS,90,6.2,303.4,113.2,D,0
-12.8504,135.4708,323.3,1.5,1.2,2014-08-13,0424,Aqua,MODIS,74,6.2,302.9,21.9,D,0
-12.2837,132.6472,322.1,2.4,1.5,2014-08-13,0424,Aqua,MODIS,39,6.2,303.8,29.1,D,0
-12.2621,132.5996,330.4,2.4,1.5,2014-08-13,0424,Aqua,MODIS,77,6.2,305.9,67.9,D,0
-12.3843,132.3438,316.5,2.5,1.5,2014-08-13,0424,Aqua,MODIS,31,6.2,304.9,21.3,D,0
-11.4235,130.3498,324,3.5,1.8,2014-08-13,0424,Aqua,MODIS,67,6.2,299.6,103.6,D,0
-11.7495,130.4393,327.2,3.5,1.8,2014-08-13,0424,Aqua,MODIS,76,6.2,301.1,122.7,D,0
-13.8058,133.2723,351.1,2.3,1.5,2014-08-13,0424,Aqua,MODIS,95,6.2,306.7,179.9,D,0
-13.8006,131.8682,319,2.9,1.6,2014-08-13,0424,Aqua,MODIS,52,6.2,306.9,28.4,D,0
-11.7424,130.4433,324.4,3.5,1.8,2014-08-13,0424,Aqua,MODIS,77,6.2,299.8,102.7,D,0
-13.8189,133.2739,322.9,2.3,1.5,2014-08-13,0424,Aqua,MODIS,71,6.2,305.7,36,D,0
-14.3128,129.6534,323.4,4.4,1.9,2014-08-13,0424,Aqua,MODIS,71,6.2,302.5,108.2,D,0
-34.693,118.2872,314.6,1.1,1,2014-08-13,0556,Aqua,MODIS,75,6.2,292.9,12.6,D,0
-34.744,117.8776,307.4,1.1,1.1,2014-08-13,0556,Aqua,MODIS,65,6.2,289.7,8.5,D,0
-34.7455,117.8653,302.8,1.1,1.1,2014-08-13,0556,Aqua,MODIS,53,6.2,290.4,5.3,D,0
-34.8895,116.8215,300.9,1.2,1.1,2014-08-13,0556,Aqua,MODIS,42,6.2,290.3,5.4,D,0
-34.5609,118.6738,309.8,1.1,1,2014-08-13,0556,Aqua,MODIS,69,6.2,291.9,9.6,D,0
-34.9889,117.0095,315.6,1.2,1.1,2014-08-13,0556,Aqua,MODIS,41,6.2,290.5,16.3,D,0
-34.99,117.0028,328.4,1.2,1.1,2014-08-13,0556,Aqua,MODIS,65,6.2,290.8,33.1,D,0
-34.9444,117.5686,305.9,1.2,1.1,2014-08-13,0556,Aqua,MODIS,62,6.2,289.6,8.7,D,0
-35.0007,117.0867,317.8,1.2,1.1,2014-08-13,0556,Aqua,MODIS,61,6.2,290.8,19.1,D,0
-35.0121,117.0751,337.2,1.2,1.1,2014-08-13,0556,Aqua,MODIS,79,6.2,291.7,49.8,D,0
-35.0221,117.0768,346.7,1.2,1.1,2014-08-13,0556,Aqua,MODIS,0,6.2,291.1,68.9,D,0
-34.6945,118.2753,310.5,1.1,1,2014-08-13,0556,Aqua,MODIS,65,6.2,294,9.2,D,0
-34.6053,118.5521,311.4,1.1,1,2014-08-13,0556,Aqua,MODIS,71,6.2,291.8,11,D,0
-34.6619,118.3057,305.9,1.1,1,2014-08-13,0556,Aqua,MODIS,62,6.2,292.6,6.3,D,0
-33.7362,122.254,326.2,1.1,1,2014-08-13,0557,Aqua,MODIS,82,6.2,291.8,24.9,D,0
-32.3391,116.3527,304,1.2,1.1,2014-08-13,0557,Aqua,MODIS,49,6.2,290.3,6.4,D,0
-33.7343,122.2657,356.6,1.1,1,2014-08-13,0557,Aqua,MODIS,98,6.2,297.7,85.5,D,0
-31.3938,121.1927,308.3,1.1,1,2014-08-13,0557,Aqua,MODIS,62,6.2,293.2,7.4,D,0
-32.8333,116.5439,315.2,1.2,1.1,2014-08-13,0557,Aqua,MODIS,37,6.2,290.2,14.6,D,0
-34.3698,115.9551,376.8,1.4,1.2,2014-08-13,0557,Aqua,MODIS,100,6.2,291.9,219.4,D,0
-32.8364,116.5176,321,1.2,1.1,2014-08-13,0557,Aqua,MODIS,59,6.2,291.8,21.4,D,0
-32.8463,116.5193,318,1.2,1.1,2014-08-13,0557,Aqua,MODIS,25,6.2,291,17.1,D,0
-34.3715,115.9404,339.8,1.4,1.2,2014-08-13,0557,Aqua,MODIS,92,6.2,289.9,66.8,D,0
-32.8348,116.5307,365.3,1.2,1.1,2014-08-13,0557,Aqua,MODIS,100,6.2,293.2,132.9,D,0
-34.2518,117.1645,323.6,1.2,1.1,2014-08-13,0557,Aqua,MODIS,82,6.2,291.3,26.5,D,0
-34.3593,115.9536,304.9,1.4,1.2,2014-08-13,0557,Aqua,MODIS,55,6.2,287.6,9.5,D,0
-32.8447,116.5324,359.6,1.2,1.1,2014-08-13,0557,Aqua,MODIS,99,6.2,293,110.4,D,0
-33.5377,116.5877,301.5,1.2,1.1,2014-08-13,0557,Aqua,MODIS,48,6.2,289.8,5.3,D,0
-34.361,115.9388,304.5,1.4,1.2,2014-08-13,0557,Aqua,MODIS,32,6.2,287.8,9.3,D,0
-34.3682,115.9699,304.6,1.4,1.2,2014-08-13,0557,Aqua,MODIS,41,6.2,285.8,8.2,D,0
-27.8683,114.785,323.8,1.3,1.1,2014-08-13,0558,Aqua,MODIS,73,6.2,304.1,19.2,D,0
