latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.8698,114.7716,327.8,1.3,1.1,2014-08-13,0558,Aqua,MODIS,78,6.2,302.8,26.1,D,0
-27.862,114.7784,326.2,1.3,1.1,2014-08-13,0558,Aqua,MODIS,76,6.2,304.2,21.7,D,0
-30.3231,115.1183,314.4,1.3,1.1,2014-08-13,0558,Aqua,MODIS,69,6.2,297.2,13.2,D,0
-22.831,119.996,320,1.2,1.1,2014-08-13,0600,Aqua,MODIS,49,6.2,305.3,9,D,0
-22.9686,114.271,334,1.2,1.1,2014-08-13,0600,Aqua,MODIS,81,6.2,309,30.1,D,0
-22.9671,114.2829,358.2,1.2,1.1,2014-08-13,0600,Aqua,MODIS,99,6.2,310.6,93.8,D,0
-22.7937,119.9589,338.4,1.2,1.1,2014-08-13,0600,Aqua,MODIS,88,6.2,305.8,37.3,D,0
-22.8015,119.972,324,1.2,1.1,2014-08-13,0600,Aqua,MODIS,74,6.2,305.4,13.4,D,0
-21.3811,116.9321,317.9,1,1,2014-08-13,0600,Aqua,MODIS,33,6.2,306.6,5.9,D,0
-21.3825,116.9225,325.6,1,1,2014-08-13,0600,Aqua,MODIS,71,6.2,307.6,13.2,D,0
-21.3735,116.921,355.5,1,1,2014-08-13,0600,Aqua,MODIS,97,6.2,307.2,63.3,D,0
-21.3838,116.9129,327.7,1,1,2014-08-13,0600,Aqua,MODIS,74,6.2,306.8,15.5,D,0
-20.6332,119.1124,321.1,1.1,1.1,2014-08-13,0600,Aqua,MODIS,35,6.2,308.8,7.1,D,0
-20.6349,119.1017,323.8,1.1,1.1,2014-08-13,0600,Aqua,MODIS,67,6.2,309.3,11,D,0
-20.6366,119.0909,324.8,1.1,1.1,2014-08-13,0600,Aqua,MODIS,69,6.2,308.9,12,D,0
-21.3762,116.9018,385.7,1,1,2014-08-13,0600,Aqua,MODIS,100,6.2,313.4,166.8,D,0
-21.3776,116.8922,345.8,1,1,2014-08-13,0600,Aqua,MODIS,92,6.2,308.8,43.2,D,0
-21.3748,116.9114,346.8,1,1,2014-08-13,0600,Aqua,MODIS,92,6.2,308.1,44.2,D,0
-18.8937,121.649,322.4,1.7,1.3,2014-08-13,0601,Aqua,MODIS,68,6.2,310.1,14,D,0
-18.9181,122.0333,319.9,1.8,1.3,2014-08-13,0601,Aqua,MODIS,30,6.2,307.1,13.6,D,0
-18.9212,121.947,322.4,1.8,1.3,2014-08-13,0601,Aqua,MODIS,57,6.2,309.7,17.9,D,0
-18.9527,121.6991,325.9,1.7,1.3,2014-08-13,0601,Aqua,MODIS,65,6.2,310.2,24.4,D,0
-16.502,123.8431,328.6,2.8,1.6,2014-08-13,0601,Aqua,MODIS,80,6.2,306.6,77.6,D,0
-17.4244,122.3723,332.5,2,1.4,2014-08-13,0601,Aqua,MODIS,82,6.2,308.6,52.2,D,0
-17.4278,122.3534,333.9,2,1.4,2014-08-13,0601,Aqua,MODIS,84,6.2,308.9,56.6,D,0
-17.4351,122.3671,333.2,2,1.4,2014-08-13,0601,Aqua,MODIS,83,6.2,309.2,57.3,D,0
-17.4226,122.3648,344.2,2,1.4,2014-08-13,0601,Aqua,MODIS,91,6.2,309.2,105.9,D,0
-17.4259,122.3459,330,2,1.4,2014-08-13,0601,Aqua,MODIS,80,6.2,308.6,43.8,D,0
-17.4102,122.3624,346.9,2,1.4,2014-08-13,0601,Aqua,MODIS,93,6.2,309.5,120.4,D,0
-17.4135,122.3436,352.4,2,1.4,2014-08-13,0601,Aqua,MODIS,96,6.2,309.3,153.7,D,0
-17.4266,122.2684,336.8,2,1.4,2014-08-13,0601,Aqua,MODIS,86,6.2,304.9,83.4,D,0
-17.7049,123.9613,316.4,2.7,1.6,2014-08-13,0601,Aqua,MODIS,54,6.2,304.6,28,D,0
-17.2832,122.4924,325.5,2.1,1.4,2014-08-13,0601,Aqua,MODIS,48,6.2,310,30.2,D,0
-17.2673,122.2913,332.7,2,1.4,2014-08-13,0601,Aqua,MODIS,66,6.2,307.7,58.9,D,0
-17.4594,122.3203,330.2,2,1.4,2014-08-13,0601,Aqua,MODIS,34,6.2,309.9,45.1,D,0
-17.5305,123.0966,317.7,2.3,1.5,2014-08-13,0601,Aqua,MODIS,39,6.2,307.6,20.7,D,0
-17.439,122.2707,323.1,2,1.4,2014-08-13,0601,Aqua,MODIS,65,6.2,303.7,31.9,D,0
-17.2639,122.3101,336.1,2,1.4,2014-08-13,0601,Aqua,MODIS,69,6.2,310,70.5,D,0
-17.4414,122.2783,328.6,2,1.4,2014-08-13,0601,Aqua,MODIS,51,6.2,304.3,45.5,D,0
-17.4481,122.2916,361,2,1.4,2014-08-13,0601,Aqua,MODIS,100,6.2,309,212.6,D,0
-17.2797,122.2936,328.1,2,1.4,2014-08-13,0601,Aqua,MODIS,40,6.2,309,41.5,D,0
-17.3952,122.3012,340.9,2,1.4,2014-08-13,0601,Aqua,MODIS,89,6.2,304.6,103.5,D,0
-17.4449,122.3104,347.4,2,1.4,2014-08-13,0601,Aqua,MODIS,93,6.2,310.6,120.2,D,0
-17.4605,122.294,326.4,2,1.4,2014-08-13,0601,Aqua,MODIS,16,6.2,307.7,34.3,D,0
-17.063,122.7704,338.5,2.2,1.4,2014-08-13,0601,Aqua,MODIS,88,6.2,307.4,95.6,D,0
-17.4357,122.2894,338.1,2,1.4,2014-08-13,0601,Aqua,MODIS,87,6.2,308,81.5,D,0
-17.307,122.3575,324.3,2.1,1.4,2014-08-13,0601,Aqua,MODIS,56,6.2,308.8,29.7,D,0
-17.3919,122.3201,327.8,2,1.4,2014-08-13,0601,Aqua,MODIS,69,6.2,303.7,47.6,D,0
-16.5038,123.848,325.7,2.8,1.6,2014-08-13,0601,Aqua,MODIS,77,6.2,306.4,63.4,D,0
-17.1077,122.8055,318.8,2.2,1.4,2014-08-13,0601,Aqua,MODIS,26,6.2,306.3,15.3,D,0
-17.2549,122.2889,328.7,2,1.4,2014-08-13,0601,Aqua,MODIS,64,6.2,304.8,48.5,D,0
-17.2621,122.3024,346.2,2,1.4,2014-08-13,0601,Aqua,MODIS,90,6.2,310,121.1,D,0
-17.438,122.297,339.7,2,1.4,2014-08-13,0601,Aqua,MODIS,86,6.2,308.8,84.3,D,0
-17.4325,122.3082,333,2,1.4,2014-08-13,0601,Aqua,MODIS,59,6.2,308.6,55.6,D,0
-17.4573,122.3127,340.5,2,1.4,2014-08-13,0601,Aqua,MODIS,89,6.2,310.9,86.2,D,0
-17.5508,122.6854,321.8,2.1,1.4,2014-08-13,0601,Aqua,MODIS,64,6.2,306.1,29.7,D,0
-17.7004,123.9422,315.7,2.6,1.6,2014-08-13,0601,Aqua,MODIS,51,6.2,304.5,25.4,D,0
-17.4233,122.2871,331.2,2,1.4,2014-08-13,0601,Aqua,MODIS,71,6.2,305.3,56.4,D,0
-17.0945,122.8196,324.1,2.2,1.5,2014-08-13,0601,Aqua,MODIS,63,6.2,306.4,35.2,D,0
-17.4504,122.2992,370.7,2,1.4,2014-08-13,0601,Aqua,MODIS,100,6.2,311.8,296.8,D,0
-17.4628,122.3015,332.4,2,1.4,2014-08-13,0601,Aqua,MODIS,70,6.2,308.1,57.3,D,0
-17.1039,122.8265,329.2,2.2,1.5,2014-08-13,0601,Aqua,MODIS,79,6.2,308.5,54.8,D,0
-17.3828,122.2989,325.9,2,1.4,2014-08-13,0601,Aqua,MODIS,75,6.2,301.7,46.8,D,0
-17.5472,122.7056,321.4,2.2,1.4,2014-08-13,0601,Aqua,MODIS,49,6.2,307.5,25.7,D,0
-17.5506,122.6927,323.6,2.1,1.4,2014-08-13,0601,Aqua,MODIS,34,6.2,306.6,32.5,D,0
-17.4368,122.3746,325.5,2,1.4,2014-08-13,0601,Aqua,MODIS,71,6.2,308.7,28.8,D,0
-18.8767,122.0605,324.9,1.8,1.3,2014-08-13,0601,Aqua,MODIS,36,6.2,309.5,24.4,D,0
-17.1131,122.8499,318.4,2.3,1.5,2014-08-13,0601,Aqua,MODIS,24,6.2,306.8,18.9,D,0
-17.2524,122.4462,335.1,2.1,1.4,2014-08-13,0601,Aqua,MODIS,85,6.2,309,71.6,D,0
-17.2515,122.4386,329.2,2.1,1.4,2014-08-13,0601,Aqua,MODIS,72,6.2,307.4,49.2,D,0
-19.8362,147.302,311.8,4.6,2,2014-08-13,1208,Terra,MODIS,76,6.2,286.5,112,N,0
-19.8372,147.2949,311,4.6,2,2014-08-13,1208,Terra,MODIS,73,6.2,286.3,109,N,0
-33,137.5937,305.4,1,1,2014-08-13,1343,Terra,MODIS,64,6.2,281.1,10,N,0
-33.0016,137.5829,305.9,1,1,2014-08-13,1343,Terra,MODIS,66,6.2,280.6,10.6,N,0
-15.8032,135.9197,322.7,1.3,1.1,2014-08-13,1348,Terra,MODIS,100,6.2,290.1,29.3,N,0
-15.8121,135.927,308.5,1.3,1.1,2014-08-13,1348,Terra,MODIS,39,6.2,289.7,12.4,N,0
-15.8221,135.9288,311.2,1.3,1.1,2014-08-13,1348,Terra,MODIS,44,6.2,289.1,14.3,N,0
-15.8013,135.9314,332.9,1.3,1.1,2014-08-13,1348,Terra,MODIS,100,6.2,291.7,46.5,N,0
-15.3511,135.348,303.2,1.2,1.1,2014-08-13,1348,Terra,MODIS,7,6.2,288.8,6.7,N,0
-15.2385,135.2717,307.4,1.2,1.1,2014-08-13,1348,Terra,MODIS,71,6.2,287.4,12.5,N,0
-15.3481,135.3528,307.2,1.2,1.1,2014-08-13,1348,Terra,MODIS,71,6.2,289.5,10.9,N,0
-15.2482,135.2734,310.8,1.2,1.1,2014-08-13,1348,Terra,MODIS,81,6.2,286.7,15,N,0
-16.8496,136.8761,300,1.4,1.2,2014-08-13,1348,Terra,MODIS,13,6.2,288.8,6.9,N,0
-16.7575,136.9126,312.3,1.4,1.2,2014-08-13,1348,Terra,MODIS,62,6.2,289.4,18.2,N,0
-16.7507,136.919,304.6,1.4,1.2,2014-08-13,1348,Terra,MODIS,21,6.2,289,10.1,N,0
-15.2415,130.5044,306.1,1.1,1.1,2014-08-13,1348,Terra,MODIS,67,6.2,289.1,9.1,N,0
-15.4077,135.3688,303.2,1.2,1.1,2014-08-13,1348,Terra,MODIS,40,6.2,289.5,7.4,N,0
-15.2549,135.2298,305.6,1.2,1.1,2014-08-13,1348,Terra,MODIS,65,6.2,288.7,10.8,N,0
-16.4375,123.8325,323.3,3.4,1.7,2014-08-13,1348,Terra,MODIS,100,6.2,293.1,118.4,N,0
-16.4429,123.8279,317.7,3.4,1.7,2014-08-13,1348,Terra,MODIS,96,6.2,293.2,85.5,N,0
-17.885,124.5774,325.2,3.1,1.7,2014-08-13,1348,Terra,MODIS,100,6.2,291.1,124.1,N,0
-17.8699,124.5758,302.1,3.1,1.7,2014-08-13,1348,Terra,MODIS,25,6.2,289.7,26.4,N,0
-17.3635,122.3458,309.7,4.5,2,2014-08-13,1348,Terra,MODIS,46,6.2,291,82.8,N,0
-17.3638,122.351,304.8,4.5,2,2014-08-13,1348,Terra,MODIS,33,6.2,290.7,56.1,N,0
-16.5525,128.3571,301.2,1.6,1.2,2014-08-13,1348,Terra,MODIS,38,6.2,290.9,8.7,N,0
-17.898,124.5854,303.3,3.1,1.7,2014-08-13,1348,Terra,MODIS,40,6.2,290.2,29.5,N,0
-17.882,124.6068,304.3,3.1,1.7,2014-08-13,1348,Terra,MODIS,47,6.2,289.7,32.7,N,0
-16.4272,123.8264,312,3.4,1.7,2014-08-13,1348,Terra,MODIS,84,6.2,292.7,60.9,N,0
-16.4405,123.8013,305.3,3.4,1.7,2014-08-13,1348,Terra,MODIS,16,6.2,292.5,31.7,N,0
-16.4688,123.8364,306,3.4,1.7,2014-08-13,1348,Terra,MODIS,50,6.2,292.4,36.8,N,0
-16.4742,123.8322,303.3,3.4,1.7,2014-08-13,1348,Terra,MODIS,50,6.2,292.4,28.9,N,0
-15.7026,128.7515,312.6,1.4,1.2,2014-08-13,1348,Terra,MODIS,85,6.2,291.6,18.3,N,0
-17.3678,122.3028,315.8,4.5,2,2014-08-13,1348,Terra,MODIS,89,6.2,290.8,127.6,N,0
-17.3678,122.308,319.4,4.5,2,2014-08-13,1348,Terra,MODIS,98,6.2,291.3,157.5,N,0
-15.7099,128.7794,303.7,1.4,1.2,2014-08-13,1348,Terra,MODIS,25,6.2,291.5,8.9,N,0
-17.3814,122.3529,301.5,4.5,2,2014-08-13,1348,Terra,MODIS,7,6.2,290.5,40.2,N,0
-14.3588,129.6216,301.7,1.2,1.1,2014-08-13,1349,Terra,MODIS,4,6.2,291.2,6.2,N,0
-14.3854,129.648,303.8,1.2,1.1,2014-08-13,1349,Terra,MODIS,38,6.2,289,7.5,N,0
-14.3016,129.6646,302.6,1.2,1.1,2014-08-13,1349,Terra,MODIS,50,6.2,290.5,6.7,N,0
-14.4063,129.4903,303.1,1.2,1.1,2014-08-13,1349,Terra,MODIS,53,6.2,290.8,7.5,N,0
-12.629,130.6323,316,1.1,1,2014-08-13,1349,Terra,MODIS,92,6.2,292.3,15,N,0
-11.7418,130.4587,300.3,1.1,1,2014-08-13,1349,Terra,MODIS,23,6.2,289,5,N,0
-13.8082,133.2697,302.8,1,1,2014-08-13,1349,Terra,MODIS,52,6.2,287.9,6.9,N,0
-12.6472,132.1358,301.5,1,1,2014-08-13,1349,Terra,MODIS,23,6.2,291,4.3,N,0
-12.4161,131.4964,303.3,1,1,2014-08-13,1349,Terra,MODIS,21,6.2,290.5,4.8,N,0
-12.5214,134.3724,315.5,1.1,1.1,2014-08-13,1349,Terra,MODIS,91,6.2,290.4,16.9,N,0
-12.598,132.0286,311.3,1,1,2014-08-13,1349,Terra,MODIS,41,6.2,291.3,9.4,N,0
-12.0037,133.3964,303.8,1.1,1,2014-08-13,1349,Terra,MODIS,48,6.2,292.7,5,N,0
-12.5748,132.0625,316.6,1,1,2014-08-13,1349,Terra,MODIS,84,6.2,291.7,13.7,N,0
-12.801,132.2182,301.9,1,1,2014-08-13,1349,Terra,MODIS,45,6.2,290.5,4.7,N,0
-12.5889,132.0927,311.8,1,1,2014-08-13,1349,Terra,MODIS,83,6.2,291.7,10,N,0
-12.4844,132.564,319.1,1,1,2014-08-13,1349,Terra,MODIS,85,6.2,293.4,15.4,N,0
-12.4908,132.5838,307.4,1,1,2014-08-13,1349,Terra,MODIS,19,6.2,292.5,6.4,N,0
-12.921,132.2142,306,1,1,2014-08-13,1349,Terra,MODIS,45,6.2,290.8,6.6,N,0
-12.1693,131.2905,308.2,1,1,2014-08-13,1349,Terra,MODIS,59,6.2,291.9,8.1,N,0
-12.2056,131.1602,305.9,1,1,2014-08-13,1349,Terra,MODIS,39,6.2,291.1,6.6,N,0
-12.2955,134.4531,305.6,1.2,1.1,2014-08-13,1349,Terra,MODIS,65,6.2,290.5,8.7,N,0
-12.2852,133.3605,308.3,1,1,2014-08-13,1349,Terra,MODIS,74,6.2,292.8,8.1,N,0
-12.0007,133.5446,304,1.1,1,2014-08-13,1349,Terra,MODIS,38,6.2,291.8,5.2,N,0
-12.168,131.2998,306.2,1,1,2014-08-13,1349,Terra,MODIS,41,6.2,291.2,6.6,N,0
-13.0162,131.2106,303.9,1,1,2014-08-13,1349,Terra,MODIS,26,6.2,289.6,6.1,N,0
-12.4467,133.8734,316.4,1.1,1,2014-08-13,1349,Terra,MODIS,93,6.2,292.6,15,N,0
-12.8023,132.209,301.1,1,1,2014-08-13,1349,Terra,MODIS,38,6.2,290.7,4.3,N,0
-12.1785,131.2887,323.3,1,1,2014-08-13,1349,Terra,MODIS,100,6.2,292.2,20.3,N,0
-12.9173,132.1762,308.2,1,1,2014-08-13,1349,Terra,MODIS,45,6.2,291.7,7.7,N,0
-11.8411,133.124,302.8,1,1,2014-08-13,1349,Terra,MODIS,45,6.2,292.5,4,N,0
-12.5864,132.0456,313.9,1,1,2014-08-13,1349,Terra,MODIS,29,6.2,292.3,10.7,N,0
-12.5838,132.0639,314.7,1,1,2014-08-13,1349,Terra,MODIS,77,6.2,292.2,11.5,N,0
-12.0797,133.1346,303.9,1,1,2014-08-13,1349,Terra,MODIS,58,6.2,292.4,5.4,N,0
-12.6057,132.0391,337,1,1,2014-08-13,1349,Terra,MODIS,100,6.2,294.3,37.7,N,0
-12.607,132.03,304.9,1,1,2014-08-13,1349,Terra,MODIS,20,6.2,290.5,5.7,N,0
-12.6384,132.0691,310.5,1,1,2014-08-13,1349,Terra,MODIS,37,6.2,292.2,8.3,N,0
-12.9199,132.1579,304.2,1,1,2014-08-13,1349,Terra,MODIS,51,6.2,290.2,6,N,0
-12.4418,133.8667,319.8,1.1,1,2014-08-13,1349,Terra,MODIS,99,6.2,293.7,18.8,N,0
-11.921,133.3973,308.2,1.1,1,2014-08-13,1349,Terra,MODIS,74,6.2,292.5,8.3,N,0
-12.035,134.1572,302.3,1.1,1.1,2014-08-13,1349,Terra,MODIS,48,6.2,290.8,5.2,N,0
-12.6474,132.0704,303.7,1,1,2014-08-13,1349,Terra,MODIS,15,6.2,291.7,4.7,N,0
-11.9148,133.2489,302.9,1,1,2014-08-13,1349,Terra,MODIS,35,6.2,292.2,4.5,N,0
-12.2332,133.5199,302.1,1.1,1,2014-08-13,1349,Terra,MODIS,47,6.2,291.4,5,N,0
-12.5967,132.0378,320.8,1,1,2014-08-13,1349,Terra,MODIS,71,6.2,292.9,16.7,N,0
-12.4297,133.1942,303.2,1,1,2014-08-13,1349,Terra,MODIS,54,6.2,291.8,5.1,N,0
-12.8926,132.2848,305.3,1,1,2014-08-13,1349,Terra,MODIS,64,6.2,291.2,6.1,N,0
-12.6345,132.0965,301.2,1,1,2014-08-13,1349,Terra,MODIS,17,6.2,290.8,3.1,N,0
-11.9992,133.5543,302.6,1.1,1,2014-08-13,1349,Terra,MODIS,26,6.2,291.7,4.5,N,0
-12.5774,132.0442,312.9,1,1,2014-08-13,1349,Terra,MODIS,49,6.2,291.7,10.8,N,0
-12.4421,133.1092,307.7,1,1,2014-08-13,1349,Terra,MODIS,72,6.2,292.5,7.2,N,0
-12.2347,133.5102,302.1,1.1,1,2014-08-13,1349,Terra,MODIS,47,6.2,291.5,4.8,N,0
-12.1084,133.4389,306.1,1.1,1,2014-08-13,1349,Terra,MODIS,67,6.2,292.3,6.8,N,0
-11.9042,133.257,302,1,1,2014-08-13,1349,Terra,MODIS,17,6.2,291.8,3.7,N,0
-12.4084,131.4859,305.2,1,1,2014-08-13,1349,Terra,MODIS,63,6.2,291.5,6.4,N,0
-12.9186,132.1671,306,1,1,2014-08-13,1349,Terra,MODIS,60,6.2,291.5,6.7,N,0
-12.1176,133.4403,303.1,1.1,1,2014-08-13,1349,Terra,MODIS,21,6.2,291.8,4.5,N,0
-12.6147,132.0405,313,1,1,2014-08-13,1349,Terra,MODIS,36,6.2,291.4,10.5,N,0
-12.1215,131.3023,306.5,1,1,2014-08-13,1349,Terra,MODIS,46,6.2,293.4,6.9,N,0
-12.6461,132.0796,306.6,1,1,2014-08-13,1349,Terra,MODIS,36,6.2,292.3,6.2,N,0
-12.276,133.359,310.8,1,1,2014-08-13,1349,Terra,MODIS,81,6.2,293.7,9.8,N,0
-12.1499,131.2971,319.9,1,1,2014-08-13,1349,Terra,MODIS,71,6.2,293.6,16.4,N,0
-12.5389,134.386,302.4,1.1,1.1,2014-08-13,1349,Terra,MODIS,49,6.2,289.5,6.5,N,0
-12.4174,131.4872,316.9,1,1,2014-08-13,1349,Terra,MODIS,94,6.2,292.1,14.6,N,0
-12.5851,132.0547,318.7,1,1,2014-08-13,1349,Terra,MODIS,83,6.2,292.4,14.6,N,0
-12.4218,134.8296,328.3,1.2,1.1,2014-08-13,1349,Terra,MODIS,100,6.2,290.5,34.7,N,0
-13.0114,131.1849,300.8,1,1,2014-08-13,1349,Terra,MODIS,29,6.2,290.3,5.3,N,0
-12.6682,130.6737,303,1.1,1,2014-08-13,1349,Terra,MODIS,53,6.2,290.5,6.1,N,0
-13.478,134.2606,303.2,1.1,1,2014-08-13,1349,Terra,MODIS,54,6.2,288.1,7.5,N,0
-12.6695,130.6641,302.4,1.1,1,2014-08-13,1349,Terra,MODIS,49,6.2,290.7,5.5,N,0
-12.5024,132.8221,303.9,1,1,2014-08-13,1349,Terra,MODIS,58,6.2,291.8,5.5,N,0
-13.0074,131.2131,312.2,1,1,2014-08-13,1349,Terra,MODIS,84,6.2,291,12.2,N,0
-13.0061,131.2224,301.3,1,1,2014-08-13,1349,Terra,MODIS,22,6.2,290.6,5.1,N,0
-13.634,134.319,305.7,1.1,1,2014-08-13,1349,Terra,MODIS,65,6.2,287.9,9.5,N,0
-13.6618,134.3607,300.5,1.1,1.1,2014-08-13,1349,Terra,MODIS,28,6.2,287.6,6,N,0
-13.9928,132.1784,301.5,1,1,2014-08-13,1349,Terra,MODIS,18,6.2,290.5,4,N,0
-12.2071,133.0124,306.1,1,1,2014-08-13,1349,Terra,MODIS,67,6.2,292.4,6.8,N,0
-13.3386,130.8142,308,1.1,1,2014-08-13,1349,Terra,MODIS,73,6.2,293.1,8,N,0
-13.7592,131.8139,300.7,1,1,2014-08-13,1349,Terra,MODIS,33,6.2,284,5.8,N,0
-11.8404,133.0658,312.6,1,1,2014-08-13,1349,Terra,MODIS,56,6.2,293.1,10,N,0
-13.3608,130.7047,314.8,1.1,1,2014-08-13,1349,Terra,MODIS,54,6.2,290.3,13.3,N,0
-11.8341,133.0455,307.2,1,1,2014-08-13,1349,Terra,MODIS,71,6.2,293.2,6.6,N,0
-13.3595,130.7145,317.7,1.1,1,2014-08-13,1349,Terra,MODIS,96,6.2,291,16.4,N,0
-13.4084,130.7017,304,1.1,1,2014-08-13,1349,Terra,MODIS,58,6.2,289.7,7.4,N,0
-13.2975,131.0428,303.2,1,1,2014-08-13,1349,Terra,MODIS,29,6.2,290.7,4.8,N,0
-13.3308,130.8031,305.2,1.1,1,2014-08-13,1349,Terra,MODIS,44,6.2,292.6,5.9,N,0
-13.37,130.7061,309.4,1.1,1,2014-08-13,1349,Terra,MODIS,66,6.2,289.7,9.6,N,0
-11.8559,133.0875,308.9,1,1,2014-08-13,1349,Terra,MODIS,47,6.2,292,7.7,N,0
-13.3582,130.7242,308.1,1.1,1,2014-08-13,1349,Terra,MODIS,30,6.2,290.7,8.3,N,0
-13.3489,130.9983,302.5,1,1,2014-08-13,1349,Terra,MODIS,50,6.2,291.8,5,N,0
-13.2989,131.0332,309,1,1,2014-08-13,1349,Terra,MODIS,76,6.2,292.4,8.8,N,0
-11.5199,133.0594,305.6,1,1,2014-08-13,1349,Terra,MODIS,34,6.2,293.8,6.1,N,0
-11.8819,133.1012,304.9,1,1,2014-08-13,1349,Terra,MODIS,9,6.2,292.8,4.7,N,0
-13.3765,130.9341,302.6,1,1,2014-08-13,1349,Terra,MODIS,50,6.2,290.7,5.9,N,0
-13.3411,130.8504,306.9,1.1,1,2014-08-13,1349,Terra,MODIS,47,6.2,293.2,6.8,N,0
-13.3687,130.7158,303.7,1.1,1,2014-08-13,1349,Terra,MODIS,22,6.2,289.6,5.8,N,0
-12.43,134.8422,309.9,1.2,1.1,2014-08-13,1349,Terra,MODIS,59,6.2,289.7,11.9,N,0
-11.8426,133.1145,302.7,1,1,2014-08-13,1349,Terra,MODIS,39,6.2,291.7,4,N,0
-13.407,130.7115,302.8,1.1,1,2014-08-13,1349,Terra,MODIS,51,6.2,289.7,6.5,N,0
-12.4201,134.8406,321.2,1.2,1.1,2014-08-13,1349,Terra,MODIS,100,6.2,289.9,24,N,0
-13.9941,132.1692,304.8,1,1,2014-08-13,1349,Terra,MODIS,54,6.2,290.9,5.9,N,0
-27.5315,150.2993,308.5,1,1,2014-08-13,1517,Aqua,MODIS,75,6.2,281.9,11.6,N,0
-27.5496,150.2961,300.7,1,1,2014-08-13,1517,Aqua,MODIS,24,6.2,282.1,6.5,N,0
-21.6692,117.8469,319.8,2.8,1.6,2014-08-13,1525,Terra,MODIS,99,6.2,289,86.1,N,0
-13.0081,131.2185,307.2,1.2,1.1,2014-08-13,1652,Aqua,MODIS,71,6.2,289,11.2,N,0
-12.9984,131.2198,301.2,1.2,1.1,2014-08-13,1652,Aqua,MODIS,35,6.2,289.4,6.5,N,0
-12.9158,132.1842,304,1.3,1.1,2014-08-13,1652,Aqua,MODIS,28,6.2,290.2,9,N,0
-12.183,131.2943,300.9,1.1,1.1,2014-08-13,1652,Aqua,MODIS,25,6.2,285.5,6.3,N,0
-12.1027,133.4427,304.8,1.5,1.2,2014-08-13,1652,Aqua,MODIS,62,6.2,290.3,12.4,N,0
-12.4201,134.8438,306.7,2,1.4,2014-08-13,1652,Aqua,MODIS,69,6.2,287.5,22.9,N,0
-12.2053,131.1752,303.4,1.1,1.1,2014-08-13,1652,Aqua,MODIS,55,6.2,287.6,7.2,N,0
-12.1734,131.2956,311.1,1.1,1.1,2014-08-13,1652,Aqua,MODIS,82,6.2,285.9,13.6,N,0
-12.2756,133.3645,304.5,1.5,1.2,2014-08-13,1652,Aqua,MODIS,60,6.2,291.8,12,N,0
-11.9154,133.4094,302.1,1.5,1.2,2014-08-13,1652,Aqua,MODIS,47,6.2,290.9,9.4,N,0
-12.1218,131.3086,300.7,1.1,1.1,2014-08-13,1652,Aqua,MODIS,30,6.2,290.7,5.2,N,0
-12.1639,131.297,300.6,1.1,1.1,2014-08-13,1652,Aqua,MODIS,7,6.2,284.2,5.6,N,0
-13.8654,130.1121,304.8,1.1,1,2014-08-13,1652,Aqua,MODIS,62,6.2,290.1,8.2,N,0
-13.3537,130.7134,313,1.1,1,2014-08-13,1652,Aqua,MODIS,73,6.2,290.7,13.2,N,0
-13.2987,131.0418,303.7,1.1,1.1,2014-08-13,1652,Aqua,MODIS,29,6.2,290.3,6.8,N,0
-13.3616,130.7272,308.5,1.1,1,2014-08-13,1652,Aqua,MODIS,75,6.2,290.1,10.2,N,0
-11.8518,133.088,301.3,1.4,1.2,2014-08-13,1652,Aqua,MODIS,17,6.2,290.4,6.4,N,0
-12.6498,131.5002,315.1,1.2,1.1,2014-08-13,1652,Aqua,MODIS,91,6.2,288.8,18.7,N,0
-13.8143,131.7531,300.7,1.3,1.1,2014-08-13,1652,Aqua,MODIS,33,6.2,289.3,6.8,N,0
-13.6183,131.5836,304.3,1.2,1.1,2014-08-13,1652,Aqua,MODIS,59,6.2,289.8,9.2,N,0
-13.3551,130.7236,310.1,1.1,1,2014-08-13,1652,Aqua,MODIS,33,6.2,290.3,10.3,N,0
