latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3588,130.7069,320.3,1.1,1,2014-08-13,1652,Aqua,MODIS,98,6.2,290.4,20.3,N,0
-13.3523,130.7033,303.8,1.1,1,2014-08-13,1652,Aqua,MODIS,42,6.2,289.9,6.9,N,0
-13.3205,131.032,308,1.1,1.1,2014-08-13,1652,Aqua,MODIS,73,6.2,290.7,10.1,N,0
-12.6483,131.4895,344.8,1.2,1.1,2014-08-13,1652,Aqua,MODIS,100,6.2,292.3,68.1,N,0
-13.3602,130.717,326.8,1.1,1,2014-08-13,1652,Aqua,MODIS,100,6.2,291.4,28.9,N,0
-13.3382,130.8086,304.4,1.1,1.1,2014-08-13,1652,Aqua,MODIS,8,6.2,291.2,6.5,N,0
-13.3301,130.8201,303.4,1.1,1.1,2014-08-13,1652,Aqua,MODIS,43,6.2,290.9,6.1,N,0
-13.3287,130.81,307.3,1.1,1.1,2014-08-13,1652,Aqua,MODIS,71,6.2,291.4,8.9,N,0
-13.275,130.8033,304.2,1.1,1.1,2014-08-13,1652,Aqua,MODIS,59,6.2,291.5,7.2,N,0
-13.3344,130.8508,305.1,1.1,1.1,2014-08-13,1652,Aqua,MODIS,56,6.2,291.2,7.5,N,0
-15.2157,135.2742,324.2,2.3,1.5,2014-08-13,1653,Aqua,MODIS,100,6.2,286.7,79.1,N,0
-15.2062,135.2806,307.2,2.3,1.5,2014-08-13,1653,Aqua,MODIS,66,6.2,286.2,31.3,N,0
-15.7831,135.9301,308.6,2.7,1.6,2014-08-13,1653,Aqua,MODIS,75,6.2,287.2,43.7,N,0
-15.2182,135.296,310.9,2.3,1.5,2014-08-13,1653,Aqua,MODIS,55,6.2,285.9,39.1,N,0
-15.2399,135.2493,301.8,2.3,1.5,2014-08-13,1653,Aqua,MODIS,45,6.2,285.3,21.2,N,0
-15.2315,135.2944,315.4,2.3,1.5,2014-08-13,1653,Aqua,MODIS,91,6.2,286.1,52.8,N,0
-15.2291,135.2725,314.9,2.3,1.5,2014-08-13,1653,Aqua,MODIS,90,6.2,285.7,49.8,N,0
-15.2328,135.2774,317.4,2.3,1.5,2014-08-13,1653,Aqua,MODIS,61,6.2,285.9,54.2,N,0
-15.2195,135.279,329.6,2.3,1.5,2014-08-13,1653,Aqua,MODIS,100,6.2,287.7,102.3,N,0
-16.4744,123.8545,304.6,1.5,1.2,2014-08-13,1653,Aqua,MODIS,33,6.2,291.5,10,N,0
-16.3843,123.6647,317.3,1.5,1.2,2014-08-13,1653,Aqua,MODIS,95,6.2,294,27.9,N,0
-15.7735,128.7944,310.9,1,1,2014-08-13,1653,Aqua,MODIS,57,6.2,287.9,10.7,N,0
-15.7839,128.8024,303.1,1,1,2014-08-13,1653,Aqua,MODIS,22,6.2,287.8,6.1,N,0
-16.371,123.6526,324.2,1.5,1.2,2014-08-13,1653,Aqua,MODIS,100,6.2,295.1,37.7,N,3
-16.4228,123.8286,313.7,1.5,1.2,2014-08-13,1653,Aqua,MODIS,54,6.2,292,19.6,N,0
-16.4335,123.8268,309.1,1.5,1.2,2014-08-13,1653,Aqua,MODIS,32,6.2,291.8,14.1,N,0
-14.3406,129.5074,300.1,1,1,2014-08-13,1653,Aqua,MODIS,16,6.2,288.9,4.9,N,0
-14.2702,130.1082,302.6,1.1,1,2014-08-13,1653,Aqua,MODIS,50,6.2,290.7,5.9,N,0
-14.3792,129.6469,302.1,1,1,2014-08-13,1653,Aqua,MODIS,33,6.2,287.9,5.9,N,0
-14.3362,129.6726,308.9,1,1,2014-08-13,1653,Aqua,MODIS,76,6.2,289.7,10.3,N,0
-15.7053,128.7635,310.5,1,1,2014-08-13,1653,Aqua,MODIS,30,6.2,289,9.5,N,0
-14.2984,129.6644,304.1,1,1,2014-08-13,1653,Aqua,MODIS,59,6.2,289.5,6.4,N,0
-16.3158,128.2834,309.5,1,1,2014-08-13,1653,Aqua,MODIS,78,6.2,289.6,10.3,N,0
-17.96,125.219,305.3,1.2,1.1,2014-08-13,1654,Aqua,MODIS,64,6.2,287.4,10.3,N,0
-17.334,122.2842,347.2,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,293.5,134.7,N,0
-17.3693,122.3473,315.7,1.8,1.3,2014-08-13,1654,Aqua,MODIS,69,6.2,291.1,31.3,N,0
-17.2998,122.3327,300.2,1.8,1.3,2014-08-13,1654,Aqua,MODIS,18,6.2,289.1,9.9,N,0
-17.3664,122.3305,361.8,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,298.2,209.9,N,0
-17.3912,122.3549,317.3,1.8,1.3,2014-08-13,1654,Aqua,MODIS,95,6.2,290.6,36,N,0
-17.3882,122.3381,320.9,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,291.3,42.8,N,0
-17.3839,122.3619,301.3,1.8,1.3,2014-08-13,1654,Aqua,MODIS,6,6.2,289.7,10.5,N,0
-17.381,122.3451,351.3,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,295,152.2,N,0
-17.4057,122.3001,315.1,1.8,1.3,2014-08-13,1654,Aqua,MODIS,91,6.2,290.5,32.7,N,0
-16.9957,122.3904,306,1.8,1.3,2014-08-13,1654,Aqua,MODIS,66,6.2,290.3,17.7,N,0
-16.9987,122.4072,309.1,1.8,1.3,2014-08-13,1654,Aqua,MODIS,76,6.2,291.4,22.6,N,0
-17.3752,122.3114,323.9,1.8,1.3,2014-08-13,1654,Aqua,MODIS,65,6.2,291,44.7,N,0
-17.3791,122.2876,316.1,1.8,1.3,2014-08-13,1654,Aqua,MODIS,59,6.2,290.8,31.1,N,0
-17.2674,122.2864,303,1.8,1.3,2014-08-13,1654,Aqua,MODIS,52,6.2,289.8,14.3,N,0
-17.3781,122.3283,351.7,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,294.9,150.1,N,0
-17.337,122.3012,349.9,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,294.9,147,N,0
-17.3458,122.282,324,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,292.2,49.8,N,0
-17.3487,122.299,366.7,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,296.9,247.4,N,0
-17.3517,122.3158,341.8,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,294.1,106.6,N,0
-17.3605,122.2967,357.4,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,294.6,183.6,N,0
-17.3634,122.3136,412,1.8,1.3,2014-08-13,1654,Aqua,MODIS,100,6.2,308.6,781,N,0
-21.667,117.8546,306.6,3.1,1.7,2014-08-13,1655,Aqua,MODIS,69,6.2,287.3,48.5,N,0
-13.155,141.9113,317.4,1.4,1.2,2014-08-14,0039,Terra,MODIS,37,6.2,293.5,13,D,0
-13.8363,136.6041,310.1,3.4,1.7,2014-08-14,0039,Terra,MODIS,22,6.2,288.4,37.6,D,0
-13.831,136.5992,322.8,3.4,1.7,2014-08-14,0039,Terra,MODIS,76,6.2,288.8,100.8,D,0
-13.8208,136.607,318.6,3.4,1.7,2014-08-14,0039,Terra,MODIS,53,6.2,289.3,80.1,D,0
-15.5193,136.2051,313.8,3.4,1.7,2014-08-14,0040,Terra,MODIS,59,6.2,294.6,49.2,D,0
-15.5249,136.2112,313.5,3.4,1.7,2014-08-14,0040,Terra,MODIS,58,6.2,294.7,46.9,D,0
-15.6414,136.1099,307.8,3.4,1.7,2014-08-14,0040,Terra,MODIS,57,6.2,294.5,27.8,D,0
-17.4022,137.2471,306.8,2.6,1.5,2014-08-14,0040,Terra,MODIS,49,6.2,295.8,17.2,D,0
-17.4066,137.271,307.9,2.6,1.5,2014-08-14,0040,Terra,MODIS,55,6.2,296.1,19.5,D,0
-17.3977,137.2659,306.8,2.6,1.5,2014-08-14,0040,Terra,MODIS,51,6.2,295.6,17.2,D,0
-17.5645,138.3001,318.2,2.1,1.4,2014-08-14,0040,Terra,MODIS,74,6.2,297.3,33,D,0
-17.5877,138.3571,309.4,2.1,1.4,2014-08-14,0040,Terra,MODIS,17,6.2,297.1,12.6,D,0
-16.8479,136.8944,309.4,2.8,1.6,2014-08-14,0040,Terra,MODIS,56,6.2,297.7,18.6,D,0
-16.8498,136.888,310.7,2.8,1.6,2014-08-14,0040,Terra,MODIS,63,6.2,297.7,23,D,0
-16.7319,136.9248,322.7,2.8,1.6,2014-08-14,0040,Terra,MODIS,79,6.2,298.1,66.9,D,0
-15.778,137.07,327.1,2.9,1.6,2014-08-14,0040,Terra,MODIS,63,6.2,294.5,102.6,D,0
-15.772,137.0497,315.5,2.9,1.6,2014-08-14,0040,Terra,MODIS,60,6.2,294.2,47.9,D,0
-15.7768,137.0762,322.4,2.9,1.6,2014-08-14,0040,Terra,MODIS,0,6.2,293.9,76.5,D,0
-15.773,137.0435,309.3,2.9,1.6,2014-08-14,0040,Terra,MODIS,56,6.2,294.1,27.2,D,0
-15.1683,135.2684,312.4,4,1.9,2014-08-14,0040,Terra,MODIS,33,6.2,293.2,64.4,D,0
-15.1978,135.2699,329.5,4,1.9,2014-08-14,0040,Terra,MODIS,68,6.2,295.1,176.7,D,0
-15.9711,136.2413,309.2,3.3,1.7,2014-08-14,0040,Terra,MODIS,36,6.2,295.8,19.4,D,0
-15.1849,135.2651,327.7,4,1.9,2014-08-14,0040,Terra,MODIS,81,6.2,294.2,168.9,D,0
-15.2015,135.2617,329.4,4,1.9,2014-08-14,0040,Terra,MODIS,80,6.2,295.1,179.1,D,0
-15.776,135.9378,305.4,3.5,1.8,2014-08-14,0040,Terra,MODIS,35,6.2,294.2,21.9,D,0
-15.8291,135.9604,317.1,3.5,1.8,2014-08-14,0040,Terra,MODIS,73,6.2,295,64.9,D,0
-15.1741,135.2361,317.7,4.1,1.9,2014-08-14,0040,Terra,MODIS,63,6.2,292.8,93,D,0
-15.1811,135.2733,320,4,1.9,2014-08-14,0040,Terra,MODIS,67,6.2,294,110.7,D,0
-15.7825,135.9422,305.6,3.5,1.8,2014-08-14,0040,Terra,MODIS,39,6.2,294.2,21.5,D,0
-21.1048,144.4773,331,1,1,2014-08-14,0041,Terra,MODIS,82,6.2,301.4,23.7,D,0
-21.1062,144.4869,335,1,1,2014-08-14,0041,Terra,MODIS,85,6.2,302.2,28.9,D,0
-23.9204,151.186,310,2.5,1.5,2014-08-14,0041,Terra,MODIS,61,6.2,288.8,29.9,D,0
-23.9123,151.1815,306.9,2.5,1.5,2014-08-14,0041,Terra,MODIS,51,6.2,290.6,22.1,D,0
-20.0581,147.2658,319,1.2,1.1,2014-08-14,0041,Terra,MODIS,76,6.2,296.7,17.2,D,0
-20.0596,147.2774,315.1,1.2,1.1,2014-08-14,0041,Terra,MODIS,51,6.2,292.3,12.7,D,0
-26.1888,150.4005,316.2,2.4,1.5,2014-08-14,0042,Terra,MODIS,62,6.2,290.2,43.5,D,0
-26.1538,149.219,328.8,2,1.4,2014-08-14,0042,Terra,MODIS,85,6.2,296.4,61.6,D,0
-26.1557,149.2386,313.6,2,1.4,2014-08-14,0042,Terra,MODIS,73,6.2,295.9,20.6,D,0
-26.1513,149.2258,318.4,2,1.4,2014-08-14,0042,Terra,MODIS,77,6.2,296.2,31.1,D,0
-26.1637,149.2242,330.2,2,1.4,2014-08-14,0042,Terra,MODIS,86,6.2,295.4,64.9,D,0
-26.1661,149.2174,314.9,2,1.4,2014-08-14,0042,Terra,MODIS,74,6.2,294.4,24.6,D,0
-26.2001,150.3747,313.1,2.4,1.5,2014-08-14,0042,Terra,MODIS,49,6.2,287.5,33.1,D,0
-26.5755,149.0636,310.5,1.9,1.4,2014-08-14,0042,Terra,MODIS,68,6.2,294.5,16.4,D,0
-26.5805,149.077,308.3,1.9,1.4,2014-08-14,0042,Terra,MODIS,52,6.2,294.9,10.9,D,0
-21.352,132.3532,304.1,4.8,2,2014-08-14,0042,Terra,MODIS,50,6.2,287.5,52.8,D,0
-30.8591,146.5383,306,1.5,1.2,2014-08-14,0043,Terra,MODIS,63,6.2,291.7,8.3,D,0
-30.8605,146.5323,305.4,1.5,1.2,2014-08-14,0043,Terra,MODIS,57,6.2,292.1,7.6,D,0
-32.9959,137.5892,304.6,1.2,1.1,2014-08-14,0044,Terra,MODIS,45,6.2,289.5,7.3,D,2
-34.2988,146.0746,302.1,1.6,1.2,2014-08-14,0044,Terra,MODIS,51,6.2,288.6,8.8,D,0
-32.465,146.5651,307.5,1.6,1.2,2014-08-14,0044,Terra,MODIS,66,6.2,290.5,13.5,D,0
-32.4632,146.5482,302.2,1.6,1.2,2014-08-14,0044,Terra,MODIS,51,6.2,291.1,7.2,D,0
-31.517,147.7158,306.7,1.8,1.3,2014-08-14,0044,Terra,MODIS,64,6.2,290.5,15.3,D,0
-35.3755,149.9656,302.4,2.8,1.6,2014-08-14,0045,Terra,MODIS,52,6.2,283.2,30.7,D,0
-34.1431,140.7086,306.1,1,1,2014-08-14,0045,Terra,MODIS,63,6.2,289,6.5,D,0
-35.3733,149.9335,317.1,2.8,1.6,2014-08-14,0045,Terra,MODIS,77,6.2,285,76.1,D,0
-12.3865,131.1337,312.4,4,1.9,2014-08-14,0217,Terra,MODIS,44,6.2,299,42.5,D,0
-12.5815,132.074,320.5,4.7,2,2014-08-14,0217,Terra,MODIS,57,6.2,300.6,102,D,0
-12.4075,131.4748,310.5,4.3,1.9,2014-08-14,0217,Terra,MODIS,19,6.2,299.4,33.2,D,0
-12.6426,131.4715,316.7,4.3,1.9,2014-08-14,0217,Terra,MODIS,66,6.2,301.3,64.3,D,0
-12.5798,132.0668,321.5,4.7,2,2014-08-14,0217,Terra,MODIS,60,6.2,300.3,111,D,0
-12.6353,132.0681,323.5,4.7,2,2014-08-14,0217,Terra,MODIS,65,6.2,301.9,113.2,D,0
-12.6335,132.0609,323,4.7,2,2014-08-14,0217,Terra,MODIS,76,6.2,301.7,116.2,D,0
-12.6468,131.5105,320.4,4.3,1.9,2014-08-14,0217,Terra,MODIS,68,6.2,300.2,94.1,D,0
-12.6403,131.4765,320.2,4.3,1.9,2014-08-14,0217,Terra,MODIS,72,6.2,301.1,89.9,D,0
-13.2673,130.7917,319.2,3.9,1.8,2014-08-14,0217,Terra,MODIS,71,6.2,301.6,64.3,D,0
-13.2567,130.7872,315.2,3.9,1.8,2014-08-14,0217,Terra,MODIS,32,6.2,301.3,37.2,D,0
-13.3562,130.878,325,3.9,1.8,2014-08-14,0217,Terra,MODIS,78,6.2,303.8,101.2,D,0
-13.3728,130.8759,321,3.9,1.8,2014-08-14,0217,Terra,MODIS,65,6.2,301.9,78.1,D,0
-12.6447,131.5154,316.6,4.3,1.9,2014-08-14,0217,Terra,MODIS,66,6.2,300,65,D,0
-13.3679,130.884,326.8,3.9,1.8,2014-08-14,0217,Terra,MODIS,80,6.2,303.1,121.2,D,0
-13.3639,130.8483,319,3.9,1.8,2014-08-14,0217,Terra,MODIS,38,6.2,301.8,58.5,D,0
-13.4873,130.7874,313.2,3.9,1.8,2014-08-14,0217,Terra,MODIS,49,6.2,302.7,39.6,D,0
-12.3698,131.1355,312,4,1.9,2014-08-14,0217,Terra,MODIS,26,6.2,300.5,38.8,D,0
-13.3524,130.8424,318.1,3.9,1.8,2014-08-14,0217,Terra,MODIS,45,6.2,301.1,50.7,D,0
-13.3473,130.8501,318.6,3.9,1.8,2014-08-14,0217,Terra,MODIS,54,6.2,302.1,54.4,D,0
-11.8037,130.7742,314.6,3.7,1.8,2014-08-14,0217,Terra,MODIS,19,6.2,298.8,45,D,0
-11.5538,131.1007,319.1,3.9,1.8,2014-08-14,0217,Terra,MODIS,41,6.2,296.4,71.4,D,0
-11.5633,131.1284,318.6,3.9,1.8,2014-08-14,0217,Terra,MODIS,57,6.2,296.8,73.3,D,0
-11.5595,131.0934,327.1,3.9,1.8,2014-08-14,0217,Terra,MODIS,80,6.2,296.6,134.8,D,0
-11.5703,131.0988,322.5,3.9,1.8,2014-08-14,0217,Terra,MODIS,75,6.2,297.1,99.4,D,0
-11.5743,131.1339,315.3,3.9,1.8,2014-08-14,0217,Terra,MODIS,45,6.2,296.7,53.3,D,0
-11.7837,130.7429,317.6,3.7,1.8,2014-08-14,0217,Terra,MODIS,54,6.2,298.5,62.5,D,0
-16.426,123.8394,321.3,1.3,1.1,2014-08-14,0218,Terra,MODIS,42,6.2,299.8,17.7,D,0
-16.3976,123.7818,310.7,1.3,1.1,2014-08-14,0218,Terra,MODIS,45,6.2,300.6,6.5,D,0
-14.4058,129.5321,311.8,3.2,1.7,2014-08-14,0218,Terra,MODIS,20,6.2,300.1,24.9,D,0
-16.3961,123.7698,313.6,1.3,1.1,2014-08-14,0218,Terra,MODIS,60,6.2,300.1,9.7,D,0
-14.4149,129.4962,314.1,3.2,1.7,2014-08-14,0218,Terra,MODIS,54,6.2,299.9,38.7,D,0
-14.3545,129.6285,320,3.3,1.7,2014-08-14,0218,Terra,MODIS,60,6.2,300.9,63.6,D,0
-14.4028,129.5271,311.8,3.2,1.7,2014-08-14,0218,Terra,MODIS,42,6.2,300.3,27.5,D,0
-15.1035,126.0088,318.3,1.8,1.3,2014-08-14,0218,Terra,MODIS,68,6.2,306.6,14.1,D,0
-16.4572,123.8546,331.5,1.3,1.1,2014-08-14,0218,Terra,MODIS,81,6.2,303.5,34.3,D,0
-16.5405,123.8546,315.3,1.3,1.1,2014-08-14,0218,Terra,MODIS,53,6.2,301,10.3,D,0
-16.4527,122.9685,320.8,1.2,1.1,2014-08-14,0218,Terra,MODIS,64,6.2,299.8,15.8,D,0
-16.5098,123.8591,319.1,1.3,1.1,2014-08-14,0218,Terra,MODIS,71,6.2,300.7,16.2,D,0
-16.4674,123.8531,320.1,1.3,1.1,2014-08-14,0218,Terra,MODIS,56,6.2,305.4,15.8,D,0
-16.4244,123.8275,352.5,1.3,1.1,2014-08-14,0218,Terra,MODIS,96,6.2,303.7,89.7,D,0
-17.4054,122.265,322.5,1.1,1.1,2014-08-14,0219,Terra,MODIS,40,6.2,302.4,12.6,D,0
-17.4068,122.2754,348.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,94,6.2,306.1,56.2,D,0
-17.412,122.2428,399.2,1.1,1,2014-08-14,0219,Terra,MODIS,100,6.2,312.7,279.3,D,0
-17.4134,122.2532,352.2,1.1,1.1,2014-08-14,0219,Terra,MODIS,96,6.2,306.7,67.9,D,0
-17.4148,122.2636,320,1.1,1.1,2014-08-14,0219,Terra,MODIS,43,6.2,304.4,10.1,D,0
-17.3974,122.2767,371.4,1.1,1.1,2014-08-14,0219,Terra,MODIS,100,6.2,306.8,125,D,0
-18.8827,122.0843,320.4,1.1,1.1,2014-08-14,0219,Terra,MODIS,43,6.2,303.6,11.7,D,0
-17.3879,122.2781,377.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,100,6.2,311.1,154.3,D,0
-17.3865,122.2677,348.6,1.1,1.1,2014-08-14,0219,Terra,MODIS,94,6.2,303.3,57.8,D,0
-17.377,122.2691,355.2,1.1,1.1,2014-08-14,0219,Terra,MODIS,97,6.2,307.1,77,D,0
-17.3571,122.3358,320.5,1.1,1.1,2014-08-14,0219,Terra,MODIS,28,6.2,302.7,11.6,D,0
-17.3666,122.3344,332.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,53,6.2,305.4,25.8,D,0
-17.368,122.3448,328.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,62,6.2,303.1,21.2,D,0
-17.549,122.7161,325.1,1.2,1.1,2014-08-14,0219,Terra,MODIS,77,6.2,304.7,18.6,D,0
-17.4666,122.3239,321.1,1.1,1.1,2014-08-14,0219,Terra,MODIS,51,6.2,302.4,12.7,D,0
-17.4652,122.3134,324.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,60,6.2,302.9,16.5,D,0
-17.5505,122.7271,318.6,1.2,1.1,2014-08-14,0219,Terra,MODIS,43,6.2,305,9.8,D,0
-17.552,122.738,319.3,1.2,1.1,2014-08-14,0219,Terra,MODIS,55,6.2,305.1,10.4,D,0
-17.4637,122.303,328.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,67,6.2,303.4,21.5,D,0
-17.3856,122.3316,324.3,1.1,1.1,2014-08-14,0219,Terra,MODIS,71,6.2,305.2,14.2,D,0
-17.4623,122.2926,334.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,81,6.2,304.3,31.2,D,0
-17.4609,122.2822,330.6,1.1,1.1,2014-08-14,0219,Terra,MODIS,81,6.2,302.2,25.7,D,0
-17.4515,122.2835,362.2,1.1,1.1,2014-08-14,0219,Terra,MODIS,100,6.2,308.4,98.3,D,0
-17.45,122.2731,345.2,1.1,1.1,2014-08-14,0219,Terra,MODIS,92,6.2,303.8,52.5,D,0
-17.5535,122.749,320.3,1.2,1.1,2014-08-14,0219,Terra,MODIS,44,6.2,305,11,D,0
-17.3072,122.3596,323.5,1.1,1.1,2014-08-14,0219,Terra,MODIS,54,6.2,305.3,13.5,D,0
-17.281,122.5245,323.5,1.1,1.1,2014-08-14,0219,Terra,MODIS,74,6.2,304.6,12.1,D,0
-17.292,122.5338,319.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,53,6.2,305.3,7.5,D,0
-17.4828,122.5156,319.6,1.1,1.1,2014-08-14,0219,Terra,MODIS,50,6.2,304,10.1,D,0
-17.0437,122.5885,328.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,81,6.2,304.6,22.4,D,0
-17.5475,122.7052,314.6,1.2,1.1,2014-08-14,0219,Terra,MODIS,23,6.2,303.1,6,D,0
-17.5461,122.6942,327,1.2,1.1,2014-08-14,0219,Terra,MODIS,79,6.2,302.9,22.6,D,0
-17.4866,122.4715,319.2,1.1,1.1,2014-08-14,0219,Terra,MODIS,48,6.2,303.4,11.5,D,0
-17.488,122.4821,322.9,1.1,1.1,2014-08-14,0219,Terra,MODIS,54,6.2,305.4,15.7,D,0
-17.6803,123.9531,319.8,1.4,1.2,2014-08-14,0219,Terra,MODIS,23,6.2,306,15.3,D,0
-17.4111,122.3066,322.4,1.1,1.1,2014-08-14,0219,Terra,MODIS,65,6.2,305,10.7,D,0
-17.4083,122.2857,331.4,1.1,1.1,2014-08-14,0219,Terra,MODIS,52,6.2,305.5,20.5,D,0
-17.4017,122.308,329.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,41,6.2,304.8,18.3,D,0
-16.9809,122.6581,328.1,1.1,1.1,2014-08-14,0219,Terra,MODIS,81,6.2,303.5,20.9,D,0
-17.4002,122.2976,352.3,1.1,1.1,2014-08-14,0219,Terra,MODIS,96,6.2,307.4,62.3,D,0
-17.3997,122.2235,358.2,1.1,1,2014-08-14,0219,Terra,MODIS,99,6.2,302,88.2,D,0
-17.4011,122.2339,461.2,1.1,1,2014-08-14,0219,Terra,MODIS,100,6.2,329.7,1000,D,0
-17.4091,122.2222,358.4,1.1,1,2014-08-14,0219,Terra,MODIS,99,6.2,300.3,87.8,D,0
-17.4105,122.2325,429.7,1.1,1,2014-08-14,0219,Terra,MODIS,100,6.2,315.7,552.8,D,0
-17.3988,122.2871,375.1,1.1,1.1,2014-08-14,0219,Terra,MODIS,100,6.2,309.9,140.2,D,0
-17.3842,122.3212,321.1,1.1,1.1,2014-08-14,0219,Terra,MODIS,38,6.2,304.3,8.9,D,0
-17.8903,123.61,321.6,1.3,1.1,2014-08-14,0219,Terra,MODIS,58,6.2,305.4,15.5,D,0
-17.4832,122.375,325.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,63,6.2,301.4,18.5,D,0
-17.4846,122.3855,326,1.1,1.1,2014-08-14,0219,Terra,MODIS,74,6.2,301.4,19.5,D,0
-16.9665,122.7698,318.8,1.2,1.1,2014-08-14,0219,Terra,MODIS,69,6.2,305.4,11.2,D,0
-17.5467,122.7724,320.1,1.2,1.1,2014-08-14,0219,Terra,MODIS,30,6.2,304.2,10.3,D,0
-17.9147,123.5562,317.6,1.3,1.1,2014-08-14,0219,Terra,MODIS,42,6.2,305.9,8.8,D,0
-17.3759,122.5484,315,1.1,1.1,2014-08-14,0219,Terra,MODIS,38,6.2,304.3,5.5,D,0
-17.3557,122.3253,358,1.1,1.1,2014-08-14,0219,Terra,MODIS,99,6.2,307.8,84,D,0
-16.9762,122.7684,319.7,1.2,1.1,2014-08-14,0219,Terra,MODIS,70,6.2,302.3,11.9,D,0
-17.101,122.8671,319.1,1.2,1.1,2014-08-14,0219,Terra,MODIS,54,6.2,304.8,10.9,D,0
-17.1047,122.8218,319,1.2,1.1,2014-08-14,0219,Terra,MODIS,49,6.2,306.2,8.2,D,0
-17.1062,122.8328,319.2,1.2,1.1,2014-08-14,0219,Terra,MODIS,48,6.2,305.9,9.1,D,0
-17.3378,122.2643,330.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,74,6.2,303.2,24.5,D,0
-17.3434,122.3058,330.2,1.1,1.1,2014-08-14,0219,Terra,MODIS,81,6.2,304.2,23,D,0
-17.3501,122.2837,328.9,1.1,1.1,2014-08-14,0219,Terra,MODIS,44,6.2,303.3,18.8,D,0
-17.3543,122.3149,335.4,1.1,1.1,2014-08-14,0219,Terra,MODIS,75,6.2,304.4,29.5,D,0
-17.0394,122.5567,322.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,69,6.2,303.9,13.6,D,0
-17.4861,122.3959,324.1,1.1,1.1,2014-08-14,0219,Terra,MODIS,69,6.2,301.4,17.3,D,0
-17.4875,122.4065,319.9,1.1,1.1,2014-08-14,0219,Terra,MODIS,54,6.2,300.9,12.5,D,0
-17.038,122.5461,323.3,1.1,1.1,2014-08-14,0219,Terra,MODIS,74,6.2,304.6,14.4,D,0
-16.9991,122.4018,331.2,1.1,1.1,2014-08-14,0219,Terra,MODIS,78,6.2,303.2,26.7,D,0
-17.0005,122.4122,321.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,70,6.2,303.6,14,D,0
-17.2366,122.302,314.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,31,6.2,302.9,6.3,D,0
-17.246,122.3006,320.6,1.1,1.1,2014-08-14,0219,Terra,MODIS,61,6.2,305.8,12.1,D,0
-17.2973,122.2867,337.3,1.1,1.1,2014-08-14,0219,Terra,MODIS,87,6.2,305.4,35.5,D,0
-17.2987,122.2971,337.1,1.1,1.1,2014-08-14,0219,Terra,MODIS,87,6.2,307.8,34.3,D,0
