latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3067,122.2853,332.7,1.1,1.1,2014-08-14,0219,Terra,MODIS,83,6.2,302.5,28.5,D,0
-17.3081,122.2957,327,1.1,1.1,2014-08-14,0219,Terra,MODIS,67,6.2,303.1,19.5,D,0
-17.4025,122.2442,381.1,1.1,1,2014-08-14,0219,Terra,MODIS,100,6.2,312.4,174.6,D,0
-17.1641,122.7289,323.2,1.2,1.1,2014-08-14,0219,Terra,MODIS,56,6.2,306,15,D,0
-17.404,122.2546,327,1.1,1.1,2014-08-14,0219,Terra,MODIS,69,6.2,303.6,19.4,D,0
-18.8998,121.6462,322.1,1.1,1,2014-08-14,0219,Terra,MODIS,72,6.2,305,10.6,D,0
-18.9165,122.0469,316.5,1.1,1.1,2014-08-14,0219,Terra,MODIS,34,6.2,303.8,7,D,0
-18.9245,122.0349,321.1,1.1,1.1,2014-08-14,0219,Terra,MODIS,71,6.2,304.3,12.8,D,0
-18.9601,121.6941,330.2,1.1,1,2014-08-14,0219,Terra,MODIS,78,6.2,302.7,22.8,D,0
-18.9615,121.7044,323.7,1.1,1,2014-08-14,0219,Terra,MODIS,64,6.2,302.3,13.9,D,0
-18.9629,121.7146,321.9,1.1,1,2014-08-14,0219,Terra,MODIS,61,6.2,303.4,12.4,D,0
-18.7442,121.9877,319,1.1,1.1,2014-08-14,0219,Terra,MODIS,48,6.2,304.7,9.6,D,0
-18.7224,121.9696,319.8,1.1,1.1,2014-08-14,0219,Terra,MODIS,65,6.2,302.9,10.8,D,0
-17.9469,125.19,318.9,1.7,1.3,2014-08-14,0219,Terra,MODIS,70,6.2,303.8,20,D,0
-17.9488,125.2058,322.7,1.7,1.3,2014-08-14,0219,Terra,MODIS,72,6.2,304.1,27.1,D,0
-17.9584,125.1885,334.6,1.7,1.3,2014-08-14,0219,Terra,MODIS,86,6.2,302.3,56.5,D,0
-17.9603,125.2043,337.3,1.7,1.3,2014-08-14,0219,Terra,MODIS,88,6.2,304.6,65.6,D,0
-17.9699,125.187,341.8,1.7,1.3,2014-08-14,0219,Terra,MODIS,91,6.2,303.1,80.8,D,0
-17.9718,125.2028,369.1,1.7,1.3,2014-08-14,0219,Terra,MODIS,100,6.2,308.2,225.1,D,0
-17.9738,125.2186,327.7,1.7,1.3,2014-08-14,0219,Terra,MODIS,54,6.2,305.9,35.4,D,0
-21.3835,116.892,309.1,1.1,1.1,2014-08-14,0220,Terra,MODIS,43,6.2,298.1,4.8,D,0
-21.3852,116.9028,318.3,1.1,1.1,2014-08-14,0220,Terra,MODIS,72,6.2,298.8,14,D,0
-21.387,116.9137,311.8,1.1,1.1,2014-08-14,0220,Terra,MODIS,60,6.2,298.1,7.3,D,0
-24.4097,129.2441,313.8,4.1,1.9,2014-08-14,0220,Terra,MODIS,70,6.2,291.6,85.1,D,0
-24.4129,129.2847,327,4.1,1.9,2014-08-14,0220,Terra,MODIS,83,6.2,291.7,185.3,D,0
-24.4134,129.2387,305,4.1,1.9,2014-08-14,0220,Terra,MODIS,35,6.2,291.3,33.4,D,0
-24.4162,129.2793,320.1,4.1,1.9,2014-08-14,0220,Terra,MODIS,77,6.2,291.3,125,D,0
-20.6381,119.0973,326.1,1,1,2014-08-14,0220,Terra,MODIS,79,6.2,302.1,16.5,D,0
-20.632,119.1179,316.1,1,1,2014-08-14,0220,Terra,MODIS,65,6.2,302,6.8,D,0
-20.6367,119.0877,315.1,1,1,2014-08-14,0220,Terra,MODIS,60,6.2,301.6,6.2,D,0
-20.641,119.1164,326.1,1,1,2014-08-14,0220,Terra,MODIS,79,6.2,301.5,16.5,D,0
-20.6396,119.1068,337,1,1,2014-08-14,0220,Terra,MODIS,88,6.2,303,30.8,D,0
-21.6496,117.8121,319.1,1,1,2014-08-14,0220,Terra,MODIS,74,6.2,297.1,13.8,D,0
-21.6511,117.8222,421.5,1,1,2014-08-14,0220,Terra,MODIS,100,6.2,311.6,430.6,D,0
-21.6527,117.8323,404.9,1,1,2014-08-14,0220,Terra,MODIS,100,6.2,311.8,295.8,D,0
-21.6543,117.8424,344.7,1,1,2014-08-14,0220,Terra,MODIS,93,6.2,302.6,49.1,D,0
-21.6558,117.8524,318.6,1,1,2014-08-14,0220,Terra,MODIS,65,6.2,298,11.2,D,0
-21.6575,117.815,355.1,1,1,2014-08-14,0220,Terra,MODIS,98,6.2,298.6,72.8,D,0
-21.6591,117.8251,368.3,1,1,2014-08-14,0220,Terra,MODIS,100,6.2,302.5,111.6,D,0
-21.6607,117.8352,348.6,1,1,2014-08-14,0220,Terra,MODIS,95,6.2,301.1,55.9,D,0
-21.6623,117.8452,332.1,1,1,2014-08-14,0220,Terra,MODIS,85,6.2,299.4,25.4,D,0
-21.6638,117.8552,326.2,1,1,2014-08-14,0220,Terra,MODIS,70,6.2,298.7,18.1,D,0
-21.6806,117.8421,349.6,1,1,2014-08-14,0220,Terra,MODIS,95,6.2,301.3,58.3,D,0
-21.6821,117.852,362.9,1,1,2014-08-14,0220,Terra,MODIS,100,6.2,303.2,91.8,D,0
-21.6837,117.862,328.9,1,1,2014-08-14,0220,Terra,MODIS,63,6.2,300.4,22.3,D,0
-21.6898,117.8405,326,1,1,2014-08-14,0220,Terra,MODIS,74,6.2,296.2,19.5,D,0
-21.6929,117.8604,330.7,1,1,2014-08-14,0220,Terra,MODIS,85,6.2,297.4,26.8,D,0
-21.6944,117.8704,323.6,1,1,2014-08-14,0220,Terra,MODIS,78,6.2,297.2,17.4,D,0
-22.7901,119.977,311.3,1,1,2014-08-14,0220,Terra,MODIS,59,6.2,298.8,4.7,D,0
-22.8194,119.9964,316.9,1,1,2014-08-14,0220,Terra,MODIS,51,6.2,299.6,8.6,D,0
-21.8887,119.2749,310.3,1,1,2014-08-14,0220,Terra,MODIS,52,6.2,298.6,4.3,D,0
-22.8391,120.0035,314.7,1,1,2014-08-14,0220,Terra,MODIS,45,6.2,298.5,7.1,D,0
-21.8872,119.2653,316.1,1,1,2014-08-14,0220,Terra,MODIS,70,6.2,297.8,9.1,D,0
-22.8089,119.9879,325.1,1,1,2014-08-14,0220,Terra,MODIS,80,6.2,299.6,16.6,D,0
-24.0078,120.0247,313.3,1,1,2014-08-14,0221,Terra,MODIS,64,6.2,298.1,7.3,D,0
-24.0092,120.035,311,1,1,2014-08-14,0221,Terra,MODIS,58,6.2,298.6,5.6,D,0
-24.0014,120.0317,318.5,1,1,2014-08-14,0221,Terra,MODIS,73,6.2,298.5,11.4,D,0
-34.8047,146.0506,313.3,4.7,2,2014-08-14,0322,Aqua,MODIS,73,6.2,293,99.3,D,0
-34.3665,145.9485,308.5,4.8,2,2014-08-14,0322,Aqua,MODIS,67,6.2,294,67.3,D,0
-34.8983,146.0018,328.1,4.8,2,2014-08-14,0322,Aqua,MODIS,49,6.2,292.8,209.6,D,0
-34.3669,145.9933,313.6,4.7,2,2014-08-14,0322,Aqua,MODIS,74,6.2,293.8,93,D,0
-34.88,146.001,316.3,4.8,2,2014-08-14,0322,Aqua,MODIS,47,6.2,294.2,107.5,D,0
-34.5638,146.3344,302.8,4.5,2,2014-08-14,0322,Aqua,MODIS,54,6.2,291.5,37.2,D,0
-34.3644,146.0014,310.5,4.7,2,2014-08-14,0322,Aqua,MODIS,70,6.2,293.6,79.2,D,0
-34.8082,146.0479,312.2,4.7,2,2014-08-14,0322,Aqua,MODIS,72,6.2,293.2,85.9,D,0
-34.9137,146.0118,317.7,4.8,2,2014-08-14,0322,Aqua,MODIS,42,6.2,291.8,116.8,D,0
-34.8772,146.0099,318.3,4.8,2,2014-08-14,0322,Aqua,MODIS,34,6.2,294.3,121.4,D,0
-34.91,146.0142,333.4,4.8,2,2014-08-14,0322,Aqua,MODIS,88,6.2,292.3,287.1,D,0
-34.8955,146.0109,321.3,4.8,2,2014-08-14,0322,Aqua,MODIS,62,6.2,293.2,150.7,D,0
-36.495,148.8291,306.2,3.3,1.7,2014-08-14,0322,Aqua,MODIS,63,6.2,288,40.4,D,0
-36.4997,148.8219,303.1,3.3,1.7,2014-08-14,0322,Aqua,MODIS,55,6.2,287.8,30,D,0
-31.2286,152.7829,304.3,1.6,1.2,2014-08-14,0323,Aqua,MODIS,51,6.2,278,10.9,D,0
-31.1893,149.347,313.4,2.7,1.6,2014-08-14,0323,Aqua,MODIS,68,6.2,287.2,51.8,D,0
-31.1922,149.352,308.6,2.7,1.6,2014-08-14,0323,Aqua,MODIS,51,6.2,287.5,36.1,D,0
-31.5364,148.7402,307.9,3,1.6,2014-08-14,0323,Aqua,MODIS,66,6.2,294.9,29.3,D,0
-32.0045,146.7164,304.6,4.1,1.9,2014-08-14,0323,Aqua,MODIS,59,6.2,291.3,41,D,0
-32.0011,146.7087,304.8,4.1,1.9,2014-08-14,0323,Aqua,MODIS,59,6.2,290.7,41.7,D,0
-31.4733,149.7593,301.3,2.5,1.5,2014-08-14,0323,Aqua,MODIS,44,6.2,289.7,12.9,D,0
-28.304,149.7569,312.7,2.3,1.5,2014-08-14,0324,Aqua,MODIS,68,6.2,293.6,24.4,D,0
-26.2003,150.3967,311,2,1.4,2014-08-14,0324,Aqua,MODIS,0,6.2,286.6,25.4,D,0
-26.2023,150.3773,309.8,2,1.4,2014-08-14,0324,Aqua,MODIS,40,6.2,285.1,23.9,D,0
-28.5663,149.6036,315.1,2.4,1.5,2014-08-14,0324,Aqua,MODIS,49,6.2,291.8,28,D,0
-27.5861,150.2671,366.5,2.1,1.4,2014-08-14,0324,Aqua,MODIS,94,6.2,297.2,296.8,D,0
-27.5837,150.2812,336.1,2.1,1.4,2014-08-14,0324,Aqua,MODIS,89,6.2,295.4,98.1,D,0
-28.5609,149.61,317.2,2.4,1.5,2014-08-14,0324,Aqua,MODIS,67,6.2,294.8,38.1,D,0
-27.5858,150.2601,357.9,2.1,1.4,2014-08-14,0324,Aqua,MODIS,93,6.2,295.7,228.1,D,0
-24.5606,152.0637,308.5,1.4,1.2,2014-08-14,0325,Aqua,MODIS,38,6.2,293.6,8.8,D,0
-24.5499,152.0622,310.1,1.4,1.2,2014-08-14,0325,Aqua,MODIS,45,6.2,293.2,11.4,D,0
-34.9245,145.7833,310.3,3.6,1.8,2014-08-14,0500,Aqua,MODIS,70,6.2,291.4,55.9,D,0
-34.871,145.9333,304.3,3.7,1.8,2014-08-14,0500,Aqua,MODIS,58,6.2,292.4,28.8,D,0
-34.4533,146.105,313.1,3.9,1.8,2014-08-14,0500,Aqua,MODIS,70,6.2,290.8,70.2,D,0
-34.9152,145.8219,307.7,3.6,1.8,2014-08-14,0500,Aqua,MODIS,66,6.2,290.1,42,D,0
-34.866,145.9795,306.4,3.7,1.8,2014-08-14,0500,Aqua,MODIS,62,6.2,291.9,35.8,D,0
-34.4431,146.1463,318.5,3.9,1.8,2014-08-14,0500,Aqua,MODIS,79,6.2,290.7,104.2,D,0
-34.9303,145.7904,308.5,3.6,1.8,2014-08-14,0500,Aqua,MODIS,67,6.2,291,46.3,D,0
-34.9581,145.8851,308.1,3.6,1.8,2014-08-14,0500,Aqua,MODIS,67,6.2,291.6,48.1,D,0
-34.9676,145.8462,307.4,3.6,1.8,2014-08-14,0500,Aqua,MODIS,65,6.2,291.9,44.8,D,0
-34.178,146.1723,316.8,4,1.9,2014-08-14,0500,Aqua,MODIS,77,6.2,292.8,105.9,D,0
-34.7571,138.7178,301.8,1.4,1.2,2014-08-14,0501,Aqua,MODIS,42,6.2,287.6,7.1,D,0
-26.0916,126.8702,319,1.6,1.2,2014-08-14,0503,Aqua,MODIS,69,6.2,299.7,19.8,D,0
-26.1029,126.8717,320.3,1.6,1.2,2014-08-14,0503,Aqua,MODIS,72,6.2,301.2,22.4,D,0
-22.8079,119.957,315.5,4.6,2,2014-08-14,0504,Aqua,MODIS,65,6.2,300.8,70.4,D,0
-22.7901,119.9554,313.7,4.6,2,2014-08-14,0504,Aqua,MODIS,48,6.2,300.9,56.8,D,0
-22.7889,119.9588,313.9,4.6,2,2014-08-14,0504,Aqua,MODIS,52,6.2,300.9,58.2,D,0
-22.8067,119.9604,315.6,4.6,2,2014-08-14,0504,Aqua,MODIS,65,6.2,300.7,70.7,D,0
-21.3687,132.3688,319.3,1.1,1,2014-08-14,0504,Aqua,MODIS,52,6.2,305.1,8.3,D,0
-22.7397,131.3722,313.8,1,1,2014-08-14,0504,Aqua,MODIS,46,6.2,301.8,4.7,D,0
-24.6658,125.7488,316.4,1.8,1.3,2014-08-14,0504,Aqua,MODIS,65,6.2,301,18.8,D,0
-23.2905,120.8387,313.3,4,1.9,2014-08-14,0504,Aqua,MODIS,60,6.2,300.3,48.5,D,0
-22.4073,131.7543,315,1,1,2014-08-14,0504,Aqua,MODIS,60,6.2,300.2,7.7,D,0
-24.3974,129.2867,337.5,1.1,1.1,2014-08-14,0504,Aqua,MODIS,32,6.2,305,32.8,D,0
-24.3932,129.2917,316.6,1.1,1.1,2014-08-14,0504,Aqua,MODIS,60,6.2,300,10.3,D,0
-24.3947,129.2806,342.2,1.1,1.1,2014-08-14,0504,Aqua,MODIS,91,6.2,307.3,47.3,D,0
-24.3851,129.2792,347.3,1.1,1.1,2014-08-14,0504,Aqua,MODIS,94,6.2,301.3,58.7,D,0
-24.3866,129.2681,361.6,1.1,1.1,2014-08-14,0504,Aqua,MODIS,100,6.2,307.4,97.7,D,0
-24.377,129.2666,385,1.1,1.1,2014-08-14,0504,Aqua,MODIS,100,6.2,303.8,198.9,D,0
-24.3785,129.2555,365.2,1.1,1.1,2014-08-14,0504,Aqua,MODIS,100,6.2,306.2,110.5,D,0
-24.3799,129.2444,333.6,1.1,1.1,2014-08-14,0504,Aqua,MODIS,78,6.2,299.8,31.3,D,0
-24.3675,129.2651,348.7,1.1,1.1,2014-08-14,0504,Aqua,MODIS,94,6.2,295.1,64.6,D,0
-24.3689,129.254,388.1,1.1,1.1,2014-08-14,0504,Aqua,MODIS,100,6.2,300.5,218.8,D,0
-24.3704,129.2429,340.4,1.1,1.1,2014-08-14,0504,Aqua,MODIS,90,6.2,295.7,46.6,D,0
-24.3718,129.2318,314.8,1.1,1.1,2014-08-14,0504,Aqua,MODIS,55,6.2,294.4,9.4,D,0
-24.4137,129.3118,314.8,1.1,1.1,2014-08-14,0504,Aqua,MODIS,47,6.2,299.3,8.1,D,0
-17.9928,138.6768,320.9,3,1.6,2014-08-14,0505,Aqua,MODIS,67,6.2,302.4,47,D,0
-17.9874,138.6969,318.4,3,1.7,2014-08-14,0505,Aqua,MODIS,63,6.2,302.7,36.5,D,0
-17.9927,138.6688,317.5,3,1.6,2014-08-14,0505,Aqua,MODIS,62,6.2,302,33.1,D,0
-18.726,121.966,349.1,2.9,1.6,2014-08-14,0505,Aqua,MODIS,94,6.2,306.7,239.1,D,0
-18.7288,121.9384,318,2.9,1.6,2014-08-14,0505,Aqua,MODIS,54,6.2,305.2,28.1,D,0
-15.0938,125.8276,333.1,1.3,1.2,2014-08-14,0506,Aqua,MODIS,81,6.2,308.4,30.9,D,0
-14.5142,132.9995,324.6,1.4,1.2,2014-08-14,0506,Aqua,MODIS,65,6.2,311.5,11.5,D,0
-16.468,135.6566,324.2,1.9,1.4,2014-08-14,0506,Aqua,MODIS,75,6.2,306.8,29,D,0
-14.6504,133.1002,338.3,1.4,1.2,2014-08-14,0506,Aqua,MODIS,81,6.2,313.5,40.1,D,0
-14.6454,133.0936,340.7,1.4,1.2,2014-08-14,0506,Aqua,MODIS,88,6.2,312,46.6,D,0
-14.642,133.0858,345.6,1.4,1.2,2014-08-14,0506,Aqua,MODIS,92,6.2,308.8,60.5,D,0
-13.4957,134.2432,324,1.7,1.3,2014-08-14,0506,Aqua,MODIS,44,6.2,305.7,21,D,0
-18.0666,124.1293,321.2,2,1.4,2014-08-14,0506,Aqua,MODIS,67,6.2,307.2,26,D,0
-18.0642,124.124,321.7,2,1.4,2014-08-14,0506,Aqua,MODIS,68,6.2,307.1,29.4,D,0
-12.9464,136.0087,317.3,2.4,1.5,2014-08-14,0506,Aqua,MODIS,60,6.2,297.8,31.9,D,0
-17.9571,125.2052,334.3,1.6,1.3,2014-08-14,0506,Aqua,MODIS,31,6.2,311.4,40.4,D,0
-17.9589,125.1898,336,1.6,1.3,2014-08-14,0506,Aqua,MODIS,66,6.2,312.2,46.9,D,0
-17.9476,125.1882,331.9,1.6,1.3,2014-08-14,0506,Aqua,MODIS,56,6.2,308,37.5,D,0
-17.9477,125.1985,340.9,1.6,1.3,2014-08-14,0506,Aqua,MODIS,69,6.2,309.5,63.4,D,0
-12.9374,135.9995,317.3,2.4,1.5,2014-08-14,0506,Aqua,MODIS,61,6.2,296.4,34.4,D,0
-13.8116,131.8634,325.5,1.2,1.1,2014-08-14,0506,Aqua,MODIS,54,6.2,313.2,9.2,D,0
-17.6213,123.9066,323.2,2,1.4,2014-08-14,0506,Aqua,MODIS,59,6.2,305.1,34.3,D,0
-15.1125,126.0059,331.5,1.3,1.1,2014-08-14,0506,Aqua,MODIS,79,6.2,312.5,21.6,D,0
-14.5034,130.0002,322.6,1,1,2014-08-14,0506,Aqua,MODIS,51,6.2,311.7,5.1,D,0
-16.3267,128.2815,320.2,1.1,1,2014-08-14,0506,Aqua,MODIS,49,6.2,308.1,6.6,D,0
-13.8814,130.0988,328.1,1,1,2014-08-14,0506,Aqua,MODIS,40,6.2,310.6,13.4,D,0
-17.3767,122.2096,361.3,2.7,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,295.5,349.7,D,0
-17.3009,122.2896,333,2.6,1.6,2014-08-14,0506,Aqua,MODIS,64,6.2,309.1,86.2,D,0
-17.3816,122.2565,432.2,2.6,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,315.8,2040.4,D,0
-14.1016,129.6598,341,1,1,2014-08-14,0506,Aqua,MODIS,87,6.2,309.5,31.4,D,0
-14.0926,129.6584,389.7,1,1,2014-08-14,0506,Aqua,MODIS,100,6.2,315.5,186.6,D,0
-17.3918,122.3377,331.5,2.6,1.6,2014-08-14,0506,Aqua,MODIS,81,6.2,306.3,75.7,D,0
-17.3957,122.2582,369.3,2.6,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,309.3,411.8,D,0
-14.2925,129.7394,325,1,1,2014-08-14,0506,Aqua,MODIS,50,6.2,313.3,8.6,D,0
-14.0939,129.6492,327.7,1,1,2014-08-14,0506,Aqua,MODIS,58,6.2,307.1,14.8,D,0
-17.5036,122.4087,353.6,2.6,1.5,2014-08-14,0506,Aqua,MODIS,96,6.2,311.6,245.8,D,0
-17.4871,122.4315,345.6,2.6,1.5,2014-08-14,0506,Aqua,MODIS,92,6.2,306.6,171.9,D,0
-17.4897,122.4072,366.8,2.6,1.5,2014-08-14,0506,Aqua,MODIS,100,6.2,306.7,383.8,D,0
-16.4246,123.8124,330.9,2,1.4,2014-08-14,0506,Aqua,MODIS,75,6.2,306.6,52.6,D,0
-17.3856,122.2615,421.8,2.6,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,315.2,1639.5,D,0
-15.1091,126.0109,329.1,1.3,1.1,2014-08-14,0506,Aqua,MODIS,71,6.2,313.3,17.6,D,0
-14.2002,129.6817,333.4,1,1,2014-08-14,0506,Aqua,MODIS,78,6.2,307.9,21.5,D,0
-17.2945,122.2713,353.6,2.6,1.6,2014-08-14,0506,Aqua,MODIS,96,6.2,307.4,250,D,0
-14.2668,130.1067,324.5,1,1,2014-08-14,0506,Aqua,MODIS,59,6.2,313.1,7.2,D,0
-17.0017,122.4095,315.4,2.5,1.5,2014-08-14,0506,Aqua,MODIS,39,6.2,304.4,26.7,D,0
-17.481,122.3561,324.4,2.6,1.6,2014-08-14,0506,Aqua,MODIS,72,6.2,301.8,54.6,D,0
-17.3882,122.2365,450.7,2.7,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,324.5,2940.9,D,0
-17.3908,122.2113,368.2,2.7,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,306.4,418.2,D,0
-15.7875,128.7986,326.6,1,1,2014-08-14,0506,Aqua,MODIS,45,6.2,314,7.6,D,0
-14.0913,129.6676,328.9,1,1,2014-08-14,0506,Aqua,MODIS,58,6.2,310.9,15.3,D,0
-14.1003,129.669,337.9,1,1,2014-08-14,0506,Aqua,MODIS,84,6.2,311.4,26.4,D,0
-17.4023,122.2383,350.4,2.7,1.6,2014-08-14,0506,Aqua,MODIS,95,6.2,305.5,217.6,D,0
-15.7263,128.7734,328.8,1,1,2014-08-14,0506,Aqua,MODIS,47,6.2,312.8,12,D,0
-17.3996,122.2633,339.5,2.6,1.6,2014-08-14,0506,Aqua,MODIS,88,6.2,305.7,124.7,D,0
-15.1107,125.9988,328.3,1.3,1.1,2014-08-14,0506,Aqua,MODIS,63,6.2,313.2,16.4,D,0
-15.725,128.7828,356.4,1,1,2014-08-14,0506,Aqua,MODIS,98,6.2,310.7,63.9,D,0
-17.3872,122.2063,386.3,2.7,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,305.6,725.4,D,0
-17.4418,122.2686,334.5,2.6,1.6,2014-08-14,0506,Aqua,MODIS,83,6.2,305.1,98.3,D,0
-17.4492,122.2513,350.6,2.7,1.6,2014-08-14,0506,Aqua,MODIS,95,6.2,305.7,228,D,0
-17.5614,122.7068,330.2,2.5,1.5,2014-08-14,0506,Aqua,MODIS,80,6.2,305.5,75.2,D,0
-15.7327,128.7936,346,1,1,2014-08-14,0506,Aqua,MODIS,92,6.2,312.8,40.8,D,0
-14.3102,129.5531,338.5,1,1,2014-08-14,0506,Aqua,MODIS,85,6.2,309.1,27.6,D,0
-17.3523,122.3078,330.6,2.6,1.6,2014-08-14,0506,Aqua,MODIS,55,6.2,302.7,75.2,D,0
-17.2448,122.2829,320.2,2.6,1.6,2014-08-14,0506,Aqua,MODIS,58,6.2,305.6,38.6,D,0
-14.0696,129.6265,321,1,1,2014-08-14,0506,Aqua,MODIS,21,6.2,306.9,8.3,D,0
-16.4451,122.9505,322.3,2.3,1.5,2014-08-14,0506,Aqua,MODIS,70,6.2,301.7,46.3,D,0
-14.1263,129.936,336.3,1,1,2014-08-14,0506,Aqua,MODIS,83,6.2,307,30.5,D,0
-17.3037,122.2649,333.6,2.6,1.6,2014-08-14,0506,Aqua,MODIS,65,6.2,306.9,96,D,0
-15.734,128.7842,383.7,1,1,2014-08-14,0506,Aqua,MODIS,100,6.2,319.1,158,D,0
-14.2092,129.6831,323.2,1,1,2014-08-14,0506,Aqua,MODIS,24,6.2,309.8,9.4,D,0
-15.7965,128.7999,330.1,1,1,2014-08-14,0506,Aqua,MODIS,75,6.2,314.9,12.8,D,0
-17.4757,122.3483,322,2.6,1.6,2014-08-14,0506,Aqua,MODIS,56,6.2,302.2,40.2,D,0
-14.3295,129.5467,327.2,1,1,2014-08-14,0506,Aqua,MODIS,49,6.2,307.7,13.3,D,0
-14.4064,129.5275,325.9,1,1,2014-08-14,0506,Aqua,MODIS,60,6.2,309.9,10.9,D,0
-14.3451,129.5019,322.2,1,1,2014-08-14,0506,Aqua,MODIS,50,6.2,310.9,8.2,D,0
-17.501,122.4331,374.6,2.6,1.5,2014-08-14,0506,Aqua,MODIS,100,6.2,311.9,490.3,D,0
-17.5588,122.7299,323.4,2.4,1.5,2014-08-14,0506,Aqua,MODIS,65,6.2,306.9,43.4,D,0
-14.413,129.4814,327.8,1,1,2014-08-14,0506,Aqua,MODIS,58,6.2,310.2,13.4,D,0
-14.3401,129.6684,331.9,1,1,2014-08-14,0506,Aqua,MODIS,47,6.2,311.2,16.8,D,0
-15.7393,128.7464,330.3,1,1,2014-08-14,0506,Aqua,MODIS,62,6.2,311.7,16.6,D,0
-14.2182,129.6845,321.7,1,1,2014-08-14,0506,Aqua,MODIS,16,6.2,308.5,7.7,D,0
-14.3032,129.6653,334.8,1,1,2014-08-14,0506,Aqua,MODIS,75,6.2,311.3,19.8,D,0
-14.2955,129.6547,336.6,1,1,2014-08-14,0506,Aqua,MODIS,80,6.2,309.5,23.8,D,0
-16.4427,122.9716,314.2,2.3,1.5,2014-08-14,0506,Aqua,MODIS,24,6.2,301.4,22.5,D,0
-14.3724,129.6356,344.3,1,1,2014-08-14,0506,Aqua,MODIS,90,6.2,312,36.9,D,0
-14.3635,129.6342,353.6,1,1,2014-08-14,0506,Aqua,MODIS,96,6.2,307.8,56.5,D,0
-17.6816,123.959,322.3,2,1.4,2014-08-14,0506,Aqua,MODIS,47,6.2,305.2,29.4,D,0
-17.4446,122.2436,345.9,2.7,1.6,2014-08-14,0506,Aqua,MODIS,92,6.2,304.2,182.1,D,0
-17.4984,122.4573,335.2,2.6,1.5,2014-08-14,0506,Aqua,MODIS,85,6.2,305.4,108.6,D,0
-17.3944,122.3129,344,2.6,1.6,2014-08-14,0506,Aqua,MODIS,91,6.2,305.2,155.9,D,0
-14.4097,129.6319,327.7,1,1,2014-08-14,0506,Aqua,MODIS,52,6.2,310.9,10.4,D,0
-17.3934,122.1859,327.8,2.7,1.6,2014-08-14,0506,Aqua,MODIS,21,6.2,298.2,73.6,D,0
-17.4559,122.2703,320.1,2.6,1.6,2014-08-14,0506,Aqua,MODIS,55,6.2,305.6,38,D,0
-14.3115,129.5439,328.2,1,1,2014-08-14,0506,Aqua,MODIS,43,6.2,311.1,13.5,D,0
-14.3981,129.649,327.3,1,1,2014-08-14,0506,Aqua,MODIS,41,6.2,308.7,12.3,D,0
-14.3994,129.6398,329.3,1,1,2014-08-14,0506,Aqua,MODIS,48,6.2,312.8,13.8,D,0
-16.4225,123.8303,332.3,1.9,1.4,2014-08-14,0506,Aqua,MODIS,64,6.2,303.9,58.9,D,0
-14.2911,129.7487,324.2,1,1,2014-08-14,0506,Aqua,MODIS,27,6.2,311.6,8.1,D,0
-16.0375,128.8448,324.4,1,1,2014-08-14,0506,Aqua,MODIS,57,6.2,313,7.6,D,0
-14.0796,129.6847,329.9,1,1,2014-08-14,0506,Aqua,MODIS,70,6.2,308.6,16.3,D,0
-16.4723,123.8598,328.8,1.9,1.4,2014-08-14,0506,Aqua,MODIS,79,6.2,306.7,49.3,D,0
-17.4466,122.2764,323.6,2.6,1.6,2014-08-14,0506,Aqua,MODIS,68,6.2,305.5,49.4,D,0
-17.4923,122.3825,337.2,2.6,1.5,2014-08-14,0506,Aqua,MODIS,86,6.2,303,118.6,D,0
-17.3844,122.2315,427.4,2.7,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,316,1870.9,D,0
-16.46,123.858,338.2,1.9,1.4,2014-08-14,0506,Aqua,MODIS,87,6.2,305.1,83.4,D,0
