latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.462,123.84,328.6,1.9,1.4,2014-08-14,0506,Aqua,MODIS,74,6.2,308.1,45.4,D,0
-16.4695,123.8541,342.1,1.9,1.4,2014-08-14,0506,Aqua,MODIS,90,6.2,308.1,100.8,D,0
-16.4573,123.8523,341.4,1.9,1.4,2014-08-14,0506,Aqua,MODIS,89,6.2,305.2,96.9,D,0
-17.2965,122.5178,319.7,2.5,1.5,2014-08-14,0506,Aqua,MODIS,44,6.2,308.3,23.1,D,0
-14.0782,129.694,325.2,1,1,2014-08-14,0506,Aqua,MODIS,56,6.2,309.3,10.7,D,0
-15.7952,128.8094,325.7,1,1,2014-08-14,0506,Aqua,MODIS,38,6.2,314,7.2,D,0
-17.3793,122.1842,334.7,2.7,1.6,2014-08-14,0506,Aqua,MODIS,64,6.2,293.5,125.5,D,0
-17.39,122.181,326.9,2.7,1.6,2014-08-14,0506,Aqua,MODIS,43,6.2,296.7,78.2,D,0
-17.5063,122.3841,336.6,2.6,1.5,2014-08-14,0506,Aqua,MODIS,86,6.2,306.1,119.4,D,0
-17.3985,122.2332,362.8,2.7,1.6,2014-08-14,0506,Aqua,MODIS,100,6.2,308,344.2,D,0
-17.4164,122.24,320.2,2.7,1.6,2014-08-14,0506,Aqua,MODIS,42,6.2,304.3,38.4,D,0
-17.9228,123.5465,322,2.1,1.4,2014-08-14,0506,Aqua,MODIS,65,6.2,308.8,26.7,D,0
-16.4124,123.8103,328.5,2,1.4,2014-08-14,0506,Aqua,MODIS,64,6.2,303.9,46.9,D,0
-16.4012,123.7649,317.7,2,1.4,2014-08-14,0506,Aqua,MODIS,18,6.2,304.2,19.4,D,0
-13.7765,132.0275,326.7,1.2,1.1,2014-08-14,0506,Aqua,MODIS,33,6.2,309.3,12,D,0
-15.4379,131.3985,333.7,1.1,1,2014-08-14,0506,Aqua,MODIS,82,6.2,305.6,24.7,D,0
-13.6262,132.2771,325.2,1.3,1.1,2014-08-14,0506,Aqua,MODIS,24,6.2,310.7,10.1,D,0
-13.6144,132.2869,324.5,1.3,1.1,2014-08-14,0506,Aqua,MODIS,27,6.2,310.2,11,D,0
-15.6419,136.091,318.3,2.1,1.4,2014-08-14,0506,Aqua,MODIS,16,6.2,297.5,22.4,D,0
-15.4488,131.39,332,1.1,1,2014-08-14,0506,Aqua,MODIS,80,6.2,307.8,22.4,D,0
-15.4473,131.4001,326.4,1.1,1,2014-08-14,0506,Aqua,MODIS,63,6.2,305,13.7,D,0
-15.6546,136.0934,322.6,2.1,1.4,2014-08-14,0506,Aqua,MODIS,47,6.2,300.4,33.8,D,0
-13.821,136.5815,320.9,2.5,1.5,2014-08-14,0506,Aqua,MODIS,53,6.2,293.3,52.5,D,0
-15.812,135.9485,338.3,2.1,1.4,2014-08-14,0506,Aqua,MODIS,86,6.2,302.6,86.7,D,0
-13.9377,131.0911,329,1.1,1,2014-08-14,0506,Aqua,MODIS,48,6.2,312.3,12.2,D,0
-13.9066,131.1067,340.4,1.1,1,2014-08-14,0506,Aqua,MODIS,87,6.2,313.6,30.1,D,0
-13.6328,134.3127,319.1,1.7,1.3,2014-08-14,0506,Aqua,MODIS,42,6.2,304.7,12.1,D,0
-15.4286,131.397,333.7,1.1,1,2014-08-14,0506,Aqua,MODIS,82,6.2,306,26,D,0
-13.6354,134.2968,329.5,1.7,1.3,2014-08-14,0506,Aqua,MODIS,78,6.2,305.8,36.5,D,0
-14.0001,132.1762,326.7,1.2,1.1,2014-08-14,0506,Aqua,MODIS,61,6.2,311.3,10.1,D,0
-13.9902,132.1746,326.7,1.2,1.1,2014-08-14,0506,Aqua,MODIS,48,6.2,314.1,9.6,D,0
-13.8185,131.753,328.5,1.2,1.1,2014-08-14,0506,Aqua,MODIS,69,6.2,311.4,15.5,D,0
-13.8133,132.0634,325.6,1.2,1.1,2014-08-14,0506,Aqua,MODIS,61,6.2,313.6,7.5,D,0
-15.5028,131.3841,328.1,1.1,1,2014-08-14,0506,Aqua,MODIS,75,6.2,309.8,17.2,D,0
-15.4394,131.3884,383,1.1,1,2014-08-14,0506,Aqua,MODIS,100,6.2,312.4,175.4,D,0
-13.9232,136.6782,316.3,2.6,1.5,2014-08-14,0506,Aqua,MODIS,57,6.2,296.1,37.9,D,0
-13.7954,132.0489,334.4,1.2,1.1,2014-08-14,0506,Aqua,MODIS,60,6.2,313.4,21.2,D,0
-13.8281,131.7545,334,1.2,1.1,2014-08-14,0506,Aqua,MODIS,80,6.2,308.8,23.8,D,0
-15.4581,131.3915,323.9,1.1,1,2014-08-14,0506,Aqua,MODIS,65,6.2,309.4,12.3,D,0
-15.441,131.3784,341.7,1.1,1,2014-08-14,0506,Aqua,MODIS,89,6.2,306.3,38.9,D,0
-15.4301,131.3869,353.9,1.1,1,2014-08-14,0506,Aqua,MODIS,96,6.2,306.4,69.2,D,0
-13.8298,131.7436,332.2,1.2,1.1,2014-08-14,0506,Aqua,MODIS,76,6.2,309.1,21.1,D,0
-15.8212,135.9703,330.1,2.1,1.4,2014-08-14,0506,Aqua,MODIS,34,6.2,303.6,47.3,D,0
-15.8115,135.9539,335.5,2.1,1.4,2014-08-14,0506,Aqua,MODIS,68,6.2,302,70.3,D,0
-15.8716,135.906,323,2.1,1.4,2014-08-14,0506,Aqua,MODIS,28,6.2,306.1,24.6,D,0
-15.7952,136.3414,318.1,2.2,1.4,2014-08-14,0506,Aqua,MODIS,48,6.2,298.3,25.5,D,0
-16.1864,136.8918,318.5,2.4,1.5,2014-08-14,0506,Aqua,MODIS,47,6.2,288.8,39,D,0
-16.0231,136.4689,320.8,2.3,1.5,2014-08-14,0506,Aqua,MODIS,51,6.2,303.5,29.7,D,0
-16.0255,136.2298,317.9,2.2,1.4,2014-08-14,0506,Aqua,MODIS,36,6.2,303.8,13.6,D,0
-16.2579,135.6599,316.1,1.9,1.4,2014-08-14,0506,Aqua,MODIS,54,6.2,304.3,13.5,D,0
-16.2556,135.654,319.4,1.9,1.4,2014-08-14,0506,Aqua,MODIS,61,6.2,305,20,D,0
-15.2825,135.3013,320.6,1.9,1.3,2014-08-14,0506,Aqua,MODIS,40,6.2,301.6,18,D,0
-15.8399,135.9394,335.5,2.1,1.4,2014-08-14,0506,Aqua,MODIS,76,6.2,305.6,64.6,D,0
-15.7652,135.9201,338.7,2.1,1.4,2014-08-14,0506,Aqua,MODIS,88,6.2,300.7,101.1,D,0
-16.0796,136.2271,324.2,2.2,1.4,2014-08-14,0506,Aqua,MODIS,72,6.2,305.3,32.2,D,0
-15.2855,135.2838,335.4,1.9,1.3,2014-08-14,0506,Aqua,MODIS,85,6.2,303.2,65,D,0
-15.1481,135.2278,316.7,1.9,1.3,2014-08-14,0506,Aqua,MODIS,12,6.2,296.6,17.4,D,0
-15.8067,136.0533,337.4,2.1,1.4,2014-08-14,0506,Aqua,MODIS,87,6.2,304.7,84.5,D,0
-15.8079,136.0481,334.2,2.1,1.4,2014-08-14,0506,Aqua,MODIS,84,6.2,305.2,71.2,D,0
-14.4247,135.039,317.8,1.9,1.3,2014-08-14,0506,Aqua,MODIS,55,6.2,302,18.3,D,0
-14.4327,135.0292,326.9,1.9,1.3,2014-08-14,0506,Aqua,MODIS,75,6.2,303.5,41.3,D,0
-14.4297,135.0467,316.1,1.9,1.3,2014-08-14,0506,Aqua,MODIS,35,6.2,302.7,13.4,D,0
-15.2261,135.2061,330.3,1.9,1.3,2014-08-14,0506,Aqua,MODIS,67,6.2,299.7,49,D,0
-14.4275,135.0215,317.9,1.9,1.3,2014-08-14,0506,Aqua,MODIS,55,6.2,301.6,18.6,D,0
-15.2297,135.212,335.6,1.9,1.3,2014-08-14,0506,Aqua,MODIS,85,6.2,300.3,67.9,D,0
-15.7777,135.9224,323.7,2.1,1.4,2014-08-14,0506,Aqua,MODIS,71,6.2,299.9,41.5,D,0
-15.2899,135.2952,327,1.9,1.3,2014-08-14,0506,Aqua,MODIS,76,6.2,303.4,35.2,D,0
-15.2147,135.2272,328.8,1.9,1.3,2014-08-14,0506,Aqua,MODIS,77,6.2,300.6,42.9,D,0
-15.8149,135.9346,335.9,2.1,1.4,2014-08-14,0506,Aqua,MODIS,67,6.2,303.4,70.9,D,0
-12.1712,131.2987,338,1.2,1.1,2014-08-14,0507,Aqua,MODIS,84,6.2,307.2,35.1,D,0
-11.8823,133.1223,328.8,1.5,1.2,2014-08-14,0507,Aqua,MODIS,62,6.2,307,24.5,D,0
-12.6676,132.1218,338.3,1.3,1.1,2014-08-14,0507,Aqua,MODIS,85,6.2,310.5,36,D,0
-12.1487,131.3003,330.6,1.2,1.1,2014-08-14,0507,Aqua,MODIS,0,6.2,305.9,24.3,D,0
-12.6398,135.9727,326.9,2.4,1.5,2014-08-14,0507,Aqua,MODIS,79,6.2,292.6,69,D,0
-12.0814,133.1684,321.9,1.5,1.2,2014-08-14,0507,Aqua,MODIS,33,6.2,307.7,11.5,D,0
-12.6383,132.0457,339.5,1.3,1.1,2014-08-14,0507,Aqua,MODIS,86,6.2,310.4,34.6,D,0
-12.6694,132.1101,345.2,1.3,1.1,2014-08-14,0507,Aqua,MODIS,91,6.2,311,52.7,D,0
-12.1811,133.5485,323.8,1.6,1.2,2014-08-14,0507,Aqua,MODIS,46,6.2,307.5,15.1,D,0
-12.1809,131.3002,332.9,1.2,1.1,2014-08-14,0507,Aqua,MODIS,69,6.2,305.5,27.4,D,0
-12.7078,135.6549,313.4,2.3,1.5,2014-08-14,0507,Aqua,MODIS,47,6.2,297.8,16.2,D,0
-12.7136,132.4719,346,1.3,1.1,2014-08-14,0507,Aqua,MODIS,91,6.2,305.7,64.9,D,0
-11.8594,133.5457,332.4,1.6,1.3,2014-08-14,0507,Aqua,MODIS,67,6.2,304.5,38.7,D,0
-12.6819,135.4144,324.7,2.2,1.4,2014-08-14,0507,Aqua,MODIS,70,6.2,301.9,39.1,D,0
-11.9777,133.2458,331.3,1.5,1.2,2014-08-14,0507,Aqua,MODIS,79,6.2,310.1,25.8,D,0
-12.0267,133.4357,332.9,1.6,1.2,2014-08-14,0507,Aqua,MODIS,81,6.2,310.2,30.3,D,0
-12.59,132.0325,334.9,1.3,1.1,2014-08-14,0507,Aqua,MODIS,37,6.2,308.2,28.3,D,0
-12.796,132.2153,329.8,1.3,1.1,2014-08-14,0507,Aqua,MODIS,75,6.2,308.2,20.5,D,0
-11.8714,133.1206,325.4,1.5,1.2,2014-08-14,0507,Aqua,MODIS,15,6.2,305.8,16.3,D,0
-12.2066,131.2609,325,1.2,1.1,2014-08-14,0507,Aqua,MODIS,31,6.2,306.9,15.6,D,0
-12.3631,131.5068,322.8,1.2,1.1,2014-08-14,0507,Aqua,MODIS,52,6.2,304.9,14.4,D,0
-12.6814,135.4214,331.2,2.2,1.4,2014-08-14,0507,Aqua,MODIS,80,6.2,301.5,60.4,D,0
-12.9258,132.2433,332.8,1.3,1.1,2014-08-14,0507,Aqua,MODIS,75,6.2,311.1,22.1,D,0
-12.4126,133.1917,325.4,1.5,1.2,2014-08-14,0507,Aqua,MODIS,33,6.2,303.8,18.6,D,0
-12.2131,131.1543,321.5,1.1,1.1,2014-08-14,0507,Aqua,MODIS,36,6.2,307.7,8.4,D,0
-12.1947,133.5356,341.3,1.6,1.2,2014-08-14,0507,Aqua,MODIS,89,6.2,308.8,63.3,D,0
-11.8618,133.2482,324,1.6,1.2,2014-08-14,0507,Aqua,MODIS,65,6.2,306.6,16.3,D,0
-12.6658,135.4318,339.7,2.2,1.4,2014-08-14,0507,Aqua,MODIS,89,6.2,299.3,105.8,D,0
-11.9168,133.2577,328,1.6,1.2,2014-08-14,0507,Aqua,MODIS,67,6.2,307.8,22.1,D,0
-12.0158,134.0682,319,1.8,1.3,2014-08-14,0507,Aqua,MODIS,37,6.2,298.6,17.7,D,0
-12.0291,133.4212,331.1,1.6,1.2,2014-08-14,0507,Aqua,MODIS,79,6.2,311.1,24.4,D,0
-12.4256,133.1803,345.6,1.5,1.2,2014-08-14,0507,Aqua,MODIS,92,6.2,305.5,73.4,D,0
-12.5747,132.0655,337.4,1.3,1.1,2014-08-14,0507,Aqua,MODIS,77,6.2,308.1,34,D,0
-12.7219,132.4859,344.4,1.3,1.1,2014-08-14,0507,Aqua,MODIS,90,6.2,307.4,59.1,D,0
-12.2306,133.5266,324.5,1.6,1.2,2014-08-14,0507,Aqua,MODIS,59,6.2,309,16.6,D,0
-12.716,132.4793,362.2,1.3,1.1,2014-08-14,0507,Aqua,MODIS,100,6.2,308.2,120.4,D,0
-12.9283,132.16,326.9,1.3,1.1,2014-08-14,0507,Aqua,MODIS,41,6.2,311.3,10.2,D,0
-12.7239,132.4736,328,1.3,1.1,2014-08-14,0507,Aqua,MODIS,72,6.2,306.3,22.2,D,0
-12.8061,132.2169,324.5,1.3,1.1,2014-08-14,0507,Aqua,MODIS,52,6.2,309.4,10.4,D,0
-12.6446,135.7086,331.1,2.3,1.5,2014-08-14,0507,Aqua,MODIS,61,6.2,299,72.1,D,0
-12.6695,135.3313,321.6,2.1,1.4,2014-08-14,0507,Aqua,MODIS,57,6.2,299.7,27.9,D,0
-12.5021,135.3902,320.2,2.2,1.4,2014-08-14,0507,Aqua,MODIS,50,6.2,299.4,26.2,D,0
-12.4967,132.57,344.2,1.4,1.2,2014-08-14,0507,Aqua,MODIS,90,6.2,311,56.5,D,0
-12.7141,132.4915,334.3,1.3,1.1,2014-08-14,0507,Aqua,MODIS,82,6.2,305.6,31.4,D,0
-12.4188,131.4893,344.7,1.2,1.1,2014-08-14,0507,Aqua,MODIS,91,6.2,310.6,47.9,D,0
-12.7613,132.0491,331.2,1.3,1.1,2014-08-14,0507,Aqua,MODIS,77,6.2,309.6,23.4,D,0
-12.2387,133.6194,326.5,1.6,1.3,2014-08-14,0507,Aqua,MODIS,73,6.2,309.3,16,D,0
-12.9222,132.2669,332.1,1.3,1.1,2014-08-14,0507,Aqua,MODIS,61,6.2,312.8,22.1,D,0
-12.7589,132.1316,335,1.3,1.1,2014-08-14,0507,Aqua,MODIS,79,6.2,308,32,D,0
-12.7003,135.9886,325.7,2.4,1.5,2014-08-14,0507,Aqua,MODIS,78,6.2,281.5,75.8,D,0
-11.9977,133.1913,322.8,1.5,1.2,2014-08-14,0507,Aqua,MODIS,60,6.2,308.4,9.9,D,0
-12.4272,131.0206,334.9,1.1,1.1,2014-08-14,0507,Aqua,MODIS,83,6.2,310.9,27.2,D,0
-12.4257,131.0309,335.6,1.1,1.1,2014-08-14,0507,Aqua,MODIS,84,6.2,313.7,29.5,D,0
-12.7116,132.4842,369.6,1.3,1.1,2014-08-14,0507,Aqua,MODIS,100,6.2,307.1,156.5,D,0
-12.8707,132.3314,331,1.3,1.1,2014-08-14,0507,Aqua,MODIS,61,6.2,310.9,21.8,D,0
-12.7978,132.2035,335.9,1.3,1.1,2014-08-14,0507,Aqua,MODIS,83,6.2,306.7,33.1,D,0
-12.9294,132.2198,332.8,1.3,1.1,2014-08-14,0507,Aqua,MODIS,65,6.2,311.6,22.9,D,0
-12.6709,135.7132,329.8,2.3,1.5,2014-08-14,0507,Aqua,MODIS,24,6.2,298.9,58,D,0
-12.6532,135.975,317.8,2.4,1.5,2014-08-14,0507,Aqua,MODIS,60,6.2,292.4,38.6,D,0
-12.8688,132.3434,326.3,1.3,1.1,2014-08-14,0507,Aqua,MODIS,36,6.2,309.9,15.1,D,0
-12.924,132.2551,334.2,1.3,1.1,2014-08-14,0507,Aqua,MODIS,79,6.2,311.5,25.5,D,0
-11.8619,133.2426,324,1.6,1.2,2014-08-14,0507,Aqua,MODIS,61,6.2,306.7,15.4,D,0
-12.1923,133.5503,323.4,1.6,1.2,2014-08-14,0507,Aqua,MODIS,30,6.2,306.6,13.4,D,0
-12.7057,132.4775,337.9,1.3,1.1,2014-08-14,0507,Aqua,MODIS,85,6.2,305.3,40.8,D,0
-13.1718,134.3811,325.7,1.8,1.3,2014-08-14,0507,Aqua,MODIS,75,6.2,304.1,33.3,D,0
-12.6691,135.4121,337.5,2.2,1.4,2014-08-14,0507,Aqua,MODIS,88,6.2,301,91.3,D,0
-12.9312,132.2081,335.6,1.3,1.1,2014-08-14,0507,Aqua,MODIS,70,6.2,309.5,28.4,D,0
-12.6786,135.434,328.1,2.2,1.4,2014-08-14,0507,Aqua,MODIS,76,6.2,299.7,54.1,D,0
-12.4069,131.4806,324.3,1.2,1.1,2014-08-14,0507,Aqua,MODIS,63,6.2,307.8,13.6,D,0
-12.0785,133.3264,326.2,1.6,1.2,2014-08-14,0507,Aqua,MODIS,71,6.2,309.9,15.4,D,0
-12.2803,133.3579,322.4,1.6,1.2,2014-08-14,0507,Aqua,MODIS,50,6.2,306.7,11.1,D,0
-12.0696,136.5023,319.2,2.7,1.6,2014-08-14,0507,Aqua,MODIS,68,6.2,291,61.1,D,0
-13.0129,131.2212,329.2,1.1,1.1,2014-08-14,0507,Aqua,MODIS,72,6.2,313.1,12.5,D,0
-12.4244,133.1745,332,1.5,1.2,2014-08-14,0507,Aqua,MODIS,71,6.2,304.8,33,D,0
-12.6465,132.0589,328.7,1.3,1.1,2014-08-14,0507,Aqua,MODIS,48,6.2,312.8,12.9,D,0
-12.6436,135.9508,334.9,2.4,1.5,2014-08-14,0507,Aqua,MODIS,86,6.2,295.4,104.9,D,0
-12.769,132.1332,326.9,1.3,1.1,2014-08-14,0507,Aqua,MODIS,48,6.2,308.7,17,D,0
-12.1185,133.443,328.8,1.6,1.2,2014-08-14,0507,Aqua,MODIS,28,6.2,309.8,20.3,D,0
-12.4222,133.1882,332.8,1.5,1.2,2014-08-14,0507,Aqua,MODIS,76,6.2,307,35.4,D,0
-12.7668,132.1385,343.7,1.3,1.1,2014-08-14,0507,Aqua,MODIS,89,6.2,307.8,50.7,D,0
-12.088,133.127,335.2,1.5,1.2,2014-08-14,0507,Aqua,MODIS,83,6.2,308,40.7,D,0
-12.1825,131.2896,336.9,1.2,1.1,2014-08-14,0507,Aqua,MODIS,85,6.2,307.8,34.2,D,0
-12.4115,133.1857,324.5,1.5,1.2,2014-08-14,0507,Aqua,MODIS,58,6.2,303.7,17.7,D,0
-11.7498,130.5645,317.8,1.1,1,2014-08-14,0507,Aqua,MODIS,42,6.2,304,6.9,D,0
-11.383,130.3254,319.8,1.1,1,2014-08-14,0507,Aqua,MODIS,60,6.2,304.5,8.4,D,0
-11.7405,130.5631,317.5,1.1,1,2014-08-14,0507,Aqua,MODIS,41,6.2,303.8,7.5,D,0
-11.3809,130.2752,323.4,1.1,1,2014-08-14,0507,Aqua,MODIS,74,6.2,301.5,14.6,D,0
-11.3879,130.3319,333.5,1.1,1,2014-08-14,0507,Aqua,MODIS,83,6.2,305.8,25.3,D,0
-11.8039,130.5223,322.1,1.1,1,2014-08-14,0507,Aqua,MODIS,68,6.2,302.5,12.9,D,0
-11.8054,130.5124,319.5,1.1,1,2014-08-14,0507,Aqua,MODIS,61,6.2,303.1,9.8,D,0
-11.3894,130.3221,321.4,1.1,1,2014-08-14,0507,Aqua,MODIS,52,6.2,302.9,10,D,0
-11.718,133.0686,317.7,1.5,1.2,2014-08-14,0507,Aqua,MODIS,59,6.2,303.2,10,D,0
-11.7158,133.0824,321.4,1.5,1.2,2014-08-14,0507,Aqua,MODIS,74,6.2,304,16.7,D,0
-11.838,132.8319,318.6,1.5,1.2,2014-08-14,0507,Aqua,MODIS,30,6.2,303.3,11.7,D,0
-12.6737,130.6703,327.8,1.1,1,2014-08-14,0507,Aqua,MODIS,56,6.2,311.3,13.3,D,0
-11.132,132.5711,317.9,1.4,1.2,2014-08-14,0507,Aqua,MODIS,22,6.2,301.1,9.8,D,0
-12.5063,132.6154,331.3,1.4,1.2,2014-08-14,0507,Aqua,MODIS,76,6.2,307.1,27.1,D,0
-11.6231,132.9979,323.2,1.5,1.2,2014-08-14,0507,Aqua,MODIS,56,6.2,303.8,14.9,D,0
-11.4723,132.8834,319.5,1.5,1.2,2014-08-14,0507,Aqua,MODIS,63,6.2,303.5,12.2,D,0
-11.8123,130.7655,325.7,1.1,1.1,2014-08-14,0507,Aqua,MODIS,47,6.2,306,12.4,D,0
-11.8014,130.7741,335.6,1.1,1.1,2014-08-14,0507,Aqua,MODIS,86,6.2,308.1,26.5,D,0
-11.8029,130.764,362,1.1,1.1,2014-08-14,0507,Aqua,MODIS,94,6.2,309.7,90.1,D,0
-11.7935,130.7625,357.5,1.1,1.1,2014-08-14,0507,Aqua,MODIS,98,6.2,307.1,76.5,D,0
-12.0305,132.9171,345.3,1.5,1.2,2014-08-14,0507,Aqua,MODIS,91,6.2,308.3,69.1,D,0
-12.0326,132.9038,327.4,1.5,1.2,2014-08-14,0507,Aqua,MODIS,63,6.2,305,23.6,D,0
-12.3936,132.6359,334.4,1.4,1.2,2014-08-14,0507,Aqua,MODIS,82,6.2,303.2,37.5,D,0
-12.0563,132.9627,328.8,1.5,1.2,2014-08-14,0507,Aqua,MODIS,48,6.2,307.9,22.8,D,0
-11.5732,131.1277,336.2,1.2,1.1,2014-08-14,0507,Aqua,MODIS,85,6.2,304.3,28.8,D,0
-11.5572,131.1036,336.8,1.2,1.1,2014-08-14,0507,Aqua,MODIS,86,6.2,305.3,33.1,D,0
-11.5588,131.0931,386.4,1.2,1.1,2014-08-14,0507,Aqua,MODIS,100,6.2,310,211.2,D,0
-11.5668,131.1052,331.7,1.2,1.1,2014-08-14,0507,Aqua,MODIS,79,6.2,306.6,23.7,D,0
-11.5604,131.0826,325,1.2,1.1,2014-08-14,0507,Aqua,MODIS,69,6.2,302.4,15.5,D,0
-11.5908,131.1413,336.2,1.2,1.1,2014-08-14,0507,Aqua,MODIS,85,6.2,305.8,30.1,D,0
-11.6276,131.0931,320.3,1.2,1.1,2014-08-14,0507,Aqua,MODIS,50,6.2,307.1,8.8,D,0
-11.626,131.1037,323.4,1.2,1.1,2014-08-14,0507,Aqua,MODIS,64,6.2,305.6,12,D,0
-11.795,130.7524,339.4,1.1,1.1,2014-08-14,0507,Aqua,MODIS,57,6.2,304.5,31.3,D,0
-11.7871,130.7409,356,1.1,1,2014-08-14,0507,Aqua,MODIS,92,6.2,308.1,75.1,D,0
-11.7807,130.7437,336.6,1.1,1.1,2014-08-14,0507,Aqua,MODIS,65,6.2,306.1,32.4,D,0
-11.7822,130.7337,360,1.1,1,2014-08-14,0507,Aqua,MODIS,75,6.2,309,88.2,D,0
-11.7837,130.7236,325.5,1.1,1,2014-08-14,0507,Aqua,MODIS,46,6.2,305.1,16.9,D,0
-11.7728,130.7322,345.9,1.1,1,2014-08-14,0507,Aqua,MODIS,92,6.2,304.6,50.9,D,0
-11.7743,130.7221,354.8,1.1,1,2014-08-14,0507,Aqua,MODIS,97,6.2,306.6,74.8,D,0
-11.7758,130.712,318.9,1.1,1,2014-08-14,0507,Aqua,MODIS,50,6.2,302,10.7,D,0
-11.5748,131.1172,345.4,1.2,1.1,2014-08-14,0507,Aqua,MODIS,92,6.2,305.7,49.2,D,0
-11.6294,131.164,320.7,1.2,1.1,2014-08-14,0507,Aqua,MODIS,47,6.2,306.7,6.6,D,0
-11.6262,131.1685,321.9,1.2,1.1,2014-08-14,0507,Aqua,MODIS,51,6.2,306.5,10.7,D,0
-11.5341,131.3184,325.9,1.2,1.1,2014-08-14,0507,Aqua,MODIS,46,6.2,303.5,16.5,D,0
-11.5357,131.3077,339.8,1.2,1.1,2014-08-14,0507,Aqua,MODIS,88,6.2,304,40.6,D,0
-11.526,131.3061,320.1,1.2,1.1,2014-08-14,0507,Aqua,MODIS,26,6.2,303.3,9.8,D,0
-11.5632,131.3231,332,1.2,1.1,2014-08-14,0507,Aqua,MODIS,61,6.2,304.5,24.1,D,0
-11.8402,132.8187,329.2,1.5,1.2,2014-08-14,0507,Aqua,MODIS,76,6.2,305.3,31,D,0
-12.5849,131.2599,325.1,1.1,1.1,2014-08-14,0507,Aqua,MODIS,56,6.2,305.1,13.2,D,0
-12.5929,131.2719,343.8,1.1,1.1,2014-08-14,0507,Aqua,MODIS,90,6.2,307.5,46.7,D,0
-11.4745,132.8699,322.9,1.5,1.2,2014-08-14,0507,Aqua,MODIS,73,6.2,304.1,17.7,D,0
-11.8508,132.8204,321,1.5,1.2,2014-08-14,0507,Aqua,MODIS,53,6.2,304,15.8,D,0
-12.5865,131.2494,339.8,1.1,1.1,2014-08-14,0507,Aqua,MODIS,87,6.2,306.1,37.9,D,0
-12.3708,131.1116,321.9,1.1,1.1,2014-08-14,0507,Aqua,MODIS,40,6.2,309.9,7.1,D,0
-11.7475,130.4529,330.3,1.1,1,2014-08-14,0507,Aqua,MODIS,43,6.2,305.6,21.2,D,0
-11.7461,130.4628,336,1.1,1,2014-08-14,0507,Aqua,MODIS,84,6.2,303.5,29.5,D,0
-13.7197,130.1351,326.4,1,1,2014-08-14,0507,Aqua,MODIS,61,6.2,311.1,13.4,D,0
-11.7587,130.2096,327.6,1.1,1,2014-08-14,0507,Aqua,MODIS,76,6.2,304.9,19.2,D,0
-12.973,130.1462,327.1,1,1,2014-08-14,0507,Aqua,MODIS,69,6.2,310.1,12.5,D,0
-11.6206,130.2607,320.5,1.1,1,2014-08-14,0507,Aqua,MODIS,46,6.2,306.8,5.7,D,0
-12.9716,130.1557,322.5,1,1,2014-08-14,0507,Aqua,MODIS,41,6.2,308.7,7,D,0
-11.405,130.3446,331.7,1.1,1,2014-08-14,0507,Aqua,MODIS,77,6.2,307.1,22.1,D,0
-11.4221,130.3573,324.9,1.1,1,2014-08-14,0507,Aqua,MODIS,51,6.2,306.6,13.7,D,0
-11.7382,130.4515,345.5,1.1,1,2014-08-14,0507,Aqua,MODIS,92,6.2,302.9,50.2,D,0
-11.7321,130.4547,319.1,1.1,1,2014-08-14,0507,Aqua,MODIS,44,6.2,301.2,11.7,D,0
-12.3847,132.3553,323.2,1.3,1.1,2014-08-14,0507,Aqua,MODIS,45,6.2,306.8,15.7,D,0
-12.3628,132.6959,326.4,1.4,1.2,2014-08-14,0507,Aqua,MODIS,25,6.2,309.7,16.5,D,0
-11.7335,130.4449,320.6,1.1,1,2014-08-14,0507,Aqua,MODIS,48,6.2,297.8,13.3,D,0
-13.575,131.6072,329.7,1.2,1.1,2014-08-14,0507,Aqua,MODIS,74,6.2,309.1,18.5,D,0
-11.615,133.0033,322.8,1.5,1.2,2014-08-14,0507,Aqua,MODIS,45,6.2,305.2,13.6,D,0
-11.5732,133.0319,321.8,1.5,1.2,2014-08-14,0507,Aqua,MODIS,74,6.2,303.8,16.3,D,0
-11.5754,133.0181,337.2,1.5,1.2,2014-08-14,0507,Aqua,MODIS,88,6.2,303.9,51.6,D,0
-12.2615,133.0566,325.1,1.5,1.2,2014-08-14,0507,Aqua,MODIS,59,6.2,309.4,14.8,D,0
-12.2079,133.0282,322.6,1.5,1.2,2014-08-14,0507,Aqua,MODIS,47,6.2,308.2,14.8,D,0
