latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.5841,132.9633,337.6,1.5,1.2,2014-08-14,0507,Aqua,MODIS,82,6.2,306.3,50.8,D,0
-11.5862,132.9498,343.6,1.5,1.2,2014-08-14,0507,Aqua,MODIS,92,6.2,304.4,70.2,D,0
-12.0695,133.0901,322.4,1.5,1.2,2014-08-14,0507,Aqua,MODIS,30,6.2,306.3,9.1,D,0
-12.0708,133.0959,321.1,1.5,1.2,2014-08-14,0507,Aqua,MODIS,33,6.2,305.8,8.2,D,0
-11.5819,132.977,328.2,1.5,1.2,2014-08-14,0507,Aqua,MODIS,52,6.2,305.1,25.8,D,0
-11.5927,132.9788,326.5,1.5,1.2,2014-08-14,0507,Aqua,MODIS,71,6.2,306.5,20.7,D,0
-11.834,132.8243,324.7,1.5,1.2,2014-08-14,0507,Aqua,MODIS,72,6.2,304.5,21.4,D,0
-13.5654,131.6057,343.4,1.2,1.1,2014-08-14,0507,Aqua,MODIS,89,6.2,309.4,44.8,D,0
-13.5269,131.5996,326.5,1.2,1.1,2014-08-14,0507,Aqua,MODIS,68,6.2,312.3,11.7,D,0
-13.3721,130.8607,332.4,1.1,1,2014-08-14,0507,Aqua,MODIS,58,6.2,309.6,17.5,D,0
-13.3004,131.0491,326.4,1.1,1,2014-08-14,0507,Aqua,MODIS,51,6.2,312.8,8,D,0
-12.2888,134.7889,330.8,2,1.4,2014-08-14,0507,Aqua,MODIS,81,6.2,297.7,61.4,D,0
-12.301,134.7911,318.5,2,1.4,2014-08-14,0507,Aqua,MODIS,47,6.2,298.5,23.2,D,0
-12.072,136.5078,334.6,2.7,1.6,2014-08-14,0507,Aqua,MODIS,83,6.2,291.3,128.8,D,0
-12.0861,136.5103,337.8,2.7,1.6,2014-08-14,0507,Aqua,MODIS,61,6.2,290.4,141.9,D,0
-12.1002,136.5129,341.5,2.7,1.6,2014-08-14,0507,Aqua,MODIS,87,6.2,291.5,170.4,D,0
-12.0654,136.5269,321.4,2.7,1.6,2014-08-14,0507,Aqua,MODIS,55,6.2,290.2,70.2,D,0
-12.0818,136.5352,345.6,2.7,1.6,2014-08-14,0507,Aqua,MODIS,60,6.2,290.9,197.1,D,0
-13.0362,132.3837,337.1,1.3,1.1,2014-08-14,0507,Aqua,MODIS,84,6.2,312.8,37.9,D,0
-13.0343,132.3956,357.7,1.3,1.1,2014-08-14,0507,Aqua,MODIS,98,6.2,310.6,100.3,D,0
-13.0464,132.3854,323.7,1.3,1.1,2014-08-14,0507,Aqua,MODIS,57,6.2,309,13.5,D,0
-13.0445,132.3973,330.1,1.3,1.1,2014-08-14,0507,Aqua,MODIS,75,6.2,307.9,25.6,D,0
-12.1335,134.7683,318.9,2,1.4,2014-08-14,0507,Aqua,MODIS,54,6.2,300.9,21.4,D,0
-12.6518,131.4952,331.5,1.2,1.1,2014-08-14,0507,Aqua,MODIS,40,6.2,312.2,19.9,D,0
-12.6421,131.4936,328.8,1.2,1.1,2014-08-14,0507,Aqua,MODIS,44,6.2,310,15.5,D,0
-12.6437,131.4829,334.5,1.2,1.1,2014-08-14,0507,Aqua,MODIS,79,6.2,309.8,25.1,D,0
-13.4936,130.7957,333.5,1.1,1,2014-08-14,0507,Aqua,MODIS,79,6.2,315.3,19.6,D,0
-13.3833,130.9135,331.3,1.1,1,2014-08-14,0507,Aqua,MODIS,72,6.2,310.5,15,D,0
-13.3818,130.9235,346.7,1.1,1,2014-08-14,0507,Aqua,MODIS,91,6.2,312.8,43.5,D,0
-13.3803,130.9335,332,1.1,1,2014-08-14,0507,Aqua,MODIS,76,6.2,313.3,17.1,D,0
-13.3788,130.9436,325,1.1,1,2014-08-14,0507,Aqua,MODIS,34,6.2,312,7.6,D,0
-13.2451,130.7977,335.4,1.1,1,2014-08-14,0507,Aqua,MODIS,81,6.2,311.5,22.8,D,0
-13.271,130.7983,344.1,1.1,1,2014-08-14,0507,Aqua,MODIS,86,6.2,312.9,37.5,D,0
-13.2695,130.8083,341.6,1.1,1,2014-08-14,0507,Aqua,MODIS,80,6.2,310,32.1,D,0
-13.5638,131.6163,328.8,1.2,1.1,2014-08-14,0507,Aqua,MODIS,73,6.2,307.1,17.3,D,0
-13.5973,131.6715,324.4,1.2,1.1,2014-08-14,0507,Aqua,MODIS,55,6.2,312.5,10.2,D,0
-13.3423,130.8054,331.3,1.1,1,2014-08-14,0507,Aqua,MODIS,75,6.2,310.8,19,D,0
-11.8358,133.0525,324.1,1.5,1.2,2014-08-14,0507,Aqua,MODIS,36,6.2,304.4,18.2,D,0
-11.8271,133.037,340.4,1.5,1.2,2014-08-14,0507,Aqua,MODIS,90,6.2,305.3,59.7,D,0
-11.8293,133.0233,319.5,1.5,1.2,2014-08-14,0507,Aqua,MODIS,34,6.2,302.5,13.1,D,0
-11.8163,133.0353,326.2,1.5,1.2,2014-08-14,0507,Aqua,MODIS,36,6.2,304.6,22.6,D,0
-11.8336,133.0662,325.4,1.5,1.2,2014-08-14,0507,Aqua,MODIS,62,6.2,305.5,20.7,D,0
-11.8597,133.1129,357.2,1.5,1.2,2014-08-14,0507,Aqua,MODIS,98,6.2,305.1,117.2,D,0
-11.8488,133.1111,383.5,1.5,1.2,2014-08-14,0507,Aqua,MODIS,100,6.2,311.4,282.7,D,0
-11.851,133.0972,347.3,1.5,1.2,2014-08-14,0507,Aqua,MODIS,94,6.2,304.8,74.5,D,0
-11.8401,133.0954,344.3,1.5,1.2,2014-08-14,0507,Aqua,MODIS,92,6.2,308.3,66.4,D,0
-13.3276,131.0282,326.3,1.1,1,2014-08-14,0507,Aqua,MODIS,37,6.2,313.3,6.9,D,0
-13.3261,131.0383,328.8,1.1,1,2014-08-14,0507,Aqua,MODIS,63,6.2,312.1,11,D,0
-11.3689,132.3095,326.2,1.4,1.2,2014-08-14,0507,Aqua,MODIS,74,6.2,306.4,19.8,D,0
-13.3385,131.0196,337.5,1.1,1,2014-08-14,0507,Aqua,MODIS,83,6.2,313.5,23.6,D,0
-11.1707,132.0084,319.5,1.3,1.1,2014-08-14,0507,Aqua,MODIS,0,6.2,300.9,11.3,D,0
-13.3706,130.8707,338.8,1.1,1,2014-08-14,0507,Aqua,MODIS,84,6.2,312.2,27.9,D,0
-12.2408,132.5723,337.6,1.4,1.2,2014-08-14,0507,Aqua,MODIS,85,6.2,305.9,44.5,D,0
-12.2385,132.566,338.3,1.4,1.2,2014-08-14,0507,Aqua,MODIS,86,6.2,306.2,45.4,D,0
-12.2365,132.5785,332.6,1.4,1.2,2014-08-14,0507,Aqua,MODIS,81,6.2,306,31.9,D,0
-13.588,131.6041,324.4,1.2,1.1,2014-08-14,0507,Aqua,MODIS,50,6.2,310.5,10.2,D,0
-21.6514,117.8475,322,4.7,2,2014-08-14,0643,Aqua,MODIS,71,6.2,301.8,128.7,D,0
-21.6616,117.8023,326.7,4.7,2,2014-08-14,0643,Aqua,MODIS,77,6.2,301.9,175.2,D,0
-21.6527,117.8392,327,4.7,2,2014-08-14,0643,Aqua,MODIS,78,6.2,302.2,186.5,D,0
-21.6626,117.7937,319.8,4.7,2,2014-08-14,0643,Aqua,MODIS,67,6.2,301.5,112.8,D,0
-34.4629,150.8786,302.6,1,1,2014-08-14,1247,Terra,MODIS,50,6.2,281.5,8.5,N,2
-34.4614,150.8895,301.3,1,1,2014-08-14,1247,Terra,MODIS,40,6.2,283.9,7.6,N,2
-32.0379,151.2448,300.3,1,1,2014-08-14,1248,Terra,MODIS,8,6.2,278.1,7.1,N,0
-32.0395,151.234,301.4,1,1,2014-08-14,1248,Terra,MODIS,30,6.2,278.2,7.8,N,0
-32.032,151.2217,305.1,1,1,2014-08-14,1248,Terra,MODIS,35,6.2,278.1,9.7,N,0
-32.0336,151.211,311.1,1,1,2014-08-14,1248,Terra,MODIS,82,6.2,279.1,14.1,N,0
-31.2278,152.7896,314.4,1.1,1.1,2014-08-14,1248,Terra,MODIS,89,6.2,285.3,18.1,N,0
-31.2297,152.7777,308.9,1.1,1.1,2014-08-14,1248,Terra,MODIS,70,6.2,283.9,13.1,N,0
-27.2712,151.2012,325,1.1,1,2014-08-14,1249,Terra,MODIS,100,6.2,282.5,28.1,N,0
-27.2619,151.1993,303.2,1.1,1,2014-08-14,1249,Terra,MODIS,46,6.2,281.7,8.5,N,0
-26.6554,149.6797,308.9,1,1,2014-08-14,1249,Terra,MODIS,76,6.2,284.5,11.6,N,0
-26.6569,149.6696,325.2,1,1,2014-08-14,1249,Terra,MODIS,100,6.2,285.4,26.2,N,0
-28.2062,150.3334,304,1,1,2014-08-14,1249,Terra,MODIS,58,6.2,278.8,9.5,N,0
-28.2077,150.3231,301,1,1,2014-08-14,1249,Terra,MODIS,37,6.2,278.4,7.9,N,0
-24.9265,148.5943,302.7,1,1,2014-08-14,1250,Terra,MODIS,51,6.2,283.2,7.7,N,0
-26.1928,150.3688,316.9,1,1,2014-08-14,1250,Terra,MODIS,48,6.2,286,15.4,N,0
-26.1944,150.3585,317.9,1,1,2014-08-14,1250,Terra,MODIS,56,6.2,285.7,16.7,N,0
-26.1959,150.3482,310.2,1,1,2014-08-14,1250,Terra,MODIS,43,6.2,284.9,11.3,N,0
-26.1847,150.3717,307.4,1,1,2014-08-14,1250,Terra,MODIS,71,6.2,284.7,10.6,N,0
-26.1863,150.3613,309.1,1,1,2014-08-14,1250,Terra,MODIS,76,6.2,284.7,11.2,N,0
-16.7589,136.9221,313.4,3.9,1.8,2014-08-14,1253,Terra,MODIS,87,6.2,288.4,96.7,N,0
-16.7707,136.9185,301.5,3.9,1.8,2014-08-14,1253,Terra,MODIS,42,6.2,288,37.7,N,0
-16.754,136.9164,304,3.9,1.8,2014-08-14,1253,Terra,MODIS,58,6.2,288,48.5,N,0
-12.5958,142.664,304.2,1.3,1.1,2014-08-14,1253,Terra,MODIS,55,6.2,288.7,8.8,N,0
-12.5974,142.6521,303.5,1.3,1.1,2014-08-14,1253,Terra,MODIS,56,6.2,289.2,7.6,N,0
-12.1078,142.1895,308.2,1.4,1.2,2014-08-14,1254,Terra,MODIS,74,6.2,289.1,11.3,N,0
-12.1095,142.1769,306.1,1.4,1.2,2014-08-14,1254,Terra,MODIS,66,6.2,289.1,9.1,N,0
-17.9606,125.2485,314.4,1.2,1.1,2014-08-14,1431,Terra,MODIS,86,6.2,286.3,18.9,N,0
-17.9624,125.2372,323.3,1.2,1.1,2014-08-14,1431,Terra,MODIS,100,6.2,287.1,29.4,N,0
-17.9526,125.2355,336.3,1.2,1.1,2014-08-14,1431,Terra,MODIS,100,6.2,288.3,51,N,0
-17.9446,125.2226,324.1,1.2,1.1,2014-08-14,1431,Terra,MODIS,100,6.2,288.2,30.2,N,0
-16.9396,122.7497,314.9,1,1,2014-08-14,1431,Terra,MODIS,87,6.2,285.2,15.1,N,0
-17.2253,122.2991,320.1,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,288.5,19.4,N,0
-16.3943,123.8125,323.4,1.1,1,2014-08-14,1431,Terra,MODIS,34,6.2,292.4,20.2,N,0
-16.3875,123.8151,310.5,1.1,1,2014-08-14,1431,Terra,MODIS,80,6.2,290.7,11.4,N,0
-17.4659,122.2882,304.9,1,1,2014-08-14,1431,Terra,MODIS,62,6.2,287.3,7.8,N,0
-16.3904,123.7953,324.2,1.1,1,2014-08-14,1431,Terra,MODIS,100,6.2,293,24.7,N,0
-17.228,122.2804,310,1,1,2014-08-14,1431,Terra,MODIS,79,6.2,288.6,11.1,N,0
-17.4835,122.3581,314.6,1,1,2014-08-14,1431,Terra,MODIS,89,6.2,287.8,13.8,N,0
-17.2177,122.2884,318.7,1,1,2014-08-14,1431,Terra,MODIS,97,6.2,288.6,18.2,N,0
-16.3919,123.7854,305.8,1.1,1,2014-08-14,1431,Terra,MODIS,31,6.2,290.7,7.1,N,0
-16.3826,123.7838,305,1.1,1,2014-08-14,1431,Terra,MODIS,49,6.2,291.3,6.8,N,0
-16.5188,123.8492,304.4,1.1,1,2014-08-14,1431,Terra,MODIS,20,6.2,290.2,6.7,N,0
-16.508,123.8578,301.6,1.1,1,2014-08-14,1431,Terra,MODIS,17,6.2,289.6,5.1,N,0
-17.351,122.1908,317.6,1,1,2014-08-14,1431,Terra,MODIS,80,6.2,288.5,15.4,N,0
-17.342,122.1894,309.2,1,1,2014-08-14,1431,Terra,MODIS,30,6.2,288.2,8.4,N,0
-17.3434,122.18,330.1,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,290.3,29.2,N,0
-17.3344,122.1786,358.6,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,294.8,81.9,N,0
-17.3357,122.1692,387.7,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,302.1,186.2,N,0
-16.4284,123.839,309.9,1.1,1,2014-08-14,1431,Terra,MODIS,62,6.2,290.4,9.6,N,0
-17.3267,122.1678,372.3,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,294.3,123.4,N,0
-16.4191,123.8372,342.9,1.1,1,2014-08-14,1431,Terra,MODIS,100,6.2,294.1,51,N,0
-16.4098,123.8356,329,1.1,1,2014-08-14,1431,Terra,MODIS,70,6.2,293.1,27.3,N,0
-17.4198,122.16,300.2,1,1,2014-08-14,1431,Terra,MODIS,21,6.2,289.1,5,N,0
-16.4532,123.8638,301.7,1.1,1,2014-08-14,1431,Terra,MODIS,43,6.2,290.2,5.4,N,0
-17.9429,125.2338,308.9,1.2,1.1,2014-08-14,1431,Terra,MODIS,65,6.2,286.6,13.8,N,0
-17.9349,125.2209,343.8,1.2,1.1,2014-08-14,1431,Terra,MODIS,100,6.2,290.9,65.9,N,0
-17.9367,125.2098,323.8,1.2,1.1,2014-08-14,1431,Terra,MODIS,100,6.2,288.4,28.1,N,0
-17.4258,122.2472,305,1,1,2014-08-14,1431,Terra,MODIS,12,6.2,287.1,6.6,N,0
-17.4168,122.2458,304.7,1,1,2014-08-14,1431,Terra,MODIS,11,6.2,287.4,6.5,N,0
-17.9251,125.2192,318.8,1.2,1.1,2014-08-14,1431,Terra,MODIS,91,6.2,287.8,23,N,0
-17.2758,122.5238,300.1,1,1,2014-08-14,1431,Terra,MODIS,9,6.2,287.8,4.9,N,0
-17.2848,122.5252,300.3,1,1,2014-08-14,1431,Terra,MODIS,24,6.2,287.8,5.2,N,0
-17.219,122.279,331.3,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,289.9,32.3,N,0
-17.3184,122.291,316.5,1,1,2014-08-14,1431,Terra,MODIS,76,6.2,290,14.5,N,0
-17.3427,122.314,309.8,1,1,2014-08-14,1431,Terra,MODIS,9,6.2,289.1,9.4,N,0
-17.335,122.3032,309.1,1,1,2014-08-14,1431,Terra,MODIS,32,6.2,289.4,9.1,N,0
-17.3274,122.2924,325.1,1,1,2014-08-14,1431,Terra,MODIS,86,6.2,289.9,22.2,N,0
-17.313,122.3285,300.2,1,1,2014-08-14,1431,Terra,MODIS,10,6.2,287.5,4.4,N,0
-17.9269,125.208,338.8,1.2,1.1,2014-08-14,1431,Terra,MODIS,100,6.2,291,54.7,N,0
-17.926,125.202,313.8,1.2,1.1,2014-08-14,1431,Terra,MODIS,88,6.2,288,19.1,N,0
-17.9242,125.2132,332.3,1.2,1.1,2014-08-14,1431,Terra,MODIS,100,6.2,290.6,45.1,N,0
-16.932,122.7389,339.5,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,287.9,45.3,N,0
-16.5467,123.8538,300.8,1.1,1,2014-08-14,1431,Terra,MODIS,19,6.2,289.6,4.9,N,0
-16.5359,123.8624,303.6,1.1,1,2014-08-14,1431,Terra,MODIS,13,6.2,289.3,6.2,N,0
-16.5374,123.8523,312.1,1.1,1,2014-08-14,1431,Terra,MODIS,84,6.2,289.9,12.4,N,0
-17.4105,122.2257,307.1,1,1,2014-08-14,1431,Terra,MODIS,27,6.2,287.7,7.8,N,0
-17.2267,122.2898,323.2,1,1,2014-08-14,1431,Terra,MODIS,100,6.2,289.7,22.4,N,0
-16.941,122.7403,312.7,1,1,2014-08-14,1431,Terra,MODIS,85,6.2,284.5,13.6,N,0
-16.9487,122.7512,306.4,1,1,2014-08-14,1431,Terra,MODIS,66,6.2,283.2,9.5,N,0
-17.5974,123.8985,311.4,1.1,1,2014-08-14,1431,Terra,MODIS,82,6.2,287.6,13,N,0
-16.3218,128.292,300.7,2,1.4,2014-08-14,1431,Terra,MODIS,33,6.2,288.2,14.4,N,0
-16.3205,128.2859,302.8,2,1.4,2014-08-14,1431,Terra,MODIS,51,6.2,288.5,16.6,N,0
-12.1662,131.2892,310.1,4.1,1.9,2014-08-14,1432,Terra,MODIS,69,6.2,289.5,83,N,0
-13.1451,141.9233,302.1,1,1,2014-08-14,1557,Aqua,MODIS,27,6.2,289.5,4,N,0
-13.1165,141.9182,300.3,1,1,2014-08-14,1557,Aqua,MODIS,21,6.2,289.7,3.4,N,0
-13.1179,141.9275,300.2,1,1,2014-08-14,1557,Aqua,MODIS,20,6.2,289.7,3.4,N,0
-17.5036,138.2807,305.5,1.3,1.1,2014-08-14,1558,Aqua,MODIS,64,6.2,289.2,11.2,N,0
-17.3667,137.267,301.7,1.5,1.2,2014-08-14,1558,Aqua,MODIS,44,6.2,287.1,11.2,N,0
-20.7316,139.4826,300.2,1.1,1,2014-08-14,1559,Aqua,MODIS,21,6.2,283.3,7.2,N,2
-17.2255,122.2891,309.1,1.7,1.3,2014-08-14,1736,Aqua,MODIS,73,6.2,288.1,22.6,N,0
-16.9266,122.7393,307.6,1.8,1.3,2014-08-14,1736,Aqua,MODIS,72,6.2,285.8,25.1,N,0
-16.4033,123.8286,307.4,2.2,1.4,2014-08-14,1736,Aqua,MODIS,45,6.2,289.5,24,N,0
-16.3904,123.8305,335.9,2.2,1.4,2014-08-14,1736,Aqua,MODIS,100,6.2,292.4,113.6,N,0
-16.3881,123.8099,321.8,2.2,1.4,2014-08-14,1736,Aqua,MODIS,100,6.2,290.4,60.5,N,0
-17.2139,122.2906,302.2,1.7,1.3,2014-08-14,1736,Aqua,MODIS,22,6.2,286.9,13.2,N,0
-17.2158,122.3067,300.5,1.7,1.3,2014-08-14,1736,Aqua,MODIS,3,6.2,286.3,11.1,N,0
-17.3748,122.2089,300,1.7,1.3,2014-08-14,1737,Aqua,MODIS,2,6.2,287.1,9,N,0
-17.348,122.1801,329.8,1.7,1.3,2014-08-14,1737,Aqua,MODIS,100,6.2,290.2,60.5,N,0
-17.3524,122.2007,308.6,1.7,1.3,2014-08-14,1737,Aqua,MODIS,52,6.2,287.5,18.8,N,0
-17.3499,122.196,324.9,1.7,1.3,2014-08-14,1737,Aqua,MODIS,85,6.2,289.2,47.8,N,0
-17.4114,122.2204,303.5,1.7,1.3,2014-08-14,1737,Aqua,MODIS,39,6.2,287.3,14.1,N,0
-17.3505,122.1848,326.9,1.7,1.3,2014-08-14,1737,Aqua,MODIS,100,6.2,289.2,55.3,N,0
-17.3448,122.234,306.1,1.7,1.3,2014-08-14,1737,Aqua,MODIS,41,6.2,287.7,16.3,N,0
-17.339,122.1863,339.1,1.7,1.3,2014-08-14,1737,Aqua,MODIS,100,6.2,291,89,N,0
-17.3159,122.1892,309,1.7,1.3,2014-08-14,1737,Aqua,MODIS,48,6.2,287.4,20.9,N,0
-17.3158,122.2865,314.8,1.7,1.3,2014-08-14,1737,Aqua,MODIS,83,6.2,288.3,30.1,N,0
-17.4172,122.1711,300.7,1.7,1.3,2014-08-14,1737,Aqua,MODIS,28,6.2,288.3,11.3,N,0
-17.373,122.193,301.9,1.7,1.3,2014-08-14,1737,Aqua,MODIS,27,6.2,287.5,11.1,N,0
-21.6376,117.8352,305,1.1,1,2014-08-14,1738,Aqua,MODIS,59,6.2,285.8,8.9,N,0
-32.2507,116.3297,302,1.2,1.1,2014-08-14,1741,Aqua,MODIS,46,6.2,282.3,9.6,N,0
-27.5736,150.2399,315.3,1.8,1.3,2014-08-14,2347,Terra,MODIS,76,6.2,281.4,36.3,D,0
-27.8942,150.3332,307.5,1.8,1.3,2014-08-14,2347,Terra,MODIS,62,6.2,289.9,13.9,D,0
-26.6569,149.6831,306.8,2.1,1.4,2014-08-14,2347,Terra,MODIS,47,6.2,289.9,18.1,D,0
-26.1885,150.3353,305.5,1.9,1.4,2014-08-14,2347,Terra,MODIS,61,6.2,285.3,19.5,D,0
-26.1922,150.3544,312,1.9,1.4,2014-08-14,2347,Terra,MODIS,72,6.2,284.7,31.7,D,0
-27.2692,151.2059,300.7,1.6,1.2,2014-08-14,2347,Terra,MODIS,37,6.2,276,9.1,D,0
-26.6562,149.6764,307.8,2.1,1.4,2014-08-14,2347,Terra,MODIS,47,6.2,289,18.3,D,0
-27.5771,150.2583,340.8,1.8,1.3,2014-08-14,2347,Terra,MODIS,92,6.2,282.2,112.4,D,0
-31.227,152.789,306.5,1.1,1.1,2014-08-14,2348,Terra,MODIS,54,6.2,288.7,8.5,D,0
-31.7641,151.4482,328.3,1.3,1.1,2014-08-14,2348,Terra,MODIS,86,6.2,285.8,41.4,D,0
-30.7802,151.0766,301,1.4,1.2,2014-08-14,2348,Terra,MODIS,33,6.2,285.5,8.2,D,0
-31.2366,152.7872,306.1,1.1,1.1,2014-08-14,2348,Terra,MODIS,61,6.2,288.3,8.4,D,0
-32.0354,151.2334,307.9,1.3,1.1,2014-08-14,2349,Terra,MODIS,44,6.2,288.9,12.3,D,0
-32.0304,151.2056,309.5,1.3,1.1,2014-08-14,2349,Terra,MODIS,56,6.2,289,14.3,D,0
-32.0328,151.2192,303.2,1.3,1.1,2014-08-14,2349,Terra,MODIS,17,6.2,288.7,8.7,D,0
-35.3673,149.944,361.5,1.3,1.1,2014-08-14,2350,Terra,MODIS,100,6.2,286.8,142.1,D,0
-35.3646,149.9296,338.7,1.3,1.1,2014-08-14,2350,Terra,MODIS,91,6.2,286.1,66.6,D,0
-12.7148,132.4799,325.6,1.2,1.1,2014-08-15,0122,Terra,MODIS,74,6.2,303.8,18.8,D,0
-11.8735,133.2718,324.5,1.1,1.1,2014-08-15,0122,Terra,MODIS,73,6.2,303.6,14.5,D,0
-12.7752,135.4715,352.3,1,1,2014-08-15,0122,Terra,MODIS,96,6.2,303.2,58.5,D,0
-12.7131,132.4691,319.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,9,6.2,303.5,10,D,0
-11.8611,133.1277,323.9,1.1,1.1,2014-08-15,0122,Terra,MODIS,56,6.2,302.8,11.3,D,0
-12.4713,134.8475,320.1,1,1,2014-08-15,0122,Terra,MODIS,43,6.2,298.8,9.5,D,0
-12.0872,133.1154,322.6,1.1,1.1,2014-08-15,0122,Terra,MODIS,61,6.2,306.1,10.3,D,0
-12.2873,134.9718,332.5,1,1,2014-08-15,0122,Terra,MODIS,83,6.2,300.3,26.2,D,0
-12.1776,136.2357,314.6,1,1,2014-08-15,0122,Terra,MODIS,52,6.2,298.2,5.9,D,0
-12.7068,132.4922,328.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,68,6.2,303,19.9,D,0
-12.9311,132.1661,323.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,51,6.2,306.5,10.3,D,0
-12.6773,136.0016,321.1,1,1,2014-08-15,0122,Terra,MODIS,49,6.2,302.3,10,D,0
-12.6335,132.0358,322,1.3,1.1,2014-08-15,0122,Terra,MODIS,47,6.2,304.4,11.3,D,0
-12.0445,134.1551,318.7,1,1,2014-08-15,0122,Terra,MODIS,51,6.2,302.6,7.8,D,0
-12.6797,135.9538,319.8,1,1,2014-08-15,0122,Terra,MODIS,63,6.2,300.2,9.7,D,0
-12.7864,132.225,352.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,96,6.2,307,76.4,D,0
-12.0731,133.4332,334.6,1.1,1,2014-08-15,0122,Terra,MODIS,84,6.2,307.1,24.1,D,0
-12.3708,134.7286,314.8,1,1,2014-08-15,0122,Terra,MODIS,36,6.2,300.2,4.9,D,0
-12.1556,131.3025,313.5,1.4,1.2,2014-08-15,0122,Terra,MODIS,20,6.2,300.2,6.8,D,0
-12.6357,135.9662,322.1,1,1,2014-08-15,0122,Terra,MODIS,62,6.2,303.2,11,D,0
-12.7847,132.2139,323.9,1.2,1.1,2014-08-15,0122,Terra,MODIS,57,6.2,304.9,15.5,D,0
-11.8721,133.1365,322.8,1.1,1.1,2014-08-15,0122,Terra,MODIS,38,6.2,302.3,10.3,D,0
-12.6107,132.022,341.8,1.3,1.1,2014-08-15,0122,Terra,MODIS,90,6.2,304.9,47.9,D,0
-11.9994,134.1584,329.7,1,1,2014-08-15,0122,Terra,MODIS,0,6.2,301,18.6,D,0
-12.6007,132.0236,322.4,1.3,1.1,2014-08-15,0122,Terra,MODIS,38,6.2,305.9,12.2,D,0
-12.0019,134.0516,336.8,1,1,2014-08-15,0122,Terra,MODIS,86,6.2,301.9,29.5,D,0
-11.8421,133.1307,340.9,1.1,1.1,2014-08-15,0122,Terra,MODIS,89,6.2,303.9,39.6,D,0
-12.7863,135.4826,321.6,1,1,2014-08-15,0122,Terra,MODIS,29,6.2,302,9.5,D,0
-12.3694,134.7195,331.2,1,1,2014-08-15,0122,Terra,MODIS,82,6.2,301.2,22.9,D,0
-12.7849,135.4734,338.5,1,1,2014-08-15,0122,Terra,MODIS,88,6.2,304.1,31.4,D,0
-12.694,135.7341,329.2,1,1,2014-08-15,0122,Terra,MODIS,69,6.2,301.8,18.1,D,0
-12.5178,135.41,333.9,1,1,2014-08-15,0122,Terra,MODIS,85,6.2,302.4,23.9,D,0
-12.6762,132.111,325.3,1.2,1.1,2014-08-15,0122,Terra,MODIS,72,6.2,304.4,18.8,D,0
-13.0328,136.103,314.3,1,1,2014-08-15,0122,Terra,MODIS,45,6.2,299.8,5.5,D,0
-12.0085,134.157,325.7,1,1,2014-08-15,0122,Terra,MODIS,71,6.2,302.7,14.1,D,0
-12.6864,136.0003,319.6,1,1,2014-08-15,0122,Terra,MODIS,40,6.2,302.4,8.5,D,0
-12.1742,133.553,329.3,1.1,1,2014-08-15,0122,Terra,MODIS,79,6.2,305.7,18.5,D,0
-12.637,135.9755,335.7,1,1,2014-08-15,0122,Terra,MODIS,86,6.2,302.4,27.3,D,0
-12.0839,133.4417,327.8,1.1,1,2014-08-15,0122,Terra,MODIS,77,6.2,307.3,13.4,D,0
-12.5989,131.6291,314.4,1.3,1.1,2014-08-15,0122,Terra,MODIS,48,6.2,302,9.8,D,0
