latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.9699,134.7579,324.8,1,1,2014-08-15,0122,Terra,MODIS,51,6.2,298,14.9,D,0
-12.8994,132.2919,322,1.2,1.1,2014-08-15,0122,Terra,MODIS,47,6.2,305,11.2,D,0
-13.1572,134.3829,316.3,1,1,2014-08-15,0122,Terra,MODIS,35,6.2,301.1,5.7,D,0
-12.7245,132.4783,315.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,20,6.2,302.7,6.3,D,0
-14.516,134.8509,343.9,1,1,2014-08-15,0122,Terra,MODIS,92,6.2,303.8,42.6,D,0
-12.4142,131.4951,320.2,1.4,1.2,2014-08-15,0122,Terra,MODIS,47,6.2,302.2,15.6,D,0
-12.0406,136.4988,332,1,1,2014-08-15,0122,Terra,MODIS,82,6.2,298.3,25.6,D,0
-12.5954,135.3737,320.9,1,1,2014-08-15,0122,Terra,MODIS,47,6.2,304.2,6.8,D,0
-12.0497,136.4975,336.4,1,1,2014-08-15,0122,Terra,MODIS,85,6.2,296.7,31.5,D,0
-12.4312,133.1775,321.8,1.1,1,2014-08-15,0122,Terra,MODIS,51,6.2,306.4,10.2,D,0
-14.4114,135.0146,320,1,1,2014-08-15,0122,Terra,MODIS,56,6.2,301.5,9.2,D,0
-12.7026,135.667,320.9,1,1,2014-08-15,0122,Terra,MODIS,63,6.2,302.7,9.7,D,0
-12.181,134.386,317.3,1,1,2014-08-15,0122,Terra,MODIS,45,6.2,300.7,7,D,0
-12.9329,132.1773,326,1.2,1.1,2014-08-15,0122,Terra,MODIS,59,6.2,306.4,15,D,0
-12.7034,132.4706,367.2,1.2,1.1,2014-08-15,0122,Terra,MODIS,100,6.2,305.6,124.3,D,0
-12.0824,133.4318,333,1.1,1,2014-08-15,0122,Terra,MODIS,82,6.2,305.3,21.1,D,0
-12.678,132.1223,324.3,1.2,1.1,2014-08-15,0122,Terra,MODIS,64,6.2,303.4,17.8,D,0
-12.6384,135.9848,345.5,1,1,2014-08-15,0122,Terra,MODIS,93,6.2,303,43.3,D,0
-12.379,131.4752,318.3,1.4,1.2,2014-08-15,0122,Terra,MODIS,45,6.2,302,13.3,D,0
-12.6837,135.7262,329.7,1,1,2014-08-15,0122,Terra,MODIS,77,6.2,303.1,18.4,D,0
-12.6823,135.717,320.4,1,1,2014-08-15,0122,Terra,MODIS,43,6.2,300.1,8.9,D,0
-12.5075,135.4022,323,1,1,2014-08-15,0122,Terra,MODIS,51,6.2,302.7,10.9,D,0
-14.4217,135.0224,322.5,1,1,2014-08-15,0122,Terra,MODIS,67,6.2,302.7,11.2,D,0
-12.932,132.2347,330.5,1.2,1.1,2014-08-15,0122,Terra,MODIS,40,6.2,307.5,23.2,D,0
-11.8759,133.1299,319.3,1.1,1.1,2014-08-15,0122,Terra,MODIS,53,6.2,303.2,8.8,D,0
-12.672,135.7091,334,1,1,2014-08-15,0122,Terra,MODIS,85,6.2,301.2,25,D,0
-12.7739,135.4624,319,1,1,2014-08-15,0122,Terra,MODIS,65,6.2,302,8.1,D,0
-12.5165,135.4009,339.6,1,1,2014-08-15,0122,Terra,MODIS,89,6.2,304.7,31.8,D,0
-11.8706,133.1262,345.7,1.1,1.1,2014-08-15,0122,Terra,MODIS,92,6.2,304.4,49.8,D,0
-12.6729,135.3371,325.7,1,1,2014-08-15,0122,Terra,MODIS,75,6.2,305.9,13,D,0
-12.0263,136.5298,334.4,1,1,2014-08-15,0122,Terra,MODIS,52,6.2,299.9,26.7,D,0
-14.4127,135.0238,318,1,1,2014-08-15,0122,Terra,MODIS,30,6.2,302.7,7,D,0
-11.8641,133.2733,317.2,1.1,1.1,2014-08-15,0122,Terra,MODIS,23,6.2,302.1,6.2,D,0
-12.0419,136.5082,336.5,1,1,2014-08-15,0122,Terra,MODIS,82,6.2,299.7,30.6,D,0
-12.4638,133.8848,320,1,1,2014-08-15,0122,Terra,MODIS,54,6.2,302.2,10,D,0
-12.4517,133.8671,322.8,1,1,2014-08-15,0122,Terra,MODIS,69,6.2,302.1,13.2,D,0
-13.1662,134.3815,316.7,1,1,2014-08-15,0122,Terra,MODIS,25,6.2,302.6,5.7,D,0
-12.6733,135.7183,341.6,1,1,2014-08-15,0122,Terra,MODIS,90,6.2,303.2,36.4,D,0
-12.0511,136.5069,331,1,1,2014-08-15,0122,Terra,MODIS,59,6.2,300.8,21.8,D,0
-14.4204,135.0132,318.6,1,1,2014-08-15,0122,Terra,MODIS,49,6.2,301.8,7.7,D,0
-12.8903,135.3763,317.1,1,1,2014-08-15,0122,Terra,MODIS,56,6.2,301.8,5.9,D,0
-12.4711,133.9322,318.2,1,1,2014-08-15,0122,Terra,MODIS,62,6.2,302.6,7.9,D,0
-12.7013,135.6577,335.3,1,1,2014-08-15,0122,Terra,MODIS,86,6.2,302.3,27.6,D,0
-14.5147,134.8417,324.8,1,1,2014-08-15,0122,Terra,MODIS,76,6.2,301.2,14.9,D,0
-12.4503,133.8575,320.3,1,1,2014-08-15,0122,Terra,MODIS,67,6.2,300.5,11.1,D,0
-12.0158,136.5217,321.9,1,1,2014-08-15,0122,Terra,MODIS,37,6.2,298.8,12.8,D,0
-12.8029,135.4708,325,1,1,2014-08-15,0122,Terra,MODIS,73,6.2,301.4,13.8,D,0
-12.4317,133.8472,321.1,1,1,2014-08-15,0122,Terra,MODIS,53,6.2,299.1,11.9,D,0
-12.3939,131.1364,318,1.4,1.2,2014-08-15,0122,Terra,MODIS,60,6.2,301.4,14.2,D,0
-12.5268,135.4087,322.1,1,1,2014-08-15,0122,Terra,MODIS,40,6.2,302.3,9.4,D,0
-12.2471,134.3949,330.9,1,1,2014-08-15,0122,Terra,MODIS,81,6.2,303.2,20.7,D,0
-12.7051,132.4814,381.4,1.2,1.1,2014-08-15,0122,Terra,MODIS,100,6.2,309.1,191,D,0
-12.4423,133.8554,333,1,1,2014-08-15,0122,Terra,MODIS,80,6.2,300.7,25.5,D,0
-14.1145,132.801,320.8,1.1,1,2014-08-15,0122,Terra,MODIS,69,6.2,306.8,8.4,D,0
-12.2705,132.6487,321.6,1.2,1.1,2014-08-15,0122,Terra,MODIS,49,6.2,303.9,12.6,D,0
-11.8165,133.0288,353.3,1.1,1.1,2014-08-15,0122,Terra,MODIS,96,6.2,306.9,72.8,D,0
-11.8149,133.0184,354,1.1,1.1,2014-08-15,0122,Terra,MODIS,97,6.2,304,75.2,D,0
-11.807,133.0303,317.8,1.1,1.1,2014-08-15,0122,Terra,MODIS,31,6.2,302.1,7.5,D,0
-11.5793,133.004,326.2,1.2,1.1,2014-08-15,0122,Terra,MODIS,71,6.2,301.7,17.3,D,0
-11.5809,133.0144,324.5,1.1,1.1,2014-08-15,0122,Terra,MODIS,65,6.2,302.1,15.3,D,0
-13.5607,131.6176,315.6,1.3,1.1,2014-08-15,0122,Terra,MODIS,31,6.2,302.2,6.7,D,0
-12.2946,134.7743,321.7,1,1,2014-08-15,0122,Terra,MODIS,59,6.2,298.7,11.9,D,0
-12.296,134.7835,319.4,1,1,2014-08-15,0122,Terra,MODIS,51,6.2,300.6,9.7,D,0
-13.2458,130.801,316.1,1.5,1.2,2014-08-15,0122,Terra,MODIS,23,6.2,302.7,8.8,D,0
-13.3326,131.0376,320.4,1.4,1.2,2014-08-15,0122,Terra,MODIS,68,6.2,303.9,14.3,D,0
-13.248,130.8145,318.2,1.5,1.2,2014-08-15,0122,Terra,MODIS,63,6.2,302.5,12.1,D,0
-13.2501,130.8277,316.6,1.5,1.2,2014-08-15,0122,Terra,MODIS,44,6.2,301.7,8.6,D,0
-13.2506,130.8073,319.2,1.5,1.2,2014-08-15,0122,Terra,MODIS,32,6.2,302.6,12.6,D,0
-12.1267,135.4435,326.1,1,1,2014-08-15,0122,Terra,MODIS,78,6.2,300.8,17.6,D,0
-12.5777,131.7563,324.6,1.3,1.1,2014-08-15,0122,Terra,MODIS,75,6.2,300.4,20.3,D,0
-12.1281,135.4526,319.9,1,1,2014-08-15,0122,Terra,MODIS,70,6.2,298.7,11.2,D,0
-13.3874,130.9421,316.5,1.4,1.2,2014-08-15,0122,Terra,MODIS,46,6.2,303.1,10.3,D,0
-12.2993,134.8672,314.4,1,1,2014-08-15,0122,Terra,MODIS,44,6.2,293.4,7.8,D,0
-12.6519,132.1497,320.5,1.2,1.1,2014-08-15,0122,Terra,MODIS,43,6.2,304.9,11.1,D,0
-12.6537,132.1609,320.8,1.2,1.1,2014-08-15,0122,Terra,MODIS,49,6.2,302.7,12.9,D,0
-13.8281,136.5871,321.7,1.1,1,2014-08-15,0122,Terra,MODIS,40,6.2,295.7,12.7,D,0
-13.6076,132.2953,318.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,44,6.2,305.3,9.5,D,0
-13.6173,132.2937,317.9,1.2,1.1,2014-08-15,0122,Terra,MODIS,26,6.2,304.7,8.5,D,0
-13.6867,132.2758,320.2,1.2,1.1,2014-08-15,0122,Terra,MODIS,49,6.2,304.8,11,D,0
-12.7979,131.2176,315.6,1.4,1.2,2014-08-15,0122,Terra,MODIS,49,6.2,301.9,10.5,D,0
-12.3624,135.2311,322.4,1,1,2014-08-15,0122,Terra,MODIS,67,6.2,303,10.5,D,0
-13.3831,130.9159,317,1.4,1.2,2014-08-15,0122,Terra,MODIS,42,6.2,303.3,9.8,D,0
-13.3853,130.929,318.2,1.4,1.2,2014-08-15,0122,Terra,MODIS,62,6.2,303.4,12.7,D,0
-12.6264,131.492,321,1.4,1.2,2014-08-15,0122,Terra,MODIS,52,6.2,303.3,14.3,D,0
-12.6309,131.4979,331,1.4,1.2,2014-08-15,0122,Terra,MODIS,75,6.2,303.6,31.6,D,0
-11.5766,133.011,350.8,1.2,1.1,2014-08-15,0122,Terra,MODIS,95,6.2,303.3,66.5,D,0
-11.3711,132.9373,315.4,1.2,1.1,2014-08-15,0122,Terra,MODIS,0,6.2,299.6,7.1,D,0
-13.4992,134.2675,316.2,1,1,2014-08-15,0122,Terra,MODIS,42,6.2,302.9,5.9,D,0
-13.8286,131.7585,316.7,1.3,1.1,2014-08-15,0122,Terra,MODIS,51,6.2,302.2,9.4,D,0
-13.7978,131.8874,317,1.2,1.1,2014-08-15,0122,Terra,MODIS,38,6.2,304.3,6.9,D,0
-12.6718,131.5099,323.8,1.4,1.2,2014-08-15,0122,Terra,MODIS,74,6.2,303.1,19.7,D,0
-12.6511,131.5134,344.8,1.4,1.2,2014-08-15,0122,Terra,MODIS,92,6.2,303.9,63.8,D,0
-12.6284,131.5044,322.9,1.4,1.2,2014-08-15,0122,Terra,MODIS,67,6.2,302.5,17.8,D,0
-12.3289,132.705,323.6,1.2,1.1,2014-08-15,0122,Terra,MODIS,56,6.2,306.4,14.1,D,0
-13.8984,131.1144,331.7,1.4,1.2,2014-08-15,0122,Terra,MODIS,83,6.2,305.3,34.2,D,0
-11.5726,132.962,323.8,1.2,1.1,2014-08-15,0122,Terra,MODIS,61,6.2,302,14.9,D,0
-13.2362,132.2796,319.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,59,6.2,303.7,11,D,0
-14.1343,132.7704,318.1,1.1,1.1,2014-08-15,0122,Terra,MODIS,63,6.2,305.7,6.1,D,0
-13.9986,132.184,320.5,1.2,1.1,2014-08-15,0122,Terra,MODIS,69,6.2,306.1,9.2,D,0
-11.828,132.8273,323.3,1.2,1.1,2014-08-15,0122,Terra,MODIS,48,6.2,302.9,14.9,D,0
-11.824,132.8231,322.2,1.2,1.1,2014-08-15,0122,Terra,MODIS,49,6.2,302.4,12.1,D,0
-12.0007,132.9016,331.4,1.2,1.1,2014-08-15,0122,Terra,MODIS,80,6.2,305.6,23.6,D,0
-12.0919,133.0832,327,1.1,1.1,2014-08-15,0122,Terra,MODIS,72,6.2,304.6,16,D,0
-12.0903,133.0729,322.3,1.1,1.1,2014-08-15,0122,Terra,MODIS,46,6.2,305.3,10,D,0
-12.0821,136.3417,321.9,1,1,2014-08-15,0122,Terra,MODIS,56,6.2,301.2,11.9,D,0
-12.0888,136.3887,318.8,1,1,2014-08-15,0122,Terra,MODIS,70,6.2,299.8,10.1,D,0
-12.0902,136.3982,330,1,1,2014-08-15,0122,Terra,MODIS,83,6.2,300.8,23.3,D,0
-13.3462,130.8262,316,1.5,1.2,2014-08-15,0122,Terra,MODIS,36,6.2,301.4,8.4,D,0
-13.3493,130.8038,317,1.5,1.2,2014-08-15,0122,Terra,MODIS,51,6.2,302,9.6,D,0
-13.6094,132.3062,318.8,1.2,1.1,2014-08-15,0122,Terra,MODIS,55,6.2,302,11,D,0
-13.0186,132.4007,325.6,1.2,1.1,2014-08-15,0122,Terra,MODIS,74,6.2,305.6,17.8,D,0
-11.8054,133.0199,316,1.1,1.1,2014-08-15,0122,Terra,MODIS,40,6.2,300.9,6.2,D,0
-12.0853,136.5505,325.1,1,1,2014-08-15,0122,Terra,MODIS,74,6.2,300.2,13,D,0
-12.0867,136.56,318.1,1,1,2014-08-15,0122,Terra,MODIS,42,6.2,298.4,6.6,D,0
-12.1009,136.5288,335.2,1,1,2014-08-15,0122,Terra,MODIS,87,6.2,301.3,24.8,D,0
-12.0707,136.5137,329.9,1,1,2014-08-15,0122,Terra,MODIS,67,6.2,301,17.7,D,0
-12.0799,136.5124,339.3,1,1,2014-08-15,0122,Terra,MODIS,89,6.2,300.7,32.6,D,0
-12.0812,136.5219,328.7,1,1,2014-08-15,0122,Terra,MODIS,66,6.2,301.5,15.6,D,0
-12.0904,136.5206,321,1,1,2014-08-15,0122,Terra,MODIS,53,6.2,299.8,7.9,D,0
-12.0995,136.5193,332,1,1,2014-08-15,0122,Terra,MODIS,77,6.2,301.3,20.6,D,0
-11.4275,132.8346,316.9,1.2,1.1,2014-08-15,0122,Terra,MODIS,46,6.2,301.5,7.3,D,0
-12.2078,136.5788,316.2,1,1,2014-08-15,0122,Terra,MODIS,38,6.2,300.4,7.5,D,0
-12.2092,136.5883,328,1,1,2014-08-15,0122,Terra,MODIS,61,6.2,299.6,20.5,D,0
-12.3571,132.3603,319,1.2,1.1,2014-08-15,0122,Terra,MODIS,35,6.2,302.8,13.8,D,0
-11.4005,130.355,317,1.7,1.3,2014-08-15,0122,Terra,MODIS,63,6.2,299.3,20.9,D,0
-13.0387,130.3049,327,1.6,1.2,2014-08-15,0122,Terra,MODIS,77,6.2,296.3,43.4,D,0
-13.8823,130.1118,318.7,1.6,1.2,2014-08-15,0122,Terra,MODIS,46,6.2,300.4,19.3,D,0
-13.881,130.1037,319.1,1.6,1.2,2014-08-15,0122,Terra,MODIS,50,6.2,301,18.2,D,0
-11.728,130.4542,324.6,1.7,1.3,2014-08-15,0122,Terra,MODIS,43,6.2,297.2,32.2,D,0
-11.7283,130.4628,320.7,1.7,1.3,2014-08-15,0122,Terra,MODIS,60,6.2,297.5,25.6,D,0
-11.7396,130.461,323.7,1.7,1.3,2014-08-15,0122,Terra,MODIS,72,6.2,299,31.9,D,0
-12.3883,132.3666,325.5,1.2,1.1,2014-08-15,0122,Terra,MODIS,58,6.2,305,19.9,D,0
-13.0363,130.2901,317.8,1.6,1.3,2014-08-15,0122,Terra,MODIS,60,6.2,295.8,24.3,D,0
-11.398,130.3395,317.2,1.7,1.3,2014-08-15,0122,Terra,MODIS,67,6.2,298,21.5,D,0
-14.0659,129.6911,324.4,1.7,1.3,2014-08-15,0122,Terra,MODIS,77,6.2,300.3,35.4,D,0
-14.0633,129.6754,353.2,1.7,1.3,2014-08-15,0122,Terra,MODIS,97,6.2,301.9,139.3,D,0
-12.5218,132.1718,327.8,1.2,1.1,2014-08-15,0122,Terra,MODIS,69,6.2,304,23.8,D,0
-13.0839,130.8474,318.7,1.5,1.2,2014-08-15,0122,Terra,MODIS,63,6.2,306.3,11.2,D,0
-12.0261,132.9131,322.8,1.1,1.1,2014-08-15,0122,Terra,MODIS,56,6.2,305.2,12.2,D,0
-12.0244,132.9026,325,1.2,1.1,2014-08-15,0122,Terra,MODIS,62,6.2,305.3,15.2,D,0
-12.889,135.3672,316.4,1,1,2014-08-15,0122,Terra,MODIS,57,6.2,301.9,5.4,D,0
-12.9123,135.2141,321.3,1,1,2014-08-15,0122,Terra,MODIS,71,6.2,302,10.9,D,0
-12.6845,131.4568,316.3,1.4,1.2,2014-08-15,0122,Terra,MODIS,53,6.2,303.8,11.2,D,0
-12.7375,135.4022,316.6,1,1,2014-08-15,0122,Terra,MODIS,40,6.2,302.8,5.3,D,0
-12.568,132.076,338.2,1.3,1.1,2014-08-15,0122,Terra,MODIS,88,6.2,305.4,42.7,D,0
-12.5699,132.0875,316.6,1.3,1.1,2014-08-15,0122,Terra,MODIS,51,6.2,303.2,6.4,D,0
-12.6865,131.4692,325.3,1.4,1.2,2014-08-15,0122,Terra,MODIS,76,6.2,302.4,24.6,D,0
-13.0069,131.2359,323.7,1.4,1.2,2014-08-15,0122,Terra,MODIS,72,6.2,305.4,18.7,D,0
-14.5275,133.0887,336.2,1.1,1,2014-08-15,0122,Terra,MODIS,86,6.2,305.5,29.2,D,0
-14.529,133.0985,349.8,1.1,1,2014-08-15,0122,Terra,MODIS,95,6.2,307.5,56.1,D,0
-12.7732,135.7726,314.4,1,1,2014-08-15,0122,Terra,MODIS,38,6.2,299.1,5.4,D,0
-12.7718,135.7634,316.9,1,1,2014-08-15,0122,Terra,MODIS,56,6.2,299.9,7.3,D,0
-12.5099,132.6199,324,1.2,1.1,2014-08-15,0122,Terra,MODIS,74,6.2,305.9,13.7,D,0
-12.5116,132.6306,319.1,1.2,1.1,2014-08-15,0122,Terra,MODIS,41,6.2,304.8,8.2,D,0
-12.57,131.7637,344.6,1.3,1.1,2014-08-15,0122,Terra,MODIS,92,6.2,305,62.8,D,0
-11.5212,131.3032,356.2,1.5,1.2,2014-08-15,0122,Terra,MODIS,98,6.2,300.4,119.7,D,0
-11.7908,130.7683,323.6,1.6,1.2,2014-08-15,0122,Terra,MODIS,77,6.2,300.8,27.4,D,0
-11.5555,131.1046,338,1.5,1.2,2014-08-15,0122,Terra,MODIS,88,6.2,300.9,58.4,D,0
-11.5578,131.0982,321.9,1.5,1.2,2014-08-15,0122,Terra,MODIS,74,6.2,300.7,22.6,D,0
-11.5601,131.1119,328.8,1.5,1.2,2014-08-15,0122,Terra,MODIS,81,6.2,300,35.1,D,0
-11.5754,131.1374,315.3,1.5,1.2,2014-08-15,0122,Terra,MODIS,55,6.2,298.9,10,D,0
-11.5881,130.7263,318.6,1.6,1.2,2014-08-15,0122,Terra,MODIS,59,6.2,300.4,17,D,0
-11.5234,131.3165,372.8,1.5,1.2,2014-08-15,0122,Terra,MODIS,100,6.2,303,205.1,D,0
-11.534,131.3147,318.1,1.5,1.2,2014-08-15,0122,Terra,MODIS,53,6.2,299.8,13.7,D,0
-11.5596,131.3375,329.2,1.4,1.2,2014-08-15,0122,Terra,MODIS,81,6.2,299.6,34.7,D,0
-12.0215,132.9091,324.6,1.2,1.1,2014-08-15,0122,Terra,MODIS,58,6.2,305.5,12.4,D,0
-12.3842,131.104,321.7,1.5,1.2,2014-08-15,0122,Terra,MODIS,68,6.2,301.8,21.4,D,0
-12.2183,136.587,313.3,1,1,2014-08-15,0122,Terra,MODIS,40,6.2,298.1,5.1,D,0
-12.3501,131.0961,331.7,1.5,1.2,2014-08-15,0122,Terra,MODIS,72,6.2,303,43,D,0
-12.3766,131.0985,315.7,1.5,1.2,2014-08-15,0122,Terra,MODIS,28,6.2,302.2,11.4,D,0
-14.7016,132.0287,317.9,1.2,1.1,2014-08-15,0123,Terra,MODIS,39,6.2,304.8,8.3,D,0
-17.3286,138.8687,316.3,1.6,1.2,2014-08-15,0123,Terra,MODIS,23,6.2,295.9,16,D,0
-17.338,138.8523,322.6,1.6,1.2,2014-08-15,0123,Terra,MODIS,71,6.2,295.9,26.5,D,0
-17.3398,138.8673,325.4,1.6,1.2,2014-08-15,0123,Terra,MODIS,80,6.2,297,33.1,D,0
-17.3492,138.8509,346.4,1.6,1.2,2014-08-15,0123,Terra,MODIS,94,6.2,297.7,91.5,D,0
-17.3511,138.8658,334.4,1.6,1.2,2014-08-15,0123,Terra,MODIS,78,6.2,295.5,52.4,D,0
-17.3604,138.8494,327.3,1.6,1.2,2014-08-15,0123,Terra,MODIS,51,6.2,291.3,31.8,D,0
-17.3615,138.858,331.1,1.6,1.2,2014-08-15,0123,Terra,MODIS,81,6.2,293,43.1,D,0
-17.367,137.2599,321.6,1.3,1.1,2014-08-15,0123,Terra,MODIS,50,6.2,295.2,18.3,D,0
-16.7652,136.9393,316.7,1.2,1.1,2014-08-15,0123,Terra,MODIS,47,6.2,295.3,12.6,D,0
-14.6209,133.0975,319.3,1.1,1,2014-08-15,0123,Terra,MODIS,61,6.2,305.6,7.9,D,0
-15.7949,137.0772,327.9,1.2,1.1,2014-08-15,0123,Terra,MODIS,76,6.2,298.9,22.4,D,0
-15.774,137.069,320.6,1.2,1.1,2014-08-15,0123,Terra,MODIS,20,6.2,300,12.5,D,0
-16.3161,128.2928,312,2,1.4,2014-08-15,0123,Terra,MODIS,46,6.2,300.7,12.7,D,0
-16.3214,128.3028,312.4,2,1.4,2014-08-15,0123,Terra,MODIS,47,6.2,300.5,14.6,D,0
-15.2367,135.1846,326.9,1,1,2014-08-15,0123,Terra,MODIS,40,6.2,303.4,15.1,D,0
-15.3448,135.2964,318.5,1,1,2014-08-15,0123,Terra,MODIS,46,6.2,304.3,7.3,D,0
-16.2519,135.6602,316.5,1,1,2014-08-15,0123,Terra,MODIS,49,6.2,303.9,7.2,D,0
-15.1346,135.2411,327.7,1,1,2014-08-15,0123,Terra,MODIS,72,6.2,304.9,14.9,D,0
-15.1152,135.2345,340.5,1,1,2014-08-15,0123,Terra,MODIS,89,6.2,301.4,36.6,D,0
-15.8299,135.9934,318.6,1.1,1,2014-08-15,0123,Terra,MODIS,67,6.2,303.7,6.9,D,0
-16.0092,136.4859,336.5,1.1,1.1,2014-08-15,0123,Terra,MODIS,87,6.2,299.6,37.5,D,0
-15.2239,135.2217,324.7,1,1,2014-08-15,0123,Terra,MODIS,70,6.2,305.4,10.3,D,0
-16.2207,136.3007,325,1.1,1,2014-08-15,0123,Terra,MODIS,56,6.2,303.6,14.9,D,0
-15.1283,135.2612,388.8,1,1,2014-08-15,0123,Terra,MODIS,100,6.2,307.8,186.7,D,0
-15.1373,135.2598,350.2,1,1,2014-08-15,0123,Terra,MODIS,95,6.2,304.2,52.8,D,0
-15.1256,135.2425,335.6,1,1,2014-08-15,0123,Terra,MODIS,76,6.2,301.1,27.2,D,0
-16.2428,135.6616,316.7,1,1,2014-08-15,0123,Terra,MODIS,40,6.2,303.7,7.1,D,0
-15.2004,135.1871,345.9,1,1,2014-08-15,0123,Terra,MODIS,93,6.2,300.9,45.9,D,0
-16.0378,136.2358,312.3,1.1,1,2014-08-15,0123,Terra,MODIS,22,6.2,296.6,4.2,D,0
-15.3461,135.3058,322.1,1,1,2014-08-15,0123,Terra,MODIS,70,6.2,305.4,11.1,D,0
-16.2113,136.3021,336.2,1.1,1,2014-08-15,0123,Terra,MODIS,87,6.2,303.4,32.2,D,0
-15.2153,135.2899,322.4,1,1,2014-08-15,0123,Terra,MODIS,72,6.2,303.2,11.3,D,0
-15.1138,135.2252,327.7,1,1,2014-08-15,0123,Terra,MODIS,44,6.2,300.9,17.9,D,0
-15.8266,136.1051,319.6,1.1,1,2014-08-15,0123,Terra,MODIS,68,6.2,299.7,11.9,D,0
-15.1278,135.1945,345,1,1,2014-08-15,0123,Terra,MODIS,92,6.2,300,45.8,D,0
-15.1837,135.1991,342.1,1,1,2014-08-15,0123,Terra,MODIS,91,6.2,305.3,36.6,D,0
-15.1489,135.2139,330,1,1,2014-08-15,0123,Terra,MODIS,67,6.2,305.5,19.2,D,0
-15.1202,135.2052,383.2,1,1,2014-08-15,0123,Terra,MODIS,100,6.2,305.3,162.4,D,0
-15.148,135.2713,329,1,1,2014-08-15,0123,Terra,MODIS,71,6.2,303.1,18.8,D,0
-15.136,135.2505,327.2,1,1,2014-08-15,0123,Terra,MODIS,32,6.2,303.9,13.3,D,0
-16.0703,136.6473,325.6,1.1,1.1,2014-08-15,0123,Terra,MODIS,76,6.2,302.1,18.3,D,0
-15.1386,135.2059,343.4,1,1,2014-08-15,0123,Terra,MODIS,91,6.2,304.7,41.9,D,0
-15.1467,135.262,324.3,1,1,2014-08-15,0123,Terra,MODIS,53,6.2,303.1,12.7,D,0
-15.2017,135.1964,361.5,1,1,2014-08-15,0123,Terra,MODIS,100,6.2,305.2,81.5,D,0
-16.1879,136.3114,323.6,1.1,1,2014-08-15,0123,Terra,MODIS,18,6.2,300.8,14.3,D,0
-15.919,135.9738,321.2,1.1,1,2014-08-15,0123,Terra,MODIS,57,6.2,303.7,11,D,0
-15.2605,135.2862,321.9,1,1,2014-08-15,0123,Terra,MODIS,39,6.2,305.4,9.2,D,0
-15.9176,135.9639,324.6,1.1,1,2014-08-15,0123,Terra,MODIS,70,6.2,304.2,14.5,D,0
-16.2099,136.2918,321.2,1.1,1,2014-08-15,0123,Terra,MODIS,42,6.2,300.7,9.9,D,0
-16.1785,136.3128,328.7,1.1,1,2014-08-15,0123,Terra,MODIS,71,6.2,296.9,21.8,D,0
-15.8489,135.8604,319,1.1,1,2014-08-15,0123,Terra,MODIS,67,6.2,303.5,9.8,D,0
-15.1747,135.2005,367.2,1,1,2014-08-15,0123,Terra,MODIS,100,6.2,306.3,97.4,D,0
-15.1656,135.2019,333.8,1,1,2014-08-15,0123,Terra,MODIS,58,6.2,304,22.7,D,0
-15.2425,135.2889,323.8,1,1,2014-08-15,0123,Terra,MODIS,57,6.2,303.2,12.7,D,0
-15.1733,135.1912,337.8,1,1,2014-08-15,0123,Terra,MODIS,72,6.2,303.2,30.3,D,0
-15.1643,135.1925,348.6,1,1,2014-08-15,0123,Terra,MODIS,93,6.2,303.2,50.5,D,0
-15.2528,135.2969,365.3,1,1,2014-08-15,0123,Terra,MODIS,100,6.2,305.9,93.6,D,0
