latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1399,135.2152,343.4,1,1,2014-08-15,0123,Terra,MODIS,91,6.2,306.2,40.3,D,0
-15.1629,135.1832,319.1,1,1,2014-08-15,0123,Terra,MODIS,39,6.2,299.5,10,D,0
-15.2515,135.2875,343.4,1,1,2014-08-15,0123,Terra,MODIS,91,6.2,305.5,39.9,D,0
-16.0593,136.2534,312.7,1.1,1,2014-08-15,0123,Terra,MODIS,42,6.2,296.7,5.2,D,0
-15.2276,135.186,332.9,1,1,2014-08-15,0123,Terra,MODIS,78,6.2,304.1,23,D,0
-15.1242,135.2332,341,1,1,2014-08-15,0123,Terra,MODIS,90,6.2,303.7,36.6,D,0
-15.1305,135.2131,373.7,1,1,2014-08-15,0123,Terra,MODIS,100,6.2,307.3,119.4,D,0
-15.1188,135.1958,316.7,1,1,2014-08-15,0123,Terra,MODIS,52,6.2,297,8.9,D,0
-15.8521,135.9499,326.8,1.1,1,2014-08-15,0123,Terra,MODIS,78,6.2,305.7,15.3,D,0
-15.1229,135.2238,324.4,1,1,2014-08-15,0123,Terra,MODIS,42,6.2,302,13.9,D,0
-16.2193,136.2905,337.7,1.1,1,2014-08-15,0123,Terra,MODIS,88,6.2,300.3,33.8,D,0
-15.2619,135.2956,353.3,1,1,2014-08-15,0123,Terra,MODIS,97,6.2,304.9,61,D,0
-15.1292,135.2038,408,1,1,2014-08-15,0123,Terra,MODIS,100,6.2,313.1,300.2,D,0
-15.2108,135.1951,325.7,1,1,2014-08-15,0123,Terra,MODIS,43,6.2,303.3,13.4,D,0
-16.2052,136.2985,338.3,1.1,1,2014-08-15,0123,Terra,MODIS,88,6.2,301.5,33.9,D,0
-16.0737,136.6409,316.4,1.1,1.1,2014-08-15,0123,Terra,MODIS,57,6.2,300.5,8.7,D,0
-15.1269,135.2518,359.3,1,1,2014-08-15,0123,Terra,MODIS,99,6.2,301.7,75,D,0
-15.5079,131.3689,318.2,1.3,1.1,2014-08-15,0123,Terra,MODIS,61,6.2,300.7,13.1,D,0
-15.496,131.3589,339.6,1.3,1.1,2014-08-15,0123,Terra,MODIS,89,6.2,303.6,50.3,D,0
-15.8114,135.9961,329.8,1.1,1,2014-08-15,0123,Terra,MODIS,81,6.2,304.9,20.5,D,0
-15.8101,135.9862,331.9,1.1,1,2014-08-15,0123,Terra,MODIS,83,6.2,303.6,23.5,D,0
-15.8022,135.9974,317.9,1.1,1,2014-08-15,0123,Terra,MODIS,37,6.2,300.6,7.3,D,0
-15.5125,136.2162,323.1,1.1,1,2014-08-15,0123,Terra,MODIS,75,6.2,302,13.5,D,0
-15.7827,135.976,323.5,1.1,1,2014-08-15,0123,Terra,MODIS,44,6.2,297.1,12.9,D,0
-15.5218,136.2148,321.4,1.1,1,2014-08-15,0123,Terra,MODIS,61,6.2,300.9,12,D,0
-15.4353,131.3636,328.8,1.3,1.1,2014-08-15,0123,Terra,MODIS,73,6.2,303.3,24.5,D,0
-15.4471,131.3736,322.1,1.3,1.1,2014-08-15,0123,Terra,MODIS,73,6.2,304.1,15.1,D,0
-15.7587,135.9394,343.9,1.1,1,2014-08-15,0123,Terra,MODIS,90,6.2,303.6,42.3,D,0
-15.5098,131.3806,316.3,1.3,1.1,2014-08-15,0123,Terra,MODIS,50,6.2,301.3,10.9,D,0
-15.506,131.3571,325.6,1.3,1.1,2014-08-15,0123,Terra,MODIS,78,6.2,301.3,23.6,D,0
-16.0976,135.4827,320.1,1,1,2014-08-15,0123,Terra,MODIS,69,6.2,303.3,9.4,D,0
-16.0963,135.4731,324.2,1,1,2014-08-15,0123,Terra,MODIS,75,6.2,303.8,14,D,0
-15.2484,135.202,328.1,1,1,2014-08-15,0123,Terra,MODIS,68,6.2,305.7,15.8,D,0
-15.6478,136.0727,323.6,1.1,1,2014-08-15,0123,Terra,MODIS,75,6.2,291.1,17.5,D,0
-15.6386,136.0741,331.6,1.1,1,2014-08-15,0123,Terra,MODIS,83,6.2,294.3,27.6,D,0
-15.4253,131.3653,324.2,1.3,1.1,2014-08-15,0123,Terra,MODIS,61,6.2,304.4,17.2,D,0
-15.4053,131.3686,326.2,1.3,1.1,2014-08-15,0123,Terra,MODIS,74,6.2,305.1,21.7,D,0
-15.8008,135.9875,329.6,1.1,1,2014-08-15,0123,Terra,MODIS,81,6.2,300.3,21.3,D,0
-15.4034,131.3569,326.6,1.3,1.1,2014-08-15,0123,Terra,MODIS,70,6.2,303.9,22.7,D,0
-16.2753,128.2045,316.4,2,1.4,2014-08-15,0123,Terra,MODIS,69,6.2,301.6,22,D,0
-16.3932,123.8272,309.2,4.2,1.9,2014-08-15,0123,Terra,MODIS,0,6.2,295.5,44.7,D,0
-16.395,123.8194,308.9,4.2,1.9,2014-08-15,0123,Terra,MODIS,26,6.2,295.9,42.1,D,0
-14.0943,129.664,319.3,1.7,1.3,2014-08-15,0123,Terra,MODIS,63,6.2,301.1,23.5,D,0
-14.0748,129.6734,316.3,1.7,1.3,2014-08-15,0123,Terra,MODIS,19,6.2,299.9,17.3,D,0
-14.0713,129.668,325.3,1.7,1.3,2014-08-15,0123,Terra,MODIS,37,6.2,299.7,32.1,D,0
-14.074,129.6837,332.2,1.7,1.3,2014-08-15,0123,Terra,MODIS,72,6.2,302.1,51,D,0
-14.3393,129.6729,315.6,1.7,1.3,2014-08-15,0123,Terra,MODIS,31,6.2,302,13.5,D,0
-14.3648,129.6845,318.5,1.7,1.3,2014-08-15,0123,Terra,MODIS,29,6.2,300.5,17.2,D,0
-14.3616,129.6781,316.6,1.7,1.3,2014-08-15,0123,Terra,MODIS,52,6.2,300.5,16.7,D,0
-14.3643,129.6938,313.1,1.7,1.3,2014-08-15,0123,Terra,MODIS,22,6.2,301.3,10.1,D,0
-14.4086,129.4848,326.9,1.7,1.3,2014-08-15,0123,Terra,MODIS,45,6.2,301.8,38.2,D,0
-14.4154,129.506,322.8,1.7,1.3,2014-08-15,0123,Terra,MODIS,76,6.2,300.8,28.8,D,0
-14.4127,129.49,338.6,1.7,1.3,2014-08-15,0123,Terra,MODIS,89,6.2,302.2,76.8,D,0
-16.2596,128.1881,314.6,2,1.4,2014-08-15,0123,Terra,MODIS,64,6.2,299.4,19.6,D,0
-16.2629,128.2067,331.7,2,1.4,2014-08-15,0123,Terra,MODIS,85,6.2,301,68.1,D,0
-17.9221,125.2236,311.1,3.1,1.7,2014-08-15,0124,Terra,MODIS,52,6.2,297.2,31.5,D,0
-17.6734,123.9666,308.4,3.9,1.8,2014-08-15,0124,Terra,MODIS,53,6.2,295.9,41.6,D,0
-17.593,123.9081,305.8,3.9,1.8,2014-08-15,0124,Terra,MODIS,42,6.2,294.7,33.1,D,0
-19.9756,127.5977,311.5,1.9,1.3,2014-08-15,0124,Terra,MODIS,62,6.2,297.5,14.7,D,0
-21.3774,132.3916,313.7,1,1,2014-08-15,0124,Terra,MODIS,52,6.2,299.3,6.5,D,0
-24.372,129.2733,313.6,1.2,1.1,2014-08-15,0125,Terra,MODIS,50,6.2,296.3,10.4,D,0
-24.3741,129.2854,328.1,1.2,1.1,2014-08-15,0125,Terra,MODIS,84,6.2,295.4,29.6,D,0
-24.388,129.3074,310.4,1.2,1.1,2014-08-15,0125,Terra,MODIS,48,6.2,294.1,8.1,D,0
-22.7412,131.3706,311,1.1,1,2014-08-15,0125,Terra,MODIS,61,6.2,298.3,6.2,D,0
-22.4056,131.7654,306.6,1,1,2014-08-15,0125,Terra,MODIS,47,6.2,293.8,4.8,D,0
-22.7428,131.3808,308.7,1.1,1,2014-08-15,0125,Terra,MODIS,51,6.2,295.2,4.1,D,0
-21.6319,117.8407,313.6,3.4,1.7,2014-08-15,0303,Terra,MODIS,66,6.2,297.5,52.1,D,0
-21.6261,117.8363,307.4,3.4,1.7,2014-08-15,0303,Terra,MODIS,35,6.2,296.9,26.1,D,0
-21.6418,117.8342,309,3.4,1.7,2014-08-15,0303,Terra,MODIS,51,6.2,298.2,31.9,D,0
-21.7049,117.8272,324.7,3.4,1.7,2014-08-15,0303,Terra,MODIS,80,6.2,298.8,109.6,D,0
-21.7206,117.8256,320.7,3.4,1.7,2014-08-15,0303,Terra,MODIS,73,6.2,297.1,82.9,D,0
-21.7143,117.8191,335.4,3.4,1.7,2014-08-15,0303,Terra,MODIS,88,6.2,298.5,197.8,D,0
-37.6892,144.709,306,1.3,1.1,2014-08-15,0404,Aqua,MODIS,63,6.2,293.2,8.5,D,0
-36.803,149.7695,303.1,1,1,2014-08-15,0404,Aqua,MODIS,55,6.2,291.4,4.6,D,0
-35.5944,146.0083,355.6,1.1,1,2014-08-15,0405,Aqua,MODIS,98,6.2,294.6,86.8,D,0
-35.4631,145.6667,310.8,1.1,1.1,2014-08-15,0405,Aqua,MODIS,70,6.2,294.8,10.9,D,0
-34.8772,146.0492,313.2,1.1,1,2014-08-15,0405,Aqua,MODIS,73,6.2,296.5,10.5,D,0
-36.4879,144.8743,322.5,1.3,1.1,2014-08-15,0405,Aqua,MODIS,82,6.2,290.7,26.8,D,0
-35.5229,150.1244,300.9,1.1,1,2014-08-15,0405,Aqua,MODIS,36,6.2,288.5,5.1,D,0
-35.4276,145.6344,317.5,1.1,1.1,2014-08-15,0405,Aqua,MODIS,78,6.2,292.3,16.7,D,0
-33.9674,146.9131,308.5,1,1,2014-08-15,0405,Aqua,MODIS,64,6.2,292.9,6.8,D,0
-35.3941,145.3079,351.2,1.2,1.1,2014-08-15,0405,Aqua,MODIS,96,6.2,296.7,79.9,D,0
-34.8787,146.0372,332.8,1.1,1,2014-08-15,0405,Aqua,MODIS,88,6.2,296.4,34.2,D,0
-34.3571,146.1214,305.9,1.1,1,2014-08-15,0405,Aqua,MODIS,56,6.2,294.2,5.4,D,0
-35.5728,150.1556,300,1.1,1,2014-08-15,0405,Aqua,MODIS,16,6.2,289.1,4.3,D,0
-35.6565,150.0248,301.9,1,1,2014-08-15,0405,Aqua,MODIS,45,6.2,286,5.8,D,0
-35.7469,145.5799,302.1,1.2,1.1,2014-08-15,0405,Aqua,MODIS,51,6.2,291.3,4.9,D,0
-35.4236,145.64,314.7,1.1,1.1,2014-08-15,0405,Aqua,MODIS,75,6.2,293.8,14.6,D,0
-34.393,145.7638,311,1.1,1,2014-08-15,0405,Aqua,MODIS,67,6.2,296.2,7.8,D,0
-34.3851,145.75,360.7,1.1,1,2014-08-15,0405,Aqua,MODIS,100,6.2,299.2,98.1,D,0
-34.3866,145.7379,325,1.1,1,2014-08-15,0405,Aqua,MODIS,82,6.2,295.9,22.2,D,0
-35.5834,146.0188,343.5,1.1,1,2014-08-15,0405,Aqua,MODIS,93,6.2,294.6,57.2,D,0
-34.5,146.1363,313.5,1.1,1,2014-08-15,0405,Aqua,MODIS,72,6.2,295.1,11.4,D,0
-34.3315,146.3189,306.1,1.1,1,2014-08-15,0405,Aqua,MODIS,45,6.2,293.6,5,D,0
-35.0422,145.8819,310.4,1.1,1,2014-08-15,0405,Aqua,MODIS,55,6.2,277.8,12.4,D,0
-36.2073,149.8799,322,1,1,2014-08-15,0405,Aqua,MODIS,81,6.2,289.1,21.1,D,0
-34.3237,146.3056,306.8,1.1,1,2014-08-15,0405,Aqua,MODIS,55,6.2,294.2,5.6,D,0
-35.3686,149.931,335.4,1,1,2014-08-15,0405,Aqua,MODIS,89,6.2,293.8,38.3,D,0
-35.5247,150.1128,300.2,1.1,1,2014-08-15,0405,Aqua,MODIS,30,6.2,287.9,4.8,D,0
-34.3945,145.7517,345.9,1.1,1,2014-08-15,0405,Aqua,MODIS,94,6.2,297.9,58.8,D,0
-33.7181,147.4581,308,1,1,2014-08-15,0405,Aqua,MODIS,56,6.2,296.2,5.4,D,0
-35.3926,145.3209,315.1,1.2,1.1,2014-08-15,0405,Aqua,MODIS,66,6.2,293.7,13.5,D,0
-34.3556,146.1331,307.6,1.1,1,2014-08-15,0405,Aqua,MODIS,61,6.2,293.5,6.6,D,0
-34.3119,146.101,303.6,1.1,1,2014-08-15,0405,Aqua,MODIS,44,6.2,293.6,3.5,D,0
-34.8023,146.0651,309.4,1.1,1,2014-08-15,0405,Aqua,MODIS,37,6.2,295,6.2,D,0
-34.8763,145.9013,304.7,1.1,1,2014-08-15,0405,Aqua,MODIS,60,6.2,290.5,4.5,D,0
-35.3668,149.9425,318,1,1,2014-08-15,0405,Aqua,MODIS,78,6.2,290.1,16.7,D,0
-36.4863,144.8885,319.7,1.3,1.1,2014-08-15,0405,Aqua,MODIS,78,6.2,290,23.1,D,0
-34.2609,145.9281,308.6,1.1,1,2014-08-15,0405,Aqua,MODIS,62,6.2,292.9,7.6,D,0
-35.5849,146.0065,336.5,1.1,1,2014-08-15,0405,Aqua,MODIS,90,6.2,293.3,43.5,D,0
-35.9382,146.5684,320.9,1.1,1,2014-08-15,0405,Aqua,MODIS,81,6.2,293.7,20.5,D,0
-34.2624,145.9163,305.6,1.1,1,2014-08-15,0405,Aqua,MODIS,52,6.2,293.5,5.6,D,0
-35.5929,146.0205,358.1,1.1,1,2014-08-15,0405,Aqua,MODIS,99,6.2,294.6,94.2,D,0
-34.8054,146.0413,323.6,1.1,1,2014-08-15,0405,Aqua,MODIS,83,6.2,296.5,21.1,D,0
-34.8564,145.984,307.5,1.1,1,2014-08-15,0405,Aqua,MODIS,65,6.2,293.9,6.4,D,0
-34.3836,145.762,311.5,1.1,1,2014-08-15,0405,Aqua,MODIS,68,6.2,296.4,8.2,D,0
-34.8039,146.0532,393.8,1.1,1,2014-08-15,0405,Aqua,MODIS,100,6.2,302.7,243.8,D,0
-36.4981,144.8761,317.8,1.3,1.1,2014-08-15,0405,Aqua,MODIS,38,6.2,291.1,19.7,D,0
-35.4252,145.6274,305.5,1.1,1.1,2014-08-15,0405,Aqua,MODIS,62,6.2,292.4,6.5,D,0
-34.9918,146.0145,307.2,1.1,1,2014-08-15,0405,Aqua,MODIS,65,6.2,294.6,6.8,D,0
-35.3956,145.2949,320.7,1.2,1.1,2014-08-15,0405,Aqua,MODIS,80,6.2,295.5,20.3,D,0
-35.5731,145.5886,314.1,1.1,1.1,2014-08-15,0405,Aqua,MODIS,74,6.2,293,14.7,D,0
-34.8778,145.8892,322.4,1.1,1,2014-08-15,0405,Aqua,MODIS,82,6.2,289.8,21.1,D,0
-34.436,146.3391,312.5,1.1,1,2014-08-15,0405,Aqua,MODIS,71,6.2,293.9,10.3,D,0
-36.3701,149.8364,305.1,1,1,2014-08-15,0405,Aqua,MODIS,49,6.2,291.8,5.3,D,0
-34.9158,149.455,301.3,1,1,2014-08-15,0405,Aqua,MODIS,46,6.2,289,4.5,D,0
-36.8341,149.3257,304,1,1,2014-08-15,0405,Aqua,MODIS,31,6.2,290.7,5.1,D,0
-36.1894,148.8806,300.8,1,1,2014-08-15,0405,Aqua,MODIS,41,6.2,286.9,4.7,D,0
-33.8979,148.7585,302.9,1,1,2014-08-15,0405,Aqua,MODIS,54,6.2,292.6,4.4,D,0
-35.2905,148.682,314.9,1,1,2014-08-15,0405,Aqua,MODIS,75,6.2,287.5,15.5,D,0
-36.6557,148.7799,312,1,1,2014-08-15,0405,Aqua,MODIS,72,6.2,289.9,11.8,D,0
-36.6541,148.7911,308.2,1,1,2014-08-15,0405,Aqua,MODIS,67,6.2,290.1,8.9,D,0
-32.0378,151.2082,306.5,1.3,1.1,2014-08-15,0406,Aqua,MODIS,46,6.2,280.6,10.9,D,0
-31.9501,152.1247,304.1,1.4,1.2,2014-08-15,0406,Aqua,MODIS,30,6.2,291,7,D,0
-29.9583,151.405,316.7,1.4,1.2,2014-08-15,0406,Aqua,MODIS,77,6.2,293.2,20,D,0
-30.1882,150.9023,306.5,1.3,1.1,2014-08-15,0406,Aqua,MODIS,63,6.2,292.3,7.9,D,0
-29.9626,151.4128,313.9,1.4,1.2,2014-08-15,0406,Aqua,MODIS,66,6.2,291.6,17.4,D,0
-31.1308,149.3701,329,1.1,1,2014-08-15,0406,Aqua,MODIS,80,6.2,287.9,31.2,D,0
-31.2471,149.2137,305.8,1.1,1,2014-08-15,0406,Aqua,MODIS,37,6.2,286.7,6.9,D,0
-32.4715,148.0665,304.1,1,1,2014-08-15,0406,Aqua,MODIS,41,6.2,289.9,4,D,0
-31.9415,147.4787,309.1,1,1,2014-08-15,0406,Aqua,MODIS,65,6.2,296.1,5,D,0
-32.4423,147.7042,303.6,1,1,2014-08-15,0406,Aqua,MODIS,42,6.2,293.3,3.8,D,0
-32.6539,146.5229,313.7,1,1,2014-08-15,0406,Aqua,MODIS,72,6.2,288.6,10.8,D,0
-31.8498,146.8935,323.7,1,1,2014-08-15,0406,Aqua,MODIS,82,6.2,295.3,18.2,D,0
-32.4845,147.0819,310.6,1,1,2014-08-15,0406,Aqua,MODIS,67,6.2,295.6,7.1,D,0
-32.3115,148.525,313.4,1,1,2014-08-15,0406,Aqua,MODIS,72,6.2,291,10.7,D,0
-32.3099,148.5358,307,1,1,2014-08-15,0406,Aqua,MODIS,61,6.2,291.5,6.1,D,0
-32.4663,146.5531,305.8,1,1,2014-08-15,0406,Aqua,MODIS,52,6.2,291.1,5.1,D,0
-31.992,146.7911,312.3,1,1,2014-08-15,0406,Aqua,MODIS,70,6.2,293.9,8.3,D,0
-32.486,147.0712,310.3,1,1,2014-08-15,0406,Aqua,MODIS,67,6.2,295.6,7,D,0
-31.8513,146.8829,321.2,1,1,2014-08-15,0406,Aqua,MODIS,80,6.2,294.9,15.7,D,0
-26.6585,149.6746,314.8,1.3,1.1,2014-08-15,0407,Aqua,MODIS,62,6.2,293.2,16,D,0
-17.5363,138.2791,318,1.8,1.3,2014-08-15,0410,Aqua,MODIS,49,6.2,299.8,19.6,D,0
-17.3544,138.8486,321.6,1.7,1.3,2014-08-15,0410,Aqua,MODIS,72,6.2,291.8,27.7,D,0
-17.343,138.8471,328.7,1.7,1.3,2014-08-15,0410,Aqua,MODIS,74,6.2,291.9,42.3,D,0
-17.3438,138.8577,322.7,1.7,1.3,2014-08-15,0410,Aqua,MODIS,42,6.2,288.5,29.4,D,0
-17.3457,138.8421,324.3,1.7,1.3,2014-08-15,0410,Aqua,MODIS,47,6.2,292.9,32.8,D,0
-17.3798,137.2502,319,2.2,1.4,2014-08-15,0410,Aqua,MODIS,42,6.2,303.3,25.2,D,0
-16.718,136.909,318.1,2.3,1.5,2014-08-15,0410,Aqua,MODIS,48,6.2,302.8,19.9,D,0
-12.9185,135.2161,320.2,2.7,1.6,2014-08-15,0411,Aqua,MODIS,70,6.2,297.6,44,D,0
-12.9812,135.9859,313.3,2.4,1.5,2014-08-15,0411,Aqua,MODIS,40,6.2,297.1,19.2,D,0
-13.6117,141.7826,315.5,1,1,2014-08-15,0411,Aqua,MODIS,48,6.2,293.8,9.7,D,0
-12.9215,135.1913,315.9,2.7,1.6,2014-08-15,0411,Aqua,MODIS,60,6.2,297.8,27,D,0
-12.9255,135.1983,319.4,2.7,1.6,2014-08-15,0411,Aqua,MODIS,61,6.2,298.4,38,D,0
-15.2188,135.1879,334,2.9,1.6,2014-08-15,0411,Aqua,MODIS,84,6.2,303.8,116,D,0
-14.4117,134.9922,342.9,3,1.6,2014-08-15,0411,Aqua,MODIS,91,6.2,302.2,194.8,D,0
-15.1895,135.1843,338.2,2.9,1.6,2014-08-15,0411,Aqua,MODIS,88,6.2,301.8,145.6,D,0
-14.4265,134.9941,325.6,3,1.6,2014-08-15,0411,Aqua,MODIS,77,6.2,301.2,73.2,D,0
-15.2366,135.167,329.5,2.9,1.6,2014-08-15,0411,Aqua,MODIS,43,6.2,302.3,86.3,D,0
-16.012,136.4895,320.8,2.4,1.5,2014-08-15,0411,Aqua,MODIS,53,6.2,301.4,34.1,D,0
-15.2189,135.1927,328.7,2.9,1.6,2014-08-15,0411,Aqua,MODIS,50,6.2,304,77.9,D,0
-15.1925,135.157,328.8,2.9,1.6,2014-08-15,0411,Aqua,MODIS,53,6.2,298.7,86.8,D,0
-12.8014,135.4423,328.2,2.6,1.5,2014-08-15,0411,Aqua,MODIS,80,6.2,299.9,70.5,D,0
-12.6625,135.4373,335.8,2.6,1.5,2014-08-15,0411,Aqua,MODIS,86,6.2,299.7,111,D,0
-13.1566,134.3529,316.5,3.2,1.7,2014-08-15,0411,Aqua,MODIS,48,6.2,295.7,37.2,D,0
-12.6654,135.4135,325,2.6,1.5,2014-08-15,0411,Aqua,MODIS,71,6.2,302.1,53.3,D,0
-15.0984,135.2009,334.3,2.9,1.6,2014-08-15,0411,Aqua,MODIS,85,6.2,297.7,136.3,D,0
-15.2042,135.1908,327,2.9,1.6,2014-08-15,0411,Aqua,MODIS,52,6.2,302.4,71.2,D,0
-15.0942,135.221,327.8,2.9,1.6,2014-08-15,0411,Aqua,MODIS,80,6.2,298.3,92.7,D,0
-15.8172,136.1058,322.3,2.5,1.5,2014-08-15,0411,Aqua,MODIS,49,6.2,303,38.5,D,0
-12.6676,135.443,334.5,2.6,1.5,2014-08-15,0411,Aqua,MODIS,85,6.2,299.8,102.6,D,0
-12.6444,135.9861,323.7,2.3,1.5,2014-08-15,0411,Aqua,MODIS,36,6.2,298.4,40.5,D,0
-14.408,135.0122,325.4,2.9,1.6,2014-08-15,0411,Aqua,MODIS,77,6.2,301.4,70.3,D,0
-15.8683,135.8922,320.6,2.6,1.6,2014-08-15,0411,Aqua,MODIS,43,6.2,305.5,31.3,D,0
-14.4227,135.014,322.4,2.9,1.6,2014-08-15,0411,Aqua,MODIS,73,6.2,301.5,58.3,D,0
-12.7313,135.4982,317.1,2.5,1.5,2014-08-15,0411,Aqua,MODIS,51,6.2,300.2,25,D,0
-15.1102,135.2298,332.7,2.9,1.6,2014-08-15,0411,Aqua,MODIS,46,6.2,299.7,108.4,D,0
-15.0973,135.1939,320.2,2.9,1.6,2014-08-15,0411,Aqua,MODIS,58,6.2,296.9,56.8,D,0
-15.1895,135.1889,332.2,2.9,1.6,2014-08-15,0411,Aqua,MODIS,63,6.2,301.9,102.6,D,0
-12.7708,135.4624,323.9,2.6,1.5,2014-08-15,0411,Aqua,MODIS,73,6.2,299.5,48.5,D,0
-14.4111,134.9851,337.2,3,1.6,2014-08-15,0411,Aqua,MODIS,88,6.2,301.6,146.7,D,0
-16.2223,135.6712,317.3,2.8,1.6,2014-08-15,0411,Aqua,MODIS,64,6.2,305,25.1,D,0
-15.2042,135.186,328.1,2.9,1.6,2014-08-15,0411,Aqua,MODIS,62,6.2,301.9,79.3,D,0
-12.6704,135.4192,337.5,2.6,1.5,2014-08-15,0411,Aqua,MODIS,88,6.2,303,118.9,D,0
-14.4088,135.0194,315.5,2.9,1.6,2014-08-15,0411,Aqua,MODIS,41,6.2,301.1,25.8,D,0
-15.1235,135.2244,340.6,2.9,1.6,2014-08-15,0411,Aqua,MODIS,68,6.2,301,158.9,D,0
-12.6843,135.4209,322.2,2.6,1.5,2014-08-15,0411,Aqua,MODIS,73,6.2,301.8,42.2,D,0
-15.1277,135.2044,342.8,2.9,1.6,2014-08-15,0411,Aqua,MODIS,87,6.2,300.8,183.6,D,0
-14.4259,134.987,321,3,1.6,2014-08-15,0411,Aqua,MODIS,72,6.2,300.9,51.4,D,0
-15.1249,135.2315,331.5,2.9,1.6,2014-08-15,0411,Aqua,MODIS,52,6.2,300.7,99.3,D,0
-12.7847,135.4644,327.6,2.6,1.5,2014-08-15,0411,Aqua,MODIS,79,6.2,301.2,65.7,D,0
-15.8117,136.1004,320.1,2.5,1.5,2014-08-15,0411,Aqua,MODIS,50,6.2,302.3,31.9,D,0
-15.0956,135.228,323.7,2.9,1.6,2014-08-15,0411,Aqua,MODIS,75,6.2,298.6,71.2,D,0
-13.1536,134.3576,318.2,3.2,1.7,2014-08-15,0411,Aqua,MODIS,66,6.2,295.5,48,D,0
-14.3276,144.3638,315.1,1,1,2014-08-15,0411,Aqua,MODIS,33,6.2,293.8,6.2,D,0
-15.1923,135.1617,335,2.9,1.6,2014-08-15,0411,Aqua,MODIS,73,6.2,299.1,126.4,D,0
-12.6337,135.9631,325.9,2.3,1.5,2014-08-15,0411,Aqua,MODIS,50,6.2,298.4,52.1,D,0
-12.6897,135.7256,326.6,2.4,1.5,2014-08-15,0411,Aqua,MODIS,76,6.2,300.8,58.2,D,0
-15.1131,135.2027,329.3,2.9,1.6,2014-08-15,0411,Aqua,MODIS,15,6.2,298.8,90.7,D,0
-12.7079,135.6437,315.3,2.5,1.5,2014-08-15,0411,Aqua,MODIS,43,6.2,298.3,22,D,0
-14.6794,134.75,320.1,3.1,1.7,2014-08-15,0411,Aqua,MODIS,55,6.2,303.5,42,D,0
-15.1089,135.2227,339.2,2.9,1.6,2014-08-15,0411,Aqua,MODIS,84,6.2,300,159.6,D,0
-12.8063,135.4482,317.2,2.6,1.5,2014-08-15,0411,Aqua,MODIS,63,6.2,299.5,27.7,D,0
-15.8642,135.8869,320.7,2.6,1.6,2014-08-15,0411,Aqua,MODIS,39,6.2,305.5,31.9,D,0
-12.7985,135.4663,335.2,2.6,1.5,2014-08-15,0411,Aqua,MODIS,86,6.2,301.5,104.7,D,0
-14.4235,135.0212,315.6,2.9,1.6,2014-08-15,0411,Aqua,MODIS,43,6.2,300.7,26.2,D,0
-12.1107,142.1984,327,1,1,2014-08-15,0411,Aqua,MODIS,42,6.2,298.7,15.1,D,0
-12.6203,135.9614,316.8,2.3,1.5,2014-08-15,0411,Aqua,MODIS,19,6.2,296.8,24.6,D,0
-12.6866,135.7093,323.2,2.5,1.5,2014-08-15,0411,Aqua,MODIS,40,6.2,298.7,36.6,D,0
-15.7719,135.9503,328,2.6,1.6,2014-08-15,0411,Aqua,MODIS,68,6.2,303.7,63.9,D,0
-15.7693,135.9744,330.3,2.6,1.5,2014-08-15,0411,Aqua,MODIS,74,6.2,301.2,74.7,D,0
-13.8717,136.5868,312.4,2.2,1.4,2014-08-15,0411,Aqua,MODIS,40,6.2,296.3,15.7,D,0
-13.8446,136.5962,321.9,2.2,1.4,2014-08-15,0411,Aqua,MODIS,60,6.2,297,36.8,D,0
-13.8341,136.5744,322.2,2.2,1.4,2014-08-15,0411,Aqua,MODIS,56,6.2,297.4,37.5,D,0
-15.7859,135.9519,323.2,2.6,1.6,2014-08-15,0411,Aqua,MODIS,43,6.2,304.9,40.5,D,0
-15.4083,135.3889,315,2.8,1.6,2014-08-15,0411,Aqua,MODIS,32,6.2,302.3,20.3,D,0
-13.9011,136.6712,319,2.2,1.4,2014-08-15,0411,Aqua,MODIS,68,6.2,296.2,33.8,D,0
-12.5951,142.6724,316.3,1,1,2014-08-15,0411,Aqua,MODIS,72,6.2,290.4,10.3,D,0
