latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.7972,135.9778,331.3,2.6,1.5,2014-08-15,0411,Aqua,MODIS,83,6.2,305.9,75.5,D,0
-15.7946,136.0018,330.4,2.6,1.5,2014-08-15,0411,Aqua,MODIS,82,6.2,303.6,72.4,D,0
-15.7833,135.9762,364.8,2.6,1.5,2014-08-15,0411,Aqua,MODIS,100,6.2,307.5,357.6,D,0
-15.6645,136.0995,321,2.5,1.5,2014-08-15,0411,Aqua,MODIS,30,6.2,304,32.7,D,0
-15.6589,136.0941,320.7,2.5,1.5,2014-08-15,0411,Aqua,MODIS,50,6.2,304.4,34.2,D,0
-15.6533,136.0743,321,2.5,1.5,2014-08-15,0411,Aqua,MODIS,46,6.2,305.4,35.7,D,0
-12.1315,142.1169,317.2,1,1,2014-08-15,0411,Aqua,MODIS,67,6.2,298.8,7.1,D,0
-15.6616,136.0705,320.2,2.5,1.5,2014-08-15,0411,Aqua,MODIS,43,6.2,303.8,32.5,D,0
-15.7666,135.9424,324.4,2.6,1.6,2014-08-15,0411,Aqua,MODIS,28,6.2,302.8,49.1,D,0
-15.7778,135.9683,351.9,2.6,1.5,2014-08-15,0411,Aqua,MODIS,96,6.2,306.3,221.8,D,0
-15.775,135.9923,345.7,2.6,1.5,2014-08-15,0411,Aqua,MODIS,93,6.2,303.3,171.7,D,0
-12.1958,136.4619,314.5,2.1,1.4,2014-08-15,0412,Aqua,MODIS,46,6.2,295.7,18.4,D,0
-12.2061,136.483,337.9,2.1,1.4,2014-08-15,0412,Aqua,MODIS,88,6.2,298.7,93.6,D,0
-12.1991,136.5403,315.2,2.1,1.4,2014-08-15,0412,Aqua,MODIS,24,6.2,296.1,15.4,D,0
-12.2085,136.4636,330.1,2.1,1.4,2014-08-15,0412,Aqua,MODIS,81,6.2,297.3,63.6,D,0
-12.1382,136.5132,319.9,2.1,1.4,2014-08-15,0412,Aqua,MODIS,49,6.2,296.7,28.2,D,0
-12.2931,134.763,318.1,2.9,1.6,2014-08-15,0412,Aqua,MODIS,59,6.2,294.5,48.4,D,0
-12.0928,133.1149,319.7,3.8,1.8,2014-08-15,0412,Aqua,MODIS,35,6.2,301.8,46.3,D,0
-12.2701,136.4985,313.1,2.1,1.4,2014-08-15,0412,Aqua,MODIS,37,6.2,294.6,14.2,D,0
-12.2678,136.5178,319.3,2.1,1.4,2014-08-15,0412,Aqua,MODIS,67,6.2,295.3,29.9,D,0
-11.8194,132.9964,314.9,3.9,1.8,2014-08-15,0412,Aqua,MODIS,49,6.2,296.7,40.7,D,0
-12.1057,136.5621,322.7,2.1,1.4,2014-08-15,0412,Aqua,MODIS,11,6.2,295.9,25.6,D,0
-11.8154,133.0316,315.3,3.8,1.8,2014-08-15,0412,Aqua,MODIS,54,6.2,297.8,43.4,D,0
-12.2985,134.8431,315.3,2.8,1.6,2014-08-15,0412,Aqua,MODIS,29,6.2,296.7,30.4,D,0
-11.5826,132.9857,312.9,3.8,1.8,2014-08-15,0412,Aqua,MODIS,34,6.2,295.5,34.7,D,0
-11.8248,133.0012,314.7,3.9,1.8,2014-08-15,0412,Aqua,MODIS,48,6.2,297.4,38.1,D,0
-11.821,133.0365,316,3.8,1.8,2014-08-15,0412,Aqua,MODIS,57,6.2,298.3,46,D,0
-12.2955,134.8688,319.6,2.8,1.6,2014-08-15,0412,Aqua,MODIS,52,6.2,296.2,45.5,D,0
-12.2014,136.5213,320.9,2.1,1.4,2014-08-15,0412,Aqua,MODIS,70,6.2,297.1,30.7,D,0
-12.0809,136.3368,314.9,2.1,1.4,2014-08-15,0412,Aqua,MODIS,35,6.2,296.8,18.7,D,0
-12.4911,135.8305,314.8,2.4,1.5,2014-08-15,0412,Aqua,MODIS,50,6.2,297.7,20.2,D,0
-11.8347,133.2137,321.6,3.7,1.8,2014-08-15,0412,Aqua,MODIS,73,6.2,298.7,64.8,D,0
-12.7098,132.4691,319.1,4.4,1.9,2014-08-15,0412,Aqua,MODIS,66,6.2,301.8,74.1,D,0
-12.81,132.1916,317.9,4.6,2,2014-08-15,0412,Aqua,MODIS,51,6.2,303.5,53.5,D,0
-11.828,133.2086,322.9,3.7,1.8,2014-08-15,0412,Aqua,MODIS,76,6.2,299,75.3,D,0
-12.5766,132.021,321.5,4.7,2,2014-08-15,0412,Aqua,MODIS,48,6.2,298.3,103.5,D,0
-12.8107,132.1886,317.7,4.6,2,2014-08-15,0412,Aqua,MODIS,43,6.2,303.5,54,D,0
-12.0085,136.5038,329.9,2.1,1.4,2014-08-15,0412,Aqua,MODIS,0,6.2,294.7,60.9,D,0
-12.708,132.4608,316,4.4,1.9,2014-08-15,0412,Aqua,MODIS,43,6.2,301.1,48.4,D,0
-12.0061,136.5229,346.5,2.1,1.4,2014-08-15,0412,Aqua,MODIS,0,6.2,295.1,132.3,D,0
-12.3664,136.7638,313.5,2,1.4,2014-08-15,0412,Aqua,MODIS,51,6.2,293.8,18.7,D,0
-12.5776,132.0126,322.6,4.7,2,2014-08-15,0412,Aqua,MODIS,51,6.2,298.2,115.6,D,0
-12.4397,133.8884,314.8,3.4,1.7,2014-08-15,0412,Aqua,MODIS,47,6.2,298.8,32.8,D,0
-12.6303,132.0273,320.1,4.7,2,2014-08-15,0412,Aqua,MODIS,68,6.2,301.6,77.8,D,0
-12.3427,136.6472,317.1,2.1,1.4,2014-08-15,0412,Aqua,MODIS,63,6.2,294.7,25.3,D,0
-12.6287,132.0301,318,4.7,2,2014-08-15,0412,Aqua,MODIS,40,6.2,301.5,54.9,D,0
-12.6122,135.6195,313.9,2.5,1.5,2014-08-15,0412,Aqua,MODIS,51,6.2,298.2,22.7,D,0
-12.1748,136.2147,313.6,2.2,1.4,2014-08-15,0412,Aqua,MODIS,39,6.2,297.4,16.2,D,0
-12.493,135.8459,313.2,2.4,1.5,2014-08-15,0412,Aqua,MODIS,46,6.2,297.8,18.2,D,0
-12.5543,132.0622,321.6,4.7,2,2014-08-15,0412,Aqua,MODIS,32,6.2,298.5,99.3,D,0
-11.6811,132.9728,317.2,3.9,1.8,2014-08-15,0412,Aqua,MODIS,67,6.2,297.2,57.8,D,0
-11.6757,132.9676,314.7,3.9,1.8,2014-08-15,0412,Aqua,MODIS,61,6.2,296.6,39.7,D,0
-12.0419,132.9247,318.2,3.9,1.8,2014-08-15,0412,Aqua,MODIS,50,6.2,300.1,50,D,0
-31.2108,119.0347,311.3,1.2,1.1,2014-08-15,0545,Aqua,MODIS,60,6.2,300.5,7,D,0
-32.2534,116.32,306,1.9,1.3,2014-08-15,0545,Aqua,MODIS,58,6.2,294,13.8,D,0
-32.2569,116.3257,303.3,1.9,1.3,2014-08-15,0545,Aqua,MODIS,49,6.2,293.3,10.4,D,0
-31.3775,116.3113,308,1.8,1.3,2014-08-15,0545,Aqua,MODIS,54,6.2,293.3,14.5,D,0
-32.1538,116.2805,326.4,1.9,1.3,2014-08-15,0545,Aqua,MODIS,62,6.2,291.1,53.7,D,0
-31.3756,116.3307,305.9,1.8,1.3,2014-08-15,0545,Aqua,MODIS,35,6.2,293.7,11.2,D,0
-32.1276,116.298,311.5,1.9,1.3,2014-08-15,0545,Aqua,MODIS,57,6.2,291.5,21.7,D,0
-32.1417,116.2791,323.9,1.9,1.3,2014-08-15,0545,Aqua,MODIS,82,6.2,290.6,48.8,D,0
-32.146,116.2867,330.7,1.9,1.3,2014-08-15,0545,Aqua,MODIS,65,6.2,291.1,65.8,D,0
-32.1295,116.2777,324.6,1.9,1.3,2014-08-15,0545,Aqua,MODIS,82,6.2,291.6,52,D,0
-32.489,116.0352,302.6,2,1.4,2014-08-15,0545,Aqua,MODIS,50,6.2,290.9,11.8,D,0
-24.3662,129.2786,336.9,2.8,1.6,2014-08-15,0546,Aqua,MODIS,88,6.2,302,140.6,D,0
-24.352,129.2751,337.4,2.8,1.6,2014-08-15,0546,Aqua,MODIS,88,6.2,299.1,147.9,D,0
-24.3437,129.2939,313.7,2.8,1.6,2014-08-15,0546,Aqua,MODIS,58,6.2,296.9,31.2,D,0
-24.349,129.2669,324.5,2.8,1.6,2014-08-15,0546,Aqua,MODIS,78,6.2,298.5,75.6,D,0
-24.3891,129.3125,318.5,2.8,1.6,2014-08-15,0546,Aqua,MODIS,58,6.2,298.3,44.6,D,0
-22.7425,131.3776,309.8,4.2,1.9,2014-08-15,0547,Aqua,MODIS,48,6.2,298.5,39.9,D,0
-22.6421,122.1027,319.8,1.1,1,2014-08-15,0547,Aqua,MODIS,66,6.2,303.9,10.8,D,0
-22.7395,131.3689,311.2,4.2,1.9,2014-08-15,0547,Aqua,MODIS,55,6.2,298.4,50.9,D,0
-22.6437,122.0923,329.7,1.1,1,2014-08-15,0547,Aqua,MODIS,80,6.2,305,22.8,D,0
-22.0857,121.8173,385.7,1.1,1,2014-08-15,0547,Aqua,MODIS,100,6.2,309.5,184.3,D,0
-22.0949,121.8189,377.7,1.1,1,2014-08-15,0547,Aqua,MODIS,100,6.2,310.1,147.6,D,0
-22.0841,121.8275,333.7,1.1,1,2014-08-15,0547,Aqua,MODIS,84,6.2,304.1,27.1,D,0
-22.8053,119.9885,324.4,1,1,2014-08-15,0547,Aqua,MODIS,67,6.2,307.2,10.6,D,0
-22.0934,121.8291,353.9,1.1,1,2014-08-15,0547,Aqua,MODIS,97,6.2,305.7,68.1,D,0
-17.9271,125.2258,332.9,1.9,1.4,2014-08-15,0548,Aqua,MODIS,83,6.2,308.7,54.9,D,0
-17.9303,125.208,327.1,1.9,1.4,2014-08-15,0548,Aqua,MODIS,70,6.2,309.1,35,D,0
-18.9055,122.0596,319.8,1.2,1.1,2014-08-15,0548,Aqua,MODIS,53,6.2,308,6.9,D,0
-18.9755,121.6752,321.4,1.1,1.1,2014-08-15,0548,Aqua,MODIS,44,6.2,308.8,9.6,D,0
-18.9512,121.7686,321.4,1.1,1.1,2014-08-15,0548,Aqua,MODIS,48,6.2,310.3,8.8,D,0
-18.7235,121.9817,326.7,1.2,1.1,2014-08-15,0548,Aqua,MODIS,74,6.2,311.4,14.4,D,0
-18.7112,121.9348,325,1.2,1.1,2014-08-15,0548,Aqua,MODIS,72,6.2,310.4,13.3,D,0
-18.7094,121.9289,320.1,1.2,1.1,2014-08-15,0548,Aqua,MODIS,60,6.2,310,7,D,0
-18.7218,121.9926,335.1,1.2,1.1,2014-08-15,0548,Aqua,MODIS,84,6.2,310.9,28.6,D,0
-21.8443,119.3083,317.1,1,1,2014-08-15,0548,Aqua,MODIS,59,6.2,305.9,6.4,D,0
-21.8353,119.3068,330.4,1,1,2014-08-15,0548,Aqua,MODIS,81,6.2,305,21,D,0
-21.8366,119.297,343.6,1,1,2014-08-15,0548,Aqua,MODIS,91,6.2,305.8,42.1,D,0
-20.6293,119.1238,323,1,1,2014-08-15,0548,Aqua,MODIS,49,6.2,309.1,8.1,D,0
-20.6383,119.1253,333.7,1,1,2014-08-15,0548,Aqua,MODIS,83,6.2,309.3,21,D,0
-17.9628,125.2567,324,1.9,1.4,2014-08-15,0548,Aqua,MODIS,72,6.2,307.2,27.6,D,0
-17.966,125.2386,323,1.9,1.4,2014-08-15,0548,Aqua,MODIS,66,6.2,309.9,23.9,D,0
-17.9603,125.2508,328,1.9,1.4,2014-08-15,0548,Aqua,MODIS,78,6.2,307.5,38.8,D,0
-20.6487,119.117,324.3,1,1,2014-08-15,0548,Aqua,MODIS,67,6.2,309.2,9.7,D,0
-21.7201,117.8232,318.3,1.1,1.1,2014-08-15,0548,Aqua,MODIS,47,6.2,305.5,8.8,D,0
-21.6369,117.8382,328,1.1,1.1,2014-08-15,0548,Aqua,MODIS,77,6.2,305.2,20.8,D,0
-21.6383,117.8273,339.3,1.1,1.1,2014-08-15,0548,Aqua,MODIS,88,6.2,307,40.2,D,0
-21.6287,117.8258,320.6,1.1,1.1,2014-08-15,0548,Aqua,MODIS,65,6.2,304.9,13.1,D,0
-18.8108,130.3438,316.9,4.4,1.9,2014-08-15,0548,Aqua,MODIS,64,6.2,301.5,81,D,0
-18.8109,130.3392,314.5,4.4,1.9,2014-08-15,0548,Aqua,MODIS,57,6.2,301.6,68.1,D,0
-17.5519,123.8467,364.1,1.6,1.2,2014-08-15,0549,Aqua,MODIS,100,6.2,308.3,167.7,D,0
-17.5605,123.8633,333.6,1.6,1.2,2014-08-15,0549,Aqua,MODIS,66,6.2,308.5,41.9,D,0
-17.5495,123.8613,324.2,1.6,1.2,2014-08-15,0549,Aqua,MODIS,50,6.2,305.4,21.5,D,0
-17.3625,122.1682,331.5,1.2,1.1,2014-08-15,0549,Aqua,MODIS,51,6.2,311.2,19.6,D,0
-17.3931,122.1675,337.1,1.2,1.1,2014-08-15,0549,Aqua,MODIS,65,6.2,307.6,32.4,D,0
-16.5022,123.8597,321.8,1.6,1.3,2014-08-15,0549,Aqua,MODIS,50,6.2,307.1,19.6,D,0
-16.3905,123.8326,348.9,1.6,1.3,2014-08-15,0549,Aqua,MODIS,71,6.2,303.6,98.9,D,0
-17.5063,122.3604,334.1,1.3,1.1,2014-08-15,0549,Aqua,MODIS,78,6.2,312.6,27.4,D,0
-16.929,122.6878,329.9,1.3,1.1,2014-08-15,0549,Aqua,MODIS,17,6.2,307,22.7,D,0
-16.3713,123.7465,337.2,1.6,1.2,2014-08-15,0549,Aqua,MODIS,70,6.2,308.7,55.8,D,0
-16.364,123.791,338.4,1.6,1.3,2014-08-15,0549,Aqua,MODIS,58,6.2,307.2,59.5,D,0
-17.4994,122.4684,335.5,1.3,1.1,2014-08-15,0549,Aqua,MODIS,84,6.2,309.5,36.1,D,0
-17.3912,122.179,336.1,1.2,1.1,2014-08-15,0549,Aqua,MODIS,84,6.2,309.6,31,D,0
-16.2611,128.1878,318.9,3.4,1.7,2014-08-15,0549,Aqua,MODIS,64,6.2,307,50.5,D,0
-16.3728,123.8078,341.9,1.6,1.3,2014-08-15,0549,Aqua,MODIS,87,6.2,307.7,71.8,D,0
-17.3706,122.1814,337.9,1.2,1.1,2014-08-15,0549,Aqua,MODIS,86,6.2,312,34.6,D,0
-17.3607,122.1797,333,1.2,1.1,2014-08-15,0549,Aqua,MODIS,82,6.2,311.1,23.1,D,0
-17.2745,122.5277,330.7,1.3,1.1,2014-08-15,0549,Aqua,MODIS,76,6.2,309.5,23.1,D,0
-17.2846,122.5294,326.2,1.3,1.1,2014-08-15,0549,Aqua,MODIS,58,6.2,311.5,15.5,D,0
-16.0579,128.842,319.2,3.9,1.8,2014-08-15,0549,Aqua,MODIS,61,6.2,307.3,61.4,D,0
-17.3206,122.3038,331.3,1.3,1.1,2014-08-15,0549,Aqua,MODIS,80,6.2,309.7,22.6,D,0
-17.3181,122.2555,354.7,1.2,1.1,2014-08-15,0549,Aqua,MODIS,97,6.2,311,80.6,D,0
-16.0538,128.8364,318.1,3.9,1.8,2014-08-15,0549,Aqua,MODIS,39,6.2,307.8,49.6,D,0
-17.498,123.0488,320.8,1.4,1.2,2014-08-15,0549,Aqua,MODIS,36,6.2,309.1,8.8,D,0
-17.3081,122.2537,328.7,1.2,1.1,2014-08-15,0549,Aqua,MODIS,31,6.2,309.1,17.6,D,0
-17.3569,122.328,324.1,1.3,1.1,2014-08-15,0549,Aqua,MODIS,35,6.2,307.5,13.5,D,0
-16.3689,123.7614,334.1,1.6,1.2,2014-08-15,0549,Aqua,MODIS,50,6.2,308.5,45.9,D,0
-17.2667,122.2518,325.3,1.2,1.1,2014-08-15,0549,Aqua,MODIS,58,6.2,309,16.4,D,0
-17.5628,122.7103,335.4,1.3,1.1,2014-08-15,0549,Aqua,MODIS,85,6.2,309.6,36.5,D,0
-17.5126,123.0249,330.7,1.4,1.2,2014-08-15,0549,Aqua,MODIS,78,6.2,307.5,29.8,D,0
-17.2457,122.3203,340.7,1.3,1.1,2014-08-15,0549,Aqua,MODIS,87,6.2,311.6,42.2,D,0
-17.2438,122.3321,336,1.3,1.1,2014-08-15,0549,Aqua,MODIS,61,6.2,313.2,33.5,D,0
-16.3601,123.7446,323.4,1.6,1.2,2014-08-15,0549,Aqua,MODIS,16,6.2,304.5,24.5,D,0
-16.3616,123.8058,336.5,1.6,1.3,2014-08-15,0549,Aqua,MODIS,58,6.2,304.3,55.1,D,0
-16.9806,122.7615,326.2,1.4,1.2,2014-08-15,0549,Aqua,MODIS,66,6.2,309.3,18.2,D,0
-16.962,122.7453,363.1,1.3,1.2,2014-08-15,0549,Aqua,MODIS,100,6.2,313.1,124.9,D,0
-17.4433,122.2353,329.3,1.2,1.1,2014-08-15,0549,Aqua,MODIS,70,6.2,308.3,21.9,D,0
-17.4352,122.222,338.5,1.2,1.1,2014-08-15,0549,Aqua,MODIS,84,6.2,307.6,38.8,D,0
-17.5306,122.3946,326.2,1.3,1.1,2014-08-15,0549,Aqua,MODIS,39,6.2,309.3,18.4,D,0
-17.4092,122.1939,342.3,1.2,1.1,2014-08-15,0549,Aqua,MODIS,76,6.2,309.3,45.8,D,0
-17.5356,122.5547,320.9,1.3,1.1,2014-08-15,0549,Aqua,MODIS,30,6.2,307.2,11.9,D,0
-17.5337,122.5668,326.3,1.3,1.1,2014-08-15,0549,Aqua,MODIS,74,6.2,305.6,21.1,D,0
-17.3993,122.1922,337,1.2,1.1,2014-08-15,0549,Aqua,MODIS,73,6.2,310.5,32.7,D,0
-17.5105,123.0377,325.8,1.4,1.2,2014-08-15,0549,Aqua,MODIS,66,6.2,308.8,19.3,D,0
-17.1721,122.7172,329,1.3,1.1,2014-08-15,0549,Aqua,MODIS,75,6.2,311.7,22.2,D,0
-17.5566,122.6838,322.2,1.3,1.1,2014-08-15,0549,Aqua,MODIS,52,6.2,307.9,13.7,D,0
-16.907,122.7166,336.3,1.3,1.1,2014-08-15,0549,Aqua,MODIS,74,6.2,309.9,38.9,D,0
-17.463,122.8067,322.6,1.3,1.1,2014-08-15,0549,Aqua,MODIS,29,6.2,311,11.5,D,0
-16.909,122.7041,332.1,1.3,1.1,2014-08-15,0549,Aqua,MODIS,36,6.2,310.1,28.9,D,0
-17.2839,122.2138,330.6,1.2,1.1,2014-08-15,0549,Aqua,MODIS,45,6.2,306.9,25.9,D,0
-17.3306,122.3056,344.2,1.3,1.1,2014-08-15,0549,Aqua,MODIS,91,6.2,308.9,50.4,D,0
-17.2375,122.3068,328.6,1.3,1.1,2014-08-15,0549,Aqua,MODIS,64,6.2,309.4,19.5,D,0
-17.5081,122.3487,341.7,1.3,1.1,2014-08-15,0549,Aqua,MODIS,87,6.2,310.3,45.2,D,0
-17.4147,122.1594,355.7,1.2,1.1,2014-08-15,0549,Aqua,MODIS,74,6.2,306,87.5,D,0
-17.3288,122.3173,335.8,1.3,1.1,2014-08-15,0549,Aqua,MODIS,83,6.2,306.6,31.1,D,0
-17.3406,122.3073,341.1,1.3,1.1,2014-08-15,0549,Aqua,MODIS,89,6.2,311.1,42.6,D,0
-17.5181,122.3504,334.4,1.3,1.1,2014-08-15,0549,Aqua,MODIS,67,6.2,308,31.6,D,0
-17.3387,122.319,360.5,1.3,1.1,2014-08-15,0549,Aqua,MODIS,100,6.2,308.6,102.2,D,0
-17.5,122.3352,330.6,1.3,1.1,2014-08-15,0549,Aqua,MODIS,65,6.2,307.8,24.3,D,0
-17.2597,122.4266,320.8,1.3,1.1,2014-08-15,0549,Aqua,MODIS,47,6.2,308.7,9.9,D,0
-17.1871,122.9349,325.5,1.4,1.2,2014-08-15,0549,Aqua,MODIS,67,6.2,306.3,21.3,D,0
-16.4017,123.8344,361.2,1.6,1.3,2014-08-15,0549,Aqua,MODIS,75,6.2,306.7,158.6,D,0
-16.413,123.8366,320.3,1.6,1.3,2014-08-15,0549,Aqua,MODIS,39,6.2,304.8,13.4,D,0
-16.4353,123.8415,333.9,1.6,1.3,2014-08-15,0549,Aqua,MODIS,73,6.2,305.7,49.2,D,0
-17.5388,122.795,322.3,1.3,1.1,2014-08-15,0549,Aqua,MODIS,38,6.2,308.7,12.8,D,0
-17.5162,122.3621,355.1,1.3,1.1,2014-08-15,0549,Aqua,MODIS,97,6.2,312.1,84.7,D,0
-16.3931,123.8172,337.2,1.6,1.3,2014-08-15,0549,Aqua,MODIS,87,6.2,308.2,54.7,D,0
-17.1892,122.9221,337.2,1.4,1.2,2014-08-15,0549,Aqua,MODIS,86,6.2,310.3,44.4,D,0
-17.5648,122.6979,328.1,1.3,1.1,2014-08-15,0549,Aqua,MODIS,66,6.2,308.2,22.1,D,0
-17.5276,138.2745,300.7,1.1,1,2014-08-15,1335,Terra,MODIS,7,6.2,289.4,5,N,0
-17.5166,138.2832,318,1.1,1,2014-08-15,1335,Terra,MODIS,96,6.2,290.2,18.5,N,0
-17.5182,138.2728,314.8,1.1,1,2014-08-15,1335,Terra,MODIS,90,6.2,291,15.2,N,0
-17.5088,138.2712,304.2,1.1,1,2014-08-15,1335,Terra,MODIS,59,6.2,290.6,7,N,0
-16.8075,136.9316,301.3,1,1,2014-08-15,1335,Terra,MODIS,12,6.2,289.2,4.7,N,0
-16.7789,136.9367,301.6,1,1,2014-08-15,1335,Terra,MODIS,27,6.2,288.8,5,N,0
-16.2436,135.6729,300,1,1,2014-08-15,1336,Terra,MODIS,8,6.2,285.8,5.5,N,0
-16.1455,136.2955,303.6,1,1,2014-08-15,1336,Terra,MODIS,56,6.2,288.6,6.7,N,0
-15.2148,135.1464,301.9,1,1,2014-08-15,1336,Terra,MODIS,22,6.2,285.8,5.9,N,0
-16.1505,136.3249,301.5,1,1,2014-08-15,1336,Terra,MODIS,41,6.2,288.9,5.4,N,0
-15.2135,135.1558,313.5,1,1,2014-08-15,1336,Terra,MODIS,87,6.2,288.6,13,N,0
-13.2255,135.6859,306.7,1,1,2014-08-15,1336,Terra,MODIS,69,6.2,289.4,8.6,N,0
-15.2045,135.1544,320.7,1,1,2014-08-15,1336,Terra,MODIS,100,6.2,288.7,19.3,N,0
-15.2406,135.1599,302.4,1,1,2014-08-15,1336,Terra,MODIS,33,6.2,290.8,6.3,N,0
-15.2392,135.2989,315.6,1,1,2014-08-15,1336,Terra,MODIS,91,6.2,286.7,15.5,N,0
-15.2316,135.1585,326.1,1,1,2014-08-15,1336,Terra,MODIS,100,6.2,289.9,25.3,N,0
-15.1748,135.169,309.9,1,1,2014-08-15,1336,Terra,MODIS,75,6.2,288.8,10.8,N,0
-15.9968,136.4953,305.3,1,1,2014-08-15,1336,Terra,MODIS,64,6.2,287.5,8.3,N,0
-15.1761,135.1596,312,1,1,2014-08-15,1336,Terra,MODIS,84,6.2,287.5,12.5,N,0
-15.2498,135.1577,301.2,1,1,2014-08-15,1336,Terra,MODIS,8,6.2,289.6,4.9,N,0
-15.5108,131.3658,300.7,1.5,1.2,2014-08-15,1336,Terra,MODIS,31,6.2,288.6,8.8,N,0
-15.2613,135.2071,306.3,1,1,2014-08-15,1336,Terra,MODIS,20,6.2,291,7.2,N,0
-13.8458,136.6025,301.7,1,1,2014-08-15,1336,Terra,MODIS,44,6.2,289.3,4.9,N,0
-15.7565,135.9941,302,1,1,2014-08-15,1336,Terra,MODIS,46,6.2,289.6,5.4,N,0
-15.5073,131.3942,300.3,1.5,1.2,2014-08-15,1336,Terra,MODIS,24,6.2,287.7,9.2,N,0
-15.2626,135.1978,314.1,1,1,2014-08-15,1336,Terra,MODIS,80,6.2,292.4,12.8,N,0
-13.5593,131.6148,302.1,1.4,1.2,2014-08-15,1337,Terra,MODIS,47,6.2,290.8,7.7,N,0
-12.6189,131.509,328.2,1.4,1.2,2014-08-15,1337,Terra,MODIS,100,6.2,292.8,41.8,N,0
-12.6266,131.5032,332.8,1.4,1.2,2014-08-15,1337,Terra,MODIS,100,6.2,293.1,50.6,N,0
-12.6251,131.5156,313.1,1.4,1.2,2014-08-15,1337,Terra,MODIS,58,6.2,290.9,17.4,N,0
-12.637,131.5046,309.9,1.4,1.2,2014-08-15,1337,Terra,MODIS,79,6.2,290.3,15.3,N,0
-12.6163,131.5018,329,1.4,1.2,2014-08-15,1337,Terra,MODIS,100,6.2,292.8,42.4,N,0
-12.6206,131.4966,314,1.4,1.2,2014-08-15,1337,Terra,MODIS,88,6.2,290.8,19.7,N,0
-12.6354,131.5171,304,1.4,1.2,2014-08-15,1337,Terra,MODIS,49,6.2,290.5,8.8,N,0
-12.2096,136.5882,301,1.1,1,2014-08-15,1337,Terra,MODIS,36,6.2,290.7,4.3,N,0
-12.3359,136.804,306.6,1.1,1,2014-08-15,1337,Terra,MODIS,69,6.2,291.1,8.2,N,0
-12.6547,132.1552,302.7,1.2,1.1,2014-08-15,1337,Terra,MODIS,48,6.2,289.7,7.8,N,0
-13.2069,132.2917,308.1,1.2,1.1,2014-08-15,1337,Terra,MODIS,71,6.2,292.2,11.2,N,0
-13.197,132.2904,308.2,1.2,1.1,2014-08-15,1337,Terra,MODIS,74,6.2,292,10.9,N,0
-12.6102,131.4951,308.8,1.4,1.2,2014-08-15,1337,Terra,MODIS,75,6.2,289.7,14.9,N,0
-12.6086,131.5076,317.1,1.4,1.2,2014-08-15,1337,Terra,MODIS,94,6.2,291.4,24.9,N,0
-12.1635,134.9458,304.8,1,1,2014-08-15,1337,Terra,MODIS,61,6.2,290.3,6.6,N,0
-12.4461,133.8481,306.1,1,1,2014-08-15,1337,Terra,MODIS,56,6.2,294.3,5.5,N,0
-12.9378,132.2472,301.7,1.2,1.1,2014-08-15,1337,Terra,MODIS,13,6.2,289.6,6,N,0
-12.657,135.2904,319.2,1,1,2014-08-15,1337,Terra,MODIS,98,6.2,290.2,18.1,N,0
-12.173,136.2139,307,1,1,2014-08-15,1337,Terra,MODIS,70,6.2,291.6,7.3,N,0
-13.1551,134.3636,301,1,1,2014-08-15,1337,Terra,MODIS,36,6.2,288,5.4,N,0
-12.9393,132.2359,302.6,1.2,1.1,2014-08-15,1337,Terra,MODIS,38,6.2,290.7,7.1,N,0
-12.405,133.1988,305.6,1.1,1,2014-08-15,1337,Terra,MODIS,65,6.2,294.2,6,N,0
-12.747,135.7516,328.7,1,1,2014-08-15,1337,Terra,MODIS,100,6.2,291.1,27.9,N,0
-12.4369,133.8467,312.2,1,1,2014-08-15,1337,Terra,MODIS,84,6.2,294.6,9.7,N,0
-11.9693,134.7585,307.3,1,1,2014-08-15,1337,Terra,MODIS,53,6.2,292.4,6.5,N,0
-12.7032,135.7355,300.6,1,1,2014-08-15,1337,Terra,MODIS,31,6.2,289.6,4.5,N,0
-12.6552,135.4305,300.8,1,1,2014-08-15,1337,Terra,MODIS,29,6.2,290,4,N,0
-11.9706,134.7494,302.5,1,1,2014-08-15,1337,Terra,MODIS,20,6.2,292,3.8,N,0
-12.9408,132.2246,307.4,1.2,1.1,2014-08-15,1337,Terra,MODIS,70,6.2,291,11,N,0
