latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0006,136.5171,310.7,1.1,1,2014-08-15,1337,Terra,MODIS,72,6.2,291.7,9.9,N,0
-12.4539,133.859,305.7,1,1,2014-08-15,1337,Terra,MODIS,47,6.2,293.3,5.4,N,0
-12.3406,132.377,305.5,1.2,1.1,2014-08-15,1337,Terra,MODIS,64,6.2,287,10.2,N,0
-11.7493,130.2101,303.7,1.6,1.3,2014-08-15,1337,Terra,MODIS,57,6.2,290.9,12.9,N,0
-11.372,130.2991,333.6,1.6,1.2,2014-08-15,1337,Terra,MODIS,100,6.2,290.8,66.9,N,0
-12.5219,131.7687,302.9,1.3,1.1,2014-08-15,1337,Terra,MODIS,52,6.2,289.4,8.9,N,0
-12.5188,131.7926,311.9,1.3,1.1,2014-08-15,1337,Terra,MODIS,84,6.2,289.6,16.9,N,0
-12.5204,131.7807,306.4,1.3,1.1,2014-08-15,1337,Terra,MODIS,68,6.2,289.4,11.5,N,0
-11.3738,130.2847,305.1,1.6,1.2,2014-08-15,1337,Terra,MODIS,18,6.2,289.6,13,N,0
-30.8663,121.4937,307.4,1.9,1.4,2014-08-15,1510,Terra,MODIS,71,6.2,279.7,31.5,N,2
-21.6231,117.8205,301,1.7,1.3,2014-08-15,1513,Terra,MODIS,36,6.2,285.3,14.2,N,0
-11.6404,132.7705,303.3,1,1,2014-08-15,1639,Aqua,MODIS,54,6.2,290.2,6.2,N,0
-11.97,134.7608,302.4,1.2,1.1,2014-08-15,1639,Aqua,MODIS,49,6.2,290.9,6.3,N,0
-11.3731,130.3032,312.2,1.1,1,2014-08-15,1639,Aqua,MODIS,78,6.2,289.7,14,N,0
-14.3659,129.684,301.6,1.1,1,2014-08-15,1640,Aqua,MODIS,36,6.2,288.1,6.7,N,0
-14.3643,129.6738,301.2,1.1,1,2014-08-15,1640,Aqua,MODIS,32,6.2,287.1,6.5,N,0
-12.5188,131.7879,310.1,1,1,2014-08-15,1640,Aqua,MODIS,79,6.2,287.8,10.8,N,0
-12.6562,132.1622,301.4,1,1,2014-08-15,1640,Aqua,MODIS,40,6.2,287.4,6,N,0
-12.5042,132.5719,326.7,1,1,2014-08-15,1640,Aqua,MODIS,100,6.2,291,25.9,N,0
-12.5028,132.5627,329.5,1,1,2014-08-15,1640,Aqua,MODIS,100,6.2,289.8,29.3,N,0
-12.5215,131.8062,300,1,1,2014-08-15,1640,Aqua,MODIS,9,6.2,287.6,5.3,N,0
-12.5202,131.797,313.4,1,1,2014-08-15,1640,Aqua,MODIS,87,6.2,288.4,13.4,N,0
-12.5175,131.7787,303.9,1,1,2014-08-15,1640,Aqua,MODIS,57,6.2,288.1,7.4,N,0
-12.5132,132.5705,304.1,1,1,2014-08-15,1640,Aqua,MODIS,58,6.2,289.1,7.2,N,0
-13.1901,132.2861,303,1,1,2014-08-15,1640,Aqua,MODIS,42,6.2,292.1,4.9,N,0
-13.1915,132.2953,315.3,1,1,2014-08-15,1640,Aqua,MODIS,91,6.2,292.7,13.6,N,0
-13.2003,132.2969,304.2,1,1,2014-08-15,1640,Aqua,MODIS,59,6.2,292,6.9,N,0
-15.779,136.0079,305.5,1.6,1.2,2014-08-15,1640,Aqua,MODIS,64,6.2,287.4,15.3,N,0
-12.6257,131.5156,311.9,1,1,2014-08-15,1640,Aqua,MODIS,84,6.2,290.4,11.8,N,0
-13.4815,132.265,300.5,1,1,2014-08-15,1640,Aqua,MODIS,29,6.2,290.5,4.3,N,0
-12.6347,131.5142,301.2,1,1,2014-08-15,1640,Aqua,MODIS,29,6.2,288.3,5.2,N,0
-12.5962,131.507,328.3,1,1,2014-08-15,1640,Aqua,MODIS,100,6.2,290.2,28.3,N,0
-15.251,135.2034,306.4,1.4,1.2,2014-08-15,1640,Aqua,MODIS,60,6.2,288.1,13,N,0
-12.6052,131.5057,347.9,1,1,2014-08-15,1640,Aqua,MODIS,100,6.2,293.2,59.2,N,0
-12.6142,131.5043,312.1,1,1,2014-08-15,1640,Aqua,MODIS,47,6.2,289.9,11.3,N,0
-12.6066,131.5149,330.9,1,1,2014-08-15,1640,Aqua,MODIS,100,6.2,290.8,30.9,N,0
-13.231,132.2548,303,1,1,2014-08-15,1640,Aqua,MODIS,53,6.2,287.6,6.2,N,0
-13.2831,130.8039,301.4,1,1,2014-08-15,1640,Aqua,MODIS,41,6.2,291,5.1,N,0
-13.3485,130.816,305.8,1,1,2014-08-15,1640,Aqua,MODIS,66,6.2,291.5,7.5,N,0
-13.2427,132.2718,302,1,1,2014-08-15,1640,Aqua,MODIS,46,6.2,289.3,5.6,N,0
-12.6169,131.5227,304.9,1,1,2014-08-15,1640,Aqua,MODIS,25,6.2,288,6.7,N,0
-12.6156,131.5135,360.9,1,1,2014-08-15,1640,Aqua,MODIS,100,6.2,294.6,90,N,0
-13.2413,132.2626,311.8,1,1,2014-08-15,1640,Aqua,MODIS,83,6.2,289.9,12.1,N,0
-13.3499,130.8254,306.1,1,1,2014-08-15,1640,Aqua,MODIS,67,6.2,291.5,7.6,N,0
-15.2559,135.1959,305.6,1.4,1.2,2014-08-15,1640,Aqua,MODIS,50,6.2,287.5,12.1,N,0
-13.2323,132.2639,312.3,1,1,2014-08-15,1640,Aqua,MODIS,84,6.2,289.5,12.3,N,0
-14.0528,129.6912,303,1.1,1,2014-08-15,1640,Aqua,MODIS,41,6.2,289.8,6.3,N,0
-12.3374,132.3747,307.5,1,1,2014-08-15,1640,Aqua,MODIS,72,6.2,287.3,9.7,N,0
-14.0512,129.681,309.6,1.1,1,2014-08-15,1640,Aqua,MODIS,70,6.2,290.1,10.5,N,0
-15.8893,136.0636,300.1,1.6,1.2,2014-08-15,1640,Aqua,MODIS,17,6.2,287.4,10.8,N,0
-15.1001,135.2424,310.5,1.4,1.2,2014-08-15,1640,Aqua,MODIS,80,6.2,286.8,18.5,N,0
-15.7072,135.9794,304.3,1.6,1.2,2014-08-15,1640,Aqua,MODIS,59,6.2,287.6,13.9,N,0
-15.6942,135.9662,300.2,1.6,1.2,2014-08-15,1640,Aqua,MODIS,10,6.2,286.9,9.7,N,0
-15.0985,135.2296,302.5,1.4,1.2,2014-08-15,1640,Aqua,MODIS,43,6.2,284.8,10.9,N,0
-12.449,133.8596,305.1,1.1,1,2014-08-15,1640,Aqua,MODIS,63,6.2,291.7,6.9,N,0
-15.088,135.231,306.4,1.4,1.2,2014-08-15,1640,Aqua,MODIS,68,6.2,285.5,15.1,N,0
-12.4264,133.9035,306.8,1.1,1,2014-08-15,1640,Aqua,MODIS,69,6.2,291.7,8.1,N,0
-15.1729,135.1751,306.3,1.4,1.2,2014-08-15,1640,Aqua,MODIS,68,6.2,286.3,14.9,N,0
-12.9328,132.2243,304.9,1,1,2014-08-15,1640,Aqua,MODIS,36,6.2,290.3,6.6,N,0
-12.9314,132.2151,303.9,1,1,2014-08-15,1640,Aqua,MODIS,32,6.2,290,6.1,N,0
-12.4382,133.8511,302.3,1.1,1,2014-08-15,1640,Aqua,MODIS,40,6.2,292.1,4.8,N,0
-16.1485,136.3236,302.6,1.7,1.3,2014-08-15,1641,Aqua,MODIS,50,6.2,287.6,14.6,N,0
-15.5141,131.3803,306.6,1,1,2014-08-15,1641,Aqua,MODIS,69,6.2,286.4,9.1,N,0
-15.3996,131.3479,308.3,1,1,2014-08-15,1641,Aqua,MODIS,74,6.2,287.3,10.5,N,0
-15.5128,131.3711,302.3,1,1,2014-08-15,1641,Aqua,MODIS,48,6.2,286.9,6.4,N,0
-15.5155,131.3896,312.3,1,1,2014-08-15,1641,Aqua,MODIS,85,6.2,286.7,13,N,0
-16.9519,122.7329,305.6,2.9,1.6,2014-08-15,1641,Aqua,MODIS,58,6.2,281.6,45.1,N,0
-16.3425,123.8151,301.5,2.5,1.5,2014-08-15,1641,Aqua,MODIS,12,6.2,290,16.2,N,0
-16.9467,122.7061,304.4,2.9,1.6,2014-08-15,1641,Aqua,MODIS,44,6.2,282.4,41.6,N,0
-16.3025,128.3067,303.6,1.2,1.1,2014-08-15,1641,Aqua,MODIS,56,6.2,287.2,10,N,0
-16.344,123.7965,311.3,2.5,1.5,2014-08-15,1641,Aqua,MODIS,53,6.2,290.3,38.3,N,0
-16.9477,122.7135,310.2,2.9,1.6,2014-08-15,1641,Aqua,MODIS,79,6.2,282.8,61.7,N,0
-16.3383,123.7926,318.1,2.5,1.5,2014-08-15,1641,Aqua,MODIS,96,6.2,291,61.8,N,0
-16.3304,123.7988,308.8,2.5,1.5,2014-08-15,1641,Aqua,MODIS,76,6.2,290.6,33.9,N,0
-16.3873,123.8302,311.4,2.5,1.5,2014-08-15,1641,Aqua,MODIS,82,6.2,289.1,41,N,0
-17.5262,138.2825,309.5,3.6,1.8,2014-08-16,0028,Terra,MODIS,56,6.2,297.5,36.9,D,0
-17.2978,138.8296,314.2,3.4,1.7,2014-08-16,0028,Terra,MODIS,52,6.2,296.3,50.5,D,0
-17.2922,138.8235,322.3,3.4,1.7,2014-08-16,0028,Terra,MODIS,68,6.2,296.7,89.6,D,0
-17.2763,138.8016,310.4,3.4,1.7,2014-08-16,0028,Terra,MODIS,54,6.2,295.7,37.5,D,0
-17.2823,138.8329,316,3.4,1.7,2014-08-16,0028,Terra,MODIS,70,6.2,295.8,62.9,D,0
-17.587,138.339,311,3.6,1.8,2014-08-16,0028,Terra,MODIS,60,6.2,298.4,42.7,D,0
-17.5946,138.3299,311.2,3.6,1.8,2014-08-16,0028,Terra,MODIS,61,6.2,297.1,44.4,D,0
-17.3601,137.2803,307.8,4.3,1.9,2014-08-16,0028,Terra,MODIS,49,6.2,296.4,46.5,D,0
-17.361,137.2727,306.8,4.3,1.9,2014-08-16,0028,Terra,MODIS,43,6.2,296.5,41.1,D,0
-11.1155,132.5704,316.4,2.9,1.6,2014-08-16,0204,Terra,MODIS,50,6.2,297.9,35,D,0
-12.5241,131.7937,326.8,2.6,1.6,2014-08-16,0205,Terra,MODIS,80,6.2,302.4,72.5,D,0
-12.5776,132.0095,324.9,2.7,1.6,2014-08-16,0205,Terra,MODIS,66,6.2,302.2,62.8,D,0
-12.5299,131.7744,320.6,2.6,1.5,2014-08-16,0205,Terra,MODIS,52,6.2,300.2,43.8,D,0
-12.5567,131.9924,321.7,2.7,1.6,2014-08-16,0205,Terra,MODIS,59,6.2,298.6,54.1,D,0
-12.5213,131.77,317.3,2.6,1.5,2014-08-16,0205,Terra,MODIS,39,6.2,300.7,33.5,D,0
-12.0336,132.926,318.1,3.1,1.7,2014-08-16,0205,Terra,MODIS,37,6.2,301.9,41.6,D,0
-12.5739,132.0154,328.7,2.7,1.6,2014-08-16,0205,Terra,MODIS,57,6.2,302.5,78.4,D,0
-12.5634,132.0112,335.7,2.7,1.6,2014-08-16,0205,Terra,MODIS,87,6.2,301.6,125.5,D,0
-12.5597,132.0171,332.4,2.7,1.6,2014-08-16,0205,Terra,MODIS,80,6.2,300.6,105.8,D,0
-11.6789,132.9922,313.9,3.1,1.7,2014-08-16,0205,Terra,MODIS,59,6.2,299.5,33.9,D,0
-12.538,131.7922,327.8,2.6,1.6,2014-08-16,0205,Terra,MODIS,77,6.2,300.9,73.9,D,0
-12.5468,131.7966,331.5,2.6,1.6,2014-08-16,0205,Terra,MODIS,68,6.2,301.9,87.6,D,0
-12.552,131.7906,323.3,2.6,1.6,2014-08-16,0205,Terra,MODIS,72,6.2,301.8,54.1,D,0
-11.5926,130.7347,318.4,2.1,1.4,2014-08-16,0205,Terra,MODIS,51,6.2,302.3,22.1,D,0
-11.4936,131.3062,324.2,2.3,1.5,2014-08-16,0205,Terra,MODIS,77,6.2,297.5,52.1,D,0
-11.5042,131.2837,332.4,2.3,1.5,2014-08-16,0205,Terra,MODIS,80,6.2,297.9,81.6,D,0
-11.5067,131.3045,329.5,2.3,1.5,2014-08-16,0205,Terra,MODIS,82,6.2,299.4,71.3,D,0
-11.2441,132.0157,316.8,2.6,1.5,2014-08-16,0205,Terra,MODIS,54,6.2,296.6,32.8,D,0
-11.5488,131.111,328.8,2.2,1.4,2014-08-16,0205,Terra,MODIS,81,6.2,298.7,58.7,D,0
-11.547,131.1056,322.9,2.2,1.4,2014-08-16,0205,Terra,MODIS,75,6.2,298.3,40.8,D,0
-11.5494,131.1257,318,2.2,1.4,2014-08-16,0205,Terra,MODIS,55,6.2,298.7,25.8,D,0
-11.5689,132.9542,312.3,3.1,1.7,2014-08-16,0205,Terra,MODIS,37,6.2,297.4,27.4,D,0
-12.0488,132.9243,317.5,3.1,1.7,2014-08-16,0205,Terra,MODIS,32,6.2,300.9,40.5,D,0
-12.5328,131.7982,322.4,2.6,1.6,2014-08-16,0205,Terra,MODIS,61,6.2,301.3,50.9,D,0
-11.6358,133.004,317.9,3.1,1.7,2014-08-16,0205,Terra,MODIS,67,6.2,299,47.2,D,0
-14.3121,129.5609,315.9,1.9,1.3,2014-08-16,0205,Terra,MODIS,48,6.2,304.2,15.8,D,0
-14.3756,129.6764,325.4,1.9,1.3,2014-08-16,0205,Terra,MODIS,74,6.2,302.9,37.8,D,0
-14.3675,129.6709,337.7,1.9,1.3,2014-08-16,0205,Terra,MODIS,88,6.2,305.1,79.7,D,0
-14.3796,129.6695,319.4,1.9,1.3,2014-08-16,0205,Terra,MODIS,68,6.2,302.5,24,D,0
-11.7261,130.4668,320.5,2,1.4,2014-08-16,0205,Terra,MODIS,42,6.2,299.5,31.7,D,0
-14.3635,129.6779,338.9,1.9,1.3,2014-08-16,0205,Terra,MODIS,89,6.2,306.4,84.4,D,0
-14.3696,129.6883,326.3,1.9,1.3,2014-08-16,0205,Terra,MODIS,78,6.2,304.3,40.3,D,0
-14.2237,129.6833,313.8,1.9,1.3,2014-08-16,0205,Terra,MODIS,45,6.2,302.5,14.3,D,0
-14.1083,129.6868,314.8,1.9,1.3,2014-08-16,0205,Terra,MODIS,57,6.2,302.6,16.3,D,0
-14.4241,129.4829,320.3,1.8,1.3,2014-08-16,0205,Terra,MODIS,31,6.2,304.2,26.7,D,0
-14.4208,129.5063,328.4,1.9,1.3,2014-08-16,0205,Terra,MODIS,81,6.2,304.3,48.4,D,0
-14.4186,129.4893,323.1,1.8,1.3,2014-08-16,0205,Terra,MODIS,75,6.2,305.1,34.4,D,0
-14.4165,129.4724,315.4,1.8,1.3,2014-08-16,0205,Terra,MODIS,46,6.2,305.1,17.7,D,0
-14.3489,129.5151,314.5,1.9,1.3,2014-08-16,0205,Terra,MODIS,58,6.2,303.4,14.4,D,0
-11.7825,133.242,315.3,3.3,1.7,2014-08-16,0205,Terra,MODIS,57,6.2,301.4,32.7,D,0
-12.9506,132.2246,321.2,2.9,1.6,2014-08-16,0205,Terra,MODIS,27,6.2,303.3,38.3,D,0
-12.72,132.4653,319.8,3,1.6,2014-08-16,0205,Terra,MODIS,63,6.2,302,45.2,D,0
-12.9231,132.2598,325.7,2.9,1.6,2014-08-16,0205,Terra,MODIS,69,6.2,305.7,63.5,D,0
-12.9331,132.2001,327.6,2.8,1.6,2014-08-16,0205,Terra,MODIS,63,6.2,305,63.8,D,0
-12.3963,131.1337,314.3,2.3,1.5,2014-08-16,0205,Terra,MODIS,58,6.2,301,19.3,D,0
-13.131,134.3866,311.9,4.2,1.9,2014-08-16,0205,Terra,MODIS,39,6.2,297.9,52.9,D,0
-12.9345,132.2318,321.3,2.9,1.6,2014-08-16,0205,Terra,MODIS,58,6.2,306.2,40.4,D,0
-12.5552,134.2205,313.4,4,1.9,2014-08-16,0205,Terra,MODIS,58,6.2,298.4,46,D,0
-12.949,132.2301,327.8,2.9,1.6,2014-08-16,0205,Terra,MODIS,77,6.2,303.7,73.1,D,0
-12.72,132.4582,314.2,3,1.6,2014-08-16,0205,Terra,MODIS,34,6.2,301.9,22.9,D,0
-12.551,134.228,314.2,4,1.9,2014-08-16,0205,Terra,MODIS,60,6.2,298.2,49.9,D,0
-12.936,132.2263,326.5,2.9,1.6,2014-08-16,0205,Terra,MODIS,49,6.2,306.2,61.6,D,0
-12.9313,132.2056,328.5,2.8,1.6,2014-08-16,0205,Terra,MODIS,81,6.2,305.3,73.4,D,0
-12.9376,132.2582,317.3,2.9,1.6,2014-08-16,0205,Terra,MODIS,25,6.2,303.6,28.9,D,0
-12.9245,132.2544,325.3,2.9,1.6,2014-08-16,0205,Terra,MODIS,53,6.2,305.6,61.5,D,0
-11.7862,133.247,316.7,3.3,1.7,2014-08-16,0205,Terra,MODIS,63,6.2,301.4,38.5,D,0
-12.7231,132.4857,316.8,3,1.6,2014-08-16,0205,Terra,MODIS,62,6.2,301.4,34.4,D,0
-12.0415,133.1088,319.4,3.2,1.7,2014-08-16,0205,Terra,MODIS,70,6.2,304.1,35.3,D,0
-13.2941,130.8138,316.5,2.2,1.5,2014-08-16,0205,Terra,MODIS,60,6.2,305.6,14.5,D,0
-13.1987,132.2901,321,2.9,1.6,2014-08-16,0205,Terra,MODIS,61,6.2,303.3,48,D,0
-12.0381,133.1026,318.3,3.2,1.7,2014-08-16,0205,Terra,MODIS,68,6.2,303.9,30,D,0
-13.2258,132.2539,321,2.9,1.6,2014-08-16,0205,Terra,MODIS,44,6.2,304.9,38.2,D,0
-12.6377,131.5135,317.1,2.5,1.5,2014-08-16,0205,Terra,MODIS,27,6.2,303.6,22.1,D,0
-12.624,131.5151,319.8,2.5,1.5,2014-08-16,0205,Terra,MODIS,58,6.2,302.8,31.6,D,0
-13.0454,132.403,315,3,1.6,2014-08-16,0205,Terra,MODIS,30,6.2,303.9,25.2,D,0
-13.2917,130.7935,322.2,2.2,1.4,2014-08-16,0205,Terra,MODIS,73,6.2,305.6,33,D,0
-12.6104,131.5168,326.1,2.5,1.5,2014-08-16,0205,Terra,MODIS,71,6.2,302.2,55.8,D,0
-12.5804,131.4976,318.9,2.5,1.5,2014-08-16,0205,Terra,MODIS,70,6.2,300.3,33.9,D,0
-12.5872,131.5035,319.8,2.5,1.5,2014-08-16,0205,Terra,MODIS,72,6.2,300.3,36.6,D,0
-12.5844,131.4809,314,2.5,1.5,2014-08-16,0205,Terra,MODIS,32,6.2,300.9,17.4,D,0
-11.6382,132.7695,320.7,3,1.7,2014-08-16,0205,Terra,MODIS,60,6.2,300.3,55.9,D,0
-11.6388,132.7761,318.2,3,1.7,2014-08-16,0205,Terra,MODIS,60,6.2,300.6,41,D,0
-13.0159,132.4064,316.8,3,1.6,2014-08-16,0205,Terra,MODIS,45,6.2,304.4,31.4,D,0
-13.184,132.2915,328.2,2.9,1.6,2014-08-16,0205,Terra,MODIS,80,6.2,303.1,87.1,D,0
-13.2395,132.2591,321.3,2.9,1.6,2014-08-16,0205,Terra,MODIS,39,6.2,305.6,38.6,D,0
-11.5704,132.9594,313.4,3.1,1.7,2014-08-16,0205,Terra,MODIS,43,6.2,298.1,31.7,D,0
-13.9256,131.1075,319.4,2.4,1.5,2014-08-16,0205,Terra,MODIS,55,6.2,306.3,31.1,D,0
-12.2355,132.5738,316.1,3,1.6,2014-08-16,0205,Terra,MODIS,56,6.2,300.9,32.9,D,0
-12.2351,132.5793,313.6,3,1.6,2014-08-16,0205,Terra,MODIS,42,6.2,300.6,24.8,D,0
-11.2581,132.014,313.4,2.6,1.5,2014-08-16,0205,Terra,MODIS,32,6.2,296.5,21.8,D,0
-11.7463,130.2045,315.5,1.9,1.3,2014-08-16,0205,Terra,MODIS,64,6.2,299.9,22.5,D,0
-11.4257,130.359,314.1,1.9,1.4,2014-08-16,0205,Terra,MODIS,58,6.2,299.7,16.3,D,0
-13.8866,130.1163,319.4,2,1.4,2014-08-16,0205,Terra,MODIS,59,6.2,302.6,28.3,D,0
-11.7161,130.4616,328,2,1.4,2014-08-16,0205,Terra,MODIS,70,6.2,298.8,53.7,D,0
-11.7284,130.46,316.5,2,1.4,2014-08-16,0205,Terra,MODIS,48,6.2,299.9,22.9,D,0
-11.7485,130.222,318.5,1.9,1.4,2014-08-16,0205,Terra,MODIS,67,6.2,298.9,28.5,D,0
-14.0534,129.682,326.7,1.9,1.3,2014-08-16,0205,Terra,MODIS,74,6.2,303,43,D,0
-17.5486,123.874,321.4,1,1,2014-08-16,0206,Terra,MODIS,50,6.2,307.6,9.3,D,0
-14.839,128.4868,316.7,1.6,1.2,2014-08-16,0206,Terra,MODIS,38,6.2,303,15.5,D,0
-17.5289,123.8637,322.9,1,1,2014-08-16,0206,Terra,MODIS,52,6.2,306.4,11.6,D,0
-16.9969,122.7539,315.4,1,1,2014-08-16,0206,Terra,MODIS,55,6.2,304.3,5.3,D,0
-17.2797,122.4318,316.5,1,1,2014-08-16,0206,Terra,MODIS,50,6.2,305.4,5.3,D,0
-17.2641,122.2678,319.4,1,1,2014-08-16,0206,Terra,MODIS,51,6.2,307.4,9,D,0
-16.2896,128.3038,315.2,1.6,1.2,2014-08-16,0206,Terra,MODIS,44,6.2,303.9,10.1,D,0
-16.4322,123.8509,319,1,1,2014-08-16,0206,Terra,MODIS,0,6.2,301.8,9.3,D,0
-17.2746,122.2759,325.7,1,1,2014-08-16,0206,Terra,MODIS,76,6.2,305.2,14,D,0
-17.2732,122.2663,321.5,1,1,2014-08-16,0206,Terra,MODIS,61,6.2,307.6,10.2,D,0
-17.1764,122.7226,321.4,1,1,2014-08-16,0206,Terra,MODIS,59,6.2,305.2,10.1,D,0
-16.5356,123.8668,317.7,1,1,2014-08-16,0206,Terra,MODIS,37,6.2,301.3,9.1,D,0
-16.9585,122.6828,397.5,1,1,2014-08-16,0206,Terra,MODIS,100,6.2,309.8,233.2,D,0
-16.9314,122.6872,324,1,1,2014-08-16,0206,Terra,MODIS,77,6.2,305.9,11.3,D,0
-16.9195,122.6697,320.2,1,1,2014-08-16,0206,Terra,MODIS,53,6.2,306.1,9.4,D,0
-16.8995,122.7181,318.1,1,1,2014-08-16,0206,Terra,MODIS,63,6.2,305.8,8.2,D,0
-16.8981,122.7087,316.4,1,1,2014-08-16,0206,Terra,MODIS,54,6.2,305,6.7,D,0
-16.8891,122.7101,335.1,1,1,2014-08-16,0206,Terra,MODIS,87,6.2,304.4,28.6,D,0
-16.93,122.6777,331.5,1,1,2014-08-16,0206,Terra,MODIS,84,6.2,307.4,21.2,D,0
-17.3481,122.3364,325.1,1,1,2014-08-16,0206,Terra,MODIS,55,6.2,302.7,14.2,D,0
-16.9599,122.6923,401.3,1,1,2014-08-16,0206,Terra,MODIS,100,6.2,314.1,255.9,D,0
-16.9613,122.7017,339.6,1,1,2014-08-16,0206,Terra,MODIS,89,6.2,306.8,33.4,D,0
-16.9628,122.7111,333.3,1,1,2014-08-16,0206,Terra,MODIS,85,6.2,306.3,23.7,D,0
-16.9893,122.7648,315.6,1,1,2014-08-16,0206,Terra,MODIS,51,6.2,303.4,5.6,D,0
-17.2456,122.3296,324.6,1,1,2014-08-16,0206,Terra,MODIS,74,6.2,306.5,14.5,D,0
-16.9642,122.7205,340.5,1,1,2014-08-16,0206,Terra,MODIS,90,6.2,306.7,35.5,D,0
-17.0395,122.5476,318.6,1,1,2014-08-16,0206,Terra,MODIS,42,6.2,306.5,7.2,D,0
-17.2927,122.2176,354.8,1,1,2014-08-16,0206,Terra,MODIS,64,6.2,310.8,67.3,D,0
-16.5266,123.8681,315.8,1,1,2014-08-16,0206,Terra,MODIS,49,6.2,301.8,8,D,0
-16.921,122.6792,331.4,1,1,2014-08-16,0206,Terra,MODIS,84,6.2,306.6,21.5,D,0
-17.2942,122.2273,334.5,1,1,2014-08-16,0206,Terra,MODIS,56,6.2,307.1,26,D,0
-16.5536,123.864,317.1,1,1,2014-08-16,0206,Terra,MODIS,53,6.2,300.2,8.8,D,0
-16.4916,123.88,320.5,1,1,2014-08-16,0206,Terra,MODIS,57,6.2,301.2,11.2,D,0
-16.3599,123.7345,324.6,1,1,2014-08-16,0206,Terra,MODIS,71,6.2,303.2,16.1,D,0
-17.2737,122.9414,318.4,1,1,2014-08-16,0206,Terra,MODIS,29,6.2,305.2,8.3,D,0
-16.9248,122.7654,321.6,1,1,2014-08-16,0206,Terra,MODIS,66,6.2,304.3,11.5,D,0
-17.3003,122.2066,316.5,1,1,2014-08-16,0206,Terra,MODIS,43,6.2,302.2,7,D,0
-17.175,122.7131,318,1,1,2014-08-16,0206,Terra,MODIS,47,6.2,304.5,6.2,D,0
-17.0877,122.8682,317.8,1,1,2014-08-16,0206,Terra,MODIS,48,6.2,304.7,7.6,D,0
-17.3224,122.3503,327.9,1,1,2014-08-16,0206,Terra,MODIS,77,6.2,305.3,18.6,D,0
-17.3191,122.9374,319,1,1,2014-08-16,0206,Terra,MODIS,55,6.2,302.7,9.5,D,0
-17.3306,122.2214,322.9,1,1,2014-08-16,0206,Terra,MODIS,66,6.2,305.3,11.6,D,0
-16.5006,123.8786,341.4,1,1,2014-08-16,0206,Terra,MODIS,91,6.2,303.3,37.9,D,0
-17.3397,122.2199,322.1,1,1,2014-08-16,0206,Terra,MODIS,67,6.2,305.7,10,D,0
-16.3689,123.7332,323.6,1,1,2014-08-16,0206,Terra,MODIS,64,6.2,301.9,14.3,D,0
-17.3018,122.2162,381.1,1,1,2014-08-16,0206,Terra,MODIS,100,6.2,308.5,155.6,D,0
-17.3047,122.2354,317.2,1,1,2014-08-16,0206,Terra,MODIS,55,6.2,304.8,6.4,D,0
-17.3033,122.2258,349.6,1,1,2014-08-16,0206,Terra,MODIS,95,6.2,305.5,54.2,D,0
-17.3356,122.9252,328.8,1,1,2014-08-16,0206,Terra,MODIS,80,6.2,305.6,18.1,D,0
-16.9233,122.756,317.7,1,1,2014-08-16,0206,Terra,MODIS,48,6.2,305.5,7.4,D,0
-15.5171,131.4103,313.2,2.7,1.6,2014-08-16,0206,Terra,MODIS,31,6.2,302.5,20.4,D,0
-15.5116,131.3613,320,2.7,1.6,2014-08-16,0206,Terra,MODIS,72,6.2,304.7,46.9,D,0
-15.4034,131.3302,315.6,2.6,1.6,2014-08-16,0206,Terra,MODIS,45,6.2,305,26.6,D,0
-15.5143,131.3855,317,2.7,1.6,2014-08-16,0206,Terra,MODIS,67,6.2,304.9,35.5,D,0
-21.3713,132.3769,313.1,3.8,1.8,2014-08-16,0207,Terra,MODIS,60,6.2,299.5,47.7,D,0
-21.3816,132.3832,313.5,3.8,1.8,2014-08-16,0207,Terra,MODIS,62,6.2,298.2,48.8,D,0
