latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6105,123.8549,318.8,1,1,2014-08-16,0207,Terra,MODIS,53,6.2,302.3,9.4,D,0
-19.9705,127.615,314.7,1.6,1.3,2014-08-16,0207,Terra,MODIS,60,6.2,302,11.1,D,0
-17.6467,123.8525,368.4,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,303.9,105.8,D,0
-17.5952,123.8765,322.5,1,1,2014-08-16,0207,Terra,MODIS,50,6.2,305.3,10.4,D,0
-17.639,123.8633,370.4,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,306.9,112,D,0
-17.6091,123.8454,352.5,1,1,2014-08-16,0207,Terra,MODIS,96,6.2,305.7,61.5,D,0
-17.6077,123.836,355.5,1,1,2014-08-16,0207,Terra,MODIS,98,6.2,304.5,68.2,D,0
-17.6064,123.8265,314.1,1,1,2014-08-16,0207,Terra,MODIS,51,6.2,302.4,6,D,0
-17.6422,123.95,343.3,1,1,2014-08-16,0207,Terra,MODIS,91,6.2,307.1,40.3,D,0
-17.6376,123.8539,378,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,307.9,140,D,0
-18.9501,121.7826,318.6,1,1,2014-08-16,0207,Terra,MODIS,66,6.2,303,9.4,D,0
-18.9547,121.7518,338.6,1,1,2014-08-16,0207,Terra,MODIS,89,6.2,301.6,34.7,D,0
-18.9562,121.7616,370.7,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,306.9,115.8,D,0
-18.9577,121.7713,330,1,1,2014-08-16,0207,Terra,MODIS,82,6.2,304.1,22.2,D,0
-18.752,121.9967,333.9,1,1,2014-08-16,0207,Terra,MODIS,85,6.2,304.6,26.7,D,0
-18.7505,121.9871,319.6,1,1,2014-08-16,0207,Terra,MODIS,70,6.2,303.7,8.9,D,0
-18.0012,124.0132,314.9,1,1,2014-08-16,0207,Terra,MODIS,52,6.2,303.8,6.1,D,0
-20.4726,119.0545,318.1,1.3,1.1,2014-08-16,0207,Terra,MODIS,68,6.2,301.4,13,D,0
-20.4721,119.0613,313.3,1.3,1.1,2014-08-16,0207,Terra,MODIS,52,6.2,301.1,6.9,D,0
-17.4074,122.1826,365,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,310.2,93.5,D,0
-17.5302,122.3825,318.3,1,1,2014-08-16,0207,Terra,MODIS,50,6.2,302.4,8.5,D,0
-17.5287,122.373,322.5,1,1,2014-08-16,0207,Terra,MODIS,45,6.2,302.4,11.7,D,0
-17.5273,122.3635,329,1,1,2014-08-16,0207,Terra,MODIS,74,6.2,301.8,19.7,D,0
-17.4059,122.173,404.6,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,311.5,282.7,D,0
-17.3968,122.1744,321.3,1,1,2014-08-16,0207,Terra,MODIS,44,6.2,305.4,9.2,D,0
-17.5138,122.3363,346.4,1,1,2014-08-16,0207,Terra,MODIS,93,6.2,307.5,46.8,D,0
-17.5153,122.3458,327,1,1,2014-08-16,0207,Terra,MODIS,69,6.2,306.3,16.8,D,0
-17.4935,123.0572,317.7,1,1,2014-08-16,0207,Terra,MODIS,63,6.2,307,6.1,D,0
-17.9329,125.2432,320.6,1.1,1.1,2014-08-16,0207,Terra,MODIS,59,6.2,306.4,9.6,D,0
-17.9438,125.2523,319.2,1.1,1.1,2014-08-16,0207,Terra,MODIS,30,6.2,306,8,D,0
-17.5062,122.3473,336.2,1,1,2014-08-16,0207,Terra,MODIS,87,6.2,308.6,27.9,D,0
-17.9263,123.5593,319,1,1,2014-08-16,0207,Terra,MODIS,50,6.2,305.2,7.1,D,0
-17.5048,122.3378,374.3,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,315.3,124.4,D,0
-17.8985,123.6214,317.5,1,1,2014-08-16,0207,Terra,MODIS,32,6.2,304.5,6.7,D,0
-17.5109,122.3172,319.4,1,1,2014-08-16,0207,Terra,MODIS,68,6.2,300.1,10.9,D,0
-17.8715,123.6256,326.9,1,1,2014-08-16,0207,Terra,MODIS,78,6.2,306.6,15.9,D,0
-17.5124,122.3268,370.9,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,307.7,115.7,D,0
-17.6792,123.8862,330.5,1,1,2014-08-16,0207,Terra,MODIS,72,6.2,306.9,20.5,D,0
-17.6951,123.9323,322.1,1,1,2014-08-16,0207,Terra,MODIS,56,6.2,306,11.3,D,0
-17.6924,123.9133,326.6,1,1,2014-08-16,0207,Terra,MODIS,60,6.2,304.6,15.5,D,0
-17.691,123.9038,335.3,1,1,2014-08-16,0207,Terra,MODIS,86,6.2,304.7,27.6,D,0
-17.558,122.6884,323,1,1,2014-08-16,0207,Terra,MODIS,74,6.2,304.3,13.3,D,0
-17.5594,122.6978,319.6,1,1,2014-08-16,0207,Terra,MODIS,69,6.2,305.5,9.8,D,0
-17.6675,123.8687,322.7,1,1,2014-08-16,0207,Terra,MODIS,32,6.2,304.4,12.3,D,0
-17.43,122.2085,321.4,1,1,2014-08-16,0207,Terra,MODIS,54,6.2,304.9,11.6,D,0
-17.4194,122.2004,356.6,1,1,2014-08-16,0207,Terra,MODIS,98,6.2,310.3,70.8,D,0
-17.4179,122.1908,350.5,1,1,2014-08-16,0207,Terra,MODIS,95,6.2,306,56.3,D,0
-17.4088,122.1922,331.2,1,1,2014-08-16,0207,Terra,MODIS,74,6.2,306.6,20.4,D,0
-17.4646,122.2522,326.2,1,1,2014-08-16,0207,Terra,MODIS,61,6.2,302.1,16.9,D,0
-17.5366,122.5468,320,1,1,2014-08-16,0207,Terra,MODIS,66,6.2,302.7,10.7,D,0
-17.538,122.5563,321.2,1,1,2014-08-16,0207,Terra,MODIS,72,6.2,301.8,12.4,D,0
-17.6825,123.973,326,1,1,2014-08-16,0207,Terra,MODIS,37,6.2,306.2,14.3,D,0
-17.466,122.2618,327.3,1,1,2014-08-16,0207,Terra,MODIS,67,6.2,303.9,17.8,D,0
-17.478,122.2795,357.5,1,1,2014-08-16,0207,Terra,MODIS,98,6.2,302.9,73.9,D,0
-17.4795,122.289,387.1,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,309.8,181.8,D,0
-17.4809,122.2986,371.3,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,308.7,116.2,D,0
-17.4824,122.3082,351.8,1,1,2014-08-16,0207,Terra,MODIS,96,6.2,306.4,59.4,D,0
-17.5033,122.3282,360.7,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,309.7,82.5,D,0
-17.6612,123.889,328.1,1,1,2014-08-16,0207,Terra,MODIS,47,6.2,305.9,15.2,D,0
-17.648,123.862,382.5,1,1,2014-08-16,0207,Terra,MODIS,100,6.2,306.9,158.4,D,0
-17.6494,123.8714,357.9,1,1,2014-08-16,0207,Terra,MODIS,99,6.2,306.2,72.8,D,0
-17.6508,123.8809,346,1,1,2014-08-16,0207,Terra,MODIS,93,6.2,307.3,45.2,D,0
-17.5637,122.726,355.2,1,1,2014-08-16,0207,Terra,MODIS,97,6.2,306.1,66.5,D,0
-17.5651,122.7354,342.8,1,1,2014-08-16,0207,Terra,MODIS,91,6.2,304.5,40.6,D,0
-17.3953,122.1648,323.1,1,1,2014-08-16,0207,Terra,MODIS,42,6.2,301.5,10.8,D,0
-22.0797,121.8283,312.4,1,1,2014-08-16,0208,Terra,MODIS,59,6.2,299.5,5.4,D,0
-22.7894,119.9871,313.2,1.1,1,2014-08-16,0208,Terra,MODIS,56,6.2,301,5.5,D,0
-22.739,131.3826,309.9,3.3,1.7,2014-08-16,0208,Terra,MODIS,55,6.2,298.6,31.4,D,0
-22.6408,122.073,337.3,1,1,2014-08-16,0208,Terra,MODIS,88,6.2,299.6,32,D,0
-22.6303,122.0648,317.7,1,1,2014-08-16,0208,Terra,MODIS,70,6.2,300.8,9.2,D,0
-22.6318,122.0745,316.6,1,1,2014-08-16,0208,Terra,MODIS,68,6.2,301,8.5,D,0
-22.6393,122.0633,342.1,1,1,2014-08-16,0208,Terra,MODIS,91,6.2,299.9,39.7,D,0
-24.0175,120.0469,312.8,1.1,1,2014-08-16,0208,Terra,MODIS,59,6.2,299.8,5.9,D,0
-20.6987,117.0089,362.1,1.8,1.3,2014-08-16,0208,Terra,MODIS,100,6.2,301.6,199.7,D,0
-20.7017,117.0256,425.6,1.7,1.3,2014-08-16,0208,Terra,MODIS,100,6.2,315.8,994,D,0
-20.7047,117.0421,339.5,1.7,1.3,2014-08-16,0208,Terra,MODIS,90,6.2,301.9,84,D,0
-20.6276,119.127,316.1,1.3,1.1,2014-08-16,0208,Terra,MODIS,58,6.2,302.5,8.7,D,0
-20.6296,119.1392,314.1,1.3,1.1,2014-08-16,0208,Terra,MODIS,37,6.2,300.6,6.5,D,0
-21.6308,117.8377,312.8,1.5,1.2,2014-08-16,0208,Terra,MODIS,62,6.2,299.3,12.7,D,0
-30.8665,121.491,312.3,1,1,2014-08-16,0210,Terra,MODIS,70,6.2,295,9.3,D,2
-27.8632,114.7808,307.9,1.8,1.3,2014-08-16,0210,Terra,MODIS,46,6.2,296.4,9.1,D,0
-33.2506,115.7427,301.7,1.2,1.1,2014-08-16,0211,Terra,MODIS,49,6.2,288.5,6.1,D,0
-33.5406,116.5921,302.1,1.1,1.1,2014-08-16,0211,Terra,MODIS,50,6.2,288.3,6.9,D,0
-33.253,115.756,305.7,1.2,1.1,2014-08-16,0211,Terra,MODIS,62,6.2,288.4,9.5,D,0
-24.3608,129.2669,316.5,1.7,1.3,2014-08-16,0451,Aqua,MODIS,36,6.2,303,13.9,D,0
-22.7382,131.3844,319.5,1.2,1.1,2014-08-16,0452,Aqua,MODIS,65,6.2,305.3,10,D,0
-17.6327,123.8373,353.5,3.5,1.8,2014-08-16,0453,Aqua,MODIS,97,6.2,307.4,360.1,D,0
-18.7471,130.2199,320.3,1.3,1.1,2014-08-16,0453,Aqua,MODIS,62,6.2,308.1,11.6,D,0
-17.6228,123.8293,382.6,3.5,1.8,2014-08-16,0453,Aqua,MODIS,100,6.2,309.7,940.4,D,0
-17.6387,123.8309,333,3.5,1.8,2014-08-16,0453,Aqua,MODIS,84,6.2,306.4,137.9,D,0
-17.6358,123.8041,342.6,3.5,1.8,2014-08-16,0453,Aqua,MODIS,91,6.2,304.9,226.9,D,0
-17.607,123.8279,338.3,3.5,1.8,2014-08-16,0453,Aqua,MODIS,88,6.2,304.4,193.4,D,0
-17.6296,123.8703,322.5,3.4,1.7,2014-08-16,0453,Aqua,MODIS,24,6.2,304.5,50.4,D,0
-17.6353,123.864,332.3,3.4,1.7,2014-08-16,0453,Aqua,MODIS,83,6.2,305,124.9,D,0
-17.066,139.0225,317.8,2,1.4,2014-08-16,0453,Aqua,MODIS,36,6.2,304.5,20.1,D,0
-17.0594,139.033,322.1,2,1.4,2014-08-16,0453,Aqua,MODIS,60,6.2,306.3,31.2,D,0
-17.1641,138.8195,333.7,1.9,1.3,2014-08-16,0453,Aqua,MODIS,84,6.2,306,66.5,D,0
-17.1521,138.8172,350.6,1.9,1.3,2014-08-16,0453,Aqua,MODIS,95,6.2,307.1,142.8,D,0
-17.2635,138.8438,348.6,1.9,1.3,2014-08-16,0453,Aqua,MODIS,85,6.2,301.7,126.3,D,0
-17.2515,138.8415,347.4,1.9,1.3,2014-08-16,0453,Aqua,MODIS,93,6.2,300.8,122.3,D,0
-17.2546,138.824,356.9,1.9,1.3,2014-08-16,0453,Aqua,MODIS,98,6.2,306.5,173.7,D,0
-17.2426,138.8217,325,1.9,1.3,2014-08-16,0453,Aqua,MODIS,73,6.2,303.3,37.4,D,0
-17.2456,138.8042,321.3,1.9,1.3,2014-08-16,0453,Aqua,MODIS,67,6.2,304.7,25.5,D,0
-17.152,138.8902,330.3,1.9,1.3,2014-08-16,0453,Aqua,MODIS,81,6.2,301.3,61.3,D,0
-17.4991,138.2638,316.2,1.7,1.3,2014-08-16,0453,Aqua,MODIS,18,6.2,305.4,10.3,D,0
-17.5854,138.3042,322.2,1.7,1.3,2014-08-16,0453,Aqua,MODIS,55,6.2,309.1,20.4,D,0
-17.368,138.8762,335.9,1.9,1.3,2014-08-16,0453,Aqua,MODIS,86,6.2,308.8,63.8,D,0
-17.3765,138.8727,324.8,1.9,1.3,2014-08-16,0453,Aqua,MODIS,51,6.2,307.7,27,D,0
-17.3615,138.888,327,1.9,1.3,2014-08-16,0453,Aqua,MODIS,49,6.2,305.5,33.7,D,0
-17.2925,138.8566,339.6,1.9,1.3,2014-08-16,0453,Aqua,MODIS,88,6.2,303.2,84.8,D,0
-17.2956,138.839,344.9,1.9,1.3,2014-08-16,0453,Aqua,MODIS,92,6.2,307.4,106,D,0
-17.2875,138.8484,346.3,1.9,1.3,2014-08-16,0453,Aqua,MODIS,86,6.2,305,114,D,0
-17.2987,138.8215,327.5,1.9,1.3,2014-08-16,0453,Aqua,MODIS,68,6.2,308.3,38,D,0
-17.2685,138.852,330.9,1.9,1.3,2014-08-16,0453,Aqua,MODIS,43,6.2,301.3,53.4,D,0
-17.2716,138.8344,372.7,1.9,1.3,2014-08-16,0453,Aqua,MODIS,100,6.2,309.4,287.2,D,0
-17.2747,138.817,336.8,1.9,1.3,2014-08-16,0453,Aqua,MODIS,78,6.2,308,65,D,0
-17.2756,138.8461,346.6,1.9,1.3,2014-08-16,0453,Aqua,MODIS,87,6.2,304.7,117,D,0
-17.2785,138.8286,330.3,1.9,1.3,2014-08-16,0453,Aqua,MODIS,34,6.2,308.6,47.2,D,0
-17.2666,138.8263,376.1,1.9,1.3,2014-08-16,0453,Aqua,MODIS,100,6.2,310.6,320.2,D,0
-17.5974,138.3724,319.1,1.7,1.3,2014-08-16,0453,Aqua,MODIS,48,6.2,307,15.4,D,0
-17.3668,137.2849,338.6,1.5,1.2,2014-08-16,0453,Aqua,MODIS,88,6.2,308.3,51.8,D,0
-17.3691,137.2712,327.7,1.5,1.2,2014-08-16,0453,Aqua,MODIS,78,6.2,309.8,24.9,D,0
-17.363,137.2775,336.4,1.5,1.2,2014-08-16,0453,Aqua,MODIS,86,6.2,310.4,45.5,D,0
-16.8344,136.9253,328.7,1.4,1.2,2014-08-16,0453,Aqua,MODIS,75,6.2,310.5,22.3,D,0
-16.7985,136.9459,329.5,1.4,1.2,2014-08-16,0453,Aqua,MODIS,35,6.2,311.8,24.2,D,0
-16.7879,136.944,334.9,1.4,1.2,2014-08-16,0453,Aqua,MODIS,77,6.2,307.5,34.5,D,0
-16.7774,136.9421,332.8,1.4,1.2,2014-08-16,0453,Aqua,MODIS,76,6.2,310.4,29.4,D,0
-16.7624,136.9668,333.2,1.4,1.2,2014-08-16,0453,Aqua,MODIS,79,6.2,306.9,35.8,D,0
-16.7718,136.949,332.3,1.4,1.2,2014-08-16,0453,Aqua,MODIS,74,6.2,309.6,32.3,D,0
-16.7646,136.9534,363.4,1.4,1.2,2014-08-16,0453,Aqua,MODIS,100,6.2,313.3,139.1,D,0
-16.7591,136.9604,354.7,1.4,1.2,2014-08-16,0453,Aqua,MODIS,97,6.2,309.8,102.4,D,0
-16.7612,136.9472,340.3,1.4,1.2,2014-08-16,0453,Aqua,MODIS,88,6.2,313.7,52,D,0
-15.7822,136.0183,337.4,1.3,1.1,2014-08-16,0453,Aqua,MODIS,81,6.2,310.6,35.6,D,0
-16.1823,136.3296,348.5,1.3,1.1,2014-08-16,0453,Aqua,MODIS,93,6.2,309.2,70.2,D,0
-16.0594,136.2649,325.6,1.3,1.1,2014-08-16,0453,Aqua,MODIS,70,6.2,312.5,14.3,D,0
-15.9189,135.9931,322.6,1.3,1.1,2014-08-16,0453,Aqua,MODIS,12,6.2,309.9,8.5,D,0
-16.0774,136.6477,336,1.4,1.2,2014-08-16,0453,Aqua,MODIS,84,6.2,311.5,41.6,D,0
-15.8121,136.0782,346.5,1.3,1.1,2014-08-16,0453,Aqua,MODIS,92,6.2,312.1,59.4,D,0
-16.1648,136.0605,323.7,1.3,1.1,2014-08-16,0453,Aqua,MODIS,59,6.2,312.8,11.4,D,0
-16.0753,136.6606,348.9,1.4,1.2,2014-08-16,0453,Aqua,MODIS,94,6.2,308.6,78.8,D,0
-16.2245,136.3188,328.9,1.3,1.1,2014-08-16,0453,Aqua,MODIS,52,6.2,312.9,18,D,0
-16.0353,136.4775,323.9,1.4,1.2,2014-08-16,0453,Aqua,MODIS,20,6.2,309.2,14.2,D,0
-16.071,136.6544,344.1,1.4,1.2,2014-08-16,0453,Aqua,MODIS,90,6.2,311.1,61.8,D,0
-15.802,136.0765,357,1.3,1.1,2014-08-16,0453,Aqua,MODIS,98,6.2,310.9,94.5,D,0
-15.9112,136.0407,329,1.3,1.1,2014-08-16,0453,Aqua,MODIS,76,6.2,311.7,19.1,D,0
-16.0271,136.6599,324.9,1.4,1.2,2014-08-16,0453,Aqua,MODIS,67,6.2,309.5,17.7,D,0
-16.2225,136.331,334.1,1.3,1.1,2014-08-16,0453,Aqua,MODIS,71,6.2,307.7,30.6,D,0
-16.1926,136.3314,365.4,1.3,1.1,2014-08-16,0453,Aqua,MODIS,100,6.2,312.9,133.9,D,0
-16.025,136.6729,330.3,1.4,1.2,2014-08-16,0453,Aqua,MODIS,77,6.2,305.6,28.1,D,0
-15.7664,136.3596,328.8,1.3,1.2,2014-08-16,0453,Aqua,MODIS,62,6.2,309.3,24,D,0
-15.9327,135.9713,324.9,1.3,1.1,2014-08-16,0453,Aqua,MODIS,42,6.2,311.9,12.6,D,0
-16.0815,136.6562,326.8,1.4,1.2,2014-08-16,0453,Aqua,MODIS,53,6.2,307.1,21.4,D,0
-15.7609,136.3531,325.7,1.3,1.2,2014-08-16,0453,Aqua,MODIS,43,6.2,308.2,19.1,D,0
-16.09,136.6367,319.5,1.4,1.2,2014-08-16,0453,Aqua,MODIS,40,6.2,307,11.4,D,0
-16.1497,136.3366,323.3,1.3,1.1,2014-08-16,0453,Aqua,MODIS,53,6.2,308.4,14,D,0
-15.7747,136.3739,347.9,1.4,1.2,2014-08-16,0453,Aqua,MODIS,93,6.2,305.8,70.2,D,0
-16.0354,136.6747,346,1.4,1.2,2014-08-16,0453,Aqua,MODIS,92,6.2,306.9,69.4,D,0
-16.1547,136.0587,381.7,1.3,1.1,2014-08-16,0453,Aqua,MODIS,100,6.2,319.9,210.5,D,0
-15.9093,136.0526,332.7,1.3,1.1,2014-08-16,0453,Aqua,MODIS,80,6.2,310.1,26,D,0
-15.793,136.0817,320.7,1.3,1.1,2014-08-16,0453,Aqua,MODIS,39,6.2,306.7,10.5,D,0
-15.8063,136.1143,328.6,1.3,1.1,2014-08-16,0453,Aqua,MODIS,60,6.2,307.8,21.1,D,0
-15.805,136.0714,346.2,1.3,1.1,2014-08-16,0453,Aqua,MODIS,92,6.2,312.8,60.6,D,0
-16.245,136.3223,338.5,1.3,1.1,2014-08-16,0453,Aqua,MODIS,84,6.2,310.4,40.7,D,0
-15.8601,135.8439,322.7,1.3,1.1,2014-08-16,0453,Aqua,MODIS,58,6.2,309.6,12.2,D,0
-16.2553,135.6781,327.2,1.2,1.1,2014-08-16,0453,Aqua,MODIS,74,6.2,308.5,17.4,D,0
-16.0166,136.6581,321.6,1.4,1.2,2014-08-16,0453,Aqua,MODIS,36,6.2,309.7,11,D,0
-16.2028,136.3332,373.3,1.3,1.1,2014-08-16,0453,Aqua,MODIS,100,6.2,313.8,173.5,D,0
-16.213,136.335,348.5,1.3,1.1,2014-08-16,0453,Aqua,MODIS,87,6.2,309.3,69.7,D,0
-16.257,135.6669,332.6,1.2,1.1,2014-08-16,0453,Aqua,MODIS,81,6.2,313.5,26.5,D,0
-15.7768,136.3614,361.4,1.3,1.2,2014-08-16,0453,Aqua,MODIS,100,6.2,312.8,118.9,D,0
-16.002,136.5039,326.9,1.4,1.2,2014-08-16,0453,Aqua,MODIS,54,6.2,309.9,18.7,D,0
-16.0498,136.4541,333.9,1.4,1.2,2014-08-16,0453,Aqua,MODIS,82,6.2,308.9,35.5,D,0
-15.8031,136.0834,346.4,1.3,1.1,2014-08-16,0453,Aqua,MODIS,92,6.2,308.2,61.8,D,0
-15.8165,136.116,328.5,1.3,1.1,2014-08-16,0453,Aqua,MODIS,72,6.2,309.3,21.8,D,0
-16.0375,136.6618,332.1,1.4,1.2,2014-08-16,0453,Aqua,MODIS,80,6.2,309.9,31.8,D,0
-16.2252,136.3245,333.2,1.3,1.1,2014-08-16,0453,Aqua,MODIS,32,6.2,311.1,26.8,D,0
-15.979,136.4478,354.7,1.4,1.2,2014-08-16,0453,Aqua,MODIS,97,6.2,311.9,91.1,D,0
-16.1529,136.0706,358.3,1.3,1.1,2014-08-16,0453,Aqua,MODIS,99,6.2,309.4,97.5,D,0
-16.0835,136.6433,326.2,1.4,1.2,2014-08-16,0453,Aqua,MODIS,49,6.2,308.8,20.5,D,0
-15.7871,136.3632,340.2,1.3,1.2,2014-08-16,0453,Aqua,MODIS,77,6.2,308.4,45.5,D,0
-17.6512,123.8655,321,3.4,1.7,2014-08-16,0453,Aqua,MODIS,25,6.2,307.3,47.2,D,0
-17.6644,123.8406,333.9,3.5,1.8,2014-08-16,0453,Aqua,MODIS,66,6.2,305.4,138,D,0
-17.6704,123.8342,333,3.5,1.8,2014-08-16,0453,Aqua,MODIS,79,6.2,305.5,134.8,D,0
-17.5011,122.3034,326.5,4.5,2,2014-08-16,0453,Aqua,MODIS,76,6.2,304.5,143.4,D,0
-14.3706,129.6715,343.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,89,6.2,312.7,44.8,D,0
-14.4236,129.497,324.3,1.2,1.1,2014-08-16,0454,Aqua,MODIS,37,6.2,310.7,14.1,D,0
-14.3194,129.6701,324.2,1.2,1.1,2014-08-16,0454,Aqua,MODIS,59,6.2,314.1,10.5,D,0
-14.2575,129.5188,325.2,1.2,1.1,2014-08-16,0454,Aqua,MODIS,67,6.2,311.1,16.5,D,0
-14.3844,129.4106,331,1.2,1.1,2014-08-16,0454,Aqua,MODIS,68,6.2,308.5,26.5,D,0
-14.3752,129.4038,323.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,58,6.2,307.8,14.2,D,0
-17.404,122.1891,324.4,4.6,2,2014-08-16,0454,Aqua,MODIS,50,6.2,308.5,110.7,D,0
-14.2254,129.6837,324.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,63,6.2,310.2,14.6,D,0
-14.0684,129.656,334,1.2,1.1,2014-08-16,0454,Aqua,MODIS,81,6.2,308.9,27.8,D,0
-14.0782,129.6574,332.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,79,6.2,307.6,25.2,D,0
-16.2946,128.2987,320.5,1.5,1.2,2014-08-16,0454,Aqua,MODIS,41,6.2,309.8,11.4,D,0
-16.2819,128.3112,323.3,1.5,1.2,2014-08-16,0454,Aqua,MODIS,56,6.2,309.2,17.1,D,0
-16.2835,128.2973,348.1,1.5,1.2,2014-08-16,0454,Aqua,MODIS,93,6.2,310,87.6,D,0
-14.3501,129.5157,327.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,72,6.2,309.7,18.8,D,0
-16.9042,122.6869,320.8,4.1,1.9,2014-08-16,0454,Aqua,MODIS,63,6.2,304,95.7,D,0
-16.9002,122.726,316.3,4.1,1.9,2014-08-16,0454,Aqua,MODIS,38,6.2,301.7,64.4,D,0
-16.8908,122.6936,316,4.1,1.9,2014-08-16,0454,Aqua,MODIS,37,6.2,301.2,62.1,D,0
-16.9078,122.6952,317.7,4.1,1.9,2014-08-16,0454,Aqua,MODIS,36,6.2,304.6,69.7,D,0
-17.4031,122.1931,320.9,4.6,2,2014-08-16,0454,Aqua,MODIS,52,6.2,308.6,85,D,0
-14.1157,129.6739,322.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,33,6.2,309.9,9.1,D,0
-14.1142,129.6848,325.2,1.2,1.1,2014-08-16,0454,Aqua,MODIS,61,6.2,309.1,13.9,D,0
-14.4221,129.5083,328.2,1.2,1.1,2014-08-16,0454,Aqua,MODIS,70,6.2,310.4,18.9,D,0
-16.2755,128.1778,321.9,1.6,1.2,2014-08-16,0454,Aqua,MODIS,62,6.2,310.4,15.8,D,0
-14.3608,129.6701,328.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,25,6.2,309.7,16.4,D,0
-16.4741,123.8612,321.6,3.3,1.7,2014-08-16,0454,Aqua,MODIS,65,6.2,304.9,69.7,D,0
-16.4793,123.8579,322.3,3.3,1.7,2014-08-16,0454,Aqua,MODIS,71,6.2,304.8,75.6,D,0
-14.3516,129.5044,323.2,1.2,1.1,2014-08-16,0454,Aqua,MODIS,61,6.2,310,12.8,D,0
-14.2683,130.1218,329.2,1.1,1.1,2014-08-16,0454,Aqua,MODIS,74,6.2,314.8,14.9,D,0
-16.3499,123.7731,317.1,3.4,1.7,2014-08-16,0454,Aqua,MODIS,13,6.2,304.9,43.6,D,0
-17.5014,122.2993,325.7,4.5,2,2014-08-16,0454,Aqua,MODIS,74,6.2,304.4,132.2,D,0
-14.181,129.6437,321.7,1.2,1.1,2014-08-16,0454,Aqua,MODIS,47,6.2,310.7,8.8,D,0
-14.259,129.5076,319.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,21,6.2,307.8,8.4,D,0
-14.3146,129.5564,329.7,1.2,1.1,2014-08-16,0454,Aqua,MODIS,71,6.2,311.1,19.7,D,0
-14.3244,129.5578,331.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,64,6.2,308.9,23.1,D,0
-17.094,122.8465,320.9,4.1,1.9,2014-08-16,0454,Aqua,MODIS,54,6.2,307.4,73.6,D,0
-17.0906,122.8413,321,4.1,1.9,2014-08-16,0454,Aqua,MODIS,65,6.2,307,82.6,D,0
-17.2507,122.303,316.6,4.5,1.9,2014-08-16,0454,Aqua,MODIS,44,6.2,306.2,62.8,D,0
-17.2545,122.2605,318.2,4.5,2,2014-08-16,0454,Aqua,MODIS,53,6.2,303.4,70.5,D,0
-17.2539,122.2529,316,4.5,2,2014-08-16,0454,Aqua,MODIS,27,6.2,302.8,46.3,D,0
-12.3425,136.7997,315.9,1.6,1.3,2014-08-16,0454,Aqua,MODIS,25,6.2,297.6,14,D,0
-12.3313,136.7977,324.8,1.6,1.3,2014-08-16,0454,Aqua,MODIS,74,6.2,297.9,32.4,D,0
-12.3199,136.7959,337.1,1.6,1.3,2014-08-16,0454,Aqua,MODIS,87,6.2,297.1,64,D,0
-15.7721,136.0166,339.9,1.3,1.1,2014-08-16,0454,Aqua,MODIS,76,6.2,313.5,41,D,0
