latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7537,132.5966,333.1,1,1,2014-08-16,0454,Aqua,MODIS,75,6.2,310,23.4,D,0
-12.7447,132.5952,331.3,1,1,2014-08-16,0454,Aqua,MODIS,76,6.2,308.1,22.3,D,0
-12.2213,134.9015,328.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,65,6.2,307.9,20.5,D,0
-14.0017,135.8063,336.3,1.3,1.1,2014-08-16,0454,Aqua,MODIS,85,6.2,304,42.9,D,0
-12.3538,135.2305,330.5,1.3,1.1,2014-08-16,0454,Aqua,MODIS,78,6.2,304.8,24.8,D,0
-12.3639,135.2322,322.6,1.3,1.1,2014-08-16,0454,Aqua,MODIS,49,6.2,304.8,11.7,D,0
-13.2292,132.2336,331.2,1,1,2014-08-16,0454,Aqua,MODIS,41,6.2,312,12.7,D,0
-15.3776,135.3988,390.8,1.2,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,312.2,251.7,D,0
-15.3793,135.3877,355.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,97,6.2,309.1,79.5,D,0
-13.5001,132.2645,328.5,1,1,2014-08-16,0454,Aqua,MODIS,48,6.2,311.9,11.3,D,0
-13.2931,130.792,326.8,1,1,2014-08-16,0454,Aqua,MODIS,64,6.2,313.6,8.6,D,0
-13.2524,132.2616,345.5,1,1,2014-08-16,0454,Aqua,MODIS,90,6.2,313.1,37.3,D,0
-13.2511,132.2707,328.9,1,1,2014-08-16,0454,Aqua,MODIS,26,6.2,313.6,12,D,0
-12.3663,136.6516,318,1.6,1.2,2014-08-16,0454,Aqua,MODIS,13,6.2,299.5,14.5,D,0
-13.4911,132.2632,331.3,1,1,2014-08-16,0454,Aqua,MODIS,60,6.2,313.9,14.2,D,0
-15.3811,135.3766,344.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,91,6.2,309.1,47.1,D,0
-15.3828,135.3655,335.3,1.2,1.1,2014-08-16,0454,Aqua,MODIS,83,6.2,314.1,24.3,D,0
-12.3219,134.8426,334.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,83,6.2,306.4,31,D,0
-12.312,134.841,328.7,1.2,1.1,2014-08-16,0454,Aqua,MODIS,61,6.2,305.5,18.7,D,0
-13.7924,131.8957,354.3,1,1,2014-08-16,0454,Aqua,MODIS,96,6.2,318.1,54.4,D,0
-13.7911,131.9049,347.4,1,1,2014-08-16,0454,Aqua,MODIS,92,6.2,315.1,39.7,D,0
-13.8014,131.897,344.6,1,1,2014-08-16,0454,Aqua,MODIS,90,6.2,315.7,35,D,0
-14.6782,133.0895,331.2,1,1,2014-08-16,0454,Aqua,MODIS,69,6.2,315.6,13.9,D,0
-12.3125,134.8355,322.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,29,6.2,305.8,11.5,D,0
-12.3678,134.8729,322.8,1.2,1.1,2014-08-16,0454,Aqua,MODIS,64,6.2,306.7,10.5,D,0
-13.91,131.1208,328.4,1,1,2014-08-16,0454,Aqua,MODIS,67,6.2,315.5,9.6,D,0
-15.7419,136.0114,342.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,74,6.2,309.4,50,D,0
-12.1895,136.5344,322.1,1.6,1.2,2014-08-16,0454,Aqua,MODIS,55,6.2,299.2,20.7,D,0
-15.7457,135.9876,326,1.3,1.1,2014-08-16,0454,Aqua,MODIS,29,6.2,306.8,12,D,0
-15.4742,131.3675,327.7,1,1,2014-08-16,0454,Aqua,MODIS,60,6.2,314.8,12.8,D,0
-13.7475,131.9482,328.3,1,1,2014-08-16,0454,Aqua,MODIS,41,6.2,314,10.3,D,0
-13.7462,131.9574,332.1,1,1,2014-08-16,0454,Aqua,MODIS,65,6.2,313.9,15.6,D,0
-13.808,131.785,321.7,1,1,2014-08-16,0454,Aqua,MODIS,20,6.2,310,5.1,D,0
-12.3023,135.8936,321.7,1.4,1.2,2014-08-16,0454,Aqua,MODIS,35,6.2,301.8,14.1,D,0
-13.5634,131.6254,323.5,1,1,2014-08-16,0454,Aqua,MODIS,42,6.2,312.2,6.2,D,0
-12.3129,135.8954,323.7,1.4,1.2,2014-08-16,0454,Aqua,MODIS,66,6.2,302.5,18.1,D,0
-12.3109,135.9084,321.7,1.4,1.2,2014-08-16,0454,Aqua,MODIS,45,6.2,302.3,14.6,D,0
-13.7016,132.27,328.2,1,1,2014-08-16,0454,Aqua,MODIS,56,6.2,316.7,8.3,D,0
-15.6535,136.1128,320.3,1.3,1.1,2014-08-16,0454,Aqua,MODIS,56,6.2,304,14.4,D,0
-13.2528,130.8295,325.8,1,1,2014-08-16,0454,Aqua,MODIS,36,6.2,313,6.5,D,0
-13.2541,130.82,328.6,1,1,2014-08-16,0454,Aqua,MODIS,67,6.2,314.6,10.2,D,0
-13.5083,134.2572,331.5,1.1,1.1,2014-08-16,0454,Aqua,MODIS,44,6.2,310.1,16.5,D,0
-13.5048,134.2508,328.4,1.1,1.1,2014-08-16,0454,Aqua,MODIS,74,6.2,310.4,13.1,D,0
-13.5063,134.2406,325.8,1.1,1.1,2014-08-16,0454,Aqua,MODIS,63,6.2,310.2,9.8,D,0
-15.7476,135.9758,328.5,1.3,1.1,2014-08-16,0454,Aqua,MODIS,41,6.2,309,15.4,D,0
-15.7029,135.9979,357.4,1.3,1.1,2014-08-16,0454,Aqua,MODIS,98,6.2,302.5,99.2,D,0
-12.6697,132.1587,330.5,1,1,2014-08-16,0454,Aqua,MODIS,48,6.2,310.2,14.3,D,0
-12.0825,136.4801,325.7,1.6,1.2,2014-08-16,0454,Aqua,MODIS,73,6.2,298.9,26.8,D,0
-12.4758,134.8398,337.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,85,6.2,308.1,31.3,D,0
-12.1789,136.4592,320.2,1.6,1.2,2014-08-16,0454,Aqua,MODIS,23,6.2,297.3,18.5,D,0
-12.201,136.4628,338.5,1.6,1.2,2014-08-16,0454,Aqua,MODIS,87,6.2,302,59.9,D,0
-12.2958,134.8789,325.2,1.2,1.1,2014-08-16,0454,Aqua,MODIS,67,6.2,303.6,17.6,D,0
-13.9935,135.8117,318,1.3,1.1,2014-08-16,0454,Aqua,MODIS,34,6.2,301.5,12.5,D,0
-13.0476,132.4057,331,1,1,2014-08-16,0454,Aqua,MODIS,28,6.2,313,14.1,D,0
-15.5273,131.382,326.3,1,1,2014-08-16,0454,Aqua,MODIS,47,6.2,309.8,11.4,D,0
-15.5286,131.3723,328,1,1,2014-08-16,0454,Aqua,MODIS,58,6.2,309.6,13.2,D,0
-15.5207,131.3613,333.5,1,1,2014-08-16,0454,Aqua,MODIS,79,6.2,312.1,19.9,D,0
-15.2663,135.187,331.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,64,6.2,310.9,19.4,D,0
-15.252,135.1512,327.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,30,6.2,310.2,17.2,D,0
-15.2423,135.1497,350.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,94,6.2,310.1,62.7,D,0
-12.2976,134.8676,319.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,19,6.2,304.4,9.9,D,0
-13.9954,135.7995,322.7,1.3,1.1,2014-08-16,0454,Aqua,MODIS,66,6.2,302.2,19,D,0
-12.6826,132.1326,330.8,1,1,2014-08-16,0454,Aqua,MODIS,29,6.2,311.7,13.9,D,0
-13.6708,132.2934,336,1,1,2014-08-16,0454,Aqua,MODIS,77,6.2,314.7,19.6,D,0
-13.8587,136.5987,325.4,1.5,1.2,2014-08-16,0454,Aqua,MODIS,71,6.2,301.7,26,D,0
-12.0767,136.3708,325.2,1.6,1.2,2014-08-16,0454,Aqua,MODIS,72,6.2,301.2,22.6,D,0
-12.0703,136.3468,324.8,1.5,1.2,2014-08-16,0454,Aqua,MODIS,62,6.2,300.8,22.6,D,0
-12.079,136.3625,326.9,1.5,1.2,2014-08-16,0454,Aqua,MODIS,59,6.2,300.5,25.5,D,0
-13.8393,136.5814,320.4,1.5,1.2,2014-08-16,0454,Aqua,MODIS,56,6.2,301.3,18.5,D,0
-15.7514,135.9521,326.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,59,6.2,310.1,14.2,D,0
-15.7318,136.0097,344.5,1.3,1.1,2014-08-16,0454,Aqua,MODIS,79,6.2,306.5,55.6,D,0
-12.145,136.3017,321,1.5,1.2,2014-08-16,0454,Aqua,MODIS,62,6.2,300.4,18.8,D,0
-13.1841,132.2923,339.3,1,1,2014-08-16,0454,Aqua,MODIS,57,6.2,312.1,25.5,D,0
-12.2006,136.5363,339,1.6,1.2,2014-08-16,0454,Aqua,MODIS,87,6.2,299.7,62,D,0
-15.4184,135.3942,326.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,30,6.2,311.1,14.7,D,0
-15.4069,135.4037,384.3,1.2,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,315.2,206.9,D,0
-15.3972,135.4021,401,1.2,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,313.7,321.6,D,0
-15.3874,135.4004,381,1.2,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,312,190.1,D,0
-15.3891,135.3893,344.7,1.2,1.1,2014-08-16,0454,Aqua,MODIS,91,6.2,312.2,48,D,0
-14.0538,129.6695,328.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,62,6.2,309.2,20.4,D,0
-13.0954,130.2245,328,1.1,1,2014-08-16,0454,Aqua,MODIS,47,6.2,307.8,17.4,D,0
-14.0524,129.6804,339.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,86,6.2,309.1,40,D,0
-14.8418,128.4827,326.2,1.4,1.2,2014-08-16,0454,Aqua,MODIS,63,6.2,307.8,24.9,D,0
-13.0981,130.2045,360.4,1.1,1,2014-08-16,0454,Aqua,MODIS,100,6.2,313.3,87.4,D,0
-14.8295,128.4946,335.1,1.4,1.2,2014-08-16,0454,Aqua,MODIS,83,6.2,309.5,40.9,D,0
-14.8189,128.4931,330.4,1.4,1.2,2014-08-16,0454,Aqua,MODIS,74,6.2,309.5,29.4,D,0
-13.0995,130.1944,338.2,1.1,1,2014-08-16,0454,Aqua,MODIS,84,6.2,308.7,32.6,D,0
-13.0968,130.2145,328.8,1.1,1,2014-08-16,0454,Aqua,MODIS,56,6.2,309.9,19,D,0
-13.1075,130.2058,326.4,1.1,1,2014-08-16,0454,Aqua,MODIS,46,6.2,306.1,17.1,D,0
-13.8461,130.1005,330.3,1.1,1.1,2014-08-16,0454,Aqua,MODIS,74,6.2,311.4,18.3,D,0
-13.8855,130.0956,328.1,1.1,1.1,2014-08-16,0454,Aqua,MODIS,49,6.2,309.6,15.6,D,0
-13.8936,130.1073,330.8,1.1,1.1,2014-08-16,0454,Aqua,MODIS,49,6.2,308.7,20.2,D,0
-12.7958,136.4187,325.5,1.5,1.2,2014-08-16,0454,Aqua,MODIS,73,6.2,300,30.1,D,0
-12.8768,135.3536,323.6,1.3,1.1,2014-08-16,0454,Aqua,MODIS,46,6.2,305.2,13.6,D,0
-12.4795,135.8692,315.9,1.4,1.2,2014-08-16,0454,Aqua,MODIS,30,6.2,299.9,9.5,D,0
-12.6607,132.1574,334.3,1,1,2014-08-16,0454,Aqua,MODIS,72,6.2,313.3,18.8,D,0
-12.875,135.3653,322.1,1.3,1.1,2014-08-16,0454,Aqua,MODIS,20,6.2,304.1,11.6,D,0
-12.9698,135.9888,317.1,1.4,1.2,2014-08-16,0454,Aqua,MODIS,36,6.2,302.2,10.6,D,0
-12.9071,135.3585,321.7,1.3,1.1,2014-08-16,0454,Aqua,MODIS,34,6.2,306.1,10.6,D,0
-13.5936,141.7794,315.4,3.7,1.8,2014-08-16,0454,Aqua,MODIS,29,6.2,294.9,40.6,D,0
-13.5955,141.8066,318.5,3.7,1.8,2014-08-16,0454,Aqua,MODIS,70,6.2,294.6,67.5,D,0
-13.1905,135.8296,318.7,1.4,1.2,2014-08-16,0454,Aqua,MODIS,31,6.2,301.6,12.1,D,0
-12.7647,135.7392,330.7,1.4,1.2,2014-08-16,0454,Aqua,MODIS,80,6.2,303.4,30.7,D,0
-12.8498,135.3302,321.1,1.3,1.1,2014-08-16,0454,Aqua,MODIS,31,6.2,304,10.7,D,0
-13.5871,141.8132,315.3,3.7,1.8,2014-08-16,0454,Aqua,MODIS,22,6.2,294.6,42.8,D,0
-12.7551,135.2851,322.2,1.3,1.1,2014-08-16,0454,Aqua,MODIS,66,6.2,305.8,13,D,0
-12.8314,135.3152,325,1.3,1.1,2014-08-16,0454,Aqua,MODIS,71,6.2,302.5,17.3,D,0
-13.4829,134.2682,332.4,1.1,1.1,2014-08-16,0454,Aqua,MODIS,51,6.2,310.7,20.1,D,0
-13.0366,134.9856,325.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,57,6.2,308.4,13.3,D,0
-13.0384,134.9744,330.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,75,6.2,305.8,22.1,D,0
-12.9109,135.2037,320.9,1.3,1.1,2014-08-16,0454,Aqua,MODIS,63,6.2,306.3,10,D,0
-12.7948,136.4131,338.2,1.5,1.2,2014-08-16,0454,Aqua,MODIS,87,6.2,300.4,61.9,D,0
-12.2593,136.5966,322.1,1.6,1.2,2014-08-16,0454,Aqua,MODIS,33,6.2,299.4,22.7,D,0
-12.2481,136.5948,337.8,1.6,1.2,2014-08-16,0454,Aqua,MODIS,87,6.2,298.8,62,D,0
-12.2117,136.5381,324.2,1.6,1.2,2014-08-16,0454,Aqua,MODIS,65,6.2,300.1,24.1,D,0
-12.4713,135.9211,319.7,1.4,1.2,2014-08-16,0454,Aqua,MODIS,59,6.2,303.5,15.5,D,0
-14.3842,134.9341,330.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,75,6.2,307.6,21.6,D,0
-12.65,135.2976,354.2,1.3,1.1,2014-08-16,0454,Aqua,MODIS,97,6.2,305,82.6,D,0
-12.5414,134.2134,354.1,1.1,1.1,2014-08-16,0454,Aqua,MODIS,96,6.2,306.8,70.1,D,0
-12.3377,134.6024,323,1.2,1.1,2014-08-16,0454,Aqua,MODIS,60,6.2,308.3,10.9,D,0
-12.5493,134.2253,347,1.1,1.1,2014-08-16,0454,Aqua,MODIS,92,6.2,309.8,51.7,D,0
-12.6326,134.0868,322.6,1.1,1.1,2014-08-16,0454,Aqua,MODIS,35,6.2,308.2,8.3,D,0
-12.798,136.4048,330.7,1.5,1.2,2014-08-16,0454,Aqua,MODIS,80,6.2,299.8,41.5,D,0
-12.9393,132.1989,339.5,1,1,2014-08-16,0454,Aqua,MODIS,85,6.2,313.2,25.8,D,0
-12.797,136.3992,317,1.5,1.2,2014-08-16,0454,Aqua,MODIS,48,6.2,299,14.1,D,0
-15.34,135.3753,356.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,98,6.2,310,84.4,D,0
-12.6839,132.1235,333.4,1,1,2014-08-16,0454,Aqua,MODIS,70,6.2,311.8,18,D,0
-15.3616,135.3733,373.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,315.5,143.9,D,0
-15.3612,135.3675,328.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,50,6.2,313.7,16.7,D,0
-12.7469,135.2718,319.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,57,6.2,304.4,9.7,D,0
-12.6853,132.1143,339.6,1,1,2014-08-16,0454,Aqua,MODIS,85,6.2,312.7,27.4,D,0
-12.4741,134.851,326.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,71,6.2,306.8,11.4,D,0
-12.5016,134.3458,323,1.1,1.1,2014-08-16,0454,Aqua,MODIS,48,6.2,309.3,6.6,D,0
-12.5398,134.2237,331,1.1,1.1,2014-08-16,0454,Aqua,MODIS,78,6.2,306.3,20.9,D,0
-15.7148,135.9877,359.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,99,6.2,311.3,104.2,D,0
-15.7066,135.9741,345.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,92,6.2,314,52,D,0
-12.5509,134.2149,338.5,1.1,1.1,2014-08-16,0454,Aqua,MODIS,86,6.2,310,32.9,D,0
-15.6645,135.979,379.5,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,315,197.3,D,0
-12.672,135.2892,331.6,1.3,1.1,2014-08-16,0454,Aqua,MODIS,72,6.2,305.2,23.7,D,0
-12.6518,135.2859,375.4,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,307.1,175,D,0
-12.3695,134.8616,321.7,1.2,1.1,2014-08-16,0454,Aqua,MODIS,45,6.2,306.8,9.9,D,0
-14.3952,134.9914,339.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,87,6.2,309,38.5,D,0
-15.6928,135.9962,404.2,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,306.7,389.5,D,0
-13.0527,141.9957,312,3.9,1.8,2014-08-16,0454,Aqua,MODIS,52,6.2,291.6,43.3,D,0
-12.4856,135.8307,320.7,1.4,1.2,2014-08-16,0454,Aqua,MODIS,64,6.2,301.4,15.3,D,0
-15.3598,135.3844,356.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,98,6.2,306.9,82.8,D,0
-14.4124,134.9676,330.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,57,6.2,311.2,18.9,D,0
-15.6099,136.0748,331.7,1.3,1.1,2014-08-16,0454,Aqua,MODIS,80,6.2,302.8,35.6,D,0
-12.6427,136.002,331.5,1.4,1.2,2014-08-16,0454,Aqua,MODIS,75,6.2,303.6,31.5,D,0
-14.4002,134.9589,333.7,1.2,1.1,2014-08-16,0454,Aqua,MODIS,67,6.2,311,25.8,D,0
-12.3551,136.6497,317.9,1.6,1.2,2014-08-16,0454,Aqua,MODIS,33,6.2,300.3,14.9,D,0
-15.3595,135.3786,368.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,312.4,129,D,0
-12.6164,135.7152,342.1,1.4,1.2,2014-08-16,0454,Aqua,MODIS,90,6.2,303,58.5,D,0
-11.9964,136.5193,331.4,1.6,1.2,2014-08-16,0454,Aqua,MODIS,0,6.2,296.4,41.3,D,0
-12.6883,135.9484,328.8,1.4,1.2,2014-08-16,0454,Aqua,MODIS,69,6.2,301.2,27.5,D,0
-15.6745,135.9808,370.9,1.3,1.1,2014-08-16,0454,Aqua,MODIS,95,6.2,311.9,148.4,D,0
-14.3938,134.9356,327.3,1.2,1.1,2014-08-16,0454,Aqua,MODIS,59,6.2,308.5,16.6,D,0
-12.6862,135.9614,327.4,1.4,1.2,2014-08-16,0454,Aqua,MODIS,68,6.2,304.2,23,D,0
-15.6525,135.9892,333.9,1.3,1.1,2014-08-16,0454,Aqua,MODIS,71,6.2,299.2,36.3,D,0
-15.1417,135.2729,326.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,55,6.2,306,18.5,D,0
-12.947,132.2094,345.1,1,1,2014-08-16,0454,Aqua,MODIS,90,6.2,312.9,36.7,D,0
-12.7564,135.7249,325.5,1.4,1.2,2014-08-16,0454,Aqua,MODIS,69,6.2,301.8,20.4,D,0
-12.746,135.7232,365.5,1.4,1.2,2014-08-16,0454,Aqua,MODIS,100,6.2,305.2,144.1,D,0
-12.7356,135.7215,374.6,1.4,1.2,2014-08-16,0454,Aqua,MODIS,100,6.2,303.3,192.1,D,0
-13.0468,141.987,310.1,3.9,1.8,2014-08-16,0454,Aqua,MODIS,25,6.2,290.9,33.6,D,0
-15.1045,135.2554,333.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,68,6.2,305.1,27.3,D,0
-12.4331,133.9019,325.1,1.1,1,2014-08-16,0454,Aqua,MODIS,52,6.2,307.7,11.3,D,0
-12.9533,132.2291,376.2,1,1,2014-08-16,0454,Aqua,MODIS,100,6.2,315.8,121.6,D,0
-12.9457,132.2186,358.3,1,1,2014-08-16,0454,Aqua,MODIS,99,6.2,314.3,65,D,0
-12.9314,132.2538,330.9,1,1,2014-08-16,0454,Aqua,MODIS,34,6.2,311.9,13,D,0
-12.2692,136.7499,333.5,1.6,1.3,2014-08-16,0454,Aqua,MODIS,63,6.2,297.2,55.9,D,0
-15.3713,135.3749,399.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,322.6,306.1,D,0
-12.7266,132.0795,338,1,1,2014-08-16,0454,Aqua,MODIS,84,6.2,311.5,24,D,0
-12.6406,136.015,324.5,1.4,1.2,2014-08-16,0454,Aqua,MODIS,43,6.2,301.6,19.3,D,0
-14.4901,134.8483,356.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,98,6.2,308.3,80.8,D,0
-15.6726,135.9927,401.6,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,307.4,367.1,D,0
-12.4593,133.8547,327,1.1,1,2014-08-16,0454,Aqua,MODIS,71,6.2,308.2,15.4,D,0
-15.111,135.1935,337,1.2,1.1,2014-08-16,0454,Aqua,MODIS,85,6.2,305.2,37.5,D,0
-15.1148,135.1898,341.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,88,6.2,306.7,43.7,D,0
-12.1135,136.5002,322.2,1.6,1.2,2014-08-16,0454,Aqua,MODIS,37,6.2,300.5,18.5,D,0
-12.6931,135.9568,333.2,1.4,1.2,2014-08-16,0454,Aqua,MODIS,83,6.2,303.8,35.6,D,0
-12.1245,136.502,320.9,1.6,1.2,2014-08-16,0454,Aqua,MODIS,20,6.2,299.9,16.7,D,0
-15.6481,135.9519,330.6,1.3,1.1,2014-08-16,0454,Aqua,MODIS,52,6.2,307.3,24.1,D,0
-12.6416,135.4179,332.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,82,6.2,303.6,31.1,D,0
-12.6499,135.4316,336.9,1.3,1.1,2014-08-16,0454,Aqua,MODIS,82,6.2,305.1,38.7,D,0
-12.4635,133.8611,329.2,1.1,1,2014-08-16,0454,Aqua,MODIS,57,6.2,308.3,16.9,D,0
-12.8746,132.3295,330.7,1,1,2014-08-16,0454,Aqua,MODIS,38,6.2,315.9,12.4,D,0
-13.228,135.8617,320.9,1.4,1.2,2014-08-16,0454,Aqua,MODIS,21,6.2,300.1,13.9,D,0
-12.5476,134.1721,332.9,1.1,1.1,2014-08-16,0454,Aqua,MODIS,80,6.2,308.4,22.2,D,0
-15.6827,135.9944,420,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,317.7,561.2,D,0
-12.6144,135.7278,334.2,1.4,1.2,2014-08-16,0454,Aqua,MODIS,83,6.2,302.9,39,D,0
-15.2326,135.1481,337,1.2,1.1,2014-08-16,0454,Aqua,MODIS,80,6.2,306.6,31.6,D,0
-12.6533,136.0037,336,1.4,1.2,2014-08-16,0454,Aqua,MODIS,85,6.2,305.5,41.5,D,0
-12.8832,135.3787,334,1.3,1.1,2014-08-16,0454,Aqua,MODIS,71,6.2,304.8,30.2,D,0
-12.885,132.3217,334.3,1,1,2014-08-16,0454,Aqua,MODIS,67,6.2,314.2,17.9,D,0
-12.9444,132.2277,360,1,1,2014-08-16,0454,Aqua,MODIS,99,6.2,315.2,69.3,D,0
-12.7251,132.4726,333.6,1,1,2014-08-16,0454,Aqua,MODIS,79,6.2,313.5,19.3,D,0
-12.8896,135.4041,323.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,68,6.2,306.3,16,D,0
-14.4997,134.8498,326.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,68,6.2,308,15.7,D,0
-12.4237,133.9004,323.6,1.1,1,2014-08-16,0454,Aqua,MODIS,46,6.2,306.4,10.1,D,0
-12.6826,135.9551,321.9,1.4,1.2,2014-08-16,0454,Aqua,MODIS,30,6.2,302.9,14.3,D,0
-12.6967,135.9631,327.8,1.4,1.2,2014-08-16,0454,Aqua,MODIS,67,6.2,304.3,24.2,D,0
-12.6267,135.717,322.8,1.4,1.2,2014-08-16,0454,Aqua,MODIS,51,6.2,304.6,15.5,D,0
-12.758,135.4684,329.4,1.3,1.1,2014-08-16,0454,Aqua,MODIS,70,6.2,307,22.9,D,0
-14.3936,135.0022,322.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,39,6.2,307.8,10.2,D,0
-12.9417,132.246,335.5,1,1,2014-08-16,0454,Aqua,MODIS,59,6.2,314,19.2,D,0
-15.6664,135.9672,339.1,1.3,1.1,2014-08-16,0454,Aqua,MODIS,60,6.2,312.5,36.6,D,0
-12.744,135.7357,342.8,1.4,1.2,2014-08-16,0454,Aqua,MODIS,90,6.2,304.1,58.8,D,0
-12.942,132.1806,328.9,1,1,2014-08-16,0454,Aqua,MODIS,60,6.2,313.9,10.4,D,0
-12.4663,134.3551,324.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,59,6.2,309.9,7.9,D,0
-12.6786,135.7065,323.3,1.4,1.2,2014-08-16,0454,Aqua,MODIS,31,6.2,302.2,15.6,D,0
-12.6248,135.7295,326.8,1.4,1.2,2014-08-16,0454,Aqua,MODIS,71,6.2,304.6,23.5,D,0
-12.952,132.2383,352.8,1,1,2014-08-16,0454,Aqua,MODIS,95,6.2,313.7,51,D,0
-12.4647,134.3656,334.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,82,6.2,310.7,23.4,D,0
-12.6512,136.0167,334,1.4,1.2,2014-08-16,0454,Aqua,MODIS,78,6.2,303.2,38.4,D,0
-12.9547,132.2199,327.2,1,1,2014-08-16,0454,Aqua,MODIS,52,6.2,310.8,9.2,D,0
-15.223,135.1465,326.2,1.2,1.1,2014-08-16,0454,Aqua,MODIS,50,6.2,305.6,15.2,D,0
-15.2282,135.3042,340.7,1.2,1.1,2014-08-16,0454,Aqua,MODIS,88,6.2,307.5,45.5,D,0
-15.3696,135.386,351.1,1.2,1.1,2014-08-16,0454,Aqua,MODIS,92,6.2,304.1,66,D,0
-12.938,132.208,346,1,1,2014-08-16,0454,Aqua,MODIS,91,6.2,314.9,38.2,D,0
-15.6947,135.9843,435.7,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,330.4,761.9,D,0
-14.4141,134.9568,335.6,1.2,1.1,2014-08-16,0454,Aqua,MODIS,84,6.2,309.4,28.7,D,0
-15.1009,135.2592,335.5,1.2,1.1,2014-08-16,0454,Aqua,MODIS,81,6.2,304.5,34.7,D,0
-15.6544,135.9773,378.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,311.8,197.7,D,0
-15.7048,135.986,438.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,326.6,811.3,D,0
-15.6846,135.9825,375.7,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,317.9,173.4,D,0
-12.7524,135.75,321.3,1.4,1.2,2014-08-16,0454,Aqua,MODIS,53,6.2,302.4,14.9,D,0
