latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7544,135.7374,328.4,1.4,1.2,2014-08-16,0454,Aqua,MODIS,77,6.2,303.4,26,D,0
-12.7266,135.7401,327.6,1.4,1.2,2014-08-16,0454,Aqua,MODIS,52,6.2,302.5,25.3,D,0
-12.7247,135.7526,326.4,1.4,1.2,2014-08-16,0454,Aqua,MODIS,37,6.2,302.4,21.6,D,0
-12.7336,135.7341,351.9,1.4,1.2,2014-08-16,0454,Aqua,MODIS,96,6.2,303.9,87.1,D,0
-12.7316,135.7466,335.9,1.4,1.2,2014-08-16,0454,Aqua,MODIS,68,6.2,304,41.5,D,0
-12.9406,132.1897,337,1,1,2014-08-16,0454,Aqua,MODIS,83,6.2,311.9,22.2,D,0
-15.6764,135.9689,348.4,1.3,1.1,2014-08-16,0454,Aqua,MODIS,88,6.2,311.5,56.2,D,0
-14.5013,134.8393,330.4,1.2,1.1,2014-08-16,0454,Aqua,MODIS,78,6.2,307.9,22,D,0
-12.8742,136.3472,317.9,1.5,1.2,2014-08-16,0454,Aqua,MODIS,54,6.2,300,14.9,D,0
-14.4917,134.8377,356.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,98,6.2,310.6,81.9,D,0
-12.7091,135.6474,320.4,1.4,1.2,2014-08-16,0454,Aqua,MODIS,55,6.2,303.2,12.3,D,0
-12.3361,134.6133,320.3,1.2,1.1,2014-08-16,0454,Aqua,MODIS,38,6.2,306,7.6,D,0
-12.7072,135.66,321.4,1.4,1.2,2014-08-16,0454,Aqua,MODIS,65,6.2,305.4,13.7,D,0
-12.5191,135.4165,323.1,1.3,1.1,2014-08-16,0454,Aqua,MODIS,46,6.2,304.4,12.7,D,0
-15.1126,135.1826,324.3,1.2,1.1,2014-08-16,0454,Aqua,MODIS,57,6.2,305.7,16.8,D,0
-12.7478,135.4667,328.4,1.3,1.1,2014-08-16,0454,Aqua,MODIS,70,6.2,303.8,21.7,D,0
-15.7702,136.0284,351,1.3,1.1,2014-08-16,0454,Aqua,MODIS,95,6.2,307.2,73.9,D,0
-12.4733,135.9081,319.3,1.4,1.2,2014-08-16,0454,Aqua,MODIS,58,6.2,301.4,14.6,D,0
-12.521,135.4045,331.4,1.3,1.1,2014-08-16,0454,Aqua,MODIS,77,6.2,307,25.7,D,0
-12.6429,135.6812,324.5,1.4,1.2,2014-08-16,0454,Aqua,MODIS,48,6.2,301.1,19.6,D,0
-12.6009,135.6104,326.6,1.4,1.2,2014-08-16,0454,Aqua,MODIS,75,6.2,301.5,26.4,D,0
-13.1621,134.3661,341.7,1.1,1.1,2014-08-16,0454,Aqua,MODIS,89,6.2,312.5,37.6,D,0
-15.6626,135.991,371.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,100,6.2,302.8,164.3,D,0
-13.1213,134.3537,335.1,1.1,1.1,2014-08-16,0454,Aqua,MODIS,83,6.2,306.3,30.4,D,0
-13.1336,134.3614,340.2,1.1,1.1,2014-08-16,0454,Aqua,MODIS,85,6.2,311,35.6,D,0
-15.1359,135.1821,325.9,1.2,1.1,2014-08-16,0454,Aqua,MODIS,61,6.2,305.2,19.3,D,0
-15.75,136.025,333.8,1.3,1.1,2014-08-16,0454,Aqua,MODIS,40,6.2,307.3,30.5,D,0
-13.1257,134.3494,340.7,1.1,1.1,2014-08-16,0454,Aqua,MODIS,76,6.2,305.7,36.8,D,0
-13.1352,134.351,344.7,1.1,1.1,2014-08-16,0454,Aqua,MODIS,89,6.2,307.8,44,D,0
-15.6582,135.9536,355.7,1.3,1.1,2014-08-16,0454,Aqua,MODIS,97,6.2,310,89.2,D,0
-12.6518,135.4196,327,1.3,1.1,2014-08-16,0454,Aqua,MODIS,46,6.2,306,18.2,D,0
-13.1241,134.3598,348.5,1.1,1.1,2014-08-16,0454,Aqua,MODIS,93,6.2,309.3,54.8,D,0
-13.1197,134.3641,326.4,1.1,1.1,2014-08-16,0454,Aqua,MODIS,72,6.2,306.7,16.7,D,0
-12.8914,135.3922,327.4,1.3,1.1,2014-08-16,0454,Aqua,MODIS,64,6.2,305.9,20,D,0
-12.1831,136.5038,328.5,1.6,1.2,2014-08-16,0454,Aqua,MODIS,70,6.2,300,33.8,D,0
-12.2277,134.1978,325.9,1.1,1.1,2014-08-16,0455,Aqua,MODIS,57,6.2,306.8,14.5,D,0
-12.0498,134.1569,331.5,1.1,1.1,2014-08-16,0455,Aqua,MODIS,65,6.2,308.6,19,D,0
-12.1112,133.463,344.6,1.1,1,2014-08-16,0455,Aqua,MODIS,90,6.2,315,35.9,D,0
-12.053,134.1361,327.2,1.1,1.1,2014-08-16,0455,Aqua,MODIS,54,6.2,307.9,12.6,D,0
-12.0488,133.563,334.6,1.1,1,2014-08-16,0455,Aqua,MODIS,73,6.2,314.1,17.9,D,0
-12.3977,131.4856,325.5,1,1,2014-08-16,0455,Aqua,MODIS,46,6.2,307.7,10.9,D,0
-12.2676,134.3866,327.3,1.2,1.1,2014-08-16,0455,Aqua,MODIS,72,6.2,309,14.4,D,0
-12.2388,133.5249,334.6,1.1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,312.6,21.8,D,0
-12.2402,133.5151,323.8,1.1,1,2014-08-16,0455,Aqua,MODIS,24,6.2,310.6,6.7,D,0
-12.4572,132.6115,341.5,1,1,2014-08-16,0455,Aqua,MODIS,88,6.2,309.9,31.5,D,0
-11.9778,134.7508,322.1,1.2,1.1,2014-08-16,0455,Aqua,MODIS,42,6.2,302,13.9,D,0
-12.3887,131.4842,328,1,1,2014-08-16,0455,Aqua,MODIS,61,6.2,306.6,14.4,D,0
-12.0518,134.1196,326.1,1.1,1.1,2014-08-16,0455,Aqua,MODIS,57,6.2,306.9,12.2,D,0
-11.9934,133.5679,329.3,1.1,1,2014-08-16,0455,Aqua,MODIS,71,6.2,311.9,10,D,0
-12.3489,131.5064,327,1,1,2014-08-16,0455,Aqua,MODIS,73,6.2,305.2,16.8,D,0
-12.5243,131.1037,328.3,1,1,2014-08-16,0455,Aqua,MODIS,76,6.2,307.2,14.8,D,0
-12.4097,131.1382,322.5,1,1,2014-08-16,0455,Aqua,MODIS,38,6.2,307.6,8.1,D,0
-12.4019,131.1276,336.3,1,1,2014-08-16,0455,Aqua,MODIS,85,6.2,310,25.8,D,0
-12.0398,133.5752,334.5,1.1,1,2014-08-16,0455,Aqua,MODIS,80,6.2,312.9,20,D,0
-11.6132,133.3939,326.9,1.1,1,2014-08-16,0455,Aqua,MODIS,58,6.2,307.9,12.9,D,0
-11.9166,133.6613,326.6,1.1,1,2014-08-16,0455,Aqua,MODIS,48,6.2,310.8,11.4,D,0
-12.523,131.1131,372.7,1,1,2014-08-16,0455,Aqua,MODIS,100,6.2,313.9,116.6,D,0
-12.6777,131.5171,323.3,1,1,2014-08-16,0455,Aqua,MODIS,40,6.2,310.1,5.6,D,0
-12.4128,133.2231,326.1,1,1,2014-08-16,0455,Aqua,MODIS,48,6.2,309.1,8.9,D,0
-11.9355,133.2163,337.8,1,1,2014-08-16,0455,Aqua,MODIS,84,6.2,311.1,27.3,D,0
-12.3579,131.5078,325.5,1,1,2014-08-16,0455,Aqua,MODIS,71,6.2,306.4,16,D,0
-12.2017,133.5325,333.9,1.1,1,2014-08-16,0455,Aqua,MODIS,80,6.2,312.8,18.2,D,0
-12.2003,133.5423,340.7,1.1,1,2014-08-16,0455,Aqua,MODIS,87,6.2,311.9,30.7,D,0
-12.0546,134.1258,324.7,1.1,1.1,2014-08-16,0455,Aqua,MODIS,33,6.2,308.2,9.5,D,0
-11.6995,133.1314,318.3,1,1,2014-08-16,0455,Aqua,MODIS,35,6.2,304.9,6.5,D,0
-11.9919,133.5778,332.7,1.1,1,2014-08-16,0455,Aqua,MODIS,77,6.2,311,15,D,0
-12.0889,133.1774,328.9,1,1,2014-08-16,0455,Aqua,MODIS,54,6.2,312.2,10.4,D,0
-11.9085,133.271,332.1,1.1,1,2014-08-16,0455,Aqua,MODIS,72,6.2,312.8,14,D,0
-12.1019,133.4615,328.8,1.1,1,2014-08-16,0455,Aqua,MODIS,36,6.2,314,9.3,D,0
-11.9796,134.7397,326.1,1.2,1.1,2014-08-16,0455,Aqua,MODIS,65,6.2,302.5,19,D,0
-11.7828,133.2586,328.1,1.1,1,2014-08-16,0455,Aqua,MODIS,60,6.2,309.8,10.5,D,0
-12.0089,134.0812,323.1,1.1,1.1,2014-08-16,0455,Aqua,MODIS,35,6.2,307.1,8.1,D,0
-12.1204,133.4643,332.3,1.1,1,2014-08-16,0455,Aqua,MODIS,42,6.2,309.9,15.3,D,0
-12.0456,134.1612,328.5,1.1,1.1,2014-08-16,0455,Aqua,MODIS,46,6.2,306.7,17.2,D,0
-12.4086,133.1252,322,1,1,2014-08-16,0455,Aqua,MODIS,36,6.2,306,7.4,D,0
-11.9152,133.6713,327.2,1.1,1,2014-08-16,0455,Aqua,MODIS,49,6.2,311,12.4,D,0
-12.4559,132.6207,356.4,1,1,2014-08-16,0455,Aqua,MODIS,98,6.2,311.5,63.9,D,0
-11.851,133.5434,325.4,1.1,1,2014-08-16,0455,Aqua,MODIS,0,6.2,307.8,11.7,D,0
-12.1311,133.4561,328.9,1.1,1,2014-08-16,0455,Aqua,MODIS,17,6.2,310.5,10.6,D,0
-12.0413,133.5653,327.7,1.1,1,2014-08-16,0455,Aqua,MODIS,44,6.2,312.9,9.6,D,0
-12.1126,133.4532,336.9,1.1,1,2014-08-16,0455,Aqua,MODIS,66,6.2,315.6,20.7,D,0
-12.0503,134.13,329,1.1,1.1,2014-08-16,0455,Aqua,MODIS,65,6.2,308.9,17.1,D,0
-11.7239,130.454,324.1,1,1,2014-08-16,0455,Aqua,MODIS,51,6.2,305.7,14.4,D,0
-11.3775,130.3014,353.8,1.1,1,2014-08-16,0455,Aqua,MODIS,97,6.2,307.3,62.9,D,0
-11.4252,130.3538,333.3,1.1,1,2014-08-16,0455,Aqua,MODIS,83,6.2,306.3,24,D,0
-11.7401,130.2003,325.8,1.1,1,2014-08-16,0455,Aqua,MODIS,73,6.2,304.9,16.6,D,0
-11.7388,130.21,325.9,1.1,1,2014-08-16,0455,Aqua,MODIS,66,6.2,303.8,16.9,D,0
-11.748,130.2114,332.5,1.1,1,2014-08-16,0455,Aqua,MODIS,82,6.2,306.7,26.5,D,0
-11.7467,130.2211,321.8,1.1,1,2014-08-16,0455,Aqua,MODIS,56,6.2,303,12.6,D,0
-11.7573,130.2128,331.4,1.1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,306.1,24,D,0
-12.3779,132.7129,335.3,1,1,2014-08-16,0455,Aqua,MODIS,82,6.2,312.2,19.4,D,0
-11.4011,130.3342,334.5,1.1,1,2014-08-16,0455,Aqua,MODIS,72,6.2,306.5,25.1,D,0
-11.7225,130.4635,332.1,1,1,2014-08-16,0455,Aqua,MODIS,77,6.2,302.8,23.9,D,0
-12.3442,132.3713,328.7,1,1,2014-08-16,0455,Aqua,MODIS,57,6.2,311.4,12,D,0
-11.4344,130.3552,335.8,1.1,1,2014-08-16,0455,Aqua,MODIS,85,6.2,305.9,28.3,D,0
-11.7501,130.4676,331.2,1,1,2014-08-16,0455,Aqua,MODIS,61,6.2,305.3,21,D,0
-11.3762,130.311,359.3,1.1,1,2014-08-16,0455,Aqua,MODIS,99,6.2,307.4,76.3,D,0
-11.2066,130.4106,323.5,1,1,2014-08-16,0455,Aqua,MODIS,76,6.2,301.6,15.8,D,0
-11.3749,130.3206,333.5,1.1,1,2014-08-16,0455,Aqua,MODIS,80,6.2,305.4,22.2,D,0
-11.3919,130.3328,327.1,1.1,1,2014-08-16,0455,Aqua,MODIS,58,6.2,305.1,14.7,D,0
-11.3906,130.3424,326.9,1.1,1,2014-08-16,0455,Aqua,MODIS,54,6.2,303,14.3,D,0
-11.7317,130.4649,332.1,1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,304.9,22.4,D,0
-11.2052,130.4201,319.5,1,1,2014-08-16,0455,Aqua,MODIS,71,6.2,299.3,11.6,D,0
-11.3894,130.2835,328.6,1.1,1,2014-08-16,0455,Aqua,MODIS,42,6.2,303.5,18.7,D,0
-11.503,130.267,325.4,1.1,1,2014-08-16,0455,Aqua,MODIS,75,6.2,308.1,13.2,D,0
-11.7409,130.4662,336.4,1,1,2014-08-16,0455,Aqua,MODIS,85,6.2,306.3,28.9,D,0
-12.5968,131.5085,340.4,1,1,2014-08-16,0455,Aqua,MODIS,87,6.2,306.5,30.3,D,0
-12.2352,132.5558,334.5,1,1,2014-08-16,0455,Aqua,MODIS,71,6.2,312.9,20.6,D,0
-12.6148,131.5112,329.8,1,1,2014-08-16,0455,Aqua,MODIS,72,6.2,310.4,14.8,D,0
-12.6314,131.5196,333.9,1,1,2014-08-16,0455,Aqua,MODIS,41,6.2,311,16.7,D,0
-12.0438,133.1024,331.6,1,1,2014-08-16,0455,Aqua,MODIS,76,6.2,313.1,12,D,0
-12.2338,132.565,328.7,1,1,2014-08-16,0455,Aqua,MODIS,42,6.2,313.7,11.8,D,0
-11.8115,133,341.3,1,1,2014-08-16,0455,Aqua,MODIS,87,6.2,313.9,33.1,D,0
-11.5806,133.0004,353.1,1,1,2014-08-16,0455,Aqua,MODIS,97,6.2,310.7,56.9,D,0
-12.0817,133.0986,328.7,1,1,2014-08-16,0455,Aqua,MODIS,71,6.2,312.8,8.4,D,0
-12.5981,131.4993,327,1,1,2014-08-16,0455,Aqua,MODIS,19,6.2,305.8,11.2,D,0
-12.6687,131.5157,332.6,1,1,2014-08-16,0455,Aqua,MODIS,78,6.2,311,15.6,D,0
-11.6593,132.9739,321.3,1,1,2014-08-16,0455,Aqua,MODIS,64,6.2,307.6,8.3,D,0
-11.6396,132.9805,329.6,1,1,2014-08-16,0455,Aqua,MODIS,68,6.2,305.9,15.3,D,0
-12.0347,133.1009,352.5,1,1,2014-08-16,0455,Aqua,MODIS,95,6.2,312,49.9,D,0
-12.2756,132.6527,325.9,1,1,2014-08-16,0455,Aqua,MODIS,35,6.2,309.1,9.2,D,0
-11.582,132.991,327.8,1,1,2014-08-16,0455,Aqua,MODIS,43,6.2,308.5,11,D,0
-11.5718,133.0021,323.3,1,1,2014-08-16,0455,Aqua,MODIS,76,6.2,308.2,10.3,D,0
-11.6698,132.9658,343,1,1,2014-08-16,0455,Aqua,MODIS,91,6.2,305.3,38.7,D,0
-11.571,132.944,350.2,1,1,2014-08-16,0455,Aqua,MODIS,95,6.2,305.6,55,D,0
-11.5696,132.9534,332.6,1,1,2014-08-16,0455,Aqua,MODIS,74,6.2,307.1,21.7,D,0
-11.5682,132.9629,326.6,1,1,2014-08-16,0455,Aqua,MODIS,32,6.2,306.6,12.6,D,0
-11.5801,132.9454,323.2,1,1,2014-08-16,0455,Aqua,MODIS,63,6.2,304.6,12,D,0
-11.8129,132.9905,335.6,1,1,2014-08-16,0455,Aqua,MODIS,82,6.2,310,24.2,D,0
-12.6058,131.5099,337.5,1,1,2014-08-16,0455,Aqua,MODIS,85,6.2,309.9,25.7,D,0
-11.8024,132.9986,334,1,1,2014-08-16,0455,Aqua,MODIS,80,6.2,310.2,21.8,D,0
-11.6606,132.9644,319.4,1,1,2014-08-16,0455,Aqua,MODIS,58,6.2,304.8,7,D,0
-12.1271,135.4449,324.3,1.3,1.1,2014-08-16,0455,Aqua,MODIS,0,6.2,301.7,21.9,D,0
-12.0851,133.0121,327.3,1,1,2014-08-16,0455,Aqua,MODIS,48,6.2,311.6,9.2,D,0
-12.0865,133.0026,332.5,1,1,2014-08-16,0455,Aqua,MODIS,76,6.2,310.1,16.3,D,0
-11.1731,132.0119,325.9,1,1,2014-08-16,0455,Aqua,MODIS,68,6.2,305.1,13.2,D,0
-11.8038,132.9891,341.3,1,1,2014-08-16,0455,Aqua,MODIS,87,6.2,309.9,34.7,D,0
-12.3312,132.3974,365.6,1,1,2014-08-16,0455,Aqua,MODIS,95,6.2,309.9,0,D,3
-12.1075,135.367,321.9,1.3,1.1,2014-08-16,0455,Aqua,MODIS,45,6.2,301.9,15.3,D,0
-12.6224,131.5182,333.6,1,1,2014-08-16,0455,Aqua,MODIS,48,6.2,310.2,16.8,D,0
-11.5161,132.8105,332.9,1,1,2014-08-16,0455,Aqua,MODIS,85,6.2,308.1,20.1,D,0
-12.2275,132.5452,354.2,1,1,2014-08-16,0455,Aqua,MODIS,96,6.2,308.5,59.7,D,0
-12.5174,132.6359,333.9,1,1,2014-08-16,0455,Aqua,MODIS,69,6.2,311,18.1,D,0
-12.0349,132.9217,352.6,1,1,2014-08-16,0455,Aqua,MODIS,95,6.2,311.9,52.6,D,0
-12.0363,132.9123,328.7,1,1,2014-08-16,0455,Aqua,MODIS,41,6.2,310,11,D,0
-12.0335,132.9311,333.9,1,1,2014-08-16,0455,Aqua,MODIS,54,6.2,312.2,16.7,D,0
-12.5638,131.996,366.7,1,1,2014-08-16,0455,Aqua,MODIS,100,6.2,309.3,95,D,0
-12.5625,132.0052,343.2,1,1,2014-08-16,0455,Aqua,MODIS,69,6.2,309.1,36.1,D,0
-12.5612,132.0143,336.6,1,1,2014-08-16,0455,Aqua,MODIS,39,6.2,306.7,25.2,D,0
-12.5548,131.9947,339.2,1,1,2014-08-16,0455,Aqua,MODIS,86,6.2,303.3,34,D,0
-12.5178,132.5699,328.2,1,1,2014-08-16,0455,Aqua,MODIS,62,6.2,312,8.8,D,0
-12.6432,132.0239,325.1,1,1,2014-08-16,0455,Aqua,MODIS,39,6.2,313.6,5.5,D,0
-12.5804,132.0079,353.4,1,1,2014-08-16,0455,Aqua,MODIS,96,6.2,312.2,54.4,D,0
-12.5728,131.9974,340,1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,308.9,30.9,D,0
-12.5384,131.7903,367.4,1,1,2014-08-16,0455,Aqua,MODIS,100,6.2,310.9,93.7,D,0
-12.5265,132.6373,333.2,1,1,2014-08-16,0455,Aqua,MODIS,76,6.2,309.9,17.2,D,0
-12.5371,131.7994,357,1,1,2014-08-16,0455,Aqua,MODIS,98,6.2,309.2,64.8,D,0
-12.5308,131.7798,345.9,1,1,2014-08-16,0455,Aqua,MODIS,91,6.2,308.7,41.9,D,0
-12.5295,131.7889,352.8,1,1,2014-08-16,0455,Aqua,MODIS,96,6.2,310.3,56.1,D,0
-12.55,131.7733,341.5,1,1,2014-08-16,0455,Aqua,MODIS,71,6.2,307,31.4,D,0
-12.559,131.7746,353.7,1,1,2014-08-16,0455,Aqua,MODIS,96,6.2,312.5,56.5,D,0
-12.5321,131.7706,331.1,1,1,2014-08-16,0455,Aqua,MODIS,72,6.2,305.3,19.7,D,0
-12.5789,132.0824,333,1,1,2014-08-16,0455,Aqua,MODIS,79,6.2,312.6,14.1,D,0
-12.6343,132.016,348.6,1,1,2014-08-16,0455,Aqua,MODIS,70,6.2,315.2,40.7,D,0
-12.57,132.081,327.8,1,1,2014-08-16,0455,Aqua,MODIS,32,6.2,313.2,7,D,0
-11.9813,134.7286,337,1.2,1.1,2014-08-16,0455,Aqua,MODIS,83,6.2,302.7,36.9,D,0
-11.6382,132.9899,345,1,1,2014-08-16,0455,Aqua,MODIS,93,6.2,310.2,39.9,D,0
-11.1214,132.5578,328.2,1,1,2014-08-16,0455,Aqua,MODIS,66,6.2,308.8,13.3,D,0
-11.1124,132.5564,329.6,1,1,2014-08-16,0455,Aqua,MODIS,73,6.2,309.4,14.2,D,0
-11.6825,132.9928,333.5,1,1,2014-08-16,0455,Aqua,MODIS,78,6.2,308.3,19.9,D,0
-11.1201,132.5671,333,1,1,2014-08-16,0455,Aqua,MODIS,75,6.2,306.6,20.3,D,0
-11.6474,132.9913,329.2,1,1,2014-08-16,0455,Aqua,MODIS,69,6.2,307.5,13.8,D,0
-11.6684,132.9753,352.7,1,1,2014-08-16,0455,Aqua,MODIS,96,6.2,310.4,58.6,D,0
-11.667,132.9847,332.4,1,1,2014-08-16,0455,Aqua,MODIS,85,6.2,308.7,19.9,D,0
-11.6734,132.9914,328.3,1,1,2014-08-16,0455,Aqua,MODIS,60,6.2,309,12.6,D,0
-12.5278,132.628,329.1,1,1,2014-08-16,0455,Aqua,MODIS,67,6.2,313.8,10.7,D,0
-11.646,133.0008,331.1,1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,307.1,16.3,D,0
-11.516,131.2842,357.8,1,1,2014-08-16,0455,Aqua,MODIS,98,6.2,307,67.2,D,0
-11.5045,131.3012,334.6,1,1,2014-08-16,0455,Aqua,MODIS,48,6.2,307.7,20.5,D,0
-11.507,131.2829,346.3,1,1,2014-08-16,0455,Aqua,MODIS,89,6.2,310.1,41.6,D,0
-11.5083,131.2737,360.8,1,1,2014-08-16,0455,Aqua,MODIS,100,6.2,309,77.3,D,0
-11.4955,131.2999,339.2,1,1,2014-08-16,0455,Aqua,MODIS,88,6.2,305.6,29.1,D,0
-11.498,131.2816,358.2,1,1,2014-08-16,0455,Aqua,MODIS,99,6.2,305,69.5,D,0
-11.4993,131.2724,362.9,1,1,2014-08-16,0455,Aqua,MODIS,94,6.2,307.6,83.8,D,0
-11.2501,132.0514,329.8,1,1,2014-08-16,0455,Aqua,MODIS,74,6.2,306.5,16.6,D,0
-11.4788,132.8855,326.1,1,1,2014-08-16,0455,Aqua,MODIS,77,6.2,307.4,12.5,D,0
-11.2631,132.0218,330.3,1,1,2014-08-16,0455,Aqua,MODIS,79,6.2,307.2,18.6,D,0
-11.2424,132.041,331.3,1,1,2014-08-16,0455,Aqua,MODIS,80,6.2,309,18,D,0
-11.2553,132.0149,328.6,1,1,2014-08-16,0455,Aqua,MODIS,64,6.2,306.9,16.6,D,0
-11.254,132.0241,340.8,1,1,2014-08-16,0455,Aqua,MODIS,89,6.2,306.7,33.1,D,0
-11.2514,132.0423,331.3,1,1,2014-08-16,0455,Aqua,MODIS,77,6.2,305.2,18.1,D,0
-11.2437,132.0318,335.8,1,1,2014-08-16,0455,Aqua,MODIS,82,6.2,306.5,23.8,D,0
-12.5286,132.1775,332.9,1,1,2014-08-16,0455,Aqua,MODIS,54,6.2,310,19.1,D,0
-11.5575,131.1216,331.5,1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,307.8,17.2,D,0
-11.5588,131.1124,327.8,1,1,2014-08-16,0455,Aqua,MODIS,76,6.2,308.1,12.6,D,0
-11.5497,131.1111,345.1,1,1,2014-08-16,0455,Aqua,MODIS,92,6.2,308.1,38.4,D,0
-12.6356,132.0069,328,1,1,2014-08-16,0455,Aqua,MODIS,50,6.2,313.8,7.5,D,0
-11.6046,130.7208,325.3,1,1,2014-08-16,0455,Aqua,MODIS,53,6.2,307,9.7,D,0
-11.5817,131.1404,340.4,1,1,2014-08-16,0455,Aqua,MODIS,88,6.2,305.9,31.8,D,0
-11.2476,132.0045,333.4,1,1,2014-08-16,0455,Aqua,MODIS,83,6.2,302.1,24.8,D,0
-11.2566,132.0058,328.9,1,1,2014-08-16,0455,Aqua,MODIS,70,6.2,303.7,17.4,D,0
-11.7818,130.7013,322.4,1,1,2014-08-16,0455,Aqua,MODIS,59,6.2,306.5,12.1,D,0
-11.7832,130.6918,355.1,1,1,2014-08-16,0455,Aqua,MODIS,0,6.2,304.8,69.1,D,0
-11.6582,130.7249,322.5,1,1,2014-08-16,0455,Aqua,MODIS,60,6.2,305.2,10.2,D,0
-12.0453,132.9137,331.3,1,1,2014-08-16,0455,Aqua,MODIS,57,6.2,312,15,D,0
-12.044,132.9231,330.4,1,1,2014-08-16,0455,Aqua,MODIS,31,6.2,313.7,13.2,D,0
-11.5942,130.7289,333,1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,307.7,18.1,D,0
-11.5918,131.3293,327.8,1,1,2014-08-16,0455,Aqua,MODIS,63,6.2,304.6,16.1,D,0
-11.5545,131.3331,331.8,1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,304.4,20.6,D,0
-11.6263,133.0074,333.1,1,1,2014-08-16,0455,Aqua,MODIS,81,6.2,310,19.4,D,0
-34.5359,117.2976,317.6,1.4,1.2,2014-08-16,0627,Aqua,MODIS,67,6.2,292,22.9,D,0
-33.5343,115.7608,334.8,1.2,1.1,2014-08-16,0627,Aqua,MODIS,89,6.2,292.9,46.6,D,0
-34.4256,116.7851,308.6,1.3,1.1,2014-08-16,0627,Aqua,MODIS,67,6.2,292.7,12,D,0
-34.529,117.305,316,1.4,1.2,2014-08-16,0627,Aqua,MODIS,76,6.2,291.5,21,D,0
-33.2469,115.7522,305.3,1.2,1.1,2014-08-16,0628,Aqua,MODIS,61,6.2,293.8,6.4,D,0
-31.8514,116.0943,306,1.4,1.2,2014-08-16,0628,Aqua,MODIS,49,6.2,291.4,7.3,D,0
-31.849,116.1083,307.2,1.4,1.2,2014-08-16,0628,Aqua,MODIS,53,6.2,292.4,8.7,D,0
-32.1121,116.2875,308.9,1.4,1.2,2014-08-16,0628,Aqua,MODIS,54,6.2,293.5,11.2,D,0
-32.1198,116.2451,318.4,1.4,1.2,2014-08-16,0628,Aqua,MODIS,54,6.2,291.9,20.8,D,0
-32.1172,116.2592,330.9,1.4,1.2,2014-08-16,0628,Aqua,MODIS,75,6.2,293.5,41.1,D,0
-32.1039,116.234,329.7,1.4,1.2,2014-08-16,0628,Aqua,MODIS,85,6.2,294.4,40.7,D,0
-32.1142,116.2366,343,1.4,1.2,2014-08-16,0628,Aqua,MODIS,84,6.2,295.2,68.5,D,0
-32.1066,116.2794,327.9,1.4,1.2,2014-08-16,0628,Aqua,MODIS,84,6.2,294,36.9,D,0
-32.1117,116.2508,347.9,1.4,1.2,2014-08-16,0628,Aqua,MODIS,95,6.2,296.7,82.1,D,0
-32.1092,116.2649,341.8,1.4,1.2,2014-08-16,0628,Aqua,MODIS,91,6.2,296.1,65.9,D,0
-32.1245,116.2393,322.5,1.4,1.2,2014-08-16,0628,Aqua,MODIS,21,6.2,292.3,24.6,D,0
-32.1224,116.2308,317.8,1.4,1.2,2014-08-16,0628,Aqua,MODIS,73,6.2,293.2,21,D,0
-29.1786,116.7792,317,1.7,1.3,2014-08-16,0629,Aqua,MODIS,66,6.2,301.2,15.4,D,0
-29.1818,116.7624,354.3,1.7,1.3,2014-08-16,0629,Aqua,MODIS,97,6.2,304.7,136,D,0
-24.0213,120.0511,314,3.6,1.8,2014-08-16,0630,Aqua,MODIS,32,6.2,302.9,33.7,D,0
-21.8995,118.9054,318.6,3.4,1.7,2014-08-16,0630,Aqua,MODIS,63,6.2,303.9,53.7,D,0
-21.9061,118.9018,316.5,3.4,1.7,2014-08-16,0630,Aqua,MODIS,56,6.2,304.3,39.7,D,0
-21.2245,118.3015,322.8,3.2,1.7,2014-08-16,0631,Aqua,MODIS,70,6.2,306.3,64.2,D,0
