latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.721,117.0273,341.2,2.6,1.6,2014-08-16,0631,Aqua,MODIS,90,6.2,306,151.2,D,0
-20.3087,118.7735,343,3.6,1.8,2014-08-16,0631,Aqua,MODIS,79,6.2,301.8,268.1,D,0
-15.1098,143.2229,322.2,2.1,1.4,2014-08-16,1241,Terra,MODIS,100,6.2,291.5,59.7,N,0
-13.0326,141.9894,305.6,2.5,1.5,2014-08-16,1241,Terra,MODIS,65,6.2,290.9,24.1,N,0
-15.1094,143.2283,327.3,2.1,1.4,2014-08-16,1241,Terra,MODIS,100,6.2,291.7,75.2,N,0
-15.1075,143.2425,307.9,2.1,1.4,2014-08-16,1241,Terra,MODIS,73,6.2,291.1,23.8,N,0
-15.1222,143.2299,307,2.1,1.4,2014-08-16,1241,Terra,MODIS,70,6.2,291.3,21.7,N,0
-15.1226,143.2245,306.6,2.1,1.4,2014-08-16,1241,Terra,MODIS,69,6.2,291.2,21.1,N,0
-18.9609,121.774,302.8,1.4,1.2,2014-08-16,1418,Terra,MODIS,51,6.2,283.7,13.4,N,0
-17.2451,122.9422,306.3,1.1,1.1,2014-08-16,1419,Terra,MODIS,67,6.2,285.5,11.9,N,0
-16.4784,123.869,300.6,1,1,2014-08-16,1419,Terra,MODIS,21,6.2,288,4.6,N,0
-17.2452,122.2388,324.4,1.3,1.1,2014-08-16,1419,Terra,MODIS,100,6.2,287.8,34.9,N,0
-16.4954,123.8817,303,1,1,2014-08-16,1419,Terra,MODIS,7,6.2,289.7,6.5,N,0
-16.5623,123.8579,304.5,1,1,2014-08-16,1419,Terra,MODIS,60,6.2,289.9,7.9,N,0
-17.3352,122.3288,307.4,1.2,1.1,2014-08-16,1419,Terra,MODIS,71,6.2,284.9,13.6,N,0
-17.2437,122.2505,304.9,1.2,1.1,2014-08-16,1419,Terra,MODIS,62,6.2,283.6,12.5,N,0
-16.3438,123.7171,300.8,1.1,1,2014-08-16,1419,Terra,MODIS,34,6.2,289.4,5.7,N,0
-17.2972,122.9451,300.4,1.2,1.1,2014-08-16,1419,Terra,MODIS,18,6.2,285.8,7.7,N,0
-17.4069,122.1654,303,1.3,1.1,2014-08-16,1419,Terra,MODIS,34,6.2,288.6,9,N,0
-16.3539,123.7645,303.3,1.1,1,2014-08-16,1419,Terra,MODIS,54,6.2,289.7,6.4,N,0
-17.5657,123.904,308.7,1.1,1,2014-08-16,1419,Terra,MODIS,75,6.2,288.4,11,N,0
-15.5107,129.2872,310.1,1.5,1.2,2014-08-16,1419,Terra,MODIS,79,6.2,287.9,18.8,N,0
-14.8454,128.4832,300.7,1.4,1.2,2014-08-16,1419,Terra,MODIS,32,6.2,286.1,9.3,N,0
-15.513,129.2735,302.6,1.5,1.2,2014-08-16,1419,Terra,MODIS,34,6.2,285.2,10.5,N,0
-17.5235,123.8672,308.5,1.1,1,2014-08-16,1419,Terra,MODIS,75,6.2,287.5,11.1,N,0
-17.5565,123.9026,317.8,1.1,1,2014-08-16,1419,Terra,MODIS,96,6.2,288.9,18.3,N,0
-17.6245,123.8678,301.6,1.1,1,2014-08-16,1419,Terra,MODIS,13,6.2,285.8,6.6,N,0
-17.5829,123.9167,316.5,1.1,1,2014-08-16,1419,Terra,MODIS,81,6.2,288.5,16.7,N,0
-17.5736,123.9153,312.1,1.1,1,2014-08-16,1419,Terra,MODIS,67,6.2,288.5,12.9,N,0
-15.5085,129.2811,316.7,1.5,1.2,2014-08-16,1419,Terra,MODIS,94,6.2,286.2,28.7,N,0
-15.5193,129.283,302.4,1.5,1.2,2014-08-16,1419,Terra,MODIS,38,6.2,288.7,10.1,N,0
-15.5292,131.3851,304.1,2.1,1.4,2014-08-16,1419,Terra,MODIS,59,6.2,286.3,21.8,N,0
-15.5259,131.4045,311.2,2.1,1.4,2014-08-16,1419,Terra,MODIS,82,6.2,286.7,36.9,N,0
-15.5288,131.3907,312,2.1,1.4,2014-08-16,1419,Terra,MODIS,84,6.2,286.5,36.5,N,0
-15.5254,131.41,302.7,2.1,1.4,2014-08-16,1419,Terra,MODIS,47,6.2,286.1,20,N,0
-12.3975,133.1265,302.6,3.3,1.7,2014-08-16,1420,Terra,MODIS,49,6.2,292.6,22.5,N,0
-12.3985,133.1032,303.5,3.3,1.7,2014-08-16,1420,Terra,MODIS,55,6.2,292.5,27.8,N,0
-13.0201,142.0067,301,1.4,1.2,2014-08-16,1544,Aqua,MODIS,31,6.2,288.9,7,N,0
-12.4716,142.5888,301,1.3,1.1,2014-08-16,1544,Aqua,MODIS,33,6.2,290.6,6.1,N,0
-13.0243,141.9997,303.6,1.4,1.2,2014-08-16,1544,Aqua,MODIS,55,6.2,289.3,9.1,N,0
-17.4699,138.2703,309.6,2.1,1.4,2014-08-16,1546,Aqua,MODIS,78,6.2,289.1,31.3,N,0
-17.4825,138.2677,305,2.1,1.4,2014-08-16,1546,Aqua,MODIS,63,6.2,288.8,22,N,0
-20.7353,139.4782,308.4,1.5,1.2,2014-08-16,1547,Aqua,MODIS,74,6.2,283,21.9,N,2
-17.4623,122.2537,312.4,1.1,1.1,2014-08-16,1724,Aqua,MODIS,75,6.2,288.3,14.4,N,0
-17.4608,122.2433,308.1,1.1,1.1,2014-08-16,1724,Aqua,MODIS,73,6.2,288.4,11.4,N,0
-17.4499,122.2343,303.5,1.1,1.1,2014-08-16,1724,Aqua,MODIS,50,6.2,288.6,8,N,0
-17.2295,122.2468,314.2,1.1,1.1,2014-08-16,1724,Aqua,MODIS,88,6.2,284.7,17.9,N,0
-17.4732,122.2628,333.7,1.1,1.1,2014-08-16,1724,Aqua,MODIS,100,6.2,290.1,40.9,N,0
-17.4855,122.2823,304.4,1.1,1.1,2014-08-16,1724,Aqua,MODIS,16,6.2,286.4,8.4,N,0
-17.4117,122.1658,302.9,1.1,1,2014-08-16,1724,Aqua,MODIS,43,6.2,288.9,7,N,0
-16.3558,123.7262,314.6,1.3,1.1,2014-08-16,1724,Aqua,MODIS,89,6.2,290.9,20.5,N,0
-16.3503,123.7639,301.7,1.3,1.1,2014-08-16,1724,Aqua,MODIS,44,6.2,289.3,7.6,N,0
-17.4131,122.1761,303.3,1.1,1,2014-08-16,1724,Aqua,MODIS,44,6.2,288.7,7.4,N,0
-17.4913,122.2864,305.1,1.1,1.1,2014-08-16,1724,Aqua,MODIS,63,6.2,286.5,10.1,N,0
-17.239,122.2455,307.1,1.1,1.1,2014-08-16,1724,Aqua,MODIS,70,6.2,284.3,13.1,N,0
-17.4717,122.2523,335.1,1.1,1.1,2014-08-16,1724,Aqua,MODIS,100,6.2,290.2,42.9,N,0
-20.6896,117.0207,303.1,1.1,1.1,2014-08-16,1725,Aqua,MODIS,53,6.2,285.2,9.7,N,0
-20.6913,117.0315,314.5,1.1,1.1,2014-08-16,1725,Aqua,MODIS,89,6.2,284.9,19.2,N,0
-11.1133,132.5672,316.8,2,1.4,2014-08-17,0109,Terra,MODIS,61,6.2,302.2,21.5,D,0
-11.6685,132.9944,323.6,1.8,1.3,2014-08-17,0109,Terra,MODIS,77,6.2,302.8,30.9,D,0
-12.2352,136.5848,342.1,1.1,1,2014-08-17,0109,Terra,MODIS,91,6.2,303,40.8,D,0
-12.2367,136.5946,334.8,1.1,1,2014-08-17,0109,Terra,MODIS,85,6.2,303.9,28.4,D,0
-12.2244,136.5764,328.3,1.1,1,2014-08-17,0109,Terra,MODIS,81,6.2,302.4,20.3,D,0
-12.2259,136.5862,330.7,1.1,1,2014-08-17,0109,Terra,MODIS,75,6.2,302.9,22.5,D,0
-11.6177,132.7596,318.2,1.9,1.3,2014-08-17,0109,Terra,MODIS,59,6.2,302.9,20.9,D,0
-12.2229,136.5666,322,1.1,1,2014-08-17,0109,Terra,MODIS,70,6.2,301.4,12.5,D,0
-12.1107,136.4988,316.1,1.1,1,2014-08-17,0109,Terra,MODIS,26,6.2,302.8,5.7,D,0
-12.4805,142.5959,318,1.5,1.2,2014-08-17,0109,Terra,MODIS,50,6.2,298.6,13.2,D,0
-12.1459,142.0556,324.4,1.4,1.2,2014-08-17,0109,Terra,MODIS,77,6.2,299.8,24.1,D,0
-12.1753,136.1938,315.8,1.1,1.1,2014-08-17,0109,Terra,MODIS,37,6.2,301.4,8.1,D,0
-12.0999,136.4903,320.7,1.1,1,2014-08-17,0109,Terra,MODIS,63,6.2,301.7,10.1,D,0
-12.1641,136.4947,313.9,1.1,1,2014-08-17,0109,Terra,MODIS,22,6.2,301.1,5.2,D,0
-12.1092,136.4889,320.4,1.1,1,2014-08-17,0109,Terra,MODIS,63,6.2,302.1,10.4,D,0
-13.0149,141.9868,339,1.4,1.2,2014-08-17,0109,Terra,MODIS,89,6.2,301.3,54.6,D,0
-11.8429,142.2111,324.9,1.4,1.2,2014-08-17,0109,Terra,MODIS,78,6.2,299.8,24.1,D,0
-12.4787,142.5821,319.3,1.5,1.2,2014-08-17,0109,Terra,MODIS,63,6.2,297.8,16.7,D,0
-12.0934,136.5725,315.2,1.1,1,2014-08-17,0109,Terra,MODIS,0,6.2,301.7,5.6,D,0
-12.0798,136.3604,322.3,1.1,1,2014-08-17,0109,Terra,MODIS,67,6.2,302.6,12.9,D,0
-12.0782,136.3502,327.4,1.1,1,2014-08-17,0109,Terra,MODIS,80,6.2,303.1,20,D,0
-12.0704,136.3619,321.9,1.1,1,2014-08-17,0109,Terra,MODIS,67,6.2,303,11.9,D,0
-12.0688,136.3517,327,1.1,1,2014-08-17,0109,Terra,MODIS,80,6.2,302.9,19,D,0
-12.2397,136.6143,328.5,1.1,1,2014-08-17,0109,Terra,MODIS,54,6.2,301.6,19.6,D,0
-12.1904,136.5413,328,1.1,1,2014-08-17,0109,Terra,MODIS,60,6.2,303.4,18.3,D,0
-12.2012,136.5498,324,1.1,1,2014-08-17,0109,Terra,MODIS,43,6.2,301.8,12.7,D,0
-12.1858,136.5116,318.5,1.1,1,2014-08-17,0109,Terra,MODIS,60,6.2,302.8,8.1,D,0
-11.6149,132.7422,322.4,1.9,1.3,2014-08-17,0109,Terra,MODIS,65,6.2,299.9,32.4,D,0
-12.1143,136.3343,320.9,1.1,1,2014-08-17,0109,Terra,MODIS,73,6.2,302.5,12.5,D,0
-12.3063,142.2491,319.6,1.4,1.2,2014-08-17,0109,Terra,MODIS,71,6.2,298.6,16.9,D,0
-12.3081,142.2621,325.7,1.4,1.2,2014-08-17,0109,Terra,MODIS,79,6.2,300,27.6,D,0
-12.1625,136.4847,327.8,1.1,1,2014-08-17,0109,Terra,MODIS,81,6.2,303.7,21.4,D,0
-12.1766,136.4519,313.7,1.1,1,2014-08-17,0109,Terra,MODIS,48,6.2,301,6.4,D,0
-11.8128,132.9741,315.3,1.8,1.3,2014-08-17,0110,Terra,MODIS,60,6.2,300.6,16.3,D,0
-11.801,132.9761,347.9,1.8,1.3,2014-08-17,0110,Terra,MODIS,94,6.2,301.6,122,D,0
-13.2437,132.248,317.2,1.9,1.4,2014-08-17,0110,Terra,MODIS,22,6.2,304.3,13.7,D,0
-13.0449,132.4109,316.6,1.9,1.3,2014-08-17,0110,Terra,MODIS,43,6.2,304.4,17.2,D,0
-13.6127,131.7156,314.6,2.1,1.4,2014-08-17,0110,Terra,MODIS,58,6.2,303.5,14.3,D,0
-13.1738,132.3042,317.6,1.9,1.4,2014-08-17,0110,Terra,MODIS,31,6.2,302.8,17.2,D,0
-13.2589,132.2637,322.3,1.9,1.4,2014-08-17,0110,Terra,MODIS,67,6.2,302.4,26.4,D,0
-12.276,136.6222,327.7,1.1,1,2014-08-17,0110,Terra,MODIS,81,6.2,302.8,20.6,D,0
-12.2744,136.6125,319.8,1.1,1,2014-08-17,0110,Terra,MODIS,66,6.2,302.1,11,D,0
-12.2636,136.6041,326.7,1.1,1,2014-08-17,0110,Terra,MODIS,80,6.2,304,18.6,D,0
-12.3619,136.643,322,1.1,1,2014-08-17,0110,Terra,MODIS,74,6.2,301.1,13.9,D,0
-12.3686,134.879,319,1.3,1.1,2014-08-17,0110,Terra,MODIS,68,6.2,303.3,13.9,D,0
-12.3635,136.6527,315.8,1.1,1,2014-08-17,0110,Terra,MODIS,58,6.2,303.2,7.3,D,0
-13.9167,131.1166,319.8,2.3,1.5,2014-08-17,0110,Terra,MODIS,70,6.2,303.6,34.1,D,0
-13.9128,131.1102,317,2.3,1.5,2014-08-17,0110,Terra,MODIS,49,6.2,304,24,D,0
-12.1322,135.4514,314.5,1.2,1.1,2014-08-17,0110,Terra,MODIS,49,6.2,300.3,8.9,D,0
-12.1223,135.4529,318.4,1.2,1.1,2014-08-17,0110,Terra,MODIS,59,6.2,300.4,13.4,D,0
-13.7461,131.9547,316.5,2,1.4,2014-08-17,0110,Terra,MODIS,48,6.2,304,16.8,D,0
-13.8092,131.786,312.9,2.1,1.4,2014-08-17,0110,Terra,MODIS,41,6.2,302.1,10.5,D,0
-13.7966,131.7878,315.9,2.1,1.4,2014-08-17,0110,Terra,MODIS,63,6.2,302.7,17.3,D,0
-13.5023,134.2823,328.4,1.4,1.2,2014-08-17,0110,Terra,MODIS,81,6.2,301.8,31.2,D,0
-13.4919,134.2841,314.8,1.4,1.2,2014-08-17,0110,Terra,MODIS,55,6.2,300.1,9.7,D,0
-13.9596,136.4744,315.1,1.1,1,2014-08-17,0110,Terra,MODIS,59,6.2,302.7,6.9,D,0
-12.6214,131.532,322.2,2.3,1.5,2014-08-17,0110,Terra,MODIS,74,6.2,303.1,39.4,D,0
-12.6187,131.5265,320.9,2.3,1.5,2014-08-17,0110,Terra,MODIS,72,6.2,303.3,34.9,D,0
-13.896,136.5997,317.4,1,1,2014-08-17,0110,Terra,MODIS,68,6.2,301.3,9.1,D,0
-13.8946,136.5902,322.9,1,1,2014-08-17,0110,Terra,MODIS,76,6.2,301.5,14.8,D,0
-13.992,136.4533,316.1,1.1,1,2014-08-17,0110,Terra,MODIS,66,6.2,304.5,7.9,D,0
-13.8115,136.2334,338.6,1.1,1,2014-08-17,0110,Terra,MODIS,89,6.2,301.3,36.9,D,0
-13.8022,136.2349,324.4,1.1,1,2014-08-17,0110,Terra,MODIS,47,6.2,299.9,16.5,D,0
-13.8671,136.5945,324.1,1,1,2014-08-17,0110,Terra,MODIS,41,6.2,301.2,13.9,D,0
-13.8656,136.5848,324.3,1,1,2014-08-17,0110,Terra,MODIS,73,6.2,301.4,15.4,D,0
-13.8594,136.6055,327,1,1,2014-08-17,0110,Terra,MODIS,35,6.2,302.1,16.3,D,0
-13.8517,136.6165,323.3,1,1,2014-08-17,0110,Terra,MODIS,30,6.2,302.6,12.4,D,0
-12.32,136.7849,315.2,1.1,1,2014-08-17,0110,Terra,MODIS,31,6.2,300.4,6.6,D,0
-13.698,132.2816,317.1,1.9,1.3,2014-08-17,0110,Terra,MODIS,46,6.2,303.3,16.1,D,0
-12.7516,132.6043,318.5,1.9,1.3,2014-08-17,0110,Terra,MODIS,64,6.2,301.9,27.7,D,0
-15.2812,135.2091,317,1.2,1.1,2014-08-17,0110,Terra,MODIS,37,6.2,304.1,7.6,D,0
-15.2647,135.168,318.7,1.2,1.1,2014-08-17,0110,Terra,MODIS,54,6.2,304.4,9.3,D,0
-15.263,135.1574,339.4,1.2,1.1,2014-08-17,0110,Terra,MODIS,89,6.2,305.3,42.4,D,0
-15.2613,135.1465,325.5,1.2,1.1,2014-08-17,0110,Terra,MODIS,74,6.2,302,19,D,0
-12.3215,136.7945,316.9,1.1,1,2014-08-17,0110,Terra,MODIS,42,6.2,301.5,8.3,D,0
-13.1951,132.2822,316.8,1.9,1.4,2014-08-17,0110,Terra,MODIS,42,6.2,303.6,16.4,D,0
-15.6815,136.0537,318,1.1,1,2014-08-17,0110,Terra,MODIS,54,6.2,304.7,7.9,D,0
-12.2794,136.5211,320,1.1,1,2014-08-17,0110,Terra,MODIS,72,6.2,300.8,12.2,D,0
-13.2406,132.2302,320.3,1.9,1.4,2014-08-17,0110,Terra,MODIS,68,6.2,303.7,20.1,D,0
-12.1105,134.6648,322.5,1.4,1.2,2014-08-17,0110,Terra,MODIS,73,6.2,301.1,19.4,D,0
-11.6215,132.752,328.8,1.9,1.3,2014-08-17,0110,Terra,MODIS,61,6.2,302.7,50,D,0
-11.8156,132.9906,326.2,1.8,1.3,2014-08-17,0110,Terra,MODIS,78,6.2,302.4,41.2,D,0
-11.8038,132.9925,353.4,1.8,1.3,2014-08-17,0110,Terra,MODIS,97,6.2,306.2,149.5,D,0
-13.1204,134.3332,339.7,1.4,1.2,2014-08-17,0110,Terra,MODIS,89,6.2,301.8,57.6,D,0
-12.4682,133.8676,316.3,1.5,1.2,2014-08-17,0110,Terra,MODIS,58,6.2,299.5,14.5,D,0
-12.4644,133.86,321.2,1.5,1.2,2014-08-17,0110,Terra,MODIS,66,6.2,300.2,22,D,0
-12.479,134.7309,317.5,1.3,1.1,2014-08-17,0110,Terra,MODIS,49,6.2,304.4,9.3,D,0
-14.6956,141.6179,323.8,1.4,1.2,2014-08-17,0110,Terra,MODIS,65,6.2,302.8,17.2,D,0
-12.4659,133.8537,316.9,1.5,1.2,2014-08-17,0110,Terra,MODIS,57,6.2,299.3,15.7,D,0
-13.11,134.335,327,1.4,1.2,2014-08-17,0110,Terra,MODIS,79,6.2,300.6,29.8,D,0
-13.0577,130.9671,315.8,2.4,1.5,2014-08-17,0110,Terra,MODIS,28,6.2,300.2,21.5,D,0
-12.5285,134.2307,319.7,1.4,1.2,2014-08-17,0110,Terra,MODIS,58,6.2,301.1,15.2,D,0
-13.0671,130.9424,324.2,2.5,1.5,2014-08-17,0110,Terra,MODIS,76,6.2,301.2,54.1,D,0
-15.238,135.1452,357.7,1.2,1.1,2014-08-17,0110,Terra,MODIS,99,6.2,307.5,88.6,D,0
-12.5157,134.2193,320.6,1.4,1.2,2014-08-17,0110,Terra,MODIS,45,6.2,300.8,16.9,D,0
-13.1121,134.3476,355.9,1.4,1.2,2014-08-17,0110,Terra,MODIS,98,6.2,302.9,109.4,D,0
-12.2872,134.0425,318,1.5,1.2,2014-08-17,0110,Terra,MODIS,64,6.2,301.8,14.9,D,0
-12.6307,135.4244,326.9,1.2,1.1,2014-08-17,0110,Terra,MODIS,79,6.2,302,23.2,D,0
-15.7387,136.3622,314.5,1,1,2014-08-17,0110,Terra,MODIS,49,6.2,303,5,D,0
-13.1266,134.3708,330.5,1.4,1.2,2014-08-17,0110,Terra,MODIS,83,6.2,303.4,33.6,D,0
-15.1171,143.233,326.2,1.8,1.3,2014-08-17,0110,Terra,MODIS,68,6.2,301.5,37.8,D,0
-12.2801,133.3676,316.4,1.7,1.3,2014-08-17,0110,Terra,MODIS,35,6.2,302,10,D,0
-12.1124,134.6772,318.8,1.4,1.2,2014-08-17,0110,Terra,MODIS,63,6.2,300.6,13.9,D,0
-12.4166,133.9104,317.9,1.5,1.2,2014-08-17,0110,Terra,MODIS,66,6.2,300,17.2,D,0
-12.3108,136.7863,316.6,1.1,1,2014-08-17,0110,Terra,MODIS,39,6.2,300.3,7.6,D,0
-13.0337,142.0038,321.7,1.4,1.2,2014-08-17,0110,Terra,MODIS,53,6.2,302.1,18.3,D,0
-14.421,134.96,328.9,1.2,1.1,2014-08-17,0110,Terra,MODIS,81,6.2,302.3,25.6,D,0
-12.7516,135.4778,318.1,1.2,1.1,2014-08-17,0110,Terra,MODIS,57,6.2,304.1,9.2,D,0
-12.7595,135.7367,320.1,1.2,1.1,2014-08-17,0110,Terra,MODIS,27,6.2,301.2,11.3,D,0
-15.6003,136.0633,316.4,1.1,1,2014-08-17,0110,Terra,MODIS,46,6.2,303.2,6.3,D,0
-13.0734,130.9474,318.2,2.5,1.5,2014-08-17,0110,Terra,MODIS,66,6.2,300.6,33.3,D,0
-15.0855,143.2257,320.3,1.8,1.3,2014-08-17,0110,Terra,MODIS,59,6.2,298.8,22.7,D,0
-12.6205,135.6891,323.7,1.2,1.1,2014-08-17,0110,Terra,MODIS,40,6.2,301.4,15.3,D,0
-12.6188,135.6784,330.7,1.2,1.1,2014-08-17,0110,Terra,MODIS,70,6.2,301.5,26.3,D,0
-15.5926,136.0746,373.3,1.1,1,2014-08-17,0110,Terra,MODIS,100,6.2,308.6,129.2,D,0
-12.2894,134.056,316,1.5,1.2,2014-08-17,0110,Terra,MODIS,59,6.2,301.3,12.7,D,0
-12.6301,135.6875,330.7,1.2,1.1,2014-08-17,0110,Terra,MODIS,61,6.2,302.9,24.9,D,0
-13.0215,141.9925,327.5,1.4,1.2,2014-08-17,0110,Terra,MODIS,60,6.2,302.1,27.9,D,0
-12.2826,133.3741,323.2,1.7,1.3,2014-08-17,0110,Terra,MODIS,74,6.2,302.3,26.1,D,0
-12.0892,133.1897,314.7,1.7,1.3,2014-08-17,0110,Terra,MODIS,18,6.2,302.6,9.3,D,0
-12.5264,134.2176,318.7,1.4,1.2,2014-08-17,0110,Terra,MODIS,45,6.2,301.5,13.8,D,0
-12.5392,134.2289,335.7,1.4,1.2,2014-08-17,0110,Terra,MODIS,87,6.2,303.2,47.2,D,0
-12.4143,133.8968,317.2,1.5,1.2,2014-08-17,0110,Terra,MODIS,64,6.2,299,16.1,D,0
-12.9299,132.2741,323.2,2,1.4,2014-08-17,0110,Terra,MODIS,63,6.2,304.3,30,D,0
-15.5942,136.0844,328.1,1.1,1,2014-08-17,0110,Terra,MODIS,80,6.2,304.9,19.4,D,0
-12.2827,133.3828,322.3,1.7,1.3,2014-08-17,0110,Terra,MODIS,73,6.2,303.1,22.1,D,0
-13.1318,135.8241,324.8,1.1,1.1,2014-08-17,0110,Terra,MODIS,64,6.2,297.8,19.1,D,0
-12.6402,134.083,321.2,1.5,1.2,2014-08-17,0110,Terra,MODIS,72,6.2,302.6,20.3,D,0
-13.0536,130.9447,327.1,2.5,1.5,2014-08-17,0110,Terra,MODIS,79,6.2,302.3,64.4,D,0
-15.8627,135.8503,321.5,1.1,1,2014-08-17,0110,Terra,MODIS,71,6.2,304.9,12.2,D,0
-11.9183,133.199,330.7,1.7,1.3,2014-08-17,0110,Terra,MODIS,82,6.2,304.3,45.1,D,0
-12.6488,135.2842,321.2,1.2,1.1,2014-08-17,0110,Terra,MODIS,66,6.2,305.1,12.1,D,0
-12.1957,133.1332,332.5,1.7,1.3,2014-08-17,0110,Terra,MODIS,84,6.2,304.3,53.4,D,0
-15.7981,136.0889,315.7,1.1,1,2014-08-17,0110,Terra,MODIS,33,6.2,304.7,5.1,D,0
-12.5225,134.2242,318.1,1.4,1.2,2014-08-17,0110,Terra,MODIS,16,6.2,300.8,12.9,D,0
-12.6795,132.1057,320.7,2,1.4,2014-08-17,0110,Terra,MODIS,59,6.2,303.5,25.1,D,0
-15.8201,136.3529,325,1,1,2014-08-17,0110,Terra,MODIS,76,6.2,306.8,13.6,D,0
-13.1302,135.8137,322.5,1.1,1.1,2014-08-17,0110,Terra,MODIS,50,6.2,298.9,16.2,D,0
-12.5917,135.9696,322.9,1.1,1.1,2014-08-17,0110,Terra,MODIS,75,6.2,301.2,16.2,D,0
-12.5204,134.2111,317.4,1.4,1.2,2014-08-17,0110,Terra,MODIS,22,6.2,300.5,12.2,D,0
-13.0712,130.9648,312.4,2.4,1.5,2014-08-17,0110,Terra,MODIS,20,6.2,300.7,14,D,0
-12.6873,136.6528,313.8,1.1,1,2014-08-17,0110,Terra,MODIS,43,6.2,300.5,7.3,D,0
-13.0599,130.9499,338.2,2.5,1.5,2014-08-17,0110,Terra,MODIS,88,6.2,301.6,122.8,D,0
-12.703,135.9671,325.8,1.1,1.1,2014-08-17,0110,Terra,MODIS,58,6.2,302.6,16.5,D,0
-12.0406,134.1586,319.6,1.5,1.2,2014-08-17,0110,Terra,MODIS,38,6.2,302.6,13.8,D,0
-12.6919,132.1034,321.4,2,1.4,2014-08-17,0110,Terra,MODIS,65,6.2,302,28.5,D,0
-13.1286,134.3833,322,1.4,1.2,2014-08-17,0110,Terra,MODIS,58,6.2,300.6,18.6,D,0
-15.8611,135.8403,321.2,1.1,1,2014-08-17,0110,Terra,MODIS,70,6.2,304.7,12.4,D,0
-13.1141,134.3601,332.2,1.4,1.2,2014-08-17,0110,Terra,MODIS,84,6.2,302.5,37.5,D,0
-15.7402,136.3718,322.1,1,1,2014-08-17,0110,Terra,MODIS,72,6.2,305,12.1,D,0
-15.6019,136.0731,318.1,1.1,1,2014-08-17,0110,Terra,MODIS,62,6.2,305,8.6,D,0
-13.1037,134.3619,325.4,1.4,1.2,2014-08-17,0110,Terra,MODIS,56,6.2,301.5,24.7,D,0
-15.8657,135.8701,317.4,1.1,1,2014-08-17,0110,Terra,MODIS,47,6.2,304,7,D,0
-12.7062,135.96,315.3,1.1,1.1,2014-08-17,0110,Terra,MODIS,50,6.2,301.6,7.5,D,0
-15.4304,135.3832,329.3,1.1,1.1,2014-08-17,0110,Terra,MODIS,81,6.2,305.4,22.2,D,0
-15.432,135.3937,319.3,1.1,1.1,2014-08-17,0110,Terra,MODIS,43,6.2,304.7,9.5,D,0
-12.9513,132.2276,326.4,2,1.4,2014-08-17,0110,Terra,MODIS,79,6.2,303.5,38.4,D,0
-12.9482,132.2097,317.6,2,1.4,2014-08-17,0110,Terra,MODIS,34,6.2,302.4,14.2,D,0
-13.2703,135.8426,320.7,1.1,1.1,2014-08-17,0110,Terra,MODIS,58,6.2,299.5,13,D,0
-13.2142,135.6974,314.1,1.2,1.1,2014-08-17,0110,Terra,MODIS,39,6.2,301.2,6.3,D,0
-12.0453,134.1649,327.7,1.5,1.2,2014-08-17,0110,Terra,MODIS,44,6.2,301.6,27.5,D,0
-12.3899,133.121,316.1,1.7,1.3,2014-08-17,0110,Terra,MODIS,62,6.2,300,16.6,D,0
-15.6631,135.9357,320.3,1.1,1,2014-08-17,0110,Terra,MODIS,50,6.2,302.4,10.3,D,0
-13.1571,135.7713,314.2,1.1,1.1,2014-08-17,0110,Terra,MODIS,58,6.2,299.5,8.3,D,0
-13.2575,135.8234,328,1.1,1.1,2014-08-17,0110,Terra,MODIS,58,6.2,300.5,21.6,D,0
-15.6647,135.9456,323.1,1.1,1,2014-08-17,0110,Terra,MODIS,57,6.2,303.9,12.6,D,0
-14.4091,141.61,321.1,1.4,1.2,2014-08-17,0110,Terra,MODIS,71,6.2,305,12.8,D,0
