latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0271,141.9982,318.5,1.4,1.2,2014-08-17,0110,Terra,MODIS,50,6.2,302.6,14.7,D,0
-12.1001,134.6665,328.2,1.4,1.2,2014-08-17,0110,Terra,MODIS,80,6.2,303.6,27.7,D,0
-14.6973,141.6308,321,1.4,1.2,2014-08-17,0110,Terra,MODIS,47,6.2,306.9,11.8,D,0
-13.1225,134.3458,357.9,1.4,1.2,2014-08-17,0110,Terra,MODIS,99,6.2,303.6,116.7,D,0
-12.7079,135.9703,319,1.1,1.1,2014-08-17,0110,Terra,MODIS,67,6.2,301.1,11.1,D,0
-12.1931,133.1174,320.4,1.7,1.3,2014-08-17,0110,Terra,MODIS,71,6.2,301.4,22.5,D,0
-12.6268,135.6662,336.5,1.2,1.1,2014-08-17,0110,Terra,MODIS,87,6.2,302.8,37.3,D,0
-13.2686,135.8322,322.4,1.1,1.1,2014-08-17,0110,Terra,MODIS,55,6.2,299.2,14.9,D,0
-12.9451,132.1915,318.3,2,1.4,2014-08-17,0110,Terra,MODIS,67,6.2,303.3,17.5,D,0
-14.176,129.6304,317,2.9,1.6,2014-08-17,0110,Terra,MODIS,68,6.2,302.2,47.9,D,0
-11.4883,130.2681,315.5,3,1.6,2014-08-17,0110,Terra,MODIS,53,6.2,297.6,40,D,0
-11.4882,130.274,318.2,3,1.6,2014-08-17,0110,Terra,MODIS,34,6.2,297.9,47.4,D,0
-14.4291,129.5056,314.6,3,1.6,2014-08-17,0110,Terra,MODIS,32,6.2,301,35.3,D,0
-11.4931,130.2953,314.3,3,1.6,2014-08-17,0110,Terra,MODIS,49,6.2,299.2,36.3,D,0
-11.5078,130.2928,313.9,3,1.6,2014-08-17,0110,Terra,MODIS,27,6.2,299.1,32.7,D,0
-14.424,129.4782,325.2,3,1.6,2014-08-17,0110,Terra,MODIS,79,6.2,302.1,85.8,D,0
-14.0832,129.6261,310.9,3,1.6,2014-08-17,0110,Terra,MODIS,39,6.2,299.5,26,D,0
-14.4094,129.4812,347.7,3,1.6,2014-08-17,0110,Terra,MODIS,94,6.2,304.1,254.8,D,0
-14.4043,129.4538,322.3,3,1.6,2014-08-17,0110,Terra,MODIS,66,6.2,299.1,70.7,D,0
-13.0622,141.8959,313.3,1.4,1.2,2014-08-17,0110,Terra,MODIS,54,6.2,299.3,10.7,D,0
-13.0639,141.9086,316.4,1.4,1.2,2014-08-17,0110,Terra,MODIS,64,6.2,298.8,14.7,D,0
-13.1607,135.856,328.9,1.1,1.1,2014-08-17,0110,Terra,MODIS,81,6.2,301.7,25.4,D,0
-12.7637,135.7409,327.2,1.2,1.1,2014-08-17,0110,Terra,MODIS,80,6.2,301.8,22.3,D,0
-12.524,132.6393,314.8,1.9,1.3,2014-08-17,0110,Terra,MODIS,23,6.2,303,11.6,D,0
-12.5814,131.994,316.4,2.1,1.4,2014-08-17,0110,Terra,MODIS,46,6.2,300.8,21.6,D,0
-12.6641,132.1651,319.8,2,1.4,2014-08-17,0110,Terra,MODIS,59,6.2,302.4,27.6,D,0
-12.9119,136.4386,315.1,1.1,1,2014-08-17,0110,Terra,MODIS,57,6.2,299.2,7.8,D,0
-12.9227,136.447,312.3,1.1,1,2014-08-17,0110,Terra,MODIS,28,6.2,299.9,5,D,0
-12.5846,132.0129,330.9,2.1,1.4,2014-08-17,0110,Terra,MODIS,83,6.2,303.9,64.8,D,0
-13.587,141.7887,319.3,1.4,1.2,2014-08-17,0110,Terra,MODIS,27,6.2,301.3,12.8,D,0
-12.9212,136.4371,314.8,1.1,1,2014-08-17,0110,Terra,MODIS,60,6.2,300.4,7.9,D,0
-12.5242,132.5686,318.7,1.9,1.3,2014-08-17,0110,Terra,MODIS,69,6.2,303.9,20.1,D,0
-12.52,132.5761,320.3,1.9,1.3,2014-08-17,0110,Terra,MODIS,72,6.2,304,22.4,D,0
-12.5688,131.9962,335.3,2.1,1.4,2014-08-17,0110,Terra,MODIS,87,6.2,302.2,86.4,D,0
-13.7604,142.8625,318.5,1.6,1.3,2014-08-17,0110,Terra,MODIS,69,6.2,300.9,16.9,D,0
-13.186,135.8307,315,1.1,1.1,2014-08-17,0110,Terra,MODIS,32,6.2,301.3,7.4,D,0
-13.1496,135.8471,329.5,1.1,1.1,2014-08-17,0110,Terra,MODIS,82,6.2,298.5,25.5,D,0
-15.2363,135.1345,359.8,1.2,1.1,2014-08-17,0110,Terra,MODIS,99,6.2,303.9,97,D,0
-12.5324,131.7832,318.9,2.2,1.4,2014-08-17,0110,Terra,MODIS,70,6.2,303.9,30.8,D,0
-12.5721,132.0151,325.3,2.1,1.4,2014-08-17,0110,Terra,MODIS,74,6.2,304.4,46.2,D,0
-13.566,141.7915,318.8,1.4,1.2,2014-08-17,0110,Terra,MODIS,34,6.2,301.9,14.7,D,0
-13.1446,135.816,323.6,1.1,1.1,2014-08-17,0110,Terra,MODIS,76,6.2,300.9,19.1,D,0
-13.202,135.8707,320.5,1.1,1.1,2014-08-17,0110,Terra,MODIS,32,6.2,301.5,12.7,D,0
-11.6622,132.9886,317.3,1.8,1.3,2014-08-17,0110,Terra,MODIS,20,6.2,302.2,15.7,D,0
-11.5679,130.7387,312,2.7,1.6,2014-08-17,0110,Terra,MODIS,15,6.2,299,19.1,D,0
-11.582,130.7363,314.2,2.7,1.6,2014-08-17,0110,Terra,MODIS,47,6.2,300.5,24.6,D,0
-11.4894,131.2767,357.2,2.5,1.5,2014-08-17,0110,Terra,MODIS,93,6.2,299.9,271.5,D,0
-11.4931,131.2993,345.7,2.5,1.5,2014-08-17,0110,Terra,MODIS,93,6.2,299.9,174.7,D,0
-11.4866,131.2943,361.3,2.5,1.5,2014-08-17,0110,Terra,MODIS,100,6.2,301.6,311.8,D,0
-11.665,133.0051,319.1,1.8,1.3,2014-08-17,0110,Terra,MODIS,45,6.2,301,20.2,D,0
-11.4758,131.2791,347.5,2.5,1.5,2014-08-17,0110,Terra,MODIS,82,6.2,298.3,192.2,D,0
-11.4796,131.3017,335.2,2.5,1.5,2014-08-17,0110,Terra,MODIS,86,6.2,299.5,111.1,D,0
-11.4731,131.2966,325.2,2.5,1.5,2014-08-17,0110,Terra,MODIS,73,6.2,298.7,61.6,D,0
-11.4827,131.2718,354.9,2.5,1.5,2014-08-17,0110,Terra,MODIS,97,6.2,299.1,251,D,0
-13.1688,141.9278,315.5,1.4,1.2,2014-08-17,0110,Terra,MODIS,49,6.2,301.4,10.3,D,0
-13.1702,135.8545,320.2,1.1,1.1,2014-08-17,0110,Terra,MODIS,35,6.2,299.2,12.9,D,0
-15.7738,137.0778,341.7,1,1,2014-08-17,0110,Terra,MODIS,85,6.2,303,38.2,D,0
-15.8022,137.0829,324.4,1,1,2014-08-17,0110,Terra,MODIS,54,6.2,301.3,13.6,D,0
-11.5712,130.7323,317,2.7,1.6,2014-08-17,0110,Terra,MODIS,63,6.2,299.4,37,D,0
-13.5765,141.7901,331.1,1.4,1.2,2014-08-17,0110,Terra,MODIS,83,6.2,302.2,34.8,D,0
-14.0785,132.1346,320.5,1.9,1.3,2014-08-17,0110,Terra,MODIS,71,6.2,304.6,26.1,D,0
-14.0615,130.0945,322.4,2.7,1.6,2014-08-17,0110,Terra,MODIS,75,6.2,305,57.3,D,0
-12.3768,132.7122,328.2,1.9,1.3,2014-08-17,0110,Terra,MODIS,81,6.2,304.1,45.5,D,0
-14.0756,132.117,318.4,1.9,1.4,2014-08-17,0110,Terra,MODIS,68,6.2,303.3,21.3,D,0
-15.5256,129.2933,321.6,2.9,1.6,2014-08-17,0111,Terra,MODIS,75,6.2,304.3,59.1,D,0
-14.8518,128.4924,314.1,3.5,1.8,2014-08-17,0111,Terra,MODIS,37,6.2,299.9,45.6,D,0
-15.5252,129.2992,317.6,2.9,1.6,2014-08-17,0111,Terra,MODIS,33,6.2,303.7,41,D,0
-15.535,129.27,321.3,2.9,1.6,2014-08-17,0111,Terra,MODIS,70,6.2,300.7,60.4,D,0
-15.4904,129.1922,311.1,3,1.6,2014-08-17,0111,Terra,MODIS,40,6.2,297.4,25.6,D,0
-15.4955,129.2198,333.3,3,1.6,2014-08-17,0111,Terra,MODIS,86,6.2,301.9,132.1,D,0
-15.4953,129.2139,325.9,3,1.6,2014-08-17,0111,Terra,MODIS,73,6.2,300.7,86.5,D,0
-15.5204,129.2657,355.4,2.9,1.6,2014-08-17,0111,Terra,MODIS,98,6.2,306.9,326.4,D,0
-15.5152,129.2384,363.7,3,1.6,2014-08-17,0111,Terra,MODIS,100,6.2,303.2,431.7,D,0
-15.5006,129.2413,335.6,3,1.6,2014-08-17,0111,Terra,MODIS,87,6.2,304.4,139,D,0
-15.5202,129.2715,346.9,2.9,1.6,2014-08-17,0111,Terra,MODIS,94,6.2,306.8,234.3,D,0
-15.5152,129.2442,369.7,3,1.6,2014-08-17,0111,Terra,MODIS,100,6.2,305.2,522.7,D,0
-15.5006,129.2472,332.1,3,1.6,2014-08-17,0111,Terra,MODIS,76,6.2,303.9,117.4,D,0
-15.5289,131.3871,324.7,2,1.4,2014-08-17,0111,Terra,MODIS,78,6.2,303.5,41.3,D,0
-15.5256,131.3685,325.7,2,1.4,2014-08-17,0111,Terra,MODIS,79,6.2,303.9,44.7,D,0
-15.5303,131.3808,326.1,2,1.4,2014-08-17,0111,Terra,MODIS,68,6.2,303.4,44.2,D,0
-15.5269,131.3623,325.5,2,1.4,2014-08-17,0111,Terra,MODIS,66,6.2,303.1,42.2,D,0
-15.9257,135.9515,327.7,1.1,1,2014-08-17,0111,Terra,MODIS,74,6.2,307.1,16.3,D,0
-16.2411,136.3291,320.5,1,1,2014-08-17,0111,Terra,MODIS,69,6.2,306.3,9.6,D,0
-15.9363,135.9739,317.3,1.1,1,2014-08-17,0111,Terra,MODIS,51,6.2,305.3,6.9,D,0
-16.052,136.6637,319.3,1,1,2014-08-17,0111,Terra,MODIS,56,6.2,304.1,8,D,0
-15.9301,135.9346,316.8,1.1,1,2014-08-17,0111,Terra,MODIS,48,6.2,304.8,7,D,0
-16.1506,136.3398,322.8,1,1,2014-08-17,0111,Terra,MODIS,73,6.2,305.1,11.1,D,0
-15.9348,135.9641,319.8,1.1,1,2014-08-17,0111,Terra,MODIS,66,6.2,305.8,9.7,D,0
-16.0489,136.4604,318.8,1,1,2014-08-17,0111,Terra,MODIS,54,6.2,305,8.3,D,0
-15.9242,135.9416,333,1.1,1,2014-08-17,0111,Terra,MODIS,84,6.2,306.9,23.8,D,0
-15.9286,135.9247,316.1,1.1,1,2014-08-17,0111,Terra,MODIS,49,6.2,304.7,6.5,D,0
-15.9196,135.912,320,1.1,1,2014-08-17,0111,Terra,MODIS,47,6.2,304.8,9.3,D,0
-17.0129,139.0932,316.5,1.1,1,2014-08-17,0111,Terra,MODIS,0,6.2,301.2,8.9,D,0
-17.2479,138.8039,327.7,1.1,1,2014-08-17,0111,Terra,MODIS,78,6.2,304.2,19.7,D,0
-16.6666,139.3141,313.7,1.1,1,2014-08-17,0111,Terra,MODIS,51,6.2,300.6,8.1,D,0
-17.5196,138.2582,318.2,1,1,2014-08-17,0111,Terra,MODIS,38,6.2,300.8,8.8,D,0
-17.5379,138.2555,321,1,1,2014-08-17,0111,Terra,MODIS,56,6.2,302.1,11,D,0
-17.354,138.9051,317,1.1,1,2014-08-17,0111,Terra,MODIS,50,6.2,304.2,7.2,D,0
-17.3228,138.8175,318.8,1.1,1,2014-08-17,0111,Terra,MODIS,42,6.2,304.4,8.7,D,0
-17.265,138.7912,350.5,1.1,1,2014-08-17,0111,Terra,MODIS,95,6.2,305,60.8,D,0
-17.2664,138.8012,334.8,1.1,1,2014-08-17,0111,Terra,MODIS,86,6.2,306.1,29.4,D,0
-17.2723,138.7944,334,1.1,1,2014-08-17,0111,Terra,MODIS,85,6.2,304.3,28.7,D,0
-17.5915,138.3801,315,1,1,2014-08-17,0111,Terra,MODIS,57,6.2,304.8,6.4,D,0
-17.625,138.8053,340.9,1.1,1,2014-08-17,0111,Terra,MODIS,90,6.2,305.8,39.1,D,0
-16.7688,136.9578,320.6,1,1,2014-08-17,0111,Terra,MODIS,40,6.2,306.3,8.2,D,0
-16.7702,136.9671,339.6,1,1,2014-08-17,0111,Terra,MODIS,89,6.2,304.7,33.2,D,0
-16.7792,136.9657,323.5,1,1,2014-08-17,0111,Terra,MODIS,68,6.2,304.1,11.6,D,0
-16.7007,139.3131,319.8,1.1,1,2014-08-17,0111,Terra,MODIS,62,6.2,300.6,13.4,D,0
-16.9277,138.8903,317.1,1.1,1,2014-08-17,0111,Terra,MODIS,66,6.2,305.7,7.5,D,0
-17.6392,138.9062,321.7,1.1,1,2014-08-17,0111,Terra,MODIS,72,6.2,303.8,12.9,D,0
-20.2023,127.8884,310.8,3,1.6,2014-08-17,0112,Terra,MODIS,60,6.2,296.7,29.2,D,0
-24.3519,129.2581,309.3,1.9,1.4,2014-08-17,0113,Terra,MODIS,54,6.2,293.7,14.1,D,0
-24.3554,129.2769,310,1.9,1.4,2014-08-17,0113,Terra,MODIS,57,6.2,295.7,15.5,D,0
-16.3725,123.7373,312.1,4.8,2,2014-08-17,0249,Terra,MODIS,28,6.2,301,40.2,D,0
-17.4874,122.249,326.3,3.8,1.8,2014-08-17,0249,Terra,MODIS,64,6.2,304.1,112.9,D,0
-17.5645,122.6945,315.8,4.1,1.9,2014-08-17,0249,Terra,MODIS,64,6.2,302.7,65.7,D,0
-17.415,122.1858,318.9,3.8,1.8,2014-08-17,0249,Terra,MODIS,50,6.2,305,53.6,D,0
-17.5035,122.4727,323.2,4,1.9,2014-08-17,0249,Terra,MODIS,76,6.2,301.6,96.3,D,0
-17.4811,122.2548,324.5,3.8,1.8,2014-08-17,0249,Terra,MODIS,47,6.2,304.8,93.8,D,0
-17.5311,122.3537,323,3.9,1.8,2014-08-17,0249,Terra,MODIS,67,6.2,302.4,97.8,D,0
-17.4709,122.2507,319.6,3.8,1.8,2014-08-17,0249,Terra,MODIS,35,6.2,304.4,62.1,D,0
-17.5677,122.6873,315.4,4.1,1.9,2014-08-17,0249,Terra,MODIS,64,6.2,301.8,63.9,D,0
-18.9105,122.084,313.8,3.9,1.8,2014-08-17,0250,Terra,MODIS,45,6.2,302.1,40.5,D,0
-20.6836,117.0215,317.2,1.7,1.3,2014-08-17,0250,Terra,MODIS,26,6.2,301.8,19.2,D,0
-20.6856,117.038,318.1,1.7,1.3,2014-08-17,0250,Terra,MODIS,50,6.2,301.4,20.3,D,0
-20.6972,117.0366,318.9,1.7,1.3,2014-08-17,0250,Terra,MODIS,49,6.2,303.8,20.4,D,0
-20.6932,117.0312,323.5,1.7,1.3,2014-08-17,0250,Terra,MODIS,50,6.2,303.8,28,D,0
-18.9012,122.0536,333.6,3.8,1.8,2014-08-17,0250,Terra,MODIS,86,6.2,304.4,184,D,0
-18.9071,122.0473,332.3,3.8,1.8,2014-08-17,0250,Terra,MODIS,85,6.2,304.5,174.9,D,0
-21.6229,117.8482,310.5,2,1.4,2014-08-17,0251,Terra,MODIS,44,6.2,300.5,13.3,D,0
-21.624,117.8413,313.6,2,1.4,2014-08-17,0251,Terra,MODIS,60,6.2,300.7,20.7,D,0
-41.1873,147.4261,307.5,1.5,1.2,2014-08-17,0351,Aqua,MODIS,57,6.2,285,18.4,D,0
-29.872,152.0338,311.7,1.1,1,2014-08-17,0354,Aqua,MODIS,72,6.2,288.9,13.3,D,0
-24.7791,151.9408,310.4,1.2,1.1,2014-08-17,0355,Aqua,MODIS,53,6.2,296.5,8.8,D,0
-24.3862,151.7747,321.3,1.2,1.1,2014-08-17,0355,Aqua,MODIS,79,6.2,299.9,19.9,D,0
-24.6594,150.9563,337,1.1,1.1,2014-08-17,0355,Aqua,MODIS,89,6.2,296.3,42.7,D,0
-24.6611,150.9452,331.4,1.1,1.1,2014-08-17,0355,Aqua,MODIS,86,6.2,298.6,33.5,D,0
-23.4537,147.4565,311,1,1,2014-08-17,0356,Aqua,MODIS,62,6.2,298.1,6.6,D,0
-21.6527,147.7941,323.1,1,1,2014-08-17,0356,Aqua,MODIS,78,6.2,300.3,15.2,D,0
-21.6541,147.7844,311,1,1,2014-08-17,0356,Aqua,MODIS,57,6.2,300,4.3,D,0
-16.8977,138.8362,319.3,2.8,1.6,2014-08-17,0358,Aqua,MODIS,68,6.2,304.3,39.2,D,0
-16.8923,138.8553,315.5,2.8,1.6,2014-08-17,0358,Aqua,MODIS,53,6.2,303.5,24.8,D,0
-16.8952,138.829,316.6,2.8,1.6,2014-08-17,0358,Aqua,MODIS,62,6.2,304.2,29.1,D,0
-14.6882,141.9828,323.4,1.5,1.2,2014-08-17,0358,Aqua,MODIS,64,6.2,306.3,19.1,D,0
-17.2299,138.8105,321.7,2.8,1.6,2014-08-17,0358,Aqua,MODIS,25,6.2,304,43.4,D,0
-17.1898,138.913,322.2,2.8,1.6,2014-08-17,0358,Aqua,MODIS,61,6.2,302.7,51.6,D,0
-17.1925,138.8867,321.3,2.8,1.6,2014-08-17,0358,Aqua,MODIS,60,6.2,306,45.6,D,0
-17.188,138.9077,324.5,2.8,1.6,2014-08-17,0358,Aqua,MODIS,54,6.2,302.9,58.7,D,0
-16.6539,139.3046,324.9,2.6,1.5,2014-08-17,0358,Aqua,MODIS,62,6.2,299.2,65.3,D,0
-16.648,139.2971,333.6,2.6,1.5,2014-08-17,0358,Aqua,MODIS,84,6.2,299,112.7,D,0
-17.322,138.8008,319.8,2.9,1.6,2014-08-17,0358,Aqua,MODIS,68,6.2,304.2,41.5,D,0
-17.2783,138.7959,322.4,2.9,1.6,2014-08-17,0358,Aqua,MODIS,57,6.2,304.9,48.6,D,0
-17.2765,138.7887,324.6,2.9,1.6,2014-08-17,0358,Aqua,MODIS,64,6.2,304.3,59.1,D,0
-16.3871,136.1074,315.6,4.4,1.9,2014-08-17,0358,Aqua,MODIS,64,6.2,302.2,64.6,D,0
-16.3868,136.1035,316,4.4,1.9,2014-08-17,0358,Aqua,MODIS,65,6.2,302.1,66.4,D,0
-16.6924,139.2779,317.6,2.6,1.5,2014-08-17,0358,Aqua,MODIS,48,6.2,298.4,40.3,D,0
-15.6765,136.0302,321.8,4.4,1.9,2014-08-17,0358,Aqua,MODIS,66,6.2,305.5,84.8,D,0
-15.6536,135.8975,323.6,4.5,2,2014-08-17,0358,Aqua,MODIS,70,6.2,300.6,123.3,D,0
-15.0865,143.2332,327.6,1.3,1.1,2014-08-17,0358,Aqua,MODIS,42,6.2,303.5,18.1,D,0
-15.1035,143.2596,319.9,1.3,1.1,2014-08-17,0358,Aqua,MODIS,59,6.2,301.4,13,D,0
-15.6494,135.9392,330.8,4.5,1.9,2014-08-17,0358,Aqua,MODIS,82,6.2,302.9,189.3,D,0
-15.6021,136.0591,316.4,4.4,1.9,2014-08-17,0358,Aqua,MODIS,66,6.2,303.2,62.5,D,0
-15.0965,143.2347,347.1,1.3,1.1,2014-08-17,0358,Aqua,MODIS,93,6.2,306.8,62.5,D,0
-15.6004,136.0515,315.1,4.4,1.9,2014-08-17,0358,Aqua,MODIS,56,6.2,303.4,52,D,0
-15.1056,143.2426,364.5,1.3,1.1,2014-08-17,0358,Aqua,MODIS,100,6.2,308.1,119.6,D,0
-16.6876,145.2402,315.9,1.1,1,2014-08-17,0358,Aqua,MODIS,35,6.2,299.8,8.2,D,0
-16.2389,136.3264,317.2,4.3,1.9,2014-08-17,0358,Aqua,MODIS,64,6.2,303.6,56.3,D,0
-15.1066,143.2361,381.4,1.3,1.1,2014-08-17,0358,Aqua,MODIS,100,6.2,311,205.5,D,0
-15.1041,143.2543,334.2,1.3,1.1,2014-08-17,0358,Aqua,MODIS,47,6.2,304.1,33.7,D,0
-15.1071,143.2307,382.5,1.3,1.1,2014-08-17,0358,Aqua,MODIS,100,6.2,310.1,212.1,D,0
-15.1172,143.2321,342.1,1.3,1.1,2014-08-17,0358,Aqua,MODIS,89,6.2,308.5,48.5,D,0
-15.6533,135.902,327.6,4.5,2,2014-08-17,0358,Aqua,MODIS,80,6.2,300.6,162.2,D,0
-15.1051,143.2479,335.3,1.3,1.1,2014-08-17,0358,Aqua,MODIS,68,6.2,305.8,36,D,0
-16.6889,145.2304,333.3,1.1,1,2014-08-17,0358,Aqua,MODIS,84,6.2,301.6,30,D,0
-15.095,143.2464,347.3,1.3,1.1,2014-08-17,0358,Aqua,MODIS,93,6.2,303.9,64.3,D,0
-15.7478,136.3603,313.3,4.2,1.9,2014-08-17,0358,Aqua,MODIS,53,6.2,303,40.7,D,0
-15.1082,143.2243,338.5,1.3,1.1,2014-08-17,0358,Aqua,MODIS,67,6.2,308.9,37.6,D,0
-15.0934,143.2582,326.4,1.3,1.1,2014-08-17,0358,Aqua,MODIS,74,6.2,301.2,21,D,0
-15.1272,143.2336,332.2,1.3,1.1,2014-08-17,0358,Aqua,MODIS,81,6.2,307.9,27.4,D,0
-15.0849,143.245,331.7,1.3,1.1,2014-08-17,0358,Aqua,MODIS,70,6.2,303,26.8,D,0
-15.6494,135.9438,326.2,4.5,1.9,2014-08-17,0358,Aqua,MODIS,68,6.2,303.1,139.2,D,0
-16.2416,136.3345,314.9,4.3,1.9,2014-08-17,0358,Aqua,MODIS,43,6.2,303.1,39.9,D,0
-15.0981,143.2229,326.9,1.3,1.1,2014-08-17,0358,Aqua,MODIS,58,6.2,307,18.2,D,0
-12.0925,136.4866,319.5,3.6,1.8,2014-08-17,0359,Aqua,MODIS,71,6.2,298.2,73.5,D,0
-14.3809,141.6112,323.7,1.6,1.2,2014-08-17,0359,Aqua,MODIS,50,6.2,305.4,19.1,D,0
-12.049,142.6424,370.2,1.3,1.1,2014-08-17,0359,Aqua,MODIS,100,6.2,298.4,152.2,D,0
-14.3679,141.6245,323.7,1.6,1.2,2014-08-17,0359,Aqua,MODIS,66,6.2,302.1,21.3,D,0
-12.7589,135.7306,316.4,4.3,1.9,2014-08-17,0359,Aqua,MODIS,62,6.2,297.3,77.1,D,0
-12.4577,142.0027,328.7,1.4,1.2,2014-08-17,0359,Aqua,MODIS,55,6.2,303.2,23.5,D,0
-11.9571,142.6479,358.5,1.3,1.1,2014-08-17,0359,Aqua,MODIS,99,6.2,296.5,102.9,D,0
-12.7787,136.371,311.6,3.8,1.8,2014-08-17,0359,Aqua,MODIS,42,6.2,297.6,42.9,D,0
-11.9471,142.6465,319.9,1.3,1.1,2014-08-17,0359,Aqua,MODIS,28,6.2,290.8,12.2,D,0
-11.9502,142.6234,343.4,1.3,1.1,2014-08-17,0359,Aqua,MODIS,92,6.2,296.7,57.6,D,0
-12.0243,142.6744,334.3,1.3,1.1,2014-08-17,0359,Aqua,MODIS,86,6.2,295.6,37.4,D,0
-12.0874,142.1976,326.5,1.4,1.2,2014-08-17,0359,Aqua,MODIS,53,6.2,300.6,16.8,D,0
-12.7479,136.2921,312.8,3.8,1.8,2014-08-17,0359,Aqua,MODIS,56,6.2,296,50.1,D,0
-12.4471,142.0013,325,1.4,1.2,2014-08-17,0359,Aqua,MODIS,35,6.2,305.3,15.2,D,0
-12.1549,142.0609,321.2,1.4,1.2,2014-08-17,0359,Aqua,MODIS,72,6.2,300.7,16,D,0
-12.1565,142.0483,328.4,1.4,1.2,2014-08-17,0359,Aqua,MODIS,80,6.2,300.6,28.8,D,0
-12.1325,142.2354,323.8,1.3,1.1,2014-08-17,0359,Aqua,MODIS,61,6.2,303.1,13.7,D,0
-12.4593,141.9898,324.7,1.4,1.2,2014-08-17,0359,Aqua,MODIS,29,6.2,302.1,17.8,D,0
-14.4294,141.5946,325.1,1.6,1.2,2014-08-17,0359,Aqua,MODIS,28,6.2,306.1,20.3,D,0
-14.4406,141.5961,323.8,1.6,1.2,2014-08-17,0359,Aqua,MODIS,52,6.2,305.7,19.1,D,0
-14.3791,141.6259,330.9,1.6,1.2,2014-08-17,0359,Aqua,MODIS,81,6.2,301.9,36.2,D,0
-14.4276,141.6094,340.8,1.6,1.2,2014-08-17,0359,Aqua,MODIS,89,6.2,306.5,63.4,D,0
-12.6252,135.6241,312.3,4.3,1.9,2014-08-17,0359,Aqua,MODIS,26,6.2,296.3,47,D,0
-13.0201,141.9824,329.9,1.4,1.2,2014-08-17,0359,Aqua,MODIS,80,6.2,304,31.9,D,0
-11.9486,142.6349,387.7,1.3,1.1,2014-08-17,0359,Aqua,MODIS,100,6.2,301.9,252.2,D,0
-12.756,135.7219,318.3,4.3,1.9,2014-08-17,0359,Aqua,MODIS,50,6.2,297.1,85.5,D,0
-12.101,136.4944,317.5,3.6,1.8,2014-08-17,0359,Aqua,MODIS,68,6.2,298.3,62.3,D,0
-11.9656,142.6608,340.4,1.3,1.1,2014-08-17,0359,Aqua,MODIS,90,6.2,294.5,50.8,D,0
-12.7749,136.4054,316.1,3.8,1.8,2014-08-17,0359,Aqua,MODIS,65,6.2,296.4,68.5,D,0
-12.6227,135.6674,320.6,4.3,1.9,2014-08-17,0359,Aqua,MODIS,69,6.2,297.2,102,D,0
-12.6208,135.6636,324.1,4.3,1.9,2014-08-17,0359,Aqua,MODIS,77,6.2,297.1,135.1,D,0
-11.9556,142.6594,334.5,1.3,1.1,2014-08-17,0359,Aqua,MODIS,86,6.2,292.9,36.7,D,0
-12.5908,135.9725,325.5,4.1,1.9,2014-08-17,0359,Aqua,MODIS,79,6.2,297.7,139.8,D,0
-12.0474,142.654,354.8,1.3,1.1,2014-08-17,0359,Aqua,MODIS,97,6.2,296,90.5,D,0
-13.5636,143.1256,319,1.2,1.1,2014-08-17,0359,Aqua,MODIS,36,6.2,304,7.7,D,0
-12.5869,135.9683,327.6,4.1,1.9,2014-08-17,0359,Aqua,MODIS,81,6.2,297.6,159,D,0
-12.5947,135.9351,322.6,4.1,1.9,2014-08-17,0359,Aqua,MODIS,75,6.2,297.3,118.2,D,0
-12.5911,135.931,317.4,4.1,1.9,2014-08-17,0359,Aqua,MODIS,68,6.2,297,80.9,D,0
-14.4388,141.6109,321.4,1.6,1.2,2014-08-17,0359,Aqua,MODIS,33,6.2,304.6,14,D,0
-12.6649,135.424,317.4,4.5,1.9,2014-08-17,0359,Aqua,MODIS,59,6.2,299.1,79.3,D,0
-12.6652,135.4277,318.1,4.5,1.9,2014-08-17,0359,Aqua,MODIS,62,6.2,298.9,84.8,D,0
-13.1509,135.7567,312.6,4.3,1.9,2014-08-17,0359,Aqua,MODIS,55,6.2,295.9,57.3,D,0
