latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1527,135.7604,312.3,4.3,1.9,2014-08-17,0359,Aqua,MODIS,54,6.2,296,55.5,D,0
-12.4839,142.5903,322.6,1.3,1.1,2014-08-17,0359,Aqua,MODIS,60,6.2,298.2,15.4,D,0
-13.6021,141.8084,322.5,1.5,1.2,2014-08-17,0359,Aqua,MODIS,47,6.2,302.7,18.2,D,0
-13.9631,142.1022,333.9,1.5,1.2,2014-08-17,0359,Aqua,MODIS,84,6.2,303.7,43.7,D,0
-13.9614,142.1155,335.2,1.4,1.2,2014-08-17,0359,Aqua,MODIS,85,6.2,302.7,48,D,0
-12.7268,135.3507,325.6,4.5,2,2014-08-17,0359,Aqua,MODIS,79,6.2,298,152,D,0
-12.7273,135.3591,331.3,4.5,2,2014-08-17,0359,Aqua,MODIS,84,6.2,298.3,210.3,D,0
-13.4801,142.9849,322.1,1.3,1.1,2014-08-17,0359,Aqua,MODIS,68,6.2,304.7,11.4,D,0
-13.7732,142.853,321.9,1.3,1.1,2014-08-17,0359,Aqua,MODIS,53,6.2,304,12.1,D,0
-12.8244,135.2853,310.8,4.6,2,2014-08-17,0359,Aqua,MODIS,40,6.2,297.2,36.8,D,0
-13.0089,136.3724,311.4,3.8,1.8,2014-08-17,0359,Aqua,MODIS,43,6.2,296,46.2,D,0
-12.9925,136.3708,312.8,3.8,1.8,2014-08-17,0359,Aqua,MODIS,56,6.2,295,53.6,D,0
-12.999,136.3792,319.7,3.8,1.8,2014-08-17,0359,Aqua,MODIS,68,6.2,295.7,97.6,D,0
-12.8412,135.2909,311.8,4.6,2,2014-08-17,0359,Aqua,MODIS,20,6.2,297.7,39.8,D,0
-13.1736,141.9285,322.1,1.5,1.2,2014-08-17,0359,Aqua,MODIS,55,6.2,301.7,16.3,D,0
-12.2458,136.5833,319.4,3.6,1.8,2014-08-17,0359,Aqua,MODIS,59,6.2,297.8,65.3,D,0
-12.7223,135.3926,319.5,4.5,2,2014-08-17,0359,Aqua,MODIS,71,6.2,299.9,95.6,D,0
-13.5293,143.2304,315.7,1.2,1.1,2014-08-17,0359,Aqua,MODIS,19,6.2,302,6,D,0
-13.1782,141.921,318.4,1.5,1.2,2014-08-17,0359,Aqua,MODIS,45,6.2,303.1,12,D,0
-12.1531,136.4664,311.8,3.7,1.8,2014-08-17,0359,Aqua,MODIS,40,6.2,295.7,34.4,D,0
-12.1046,136.4613,317.2,3.7,1.8,2014-08-17,0359,Aqua,MODIS,67,6.2,298.1,60.3,D,0
-12.1604,136.4721,317.2,3.7,1.8,2014-08-17,0359,Aqua,MODIS,31,6.2,296.2,57.4,D,0
-12.3055,142.2522,326.5,1.3,1.2,2014-08-17,0359,Aqua,MODIS,71,6.2,302.1,21.3,D,0
-12.1964,136.4422,321.4,3.7,1.8,2014-08-17,0359,Aqua,MODIS,70,6.2,297.1,83.9,D,0
-11.8732,142.1936,322.5,1.3,1.1,2014-08-17,0359,Aqua,MODIS,61,6.2,297.9,19,D,0
-12.2055,136.4383,318.6,3.7,1.8,2014-08-17,0359,Aqua,MODIS,66,6.2,297.1,68.6,D,0
-12.6101,142.6373,322.5,1.3,1.1,2014-08-17,0359,Aqua,MODIS,27,6.2,304.3,12.4,D,0
-12.3039,142.2645,327,1.3,1.1,2014-08-17,0359,Aqua,MODIS,79,6.2,302.4,22.1,D,0
-12.3283,136.7968,311.9,3.5,1.8,2014-08-17,0359,Aqua,MODIS,51,6.2,295.4,38.5,D,0
-12.302,142.2584,334.4,1.3,1.2,2014-08-17,0359,Aqua,MODIS,85,6.2,302.4,37.6,D,0
-12.314,142.2475,351.4,1.4,1.2,2014-08-17,0359,Aqua,MODIS,96,6.2,303.8,87.2,D,0
-12.3124,142.2598,328.9,1.3,1.2,2014-08-17,0359,Aqua,MODIS,79,6.2,302.9,26.5,D,0
-12.3227,142.2613,330.8,1.3,1.2,2014-08-17,0359,Aqua,MODIS,82,6.2,302.3,30.7,D,0
-11.9401,142.6221,356.5,1.3,1.1,2014-08-17,0359,Aqua,MODIS,98,6.2,296.8,98.9,D,0
-11.9386,142.6336,347.7,1.3,1.1,2014-08-17,0359,Aqua,MODIS,94,6.2,295.1,70.2,D,0
-12.3635,135.8488,312.3,4.1,1.9,2014-08-17,0359,Aqua,MODIS,54,6.2,297.5,50.2,D,0
-13.8638,136.5697,324.6,3.8,1.8,2014-08-17,0359,Aqua,MODIS,78,6.2,297.9,118.7,D,0
-13.8733,136.5637,319.3,3.8,1.8,2014-08-17,0359,Aqua,MODIS,71,6.2,297,82.6,D,0
-12.0832,136.3564,315.6,3.7,1.8,2014-08-17,0359,Aqua,MODIS,56,6.2,298.3,49.8,D,0
-13.8531,136.5967,318.3,3.8,1.8,2014-08-17,0359,Aqua,MODIS,61,6.2,298.9,73,D,0
-13.8569,136.5616,325.5,3.8,1.8,2014-08-17,0359,Aqua,MODIS,79,6.2,297.7,123.8,D,0
-12.0755,136.3484,315.5,3.7,1.8,2014-08-17,0359,Aqua,MODIS,64,6.2,298.5,54,D,0
-12.3252,136.7684,311.1,3.5,1.8,2014-08-17,0359,Aqua,MODIS,46,6.2,295.5,34.7,D,0
-12.0963,136.4537,312.6,3.7,1.8,2014-08-17,0359,Aqua,MODIS,30,6.2,297.9,34.3,D,0
-10.6584,142.1509,318.4,1.3,1.1,2014-08-17,0400,Aqua,MODIS,66,6.2,293.9,13.7,D,0
-10.7004,142.1391,328.7,1.3,1.1,2014-08-17,0400,Aqua,MODIS,82,6.2,298.8,28.1,D,0
-24.3592,129.2559,320,1.7,1.3,2014-08-17,0534,Aqua,MODIS,57,6.2,304.8,18.5,D,0
-24.3479,129.2534,316.3,1.7,1.3,2014-08-17,0534,Aqua,MODIS,17,6.2,301.8,11.9,D,0
-23.5457,119.7116,319.2,1.4,1.2,2014-08-17,0535,Aqua,MODIS,60,6.2,308.2,10.5,D,0
-23.5441,119.725,325.7,1.4,1.2,2014-08-17,0535,Aqua,MODIS,74,6.2,307.4,21.1,D,0
-22.7921,119.993,329.5,1.3,1.1,2014-08-17,0535,Aqua,MODIS,80,6.2,308.6,24.8,D,0
-22.6875,125.9205,320.1,1.1,1.1,2014-08-17,0535,Aqua,MODIS,57,6.2,307.7,8.4,D,0
-18.9182,122.068,324.2,1,1,2014-08-17,0536,Aqua,MODIS,16,6.2,311.6,6.4,D,0
-17.1891,122.7142,328.8,1,1,2014-08-17,0536,Aqua,MODIS,66,6.2,314.5,11.3,D,0
-17.2375,122.252,327.5,1,1,2014-08-17,0536,Aqua,MODIS,65,6.2,309.9,11.5,D,0
-18.9078,122.0761,322.7,1,1,2014-08-17,0536,Aqua,MODIS,26,6.2,311.9,5.9,D,0
-17.5056,122.4942,328.6,1,1,2014-08-17,0536,Aqua,MODIS,59,6.2,309.8,14.6,D,0
-17.4381,122.2001,346.4,1,1,2014-08-17,0536,Aqua,MODIS,91,6.2,315.9,39.7,D,0
-17.2388,122.2426,328,1,1,2014-08-17,0536,Aqua,MODIS,65,6.2,311.6,12,D,0
-17.5631,122.6736,329.4,1,1,2014-08-17,0536,Aqua,MODIS,38,6.2,312.6,13.8,D,0
-17.4534,122.2217,340.1,1,1,2014-08-17,0536,Aqua,MODIS,86,6.2,314.5,28,D,0
-17.5721,122.6751,327.7,1,1,2014-08-17,0536,Aqua,MODIS,25,6.2,313.1,12.2,D,0
-17.9287,123.5642,326.4,1,1,2014-08-17,0536,Aqua,MODIS,51,6.2,315,9.2,D,0
-17.4444,122.2203,338.1,1,1,2014-08-17,0536,Aqua,MODIS,84,6.2,314.5,23.9,D,0
-17.9301,123.5545,327.7,1,1,2014-08-17,0536,Aqua,MODIS,64,6.2,315.1,10.6,D,0
-17.4547,122.2123,341.5,1,1,2014-08-17,0536,Aqua,MODIS,84,6.2,310.4,31.9,D,0
-17.2396,122.9308,327.2,1,1,2014-08-17,0536,Aqua,MODIS,34,6.2,315.5,9.9,D,0
-17.9152,123.5919,325,1,1,2014-08-17,0536,Aqua,MODIS,35,6.2,312.7,8.6,D,0
-17.4624,122.2231,334.6,1,1,2014-08-17,0536,Aqua,MODIS,71,6.2,313.4,19.8,D,0
-17.3071,122.2151,331.7,1,1,2014-08-17,0536,Aqua,MODIS,58,6.2,314.8,13.4,D,0
-17.6981,123.8759,331,1.1,1,2014-08-17,0536,Aqua,MODIS,35,6.2,315.1,14.6,D,0
-17.3085,122.2058,333.9,1,1,2014-08-17,0536,Aqua,MODIS,65,6.2,315.1,17.3,D,0
-17.3347,122.3399,328.8,1,1,2014-08-17,0536,Aqua,MODIS,53,6.2,312,11.6,D,0
-17.497,122.2381,337.5,1,1,2014-08-17,0536,Aqua,MODIS,46,6.2,314.8,22.2,D,0
-17.5452,122.5389,328.6,1,1,2014-08-17,0536,Aqua,MODIS,64,6.2,310.1,13.3,D,0
-17.5438,122.5483,325.4,1,1,2014-08-17,0536,Aqua,MODIS,48,6.2,310.4,9.5,D,0
-17.5313,123.8867,327.2,1.1,1,2014-08-17,0536,Aqua,MODIS,46,6.2,312.1,13.4,D,0
-17.9352,127.8499,334.3,1.8,1.3,2014-08-17,0536,Aqua,MODIS,83,6.2,307,54.2,D,0
-17.9323,127.8665,371.4,1.8,1.3,2014-08-17,0536,Aqua,MODIS,100,6.2,311.6,255.6,D,0
-17.9294,127.8831,318.5,1.8,1.3,2014-08-17,0536,Aqua,MODIS,27,6.2,307.9,11.4,D,0
-18.8016,130.2728,315.5,2.6,1.5,2014-08-17,0536,Aqua,MODIS,50,6.2,304.1,19.9,D,0
-16.6336,128.1259,319.9,2,1.4,2014-08-17,0536,Aqua,MODIS,51,6.2,309.6,16.9,D,0
-17.5328,123.8767,328.4,1.1,1,2014-08-17,0536,Aqua,MODIS,60,6.2,314.6,15,D,0
-16.6215,128.1231,322.4,2,1.4,2014-08-17,0536,Aqua,MODIS,67,6.2,308.7,25.5,D,0
-17.5235,123.8752,331.4,1.1,1,2014-08-17,0536,Aqua,MODIS,56,6.2,310.3,18.8,D,0
-17.9206,127.8642,335,1.8,1.3,2014-08-17,0536,Aqua,MODIS,84,6.2,307.6,56.9,D,0
-17.9235,127.8475,324,1.8,1.3,2014-08-17,0536,Aqua,MODIS,70,6.2,307.1,26.1,D,0
-17.6175,123.8669,332.1,1.1,1,2014-08-17,0536,Aqua,MODIS,72,6.2,312.5,17.4,D,0
-18.9118,122.0475,328.2,1,1,2014-08-17,0536,Aqua,MODIS,74,6.2,313.7,11.3,D,0
-18.9684,121.7727,323.8,1,1,2014-08-17,0536,Aqua,MODIS,44,6.2,312.1,8.7,D,0
-18.9698,121.763,324.3,1,1,2014-08-17,0536,Aqua,MODIS,28,6.2,311.9,8.7,D,0
-20.6449,119.134,321.3,1.4,1.2,2014-08-17,0536,Aqua,MODIS,47,6.2,309.4,8.7,D,0
-20.6344,119.1325,331.1,1.4,1.2,2014-08-17,0536,Aqua,MODIS,79,6.2,311,26.3,D,0
-17.9778,125.2602,324,1.2,1.1,2014-08-17,0536,Aqua,MODIS,54,6.2,312.3,9.1,D,0
-14.0682,132.0598,323.7,4.4,1.9,2014-08-17,0537,Aqua,MODIS,70,6.2,305.3,85.7,D,0
-13.0956,130.1906,320.7,3.3,1.7,2014-08-17,0537,Aqua,MODIS,70,6.2,304.1,55.7,D,0
-13.101,130.1869,321.6,3.3,1.7,2014-08-17,0537,Aqua,MODIS,61,6.2,304.2,51,D,0
-14.0603,132.1,321.6,4.4,1.9,2014-08-17,0537,Aqua,MODIS,55,6.2,304.8,70,D,0
-14.0584,132.0914,329,4.4,1.9,2014-08-17,0537,Aqua,MODIS,79,6.2,305.3,145.1,D,0
-13.8751,130.116,318.1,3.2,1.7,2014-08-17,0537,Aqua,MODIS,38,6.2,308.1,34.8,D,0
-15.4642,129.1469,321.2,2.5,1.5,2014-08-17,0537,Aqua,MODIS,12,6.2,305,32.9,D,0
-15.5143,129.1802,347.5,2.5,1.5,2014-08-17,0537,Aqua,MODIS,93,6.2,310.5,164.5,D,0
-14.8304,128.5013,324.1,2.3,1.5,2014-08-17,0537,Aqua,MODIS,42,6.2,307.8,31.8,D,0
-14.0412,132.088,352.4,4.4,1.9,2014-08-17,0537,Aqua,MODIS,96,6.2,305.8,486.1,D,0
-14.0661,132.0513,323.3,4.4,1.9,2014-08-17,0537,Aqua,MODIS,72,6.2,305.4,88.8,D,0
-14.0413,132.0838,347.1,4.4,1.9,2014-08-17,0537,Aqua,MODIS,93,6.2,305.9,392.7,D,0
-15.5364,131.3869,318.6,3.6,1.8,2014-08-17,0537,Aqua,MODIS,52,6.2,307.7,44.4,D,0
-14.0488,132.0481,329.1,4.4,1.9,2014-08-17,0537,Aqua,MODIS,80,6.2,305.8,145.3,D,0
-12.6524,131.0678,319.7,3.9,1.8,2014-08-17,0537,Aqua,MODIS,66,6.2,304.8,57.3,D,0
-12.1839,131.0647,310.2,4,1.9,2014-08-17,0537,Aqua,MODIS,12,6.2,299.9,38.1,D,0
-14.0487,132.0438,324,4.4,1.9,2014-08-17,0537,Aqua,MODIS,73,6.2,305.7,98.1,D,0
-15.5438,131.3803,321.3,3.6,1.8,2014-08-17,0537,Aqua,MODIS,48,6.2,307.6,57,D,0
-17.0054,122.4548,333.6,1,1,2014-08-17,0537,Aqua,MODIS,61,6.2,311.7,22,D,0
-16.9978,122.444,342.8,1,1,2014-08-17,0537,Aqua,MODIS,70,6.2,307.6,37.7,D,0
-14.1804,129.6271,320.3,2.9,1.6,2014-08-17,0537,Aqua,MODIS,63,6.2,307.8,42.5,D,0
-16.9154,122.7574,330.7,1,1,2014-08-17,0537,Aqua,MODIS,78,6.2,313.4,17.3,D,0
-17.0168,122.444,345.3,1,1,2014-08-17,0537,Aqua,MODIS,91,6.2,309.6,38.5,D,0
-16.9991,122.4346,377.4,1,1,2014-08-17,0537,Aqua,MODIS,100,6.2,314,132.6,D,0
-17.0113,122.4815,334.8,1,1,2014-08-17,0537,Aqua,MODIS,70,6.2,313.3,20,D,0
-17.0495,122.5355,336.6,1,1,2014-08-17,0537,Aqua,MODIS,84,6.2,317.1,23,D,0
-16.5469,123.8662,323.8,1.1,1,2014-08-17,0537,Aqua,MODIS,31,6.2,309,10.3,D,0
-16.567,123.8592,324.2,1.1,1,2014-08-17,0537,Aqua,MODIS,70,6.2,308.2,12.2,D,0
-16.4912,123.8823,340,1.1,1,2014-08-17,0537,Aqua,MODIS,86,6.2,309.5,33.6,D,0
-16.4616,123.888,326.3,1.1,1,2014-08-17,0537,Aqua,MODIS,45,6.2,308.4,15,D,0
-16.5267,123.8733,344.6,1.1,1,2014-08-17,0537,Aqua,MODIS,91,6.2,310.6,42.5,D,0
-16.5222,123.8667,326,1.1,1,2014-08-17,0537,Aqua,MODIS,37,6.2,310.7,12.1,D,0
-14.3984,129.4427,326.7,2.7,1.6,2014-08-17,0537,Aqua,MODIS,60,6.2,304.2,66.3,D,0
-14.0629,129.6734,325.6,2.9,1.6,2014-08-17,0537,Aqua,MODIS,70,6.2,306.4,73.1,D,0
-14.4086,129.4372,318.9,2.7,1.6,2014-08-17,0537,Aqua,MODIS,28,6.2,304.3,30.6,D,0
-14.0582,129.7,332.7,2.9,1.6,2014-08-17,0537,Aqua,MODIS,82,6.2,303.9,116.3,D,0
-16.914,122.7668,330.3,1,1,2014-08-17,0537,Aqua,MODIS,78,6.2,309.9,17.6,D,0
-16.3502,123.7231,321.5,1.1,1,2014-08-17,0537,Aqua,MODIS,9,6.2,310.5,6.9,D,0
-14.0627,129.6785,331,2.9,1.6,2014-08-17,0537,Aqua,MODIS,80,6.2,306.5,100,D,0
-14.0578,129.7051,324.2,2.9,1.6,2014-08-17,0537,Aqua,MODIS,64,6.2,303.4,64.3,D,0
-14.4079,129.4706,321.3,2.8,1.6,2014-08-17,0537,Aqua,MODIS,33,6.2,307.8,38.3,D,0
-14.3849,129.6787,316,2.9,1.6,2014-08-17,0537,Aqua,MODIS,29,6.2,306,18.6,D,0
-14.4043,129.4622,332.6,2.8,1.6,2014-08-17,0537,Aqua,MODIS,82,6.2,307.5,98.9,D,0
-17.0027,122.4735,324.4,1,1,2014-08-17,0537,Aqua,MODIS,54,6.2,308,11.2,D,0
-14.3938,129.4678,319.7,2.8,1.6,2014-08-17,0537,Aqua,MODIS,28,6.2,307.7,33.9,D,0
-13.6419,130.632,316.8,3.5,1.8,2014-08-17,0537,Aqua,MODIS,37,6.2,306,39.4,D,0
-16.9973,122.7676,323.3,1,1,2014-08-17,0537,Aqua,MODIS,64,6.2,312.4,7.4,D,0
-14.1851,129.6012,318.8,2.8,1.6,2014-08-17,0537,Aqua,MODIS,50,6.2,307.1,34.5,D,0
-14.1782,129.6191,323.4,2.9,1.6,2014-08-17,0537,Aqua,MODIS,70,6.2,307.8,57.5,D,0
-17.0041,122.4641,332.2,1,1,2014-08-17,0537,Aqua,MODIS,63,6.2,311.8,19.9,D,0
-17.0081,122.436,332,1,1,2014-08-17,0537,Aqua,MODIS,57,6.2,308.9,19.6,D,0
-12.1974,131.0623,312.7,4,1.9,2014-08-17,0537,Aqua,MODIS,41,6.2,301,47.4,D,0
-12.4273,130.6521,314.1,3.7,1.8,2014-08-17,0537,Aqua,MODIS,40,6.2,301.2,40.6,D,0
-12.9015,131.4557,320.4,4.2,1.9,2014-08-17,0537,Aqua,MODIS,65,6.2,306.6,57.2,D,0
-12.9611,132.1824,318.6,4.7,2,2014-08-17,0537,Aqua,MODIS,54,6.2,304.2,60.6,D,0
-12.6916,132.0671,317.9,4.7,2,2014-08-17,0537,Aqua,MODIS,64,6.2,304.4,60.8,D,0
-12.6484,131.0382,319,3.9,1.8,2014-08-17,0537,Aqua,MODIS,66,6.2,305.8,57.1,D,0
-12.9523,132.2336,320.8,4.7,2,2014-08-17,0537,Aqua,MODIS,63,6.2,305,85,D,0
-12.6893,132.0712,319.2,4.7,2,2014-08-17,0537,Aqua,MODIS,50,6.2,304.4,67.6,D,0
-12.4212,130.6461,316.6,3.7,1.8,2014-08-17,0537,Aqua,MODIS,0,6.2,300.4,57.2,D,0
-12.9531,132.2254,321.9,4.7,2,2014-08-17,0537,Aqua,MODIS,74,6.2,305,96.3,D,0
-12.9607,132.1905,320.3,4.7,2,2014-08-17,0537,Aqua,MODIS,55,6.2,304.2,72.9,D,0
-11.4866,131.2785,314.3,4.3,1.9,2014-08-17,0538,Aqua,MODIS,23,6.2,300.2,53.5,D,0
-11.518,131.2769,312.4,4.3,1.9,2014-08-17,0538,Aqua,MODIS,17,6.2,299.7,44.9,D,0
-11.5738,130.7189,337.3,3.9,1.8,2014-08-17,0538,Aqua,MODIS,88,6.2,301.5,226.9,D,0
-11.5804,130.6837,317.6,3.9,1.8,2014-08-17,0538,Aqua,MODIS,58,6.2,299.7,58.1,D,0
-11.5674,130.7101,336.9,3.9,1.8,2014-08-17,0538,Aqua,MODIS,88,6.2,299.9,222.6,D,0
-11.5839,130.7131,314.8,3.9,1.8,2014-08-17,0538,Aqua,MODIS,40,6.2,302,40.4,D,0
-11.8316,130.896,315.7,4,1.9,2014-08-17,0538,Aqua,MODIS,61,6.2,300.3,54.2,D,0
-11.8281,130.89,315.9,4,1.9,2014-08-17,0538,Aqua,MODIS,61,6.2,300.4,57.7,D,0
-11.4317,130.3528,315.6,3.7,1.8,2014-08-17,0538,Aqua,MODIS,48,6.2,298.9,53.1,D,0
-11.3671,130.302,323,3.7,1.8,2014-08-17,0538,Aqua,MODIS,54,6.2,297.6,88.9,D,0
-11.3737,130.3077,333.5,3.7,1.8,2014-08-17,0538,Aqua,MODIS,81,6.2,298.1,171,D,0
-11.5164,130.307,318.2,3.6,1.8,2014-08-17,0538,Aqua,MODIS,35,6.2,302,58.5,D,0
-16.6699,139.2867,303.5,1,1,2014-08-17,1323,Terra,MODIS,55,6.2,288.9,6.8,N,0
-17.2121,139.1603,301.4,1,1,2014-08-17,1323,Terra,MODIS,37,6.2,286.2,6.3,N,0
-15.0872,143.2229,318.1,1.5,1.2,2014-08-17,1323,Terra,MODIS,96,6.2,291,29.3,N,0
-15.1018,143.2174,304.3,1.5,1.2,2014-08-17,1323,Terra,MODIS,11,6.2,290,9.8,N,0
-15.0909,143.2155,321.5,1.5,1.2,2014-08-17,1323,Terra,MODIS,100,6.2,291.2,34.5,N,0
-15.0894,143.2088,313.1,1.5,1.2,2014-08-17,1323,Terra,MODIS,63,6.2,290,21,N,0
-15.1003,143.2108,306.6,1.5,1.2,2014-08-17,1323,Terra,MODIS,20,6.2,289.8,12.4,N,0
-12.8569,141.9857,303.1,1.4,1.2,2014-08-17,1324,Terra,MODIS,53,6.2,290.8,8.7,N,0
-13.0053,142.0099,307.1,1.4,1.2,2014-08-17,1324,Terra,MODIS,13,6.2,291.7,9.4,N,0
-14.8606,142.5072,305.1,1.4,1.2,2014-08-17,1324,Terra,MODIS,16,6.2,289.1,10.2,N,0
-14.8407,142.5234,312.9,1.4,1.2,2014-08-17,1324,Terra,MODIS,86,6.2,289,20,N,0
-12.9853,142.0264,327.7,1.4,1.2,2014-08-17,1324,Terra,MODIS,100,6.2,293,39.2,N,0
-12.8446,141.9963,315.6,1.4,1.2,2014-08-17,1324,Terra,MODIS,92,6.2,291.7,21.7,N,0
-12.4004,133.8846,316.6,1.5,1.2,2014-08-17,1324,Terra,MODIS,90,6.2,294.1,22.9,N,0
-12.9749,142.0246,311.5,1.4,1.2,2014-08-17,1324,Terra,MODIS,81,6.2,291.7,15.7,N,0
-12.8466,141.9839,310.2,1.4,1.2,2014-08-17,1324,Terra,MODIS,79,6.2,290.7,14.9,N,0
-15.6424,136.3603,324.9,1.2,1.1,2014-08-17,1324,Terra,MODIS,100,6.2,286.3,32.1,N,0
-12.1216,142.2153,300.7,1.5,1.2,2014-08-17,1324,Terra,MODIS,32,6.2,290.5,6.3,N,0
-12.16,142.249,301,1.5,1.2,2014-08-17,1324,Terra,MODIS,36,6.2,290.6,7.2,N,0
-12.498,134.7244,300.5,1.3,1.1,2014-08-17,1324,Terra,MODIS,28,6.2,288.7,7.3,N,0
-14.8387,142.5362,311.1,1.4,1.2,2014-08-17,1324,Terra,MODIS,82,6.2,289,18,N,0
-13.0033,142.0224,318.8,1.4,1.2,2014-08-17,1324,Terra,MODIS,98,6.2,292.5,23.9,N,0
-12.9806,142.0314,328.2,1.4,1.2,2014-08-17,1324,Terra,MODIS,100,6.2,293.4,39.2,N,0
-12.4095,133.8999,306.5,1.5,1.2,2014-08-17,1324,Terra,MODIS,58,6.2,292.7,10.4,N,0
-14.8461,142.5308,336.8,1.4,1.2,2014-08-17,1324,Terra,MODIS,100,6.2,291.4,62,N,0
-12.8883,131.4742,300.4,2.3,1.5,2014-08-17,1324,Terra,MODIS,5,6.2,289.7,15.3,N,0
-12.0861,142.2031,301,1.5,1.2,2014-08-17,1324,Terra,MODIS,3,6.2,290.6,5.9,N,0
-12.4511,133.8349,311.9,1.5,1.2,2014-08-17,1324,Terra,MODIS,84,6.2,293.7,18.7,N,0
-15.6458,136.3555,304.9,1.2,1.1,2014-08-17,1324,Terra,MODIS,62,6.2,285.4,10.8,N,0
-12.9511,132.2477,300.1,2,1.4,2014-08-17,1324,Terra,MODIS,2,6.2,287.9,12.1,N,0
-12.973,142.0371,307.4,1.4,1.2,2014-08-17,1324,Terra,MODIS,41,6.2,292,11.1,N,0
-12.4113,133.8861,306,1.5,1.2,2014-08-17,1324,Terra,MODIS,48,6.2,293.2,9.8,N,0
-12.9929,142.0207,330.3,1.4,1.2,2014-08-17,1324,Terra,MODIS,100,6.2,292.9,43.3,N,0
-12.0733,142.2146,304.6,1.5,1.2,2014-08-17,1324,Terra,MODIS,61,6.2,291,9.8,N,0
-12.4475,135.8788,300.7,1.1,1.1,2014-08-17,1324,Terra,MODIS,14,6.2,289.3,5.6,N,0
-12.4379,135.8774,303.2,1.1,1.1,2014-08-17,1324,Terra,MODIS,54,6.2,289.5,7.5,N,0
-15.5333,131.3306,304.3,2.6,1.6,2014-08-17,1324,Terra,MODIS,55,6.2,291.1,24.6,N,0
-12.2758,136.608,301.9,1.1,1,2014-08-17,1324,Terra,MODIS,45,6.2,289.5,5.7,N,0
-15.5446,131.3567,309.6,2.6,1.5,2014-08-17,1324,Terra,MODIS,78,6.2,289.9,39.4,N,0
-15.5394,131.3503,305.5,2.6,1.5,2014-08-17,1324,Terra,MODIS,38,6.2,290,27,N,0
-12.1182,135.449,300.9,1.2,1.1,2014-08-17,1325,Terra,MODIS,26,6.2,290.5,6,N,0
-12.2018,133.1041,300.6,1.7,1.3,2014-08-17,1325,Terra,MODIS,12,6.2,289.5,9.2,N,0
-12.5065,133.0496,304.1,1.7,1.3,2014-08-17,1325,Terra,MODIS,59,6.2,286.5,16.6,N,0
-12.5178,132.5802,316.1,1.9,1.3,2014-08-17,1325,Terra,MODIS,92,6.2,287.7,38.4,N,0
-12.52,132.563,305.4,1.9,1.3,2014-08-17,1325,Terra,MODIS,64,6.2,288.2,19.2,N,0
-12.5282,132.7881,305.3,1.8,1.3,2014-08-17,1325,Terra,MODIS,64,6.2,288.7,18.2,N,0
-12.5299,132.5817,302.1,1.9,1.3,2014-08-17,1325,Terra,MODIS,46,6.2,287.6,14.4,N,0
-12.5203,132.8104,304.1,1.8,1.3,2014-08-17,1325,Terra,MODIS,59,6.2,288.7,16.4,N,0
-12.5222,132.7937,318.7,1.8,1.3,2014-08-17,1325,Terra,MODIS,97,6.2,288.9,42.6,N,0
-12.5261,132.8048,317.4,1.8,1.3,2014-08-17,1325,Terra,MODIS,95,6.2,289.7,39.8,N,0
-11.9863,134.7524,301.2,1.3,1.1,2014-08-17,1325,Terra,MODIS,38,6.2,291,6,N,0
-12.3965,133.8919,308.4,1.5,1.2,2014-08-17,1325,Terra,MODIS,74,6.2,293.5,12.8,N,0
-12.3984,133.8778,308.5,1.5,1.2,2014-08-17,1325,Terra,MODIS,75,6.2,294.1,12.7,N,0
-12.3184,134.1541,323.2,1.4,1.2,2014-08-17,1325,Terra,MODIS,100,6.2,290.8,37.4,N,0
-12.2198,133.1281,300.1,1.7,1.3,2014-08-17,1325,Terra,MODIS,13,6.2,289.3,9.1,N,0
-12.1998,133.1197,301.4,1.7,1.3,2014-08-17,1325,Terra,MODIS,19,6.2,290.2,10,N,0
-21.782,118.843,312.2,1.3,1.1,2014-08-17,1500,Terra,MODIS,84,6.2,285.1,20,N,0
-21.7839,118.8311,307.7,1.3,1.1,2014-08-17,1500,Terra,MODIS,72,6.2,283.5,15.5,N,0
-20.6834,117.0418,303.4,1.1,1,2014-08-17,1501,Terra,MODIS,51,6.2,286.8,7.6,N,0
