latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.685,117.0315,305.6,1.1,1,2014-08-17,1501,Terra,MODIS,65,6.2,287.2,9.3,N,0
-17.5518,122.5476,302,2.7,1.6,2014-08-17,1501,Terra,MODIS,46,6.2,282.9,34.6,N,0
-17.4632,123.829,322.6,3.4,1.7,2014-08-17,1501,Terra,MODIS,100,6.2,291,128.7,N,0
-17.4477,123.8257,320.5,3.4,1.7,2014-08-17,1501,Terra,MODIS,100,6.2,289.8,115.7,N,0
-17.4538,123.7945,311.7,3.4,1.7,2014-08-17,1501,Terra,MODIS,54,6.2,288.4,70,N,0
-17.4377,123.8184,304,3.4,1.7,2014-08-17,1501,Terra,MODIS,58,6.2,287.4,46.8,N,0
-17.4532,123.8217,326.4,3.4,1.7,2014-08-17,1501,Terra,MODIS,100,6.2,291.4,153,N,0
-17.4692,123.7979,306.3,3.4,1.7,2014-08-17,1501,Terra,MODIS,23,6.2,286.9,48,N,0
-17.2159,122.9523,300.8,2.9,1.6,2014-08-17,1502,Terra,MODIS,33,6.2,282.9,32.8,N,0
-12.4406,135.8805,302.6,1,1,2014-08-17,1627,Aqua,MODIS,4,6.2,287.7,5.8,N,0
-12.4316,135.8819,304.2,1,1,2014-08-17,1627,Aqua,MODIS,29,6.2,288.6,7,N,0
-12.442,135.8898,315.4,1,1,2014-08-17,1627,Aqua,MODIS,91,6.2,289.2,14.8,N,0
-12.451,135.8885,307.8,1,1,2014-08-17,1627,Aqua,MODIS,66,6.2,287.9,9.2,N,0
-12.2678,136.607,303.5,1.1,1,2014-08-17,1627,Aqua,MODIS,56,6.2,289.7,7.1,N,0
-12.994,142.0149,305.6,2.4,1.5,2014-08-17,1627,Aqua,MODIS,65,6.2,288.4,26.8,N,0
-12.4129,133.8958,303.1,1,1,2014-08-17,1627,Aqua,MODIS,24,6.2,291.2,4.8,N,0
-12.3871,133.8966,303.6,1,1,2014-08-17,1627,Aqua,MODIS,15,6.2,291.8,4.9,N,0
-12.9536,142.0199,308.8,2.4,1.5,2014-08-17,1627,Aqua,MODIS,76,6.2,288.4,34.7,N,0
-11.9801,134.7513,300.7,1,1,2014-08-17,1627,Aqua,MODIS,32,6.2,288.5,4.8,N,0
-12.9596,142.0261,319.4,2.4,1.5,2014-08-17,1627,Aqua,MODIS,99,6.2,289.3,64.7,N,0
-12.4422,133.8424,308.5,1,1,2014-08-17,1627,Aqua,MODIS,74,6.2,292.4,8.8,N,0
-12.9805,142.0166,310.5,2.4,1.5,2014-08-17,1627,Aqua,MODIS,52,6.2,288.4,36.3,N,0
-12.4514,133.8411,331.1,1,1,2014-08-17,1627,Aqua,MODIS,100,6.2,292.9,32,N,0
-12.9671,142.0182,319.8,2.4,1.5,2014-08-17,1627,Aqua,MODIS,99,6.2,289,64,N,0
-12.3646,133.1057,316.4,1.1,1.1,2014-08-17,1627,Aqua,MODIS,77,6.2,293.9,15.9,N,0
-12.374,133.1043,304.5,1.1,1.1,2014-08-17,1627,Aqua,MODIS,24,6.2,293.8,6.4,N,0
-12.363,133.0955,314,1.1,1.1,2014-08-17,1627,Aqua,MODIS,75,6.2,293.3,14.5,N,0
-15.5326,129.2552,301.7,1.7,1.3,2014-08-17,1628,Aqua,MODIS,38,6.2,290.5,12.5,N,0
-14.0682,132.0925,300.9,1.2,1.1,2014-08-17,1628,Aqua,MODIS,31,6.2,289.2,6.6,N,0
-15.5214,129.1909,300.6,1.7,1.3,2014-08-17,1628,Aqua,MODIS,31,6.2,287.1,13.5,N,0
-13.1712,132.3126,307.1,1.2,1.1,2014-08-17,1628,Aqua,MODIS,57,6.2,292.2,10,N,0
-15.5322,131.3253,305.1,1.3,1.1,2014-08-17,1628,Aqua,MODIS,63,6.2,290.4,10,N,0
-13.181,132.3112,302.2,1.2,1.1,2014-08-17,1628,Aqua,MODIS,10,6.2,291.6,5.9,N,0
-15.6455,136.0392,303.1,1.1,1,2014-08-17,1628,Aqua,MODIS,53,6.2,282.8,9.3,N,0
-12.8728,131.4765,302.7,1.3,1.1,2014-08-17,1628,Aqua,MODIS,22,6.2,289.4,9.1,N,0
-12.9495,132.2203,325,1.2,1.1,2014-08-17,1628,Aqua,MODIS,100,6.2,288.4,31.9,N,0
-14.8374,142.5267,302.6,2.8,1.6,2014-08-17,1628,Aqua,MODIS,39,6.2,284.9,29.4,N,0
-15.0819,143.235,302.8,3.2,1.7,2014-08-17,1628,Aqua,MODIS,52,6.2,284.3,36,N,0
-12.6842,132.0923,308.6,1.2,1.1,2014-08-17,1628,Aqua,MODIS,75,6.2,287.9,13.9,N,0
-12.9529,132.2424,303.7,1.2,1.1,2014-08-17,1628,Aqua,MODIS,54,6.2,286.8,9.2,N,0
-15.0822,143.2123,318.6,3.2,1.7,2014-08-17,1628,Aqua,MODIS,97,6.2,285.5,96.8,N,0
-12.6959,132.102,302.1,1.2,1.1,2014-08-17,1628,Aqua,MODIS,11,6.2,286.5,8,N,0
-12.686,132.1037,301.7,1.2,1.1,2014-08-17,1628,Aqua,MODIS,19,6.2,288.6,8,N,0
-12.9512,132.2314,324.2,1.2,1.1,2014-08-17,1628,Aqua,MODIS,100,6.2,288.6,30.9,N,0
-15.0788,143.2055,312.4,3.2,1.7,2014-08-17,1628,Aqua,MODIS,85,6.2,285,69.7,N,0
-17.4459,123.83,310.3,4,1.9,2014-08-17,1629,Aqua,MODIS,80,6.2,289.1,88.3,N,0
-17.4596,123.8347,302.5,4,1.9,2014-08-17,1629,Aqua,MODIS,23,6.2,288.3,49.5,N,0
-17.4431,123.8382,308.2,4,1.9,2014-08-17,1629,Aqua,MODIS,68,6.2,289.3,76.8,N,0
-12.1554,142.264,317.1,4,1.9,2014-08-18,0014,Terra,MODIS,67,6.2,291.5,79.3,D,0
-12.9678,142.0113,333.4,4.1,1.9,2014-08-18,0014,Terra,MODIS,81,6.2,295.3,205.3,D,0
-12.9882,141.9998,319.9,4.1,1.9,2014-08-18,0014,Terra,MODIS,61,6.2,294.5,97.2,D,0
-12.9442,141.9773,321.7,4.1,1.9,2014-08-18,0014,Terra,MODIS,40,6.2,293.4,103,D,0
-12.9511,142.0145,327.5,4.1,1.9,2014-08-18,0014,Terra,MODIS,69,6.2,294.4,147.4,D,0
-12.1487,142.2276,311.8,4.1,1.9,2014-08-18,0014,Terra,MODIS,51,6.2,290.5,49.2,D,0
-12.1598,142.2576,312.1,4,1.9,2014-08-18,0014,Terra,MODIS,20,6.2,291.3,43.2,D,0
-12.0749,142.203,310.4,4.1,1.9,2014-08-18,0014,Terra,MODIS,38,6.2,291,44.7,D,0
-12.9548,142.0061,331.5,4.1,1.9,2014-08-18,0014,Terra,MODIS,69,6.2,294.7,185,D,0
-12.9715,142.0029,331.6,4.1,1.9,2014-08-18,0014,Terra,MODIS,76,6.2,294.7,189.1,D,0
-12.0715,142.2111,312.7,4.1,1.9,2014-08-18,0014,Terra,MODIS,55,6.2,291.1,58.5,D,0
-12.9845,142.0081,324.2,4.1,1.9,2014-08-18,0014,Terra,MODIS,73,6.2,295,126.5,D,0
-12.283,142.2725,313.3,4,1.9,2014-08-18,0014,Terra,MODIS,58,6.2,288.9,62.5,D,0
-12.2872,142.2642,311.3,4,1.9,2014-08-18,0014,Terra,MODIS,48,6.2,288.8,50.7,D,0
-15.0843,143.2059,339.9,3,1.6,2014-08-18,0015,Terra,MODIS,91,6.2,300.4,174.7,D,0
-15.1186,143.2218,323.6,3,1.6,2014-08-18,0015,Terra,MODIS,61,6.2,300.1,68.6,D,0
-15.0791,143.1783,324.1,3,1.6,2014-08-18,0015,Terra,MODIS,71,6.2,296.5,73.1,D,0
-15.0987,143.1971,342.2,3,1.6,2014-08-18,0015,Terra,MODIS,92,6.2,300,192.2,D,0
-14.8696,142.4871,326.1,3.4,1.7,2014-08-18,0015,Terra,MODIS,53,6.2,298.3,105.1,D,0
-15.1333,143.225,320.2,3,1.6,2014-08-18,0015,Terra,MODIS,37,6.2,298.3,51.7,D,0
-15.099,143.2031,344.2,3,1.6,2014-08-18,0015,Terra,MODIS,93,6.2,300.5,208.5,D,0
-15.1136,143.2002,358.8,3,1.6,2014-08-18,0015,Terra,MODIS,99,6.2,301.3,369.4,D,0
-15.1281,143.1917,344.5,3,1.6,2014-08-18,0015,Terra,MODIS,93,6.2,297.5,221.9,D,0
-15.1134,143.1943,357.5,3,1.6,2014-08-18,0015,Terra,MODIS,99,6.2,300.5,361.2,D,0
-15.1333,143.2191,328.7,3,1.6,2014-08-18,0015,Terra,MODIS,83,6.2,298.7,98.1,D,0
-15.1283,143.1975,356.3,3,1.6,2014-08-18,0015,Terra,MODIS,98,6.2,298.7,344.8,D,0
-20.7969,146.5536,321.2,1.3,1.1,2014-08-18,0016,Terra,MODIS,78,6.2,294.9,23.4,D,0
-21.6157,149.0273,327.3,1,1,2014-08-18,0016,Terra,MODIS,84,6.2,296.3,23.6,D,0
-20.7926,146.5477,321.6,1.3,1.1,2014-08-18,0016,Terra,MODIS,79,6.2,295,24.2,D,0
-21.6142,149.0175,332.5,1,1,2014-08-18,0016,Terra,MODIS,87,6.2,297.1,30.6,D,0
-21.6248,149.0257,310.2,1,1,2014-08-18,0016,Terra,MODIS,66,6.2,294.4,7.6,D,0
-27.3144,152.9795,301.8,1.4,1.2,2014-08-18,0018,Terra,MODIS,19,6.2,288.7,3.8,D,2
-26.5661,152.0087,309.7,1.2,1.1,2014-08-18,0018,Terra,MODIS,69,6.2,289.7,12.4,D,0
-26.5677,152.0208,304,1.2,1.1,2014-08-18,0018,Terra,MODIS,52,6.2,287.2,7.9,D,0
-12.4416,135.8845,316.2,3.1,1.7,2014-08-18,0152,Terra,MODIS,26,6.2,298.5,41.2,D,0
-12.4398,135.8777,317.3,3.1,1.7,2014-08-18,0152,Terra,MODIS,63,6.2,298.7,50.4,D,0
-12.236,136.566,314.5,3.5,1.8,2014-08-18,0152,Terra,MODIS,33,6.2,296.3,38.2,D,0
-12.2202,136.568,318.6,3.5,1.8,2014-08-18,0152,Terra,MODIS,56,6.2,297.4,58.6,D,0
-11.5657,130.7435,320.1,1.3,1.1,2014-08-18,0152,Terra,MODIS,54,6.2,297,14.5,D,0
-11.4224,130.6646,312.8,1.2,1.1,2014-08-18,0152,Terra,MODIS,32,6.2,301.8,6.7,D,0
-11.6856,130.7261,324.3,1.3,1.1,2014-08-18,0152,Terra,MODIS,75,6.2,303.8,17.7,D,0
-11.6036,131.1717,329.8,1.3,1.1,2014-08-18,0152,Terra,MODIS,81,6.2,304.8,30.3,D,0
-11.5641,130.732,329.3,1.3,1.1,2014-08-18,0152,Terra,MODIS,81,6.2,299.8,28.7,D,0
-12.0185,134.1663,316.9,2.3,1.5,2014-08-18,0152,Terra,MODIS,0,6.2,302.6,17.8,D,0
-12.3197,134.612,324.9,2.5,1.5,2014-08-18,0152,Terra,MODIS,76,6.2,301.1,62,D,0
-12.3296,134.1662,319.5,2.3,1.5,2014-08-18,0152,Terra,MODIS,56,6.2,303.3,32,D,0
-12.4248,135.8796,318.3,3.1,1.7,2014-08-18,0152,Terra,MODIS,66,6.2,298.1,55.7,D,0
-12.2039,134.4088,317.7,2.4,1.5,2014-08-18,0152,Terra,MODIS,63,6.2,300.4,31.3,D,0
-12.4266,135.8863,317.7,3.1,1.7,2014-08-18,0152,Terra,MODIS,44,6.2,298.2,49.9,D,0
-12.606,135.9992,324.5,3.2,1.7,2014-08-18,0152,Terra,MODIS,76,6.2,299.1,86.1,D,0
-12.2139,133.1257,347.7,1.9,1.3,2014-08-18,0152,Terra,MODIS,94,6.2,309.5,113.5,D,0
-12.216,133.1429,325.6,1.9,1.3,2014-08-18,0152,Terra,MODIS,58,6.2,308.7,27.2,D,0
-12.2066,134.4307,319,2.4,1.5,2014-08-18,0152,Terra,MODIS,66,6.2,301,36.4,D,0
-12.2299,136.5611,323.4,3.5,1.8,2014-08-18,0152,Terra,MODIS,74,6.2,296.7,93.3,D,0
-11.4002,130.2857,337.5,1.2,1.1,2014-08-18,0152,Terra,MODIS,88,6.2,300.9,41.5,D,0
-11.3905,130.2871,322.8,1.2,1.1,2014-08-18,0152,Terra,MODIS,56,6.2,304.4,16.3,D,0
-11.749,130.2235,316.1,1.2,1.1,2014-08-18,0152,Terra,MODIS,30,6.2,301.7,8.4,D,0
-11.4303,130.3586,318,1.2,1.1,2014-08-18,0152,Terra,MODIS,56,6.2,304.2,9.8,D,0
-11.779,130.0608,316.2,1.2,1.1,2014-08-18,0152,Terra,MODIS,61,6.2,301.7,10.3,D,0
-11.7392,130.2249,320.1,1.2,1.1,2014-08-18,0152,Terra,MODIS,56,6.2,300.8,13.2,D,0
-11.2364,132.0152,319.5,1.5,1.2,2014-08-18,0152,Terra,MODIS,50,6.2,303.5,15.4,D,0
-12.1846,136.4391,325.3,3.4,1.7,2014-08-18,0152,Terra,MODIS,66,6.2,297.3,97.3,D,0
-12.2036,136.4682,327.1,3.4,1.7,2014-08-18,0152,Terra,MODIS,79,6.2,298.5,111.4,D,0
-12.1593,133.0805,341.4,1.9,1.3,2014-08-18,0152,Terra,MODIS,90,6.2,304.8,87.2,D,0
-12.1662,133.0853,338.7,1.9,1.3,2014-08-18,0152,Terra,MODIS,84,6.2,305.5,75.5,D,0
-12.1542,133.0867,351,1.9,1.3,2014-08-18,0152,Terra,MODIS,95,6.2,308.3,135.6,D,0
-12.1855,133.0945,330.5,1.9,1.3,2014-08-18,0152,Terra,MODIS,31,6.2,306.6,42.4,D,0
-12.1614,133.0975,347.6,1.9,1.3,2014-08-18,0152,Terra,MODIS,94,6.2,310.4,113.3,D,0
-12.1685,133.1023,339.4,1.9,1.3,2014-08-18,0152,Terra,MODIS,86,6.2,308.9,75.1,D,0
-12.1564,133.1038,331.1,1.9,1.3,2014-08-18,0152,Terra,MODIS,79,6.2,309.7,48.2,D,0
-11.554,132.9637,315.8,1.8,1.3,2014-08-18,0152,Terra,MODIS,41,6.2,302,15.9,D,0
-12.209,136.473,325.5,3.4,1.7,2014-08-18,0152,Terra,MODIS,79,6.2,297.6,100.9,D,0
-12.2054,136.4422,314.9,3.4,1.7,2014-08-18,0152,Terra,MODIS,30,6.2,296.3,40.6,D,0
-11.7954,132.9536,341,1.8,1.3,2014-08-18,0152,Terra,MODIS,90,6.2,305.3,83.6,D,0
-11.7976,132.97,323.9,1.8,1.3,2014-08-18,0152,Terra,MODIS,31,6.2,306.7,26.4,D,0
-11.7922,132.9649,331.1,1.8,1.3,2014-08-18,0152,Terra,MODIS,82,6.2,306.3,49.8,D,0
-12.3307,135.8446,319.8,3.1,1.7,2014-08-18,0152,Terra,MODIS,68,6.2,297.9,61.5,D,0
-11.7901,132.9485,325,1.8,1.3,2014-08-18,0152,Terra,MODIS,72,6.2,303.3,33.7,D,0
-11.774,132.9731,337.3,1.8,1.3,2014-08-18,0152,Terra,MODIS,87,6.2,305.2,72,D,0
-12.3297,135.8393,318.4,3.1,1.7,2014-08-18,0152,Terra,MODIS,65,6.2,297.8,53.7,D,0
-12.094,136.3979,312.4,3.4,1.7,2014-08-18,0152,Terra,MODIS,54,6.2,296.6,35.9,D,0
-12.0889,136.392,312,3.4,1.7,2014-08-18,0152,Terra,MODIS,41,6.2,297.2,32.7,D,0
-12.3597,135.8358,313.1,3.1,1.7,2014-08-18,0152,Terra,MODIS,17,6.2,297.9,30.1,D,0
-12.1897,136.4441,323.7,3.4,1.7,2014-08-18,0152,Terra,MODIS,72,6.2,297.3,94.4,D,0
-11.2346,132.0015,324.1,1.5,1.2,2014-08-18,0152,Terra,MODIS,67,6.2,301.3,24.4,D,0
-13.1606,132.3163,323.5,1.7,1.3,2014-08-18,0153,Terra,MODIS,49,6.2,306.4,21.7,D,0
-12.9614,132.1833,323.4,1.6,1.3,2014-08-18,0153,Terra,MODIS,40,6.2,308.6,18.7,D,0
-13.5655,131.6308,328.4,1.5,1.2,2014-08-18,0153,Terra,MODIS,79,6.2,306.7,29.9,D,0
-13.0151,132.4269,323.1,1.7,1.3,2014-08-18,0153,Terra,MODIS,50,6.2,308.4,20.7,D,0
-15.536,131.3089,329.4,1.6,1.2,2014-08-18,0153,Terra,MODIS,81,6.2,304.4,35.6,D,0
-13.7786,131.779,320.7,1.6,1.2,2014-08-18,0153,Terra,MODIS,68,6.2,307.7,15.2,D,0
-13.4893,132.2863,322.2,1.7,1.3,2014-08-18,0153,Terra,MODIS,38,6.2,307.2,20.7,D,0
-13.7956,131.9115,322.4,1.6,1.3,2014-08-18,0153,Terra,MODIS,56,6.2,309.3,17.4,D,0
-13.5765,131.6292,317.9,1.5,1.2,2014-08-18,0153,Terra,MODIS,47,6.2,306.2,9.7,D,0
-13.2668,132.2489,323.9,1.7,1.3,2014-08-18,0153,Terra,MODIS,65,6.2,309.2,18.3,D,0
-13.9254,131.1244,320.4,1.4,1.2,2014-08-18,0153,Terra,MODIS,48,6.2,309.4,10.7,D,0
-12.7693,132.5573,317.8,1.7,1.3,2014-08-18,0153,Terra,MODIS,57,6.2,303.2,17.3,D,0
-13.1354,132.4691,339.9,1.7,1.3,2014-08-18,0153,Terra,MODIS,89,6.2,307.5,74.3,D,0
-15.5249,131.3104,328.3,1.6,1.2,2014-08-18,0153,Terra,MODIS,76,6.2,307.5,33.2,D,0
-12.9652,132.2136,338.4,1.7,1.3,2014-08-18,0153,Terra,MODIS,87,6.2,308.5,58.8,D,0
-12.9671,132.2289,345.1,1.7,1.3,2014-08-18,0153,Terra,MODIS,92,6.2,309.9,87.2,D,0
-13.7164,132.286,317.8,1.7,1.3,2014-08-18,0153,Terra,MODIS,39,6.2,306.2,14.7,D,0
-13.1614,132.3063,320.4,1.7,1.3,2014-08-18,0153,Terra,MODIS,37,6.2,308.1,16.4,D,0
-15.5232,131.2964,327.5,1.5,1.2,2014-08-18,0153,Terra,MODIS,76,6.2,306.2,32.3,D,0
-13.2688,132.2643,325.4,1.7,1.3,2014-08-18,0153,Terra,MODIS,61,6.2,306.7,23.2,D,0
-14.313,132.6926,319,1.9,1.3,2014-08-18,0153,Terra,MODIS,55,6.2,306.7,17.4,D,0
-12.963,132.1888,320.9,1.6,1.3,2014-08-18,0153,Terra,MODIS,57,6.2,307.6,13.6,D,0
-15.558,131.3949,321.4,1.6,1.2,2014-08-18,0153,Terra,MODIS,68,6.2,305.4,19.5,D,0
-12.7519,132.6083,319.1,1.8,1.3,2014-08-18,0153,Terra,MODIS,44,6.2,305.4,22.8,D,0
-14.093,129.6259,320.6,1.2,1.1,2014-08-18,0153,Terra,MODIS,60,6.2,303.3,13,D,0
-14.2084,129.4883,336.1,1.2,1.1,2014-08-18,0153,Terra,MODIS,86,6.2,304,36,D,0
-14.0952,129.6197,336.8,1.2,1.1,2014-08-18,0153,Terra,MODIS,66,6.2,304.4,39.4,D,0
-14.0937,129.6089,341.9,1.2,1.1,2014-08-18,0153,Terra,MODIS,68,6.2,303.3,50.2,D,0
-14.0915,129.6152,355.5,1.2,1.1,2014-08-18,0153,Terra,MODIS,97,6.2,307,85.3,D,0
-14.115,129.6938,318.5,1.2,1.1,2014-08-18,0153,Terra,MODIS,58,6.2,306.8,10.2,D,0
-12.4126,130.6009,323.8,1.3,1.1,2014-08-18,0153,Terra,MODIS,0,6.2,304.2,21,D,0
-14.2265,129.6939,317,1.2,1.1,2014-08-18,0153,Terra,MODIS,51,6.2,305.4,8.6,D,0
-14.3885,129.6812,325.3,1.2,1.1,2014-08-18,0153,Terra,MODIS,75,6.2,306.3,18.4,D,0
-14.3802,129.6935,334.6,1.2,1.1,2014-08-18,0153,Terra,MODIS,85,6.2,307.4,31.6,D,0
-14.3788,129.7001,327.6,1.2,1.1,2014-08-18,0153,Terra,MODIS,77,6.2,306.3,17.4,D,0
-14.3773,129.6892,337.9,1.2,1.1,2014-08-18,0153,Terra,MODIS,87,6.2,308,36.2,D,0
-14.387,129.6703,317.1,1.2,1.1,2014-08-18,0153,Terra,MODIS,38,6.2,304.2,7.9,D,0
-14.3435,129.6606,320.4,1.2,1.1,2014-08-18,0153,Terra,MODIS,31,6.2,307.8,8.9,D,0
-14.2207,129.6506,338.3,1.2,1.1,2014-08-18,0153,Terra,MODIS,88,6.2,308.3,39.1,D,0
-14.2221,129.6614,348.1,1.2,1.1,2014-08-18,0153,Terra,MODIS,94,6.2,308,61.6,D,0
-13.6408,130.642,317.6,1.3,1.1,2014-08-18,0153,Terra,MODIS,46,6.2,307,11.5,D,0
-14.4231,129.5,322.8,1.2,1.1,2014-08-18,0153,Terra,MODIS,49,6.2,310.8,12.7,D,0
-14.3533,129.6593,323.7,1.2,1.1,2014-08-18,0153,Terra,MODIS,63,6.2,305.9,14,D,0
-12.5177,132.6406,320.1,1.8,1.3,2014-08-18,0153,Terra,MODIS,53,6.2,307.6,16.5,D,0
-12.4383,130.7162,317.8,1.3,1.1,2014-08-18,0153,Terra,MODIS,33,6.2,305.3,9.7,D,0
-12.5825,131.9941,341.1,1.6,1.2,2014-08-18,0153,Terra,MODIS,90,6.2,306.1,67.6,D,0
-12.8869,130.9367,333.1,1.3,1.1,2014-08-18,0153,Terra,MODIS,78,6.2,309.8,32.7,D,0
-12.8852,130.9245,325.7,1.3,1.1,2014-08-18,0153,Terra,MODIS,65,6.2,310.1,16.5,D,0
-12.5714,131.9956,364.3,1.6,1.2,2014-08-18,0153,Terra,MODIS,100,6.2,310.1,173,D,0
-12.5695,131.9812,336.6,1.6,1.2,2014-08-18,0153,Terra,MODIS,87,6.2,302.8,57.1,D,0
-12.8749,130.9259,332,1.3,1.1,2014-08-18,0153,Terra,MODIS,81,6.2,307.1,29.9,D,0
-12.9522,135.9944,312.4,3.2,1.7,2014-08-18,0153,Terra,MODIS,52,6.2,298.5,35,D,0
-12.8629,130.915,351.8,1.3,1.1,2014-08-18,0153,Terra,MODIS,95,6.2,308.9,83.9,D,0
-12.8646,130.9273,331.9,1.3,1.1,2014-08-18,0153,Terra,MODIS,81,6.2,305.9,30.7,D,0
-12.5844,132.0085,339.6,1.6,1.2,2014-08-18,0153,Terra,MODIS,89,6.2,309.9,60.5,D,0
-12.5718,131.9898,357.7,1.6,1.2,2014-08-18,0153,Terra,MODIS,99,6.2,307.6,135.7,D,0
-15.2985,135.1287,315.2,3,1.6,2014-08-18,0153,Terra,MODIS,51,6.2,301.2,35,D,0
-15.2837,135.1305,316.8,3,1.6,2014-08-18,0153,Terra,MODIS,36,6.2,302.8,38.3,D,0
-15.2986,135.1234,317.1,3,1.6,2014-08-18,0153,Terra,MODIS,51,6.2,301.1,42.3,D,0
-13.0438,134.9857,314.4,2.7,1.6,2014-08-18,0153,Terra,MODIS,58,6.2,301.6,22.7,D,0
-15.2215,135.1097,326.1,3,1.6,2014-08-18,0153,Terra,MODIS,37,6.2,304.2,72.2,D,0
-12.5847,132.0027,347,1.6,1.2,2014-08-18,0153,Terra,MODIS,93,6.2,309.8,85,D,0
-12.5736,132.0042,329.2,1.6,1.2,2014-08-18,0153,Terra,MODIS,73,6.2,310.3,31.4,D,0
-12.2867,133.3778,318,2,1.4,2014-08-18,0153,Terra,MODIS,52,6.2,306.9,14.9,D,0
-12.4322,131.0414,331.4,1.3,1.2,2014-08-18,0153,Terra,MODIS,82,6.2,307.3,33.8,D,0
-13.2112,135.7631,318,3.1,1.7,2014-08-18,0153,Terra,MODIS,66,6.2,299,52.1,D,0
-12.5906,131.5362,320.9,1.5,1.2,2014-08-18,0153,Terra,MODIS,69,6.2,305.9,14.7,D,0
-12.7482,132.0337,331.8,1.6,1.2,2014-08-18,0153,Terra,MODIS,83,6.2,308.8,38.9,D,0
-12.761,132.0409,327.4,1.6,1.2,2014-08-18,0153,Terra,MODIS,54,6.2,308.4,30.1,D,0
-12.9517,132.1903,324.3,1.6,1.3,2014-08-18,0153,Terra,MODIS,74,6.2,309.7,20.2,D,0
-12.6997,132.0995,326.3,1.6,1.2,2014-08-18,0153,Terra,MODIS,63,6.2,307.6,24.5,D,0
-12.7561,135.7367,317.4,3.1,1.7,2014-08-18,0153,Terra,MODIS,65,6.2,300.2,51,D,0
-12.7342,132.4654,327,1.7,1.3,2014-08-18,0153,Terra,MODIS,44,6.2,305.8,29.9,D,0
-12.4103,130.6604,316,1.3,1.1,2014-08-18,0153,Terra,MODIS,49,6.2,304.3,9.7,D,0
-12.7593,132.0322,334.6,1.6,1.2,2014-08-18,0153,Terra,MODIS,85,6.2,307.6,48.6,D,0
-12.7592,132.0263,328.2,1.6,1.2,2014-08-18,0153,Terra,MODIS,64,6.2,305.9,31.9,D,0
-12.726,132.473,321.9,1.7,1.3,2014-08-18,0153,Terra,MODIS,50,6.2,307.9,19.8,D,0
-12.3888,133.9032,314.4,2.2,1.4,2014-08-18,0153,Terra,MODIS,31,6.2,301.8,19.3,D,0
-12.3983,133.141,314.3,1.9,1.3,2014-08-18,0153,Terra,MODIS,29,6.2,302.8,11.6,D,0
-12.9388,132.269,322.9,1.7,1.3,2014-08-18,0153,Terra,MODIS,9,6.2,308,15.7,D,0
-12.4853,134.2848,317.1,2.3,1.5,2014-08-18,0153,Terra,MODIS,34,6.2,304.5,18,D,0
-12.9502,132.2677,323.4,1.7,1.3,2014-08-18,0153,Terra,MODIS,37,6.2,307.1,18.4,D,0
-12.7528,135.7088,315,3,1.7,2014-08-18,0153,Terra,MODIS,59,6.2,298.8,38.4,D,0
-12.9556,132.2205,334.3,1.7,1.3,2014-08-18,0153,Terra,MODIS,84,6.2,310,44.3,D,0
-12.8688,131.4801,327.9,1.5,1.2,2014-08-18,0153,Terra,MODIS,78,6.2,308.3,24.7,D,0
-12.724,132.4572,326.3,1.7,1.3,2014-08-18,0153,Terra,MODIS,76,6.2,307.3,29,D,0
-16.0816,136.6481,312.6,4,1.9,2014-08-18,0153,Terra,MODIS,55,6.2,302,46.6,D,0
-13.1512,135.7533,317.9,3.1,1.7,2014-08-18,0153,Terra,MODIS,68,6.2,299.3,53.7,D,0
-15.6149,135.9278,315.9,3.5,1.8,2014-08-18,0153,Terra,MODIS,57,6.2,302.1,45.8,D,0
-12.9576,132.2357,336.2,1.7,1.3,2014-08-18,0153,Terra,MODIS,86,6.2,309.9,50.1,D,0
-12.4127,131.1324,324.1,1.4,1.2,2014-08-18,0153,Terra,MODIS,74,6.2,304.8,19.8,D,0
