latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8953,131.4844,329.1,1.5,1.2,2014-08-18,0153,Terra,MODIS,37,6.2,309.5,25.4,D,0
-12.4583,133.8336,321.4,2.2,1.4,2014-08-18,0153,Terra,MODIS,27,6.2,301.5,35.2,D,0
-12.906,131.483,328.5,1.5,1.2,2014-08-18,0153,Terra,MODIS,66,6.2,309.1,24.5,D,0
-13.1979,135.7702,317.6,3.1,1.7,2014-08-18,0153,Terra,MODIS,67,6.2,298.5,49.5,D,0
-12.6867,132.0863,324,1.6,1.2,2014-08-18,0153,Terra,MODIS,48,6.2,308.6,16.7,D,0
-13.213,135.7683,314.9,3.1,1.7,2014-08-18,0153,Terra,MODIS,46,6.2,299.1,37.6,D,0
-12.46,133.848,323.9,2.2,1.4,2014-08-18,0153,Terra,MODIS,74,6.2,302.9,46.2,D,0
-15.8713,135.8423,312.4,3.4,1.7,2014-08-18,0153,Terra,MODIS,39,6.2,301.4,31.7,D,0
-15.2185,135.0887,327.6,3,1.6,2014-08-18,0153,Terra,MODIS,67,6.2,301.7,87.7,D,0
-13.1494,135.7467,313.6,3.1,1.7,2014-08-18,0153,Terra,MODIS,53,6.2,299,34.9,D,0
-12.9596,132.2509,330.6,1.7,1.3,2014-08-18,0153,Terra,MODIS,79,6.2,307.8,34.3,D,0
-12.6033,135.9926,319.3,3.2,1.7,2014-08-18,0153,Terra,MODIS,54,6.2,298.8,55.9,D,0
-12.9459,135.9587,314.3,3.2,1.7,2014-08-18,0153,Terra,MODIS,41,6.2,297.4,37.5,D,0
-12.9537,132.2053,331.5,1.6,1.3,2014-08-18,0153,Terra,MODIS,82,6.2,309.2,37.7,D,0
-12.3746,133.8919,315,2.2,1.4,2014-08-18,0153,Terra,MODIS,48,6.2,301.1,21.5,D,0
-12.4007,131.1214,322.6,1.4,1.2,2014-08-18,0153,Terra,MODIS,57,6.2,305.8,16.5,D,0
-12.6143,135.9393,318,3.2,1.7,2014-08-18,0153,Terra,MODIS,47,6.2,298.3,49.8,D,0
-12.4529,132.1357,334.5,1.6,1.2,2014-08-18,0153,Terra,MODIS,85,6.2,306,56.4,D,0
-12.9488,135.965,319.7,3.2,1.7,2014-08-18,0153,Terra,MODIS,71,6.2,298.1,68.7,D,0
-15.6247,135.9211,316.2,3.5,1.8,2014-08-18,0153,Terra,MODIS,49,6.2,302.7,43.8,D,0
-12.7613,132.0468,323,1.6,1.2,2014-08-18,0153,Terra,MODIS,35,6.2,307.8,19.3,D,0
-12.4015,131.4927,324.4,1.4,1.2,2014-08-18,0153,Terra,MODIS,72,6.2,306.3,23,D,0
-12.3499,131.5131,316,1.4,1.2,2014-08-18,0153,Terra,MODIS,56,6.2,303.1,14.7,D,0
-12.9491,135.9882,316.2,3.2,1.7,2014-08-18,0153,Terra,MODIS,53,6.2,298.3,47.6,D,0
-12.7551,135.7299,319.9,3.1,1.7,2014-08-18,0153,Terra,MODIS,71,6.2,300,61.9,D,0
-14.333,132.6551,320.3,1.9,1.3,2014-08-18,0153,Terra,MODIS,58,6.2,306.7,21.9,D,0
-15.3114,130.5125,335.5,1.4,1.2,2014-08-18,0153,Terra,MODIS,84,6.2,309.4,40.5,D,0
-15.3054,130.5193,326.1,1.4,1.2,2014-08-18,0153,Terra,MODIS,61,6.2,308.8,19.9,D,0
-15.3098,130.4999,325.9,1.4,1.2,2014-08-18,0153,Terra,MODIS,48,6.2,310.5,19.4,D,0
-12.3511,133.1012,334.5,1.9,1.3,2014-08-18,0153,Terra,MODIS,82,6.2,305.1,58.5,D,0
-12.361,133.0827,323,1.9,1.3,2014-08-18,0153,Terra,MODIS,31,6.2,306.2,25.9,D,0
-12.3558,133.0951,324.5,1.9,1.3,2014-08-18,0153,Terra,MODIS,59,6.2,304.3,30.5,D,0
-12.3578,133.1118,325,1.9,1.3,2014-08-18,0153,Terra,MODIS,61,6.2,304.2,32.9,D,0
-12.3657,133.0766,319.7,1.9,1.3,2014-08-18,0153,Terra,MODIS,51,6.2,305.9,20.7,D,0
-12.3678,133.0932,324,1.9,1.3,2014-08-18,0153,Terra,MODIS,66,6.2,304.9,31.1,D,0
-15.3038,130.5067,342.5,1.4,1.2,2014-08-18,0153,Terra,MODIS,90,6.2,310.3,55.7,D,0
-12.451,132.1211,320.9,1.6,1.2,2014-08-18,0153,Terra,MODIS,70,6.2,302.5,23.1,D,0
-15.3921,129.1327,345.5,1.1,1.1,2014-08-18,0153,Terra,MODIS,92,6.2,308.1,53.8,D,0
-15.3936,129.1433,336.8,1.1,1.1,2014-08-18,0153,Terra,MODIS,86,6.2,310.2,35.5,D,0
-15.4031,129.1419,327.3,1.1,1.1,2014-08-18,0153,Terra,MODIS,77,6.2,306.7,20,D,0
-15.4046,129.1525,339.1,1.1,1.1,2014-08-18,0153,Terra,MODIS,88,6.2,307.9,39.8,D,0
-14.826,128.5078,330.9,1.1,1,2014-08-18,0153,Terra,MODIS,81,6.2,307.7,20.8,D,0
-14.8353,128.5065,328.6,1.1,1,2014-08-18,0153,Terra,MODIS,79,6.2,305.7,17.8,D,0
-14.8445,128.5051,332.4,1.1,1,2014-08-18,0153,Terra,MODIS,83,6.2,306.4,23.7,D,0
-13.9047,130.1033,321.4,1.2,1.1,2014-08-18,0153,Terra,MODIS,54,6.2,304.5,13.6,D,0
-13.8948,130.1047,328.8,1.2,1.1,2014-08-18,0153,Terra,MODIS,78,6.2,307.5,24.1,D,0
-13.8933,130.0933,347.1,1.2,1.1,2014-08-18,0153,Terra,MODIS,93,6.2,306.3,63.1,D,0
-13.8963,130.116,321.9,1.2,1.1,2014-08-18,0153,Terra,MODIS,50,6.2,304.9,13.9,D,0
-13.8783,130.1365,325.5,1.2,1.1,2014-08-18,0153,Terra,MODIS,73,6.2,307.5,18.9,D,0
-14.0338,130.0798,325.1,1.2,1.1,2014-08-18,0153,Terra,MODIS,47,6.2,309.2,15,D,0
-14.0323,130.0684,342.8,1.2,1.1,2014-08-18,0153,Terra,MODIS,90,6.2,310.5,50.3,D,0
-14.0307,130.0571,327.3,1.2,1.1,2014-08-18,0153,Terra,MODIS,29,6.2,309.4,18.8,D,0
-14.0276,130.0344,322.3,1.2,1.1,2014-08-18,0153,Terra,MODIS,39,6.2,304.1,14,D,0
-14.0208,130.0584,331.5,1.2,1.1,2014-08-18,0153,Terra,MODIS,38,6.2,308.5,26.5,D,0
-14.0193,130.0471,344.1,1.2,1.1,2014-08-18,0153,Terra,MODIS,91,6.2,309,54.4,D,0
-14.0177,130.0357,376.7,1.2,1.1,2014-08-18,0153,Terra,MODIS,100,6.2,312,177.6,D,0
-13.0889,130.249,321.5,1.2,1.1,2014-08-18,0153,Terra,MODIS,56,6.2,308,13.4,D,0
-13.0874,130.2377,325.1,1.2,1.1,2014-08-18,0153,Terra,MODIS,72,6.2,307.7,18.3,D,0
-14.0479,132.108,323.1,1.7,1.3,2014-08-18,0153,Terra,MODIS,37,6.2,307.7,18.8,D,0
-14.0803,132.0876,349.3,1.7,1.3,2014-08-18,0153,Terra,MODIS,94,6.2,309.4,106.5,D,0
-14.0823,132.1033,326.5,1.7,1.3,2014-08-18,0153,Terra,MODIS,77,6.2,310.9,28.6,D,0
-15.428,129.1535,319.2,1.1,1.1,2014-08-18,0153,Terra,MODIS,24,6.2,307.7,7.6,D,0
-15.4266,129.1429,326.5,1.1,1.1,2014-08-18,0153,Terra,MODIS,76,6.2,308.4,17.6,D,0
-15.4252,129.1323,318.1,1.1,1.1,2014-08-18,0153,Terra,MODIS,35,6.2,306.5,7.5,D,0
-13.9988,132.0731,337,1.7,1.3,2014-08-18,0153,Terra,MODIS,87,6.2,307.6,59,D,0
-14.0102,132.0716,323.7,1.7,1.3,2014-08-18,0153,Terra,MODIS,61,6.2,308.8,22.5,D,0
-14.0122,132.0869,327.8,1.7,1.3,2014-08-18,0153,Terra,MODIS,78,6.2,308.4,32.1,D,0
-15.5395,128.1544,320.4,1,1,2014-08-18,0154,Terra,MODIS,44,6.2,308.6,7.1,D,0
-15.1368,126.0978,322.2,1,1,2014-08-18,0154,Terra,MODIS,60,6.2,308.9,10.2,D,0
-18.5824,130.2965,320.5,1.5,1.2,2014-08-18,0154,Terra,MODIS,71,6.2,302.2,20.1,D,0
-18.5789,130.2691,319.9,1.4,1.2,2014-08-18,0154,Terra,MODIS,70,6.2,300,20,D,0
-18.5858,130.2904,333.8,1.5,1.2,2014-08-18,0154,Terra,MODIS,85,6.2,302.7,48.6,D,0
-18.5807,130.2828,358.3,1.5,1.2,2014-08-18,0154,Terra,MODIS,99,6.2,303.9,131.7,D,0
-15.4626,129.192,320.9,1.2,1.1,2014-08-18,0154,Terra,MODIS,42,6.2,309.9,10,D,0
-18.5841,130.2766,353.3,1.5,1.2,2014-08-18,0154,Terra,MODIS,97,6.2,301.8,110.3,D,0
-17.9851,125.2605,319.9,1,1,2014-08-18,0154,Terra,MODIS,64,6.2,308.6,7.4,D,0
-17.7013,123.8575,330.9,1.1,1.1,2014-08-18,0154,Terra,MODIS,62,6.2,312.8,22.1,D,0
-17.7082,123.9004,344.5,1.1,1.1,2014-08-18,0154,Terra,MODIS,91,6.2,311.1,48.4,D,0
-17.7047,123.879,341.6,1.1,1.1,2014-08-18,0154,Terra,MODIS,90,6.2,314.3,40.6,D,0
-17.7065,123.8897,326.9,1.1,1.1,2014-08-18,0154,Terra,MODIS,41,6.2,312.1,15.3,D,0
-17.7099,123.9111,332.7,1.1,1.1,2014-08-18,0154,Terra,MODIS,74,6.2,308.7,25.4,D,0
-17.5404,123.118,323.8,1.3,1.1,2014-08-18,0154,Terra,MODIS,58,6.2,306.8,15,D,0
-16.5068,123.8867,317.2,1.2,1.1,2014-08-18,0154,Terra,MODIS,53,6.2,304.3,9.3,D,0
-17.6978,123.836,331.3,1.2,1.1,2014-08-18,0154,Terra,MODIS,47,6.2,311,22.8,D,0
-17.2304,122.2495,340.3,1.4,1.2,2014-08-18,0154,Terra,MODIS,0,6.2,306.9,58.5,D,0
-17.7143,123.8774,382.2,1.1,1.1,2014-08-18,0154,Terra,MODIS,100,6.2,314.5,183.7,D,0
-17.7126,123.8666,377.8,1.1,1.1,2014-08-18,0154,Terra,MODIS,100,6.2,310.5,161.2,D,0
-17.6961,123.8252,338.1,1.2,1.1,2014-08-18,0154,Terra,MODIS,82,6.2,308.4,36.6,D,0
-17.6944,123.8144,340.8,1.2,1.1,2014-08-18,0154,Terra,MODIS,89,6.2,305.7,43.9,D,0
-17.6865,123.8268,333.9,1.2,1.1,2014-08-18,0154,Terra,MODIS,81,6.2,309.7,26.3,D,0
-17.6848,123.816,332.6,1.2,1.1,2014-08-18,0154,Terra,MODIS,75,6.2,307.4,25.1,D,0
-17.6717,123.7959,347.1,1.2,1.1,2014-08-18,0154,Terra,MODIS,93,6.2,307.6,57.2,D,0
-17.7074,123.8344,337,1.2,1.1,2014-08-18,0154,Terra,MODIS,63,6.2,305.6,34.5,D,0
-17.716,123.8881,334.9,1.1,1.1,2014-08-18,0154,Terra,MODIS,68,6.2,306,29.8,D,0
-17.6699,123.7851,336.1,1.2,1.1,2014-08-18,0154,Terra,MODIS,85,6.2,305.9,34.7,D,0
-17.6621,123.7976,319.6,1.2,1.1,2014-08-18,0154,Terra,MODIS,44,6.2,307.8,8.9,D,0
-17.5433,122.5256,324.9,1.4,1.2,2014-08-18,0154,Terra,MODIS,61,6.2,306.7,22.6,D,0
-17.5455,122.5383,321.9,1.4,1.2,2014-08-18,0154,Terra,MODIS,62,6.2,306.1,17.2,D,0
-17.5476,122.5509,319.8,1.4,1.2,2014-08-18,0154,Terra,MODIS,35,6.2,304.6,13.4,D,0
-17.4347,122.1723,341,1.4,1.2,2014-08-18,0154,Terra,MODIS,67,6.2,305.8,60.4,D,0
-16.5745,123.8578,314.7,1.2,1.1,2014-08-18,0154,Terra,MODIS,48,6.2,301.5,7.4,D,0
-16.5762,123.8688,327.5,1.2,1.1,2014-08-18,0154,Terra,MODIS,79,6.2,304,23.9,D,0
-17.2054,122.95,320.1,1.3,1.1,2014-08-18,0154,Terra,MODIS,20,6.2,306,12.9,D,0
-17.1933,122.9396,329.4,1.3,1.1,2014-08-18,0154,Terra,MODIS,78,6.2,308,27.5,D,0
-16.284,128.1697,321.2,1.1,1,2014-08-18,0154,Terra,MODIS,61,6.2,308,10.4,D,0
-17.2326,122.2629,346.8,1.4,1.2,2014-08-18,0154,Terra,MODIS,87,6.2,308.3,77.6,D,0
-17.7109,123.8559,356.1,1.1,1.1,2014-08-18,0154,Terra,MODIS,94,6.2,308.7,78.9,D,0
-17.5221,122.4635,314.6,1.4,1.2,2014-08-18,0154,Terra,MODIS,31,6.2,303.5,10,D,0
-17.7092,123.8452,344,1.1,1.1,2014-08-18,0154,Terra,MODIS,74,6.2,306.8,47.6,D,0
-18.9165,122.0742,323.8,1.4,1.2,2014-08-18,0155,Terra,MODIS,74,6.2,305.4,19.8,D,0
-20.6784,117.0137,334,2.9,1.6,2014-08-18,0155,Terra,MODIS,75,6.2,299.6,136,D,0
-20.6839,117.0415,328.3,2.9,1.6,2014-08-18,0155,Terra,MODIS,81,6.2,301.3,100,D,0
-20.6788,117.0077,323.9,2.9,1.6,2014-08-18,0155,Terra,MODIS,67,6.2,298.2,77.5,D,0
-20.6844,117.0356,330.7,2.9,1.6,2014-08-18,0155,Terra,MODIS,83,6.2,301.9,115.8,D,0
-18.9684,121.7685,317,1.4,1.2,2014-08-18,0155,Terra,MODIS,49,6.2,304.9,11.4,D,0
-18.9615,121.7273,317.9,1.5,1.2,2014-08-18,0155,Terra,MODIS,47,6.2,304.8,9.4,D,0
-20.2209,127.8877,333.9,1.1,1.1,2014-08-18,0155,Terra,MODIS,84,6.2,303.6,29.2,D,0
-20.2085,127.8679,316.4,1.1,1.1,2014-08-18,0155,Terra,MODIS,58,6.2,304.4,6.2,D,0
-20.2194,127.8771,334.9,1.1,1.1,2014-08-18,0155,Terra,MODIS,85,6.2,304.4,31,D,0
-19.884,127.3655,319.4,1.1,1,2014-08-18,0155,Terra,MODIS,65,6.2,306,8.7,D,0
-19.8918,127.354,331.2,1.1,1,2014-08-18,0155,Terra,MODIS,82,6.2,304,23.2,D,0
-19.8932,127.3641,317,1.1,1,2014-08-18,0155,Terra,MODIS,52,6.2,304.5,6.2,D,0
-22.7525,131.3714,314,2,1.4,2014-08-18,0155,Terra,MODIS,63,6.2,300.2,16.8,D,0
-20.21,127.8785,317.9,1.1,1.1,2014-08-18,0155,Terra,MODIS,63,6.2,304.3,8.2,D,0
-25.2494,122.3582,313.5,1.1,1,2014-08-18,0156,Terra,MODIS,60,6.2,299.3,7.8,D,0
-24.0207,120.0657,314.8,1.5,1.2,2014-08-18,0156,Terra,MODIS,63,6.2,299.7,12.7,D,0
-24.018,120.0509,317.5,1.5,1.2,2014-08-18,0156,Terra,MODIS,68,6.2,301.4,16.9,D,0
-25.2588,122.3564,327.4,1.1,1,2014-08-18,0156,Terra,MODIS,81,6.2,299.1,23.4,D,0
-24.637,126.1553,317.8,1.1,1,2014-08-18,0156,Terra,MODIS,66,6.2,298.1,10,D,0
-24.6203,126.1535,348.5,1.1,1,2014-08-18,0156,Terra,MODIS,94,6.2,304.5,53.3,D,0
-24.6217,126.1638,387.2,1.1,1,2014-08-18,0156,Terra,MODIS,100,6.2,307.5,189.6,D,0
-22.7973,120.0084,315.7,1.6,1.3,2014-08-18,0156,Terra,MODIS,62,6.2,301.1,14.1,D,0
-24.6231,126.1742,326.3,1.1,1,2014-08-18,0156,Terra,MODIS,73,6.2,300.8,17.6,D,0
-24.6281,126.1417,318.1,1.1,1,2014-08-18,0156,Terra,MODIS,40,6.2,300.9,9,D,0
-24.6356,126.145,331.3,1.1,1,2014-08-18,0156,Terra,MODIS,83,6.2,298.7,26.2,D,0
-24.6295,126.152,342.2,1.1,1,2014-08-18,0156,Terra,MODIS,91,6.2,300.5,42.4,D,0
-24.599,126.1358,319.9,1,1,2014-08-18,0156,Terra,MODIS,70,6.2,302.3,10.3,D,0
-24.6125,126.1653,327.1,1.1,1,2014-08-18,0156,Terra,MODIS,79,6.2,304.3,18.2,D,0
-24.6139,126.1756,318.7,1.1,1,2014-08-18,0156,Terra,MODIS,67,6.2,300.8,9.6,D,0
-34.0336,117.6641,309.7,1.4,1.2,2014-08-18,0159,Terra,MODIS,67,6.2,286.5,14.8,D,0
-34.044,117.6613,312.6,1.4,1.2,2014-08-18,0159,Terra,MODIS,73,6.2,286.6,18.5,D,0
-34.0468,117.6762,305.3,1.4,1.2,2014-08-18,0159,Terra,MODIS,54,6.2,286.5,10.4,D,0
-24.697,151.7967,310.8,4.1,1.9,2014-08-18,0300,Aqua,MODIS,44,6.2,292.7,67.1,D,0
-24.6997,151.8003,314,4.1,1.9,2014-08-18,0300,Aqua,MODIS,60,6.2,292.8,86.7,D,0
-37.7814,141.7868,314.8,1,1,2014-08-18,0435,Aqua,MODIS,62,6.2,284.3,15.3,D,0
-34.6446,142.8486,308.2,1.1,1,2014-08-18,0436,Aqua,MODIS,62,6.2,286.6,9.1,D,0
-32.9995,137.5874,311.4,1.1,1.1,2014-08-18,0437,Aqua,MODIS,62,6.2,296,8.2,D,0
-23.9517,149.2459,306.3,4.5,2,2014-08-18,0438,Aqua,MODIS,45,6.2,295.1,47.1,D,0
-24.4016,146.3499,308.3,2.8,1.6,2014-08-18,0438,Aqua,MODIS,53,6.2,294.6,25,D,0
-24.399,146.3413,309.9,2.8,1.6,2014-08-18,0438,Aqua,MODIS,58,6.2,294.6,31.8,D,0
-24.6544,126.1372,320.8,4.8,2,2014-08-18,0439,Aqua,MODIS,60,6.2,298.7,100.6,D,0
-24.6362,126.1358,319.8,4.8,2,2014-08-18,0439,Aqua,MODIS,29,6.2,301.5,86.7,D,0
-24.6393,126.1323,322.2,4.8,2,2014-08-18,0439,Aqua,MODIS,72,6.2,301.1,114.2,D,0
-24.6051,126.1218,315.5,4.8,2,2014-08-18,0439,Aqua,MODIS,45,6.2,303.2,52.9,D,0
-19.8884,127.3493,318.9,3.4,1.7,2014-08-18,0440,Aqua,MODIS,59,6.2,307.1,40.4,D,0
-19.9043,127.3509,317.7,3.4,1.7,2014-08-18,0440,Aqua,MODIS,47,6.2,305.5,33.3,D,0
-22.7505,131.3777,318.9,1.9,1.3,2014-08-18,0440,Aqua,MODIS,64,6.2,307.7,19,D,0
-19.8952,127.3457,326.5,3.4,1.7,2014-08-18,0440,Aqua,MODIS,76,6.2,306.5,90.6,D,0
-18.5904,130.2588,322.4,2,1.4,2014-08-18,0441,Aqua,MODIS,69,6.2,306.8,32.1,D,0
-18.5947,130.247,323.4,2,1.4,2014-08-18,0441,Aqua,MODIS,29,6.2,304.4,31.3,D,0
-18.3375,130.6581,321.9,1.9,1.3,2014-08-18,0441,Aqua,MODIS,68,6.2,305.9,23.8,D,0
-18.3396,130.6406,323.8,1.9,1.3,2014-08-18,0441,Aqua,MODIS,72,6.2,305.9,29.6,D,0
-18.5823,130.219,387.3,2,1.4,2014-08-18,0441,Aqua,MODIS,100,6.2,310,496.1,D,0
-18.5801,130.2381,363.7,2,1.4,2014-08-18,0441,Aqua,MODIS,100,6.2,309.1,242.6,D,0
-18.5844,130.1999,316.8,2,1.4,2014-08-18,0441,Aqua,MODIS,51,6.2,301.1,22.1,D,0
-18.5779,130.2571,328.9,2,1.4,2014-08-18,0441,Aqua,MODIS,78,6.2,307.3,49.8,D,0
-18.5948,130.2206,331.8,2,1.4,2014-08-18,0441,Aqua,MODIS,82,6.2,301.8,63.1,D,0
-18.5926,130.2397,341.1,2,1.4,2014-08-18,0441,Aqua,MODIS,89,6.2,305.1,101.3,D,0
-18.5882,130.2776,318.2,2,1.4,2014-08-18,0441,Aqua,MODIS,58,6.2,307.5,21.4,D,0
-16.0963,136.6313,328.8,1,1,2014-08-18,0441,Aqua,MODIS,65,6.2,312.7,14.5,D,0
-16.0441,136.6713,348,1,1,2014-08-18,0441,Aqua,MODIS,93,6.2,312.3,44.4,D,0
-15.9396,135.9388,328.1,1,1,2014-08-18,0441,Aqua,MODIS,64,6.2,314,10.8,D,0
-14.7423,142.166,320.2,2.2,1.4,2014-08-18,0441,Aqua,MODIS,54,6.2,302.6,25.8,D,0
-14.8187,142.4841,339,2.3,1.5,2014-08-18,0441,Aqua,MODIS,88,6.2,302.4,106.2,D,0
-15.4567,135.3908,326.3,1,1,2014-08-18,0441,Aqua,MODIS,65,6.2,311.9,10.6,D,0
-14.8343,142.5388,331.6,2.3,1.5,2014-08-18,0441,Aqua,MODIS,82,6.2,304.4,73.2,D,0
-14.413,141.6405,323.9,2,1.4,2014-08-18,0441,Aqua,MODIS,62,6.2,303.3,29.1,D,0
-15.8736,135.8174,324,1,1,2014-08-18,0441,Aqua,MODIS,65,6.2,306.8,10.2,D,0
-15.6497,135.9032,328.8,1,1,2014-08-18,0441,Aqua,MODIS,53,6.2,307.9,13.6,D,0
-14.4108,141.6329,329.7,2,1.4,2014-08-18,0441,Aqua,MODIS,76,6.2,304.6,48.3,D,0
-16.0817,136.6676,327.3,1,1,2014-08-18,0441,Aqua,MODIS,52,6.2,310.7,12.5,D,0
-15.8669,135.8638,328.1,1,1,2014-08-18,0441,Aqua,MODIS,68,6.2,313,11.9,D,0
-14.4286,141.6242,330,2,1.4,2014-08-18,0441,Aqua,MODIS,81,6.2,306.9,49,D,0
-15.0836,143.1614,325.9,2.6,1.5,2014-08-18,0441,Aqua,MODIS,51,6.2,303.4,45.9,D,0
-14.4163,141.6219,328.9,2,1.4,2014-08-18,0441,Aqua,MODIS,80,6.2,305.8,44.6,D,0
-15.1362,143.2578,317.7,2.6,1.6,2014-08-18,0441,Aqua,MODIS,27,6.2,302.5,22,D,0
-14.7259,142.1837,316,2.2,1.4,2014-08-18,0441,Aqua,MODIS,21,6.2,302.6,14.9,D,0
-14.8362,142.4514,326.2,2.3,1.5,2014-08-18,0441,Aqua,MODIS,76,6.2,301.8,51.3,D,0
-15.6278,135.9282,331.2,1,1,2014-08-18,0441,Aqua,MODIS,49,6.2,314.4,14.2,D,0
-14.8224,142.4629,336.5,2.3,1.5,2014-08-18,0441,Aqua,MODIS,86,6.2,301.8,93.9,D,0
-14.4232,141.6352,331.3,2,1.4,2014-08-18,0441,Aqua,MODIS,83,6.2,305.1,54.2,D,0
-16.0582,136.4561,330.4,1,1,2014-08-18,0441,Aqua,MODIS,73,6.2,313.9,15.5,D,0
-15.8683,135.8545,328.4,1,1,2014-08-18,0441,Aqua,MODIS,70,6.2,311.2,12.8,D,0
-15.7008,135.9367,331.5,1,1,2014-08-18,0441,Aqua,MODIS,74,6.2,312.5,15.7,D,0
-16.3226,136.0858,343.2,1,1,2014-08-18,0441,Aqua,MODIS,90,6.2,310.8,34.7,D,0
-15.6304,135.9096,350.5,1,1,2014-08-18,0441,Aqua,MODIS,94,6.2,309.7,48.5,D,0
-15.5974,136.0754,323.4,1,1,2014-08-18,0441,Aqua,MODIS,47,6.2,312.1,7.2,D,0
-14.8391,142.4443,320.2,2.3,1.5,2014-08-18,0441,Aqua,MODIS,27,6.2,302.1,29.9,D,0
-15.8723,135.8266,346.2,1,1,2014-08-18,0441,Aqua,MODIS,92,6.2,311.3,42.7,D,0
-14.8475,142.5413,356.1,2.3,1.5,2014-08-18,0441,Aqua,MODIS,98,6.2,305.5,228.7,D,0
-15.0657,143.1825,322.4,2.6,1.5,2014-08-18,0441,Aqua,MODIS,45,6.2,304.8,29.4,D,0
-15.596,136.0847,322.6,1,1,2014-08-18,0441,Aqua,MODIS,45,6.2,311.1,7,D,0
-15.4554,135.4001,342.3,1,1,2014-08-18,0441,Aqua,MODIS,89,6.2,309.3,34.1,D,0
-15.076,143.1675,332.6,2.6,1.5,2014-08-18,0441,Aqua,MODIS,83,6.2,303.2,78.8,D,0
-15.1971,135.0758,355.3,1,1,2014-08-18,0441,Aqua,MODIS,97,6.2,307.6,61.7,D,0
-15.1958,135.0851,350.7,1,1,2014-08-18,0441,Aqua,MODIS,94,6.2,310.7,49.4,D,0
-16.3239,136.0765,328.7,1,1,2014-08-18,0441,Aqua,MODIS,62,6.2,308.8,13.3,D,0
-14.4263,141.6165,324.8,2,1.4,2014-08-18,0441,Aqua,MODIS,75,6.2,307.5,31.7,D,0
-16.0949,136.6407,324.8,1,1,2014-08-18,0441,Aqua,MODIS,11,6.2,312,8.8,D,0
-14.8194,142.47,344,2.3,1.5,2014-08-18,0441,Aqua,MODIS,91,6.2,302,139.4,D,0
-16.0532,136.6727,328.1,1,1,2014-08-18,0441,Aqua,MODIS,67,6.2,311.4,12.8,D,0
-14.8325,142.4725,320.8,2.3,1.5,2014-08-18,0441,Aqua,MODIS,49,6.2,300.9,29.9,D,0
-15.6291,135.9189,333.7,1,1,2014-08-18,0441,Aqua,MODIS,58,6.2,310.7,17.9,D,0
-15.8986,135.9039,325.9,1,1,2014-08-18,0441,Aqua,MODIS,42,6.2,313.1,9.4,D,0
-15.6807,136.076,325.9,1,1,2014-08-18,0441,Aqua,MODIS,53,6.2,312.7,7.8,D,0
-15.5356,131.2953,321.6,1.5,1.2,2014-08-18,0441,Aqua,MODIS,20,6.2,310.9,12.4,D,0
-15.5601,131.3909,327,1.5,1.2,2014-08-18,0441,Aqua,MODIS,74,6.2,311.4,23.1,D,0
-15.2878,135.2198,326.1,1,1,2014-08-18,0441,Aqua,MODIS,54,6.2,313.3,9.1,D,0
-15.3007,135.1933,326.5,1,1,2014-08-18,0441,Aqua,MODIS,56,6.2,308.4,10.6,D,0
-15.5617,131.3772,327.5,1.5,1.2,2014-08-18,0441,Aqua,MODIS,75,6.2,311.2,24.3,D,0
-15.2917,135.1919,328.4,1,1,2014-08-18,0441,Aqua,MODIS,40,6.2,311.2,11.8,D,0
-15.682,136.0667,345.2,1,1,2014-08-18,0441,Aqua,MODIS,91,6.2,314.5,36.7,D,0
-15.5577,131.3841,329.5,1.5,1.2,2014-08-18,0441,Aqua,MODIS,63,6.2,312.8,25.8,D,0
-15.5337,131.3099,328.7,1.5,1.2,2014-08-18,0441,Aqua,MODIS,74,6.2,311.7,26,D,0
-16.897,138.8583,324.4,1.2,1.1,2014-08-18,0441,Aqua,MODIS,71,6.2,310.5,12.6,D,0
-13.9549,142.0744,323.1,2.2,1.4,2014-08-18,0441,Aqua,MODIS,75,6.2,302.7,39.3,D,0
