latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2553,138.7784,324.5,1.2,1.1,2014-08-18,0441,Aqua,MODIS,45,6.2,303.9,14.2,D,0
-17.257,138.7674,352.2,1.2,1.1,2014-08-18,0441,Aqua,MODIS,96,6.2,307.4,71.6,D,0
-17.2473,138.7657,332,1.2,1.1,2014-08-18,0441,Aqua,MODIS,77,6.2,302.7,27,D,0
-17.184,138.9144,327,1.2,1.1,2014-08-18,0441,Aqua,MODIS,58,6.2,309.2,16.6,D,0
-13.9973,142.0611,319,2.2,1.4,2014-08-18,0441,Aqua,MODIS,68,6.2,303.3,27.7,D,0
-17.0519,138.9021,326.3,1.2,1.1,2014-08-18,0441,Aqua,MODIS,74,6.2,306.6,20.2,D,0
-17.2587,138.7564,357.2,1.2,1.1,2014-08-18,0441,Aqua,MODIS,98,6.2,310.8,86.5,D,0
-17.2491,138.7547,342.7,1.2,1.1,2014-08-18,0441,Aqua,MODIS,90,6.2,306.1,48.5,D,0
-16.6553,139.2776,326.8,1.3,1.1,2014-08-18,0441,Aqua,MODIS,75,6.2,306,20.3,D,0
-16.6573,139.2657,327.4,1.3,1.1,2014-08-18,0441,Aqua,MODIS,65,6.2,303.9,20.2,D,0
-16.6472,139.264,325.1,1.3,1.1,2014-08-18,0441,Aqua,MODIS,0,6.2,303.7,18.2,D,0
-16.6389,139.317,320.1,1.3,1.1,2014-08-18,0441,Aqua,MODIS,22,6.2,303.3,12.2,D,0
-16.6464,139.2693,328,1.3,1.1,2014-08-18,0441,Aqua,MODIS,73,6.2,305.2,24,D,0
-13.9531,142.0881,322.2,2.2,1.5,2014-08-18,0441,Aqua,MODIS,73,6.2,301.9,40.4,D,0
-13.9565,142.0677,316.1,2.2,1.4,2014-08-18,0441,Aqua,MODIS,62,6.2,302.8,21.2,D,0
-16.3585,136.0915,326.4,1,1,2014-08-18,0441,Aqua,MODIS,37,6.2,311.9,11.4,D,0
-16.3599,136.0822,337.2,1,1,2014-08-18,0441,Aqua,MODIS,85,6.2,310,26.4,D,0
-17.3491,138.9094,328,1.2,1.1,2014-08-18,0441,Aqua,MODIS,33,6.2,310.9,15.9,D,0
-17.347,138.915,319.7,1.2,1.1,2014-08-18,0441,Aqua,MODIS,45,6.2,308.5,8,D,0
-17.3704,138.9016,333.3,1.2,1.1,2014-08-18,0441,Aqua,MODIS,78,6.2,310,25.5,D,0
-17.3722,138.8905,327.3,1.2,1.1,2014-08-18,0441,Aqua,MODIS,44,6.2,311.5,14.8,D,0
-17.3607,138.8999,354.9,1.2,1.1,2014-08-18,0441,Aqua,MODIS,97,6.2,313.2,75.9,D,0
-17.3464,138.7896,322.1,1.2,1.1,2014-08-18,0441,Aqua,MODIS,60,6.2,310,10,D,0
-17.3174,138.7846,325,1.2,1.1,2014-08-18,0441,Aqua,MODIS,25,6.2,310,12,D,0
-17.306,138.794,324.6,1.2,1.1,2014-08-18,0441,Aqua,MODIS,46,6.2,311.7,10.7,D,0
-17.3077,138.7829,327.4,1.2,1.1,2014-08-18,0441,Aqua,MODIS,66,6.2,308.8,15.8,D,0
-17.298,138.7813,331.1,1.2,1.1,2014-08-18,0441,Aqua,MODIS,41,6.2,307.5,19.1,D,0
-17.2769,138.7889,323.2,1.2,1.1,2014-08-18,0441,Aqua,MODIS,48,6.2,309.3,9,D,0
-17.2786,138.7779,327,1.2,1.1,2014-08-18,0441,Aqua,MODIS,68,6.2,309.8,15.8,D,0
-17.2747,138.7818,332,1.2,1.1,2014-08-18,0441,Aqua,MODIS,73,6.2,309.3,22,D,0
-17.265,138.7801,330.9,1.2,1.1,2014-08-18,0441,Aqua,MODIS,80,6.2,307.3,21.1,D,0
-17.5919,138.392,323.3,1.1,1.1,2014-08-18,0441,Aqua,MODIS,66,6.2,309.2,11.8,D,0
-15.2945,135.1066,322.9,1,1,2014-08-18,0441,Aqua,MODIS,63,6.2,307.5,10.6,D,0
-16.7923,136.9672,325.3,1,1,2014-08-18,0441,Aqua,MODIS,43,6.2,309.9,8.7,D,0
-15.2932,135.1159,322.3,1,1,2014-08-18,0441,Aqua,MODIS,53,6.2,308.6,9.1,D,0
-15.2919,135.1252,348.3,1,1,2014-08-18,0441,Aqua,MODIS,93,6.2,310.5,46.6,D,0
-15.2906,135.1346,337.9,1,1,2014-08-18,0441,Aqua,MODIS,85,6.2,308.8,27.5,D,0
-15.7749,137.0695,329.6,1,1,2014-08-18,0441,Aqua,MODIS,69,6.2,306.4,18.5,D,0
-15.7734,137.0792,326.1,1,1,2014-08-18,0441,Aqua,MODIS,39,6.2,303.3,13.8,D,0
-15.7826,137.0806,324.8,1,1,2014-08-18,0441,Aqua,MODIS,45,6.2,306,13.9,D,0
-17.646,138.9118,321.8,1.2,1.1,2014-08-18,0441,Aqua,MODIS,61,6.2,310.7,10.5,D,0
-17.2173,139.1606,324.8,1.2,1.1,2014-08-18,0441,Aqua,MODIS,52,6.2,308.4,14.6,D,0
-17.2192,139.1491,360.6,1.2,1.1,2014-08-18,0441,Aqua,MODIS,100,6.2,311.6,105.2,D,0
-17.221,139.1376,324.3,1.2,1.1,2014-08-18,0441,Aqua,MODIS,49,6.2,309.4,14.9,D,0
-17.2171,139.1537,348,1.2,1.1,2014-08-18,0441,Aqua,MODIS,88,6.2,310.1,61,D,0
-17.2189,139.1421,339.1,1.2,1.1,2014-08-18,0441,Aqua,MODIS,87,6.2,310.9,40.3,D,0
-17.209,139.1404,332.7,1.2,1.1,2014-08-18,0441,Aqua,MODIS,76,6.2,308.8,27.6,D,0
-13.0776,141.9075,313.3,2.3,1.5,2014-08-18,0442,Aqua,MODIS,47,6.2,299.1,19.3,D,0
-12.5643,132.0906,326.8,1.2,1.1,2014-08-18,0442,Aqua,MODIS,66,6.2,315,10.5,D,0
-12.7692,135.7217,333.1,1,1,2014-08-18,0442,Aqua,MODIS,82,6.2,307.3,21.2,D,0
-12.53,132.6442,329.9,1.2,1.1,2014-08-18,0442,Aqua,MODIS,51,6.2,311.2,15.4,D,0
-12.7679,135.7309,323.6,1,1,2014-08-18,0442,Aqua,MODIS,36,6.2,307.9,8.5,D,0
-12.8857,130.9367,331.2,1.5,1.2,2014-08-18,0442,Aqua,MODIS,45,6.2,312,28.2,D,0
-12.2651,136.5873,345.5,1.1,1,2014-08-18,0442,Aqua,MODIS,92,6.2,306.8,45.9,D,0
-13.5741,141.7656,317.3,2.2,1.4,2014-08-18,0442,Aqua,MODIS,55,6.2,302.2,19.1,D,0
-12.5204,132.6428,330.7,1.2,1.1,2014-08-18,0442,Aqua,MODIS,59,6.2,311.4,16.6,D,0
-12.5179,132.5882,325.3,1.2,1.1,2014-08-18,0442,Aqua,MODIS,53,6.2,313.7,6.4,D,0
-13.6056,141.8119,315.9,2.2,1.4,2014-08-18,0442,Aqua,MODIS,38,6.2,302.1,18.1,D,0
-12.5533,132.0192,344.8,1.3,1.1,2014-08-18,0442,Aqua,MODIS,91,6.2,310.7,56.8,D,0
-12.4295,135.8439,360.2,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,304.7,79,D,0
-12.7442,135.3824,322.9,1,1,2014-08-18,0442,Aqua,MODIS,44,6.2,310,7.4,D,0
-12.4385,135.8453,329.9,1,1,2014-08-18,0442,Aqua,MODIS,78,6.2,303.2,19.3,D,0
-12.4371,135.8546,351.9,1,1,2014-08-18,0442,Aqua,MODIS,95,6.2,307.8,56.1,D,0
-12.5276,132.5896,332.9,1.2,1.1,2014-08-18,0442,Aqua,MODIS,79,6.2,312.6,18.8,D,0
-12.8658,130.92,354.2,1.5,1.2,2014-08-18,0442,Aqua,MODIS,96,6.2,309.8,102.1,D,0
-12.8675,130.9064,348.3,1.5,1.2,2014-08-18,0442,Aqua,MODIS,93,6.2,307.9,78.4,D,0
-12.8766,130.9215,354,1.5,1.2,2014-08-18,0442,Aqua,MODIS,96,6.2,310.1,99.3,D,0
-12.8431,135.3385,321.8,1,1,2014-08-18,0442,Aqua,MODIS,47,6.2,309,7.1,D,0
-12.888,135.3454,330.4,1,1,2014-08-18,0442,Aqua,MODIS,79,6.2,309.1,15.4,D,0
-12.8354,135.328,342.7,1,1,2014-08-18,0442,Aqua,MODIS,90,6.2,308.5,35.4,D,0
-13.0791,141.8942,315.4,2.3,1.5,2014-08-18,0442,Aqua,MODIS,56,6.2,299.2,25.1,D,0
-12.8736,130.9144,365.1,1.5,1.2,2014-08-18,0442,Aqua,MODIS,100,6.2,311.2,154.1,D,0
-12.8718,130.9281,344,1.5,1.2,2014-08-18,0442,Aqua,MODIS,86,6.2,310.1,64.5,D,0
-12.8854,135.3637,325.9,1,1,2014-08-18,0442,Aqua,MODIS,69,6.2,309.3,10.4,D,0
-12.8153,136.4736,323.8,1,1,2014-08-18,0442,Aqua,MODIS,0,6.2,295.3,16.8,D,0
-12.7184,135.373,326.7,1,1,2014-08-18,0442,Aqua,MODIS,25,6.2,314.1,10.6,D,0
-12.5863,132.0005,329.8,1.3,1.1,2014-08-18,0442,Aqua,MODIS,36,6.2,314,16,D,0
-13.1338,135.7458,337.8,1,1,2014-08-18,0442,Aqua,MODIS,86,6.2,308.5,28.6,D,0
-13.1225,135.7564,319.4,1,1,2014-08-18,0442,Aqua,MODIS,54,6.2,306.4,8,D,0
-13.1087,134.3692,325.1,1,1,2014-08-18,0442,Aqua,MODIS,54,6.2,310.8,9.4,D,0
-11.992,134.729,323.5,1,1,2014-08-18,0442,Aqua,MODIS,58,6.2,305.6,10.5,D,0
-12.7171,135.3822,346.3,1,1,2014-08-18,0442,Aqua,MODIS,92,6.2,313.5,40.1,D,0
-12.1281,136.3236,321,1,1,2014-08-18,0442,Aqua,MODIS,54,6.2,306.6,8.4,D,0
-12.2559,136.586,331.1,1.1,1,2014-08-18,0442,Aqua,MODIS,78,6.2,305.4,19.9,D,0
-12.231,136.5622,325.2,1.1,1,2014-08-18,0442,Aqua,MODIS,58,6.2,303.9,12.6,D,0
-11.8193,130.7761,321.4,1.5,1.2,2014-08-18,0442,Aqua,MODIS,34,6.2,307.6,11.3,D,0
-13.3442,141.876,317.5,2.2,1.4,2014-08-18,0442,Aqua,MODIS,57,6.2,300.4,23.9,D,0
-13.3472,141.8715,315.3,2.2,1.4,2014-08-18,0442,Aqua,MODIS,42,6.2,299.7,18.8,D,0
-12.8444,135.3294,341.7,1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,310.6,33.6,D,0
-12.5963,132.0018,332,1.3,1.1,2014-08-18,0442,Aqua,MODIS,53,6.2,314.4,19,D,0
-13.0159,136.3613,320.6,1,1,2014-08-18,0442,Aqua,MODIS,64,6.2,300.8,11.6,D,0
-11.8449,130.9148,324.5,1.4,1.2,2014-08-18,0442,Aqua,MODIS,71,6.2,307.2,18.4,D,0
-11.6907,132.9901,329.3,1.1,1,2014-08-18,0442,Aqua,MODIS,62,6.2,312.5,16,D,0
-11.9195,130.9567,328.8,1.4,1.2,2014-08-18,0442,Aqua,MODIS,77,6.2,308.9,27.7,D,0
-12.4187,133.9121,331.9,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,309.4,18.3,D,0
-12.7605,142.161,337.4,2.4,1.5,2014-08-18,0442,Aqua,MODIS,88,6.2,302.5,103.1,D,0
-12.202,134.4102,334.1,1,1,2014-08-18,0442,Aqua,MODIS,78,6.2,310.4,20.4,D,0
-12.47,141.9988,321.4,2.4,1.5,2014-08-18,0442,Aqua,MODIS,55,6.2,293.6,44,D,0
-12.6032,135.9781,376.7,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,311.1,129.8,D,0
-12.0574,134.1311,332.6,1,1,2014-08-18,0442,Aqua,MODIS,77,6.2,311.5,18.3,D,0
-12.0522,134.1682,328.9,1,1,2014-08-18,0442,Aqua,MODIS,38,6.2,307.3,15.7,D,0
-12.4161,131.1132,342.8,1.4,1.2,2014-08-18,0442,Aqua,MODIS,90,6.2,307.3,60.1,D,0
-12.5368,135.1649,324.7,1,1,2014-08-18,0442,Aqua,MODIS,57,6.2,310.4,10.5,D,0
-12.193,134.4089,335.6,1,1,2014-08-18,0442,Aqua,MODIS,76,6.2,310,21.5,D,0
-12.7478,132.0114,343.6,1.3,1.1,2014-08-18,0442,Aqua,MODIS,89,6.2,311.3,46.9,D,0
-12.7406,132.4448,336.9,1.2,1.1,2014-08-18,0442,Aqua,MODIS,77,6.2,312.2,27.1,D,0
-12.051,134.1112,330.2,1,1,2014-08-18,0442,Aqua,MODIS,74,6.2,309.8,15.4,D,0
-12.6177,135.9422,359.1,1,1,2014-08-18,0442,Aqua,MODIS,99,6.2,311.1,72,D,0
-12.3128,134.1493,334.3,1,1,2014-08-18,0442,Aqua,MODIS,81,6.2,307.7,24.4,D,0
-12.314,133.612,328.8,1.1,1,2014-08-18,0442,Aqua,MODIS,70,6.2,315.1,12.4,D,0
-12.3309,134.152,360.4,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,312.1,75.4,D,0
-12.1937,133.5498,333.8,1.1,1,2014-08-18,0442,Aqua,MODIS,41,6.2,314.6,16.9,D,0
-13.1412,134.3358,336.7,1,1,2014-08-18,0442,Aqua,MODIS,84,6.2,310.6,25.9,D,0
-12.6741,135.9279,335.6,1,1,2014-08-18,0442,Aqua,MODIS,77,6.2,307.1,24.1,D,0
-12.7197,136.2484,324.8,1,1,2014-08-18,0442,Aqua,MODIS,54,6.2,304,12.2,D,0
-12.7288,136.2498,324.2,1,1,2014-08-18,0442,Aqua,MODIS,46,6.2,304.4,11.7,D,0
-12.6651,135.9265,359.1,1,1,2014-08-18,0442,Aqua,MODIS,99,6.2,308.7,73.4,D,0
-12.8427,136.351,346.1,1,1,2014-08-18,0442,Aqua,MODIS,92,6.2,303.7,48.3,D,0
-13.1425,134.3265,326,1,1,2014-08-18,0442,Aqua,MODIS,63,6.2,310.3,11.7,D,0
-12.9461,135.9603,339.7,1,1,2014-08-18,0442,Aqua,MODIS,83,6.2,305.5,31.2,D,0
-12.7028,132.1154,328.6,1.2,1.1,2014-08-18,0442,Aqua,MODIS,55,6.2,312,16.7,D,0
-12.6109,135.9889,357.9,1,1,2014-08-18,0442,Aqua,MODIS,99,6.2,309.7,67.9,D,0
-12.7505,142.1867,323.1,2.4,1.5,2014-08-18,0442,Aqua,MODIS,38,6.2,300.8,33.9,D,0
-12.3861,133.8783,324.4,1,1,2014-08-18,0442,Aqua,MODIS,14,6.2,308.6,10.4,D,0
-12.5094,134.1906,335.1,1,1,2014-08-18,0442,Aqua,MODIS,82,6.2,308.1,23.5,D,0
-12.6818,135.9386,342.2,1,1,2014-08-18,0442,Aqua,MODIS,88,6.2,307.4,33.8,D,0
-12.7569,142.1828,334.8,2.4,1.5,2014-08-18,0442,Aqua,MODIS,86,6.2,301.2,86.9,D,0
-12.4579,133.8309,339.5,1,1,2014-08-18,0442,Aqua,MODIS,71,6.2,309.4,30.9,D,0
-11.9881,134.7564,323.9,1,1,2014-08-18,0442,Aqua,MODIS,52,6.2,305.5,11.5,D,0
-12.1964,133.5305,334.6,1.1,1,2014-08-18,0442,Aqua,MODIS,69,6.2,317.4,18.1,D,0
-12.6066,135.6376,328.8,1,1,2014-08-18,0442,Aqua,MODIS,59,6.2,305.1,16.6,D,0
-12.6004,135.9968,353,1,1,2014-08-18,0442,Aqua,MODIS,96,6.2,308.7,58.2,D,0
-12.9401,136.3824,324.5,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,297,15.8,D,0
-12.18,135.9102,336.8,1,1,2014-08-18,0442,Aqua,MODIS,80,6.2,308.5,28.7,D,0
-13.1969,135.7554,343.7,1,1,2014-08-18,0442,Aqua,MODIS,90,6.2,307.1,38.5,D,0
-12.751,135.2712,321.6,1,1,2014-08-18,0442,Aqua,MODIS,63,6.2,309.5,7.7,D,0
-12.7219,135.7268,340.5,1,1,2014-08-18,0442,Aqua,MODIS,88,6.2,307.8,31.1,D,0
-12.4084,131.4979,324.2,1.3,1.1,2014-08-18,0442,Aqua,MODIS,51,6.2,309.9,16.4,D,0
-12.2645,136.5276,319.1,1.1,1,2014-08-18,0442,Aqua,MODIS,48,6.2,305.2,7.8,D,0
-13.0583,130.9303,325,1.5,1.2,2014-08-18,0442,Aqua,MODIS,54,6.2,314,15.7,D,0
-12.7678,132.0144,366.3,1.3,1.1,2014-08-18,0442,Aqua,MODIS,100,6.2,310.4,125,D,0
-12.7074,132.0812,323.8,1.2,1.1,2014-08-18,0442,Aqua,MODIS,50,6.2,311.9,8.9,D,0
-12.6182,135.4259,327.9,1,1,2014-08-18,0442,Aqua,MODIS,75,6.2,308.3,13.7,D,0
-12.6974,132.0798,339.7,1.2,1.1,2014-08-18,0442,Aqua,MODIS,86,6.2,311.4,37.3,D,0
-12.7083,135.6303,317.6,1,1,2014-08-18,0442,Aqua,MODIS,16,6.2,304.9,5.4,D,0
-12.707,135.6396,319.8,1,1,2014-08-18,0442,Aqua,MODIS,25,6.2,306.7,6.9,D,0
-11.9457,133.2068,328.5,1.1,1,2014-08-18,0442,Aqua,MODIS,59,6.2,316.3,9.9,D,0
-12.0497,134.1205,339.8,1,1,2014-08-18,0442,Aqua,MODIS,86,6.2,310.8,28.9,D,0
-12.5619,134.204,328.5,1,1,2014-08-18,0442,Aqua,MODIS,74,6.2,311.2,12.4,D,0
-12.5878,135.9567,336.3,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,309.4,24.2,D,0
-12.3966,133.13,351.5,1.1,1,2014-08-18,0442,Aqua,MODIS,95,6.2,309.7,59.6,D,0
-12.1595,133.4692,328.3,1.1,1,2014-08-18,0442,Aqua,MODIS,46,6.2,311.3,11.4,D,0
-12.5891,135.9474,348.4,1,1,2014-08-18,0442,Aqua,MODIS,93,6.2,308.3,46.9,D,0
-12.2208,134.4101,332.7,1,1,2014-08-18,0442,Aqua,MODIS,47,6.2,307.6,17.9,D,0
-12.6358,135.9451,338.5,1,1,2014-08-18,0442,Aqua,MODIS,87,6.2,309.9,29,D,0
-12.6986,135.9507,339.1,1,1,2014-08-18,0442,Aqua,MODIS,87,6.2,310.5,28.2,D,0
-14.4931,134.854,327.9,1,1,2014-08-18,0442,Aqua,MODIS,69,6.2,312.6,13.7,D,0
-11.7011,133.1235,318.6,1.1,1,2014-08-18,0442,Aqua,MODIS,57,6.2,307.2,8.1,D,0
-12.2907,133.371,330.4,1.1,1,2014-08-18,0442,Aqua,MODIS,76,6.2,315.2,13.7,D,0
-12.2666,136.7547,319,1.1,1,2014-08-18,0442,Aqua,MODIS,23,6.2,305,9.3,D,0
-12.7362,132.4775,328.7,1.2,1.1,2014-08-18,0442,Aqua,MODIS,48,6.2,311.1,16.5,D,0
-12.1846,134.6673,324.3,1,1,2014-08-18,0442,Aqua,MODIS,63,6.2,306.4,11.4,D,0
-12.6574,135.9158,361.2,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,305,81.7,D,0
-12.619,135.9329,368.2,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,308,100.8,D,0
-12.6279,135.2309,337.5,1,1,2014-08-18,0442,Aqua,MODIS,86,6.2,310.4,25.4,D,0
-12.1295,134.7273,323.6,1,1,2014-08-18,0442,Aqua,MODIS,54,6.2,305.2,9.8,D,0
-12.41,131.4856,325.4,1.3,1.1,2014-08-18,0442,Aqua,MODIS,62,6.2,311.3,18,D,0
-12.6281,135.9343,351,1,1,2014-08-18,0442,Aqua,MODIS,95,6.2,307.4,54.3,D,0
-12.8697,131.4784,338.2,1.4,1.2,2014-08-18,0442,Aqua,MODIS,85,6.2,312.6,37.7,D,0
-13.1352,135.7365,337.5,1,1,2014-08-18,0442,Aqua,MODIS,86,6.2,304.1,28.6,D,0
-12.3296,134.1613,348.1,1,1,2014-08-18,0442,Aqua,MODIS,93,6.2,315.1,45.4,D,0
-12.3218,134.1507,347.8,1,1,2014-08-18,0442,Aqua,MODIS,93,6.2,310.9,46.4,D,0
-12.2466,134.4233,325.8,1,1,2014-08-18,0442,Aqua,MODIS,56,6.2,309,10.8,D,0
-13.2072,135.7476,329.1,1,1,2014-08-18,0442,Aqua,MODIS,40,6.2,306.2,16.1,D,0
-12.1592,133.1279,344.2,1.1,1,2014-08-18,0442,Aqua,MODIS,90,6.2,315.7,36.8,D,0
-11.6998,133.1334,318.3,1.1,1,2014-08-18,0442,Aqua,MODIS,44,6.2,305.4,8.1,D,0
-12.6664,135.9172,401.4,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,314.1,257.2,D,0
-12.4658,133.8417,365.8,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,312.9,93,D,0
-12.6122,135.9795,330.8,1,1,2014-08-18,0442,Aqua,MODIS,79,6.2,307.6,15.6,D,0
-12.6333,136.017,337.9,1,1,2014-08-18,0442,Aqua,MODIS,86,6.2,307.8,27.3,D,0
-12.649,135.6629,326,1,1,2014-08-18,0442,Aqua,MODIS,52,6.2,306.7,12,D,0
-12.0216,133.6008,328.9,1,1,2014-08-18,0442,Aqua,MODIS,41,6.2,316.1,10.5,D,0
-12.0952,134.3887,321.8,1,1,2014-08-18,0442,Aqua,MODIS,37,6.2,306.2,8.7,D,0
-12.1308,134.7181,320.2,1,1,2014-08-18,0442,Aqua,MODIS,36,6.2,304.3,7,D,0
-12.6267,135.9436,374.2,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,312.4,120.8,D,0
-12.3782,133.8811,325.7,1,1,2014-08-18,0442,Aqua,MODIS,58,6.2,307.9,12.8,D,0
-12.0588,134.1218,325.4,1,1,2014-08-18,0442,Aqua,MODIS,49,6.2,309.6,9.1,D,0
-12.716,135.6409,321.6,1,1,2014-08-18,0442,Aqua,MODIS,51,6.2,305.7,8.6,D,0
-12.8441,136.3415,326.3,1,1,2014-08-18,0442,Aqua,MODIS,75,6.2,301.9,16.4,D,0
-12.7155,136.2768,328.1,1,1,2014-08-18,0442,Aqua,MODIS,77,6.2,307.1,16.5,D,0
-12.5457,135.1662,329.6,1,1,2014-08-18,0442,Aqua,MODIS,77,6.2,309.3,15,D,0
-12.8801,131.4799,328.4,1.4,1.2,2014-08-18,0442,Aqua,MODIS,33,6.2,312.2,16.5,D,0
-12.7273,132.0905,327.1,1.2,1.1,2014-08-18,0442,Aqua,MODIS,55,6.2,313.6,14.1,D,0
-12.9464,136.3892,357.9,1,1,2014-08-18,0442,Aqua,MODIS,99,6.2,302.8,76.6,D,0
-12.6413,135.6523,328.8,1,1,2014-08-18,0442,Aqua,MODIS,56,6.2,305.6,15.2,D,0
-12.1943,134.3997,334.2,1,1,2014-08-18,0442,Aqua,MODIS,76,6.2,307.9,20.6,D,0
-13.1752,135.7144,326,1,1,2014-08-18,0442,Aqua,MODIS,46,6.2,305.8,13.2,D,0
-12.1512,133.1165,336.3,1.1,1,2014-08-18,0442,Aqua,MODIS,61,6.2,313.2,22.2,D,0
-12.5256,134.1987,366.3,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,315.1,90.1,D,0
-12.2353,135.465,326.3,1,1,2014-08-18,0442,Aqua,MODIS,69,6.2,309,12,D,0
-12.1814,135.9009,342.7,1,1,2014-08-18,0442,Aqua,MODIS,78,6.2,305.6,37.7,D,0
-12.6371,135.9357,327,1,1,2014-08-18,0442,Aqua,MODIS,66,6.2,307.5,14.5,D,0
-12.4488,133.8294,339.4,1,1,2014-08-18,0442,Aqua,MODIS,84,6.2,307.8,32.6,D,0
-12.3386,134.1626,326.7,1,1,2014-08-18,0442,Aqua,MODIS,66,6.2,312.6,11,D,0
-12.3644,136.7755,326,1.1,1,2014-08-18,0442,Aqua,MODIS,73,6.2,304,16.4,D,0
-12.7274,136.2592,354,1,1,2014-08-18,0442,Aqua,MODIS,97,6.2,308.4,63.1,D,0
-12.3115,134.1586,342.2,1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,310.4,37,D,0
-12.7308,132.4435,330.4,1.2,1.1,2014-08-18,0442,Aqua,MODIS,70,6.2,311.3,18.2,D,0
-12.0939,134.3979,321.4,1,1,2014-08-18,0442,Aqua,MODIS,29,6.2,307.6,8.9,D,0
-12.6323,135.6509,336.3,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,306.2,24.2,D,0
-12.9645,142.0165,321.7,2.3,1.5,2014-08-18,0442,Aqua,MODIS,17,6.2,304.2,24.6,D,0
-12.9387,136.3919,336.2,1,1,2014-08-18,0442,Aqua,MODIS,85,6.2,298.5,31.9,D,0
-12.5797,135.6927,323.8,1,1,2014-08-18,0442,Aqua,MODIS,57,6.2,306.7,9.6,D,0
-12.7391,132.4557,368,1.2,1.1,2014-08-18,0442,Aqua,MODIS,100,6.2,314.2,119.5,D,0
-12.4177,135.861,325.5,1,1,2014-08-18,0442,Aqua,MODIS,41,6.2,305,12.5,D,0
-12.016,134.1629,334.3,1,1,2014-08-18,0442,Aqua,MODIS,75,6.2,312,20.4,D,0
-12.5927,135.9861,359.3,1,1,2014-08-18,0442,Aqua,MODIS,99,6.2,308.2,73.7,D,0
-12.7294,132.4544,334.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,77,6.2,315.6,24.6,D,0
-12.956,142.01,321.2,2.3,1.5,2014-08-18,0442,Aqua,MODIS,36,6.2,303.9,24.2,D,0
-12.7642,142.1393,323.8,2.4,1.5,2014-08-18,0442,Aqua,MODIS,72,6.2,300.7,39.7,D,0
-12.1578,133.1378,332.2,1.1,1,2014-08-18,0442,Aqua,MODIS,48,6.2,313.4,16,D,0
-12.672,135.6947,329.8,1,1,2014-08-18,0442,Aqua,MODIS,65,6.2,309.4,14,D,0
-12.6195,135.4168,323.3,1,1,2014-08-18,0442,Aqua,MODIS,56,6.2,311,8.1,D,0
-13.0279,141.9629,318.4,2.3,1.5,2014-08-18,0442,Aqua,MODIS,60,6.2,301.4,28.1,D,0
-12.6081,136.0076,323.8,1,1,2014-08-18,0442,Aqua,MODIS,28,6.2,306.6,9.8,D,0
-12.7578,132.0129,386.1,1.3,1.1,2014-08-18,0442,Aqua,MODIS,100,6.2,315.3,230.6,D,0
-12.33,134.6104,324.9,1,1,2014-08-18,0442,Aqua,MODIS,52,6.2,310.8,9.5,D,0
-12.0432,134.1669,332.5,1,1,2014-08-18,0442,Aqua,MODIS,73,6.2,308,18.3,D,0
-12.7677,142.1674,330.3,2.4,1.5,2014-08-18,0442,Aqua,MODIS,76,6.2,300,65.7,D,0
-12.7663,132.0258,394.1,1.3,1.1,2014-08-18,0442,Aqua,MODIS,100,6.2,319.9,286,D,0
-12.7233,135.7175,334.7,1,1,2014-08-18,0442,Aqua,MODIS,83,6.2,309,23.1,D,0
-12.2651,136.7645,320.4,1.1,1,2014-08-18,0442,Aqua,MODIS,45,6.2,304.5,10.6,D,0
