latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9449,136.3987,333.6,1,1,2014-08-18,0442,Aqua,MODIS,83,6.2,297.8,26.6,D,0
-12.4055,131.1117,354.2,1.4,1.2,2014-08-18,0442,Aqua,MODIS,97,6.2,309.1,99.2,D,0
-12.5412,134.1532,329.8,1,1,2014-08-18,0442,Aqua,MODIS,76,6.2,311.6,14.6,D,0
-12.7064,136.2754,359.2,1,1,2014-08-18,0442,Aqua,MODIS,99,6.2,308.4,77.2,D,0
-12.7078,136.2659,343.9,1,1,2014-08-18,0442,Aqua,MODIS,91,6.2,307.6,40.2,D,0
-12.5914,135.9954,326.9,1,1,2014-08-18,0442,Aqua,MODIS,53,6.2,304.3,14.3,D,0
-12.663,135.6933,356,1,1,2014-08-18,0442,Aqua,MODIS,98,6.2,310.4,61.4,D,0
-12.7183,136.2578,341.3,1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,305.5,36.3,D,0
-12.61,135.9315,326.2,1,1,2014-08-18,0442,Aqua,MODIS,48,6.2,302.3,13.7,D,0
-12.6292,135.2218,333.1,1,1,2014-08-18,0442,Aqua,MODIS,81,6.2,310.7,19.1,D,0
-12.3664,136.6354,324.2,1.1,1,2014-08-18,0442,Aqua,MODIS,68,6.2,304.6,13.5,D,0
-12.5347,134.2,331.7,1,1,2014-08-18,0442,Aqua,MODIS,77,6.2,313.2,14.4,D,0
-12.7043,132.1041,336.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,83,6.2,313.9,31.1,D,0
-12.7563,132.0244,340.5,1.3,1.1,2014-08-18,0442,Aqua,MODIS,81,6.2,313.9,37.8,D,0
-12.1642,134.6764,334.8,1,1,2014-08-18,0442,Aqua,MODIS,82,6.2,308.9,24.6,D,0
-12.6959,132.0913,344.1,1.2,1.1,2014-08-18,0442,Aqua,MODIS,90,6.2,314.1,46.7,D,0
-12.2007,134.4194,334.8,1,1,2014-08-18,0442,Aqua,MODIS,79,6.2,307.7,20.7,D,0
-12.3205,134.16,335.1,1,1,2014-08-18,0442,Aqua,MODIS,80,6.2,313.6,23.5,D,0
-12.283,134.0305,335.1,1,1,2014-08-18,0442,Aqua,MODIS,82,6.2,314.4,21.4,D,0
-12.481,135.8004,319.2,1,1,2014-08-18,0442,Aqua,MODIS,53,6.2,303.5,7.5,D,0
-12.4281,135.8531,376.1,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,309.1,129.6,D,0
-12.0168,136.2745,316.3,1,1,2014-08-18,0442,Aqua,MODIS,0,6.2,302.9,5.9,D,0
-12.7059,132.0926,336.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,83,6.2,313.4,30.7,D,0
-12.1732,134.6778,327.5,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,309.1,15.5,D,0
-12.5787,135.9553,326.3,1,1,2014-08-18,0442,Aqua,MODIS,18,6.2,306.5,12.8,D,0
-12.5941,135.9767,363.8,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,310.1,85.2,D,0
-12.1832,133.5581,330.7,1.1,1,2014-08-18,0442,Aqua,MODIS,49,6.2,314,13.6,D,0
-12.6449,135.4368,357.3,1,1,2014-08-18,0442,Aqua,MODIS,98,6.2,311.8,64.7,D,0
-12.3952,133.1402,351.1,1.1,1,2014-08-18,0442,Aqua,MODIS,95,6.2,311.4,58.1,D,0
-12.2726,134.0385,326,1,1,2014-08-18,0442,Aqua,MODIS,60,6.2,313.4,8.7,D,0
-12.7607,135.7138,328.6,1,1,2014-08-18,0442,Aqua,MODIS,73,6.2,308.5,15,D,0
-12.7543,142.1649,329.1,2.4,1.5,2014-08-18,0442,Aqua,MODIS,81,6.2,302.8,60,D,0
-12.4038,131.1247,328.4,1.4,1.2,2014-08-18,0442,Aqua,MODIS,70,6.2,311.2,22.6,D,0
-12.5198,134.1826,322.1,1,1,2014-08-18,0442,Aqua,MODIS,50,6.2,309.4,6.9,D,0
-12.0561,134.1404,330.3,1,1,2014-08-18,0442,Aqua,MODIS,63,6.2,309.1,14.8,D,0
-12.958,132.1929,330.4,1.2,1.1,2014-08-18,0442,Aqua,MODIS,74,6.2,312.2,16.2,D,0
-12.6018,135.9875,374.2,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,312.4,120.4,D,0
-12.5185,134.1919,335.9,1,1,2014-08-18,0442,Aqua,MODIS,83,6.2,312.5,25,D,0
-12.321,134.6091,368.9,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,312.2,99.8,D,0
-12.4096,133.9108,327.9,1,1,2014-08-18,0442,Aqua,MODIS,60,6.2,309.5,13.5,D,0
-12.0182,136.265,329.9,1,1,2014-08-18,0442,Aqua,MODIS,63,6.2,305.2,20.1,D,0
-12.4368,131.0361,325.3,1.4,1.2,2014-08-18,0442,Aqua,MODIS,64,6.2,311.5,18.7,D,0
-12.6644,135.6841,339.2,1,1,2014-08-18,0442,Aqua,MODIS,87,6.2,307.7,27.9,D,0
-12.6728,142.0482,322.4,2.4,1.5,2014-08-18,0442,Aqua,MODIS,60,6.2,303.5,33.5,D,0
-14.4374,134.9881,328.2,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,308.9,14.8,D,0
-12.1696,136.4874,321.3,1.1,1,2014-08-18,0442,Aqua,MODIS,55,6.2,305.9,10.5,D,0
-12.3997,131.4842,343.5,1.3,1.1,2014-08-18,0442,Aqua,MODIS,90,6.2,310.4,57.3,D,0
-12.3848,133.8878,342.4,1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,311.4,36.9,D,0
-12.4144,131.1262,348.7,1.4,1.2,2014-08-18,0442,Aqua,MODIS,94,6.2,311.2,78.3,D,0
-12.1833,134.6765,340.8,1,1,2014-08-18,0442,Aqua,MODIS,88,6.2,308.6,34.2,D,0
-12.2325,136.5524,319.7,1.1,1,2014-08-18,0442,Aqua,MODIS,21,6.2,303.1,7,D,0
-12.6233,135.6495,329.1,1,1,2014-08-18,0442,Aqua,MODIS,54,6.2,306.4,15,D,0
-11.9894,134.7473,332.3,1,1,2014-08-18,0442,Aqua,MODIS,78,6.2,306.3,21.2,D,0
-12.6567,135.6735,327.8,1,1,2014-08-18,0442,Aqua,MODIS,40,6.2,307.1,13.1,D,0
-14.7265,134.4974,371.8,1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,315.6,114.1,D,0
-12.0535,134.159,335.8,1,1,2014-08-18,0442,Aqua,MODIS,70,6.2,311.1,24.4,D,0
-12.5071,134.724,328.6,1,1,2014-08-18,0442,Aqua,MODIS,75,6.2,311,12,D,0
-12.0716,134.6849,328.1,1,1,2014-08-18,0442,Aqua,MODIS,62,6.2,308.3,14.1,D,0
-12.6053,135.6468,334.7,1,1,2014-08-18,0442,Aqua,MODIS,79,6.2,308.6,24,D,0
-12.6263,136.0104,326.3,1,1,2014-08-18,0442,Aqua,MODIS,45,6.2,306.9,12.7,D,0
-12.6157,135.6389,323.9,1,1,2014-08-18,0442,Aqua,MODIS,48,6.2,304,10.9,D,0
-14.7278,134.4879,337.1,1,1,2014-08-18,0442,Aqua,MODIS,85,6.2,312.7,26.7,D,0
-12.3981,131.4965,337.6,1.3,1.1,2014-08-18,0442,Aqua,MODIS,85,6.2,308.9,42.2,D,0
-12.5444,135.1754,329.6,1,1,2014-08-18,0442,Aqua,MODIS,77,6.2,309.4,14.3,D,0
-12.3769,133.8906,329.3,1,1,2014-08-18,0442,Aqua,MODIS,74,6.2,308.2,17.2,D,0
-12.4722,133.862,327.3,1,1,2014-08-18,0442,Aqua,MODIS,56,6.2,310.1,11.4,D,0
-14.3578,129.6521,321,1.9,1.4,2014-08-18,0442,Aqua,MODIS,35,6.2,308,18.2,D,0
-12.4116,130.6115,321.3,1.5,1.2,2014-08-18,0442,Aqua,MODIS,47,6.2,307.9,21.8,D,0
-15.5061,129.0676,319,2.2,1.4,2014-08-18,0442,Aqua,MODIS,38,6.2,309,19.6,D,0
-14.39,129.6924,321.3,1.9,1.4,2014-08-18,0442,Aqua,MODIS,46,6.2,308.6,19,D,0
-14.3811,129.6968,323.7,1.9,1.4,2014-08-18,0442,Aqua,MODIS,61,6.2,309.3,23.6,D,0
-15.5038,129.0882,324.6,2.2,1.4,2014-08-18,0442,Aqua,MODIS,71,6.2,308.3,38.3,D,0
-15.5168,129.09,319.1,2.2,1.4,2014-08-18,0442,Aqua,MODIS,23,6.2,308,20.3,D,0
-14.3923,129.6745,322,1.9,1.4,2014-08-18,0442,Aqua,MODIS,55,6.2,308,21.4,D,0
-13.6426,130.6396,322.3,1.6,1.2,2014-08-18,0442,Aqua,MODIS,38,6.2,311.8,17.2,D,0
-14.0316,130.0777,328.1,1.8,1.3,2014-08-18,0442,Aqua,MODIS,65,6.2,310.5,31.2,D,0
-13.9037,130.0894,337.9,1.8,1.3,2014-08-18,0442,Aqua,MODIS,85,6.2,308.4,65.5,D,0
-13.8962,130.0817,323.5,1.8,1.3,2014-08-18,0442,Aqua,MODIS,33,6.2,307.6,19.3,D,0
-14.8304,128.5021,319.4,2.4,1.5,2014-08-18,0442,Aqua,MODIS,32,6.2,306.3,24,D,0
-14.8438,128.5038,318.7,2.4,1.5,2014-08-18,0442,Aqua,MODIS,35,6.2,305,20,D,0
-15.1472,126.0892,323.1,3.7,1.8,2014-08-18,0442,Aqua,MODIS,70,6.2,307.8,77.6,D,0
-15.1506,126.0549,320.3,3.8,1.8,2014-08-18,0442,Aqua,MODIS,59,6.2,306.5,57.9,D,0
-15.1567,126.0864,326.4,3.7,1.8,2014-08-18,0442,Aqua,MODIS,76,6.2,305.9,103.9,D,0
-15.3139,130.4986,325.8,1.7,1.3,2014-08-18,0442,Aqua,MODIS,52,6.2,315.5,23,D,0
-14.0025,132.0723,328.1,1.3,1.1,2014-08-18,0442,Aqua,MODIS,38,6.2,312.4,18.3,D,0
-15.4074,129.1314,320.9,2.2,1.4,2014-08-18,0442,Aqua,MODIS,29,6.2,306.3,24.7,D,0
-12.3964,132.35,331.7,1.2,1.1,2014-08-18,0442,Aqua,MODIS,69,6.2,310.4,23.6,D,0
-14.3334,132.6547,327.7,1.2,1.1,2014-08-18,0442,Aqua,MODIS,72,6.2,315.1,14.7,D,0
-12.4572,132.1267,331.2,1.2,1.1,2014-08-18,0442,Aqua,MODIS,77,6.2,311.3,27.8,D,0
-15.4519,129.1986,321.9,2.2,1.4,2014-08-18,0442,Aqua,MODIS,32,6.2,307.6,24.6,D,0
-15.4533,129.1856,328.4,2.2,1.4,2014-08-18,0442,Aqua,MODIS,77,6.2,307.7,47.3,D,0
-14.0547,132.0617,343.1,1.3,1.1,2014-08-18,0442,Aqua,MODIS,89,6.2,307.6,49.5,D,0
-14.0649,132.0632,367.9,1.3,1.1,2014-08-18,0442,Aqua,MODIS,100,6.2,315,137.3,D,0
-14.075,132.0647,341.5,1.3,1.1,2014-08-18,0442,Aqua,MODIS,84,6.2,312.1,40.3,D,0
-14.0734,132.0768,337.5,1.3,1.1,2014-08-18,0442,Aqua,MODIS,59,6.2,314.4,27.9,D,0
-14.0259,130.0269,339.6,1.8,1.3,2014-08-18,0442,Aqua,MODIS,87,6.2,306.9,75.1,D,0
-14.014,130.0256,380.6,1.8,1.3,2014-08-18,0442,Aqua,MODIS,100,6.2,310.7,345.9,D,0
-14.016,130.009,329.2,1.8,1.3,2014-08-18,0442,Aqua,MODIS,72,6.2,302.9,45.9,D,0
-14.043,129.6831,320,1.9,1.3,2014-08-18,0442,Aqua,MODIS,37,6.2,306.3,20.5,D,0
-14.0336,130.0612,339.6,1.8,1.3,2014-08-18,0442,Aqua,MODIS,87,6.2,310,68.7,D,0
-14.0218,130.0598,381.4,1.8,1.3,2014-08-18,0442,Aqua,MODIS,100,6.2,309.9,342.9,D,0
-14.0239,130.0433,366.4,1.8,1.3,2014-08-18,0442,Aqua,MODIS,100,6.2,310.2,216.6,D,0
-14.012,130.0419,377.9,1.8,1.3,2014-08-18,0442,Aqua,MODIS,100,6.2,308.2,317.1,D,0
-15.4543,129.1785,322.9,2.2,1.4,2014-08-18,0442,Aqua,MODIS,48,6.2,308.2,27.2,D,0
-12.3551,136.774,326.1,1.1,1,2014-08-18,0442,Aqua,MODIS,74,6.2,304.5,16,D,0
-13.7622,131.9541,324.7,1.3,1.1,2014-08-18,0442,Aqua,MODIS,40,6.2,312.5,10.8,D,0
-12.3536,136.784,323.4,1.1,1,2014-08-18,0442,Aqua,MODIS,65,6.2,303,12.3,D,0
-12.3288,136.7846,330.7,1.1,1,2014-08-18,0442,Aqua,MODIS,80,6.2,304.9,23.2,D,0
-12.2702,136.489,317.2,1.1,1,2014-08-18,0442,Aqua,MODIS,30,6.2,304,5.9,D,0
-13.1924,132.2661,324.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,49,6.2,313.7,10.5,D,0
-14.1542,136.4459,333.7,1,1,2014-08-18,0442,Aqua,MODIS,0,6.2,304.2,24.8,D,0
-14.1501,136.4742,316.6,1,1,2014-08-18,0442,Aqua,MODIS,26,6.2,303.9,6.7,D,0
-14.1633,136.4473,319.3,1,1,2014-08-18,0442,Aqua,MODIS,42,6.2,302.6,8.4,D,0
-12.1405,133.0537,335.6,1.1,1,2014-08-18,0442,Aqua,MODIS,64,6.2,306.7,27.2,D,0
-12.1513,133.0449,361.2,1.1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,307.1,91.1,D,0
-12.1499,133.055,374.1,1.1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,312.8,136.1,D,0
-12.1486,133.0651,330.5,1.1,1,2014-08-18,0442,Aqua,MODIS,23,6.2,310.8,18.3,D,0
-12.1472,133.0751,332.3,1.1,1,2014-08-18,0442,Aqua,MODIS,42,6.2,312.6,19.4,D,0
-12.158,133.0664,355.7,1.1,1,2014-08-18,0442,Aqua,MODIS,93,6.2,310,69.1,D,0
-13.1568,132.307,325.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,52,6.2,314,9.7,D,0
-13.1553,132.3183,326.1,1.2,1.1,2014-08-18,0442,Aqua,MODIS,54,6.2,312.9,10.9,D,0
-13.1666,132.3086,343.4,1.2,1.1,2014-08-18,0442,Aqua,MODIS,89,6.2,313.1,44.2,D,0
-13.1652,132.3198,332.7,1.2,1.1,2014-08-18,0442,Aqua,MODIS,69,6.2,311.3,21.9,D,0
-13.8288,136.535,316.1,1,1,2014-08-18,0442,Aqua,MODIS,47,6.2,303,7.2,D,0
-12.1264,136.2777,316.9,1,1,2014-08-18,0442,Aqua,MODIS,21,6.2,303.8,5.3,D,0
-12.1849,136.5549,327.2,1.1,1,2014-08-18,0442,Aqua,MODIS,75,6.2,306,14.5,D,0
-13.0505,132.423,339.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,86,6.2,311,38.2,D,0
-12.7605,132.6073,330.8,1.2,1.1,2014-08-18,0442,Aqua,MODIS,64,6.2,310.9,24.2,D,0
-12.6783,132.1466,328.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,54,6.2,314,15,D,0
-12.2023,136.4391,332.5,1.1,1,2014-08-18,0442,Aqua,MODIS,32,6.2,304,21.5,D,0
-12.1907,136.5162,319,1.1,1,2014-08-18,0442,Aqua,MODIS,37,6.2,304.4,6.1,D,0
-11.7713,132.9608,325.2,1.1,1,2014-08-18,0442,Aqua,MODIS,78,6.2,309.9,13.8,D,0
-11.7699,132.9708,328.6,1.1,1,2014-08-18,0442,Aqua,MODIS,82,6.2,310.1,18.9,D,0
-11.7768,132.9569,335.6,1.1,1,2014-08-18,0442,Aqua,MODIS,33,6.2,308.2,24.9,D,0
-11.7754,132.9669,375.5,1.1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,315.8,139.6,D,0
-11.7741,132.977,333.9,1.1,1,2014-08-18,0442,Aqua,MODIS,57,6.2,310.3,22.3,D,0
-11.7889,132.9381,325.7,1.1,1,2014-08-18,0442,Aqua,MODIS,53,6.2,306.7,14.9,D,0
-11.8078,132.9408,364.8,1.1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,309,99.3,D,0
-11.7983,132.9394,351.8,1.1,1,2014-08-18,0442,Aqua,MODIS,95,6.2,310.1,62,D,0
-12.365,136.6451,320.9,1.1,1,2014-08-18,0442,Aqua,MODIS,42,6.2,305.8,9.2,D,0
-12.313,134.7949,327.9,1,1,2014-08-18,0442,Aqua,MODIS,74,6.2,308.8,12.5,D,0
-13.904,136.5816,318.2,1,1,2014-08-18,0442,Aqua,MODIS,60,6.2,302.9,7.7,D,0
-13.9026,136.5911,317.5,1,1,2014-08-18,0442,Aqua,MODIS,52,6.2,304.4,7.5,D,0
-13.8723,136.6059,330.8,1,1,2014-08-18,0442,Aqua,MODIS,82,6.2,302.8,21.6,D,0
-12.3488,135.8247,328.4,1,1,2014-08-18,0442,Aqua,MODIS,57,6.2,304.6,16.4,D,0
-12.3475,135.834,344.9,1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,307.4,39.8,D,0
-13.8675,136.5758,328.2,1,1,2014-08-18,0442,Aqua,MODIS,79,6.2,303.1,17.3,D,0
-13.5778,134.1713,322.5,1,1,2014-08-18,0442,Aqua,MODIS,26,6.2,309.5,5.9,D,0
-12.1956,136.5467,326.4,1.1,1,2014-08-18,0442,Aqua,MODIS,38,6.2,306.2,13.3,D,0
-12.1941,136.5563,327.5,1.1,1,2014-08-18,0442,Aqua,MODIS,52,6.2,306.9,14.3,D,0
-13.8689,136.5663,339.7,1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,304.9,35.3,D,0
-13.7852,136.1359,318.2,1,1,2014-08-18,0442,Aqua,MODIS,48,6.2,302.1,8.4,D,0
-13.8962,136.698,332.3,1,1,2014-08-18,0442,Aqua,MODIS,83,6.2,302.8,25.2,D,0
-13.8976,136.6884,316,1,1,2014-08-18,0442,Aqua,MODIS,45,6.2,302.5,5.7,D,0
-13.8212,131.9007,327.4,1.3,1.1,2014-08-18,0442,Aqua,MODIS,45,6.2,312.7,15.6,D,0
-13.8498,136.6318,322.7,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,304.9,11.3,D,0
-12.1795,136.5483,318.9,1.1,1,2014-08-18,0442,Aqua,MODIS,16,6.2,304.4,6.4,D,0
-12.1863,136.5452,323,1.1,1,2014-08-18,0442,Aqua,MODIS,49,6.2,304.9,9.9,D,0
-12.3448,135.8526,326.8,1,1,2014-08-18,0442,Aqua,MODIS,33,6.2,307.6,11.4,D,0
-12.3371,135.8419,338.3,1,1,2014-08-18,0442,Aqua,MODIS,86,6.2,309,28.2,D,0
-12.1887,136.4214,327.5,1.1,1,2014-08-18,0442,Aqua,MODIS,0,6.2,304.5,16.9,D,0
-12.0692,136.475,331.9,1.1,1,2014-08-18,0442,Aqua,MODIS,81,6.2,304.8,23.9,D,0
-12.0707,136.4653,324.7,1.1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,304.2,14.4,D,0
-13.5127,134.2423,332.3,1,1,2014-08-18,0442,Aqua,MODIS,79,6.2,311.2,17.9,D,0
-13.5114,134.2517,339.4,1,1,2014-08-18,0442,Aqua,MODIS,86,6.2,311.6,28.3,D,0
-13.51,134.2612,332.3,1,1,2014-08-18,0442,Aqua,MODIS,79,6.2,311.7,17.4,D,0
-12.1004,136.3911,326.1,1.1,1,2014-08-18,0442,Aqua,MODIS,51,6.2,304.7,14.3,D,0
-12.0912,136.3896,335.2,1.1,1,2014-08-18,0442,Aqua,MODIS,84,6.2,307.8,26.8,D,0
-12.1641,134.7418,323.3,1,1,2014-08-18,0442,Aqua,MODIS,55,6.2,306.8,10.4,D,0
-12.1363,135.4538,324.7,1,1,2014-08-18,0442,Aqua,MODIS,69,6.2,305.2,13.1,D,0
-12.1376,135.4446,320,1,1,2014-08-18,0442,Aqua,MODIS,34,6.2,306.6,7.6,D,0
-12.1273,135.4524,326.5,1,1,2014-08-18,0442,Aqua,MODIS,50,6.2,305.9,14.1,D,0
-12.173,134.7496,326,1,1,2014-08-18,0442,Aqua,MODIS,68,6.2,307,13.4,D,0
-12.1717,134.7588,330.1,1,1,2014-08-18,0442,Aqua,MODIS,72,6.2,307.8,17.7,D,0
-13.7856,131.7714,330.9,1.3,1.1,2014-08-18,0442,Aqua,MODIS,77,6.2,311.7,24.5,D,0
-14.0297,132.0948,336.9,1.3,1.1,2014-08-18,0442,Aqua,MODIS,60,6.2,313.8,30.6,D,0
-13.1349,132.4742,332.1,1.2,1.1,2014-08-18,0442,Aqua,MODIS,78,6.2,310.6,21.4,D,0
-13.6878,132.2967,327.6,1.2,1.1,2014-08-18,0442,Aqua,MODIS,32,6.2,315.4,12.2,D,0
-12.3302,136.7747,322.5,1.1,1,2014-08-18,0442,Aqua,MODIS,67,6.2,303.1,12.5,D,0
-13.5934,132.3127,321.8,1.2,1.1,2014-08-18,0442,Aqua,MODIS,54,6.2,310,10,D,0
-12.0927,136.38,346.7,1.1,1,2014-08-18,0442,Aqua,MODIS,93,6.2,306.4,47.7,D,0
-13.1364,132.463,331,1.2,1.1,2014-08-18,0442,Aqua,MODIS,75,6.2,313.2,18.3,D,0
-12.0627,134.6836,343.1,1,1,2014-08-18,0442,Aqua,MODIS,84,6.2,309.2,35.7,D,0
-12.064,134.6744,329.2,1,1,2014-08-18,0442,Aqua,MODIS,37,6.2,307.4,14.9,D,0
-12.0537,134.6822,333.3,1,1,2014-08-18,0442,Aqua,MODIS,71,6.2,304,21.6,D,0
-12.055,134.6731,343.6,1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,305.6,38.4,D,0
-11.9907,134.7382,330.1,1,1,2014-08-18,0442,Aqua,MODIS,74,6.2,305.7,17.8,D,0
-12.2168,133.1019,343.6,1.1,1,2014-08-18,0442,Aqua,MODIS,64,6.2,311.9,35,D,0
-12.335,136.781,341.3,1.1,1,2014-08-18,0442,Aqua,MODIS,89,6.2,304.7,38.5,D,0
-12.2794,136.6062,333.7,1.1,1,2014-08-18,0442,Aqua,MODIS,58,6.2,306.4,23.2,D,0
-14.3112,132.8977,326.6,1.2,1.1,2014-08-18,0442,Aqua,MODIS,69,6.2,312,13.3,D,0
-14.3097,132.9086,322.6,1.2,1.1,2014-08-18,0442,Aqua,MODIS,42,6.2,310.6,7.1,D,0
-14.3194,132.9099,323.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,28,6.2,311.5,7.8,D,0
-13.5816,131.6372,321.2,1.4,1.2,2014-08-18,0442,Aqua,MODIS,37,6.2,310.7,7.9,D,0
-12.1525,133.1065,333.3,1.1,1,2014-08-18,0442,Aqua,MODIS,46,6.2,311.8,17.5,D,0
-12.174,133.0892,369.7,1.1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,317.9,106.5,D,0
-12.1726,133.0992,340.7,1.1,1,2014-08-18,0442,Aqua,MODIS,74,6.2,317.8,24.2,D,0
-12.1834,133.0905,363.9,1.1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,316,85.3,D,0
-12.182,133.1006,349,1.1,1,2014-08-18,0442,Aqua,MODIS,90,6.2,317.7,41,D,0
-12.9618,132.2394,337.6,1.2,1.1,2014-08-18,0442,Aqua,MODIS,66,6.2,314.7,27.5,D,0
-14.3177,132.6979,325.5,1.2,1.1,2014-08-18,0442,Aqua,MODIS,68,6.2,312.9,11.1,D,0
-14.3192,132.6867,327.3,1.2,1.1,2014-08-18,0442,Aqua,MODIS,72,6.2,315.1,13.2,D,0
-12.1859,136.4406,321.7,1.1,1,2014-08-18,0442,Aqua,MODIS,52,6.2,303.8,10.5,D,0
-12.0835,136.3785,323.4,1.1,1,2014-08-18,0442,Aqua,MODIS,58,6.2,306,10.5,D,0
-13.7197,132.2836,329.7,1.2,1.1,2014-08-18,0442,Aqua,MODIS,62,6.2,312.9,19.1,D,0
-12.1754,133.0791,365.4,1.1,1,2014-08-18,0442,Aqua,MODIS,98,6.2,310.9,95.5,D,0
-12.1862,133.0704,346.5,1.1,1,2014-08-18,0442,Aqua,MODIS,77,6.2,309.1,46.7,D,0
-11.8144,132.9623,332.6,1.1,1,2014-08-18,0442,Aqua,MODIS,50,6.2,311.2,18.7,D,0
-11.805,132.9609,352.1,1.1,1,2014-08-18,0442,Aqua,MODIS,95,6.2,314.7,55.8,D,0
-11.8064,132.9508,385.1,1.1,1,2014-08-18,0442,Aqua,MODIS,100,6.2,317.7,183.2,D,0
-12.2155,133.1119,345.2,1.1,1,2014-08-18,0442,Aqua,MODIS,56,6.2,316.1,36,D,0
-14.0665,132.0511,333.7,1.3,1.1,2014-08-18,0442,Aqua,MODIS,60,6.2,306.7,26.6,D,0
-14.0563,132.0497,326.5,1.3,1.1,2014-08-18,0442,Aqua,MODIS,46,6.2,303.9,16,D,0
-13.5896,134.1537,347.8,1,1,2014-08-18,0442,Aqua,MODIS,93,6.2,310.3,46,D,0
-13.5804,134.1523,359.1,1,1,2014-08-18,0442,Aqua,MODIS,99,6.2,312.8,74.3,D,0
-13.5817,134.1428,328.5,1,1,2014-08-18,0442,Aqua,MODIS,73,6.2,307.6,15.3,D,0
-13.0084,132.4216,335.2,1.2,1.1,2014-08-18,0442,Aqua,MODIS,81,6.2,312.8,24.1,D,0
-13.7866,136.1266,317.9,1,1,2014-08-18,0442,Aqua,MODIS,35,6.2,303.2,8,D,0
-11.2394,132.0084,332.8,1.2,1.1,2014-08-18,0443,Aqua,MODIS,83,6.2,307.3,28.4,D,0
-11.4213,132.8354,320.3,1.1,1,2014-08-18,0443,Aqua,MODIS,53,6.2,307.4,10.4,D,0
-11.1903,132.0015,321.7,1.2,1.1,2014-08-18,0443,Aqua,MODIS,43,6.2,307.3,10.9,D,0
-11.1542,132.5605,317.1,1.1,1.1,2014-08-18,0443,Aqua,MODIS,47,6.2,304.7,6.6,D,0
-11.395,130.332,335.1,1.6,1.2,2014-08-18,0443,Aqua,MODIS,43,6.2,304.4,43.7,D,0
-11.2137,130.4153,312.6,1.5,1.2,2014-08-18,0443,Aqua,MODIS,55,6.2,300.2,10.7,D,0
-11.3969,130.3178,339.4,1.6,1.2,2014-08-18,0443,Aqua,MODIS,75,6.2,303.1,56.2,D,0
-11.4026,130.2749,334.5,1.6,1.2,2014-08-18,0443,Aqua,MODIS,67,6.2,301.7,50.2,D,0
-11.4007,130.2892,332.7,1.6,1.2,2014-08-18,0443,Aqua,MODIS,42,6.2,302.5,42.4,D,0
-11.4025,130.28,345,1.6,1.2,2014-08-18,0443,Aqua,MODIS,88,6.2,302.8,83.8,D,0
-11.5604,130.7359,326.9,1.5,1.2,2014-08-18,0443,Aqua,MODIS,32,6.2,307,24.9,D,0
-11.4956,131.3126,331,1.3,1.1,2014-08-18,0443,Aqua,MODIS,75,6.2,308.6,25.4,D,0
-11.2559,132.0511,347.8,1.2,1.1,2014-08-18,0443,Aqua,MODIS,93,6.2,310.7,59.6,D,0
