latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.2701,132.0193,326.4,1.2,1.1,2014-08-18,0443,Aqua,MODIS,51,6.2,307.6,15.8,D,0
-11.253,132.0551,334.2,1.2,1.1,2014-08-18,0443,Aqua,MODIS,84,6.2,309.7,29.8,D,0
-11.2545,132.0442,327.3,1.2,1.1,2014-08-18,0443,Aqua,MODIS,50,6.2,307.6,16.2,D,0
-11.5427,131.1169,341,1.4,1.2,2014-08-18,0443,Aqua,MODIS,89,6.2,311,48,D,0
-11.5889,131.1427,325.6,1.4,1.2,2014-08-18,0443,Aqua,MODIS,67,6.2,307.6,17.1,D,0
-11.7008,130.7261,355,1.5,1.2,2014-08-18,0443,Aqua,MODIS,97,6.2,309.9,107.9,D,0
-11.6984,130.7205,352.6,1.5,1.2,2014-08-18,0443,Aqua,MODIS,96,6.2,310.8,99.3,D,0
-11.2715,132.0083,326.3,1.2,1.1,2014-08-18,0443,Aqua,MODIS,57,6.2,305.2,15.6,D,0
-11.6991,130.7397,323.5,1.5,1.2,2014-08-18,0443,Aqua,MODIS,61,6.2,307.9,14.2,D,0
-11.6966,130.734,338.6,1.5,1.2,2014-08-18,0443,Aqua,MODIS,87,6.2,309,51.6,D,0
-11.2409,131.9973,327.2,1.2,1.1,2014-08-18,0443,Aqua,MODIS,74,6.2,304.1,19.9,D,0
-11.6065,131.1709,323.9,1.4,1.2,2014-08-18,0443,Aqua,MODIS,62,6.2,308.1,16.1,D,0
-11.7025,130.7126,327.2,1.5,1.2,2014-08-18,0443,Aqua,MODIS,75,6.2,307.9,22.6,D,0
-11.4777,132.8797,331.6,1.1,1,2014-08-18,0443,Aqua,MODIS,84,6.2,312.3,21.8,D,0
-11.4377,130.3574,318.1,1.6,1.2,2014-08-18,0443,Aqua,MODIS,61,6.2,300.2,13.9,D,0
-11.7847,130.0659,320.2,1.6,1.3,2014-08-18,0443,Aqua,MODIS,64,6.2,300.6,24.9,D,0
-11.8128,130.1054,314.8,1.6,1.3,2014-08-18,0443,Aqua,MODIS,0,6.2,300.4,14.3,D,0
-11.3971,130.323,354.9,1.6,1.2,2014-08-18,0443,Aqua,MODIS,97,6.2,304.2,117,D,0
-11.4395,130.3432,316.1,1.6,1.2,2014-08-18,0443,Aqua,MODIS,49,6.2,299,10.4,D,0
-11.7428,130.2116,315.9,1.6,1.2,2014-08-18,0443,Aqua,MODIS,25,6.2,302.9,12.5,D,0
-11.7867,130.0509,321.7,1.7,1.3,2014-08-18,0443,Aqua,MODIS,67,6.2,301.2,28.6,D,0
-11.754,130.2132,318.6,1.6,1.2,2014-08-18,0443,Aqua,MODIS,59,6.2,303.9,17.7,D,0
-11.7844,130.0556,329.1,1.7,1.3,2014-08-18,0443,Aqua,MODIS,80,6.2,301.4,42.8,D,0
-32.4683,116.1452,313.4,1,1,2014-08-18,0615,Aqua,MODIS,58,6.2,282.5,15,D,0
-24.0242,120.0493,323.1,2.2,1.4,2014-08-18,0618,Aqua,MODIS,70,6.2,307.7,30.5,D,0
-22.7946,119.9844,323.2,2.3,1.5,2014-08-18,0618,Aqua,MODIS,71,6.2,309.5,35.9,D,0
-22.7903,120.0067,316.7,2.3,1.5,2014-08-18,0618,Aqua,MODIS,35,6.2,305.7,15.3,D,0
-20.6451,119.1314,323.9,2.2,1.4,2014-08-18,0618,Aqua,MODIS,68,6.2,311.5,28.3,D,0
-20.6875,117.0416,318.5,1.6,1.2,2014-08-18,0619,Aqua,MODIS,33,6.2,306.2,12.7,D,0
-20.6901,117.0266,320.5,1.6,1.2,2014-08-18,0619,Aqua,MODIS,45,6.2,307.9,17,D,0
-17.5207,122.445,335.3,4.5,2,2014-08-18,0619,Aqua,MODIS,87,6.2,304.1,234.1,D,0
-17.5129,122.4947,334.8,4.6,2,2014-08-18,0619,Aqua,MODIS,86,6.2,305.8,231.1,D,0
-17.5123,122.4872,319,4.6,2,2014-08-18,0619,Aqua,MODIS,63,6.2,305.2,58.7,D,0
-17.5807,122.5158,323,4.6,2,2014-08-18,0619,Aqua,MODIS,62,6.2,300.3,123.2,D,0
-17.5459,122.5075,341.9,4.6,2,2014-08-18,0619,Aqua,MODIS,91,6.2,304.4,334.7,D,0
-17.5285,122.5033,413.7,4.6,2,2014-08-18,0619,Aqua,MODIS,100,6.2,315.7,3010.8,D,0
-17.5824,122.5114,317.9,4.6,2,2014-08-18,0619,Aqua,MODIS,32,6.2,299.8,79.5,D,0
-17.565,122.5072,320.1,4.6,2,2014-08-18,0619,Aqua,MODIS,27,6.2,301.7,93.3,D,0
-17.5477,122.503,337.7,4.6,2,2014-08-18,0619,Aqua,MODIS,78,6.2,303.7,271.5,D,0
-17.5216,122.5415,341.7,4.6,2,2014-08-18,0619,Aqua,MODIS,91,6.2,307.7,325.6,D,0
-17.5303,122.4988,412.8,4.6,2,2014-08-18,0619,Aqua,MODIS,100,6.2,316,2946,D,0
-17.5373,122.4612,337.5,4.5,2,2014-08-18,0619,Aqua,MODIS,73,6.2,306.2,262.3,D,0
-17.5215,122.4524,333.8,4.5,2,2014-08-18,0619,Aqua,MODIS,86,6.2,303.7,217.2,D,0
-17.3554,122.3532,315.3,4.5,2,2014-08-18,0619,Aqua,MODIS,51,6.2,304.5,45.1,D,0
-17.5289,122.4034,328.3,4.5,2,2014-08-18,0619,Aqua,MODIS,81,6.2,304.5,153.9,D,0
-17.53,122.4109,333.4,4.5,2,2014-08-18,0619,Aqua,MODIS,85,6.2,304.3,216.2,D,0
-26.1258,149.9725,305.4,1.6,1.3,2014-08-18,1225,Terra,MODIS,64,6.2,280.2,20.7,N,0
-27.0727,153.1872,310.9,1.1,1.1,2014-08-18,1225,Terra,MODIS,81,6.2,286.6,14.1,N,0
-27.0742,153.1759,312.1,1.1,1.1,2014-08-18,1225,Terra,MODIS,84,6.2,286.1,15,N,0
-15.0972,143.1237,308.9,3.7,1.8,2014-08-18,1228,Terra,MODIS,38,6.2,288.9,59.8,N,0
-15.1042,143.1296,302.8,3.7,1.8,2014-08-18,1228,Terra,MODIS,51,6.2,289.2,40.7,N,0
-15.0772,143.1564,338.5,3.7,1.8,2014-08-18,1228,Terra,MODIS,100,6.2,290.6,274.2,N,0
-15.0682,143.1604,313.9,3.7,1.8,2014-08-18,1228,Terra,MODIS,88,6.2,289.5,86.2,N,0
-15.0934,143.1583,327.9,3.7,1.8,2014-08-18,1228,Terra,MODIS,100,6.2,291.2,176.2,N,0
-15.1007,143.1641,304.9,3.7,1.8,2014-08-18,1228,Terra,MODIS,62,6.2,289.7,47.3,N,0
-15.0879,143.1279,324.2,3.7,1.8,2014-08-18,1228,Terra,MODIS,100,6.2,289.4,151.9,N,0
-15.0844,143.1623,341.7,3.7,1.8,2014-08-18,1228,Terra,MODIS,100,6.2,291.2,312.7,N,0
-24.617,126.1364,300,1.4,1.2,2014-08-18,1404,Terra,MODIS,7,6.2,280.1,12.3,N,0
-17.5042,123.1644,310.2,1.8,1.3,2014-08-18,1406,Terra,MODIS,64,6.2,288.5,24.3,N,0
-17.713,124.0717,301,1.5,1.2,2014-08-18,1406,Terra,MODIS,20,6.2,286.7,10.5,N,0
-17.5014,123.1528,304,1.8,1.3,2014-08-18,1406,Terra,MODIS,45,6.2,287.8,15.8,N,0
-17.4996,123.1693,312.3,1.8,1.3,2014-08-18,1406,Terra,MODIS,85,6.2,288.5,28.5,N,0
-17.7275,124.0445,316.5,1.5,1.2,2014-08-18,1406,Terra,MODIS,93,6.2,289.2,30.5,N,0
-17.7292,124.0301,303.5,1.5,1.2,2014-08-18,1406,Terra,MODIS,55,6.2,288.3,14,N,0
-17.9031,123.6243,310.7,1.6,1.3,2014-08-18,1406,Terra,MODIS,81,6.2,285.6,26,N,0
-17.2176,122.9745,328.9,1.8,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,291,65.7,N,0
-17.1959,122.9547,303.3,1.8,1.3,2014-08-18,1406,Terra,MODIS,39,6.2,287.8,16.3,N,0
-17.3243,123.0451,314.9,1.8,1.3,2014-08-18,1406,Terra,MODIS,80,6.2,291.3,31.3,N,0
-17.5529,122.4438,302,2,1.4,2014-08-18,1406,Terra,MODIS,46,6.2,286.1,18.8,N,0
-16.4649,128.567,307.6,1,1,2014-08-18,1406,Terra,MODIS,72,6.2,287.6,9.3,N,0
-17.2594,122.986,311.4,1.8,1.3,2014-08-18,1406,Terra,MODIS,75,6.2,288.3,26.1,N,0
-17.5826,123.1362,308.3,1.8,1.3,2014-08-18,1406,Terra,MODIS,66,6.2,287.7,21.1,N,0
-17.5855,123.1469,300.5,1.8,1.3,2014-08-18,1406,Terra,MODIS,10,6.2,288,11,N,0
-17.4925,123.1629,303.8,1.8,1.3,2014-08-18,1406,Terra,MODIS,57,6.2,287.3,16.4,N,0
-17.2254,123.0095,313.8,1.8,1.3,2014-08-18,1406,Terra,MODIS,88,6.2,291.1,31.2,N,0
-17.2613,122.9693,306.9,1.8,1.3,2014-08-18,1406,Terra,MODIS,42,6.2,288.6,19,N,0
-17.9049,123.6088,320.2,1.6,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,286.2,42.7,N,0
-17.9048,123.6183,324.3,1.6,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,286.7,51.3,N,0
-17.9067,123.6029,301.9,1.6,1.3,2014-08-18,1406,Terra,MODIS,45,6.2,285.5,14.3,N,0
-17.3165,123.0103,323.4,1.8,1.3,2014-08-18,1406,Terra,MODIS,50,6.2,294.3,44.3,N,0
-17.5718,123.1618,304.1,1.8,1.3,2014-08-18,1406,Terra,MODIS,44,6.2,288.2,15.6,N,0
-17.2136,123.008,305,1.8,1.3,2014-08-18,1406,Terra,MODIS,63,6.2,289.3,17.8,N,0
-17.3366,123.0014,326,1.8,1.3,2014-08-18,1406,Terra,MODIS,79,6.2,294.2,52.7,N,0
-17.5507,122.4626,313.9,2,1.4,2014-08-18,1406,Terra,MODIS,88,6.2,288.1,39.7,N,0
-17.321,123.0334,396.2,1.8,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,301.5,535.1,N,0
-17.3228,123.0167,359.3,1.8,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,298.2,191.4,N,0
-17.3401,123.0132,328,1.8,1.3,2014-08-18,1406,Terra,MODIS,84,6.2,294.6,56.3,N,0
-17.3422,122.9965,316.4,1.8,1.3,2014-08-18,1406,Terra,MODIS,40,6.2,291.8,28.7,N,0
-17.3263,123.0284,380.6,1.8,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,299.5,361.2,N,0
-17.3283,123.0117,318.5,1.8,1.3,2014-08-18,1406,Terra,MODIS,39,6.2,294.3,33,N,0
-17.3145,123.027,374.1,1.8,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,299,301.3,N,0
-17.2156,122.9913,344.8,1.8,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,293.6,123.1,N,0
-17.2274,122.9928,331.2,1.8,1.3,2014-08-18,1406,Terra,MODIS,100,6.2,292.2,73.1,N,0
-17.2018,138.7089,300.1,4,1.9,2014-08-18,1406,Terra,MODIS,16,6.2,284.1,47.3,N,0
-17.2074,138.7424,300.3,4.1,1.9,2014-08-18,1406,Terra,MODIS,25,6.2,284.3,46.8,N,0
-18.7421,122.0228,302.6,2.2,1.4,2014-08-18,1406,Terra,MODIS,50,6.2,289.5,20.8,N,0
-18.5466,130.0555,418.3,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,303.8,406.2,N,0
-18.5481,130.0457,324.5,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,286.5,25.5,N,0
-17.5457,124.0373,303.6,1.5,1.2,2014-08-18,1406,Terra,MODIS,42,6.2,289.3,12.3,N,0
-17.5266,123.9174,301.8,1.6,1.2,2014-08-18,1406,Terra,MODIS,45,6.2,286.7,11.3,N,0
-18.5558,130.057,372.7,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,296.4,135.4,N,0
-18.5591,130.0979,348.9,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,287.5,66,N,0
-18.5605,130.0881,339.9,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,289.3,48.4,N,0
-18.5635,130.0684,316.4,1,1,2014-08-18,1406,Terra,MODIS,93,6.2,286,17.6,N,0
-18.5499,130.0964,302.6,1,1,2014-08-18,1406,Terra,MODIS,39,6.2,282,7.3,N,0
-18.5514,130.0865,367.6,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,289.5,117.8,N,0
-18.5528,130.0767,387.4,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,298.5,199.5,N,0
-18.5543,130.0668,369.7,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,299.8,123.6,N,0
-18.5573,130.0472,304.3,1,1,2014-08-18,1406,Terra,MODIS,59,6.2,285,8.2,N,0
-18.5437,130.0751,341.6,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,284.9,50.7,N,0
-18.5452,130.0653,403.3,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,296.6,292,N,0
-17.5347,124.0359,358.2,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,294.8,151.9,N,0
-17.5365,124.0215,342.1,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,293.7,88.1,N,0
-17.5238,124.0344,305,1.5,1.2,2014-08-18,1406,Terra,MODIS,63,6.2,289.2,13.1,N,0
-17.5087,123.9739,352.3,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,290.7,129.1,N,0
-17.5197,123.9753,332.7,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,290.7,62.4,N,0
-17.518,123.9898,341,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,291.4,86.7,N,0
-16.5764,128.1077,332.7,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,290.7,34,N,0
-16.5751,128.1171,341.7,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,292.6,48.2,N,0
-16.5847,128.1153,347.9,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,292.9,59.1,N,0
-16.5834,128.1246,333.2,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,290.8,34.1,N,0
-16.5924,128.126,327.4,1,1,2014-08-18,1406,Terra,MODIS,100,6.2,289.5,26.9,N,0
-17.5255,124.02,349.7,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,293.1,115.8,N,0
-17.5273,124.0056,322.5,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,290.6,38.1,N,0
-17.5011,123.9434,326.6,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,287.8,48.9,N,0
-17.5121,123.9449,302.2,1.5,1.2,2014-08-18,1406,Terra,MODIS,46,6.2,286.4,11.1,N,0
-17.5104,123.9594,331.8,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,289.5,61.2,N,0
-17.5028,123.9289,319.5,1.5,1.2,2014-08-18,1406,Terra,MODIS,99,6.2,287.1,34.9,N,0
-17.5002,123.937,326.3,1.5,1.2,2014-08-18,1406,Terra,MODIS,100,6.2,288.1,49.4,N,0
-14.0286,130.03,303.5,1.1,1.1,2014-08-18,1407,Terra,MODIS,55,6.2,287.1,8.4,N,0
-14.0762,132.0599,300.5,1.5,1.2,2014-08-18,1407,Terra,MODIS,10,6.2,289.7,7,N,0
-15.5465,129.1855,309,1,1,2014-08-18,1407,Terra,MODIS,76,6.2,289.3,10,N,0
-15.5479,129.176,304.6,1,1,2014-08-18,1407,Terra,MODIS,61,6.2,287.8,7,N,0
-13.421,131.3129,316.4,1.4,1.2,2014-08-18,1407,Terra,MODIS,93,6.2,289.1,25.2,N,0
-14.8454,128.5071,314.2,1,1,2014-08-18,1407,Terra,MODIS,89,6.2,288.5,14.2,N,0
-14.8364,128.5057,304.8,1,1,2014-08-18,1407,Terra,MODIS,61,6.2,288.7,8,N,0
-14.826,128.5136,314.8,1,1,2014-08-18,1407,Terra,MODIS,90,6.2,287.9,15.2,N,0
-13.4229,131.3004,300.5,1.4,1.2,2014-08-18,1407,Terra,MODIS,29,6.2,287.3,7.5,N,0
-13.9951,130.0567,304,1.1,1.1,2014-08-18,1407,Terra,MODIS,18,6.2,288.3,7.1,N,0
-13.9968,130.0462,384.8,1.1,1.1,2014-08-18,1407,Terra,MODIS,100,6.2,297.8,212.3,N,0
-13.9984,130.0357,340.9,1.1,1.1,2014-08-18,1407,Terra,MODIS,100,6.2,290.5,55.3,N,0
-13.9922,130.0505,352.2,1.1,1.1,2014-08-18,1407,Terra,MODIS,100,6.2,291.3,84.2,N,0
-13.9938,130.0399,360.4,1.1,1.1,2014-08-18,1407,Terra,MODIS,100,6.2,293.6,108.5,N,0
-15.1637,126.1004,302.8,1.1,1,2014-08-18,1407,Terra,MODIS,51,6.2,287.6,7.4,N,0
-13.4106,131.3112,332,1.4,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,289.3,52.2,N,0
-14.0112,132.0998,308.8,1.5,1.2,2014-08-18,1407,Terra,MODIS,66,6.2,289.2,17.2,N,0
-13.4125,131.2986,315.5,1.4,1.2,2014-08-18,1407,Terra,MODIS,91,6.2,287.4,23.6,N,0
-14.6438,132.4632,304.6,1.6,1.2,2014-08-18,1407,Terra,MODIS,57,6.2,285.8,14.6,N,0
-14.6462,132.4489,303,1.6,1.2,2014-08-18,1407,Terra,MODIS,45,6.2,286.2,12.7,N,0
-14.6328,132.4614,302.6,1.6,1.2,2014-08-18,1407,Terra,MODIS,34,6.2,286.6,11.9,N,0
-14.6352,132.447,303.9,1.6,1.2,2014-08-18,1407,Terra,MODIS,46,6.2,286.4,13.3,N,0
-14.6324,132.4547,308.4,1.6,1.2,2014-08-18,1407,Terra,MODIS,18,6.2,286.8,17.5,N,0
-14.658,132.3776,301.2,1.5,1.2,2014-08-18,1407,Terra,MODIS,38,6.2,287.6,10.9,N,0
-12.7666,132.5996,303.9,1.7,1.3,2014-08-18,1407,Terra,MODIS,57,6.2,288.7,14.9,N,0
-15.5444,131.3346,304.1,1.3,1.1,2014-08-18,1407,Terra,MODIS,42,6.2,289.6,8,N,0
-13.9595,132.056,329.4,1.5,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,288.1,53.8,N,0
-13.9614,132.0627,316.5,1.5,1.2,2014-08-18,1407,Terra,MODIS,93,6.2,287.3,28.6,N,0
-15.5588,131.3737,301.2,1.3,1.1,2014-08-18,1407,Terra,MODIS,38,6.2,288.3,7.8,N,0
-13.9637,132.049,334.4,1.5,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,287.6,65.7,N,0
-13.9617,132.0422,309.6,1.5,1.2,2014-08-18,1407,Terra,MODIS,78,6.2,284.9,19.6,N,0
-13.1707,132.3172,304.9,1.6,1.3,2014-08-18,1407,Terra,MODIS,44,6.2,292.7,11.3,N,0
-13.5831,134.1368,308.5,2.2,1.4,2014-08-18,1407,Terra,MODIS,75,6.2,286.3,32,N,0
-12.9616,132.187,310.6,1.6,1.2,2014-08-18,1407,Terra,MODIS,80,6.2,288.1,23,N,0
-12.9633,132.2478,302.3,1.6,1.2,2014-08-18,1407,Terra,MODIS,48,6.2,287.9,11.9,N,0
-16.0321,128.8859,310.4,1,1,2014-08-18,1407,Terra,MODIS,80,6.2,289.6,10.4,N,0
-16.5361,123.8951,322.9,1.5,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,292.1,39.2,N,0
-14.0756,129.6586,306.1,1.1,1,2014-08-18,1407,Terra,MODIS,67,6.2,289.4,9.2,N,0
-16.0231,128.8845,306.9,1,1,2014-08-18,1407,Terra,MODIS,70,6.2,288.3,8.6,N,0
-12.4747,133.8559,302.8,2.2,1.4,2014-08-18,1407,Terra,MODIS,10,6.2,291.4,12.6,N,0
-12.8973,131.5098,341.7,1.4,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,294.2,78.6,N,0
-12.857,131.4895,304.6,1.4,1.2,2014-08-18,1407,Terra,MODIS,32,6.2,291.1,9.7,N,0
-12.8676,131.4913,308.1,1.4,1.2,2014-08-18,1407,Terra,MODIS,28,6.2,292,12.6,N,0
-12.9101,131.4984,313.4,1.4,1.2,2014-08-18,1407,Terra,MODIS,87,6.2,292.7,21.6,N,0
-12.9592,132.2016,300.5,1.6,1.2,2014-08-18,1407,Terra,MODIS,30,6.2,287.9,10.1,N,0
-12.874,131.5195,356.5,1.4,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,295.4,131,N,0
-12.4675,133.8194,303.6,2.2,1.4,2014-08-18,1407,Terra,MODIS,7,6.2,291.7,13.3,N,0
-12.4641,133.8389,308.2,2.2,1.4,2014-08-18,1407,Terra,MODIS,57,6.2,292.1,22.2,N,0
-12.8761,131.5063,348,1.4,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,295.8,97,N,0
-12.8655,131.5045,318.1,1.4,1.2,2014-08-18,1407,Terra,MODIS,96,6.2,292.7,26.2,N,0
-12.8782,131.493,312.7,1.4,1.2,2014-08-18,1407,Terra,MODIS,25,6.2,292.3,17.1,N,0
-12.4652,133.8335,311.6,2.2,1.4,2014-08-18,1407,Terra,MODIS,81,6.2,292.2,29.3,N,0
-12.9121,131.4854,304.8,1.4,1.2,2014-08-18,1407,Terra,MODIS,39,6.2,290.6,11.1,N,0
-12.8994,131.4966,336.4,1.4,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,293.7,63.7,N,0
-12.8867,131.5081,326.9,1.4,1.2,2014-08-18,1407,Terra,MODIS,100,6.2,293.7,41.2,N,0
-12.8846,131.5213,313.9,1.4,1.2,2014-08-18,1407,Terra,MODIS,41,6.2,291.1,20.5,N,0
-12.5253,142.3519,300.2,2.3,1.5,2014-08-18,1532,Aqua,MODIS,20,6.2,288.5,17.5,N,0
-27.068,153.1796,306.8,2.3,1.5,2014-08-18,1536,Aqua,MODIS,69,6.2,284.8,35.4,N,0
-12.9001,131.519,301.8,2.5,1.5,2014-08-18,1710,Aqua,MODIS,40,6.2,286.2,23.6,N,0
-14.8452,128.5135,300.5,1.6,1.2,2014-08-18,1711,Aqua,MODIS,26,6.2,285.8,12.3,N,0
-15.5418,129.1586,306.1,1.8,1.3,2014-08-18,1711,Aqua,MODIS,67,6.2,290.3,19.3,N,0
-15.5459,129.1927,310.4,1.8,1.3,2014-08-18,1711,Aqua,MODIS,80,6.2,290.5,26.1,N,0
-15.5439,129.1759,329.6,1.8,1.3,2014-08-18,1711,Aqua,MODIS,100,6.2,290.8,71.7,N,0
-17.5134,124.0457,313.2,1,1,2014-08-18,1712,Aqua,MODIS,19,6.2,290.6,11.8,N,0
-17.4953,124.0484,304,1,1,2014-08-18,1712,Aqua,MODIS,36,6.2,289.7,6.6,N,0
-17.5016,124.028,344.6,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,291.1,53.3,N,0
-17.4966,124.058,338.7,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,294.4,43.8,N,0
-17.5225,124.0443,318.2,1,1,2014-08-18,1712,Aqua,MODIS,96,6.2,289.2,17.7,N,0
-17.5316,124.0429,305.1,1,1,2014-08-18,1712,Aqua,MODIS,53,6.2,286,8.2,N,0
-17.517,124.0062,305.1,1,1,2014-08-18,1712,Aqua,MODIS,44,6.2,285.6,8.2,N,0
-17.503,124.0375,324.8,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,291.8,23.2,N,0
-17.5121,124.0361,316.6,1,1,2014-08-18,1712,Aqua,MODIS,34,6.2,290.7,14.5,N,0
-17.5044,124.047,350.9,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,295.1,65.9,N,0
-16.5764,128.1089,304,1.6,1.2,2014-08-18,1712,Aqua,MODIS,56,6.2,287.1,13.6,N,0
-16.567,128.1253,302.4,1.6,1.2,2014-08-18,1712,Aqua,MODIS,31,6.2,286.6,12,N,0
-17.5107,124.0266,320.5,1,1,2014-08-18,1712,Aqua,MODIS,52,6.2,291.2,18.5,N,0
-17.5093,124.0171,314.9,1,1,2014-08-18,1712,Aqua,MODIS,42,6.2,287.6,13.9,N,0
-17.5066,123.998,309.8,1,1,2014-08-18,1712,Aqua,MODIS,65,6.2,285.2,11.4,N,0
-17.5071,124.0661,334.2,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,293,35.9,N,0
-17.5057,124.0566,357.8,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,298.1,82.9,N,0
-17.2767,122.9922,319.4,1,1,2014-08-18,1712,Aqua,MODIS,99,6.2,287.8,18.6,N,0
-17.2781,123.0016,320.8,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,287.6,20.2,N,0
-17.2091,123.0288,301.5,1,1,2014-08-18,1712,Aqua,MODIS,42,6.2,287.8,6.7,N,0
-17.506,123.1735,307.6,1,1,2014-08-18,1712,Aqua,MODIS,72,6.2,285.6,10.6,N,0
-17.2077,123.0195,309.8,1,1,2014-08-18,1712,Aqua,MODIS,78,6.2,287.8,12.1,N,0
-17.294,123.047,344,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,289.3,51.4,N,0
-17.303,123.0456,326.2,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,289.5,25.4,N,0
-17.3044,123.0549,303,1,1,2014-08-18,1712,Aqua,MODIS,14,6.2,286.1,6.2,N,0
-17.2753,122.9829,319.9,1,1,2014-08-18,1712,Aqua,MODIS,99,6.2,288.1,19.8,N,0
-17.5612,123.1688,301.6,1,1,2014-08-18,1712,Aqua,MODIS,42,6.2,285.6,6.9,N,0
-17.2912,123.0283,310.6,1,1,2014-08-18,1712,Aqua,MODIS,56,6.2,286.3,10.8,N,0
-17.312,123.0441,310.5,1,1,2014-08-18,1712,Aqua,MODIS,63,6.2,289.8,11,N,0
-17.3134,123.0535,306.5,1,1,2014-08-18,1712,Aqua,MODIS,43,6.2,286.7,8.5,N,0
-17.2885,123.0095,303.9,1,1,2014-08-18,1712,Aqua,MODIS,57,6.2,286.9,7.3,N,0
-17.2926,123.0376,334.9,1,1,2014-08-18,1712,Aqua,MODIS,100,6.2,287.7,36.3,N,0
-30.8598,121.4957,308.9,1,1,2014-08-18,1716,Aqua,MODIS,76,6.2,281.3,13.4,N,2
-13.5587,141.7513,326.7,1,1,2014-08-19,0057,Terra,MODIS,80,6.2,302.3,15,D,0
