latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7656,135.719,311.6,1.9,1.3,2014-08-19,0057,Terra,MODIS,39,6.2,298.8,11,D,0
-12.7726,135.7247,317.2,1.9,1.3,2014-08-19,0057,Terra,MODIS,67,6.2,298.3,21.2,D,0
-12.4378,135.8867,315.6,1.8,1.3,2014-08-19,0057,Terra,MODIS,40,6.2,300.6,17,D,0
-12.4323,135.8944,315.4,1.8,1.3,2014-08-19,0057,Terra,MODIS,20,6.2,299.4,16.2,D,0
-12.739,135.4202,323.9,2,1.4,2014-08-19,0057,Terra,MODIS,78,6.2,302,38.2,D,0
-13.6133,141.8095,318.5,1,1,2014-08-19,0057,Terra,MODIS,53,6.2,300.8,8,D,0
-12.2298,136.5628,315.9,1.6,1.3,2014-08-19,0057,Terra,MODIS,60,6.2,300.7,13.2,D,0
-12.736,135.4026,322.8,2,1.4,2014-08-19,0057,Terra,MODIS,76,6.2,302.1,36,D,0
-13.3462,141.9343,316.5,1,1,2014-08-19,0057,Terra,MODIS,67,6.2,301,7.6,D,0
-13.5497,141.7526,320.4,1,1,2014-08-19,0057,Terra,MODIS,66,6.2,302.1,9,D,0
-13.5979,141.8308,330.2,1,1,2014-08-19,0057,Terra,MODIS,83,6.2,301.8,20.2,D,0
-13.5889,141.8321,318.4,1,1,2014-08-19,0057,Terra,MODIS,58,6.2,301.7,8,D,0
-13.5875,141.8228,316.7,1,1,2014-08-19,0057,Terra,MODIS,39,6.2,301.9,5.8,D,0
-11.9663,142.6368,313.8,1,1,2014-08-19,0057,Terra,MODIS,46,6.2,293,8.2,D,0
-12.9658,141.9772,346.4,1,1,2014-08-19,0057,Terra,MODIS,94,6.2,299.4,48.7,D,0
-12.5978,135.2082,323.3,2,1.4,2014-08-19,0057,Terra,MODIS,77,6.2,301.6,38.9,D,0
-12.4242,135.8446,320.6,1.8,1.3,2014-08-19,0057,Terra,MODIS,69,6.2,300,26.2,D,0
-12.6478,135.6414,317.5,1.9,1.3,2014-08-19,0057,Terra,MODIS,44,6.2,298.3,21.9,D,0
-12.6011,135.2272,330.6,2,1.4,2014-08-19,0057,Terra,MODIS,84,6.2,301.5,60.9,D,0
-12.5854,135.2106,318.7,2,1.4,2014-08-19,0057,Terra,MODIS,65,6.2,301.1,23.8,D,0
-12.1309,142.2501,316.5,1,1,2014-08-19,0057,Terra,MODIS,53,6.2,296.7,6.7,D,0
-12.5001,135.2508,360.1,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,301.5,223.6,D,0
-12.6537,135.6755,316.9,1.9,1.3,2014-08-19,0057,Terra,MODIS,29,6.2,299.9,17.6,D,0
-12.9672,141.9865,319.7,1,1,2014-08-19,0057,Terra,MODIS,38,6.2,299.7,9.8,D,0
-12.3985,133.9138,309.6,2.6,1.5,2014-08-19,0057,Terra,MODIS,36,6.2,295.2,17.6,D,0
-12.9127,141.991,327.3,1,1,2014-08-19,0057,Terra,MODIS,81,6.2,299.5,18,D,0
-12.538,135.4933,312.1,1.9,1.4,2014-08-19,0057,Terra,MODIS,38,6.2,300.2,13.2,D,0
-12.7727,142.17,350.5,1,1,2014-08-19,0057,Terra,MODIS,95,6.2,304,56.3,D,0
-12.6642,135.9202,329.3,1.8,1.3,2014-08-19,0057,Terra,MODIS,56,6.2,301.1,46.1,D,0
-12.4864,135.26,357,2,1.4,2014-08-19,0057,Terra,MODIS,98,6.2,300.2,199.6,D,0
-12.9113,141.9817,380.7,1,1,2014-08-19,0057,Terra,MODIS,100,6.2,301.5,152,D,0
-12.4317,135.3318,325.8,2,1.4,2014-08-19,0057,Terra,MODIS,56,6.2,300.4,36.2,D,0
-12.0609,142.21,340.8,1,1,2014-08-19,0057,Terra,MODIS,91,6.2,299,38.1,D,0
-12.6311,135.6501,313.4,1.9,1.3,2014-08-19,0057,Terra,MODIS,16,6.2,299.6,12.7,D,0
-12.4151,135.2911,343.6,2,1.4,2014-08-19,0057,Terra,MODIS,91,6.2,302.6,107.4,D,0
-12.8611,142.0175,323.8,1,1,2014-08-19,0057,Terra,MODIS,78,6.2,298.4,13,D,0
-12.5033,135.2692,384.2,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,305.7,457.7,D,0
-12.0596,142.2007,321.9,1,1,2014-08-19,0057,Terra,MODIS,70,6.2,295.2,11.9,D,0
-12.3277,135.02,329.1,2.1,1.4,2014-08-19,0057,Terra,MODIS,82,6.2,301,61.6,D,0
-12.5813,135.9748,314.5,1.8,1.3,2014-08-19,0057,Terra,MODIS,40,6.2,301.2,14.4,D,0
-12.5113,135.2558,316.6,2,1.4,2014-08-19,0057,Terra,MODIS,53,6.2,301,22,D,0
-12.4055,135.8409,333.7,1.8,1.3,2014-08-19,0057,Terra,MODIS,86,6.2,300,64.6,D,0
-12.4989,135.2579,389.5,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,305.4,531.4,D,0
-12.5314,142.3477,321.7,1,1,2014-08-19,0057,Terra,MODIS,51,6.2,298.8,11.8,D,0
-12.4193,135.3339,341.2,2,1.4,2014-08-19,0057,Terra,MODIS,91,6.2,302,96,D,0
-12.6507,135.6583,327.5,1.9,1.3,2014-08-19,0057,Terra,MODIS,81,6.2,299.4,47.7,D,0
-12.6432,135.6481,349.2,1.9,1.3,2014-08-19,0057,Terra,MODIS,95,6.2,300.6,136.6,D,0
-12.4091,135.3298,335,2,1.4,2014-08-19,0057,Terra,MODIS,30,6.2,301.8,66.2,D,0
-12.4895,135.2785,365.2,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,304.6,261.6,D,0
-12.4214,135.3277,335.1,2,1.4,2014-08-19,0057,Terra,MODIS,87,6.2,301.4,70,D,0
-12.2528,142.2642,322.1,1,1,2014-08-19,0057,Terra,MODIS,56,6.2,299.4,12,D,0
-12.4069,135.336,327.3,2,1.4,2014-08-19,0057,Terra,MODIS,26,6.2,301.6,44.1,D,0
-12.1296,142.2408,328.2,1,1,2014-08-19,0057,Terra,MODIS,82,6.2,298.4,19.9,D,0
-12.4005,135.8488,339.4,1.8,1.3,2014-08-19,0057,Terra,MODIS,90,6.2,299.4,87.5,D,0
-12.1158,134.6988,314.2,2.3,1.5,2014-08-19,0057,Terra,MODIS,50,6.2,298.2,22.5,D,0
-12.9428,142.009,318.7,1,1,2014-08-19,0057,Terra,MODIS,72,6.2,297.3,8.5,D,0
-12.9857,142.0502,327.7,1,1,2014-08-19,0057,Terra,MODIS,82,6.2,301,18.4,D,0
-12.5886,135.2294,326.8,2,1.4,2014-08-19,0057,Terra,MODIS,80,6.2,302.6,46.9,D,0
-12.5994,135.2335,327.9,2,1.4,2014-08-19,0057,Terra,MODIS,81,6.2,301.8,49.6,D,0
-12.7623,142.162,337.2,1,1,2014-08-19,0057,Terra,MODIS,74,6.2,303,30.7,D,0
-12.6537,135.2364,321.3,2,1.4,2014-08-19,0057,Terra,MODIS,66,6.2,301.9,31.6,D,0
-12.646,135.665,327.2,1.9,1.3,2014-08-19,0057,Terra,MODIS,80,6.2,300.9,45.9,D,0
-12.5019,135.2764,361,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,302.1,227.3,D,0
-12.0112,136.2811,312.2,1.7,1.3,2014-08-19,0057,Terra,MODIS,0,6.2,298.2,10.4,D,0
-12.4401,141.9691,316.2,1,1,2014-08-19,0057,Terra,MODIS,67,6.2,298,7.3,D,0
-12.1193,134.7195,311,2.3,1.5,2014-08-19,0057,Terra,MODIS,33,6.2,297.8,14.3,D,0
-12.9023,141.983,333.9,1,1,2014-08-19,0057,Terra,MODIS,86,6.2,301.5,27,D,0
-12.4084,135.8577,319,1.8,1.3,2014-08-19,0057,Terra,MODIS,53,6.2,299.2,21.4,D,0
-12.1164,134.7139,312.7,2.3,1.5,2014-08-19,0057,Terra,MODIS,28,6.2,298.4,17,D,0
-12.331,135.0394,322.4,2.1,1.4,2014-08-19,0057,Terra,MODIS,70,6.2,300,39,D,0
-12.584,135.9909,313.4,1.8,1.3,2014-08-19,0057,Terra,MODIS,32,6.2,300.1,12.4,D,0
-12.5963,135.2145,346.7,2,1.4,2014-08-19,0057,Terra,MODIS,94,6.2,302,133.9,D,0
-12.8222,142.0013,321.4,1,1,2014-08-19,0057,Terra,MODIS,75,6.2,298.7,12.4,D,0
-12.6855,136.2599,319.1,1.7,1.3,2014-08-19,0057,Terra,MODIS,71,6.2,299.6,24,D,0
-12.4771,135.2807,331.4,2,1.4,2014-08-19,0057,Terra,MODIS,84,6.2,300.3,64.5,D,0
-12.6881,136.2752,318.3,1.7,1.3,2014-08-19,0057,Terra,MODIS,70,6.2,298.9,22.3,D,0
-12.4909,135.2713,367.1,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,304.9,279.9,D,0
-12.0727,142.2272,319.5,1,1,2014-08-19,0057,Terra,MODIS,49,6.2,300,10.6,D,0
-12.4665,142.0248,316.6,1,1,2014-08-19,0057,Terra,MODIS,64,6.2,296.6,7.5,D,0
-12.9843,142.0409,320.7,1,1,2014-08-19,0057,Terra,MODIS,74,6.2,301.8,10,D,0
-12.9037,141.9923,315.5,1,1,2014-08-19,0057,Terra,MODIS,28,6.2,299.2,5.8,D,0
-12.4101,135.2788,385.9,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,306.3,471.9,D,0
-12.3977,135.2808,342,2,1.4,2014-08-19,0057,Terra,MODIS,68,6.2,301.6,105.5,D,0
-12.4195,135.2584,345.8,2,1.4,2014-08-19,0057,Terra,MODIS,85,6.2,301.4,120.9,D,0
-12.3537,142.2621,328.1,1,1,2014-08-19,0057,Terra,MODIS,82,6.2,293.7,19.8,D,0
-12.2618,142.2629,332.1,1,1,2014-08-19,0057,Terra,MODIS,85,6.2,297.7,22.6,D,0
-12.3994,135.2747,346.3,2,1.4,2014-08-19,0057,Terra,MODIS,81,6.2,302.3,123,D,0
-12.4164,135.2398,351.4,2,1.4,2014-08-19,0057,Terra,MODIS,96,6.2,301.1,156,D,0
-12.3535,135.0952,312.1,2.1,1.4,2014-08-19,0057,Terra,MODIS,29,6.2,298,15.5,D,0
-12.3726,135.1313,318.7,2.1,1.4,2014-08-19,0057,Terra,MODIS,71,6.2,298.3,30.9,D,0
-12.3758,135.1503,354.9,2.1,1.4,2014-08-19,0057,Terra,MODIS,97,6.2,301,196.7,D,0
-12.379,135.1692,341.5,2.1,1.4,2014-08-19,0057,Terra,MODIS,91,6.2,299.3,113.2,D,0
-12.3766,135.1443,343.5,2.1,1.4,2014-08-19,0057,Terra,MODIS,92,6.2,300,125.3,D,0
-12.3799,135.1631,347.9,2.1,1.4,2014-08-19,0057,Terra,MODIS,94,6.2,300.9,147.3,D,0
-12.2002,133.0558,323.9,3,1.7,2014-08-19,0057,Terra,MODIS,30,6.2,301.9,63.1,D,0
-12.0564,142.5595,325.7,1,1,2014-08-19,0057,Terra,MODIS,80,6.2,294.7,18.7,D,0
-12.0487,142.5703,328.5,1,1,2014-08-19,0057,Terra,MODIS,82,6.2,295.4,23.6,D,0
-12.0473,142.5608,317.3,1,1,2014-08-19,0057,Terra,MODIS,65,6.2,296.5,10.8,D,0
-12.1961,136.4285,323.3,1.7,1.3,2014-08-19,0057,Terra,MODIS,54,6.2,301.1,28.8,D,0
-12.4179,135.2336,336.9,2,1.4,2014-08-19,0057,Terra,MODIS,88,6.2,300,85.6,D,0
-12.4211,135.2523,344.5,2,1.4,2014-08-19,0057,Terra,MODIS,92,6.2,301.6,121.3,D,0
-12.4243,135.2708,321.9,2,1.4,2014-08-19,0057,Terra,MODIS,63,6.2,300.1,29.5,D,0
-12.399,135.1986,316.7,2.1,1.4,2014-08-19,0057,Terra,MODIS,25,6.2,297.7,20.7,D,0
-12.4147,135.2151,321.3,2.1,1.4,2014-08-19,0057,Terra,MODIS,65,6.2,298.2,33.2,D,0
-11.8273,142.6339,329.4,1,1,2014-08-19,0057,Terra,MODIS,76,6.2,293.5,23.9,D,0
-12.3153,142.3122,327.6,1,1,2014-08-19,0057,Terra,MODIS,81,6.2,297.9,18.8,D,0
-12.3409,142.302,324.9,1,1,2014-08-19,0057,Terra,MODIS,77,6.2,299.6,15.8,D,0
-12.3446,142.2634,319.7,1,1,2014-08-19,0057,Terra,MODIS,63,6.2,297.5,10.8,D,0
-12.4119,135.2727,368,2,1.4,2014-08-19,0057,Terra,MODIS,100,6.2,303.3,278,D,0
-12.1772,136.5254,316.6,1.7,1.3,2014-08-19,0057,Terra,MODIS,65,6.2,299.2,15.4,D,0
-12.1746,136.5103,312.6,1.7,1.3,2014-08-19,0057,Terra,MODIS,46,6.2,299.7,9.5,D,0
-15.3289,133.1239,315.1,2.6,1.5,2014-08-19,0058,Terra,MODIS,53,6.2,299.4,31.2,D,0
-13.7981,131.9981,310.2,3.4,1.7,2014-08-19,0058,Terra,MODIS,42,6.2,296.8,20.6,D,0
-13.7456,131.9759,310.8,3.4,1.7,2014-08-19,0058,Terra,MODIS,38,6.2,296.8,23,D,0
-13.9901,132.0428,327.7,3.3,1.7,2014-08-19,0058,Terra,MODIS,81,6.2,298.5,106.9,D,0
-14.0624,132.023,315.4,3.3,1.7,2014-08-19,0058,Terra,MODIS,56,6.2,298.1,34.6,D,0
-14.0682,132.0538,330.3,3.3,1.7,2014-08-19,0058,Terra,MODIS,83,6.2,300.5,122.3,D,0
-13.1018,132.4631,320.2,3.2,1.7,2014-08-19,0058,Terra,MODIS,73,6.2,298.7,67.2,D,0
-13.1054,132.4695,321.2,3.2,1.7,2014-08-19,0058,Terra,MODIS,74,6.2,298.8,71.9,D,0
-13.5824,134.1322,318.8,2.4,1.5,2014-08-19,0058,Terra,MODIS,71,6.2,300.8,33.1,D,0
-13.5861,134.1536,316.5,2.3,1.5,2014-08-19,0058,Terra,MODIS,67,6.2,301.8,25.4,D,0
-15.3376,133.1281,312.3,2.6,1.5,2014-08-19,0058,Terra,MODIS,45,6.2,299.4,23.1,D,0
-15.3419,133.1519,338.6,2.6,1.5,2014-08-19,0058,Terra,MODIS,89,6.2,300.8,143.7,D,0
-15.3333,133.1477,335.5,2.6,1.5,2014-08-19,0058,Terra,MODIS,87,6.2,302.1,124.7,D,0
-15.3378,133.1714,313.9,2.6,1.5,2014-08-19,0058,Terra,MODIS,38,6.2,299.8,26.6,D,0
-12.7663,132.5516,316.8,3.2,1.7,2014-08-19,0058,Terra,MODIS,69,6.2,297.5,52.3,D,0
-12.7619,132.6129,310.6,3.2,1.7,2014-08-19,0058,Terra,MODIS,15,6.2,297.4,27.6,D,0
-12.7699,132.5581,316.3,3.2,1.7,2014-08-19,0058,Terra,MODIS,68,6.2,297.4,49.4,D,0
-13.9594,132.0488,315.7,3.3,1.7,2014-08-19,0058,Terra,MODIS,54,6.2,297.7,43.4,D,0
-13.9644,132.0552,315.2,3.3,1.7,2014-08-19,0058,Terra,MODIS,48,6.2,298,40.1,D,0
-13.502,132.4595,325.1,3.2,1.7,2014-08-19,0058,Terra,MODIS,79,6.2,298.5,92,D,0
-13.499,132.453,317.5,3.2,1.7,2014-08-19,0058,Terra,MODIS,69,6.2,298.3,55.1,D,0
-14.8196,142.5251,326.3,1.1,1,2014-08-19,0058,Terra,MODIS,65,6.2,305,15.8,D,0
-13.746,134.4758,327.8,2.2,1.4,2014-08-19,0058,Terra,MODIS,81,6.2,302.6,60.7,D,0
-15.6822,135.9138,314.8,1.6,1.2,2014-08-19,0058,Terra,MODIS,49,6.2,304.4,10.7,D,0
-15.0869,143.1209,376.9,1.1,1.1,2014-08-19,0058,Terra,MODIS,100,6.2,303.3,154.7,D,0
-14.894,142.4678,325.6,1.1,1,2014-08-19,0058,Terra,MODIS,70,6.2,302.8,14.9,D,0
-12.7696,132.0423,312,3.5,1.8,2014-08-19,0058,Terra,MODIS,47,6.2,298.5,28.7,D,0
-15.8715,135.8067,315.9,1.6,1.2,2014-08-19,0058,Terra,MODIS,29,6.2,303.8,12.1,D,0
-14.8741,142.4606,329,1.1,1,2014-08-19,0058,Terra,MODIS,50,6.2,305.3,16.9,D,0
-15.0722,143.1554,324.6,1.1,1.1,2014-08-19,0058,Terra,MODIS,75,6.2,303.9,11.5,D,0
-14.8834,142.4592,333,1.1,1,2014-08-19,0058,Terra,MODIS,75,6.2,303.6,23.4,D,0
-14.4838,134.8517,315.5,2,1.4,2014-08-19,0058,Terra,MODIS,65,6.2,303.9,21,D,0
-14.8954,142.4777,325.7,1.1,1,2014-08-19,0058,Terra,MODIS,71,6.2,304.4,14.9,D,0
-14.8182,142.5152,352.1,1.1,1,2014-08-19,0058,Terra,MODIS,96,6.2,305.6,63.2,D,0
-14.7145,142.1811,345.2,1,1,2014-08-19,0058,Terra,MODIS,92,6.2,304.2,46.2,D,0
-15.6438,135.8902,316.8,1.6,1.2,2014-08-19,0058,Terra,MODIS,44,6.2,303.2,12.4,D,0
-15.6442,135.8961,322.5,1.6,1.2,2014-08-19,0058,Terra,MODIS,75,6.2,303.5,24.2,D,0
-14.8275,142.5138,323.3,1.1,1,2014-08-19,0058,Terra,MODIS,73,6.2,305.5,13.1,D,0
-15.0884,143.1315,351.7,1.1,1.1,2014-08-19,0058,Terra,MODIS,96,6.2,302,62.9,D,0
-14.8289,142.5237,320.2,1.1,1,2014-08-19,0058,Terra,MODIS,63,6.2,305.6,9.3,D,0
-15.3059,135.0527,321.4,1.9,1.3,2014-08-19,0058,Terra,MODIS,74,6.2,301.6,31.5,D,0
-15.0855,143.1103,354.5,1.1,1.1,2014-08-19,0058,Terra,MODIS,97,6.2,302.6,73.1,D,0
-13.7496,134.4958,314.7,2.2,1.4,2014-08-19,0058,Terra,MODIS,63,6.2,303.4,18.7,D,0
-13.7478,134.4814,326.7,2.2,1.4,2014-08-19,0058,Terra,MODIS,80,6.2,303.1,56.1,D,0
-14.8634,142.4521,322.1,1.1,1,2014-08-19,0058,Terra,MODIS,40,6.2,303.3,10.3,D,0
-14.8762,141.9589,321.6,1,1,2014-08-19,0058,Terra,MODIS,30,6.2,303.8,10.3,D,0
-15.0936,143.0985,345.1,1.1,1.1,2014-08-19,0058,Terra,MODIS,92,6.2,300.7,51.2,D,0
-14.8749,141.9493,324.6,1,1,2014-08-19,0058,Terra,MODIS,51,6.2,302,13.5,D,0
-15.8827,135.8048,315.5,1.6,1.2,2014-08-19,0058,Terra,MODIS,30,6.2,303.7,11.4,D,0
-14.8727,142.4507,344.2,1.1,1,2014-08-19,0058,Terra,MODIS,92,6.2,305.5,44.3,D,0
-14.8342,142.4462,319.1,1.1,1,2014-08-19,0058,Terra,MODIS,58,6.2,302.9,9.1,D,0
-14.4715,134.854,313.9,2,1.4,2014-08-19,0058,Terra,MODIS,55,6.2,301.8,17.4,D,0
-14.8168,142.5052,352.7,1.1,1,2014-08-19,0058,Terra,MODIS,96,6.2,304,65,D,0
-14.8847,142.4691,354.5,1.1,1,2014-08-19,0058,Terra,MODIS,97,6.2,304.8,67.4,D,0
-14.7159,142.1908,322.4,1,1,2014-08-19,0058,Terra,MODIS,71,6.2,303.1,11.6,D,0
-15.0707,143.1448,331.8,1.1,1.1,2014-08-19,0058,Terra,MODIS,83,6.2,303,22.5,D,0
-15.2224,135.0682,321.5,1.9,1.3,2014-08-19,0058,Terra,MODIS,66,6.2,303.7,27.4,D,0
-15.6207,135.9607,325.2,1.6,1.2,2014-08-19,0058,Terra,MODIS,78,6.2,305.1,27.2,D,0
-14.882,142.4494,345.2,1.1,1,2014-08-19,0058,Terra,MODIS,92,6.2,304.3,46.6,D,0
-14.5139,144.2198,314.6,1.3,1.1,2014-08-19,0058,Terra,MODIS,50,6.2,295.8,7.9,D,0
-16.6475,139.3003,314.6,1,1,2014-08-19,0058,Terra,MODIS,44,6.2,303.4,5.4,D,0
-16.6566,139.2988,315,1,1,2014-08-19,0058,Terra,MODIS,56,6.2,301.6,5.8,D,0
-14.8346,142.5635,327.8,1.1,1,2014-08-19,0058,Terra,MODIS,79,6.2,303.2,18.6,D,0
-12.8576,130.8996,313.4,4.3,1.9,2014-08-19,0058,Terra,MODIS,56,6.2,297.9,51.7,D,0
-14.8253,142.5648,327.4,1.1,1,2014-08-19,0058,Terra,MODIS,78,6.2,304,18.4,D,0
-12.8558,130.9077,312.3,4.3,1.9,2014-08-19,0058,Terra,MODIS,47,6.2,297.5,41.3,D,0
-15.2314,135.119,315,1.8,1.3,2014-08-19,0058,Terra,MODIS,57,6.2,303.6,9.1,D,0
-15.185,135.0994,314.6,1.9,1.3,2014-08-19,0058,Terra,MODIS,41,6.2,303.3,13.7,D,0
-16.5791,139.3409,312.1,1,1,2014-08-19,0058,Terra,MODIS,42,6.2,301.8,4.9,D,0
-14.8267,142.5747,339.1,1.1,1,2014-08-19,0058,Terra,MODIS,88,6.2,303.3,37.2,D,0
-14.836,142.5734,319.1,1.1,1,2014-08-19,0058,Terra,MODIS,63,6.2,302,8.8,D,0
-14.0247,130.0153,332.3,4.7,2,2014-08-19,0058,Terra,MODIS,85,6.2,297.9,247.1,D,0
-13.9907,130.0279,322.5,4.7,2,2014-08-19,0058,Terra,MODIS,76,6.2,297.1,144.2,D,0
-13.9893,130.0226,321.2,4.7,2,2014-08-19,0058,Terra,MODIS,56,6.2,296.7,123,D,0
-13.999,130.0708,312,4.7,2,2014-08-19,0058,Terra,MODIS,45,6.2,298.1,56.8,D,0
-13.9958,132.0733,316.5,3.3,1.7,2014-08-19,0058,Terra,MODIS,35,6.2,298.7,40.1,D,0
-14.0894,132.082,314.2,3.3,1.7,2014-08-19,0058,Terra,MODIS,47,6.2,299.4,27.9,D,0
-14.0727,132.0588,326,3.3,1.7,2014-08-19,0058,Terra,MODIS,77,6.2,300.3,86.5,D,0
-14.0572,132.0614,317.4,3.3,1.7,2014-08-19,0058,Terra,MODIS,37,6.2,300.5,40.7,D,0
-14.0261,130.0205,333.6,4.7,2,2014-08-19,0058,Terra,MODIS,86,6.2,298.3,261.5,D,0
-21.632,149.0377,332.8,3.6,1.8,2014-08-19,0059,Terra,MODIS,87,6.2,294.8,196.5,D,0
-21.6288,149.0006,320.7,3.6,1.8,2014-08-19,0059,Terra,MODIS,76,6.2,292.8,105.2,D,0
-20.735,139.473,318.7,1,1,2014-08-19,0059,Terra,MODIS,50,6.2,302.1,9.4,D,2
-20.7364,139.4825,317.9,1,1,2014-08-19,0059,Terra,MODIS,61,6.2,301.7,8.6,D,2
-17.1612,138.6917,319.5,1.1,1,2014-08-19,0059,Terra,MODIS,60,6.2,300.9,10.2,D,0
-17.1628,138.7016,340.4,1.1,1,2014-08-19,0059,Terra,MODIS,90,6.2,304.5,38.8,D,0
-17.1751,138.72,326.6,1.1,1,2014-08-19,0059,Terra,MODIS,24,6.2,304.9,15,D,0
-21.6448,148.9986,309.2,3.6,1.8,2014-08-19,0059,Terra,MODIS,50,6.2,291.4,47.3,D,0
-17.2273,138.7663,327.8,1.1,1,2014-08-19,0059,Terra,MODIS,40,6.2,306.1,16.6,D,0
-17.238,138.7746,327.7,1.1,1,2014-08-19,0059,Terra,MODIS,39,6.2,304.5,16.1,D,0
-17.258,138.7815,321.7,1.1,1,2014-08-19,0059,Terra,MODIS,56,6.2,306.8,9.3,D,0
-17.2596,138.7913,318.6,1.1,1,2014-08-19,0059,Terra,MODIS,64,6.2,306,6.7,D,0
-17.1905,138.7581,330.8,1.1,1,2014-08-19,0059,Terra,MODIS,74,6.2,305.1,22,D,0
-17.2013,138.7055,370.9,1.1,1,2014-08-19,0059,Terra,MODIS,100,6.2,308.2,119.6,D,0
-17.2059,138.7352,367.5,1.1,1,2014-08-19,0059,Terra,MODIS,100,6.2,308.1,102.8,D,0
-17.2121,138.7139,340.9,1.1,1,2014-08-19,0059,Terra,MODIS,63,6.2,306.8,37,D,0
-17.2195,138.7168,366,1.1,1,2014-08-19,0059,Terra,MODIS,100,6.2,307.3,103.6,D,0
-17.2211,138.7267,348.8,1.1,1,2014-08-19,0059,Terra,MODIS,94,6.2,310.3,54.1,D,0
-17.2287,138.7153,321.9,1.1,1,2014-08-19,0059,Terra,MODIS,58,6.2,298.6,12.8,D,0
-17.2303,138.7252,369.5,1.1,1,2014-08-19,0059,Terra,MODIS,100,6.2,309.3,116,D,0
-17.2411,138.7336,331.4,1.1,1,2014-08-19,0059,Terra,MODIS,47,6.2,305.1,20.8,D,0
-21.6481,149.0352,323.4,3.6,1.8,2014-08-19,0059,Terra,MODIS,80,6.2,293.4,126.2,D,0
-17.2082,139.1159,320.1,1,1,2014-08-19,0059,Terra,MODIS,70,6.2,302.6,10.7,D,0
-17.2097,139.1255,326.4,1,1,2014-08-19,0059,Terra,MODIS,78,6.2,304.7,17.1,D,0
-22.516,149.5388,309.2,4,1.9,2014-08-19,0100,Terra,MODIS,60,6.2,297.2,45.7,D,0
-22.5033,149.5348,310.4,4,1.9,2014-08-19,0100,Terra,MODIS,64,6.2,297.1,52.4,D,0
-24.5871,149.937,304.9,4.5,2,2014-08-19,0100,Terra,MODIS,50,6.2,294,35.1,D,0
-23.7103,132.8228,307.6,1.8,1.3,2014-08-19,0101,Terra,MODIS,26,6.2,293.1,13,D,0
-23.7255,132.8381,308.4,1.8,1.3,2014-08-19,0101,Terra,MODIS,53,6.2,293.1,15.4,D,0
-23.7221,132.8201,314.2,1.8,1.3,2014-08-19,0101,Terra,MODIS,69,6.2,293.1,25.8,D,0
-34.1431,142.1874,300.4,1.7,1.3,2014-08-19,0103,Terra,MODIS,32,6.2,285.7,7.3,D,0
-15.1752,126.1048,319.1,4.1,1.9,2014-08-19,0236,Terra,MODIS,25,6.2,300.9,61.3,D,0
-15.1712,126.0672,326.8,4.1,1.9,2014-08-19,0236,Terra,MODIS,78,6.2,301.4,121.1,D,0
-15.1792,126.0971,321.7,4.1,1.9,2014-08-19,0236,Terra,MODIS,74,6.2,300.8,89.7,D,0
-15.1754,126.0594,318.9,4.1,1.9,2014-08-19,0236,Terra,MODIS,69,6.2,301,67.8,D,0
