latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4786,124.0382,328.3,3,1.7,2014-08-19,0237,Terra,MODIS,57,6.2,304.3,91.9,D,0
-17.4636,124.0399,325.2,3,1.7,2014-08-19,0237,Terra,MODIS,53,6.2,303.8,76.2,D,0
-17.4802,124.0604,323.4,3.1,1.7,2014-08-19,0237,Terra,MODIS,44,6.2,307,62.8,D,0
-17.4773,124.0315,323.8,3,1.7,2014-08-19,0237,Terra,MODIS,51,6.2,302.6,67.1,D,0
-17.7377,123.9275,331.9,3,1.7,2014-08-19,0237,Terra,MODIS,77,6.2,307.1,105.2,D,0
-17.7053,123.7673,337.8,2.9,1.6,2014-08-19,0237,Terra,MODIS,87,6.2,305.7,140.7,D,0
-17.2956,123.0298,329.9,2.5,1.5,2014-08-19,0237,Terra,MODIS,80,6.2,303.6,66.6,D,0
-17.2792,123.0076,320.8,2.5,1.5,2014-08-19,0237,Terra,MODIS,38,6.2,302.3,34.5,D,0
-17.7023,123.7399,319.8,2.9,1.6,2014-08-19,0237,Terra,MODIS,37,6.2,307.3,34.1,D,0
-17.5534,122.6519,316.5,2.4,1.5,2014-08-19,0237,Terra,MODIS,44,6.2,303.3,23.5,D,0
-17.5624,122.493,333.8,2.3,1.5,2014-08-19,0237,Terra,MODIS,84,6.2,306.6,77.8,D,0
-17.5687,122.714,321.3,2.4,1.5,2014-08-19,0237,Terra,MODIS,65,6.2,306.1,36.5,D,0
-17.5746,122.7188,316.3,2.4,1.5,2014-08-19,0237,Terra,MODIS,35,6.2,305.1,20.5,D,0
-17.5416,122.4293,324.9,2.3,1.5,2014-08-19,0237,Terra,MODIS,59,6.2,302.5,46.5,D,0
-17.5757,122.4915,328.3,2.3,1.5,2014-08-19,0237,Terra,MODIS,55,6.2,304.3,56.3,D,0
-17.5582,122.4879,328.2,2.3,1.5,2014-08-19,0237,Terra,MODIS,61,6.2,305.8,53.4,D,0
-17.5715,122.4865,333.7,2.3,1.5,2014-08-19,0237,Terra,MODIS,78,6.2,304.3,85,D,0
-17.2628,122.9854,317.3,2.5,1.5,2014-08-19,0237,Terra,MODIS,12,6.2,303.1,26.1,D,0
-17.5916,123.1233,325.2,2.6,1.6,2014-08-19,0237,Terra,MODIS,75,6.2,304.8,58.7,D,0
-17.589,123.0988,319.8,2.6,1.5,2014-08-19,0237,Terra,MODIS,50,6.2,302.9,38,D,0
-17.2766,122.9838,340.6,2.5,1.5,2014-08-19,0237,Terra,MODIS,89,6.2,304.1,136.8,D,0
-17.5058,123.165,320.5,2.6,1.6,2014-08-19,0237,Terra,MODIS,62,6.2,304.6,38.5,D,0
-17.2038,123.0214,328,2.5,1.5,2014-08-19,0237,Terra,MODIS,79,6.2,303.6,72.4,D,0
-17.2701,122.99,342.7,2.5,1.5,2014-08-19,0237,Terra,MODIS,91,6.2,304,151.4,D,0
-17.7058,123.7618,337,2.9,1.6,2014-08-19,0237,Terra,MODIS,87,6.2,305.6,137.7,D,0
-17.7383,123.9328,334.2,3,1.7,2014-08-19,0237,Terra,MODIS,80,6.2,306.7,116.2,D,0
-21.8753,119.4874,315.2,1.6,1.3,2014-08-19,0238,Terra,MODIS,57,6.2,303,11.4,D,0
-32.2244,152.2734,315.2,1,1,2014-08-19,0341,Aqua,MODIS,72,6.2,284,15.7,D,0
-32.2175,152.2777,316.1,1,1,2014-08-19,0341,Aqua,MODIS,76,6.2,286.7,16.5,D,0
-32.219,152.2668,300.1,1,1,2014-08-19,0341,Aqua,MODIS,20,6.2,285,5.6,D,0
-27.0634,153.1849,345.7,1,1,2014-08-19,0342,Aqua,MODIS,89,6.2,297.8,51,D,0
-27.0709,153.1968,306.8,1,1,2014-08-19,0342,Aqua,MODIS,45,6.2,295,4.2,D,0
-27.0619,153.1951,350.7,1,1,2014-08-19,0342,Aqua,MODIS,0,6.2,295.6,61.2,D,0
-23.9316,151.1828,308.7,1,1,2014-08-19,0343,Aqua,MODIS,27,6.2,297.1,4.4,D,0
-23.9303,151.1926,319.4,1,1,2014-08-19,0343,Aqua,MODIS,73,6.2,298.3,13,D,0
-23.923,151.1857,316.2,1,1,2014-08-19,0343,Aqua,MODIS,69,6.2,299,9.9,D,0
-26.1302,149.9714,311.6,1.1,1,2014-08-19,0343,Aqua,MODIS,38,6.2,297.5,7.3,D,0
-24.6153,152.1259,307.8,1,1,2014-08-19,0343,Aqua,MODIS,41,6.2,296.2,5.4,D,0
-24.6365,152.0451,308.2,1,1,2014-08-19,0343,Aqua,MODIS,54,6.2,297.7,5.2,D,0
-26.8141,152.4395,305.9,1,1,2014-08-19,0343,Aqua,MODIS,40,6.2,282.3,6,D,0
-24.6758,152.0925,323,1,1,2014-08-19,0343,Aqua,MODIS,49,6.2,299.2,14.6,D,0
-23.9125,149.2301,310,1.1,1.1,2014-08-19,0343,Aqua,MODIS,40,6.2,299.7,6.7,D,0
-25.1689,151.2084,332.1,1,1,2014-08-19,0343,Aqua,MODIS,86,6.2,300.4,25.9,D,0
-25.1676,151.2184,331.4,1,1,2014-08-19,0343,Aqua,MODIS,86,6.2,300.3,24.9,D,0
-26.594,152.5621,320.3,1,1,2014-08-19,0343,Aqua,MODIS,79,6.2,294.5,15.3,D,0
-26.5768,152.5523,311.4,1,1,2014-08-19,0343,Aqua,MODIS,53,6.2,288.9,9.8,D,0
-25.1585,151.2169,319.7,1,1,2014-08-19,0343,Aqua,MODIS,76,6.2,299.2,12.7,D,0
-25.1599,151.2069,320.2,1,1,2014-08-19,0343,Aqua,MODIS,76,6.2,300.1,13.2,D,0
-24.4335,150.4735,313.3,1,1,2014-08-19,0343,Aqua,MODIS,64,6.2,302.7,5.6,D,0
-24.4243,150.472,335.6,1,1,2014-08-19,0343,Aqua,MODIS,88,6.2,302.1,31.6,D,0
-24.6744,152.1024,325,1,1,2014-08-19,0343,Aqua,MODIS,63,6.2,298,17.1,D,0
-24.9306,148.0784,311.6,1.3,1.1,2014-08-19,0343,Aqua,MODIS,58,6.2,290.8,14.7,D,0
-24.7067,151.8148,321.6,1,1,2014-08-19,0343,Aqua,MODIS,78,6.2,299.7,14.3,D,0
-24.6887,151.8117,355,1,1,2014-08-19,0343,Aqua,MODIS,98,6.2,301.4,67.2,D,0
-24.6991,151.8034,430.3,1,1,2014-08-19,0343,Aqua,MODIS,100,6.2,320,482.2,D,0
-24.6977,151.8133,399.9,1,1,2014-08-19,0343,Aqua,MODIS,100,6.2,307.8,245.9,D,0
-24.6901,151.8018,410,1,1,2014-08-19,0343,Aqua,MODIS,100,6.2,309,312,D,0
-24.3878,151.7952,316.1,1,1,2014-08-19,0343,Aqua,MODIS,72,6.2,300.2,9.1,D,0
-24.3892,151.7854,314.1,1,1,2014-08-19,0343,Aqua,MODIS,69,6.2,300.5,7.6,D,0
-24.7567,151.91,310.9,1,1,2014-08-19,0343,Aqua,MODIS,54,6.2,295.5,6.8,D,0
-24.7081,151.805,316.4,1,1,2014-08-19,0343,Aqua,MODIS,67,6.2,299.5,9.7,D,0
-24.7477,151.9084,329,1,1,2014-08-19,0343,Aqua,MODIS,84,6.2,296.6,24.5,D,0
-24.9538,150.9691,322.9,1,1,2014-08-19,0343,Aqua,MODIS,69,6.2,294.9,17.5,D,0
-24.9461,150.9575,342.2,1,1,2014-08-19,0343,Aqua,MODIS,92,6.2,299,43.8,D,0
-24.9448,150.9676,337.7,1,1,2014-08-19,0343,Aqua,MODIS,87,6.2,295.4,36.5,D,0
-24.9357,150.966,323.3,1,1,2014-08-19,0343,Aqua,MODIS,79,6.2,295.1,18.8,D,0
-24.3149,151.4638,315.1,1,1,2014-08-19,0343,Aqua,MODIS,58,6.2,300.9,9.7,D,0
-26.5719,152.0069,315,1,1,2014-08-19,0343,Aqua,MODIS,59,6.2,290.4,11.2,D,0
-24.6564,152.0992,318.8,1,1,2014-08-19,0343,Aqua,MODIS,29,6.2,298.8,11.2,D,0
-24.634,152.1257,315.1,1,1,2014-08-19,0343,Aqua,MODIS,47,6.2,297.7,9.2,D,0
-23.8792,151.0373,315.5,1,1,2014-08-19,0343,Aqua,MODIS,68,6.2,299.5,9.5,D,0
-23.8806,151.0274,311.2,1,1,2014-08-19,0343,Aqua,MODIS,57,6.2,300,5.7,D,0
-24.6654,152.1008,325.1,1,1,2014-08-19,0343,Aqua,MODIS,61,6.2,298.4,17.1,D,0
-24.6265,152.1142,310.5,1,1,2014-08-19,0343,Aqua,MODIS,39,6.2,296.4,5.8,D,0
-24.625,152.1241,331.3,1,1,2014-08-19,0343,Aqua,MODIS,86,6.2,297.2,26.5,D,0
-24.7491,151.8986,314.2,1,1,2014-08-19,0343,Aqua,MODIS,68,6.2,296.3,9.2,D,0
-24.6915,151.792,325.7,1,1,2014-08-19,0343,Aqua,MODIS,67,6.2,298.8,18,D,0
-21.6303,149.0174,322.5,1.1,1,2014-08-19,0344,Aqua,MODIS,67,6.2,299.8,16.4,D,0
-21.6383,149.0295,322.5,1.1,1,2014-08-19,0344,Aqua,MODIS,65,6.2,301.4,16.7,D,0
-21.5926,149.0117,314.7,1.1,1,2014-08-19,0344,Aqua,MODIS,56,6.2,301.1,9.2,D,0
-22.5977,150.0802,312.6,1,1,2014-08-19,0344,Aqua,MODIS,58,6.2,301.4,6.2,D,0
-23.4155,149.7849,310.5,1.1,1,2014-08-19,0344,Aqua,MODIS,34,6.2,298.3,5.4,D,0
-22.5963,150.0902,333.3,1,1,2014-08-19,0344,Aqua,MODIS,86,6.2,301.3,29.6,D,0
-22.2693,148.9595,315.5,1.1,1.1,2014-08-19,0344,Aqua,MODIS,62,6.2,302.7,8.4,D,0
-22.2802,148.9501,337,1.1,1.1,2014-08-19,0344,Aqua,MODIS,88,6.2,305.3,37.5,D,0
-22.3198,148.4917,327.5,1.2,1.1,2014-08-19,0344,Aqua,MODIS,80,6.2,303.5,22.9,D,0
-22.3295,148.4931,336.3,1.2,1.1,2014-08-19,0344,Aqua,MODIS,87,6.2,304.3,38.4,D,0
-22.2788,148.9609,346.8,1.1,1.1,2014-08-19,0344,Aqua,MODIS,93,6.2,303.6,57.8,D,0
-16.9927,145.5724,335.3,1.5,1.2,2014-08-19,0345,Aqua,MODIS,69,6.2,295.1,53.8,D,0
-17.1107,145.5396,317,1.5,1.2,2014-08-19,0345,Aqua,MODIS,42,6.2,296.6,21.3,D,0
-16.9818,145.5711,352.7,1.5,1.2,2014-08-19,0345,Aqua,MODIS,96,6.2,298.4,112.4,D,0
-17.0635,145.5621,319.9,1.5,1.2,2014-08-19,0345,Aqua,MODIS,55,6.2,295.3,25.5,D,0
-17.0653,145.5476,316.3,1.5,1.2,2014-08-19,0345,Aqua,MODIS,44,6.2,299,17.7,D,0
-17.1236,145.526,329.1,1.5,1.2,2014-08-19,0345,Aqua,MODIS,58,6.2,299.5,40.8,D,0
-17.0743,145.5647,342.6,1.5,1.2,2014-08-19,0345,Aqua,MODIS,91,6.2,295.7,80.9,D,0
-17.0761,145.5502,339.7,1.5,1.2,2014-08-19,0345,Aqua,MODIS,89,6.2,298.7,70.7,D,0
-16.9549,145.5912,315.2,1.5,1.2,2014-08-19,0345,Aqua,MODIS,32,6.2,293.4,17.8,D,0
-14.8192,144.9575,360.1,1.6,1.2,2014-08-19,0346,Aqua,MODIS,100,6.2,300,150,D,0
-14.8892,142.4611,324.8,2.4,1.5,2014-08-19,0346,Aqua,MODIS,68,6.2,301.6,37.1,D,0
-14.7971,144.9545,321.2,1.6,1.2,2014-08-19,0346,Aqua,MODIS,49,6.2,300.2,21.7,D,0
-14.8082,144.956,336.7,1.6,1.2,2014-08-19,0346,Aqua,MODIS,87,6.2,299.4,58.4,D,0
-14.8811,142.415,325,2.4,1.5,2014-08-19,0346,Aqua,MODIS,32,6.2,299.9,43.6,D,0
-14.8844,142.4679,328.2,2.4,1.5,2014-08-19,0346,Aqua,MODIS,71,6.2,302.2,52.4,D,0
-15.529,145.2153,315.8,1.5,1.2,2014-08-19,0346,Aqua,MODIS,47,6.2,298.6,14.7,D,0
-15.0298,145.1045,338.3,1.5,1.2,2014-08-19,0346,Aqua,MODIS,88,6.2,298.2,67,D,0
-14.8361,142.5658,321.1,2.3,1.5,2014-08-19,0346,Aqua,MODIS,72,6.2,302.1,34.4,D,0
-14.8247,142.058,318.1,2.6,1.5,2014-08-19,0346,Aqua,MODIS,54,6.2,295.5,30.2,D,0
-17.053,141.3647,324.8,3.1,1.7,2014-08-19,0346,Aqua,MODIS,63,6.2,306.5,62.5,D,0
-17.0705,141.3624,319,3.1,1.7,2014-08-19,0346,Aqua,MODIS,41,6.2,304.5,32.8,D,0
-17.0523,141.3898,318.8,3.1,1.7,2014-08-19,0346,Aqua,MODIS,56,6.2,306.6,33.7,D,0
-17.0554,141.3607,323.1,3.1,1.7,2014-08-19,0346,Aqua,MODIS,68,6.2,306.7,57.2,D,0
-13.5806,141.8259,320.2,2.6,1.5,2014-08-19,0346,Aqua,MODIS,73,6.2,298.8,39.5,D,0
-13.5892,141.8223,324.7,2.6,1.5,2014-08-19,0346,Aqua,MODIS,79,6.2,299,57.8,D,0
-14.8333,142.0542,325.1,2.6,1.5,2014-08-19,0346,Aqua,MODIS,73,6.2,298.1,59.6,D,0
-14.8273,142.0342,322.5,2.6,1.5,2014-08-19,0346,Aqua,MODIS,72,6.2,300.2,46.2,D,0
-13.5559,141.7458,321.5,2.6,1.5,2014-08-19,0346,Aqua,MODIS,75,6.2,298.5,45.2,D,0
-13.5205,143.254,315.4,2,1.4,2014-08-19,0346,Aqua,MODIS,63,6.2,295,26.2,D,0
-17.2291,139.0819,321,4.6,2,2014-08-19,0346,Aqua,MODIS,59,6.2,300.5,108.1,D,0
-17.2255,139.1169,321.7,4.6,2,2014-08-19,0346,Aqua,MODIS,42,6.2,301.6,110.9,D,0
-17.2298,139.0735,316.4,4.6,2,2014-08-19,0346,Aqua,MODIS,19,6.2,300.6,71.2,D,0
-17.2119,139.0717,321.9,4.6,2,2014-08-19,0346,Aqua,MODIS,59,6.2,299.9,118.5,D,0
-17.2113,139.0801,323.5,4.6,2,2014-08-19,0346,Aqua,MODIS,64,6.2,300.1,132.2,D,0
-13.5176,143.2464,316.5,2,1.4,2014-08-19,0346,Aqua,MODIS,60,6.2,295.2,27.2,D,0
-14.8361,142.0304,320.1,2.6,1.5,2014-08-19,0346,Aqua,MODIS,66,6.2,300,38.4,D,0
-12.184,141.9286,321.2,2.4,1.5,2014-08-19,0347,Aqua,MODIS,0,6.2,302,45.5,D,0
-13.3534,141.9235,315.2,2.5,1.5,2014-08-19,0347,Aqua,MODIS,64,6.2,297.7,25,D,0
-12.4511,141.9807,317.7,2.4,1.5,2014-08-19,0347,Aqua,MODIS,19,6.2,297.9,23.8,D,0
-12.0589,142.2111,316,2.3,1.5,2014-08-19,0347,Aqua,MODIS,35,6.2,295.7,22.2,D,0
-12.9195,141.9771,322.6,2.4,1.5,2014-08-19,0347,Aqua,MODIS,76,6.2,293.7,50.4,D,0
-12.2597,142.2536,321.4,2.3,1.5,2014-08-19,0347,Aqua,MODIS,72,6.2,290.3,40,D,0
-12.4537,141.9586,328.5,2.4,1.5,2014-08-19,0347,Aqua,MODIS,82,6.2,296.2,67.2,D,0
-12.8575,142.0373,318,2.4,1.5,2014-08-19,0347,Aqua,MODIS,54,6.2,297.3,34.7,D,0
-12.4726,142.0274,317,2.4,1.5,2014-08-19,0347,Aqua,MODIS,30,6.2,294.4,19.9,D,0
-12.3384,142.2634,317.2,2.3,1.5,2014-08-19,0347,Aqua,MODIS,60,6.2,291.7,27.6,D,0
-11.8392,142.622,323.4,2.1,1.4,2014-08-19,0347,Aqua,MODIS,67,6.2,294.2,42.5,D,0
-11.8414,142.6026,318.8,2.1,1.4,2014-08-19,0347,Aqua,MODIS,43,6.2,294.1,28.2,D,0
-12.263,142.2489,317.4,2.3,1.5,2014-08-19,0347,Aqua,MODIS,46,6.2,290.8,27.8,D,0
-11.8392,142.617,326.4,2.1,1.4,2014-08-19,0347,Aqua,MODIS,80,6.2,294.2,55.6,D,0
-24.6067,126.1586,329.6,1,1,2014-08-19,0522,Aqua,MODIS,75,6.2,313,14.9,D,0
-24.6081,126.1486,327.3,1,1,2014-08-19,0522,Aqua,MODIS,71,6.2,313.9,11.9,D,0
-24.6221,126.1817,337,1,1,2014-08-19,0522,Aqua,MODIS,84,6.2,309.9,26.5,D,0
-24.6207,126.1917,325.6,1,1,2014-08-19,0522,Aqua,MODIS,62,6.2,305.5,11.9,D,0
-24.6158,126.1601,331.6,1,1,2014-08-19,0522,Aqua,MODIS,78,6.2,311.4,16.3,D,0
-24.6298,126.1933,359.3,1,1,2014-08-19,0522,Aqua,MODIS,99,6.2,308.3,75.6,D,0
-24.6312,126.1832,340.2,1,1,2014-08-19,0522,Aqua,MODIS,87,6.2,310.3,33.7,D,0
-21.8801,119.4861,317.6,2.2,1.4,2014-08-19,0523,Aqua,MODIS,49,6.2,306.8,17.5,D,0
-19.9072,127.3671,329.8,1.1,1,2014-08-19,0523,Aqua,MODIS,71,6.2,310.3,14.7,D,0
-19.898,127.3655,336.3,1.1,1,2014-08-19,0523,Aqua,MODIS,82,6.2,314,23.6,D,0
-19.8393,127.3896,326.6,1.1,1,2014-08-19,0523,Aqua,MODIS,65,6.2,311.4,10.1,D,0
-20.2326,127.8963,340.7,1.1,1,2014-08-19,0523,Aqua,MODIS,87,6.2,309.7,34.2,D,0
-19.8883,127.3776,336.5,1.1,1,2014-08-19,0523,Aqua,MODIS,82,6.2,313,24.4,D,0
-19.8485,127.3912,325.1,1.1,1,2014-08-19,0523,Aqua,MODIS,59,6.2,310.5,8.4,D,0
-20.2233,127.8946,328.9,1.1,1,2014-08-19,0523,Aqua,MODIS,73,6.2,310.6,15.3,D,0
-18.5314,130.1664,338,1.5,1.2,2014-08-19,0524,Aqua,MODIS,86,6.2,307.2,54.1,D,0
-15.4649,129.1334,328.5,1.5,1.2,2014-08-19,0524,Aqua,MODIS,28,6.2,306.9,22.1,D,0
-18.5219,130.0696,326,1.5,1.2,2014-08-19,0524,Aqua,MODIS,72,6.2,308.8,24.6,D,0
-18.5799,130.2803,321.4,1.6,1.2,2014-08-19,0524,Aqua,MODIS,43,6.2,310.1,14,D,0
-18.5689,130.2782,392.1,1.6,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,316.6,373.8,D,0
-18.5714,130.2636,363.9,1.6,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,314.1,157.3,D,0
-17.5046,123.9281,332.4,1.1,1,2014-08-19,0524,Aqua,MODIS,78,6.2,307.6,22.4,D,0
-17.5019,123.9478,327.1,1.1,1,2014-08-19,0524,Aqua,MODIS,61,6.2,304.6,15.7,D,0
-17.5006,123.9577,333.8,1.1,1,2014-08-19,0524,Aqua,MODIS,80,6.2,303.7,25.3,D,0
-17.4992,123.9675,383.3,1,1,2014-08-19,0524,Aqua,MODIS,100,6.2,312.1,167.7,D,0
-17.5111,123.9492,337.9,1.1,1,2014-08-19,0524,Aqua,MODIS,84,6.2,307.4,29.9,D,0
-17.5098,123.959,346.7,1.1,1,2014-08-19,0524,Aqua,MODIS,92,6.2,306.9,46.9,D,0
-18.5579,130.2761,392.8,1.6,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,312.4,380.7,D,0
-18.5604,130.2616,349.7,1.6,1.2,2014-08-19,0524,Aqua,MODIS,94,6.2,311.8,89.1,D,0
-18.5384,130.2575,330.9,1.6,1.2,2014-08-19,0524,Aqua,MODIS,66,6.2,306.5,34.5,D,0
-18.5409,130.2429,353.2,1.5,1.2,2014-08-19,0524,Aqua,MODIS,96,6.2,313.1,107.3,D,0
-18.5299,130.2409,354.1,1.5,1.2,2014-08-19,0524,Aqua,MODIS,97,6.2,306.4,113.6,D,0
-18.5324,130.2263,328.9,1.5,1.2,2014-08-19,0524,Aqua,MODIS,51,6.2,307.3,29.9,D,0
-18.5374,130.1973,333.3,1.5,1.2,2014-08-19,0524,Aqua,MODIS,76,6.2,308.4,38.6,D,0
-18.5239,130.2097,384.8,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,310.4,307.1,D,0
-18.5264,130.1952,379.3,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,310.2,260,D,0
-18.52,130.2173,319.5,1.5,1.2,2014-08-19,0524,Aqua,MODIS,49,6.2,303.3,16.7,D,0
-18.5224,130.2027,386.5,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,312,323.4,D,0
-18.5423,130.1684,327.4,1.5,1.2,2014-08-19,0524,Aqua,MODIS,65,6.2,308.7,25.5,D,0
-18.5544,130.0971,327.3,1.5,1.2,2014-08-19,0524,Aqua,MODIS,64,6.2,308.9,24.1,D,0
-18.5338,130.152,323.7,1.5,1.2,2014-08-19,0524,Aqua,MODIS,30,6.2,306.7,19.3,D,0
-18.5411,130.1093,327.7,1.5,1.2,2014-08-19,0524,Aqua,MODIS,54,6.2,304,25.7,D,0
-18.5436,130.0951,392.9,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,314.7,368.1,D,0
-18.546,130.0809,340.5,1.5,1.2,2014-08-19,0524,Aqua,MODIS,88,6.2,307.1,56,D,0
-18.5327,130.093,362.6,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,306.1,147.9,D,0
-17.36,123.7118,328,1.1,1,2014-08-19,0524,Aqua,MODIS,55,6.2,311.5,11.4,D,0
-17.381,123.741,328.2,1.1,1,2014-08-19,0524,Aqua,MODIS,51,6.2,310.7,13,D,0
-17.4195,123.7364,331.6,1.1,1,2014-08-19,0524,Aqua,MODIS,63,6.2,309.4,18.1,D,0
-17.4181,123.7464,336.2,1.1,1,2014-08-19,0524,Aqua,MODIS,79,6.2,310.7,25.9,D,0
-18.5351,130.0788,369.4,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,310.2,184.4,D,0
-17.4288,123.7378,333,1.1,1,2014-08-19,0524,Aqua,MODIS,79,6.2,309.6,22.1,D,0
-18.5376,130.0647,338.5,1.5,1.2,2014-08-19,0524,Aqua,MODIS,86,6.2,306.9,50.2,D,0
-18.5389,130.1022,369.5,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,308.1,189.5,D,0
-18.5413,130.088,373.8,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,313.2,214.2,D,0
-18.5436,130.0738,327.4,1.5,1.2,2014-08-19,0524,Aqua,MODIS,34,6.2,306,22,D,0
-18.5328,130.0717,375.1,1.5,1.2,2014-08-19,0524,Aqua,MODIS,100,6.2,312.2,223.5,D,0
-15.5291,128.3136,330.3,1.3,1.1,2014-08-19,0524,Aqua,MODIS,74,6.2,312.1,21.8,D,0
-16.5679,128.0904,332.9,1.2,1.1,2014-08-19,0524,Aqua,MODIS,78,6.2,307.8,27.5,D,0
-16.566,128.1018,337.3,1.2,1.1,2014-08-19,0524,Aqua,MODIS,84,6.2,309.3,36.3,D,0
-16.5642,128.1132,322.6,1.2,1.1,2014-08-19,0524,Aqua,MODIS,41,6.2,306.3,11.2,D,0
-15.4735,129.1292,346.8,1.5,1.2,2014-08-19,0524,Aqua,MODIS,92,6.2,310.6,72.8,D,0
-15.4671,129.1199,344.9,1.5,1.2,2014-08-19,0524,Aqua,MODIS,91,6.2,308.8,67.4,D,0
-15.4778,129.1217,333,1.5,1.2,2014-08-19,0524,Aqua,MODIS,47,6.2,311,29.4,D,0
-15.5621,129.2416,326.5,1.5,1.2,2014-08-19,0524,Aqua,MODIS,61,6.2,311.4,19.4,D,0
-17.5071,123.9787,327.8,1,1,2014-08-19,0524,Aqua,MODIS,70,6.2,307.6,14.4,D,0
-17.4965,123.9872,320.8,1,1,2014-08-19,0524,Aqua,MODIS,12,6.2,306.9,6.2,D,0
-17.4979,123.9773,378.9,1,1,2014-08-19,0524,Aqua,MODIS,100,6.2,312.8,146.9,D,0
-17.4873,123.9858,353.4,1,1,2014-08-19,0524,Aqua,MODIS,96,6.2,309.8,61.7,D,0
-17.5084,123.9689,348.2,1,1,2014-08-19,0524,Aqua,MODIS,93,6.2,308,49.7,D,0
-17.4887,123.976,372.6,1,1,2014-08-19,0524,Aqua,MODIS,100,6.2,310.5,122.1,D,0
-17.4596,124.0517,348.5,1,1,2014-08-19,0524,Aqua,MODIS,93,6.2,311.8,47.5,D,0
-17.4609,124.0419,367.5,1,1,2014-08-19,0524,Aqua,MODIS,100,6.2,314.3,99.1,D,0
-17.4636,124.0223,327.8,1,1,2014-08-19,0524,Aqua,MODIS,49,6.2,310.9,12.9,D,0
-17.4768,123.9943,336,1,1,2014-08-19,0524,Aqua,MODIS,80,6.2,308.8,25.3,D,0
-17.4781,123.9844,359.1,1,1,2014-08-19,0524,Aqua,MODIS,99,6.2,309,77.5,D,0
-17.4795,123.9746,336.3,1,1,2014-08-19,0524,Aqua,MODIS,83,6.2,303.5,29.2,D,0
-17.4663,124.0027,332,1,1,2014-08-19,0524,Aqua,MODIS,51,6.2,310.2,19,D,0
-17.4676,123.9929,354.1,1,1,2014-08-19,0524,Aqua,MODIS,96,6.2,310.7,63.4,D,0
-17.4689,123.9831,365.7,1,1,2014-08-19,0524,Aqua,MODIS,100,6.2,309.5,98.8,D,0
-15.4756,129.1353,335.3,1.5,1.2,2014-08-19,0524,Aqua,MODIS,62,6.2,310.1,34.9,D,0
-15.4841,129.1508,344.2,1.5,1.2,2014-08-19,0524,Aqua,MODIS,90,6.2,311,60.1,D,0
-15.4217,129.1761,323.7,1.5,1.2,2014-08-19,0524,Aqua,MODIS,55,6.2,309.5,17,D,0
-18.5304,130.0859,345.9,1.5,1.2,2014-08-19,0524,Aqua,MODIS,92,6.2,305.6,78.9,D,0
-17.7546,123.9026,377.8,1.1,1,2014-08-19,0524,Aqua,MODIS,100,6.2,316,137.2,D,0
-17.7454,123.9012,334.8,1.1,1,2014-08-19,0524,Aqua,MODIS,47,6.2,315.8,17.3,D,0
-16.5159,128.4778,340.9,1.3,1.1,2014-08-19,0524,Aqua,MODIS,88,6.2,308.8,42.8,D,0
-16.5078,128.4641,332.6,1.3,1.1,2014-08-19,0524,Aqua,MODIS,79,6.2,308.7,26,D,0
-17.5789,122.5289,351.7,1.2,1.1,2014-08-19,0524,Aqua,MODIS,95,6.2,313.7,66.5,D,0
-17.5833,122.4947,342.6,1.2,1.1,2014-08-19,0524,Aqua,MODIS,80,6.2,314.2,44.7,D,0
-17.5848,122.4833,351.9,1.2,1.1,2014-08-19,0524,Aqua,MODIS,95,6.2,311.9,70.5,D,0
-17.7533,123.9125,403.1,1.1,1,2014-08-19,0524,Aqua,MODIS,100,6.2,325.4,276.3,D,0
