latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5863,122.4719,329.3,1.2,1.1,2014-08-19,0524,Aqua,MODIS,43,6.2,307.5,20.8,D,0
-17.5665,122.4692,328.9,1.2,1.1,2014-08-19,0524,Aqua,MODIS,12,6.2,309.7,16.8,D,0
-17.7506,123.9324,339.4,1.1,1,2014-08-19,0524,Aqua,MODIS,71,6.2,315.4,28,D,0
-17.565,122.7883,327.1,1.2,1.1,2014-08-19,0524,Aqua,MODIS,32,6.2,312.7,11.3,D,0
-17.7625,123.9139,347.4,1.1,1,2014-08-19,0524,Aqua,MODIS,83,6.2,310.3,44.2,D,0
-16.4631,128.5621,324.9,1.3,1.1,2014-08-19,0524,Aqua,MODIS,42,6.2,308.4,14.9,D,0
-16.4848,128.4904,326.5,1.3,1.1,2014-08-19,0524,Aqua,MODIS,54,6.2,304,19.4,D,0
-16.4828,128.5028,334.1,1.3,1.1,2014-08-19,0524,Aqua,MODIS,67,6.2,305.8,31.8,D,0
-16.4809,128.5147,350,1.3,1.1,2014-08-19,0524,Aqua,MODIS,94,6.2,308.5,71.2,D,0
-16.0305,128.8976,338.9,1.4,1.2,2014-08-19,0524,Aqua,MODIS,83,6.2,313.1,40.9,D,0
-17.9129,123.6243,347.3,1.1,1,2014-08-19,0524,Aqua,MODIS,92,6.2,315.8,46.1,D,0
-16.5354,123.8923,320.7,1,1,2014-08-19,0524,Aqua,MODIS,57,6.2,306.1,8.6,D,0
-17.5682,123.1685,332.6,1.1,1.1,2014-08-19,0524,Aqua,MODIS,59,6.2,311.6,20.8,D,0
-17.5695,123.1579,331.9,1.1,1.1,2014-08-19,0524,Aqua,MODIS,56,6.2,312.2,19,D,0
-17.5416,122.4252,363.7,1.2,1.1,2014-08-19,0524,Aqua,MODIS,100,6.2,311.8,110.2,D,0
-17.5218,122.4224,326.7,1.2,1.1,2014-08-19,0524,Aqua,MODIS,51,6.2,311.6,11.7,D,0
-17.5317,122.4238,336.6,1.2,1.1,2014-08-19,0524,Aqua,MODIS,83,6.2,309.6,30.5,D,0
-16.479,128.5273,338.7,1.3,1.1,2014-08-19,0524,Aqua,MODIS,73,6.2,307.4,40.2,D,0
-17.5028,122.2541,332,1.2,1.1,2014-08-19,0524,Aqua,MODIS,77,6.2,312.2,24,D,0
-17.5043,122.2423,326,1.3,1.1,2014-08-19,0524,Aqua,MODIS,51,6.2,311.8,14.8,D,0
-17.7086,123.7779,344.7,1.1,1,2014-08-19,0524,Aqua,MODIS,90,6.2,318.5,37.3,D,0
-16.5944,123.8712,320,1,1,2014-08-19,0524,Aqua,MODIS,44,6.2,306.2,7.9,D,0
-16.5839,123.8795,322.6,1,1,2014-08-19,0524,Aqua,MODIS,38,6.2,306.8,9.9,D,0
-16.5734,123.8879,334.7,1,1,2014-08-19,0524,Aqua,MODIS,83,6.2,306.7,25.1,D,0
-16.5747,123.8781,334,1,1,2014-08-19,0524,Aqua,MODIS,83,6.2,307.6,24.1,D,0
-16.5656,123.8768,322.9,1,1,2014-08-19,0524,Aqua,MODIS,66,6.2,304.6,10.6,D,0
-17.5766,122.6999,332.2,1.2,1.1,2014-08-19,0524,Aqua,MODIS,72,6.2,311.7,23,D,0
-17.7226,124.0693,332,1,1,2014-08-19,0524,Aqua,MODIS,62,6.2,318.1,14.7,D,0
-17.7213,124.0791,354,1,1,2014-08-19,0524,Aqua,MODIS,96,6.2,317.1,58.7,D,0
-17.1999,122.9978,337.8,1.1,1.1,2014-08-19,0524,Aqua,MODIS,84,6.2,309.7,33.5,D,0
-17.5434,122.6498,334,1.2,1.1,2014-08-19,0524,Aqua,MODIS,80,6.2,308.2,28.6,D,0
-17.5448,122.6387,328,1.2,1.1,2014-08-19,0524,Aqua,MODIS,72,6.2,307.5,19.4,D,0
-17.5401,122.4366,349.7,1.2,1.1,2014-08-19,0524,Aqua,MODIS,93,6.2,311.2,61.4,D,0
-17.71,123.7679,351.6,1.1,1,2014-08-19,0524,Aqua,MODIS,95,6.2,317.7,53.4,D,0
-17.4881,123.1502,325,1.1,1.1,2014-08-19,0524,Aqua,MODIS,44,6.2,310.3,9,D,0
-17.2049,122.9944,364.7,1.1,1.1,2014-08-19,0524,Aqua,MODIS,100,6.2,312.2,99.8,D,0
-17.2036,123.005,343.8,1.1,1.1,2014-08-19,0524,Aqua,MODIS,89,6.2,312.5,42,D,0
-17.2199,123.029,335.3,1.1,1.1,2014-08-19,0524,Aqua,MODIS,75,6.2,312.1,27.7,D,0
-16.4693,123.9055,317.5,1,1,2014-08-19,0524,Aqua,MODIS,35,6.2,305.2,6,D,0
-16.0201,128.8958,328,1.4,1.2,2014-08-19,0524,Aqua,MODIS,21,6.2,312.1,17.3,D,0
-16.018,128.9085,332.5,1.4,1.2,2014-08-19,0524,Aqua,MODIS,74,6.2,309.2,28.5,D,0
-17.5793,123.0837,335.7,1.1,1.1,2014-08-19,0524,Aqua,MODIS,72,6.2,311.6,26.7,D,0
-17.5276,123.1452,328.4,1.1,1.1,2014-08-19,0524,Aqua,MODIS,70,6.2,310.9,12.2,D,0
-17.56,123.1565,329.8,1.1,1.1,2014-08-19,0524,Aqua,MODIS,56,6.2,311.5,14.8,D,0
-17.2747,122.9827,322.5,1.1,1.1,2014-08-19,0524,Aqua,MODIS,16,6.2,309.2,9.9,D,0
-17.2761,122.972,331.7,1.1,1.1,2014-08-19,0524,Aqua,MODIS,77,6.2,308.6,22.8,D,0
-17.5986,122.7594,327.4,1.2,1.1,2014-08-19,0524,Aqua,MODIS,53,6.2,309,15.2,D,0
-17.5971,122.7704,355.1,1.2,1.1,2014-08-19,0524,Aqua,MODIS,97,6.2,315.1,75.2,D,0
-17.6007,122.7663,367.9,1.2,1.1,2014-08-19,0524,Aqua,MODIS,100,6.2,313.5,121.2,D,0
-17.5993,122.7773,347.1,1.2,1.1,2014-08-19,0524,Aqua,MODIS,92,6.2,315.7,52.1,D,0
-17.6104,122.7676,338,1.2,1.1,2014-08-19,0524,Aqua,MODIS,83,6.2,310.1,34.6,D,0
-17.609,122.7787,344.4,1.2,1.1,2014-08-19,0524,Aqua,MODIS,90,6.2,315.4,47,D,0
-17.3457,122.9875,325.6,1.1,1.1,2014-08-19,0524,Aqua,MODIS,64,6.2,310.9,11.3,D,0
-15.5531,131.2983,323.6,2.1,1.4,2014-08-19,0524,Aqua,MODIS,46,6.2,308.9,21,D,0
-15.5489,131.3098,323.6,2.1,1.4,2014-08-19,0524,Aqua,MODIS,63,6.2,308.6,23.1,D,0
-15.5522,131.2908,322.8,2.1,1.4,2014-08-19,0524,Aqua,MODIS,67,6.2,309.2,21,D,0
-15.1723,135.0504,321.5,4.1,1.9,2014-08-19,0524,Aqua,MODIS,68,6.2,297.8,100.7,D,0
-15.2438,135.0729,318.5,4.1,1.9,2014-08-19,0524,Aqua,MODIS,51,6.2,302.9,57.9,D,0
-18.9634,121.7889,326.3,1.4,1.2,2014-08-19,0524,Aqua,MODIS,52,6.2,312.7,16.3,D,0
-17.9867,125.2772,324.3,1,1,2014-08-19,0524,Aqua,MODIS,32,6.2,313.2,4.1,D,0
-17.9881,125.2678,327.7,1,1,2014-08-19,0524,Aqua,MODIS,67,6.2,316.4,8.1,D,0
-15.1698,135.0457,321.1,4.1,1.9,2014-08-19,0524,Aqua,MODIS,67,6.2,297.3,96.4,D,0
-15.8712,135.7798,320.9,4.5,1.9,2014-08-19,0524,Aqua,MODIS,54,6.2,302.9,91.2,D,0
-15.8725,135.7882,320.6,4.5,1.9,2014-08-19,0524,Aqua,MODIS,62,6.2,303.2,90.2,D,0
-14.4735,134.849,317.1,4.1,1.9,2014-08-19,0524,Aqua,MODIS,53,6.2,303.2,54.2,D,0
-15.8889,135.7969,320.5,4.5,1.9,2014-08-19,0524,Aqua,MODIS,18,6.2,305.5,81,D,0
-15.8898,135.7919,321,4.5,1.9,2014-08-19,0524,Aqua,MODIS,55,6.2,305.4,91.2,D,0
-15.2393,135.0638,318.7,4.1,1.9,2014-08-19,0524,Aqua,MODIS,54,6.2,301.9,61.1,D,0
-12.4124,134.8216,317.9,4.5,1.9,2014-08-19,0525,Aqua,MODIS,42,6.2,300.3,63.2,D,0
-12.8693,134.8164,351.2,4.4,1.9,2014-08-19,0525,Aqua,MODIS,95,6.2,301.8,482.7,D,0
-12.3928,131.4873,321,2.5,1.5,2014-08-19,0525,Aqua,MODIS,51,6.2,302.9,37.9,D,0
-12.7923,135.3278,322.5,4.8,2,2014-08-19,0525,Aqua,MODIS,48,6.2,299.3,118.6,D,0
-12.5865,134.8682,321.9,4.5,1.9,2014-08-19,0525,Aqua,MODIS,39,6.2,300.8,94.8,D,0
-12.7487,134.7888,325.9,4.4,1.9,2014-08-19,0525,Aqua,MODIS,73,6.2,299.6,128,D,0
-12.8767,134.7769,318.4,4.3,1.9,2014-08-19,0525,Aqua,MODIS,50,6.2,301.9,68.6,D,0
-12.7057,135.209,329.7,4.7,2,2014-08-19,0525,Aqua,MODIS,78,6.2,299.4,202.6,D,0
-12.4293,131.1093,317.7,2.3,1.5,2014-08-19,0525,Aqua,MODIS,45,6.2,304,19.2,D,0
-12.5518,134.8615,324.2,4.5,1.9,2014-08-19,0525,Aqua,MODIS,12,6.2,299.8,114.7,D,0
-12.185,133.1386,328.6,3.4,1.7,2014-08-19,0525,Aqua,MODIS,78,6.2,307.9,79.6,D,0
-12.7436,132.4775,318.3,2.9,1.6,2014-08-19,0525,Aqua,MODIS,39,6.2,304.7,23.7,D,0
-12.565,133.9926,320,3.8,1.8,2014-08-19,0525,Aqua,MODIS,59,6.2,302.2,69.2,D,0
-12.1789,133.1424,327.9,3.4,1.7,2014-08-19,0525,Aqua,MODIS,77,6.2,306.8,74.4,D,0
-12.5677,134.8569,329,4.5,1.9,2014-08-19,0525,Aqua,MODIS,66,6.2,300,163.9,D,0
-12.6854,132.8069,319.6,3.1,1.7,2014-08-19,0525,Aqua,MODIS,58,6.2,307.2,30.7,D,0
-12.7778,132.0343,320.4,2.7,1.6,2014-08-19,0525,Aqua,MODIS,58,6.2,307.1,26.7,D,0
-12.5389,134.1353,326.1,3.9,1.8,2014-08-19,0525,Aqua,MODIS,73,6.2,303.7,115.7,D,0
-12.9134,131.5031,324.3,2.4,1.5,2014-08-19,0525,Aqua,MODIS,28,6.2,309.9,27.9,D,0
-12.4801,135.2398,319.6,4.8,2,2014-08-19,0525,Aqua,MODIS,58,6.2,297.6,116.3,D,0
-12.5503,134.8535,329,4.5,1.9,2014-08-19,0525,Aqua,MODIS,72,6.2,299.9,170.7,D,0
-12.5696,133.9987,325.7,3.8,1.8,2014-08-19,0525,Aqua,MODIS,72,6.2,302.8,107.4,D,0
-13.2084,135.2502,317.3,4.6,2,2014-08-19,0525,Aqua,MODIS,21,6.2,297.7,76.6,D,0
-12.4064,131.4897,322.6,2.5,1.5,2014-08-19,0525,Aqua,MODIS,57,6.2,303.5,43.6,D,0
-12.7934,135.3194,324.1,4.8,2,2014-08-19,0525,Aqua,MODIS,71,6.2,299.5,138.7,D,0
-12.533,134.8503,328.7,4.5,1.9,2014-08-19,0525,Aqua,MODIS,77,6.2,299.5,168.6,D,0
-12.8792,134.7856,327,4.3,1.9,2014-08-19,0525,Aqua,MODIS,76,6.2,301.8,141.1,D,0
-12.9348,134.9634,321.8,4.5,1.9,2014-08-19,0525,Aqua,MODIS,67,6.2,301.7,108,D,0
-12.5692,134.8649,327,4.5,1.9,2014-08-19,0525,Aqua,MODIS,39,6.2,300.1,136.6,D,0
-12.3124,134.1461,316.9,4,1.9,2014-08-19,0525,Aqua,MODIS,33,6.2,300.8,53.2,D,0
-12.481,135.2323,318.9,4.8,2,2014-08-19,0525,Aqua,MODIS,55,6.2,297.4,109.2,D,0
-12.8715,134.8253,344.5,4.4,1.9,2014-08-19,0525,Aqua,MODIS,91,6.2,301.6,366.1,D,0
-12.3404,133.1165,318.6,3.3,1.7,2014-08-19,0525,Aqua,MODIS,57,6.2,305.1,32.3,D,0
-12.7464,134.7807,324.2,4.4,1.9,2014-08-19,0525,Aqua,MODIS,68,6.2,299.5,112.8,D,0
-12.5961,131.5364,322.4,2.5,1.5,2014-08-19,0525,Aqua,MODIS,69,6.2,306.2,32.3,D,0
-12.1541,133.1328,326.7,3.4,1.7,2014-08-19,0525,Aqua,MODIS,63,6.2,304.3,69.4,D,0
-12.5345,134.8583,327.5,4.5,1.9,2014-08-19,0525,Aqua,MODIS,65,6.2,299.3,149.3,D,0
-13.2085,135.2585,318.3,4.6,2,2014-08-19,0525,Aqua,MODIS,47,6.2,297.3,87.9,D,0
-12.7031,135.2132,331.1,4.7,2,2014-08-19,0525,Aqua,MODIS,80,6.2,298.8,210.8,D,0
-12.4001,131.4961,333.3,2.5,1.5,2014-08-19,0525,Aqua,MODIS,83,6.2,303.3,93.8,D,0
-12.542,134.8185,321.5,4.4,1.9,2014-08-19,0525,Aqua,MODIS,40,6.2,302.3,87.1,D,0
-12.7587,132.5636,335.6,3,1.6,2014-08-19,0525,Aqua,MODIS,84,6.2,301.7,131.1,D,0
-12.7734,132.5664,341.1,3,1.6,2014-08-19,0525,Aqua,MODIS,89,6.2,305.3,175.9,D,0
-12.7687,132.5935,323.1,3,1.6,2014-08-19,0525,Aqua,MODIS,57,6.2,304.7,60.9,D,0
-12.7644,132.5443,328.1,3,1.6,2014-08-19,0525,Aqua,MODIS,68,6.2,304.8,79.8,D,0
-12.7596,132.5712,339.5,3,1.6,2014-08-19,0525,Aqua,MODIS,87,6.2,301.5,163,D,0
-12.7742,132.5739,332.2,3,1.6,2014-08-19,0525,Aqua,MODIS,81,6.2,305.1,113.8,D,0
-12.7693,132.601,324.6,3,1.6,2014-08-19,0525,Aqua,MODIS,71,6.2,304.5,70.9,D,0
-12.3658,135.0717,318.5,4.7,2,2014-08-19,0525,Aqua,MODIS,53,6.2,296.4,98.8,D,0
-13.046,132.4233,331.5,2.9,1.6,2014-08-19,0525,Aqua,MODIS,69,6.2,309.6,86.5,D,0
-12.1704,133.0421,329.4,3.3,1.7,2014-08-19,0525,Aqua,MODIS,60,6.2,304,92.8,D,0
-12.1342,133.0662,328.5,3.3,1.7,2014-08-19,0525,Aqua,MODIS,63,6.2,301.9,95.6,D,0
-12.138,133.0591,335.5,3.3,1.7,2014-08-19,0525,Aqua,MODIS,82,6.2,303.2,147.6,D,0
-13.06,132.4206,330.1,2.9,1.6,2014-08-19,0525,Aqua,MODIS,71,6.2,308.3,80.1,D,0
-13.0605,132.4259,332.9,2.9,1.6,2014-08-19,0525,Aqua,MODIS,77,6.2,307.6,96.7,D,0
-11.8604,132.9903,323.4,3.3,1.7,2014-08-19,0525,Aqua,MODIS,76,6.2,302,61,D,0
-13.5004,132.4606,357.4,2.8,1.6,2014-08-19,0525,Aqua,MODIS,98,6.2,309.2,310.4,D,0
-13.512,132.4544,320.8,2.8,1.6,2014-08-19,0525,Aqua,MODIS,38,6.2,308,35.9,D,0
-11.8549,132.9937,319.7,3.3,1.7,2014-08-19,0525,Aqua,MODIS,59,6.2,302,39.5,D,0
-11.8702,132.9966,320.5,3.3,1.7,2014-08-19,0525,Aqua,MODIS,67,6.2,302.8,45,D,0
-11.8196,132.9515,319.7,3.3,1.7,2014-08-19,0525,Aqua,MODIS,46,6.2,302.4,46.5,D,0
-12.1442,133.0994,322.6,3.4,1.7,2014-08-19,0525,Aqua,MODIS,35,6.2,304,54.2,D,0
-13.9692,132.0645,328.9,2.6,1.5,2014-08-19,0525,Aqua,MODIS,70,6.2,309.2,61.3,D,0
-13.2856,132.2638,322.4,2.8,1.6,2014-08-19,0525,Aqua,MODIS,53,6.2,307.2,25.7,D,0
-13.2733,132.2666,325.3,2.8,1.6,2014-08-19,0525,Aqua,MODIS,73,6.2,309.1,39,D,0
-13.1234,132.4911,344.9,2.9,1.6,2014-08-19,0525,Aqua,MODIS,91,6.2,306.5,185.6,D,0
-13.1255,132.4988,323.9,2.9,1.6,2014-08-19,0525,Aqua,MODIS,62,6.2,305.6,44.4,D,0
-13.1136,132.4622,330.6,2.9,1.6,2014-08-19,0525,Aqua,MODIS,79,6.2,310,82.7,D,0
-13.128,132.465,338,2.9,1.6,2014-08-19,0525,Aqua,MODIS,86,6.2,309.2,129.1,D,0
-13.1424,132.4678,320.8,2.9,1.6,2014-08-19,0525,Aqua,MODIS,45,6.2,309.2,29.7,D,0
-13.1302,132.4728,339.4,2.9,1.6,2014-08-19,0525,Aqua,MODIS,87,6.2,308.8,140.5,D,0
-13.8113,131.9978,318.7,2.6,1.5,2014-08-19,0525,Aqua,MODIS,52,6.2,307.3,23.1,D,0
-13.4977,132.4517,372.5,2.8,1.6,2014-08-19,0525,Aqua,MODIS,100,6.2,309.9,518.4,D,0
-13.4932,132.4775,325.3,2.8,1.6,2014-08-19,0525,Aqua,MODIS,59,6.2,304.8,57.8,D,0
-13.109,132.4884,335.6,2.9,1.6,2014-08-19,0525,Aqua,MODIS,84,6.2,305.8,115.6,D,0
-13.5052,132.4343,337.8,2.8,1.6,2014-08-19,0525,Aqua,MODIS,86,6.2,309.7,129.7,D,0
-11.7925,132.9385,316.6,3.3,1.7,2014-08-19,0525,Aqua,MODIS,60,6.2,301.3,39.4,D,0
-13.0456,132.4179,327.1,2.9,1.6,2014-08-19,0525,Aqua,MODIS,69,6.2,310.3,65.4,D,0
-13.0411,132.4437,323.7,2.9,1.6,2014-08-19,0525,Aqua,MODIS,44,6.2,304.7,48.9,D,0
-13.0556,132.4464,324.3,2.9,1.6,2014-08-19,0525,Aqua,MODIS,41,6.2,305,50.2,D,0
-12.1451,133.0063,327.3,3.3,1.7,2014-08-19,0525,Aqua,MODIS,76,6.2,302.4,94.5,D,0
-12.1432,133.0291,359.2,3.3,1.7,2014-08-19,0525,Aqua,MODIS,99,6.2,304.9,420.3,D,0
-12.3633,135.0765,322.5,4.7,2,2014-08-19,0525,Aqua,MODIS,61,6.2,296.8,128.8,D,0
-13.7266,131.9505,327.6,2.5,1.5,2014-08-19,0525,Aqua,MODIS,59,6.2,309.2,49.2,D,0
-12.4097,135.2184,316.8,4.8,2,2014-08-19,0525,Aqua,MODIS,33,6.2,296.7,86.6,D,0
-12.4131,135.214,316.7,4.8,2,2014-08-19,0525,Aqua,MODIS,15,6.2,296.6,76,D,0
-13.5023,132.4253,328.9,2.8,1.6,2014-08-19,0525,Aqua,MODIS,77,6.2,309,77.3,D,0
-12.1397,133.0361,358.2,3.3,1.7,2014-08-19,0525,Aqua,MODIS,99,6.2,304.3,409,D,0
-11.7035,130.1837,313,2,1.4,2014-08-19,0525,Aqua,MODIS,49,6.2,298.1,19.5,D,0
-11.7399,130.2162,314.2,2.1,1.4,2014-08-19,0525,Aqua,MODIS,57,6.2,297.5,17.7,D,0
-11.7056,130.1911,310.3,2,1.4,2014-08-19,0525,Aqua,MODIS,23,6.2,297.7,13.4,D,0
-14.0082,130.0775,326.8,1.8,1.3,2014-08-19,0525,Aqua,MODIS,30,6.2,308.3,26.4,D,0
-13.9721,130.0028,328.1,1.8,1.3,2014-08-19,0525,Aqua,MODIS,65,6.2,303.6,38.4,D,0
-13.9984,129.9904,342.8,1.8,1.3,2014-08-19,0525,Aqua,MODIS,89,6.2,304.2,85.3,D,0
-13.8392,130.0232,318,1.8,1.3,2014-08-19,0525,Aqua,MODIS,34,6.2,305.3,14.1,D,0
-12.3457,133.0874,324.2,3.3,1.7,2014-08-19,0525,Aqua,MODIS,71,6.2,306.5,63.8,D,0
-13.9925,132.0934,326.9,2.6,1.5,2014-08-19,0525,Aqua,MODIS,35,6.2,306.9,38.5,D,0
-14.0074,130.0089,325,1.8,1.3,2014-08-19,0525,Aqua,MODIS,44,6.2,306.4,24.4,D,0
-14.0881,132.0669,331.9,2.6,1.5,2014-08-19,0525,Aqua,MODIS,81,6.2,312,56.8,D,0
-15.1758,126.0786,330.2,1,1,2014-08-19,0525,Aqua,MODIS,39,6.2,312.2,14.4,D,0
-14.8623,128.5086,327.8,1.4,1.2,2014-08-19,0525,Aqua,MODIS,65,6.2,308.5,21.6,D,0
-14.852,128.5068,326.7,1.4,1.2,2014-08-19,0525,Aqua,MODIS,62,6.2,307.3,18.8,D,0
-14.8396,128.5176,332.8,1.4,1.2,2014-08-19,0525,Aqua,MODIS,67,6.2,307,27.9,D,0
-14.8416,128.5049,329.8,1.4,1.2,2014-08-19,0525,Aqua,MODIS,45,6.2,306.4,22.7,D,0
-14.8243,128.5093,330.9,1.4,1.2,2014-08-19,0525,Aqua,MODIS,76,6.2,308.8,26.2,D,0
-11.7797,130.0532,323.5,2,1.4,2014-08-19,0525,Aqua,MODIS,72,6.2,298,42.3,D,0
-13.8815,130.1339,322.3,1.8,1.3,2014-08-19,0525,Aqua,MODIS,55,6.2,307.6,22,D,0
-14.0921,132.0438,327.7,2.5,1.5,2014-08-19,0525,Aqua,MODIS,71,6.2,312,36.4,D,0
-11.7826,130.0352,313,2,1.4,2014-08-19,0525,Aqua,MODIS,0,6.2,298,15.5,D,0
-13.8787,130.1507,322,1.9,1.3,2014-08-19,0525,Aqua,MODIS,51,6.2,304.8,21.3,D,0
-13.8934,130.1361,321.3,1.8,1.3,2014-08-19,0525,Aqua,MODIS,39,6.2,305.4,20.5,D,0
-14.3624,129.5235,322.3,1.6,1.3,2014-08-19,0525,Aqua,MODIS,48,6.2,309.4,16.2,D,0
-14.2674,129.9559,342.5,1.8,1.3,2014-08-19,0525,Aqua,MODIS,89,6.2,311.8,78.1,D,0
-14.2422,129.7009,319.4,1.7,1.3,2014-08-19,0525,Aqua,MODIS,16,6.2,306.4,13,D,0
-14.3514,129.6623,319.7,1.7,1.3,2014-08-19,0525,Aqua,MODIS,21,6.2,307.6,10.9,D,0
-14.087,129.6509,318.4,1.7,1.3,2014-08-19,0525,Aqua,MODIS,16,6.2,306.4,10.2,D,0
-14.3951,129.6772,322.5,1.7,1.3,2014-08-19,0525,Aqua,MODIS,51,6.2,308.5,15.3,D,0
-14.0906,129.6461,319.6,1.7,1.3,2014-08-19,0525,Aqua,MODIS,47,6.2,307.3,13.9,D,0
-14.3349,129.5498,321.3,1.6,1.3,2014-08-19,0525,Aqua,MODIS,30,6.2,307.9,15,D,0
-14.2308,129.6989,325.1,1.7,1.3,2014-08-19,0525,Aqua,MODIS,69,6.2,306.6,26.7,D,0
-14.2384,129.6528,319.6,1.7,1.3,2014-08-19,0525,Aqua,MODIS,29,6.2,308.4,10.5,D,0
-14.4365,129.4979,325.8,1.6,1.3,2014-08-19,0525,Aqua,MODIS,42,6.2,310.2,25.8,D,0
-12.5852,131.9809,322.4,2.7,1.6,2014-08-19,0525,Aqua,MODIS,60,6.2,305.6,43.7,D,0
-12.5001,132.6436,321.3,3,1.7,2014-08-19,0525,Aqua,MODIS,47,6.2,305.9,32.6,D,0
-12.7909,134.7608,320.3,4.3,1.9,2014-08-19,0525,Aqua,MODIS,37,6.2,300.4,77.6,D,0
-12.8423,134.7706,327.9,4.3,1.9,2014-08-19,0525,Aqua,MODIS,76,6.2,300.3,145.1,D,0
-12.5719,131.1912,321.7,2.3,1.5,2014-08-19,0525,Aqua,MODIS,67,6.2,303.8,35.6,D,0
-12.8592,130.8999,325,2.2,1.4,2014-08-19,0525,Aqua,MODIS,50,6.2,307.7,27.6,D,0
-12.8419,134.766,325.1,4.3,1.9,2014-08-19,0525,Aqua,MODIS,69,6.2,300.3,120.9,D,0
-12.5878,131.9868,321.5,2.7,1.6,2014-08-19,0525,Aqua,MODIS,53,6.2,306.4,37.9,D,0
-12.8602,130.8928,330.1,2.2,1.4,2014-08-19,0525,Aqua,MODIS,79,6.2,308.5,48,D,0
-12.8474,130.8905,330.9,2.2,1.4,2014-08-19,0525,Aqua,MODIS,80,6.2,306.6,53.2,D,0
-12.8628,130.8798,324.1,2.2,1.4,2014-08-19,0525,Aqua,MODIS,54,6.2,308.9,22.3,D,0
-13.3662,135.3903,321.3,4.7,2,2014-08-19,0525,Aqua,MODIS,36,6.2,296.3,114.7,D,0
-12.7831,134.7955,335.6,4.4,1.9,2014-08-19,0525,Aqua,MODIS,84,6.2,301,231.7,D,0
-12.7833,134.8001,333.6,4.4,1.9,2014-08-19,0525,Aqua,MODIS,83,6.2,301,206.1,D,0
-11.2601,132.0443,327.6,2.9,1.6,2014-08-19,0525,Aqua,MODIS,81,6.2,301,87.9,D,0
-11.279,132.0209,318.5,2.9,1.6,2014-08-19,0525,Aqua,MODIS,70,6.2,299,43.3,D,0
-11.2746,132.047,315.5,2.9,1.6,2014-08-19,0525,Aqua,MODIS,55,6.2,299.3,31.1,D,0
-11.2792,132.0261,321.4,2.9,1.6,2014-08-19,0525,Aqua,MODIS,61,6.2,299.1,52.3,D,0
-12.8508,130.8704,321.3,2.2,1.4,2014-08-19,0525,Aqua,MODIS,39,6.2,307.5,17.6,D,0
-12.942,134.9268,325.7,4.4,1.9,2014-08-19,0525,Aqua,MODIS,56,6.2,300.8,129.1,D,0
-12.9424,134.9225,323.8,4.4,1.9,2014-08-19,0525,Aqua,MODIS,71,6.2,300.7,123.9,D,0
-23.9369,151.1935,305.7,2.3,1.5,2014-08-19,1308,Terra,MODIS,65,6.2,285,32.2,N,0
-22.3275,148.4938,308.1,1.6,1.2,2014-08-19,1309,Terra,MODIS,74,6.2,281.3,22.6,N,0
-17.1606,138.7539,305.3,1.3,1.1,2014-08-19,1311,Terra,MODIS,64,6.2,287.8,12,N,0
-17.2375,138.7263,300.2,1.3,1.1,2014-08-19,1311,Terra,MODIS,13,6.2,288.2,7.3,N,0
-17.2391,138.7137,314.6,1.3,1.1,2014-08-19,1311,Terra,MODIS,90,6.2,287.8,21.9,N,0
-17.2288,138.7123,301.8,1.3,1.1,2014-08-19,1311,Terra,MODIS,44,6.2,288.4,8.9,N,0
-17.0755,141.3832,307,1,1,2014-08-19,1311,Terra,MODIS,70,6.2,285.8,9.6,N,0
-17.0803,141.4098,313.6,1,1,2014-08-19,1311,Terra,MODIS,50,6.2,286.2,13.5,N,0
-15.0682,143.1347,303.1,1,1,2014-08-19,1311,Terra,MODIS,53,6.2,289.6,5.6,N,0
-15.0858,143.0785,300.4,1,1,2014-08-19,1311,Terra,MODIS,26,6.2,289.2,3.9,N,0
-15.0696,143.125,301,1,1,2014-08-19,1311,Terra,MODIS,37,6.2,289.2,4.1,N,0
-14.859,142.4244,304.5,1,1,2014-08-19,1311,Terra,MODIS,60,6.2,288.8,6.4,N,0
-15.0668,143.1443,300.6,1,1,2014-08-19,1311,Terra,MODIS,30,6.2,289.2,4,N,0
-15.6163,145.2527,306.2,1.3,1.1,2014-08-19,1311,Terra,MODIS,67,6.2,289.9,10.7,N,0
-12.1378,133.0223,305.6,3,1.6,2014-08-19,1312,Terra,MODIS,65,6.2,285.1,38.1,N,0
