latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.123,133.0206,300.9,3,1.6,2014-08-19,1312,Terra,MODIS,33,6.2,284,25,N,0
-14.1572,132.1479,302.3,3.7,1.8,2014-08-19,1312,Terra,MODIS,48,6.2,287.7,38,N,0
-12.963,132.2665,304.2,3.5,1.8,2014-08-19,1312,Terra,MODIS,23,6.2,289.6,36.1,N,0
-12.1197,133.0412,301.5,3,1.6,2014-08-19,1312,Terra,MODIS,8,6.2,284.3,25.1,N,0
-13.5651,132.3074,301.8,3.6,1.8,2014-08-19,1312,Terra,MODIS,44,6.2,289,32,N,0
-12.6791,135.9083,302.4,1.8,1.3,2014-08-19,1312,Terra,MODIS,49,6.2,285.8,14.5,N,0
-12.9278,132.2952,303.7,3.5,1.8,2014-08-19,1312,Terra,MODIS,30,6.2,290.2,34.7,N,0
-12.5008,135.2234,321.3,2,1.4,2014-08-19,1312,Terra,MODIS,100,6.2,288.9,56,N,0
-12.4882,135.2218,328.5,2,1.4,2014-08-19,1312,Terra,MODIS,100,6.2,289,78.7,N,0
-12.4766,133.8389,301.7,2.6,1.6,2014-08-19,1312,Terra,MODIS,43,6.2,288.8,16.9,N,0
-12.8624,134.8135,301.6,2.2,1.4,2014-08-19,1312,Terra,MODIS,42,6.2,286.4,18.3,N,0
-13.2595,135.2922,302,2.1,1.4,2014-08-19,1312,Terra,MODIS,46,6.2,288.2,15.7,N,0
-12.4985,135.242,318.2,2,1.4,2014-08-19,1312,Terra,MODIS,96,6.2,289.2,47.1,N,0
-12.783,135.5973,301.6,1.9,1.4,2014-08-19,1312,Terra,MODIS,43,6.2,287.5,13.6,N,0
-12.6494,135.8982,307.3,1.8,1.3,2014-08-19,1312,Terra,MODIS,40,6.2,286.8,19.4,N,0
-12.913,135.5839,300.4,1.9,1.4,2014-08-19,1312,Terra,MODIS,22,6.2,286,12.3,N,0
-12.8649,134.7931,303.9,2.2,1.4,2014-08-19,1312,Terra,MODIS,57,6.2,286.4,22.6,N,0
-12.8303,141.9495,342.5,1,1,2014-08-19,1312,Terra,MODIS,100,6.2,292.2,47.8,N,0
-12.5374,135.1318,303.2,2.1,1.4,2014-08-19,1312,Terra,MODIS,54,6.2,287.5,18.7,N,0
-12.4844,135.2346,305.3,2,1.4,2014-08-19,1312,Terra,MODIS,58,6.2,288.2,18.9,N,0
-12.6375,135.8966,303.8,1.8,1.3,2014-08-19,1312,Terra,MODIS,23,6.2,286.4,14.3,N,0
-12.4867,135.216,314.2,2,1.4,2014-08-19,1312,Terra,MODIS,89,6.2,288,37,N,0
-12.535,135.1511,302.7,2.1,1.4,2014-08-19,1312,Terra,MODIS,51,6.2,287.5,17.5,N,0
-12.8393,141.9509,305.9,1,1,2014-08-19,1312,Terra,MODIS,56,6.2,288.7,6.9,N,0
-12.8706,135.5902,300.3,1.9,1.4,2014-08-19,1312,Terra,MODIS,25,6.2,286.6,12.8,N,0
-13.5729,141.8394,312.3,1,1,2014-08-19,1312,Terra,MODIS,85,6.2,289.6,10,N,0
-13.5756,141.821,313.4,1,1,2014-08-19,1312,Terra,MODIS,87,6.2,289.9,11.8,N,0
-13.5666,141.8196,316.4,1,1,2014-08-19,1312,Terra,MODIS,93,6.2,289.5,14,N,0
-12.8519,134.7914,315.3,2.2,1.4,2014-08-19,1312,Terra,MODIS,91,6.2,286.6,46.7,N,0
-13.5412,141.7405,307.4,1,1,2014-08-19,1312,Terra,MODIS,71,6.2,288.9,7.7,N,0
-13.5126,143.2463,300.4,1.1,1,2014-08-19,1312,Terra,MODIS,28,6.2,289.9,4,N,0
-13.5111,143.2562,301.4,1.1,1,2014-08-19,1312,Terra,MODIS,41,6.2,290,4.6,N,0
-13.5502,141.7419,303.9,1,1,2014-08-19,1312,Terra,MODIS,58,6.2,289,5.5,N,0
-32.5059,116.0575,320,1.6,1.2,2014-08-19,1445,Terra,MODIS,100,6.2,282.1,40.8,N,0
-32.8303,116.544,300.6,1.5,1.2,2014-08-19,1445,Terra,MODIS,30,6.2,281.6,13.2,N,0
-30.8626,121.4869,305.8,1,1,2014-08-19,1446,Terra,MODIS,66,6.2,283.3,9.7,N,2
-24.64,126.1844,308.9,2.1,1.4,2014-08-19,1447,Terra,MODIS,76,6.2,281.8,36,N,0
-24.6438,126.164,309.6,2.1,1.4,2014-08-19,1447,Terra,MODIS,78,6.2,281.9,37.7,N,0
-24.6432,126.1706,319.7,2.1,1.4,2014-08-19,1447,Terra,MODIS,99,6.2,283,63,N,0
-21.9093,119.557,313.4,1,1,2014-08-19,1448,Terra,MODIS,87,6.2,287.6,14.1,N,0
-21.9017,119.5456,307.8,1,1,2014-08-19,1448,Terra,MODIS,73,6.2,285.7,10.5,N,0
-21.9303,119.5406,320.1,1,1,2014-08-19,1448,Terra,MODIS,100,6.2,284.8,20.9,N,0
-21.9318,119.5308,323.2,1,1,2014-08-19,1448,Terra,MODIS,100,6.2,284.1,23.5,N,0
-21.9108,119.5472,316.7,1,1,2014-08-19,1448,Terra,MODIS,94,6.2,287,16.9,N,0
-17.7326,123.9925,321,2,1.4,2014-08-19,1449,Terra,MODIS,100,6.2,291.1,52.3,N,0
-18.9157,122.1134,304,1.4,1.2,2014-08-19,1449,Terra,MODIS,58,6.2,285,14.5,N,0
-17.7688,123.947,333.9,2,1.4,2014-08-19,1449,Terra,MODIS,100,6.2,292,96.5,N,0
-17.7598,123.9258,303.5,2,1.4,2014-08-19,1449,Terra,MODIS,44,6.2,287.5,18.5,N,0
-17.7292,124.0963,306.2,2.1,1.4,2014-08-19,1449,Terra,MODIS,67,6.2,287,27.1,N,0
-17.7655,123.9658,317.5,2,1.4,2014-08-19,1449,Terra,MODIS,93,6.2,289.5,45.1,N,0
-17.7359,123.9736,309.8,2,1.4,2014-08-19,1449,Terra,MODIS,35,6.2,289.4,26.1,N,0
-17.734,123.9984,312.9,2,1.4,2014-08-19,1449,Terra,MODIS,57,6.2,290.7,33.2,N,0
-17.7286,124.0905,308.6,2.1,1.4,2014-08-19,1449,Terra,MODIS,75,6.2,287.3,29.7,N,0
-17.7374,123.9796,317.7,2,1.4,2014-08-19,1449,Terra,MODIS,87,6.2,290.3,44.3,N,0
-18.949,121.8487,303.8,1.4,1.2,2014-08-19,1449,Terra,MODIS,57,6.2,286.9,12.7,N,0
-18.9511,121.8359,303.8,1.4,1.2,2014-08-19,1449,Terra,MODIS,57,6.2,286.7,12.6,N,0
-18.9386,121.8468,328.1,1.4,1.2,2014-08-19,1449,Terra,MODIS,100,6.2,289.6,44.2,N,0
-18.9408,121.834,310.3,1.4,1.2,2014-08-19,1449,Terra,MODIS,70,6.2,286.7,17.3,N,0
-17.5337,124.0854,322.5,2.1,1.4,2014-08-19,1449,Terra,MODIS,100,6.2,290.4,63.3,N,0
-17.5014,124.1139,302,2.1,1.4,2014-08-19,1449,Terra,MODIS,39,6.2,287.7,17.2,N,0
-17.5334,124.0797,324.6,2.1,1.4,2014-08-19,1449,Terra,MODIS,100,6.2,290,67.7,N,0
-17.5373,124.066,304.4,2.1,1.4,2014-08-19,1449,Terra,MODIS,58,6.2,287.8,21.8,N,0
-12.8776,135.5796,306.4,1.2,1.1,2014-08-19,1615,Aqua,MODIS,68,6.2,284.1,11,N,0
-12.4641,133.83,301.2,1.5,1.2,2014-08-19,1615,Aqua,MODIS,39,6.2,289,8.4,N,0
-12.8793,135.5903,310.8,1.2,1.1,2014-08-19,1615,Aqua,MODIS,81,6.2,284.2,14.8,N,0
-13.2813,132.2773,309.5,1.9,1.4,2014-08-19,1615,Aqua,MODIS,78,6.2,284.9,28.4,N,0
-13.2719,132.2717,305.9,1.9,1.4,2014-08-19,1615,Aqua,MODIS,66,6.2,285.5,22.7,N,0
-12.3866,135.1854,310.4,1.3,1.1,2014-08-19,1615,Aqua,MODIS,80,6.2,286.6,16,N,0
-13.4713,132.4615,301.6,1.8,1.3,2014-08-19,1615,Aqua,MODIS,43,6.2,285.8,13.2,N,0
-13.4754,132.453,304.1,1.8,1.3,2014-08-19,1615,Aqua,MODIS,57,6.2,285.4,15.6,N,0
-13.1249,132.4878,300.8,1.9,1.3,2014-08-19,1615,Aqua,MODIS,34,6.2,289.2,12.5,N,0
-13.121,132.4954,301,1.9,1.3,2014-08-19,1615,Aqua,MODIS,36,6.2,287.7,12.4,N,0
-13.2749,132.2892,302.7,1.9,1.3,2014-08-19,1615,Aqua,MODIS,51,6.2,286,18,N,0
-12.3848,135.174,315.4,1.3,1.1,2014-08-19,1615,Aqua,MODIS,91,6.2,286.2,21.2,N,0
-16.2829,135.8035,305.9,1.1,1,2014-08-19,1616,Aqua,MODIS,66,6.2,285.3,10.6,N,0
-15.3236,135.0365,307.8,1.2,1.1,2014-08-19,1616,Aqua,MODIS,73,6.2,285.1,13,N,0
-16.4742,128.5316,302.1,3.2,1.7,2014-08-19,1616,Aqua,MODIS,46,6.2,287.5,32.7,N,0
-16.47,128.5255,305.3,3.2,1.7,2014-08-19,1616,Aqua,MODIS,64,6.2,288.5,43.9,N,0
-16.4692,128.5043,303.4,3.2,1.7,2014-08-19,1616,Aqua,MODIS,55,6.2,288.8,37.4,N,0
-15.2139,135.1335,300.4,1.2,1.1,2014-08-19,1616,Aqua,MODIS,27,6.2,283.3,7.9,N,0
-15.7672,137.0786,307.9,1,1,2014-08-19,1616,Aqua,MODIS,73,6.2,285.1,11.1,N,0
-15.7686,137.0879,318.7,1,1,2014-08-19,1616,Aqua,MODIS,97,6.2,286.3,19.7,N,0
-18.4773,130.0684,322,2.2,1.4,2014-08-19,1617,Aqua,MODIS,100,6.2,286.9,70.4,N,0
-18.4644,130.071,312.5,2.2,1.4,2014-08-19,1617,Aqua,MODIS,85,6.2,286.5,43.9,N,0
-18.4811,130.0892,313.2,2.2,1.4,2014-08-19,1617,Aqua,MODIS,85,6.2,286.4,43.6,N,0
-18.4682,130.0917,322,2.2,1.4,2014-08-19,1617,Aqua,MODIS,100,6.2,286,69.9,N,0
-18.4735,130.0475,308.6,2.2,1.4,2014-08-19,1617,Aqua,MODIS,75,6.2,285.7,36.1,N,0
-22.5496,150.088,309.8,1.2,1.1,2014-08-20,0004,Terra,MODIS,62,6.2,296.6,8.2,D,0
-22.3284,148.503,314.7,1.5,1.2,2014-08-20,0004,Terra,MODIS,70,6.2,297.4,16.7,D,0
-23.927,151.1942,316.8,1,1,2014-08-20,0005,Terra,MODIS,67,6.2,294.8,12.3,D,0
-23.9286,151.2043,313.1,1,1,2014-08-20,0005,Terra,MODIS,34,6.2,296.5,8.8,D,0
-23.9362,151.1925,315.8,1,1,2014-08-20,0005,Terra,MODIS,62,6.2,294.2,11.5,D,0
-23.9378,151.2027,314.9,1,1,2014-08-20,0005,Terra,MODIS,59,6.2,294.8,10.6,D,0
-24.6444,152.1474,304.7,1,1,2014-08-20,0005,Terra,MODIS,29,6.2,290.2,3.7,D,0
-24.6947,151.8075,310.6,1,1,2014-08-20,0005,Terra,MODIS,57,6.2,299.6,7,D,0
-25.1579,151.826,318.6,1,1,2014-08-20,0005,Terra,MODIS,77,6.2,294.9,15.5,D,0
-25.1564,151.8161,306,1,1,2014-08-20,0005,Terra,MODIS,55,6.2,292.5,5.8,D,0
-24.6295,152.1095,305.1,1,1,2014-08-20,0005,Terra,MODIS,51,6.2,292.6,3.8,D,0
-24.631,152.1194,305.6,1,1,2014-08-20,0005,Terra,MODIS,48,6.2,293.2,4.1,D,0
-27.0658,153.1923,305.5,1,1,2014-08-20,0006,Terra,MODIS,51,6.2,294.1,4.8,D,0
-29.2994,153.2174,307.2,1.1,1,2014-08-20,0006,Terra,MODIS,65,6.2,289.7,9.2,D,0
-39.6705,143.9466,323.6,1.3,1.1,2014-08-20,0009,Terra,MODIS,67,6.2,284.6,35.4,D,0
-41.5092,147.2671,301.3,1,1,2014-08-20,0010,Terra,MODIS,46,6.2,283.6,6.9,D,0
-12.412,134.8105,319.3,1.5,1.2,2014-08-20,0140,Terra,MODIS,49,6.2,304.5,11.8,D,0
-12.2836,136.6021,340,2,1.4,2014-08-20,0140,Terra,MODIS,90,6.2,300.6,102.3,D,0
-12.286,136.6208,318.8,2,1.4,2014-08-20,0140,Terra,MODIS,66,6.2,300.7,26.5,D,0
-12.1457,136.5332,320,2,1.4,2014-08-20,0140,Terra,MODIS,66,6.2,301.6,23,D,0
-12.5984,131.4947,320.2,1,1,2014-08-20,0140,Terra,MODIS,59,6.2,307,6.9,D,0
-12.1029,136.3929,315.8,1.9,1.4,2014-08-20,0140,Terra,MODIS,41,6.2,300.7,17.6,D,0
-12.3485,134.9173,319.9,1.5,1.2,2014-08-20,0140,Terra,MODIS,65,6.2,304.3,16,D,0
-11.8652,132.9907,319.9,1.1,1.1,2014-08-20,0140,Terra,MODIS,51,6.2,304.7,8.9,D,0
-12.2878,136.6146,328.5,2,1.4,2014-08-20,0140,Terra,MODIS,80,6.2,300.5,57.3,D,0
-12.3795,135.1582,318.5,1.6,1.2,2014-08-20,0140,Terra,MODIS,61,6.2,303.3,16,D,0
-11.7671,132.9468,321,1.1,1.1,2014-08-20,0140,Terra,MODIS,39,6.2,304.7,10.6,D,0
-11.7685,132.9571,334.8,1.1,1.1,2014-08-20,0140,Terra,MODIS,84,6.2,306.9,30.4,D,0
-12.1557,136.5137,326.5,2,1.4,2014-08-20,0140,Terra,MODIS,73,6.2,302.6,41.6,D,0
-12.3776,135.1438,318.2,1.6,1.2,2014-08-20,0140,Terra,MODIS,39,6.2,303,14.8,D,0
-12.1583,136.507,327.7,2,1.4,2014-08-20,0140,Terra,MODIS,67,6.2,303.5,45.5,D,0
-12.3287,134.8496,316.4,1.5,1.2,2014-08-20,0140,Terra,MODIS,51,6.2,304.8,10.9,D,0
-12.1432,133.0078,326.4,1.2,1.1,2014-08-20,0140,Terra,MODIS,60,6.2,306.8,17.2,D,0
-12.1511,136.4778,316.9,2,1.4,2014-08-20,0140,Terra,MODIS,57,6.2,300.8,21.1,D,0
-12.3944,135.1857,339.4,1.6,1.2,2014-08-20,0140,Terra,MODIS,88,6.2,304.7,65.8,D,0
-12.3488,136.7988,314.6,2.1,1.4,2014-08-20,0140,Terra,MODIS,56,6.2,299.6,22.1,D,0
-12.1446,133.0183,335.5,1.2,1.1,2014-08-20,0140,Terra,MODIS,82,6.2,309.5,29.7,D,0
-12.1528,133.0065,334.5,1.2,1.1,2014-08-20,0140,Terra,MODIS,83,6.2,305.4,28.8,D,0
-12.3267,134.8564,317,1.5,1.2,2014-08-20,0140,Terra,MODIS,47,6.2,304.1,11.3,D,0
-11.7722,132.7415,324.8,1.1,1.1,2014-08-20,0140,Terra,MODIS,72,6.2,308.1,10.6,D,0
-12.0885,136.3765,318.7,1.9,1.4,2014-08-20,0140,Terra,MODIS,67,6.2,300.6,23.2,D,0
-12.1172,133.0329,355.6,1.2,1.1,2014-08-20,0140,Terra,MODIS,97,6.2,307.7,79.2,D,0
-12.1239,133.0105,326.2,1.2,1.1,2014-08-20,0140,Terra,MODIS,55,6.2,303.9,17.4,D,0
-11.6025,133.0138,323.5,1.1,1.1,2014-08-20,0140,Terra,MODIS,73,6.2,305.6,12.1,D,0
-12.1275,133.1072,335.5,1.2,1.1,2014-08-20,0140,Terra,MODIS,84,6.2,309.6,30.4,D,0
-12.3813,135.1727,322.3,1.6,1.2,2014-08-20,0140,Terra,MODIS,66,6.2,302.5,22.5,D,0
-12.126,133.0965,324.1,1.2,1.1,2014-08-20,0140,Terra,MODIS,42,6.2,306.5,11.3,D,0
-12.1254,133.021,367.7,1.2,1.1,2014-08-20,0140,Terra,MODIS,100,6.2,310.9,120.5,D,0
-12.1434,136.5152,335.1,2,1.4,2014-08-20,0140,Terra,MODIS,87,6.2,301.9,72.7,D,0
-12.1269,133.0315,346,1.2,1.1,2014-08-20,0140,Terra,MODIS,92,6.2,310.8,51,D,0
-12.1336,133.0091,365.3,1.2,1.1,2014-08-20,0140,Terra,MODIS,100,6.2,306.5,112,D,0
-12.1216,133.0646,333.2,1.2,1.1,2014-08-20,0140,Terra,MODIS,76,6.2,307,25.8,D,0
-12.2177,136.4809,315.6,2,1.4,2014-08-20,0140,Terra,MODIS,55,6.2,302.1,15.9,D,0
-12.1187,133.0435,344.7,1.2,1.1,2014-08-20,0140,Terra,MODIS,91,6.2,309.2,49.8,D,0
-12.1543,133.017,328.9,1.2,1.1,2014-08-20,0140,Terra,MODIS,59,6.2,307.1,18,D,0
-12.1728,136.5235,319.4,2,1.4,2014-08-20,0140,Terra,MODIS,71,6.2,302.5,22.6,D,0
-12.1976,135.5181,326.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,78,6.2,303.7,36.6,D,0
-12.7651,132.6164,321.6,1.1,1.1,2014-08-20,0140,Terra,MODIS,31,6.2,307.5,11.9,D,0
-12.7746,132.615,331.6,1.1,1.1,2014-08-20,0140,Terra,MODIS,81,6.2,306.9,25.3,D,0
-12.135,133.0196,380.7,1.2,1.1,2014-08-20,0140,Terra,MODIS,100,6.2,313.6,178,D,0
-12.1956,135.503,338.2,1.7,1.3,2014-08-20,0140,Terra,MODIS,88,6.2,303.4,68.9,D,0
-12.7729,135.7256,323.7,1.8,1.3,2014-08-20,0140,Terra,MODIS,73,6.2,303.8,29.2,D,0
-12.9253,135.2291,319.3,1.6,1.3,2014-08-20,0140,Terra,MODIS,67,6.2,303.9,18,D,0
-12.9248,135.2203,323.7,1.6,1.3,2014-08-20,0140,Terra,MODIS,74,6.2,304.9,25.5,D,0
-12.4648,136.2692,317.3,1.9,1.4,2014-08-20,0140,Terra,MODIS,56,6.2,303.3,22.2,D,0
-12.4112,131.0894,320.4,1,1,2014-08-20,0140,Terra,MODIS,49,6.2,302.9,8.8,D,0
-13.0605,135.5559,316.6,1.7,1.3,2014-08-20,0140,Terra,MODIS,29,6.2,302.7,14,D,0
-12.5937,131.9774,335.1,1.1,1,2014-08-20,0140,Terra,MODIS,85,6.2,306.3,27,D,0
-13.0235,135.5441,318.8,1.7,1.3,2014-08-20,0140,Terra,MODIS,49,6.2,304.3,18.8,D,0
-12.9792,135.5665,321.3,1.7,1.3,2014-08-20,0140,Terra,MODIS,54,6.2,304.7,24,D,0
-12.8109,134.7831,324.6,1.5,1.2,2014-08-20,0140,Terra,MODIS,75,6.2,305.9,24.9,D,0
-12.7563,134.8102,317.7,1.5,1.2,2014-08-20,0140,Terra,MODIS,43,6.2,305.2,8.7,D,0
-12.467,136.2867,313.8,1.9,1.4,2014-08-20,0140,Terra,MODIS,38,6.2,300.2,14.8,D,0
-13.0215,135.5283,318.3,1.7,1.3,2014-08-20,0140,Terra,MODIS,56,6.2,301.3,19.4,D,0
-13.1039,134.3896,317.8,1.4,1.2,2014-08-20,0140,Terra,MODIS,53,6.2,303,12,D,0
-13.0877,135.5143,315.1,1.7,1.3,2014-08-20,0140,Terra,MODIS,35,6.2,302.1,12.3,D,0
-13.0897,135.53,324.1,1.7,1.3,2014-08-20,0140,Terra,MODIS,74,6.2,302.2,31.2,D,0
-13.1224,135.5095,323.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,74,6.2,302.1,32.3,D,0
-12.9716,135.5739,323.6,1.7,1.3,2014-08-20,0140,Terra,MODIS,23,6.2,305.1,27.2,D,0
-12.9696,135.584,325.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,64,6.2,304.9,32,D,0
-13.1433,135.2342,323.2,1.6,1.3,2014-08-20,0140,Terra,MODIS,73,6.2,305.2,24.8,D,0
-13.1452,135.2493,316.8,1.6,1.3,2014-08-20,0140,Terra,MODIS,24,6.2,304.3,12,D,0
-12.8607,135.0796,318.7,1.6,1.2,2014-08-20,0140,Terra,MODIS,61,6.2,304.8,13.8,D,0
-12.9235,135.2142,315.9,1.6,1.3,2014-08-20,0140,Terra,MODIS,58,6.2,304.8,11.7,D,0
-12.5924,131.9677,333.6,1.1,1,2014-08-20,0140,Terra,MODIS,83,6.2,303.1,25.8,D,0
-11.8587,130.8998,321.5,1,1,2014-08-20,0140,Terra,MODIS,26,6.2,304.9,7.4,D,0
-11.86,130.909,330.6,1,1,2014-08-20,0140,Terra,MODIS,81,6.2,307.6,17.4,D,0
-11.8685,130.9017,323.9,1,1,2014-08-20,0140,Terra,MODIS,64,6.2,304.3,12.8,D,0
-12.5845,131.9787,345.9,1.1,1,2014-08-20,0140,Terra,MODIS,92,6.2,308.3,47.7,D,0
-12.5832,131.9691,342.9,1.1,1,2014-08-20,0140,Terra,MODIS,90,6.2,305.4,42.6,D,0
-13.322,135.4809,320.1,1.7,1.3,2014-08-20,0140,Terra,MODIS,26,6.2,302.7,21.4,D,0
-12.6692,135.9114,358.8,1.8,1.3,2014-08-20,0140,Terra,MODIS,99,6.2,305.8,173.2,D,0
-12.6434,135.8978,334.5,1.8,1.3,2014-08-20,0140,Terra,MODIS,51,6.2,304.9,56.6,D,0
-12.6416,135.9385,325.4,1.8,1.3,2014-08-20,0140,Terra,MODIS,76,6.2,303.2,28.4,D,0
-12.6233,135.8902,339.9,1.8,1.3,2014-08-20,0140,Terra,MODIS,87,6.2,302.9,81.1,D,0
-13.2911,135.3253,325.3,1.7,1.3,2014-08-20,0140,Terra,MODIS,76,6.2,301,35.1,D,0
-12.476,133.1874,320.3,1.2,1.1,2014-08-20,0140,Terra,MODIS,55,6.2,306.3,10.1,D,0
-12.6553,135.8963,356.1,1.8,1.3,2014-08-20,0140,Terra,MODIS,98,6.2,305.3,154.4,D,0
-12.6295,135.8829,338,1.8,1.3,2014-08-20,0140,Terra,MODIS,84,6.2,301,76.3,D,0
-12.5662,135.9144,315.4,1.8,1.3,2014-08-20,0140,Terra,MODIS,32,6.2,302.7,13.8,D,0
-12.9115,135.5651,353.7,1.7,1.3,2014-08-20,0140,Terra,MODIS,97,6.2,304.3,136.9,D,0
-12.4139,134.8243,319.5,1.5,1.2,2014-08-20,0140,Terra,MODIS,49,6.2,304,12.9,D,0
-11.9288,133.2126,323,1.2,1.1,2014-08-20,0140,Terra,MODIS,56,6.2,309.3,10.1,D,0
-12.8728,134.8312,320.8,1.5,1.2,2014-08-20,0140,Terra,MODIS,46,6.2,305.4,16.7,D,0
-12.9908,135.1155,325.1,1.6,1.2,2014-08-20,0140,Terra,MODIS,41,6.2,305.1,24.1,D,0
-12.4835,133.8506,321.6,1.3,1.1,2014-08-20,0140,Terra,MODIS,64,6.2,302.5,15.4,D,0
-12.2933,134.0174,325.1,1.3,1.1,2014-08-20,0140,Terra,MODIS,73,6.2,307,19.4,D,0
-12.8786,135.5854,328.4,1.7,1.3,2014-08-20,0140,Terra,MODIS,44,6.2,303.6,37,D,0
-12.923,135.5635,325.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,51,6.2,301,33.2,D,0
-13.2938,135.3314,317.8,1.7,1.3,2014-08-20,0140,Terra,MODIS,52,6.2,300.6,18.1,D,0
-12.4819,133.8386,325.2,1.3,1.1,2014-08-20,0140,Terra,MODIS,72,6.2,302.3,20.5,D,0
-12.3904,133.9179,324.6,1.3,1.1,2014-08-20,0140,Terra,MODIS,73,6.2,304.6,20.5,D,0
-13.0185,135.1507,331.1,1.6,1.3,2014-08-20,0140,Terra,MODIS,78,6.2,307.8,38.4,D,0
-13.0166,135.136,338,1.6,1.2,2014-08-20,0140,Terra,MODIS,88,6.2,307.3,56.6,D,0
-12.2393,136.5519,315.7,2,1.4,2014-08-20,0140,Terra,MODIS,50,6.2,300.7,15.5,D,0
-12.57,134.2632,317.6,1.4,1.2,2014-08-20,0140,Terra,MODIS,60,6.2,305.8,10,D,0
-12.3364,135.011,322.2,1.5,1.2,2014-08-20,0140,Terra,MODIS,56,6.2,303.9,16.7,D,0
-12.5522,135.1675,319.4,1.6,1.2,2014-08-20,0140,Terra,MODIS,65,6.2,304.4,15,D,0
-12.8563,134.791,333.9,1.5,1.2,2014-08-20,0140,Terra,MODIS,85,6.2,303.6,44.3,D,0
-12.6811,135.9099,324.1,1.8,1.3,2014-08-20,0140,Terra,MODIS,48,6.2,301.5,31,D,0
-13.2892,135.3098,320.8,1.7,1.3,2014-08-20,0140,Terra,MODIS,69,6.2,300.2,24.4,D,0
-11.9205,133.2246,348.1,1.2,1.1,2014-08-20,0140,Terra,MODIS,93,6.2,311,57.5,D,0
-12.4126,131.0986,320.3,1,1,2014-08-20,0140,Terra,MODIS,30,6.2,303.1,7.9,D,0
-13.265,135.2888,321.3,1.7,1.3,2014-08-20,0140,Terra,MODIS,70,6.2,300.7,24.5,D,0
-12.3888,133.9061,320.7,1.3,1.1,2014-08-20,0140,Terra,MODIS,62,6.2,303.3,14.3,D,0
-13.1907,135.2435,319.6,1.6,1.3,2014-08-20,0140,Terra,MODIS,67,6.2,303.5,18.5,D,0
-12.3099,134.619,320.4,1.4,1.2,2014-08-20,0140,Terra,MODIS,66,6.2,304.4,16.7,D,0
-12.1155,134.7316,320.8,1.5,1.2,2014-08-20,0140,Terra,MODIS,58,6.2,304.3,16.8,D,0
-11.9191,133.2139,356.2,1.2,1.1,2014-08-20,0140,Terra,MODIS,98,6.2,310.9,80.1,D,0
-12.6753,136.2591,322.2,1.9,1.4,2014-08-20,0140,Terra,MODIS,71,6.2,304.8,31.8,D,0
-12.6352,135.8887,348.9,1.8,1.3,2014-08-20,0140,Terra,MODIS,94,6.2,302.3,122,D,0
-13.191,135.2529,320.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,50,6.2,304.1,19.6,D,0
-12.4686,135.2296,321.1,1.6,1.2,2014-08-20,0140,Terra,MODIS,63,6.2,304.6,15.7,D,0
-12.6414,135.8814,338,1.8,1.3,2014-08-20,0140,Terra,MODIS,82,6.2,299.9,74.5,D,0
-12.6356,135.9326,322.9,1.8,1.3,2014-08-20,0140,Terra,MODIS,59,6.2,303.6,20.7,D,0
-13.2918,135.316,327.8,1.7,1.3,2014-08-20,0140,Terra,MODIS,79,6.2,300.6,38.9,D,0
-12.4851,133.8626,317.9,1.3,1.1,2014-08-20,0140,Terra,MODIS,38,6.2,301.9,10.4,D,0
-12.6577,135.6323,323.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,74,6.2,302.8,30.1,D,0
