latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4667,135.2149,319.3,1.6,1.2,2014-08-20,0140,Terra,MODIS,44,6.2,305.6,13.7,D,0
-12.776,135.5884,327.6,1.7,1.3,2014-08-20,0140,Terra,MODIS,51,6.2,303,34,D,0
-12.6461,135.6337,338,1.7,1.3,2014-08-20,0140,Terra,MODIS,88,6.2,303.4,69.6,D,0
-12.8958,132.3434,334.5,1.1,1,2014-08-20,0140,Terra,MODIS,84,6.2,307.5,27.3,D,0
-12.8742,134.8246,331.4,1.5,1.2,2014-08-20,0140,Terra,MODIS,82,6.2,305.3,40.4,D,0
-12.1534,136.4957,342.7,2,1.4,2014-08-20,0140,Terra,MODIS,91,6.2,303.9,107.8,D,0
-12.9251,135.5795,327.6,1.7,1.3,2014-08-20,0140,Terra,MODIS,65,6.2,304,35.5,D,0
-12.2855,136.5961,327.1,2,1.4,2014-08-20,0140,Terra,MODIS,79,6.2,299.7,52.5,D,0
-13.2556,135.3056,329.2,1.7,1.3,2014-08-20,0140,Terra,MODIS,80,6.2,302.7,41.3,D,0
-12.2949,134.0295,318.3,1.3,1.1,2014-08-20,0140,Terra,MODIS,48,6.2,305.3,9,D,0
-12.6551,135.5212,319.2,1.7,1.3,2014-08-20,0140,Terra,MODIS,65,6.2,302.9,20.8,D,0
-12.6774,136.2769,323.4,1.9,1.4,2014-08-20,0140,Terra,MODIS,73,6.2,302.2,35.4,D,0
-12.7796,135.5944,324.7,1.7,1.3,2014-08-20,0140,Terra,MODIS,59,6.2,302.9,26.9,D,0
-12.2782,133.3899,323.3,1.2,1.1,2014-08-20,0140,Terra,MODIS,68,6.2,308.9,13.4,D,0
-12.6337,135.4457,317.2,1.7,1.3,2014-08-20,0140,Terra,MODIS,34,6.2,304.4,12.2,D,0
-12.4229,131.1064,325.2,1,1,2014-08-20,0140,Terra,MODIS,66,6.2,303.5,11.7,D,0
-12.2798,133.4011,322,1.2,1.1,2014-08-20,0140,Terra,MODIS,68,6.2,307.3,10.9,D,0
-12.8597,134.7982,342.1,1.5,1.2,2014-08-20,0140,Terra,MODIS,90,6.2,305,68,D,0
-12.7739,132.0182,321.2,1.1,1,2014-08-20,0140,Terra,MODIS,42,6.2,305.1,8.6,D,0
-12.6531,135.5058,314.8,1.7,1.3,2014-08-20,0140,Terra,MODIS,48,6.2,303.2,12.7,D,0
-12.647,135.8872,346,1.8,1.3,2014-08-20,0140,Terra,MODIS,93,6.2,302.1,109.2,D,0
-12.8615,134.8121,328.5,1.5,1.2,2014-08-20,0140,Terra,MODIS,80,6.2,306.6,31.4,D,0
-12.6207,136.2549,322.6,1.9,1.4,2014-08-20,0140,Terra,MODIS,72,6.2,301,36.1,D,0
-12.4672,135.2207,322.6,1.6,1.2,2014-08-20,0140,Terra,MODIS,41,6.2,305.2,19,D,0
-12.7779,135.6042,327.1,1.7,1.3,2014-08-20,0140,Terra,MODIS,50,6.2,303.8,32,D,0
-12.9019,132.3463,323.9,1.1,1,2014-08-20,0140,Terra,MODIS,67,6.2,305.4,13.2,D,0
-12.4537,135.2017,329,1.6,1.2,2014-08-20,0140,Terra,MODIS,79,6.2,303.1,34.4,D,0
-12.5064,135.4377,317.2,1.7,1.3,2014-08-20,0140,Terra,MODIS,44,6.2,304.2,11.4,D,0
-12.1935,134.4293,319.5,1.4,1.2,2014-08-20,0140,Terra,MODIS,53,6.2,305,13.4,D,0
-12.1561,136.489,340.7,2,1.4,2014-08-20,0140,Terra,MODIS,90,6.2,304.4,96.6,D,0
-11.9172,133.2207,369.5,1.2,1.1,2014-08-20,0140,Terra,MODIS,100,6.2,312.3,128,D,0
-12.129,133.1178,322.4,1.2,1.1,2014-08-20,0140,Terra,MODIS,40,6.2,309.4,9.6,D,0
-12.6481,135.6497,328.6,1.7,1.3,2014-08-20,0140,Terra,MODIS,79,6.2,305.6,39.1,D,0
-12.8824,135.5907,330.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,57,6.2,303.6,43.9,D,0
-12.4541,135.2075,344.6,1.6,1.2,2014-08-20,0140,Terra,MODIS,92,6.2,304.5,82.2,D,0
-12.5573,134.0123,322.6,1.3,1.1,2014-08-20,0140,Terra,MODIS,70,6.2,306.5,16.6,D,0
-12.1187,134.7247,317.4,1.5,1.2,2014-08-20,0140,Terra,MODIS,17,6.2,303.6,10.8,D,0
-12.9135,135.5811,339.2,1.7,1.3,2014-08-20,0140,Terra,MODIS,89,6.2,304.1,71.9,D,0
-11.9157,133.2099,326.1,1.2,1.1,2014-08-20,0140,Terra,MODIS,74,6.2,308.3,12.8,D,0
-12.7941,135.1834,322.1,1.6,1.2,2014-08-20,0140,Terra,MODIS,71,6.2,305.6,20.5,D,0
-12.4161,134.8181,320.3,1.5,1.2,2014-08-20,0140,Terra,MODIS,66,6.2,303.3,14.3,D,0
-12.8582,134.8048,347.3,1.5,1.2,2014-08-20,0140,Terra,MODIS,93,6.2,306.4,85.6,D,0
-12.4555,135.2164,327.8,1.6,1.2,2014-08-20,0140,Terra,MODIS,75,6.2,304.3,30.8,D,0
-13.2536,135.2904,338,1.7,1.3,2014-08-20,0140,Terra,MODIS,88,6.2,302.1,66.6,D,0
-13.3392,135.4302,348.3,1.7,1.3,2014-08-20,0140,Terra,MODIS,94,6.2,302.8,108.8,D,0
-12.6492,135.9036,336.9,1.8,1.3,2014-08-20,0140,Terra,MODIS,81,6.2,306.3,66.9,D,0
-12.6832,135.9265,323.3,1.8,1.3,2014-08-20,0140,Terra,MODIS,46,6.2,303.8,28.3,D,0
-12.5601,135.9209,314.2,1.8,1.3,2014-08-20,0140,Terra,MODIS,46,6.2,301.7,12.6,D,0
-12.8724,134.8106,321.2,1.5,1.2,2014-08-20,0140,Terra,MODIS,66,6.2,303,17.3,D,0
-12.871,134.8172,338.1,1.5,1.2,2014-08-20,0140,Terra,MODIS,88,6.2,305.2,56.7,D,0
-12.0493,134.1684,317.8,1.3,1.1,2014-08-20,0140,Terra,MODIS,33,6.2,304.7,6.5,D,0
-12.674,136.284,315.3,1.9,1.4,2014-08-20,0140,Terra,MODIS,44,6.2,301.2,17,D,0
-12.6212,135.8738,328,1.8,1.3,2014-08-20,0140,Terra,MODIS,61,6.2,298.9,44.2,D,0
-12.6597,135.6483,330.3,1.7,1.3,2014-08-20,0140,Terra,MODIS,81,6.2,303.1,45.3,D,0
-12.8284,135.6303,322.6,1.7,1.3,2014-08-20,0140,Terra,MODIS,57,6.2,303.8,25.3,D,0
-13.267,135.3038,323.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,74,6.2,301.5,29.6,D,0
-12.7633,132.0098,338.4,1.1,1,2014-08-20,0140,Terra,MODIS,87,6.2,307,32.8,D,0
-12.768,135.5958,328.9,1.7,1.3,2014-08-20,0140,Terra,MODIS,70,6.2,303.9,37.7,D,0
-12.6717,136.2662,328.3,1.9,1.4,2014-08-20,0140,Terra,MODIS,79,6.2,303.6,51.3,D,0
-12.9005,132.3363,325.7,1.1,1,2014-08-20,0140,Terra,MODIS,73,6.2,305.2,15.5,D,0
-11.707,130.1863,321,1,1,2014-08-20,0140,Terra,MODIS,62,6.2,303.8,12,D,0
-11.7408,130.228,320.2,1,1,2014-08-20,0140,Terra,MODIS,38,6.2,304.8,8.9,D,0
-11.7888,130.0553,319.6,1,1,2014-08-20,0140,Terra,MODIS,67,6.2,304.8,9.3,D,0
-11.4104,130.2967,316.2,1,1,2014-08-20,0140,Terra,MODIS,41,6.2,303.3,9.6,D,0
-11.7874,130.0461,321.1,1,1,2014-08-20,0140,Terra,MODIS,71,6.2,303.5,10.3,D,0
-14.0092,130.1226,333.1,1,1,2014-08-20,0141,Terra,MODIS,43,6.2,308.2,19.3,D,0
-14.8252,128.5178,332.6,1.1,1,2014-08-20,0141,Terra,MODIS,62,6.2,307.6,20.8,D,0
-14.8268,128.5275,330.4,1.1,1,2014-08-20,0141,Terra,MODIS,61,6.2,306.7,17.2,D,0
-14.836,128.526,327.6,1.1,1,2014-08-20,0141,Terra,MODIS,54,6.2,307.6,13.3,D,0
-14.8452,128.5246,328.5,1.1,1,2014-08-20,0141,Terra,MODIS,78,6.2,308.1,15.4,D,0
-13.1269,130.1969,376.7,1,1,2014-08-20,0141,Terra,MODIS,100,6.2,306.1,132.5,D,0
-13.118,130.1982,335,1,1,2014-08-20,0141,Terra,MODIS,80,6.2,309.8,26.3,D,0
-14.0506,132.1284,328.1,1.1,1,2014-08-20,0141,Terra,MODIS,75,6.2,307.4,15.2,D,0
-13.1166,130.1891,349.4,1,1,2014-08-20,0141,Terra,MODIS,94,6.2,308.1,49.6,D,0
-13.1152,130.1799,349.3,1,1,2014-08-20,0141,Terra,MODIS,94,6.2,305.5,49,D,0
-13.1076,130.1904,344.7,1,1,2014-08-20,0141,Terra,MODIS,91,6.2,310.8,39.7,D,0
-13.1063,130.1812,356.1,1,1,2014-08-20,0141,Terra,MODIS,98,6.2,311.3,64.3,D,0
-13.1049,130.1721,326.6,1,1,2014-08-20,0141,Terra,MODIS,74,6.2,307.2,13.1,D,0
-14.8467,128.5343,324.4,1.1,1,2014-08-20,0141,Terra,MODIS,71,6.2,306.4,9.9,D,0
-14.8544,128.5231,324.6,1.1,1,2014-08-20,0141,Terra,MODIS,65,6.2,307.4,11.3,D,0
-13.9007,130.1358,326.5,1,1,2014-08-20,0141,Terra,MODIS,74,6.2,308.1,13.9,D,0
-13.8993,130.1266,326,1,1,2014-08-20,0141,Terra,MODIS,72,6.2,307.3,12.6,D,0
-14.0981,132.0846,320.2,1.1,1,2014-08-20,0141,Terra,MODIS,46,6.2,307.4,6,D,0
-13.1283,130.206,353.5,1,1,2014-08-20,0141,Terra,MODIS,96,6.2,302.9,62.7,D,0
-13.109,130.1996,327.3,1,1,2014-08-20,0141,Terra,MODIS,66,6.2,309,14.9,D,0
-14.0217,130.0831,327.6,1,1,2014-08-20,0141,Terra,MODIS,65,6.2,308.8,10.4,D,0
-14.0231,130.0923,328.9,1,1,2014-08-20,0141,Terra,MODIS,52,6.2,307.5,11.8,D,0
-15.1691,126.1235,326.9,1.4,1.2,2014-08-20,0141,Terra,MODIS,74,6.2,303.3,22.7,D,0
-15.167,126.1107,341.7,1.4,1.2,2014-08-20,0141,Terra,MODIS,90,6.2,305.5,57.3,D,0
-15.1566,126.1125,325.6,1.4,1.2,2014-08-20,0141,Terra,MODIS,75,6.2,305.6,21.5,D,0
-14.819,128.5247,333,1.1,1,2014-08-20,0141,Terra,MODIS,83,6.2,306.7,23.5,D,0
-13.9899,130.1161,370.4,1,1,2014-08-20,0141,Terra,MODIS,100,6.2,312.1,105.2,D,0
-13.9886,130.1069,369,1,1,2014-08-20,0141,Terra,MODIS,100,6.2,309.2,100.3,D,0
-15.5692,129.2202,328,1,1,2014-08-20,0141,Terra,MODIS,77,6.2,307.1,16.3,D,0
-15.5685,129.1565,333.9,1,1,2014-08-20,0141,Terra,MODIS,83,6.2,306.3,24.8,D,0
-13.982,132.1176,321.1,1.1,1,2014-08-20,0141,Terra,MODIS,50,6.2,307.8,7,D,0
-15.5706,129.2296,325.6,1,1,2014-08-20,0141,Terra,MODIS,73,6.2,309,13.6,D,0
-13.8778,130.1674,321.3,1,1,2014-08-20,0141,Terra,MODIS,47,6.2,305.3,8.9,D,0
-15.2016,126.0858,330.3,1.4,1.2,2014-08-20,0141,Terra,MODIS,81,6.2,303.7,33.3,D,0
-15.1482,126.0613,316.9,1.4,1.2,2014-08-20,0141,Terra,MODIS,32,6.2,303.3,6.2,D,0
-15.881,135.7717,333.1,2,1.4,2014-08-20,0141,Terra,MODIS,76,6.2,305.2,62.3,D,0
-15.8787,135.7531,337.6,2,1.4,2014-08-20,0141,Terra,MODIS,87,6.2,300.3,84.1,D,0
-12.9526,132.2981,324.7,1.1,1,2014-08-20,0141,Terra,MODIS,47,6.2,307.7,11.1,D,0
-15.8213,135.7976,334.7,2,1.4,2014-08-20,0141,Terra,MODIS,53,6.2,303.1,66.4,D,0
-15.3232,135.0417,322.5,1.7,1.3,2014-08-20,0141,Terra,MODIS,62,6.2,303.7,24.5,D,0
-14.4328,134.9502,318.3,1.6,1.3,2014-08-20,0141,Terra,MODIS,38,6.2,302.9,14.1,D,0
-15.3212,135.0257,337.5,1.7,1.3,2014-08-20,0141,Terra,MODIS,87,6.2,303.3,66.5,D,0
-14.5825,134.7823,319.3,1.6,1.2,2014-08-20,0141,Terra,MODIS,52,6.2,304.6,15.1,D,0
-14.4315,134.9448,321.9,1.6,1.3,2014-08-20,0141,Terra,MODIS,68,6.2,303.3,22.2,D,0
-15.8166,135.7855,338.9,2,1.4,2014-08-20,0141,Terra,MODIS,19,6.2,300.1,80.9,D,0
-15.8664,135.7546,359.9,2,1.4,2014-08-20,0141,Terra,MODIS,99,6.2,302.3,207.4,D,0
-16.1463,136.0275,319.6,2.1,1.4,2014-08-20,0141,Terra,MODIS,54,6.2,305,16.1,D,0
-15.8235,135.8163,342.4,2,1.4,2014-08-20,0141,Terra,MODIS,85,6.2,304,99.4,D,0
-14.5844,134.7971,318.4,1.6,1.2,2014-08-20,0141,Terra,MODIS,53,6.2,302.6,14.2,D,0
-16.1486,136.0471,319.9,2.1,1.4,2014-08-20,0141,Terra,MODIS,56,6.2,305.1,19.2,D,0
-15.8337,135.7962,331.6,2,1.4,2014-08-20,0141,Terra,MODIS,47,6.2,303.4,52.8,D,0
-15.8312,135.8022,342,2,1.4,2014-08-20,0141,Terra,MODIS,83,6.2,303.6,96.3,D,0
-15.8686,135.7734,331.7,2,1.4,2014-08-20,0141,Terra,MODIS,72,6.2,304.3,54.4,D,0
-12.9512,132.2881,323.5,1.1,1,2014-08-20,0141,Terra,MODIS,38,6.2,308.7,8.6,D,0
-15.8541,135.7564,381.1,2,1.4,2014-08-20,0141,Terra,MODIS,100,6.2,306.5,398.4,D,0
-15.8188,135.8037,343.2,2,1.4,2014-08-20,0141,Terra,MODIS,66,6.2,303.8,104.3,D,0
-16.1613,136.0455,321.3,2.1,1.4,2014-08-20,0141,Terra,MODIS,62,6.2,305.8,23.5,D,0
-13.7312,132.296,322.8,1.1,1.1,2014-08-20,0141,Terra,MODIS,54,6.2,305.6,11.2,D,0
-13.7364,132.2642,325.4,1.1,1,2014-08-20,0141,Terra,MODIS,54,6.2,305.1,13.3,D,0
-14.1391,132.172,329.8,1.1,1,2014-08-20,0141,Terra,MODIS,65,6.2,306.7,19.4,D,0
-13.7917,131.9333,346.2,1.1,1,2014-08-20,0141,Terra,MODIS,92,6.2,310.9,46.4,D,0
-13.7996,131.9221,340.5,1.1,1,2014-08-20,0141,Terra,MODIS,88,6.2,309.4,33.9,D,0
-13.801,131.932,356.3,1.1,1,2014-08-20,0141,Terra,MODIS,98,6.2,311.8,70.1,D,0
-15.0295,133.0836,323.6,1.3,1.1,2014-08-20,0141,Terra,MODIS,73,6.2,305.6,16.4,D,0
-15.3443,133.1534,320.4,1.3,1.1,2014-08-20,0141,Terra,MODIS,57,6.2,306,13.3,D,0
-13.5978,134.1283,318.1,1.4,1.2,2014-08-20,0141,Terra,MODIS,47,6.2,304.7,7.6,D,0
-13.7028,134.4364,327.8,1.5,1.2,2014-08-20,0141,Terra,MODIS,78,6.2,305.5,25.8,D,0
-12.9826,132.1965,345.9,1.1,1,2014-08-20,0141,Terra,MODIS,92,6.2,307.5,46.4,D,0
-13.7652,131.9472,329.5,1.1,1,2014-08-20,0141,Terra,MODIS,78,6.2,309.9,17.2,D,0
-13.5673,132.3005,326.6,1.1,1,2014-08-20,0141,Terra,MODIS,74,6.2,306.5,16.4,D,0
-13.5659,132.2903,319.2,1.1,1,2014-08-20,0141,Terra,MODIS,44,6.2,304.3,7,D,0
-15.5493,131.2939,326.5,1.1,1,2014-08-20,0141,Terra,MODIS,76,6.2,305.8,15.4,D,0
-13.2884,132.2767,326.2,1.1,1,2014-08-20,0141,Terra,MODIS,62,6.2,307.1,11.9,D,0
-15.5507,131.3037,318.9,1.1,1,2014-08-20,0141,Terra,MODIS,62,6.2,305.8,6.5,D,0
-15.5682,131.361,321.4,1.1,1,2014-08-20,0141,Terra,MODIS,62,6.2,305.1,9.3,D,0
-13.0632,132.4308,325.6,1.1,1.1,2014-08-20,0141,Terra,MODIS,57,6.2,305.7,13.9,D,0
-15.5695,131.3707,324.7,1.1,1,2014-08-20,0141,Terra,MODIS,73,6.2,306,12.6,D,0
-15.0395,133.0822,321.9,1.3,1.1,2014-08-20,0141,Terra,MODIS,70,6.2,305.2,14.1,D,0
-13.8275,131.9181,327.6,1.1,1,2014-08-20,0141,Terra,MODIS,66,6.2,309.2,15.1,D,0
-13.9629,132.0486,324,1.1,1,2014-08-20,0141,Terra,MODIS,43,6.2,309,10.4,D,0
-13.1259,132.4986,323.4,1.1,1.1,2014-08-20,0141,Terra,MODIS,34,6.2,306.9,11.1,D,0
-13.4599,132.4329,339.7,1.1,1.1,2014-08-20,0141,Terra,MODIS,88,6.2,306.5,37.9,D,0
-13.4639,132.4259,333.8,1.1,1.1,2014-08-20,0141,Terra,MODIS,83,6.2,307.9,26.6,D,0
-13.4653,132.4362,326.2,1.1,1.1,2014-08-20,0141,Terra,MODIS,27,6.2,306.3,14.1,D,0
-13.7931,131.9432,330,1.1,1,2014-08-20,0141,Terra,MODIS,73,6.2,307.6,17.9,D,0
-13.0552,132.4422,327.2,1.1,1.1,2014-08-20,0141,Terra,MODIS,39,6.2,307.1,15,D,0
-13.8089,131.9208,347.7,1.1,1,2014-08-20,0141,Terra,MODIS,93,6.2,307.6,46.8,D,0
-13.4776,132.4554,327.6,1.1,1.1,2014-08-20,0141,Terra,MODIS,58,6.2,307.8,16.8,D,0
-13.8103,131.9306,356.7,1.1,1,2014-08-20,0141,Terra,MODIS,98,6.2,308.7,70.1,D,0
-13.7218,132.2974,323.6,1.1,1.1,2014-08-20,0141,Terra,MODIS,53,6.2,306.8,12,D,0
-13.7679,131.967,324.2,1.1,1,2014-08-20,0141,Terra,MODIS,37,6.2,308.1,9.8,D,0
-13.7256,132.2555,324.9,1.1,1,2014-08-20,0141,Terra,MODIS,71,6.2,306.2,13,D,0
-13.7666,131.9571,325.7,1.1,1,2014-08-20,0141,Terra,MODIS,73,6.2,309.5,12.9,D,0
-12.9619,132.2969,325.2,1.1,1,2014-08-20,0141,Terra,MODIS,29,6.2,307.8,11.8,D,0
-13.5688,132.3107,323.6,1.1,1,2014-08-20,0141,Terra,MODIS,68,6.2,308,12.6,D,0
-13.1941,132.3271,327.5,1.1,1,2014-08-20,0141,Terra,MODIS,75,6.2,305.9,17.3,D,0
-13.7986,131.9828,322.6,1.1,1,2014-08-20,0141,Terra,MODIS,64,6.2,308.4,9.4,D,0
-13.8,131.9927,321.6,1.1,1,2014-08-20,0141,Terra,MODIS,62,6.2,310.2,8.1,D,0
-13.727,132.2656,327.5,1.1,1,2014-08-20,0141,Terra,MODIS,76,6.2,308.3,16.8,D,0
-13.9229,134.8073,319.4,1.6,1.2,2014-08-20,0141,Terra,MODIS,57,6.2,303.8,11.7,D,0
-13.921,134.7928,351.9,1.6,1.2,2014-08-20,0141,Terra,MODIS,96,6.2,305.8,108.5,D,0
-13.7174,132.3042,325.6,1.1,1.1,2014-08-20,0141,Terra,MODIS,31,6.2,307.1,12.2,D,0
-13.9192,134.7784,321,1.6,1.2,2014-08-20,0141,Terra,MODIS,67,6.2,303.7,16.4,D,0
-13.5035,132.2953,333.5,1.1,1,2014-08-20,0141,Terra,MODIS,74,6.2,307.7,23.7,D,0
-13.5209,132.2822,325.3,1.1,1,2014-08-20,0141,Terra,MODIS,69,6.2,308.3,12.6,D,0
-13.8024,131.9418,338.4,1.1,1,2014-08-20,0141,Terra,MODIS,87,6.2,309.6,31.2,D,0
-15.3396,133.118,320.7,1.3,1.1,2014-08-20,0141,Terra,MODIS,46,6.2,303.1,13.4,D,0
-15.3412,133.1298,323.7,1.3,1.1,2014-08-20,0141,Terra,MODIS,64,6.2,304.7,17.3,D,0
-15.3428,133.1416,320.8,1.3,1.1,2014-08-20,0141,Terra,MODIS,50,6.2,306,13.4,D,0
-15.5737,131.4004,322.8,1.1,1,2014-08-20,0141,Terra,MODIS,70,6.2,306.4,11,D,0
-13.7298,132.2859,327.1,1.1,1.1,2014-08-20,0141,Terra,MODIS,54,6.2,306.8,15.4,D,0
-13.1753,132.3298,317.8,1.1,1,2014-08-20,0141,Terra,MODIS,26,6.2,304.9,6.5,D,0
-15.4721,132.4425,320.6,1.2,1.1,2014-08-20,0141,Terra,MODIS,67,6.2,309.5,10.6,D,0
-12.984,132.2064,338.8,1.1,1,2014-08-20,0141,Terra,MODIS,87,6.2,307.6,32,D,0
-15.2052,135.0151,326.3,1.7,1.3,2014-08-20,0141,Terra,MODIS,77,6.2,304.4,33.2,D,0
-17.1665,139.1088,318.5,3.7,1.8,2014-08-20,0141,Terra,MODIS,24,6.2,303,55.1,D,0
-15.1821,135.1149,356.7,1.7,1.3,2014-08-20,0141,Terra,MODIS,98,6.2,307.5,144.4,D,0
-16.3905,135.672,315.5,2,1.4,2014-08-20,0141,Terra,MODIS,45,6.2,303.1,11.6,D,0
-16.4593,136.943,317.2,2.5,1.5,2014-08-20,0141,Terra,MODIS,48,6.2,302.2,26.3,D,0
-15.2421,135.1234,320,1.7,1.3,2014-08-20,0141,Terra,MODIS,63,6.2,305.5,12,D,0
-15.1974,135.1187,327.7,1.7,1.3,2014-08-20,0141,Terra,MODIS,40,6.2,306.2,28.8,D,0
-15.1956,135.1294,322.9,1.7,1.3,2014-08-20,0141,Terra,MODIS,72,6.2,305.8,17.1,D,0
-15.1954,135.1027,331,1.7,1.3,2014-08-20,0141,Terra,MODIS,66,6.2,305.2,38.6,D,0
-15.1801,135.0988,350.7,1.7,1.3,2014-08-20,0141,Terra,MODIS,95,6.2,302.5,113.6,D,0
-15.1937,135.1134,344.1,1.7,1.3,2014-08-20,0141,Terra,MODIS,91,6.2,305.4,86.3,D,0
-15.1742,135.1215,323.8,1.7,1.3,2014-08-20,0141,Terra,MODIS,67,6.2,302.9,26.7,D,0
-15.1722,135.1055,348.3,1.7,1.3,2014-08-20,0141,Terra,MODIS,94,6.2,303.7,110.6,D,0
-15.1838,135.1041,366.8,1.7,1.3,2014-08-20,0141,Terra,MODIS,100,6.2,303.6,210,D,0
-15.1858,135.1201,356.3,1.7,1.3,2014-08-20,0141,Terra,MODIS,98,6.2,306.8,144.9,D,0
-15.5134,129.0947,339.4,1,1,2014-08-20,0141,Terra,MODIS,80,6.2,307.7,29.9,D,0
-14.1196,129.6883,337.4,1,1,2014-08-20,0141,Terra,MODIS,86,6.2,307.2,28.8,D,0
-16.0153,128.8813,328.4,1,1,2014-08-20,0141,Terra,MODIS,78,6.2,309.4,12.9,D,0
-14.3611,129.5182,322.3,1,1,2014-08-20,0141,Terra,MODIS,68,6.2,305.9,9.2,D,0
-14.1327,129.7146,323.5,1,1,2014-08-20,0141,Terra,MODIS,57,6.2,304.1,11.2,D,0
-14.1313,129.7054,340.2,1,1,2014-08-20,0141,Terra,MODIS,88,6.2,305.4,33.4,D,0
-14.121,129.6975,328.8,1,1,2014-08-20,0141,Terra,MODIS,78,6.2,308.1,16.2,D,0
-14.2335,129.7115,324.6,1,1,2014-08-20,0141,Terra,MODIS,69,6.2,305.8,13,D,0
-15.9881,128.8857,331.1,1,1,2014-08-20,0141,Terra,MODIS,71,6.2,307,18.5,D,0
-15.5252,129.1121,354.8,1,1,2014-08-20,0141,Terra,MODIS,97,6.2,308.9,60,D,0
-14.4337,129.5104,320.5,1,1,2014-08-20,0141,Terra,MODIS,34,6.2,305.5,9.1,D,0
-14.1286,129.6869,333.1,1,1,2014-08-20,0141,Terra,MODIS,83,6.2,304.8,22.9,D,0
-15.9896,128.8952,331,1,1,2014-08-20,0141,Terra,MODIS,75,6.2,307,18.5,D,0
-14.2342,129.6546,319.4,1,1,2014-08-20,0141,Terra,MODIS,57,6.2,305.5,6.6,D,0
-16.0019,128.8544,323.9,1,1,2014-08-20,0141,Terra,MODIS,34,6.2,309.6,9.2,D,0
-15.5043,129.0961,331.5,1,1,2014-08-20,0141,Terra,MODIS,67,6.2,308.9,18.4,D,0
-14.13,129.6961,331,1,1,2014-08-20,0141,Terra,MODIS,81,6.2,304.2,19,D,0
-16.0139,128.8719,334.8,1,1,2014-08-20,0141,Terra,MODIS,84,6.2,310,21.5,D,0
-14.2425,129.7101,318.9,1,1,2014-08-20,0141,Terra,MODIS,27,6.2,304.8,6.5,D,0
-14.2411,129.7009,322.6,1,1,2014-08-20,0141,Terra,MODIS,64,6.2,305.3,9.6,D,0
-15.5148,129.1041,335.2,1,1,2014-08-20,0141,Terra,MODIS,61,6.2,309.2,21.7,D,0
-17.7575,123.9532,341.4,1.8,1.3,2014-08-20,0142,Terra,MODIS,90,6.2,307.3,75,D,0
-17.7692,123.951,326.1,1.8,1.3,2014-08-20,0142,Terra,MODIS,55,6.2,307,30.5,D,0
-16.4978,128.5424,319.8,1,1,2014-08-20,0142,Terra,MODIS,50,6.2,305.8,7.7,D,0
-17.753,123.9483,324.6,1.8,1.3,2014-08-20,0142,Terra,MODIS,53,6.2,304.6,26.9,D,0
-17.5751,123.054,342.1,2.1,1.4,2014-08-20,0142,Terra,MODIS,90,6.2,304,115.5,D,0
-17.5626,123.0564,370.5,2.1,1.4,2014-08-20,0142,Terra,MODIS,100,6.2,310,316.9,D,0
-17.7428,124.0067,343.7,1.7,1.3,2014-08-20,0142,Terra,MODIS,91,6.2,305.4,85.9,D,0
-16.2287,128.3475,322.6,1,1,2014-08-20,0142,Terra,MODIS,69,6.2,304.3,11.9,D,0
-16.4887,128.5439,337.6,1,1,2014-08-20,0142,Terra,MODIS,87,6.2,307.6,30.4,D,0
-17.7646,123.946,347.8,1.8,1.3,2014-08-20,0142,Terra,MODIS,94,6.2,308.3,110.1,D,0
-17.7547,123.9368,346.8,1.8,1.3,2014-08-20,0142,Terra,MODIS,93,6.2,305.2,98.1,D,0
