latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4757,128.5131,325.9,1,1,2014-08-20,0142,Terra,MODIS,75,6.2,305.2,15.8,D,0
-17.74,123.9904,341,1.7,1.3,2014-08-20,0142,Terra,MODIS,89,6.2,307.3,75.5,D,0
-17.7371,123.9741,325.7,1.8,1.3,2014-08-20,0142,Terra,MODIS,51,6.2,307.7,24.6,D,0
-17.5591,123.0371,360.8,2.1,1.4,2014-08-20,0142,Terra,MODIS,100,6.2,303.7,235.6,D,0
-17.5716,123.0347,314.9,2.1,1.4,2014-08-20,0142,Terra,MODIS,33,6.2,298.7,20.1,D,0
-17.6291,123.1417,316.3,2,1.4,2014-08-20,0142,Terra,MODIS,31,6.2,303.8,17.5,D,0
-16.2286,123.6206,315.2,2,1.4,2014-08-20,0142,Terra,MODIS,44,6.2,300.3,20.8,D,0
-17.7459,123.9554,327.2,1.8,1.3,2014-08-20,0142,Terra,MODIS,50,6.2,304.3,28.2,D,0
-17.6307,123.1356,315,2,1.4,2014-08-20,0142,Terra,MODIS,38,6.2,303.1,15.9,D,0
-16.2253,123.6024,317.3,2,1.4,2014-08-20,0142,Terra,MODIS,0,6.2,300.7,26,D,0
-16.2232,123.6088,322.4,2,1.4,2014-08-20,0142,Terra,MODIS,0,6.2,301.1,38.3,D,0
-17.7082,123.9456,322.6,1.8,1.3,2014-08-20,0142,Terra,MODIS,57,6.2,306.9,16.8,D,0
-18.5335,130.102,334.8,1,1,2014-08-20,0142,Terra,MODIS,85,6.2,306.3,24.6,D,0
-16.574,128.1965,328.6,1.1,1,2014-08-20,0142,Terra,MODIS,78,6.2,307,17.8,D,0
-16.5725,128.1867,328.5,1.1,1,2014-08-20,0142,Terra,MODIS,78,6.2,306.9,18.4,D,0
-16.5648,128.198,320.5,1.1,1,2014-08-20,0142,Terra,MODIS,65,6.2,307.3,9.1,D,0
-16.986,128.2341,324.9,1,1,2014-08-20,0142,Terra,MODIS,74,6.2,308,13,D,0
-16.9846,128.2244,321.5,1,1,2014-08-20,0142,Terra,MODIS,66,6.2,307.7,9.5,D,0
-17.5917,124.1312,320.9,1.7,1.3,2014-08-20,0142,Terra,MODIS,17,6.2,303.4,21.7,D,0
-17.589,124.1152,340.2,1.7,1.3,2014-08-20,0142,Terra,MODIS,89,6.2,304.5,78.6,D,0
-17.5775,124.1173,356.5,1.7,1.3,2014-08-20,0142,Terra,MODIS,98,6.2,306.6,153,D,0
-17.5659,124.1193,331.1,1.7,1.3,2014-08-20,0142,Terra,MODIS,71,6.2,304.3,46.7,D,0
-17.5544,124.1214,358.2,1.7,1.3,2014-08-20,0142,Terra,MODIS,99,6.2,307.7,159.6,D,0
-17.5516,124.1055,343.8,1.7,1.3,2014-08-20,0142,Terra,MODIS,91,6.2,303.4,90.3,D,0
-17.54,124.1075,349.7,1.7,1.3,2014-08-20,0142,Terra,MODIS,94,6.2,307.5,116.3,D,0
-17.5285,124.1096,336.9,1.7,1.3,2014-08-20,0142,Terra,MODIS,81,6.2,305.6,60,D,0
-17.5212,124.1178,344.8,1.7,1.3,2014-08-20,0142,Terra,MODIS,92,6.2,307,89.5,D,0
-17.4231,124.0355,330.2,1.8,1.3,2014-08-20,0142,Terra,MODIS,77,6.2,303.9,40.8,D,0
-17.3969,124.0233,327.6,1.8,1.3,2014-08-20,0142,Terra,MODIS,64,6.2,303.6,39.9,D,0
-17.4072,124.0611,324.1,1.8,1.3,2014-08-20,0142,Terra,MODIS,24,6.2,304.7,26.9,D,0
-17.4044,124.0448,335.5,1.8,1.3,2014-08-20,0142,Terra,MODIS,78,6.2,305.2,60.8,D,0
-17.4016,124.0284,326.9,1.8,1.3,2014-08-20,0142,Terra,MODIS,57,6.2,303.3,37.3,D,0
-17.3988,124.0119,318.3,1.8,1.3,2014-08-20,0142,Terra,MODIS,57,6.2,302.4,20.1,D,0
-17.6112,124.1216,352.2,1.7,1.3,2014-08-20,0142,Terra,MODIS,96,6.2,305.6,133,D,0
-17.6084,124.1056,364.6,1.7,1.3,2014-08-20,0142,Terra,MODIS,100,6.2,306.2,205.4,D,0
-17.5997,124.1237,328.2,1.7,1.3,2014-08-20,0142,Terra,MODIS,78,6.2,304.7,41.4,D,0
-17.5968,124.1077,326.4,1.7,1.3,2014-08-20,0142,Terra,MODIS,76,6.2,303.4,37.4,D,0
-17.6148,124.127,320.4,1.7,1.3,2014-08-20,0142,Terra,MODIS,56,6.2,302.9,22.6,D,0
-17.6121,124.111,380.5,1.7,1.3,2014-08-20,0142,Terra,MODIS,100,6.2,307.7,328,D,0
-17.6005,124.1131,341.9,1.7,1.3,2014-08-20,0142,Terra,MODIS,90,6.2,305.2,84.9,D,0
-17.429,124.0006,320.3,1.8,1.3,2014-08-20,0142,Terra,MODIS,42,6.2,302.8,24,D,0
-17.5169,124.1118,332,1.7,1.3,2014-08-20,0142,Terra,MODIS,40,6.2,306.9,43.3,D,0
-17.4981,124.1221,324.4,1.7,1.3,2014-08-20,0142,Terra,MODIS,62,6.2,304.3,26.7,D,0
-17.4953,124.106,320.6,1.7,1.3,2014-08-20,0142,Terra,MODIS,27,6.2,304.2,15.9,D,0
-17.4865,124.1242,332,1.7,1.3,2014-08-20,0142,Terra,MODIS,78,6.2,305,46.8,D,0
-17.4838,124.1081,325.2,1.7,1.3,2014-08-20,0142,Terra,MODIS,51,6.2,304.1,26.5,D,0
-17.4583,123.9611,326.4,1.8,1.3,2014-08-20,0142,Terra,MODIS,65,6.2,304.1,37.5,D,0
-17.5372,124.0915,324.2,1.7,1.3,2014-08-20,0142,Terra,MODIS,60,6.2,305,27.2,D,0
-18.5316,130.0239,324.4,1,1,2014-08-20,0142,Terra,MODIS,74,6.2,303.9,14,D,0
-18.544,130.1103,327.4,1,1,2014-08-20,0142,Terra,MODIS,78,6.2,306,15.1,D,0
-18.5363,130.1213,329.2,1,1,2014-08-20,0142,Terra,MODIS,80,6.2,306.3,17.3,D,0
-18.5349,130.1117,341.7,1,1,2014-08-20,0142,Terra,MODIS,90,6.2,307.8,35.9,D,0
-18.514,130.0952,320.6,1,1,2014-08-20,0142,Terra,MODIS,68,6.2,306,7.6,D,0
-18.4936,130.1475,333.8,1,1,2014-08-20,0142,Terra,MODIS,84,6.2,305.5,24.4,D,0
-18.4922,130.1379,326.4,1,1,2014-08-20,0142,Terra,MODIS,76,6.2,304.2,15.5,D,0
-18.4886,130.1778,328.9,1,1,2014-08-20,0142,Terra,MODIS,73,6.2,308.2,17.9,D,0
-18.4872,130.1682,332.3,1,1,2014-08-20,0142,Terra,MODIS,83,6.2,308.8,22.6,D,0
-18.4859,130.1585,331.4,1,1,2014-08-20,0142,Terra,MODIS,82,6.2,307.3,22.2,D,0
-18.4763,130.0912,322.4,1,1,2014-08-20,0142,Terra,MODIS,65,6.2,304.7,11.6,D,0
-18.7491,122.0475,321.6,2.3,1.5,2014-08-20,0142,Terra,MODIS,70,6.2,305.7,36.5,D,0
-17.9913,125.2731,321.4,1.4,1.2,2014-08-20,0142,Terra,MODIS,69,6.2,308.4,12.7,D,0
-17.9935,125.2863,329.7,1.4,1.2,2014-08-20,0142,Terra,MODIS,80,6.2,307.6,28.5,D,0
-17.998,125.2795,330.1,1.4,1.2,2014-08-20,0142,Terra,MODIS,81,6.2,307.6,30.3,D,0
-18.2899,127.8452,314.7,1,1,2014-08-20,0142,Terra,MODIS,49,6.2,304.6,5.3,D,0
-18.961,121.8472,317.4,2.4,1.5,2014-08-20,0143,Terra,MODIS,50,6.2,303.9,24.7,D,0
-18.9624,121.8309,317.5,2.4,1.5,2014-08-20,0143,Terra,MODIS,20,6.2,304.2,22.1,D,0
-18.9839,121.7488,318.9,2.4,1.5,2014-08-20,0143,Terra,MODIS,65,6.2,303.9,30.8,D,0
-21.9136,119.4825,309.1,3,1.7,2014-08-20,0143,Terra,MODIS,23,6.2,297.9,18.1,D,0
-21.9148,119.4879,314.3,3,1.7,2014-08-20,0143,Terra,MODIS,63,6.2,298.5,36.3,D,0
-21.8705,119.4983,327.5,3,1.7,2014-08-20,0143,Terra,MODIS,81,6.2,299.3,102.5,D,0
-21.8558,119.5017,328.4,3,1.7,2014-08-20,0143,Terra,MODIS,82,6.2,298.7,107.4,D,0
-22.7421,127.4342,323.3,1,1,2014-08-20,0143,Terra,MODIS,73,6.2,303.3,12,D,0
-24.648,126.172,327.7,1.1,1,2014-08-20,0144,Terra,MODIS,79,6.2,301.4,19.1,D,0
-24.6572,126.1702,332.3,1.1,1,2014-08-20,0144,Terra,MODIS,83,6.2,301.2,26.1,D,0
-42.3063,147.9417,304.8,1.1,1,2014-08-20,0421,Aqua,MODIS,60,6.2,284.9,8.5,D,0
-35.2197,143.5898,306.7,1,1,2014-08-20,0423,Aqua,MODIS,58,6.2,295.2,5,D,0
-34.8752,145.8503,354.2,1.1,1,2014-08-20,0423,Aqua,MODIS,97,6.2,288.8,79,D,0
-35.585,145.9127,310.8,1.1,1,2014-08-20,0423,Aqua,MODIS,67,6.2,286.9,10.5,D,0
-35.5117,145.0907,313.2,1,1,2014-08-20,0423,Aqua,MODIS,73,6.2,292.8,10.9,D,0
-34.8479,146.0176,321.5,1.1,1,2014-08-20,0423,Aqua,MODIS,74,6.2,291.5,17.2,D,0
-34.8459,146.0296,318.6,1.1,1,2014-08-20,0423,Aqua,MODIS,50,6.2,293.6,13.9,D,0
-34.8553,146.032,314.7,1.1,1,2014-08-20,0423,Aqua,MODIS,24,6.2,290.2,9.9,D,0
-34.8573,146.0199,321.8,1.1,1,2014-08-20,0423,Aqua,MODIS,62,6.2,293.9,17.5,D,0
-29.4054,148.2431,309.3,1.8,1.3,2014-08-20,0425,Aqua,MODIS,57,6.2,296,10.7,D,0
-29.41,148.25,312.7,1.8,1.3,2014-08-20,0425,Aqua,MODIS,66,6.2,295.9,17.1,D,0
-26.8992,152.533,312.5,4,1.9,2014-08-20,0425,Aqua,MODIS,59,6.2,287.6,63.4,D,0
-26.8943,152.5238,311.2,4,1.9,2014-08-20,0425,Aqua,MODIS,57,6.2,287.3,56.8,D,0
-26.8545,152.469,305.4,3.9,1.8,2014-08-20,0425,Aqua,MODIS,33,6.2,290.9,35.2,D,0
-25.7669,146.9932,350.8,1.8,1.3,2014-08-20,0426,Aqua,MODIS,91,6.2,293,138.3,D,0
-25.7612,146.9865,325.9,1.8,1.3,2014-08-20,0426,Aqua,MODIS,71,6.2,288,45.1,D,0
-26.5828,148.735,313.6,2.2,1.4,2014-08-20,0426,Aqua,MODIS,70,6.2,295.9,22.1,D,0
-24.8572,150.9764,305.2,3.5,1.8,2014-08-20,0426,Aqua,MODIS,36,6.2,293.3,25.7,D,0
-26.5342,149.7338,313.6,2.6,1.6,2014-08-20,0426,Aqua,MODIS,70,6.2,295.9,29,D,0
-25.1407,151.2278,315,3.6,1.8,2014-08-20,0426,Aqua,MODIS,71,6.2,293.5,61.2,D,0
-25.1483,151.1929,313.3,3.6,1.8,2014-08-20,0426,Aqua,MODIS,68,6.2,293.2,50.6,D,0
-24.8583,150.949,305.4,3.5,1.8,2014-08-20,0426,Aqua,MODIS,40,6.2,291.5,24.5,D,0
-24.9271,148.0685,311.9,2.2,1.4,2014-08-20,0426,Aqua,MODIS,60,6.2,291,31,D,0
-24.8643,150.9424,305.9,3.5,1.8,2014-08-20,0426,Aqua,MODIS,45,6.2,291.7,28.7,D,0
-22.3294,148.4919,320.9,2.7,1.6,2014-08-20,0427,Aqua,MODIS,73,6.2,302.2,48.8,D,0
-22.3404,148.4895,318.1,2.7,1.6,2014-08-20,0427,Aqua,MODIS,69,6.2,302.2,37.3,D,0
-22.3355,148.515,316.5,2.7,1.6,2014-08-20,0427,Aqua,MODIS,66,6.2,301.8,31.9,D,0
-21.6307,149.0542,321.9,3,1.7,2014-08-20,0427,Aqua,MODIS,24,6.2,296.2,72.4,D,0
-21.627,149.0788,321.4,3,1.7,2014-08-20,0427,Aqua,MODIS,73,6.2,294.9,79.3,D,0
-21.6327,149.05,323,3,1.7,2014-08-20,0427,Aqua,MODIS,75,6.2,296.4,87.3,D,0
-16.3247,144.6047,321,1.8,1.3,2014-08-20,0428,Aqua,MODIS,71,6.2,302.5,26.5,D,0
-20.7417,139.4712,329,1,1,2014-08-20,0428,Aqua,MODIS,64,6.2,309.2,16.1,D,2
-20.7404,139.4808,324.7,1,1,2014-08-20,0428,Aqua,MODIS,65,6.2,308.3,11.2,D,2
-17.1655,139.0918,330.9,1,1,2014-08-20,0428,Aqua,MODIS,78,6.2,312.6,15.5,D,0
-17.1668,139.0825,337.2,1,1,2014-08-20,0428,Aqua,MODIS,85,6.2,312.5,24.9,D,0
-17.1737,138.7704,350.7,1,1,2014-08-20,0428,Aqua,MODIS,95,6.2,313.9,47.3,D,0
-17.175,138.7611,351.2,1,1,2014-08-20,0428,Aqua,MODIS,95,6.2,315.5,47.5,D,0
-17.9298,138.7534,325.6,1,1,2014-08-20,0428,Aqua,MODIS,57,6.2,314.5,9.5,D,0
-17.2272,138.7853,350.6,1,1,2014-08-20,0428,Aqua,MODIS,95,6.2,310.9,48,D,0
-17.2285,138.7759,333.2,1,1,2014-08-20,0428,Aqua,MODIS,53,6.2,314.2,16.8,D,0
-17.2622,138.733,331.6,1,1,2014-08-20,0428,Aqua,MODIS,59,6.2,313.3,15.3,D,0
-17.2301,138.6992,324,1,1,2014-08-20,0428,Aqua,MODIS,21,6.2,312,6.5,D,0
-17.3449,138.9245,328.9,1,1,2014-08-20,0428,Aqua,MODIS,75,6.2,311.3,14.1,D,0
-19.0417,146.3635,315.9,2.2,1.4,2014-08-20,0428,Aqua,MODIS,39,6.2,296.1,33.3,D,0
-18.5136,130.0378,326.7,3.6,1.8,2014-08-20,0428,Aqua,MODIS,63,6.2,305.3,85,D,0
-18.4497,130.0918,326.1,3.5,1.8,2014-08-20,0428,Aqua,MODIS,76,6.2,299.1,113.2,D,0
-18.4813,130.2018,335.9,3.4,1.7,2014-08-20,0428,Aqua,MODIS,63,6.2,303.9,154.3,D,0
-18.4656,130.0327,341,3.6,1.8,2014-08-20,0428,Aqua,MODIS,89,6.2,301.9,237.6,D,0
-18.4624,130.0664,358.9,3.5,1.8,2014-08-20,0428,Aqua,MODIS,99,6.2,302.5,469.7,D,0
-18.4464,130.1247,336.1,3.5,1.8,2014-08-20,0428,Aqua,MODIS,86,6.2,300.3,194,D,0
-18.517,130.0038,321.4,3.6,1.8,2014-08-20,0428,Aqua,MODIS,46,6.2,307,59.8,D,0
-18.4971,130.2033,375.7,3.4,1.7,2014-08-20,0428,Aqua,MODIS,100,6.2,309,758,D,0
-18.4433,130.0979,335.6,3.5,1.8,2014-08-20,0428,Aqua,MODIS,85,6.2,298,190.4,D,0
-18.5249,130.0096,322.5,3.6,1.8,2014-08-20,0428,Aqua,MODIS,54,6.2,308.2,65.4,D,0
-18.4655,130.2001,335.3,3.4,1.7,2014-08-20,0428,Aqua,MODIS,74,6.2,301.7,160.8,D,0
-18.4402,130.1309,326.6,3.5,1.8,2014-08-20,0428,Aqua,MODIS,76,6.2,298.6,117.8,D,0
-18.4592,130.0996,375.5,3.5,1.8,2014-08-20,0428,Aqua,MODIS,100,6.2,305.2,785.2,D,0
-18.456,130.1326,338.6,3.5,1.8,2014-08-20,0428,Aqua,MODIS,86,6.2,302.2,205.4,D,0
-18.4784,130.0681,338.9,3.5,1.8,2014-08-20,0428,Aqua,MODIS,84,6.2,304,192.8,D,0
-18.4751,130.1014,342.5,3.5,1.8,2014-08-20,0428,Aqua,MODIS,90,6.2,304.8,223,D,0
-18.4719,130.1343,330.6,3.5,1.8,2014-08-20,0428,Aqua,MODIS,40,6.2,304.4,111.6,D,0
-18.4687,130.1673,377.5,3.5,1.8,2014-08-20,0428,Aqua,MODIS,100,6.2,306.7,806,D,0
-18.4845,130.1691,342.4,3.5,1.8,2014-08-20,0428,Aqua,MODIS,88,6.2,306.2,210.9,D,0
-18.4867,130.074,326.5,3.5,1.8,2014-08-20,0428,Aqua,MODIS,41,6.2,304.7,71.7,D,0
-18.4836,130.1072,327.9,3.5,1.8,2014-08-20,0428,Aqua,MODIS,65,6.2,304.5,78.6,D,0
-18.4806,130.1402,331.4,3.5,1.8,2014-08-20,0428,Aqua,MODIS,81,6.2,305.2,103.5,D,0
-18.4776,130.1733,373.2,3.5,1.8,2014-08-20,0428,Aqua,MODIS,100,6.2,308.2,702.4,D,0
-18.4934,130.175,332,3.5,1.8,2014-08-20,0428,Aqua,MODIS,77,6.2,306.7,116.3,D,0
-18.4746,130.2061,327.5,3.4,1.7,2014-08-20,0428,Aqua,MODIS,63,6.2,302.9,96.4,D,0
-18.4904,130.2077,363.5,3.4,1.7,2014-08-20,0428,Aqua,MODIS,100,6.2,306.2,515.7,D,0
-18.5062,130.2093,356.5,3.4,1.7,2014-08-20,0428,Aqua,MODIS,98,6.2,307.7,403.8,D,0
-18.4939,130.2357,322.6,3.4,1.7,2014-08-20,0428,Aqua,MODIS,35,6.2,303.2,61.7,D,0
-18.5217,130.0437,323.8,3.6,1.8,2014-08-20,0428,Aqua,MODIS,62,6.2,307.1,65,D,0
-15.5806,129.1459,317,3.8,1.8,2014-08-20,0429,Aqua,MODIS,10,6.2,304.9,36.7,D,0
-16.5773,128.1568,316,4.6,2,2014-08-20,0429,Aqua,MODIS,31,6.2,305.1,51.1,D,0
-16.576,128.16,317.9,4.6,2,2014-08-20,0429,Aqua,MODIS,55,6.2,305.1,69.8,D,0
-16.3389,136.0597,323.9,1.2,1.1,2014-08-20,0429,Aqua,MODIS,55,6.2,308.4,12.6,D,0
-15.8203,135.8219,415.9,1.2,1.1,2014-08-20,0429,Aqua,MODIS,100,6.2,316.1,486.1,D,0
-16.1179,136.6433,329.2,1.1,1.1,2014-08-20,0429,Aqua,MODIS,74,6.2,311.1,17.7,D,0
-15.8502,135.8259,362.9,1.2,1.1,2014-08-20,0429,Aqua,MODIS,100,6.2,310.6,112,D,0
-14.8893,134.5155,325.5,1.5,1.2,2014-08-20,0429,Aqua,MODIS,42,6.2,310.1,17.4,D,0
-15.8518,135.8144,331.3,1.2,1.1,2014-08-20,0429,Aqua,MODIS,73,6.2,311.6,22.6,D,0
-15.8606,135.8212,342.1,1.2,1.1,2014-08-20,0429,Aqua,MODIS,89,6.2,311.5,42.6,D,0
-12.9889,142.056,329.1,1.4,1.2,2014-08-20,0429,Aqua,MODIS,80,6.2,298.3,27.2,D,0
-15.3078,135.0678,341.3,1.4,1.2,2014-08-20,0429,Aqua,MODIS,88,6.2,306,54.3,D,0
-16.3235,135.7059,325.5,1.3,1.1,2014-08-20,0429,Aqua,MODIS,61,6.2,310.9,12.6,D,0
-15.5954,145.2309,313.7,2.1,1.4,2014-08-20,0429,Aqua,MODIS,31,6.2,294.5,18,D,0
-15.8018,135.8076,358.3,1.2,1.1,2014-08-20,0429,Aqua,MODIS,99,6.2,305.2,98,D,0
-16.3276,136.0697,344.9,1.2,1.1,2014-08-20,0429,Aqua,MODIS,91,6.2,313.2,51.4,D,0
-15.8217,135.8104,379.3,1.2,1.1,2014-08-20,0429,Aqua,MODIS,100,6.2,317.2,190.7,D,0
-15.9045,135.8745,325.7,1.2,1.1,2014-08-20,0429,Aqua,MODIS,29,6.2,311,13.4,D,0
-15.8048,135.7844,335.9,1.3,1.1,2014-08-20,0429,Aqua,MODIS,61,6.2,304.8,33.3,D,0
-15.1709,135.0949,335.4,1.4,1.2,2014-08-20,0429,Aqua,MODIS,84,6.2,309,38.1,D,0
-15.899,135.8384,325.3,1.2,1.1,2014-08-20,0429,Aqua,MODIS,48,6.2,310.2,12.4,D,0
-15.8118,135.8091,372.5,1.2,1.1,2014-08-20,0429,Aqua,MODIS,100,6.2,311.3,156.9,D,0
-12.9869,142.0686,335.4,1.4,1.2,2014-08-20,0429,Aqua,MODIS,86,6.2,298,41.1,D,0
-15.592,145.2506,332.8,2.1,1.4,2014-08-20,0429,Aqua,MODIS,85,6.2,296.1,80.3,D,0
-15.8033,135.7959,364.3,1.3,1.1,2014-08-20,0429,Aqua,MODIS,100,6.2,310.5,119.3,D,0
-15.8894,135.7544,333.7,1.3,1.1,2014-08-20,0429,Aqua,MODIS,52,6.2,308.2,25.5,D,0
-15.8602,135.8273,341.2,1.2,1.1,2014-08-20,0429,Aqua,MODIS,88,6.2,309.9,42.3,D,0
-15.8418,135.813,349,1.2,1.1,2014-08-20,0429,Aqua,MODIS,94,6.2,312.2,62.6,D,0
-14.9062,142.3702,335.6,1.4,1.2,2014-08-20,0429,Aqua,MODIS,86,6.2,304.1,40.4,D,0
-15.8302,135.8233,355,1.2,1.1,2014-08-20,0429,Aqua,MODIS,97,6.2,306.4,83.7,D,0
-15.8103,135.8206,344.1,1.2,1.1,2014-08-20,0429,Aqua,MODIS,90,6.2,301.5,56.3,D,0
-14.4382,134.934,324.6,1.4,1.2,2014-08-20,0429,Aqua,MODIS,61,6.2,309.5,15.2,D,0
-15.8591,135.8328,331.7,1.2,1.1,2014-08-20,0429,Aqua,MODIS,73,6.2,308.8,21,D,0
-15.8609,135.7448,329.8,1.3,1.1,2014-08-20,0429,Aqua,MODIS,26,6.2,308.1,19.6,D,0
-15.7933,135.7945,339.9,1.3,1.1,2014-08-20,0429,Aqua,MODIS,87,6.2,303.3,46.4,D,0
-16.1477,136.0438,336,1.2,1.1,2014-08-20,0429,Aqua,MODIS,83,6.2,314.2,27.3,D,0
-15.3278,135.0511,327.9,1.4,1.2,2014-08-20,0429,Aqua,MODIS,14,6.2,306,19.2,D,0
-15.8945,135.8731,327.7,1.2,1.1,2014-08-20,0429,Aqua,MODIS,67,6.2,308.7,15.8,D,0
-16.1463,136.0552,338.6,1.2,1.1,2014-08-20,0429,Aqua,MODIS,83,6.2,311,33.5,D,0
-14.4366,134.9465,328.5,1.4,1.2,2014-08-20,0429,Aqua,MODIS,72,6.2,310,21.6,D,0
-16.0835,136.6815,325.8,1.1,1.1,2014-08-20,0429,Aqua,MODIS,68,6.2,307.8,14.4,D,0
-14.4263,134.945,334,1.4,1.2,2014-08-20,0429,Aqua,MODIS,79,6.2,311,31.4,D,0
-16.329,136.0583,341.3,1.2,1.1,2014-08-20,0429,Aqua,MODIS,88,6.2,310.1,42.9,D,0
-15.3205,135.0244,336.2,1.4,1.2,2014-08-20,0429,Aqua,MODIS,79,6.2,309.5,37.2,D,0
-15.8402,135.8246,385.8,1.2,1.1,2014-08-20,0429,Aqua,MODIS,100,6.2,310.5,227.8,D,0
-14.8786,134.514,325.5,1.5,1.2,2014-08-20,0429,Aqua,MODIS,53,6.2,308.3,17.6,D,0
-14.8876,134.5289,325.7,1.5,1.2,2014-08-20,0429,Aqua,MODIS,53,6.2,310.4,17.4,D,0
-15.6903,135.8791,323.3,1.2,1.1,2014-08-20,0429,Aqua,MODIS,50,6.2,307.6,13,D,0
-16.3134,135.7044,351.9,1.3,1.1,2014-08-20,0429,Aqua,MODIS,95,6.2,311.5,75.1,D,0
-15.8408,135.742,347.7,1.3,1.1,2014-08-20,0429,Aqua,MODIS,93,6.2,309,61.8,D,0
-15.8308,135.7406,325.6,1.3,1.1,2014-08-20,0429,Aqua,MODIS,23,6.2,307.9,15.4,D,0
-16.3375,136.0711,323,1.2,1.1,2014-08-20,0429,Aqua,MODIS,57,6.2,310.1,10.9,D,0
-15.8317,135.8118,333.9,1.2,1.1,2014-08-20,0429,Aqua,MODIS,35,6.2,310.1,26.1,D,0
-16.291,135.7981,335.2,1.3,1.1,2014-08-20,0429,Aqua,MODIS,83,6.2,311.2,30.7,D,0
-16.1219,136.6386,326.6,1.1,1.1,2014-08-20,0429,Aqua,MODIS,62,6.2,311.1,14,D,0
-15.6888,135.8905,336.3,1.2,1.1,2014-08-20,0429,Aqua,MODIS,84,6.2,309.4,34.8,D,0
-16.0849,136.6709,328.1,1.1,1.1,2014-08-20,0429,Aqua,MODIS,65,6.2,311,16.5,D,0
-15.3127,135.0298,336,1.4,1.2,2014-08-20,0429,Aqua,MODIS,72,6.2,306.9,36.9,D,0
-15.9679,136.246,326.7,1.2,1.1,2014-08-20,0429,Aqua,MODIS,48,6.2,311.4,11.9,D,0
-16.0014,128.8808,325.7,4,1.9,2014-08-20,0429,Aqua,MODIS,53,6.2,309.1,93.1,D,0
-15.9845,128.8792,327,4,1.9,2014-08-20,0429,Aqua,MODIS,52,6.2,305.2,105.8,D,0
-15.9893,128.8867,338.1,4,1.9,2014-08-20,0429,Aqua,MODIS,87,6.2,306.1,221.4,D,0
-16.5055,128.5324,331.1,4.3,1.9,2014-08-20,0429,Aqua,MODIS,76,6.2,306.1,166.7,D,0
-16.5044,128.5289,333,4.3,1.9,2014-08-20,0429,Aqua,MODIS,78,6.2,306.2,189.7,D,0
-16.4882,128.5308,318.4,4.3,1.9,2014-08-20,0429,Aqua,MODIS,47,6.2,305.6,54.4,D,0
-16.487,128.5275,317.2,4.3,1.9,2014-08-20,0429,Aqua,MODIS,36,6.2,305.7,48.5,D,0
-13.9505,136.4881,316.8,1.1,1,2014-08-20,0429,Aqua,MODIS,39,6.2,303.7,6.2,D,0
-15.3374,133.0988,325.1,1.9,1.3,2014-08-20,0429,Aqua,MODIS,59,6.2,307.6,30.3,D,0
-13.8615,136.614,323,1.1,1,2014-08-20,0429,Aqua,MODIS,61,6.2,305.2,10.3,D,0
-16.0328,136.2946,332.5,1.2,1.1,2014-08-20,0429,Aqua,MODIS,79,6.2,311.4,21.7,D,0
-15.3452,133.1352,327.6,1.9,1.3,2014-08-20,0429,Aqua,MODIS,55,6.2,309.2,35.7,D,0
-15.0544,133.0809,318.7,1.9,1.3,2014-08-20,0429,Aqua,MODIS,51,6.2,307.4,13.7,D,0
-13.9044,136.5792,322.8,1.1,1,2014-08-20,0429,Aqua,MODIS,71,6.2,304.2,12.2,D,0
-15.3473,133.1178,331.4,1.9,1.3,2014-08-20,0429,Aqua,MODIS,80,6.2,307.4,47.4,D,0
-15.5711,131.3291,325.2,2.6,1.5,2014-08-20,0429,Aqua,MODIS,50,6.2,308.9,38.8,D,0
-13.9138,136.5805,321.7,1.1,1,2014-08-20,0429,Aqua,MODIS,69,6.2,304.6,11.3,D,0
-15.5684,131.3535,326.5,2.6,1.5,2014-08-20,0429,Aqua,MODIS,62,6.2,308.5,44.3,D,0
-15.5795,131.3785,326.2,2.6,1.5,2014-08-20,0429,Aqua,MODIS,56,6.2,308.4,45.8,D,0
-15.5768,131.3371,324.8,2.6,1.5,2014-08-20,0429,Aqua,MODIS,24,6.2,308.2,35.6,D,0
