latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5742,131.3612,324,2.6,1.5,2014-08-20,0429,Aqua,MODIS,49,6.2,308.3,35,D,0
-13.8707,136.6867,316.9,1.1,1,2014-08-20,0429,Aqua,MODIS,50,6.2,303.8,6.3,D,0
-16.0313,136.3055,334,1.2,1.1,2014-08-20,0429,Aqua,MODIS,81,6.2,312.4,23.8,D,0
-15.5717,131.3847,325.6,2.6,1.5,2014-08-20,0429,Aqua,MODIS,49,6.2,308.9,42.4,D,0
-14.0073,136.4233,340.2,1.1,1.1,2014-08-20,0429,Aqua,MODIS,0,6.2,305,38.6,D,0
-15.6047,145.2526,319.7,2.1,1.4,2014-08-20,0429,Aqua,MODIS,70,6.2,296.9,36.5,D,0
-15.0423,133.0794,329.5,1.9,1.3,2014-08-20,0429,Aqua,MODIS,77,6.2,307.9,41,D,0
-14.0059,136.4336,324.2,1.1,1.1,2014-08-20,0429,Aqua,MODIS,58,6.2,304.3,12.3,D,0
-15.2031,135.0093,331.4,1.4,1.2,2014-08-20,0429,Aqua,MODIS,63,6.2,306.8,28,D,0
-17.0306,139.1349,320.8,1,1,2014-08-20,0429,Aqua,MODIS,41,6.2,305.4,10.1,D,0
-16.5431,139.323,326.8,1,1,2014-08-20,0429,Aqua,MODIS,78,6.2,309,14.9,D,0
-16.5444,139.3136,334.3,1,1,2014-08-20,0429,Aqua,MODIS,86,6.2,307.6,24.9,D,0
-17.162,138.7878,346.7,1,1,2014-08-20,0429,Aqua,MODIS,92,6.2,305.7,44.7,D,0
-17.1633,138.7785,372,1,1,2014-08-20,0429,Aqua,MODIS,100,6.2,315.3,111.3,D,0
-17.1646,138.7691,378.4,1,1,2014-08-20,0429,Aqua,MODIS,100,6.2,316.7,133.2,D,0
-17.166,138.7597,351.1,1,1,2014-08-20,0429,Aqua,MODIS,95,6.2,314,49.3,D,0
-17.1543,138.7771,406.1,1,1,2014-08-20,0429,Aqua,MODIS,100,6.2,317.9,283.6,D,0
-17.153,138.7865,342.3,1,1,2014-08-20,0429,Aqua,MODIS,89,6.2,304.2,38.9,D,0
-17.1556,138.7677,361.1,1,1,2014-08-20,0429,Aqua,MODIS,100,6.2,312.1,78.2,D,0
-14.0014,142.065,324.5,1.3,1.1,2014-08-20,0429,Aqua,MODIS,53,6.2,305.6,19.5,D,0
-16.5534,139.315,340.5,1,1,2014-08-20,0429,Aqua,MODIS,90,6.2,308.8,33.7,D,0
-13.6029,141.8658,321.5,1.3,1.1,2014-08-20,0429,Aqua,MODIS,63,6.2,296.4,15.8,D,0
-17.1161,138.727,326.4,1,1,2014-08-20,0429,Aqua,MODIS,61,6.2,310.1,12.8,D,0
-15.2477,135.1236,339.4,1.4,1.2,2014-08-20,0429,Aqua,MODIS,87,6.2,308.5,43.8,D,0
-16.6534,139.3281,319.9,1,1,2014-08-20,0429,Aqua,MODIS,44,6.2,307.1,6.7,D,0
-16.6574,139.3,321.4,1,1,2014-08-20,0429,Aqua,MODIS,53,6.2,309,6.5,D,0
-16.6664,139.3015,321.3,1,1,2014-08-20,0429,Aqua,MODIS,35,6.2,308.2,6.2,D,0
-15.2493,135.1111,324.3,1.4,1.2,2014-08-20,0429,Aqua,MODIS,39,6.2,308.2,12.7,D,0
-16.3976,135.6861,337.3,1.3,1.1,2014-08-20,0429,Aqua,MODIS,80,6.2,312.2,33.7,D,0
-16.3991,135.674,338,1.3,1.1,2014-08-20,0429,Aqua,MODIS,86,6.2,312.8,36.1,D,0
-16.3874,135.6847,344.5,1.3,1.1,2014-08-20,0429,Aqua,MODIS,91,6.2,309.7,53.5,D,0
-16.389,135.6726,331.5,1.3,1.1,2014-08-20,0429,Aqua,MODIS,69,6.2,312.1,23.5,D,0
-16.3788,135.6712,326.9,1.3,1.1,2014-08-20,0429,Aqua,MODIS,38,6.2,310.3,15.4,D,0
-16.4876,136.9408,344,1.1,1.1,2014-08-20,0429,Aqua,MODIS,90,6.2,312,43.5,D,0
-16.489,136.9304,329.2,1.1,1.1,2014-08-20,0429,Aqua,MODIS,76,6.2,310.3,16.5,D,0
-16.4579,136.947,327.5,1.1,1.1,2014-08-20,0429,Aqua,MODIS,42,6.2,312.3,13.2,D,0
-16.4484,136.9456,327.3,1.1,1.1,2014-08-20,0429,Aqua,MODIS,33,6.2,312.2,11.5,D,0
-16.4565,136.9574,342,1.1,1.1,2014-08-20,0429,Aqua,MODIS,89,6.2,309.9,38.3,D,0
-16.447,136.956,347.9,1.1,1.1,2014-08-20,0429,Aqua,MODIS,93,6.2,310.3,50,D,0
-15.1781,135.1213,332.1,1.3,1.2,2014-08-20,0429,Aqua,MODIS,71,6.2,305.2,29.2,D,0
-15.1693,135.1075,360.5,1.4,1.2,2014-08-20,0429,Aqua,MODIS,100,6.2,307.1,119,D,0
-15.2533,134.9958,320.4,1.4,1.2,2014-08-20,0429,Aqua,MODIS,56,6.2,308.2,11.7,D,0
-13.5722,141.8608,331.7,1.3,1.1,2014-08-20,0429,Aqua,MODIS,63,6.2,300.9,32.2,D,0
-16.5679,139.4101,322.4,1,1,2014-08-20,0429,Aqua,MODIS,71,6.2,307.7,10.7,D,0
-13.3568,141.9251,330.3,1.3,1.1,2014-08-20,0429,Aqua,MODIS,82,6.2,300.4,30.6,D,0
-15.2005,135.1116,322,1.4,1.2,2014-08-20,0429,Aqua,MODIS,52,6.2,309.5,9.1,D,0
-15.2014,135.022,336,1.4,1.2,2014-08-20,0429,Aqua,MODIS,84,6.2,307.1,36.2,D,0
-15.1988,135.1241,321.6,1.3,1.2,2014-08-20,0429,Aqua,MODIS,41,6.2,308.7,8,D,0
-15.1797,135.1088,335.3,1.4,1.2,2014-08-20,0429,Aqua,MODIS,83,6.2,308.6,36.3,D,0
-15.7731,137.08,323,1.1,1,2014-08-20,0429,Aqua,MODIS,58,6.2,303.9,12.1,D,0
-15.2135,135.0107,325.5,1.4,1.2,2014-08-20,0429,Aqua,MODIS,36,6.2,308.6,17.1,D,0
-16.776,136.9908,334.9,1.1,1.1,2014-08-20,0429,Aqua,MODIS,83,6.2,312.6,24.1,D,0
-16.7774,136.9804,323.3,1.1,1.1,2014-08-20,0429,Aqua,MODIS,55,6.2,311.9,6.5,D,0
-13.5639,141.847,343.4,1.3,1.1,2014-08-20,0429,Aqua,MODIS,91,6.2,299.5,58.7,D,0
-13.15,135.2219,331,1.3,1.1,2014-08-20,0430,Aqua,MODIS,59,6.2,304.2,25.5,D,0
-12.9271,135.2139,326.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,74,6.2,310.3,17.3,D,0
-12.7789,135.7161,329.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,67,6.2,309.8,18.5,D,0
-12.5869,131.9458,355.8,2.1,1.4,2014-08-20,0430,Aqua,MODIS,97,6.2,304.7,195,D,0
-12.7706,135.704,342.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,89,6.2,307.3,42.6,D,0
-13.345,135.441,332.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,44,6.2,306.7,20.6,D,0
-12.5719,131.9634,373.2,2.1,1.4,2014-08-20,0430,Aqua,MODIS,100,6.2,306.4,344.9,D,0
-12.5876,131.953,365.3,2.1,1.4,2014-08-20,0430,Aqua,MODIS,100,6.2,306.9,268.4,D,0
-12.5695,131.9824,325.5,2.1,1.4,2014-08-20,0430,Aqua,MODIS,43,6.2,305,37.6,D,0
-12.4469,135.8918,321.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,51,6.2,306.6,11.8,D,0
-12.7163,135.4244,319.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,53,6.2,307,6.8,D,0
-12.7803,135.7054,328.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,57,6.2,307.8,17.7,D,0
-12.7877,135.5745,327.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,30,6.2,307.6,16.7,D,0
-12.5845,131.965,365.2,2.1,1.4,2014-08-20,0430,Aqua,MODIS,100,6.2,309.1,263.8,D,0
-12.6003,131.9547,333,2.1,1.4,2014-08-20,0430,Aqua,MODIS,79,6.2,304.4,62.9,D,0
-12.598,131.9738,339.7,2.1,1.4,2014-08-20,0430,Aqua,MODIS,87,6.2,307.6,87.2,D,0
-12.5972,131.9666,349.7,2.1,1.4,2014-08-20,0430,Aqua,MODIS,94,6.2,307.2,145,D,0
-12.8996,136.398,322.9,1.1,1,2014-08-20,0430,Aqua,MODIS,67,6.2,305.2,13.9,D,0
-13.0056,135.5394,341.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,81,6.2,307.7,41,D,0
-13.0042,135.5502,335.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,55,6.2,309.3,25.6,D,0
-13.0154,135.5407,331.4,1.2,1.1,2014-08-20,0430,Aqua,MODIS,18,6.2,309.4,20.2,D,0
-12.5853,131.9722,335.2,2.1,1.4,2014-08-20,0430,Aqua,MODIS,83,6.2,308.3,68.1,D,0
-12.9832,135.5583,327.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,20,6.2,308.9,13.8,D,0
-12.9762,135.5352,333.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,67,6.2,304.2,29.8,D,0
-13.1469,135.2449,332.5,1.3,1.1,2014-08-20,0430,Aqua,MODIS,62,6.2,306.5,27.7,D,0
-12.5821,131.984,330.4,2.1,1.4,2014-08-20,0430,Aqua,MODIS,69,6.2,308.5,49.3,D,0
-12.8988,135.3422,321.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,63,6.2,307.4,9.2,D,0
-13.1584,135.2348,332,1.3,1.1,2014-08-20,0430,Aqua,MODIS,80,6.2,305.6,27.5,D,0
-13.3523,135.3846,338.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,67,6.2,303.8,36.7,D,0
-12.881,135.0951,339.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,87,6.2,310.9,38.6,D,0
-13.1085,134.3855,324.1,1.4,1.2,2014-08-20,0430,Aqua,MODIS,60,6.2,307.8,15.9,D,0
-12.5742,131.9442,327.5,2.1,1.4,2014-08-20,0430,Aqua,MODIS,74,6.2,301.5,51.3,D,0
-12.8516,134.7839,338.5,1.3,1.1,2014-08-20,0430,Aqua,MODIS,86,6.2,310.9,41.1,D,0
-12.2898,141.7491,349.3,1.4,1.2,2014-08-20,0430,Aqua,MODIS,95,6.2,297.8,83.8,D,0
-12.2918,141.7367,325.1,1.4,1.2,2014-08-20,0430,Aqua,MODIS,77,6.2,296.9,24.8,D,0
-13.1484,135.2334,345.5,1.3,1.1,2014-08-20,0430,Aqua,MODIS,92,6.2,308.1,57.7,D,0
-13.1684,135.2361,326.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,51,6.2,303.9,17.6,D,0
-13.4925,134.2788,325,1.5,1.2,2014-08-20,0430,Aqua,MODIS,60,6.2,308.2,17.1,D,0
-12.8926,135.0849,325.8,1.3,1.1,2014-08-20,0430,Aqua,MODIS,72,6.2,311.5,15.2,D,0
-12.8624,135.0806,323.8,1.3,1.1,2014-08-20,0430,Aqua,MODIS,60,6.2,309.6,12.2,D,0
-12.891,135.0967,323.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,62,6.2,310.6,11.5,D,0
-12.284,136.5942,329.8,1.1,1,2014-08-20,0430,Aqua,MODIS,61,6.2,305.5,18.1,D,0
-13.3453,135.4356,332.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,46,6.2,306.3,24.4,D,0
-11.2592,132.0502,318.2,2,1.4,2014-08-20,0430,Aqua,MODIS,43,6.2,304.1,19.6,D,0
-13.321,135.4664,328.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,56,6.2,305.8,19.6,D,0
-13.1269,135.2421,318.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,27,6.2,303.5,8.6,D,0
-11.7617,130.9234,321.5,2.4,1.5,2014-08-20,0430,Aqua,MODIS,74,6.2,301.6,42.5,D,0
-11.7644,130.9008,338.5,2.5,1.5,2014-08-20,0430,Aqua,MODIS,89,6.2,302.6,125.4,D,0
-13.3429,135.3778,350.4,1.2,1.1,2014-08-20,0430,Aqua,MODIS,95,6.2,303.6,69.9,D,0
-12.8639,135.069,323.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,66,6.2,307.6,12.7,D,0
-13.14,135.2205,337.2,1.3,1.1,2014-08-20,0430,Aqua,MODIS,85,6.2,304.8,40,D,0
-12.937,135.2152,343,1.2,1.1,2014-08-20,0430,Aqua,MODIS,90,6.2,308.4,49.9,D,0
-12.85,134.796,325.7,1.3,1.1,2014-08-20,0430,Aqua,MODIS,48,6.2,309.7,14.6,D,0
-13.1284,135.2306,325.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,56,6.2,305.5,18.3,D,0
-11.7482,130.9216,337.9,2.4,1.5,2014-08-20,0430,Aqua,MODIS,89,6.2,302.5,116.9,D,0
-11.7508,130.8991,328.4,2.5,1.5,2014-08-20,0430,Aqua,MODIS,81,6.2,301.6,70.1,D,0
-13.3345,135.3651,339.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,75,6.2,304.3,43.6,D,0
-13.3195,135.4776,324.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,41,6.2,306.5,13.2,D,0
-13.3353,135.4344,329.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,54,6.2,303.7,24,D,0
-13.3338,135.4455,341.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,86,6.2,305.5,46.9,D,0
-13.3445,135.3665,336.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,73,6.2,306.7,36.7,D,0
-12.4198,131.0915,323.8,2.4,1.5,2014-08-20,0430,Aqua,MODIS,66,6.2,301.4,41.9,D,0
-13.1223,135.5059,330.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,61,6.2,308.4,23.2,D,0
-13.207,135.7017,321.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,60,6.2,306.6,10.8,D,0
-13.0085,135.5175,329.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,64,6.2,303.4,23,D,0
-12.9418,135.5582,357.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,98,6.2,307.9,87.2,D,0
-12.9403,135.5691,334.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,66,6.2,307.4,25.3,D,0
-12.9486,135.5813,327.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,48,6.2,309.8,14.7,D,0
-12.9705,135.5788,326.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,39,6.2,309.8,12.7,D,0
-13.2525,135.2889,327.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,43,6.2,305.5,19.5,D,0
-12.968,136.3633,333.5,1.1,1,2014-08-20,0430,Aqua,MODIS,82,6.2,303.9,29,D,0
-13.3162,135.351,323.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,68,6.2,303,17.5,D,0
-12.4944,130.6352,319.7,2.6,1.6,2014-08-20,0430,Aqua,MODIS,38,6.2,300,26.8,D,0
-14.3599,129.504,318.8,3.4,1.7,2014-08-20,0430,Aqua,MODIS,47,6.2,303.8,48.4,D,0
-12.4903,130.6299,321.2,2.6,1.6,2014-08-20,0430,Aqua,MODIS,51,6.2,300.2,37.1,D,0
-12.4803,130.6334,320.4,2.6,1.6,2014-08-20,0430,Aqua,MODIS,13,6.2,299.8,31.7,D,0
-14.0049,129.968,319,3.1,1.7,2014-08-20,0430,Aqua,MODIS,38,6.2,303.4,40.2,D,0
-13.9886,130.1106,327.3,3,1.7,2014-08-20,0430,Aqua,MODIS,62,6.2,307.5,69.1,D,0
-13.9111,130.123,340.9,3,1.7,2014-08-20,0430,Aqua,MODIS,88,6.2,305.7,180.4,D,0
-13.9138,130.1018,322.5,3,1.7,2014-08-20,0430,Aqua,MODIS,61,6.2,304.1,56,D,0
-13.9872,130.1149,325.3,3,1.7,2014-08-20,0430,Aqua,MODIS,34,6.2,306.8,53.2,D,0
-13.9902,130.0867,332.4,3.1,1.7,2014-08-20,0430,Aqua,MODIS,75,6.2,308.3,97.6,D,0
-13.9768,130.0805,360.4,3.1,1.7,2014-08-20,0430,Aqua,MODIS,100,6.2,305.1,388.5,D,0
-13.9752,130.0848,365.1,3.1,1.7,2014-08-20,0430,Aqua,MODIS,100,6.2,304.9,453.4,D,0
-13.9736,130.1087,348.4,3,1.7,2014-08-20,0430,Aqua,MODIS,93,6.2,306.1,241,D,0
-13.9918,130.0824,327.6,3.1,1.7,2014-08-20,0430,Aqua,MODIS,60,6.2,307.3,70.6,D,0
-14.0025,129.9722,321.3,3.1,1.7,2014-08-20,0430,Aqua,MODIS,58,6.2,303.7,50.2,D,0
-13.9107,130.13,336.6,3,1.7,2014-08-20,0430,Aqua,MODIS,84,6.2,305.6,144,D,0
-11.7413,130.2149,316.5,2.8,1.6,2014-08-20,0430,Aqua,MODIS,57,6.2,299,36.7,D,0
-13.9722,130.113,335.3,3,1.7,2014-08-20,0430,Aqua,MODIS,83,6.2,306,121.3,D,0
-13.12,130.177,320.2,2.9,1.6,2014-08-20,0430,Aqua,MODIS,17,6.2,305.4,37.9,D,0
-12.59,135.9032,358.1,1.1,1.1,2014-08-20,0430,Aqua,MODIS,99,6.2,308.8,81.4,D,0
-12.4822,133.8503,320.6,1.5,1.2,2014-08-20,0430,Aqua,MODIS,35,6.2,307.7,11.1,D,0
-12.3125,134.6243,320.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,38,6.2,306.9,9.6,D,0
-12.661,135.5223,324.4,1.2,1.1,2014-08-20,0430,Aqua,MODIS,48,6.2,305.8,14.4,D,0
-13.2908,135.3129,322.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,56,6.2,304.7,13.6,D,0
-12.0598,134.1229,323.1,1.4,1.2,2014-08-20,0430,Aqua,MODIS,52,6.2,308.1,15.1,D,0
-12.8662,136.3625,318.2,1.1,1,2014-08-20,0430,Aqua,MODIS,51,6.2,306.8,8.2,D,0
-13.2252,135.4925,321.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,53,6.2,307.7,10.8,D,0
-13.2169,135.4801,338.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,87,6.2,306.2,39.7,D,0
-12.6093,135.5372,326.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,74,6.2,307.4,17.7,D,0
-12.4578,135.2164,328,1.2,1.1,2014-08-20,0430,Aqua,MODIS,44,6.2,309.8,15.4,D,0
-12.6541,135.499,328.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,49,6.2,306.4,19.7,D,0
-12.6024,135.8836,345.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,92,6.2,307.8,50.7,D,0
-12.5926,135.5734,328.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,76,6.2,306.7,20.7,D,0
-12.7932,135.2989,320.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,49,6.2,307.9,8.4,D,0
-12.5774,135.9964,338.4,1.1,1.1,2014-08-20,0430,Aqua,MODIS,75,6.2,307,32.5,D,0
-12.6259,136.2487,351.6,1.1,1,2014-08-20,0430,Aqua,MODIS,95,6.2,310.1,62.1,D,0
-13.2624,135.2905,354.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,97,6.2,306.9,83.1,D,0
-12.8803,135.5718,337.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,76,6.2,305.2,35.9,D,0
-13.0633,135.1799,318.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,47,6.2,304.9,8.9,D,0
-12.6004,136.2245,365.6,1.1,1,2014-08-20,0430,Aqua,MODIS,100,6.2,310.9,103.6,D,0
-12.8672,135.5745,337.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,79,6.2,304.9,35.8,D,0
-12.7634,132.0065,326.5,2.1,1.4,2014-08-20,0430,Aqua,MODIS,50,6.2,306.9,32.6,D,0
-12.6496,135.9287,352,1.1,1.1,2014-08-20,0430,Aqua,MODIS,95,6.2,309.6,60.6,D,0
-13.1887,135.2328,328.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,76,6.2,305.8,21.6,D,0
-12.8688,134.8109,336.8,1.3,1.1,2014-08-20,0430,Aqua,MODIS,57,6.2,313,34.3,D,0
-12.8886,135.5842,327.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,71,6.2,305.6,14.5,D,0
-13.1872,135.2443,328.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,77,6.2,306.4,21.5,D,0
-12.8691,135.5813,333.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,71,6.2,306.6,26,D,0
-12.8984,135.5855,329.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,47,6.2,305.8,15.7,D,0
-12.1709,134.6842,325.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,70,6.2,306.5,20.6,D,0
-12.3327,135.0063,341.8,1.3,1.1,2014-08-20,0430,Aqua,MODIS,89,6.2,313,45.3,D,0
-12.901,136.388,319.9,1.1,1,2014-08-20,0430,Aqua,MODIS,59,6.2,304.2,10.4,D,0
-12.8529,142.0669,321,1.4,1.2,2014-08-20,0430,Aqua,MODIS,45,6.2,302.3,13.7,D,0
-12.3104,133.5855,324.9,1.6,1.2,2014-08-20,0430,Aqua,MODIS,54,6.2,309.9,14.9,D,0
-12.9033,132.3318,326.6,2,1.4,2014-08-20,0430,Aqua,MODIS,44,6.2,307.9,31.1,D,0
-13.3465,135.4297,333.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,44,6.2,306.2,23.8,D,0
-12.8773,134.8054,331.4,1.3,1.1,2014-08-20,0430,Aqua,MODIS,80,6.2,309.3,24.2,D,0
-12.6252,135.4165,325.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,32,6.2,310.2,11.9,D,0
-12.5709,135.9004,332.9,1.1,1.1,2014-08-20,0430,Aqua,MODIS,55,6.2,305,25.2,D,0
-13.2055,135.4899,336.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,85,6.2,307.1,34.8,D,0
-12.776,132.0082,340.1,2.1,1.4,2014-08-20,0430,Aqua,MODIS,87,6.2,305.9,88.3,D,0
-12.6237,135.4276,326.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,54,6.2,306.7,14.1,D,0
-12.4334,131.0932,323.7,2.4,1.5,2014-08-20,0430,Aqua,MODIS,65,6.2,301.9,41.9,D,0
-13.1114,135.2049,319.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,47,6.2,303.6,11.2,D,0
-12.5681,135.9213,337.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,57,6.2,307,31.9,D,0
-12.7336,135.5946,319.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,54,6.2,306,9.2,D,0
-12.6335,135.429,325.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,55,6.2,308.2,12,D,0
-12.595,136.0094,344.1,1.1,1.1,2014-08-20,0430,Aqua,MODIS,91,6.2,306.5,43.4,D,0
-12.4509,135.1925,337.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,77,6.2,309.4,33.4,D,0
-12.4471,132.5715,325.8,1.9,1.3,2014-08-20,0430,Aqua,MODIS,71,6.2,313,18.5,D,0
-11.8583,133.6396,337.2,1.5,1.2,2014-08-20,0430,Aqua,MODIS,85,6.2,311.5,47.3,D,0
-12.0577,134.1039,327,1.4,1.2,2014-08-20,0430,Aqua,MODIS,57,6.2,307.8,21.9,D,0
-12.6401,135.9274,341.7,1.1,1.1,2014-08-20,0430,Aqua,MODIS,89,6.2,308.9,36.5,D,0
-12.3938,133.9166,326.4,1.5,1.2,2014-08-20,0430,Aqua,MODIS,62,6.2,309.2,22.5,D,0
-12.2599,142.2857,315.4,1.5,1.2,2014-08-20,0430,Aqua,MODIS,29,6.2,294.2,8.8,D,0
-12.8757,134.8175,330.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,79,6.2,312.5,23.9,D,0
-12.8705,135.5704,334.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,72,6.2,303.5,31,D,0
-12.3342,134.9948,328,1.3,1.1,2014-08-20,0430,Aqua,MODIS,50,6.2,307.5,17.6,D,0
-13.3479,135.4184,336.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,75,6.2,305.7,32.9,D,0
-12.1293,133.1223,325.8,1.7,1.3,2014-08-20,0430,Aqua,MODIS,25,6.2,309.1,19.1,D,0
-12.4179,134.8221,333.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,82,6.2,309.5,28.8,D,0
-12.5953,135.9357,340.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,88,6.2,309.1,35.1,D,0
-12.8657,135.5854,340.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,88,6.2,307.9,39.6,D,0
-12.5695,135.9109,346.4,1.1,1.1,2014-08-20,0430,Aqua,MODIS,90,6.2,309.3,51.3,D,0
-12.1151,134.7319,322.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,46,6.2,309.6,13.2,D,0
-13.0192,135.1265,327.2,1.3,1.1,2014-08-20,0430,Aqua,MODIS,35,6.2,308.6,14,D,0
-13.2267,135.4814,328,1.2,1.1,2014-08-20,0430,Aqua,MODIS,72,6.2,305.9,20.5,D,0
-12.7901,135.171,336.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,85,6.2,310.2,32.4,D,0
-12.4449,132.5488,327.9,1.9,1.3,2014-08-20,0430,Aqua,MODIS,70,6.2,310.6,24.7,D,0
-12.9489,141.972,329.6,1.4,1.2,2014-08-20,0430,Aqua,MODIS,61,6.2,298.2,29.4,D,0
-12.4427,132.5659,339.9,1.9,1.3,2014-08-20,0430,Aqua,MODIS,87,6.2,312.4,66.1,D,0
-12.6038,135.8731,338,1.1,1.1,2014-08-20,0430,Aqua,MODIS,86,6.2,305.9,36.6,D,0
-13.3075,135.8048,324.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,69,6.2,303.4,17.9,D,0
-12.9306,135.5677,363.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,100,6.2,309.8,104.7,D,0
-12.6406,135.8891,330.6,1.1,1.1,2014-08-20,0430,Aqua,MODIS,76,6.2,308,22.2,D,0
-12.6134,135.8745,367.3,1.1,1.1,2014-08-20,0430,Aqua,MODIS,100,6.2,308.5,117.7,D,0
-12.6273,136.2387,334.2,1.1,1,2014-08-20,0430,Aqua,MODIS,82,6.2,307.3,25.6,D,0
-12.0071,136.2801,323.7,1.1,1,2014-08-20,0430,Aqua,MODIS,50,6.2,305.9,11.9,D,0
-12.6624,135.5113,322.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,58,6.2,306.4,13.5,D,0
-12.6165,136.2474,325.8,1.1,1,2014-08-20,0430,Aqua,MODIS,44,6.2,309.2,13.8,D,0
