latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9468,141.9846,338.6,1.4,1.2,2014-08-20,0430,Aqua,MODIS,67,6.2,299.1,49.9,D,0
-12.6463,135.6308,326.4,1.2,1.1,2014-08-20,0430,Aqua,MODIS,39,6.2,308,14.2,D,0
-12.5858,135.5503,318.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,46,6.2,305.2,7.1,D,0
-12.8376,136.3936,317.2,1.1,1,2014-08-20,0430,Aqua,MODIS,26,6.2,305,7,D,0
-12.5964,135.9992,335.6,1.1,1.1,2014-08-20,0430,Aqua,MODIS,79,6.2,308.5,25.4,D,0
-12.8282,136.3923,343.3,1.1,1,2014-08-20,0430,Aqua,MODIS,90,6.2,305,44.9,D,0
-12.4494,135.2038,334.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,70,6.2,308.4,28.8,D,0
-13.3707,135.3984,354.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,97,6.2,307.6,79,D,0
-12.8904,135.4948,319.4,1.2,1.1,2014-08-20,0430,Aqua,MODIS,45,6.2,307,9.2,D,0
-12.2708,136.7593,319.9,1,1,2014-08-20,0430,Aqua,MODIS,47,6.2,307,9.3,D,0
-12.6974,135.9355,335.2,1.1,1.1,2014-08-20,0430,Aqua,MODIS,69,6.2,310,25.4,D,0
-13.1014,135.2036,325.2,1.3,1.1,2014-08-20,0430,Aqua,MODIS,44,6.2,304.3,17.9,D,0
-12.9523,141.9799,334.4,1.4,1.2,2014-08-20,0430,Aqua,MODIS,65,6.2,298.6,38.4,D,0
-12.5804,135.9018,340.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,84,6.2,307,38.1,D,0
-12.7459,132.47,323.9,1.9,1.4,2014-08-20,0430,Aqua,MODIS,56,6.2,308.7,22.2,D,0
-13.3384,135.4117,342.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,89,6.2,303.9,54.5,D,0
-12.6527,135.51,326.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,56,6.2,306.1,17.7,D,0
-13.3061,135.8156,321.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,61,6.2,304,13.7,D,0
-12.1506,136.5031,336.7,1.1,1,2014-08-20,0430,Aqua,MODIS,77,6.2,304.7,27.6,D,0
-13.3369,135.423,329.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,72,6.2,304.7,25.6,D,0
-13.2785,135.4836,325.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,65,6.2,304.1,17,D,0
-13.3906,135.4011,321.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,40,6.2,306.1,10.8,D,0
-12.1414,136.5018,333.1,1.1,1,2014-08-20,0430,Aqua,MODIS,61,6.2,303.6,22.5,D,0
-12.4776,130.6575,325.8,2.6,1.6,2014-08-20,0430,Aqua,MODIS,68,6.2,301.2,54.7,D,0
-12.6072,135.7016,325.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,65,6.2,310.8,12.7,D,0
-12.7727,132.0203,333.5,2.1,1.4,2014-08-20,0430,Aqua,MODIS,81,6.2,308.7,59.2,D,0
-12.6119,135.885,349.5,1.1,1.1,2014-08-20,0430,Aqua,MODIS,94,6.2,308.8,58.2,D,0
-12.4873,130.654,336.9,2.6,1.6,2014-08-20,0430,Aqua,MODIS,85,6.2,300.3,117,D,0
-12.5613,135.8991,337.5,1.1,1.1,2014-08-20,0430,Aqua,MODIS,86,6.2,304.1,35.6,D,0
-12.7751,135.595,338.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,70,6.2,307.1,32.6,D,0
-13.264,135.2787,330.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,62,6.2,305.1,23.2,D,0
-12.7625,131.9995,326.4,2.1,1.4,2014-08-20,0430,Aqua,MODIS,65,6.2,305.7,32.6,D,0
-12.4181,134.8277,325.7,1.3,1.1,2014-08-20,0430,Aqua,MODIS,58,6.2,309.5,14.4,D,0
-12.4516,133.8126,322.5,1.5,1.2,2014-08-20,0430,Aqua,MODIS,56,6.2,305.7,19.1,D,0
-12.4865,135.776,328.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,77,6.2,303.9,23.6,D,0
-12.5403,134.8202,334.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,83,6.2,311.1,27.9,D,0
-12.5914,135.8927,332.7,1.1,1.1,2014-08-20,0430,Aqua,MODIS,58,6.2,305.3,23.9,D,0
-12.693,135.3582,335.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,84,6.2,307.8,33.2,D,0
-12.5762,134.8617,327.5,1.3,1.1,2014-08-20,0430,Aqua,MODIS,74,6.2,310.6,18.4,D,0
-12.594,136.2274,337.9,1.1,1,2014-08-20,0430,Aqua,MODIS,86,6.2,310.3,31.9,D,0
-12.932,135.5569,376.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,100,6.2,309.2,164,D,0
-12.8116,135.1624,323.1,1.3,1.1,2014-08-20,0430,Aqua,MODIS,59,6.2,309.1,10.6,D,0
-12.2313,134.3797,333,1.4,1.2,2014-08-20,0430,Aqua,MODIS,81,6.2,310.9,31.5,D,0
-12.9081,135.5867,341.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,89,6.2,308.7,40.8,D,0
-12.9096,135.5759,337.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,74,6.2,308.1,31.5,D,0
-13.1527,134.3308,321.7,1.4,1.2,2014-08-20,0430,Aqua,MODIS,39,6.2,307.7,11.4,D,0
-12.872,135.5594,333.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,82,6.2,301.4,31,D,0
-12.5942,135.8718,352.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,96,6.2,304,72.9,D,0
-12.5586,135.9199,323.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,30,6.2,304.7,13.1,D,0
-12.6552,135.887,331.2,1.1,1.1,2014-08-20,0430,Aqua,MODIS,59,6.2,306.6,20.8,D,0
-12.6018,136.2144,409.3,1.1,1,2014-08-20,0430,Aqua,MODIS,100,6.2,312.1,349.9,D,0
-13.2126,135.2832,321.5,1.2,1.1,2014-08-20,0430,Aqua,MODIS,24,6.2,306.1,11.7,D,0
-12.8389,135.6368,323.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,57,6.2,305.8,11.4,D,0
-12.6077,134.2993,322.3,1.4,1.2,2014-08-20,0430,Aqua,MODIS,63,6.2,309.7,12.6,D,0
-12.7738,132.0272,326.9,2.1,1.4,2014-08-20,0430,Aqua,MODIS,39,6.2,309.2,33.2,D,0
-12.7437,132.4875,320.7,1.9,1.4,2014-08-20,0430,Aqua,MODIS,33,6.2,306.8,14.7,D,0
-12.3579,136.7981,322.2,1,1,2014-08-20,0430,Aqua,MODIS,44,6.2,304.9,9.5,D,0
-12.5844,135.5612,320,1.2,1.1,2014-08-20,0430,Aqua,MODIS,59,6.2,305.7,9.3,D,0
-12.5941,135.5626,320.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,25,6.2,307.8,9.4,D,0
-13.207,135.4788,348.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,94,6.2,306.2,64.3,D,0
-13.0109,135.1196,327.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,32,6.2,308,13.5,D,0
-12.5527,135.5014,321.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,33,6.2,308.4,10,D,0
-13.2237,135.5036,321,1.2,1.1,2014-08-20,0430,Aqua,MODIS,45,6.2,306.8,10.3,D,0
-12.7864,132.0287,332.8,2.1,1.4,2014-08-20,0430,Aqua,MODIS,80,6.2,307.8,55.4,D,0
-13.1971,135.4775,332.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,81,6.2,303.7,28.8,D,0
-12.6229,135.8759,332.4,1.1,1.1,2014-08-20,0430,Aqua,MODIS,68,6.2,305.9,25.4,D,0
-12.6325,135.8773,330.1,1.1,1.1,2014-08-20,0430,Aqua,MODIS,63,6.2,306.2,22,D,0
-12.5653,134.0062,325.9,1.5,1.2,2014-08-20,0430,Aqua,MODIS,70,6.2,311.1,19.9,D,0
-12.6456,135.8856,324.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,25,6.2,307.2,12.9,D,0
-13.3792,135.411,341.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,88,6.2,308,42.8,D,0
-12.5954,136.2173,331.7,1.1,1,2014-08-20,0430,Aqua,MODIS,80,6.2,308.3,23,D,0
-12.4351,132.57,333.2,1.9,1.3,2014-08-20,0430,Aqua,MODIS,81,6.2,311.7,40.9,D,0
-12.7211,135.2246,325.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,56,6.2,310.8,11.8,D,0
-13.2154,135.4912,336,1.2,1.1,2014-08-20,0430,Aqua,MODIS,84,6.2,308.4,33.1,D,0
-12.4839,133.8368,330.3,1.5,1.2,2014-08-20,0430,Aqua,MODIS,77,6.2,307,32,D,0
-12.4877,133.1779,323.2,1.7,1.3,2014-08-20,0430,Aqua,MODIS,56,6.2,310.8,16.1,D,0
-12.5953,135.5685,325.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,54,6.2,308.2,15.4,D,0
-12.5418,134.8082,327.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,69,6.2,311.2,14.2,D,0
-12.6946,135.347,321.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,51,6.2,305.5,10.7,D,0
-12.4372,132.5528,333.2,1.9,1.3,2014-08-20,0430,Aqua,MODIS,81,6.2,310,41.6,D,0
-12.1874,133.5576,326.7,1.6,1.2,2014-08-20,0430,Aqua,MODIS,61,6.2,310.8,17.5,D,0
-12.2376,136.5421,322.3,1.1,1,2014-08-20,0430,Aqua,MODIS,54,6.2,307.2,7.9,D,0
-12.9179,135.5881,327.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,71,6.2,308,14.5,D,0
-13.3807,135.3998,328,1.2,1.1,2014-08-20,0430,Aqua,MODIS,26,6.2,306.2,17.8,D,0
-12.5095,135.433,330.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,79,6.2,309.6,20.6,D,0
-12.4271,131.0972,329,2.4,1.5,2014-08-20,0430,Aqua,MODIS,76,6.2,302.2,62.9,D,0
-12.8095,136.3896,322,1.1,1,2014-08-20,0430,Aqua,MODIS,55,6.2,303.3,11.3,D,0
-12.9419,141.9782,322.1,1.4,1.2,2014-08-20,0430,Aqua,MODIS,66,6.2,297.3,15,D,0
-12.669,141.9978,327,1.4,1.2,2014-08-20,0430,Aqua,MODIS,28,6.2,302.4,19.5,D,0
-12.5639,135.9523,328.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,59,6.2,307.3,18.4,D,0
-13.1957,135.4886,345.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,92,6.2,308,57.6,D,0
-13.0649,135.1683,320.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,61,6.2,305.2,11.9,D,0
-13.3483,135.413,327.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,38,6.2,304,20.3,D,0
-11.9978,136.2787,331.9,1.1,1,2014-08-20,0430,Aqua,MODIS,57,6.2,304.7,22.4,D,0
-12.5599,135.9095,386.5,1.1,1.1,2014-08-20,0430,Aqua,MODIS,100,6.2,311.9,208.2,D,0
-12.8704,134.7989,332.7,1.3,1.1,2014-08-20,0430,Aqua,MODIS,44,6.2,309.3,24.3,D,0
-12.774,135.5892,324.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,55,6.2,306.2,12.4,D,0
-12.7725,135.6001,331.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,80,6.2,306.8,22.1,D,0
-12.8296,136.3823,324.7,1.1,1,2014-08-20,0430,Aqua,MODIS,65,6.2,303.3,14.6,D,0
-12.9862,135.1516,320.7,1.3,1.1,2014-08-20,0430,Aqua,MODIS,53,6.2,308.5,8.2,D,0
-12.3141,134.6121,330.2,1.3,1.1,2014-08-20,0430,Aqua,MODIS,78,6.2,309.7,25.7,D,0
-12.5612,135.9731,331.5,1.1,1.1,2014-08-20,0430,Aqua,MODIS,57,6.2,306.5,21.6,D,0
-12.0614,134.1098,329.4,1.4,1.2,2014-08-20,0430,Aqua,MODIS,76,6.2,307.8,28.5,D,0
-12.2448,142.2419,316.6,1.5,1.2,2014-08-20,0430,Aqua,MODIS,62,6.2,295.9,12.1,D,0
-12.4916,130.6593,322.2,2.6,1.6,2014-08-20,0430,Aqua,MODIS,60,6.2,300.1,37.1,D,0
-12.8292,135.6355,339.6,1.2,1.1,2014-08-20,0430,Aqua,MODIS,87,6.2,306.6,39.1,D,0
-12.599,135.6896,342.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,89,6.2,309.3,42.4,D,0
-13.0623,132.4192,324.9,2,1.4,2014-08-20,0430,Aqua,MODIS,50,6.2,309.4,26.6,D,0
-13.0601,132.4374,323.1,2,1.4,2014-08-20,0430,Aqua,MODIS,37,6.2,307.6,21.3,D,0
-11.8713,132.9908,320.8,1.7,1.3,2014-08-20,0430,Aqua,MODIS,53,6.2,307.6,13.8,D,0
-12.3698,136.6427,321.1,1.1,1,2014-08-20,0430,Aqua,MODIS,43,6.2,306.3,8.7,D,0
-11.5664,132.9739,323.1,1.7,1.3,2014-08-20,0430,Aqua,MODIS,66,6.2,305.2,24.4,D,0
-11.6465,132.9754,341,1.7,1.3,2014-08-20,0430,Aqua,MODIS,90,6.2,308.3,73.5,D,0
-11.6432,132.9802,331.8,1.7,1.3,2014-08-20,0430,Aqua,MODIS,84,6.2,308.5,41.5,D,0
-12.177,136.5169,326,1.1,1,2014-08-20,0430,Aqua,MODIS,46,6.2,308.7,11.5,D,0
-13.5815,134.181,324.4,1.5,1.2,2014-08-20,0430,Aqua,MODIS,67,6.2,308.2,13.8,D,0
-12.1493,136.5129,330.2,1.1,1,2014-08-20,0430,Aqua,MODIS,64,6.2,304.8,16.7,D,0
-12.1408,135.4459,322.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,38,6.2,305.9,11.2,D,0
-11.4822,132.8997,318.5,1.7,1.3,2014-08-20,0430,Aqua,MODIS,54,6.2,303.9,16.2,D,0
-13.7351,132.2536,336.7,2.1,1.4,2014-08-20,0430,Aqua,MODIS,84,6.2,309.7,67.4,D,0
-13.7346,132.2486,335.8,2.1,1.4,2014-08-20,0430,Aqua,MODIS,83,6.2,309.3,62.8,D,0
-11.9691,142.608,314.1,1.6,1.2,2014-08-20,0430,Aqua,MODIS,34,6.2,293.9,10.2,D,0
-12.1214,136.5782,317.7,1.1,1,2014-08-20,0430,Aqua,MODIS,0,6.2,303.7,5,D,0
-12.1572,136.524,326.8,1.1,1,2014-08-20,0430,Aqua,MODIS,44,6.2,307.3,11.1,D,0
-12.1664,136.5253,330.4,1.1,1,2014-08-20,0430,Aqua,MODIS,49,6.2,308.5,16,D,0
-13.911,134.7624,334.9,1.4,1.2,2014-08-20,0430,Aqua,MODIS,83,6.2,309.9,33.9,D,0
-13.9078,134.7874,328.8,1.4,1.2,2014-08-20,0430,Aqua,MODIS,55,6.2,308.3,18.7,D,0
-13.9062,134.8,330.7,1.4,1.2,2014-08-20,0430,Aqua,MODIS,71,6.2,308.8,21.8,D,0
-13.477,134.2849,322.8,1.5,1.2,2014-08-20,0430,Aqua,MODIS,57,6.2,305.6,14.6,D,0
-13.4877,134.2864,333,1.5,1.2,2014-08-20,0430,Aqua,MODIS,81,6.2,306,34.8,D,0
-13.4908,134.2921,330.6,1.5,1.2,2014-08-20,0430,Aqua,MODIS,78,6.2,305.5,29.4,D,0
-12.0182,136.4586,317.7,1.1,1,2014-08-20,0430,Aqua,MODIS,41,6.2,304.8,8.4,D,0
-12.0106,136.4608,328.5,1.1,1,2014-08-20,0430,Aqua,MODIS,71,6.2,305.4,20,D,0
-13.4674,132.4285,348,2,1.4,2014-08-20,0430,Aqua,MODIS,93,6.2,312,124.5,D,0
-13.455,132.4268,342,2,1.4,2014-08-20,0430,Aqua,MODIS,89,6.2,306.8,96.2,D,0
-13.4621,132.4396,340.9,2,1.4,2014-08-20,0430,Aqua,MODIS,88,6.2,307.6,89.2,D,0
-13.4644,132.4212,343,2,1.4,2014-08-20,0430,Aqua,MODIS,90,6.2,311.8,99.6,D,0
-12.0966,136.3701,324.4,1.1,1,2014-08-20,0430,Aqua,MODIS,51,6.2,304.5,10.5,D,0
-12.1045,136.3813,334.4,1.1,1,2014-08-20,0430,Aqua,MODIS,82,6.2,306.6,24,D,0
-12.2219,136.4501,332.1,1.1,1,2014-08-20,0430,Aqua,MODIS,66,6.2,306.5,21.3,D,0
-12.1125,136.3924,326.6,1.1,1,2014-08-20,0430,Aqua,MODIS,27,6.2,306.1,13.1,D,0
-13.8251,131.9261,338.4,2.2,1.4,2014-08-20,0430,Aqua,MODIS,84,6.2,310.9,82.6,D,0
-11.6451,132.9647,335,1.7,1.3,2014-08-20,0430,Aqua,MODIS,83,6.2,304.9,53.4,D,0
-12.4195,134.8103,326.3,1.3,1.1,2014-08-20,0430,Aqua,MODIS,68,6.2,308.6,13.7,D,0
-13.5995,134.1277,326.2,1.5,1.2,2014-08-20,0430,Aqua,MODIS,70,6.2,309.2,17.9,D,0
-13.5977,134.1414,326,1.5,1.2,2014-08-20,0430,Aqua,MODIS,69,6.2,309.1,17.5,D,0
-14.0226,132.1314,338.5,2.1,1.4,2014-08-20,0430,Aqua,MODIS,86,6.2,311.6,72.4,D,0
-14.0226,132.1241,334.2,2.1,1.4,2014-08-20,0430,Aqua,MODIS,82,6.2,312.7,53.4,D,0
-12.1733,134.7454,328.9,1.3,1.1,2014-08-20,0430,Aqua,MODIS,58,6.2,307.9,23.6,D,0
-12.4197,134.8159,328.5,1.3,1.1,2014-08-20,0430,Aqua,MODIS,75,6.2,308.2,18.6,D,0
-12.3285,135.8057,317.9,1.1,1.1,2014-08-20,0430,Aqua,MODIS,20,6.2,305.8,6.4,D,0
-13.7423,131.972,321.8,2.2,1.4,2014-08-20,0430,Aqua,MODIS,14,6.2,308.2,18.3,D,0
-12.327,135.8163,338.6,1.1,1.1,2014-08-20,0430,Aqua,MODIS,86,6.2,307.2,36.8,D,0
-12.3256,135.8268,329.9,1.1,1.1,2014-08-20,0430,Aqua,MODIS,76,6.2,306.8,20.3,D,0
-12.3605,135.1039,325.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,41,6.2,308.5,15.8,D,0
-12.3774,135.136,327.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,59,6.2,309.4,18.1,D,0
-13.6023,134.1348,328.4,1.5,1.2,2014-08-20,0430,Aqua,MODIS,70,6.2,308.7,20.3,D,0
-12.3859,135.1488,333,1.2,1.1,2014-08-20,0430,Aqua,MODIS,68,6.2,308.2,25.9,D,0
-12.1113,133.0026,334.9,1.7,1.3,2014-08-20,0430,Aqua,MODIS,81,6.2,305.1,55.3,D,0
-12.1093,133.0182,350,1.7,1.3,2014-08-20,0430,Aqua,MODIS,94,6.2,304.8,112.8,D,0
-12.1219,132.9949,344.4,1.7,1.3,2014-08-20,0430,Aqua,MODIS,74,6.2,307.2,83.3,D,0
-12.1199,133.0107,376.8,1.7,1.3,2014-08-20,0430,Aqua,MODIS,100,6.2,313.6,277.4,D,0
-12.14,136.5116,352.6,1.1,1,2014-08-20,0430,Aqua,MODIS,96,6.2,307.6,60.4,D,0
-12.118,133.0263,371.5,1.7,1.3,2014-08-20,0430,Aqua,MODIS,100,6.2,311.6,232.2,D,0
-12.1585,136.5142,356.2,1.1,1,2014-08-20,0430,Aqua,MODIS,98,6.2,308.8,67.6,D,0
-12.1335,132.9964,339.9,1.7,1.3,2014-08-20,0430,Aqua,MODIS,65,6.2,307.8,62.9,D,0
-12.145,132.9979,374.7,1.7,1.3,2014-08-20,0430,Aqua,MODIS,100,6.2,311.6,261,D,0
-12.1431,133.0136,331.5,1.7,1.3,2014-08-20,0430,Aqua,MODIS,32,6.2,312.1,30.9,D,0
-12.2148,135.5072,327,1.2,1.1,2014-08-20,0430,Aqua,MODIS,41,6.2,309.1,15.7,D,0
-12.2051,135.5058,339.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,87,6.2,308.6,37.9,D,0
-12.3844,135.1601,334,1.2,1.1,2014-08-20,0430,Aqua,MODIS,49,6.2,306.9,27.4,D,0
-12.3829,135.1714,335,1.2,1.1,2014-08-20,0430,Aqua,MODIS,83,6.2,306.5,32.8,D,0
-12.1954,135.5044,338,1.2,1.1,2014-08-20,0430,Aqua,MODIS,82,6.2,308.1,35.6,D,0
-12.3928,135.1728,354.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,97,6.2,308.8,82.2,D,0
-12.1968,135.4936,329.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,35,6.2,305,19.2,D,0
-12.3036,134.7702,322,1.3,1.1,2014-08-20,0430,Aqua,MODIS,32,6.2,308.1,11.7,D,0
-12.3323,134.852,320.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,46,6.2,308.8,9,D,0
-12.3228,135.8476,332.5,1.1,1.1,2014-08-20,0430,Aqua,MODIS,80,6.2,307.7,23.9,D,0
-13.1328,132.4901,326.5,1.9,1.4,2014-08-20,0430,Aqua,MODIS,63,6.2,309.3,28.3,D,0
-12.2192,136.4697,328.3,1.1,1,2014-08-20,0430,Aqua,MODIS,57,6.2,308.5,14.3,D,0
-12.2206,136.4599,328.5,1.1,1,2014-08-20,0430,Aqua,MODIS,48,6.2,308.8,15.1,D,0
-12.3324,135.849,324.8,1.1,1.1,2014-08-20,0430,Aqua,MODIS,69,6.2,309.5,12.5,D,0
-12.1479,136.5226,340.2,1.1,1,2014-08-20,0430,Aqua,MODIS,88,6.2,308.1,32.7,D,0
-11.8678,142.5998,317.4,1.6,1.2,2014-08-20,0430,Aqua,MODIS,52,6.2,294.7,14,D,0
-11.7731,132.9567,325.7,1.7,1.3,2014-08-20,0430,Aqua,MODIS,57,6.2,307.8,26.5,D,0
-11.775,132.9411,349.6,1.7,1.3,2014-08-20,0430,Aqua,MODIS,95,6.2,307.9,110.5,D,0
-11.777,132.9254,327.6,1.7,1.3,2014-08-20,0430,Aqua,MODIS,62,6.2,303.3,32,D,0
-13.5777,131.5121,323.3,2.3,1.5,2014-08-20,0430,Aqua,MODIS,64,6.2,308.4,25.3,D,0
-13.2922,132.2627,324.2,2,1.4,2014-08-20,0430,Aqua,MODIS,51,6.2,309.2,18.7,D,0
-12.355,134.9149,325.6,1.3,1.1,2014-08-20,0430,Aqua,MODIS,71,6.2,309.3,15.5,D,0
-13.2879,132.2743,326.6,2,1.4,2014-08-20,0430,Aqua,MODIS,64,6.2,308.5,27.2,D,0
-13.5711,132.3168,320.4,2,1.4,2014-08-20,0430,Aqua,MODIS,56,6.2,307.5,20.1,D,0
-13.57,132.3116,322.5,2,1.4,2014-08-20,0430,Aqua,MODIS,64,6.2,307.7,24.3,D,0
-12.9884,132.1815,329.8,2,1.4,2014-08-20,0430,Aqua,MODIS,77,6.2,310.1,40.5,D,0
-12.3814,135.1827,321.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,27,6.2,305.7,11.6,D,0
-12.2906,136.6149,324.3,1.1,1,2014-08-20,0430,Aqua,MODIS,31,6.2,306.3,11.3,D,0
-12.3913,135.1841,322.7,1.2,1.1,2014-08-20,0430,Aqua,MODIS,31,6.2,307.8,12.1,D,0
-12.3421,135.0896,331.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,69,6.2,308.2,26.5,D,0
-13.5098,132.2846,320.8,2,1.4,2014-08-20,0430,Aqua,MODIS,41,6.2,306.6,16.6,D,0
-12.4013,135.1855,330,1.2,1.1,2014-08-20,0430,Aqua,MODIS,76,6.2,307.8,22.4,D,0
-12.3998,135.1968,336.3,1.2,1.1,2014-08-20,0430,Aqua,MODIS,84,6.2,309.7,33.4,D,0
-12.3983,135.208,339.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,87,6.2,310.4,38.6,D,0
-12.3487,136.7967,321,1,1,2014-08-20,0430,Aqua,MODIS,23,6.2,305.5,7.5,D,0
-12.1218,133.0899,336.9,1.7,1.3,2014-08-20,0430,Aqua,MODIS,77,6.2,308.1,49.8,D,0
-12.35,136.7871,329.3,1,1,2014-08-20,0430,Aqua,MODIS,78,6.2,305.6,17.3,D,0
-12.1332,133.0915,333.7,1.7,1.3,2014-08-20,0430,Aqua,MODIS,60,6.2,311.5,36.9,D,0
-12.1313,133.1069,331.9,1.7,1.3,2014-08-20,0430,Aqua,MODIS,65,6.2,311.7,34.1,D,0
-12.3521,135.2408,328.2,1.2,1.1,2014-08-20,0430,Aqua,MODIS,61,6.2,307.1,19.3,D,0
-14.1472,132.1714,326.4,2.1,1.4,2014-08-20,0430,Aqua,MODIS,32,6.2,310.1,33.7,D,0
-12.3635,135.231,323.8,1.2,1.1,2014-08-20,0430,Aqua,MODIS,50,6.2,309,12.3,D,0
-12.3642,135.2377,327.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,61,6.2,307,16.3,D,0
-12.425,135.2347,323.9,1.2,1.1,2014-08-20,0430,Aqua,MODIS,42,6.2,309.6,9.8,D,0
-12.4235,135.2459,323.1,1.2,1.1,2014-08-20,0430,Aqua,MODIS,49,6.2,310.2,7.7,D,0
-13.1775,132.3312,323.9,2,1.4,2014-08-20,0430,Aqua,MODIS,57,6.2,307.4,21.2,D,0
-13.7969,131.9431,332.9,2.2,1.4,2014-08-20,0430,Aqua,MODIS,22,6.2,307.7,47.9,D,0
-12.7834,132.6037,324.4,1.9,1.3,2014-08-20,0430,Aqua,MODIS,40,6.2,307.7,25.5,D,0
-12.7771,132.6153,324.3,1.9,1.3,2014-08-20,0430,Aqua,MODIS,56,6.2,306.1,29.4,D,0
-12.7792,132.5981,322.8,1.9,1.3,2014-08-20,0430,Aqua,MODIS,49,6.2,308.4,25,D,0
-12.3856,136.6647,328.6,1.1,1,2014-08-20,0430,Aqua,MODIS,77,6.2,305.9,18.2,D,0
-12.3869,136.655,319.3,1.1,1,2014-08-20,0430,Aqua,MODIS,43,6.2,304.3,7.4,D,0
-12.1678,136.5155,346.4,1.1,1,2014-08-20,0430,Aqua,MODIS,92,6.2,309.8,43.6,D,0
-24.7927,121.7292,328,1.7,1.3,2014-08-20,0605,Aqua,MODIS,76,6.2,307.3,32.4,D,0
-24.7916,121.717,323.7,1.7,1.3,2014-08-20,0605,Aqua,MODIS,62,6.2,308.1,22,D,0
-24.7813,121.7267,327.6,1.7,1.3,2014-08-20,0605,Aqua,MODIS,75,6.2,309.3,33.2,D,0
-24.7885,121.7336,324.3,1.7,1.3,2014-08-20,0605,Aqua,MODIS,66,6.2,307.3,23.6,D,0
-22.9262,123.1861,325.8,2.3,1.5,2014-08-20,0605,Aqua,MODIS,73,6.2,306.8,48.6,D,0
