latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.3261,129.8639,358,1,1,2014-08-21,0511,Aqua,MODIS,98,6.2,305.8,71.5,D,0
-18.3275,129.8542,361.5,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,301.9,82.4,D,0
-18.329,129.8444,446.9,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,325.6,695.6,D,0
-18.3304,129.8347,394,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,312.9,220.4,D,0
-18.3198,129.8429,320.4,1,1,2014-08-21,0511,Aqua,MODIS,50,6.2,300.9,10.6,D,0
-18.4021,129.9131,331.1,1,1,2014-08-21,0511,Aqua,MODIS,77,6.2,312.3,13.8,D,0
-18.4045,129.8336,329.8,1,1,2014-08-21,0511,Aqua,MODIS,29,6.2,309.1,15.1,D,0
-18.3823,129.9199,333.6,1,1,2014-08-21,0511,Aqua,MODIS,80,6.2,312.1,16.2,D,0
-18.3896,129.8711,336,1,1,2014-08-21,0511,Aqua,MODIS,83,6.2,308.9,22.8,D,0
-18.394,129.8418,330.6,1,1,2014-08-21,0511,Aqua,MODIS,49,6.2,308,15.5,D,0
-18.3954,129.8321,334.3,1,1,2014-08-21,0511,Aqua,MODIS,69,6.2,309,22.3,D,0
-18.3747,129.9086,330.7,1,1,2014-08-21,0511,Aqua,MODIS,61,6.2,309.8,12.8,D,0
-18.3805,129.8696,332.2,1,1,2014-08-21,0511,Aqua,MODIS,66,6.2,308.7,17.3,D,0
-18.3819,129.8598,343.3,1,1,2014-08-21,0511,Aqua,MODIS,89,6.2,309.1,36.7,D,0
-18.1667,130.418,321.6,1.1,1,2014-08-21,0511,Aqua,MODIS,58,6.2,310.7,7.3,D,0
-18.367,129.8973,333.8,1,1,2014-08-21,0511,Aqua,MODIS,80,6.2,309.3,18.7,D,0
-18.3728,129.8583,395.3,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,313.1,223,D,0
-18.3743,129.8486,333.1,1,1,2014-08-21,0511,Aqua,MODIS,64,6.2,305.9,20.4,D,0
-18.3578,129.8958,387.8,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,316.9,179.5,D,0
-18.3593,129.886,367.7,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,307.9,96.2,D,0
-18.3637,129.8568,351.6,1,1,2014-08-21,0511,Aqua,MODIS,95,6.2,307.6,52.8,D,0
-18.3983,130.1707,329.6,1.1,1,2014-08-21,0511,Aqua,MODIS,68,6.2,311.1,15.9,D,0
-18.3999,130.1608,328.5,1.1,1,2014-08-21,0511,Aqua,MODIS,69,6.2,311.8,14.5,D,0
-18.3851,130.1526,356.3,1.1,1,2014-08-21,0511,Aqua,MODIS,98,6.2,312.6,68,D,0
-18.3866,130.1427,387.8,1.1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,317.6,188.8,D,0
-18.3881,130.1328,327.8,1.1,1,2014-08-21,0511,Aqua,MODIS,53,6.2,307.5,14.2,D,0
-18.3774,130.1412,357.8,1.1,1,2014-08-21,0511,Aqua,MODIS,98,6.2,311.5,73.4,D,0
-18.3789,130.1312,330.4,1.1,1,2014-08-21,0511,Aqua,MODIS,73,6.2,306,18.4,D,0
-18.3652,129.847,340.9,1,1,2014-08-21,0511,Aqua,MODIS,80,6.2,305.2,32.4,D,0
-18.356,129.8455,382.8,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,312.1,161.4,D,0
-18.3575,129.8358,322.8,1,1,2014-08-21,0511,Aqua,MODIS,36,6.2,303.3,10.8,D,0
-18.4245,130.1853,340.3,1.1,1,2014-08-21,0511,Aqua,MODIS,87,6.2,313.8,31.4,D,0
-18.4696,130.0105,330.7,1,1,2014-08-21,0511,Aqua,MODIS,72,6.2,313.1,15,D,0
-18.4711,130.0007,326.9,1,1,2014-08-21,0511,Aqua,MODIS,48,6.2,313.4,9.8,D,0
-18.4784,129.9516,327.2,1,1,2014-08-21,0511,Aqua,MODIS,49,6.2,311.9,11.6,D,0
-18.4221,129.9522,326.2,1,1,2014-08-21,0511,Aqua,MODIS,69,6.2,314.8,7.7,D,0
-18.417,129.8756,329.6,1,1,2014-08-21,0511,Aqua,MODIS,70,6.2,313,13.7,D,0
-18.4185,129.8658,326.8,1,1,2014-08-21,0511,Aqua,MODIS,41,6.2,310.9,10.3,D,0
-18.4122,129.8449,328.7,1,1,2014-08-21,0511,Aqua,MODIS,35,6.2,310.8,13.9,D,0
-18.3323,129.8849,344.8,1,1,2014-08-21,0511,Aqua,MODIS,72,6.2,312.3,39,D,0
-18.3337,129.8752,434.8,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,334.9,546.8,D,0
-18.3232,129.8834,410,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,316.8,322.6,D,0
-18.3246,129.8737,451.6,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,335.7,759.1,D,0
-18.3155,129.8721,323,1,1,2014-08-21,0511,Aqua,MODIS,58,6.2,298.8,12.1,D,0
-18.4322,130.1969,324.3,1.1,1,2014-08-21,0511,Aqua,MODIS,27,6.2,312.6,8.8,D,0
-18.423,130.1953,335.2,1.1,1,2014-08-21,0511,Aqua,MODIS,81,6.2,311,23.4,D,0
-18.341,129.883,343.2,1,1,2014-08-21,0511,Aqua,MODIS,89,6.2,308.8,34.2,D,0
-18.3502,129.8845,350.3,1,1,2014-08-21,0511,Aqua,MODIS,94,6.2,304.8,46.3,D,0
-18.3469,129.844,368.5,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,309.6,105.6,D,0
-18.3484,129.8343,328.3,1,1,2014-08-21,0511,Aqua,MODIS,51,6.2,302.5,17,D,0
-18.3596,129.9462,343.8,1,1,2014-08-21,0511,Aqua,MODIS,88,6.2,310.6,36.2,D,0
-18.3673,129.9575,341.9,1,1,2014-08-21,0511,Aqua,MODIS,88,6.2,311,33.3,D,0
-18.3487,129.8942,382.1,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,312.8,151.8,D,0
-21.8794,119.4949,324,3.7,1.8,2014-08-21,0511,Aqua,MODIS,70,6.2,307.4,83.4,D,0
-21.9856,119.6675,339.3,3.6,1.8,2014-08-21,0511,Aqua,MODIS,87,6.2,304.3,215,D,0
-21.9947,119.6641,324.3,3.6,1.8,2014-08-21,0511,Aqua,MODIS,70,6.2,303.5,84.9,D,0
-21.9785,119.6628,340.6,3.6,1.8,2014-08-21,0511,Aqua,MODIS,88,6.2,304.5,225.2,D,0
-21.9218,119.6494,324.3,3.6,1.8,2014-08-21,0511,Aqua,MODIS,70,6.2,305.6,85.4,D,0
-21.8827,119.4583,321.2,3.8,1.8,2014-08-21,0511,Aqua,MODIS,63,6.2,305.9,63.6,D,0
-21.9583,119.5149,340.8,3.7,1.8,2014-08-21,0511,Aqua,MODIS,88,6.2,305.3,234.7,D,0
-21.9614,119.4781,357,3.8,1.8,2014-08-21,0511,Aqua,MODIS,98,6.2,307.5,466.3,D,0
-21.9329,119.622,324.6,3.7,1.8,2014-08-21,0511,Aqua,MODIS,57,6.2,304.8,79.9,D,0
-21.9419,119.5133,317.2,3.7,1.8,2014-08-21,0511,Aqua,MODIS,8,6.2,305.8,35.9,D,0
-21.9449,119.4766,324.9,3.8,1.8,2014-08-21,0511,Aqua,MODIS,71,6.2,305.8,88.6,D,0
-21.9167,119.6204,320.2,3.7,1.8,2014-08-21,0511,Aqua,MODIS,22,6.2,305.6,50,D,0
-21.9675,119.508,339.1,3.7,1.8,2014-08-21,0511,Aqua,MODIS,87,6.2,304.6,221.2,D,0
-21.9886,119.6313,353.5,3.7,1.8,2014-08-21,0511,Aqua,MODIS,96,6.2,305.9,400.2,D,0
-21.9979,119.628,328.9,3.7,1.8,2014-08-21,0511,Aqua,MODIS,77,6.2,304.1,121.2,D,0
-21.9816,119.6266,344,3.7,1.8,2014-08-21,0511,Aqua,MODIS,91,6.2,305.7,267.7,D,0
-21.9708,119.4713,329.9,3.8,1.8,2014-08-21,0511,Aqua,MODIS,78,6.2,304.6,133.2,D,0
-21.9511,119.5066,342.5,3.7,1.8,2014-08-21,0511,Aqua,MODIS,90,6.2,306,257.3,D,0
-21.9544,119.4698,335.7,3.8,1.8,2014-08-21,0511,Aqua,MODIS,84,6.2,306.6,185.2,D,0
-21.925,119.6137,326.1,3.7,1.8,2014-08-21,0511,Aqua,MODIS,73,6.2,305.5,95.2,D,0
-21.8723,119.4616,324.2,3.8,1.8,2014-08-21,0511,Aqua,MODIS,70,6.2,307.1,85.4,D,0
-21.8693,119.4984,321.9,3.7,1.8,2014-08-21,0511,Aqua,MODIS,65,6.2,307.3,68.4,D,0
-17.9094,138.7007,317.7,3.9,1.8,2014-08-21,0511,Aqua,MODIS,53,6.2,307.4,44.7,D,0
-17.9199,138.6958,318.3,3.9,1.8,2014-08-21,0511,Aqua,MODIS,62,6.2,307,47.6,D,0
-19.148,133.7736,320.1,1.6,1.3,2014-08-21,0511,Aqua,MODIS,59,6.2,308.5,12.6,D,0
-19.1506,133.7584,321.4,1.6,1.2,2014-08-21,0511,Aqua,MODIS,63,6.2,308.5,15.5,D,0
-17.2948,138.9211,347.8,4.2,1.9,2014-08-21,0511,Aqua,MODIS,94,6.2,305.6,391.8,D,0
-17.2779,138.9174,348,4.2,1.9,2014-08-21,0511,Aqua,MODIS,94,6.2,301.7,394.6,D,0
-17.3005,138.9549,317.2,4.2,1.9,2014-08-21,0511,Aqua,MODIS,46,6.2,303.5,51.6,D,0
-17.3082,138.9158,316.7,4.2,1.9,2014-08-21,0511,Aqua,MODIS,35,6.2,304.9,48.5,D,0
-17.2836,138.9512,365.9,4.2,1.9,2014-08-21,0511,Aqua,MODIS,100,6.2,303.3,762.1,D,0
-17.2913,138.9121,348.7,4.2,1.9,2014-08-21,0511,Aqua,MODIS,94,6.2,305.4,407.4,D,0
-18.8135,127.1998,323.3,1.1,1,2014-08-21,0511,Aqua,MODIS,44,6.2,312.7,6.2,D,0
-18.9796,121.9521,332.3,2.2,1.5,2014-08-21,0511,Aqua,MODIS,72,6.2,313.2,55.9,D,0
-19.0062,121.8085,411.6,2.3,1.5,2014-08-21,0511,Aqua,MODIS,100,6.2,323.9,1063,D,0
-19.0084,121.7866,384.3,2.3,1.5,2014-08-21,0511,Aqua,MODIS,100,6.2,315.7,537.6,D,0
-18.9929,121.8069,342.7,2.3,1.5,2014-08-21,0511,Aqua,MODIS,42,6.2,318.9,99.4,D,0
-18.9952,121.7849,338,2.3,1.5,2014-08-21,0511,Aqua,MODIS,41,6.2,314.7,80.9,D,0
-19.0072,121.8239,357.5,2.3,1.5,2014-08-21,0511,Aqua,MODIS,98,6.2,315.6,209.6,D,0
-19.0096,121.802,404.9,2.3,1.5,2014-08-21,0511,Aqua,MODIS,100,6.2,320,906,D,0
-19.0121,121.7801,331.4,2.3,1.5,2014-08-21,0511,Aqua,MODIS,55,6.2,308.2,57.1,D,0
-18.9964,121.8004,377.7,2.3,1.5,2014-08-21,0511,Aqua,MODIS,100,6.2,322.8,432,D,0
-18.9988,121.7785,350.1,2.3,1.5,2014-08-21,0511,Aqua,MODIS,94,6.2,314.6,161,D,0
-17.237,139.1154,322.6,4.3,1.9,2014-08-21,0511,Aqua,MODIS,71,6.2,303.9,93.5,D,0
-17.2348,139.1066,324,4.3,1.9,2014-08-21,0511,Aqua,MODIS,74,6.2,304,116.7,D,0
-15.1617,134.9714,335.4,2.4,1.5,2014-08-21,0512,Aqua,MODIS,39,6.2,306.6,81.9,D,0
-15.1959,134.9833,332.6,2.4,1.5,2014-08-21,0512,Aqua,MODIS,77,6.2,310.6,63.6,D,0
-13.3428,135.3723,324.1,2.8,1.6,2014-08-21,0512,Aqua,MODIS,42,6.2,301,54.6,D,0
-15.1579,134.9931,347.6,2.4,1.5,2014-08-21,0512,Aqua,MODIS,83,6.2,303.3,159.4,D,0
-15.1519,135.1059,342.8,2.4,1.5,2014-08-21,0512,Aqua,MODIS,90,6.2,306.2,144.1,D,0
-15.1786,135.0025,341.3,2.4,1.5,2014-08-21,0512,Aqua,MODIS,87,6.2,304.3,106.6,D,0
-15.1314,134.9879,364.1,2.4,1.5,2014-08-21,0512,Aqua,MODIS,100,6.2,304.3,318.6,D,0
-15.1352,134.9663,355.5,2.4,1.5,2014-08-21,0512,Aqua,MODIS,97,6.2,306.4,232.9,D,0
-16.3682,136.0523,321.6,2.7,1.6,2014-08-21,0512,Aqua,MODIS,39,6.2,306.9,39.5,D,0
-16.3592,136.0688,319.8,2.7,1.6,2014-08-21,0512,Aqua,MODIS,44,6.2,309,31.5,D,0
-15.1883,134.9764,340.7,2.4,1.5,2014-08-21,0512,Aqua,MODIS,76,6.2,311.3,104.7,D,0
-15.1845,134.9982,353.5,2.4,1.5,2014-08-21,0512,Aqua,MODIS,96,6.2,307.3,193.7,D,0
-15.1826,134.9807,349,2.4,1.5,2014-08-21,0512,Aqua,MODIS,94,6.2,309.9,157.4,D,0
-14.5285,132.1792,341.1,1.5,1.2,2014-08-21,0512,Aqua,MODIS,88,6.2,312.3,56.5,D,0
-15.1259,134.9573,318.5,2.4,1.5,2014-08-21,0512,Aqua,MODIS,48,6.2,303.2,30.9,D,0
-14.548,132.1968,332.6,1.5,1.2,2014-08-21,0512,Aqua,MODIS,79,6.2,314.2,33.4,D,0
-14.5503,132.1829,324.6,1.5,1.2,2014-08-21,0512,Aqua,MODIS,66,6.2,314.4,14.7,D,0
-14.5372,132.195,350.2,1.5,1.2,2014-08-21,0512,Aqua,MODIS,94,6.2,312.8,88.3,D,0
-14.5394,132.1811,337.7,1.5,1.2,2014-08-21,0512,Aqua,MODIS,85,6.2,313.4,45.2,D,0
-14.5263,132.1931,350.7,1.5,1.2,2014-08-21,0512,Aqua,MODIS,94,6.2,310.1,91.3,D,0
-15.148,135.1282,344.9,2.4,1.5,2014-08-21,0512,Aqua,MODIS,91,6.2,301.2,162.8,D,0
-15.1653,135.1082,347.2,2.4,1.5,2014-08-21,0512,Aqua,MODIS,93,6.2,310.3,166.5,D,0
-15.168,135.1373,355,2.4,1.5,2014-08-21,0512,Aqua,MODIS,97,6.2,309.2,227.2,D,0
-15.1545,135.1349,381.7,2.4,1.5,2014-08-21,0512,Aqua,MODIS,100,6.2,307.7,547.6,D,0
-15.1586,135.1125,373.2,2.4,1.5,2014-08-21,0512,Aqua,MODIS,100,6.2,310.7,416.6,D,0
-15.172,135.1149,339.7,2.4,1.5,2014-08-21,0512,Aqua,MODIS,88,6.2,310.5,108.1,D,0
-15.1787,135.111,325.4,2.4,1.5,2014-08-21,0512,Aqua,MODIS,35,6.2,310,40,D,0
-15.1656,134.9496,353.2,2.3,1.5,2014-08-21,0512,Aqua,MODIS,96,6.2,310,195.7,D,0
-18.0007,125.2918,325.7,1.3,1.1,2014-08-21,0512,Aqua,MODIS,52,6.2,315.5,9.3,D,0
-15.266,134.974,324.6,2.3,1.5,2014-08-21,0512,Aqua,MODIS,71,6.2,308.4,40.5,D,0
-15.1748,135.1333,345.9,2.4,1.5,2014-08-21,0512,Aqua,MODIS,92,6.2,309,158.2,D,0
-15.1614,135.1307,377.6,2.4,1.5,2014-08-21,0512,Aqua,MODIS,100,6.2,312.1,490,D,0
-15.1702,126.1289,325.6,1.1,1,2014-08-21,0512,Aqua,MODIS,46,6.2,310.5,7.1,D,0
-17.3732,123.8104,361.1,1.6,1.2,2014-08-21,0512,Aqua,MODIS,100,6.2,316,145.1,D,0
-15.4288,128.8567,327.4,1,1,2014-08-21,0512,Aqua,MODIS,58,6.2,314.7,10.9,D,0
-16.5844,128.0517,323.5,1,1,2014-08-21,0512,Aqua,MODIS,49,6.2,309.8,7,D,0
-15.1435,126.1147,325.8,1.1,1,2014-08-21,0512,Aqua,MODIS,37,6.2,312.4,8.4,D,0
-17.4072,123.909,335.7,1.5,1.2,2014-08-21,0512,Aqua,MODIS,67,6.2,309.9,41.6,D,0
-17.431,123.8975,363.5,1.5,1.2,2014-08-21,0512,Aqua,MODIS,100,6.2,312.5,158.7,D,0
-17.3786,123.7662,340.2,1.6,1.2,2014-08-21,0512,Aqua,MODIS,86,6.2,309.1,56.7,D,0
-17.3843,123.8119,326.2,1.6,1.2,2014-08-21,0512,Aqua,MODIS,33,6.2,308.4,19.9,D,0
-16.5717,128.0718,324.8,1,1,2014-08-21,0512,Aqua,MODIS,59,6.2,310.9,9.1,D,0
-17.4292,123.9119,369.4,1.5,1.2,2014-08-21,0512,Aqua,MODIS,100,6.2,315.5,187.7,D,0
-17.4147,123.9394,340.1,1.5,1.2,2014-08-21,0512,Aqua,MODIS,86,6.2,313,47.2,D,0
-15.2239,126.061,325.4,1.1,1,2014-08-21,0512,Aqua,MODIS,24,6.2,308.5,7.7,D,0
-15.2011,126.0886,327,1.1,1,2014-08-21,0512,Aqua,MODIS,43,6.2,311.5,8.3,D,0
-15.1905,126.0496,332.6,1.1,1,2014-08-21,0512,Aqua,MODIS,78,6.2,309.7,18.5,D,0
-17.4165,123.9249,334.4,1.5,1.2,2014-08-21,0512,Aqua,MODIS,62,6.2,311.9,32.7,D,0
-15.1825,126.0382,334.4,1.1,1,2014-08-21,0512,Aqua,MODIS,81,6.2,309.3,22.4,D,0
-17.4182,123.9105,346,1.5,1.2,2014-08-21,0512,Aqua,MODIS,89,6.2,314.7,73.7,D,0
-16.5934,128.0531,332.1,1,1,2014-08-21,0512,Aqua,MODIS,77,6.2,311.5,17.4,D,0
-17.4257,123.9408,330.4,1.5,1.2,2014-08-21,0512,Aqua,MODIS,64,6.2,313.3,22,D,0
-15.2319,126.0725,364.3,1.1,1,2014-08-21,0512,Aqua,MODIS,100,6.2,313.1,92.2,D,0
-15.2333,126.0623,348.6,1.1,1,2014-08-21,0512,Aqua,MODIS,93,6.2,307.4,48.8,D,0
-16.5921,128.0624,325.4,1,1,2014-08-21,0512,Aqua,MODIS,47,6.2,313.6,8.5,D,0
-15.2267,126.0406,332.8,1.1,1,2014-08-21,0512,Aqua,MODIS,67,6.2,307.7,22,D,0
-15.228,126.0305,324.7,1.1,1,2014-08-21,0512,Aqua,MODIS,26,6.2,305.2,12.3,D,0
-15.2173,126.0393,346.2,1.1,1,2014-08-21,0512,Aqua,MODIS,89,6.2,309.1,46.3,D,0
-17.4199,123.896,330.1,1.5,1.2,2014-08-21,0512,Aqua,MODIS,64,6.2,310.1,31.2,D,0
-16.9788,128.2523,340.2,1,1,2014-08-21,0512,Aqua,MODIS,86,6.2,316,27.6,D,0
-16.9698,128.2508,324.4,1,1,2014-08-21,0512,Aqua,MODIS,38,6.2,313.1,6,D,0
-15.5461,129.1208,338.4,1,1,2014-08-21,0512,Aqua,MODIS,82,6.2,318,23.5,D,0
-17.375,123.7958,330.3,1.6,1.2,2014-08-21,0512,Aqua,MODIS,50,6.2,312.3,29.7,D,0
-15.2186,126.0292,353.8,1.1,1,2014-08-21,0512,Aqua,MODIS,96,6.2,306.5,67,D,0
-15.2079,126.038,351.2,1.1,1,2014-08-21,0512,Aqua,MODIS,95,6.2,311.2,57.2,D,0
-15.2092,126.0278,334.7,1.1,1,2014-08-21,0512,Aqua,MODIS,61,6.2,305.4,26.2,D,0
-15.2013,126.0409,345.1,1.1,1,2014-08-21,0512,Aqua,MODIS,90,6.2,311.2,43,D,0
-15.2027,126.0307,354.5,1.1,1,2014-08-21,0512,Aqua,MODIS,97,6.2,310.7,66.7,D,0
-15.3591,133.1399,327.1,1.7,1.3,2014-08-21,0512,Aqua,MODIS,71,6.2,310.3,28.9,D,0
-14.1255,132.1843,328.9,1.5,1.2,2014-08-21,0512,Aqua,MODIS,49,6.2,310.4,22.4,D,0
-13.5059,134.2793,318.9,2.3,1.5,2014-08-21,0512,Aqua,MODIS,45,6.2,306.4,16.7,D,0
-13.9012,134.7351,324.1,2.4,1.5,2014-08-21,0512,Aqua,MODIS,58,6.2,309.5,29.7,D,0
-13.8028,134.6377,337,2.4,1.5,2014-08-21,0512,Aqua,MODIS,85,6.2,309.8,86.3,D,0
-15.5901,131.3688,321.9,1.3,1.1,2014-08-21,0512,Aqua,MODIS,44,6.2,310.8,7.2,D,0
-13.797,134.6419,344.7,2.4,1.5,2014-08-21,0512,Aqua,MODIS,91,6.2,310.2,135.4,D,0
-13.9553,132.099,326.5,1.5,1.2,2014-08-21,0512,Aqua,MODIS,45,6.2,311.1,15.4,D,0
-13.9146,134.7372,322.6,2.4,1.5,2014-08-21,0512,Aqua,MODIS,28,6.2,309.8,24.7,D,0
-15.9445,135.9046,328.2,2.7,1.6,2014-08-21,0512,Aqua,MODIS,73,6.2,308.9,65.4,D,0
-13.6986,134.5297,322.7,2.3,1.5,2014-08-21,0512,Aqua,MODIS,20,6.2,308.6,23.9,D,0
-13.7895,134.6351,329.7,2.4,1.5,2014-08-21,0512,Aqua,MODIS,68,6.2,309.1,53.7,D,0
-13.8027,134.6876,323.4,2.4,1.5,2014-08-21,0512,Aqua,MODIS,34,6.2,309.5,28.3,D,0
-13.702,134.523,327.1,2.3,1.5,2014-08-21,0512,Aqua,MODIS,73,6.2,308.6,44,D,0
-14.3158,132.9096,323.5,1.7,1.3,2014-08-21,0512,Aqua,MODIS,66,6.2,311.5,18.8,D,0
-13.8008,134.6204,328.2,2.4,1.5,2014-08-21,0512,Aqua,MODIS,73,6.2,309.4,48.4,D,0
-14.1063,132.1455,324.6,1.5,1.2,2014-08-21,0512,Aqua,MODIS,62,6.2,313.1,13.7,D,0
-14.1041,132.1595,326,1.5,1.2,2014-08-21,0512,Aqua,MODIS,69,6.2,312,17.2,D,0
-13.7382,132.2977,327.7,1.6,1.2,2014-08-21,0512,Aqua,MODIS,32,6.2,311.9,21.1,D,0
-15.353,133.1064,322.9,1.7,1.3,2014-08-21,0512,Aqua,MODIS,35,6.2,310.3,18.4,D,0
-15.3618,133.1241,322.3,1.7,1.3,2014-08-21,0512,Aqua,MODIS,34,6.2,308.8,16.3,D,0
-13.7056,134.5017,321.7,2.3,1.5,2014-08-21,0512,Aqua,MODIS,46,6.2,307.7,22.1,D,0
-14.8251,134.4859,338.3,2.2,1.4,2014-08-21,0512,Aqua,MODIS,86,6.2,311.3,91.9,D,0
-16.1962,136.8724,317.1,3.1,1.7,2014-08-21,0512,Aqua,MODIS,54,6.2,305.7,35.9,D,0
-15.7625,135.8355,355.1,2.7,1.6,2014-08-21,0512,Aqua,MODIS,97,6.2,307.2,252.2,D,0
-13.7023,134.5084,327.1,2.3,1.5,2014-08-21,0512,Aqua,MODIS,67,6.2,307.2,38.5,D,0
-15.1504,135.1573,335.1,2.4,1.5,2014-08-21,0512,Aqua,MODIS,83,6.2,298.4,102.2,D,0
-15.7455,135.8272,338.7,2.7,1.6,2014-08-21,0512,Aqua,MODIS,60,6.2,305.3,124.8,D,0
-14.373,134.9542,335.1,2.4,1.5,2014-08-21,0512,Aqua,MODIS,84,6.2,308.4,83.1,D,0
-15.1222,134.9792,340.4,2.4,1.5,2014-08-21,0512,Aqua,MODIS,88,6.2,302.9,132.3,D,0
-14.859,134.5208,329.6,2.2,1.4,2014-08-21,0512,Aqua,MODIS,69,6.2,311,47.7,D,0
-15.7595,135.8299,341,2.7,1.6,2014-08-21,0512,Aqua,MODIS,50,6.2,306.6,130.8,D,0
-14.3649,134.945,340.8,2.4,1.5,2014-08-21,0512,Aqua,MODIS,89,6.2,307.3,121.5,D,0
-14.3611,134.9674,321.8,2.4,1.5,2014-08-21,0512,Aqua,MODIS,27,6.2,306.9,29.4,D,0
-14.3771,134.9317,325.9,2.4,1.5,2014-08-21,0512,Aqua,MODIS,56,6.2,307.2,36.3,D,0
-14.8239,134.4933,339.9,2.2,1.4,2014-08-21,0512,Aqua,MODIS,88,6.2,309.6,98.9,D,0
-15.9155,135.7461,320,2.6,1.6,2014-08-21,0512,Aqua,MODIS,44,6.2,307.3,29.9,D,0
-15.8975,135.8444,332.7,2.7,1.6,2014-08-21,0512,Aqua,MODIS,82,6.2,310.3,84.1,D,0
-15.893,135.8691,333.4,2.7,1.6,2014-08-21,0512,Aqua,MODIS,83,6.2,308.7,89.5,D,0
-15.911,135.7709,323.4,2.6,1.6,2014-08-21,0512,Aqua,MODIS,59,6.2,310.4,42.1,D,0
-16.2099,136.8828,315.7,3.1,1.7,2014-08-21,0512,Aqua,MODIS,20,6.2,304.7,28.9,D,0
-13.3028,135.3329,320.4,2.7,1.6,2014-08-21,0512,Aqua,MODIS,63,6.2,299.9,47.9,D,0
-14.3596,134.9517,330.7,2.4,1.5,2014-08-21,0512,Aqua,MODIS,72,6.2,306.5,62.8,D,0
-13.3049,135.3385,324.5,2.7,1.6,2014-08-21,0512,Aqua,MODIS,71,6.2,300.1,65.1,D,0
-15.9056,135.7619,323,2.6,1.6,2014-08-21,0512,Aqua,MODIS,28,6.2,309.7,34.4,D,0
-16.1319,136.6483,318.2,3,1.7,2014-08-21,0512,Aqua,MODIS,60,6.2,305.9,38.8,D,0
-15.3301,135.0613,321,2.4,1.5,2014-08-21,0512,Aqua,MODIS,56,6.2,307.3,27.8,D,0
-16.1908,136.9014,316.7,3.1,1.7,2014-08-21,0512,Aqua,MODIS,50,6.2,306.6,34.4,D,0
-14.467,134.8613,323.2,2.4,1.5,2014-08-21,0512,Aqua,MODIS,50,6.2,308.2,32.8,D,0
-15.827,135.7207,322.5,2.6,1.6,2014-08-21,0512,Aqua,MODIS,62,6.2,306.8,39.2,D,0
-15.7735,135.8325,344.3,2.7,1.6,2014-08-21,0512,Aqua,MODIS,74,6.2,308,154.4,D,0
-15.778,136.4094,324.9,2.9,1.6,2014-08-21,0512,Aqua,MODIS,47,6.2,309.1,55.1,D,0
-15.879,135.8663,322.9,2.7,1.6,2014-08-21,0512,Aqua,MODIS,63,6.2,306.7,36.9,D,0
-15.7765,135.8379,336.3,2.7,1.6,2014-08-21,0512,Aqua,MODIS,44,6.2,307.1,98.9,D,0
-14.4597,134.8551,324.4,2.4,1.5,2014-08-21,0512,Aqua,MODIS,69,6.2,308.8,41.4,D,0
-15.8883,135.8604,328.8,2.7,1.6,2014-08-21,0512,Aqua,MODIS,78,6.2,308.6,63,D,0
-15.2451,135.0149,352.8,2.4,1.5,2014-08-21,0512,Aqua,MODIS,96,6.2,309.9,196.2,D,0
-16.2476,135.7883,320.7,2.6,1.5,2014-08-21,0512,Aqua,MODIS,63,6.2,308.4,31.8,D,0
-13.2193,135.4739,323.7,2.8,1.6,2014-08-21,0512,Aqua,MODIS,67,6.2,302.3,61.4,D,0
-15.1575,135.1532,359.3,2.4,1.5,2014-08-21,0512,Aqua,MODIS,99,6.2,302,280.3,D,0
-17.6246,122.7131,328,1.9,1.3,2014-08-21,0512,Aqua,MODIS,63,6.2,310.3,34.2,D,0
