latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6266,122.6955,326.4,1.9,1.3,2014-08-21,0512,Aqua,MODIS,55,6.2,308.5,30.8,D,0
-17.642,122.7265,338.2,1.9,1.3,2014-08-21,0512,Aqua,MODIS,85,6.2,310.4,68.8,D,0
-17.6441,122.7088,336.5,1.9,1.3,2014-08-21,0512,Aqua,MODIS,81,6.2,308.7,63.6,D,0
-17.6299,122.725,332.2,1.9,1.3,2014-08-21,0512,Aqua,MODIS,78,6.2,313.1,46.3,D,0
-17.632,122.7074,388,1.9,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,317.6,444.9,D,0
-17.6341,122.6897,354.2,1.9,1.3,2014-08-21,0512,Aqua,MODIS,96,6.2,310.5,150,D,0
-17.6098,122.6868,332.6,1.9,1.3,2014-08-21,0512,Aqua,MODIS,68,6.2,310.1,45.3,D,0
-17.6367,122.7146,377.7,1.9,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,316.3,331.5,D,0
-17.6348,122.7323,334.5,1.9,1.3,2014-08-21,0512,Aqua,MODIS,62,6.2,312.1,53,D,0
-15.9727,128.9123,329.9,1,1,2014-08-21,0512,Aqua,MODIS,25,6.2,311.3,12.7,D,0
-15.9547,128.9092,327.8,1,1,2014-08-21,0512,Aqua,MODIS,28,6.2,310,10.6,D,0
-17.5811,122.9309,345.3,1.8,1.3,2014-08-21,0512,Aqua,MODIS,91,6.2,306.7,103.1,D,0
-14.2482,129.7257,331.1,1.1,1,2014-08-21,0512,Aqua,MODIS,68,6.2,311.4,18.4,D,0
-14.2513,129.7054,328,1.1,1,2014-08-21,0512,Aqua,MODIS,67,6.2,311.4,13.3,D,0
-14.2529,129.6952,323.5,1.1,1,2014-08-21,0512,Aqua,MODIS,40,6.2,311.8,7.4,D,0
-14.2388,129.7242,335.5,1.1,1,2014-08-21,0512,Aqua,MODIS,54,6.2,310,24.6,D,0
-14.2496,129.6534,332,1.1,1,2014-08-21,0512,Aqua,MODIS,77,6.2,312.7,19.1,D,0
-14.2512,129.6433,333.8,1.1,1,2014-08-21,0512,Aqua,MODIS,79,6.2,311.9,21.4,D,0
-15.1933,126.0293,374.7,1.1,1,2014-08-21,0512,Aqua,MODIS,100,6.2,313.4,136.1,D,0
-15.1919,126.0395,353.8,1.1,1,2014-08-21,0512,Aqua,MODIS,96,6.2,313.3,63.5,D,0
-16.2547,128.2994,359.5,1,1,2014-08-21,0512,Aqua,MODIS,99,6.2,312.5,71,D,0
-16.2457,128.298,338,1,1,2014-08-21,0512,Aqua,MODIS,84,6.2,312.2,26.1,D,0
-15.9993,128.9127,331.5,1,1,2014-08-21,0512,Aqua,MODIS,62,6.2,317.4,13.4,D,0
-14.4033,129.6952,324.2,1.1,1,2014-08-21,0512,Aqua,MODIS,39,6.2,310.2,5.9,D,0
-14.4048,129.6852,328.3,1.1,1,2014-08-21,0512,Aqua,MODIS,61,6.2,311.7,11.8,D,0
-17.829,122.6226,340.2,1.9,1.4,2014-08-21,0512,Aqua,MODIS,87,6.2,310.5,86.2,D,0
-17.831,122.6044,326.8,1.9,1.4,2014-08-21,0512,Aqua,MODIS,55,6.2,308.5,31.7,D,0
-17.8373,122.6168,331.6,1.9,1.4,2014-08-21,0512,Aqua,MODIS,77,6.2,309.3,50.1,D,0
-17.8251,122.6153,325.7,1.9,1.4,2014-08-21,0512,Aqua,MODIS,67,6.2,308.8,33.5,D,0
-17.6567,123.0669,354.9,1.8,1.3,2014-08-21,0512,Aqua,MODIS,97,6.2,311.8,138.4,D,0
-17.6065,123.0199,336.7,1.8,1.3,2014-08-21,0512,Aqua,MODIS,70,6.2,312.9,48.5,D,0
-17.6045,123.0367,339.1,1.8,1.3,2014-08-21,0512,Aqua,MODIS,85,6.2,313.2,58.3,D,0
-17.6015,123.026,335.2,1.8,1.3,2014-08-21,0512,Aqua,MODIS,44,6.2,311.6,43.5,D,0
-17.6153,123.0106,349.2,1.8,1.3,2014-08-21,0512,Aqua,MODIS,82,6.2,310.3,98.3,D,0
-17.6134,123.0275,355,1.8,1.3,2014-08-21,0512,Aqua,MODIS,97,6.2,313.2,128.3,D,0
-17.5652,122.9632,336.8,1.8,1.3,2014-08-21,0512,Aqua,MODIS,66,6.2,311.8,57.7,D,0
-14.4093,129.6549,328.3,1.1,1,2014-08-21,0512,Aqua,MODIS,46,6.2,310.2,12.2,D,0
-14.3999,129.6534,347.4,1.1,1,2014-08-21,0512,Aqua,MODIS,92,6.2,311.1,46.9,D,0
-14.361,129.6574,323.2,1.1,1,2014-08-21,0512,Aqua,MODIS,31,6.2,310.5,7.6,D,0
-17.6114,123.0443,344,1.8,1.3,2014-08-21,0512,Aqua,MODIS,81,6.2,314.1,75.7,D,0
-17.6311,122.9781,368,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,310.4,231.9,D,0
-17.6271,123.0121,343.6,1.8,1.3,2014-08-21,0512,Aqua,MODIS,80,6.2,305.9,72.9,D,0
-17.6409,122.9966,379.5,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,308.8,330.6,D,0
-17.639,123.0136,441.2,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,327.9,1386.1,D,0
-17.637,123.0304,361.6,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,310.6,175,D,0
-17.635,123.0472,348.3,1.8,1.3,2014-08-21,0512,Aqua,MODIS,93,6.2,311.5,98.7,D,0
-17.6528,122.998,338.4,1.8,1.3,2014-08-21,0512,Aqua,MODIS,85,6.2,303.4,74.1,D,0
-14.2213,129.4892,323.3,1.1,1,2014-08-21,0512,Aqua,MODIS,35,6.2,312.2,9.6,D,0
-14.2198,129.4992,324.7,1.1,1,2014-08-21,0512,Aqua,MODIS,29,6.2,312.4,12.1,D,0
-17.6508,123.0151,405.3,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,313.8,645.6,D,0
-17.6488,123.0319,349.6,1.8,1.3,2014-08-21,0512,Aqua,MODIS,94,6.2,307.1,112.2,D,0
-16.4701,123.9071,317.8,1.5,1.2,2014-08-21,0512,Aqua,MODIS,25,6.2,306.7,10.8,D,0
-17.6547,123.0835,375.3,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,313.3,278.1,D,0
-17.8257,122.5038,336.8,2,1.4,2014-08-21,0512,Aqua,MODIS,51,6.2,311.2,64.8,D,0
-17.8402,122.487,327.3,2,1.4,2014-08-21,0512,Aqua,MODIS,48,6.2,308.8,33.1,D,0
-17.8381,122.5054,338.6,2,1.4,2014-08-21,0512,Aqua,MODIS,85,6.2,311.1,74.6,D,0
-17.8504,122.5069,351,2,1.4,2014-08-21,0512,Aqua,MODIS,95,6.2,310.4,133.3,D,0
-17.8308,122.4926,335.6,2,1.4,2014-08-21,0512,Aqua,MODIS,82,6.2,309.5,64.8,D,0
-17.8288,122.511,344.3,2,1.4,2014-08-21,0512,Aqua,MODIS,90,6.2,313,100.1,D,0
-17.8432,122.4942,330.6,2,1.4,2014-08-21,0512,Aqua,MODIS,76,6.2,309.6,47.5,D,0
-17.8556,122.4957,332.3,2,1.4,2014-08-21,0512,Aqua,MODIS,78,6.2,307.3,55.7,D,0
-17.5791,122.9479,387.2,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,313.9,412.8,D,0
-17.633,122.9611,344.2,1.8,1.3,2014-08-21,0512,Aqua,MODIS,86,6.2,305,95.7,D,0
-14.3636,129.5142,324.9,1.1,1,2014-08-21,0512,Aqua,MODIS,61,6.2,313.5,8.6,D,0
-14.3651,129.5042,343.1,1.1,1,2014-08-21,0512,Aqua,MODIS,89,6.2,313.9,37.9,D,0
-14.3558,129.5028,337.2,1.1,1,2014-08-21,0512,Aqua,MODIS,83,6.2,312.7,26.8,D,0
-14.2467,129.7359,328.2,1.1,1,2014-08-21,0512,Aqua,MODIS,51,6.2,309.2,14.1,D,0
-17.5253,122.6351,325,1.9,1.3,2014-08-21,0512,Aqua,MODIS,53,6.2,310.9,23.3,D,0
-17.5375,122.6366,335.8,1.9,1.3,2014-08-21,0512,Aqua,MODIS,82,6.2,310,60,D,0
-14.3573,129.4929,331.8,1.1,1,2014-08-21,0512,Aqua,MODIS,73,6.2,310.2,19.1,D,0
-16.5641,123.8817,333.4,1.5,1.2,2014-08-21,0512,Aqua,MODIS,82,6.2,309,38.6,D,0
-16.6027,123.8647,331.7,1.5,1.2,2014-08-21,0512,Aqua,MODIS,75,6.2,309.7,34.5,D,0
-16.601,123.8787,346.8,1.5,1.2,2014-08-21,0512,Aqua,MODIS,92,6.2,310.3,78.6,D,0
-17.8214,122.5407,329.6,2,1.4,2014-08-21,0512,Aqua,MODIS,32,6.2,312.4,40.2,D,0
-14.2631,129.5017,325.5,1.1,1,2014-08-21,0512,Aqua,MODIS,57,6.2,310.3,9.5,D,0
-15.938,128.8969,337.5,1,1,2014-08-21,0512,Aqua,MODIS,81,6.2,311.2,24.1,D,0
-17.8193,122.559,328.3,1.9,1.4,2014-08-21,0512,Aqua,MODIS,42,6.2,311.6,37.3,D,0
-17.8337,122.5422,350.6,2,1.4,2014-08-21,0512,Aqua,MODIS,94,6.2,314.2,131.8,D,0
-17.846,122.5437,335.6,2,1.4,2014-08-21,0512,Aqua,MODIS,34,6.2,309,54.7,D,0
-17.8412,122.5126,343.4,2,1.4,2014-08-21,0512,Aqua,MODIS,89,6.2,311.7,94.1,D,0
-17.8391,122.5311,347.9,2,1.4,2014-08-21,0512,Aqua,MODIS,86,6.2,312.8,110.7,D,0
-17.8371,122.5495,352.5,2,1.4,2014-08-21,0512,Aqua,MODIS,95,6.2,313.4,138.6,D,0
-17.8535,122.5141,346.7,2,1.4,2014-08-21,0512,Aqua,MODIS,92,6.2,307.5,116.3,D,0
-14.3302,129.5635,345.6,1.1,1,2014-08-21,0512,Aqua,MODIS,91,6.2,311.8,44.3,D,0
-14.3317,129.5535,330.2,1.1,1,2014-08-21,0512,Aqua,MODIS,74,6.2,312.6,17.2,D,0
-16.4654,128.4934,322.1,1,1,2014-08-21,0512,Aqua,MODIS,43,6.2,311.1,7.5,D,0
-17.5337,123.0274,328.1,1.8,1.3,2014-08-21,0512,Aqua,MODIS,69,6.2,312.3,25.3,D,0
-17.5632,122.9802,345.1,1.8,1.3,2014-08-21,0512,Aqua,MODIS,90,6.2,310.8,85.7,D,0
-17.5771,122.9647,380.7,1.8,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,310.9,338.2,D,0
-17.5318,123.0442,326,1.8,1.3,2014-08-21,0512,Aqua,MODIS,65,6.2,312.4,18,D,0
-16.2492,123.6568,324.4,1.5,1.2,2014-08-21,0512,Aqua,MODIS,38,6.2,303.1,21.6,D,0
-16.2523,123.6493,350.5,1.5,1.2,2014-08-21,0512,Aqua,MODIS,95,6.2,305.5,99.8,D,0
-16.2651,123.6362,342.1,1.5,1.2,2014-08-21,0512,Aqua,MODIS,89,6.2,303.2,69.1,D,0
-16.2634,123.6507,347,1.5,1.2,2014-08-21,0512,Aqua,MODIS,92,6.2,302.2,86,D,0
-16.4532,128.5775,325.7,1,1,2014-08-21,0512,Aqua,MODIS,0,6.2,313.9,8,D,0
-16.5624,123.8958,328.2,1.5,1.2,2014-08-21,0512,Aqua,MODIS,75,6.2,307.5,26.6,D,0
-16.5884,123.8913,327.9,1.5,1.2,2014-08-21,0512,Aqua,MODIS,72,6.2,309.6,24.4,D,0
-16.5867,123.9053,323.5,1.5,1.2,2014-08-21,0512,Aqua,MODIS,43,6.2,308.2,15.5,D,0
-16.5993,123.8927,326.1,1.5,1.2,2014-08-21,0512,Aqua,MODIS,52,6.2,307.5,21.2,D,0
-14.4394,129.4917,330,1.1,1,2014-08-21,0512,Aqua,MODIS,29,6.2,311.2,18,D,0
-14.4379,129.5016,335.1,1.1,1,2014-08-21,0512,Aqua,MODIS,69,6.2,314.3,25.1,D,0
-17.3108,123.0708,331.5,1.8,1.3,2014-08-21,0512,Aqua,MODIS,77,6.2,311.9,31,D,0
-17.3127,123.0543,338.1,1.8,1.3,2014-08-21,0512,Aqua,MODIS,84,6.2,313.1,53,D,0
-17.3042,123.0647,343.1,1.8,1.3,2014-08-21,0512,Aqua,MODIS,89,6.2,311.9,74.1,D,0
-17.3062,123.0482,329.5,1.8,1.3,2014-08-21,0512,Aqua,MODIS,74,6.2,312.8,27.2,D,0
-17.6387,122.6969,379.9,1.9,1.3,2014-08-21,0512,Aqua,MODIS,100,6.2,313.1,357.1,D,0
-14.1285,129.7215,354.5,1.1,1,2014-08-21,0513,Aqua,MODIS,96,6.2,309.8,68.1,D,0
-14.1395,129.7128,332.4,1.1,1,2014-08-21,0513,Aqua,MODIS,76,6.2,310.5,19.2,D,0
-14.1379,129.723,330.6,1.1,1,2014-08-21,0513,Aqua,MODIS,61,6.2,308,18.3,D,0
-14.1301,129.7113,349.3,1.1,1,2014-08-21,0513,Aqua,MODIS,93,6.2,313.5,53.4,D,0
-14.1348,129.6808,328.6,1.1,1,2014-08-21,0513,Aqua,MODIS,71,6.2,311.5,15.1,D,0
-14.141,129.7026,336.8,1.1,1,2014-08-21,0513,Aqua,MODIS,83,6.2,311.9,25.2,D,0
-14.1236,129.7141,341.3,1.1,1,2014-08-21,0513,Aqua,MODIS,87,6.2,309.7,37.5,D,0
-13.9297,130.0699,425.6,1.2,1.1,2014-08-21,0513,Aqua,MODIS,100,6.2,322,532.6,D,0
-13.9314,130.0593,347.3,1.2,1.1,2014-08-21,0513,Aqua,MODIS,92,6.2,308.1,56.3,D,0
-11.7589,130.4739,320.4,1.3,1.1,2014-08-21,0513,Aqua,MODIS,46,6.2,306.8,10,D,0
-14.1426,129.6925,334.8,1.1,1,2014-08-21,0513,Aqua,MODIS,78,6.2,311.2,22.8,D,0
-12.0847,134.7722,324.9,2.6,1.6,2014-08-21,0513,Aqua,MODIS,0,6.2,305.4,57.1,D,0
-12.7811,132.5856,330,1.7,1.3,2014-08-21,0513,Aqua,MODIS,41,6.2,311.1,35,D,0
-12.1336,132.9728,345.9,1.9,1.3,2014-08-21,0513,Aqua,MODIS,88,6.2,308.5,94.4,D,0
-12.1307,132.9902,332.9,1.9,1.3,2014-08-21,0513,Aqua,MODIS,30,6.2,310.6,38,D,0
-12.1384,132.9806,341.1,1.9,1.3,2014-08-21,0513,Aqua,MODIS,88,6.2,310.1,72.7,D,0
-12.7785,132.6013,328,1.7,1.3,2014-08-21,0513,Aqua,MODIS,38,6.2,309.1,30.4,D,0
-12.1195,133.06,331.8,1.9,1.4,2014-08-21,0513,Aqua,MODIS,71,6.2,309.7,40.4,D,0
-12.1237,133.0676,338.4,1.9,1.4,2014-08-21,0513,Aqua,MODIS,86,6.2,311.3,66.5,D,0
-12.7927,132.5876,340.6,1.7,1.3,2014-08-21,0513,Aqua,MODIS,72,6.2,312.4,65.7,D,0
-12.7901,132.6033,337.5,1.7,1.3,2014-08-21,0513,Aqua,MODIS,62,6.2,312.3,54,D,0
-12.3588,135.2283,316.7,2.8,1.6,2014-08-21,0513,Aqua,MODIS,32,6.2,302.6,30.7,D,0
-13.4843,132.2952,351.7,1.6,1.2,2014-08-21,0513,Aqua,MODIS,95,6.2,314.2,101.2,D,0
-13.482,132.3094,372.3,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,311,221.6,D,0
-13.4954,132.2974,332.5,1.6,1.2,2014-08-21,0513,Aqua,MODIS,67,6.2,313.5,33.9,D,0
-13.4931,132.3115,349.3,1.6,1.2,2014-08-21,0513,Aqua,MODIS,94,6.2,310.9,94.7,D,0
-13.1911,132.3332,326.6,1.6,1.3,2014-08-21,0513,Aqua,MODIS,66,6.2,308.9,19.7,D,0
-12.4262,135.193,320.7,2.8,1.6,2014-08-21,0513,Aqua,MODIS,64,6.2,301.3,36.7,D,0
-13.2023,132.3355,323,1.6,1.3,2014-08-21,0513,Aqua,MODIS,37,6.2,308.4,12.3,D,0
-12.0927,134.7546,331.5,2.6,1.6,2014-08-21,0513,Aqua,MODIS,60,6.2,304.7,81.7,D,0
-13.5737,132.3169,323.3,1.6,1.2,2014-08-21,0513,Aqua,MODIS,62,6.2,312.1,17.9,D,0
-13.5955,132.1138,327.1,1.6,1.2,2014-08-21,0513,Aqua,MODIS,71,6.2,312.2,18.9,D,0
-13.5932,132.128,332.2,1.6,1.2,2014-08-21,0513,Aqua,MODIS,79,6.2,314,31.8,D,0
-13.0036,132.2128,329.8,1.6,1.2,2014-08-21,0513,Aqua,MODIS,20,6.2,313.5,22,D,0
-11.7637,132.9444,322.7,1.9,1.4,2014-08-21,0513,Aqua,MODIS,61,6.2,305.9,25.1,D,0
-11.8456,132.9765,324.5,1.9,1.4,2014-08-21,0513,Aqua,MODIS,45,6.2,308,20.6,D,0
-13.1288,132.503,357.4,1.7,1.3,2014-08-21,0513,Aqua,MODIS,98,6.2,311.5,137.4,D,0
-13.1293,132.4944,333,1.7,1.3,2014-08-21,0513,Aqua,MODIS,80,6.2,313.2,36.2,D,0
-13.7172,131.9956,332,1.5,1.2,2014-08-21,0513,Aqua,MODIS,60,6.2,310.1,26.5,D,0
-13.1268,132.5095,361.2,1.7,1.3,2014-08-21,0513,Aqua,MODIS,100,6.2,309.4,160.3,D,0
-12.9801,132.285,336.3,1.6,1.3,2014-08-21,0513,Aqua,MODIS,83,6.2,313.4,39.8,D,0
-13.3022,132.2822,326.7,1.6,1.2,2014-08-21,0513,Aqua,MODIS,68,6.2,311.1,14.6,D,0
-13.2886,132.2951,324.9,1.6,1.3,2014-08-21,0513,Aqua,MODIS,35,6.2,311.3,11.5,D,0
-11.8392,132.9395,343.8,1.9,1.4,2014-08-21,0513,Aqua,MODIS,92,6.2,307.7,96.3,D,0
-12.3769,135.8175,316.5,3.1,1.7,2014-08-21,0513,Aqua,MODIS,49,6.2,300.3,39.5,D,0
-12.3759,135.8254,315.9,3.1,1.7,2014-08-21,0513,Aqua,MODIS,47,6.2,300.5,36.4,D,0
-12.0853,132.9643,360,1.9,1.3,2014-08-21,0513,Aqua,MODIS,100,6.2,308,189.3,D,0
-12.146,134.662,326.9,2.6,1.5,2014-08-21,0513,Aqua,MODIS,72,6.2,302.9,63.1,D,0
-13.7281,131.9975,341.2,1.5,1.2,2014-08-21,0513,Aqua,MODIS,88,6.2,310.6,53.2,D,0
-13.7412,131.9854,328,1.5,1.2,2014-08-21,0513,Aqua,MODIS,35,6.2,311.8,18.1,D,0
-13.7781,131.9635,328,1.5,1.2,2014-08-21,0513,Aqua,MODIS,62,6.2,312.9,14.9,D,0
-12.3524,135.0973,317.6,2.7,1.6,2014-08-21,0513,Aqua,MODIS,46,6.2,302.3,34,D,0
-12.317,135.8072,315.5,3.1,1.7,2014-08-21,0513,Aqua,MODIS,35,6.2,300,34.5,D,0
-12.9784,132.293,334,1.6,1.3,2014-08-21,0513,Aqua,MODIS,81,6.2,313.5,32.7,D,0
-12.9808,132.2782,329.5,1.6,1.3,2014-08-21,0513,Aqua,MODIS,64,6.2,313.6,20,D,0
-13.0054,132.4135,347.8,1.7,1.3,2014-08-21,0513,Aqua,MODIS,92,6.2,315,86.6,D,0
-13.0029,132.4287,382.1,1.7,1.3,2014-08-21,0513,Aqua,MODIS,100,6.2,314.6,309.7,D,0
-11.8364,132.9569,355.2,1.9,1.4,2014-08-21,0513,Aqua,MODIS,98,6.2,307.2,157.4,D,0
-12.2757,132.5919,325.8,1.8,1.3,2014-08-21,0513,Aqua,MODIS,56,6.2,308.1,24.9,D,0
-13.0704,132.4302,327.7,1.7,1.3,2014-08-21,0513,Aqua,MODIS,51,6.2,312,22.3,D,0
-12.56,131.9651,378,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,313.5,257.6,D,0
-13.1139,135.2156,334.4,2.7,1.6,2014-08-21,0513,Aqua,MODIS,84,6.2,301.9,111.5,D,0
-13.1094,135.2403,324.4,2.7,1.6,2014-08-21,0513,Aqua,MODIS,64,6.2,301.1,58.5,D,0
-13.107,135.2346,326.6,2.7,1.6,2014-08-21,0513,Aqua,MODIS,74,6.2,300.8,71.1,D,0
-12.5751,131.944,385.4,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,313.7,309.9,D,0
-12.8734,135.5209,323.1,2.9,1.6,2014-08-21,0513,Aqua,MODIS,44,6.2,301.6,56.1,D,0
-12.5577,131.9795,388,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,311.1,344.9,D,0
-13.1211,135.2375,322.3,2.7,1.6,2014-08-21,0513,Aqua,MODIS,56,6.2,301.8,50.2,D,0
-12.5646,131.9363,337,1.6,1.2,2014-08-21,0513,Aqua,MODIS,51,6.2,307.3,46.8,D,0
-12.5756,131.9382,393.8,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,314,392.2,D,0
-12.5425,131.9325,341.9,1.6,1.2,2014-08-21,0513,Aqua,MODIS,89,6.2,302.8,73.1,D,0
-12.5535,131.9344,350.9,1.6,1.2,2014-08-21,0513,Aqua,MODIS,95,6.2,307.8,101.8,D,0
-12.5688,131.9813,337.8,1.6,1.2,2014-08-21,0513,Aqua,MODIS,76,6.2,312.4,50.3,D,0
-12.5171,132.6516,335.8,1.8,1.3,2014-08-21,0513,Aqua,MODIS,83,6.2,308.9,51,D,0
-12.5844,131.9544,336.7,1.6,1.2,2014-08-21,0513,Aqua,MODIS,81,6.2,312.5,38.2,D,0
-12.5727,131.9583,335.1,1.6,1.2,2014-08-21,0513,Aqua,MODIS,65,6.2,311.9,32,D,0
-12.568,131.9871,328.4,1.6,1.2,2014-08-21,0513,Aqua,MODIS,47,6.2,312,20,D,0
-12.5402,131.9469,321,1.6,1.2,2014-08-21,0513,Aqua,MODIS,21,6.2,302.4,18.7,D,0
-12.5288,132.6537,343.6,1.8,1.3,2014-08-21,0513,Aqua,MODIS,90,6.2,310.6,82.2,D,0
-12.5885,131.9315,365.7,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,310.7,172.8,D,0
-12.5623,131.9507,365.8,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,311.5,170.3,D,0
-12.5733,131.9525,346,1.6,1.2,2014-08-21,0513,Aqua,MODIS,92,6.2,311.6,72.9,D,0
-12.5512,131.9488,343.9,1.6,1.2,2014-08-21,0513,Aqua,MODIS,78,6.2,305.6,74,D,0
-12.5972,131.9477,336.8,1.6,1.2,2014-08-21,0513,Aqua,MODIS,80,6.2,310.9,46.7,D,0
-11.2695,132.0554,323.1,1.7,1.3,2014-08-21,0513,Aqua,MODIS,56,6.2,306.7,21.4,D,0
-12.5861,131.9458,390,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,316.5,354.5,D,0
-11.6392,130.9669,318.8,1.4,1.2,2014-08-21,0513,Aqua,MODIS,59,6.2,304.8,12.6,D,0
-12.5867,131.9401,387.7,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,317.2,331.5,D,0
-13.0084,135.5229,317.7,2.9,1.6,2014-08-21,0513,Aqua,MODIS,9,6.2,303.4,27.8,D,0
-11.7447,130.8879,347.9,1.4,1.2,2014-08-21,0513,Aqua,MODIS,93,6.2,307.8,74.1,D,0
-11.7345,130.9048,322.9,1.4,1.2,2014-08-21,0513,Aqua,MODIS,45,6.2,305.4,16,D,0
-12.8736,135.5259,324.9,2.9,1.6,2014-08-21,0513,Aqua,MODIS,29,6.2,301.4,58.2,D,0
-12.5774,131.9297,362.8,1.6,1.2,2014-08-21,0513,Aqua,MODIS,100,6.2,308.7,155.8,D,0
-12.9461,135.538,324.6,2.9,1.6,2014-08-21,0513,Aqua,MODIS,48,6.2,301.2,58.6,D,0
-12.279,132.6147,326.2,1.8,1.3,2014-08-21,0513,Aqua,MODIS,59,6.2,310.1,22.5,D,0
-12.2731,132.608,333.6,1.8,1.3,2014-08-21,0513,Aqua,MODIS,81,6.2,309.8,46.6,D,0
-12.2816,132.5987,337.1,1.8,1.3,2014-08-21,0513,Aqua,MODIS,80,6.2,309.4,58.7,D,0
-12.5647,131.2089,326.1,1.4,1.2,2014-08-21,0513,Aqua,MODIS,66,6.2,308.7,21.4,D,0
-11.7565,130.2247,316.6,1.2,1.1,2014-08-21,0513,Aqua,MODIS,37,6.2,303.1,7.7,D,0
-13.1366,130.1774,330.4,1.2,1.1,2014-08-21,0513,Aqua,MODIS,30,6.2,310.2,19.9,D,0
-13.9409,130.0609,325.9,1.2,1.1,2014-08-21,0513,Aqua,MODIS,55,6.2,306.7,15.1,D,0
-13.9731,130.1262,334.5,1.2,1.1,2014-08-21,0513,Aqua,MODIS,62,6.2,313.1,20.1,D,0
-14.0115,130.1325,336.2,1.2,1.1,2014-08-21,0513,Aqua,MODIS,54,6.2,311.4,23.7,D,0
-14.0211,130.134,333.3,1.2,1.1,2014-08-21,0513,Aqua,MODIS,53,6.2,313.4,19.4,D,0
-14.034,130.1144,330.4,1.2,1.1,2014-08-21,0513,Aqua,MODIS,43,6.2,314.9,12.7,D,0
-14.0323,130.125,330.8,1.2,1.1,2014-08-21,0513,Aqua,MODIS,58,6.2,313.3,14.6,D,0
-13.9681,130.0762,361.7,1.2,1.1,2014-08-21,0513,Aqua,MODIS,100,6.2,316.3,88.9,D,0
-13.1266,130.1579,336.7,1.2,1.1,2014-08-21,0513,Aqua,MODIS,82,6.2,312.2,27.6,D,0
-13.9697,130.0656,343.7,1.2,1.1,2014-08-21,0513,Aqua,MODIS,89,6.2,313.9,39.7,D,0
-13.8862,130.1608,336.9,1.2,1.1,2014-08-21,0513,Aqua,MODIS,83,6.2,312.6,29.6,D,0
-12.4065,132.3448,322.2,1.7,1.3,2014-08-21,0513,Aqua,MODIS,60,6.2,307.4,17.7,D,0
-13.9713,130.1202,335.2,1.2,1.1,2014-08-21,0513,Aqua,MODIS,62,6.2,314.2,22.4,D,0
-13.9569,130.0853,345.4,1.2,1.1,2014-08-21,0513,Aqua,MODIS,64,6.2,315.5,40,D,0
-13.8845,130.1714,332.8,1.2,1.1,2014-08-21,0513,Aqua,MODIS,78,6.2,309.8,24,D,0
-13.9377,130.0821,369.2,1.2,1.1,2014-08-21,0513,Aqua,MODIS,100,6.2,310.6,121.3,D,0
-13.9249,130.1017,334.5,1.2,1.1,2014-08-21,0513,Aqua,MODIS,73,6.2,307.1,26.2,D,0
-13.9281,130.0805,342.2,1.2,1.1,2014-08-21,0513,Aqua,MODIS,83,6.2,306.5,42.5,D,0
-13.9087,130.1427,332.2,1.2,1.1,2014-08-21,0513,Aqua,MODIS,73,6.2,312.7,21.4,D,0
-13.9585,130.0746,388.7,1.2,1.1,2014-08-21,0513,Aqua,MODIS,100,6.2,316.6,213.9,D,0
-13.9601,130.0641,370.1,1.2,1.1,2014-08-21,0513,Aqua,MODIS,100,6.2,313.2,122.6,D,0
