latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9393,130.0715,383.6,1.2,1.1,2014-08-21,0513,Aqua,MODIS,100,6.2,315.3,192.2,D,0
-12.7639,131.9829,340.3,1.6,1.2,2014-08-21,0513,Aqua,MODIS,87,6.2,311.4,53.5,D,0
-12.4823,133.8111,325,2.2,1.4,2014-08-21,0513,Aqua,MODIS,69,6.2,304.7,38.4,D,0
-12.2523,133.3732,338.3,2,1.4,2014-08-21,0513,Aqua,MODIS,85,6.2,307.9,72.7,D,0
-12.9816,135.526,324.6,2.9,1.6,2014-08-21,0513,Aqua,MODIS,60,6.2,302.3,58,D,0
-12.4789,133.8308,320.7,2.2,1.4,2014-08-21,0513,Aqua,MODIS,57,6.2,305.3,23.6,D,0
-12.9511,132.3192,340.5,1.6,1.3,2014-08-21,0513,Aqua,MODIS,84,6.2,314,56.7,D,0
-12.7832,132.0064,328.4,1.6,1.2,2014-08-21,0513,Aqua,MODIS,52,6.2,310.8,20,D,0
-12.5964,135.5394,323.3,2.9,1.6,2014-08-21,0513,Aqua,MODIS,36,6.2,302.2,55.9,D,0
-12.7747,136.3513,315.6,3.4,1.7,2014-08-21,0513,Aqua,MODIS,24,6.2,298.3,42.6,D,0
-12.7745,131.9903,329.7,1.6,1.2,2014-08-21,0513,Aqua,MODIS,67,6.2,309.6,23.4,D,0
-12.4881,130.655,324.8,1.3,1.1,2014-08-21,0513,Aqua,MODIS,55,6.2,312.5,10.4,D,0
-12.2515,133.3992,328.4,2,1.4,2014-08-21,0513,Aqua,MODIS,59,6.2,311.8,36.7,D,0
-12.5805,135.5284,338.1,2.9,1.6,2014-08-21,0513,Aqua,MODIS,87,6.2,303.5,149.1,D,0
-12.8834,135.5498,350.1,2.9,1.6,2014-08-21,0513,Aqua,MODIS,95,6.2,304.8,244.1,D,0
-12.2671,133.3825,334.1,2,1.4,2014-08-21,0513,Aqua,MODIS,82,6.2,311.3,52.8,D,0
-12.9424,134.7977,327.2,2.5,1.5,2014-08-21,0513,Aqua,MODIS,76,6.2,303.5,60.5,D,0
-12.9985,135.4941,325.8,2.9,1.6,2014-08-21,0513,Aqua,MODIS,56,6.2,300.7,64.5,D,0
-12.2421,134.3805,324.3,2.4,1.5,2014-08-21,0513,Aqua,MODIS,68,6.2,306.9,38.8,D,0
-12.2493,133.392,336.6,2,1.4,2014-08-21,0513,Aqua,MODIS,79,6.2,310.7,66.7,D,0
-12.2617,133.3941,332.2,2,1.4,2014-08-21,0513,Aqua,MODIS,80,6.2,312.3,48.4,D,0
-12.6659,136.2602,350,3.3,1.7,2014-08-21,0513,Aqua,MODIS,95,6.2,301.1,324.9,D,0
-12.6057,136.0001,317.8,3.2,1.7,2014-08-21,0513,Aqua,MODIS,48,6.2,302.7,39.7,D,0
-12.2383,134.4028,345.5,2.4,1.5,2014-08-21,0513,Aqua,MODIS,91,6.2,306.7,154.8,D,0
-12.8641,131.1351,333.3,1.4,1.2,2014-08-21,0513,Aqua,MODIS,54,6.2,308.9,26.5,D,0
-12.596,135.88,336.1,3.1,1.7,2014-08-21,0513,Aqua,MODIS,68,6.2,302.4,139.6,D,0
-12.7634,131.9885,353.9,1.6,1.2,2014-08-21,0513,Aqua,MODIS,96,6.2,311.7,105.9,D,0
-12.3107,133.5842,324.5,2.1,1.4,2014-08-21,0513,Aqua,MODIS,49,6.2,310.9,23.8,D,0
-12.9059,132.3115,327.3,1.6,1.3,2014-08-21,0513,Aqua,MODIS,42,6.2,308.9,17.5,D,0
-13.1779,135.4322,343.4,2.8,1.6,2014-08-21,0513,Aqua,MODIS,91,6.2,301,185.7,D,0
-12.5852,135.5019,327.9,2.9,1.6,2014-08-21,0513,Aqua,MODIS,57,6.2,301.9,80.1,D,0
-12.952,134.8233,318.7,2.5,1.5,2014-08-21,0513,Aqua,MODIS,58,6.2,304.9,26.8,D,0
-12.6829,135.9005,322.7,3.1,1.7,2014-08-21,0513,Aqua,MODIS,60,6.2,301.7,59.5,D,0
-13.0008,135.502,335,2.9,1.6,2014-08-21,0513,Aqua,MODIS,84,6.2,301.8,119.4,D,0
-12.1563,134.7173,331.3,2.6,1.5,2014-08-21,0513,Aqua,MODIS,79,6.2,302.6,83.2,D,0
-12.3872,133.9132,323.4,2.2,1.4,2014-08-21,0513,Aqua,MODIS,66,6.2,305.7,34.1,D,0
-12.9026,135.5309,323.4,2.9,1.6,2014-08-21,0513,Aqua,MODIS,29,6.2,301.7,52.2,D,0
-12.888,135.5285,340.6,2.9,1.6,2014-08-21,0513,Aqua,MODIS,86,6.2,303.3,155.3,D,0
-12.7897,136.3274,324.1,3.3,1.7,2014-08-21,0513,Aqua,MODIS,56,6.2,300,84.1,D,0
-12.8833,135.5547,344.5,2.9,1.6,2014-08-21,0513,Aqua,MODIS,91,6.2,304.5,185.9,D,0
-12.3119,134.1272,323.1,2.3,1.5,2014-08-21,0513,Aqua,MODIS,46,6.2,305.6,36.5,D,0
-12.9383,134.8208,331.2,2.5,1.5,2014-08-21,0513,Aqua,MODIS,81,6.2,303.6,81.7,D,0
-13.134,134.3797,326.2,2.3,1.5,2014-08-21,0513,Aqua,MODIS,72,6.2,306.3,46.1,D,0
-12.4459,133.7997,342.5,2.2,1.4,2014-08-21,0513,Aqua,MODIS,89,6.2,304.7,119.8,D,0
-12.8769,134.8014,321.2,2.5,1.5,2014-08-21,0513,Aqua,MODIS,65,6.2,306,33.9,D,0
-12.4492,133.7798,320.4,2.2,1.4,2014-08-21,0513,Aqua,MODIS,54,6.2,302.7,28.2,D,0
-12.9398,132.3172,393.3,1.6,1.3,2014-08-21,0513,Aqua,MODIS,100,6.2,320.1,410.2,D,0
-12.6283,135.8614,337.1,3.1,1.7,2014-08-21,0513,Aqua,MODIS,86,6.2,300.4,154.4,D,0
-12.6581,135.8668,341.2,3.1,1.7,2014-08-21,0513,Aqua,MODIS,89,6.2,300.9,187.4,D,0
-12.9373,132.3324,357.1,1.6,1.3,2014-08-21,0513,Aqua,MODIS,98,6.2,308.7,128.3,D,0
-12.4438,133.8048,336.3,2.2,1.4,2014-08-21,0513,Aqua,MODIS,84,6.2,304,85.7,D,0
-12.8745,131.1369,378.3,1.4,1.2,2014-08-21,0513,Aqua,MODIS,94,6.2,314.9,205.2,D,0
-12.8879,135.5234,331.7,2.9,1.6,2014-08-21,0513,Aqua,MODIS,67,6.2,302.8,97.7,D,0
-12.8,135.1579,322,2.7,1.6,2014-08-21,0513,Aqua,MODIS,58,6.2,302.6,41.4,D,0
-12.7842,136.3578,342,3.4,1.7,2014-08-21,0513,Aqua,MODIS,90,6.2,300.3,230.5,D,0
-12.6309,135.8574,332.9,3.1,1.7,2014-08-21,0513,Aqua,MODIS,60,6.2,299.8,117.3,D,0
-13.1923,135.4346,329.5,2.8,1.6,2014-08-21,0513,Aqua,MODIS,79,6.2,301,89.9,D,0
-13.1878,135.4604,318.3,2.8,1.6,2014-08-21,0513,Aqua,MODIS,43,6.2,301.1,36.4,D,0
-12.8051,136.3305,324.5,3.3,1.7,2014-08-21,0513,Aqua,MODIS,57,6.2,300.5,84.3,D,0
-13.181,135.4403,353.9,2.8,1.6,2014-08-21,0513,Aqua,MODIS,97,6.2,302.6,280.8,D,0
-12.9961,135.5285,326.6,2.9,1.6,2014-08-21,0513,Aqua,MODIS,71,6.2,303.4,68,D,0
-12.723,135.59,316.1,2.9,1.6,2014-08-21,0513,Aqua,MODIS,46,6.2,301.3,31.8,D,0
-12.7996,136.3609,355,3.4,1.7,2014-08-21,0513,Aqua,MODIS,97,6.2,302.2,383,D,0
-12.2249,134.4003,333.3,2.4,1.5,2014-08-21,0513,Aqua,MODIS,81,6.2,305.5,79.5,D,0
-12.4473,133.785,332.2,2.2,1.4,2014-08-21,0513,Aqua,MODIS,80,6.2,302.8,67.8,D,0
-13.1735,135.458,334,2.8,1.6,2014-08-21,0513,Aqua,MODIS,83,6.2,301.6,119.3,D,0
-12.3221,134.1363,325.2,2.3,1.5,2014-08-21,0513,Aqua,MODIS,70,6.2,306.7,44.7,D,0
-12.8848,131.1386,327.5,1.4,1.2,2014-08-21,0513,Aqua,MODIS,59,6.2,314.4,13.5,D,0
-12.022,134.0574,327.1,2.3,1.5,2014-08-21,0513,Aqua,MODIS,71,6.2,308.7,43.5,D,0
-12.4429,131.1306,320.6,1.4,1.2,2014-08-21,0513,Aqua,MODIS,44,6.2,308,8.1,D,0
-12.6432,135.8642,327,3.1,1.7,2014-08-21,0513,Aqua,MODIS,72,6.2,299.1,84.3,D,0
-12.2152,134.3756,325.6,2.4,1.5,2014-08-21,0513,Aqua,MODIS,65,6.2,303,46.4,D,0
-12.4842,135.5612,315.2,3,1.6,2014-08-21,0513,Aqua,MODIS,28,6.2,302.8,28.4,D,0
-12.9285,132.3153,373.4,1.6,1.3,2014-08-21,0513,Aqua,MODIS,100,6.2,312.8,227,D,0
-12.6607,135.8628,333.5,3.1,1.7,2014-08-21,0513,Aqua,MODIS,82,6.2,300.7,125.2,D,0
-12.6458,135.8601,327.7,3.1,1.7,2014-08-21,0513,Aqua,MODIS,60,6.2,299.1,85.4,D,0
-12.6495,135.4946,317.6,2.9,1.6,2014-08-21,0513,Aqua,MODIS,52,6.2,301.8,34.5,D,0
-12.668,136.2373,321.3,3.3,1.7,2014-08-21,0513,Aqua,MODIS,68,6.2,299.7,76.9,D,0
-12.9864,135.4998,328.9,2.9,1.6,2014-08-21,0513,Aqua,MODIS,76,6.2,299,82.7,D,0
-12.3469,135.0127,333.2,2.7,1.6,2014-08-21,0513,Aqua,MODIS,82,6.2,305.1,100.7,D,0
-12.7392,132.4908,332.6,1.7,1.3,2014-08-21,0513,Aqua,MODIS,79,6.2,309.6,39.7,D,0
-12.7138,135.2148,319.2,2.8,1.6,2014-08-21,0513,Aqua,MODIS,40,6.2,305.6,33.4,D,0
-12.8064,135.2877,321.5,2.8,1.6,2014-08-21,0513,Aqua,MODIS,67,6.2,303.5,46.5,D,0
-12.1507,134.6682,338.8,2.6,1.5,2014-08-21,0513,Aqua,MODIS,86,6.2,303.3,128.7,D,0
-12.3513,135.021,325.5,2.7,1.6,2014-08-21,0513,Aqua,MODIS,72,6.2,305.8,61.7,D,0
-12.3372,135.0184,327.8,2.7,1.6,2014-08-21,0513,Aqua,MODIS,74,6.2,303.7,69.1,D,0
-12.1421,134.6853,321.8,2.6,1.5,2014-08-21,0513,Aqua,MODIS,60,6.2,301.2,41.9,D,0
-12.8881,136.0406,314.9,3.2,1.7,2014-08-21,0513,Aqua,MODIS,30,6.2,299.9,37.8,D,0
-12.7224,135.5943,317.4,2.9,1.6,2014-08-21,0513,Aqua,MODIS,56,6.2,301.1,38.8,D,0
-12.6012,135.5129,322.8,2.9,1.6,2014-08-21,0513,Aqua,MODIS,26,6.2,301.8,52.7,D,0
-12.6558,135.891,322,3.1,1.7,2014-08-21,0513,Aqua,MODIS,23,6.2,301.6,50.1,D,0
-12.6021,136.004,319.1,3.2,1.7,2014-08-21,0513,Aqua,MODIS,48,6.2,302.1,43.4,D,0
-12.6979,135.9032,326,3.1,1.7,2014-08-21,0513,Aqua,MODIS,67,6.2,300.5,78.8,D,0
-12.4056,131.4988,335.3,1.5,1.2,2014-08-21,0513,Aqua,MODIS,83,6.2,310.1,41.1,D,0
-12.1964,133.5564,324.2,2.1,1.4,2014-08-21,0513,Aqua,MODIS,63,6.2,308.1,22.6,D,0
-12.8141,135.1604,319.9,2.7,1.6,2014-08-21,0513,Aqua,MODIS,20,6.2,303.5,31.3,D,0
-12.8865,136.0481,317.8,3.2,1.7,2014-08-21,0513,Aqua,MODIS,57,6.2,299.9,50.7,D,0
-12.9316,136.0568,325.3,3.2,1.7,2014-08-21,0513,Aqua,MODIS,74,6.2,301,91.3,D,0
-13.1113,135.21,326.9,2.7,1.6,2014-08-21,0513,Aqua,MODIS,76,6.2,301.6,72.3,D,0
-12.8239,135.1878,321.5,2.7,1.6,2014-08-21,0513,Aqua,MODIS,51,6.2,302.9,39.7,D,0
-12.6624,136.2675,348.5,3.3,1.7,2014-08-21,0513,Aqua,MODIS,94,6.2,300.4,307.7,D,0
-13.1015,135.1829,341.3,2.7,1.6,2014-08-21,0513,Aqua,MODIS,89,6.2,301.1,156,D,0
-12.2648,133.3751,331.6,2,1.4,2014-08-21,0513,Aqua,MODIS,79,6.2,310.2,45.1,D,0
-12.3013,133.5625,327.6,2.1,1.4,2014-08-21,0513,Aqua,MODIS,62,6.2,310.8,37.4,D,0
-12.994,135.5205,333.2,2.9,1.6,2014-08-21,0513,Aqua,MODIS,83,6.2,303.1,105.7,D,0
-12.9795,135.5177,330.7,2.9,1.6,2014-08-21,0513,Aqua,MODIS,60,6.2,301.4,87.7,D,0
-13.1744,135.2018,317.5,2.7,1.6,2014-08-21,0513,Aqua,MODIS,35,6.2,301.8,26.9,D,0
-12.2546,133.3806,350.9,2,1.4,2014-08-21,0513,Aqua,MODIS,95,6.2,310.2,141.3,D,0
-12.8107,135.2628,326,2.8,1.6,2014-08-21,0513,Aqua,MODIS,75,6.2,303.3,66.5,D,0
-13.1604,135.1993,321.5,2.7,1.6,2014-08-21,0513,Aqua,MODIS,57,6.2,301,42.2,D,0
-12.4405,135.1954,327.5,2.8,1.6,2014-08-21,0513,Aqua,MODIS,76,6.2,302.9,69,D,0
-12.5951,135.531,323.5,2.9,1.6,2014-08-21,0513,Aqua,MODIS,70,6.2,302.2,61.1,D,0
-12.8764,131.1244,367.1,1.4,1.2,2014-08-21,0513,Aqua,MODIS,87,6.2,311.6,140.8,D,0
-13.1155,135.1856,320.2,2.7,1.6,2014-08-21,0513,Aqua,MODIS,52,6.2,301.3,39.1,D,0
-12.5566,133.9983,321.3,2.2,1.4,2014-08-21,0513,Aqua,MODIS,60,6.2,307.5,27.1,D,0
-12.9453,134.8145,335.2,2.5,1.5,2014-08-21,0513,Aqua,MODIS,84,6.2,305.1,101.1,D,0
-12.2286,134.378,344.8,2.4,1.5,2014-08-21,0513,Aqua,MODIS,91,6.2,307.5,146.9,D,0
-12.7617,131.9972,336.8,1.6,1.2,2014-08-21,0513,Aqua,MODIS,84,6.2,311.5,42.1,D,0
-31.7574,149.5538,316.7,1,1,2014-08-21,1254,Terra,MODIS,94,6.2,281.1,18.4,N,0
-24.8769,148.5999,311,1,1,2014-08-21,1256,Terra,MODIS,81,6.2,283.4,14.2,N,0
-24.8785,148.5896,307.4,1,1,2014-08-21,1256,Terra,MODIS,71,6.2,283.2,11.6,N,0
-24.4079,148.4087,307.1,1,1,2014-08-21,1256,Terra,MODIS,70,6.2,282.7,11.7,N,0
-24.0093,145.7379,312.3,1,1,2014-08-21,1256,Terra,MODIS,85,6.2,284.6,14.8,N,0
-24.0144,145.7556,314.9,1,1,2014-08-21,1256,Terra,MODIS,90,6.2,284,16.6,N,0
-24.0157,145.7454,300.3,1,1,2014-08-21,1256,Terra,MODIS,19,6.2,284.2,6.2,N,0
-24.0079,145.7481,313.6,1,1,2014-08-21,1256,Terra,MODIS,87,6.2,284.4,16.3,N,0
-21.6092,149.0301,317.5,1.2,1.1,2014-08-21,1257,Terra,MODIS,95,6.2,282.8,23.2,N,0
-21.611,149.0189,309.7,1.2,1.1,2014-08-21,1257,Terra,MODIS,78,6.2,283.6,15.3,N,0
-17.1433,145.1793,303.2,1,1,2014-08-21,1258,Terra,MODIS,54,6.2,286,7.1,N,0
-17.142,145.1886,343.8,1,1,2014-08-21,1258,Terra,MODIS,100,6.2,287.7,52.3,N,0
-15.8805,135.7373,300.1,3.6,1.8,2014-08-21,1259,Terra,MODIS,3,6.2,288,30.8,N,0
-15.8679,135.7019,308.6,3.6,1.8,2014-08-21,1259,Terra,MODIS,75,6.2,288,64.7,N,0
-15.3208,144.8061,308,1,1,2014-08-21,1259,Terra,MODIS,73,6.2,290.8,8.1,N,0
-15.8761,135.7102,322.3,3.6,1.8,2014-08-21,1259,Terra,MODIS,100,6.2,289.2,137,N,0
-15.884,135.7041,303.7,3.6,1.8,2014-08-21,1259,Terra,MODIS,38,6.2,287.8,43.1,N,0
-15.8644,135.7354,302.3,3.6,1.8,2014-08-21,1259,Terra,MODIS,43,6.2,288,39.9,N,0
-15.3221,144.7969,301.4,1,1,2014-08-21,1259,Terra,MODIS,22,6.2,290.5,3.8,N,0
-15.3195,144.8154,304.7,1,1,2014-08-21,1259,Terra,MODIS,61,6.2,290.7,5.8,N,0
-15.993,135.9266,304.3,3.5,1.8,2014-08-21,1259,Terra,MODIS,59,6.2,286.8,50.5,N,0
-17.3252,138.9534,308.2,2.1,1.4,2014-08-21,1259,Terra,MODIS,74,6.2,285.5,32.4,N,0
-14.9046,144.2372,300.6,1,1,2014-08-21,1259,Terra,MODIS,31,6.2,290.3,3.9,N,0
-17.2396,139.1428,323.7,2.1,1.4,2014-08-21,1259,Terra,MODIS,100,6.2,287.1,67.4,N,0
-17.2389,139.1371,319.8,2.1,1.4,2014-08-21,1259,Terra,MODIS,99,6.2,286.7,56.8,N,0
-17.2367,139.1564,314.3,2.1,1.4,2014-08-21,1259,Terra,MODIS,89,6.2,286.3,41.3,N,0
-17.2241,139.1549,303.6,2.1,1.4,2014-08-21,1259,Terra,MODIS,56,6.2,286.1,22.3,N,0
-17.2263,139.1355,315.5,2.1,1.4,2014-08-21,1259,Terra,MODIS,91,6.2,285.8,46.9,N,0
-17.227,139.1412,325.8,2.1,1.4,2014-08-21,1259,Terra,MODIS,100,6.2,287,72.9,N,0
-15.9963,135.8942,300.7,3.5,1.8,2014-08-21,1259,Terra,MODIS,32,6.2,285.3,39.4,N,0
-11.8279,142.503,324.9,1.1,1,2014-08-21,1300,Terra,MODIS,100,6.2,292,24.5,N,0
-11.8266,142.5129,303.4,1.1,1,2014-08-21,1300,Terra,MODIS,49,6.2,291.5,4.9,N,0
-11.8146,142.5312,311.8,1.1,1,2014-08-21,1300,Terra,MODIS,83,6.2,291.2,11,N,0
-12.6574,135.8594,303.3,3.2,1.7,2014-08-21,1300,Terra,MODIS,54,6.2,288.4,35,N,0
-11.8239,142.5326,311.9,1.1,1,2014-08-21,1300,Terra,MODIS,84,6.2,291.8,11.3,N,0
-11.8252,142.5228,305.8,1.1,1,2014-08-21,1300,Terra,MODIS,66,6.2,291.9,6.8,N,0
-12.2526,142.2926,305.4,1.1,1.1,2014-08-21,1300,Terra,MODIS,64,6.2,291.9,6.3,N,0
-11.8145,142.6012,308.4,1.1,1,2014-08-21,1300,Terra,MODIS,74,6.2,291.1,8.9,N,0
-12.2365,142.2697,311.1,1.1,1.1,2014-08-21,1300,Terra,MODIS,82,6.2,291.9,10.7,N,0
-11.8159,142.5214,313.3,1.1,1,2014-08-21,1300,Terra,MODIS,87,6.2,291.7,12.1,N,0
-11.8158,142.5914,309.2,1.1,1,2014-08-21,1300,Terra,MODIS,77,6.2,291.2,9.4,N,0
-21.9922,119.6745,326.1,1.1,1.1,2014-08-21,1436,Terra,MODIS,100,6.2,288.4,30.1,N,0
-21.8928,119.5102,300.1,1.1,1.1,2014-08-21,1436,Terra,MODIS,14,6.2,284.8,6.8,N,0
-21.9732,119.6716,380.7,1.1,1.1,2014-08-21,1436,Terra,MODIS,100,6.2,293.5,183.5,N,0
-21.9746,119.6609,328.6,1.1,1.1,2014-08-21,1436,Terra,MODIS,100,6.2,287.6,33,N,0
-21.9827,119.6731,338.6,1.1,1.1,2014-08-21,1436,Terra,MODIS,100,6.2,290.7,49.9,N,0
-21.9841,119.6623,302.4,1.1,1.1,2014-08-21,1436,Terra,MODIS,31,6.2,286.3,7,N,0
-17.6473,122.7191,301.3,1.1,1,2014-08-21,1437,Terra,MODIS,39,6.2,287.5,6.8,N,0
-17.5224,123.0283,317.2,1.1,1.1,2014-08-21,1437,Terra,MODIS,95,6.2,288.6,20,N,0
-17.5158,123.0424,313.5,1.1,1.1,2014-08-21,1437,Terra,MODIS,87,6.2,289.2,16.4,N,0
-17.5401,122.9772,303.4,1.1,1.1,2014-08-21,1437,Terra,MODIS,55,6.2,287.9,8.4,N,0
-17.6458,122.7294,306.9,1.1,1,2014-08-21,1437,Terra,MODIS,70,6.2,288.5,10.6,N,0
-17.519,123.0212,322.8,1.1,1.1,2014-08-21,1437,Terra,MODIS,100,6.2,288.7,26.7,N,0
-17.5174,123.0318,325.3,1.1,1.1,2014-08-21,1437,Terra,MODIS,100,6.2,289.3,29.8,N,0
-17.5207,123.0389,319.6,1.1,1.1,2014-08-21,1437,Terra,MODIS,99,6.2,289.5,22.8,N,0
-17.524,123.0177,314.7,1.1,1.1,2014-08-21,1437,Terra,MODIS,90,6.2,288.1,17.6,N,0
-17.6439,123.1531,316.4,1.1,1.1,2014-08-21,1437,Terra,MODIS,93,6.2,290.7,19.3,N,0
-18.9654,122.0221,343.3,1,1,2014-08-21,1437,Terra,MODIS,100,6.2,290,52.5,N,0
-18.9668,122.0125,320.6,1,1,2014-08-21,1437,Terra,MODIS,100,6.2,288.6,20.1,N,0
-18.9567,122.0243,331.3,1,1,2014-08-21,1437,Terra,MODIS,100,6.2,288.6,33.3,N,0
-18.9581,122.0146,334.4,1,1,2014-08-21,1437,Terra,MODIS,100,6.2,288.7,37.5,N,0
-18.9442,121.9827,303.3,1,1,2014-08-21,1437,Terra,MODIS,24,6.2,287.1,6.3,N,0
-18.9366,121.9716,302.4,1,1,2014-08-21,1437,Terra,MODIS,49,6.2,287.1,6.5,N,0
-17.4027,123.908,304,1.3,1.1,2014-08-21,1437,Terra,MODIS,58,6.2,287,10.6,N,0
-12.9924,132.2464,309.8,3.4,1.7,2014-08-21,1603,Aqua,MODIS,78,6.2,287,64.8,N,0
-12.9959,132.2507,308.2,3.4,1.7,2014-08-21,1603,Aqua,MODIS,74,6.2,287.1,57.7,N,0
-15.3225,144.8036,302.5,1.4,1.2,2014-08-21,1603,Aqua,MODIS,49,6.2,289.3,9.2,N,0
-14.7905,142.4583,339.9,1.1,1,2014-08-21,1603,Aqua,MODIS,100,6.2,292.2,48,N,0
-14.7919,142.4682,301.5,1.1,1,2014-08-21,1603,Aqua,MODIS,38,6.2,290.9,4.8,N,0
-15.3175,144.8124,302.9,1.5,1.2,2014-08-21,1603,Aqua,MODIS,52,6.2,289.9,9.6,N,0
-14.7812,142.4597,301.6,1.1,1,2014-08-21,1603,Aqua,MODIS,11,6.2,291,5.2,N,0
-13.7045,142.123,304.2,1,1,2014-08-21,1603,Aqua,MODIS,59,6.2,290.9,6.8,N,0
-17.224,139.1515,307.4,1,1,2014-08-21,1604,Aqua,MODIS,71,6.2,285.4,10.8,N,0
-15.1425,135.1525,307,1.8,1.3,2014-08-21,1604,Aqua,MODIS,70,6.2,284,24.3,N,0
-16.1864,135.8005,312.5,1.6,1.2,2014-08-21,1604,Aqua,MODIS,35,6.2,286.4,24.5,N,0
-16.1966,135.8042,309.9,1.6,1.2,2014-08-21,1604,Aqua,MODIS,7,6.2,286.9,20.7,N,0
-20.7364,139.4818,301.3,1,1,2014-08-21,1605,Aqua,MODIS,40,6.2,284.3,6.7,N,2
-16.1977,123.5844,308.8,2.7,1.6,2014-08-21,1742,Aqua,MODIS,76,6.2,290.5,39.8,N,0
-21.9709,119.6745,320.2,1.7,1.3,2014-08-21,1744,Aqua,MODIS,100,6.2,286.1,43,N,0
-21.9723,119.7019,300.2,1.7,1.3,2014-08-21,1744,Aqua,MODIS,19,6.2,284.7,12.5,N,0
-21.9705,119.6856,344.2,1.7,1.3,2014-08-21,1744,Aqua,MODIS,100,6.2,288.6,114.4,N,0
-21.9728,119.6907,339.3,1.7,1.3,2014-08-21,1744,Aqua,MODIS,100,6.2,288.6,95.5,N,0
-19.953,148.1203,313.7,2.9,1.6,2014-08-21,2352,Terra,MODIS,0,6.2,293.7,40.1,D,0
-19.9532,148.1142,311.8,2.9,1.6,2014-08-21,2352,Terra,MODIS,50,6.2,294,33.8,D,0
-24.8672,148.6059,313,2.1,1.4,2014-08-21,2353,Terra,MODIS,72,6.2,293.3,29.5,D,0
-24.8803,148.6086,329.5,2.1,1.4,2014-08-21,2353,Terra,MODIS,86,6.2,295,77.2,D,0
-24.8798,148.6027,334,2.1,1.4,2014-08-21,2353,Terra,MODIS,88,6.2,295.3,94.5,D,0
-24.8764,148.5878,314.3,2.1,1.4,2014-08-21,2353,Terra,MODIS,71,6.2,292.9,30.9,D,0
-24.8677,148.6117,311,2.1,1.4,2014-08-21,2353,Terra,MODIS,66,6.2,293.2,24.3,D,0
-29.7589,150.3829,304.6,1.3,1.1,2014-08-21,2354,Terra,MODIS,59,6.2,291,6.6,D,0
-29.8519,149.8719,305.2,1.4,1.2,2014-08-21,2354,Terra,MODIS,61,6.2,292.7,8,D,0
-29.586,149.8184,304.4,1.4,1.2,2014-08-21,2354,Terra,MODIS,51,6.2,290,8.4,D,0
-30.8121,148.5574,313.6,1.6,1.2,2014-08-21,2355,Terra,MODIS,53,6.2,287.7,22.8,D,0
-35.4712,148.1234,300.7,1.4,1.2,2014-08-21,2356,Terra,MODIS,40,6.2,285.7,8.8,D,0
-13.2829,135.4474,332.9,1.1,1,2014-08-22,0128,Terra,MODIS,83,6.2,303.6,29,D,0
-13.2909,135.436,316.1,1.1,1,2014-08-22,0128,Terra,MODIS,43,6.2,302.8,8.1,D,0
-12.8131,135.649,319.2,1.1,1.1,2014-08-22,0128,Terra,MODIS,29,6.2,306.9,7.9,D,0
-12.8461,135.5406,318.1,1.1,1,2014-08-22,0128,Terra,MODIS,36,6.2,305.3,7.4,D,0
-12.1813,141.9254,321.5,3,1.7,2014-08-22,0128,Terra,MODIS,0,6.2,304.5,69.6,D,0
-12.2258,141.9202,314.3,3,1.7,2014-08-22,0128,Terra,MODIS,0,6.2,300.4,37.1,D,0
-12.2257,141.9148,313.3,3,1.7,2014-08-22,0128,Terra,MODIS,44,6.2,300.1,33.8,D,0
-13.2923,135.4462,327.2,1.1,1,2014-08-22,0128,Terra,MODIS,77,6.2,304.2,20.7,D,0
-12.3883,135.6886,318.2,1.1,1.1,2014-08-22,0128,Terra,MODIS,62,6.2,305.7,8.5,D,0
-12.5535,131.9317,338.4,1.1,1,2014-08-22,0128,Terra,MODIS,87,6.2,310.5,31.1,D,0
-12.5488,131.9625,328.1,1.1,1,2014-08-22,0128,Terra,MODIS,50,6.2,310.9,15.1,D,0
-12.4587,135.8458,319.8,1.1,1.1,2014-08-22,0128,Terra,MODIS,67,6.2,306.6,10.3,D,0
-13.063,135.5702,321,1.1,1.1,2014-08-22,0128,Terra,MODIS,57,6.2,307.8,10.9,D,0
