latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5503,131.9722,329.7,1.1,1,2014-08-22,0128,Terra,MODIS,63,6.2,308.3,18.2,D,0
-12.9887,135.5911,320.5,1.1,1.1,2014-08-22,0128,Terra,MODIS,52,6.2,307.9,9.4,D,0
-13.0686,135.5738,319.8,1.1,1.1,2014-08-22,0128,Terra,MODIS,58,6.2,305.1,10.3,D,0
-12.5921,131.9357,412.5,1.1,1,2014-08-22,0128,Terra,MODIS,100,6.2,323,358,D,0
-13.5551,141.7884,310.4,3.1,1.7,2014-08-22,0128,Terra,MODIS,22,6.2,293.4,15.8,D,0
-12.6014,131.9342,346.8,1.1,1,2014-08-22,0128,Terra,MODIS,93,6.2,307.5,47.5,D,0
-12.8036,135.6504,323.1,1.1,1.1,2014-08-22,0128,Terra,MODIS,68,6.2,306.8,12.5,D,0
-12.5906,131.9259,375.6,1.1,1,2014-08-22,0128,Terra,MODIS,100,6.2,310.4,136.2,D,0
-12.0556,132.955,369.8,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,314.4,104.1,D,0
-12.5813,131.9273,346.2,1.1,1,2014-08-22,0128,Terra,MODIS,89,6.2,311.5,46,D,0
-12.5721,131.9288,339.4,1.1,1,2014-08-22,0128,Terra,MODIS,55,6.2,310.8,30.7,D,0
-12.7982,135.6472,329.2,1.1,1.1,2014-08-22,0128,Terra,MODIS,73,6.2,307.2,19.9,D,0
-13.1146,135.2424,337.6,1.1,1,2014-08-22,0128,Terra,MODIS,87,6.2,310.2,33.7,D,0
-12.5936,131.9454,331.5,1.1,1,2014-08-22,0128,Terra,MODIS,59,6.2,312.1,18.4,D,0
-12.5635,131.2183,319.1,1.2,1.1,2014-08-22,0128,Terra,MODIS,30,6.2,306.2,9.4,D,0
-13.2811,135.7852,316.1,1.1,1.1,2014-08-22,0128,Terra,MODIS,15,6.2,305.3,7.5,D,0
-13.2921,135.7944,319.5,1.1,1.1,2014-08-22,0128,Terra,MODIS,60,6.2,304.9,11.3,D,0
-12.552,131.9219,327.2,1.1,1,2014-08-22,0128,Terra,MODIS,60,6.2,307.3,15.9,D,0
-12.2762,136.5802,325,1.2,1.1,2014-08-22,0128,Terra,MODIS,42,6.2,305.7,17.3,D,0
-12.3897,135.6987,324.7,1.1,1.1,2014-08-22,0128,Terra,MODIS,75,6.2,308.3,16.3,D,0
-13.0369,135.5217,333.5,1.1,1.1,2014-08-22,0128,Terra,MODIS,84,6.2,306.7,28.5,D,0
-13.0354,135.5116,319.9,1.1,1,2014-08-22,0128,Terra,MODIS,63,6.2,305.3,10.9,D,0
-12.9223,136.4531,317.8,1.2,1.1,2014-08-22,0128,Terra,MODIS,56,6.2,306.3,9.8,D,0
-12.0618,132.9351,361.4,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,307.9,82,D,0
-12.057,132.9642,323.2,1,1,2014-08-22,0128,Terra,MODIS,36,6.2,309.9,6.9,D,0
-12.0542,132.9458,369.1,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,312.7,102.7,D,0
-12.066,132.9629,323.9,1,1,2014-08-22,0128,Terra,MODIS,57,6.2,310.6,7.7,D,0
-12.0646,132.9536,360.9,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,314.6,76.3,D,0
-12.0632,132.9444,435.5,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,326.8,540.3,D,0
-12.5293,131.9415,332.2,1.1,1,2014-08-22,0128,Terra,MODIS,82,6.2,308,23.5,D,0
-13.116,135.2524,339.2,1.1,1,2014-08-22,0128,Terra,MODIS,88,6.2,308.9,36.8,D,0
-11.7345,130.8921,319.4,1.2,1.1,2014-08-22,0128,Terra,MODIS,66,6.2,305.2,11.2,D,0
-13.1036,135.5478,320.6,1.1,1.1,2014-08-22,0128,Terra,MODIS,54,6.2,306,10,D,0
-13.7827,134.6293,328.1,1,1,2014-08-22,0128,Terra,MODIS,77,6.2,310.6,15.4,D,0
-13.7814,134.6197,322.5,1,1,2014-08-22,0128,Terra,MODIS,58,6.2,308.3,8.9,D,0
-12.1425,135.4499,316.9,1.1,1,2014-08-22,0128,Terra,MODIS,47,6.2,304.2,7.5,D,0
-13.7591,134.6489,322,1,1,2014-08-22,0128,Terra,MODIS,52,6.2,308.2,7.3,D,0
-12.1345,135.461,329.1,1.1,1,2014-08-22,0128,Terra,MODIS,60,6.2,306.2,21.4,D,0
-13.7577,134.6393,324.4,1,1,2014-08-22,0128,Terra,MODIS,66,6.2,311.2,10.5,D,0
-12.2214,136.4743,321.2,1.2,1.1,2014-08-22,0128,Terra,MODIS,54,6.2,307.4,12,D,0
-12.1188,132.9454,365.5,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,309.7,93.2,D,0
-12.1291,135.4678,318.3,1.1,1,2014-08-22,0128,Terra,MODIS,48,6.2,304.4,8.6,D,0
-12.1202,132.9547,336.1,1,1,2014-08-22,0128,Terra,MODIS,81,6.2,308,25.6,D,0
-13.301,132.2931,323.2,1,1,2014-08-22,0128,Terra,MODIS,63,6.2,311.1,6.3,D,0
-12.0352,134.6925,326.5,1,1,2014-08-22,0128,Terra,MODIS,75,6.2,307.1,15.4,D,0
-13.0495,132.4574,323.6,1,1,2014-08-22,0128,Terra,MODIS,32,6.2,310.6,8.4,D,0
-11.6057,133.0264,328.5,1,1,2014-08-22,0128,Terra,MODIS,78,6.2,308.8,15.6,D,0
-12.3351,135.827,331,1.1,1.1,2014-08-22,0128,Terra,MODIS,82,6.2,307.3,23.1,D,0
-12.3336,135.8168,331.2,1.1,1.1,2014-08-22,0128,Terra,MODIS,82,6.2,307.7,24.2,D,0
-12.1278,132.944,403.4,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,314.3,268.7,D,0
-12.1292,132.9533,386.6,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,315.3,173.2,D,0
-13.5851,132.107,332.9,1,1,2014-08-22,0128,Terra,MODIS,74,6.2,309.3,18.9,D,0
-13.7413,132.2809,345.2,1,1,2014-08-22,0128,Terra,MODIS,92,6.2,309.4,42.2,D,0
-12.5819,131.5223,319.9,1.1,1.1,2014-08-22,0128,Terra,MODIS,55,6.2,307.7,6.5,D,0
-12.0813,132.9416,348.8,1,1,2014-08-22,0128,Terra,MODIS,94,6.2,309.6,49.2,D,0
-12.0799,132.9324,341.2,1,1,2014-08-22,0128,Terra,MODIS,88,6.2,307,36.7,D,0
-12.0736,132.9523,337.9,1,1,2014-08-22,0128,Terra,MODIS,80,6.2,311.4,25.7,D,0
-12.0722,132.943,343,1,1,2014-08-22,0128,Terra,MODIS,89,6.2,307.6,36.8,D,0
-12.0708,132.9338,317.8,1,1,2014-08-22,0128,Terra,MODIS,35,6.2,305.4,6.4,D,0
-12.1306,132.9625,333.4,1,1,2014-08-22,0128,Terra,MODIS,74,6.2,310.8,19.9,D,0
-12.5913,131.5208,320.9,1.1,1.1,2014-08-22,0128,Terra,MODIS,64,6.2,308.5,7.2,D,0
-12.3793,135.5558,342.4,1.1,1,2014-08-22,0128,Terra,MODIS,90,6.2,308,44.9,D,0
-12.1277,135.4579,320.6,1.1,1,2014-08-22,0128,Terra,MODIS,54,6.2,306.3,10.9,D,0
-12.3779,135.5458,320.5,1.1,1,2014-08-22,0128,Terra,MODIS,68,6.2,305.3,10.9,D,0
-12.3699,135.5572,321,1.1,1,2014-08-22,0128,Terra,MODIS,69,6.2,305.9,11.7,D,0
-12.1386,132.9552,328.6,1,1,2014-08-22,0128,Terra,MODIS,77,6.2,310.9,14.6,D,0
-13.7446,132.2416,331.5,1,1,2014-08-22,0128,Terra,MODIS,80,6.2,311.1,19.1,D,0
-13.8014,134.6952,323.4,1,1,2014-08-22,0128,Terra,MODIS,44,6.2,311.4,8.2,D,0
-12.4224,135.2108,327.9,1.1,1,2014-08-22,0128,Terra,MODIS,59,6.2,306.3,14.3,D,0
-13.5558,132.0886,345.6,1,1,2014-08-22,0128,Terra,MODIS,92,6.2,310.3,41.5,D,0
-13.4696,132.3128,323.5,1,1,2014-08-22,0128,Terra,MODIS,51,6.2,308.5,10.5,D,0
-12.14,132.9645,324.1,1,1,2014-08-22,0128,Terra,MODIS,70,6.2,312.1,8.9,D,0
-12.7977,132.6203,341.2,1,1,2014-08-22,0128,Terra,MODIS,89,6.2,310.1,34.5,D,0
-13.7475,132.2605,320.7,1,1,2014-08-22,0128,Terra,MODIS,18,6.2,308.4,6.5,D,0
-13.5544,132.0791,325.8,1,1,2014-08-22,0128,Terra,MODIS,55,6.2,307.3,12.2,D,0
-13.7427,132.2903,330,1,1,2014-08-22,0128,Terra,MODIS,74,6.2,308.4,17.7,D,0
-13.5745,132.0988,331.9,1,1,2014-08-22,0128,Terra,MODIS,68,6.2,312.5,18.1,D,0
-12.0837,134.7715,327.6,1,1,2014-08-22,0128,Terra,MODIS,77,6.2,307.9,16.2,D,0
-12.0824,134.7621,326.5,1,1,2014-08-22,0128,Terra,MODIS,75,6.2,308.2,14.8,D,0
-13.072,132.4281,329.9,1,1,2014-08-22,0128,Terra,MODIS,78,6.2,311.3,17.7,D,0
-13.5836,132.0974,326.4,1,1,2014-08-22,0128,Terra,MODIS,21,6.2,308.6,10.2,D,0
-12.1482,136.536,321.9,1.2,1.1,2014-08-22,0128,Terra,MODIS,75,6.2,306.6,11.8,D,0
-13.7083,132.0033,322.2,1,1,2014-08-22,0128,Terra,MODIS,55,6.2,309.7,7,D,0
-11.9705,142.5868,311.2,3.4,1.7,2014-08-22,0128,Terra,MODIS,47,6.2,291.4,33.4,D,0
-13.0045,132.2221,332.9,1,1,2014-08-22,0128,Terra,MODIS,62,6.2,311.7,17.7,D,0
-13.0122,132.2111,324.2,1,1,2014-08-22,0128,Terra,MODIS,42,6.2,313.1,8.4,D,0
-13.0137,132.2207,327.4,1,1,2014-08-22,0128,Terra,MODIS,56,6.2,310.1,12.1,D,0
-14.136,136.4639,312.9,1.3,1.1,2014-08-22,0128,Terra,MODIS,45,6.2,301.7,8.1,D,0
-14.1344,136.4522,335.5,1.3,1.1,2014-08-22,0128,Terra,MODIS,0,6.2,303.7,43.2,D,0
-11.7651,132.9234,332,1,1,2014-08-22,0128,Terra,MODIS,74,6.2,308.5,21.2,D,0
-13.9475,136.5021,318.6,1.3,1.1,2014-08-22,0128,Terra,MODIS,67,6.2,302.7,13.7,D,0
-13.8085,134.1652,323.8,1,1,2014-08-22,0128,Terra,MODIS,67,6.2,309.2,10.8,D,0
-13.5635,132.0777,343.1,1,1,2014-08-22,0128,Terra,MODIS,90,6.2,310.4,37.7,D,0
-13.1332,132.5246,321.8,1,1,2014-08-22,0128,Terra,MODIS,39,6.2,308.7,7.6,D,0
-13.565,132.0872,374.7,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,315.2,123.9,D,0
-13.5664,132.0968,381.6,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,317.1,151.9,D,0
-13.1318,132.5152,339.7,1,1,2014-08-22,0128,Terra,MODIS,87,6.2,309,31.4,D,0
-13.1227,132.5167,322.4,1,1,2014-08-22,0128,Terra,MODIS,41,6.2,307.3,7.2,D,0
-12.2154,136.4303,329.7,1.2,1.1,2014-08-22,0128,Terra,MODIS,81,6.2,304.8,25.5,D,0
-13.7398,132.2714,335.3,1,1,2014-08-22,0128,Terra,MODIS,84,6.2,308.2,24.1,D,0
-13.7307,132.2728,326.2,1,1,2014-08-22,0128,Terra,MODIS,57,6.2,309.6,11.5,D,0
-11.8317,142.5772,323.6,3.4,1.7,2014-08-22,0128,Terra,MODIS,56,6.2,292.1,83.5,D,0
-11.8364,142.5834,324.1,3.4,1.7,2014-08-22,0128,Terra,MODIS,77,6.2,291.4,96.4,D,0
-13.5715,132.0797,341.1,1,1,2014-08-22,0128,Terra,MODIS,89,6.2,311,32.6,D,0
-13.573,132.0893,340.7,1,1,2014-08-22,0128,Terra,MODIS,88,6.2,312.7,32.4,D,0
-13.4892,132.3195,330.2,1,1,2014-08-22,0128,Terra,MODIS,52,6.2,307.8,17.2,D,0
-13.0735,132.4375,324.7,1,1,2014-08-22,0128,Terra,MODIS,65,6.2,310,11.4,D,0
-12.3717,135.1192,316.4,1.1,1,2014-08-22,0128,Terra,MODIS,24,6.2,305.1,5.7,D,0
-13.1799,132.3475,351.5,1,1,2014-08-22,0128,Terra,MODIS,95,6.2,311.5,55.1,D,0
-13.4983,132.318,326,1,1,2014-08-22,0128,Terra,MODIS,49,6.2,308.1,12.1,D,0
-13.506,132.307,338.4,1,1,2014-08-22,0128,Terra,MODIS,86,6.2,310,28.8,D,0
-13.6063,132.1232,324.2,1,1,2014-08-22,0128,Terra,MODIS,69,6.2,310.2,10,D,0
-12.2778,132.5975,332.4,1,1,2014-08-22,0128,Terra,MODIS,82,6.2,309.4,23.4,D,0
-12.3037,135.8106,340.9,1.1,1.1,2014-08-22,0128,Terra,MODIS,90,6.2,307.3,41.7,D,0
-12.3051,135.8208,340.9,1.1,1.1,2014-08-22,0128,Terra,MODIS,90,6.2,307.4,42.3,D,0
-11.7666,132.9326,325.6,1,1,2014-08-22,0128,Terra,MODIS,50,6.2,310,11.3,D,0
-11.7742,132.922,334.3,1,1,2014-08-22,0128,Terra,MODIS,76,6.2,309.4,23.8,D,0
-11.7818,132.9114,345.7,1,1,2014-08-22,0128,Terra,MODIS,92,6.2,307,44.2,D,0
-11.7832,132.9206,338.5,1,1,2014-08-22,0128,Terra,MODIS,87,6.2,310.6,30.4,D,0
-12.7991,132.6296,327.4,1,1,2014-08-22,0128,Terra,MODIS,72,6.2,308.3,14.4,D,0
-12.8053,132.6096,332.3,1,1,2014-08-22,0128,Terra,MODIS,78,6.2,309.8,19.5,D,0
-12.3213,135.7976,328.2,1.1,1.1,2014-08-22,0128,Terra,MODIS,72,6.2,306.9,19.3,D,0
-12.3198,135.7874,374.5,1.1,1.1,2014-08-22,0128,Terra,MODIS,100,6.2,311.5,145.7,D,0
-12.3118,135.799,338.9,1.1,1.1,2014-08-22,0128,Terra,MODIS,88,6.2,307.7,38.1,D,0
-13.6949,134.6581,335.5,1,1,2014-08-22,0128,Terra,MODIS,85,6.2,309.2,27.8,D,0
-13.7041,134.6568,333.8,1,1,2014-08-22,0128,Terra,MODIS,83,6.2,309.9,24.1,D,0
-13.5074,132.3165,337.3,1,1,2014-08-22,0128,Terra,MODIS,86,6.2,309.8,27.7,D,0
-12.3638,135.2455,319.2,1.1,1,2014-08-22,0128,Terra,MODIS,28,6.2,307.6,6.5,D,0
-13.189,132.3462,326.4,1,1,2014-08-22,0128,Terra,MODIS,72,6.2,309.8,12.3,D,0
-12.3891,136.6559,316,1.2,1.1,2014-08-22,0128,Terra,MODIS,37,6.2,305.3,8.2,D,0
-12.388,136.6509,319.8,1.2,1.1,2014-08-22,0128,Terra,MODIS,31,6.2,304.8,11.3,D,0
-12.3781,136.6522,330.9,1.2,1.1,2014-08-22,0128,Terra,MODIS,82,6.2,308.7,27.2,D,0
-12.0932,136.3532,330.3,1.2,1.1,2014-08-22,0128,Terra,MODIS,83,6.2,306.1,25,D,0
-12.0947,136.3641,328.6,1.2,1.1,2014-08-22,0128,Terra,MODIS,82,6.2,307.4,21.5,D,0
-12.1157,136.3724,330.9,1.2,1.1,2014-08-22,0128,Terra,MODIS,83,6.2,307,27.2,D,0
-12.1172,136.3834,328.7,1.2,1.1,2014-08-22,0128,Terra,MODIS,82,6.2,308.3,24.2,D,0
-13.7461,132.251,328.7,1,1,2014-08-22,0128,Terra,MODIS,77,6.2,310,15.1,D,0
-13.487,134.2948,318.9,1,1,2014-08-22,0128,Terra,MODIS,48,6.2,306,6.8,D,0
-12.9887,132.3024,323,1,1,2014-08-22,0128,Terra,MODIS,24,6.2,312.3,7.3,D,0
-12.3104,135.7887,321.1,1.1,1.1,2014-08-22,0128,Terra,MODIS,43,6.2,305.7,11.7,D,0
-13.609,134.1214,320.4,1,1,2014-08-22,0128,Terra,MODIS,57,6.2,309.6,6.7,D,0
-12.3765,136.6408,327.9,1.2,1.1,2014-08-22,0128,Terra,MODIS,72,6.2,305.1,22.5,D,0
-12.7867,132.0026,323.3,1.1,1,2014-08-22,0128,Terra,MODIS,58,6.2,309,9.5,D,0
-13.4428,132.4422,325.5,1,1,2014-08-22,0128,Terra,MODIS,63,6.2,307.1,14,D,0
-13.4341,132.4404,334.8,1,1,2014-08-22,0128,Terra,MODIS,83,6.2,308.4,26.3,D,0
-13.9359,136.4918,318.5,1.3,1.1,2014-08-22,0128,Terra,MODIS,52,6.2,303.6,13,D,0
-13.9374,136.5034,327.4,1.3,1.1,2014-08-22,0128,Terra,MODIS,79,6.2,302.9,26.8,D,0
-13.5597,135.5255,319.4,1.1,1.1,2014-08-22,0128,Terra,MODIS,64,6.2,304.4,11.6,D,0
-13.9459,136.4904,315.8,1.3,1.1,2014-08-22,0128,Terra,MODIS,33,6.2,305.4,9.5,D,0
-12.9983,132.2426,325.8,1,1,2014-08-22,0128,Terra,MODIS,31,6.2,312.5,9,D,0
-12.9542,135.519,323.6,1.1,1,2014-08-22,0128,Terra,MODIS,47,6.2,305.5,12,D,0
-14.9167,142.3522,310.6,3.6,1.8,2014-08-22,0128,Terra,MODIS,15,6.2,295.5,23.8,D,0
-13.6614,134.4877,327.7,1,1,2014-08-22,0128,Terra,MODIS,58,6.2,304.9,12.7,D,0
-12.6602,135.6622,324.8,1.1,1.1,2014-08-22,0128,Terra,MODIS,71,6.2,306.3,13.2,D,0
-12.1691,133.1578,324.7,1,1,2014-08-22,0128,Terra,MODIS,66,6.2,312.4,7.8,D,0
-13.6732,134.5054,364.1,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,316.2,84,D,0
-12.6726,135.8923,329,1.1,1.1,2014-08-22,0128,Terra,MODIS,65,6.2,307.5,18.9,D,0
-12.2469,133.3708,324.6,1,1,2014-08-22,0128,Terra,MODIS,62,6.2,311.7,10.3,D,0
-12.7652,131.986,339.7,1.1,1,2014-08-22,0128,Terra,MODIS,87,6.2,310.8,31.4,D,0
-13.6451,134.4962,421.9,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,321.1,419,D,0
-13.3024,135.5176,326.7,1.1,1.1,2014-08-22,0128,Terra,MODIS,76,6.2,305.3,19.2,D,0
-12.942,135.5003,356.7,1.1,1,2014-08-22,0128,Terra,MODIS,98,6.2,307.6,78,D,0
-12.2455,133.3616,322.1,1,1,2014-08-22,0128,Terra,MODIS,58,6.2,309.1,8.3,D,0
-12.9434,135.5104,346.1,1.1,1,2014-08-22,0128,Terra,MODIS,93,6.2,308.5,50.6,D,0
-12.7571,135.1779,325.5,1.1,1,2014-08-22,0128,Terra,MODIS,70,6.2,308.9,11.7,D,0
-12.4835,135.5757,322.1,1.1,1,2014-08-22,0128,Terra,MODIS,70,6.2,308.7,12.9,D,0
-13.6536,134.4986,382.4,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,317.8,154.4,D,0
-12.4713,135.5569,333.9,1.1,1,2014-08-22,0128,Terra,MODIS,84,6.2,308.6,27.6,D,0
-13.043,134.8513,331.6,1,1,2014-08-22,0128,Terra,MODIS,82,6.2,309.1,22.4,D,0
-12.4043,133.9378,319.3,1,1,2014-08-22,0128,Terra,MODIS,50,6.2,305.3,7.6,D,0
-12.0246,134.047,359.8,1,1,2014-08-22,0128,Terra,MODIS,99,6.2,312.3,76,D,0
-12.4905,133.8349,322.3,1,1,2014-08-22,0128,Terra,MODIS,30,6.2,306.2,9.7,D,0
-12.0037,134.0939,318.1,1,1,2014-08-22,0128,Terra,MODIS,35,6.2,307.1,4.8,D,0
-12.8925,135.5591,325.4,1.1,1.1,2014-08-22,0128,Terra,MODIS,75,6.2,308.4,14.8,D,0
-13.6628,134.4972,391.8,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,318.9,201,D,0
-12.1816,134.6839,332.4,1,1,2014-08-22,0128,Terra,MODIS,82,6.2,308.1,24.6,D,0
-12.1208,133.7005,318.5,1,1,2014-08-22,0128,Terra,MODIS,20,6.2,308,3.9,D,0
-13.636,134.4975,363.8,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,307.8,90.4,D,0
-11.915,133.6786,321.8,1,1,2014-08-22,0128,Terra,MODIS,36,6.2,310.8,8.2,D,0
-12.4932,133.8532,319.5,1,1,2014-08-22,0128,Terra,MODIS,51,6.2,304.9,8.2,D,0
-12.3106,134.6241,321.4,1,1,2014-08-22,0128,Terra,MODIS,65,6.2,307.5,9.9,D,0
-12.705,135.1918,322.5,1.1,1,2014-08-22,0128,Terra,MODIS,55,6.2,312.1,7.9,D,0
-12.776,131.9943,337.3,1.1,1,2014-08-22,0128,Terra,MODIS,83,6.2,307.6,27.1,D,0
-12.6563,135.4977,326.8,1.1,1,2014-08-22,0128,Terra,MODIS,76,6.2,308.7,17.7,D,0
-12.7545,131.9778,327.5,1.1,1,2014-08-22,0128,Terra,MODIS,60,6.2,309.6,13.3,D,0
-12.9514,135.499,325.1,1.1,1,2014-08-22,0128,Terra,MODIS,49,6.2,306.2,15.4,D,0
-12.5442,135.4895,338.3,1.1,1,2014-08-22,0128,Terra,MODIS,87,6.2,308.6,35.8,D,0
-12.6822,135.8909,333.6,1.1,1.1,2014-08-22,0128,Terra,MODIS,78,6.2,305.6,28.1,D,0
-13.6719,134.4959,402.6,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,320.4,264.1,D,0
-12.1795,133.1656,321.3,1,1,2014-08-22,0128,Terra,MODIS,38,6.2,310.5,4.5,D,0
-12.4408,133.811,338.9,1,1,2014-08-22,0128,Terra,MODIS,87,6.2,306.9,32.9,D,0
-12.4789,133.818,337.8,1,1,2014-08-22,0128,Terra,MODIS,78,6.2,307.4,28.4,D,0
-12.4318,133.8123,369.7,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,306.2,107.1,D,0
-12.5409,142.1523,316.8,3.2,1.7,2014-08-22,0128,Terra,MODIS,59,6.2,297.1,39.5,D,0
-12.8128,136.3947,322.4,1.2,1.1,2014-08-22,0128,Terra,MODIS,71,6.2,304.9,15.5,D,0
-12.8994,136.0641,335.2,1.2,1.1,2014-08-22,0128,Terra,MODIS,85,6.2,305.8,35.9,D,0
-12.4367,133.7836,387,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,308.3,177.1,D,0
-13.6465,134.5057,368.3,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,313.4,102.1,D,0
-12.5375,142.1235,315.6,3.2,1.7,2014-08-22,0128,Terra,MODIS,51,6.2,297.3,32.8,D,0
-12.806,136.3562,331.8,1.2,1.1,2014-08-22,0128,Terra,MODIS,82,6.2,305.3,27.2,D,0
-12.8068,136.3502,319.7,1.2,1.1,2014-08-22,0128,Terra,MODIS,63,6.2,304.6,10.9,D,0
-12.4775,133.8089,330.2,1,1,2014-08-22,0128,Terra,MODIS,48,6.2,305.3,18.4,D,0
-12.5384,142.1456,319.7,3.2,1.7,2014-08-22,0128,Terra,MODIS,61,6.2,297.1,50.8,D,0
-13.6824,134.5041,352.3,1,1,2014-08-22,0128,Terra,MODIS,96,6.2,314.8,53.5,D,0
-12.183,134.6932,329.2,1,1,2014-08-22,0128,Terra,MODIS,79,6.2,305,20.3,D,0
-13.2889,135.3538,317.8,1.1,1,2014-08-22,0128,Terra,MODIS,57,6.2,304.3,8.7,D,0
-12.6682,135.6507,321.5,1.1,1.1,2014-08-22,0128,Terra,MODIS,34,6.2,305.3,9.1,D,0
-12.2805,134.9916,359.6,1,1,2014-08-22,0128,Terra,MODIS,99,6.2,309.5,81.6,D,0
-12.4919,133.8441,329.4,1,1,2014-08-22,0128,Terra,MODIS,79,6.2,306,19,D,0
-12.4381,133.7927,345.3,1,1,2014-08-22,0128,Terra,MODIS,92,6.2,307.1,45.5,D,0
-12.2819,135.0012,319.6,1,1,2014-08-22,0128,Terra,MODIS,40,6.2,306.7,8.6,D,0
-12.4511,135.5495,335,1.1,1,2014-08-22,0128,Terra,MODIS,85,6.2,307.6,29.9,D,0
-12.579,135.6699,316,1.1,1.1,2014-08-22,0128,Terra,MODIS,45,6.2,305.8,6.1,D,0
-13.1785,135.4267,334.8,1.1,1,2014-08-22,0128,Terra,MODIS,84,6.2,305.7,28.6,D,0
-12.7775,132.0041,349,1.1,1,2014-08-22,0128,Terra,MODIS,94,6.2,312.2,50.9,D,0
-12.6616,135.6724,321.2,1.1,1.1,2014-08-22,0128,Terra,MODIS,52,6.2,306.6,9.3,D,0
-12.6414,136.2623,320.2,1.2,1.1,2014-08-22,0128,Terra,MODIS,60,6.2,306.3,11.6,D,0
-12.3964,132.6496,320.4,1,1,2014-08-22,0128,Terra,MODIS,41,6.2,308.3,6.1,D,0
-12.613,135.8435,318.2,1.1,1.1,2014-08-22,0128,Terra,MODIS,41,6.2,303,9.4,D,0
-12.578,135.5256,321.2,1.1,1,2014-08-22,0128,Terra,MODIS,14,6.2,309.2,9.3,D,0
-12.3429,133.5832,327,1,1,2014-08-22,0128,Terra,MODIS,75,6.2,309.9,13.9,D,0
-13.1907,135.4455,324.1,1.1,1,2014-08-22,0128,Terra,MODIS,63,6.2,306,13.2,D,0
-12.1622,133.483,321.5,1,1,2014-08-22,0128,Terra,MODIS,53,6.2,308.3,8.2,D,0
-12.5113,131.0747,357.6,1.2,1.1,2014-08-22,0128,Terra,MODIS,98,6.2,309,89.5,D,0
-12.4892,133.8258,331.1,1,1,2014-08-22,0128,Terra,MODIS,81,6.2,306.1,20.5,D,0
-13.6601,134.4782,324.2,1,1,2014-08-22,0128,Terra,MODIS,49,6.2,304.6,8.8,D,0
-13.6374,134.507,361.7,1,1,2014-08-22,0128,Terra,MODIS,100,6.2,309.7,82.8,D,0
-12.5096,131.064,333.4,1.2,1.1,2014-08-22,0128,Terra,MODIS,83,6.2,305.7,30.7,D,0
-12.7478,135.1793,324.3,1.1,1,2014-08-22,0128,Terra,MODIS,57,6.2,310.7,10.9,D,0
