latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.521,131.0731,317,1.2,1.1,2014-08-22,0128,Terra,MODIS,46,6.2,304.4,7.4,D,0
-13.1238,134.392,326.8,1,1,2014-08-22,0128,Terra,MODIS,76,6.2,308.1,14.6,D,0
-12.2877,136.59,329.8,1.2,1.1,2014-08-22,0128,Terra,MODIS,56,6.2,305.1,24.4,D,0
-12.926,135.5231,320.8,1.1,1,2014-08-22,0128,Terra,MODIS,45,6.2,304.8,10,D,0
-12.9166,135.5245,324.9,1.1,1,2014-08-22,0128,Terra,MODIS,74,6.2,306.3,15.6,D,0
-12.0032,136.2948,317.8,1.2,1.1,2014-08-22,0128,Terra,MODIS,27,6.2,305.8,8.7,D,0
-13.0996,135.1805,325.5,1.1,1,2014-08-22,0128,Terra,MODIS,49,6.2,309.9,12.5,D,0
-12.8935,135.497,318.5,1.1,1,2014-08-22,0128,Terra,MODIS,46,6.2,307.7,7.5,D,0
-12.4672,133.8011,319.3,1,1,2014-08-22,0128,Terra,MODIS,15,6.2,304,7.7,D,0
-13.1893,135.4354,327.4,1.1,1,2014-08-22,0128,Terra,MODIS,74,6.2,305.6,17.7,D,0
-12.4686,133.8102,323.5,1,1,2014-08-22,0128,Terra,MODIS,39,6.2,304.6,11,D,0
-12.4497,135.5395,342.5,1.1,1,2014-08-22,0128,Terra,MODIS,90,6.2,307.8,43.7,D,0
-12.6828,135.6173,318.3,1.1,1.1,2014-08-22,0128,Terra,MODIS,57,6.2,304.8,8.9,D,0
-12.9855,135.498,324.8,1.1,1,2014-08-22,0128,Terra,MODIS,72,6.2,304.8,14.9,D,0
-13.105,135.1732,324.2,1.1,1,2014-08-22,0128,Terra,MODIS,73,6.2,307.6,13.6,D,0
-12.8083,136.3614,320.7,1.2,1.1,2014-08-22,0128,Terra,MODIS,65,6.2,305,11.9,D,0
-12.0259,134.0561,328.2,1,1,2014-08-22,0128,Terra,MODIS,74,6.2,307.1,16.9,D,0
-13.1224,134.3827,326.9,1,1,2014-08-22,0128,Terra,MODIS,76,6.2,310,14.1,D,0
-12.9622,135.5076,340.4,1.1,1,2014-08-22,0128,Terra,MODIS,89,6.2,305.7,38.2,D,0
-12.624,135.8525,346.8,1.1,1.1,2014-08-22,0128,Terra,MODIS,93,6.2,306.4,54.8,D,0
-12.5901,135.8891,327.5,1.1,1.1,2014-08-22,0128,Terra,MODIS,78,6.2,308.1,15.8,D,0
-12.0523,134.1738,321.6,1,1,2014-08-22,0128,Terra,MODIS,43,6.2,305.9,8.9,D,0
-13.6103,134.1307,321.6,1,1,2014-08-22,0128,Terra,MODIS,59,6.2,309.4,7.9,D,0
-13.0982,135.1706,335,1.1,1,2014-08-22,0128,Terra,MODIS,85,6.2,310.2,25.9,D,0
-13.681,134.4946,347.5,1,1,2014-08-22,0128,Terra,MODIS,93,6.2,314.6,43,D,0
-13.1799,135.4368,336.5,1.1,1,2014-08-22,0128,Terra,MODIS,86,6.2,308.1,30.6,D,0
-12.4331,133.8215,317.3,1,1,2014-08-22,0128,Terra,MODIS,26,6.2,303.8,6.9,D,0
-12.6399,136.2514,333.5,1.2,1.1,2014-08-22,0128,Terra,MODIS,84,6.2,305.8,31.7,D,0
-12.9528,135.509,340.8,1.1,1,2014-08-22,0128,Terra,MODIS,89,6.2,308.7,40.7,D,0
-12.0248,134.1749,331.6,1,1,2014-08-22,0128,Terra,MODIS,61,6.2,307.4,19.3,D,0
-12.2792,134.982,339.8,1,1,2014-08-22,0128,Terra,MODIS,88,6.2,307.2,36.9,D,0
-13.1341,130.164,323.1,1.3,1.1,2014-08-22,0128,Terra,MODIS,51,6.2,308.9,14.2,D,0
-12.8663,130.3472,327.3,1.3,1.1,2014-08-22,0128,Terra,MODIS,0,6.2,306.7,25,D,0
-12.8582,130.3604,325.5,1.3,1.1,2014-08-22,0128,Terra,MODIS,66,6.2,303.1,21.5,D,0
-12.8563,130.3488,328.3,1.3,1.1,2014-08-22,0128,Terra,MODIS,0,6.2,304.1,26.6,D,0
-12.4136,132.3416,326.9,1,1,2014-08-22,0128,Terra,MODIS,76,6.2,308.2,15.9,D,0
-12.8381,130.3637,328.1,1.3,1.1,2014-08-22,0128,Terra,MODIS,65,6.2,306.2,27.1,D,0
-12.8376,130.3579,350.2,1.3,1.1,2014-08-22,0128,Terra,MODIS,0,6.2,308.3,79.6,D,0
-13.1322,130.1521,326.3,1.3,1.1,2014-08-22,0128,Terra,MODIS,63,6.2,307.3,19.3,D,0
-12.793,130.4009,360.2,1.3,1.1,2014-08-22,0128,Terra,MODIS,100,6.2,309.4,110.7,D,0
-12.7911,130.3893,334.7,1.3,1.1,2014-08-22,0128,Terra,MODIS,83,6.2,306.1,38.4,D,0
-12.7893,130.3777,324.4,1.3,1.1,2014-08-22,0128,Terra,MODIS,65,6.2,305.2,19.3,D,0
-14.3552,129.4906,324.9,1.4,1.2,2014-08-22,0129,Terra,MODIS,71,6.2,306.6,20.3,D,0
-14.3573,129.5031,327.2,1.4,1.2,2014-08-22,0129,Terra,MODIS,77,6.2,310.3,23.7,D,0
-14.2586,129.5066,322.6,1.4,1.2,2014-08-22,0129,Terra,MODIS,71,6.2,307.5,15.3,D,0
-15.1923,125.9825,360.3,2.4,1.5,2014-08-22,0129,Terra,MODIS,100,6.2,303.6,274,D,0
-14.1423,129.6854,328.2,1.3,1.1,2014-08-22,0129,Terra,MODIS,78,6.2,306.1,23.5,D,0
-14.1321,129.6871,323.2,1.3,1.1,2014-08-22,0129,Terra,MODIS,72,6.2,310,16.1,D,0
-14.3597,129.4958,340.5,1.4,1.2,2014-08-22,0129,Terra,MODIS,89,6.2,309.8,52.8,D,0
-16.6055,128.4088,332.7,1.5,1.2,2014-08-22,0129,Terra,MODIS,83,6.2,309.7,39.7,D,0
-13.9168,130.0624,345.3,1.3,1.1,2014-08-22,0129,Terra,MODIS,92,6.2,309.5,62.8,D,0
-16.0436,128.9091,324.8,1.4,1.2,2014-08-22,0129,Terra,MODIS,75,6.2,308.6,20,D,0
-16.2642,128.3087,324.6,1.5,1.2,2014-08-22,0129,Terra,MODIS,75,6.2,306,23.8,D,0
-15.9405,128.9082,319.1,1.4,1.2,2014-08-22,0129,Terra,MODIS,48,6.2,305,11.2,D,0
-16.2619,128.2945,366.2,1.5,1.2,2014-08-22,0129,Terra,MODIS,100,6.2,308.5,175.8,D,0
-15.1962,126.0042,355.8,2.3,1.5,2014-08-22,0129,Terra,MODIS,98,6.2,305.8,229.1,D,0
-16.4594,128.5056,314.8,1.5,1.2,2014-08-22,0129,Terra,MODIS,42,6.2,304,8.5,D,0
-13.9149,130.0508,334.9,1.3,1.1,2014-08-22,0129,Terra,MODIS,84,6.2,305.4,38.6,D,0
-15.9867,128.9261,320.1,1.4,1.2,2014-08-22,0129,Terra,MODIS,57,6.2,305.2,12.9,D,0
-14.2514,129.7238,323.2,1.3,1.1,2014-08-22,0129,Terra,MODIS,72,6.2,307.3,15.9,D,0
-14.2498,129.6486,329.3,1.3,1.1,2014-08-22,0129,Terra,MODIS,80,6.2,307.8,27.3,D,0
-14.13,129.6748,322.5,1.3,1.1,2014-08-22,0129,Terra,MODIS,71,6.2,307.9,15.3,D,0
-15.5559,129.1114,320,1.4,1.2,2014-08-22,0129,Terra,MODIS,28,6.2,308.7,11.8,D,0
-15.8956,128.8677,317.4,1.4,1.2,2014-08-22,0129,Terra,MODIS,43,6.2,305.2,10.3,D,0
-15.9427,128.9211,317.8,1.4,1.2,2014-08-22,0129,Terra,MODIS,42,6.2,304.2,9.6,D,0
-15.9062,128.8661,318.3,1.4,1.2,2014-08-22,0129,Terra,MODIS,36,6.2,304.4,11.1,D,0
-14.2643,129.4989,318.6,1.4,1.2,2014-08-22,0129,Terra,MODIS,49,6.2,307.6,8.2,D,0
-15.9084,128.8798,335.5,1.4,1.2,2014-08-22,0129,Terra,MODIS,86,6.2,305.5,45.2,D,0
-16.3203,136.0397,327.1,1.3,1.1,2014-08-22,0129,Terra,MODIS,60,6.2,309.8,19.3,D,0
-15.102,134.9337,329.3,1.1,1,2014-08-22,0129,Terra,MODIS,20,6.2,308.6,17.5,D,0
-15.1095,135.095,351.6,1.1,1.1,2014-08-22,0129,Terra,MODIS,95,6.2,306.6,67.3,D,0
-15.8098,135.7283,319.9,1.2,1.1,2014-08-22,0129,Terra,MODIS,39,6.2,304.5,11.1,D,0
-16.2231,135.7677,346,1.2,1.1,2014-08-22,0129,Terra,MODIS,92,6.2,310,57.1,D,0
-16.332,136.0502,325.9,1.3,1.1,2014-08-22,0129,Terra,MODIS,52,6.2,309.7,16.7,D,0
-16.1919,135.7662,339.8,1.2,1.1,2014-08-22,0129,Terra,MODIS,79,6.2,309.8,40.5,D,0
-15.1086,134.9121,352.8,1.1,1,2014-08-22,0129,Terra,MODIS,96,6.2,309.5,65.4,D,0
-15.8939,135.7451,320.3,1.2,1.1,2014-08-22,0129,Terra,MODIS,58,6.2,305.3,11.2,D,0
-15.1329,135.1589,326.6,1.1,1.1,2014-08-22,0129,Terra,MODIS,46,6.2,307.9,14.5,D,0
-15.9337,135.8911,330.1,1.2,1.1,2014-08-22,0129,Terra,MODIS,75,6.2,309.4,24.4,D,0
-15.9076,135.8479,320.8,1.2,1.1,2014-08-22,0129,Terra,MODIS,43,6.2,307,11.5,D,0
-15.1518,135.1562,324,1.1,1.1,2014-08-22,0129,Terra,MODIS,40,6.2,309.3,8.7,D,0
-15.1166,134.9007,341.6,1.1,1,2014-08-22,0129,Terra,MODIS,89,6.2,304.8,41.5,D,0
-15.7786,135.8718,345.6,1.2,1.1,2014-08-22,0129,Terra,MODIS,92,6.2,308.6,56.9,D,0
-15.1007,134.9236,334.9,1.1,1,2014-08-22,0129,Terra,MODIS,69,6.2,309.8,27.3,D,0
-15.1114,134.9324,334,1.1,1,2014-08-22,0129,Terra,MODIS,79,6.2,311.7,23.1,D,0
-15.7885,135.8703,331,1.2,1.1,2014-08-22,0129,Terra,MODIS,81,6.2,308.8,25.3,D,0
-15.0866,134.9321,346.8,1.1,1,2014-08-22,0129,Terra,MODIS,93,6.2,308.6,51.1,D,0
-16.1866,135.8021,326.7,1.2,1.1,2014-08-22,0129,Terra,MODIS,67,6.2,308.5,19.2,D,0
-16.1851,135.7906,330.2,1.2,1.1,2014-08-22,0129,Terra,MODIS,72,6.2,310.5,23.4,D,0
-15.118,134.9108,384.5,1.1,1,2014-08-22,0129,Terra,MODIS,100,6.2,312.7,184.4,D,0
-16.1835,135.7791,330.9,1.2,1.1,2014-08-22,0129,Terra,MODIS,39,6.2,309.4,23.4,D,0
-15.8015,135.7411,322.1,1.2,1.1,2014-08-22,0129,Terra,MODIS,54,6.2,304.2,13.5,D,0
-15.11,134.9222,351.8,1.1,1,2014-08-22,0129,Terra,MODIS,96,6.2,310.9,60.2,D,0
-15.088,134.9422,337.5,1.1,1,2014-08-22,0129,Terra,MODIS,87,6.2,309.1,31.7,D,0
-14.3648,134.9156,319.7,1.1,1,2014-08-22,0129,Terra,MODIS,56,6.2,307.4,8,D,0
-15.1424,135.1575,328.9,1.1,1.1,2014-08-22,0129,Terra,MODIS,48,6.2,308.5,15.1,D,0
-15.1072,134.902,318.4,1.1,1,2014-08-22,0129,Terra,MODIS,27,6.2,306.3,8.4,D,0
-15.8,135.7297,318.8,1.2,1.1,2014-08-22,0129,Terra,MODIS,48,6.2,303,10.1,D,0
-16.3304,136.0383,328.2,1.3,1.1,2014-08-22,0129,Terra,MODIS,61,6.2,308.1,21.7,D,0
-16.182,135.7676,330.7,1.2,1.1,2014-08-22,0129,Terra,MODIS,62,6.2,308.7,24.5,D,0
-15.1081,135.0848,317.6,1.1,1.1,2014-08-22,0129,Terra,MODIS,49,6.2,301.4,9.6,D,0
-15.1194,134.9209,333.9,1.1,1,2014-08-22,0129,Terra,MODIS,76,6.2,311.1,24.5,D,0
-15.9182,135.7766,320.7,1.2,1.1,2014-08-22,0129,Terra,MODIS,51,6.2,308.1,11.4,D,0
-16.2276,135.8022,325.1,1.2,1.1,2014-08-22,0129,Terra,MODIS,59,6.2,309.4,15,D,0
-16.1736,135.7805,334.5,1.2,1.1,2014-08-22,0129,Terra,MODIS,50,6.2,308.8,30.9,D,0
-16.3187,136.0278,346.5,1.3,1.1,2014-08-22,0129,Terra,MODIS,93,6.2,308.1,62.5,D,0
-15.7246,135.8508,320.4,1.2,1.1,2014-08-22,0129,Terra,MODIS,36,6.2,308.2,9.9,D,0
-17.1963,138.9551,332.2,2.1,1.4,2014-08-22,0129,Terra,MODIS,56,6.2,305.2,63.5,D,0
-17.209,138.9536,347.6,2.1,1.4,2014-08-22,0129,Terra,MODIS,93,6.2,308.4,137.7,D,0
-17.2833,138.7032,319.8,2,1.4,2014-08-22,0129,Terra,MODIS,17,6.2,308.2,18.6,D,0
-16.3504,136.0412,340.8,1.3,1.1,2014-08-22,0129,Terra,MODIS,89,6.2,306.8,49.6,D,0
-16.3519,136.0531,328.4,1.3,1.1,2014-08-22,0129,Terra,MODIS,64,6.2,308.9,22.1,D,0
-16.3737,136.0624,340.6,1.3,1.1,2014-08-22,0129,Terra,MODIS,81,6.2,309,46.4,D,0
-16.3854,136.0731,328.4,1.3,1.1,2014-08-22,0129,Terra,MODIS,70,6.2,308.4,23.4,D,0
-16.3838,136.0611,349,1.3,1.1,2014-08-22,0129,Terra,MODIS,94,6.2,307.2,72.5,D,0
-17.3128,138.9545,319.9,2.1,1.4,2014-08-22,0129,Terra,MODIS,53,6.2,308.5,21.8,D,0
-17.2805,138.8986,332.1,2.1,1.4,2014-08-22,0129,Terra,MODIS,83,6.2,308.3,63,D,0
-15.2279,134.9718,327.1,1.1,1,2014-08-22,0129,Terra,MODIS,74,6.2,310.4,14.3,D,0
-15.6258,137.0236,320.6,1.4,1.2,2014-08-22,0129,Terra,MODIS,0,6.2,304,20.5,D,0
-14.5314,132.2067,322.8,1,1,2014-08-22,0129,Terra,MODIS,69,6.2,310.3,9.5,D,0
-15.1029,135.117,357.9,1.1,1.1,2014-08-22,0129,Terra,MODIS,99,6.2,309.7,79.5,D,0
-15.1164,135.1086,341.6,1.1,1.1,2014-08-22,0129,Terra,MODIS,89,6.2,307.9,41.6,D,0
-15.115,135.0983,336.3,1.1,1.1,2014-08-22,0129,Terra,MODIS,86,6.2,304.4,32.9,D,0
-15.2453,134.9589,323.3,1.1,1,2014-08-22,0129,Terra,MODIS,51,6.2,309.3,10.9,D,0
-15.2857,135.11,327.9,1.1,1.1,2014-08-22,0129,Terra,MODIS,77,6.2,309,16.4,D,0
-15.2842,135.0997,326.7,1.1,1.1,2014-08-22,0129,Terra,MODIS,76,6.2,307.3,14.8,D,0
-15.1396,134.9283,340.4,1.1,1,2014-08-22,0129,Terra,MODIS,89,6.2,308.3,37.9,D,0
-15.1955,134.9453,321,1.1,1,2014-08-22,0129,Terra,MODIS,38,6.2,308.7,7.7,D,0
-15.141,134.9384,336.5,1.1,1,2014-08-22,0129,Terra,MODIS,86,6.2,310.3,29.7,D,0
-15.1705,134.9445,321.9,1.1,1,2014-08-22,0129,Terra,MODIS,54,6.2,310.1,9.7,D,0
-15.7733,137.0882,315,1.5,1.2,2014-08-22,0129,Terra,MODIS,0,6.2,301.2,9.4,D,0
-17.2356,139.0715,318,2.1,1.4,2014-08-22,0129,Terra,MODIS,20,6.2,306.6,17.5,D,0
-17.238,139.0917,328.7,2.2,1.4,2014-08-22,0129,Terra,MODIS,71,6.2,306.9,48.4,D,0
-17.254,139.1243,324,2.2,1.4,2014-08-22,0129,Terra,MODIS,27,6.2,304.8,29.3,D,0
-17.2427,139.1322,323.8,2.2,1.4,2014-08-22,0129,Terra,MODIS,57,6.2,306,31.1,D,0
-15.1178,135.1189,325.9,1.1,1.1,2014-08-22,0129,Terra,MODIS,56,6.2,307.4,15.2,D,0
-15.1258,135.1073,328.7,1.1,1.1,2014-08-22,0129,Terra,MODIS,48,6.2,307.4,18.6,D,0
-15.1272,135.1176,336.4,1.1,1.1,2014-08-22,0129,Terra,MODIS,81,6.2,310.1,29.8,D,0
-15.9437,135.8897,326.7,1.2,1.1,2014-08-22,0129,Terra,MODIS,70,6.2,308.4,20.2,D,0
-15.3366,133.0938,340.9,1,1,2014-08-22,0129,Terra,MODIS,89,6.2,312.6,33.9,D,0
-13.7896,131.9939,322.9,1,1,2014-08-22,0129,Terra,MODIS,68,6.2,312,7.6,D,0
-13.7911,132.0035,325.3,1,1,2014-08-22,0129,Terra,MODIS,73,6.2,311.1,10.4,D,0
-15.3587,133.1188,338.3,1,1,2014-08-22,0129,Terra,MODIS,87,6.2,309.8,28.4,D,0
-15.3353,133.0846,387.6,1,1,2014-08-22,0129,Terra,MODIS,100,6.2,318.5,177.3,D,0
-15.3263,133.0859,336.2,1,1,2014-08-22,0129,Terra,MODIS,86,6.2,308.9,27.9,D,0
-14.1009,132.1606,321.4,1,1,2014-08-22,0129,Terra,MODIS,65,6.2,310.3,7.6,D,0
-15.3443,133.0832,362.2,1,1,2014-08-22,0129,Terra,MODIS,100,6.2,305.4,82.2,D,0
-15.3456,133.0925,363,1,1,2014-08-22,0129,Terra,MODIS,100,6.2,308.9,84.1,D,0
-15.347,133.1017,325.5,1,1,2014-08-22,0129,Terra,MODIS,59,6.2,307,11.9,D,0
-15.3573,133.1096,328.4,1,1,2014-08-22,0129,Terra,MODIS,62,6.2,307.1,14.4,D,0
-15.36,133.1281,326.8,1,1,2014-08-22,0129,Terra,MODIS,77,6.2,308.6,13.5,D,0
-15.3628,133.1466,330.6,1,1,2014-08-22,0129,Terra,MODIS,74,6.2,308.7,17.9,D,0
-15.976,135.9023,376.5,1.2,1.1,2014-08-22,0129,Terra,MODIS,100,6.2,313.5,172.8,D,0
-15.3641,133.1558,332,1,1,2014-08-22,0129,Terra,MODIS,82,6.2,309.3,20.8,D,0
-15.3655,133.1651,323.9,1,1,2014-08-22,0129,Terra,MODIS,73,6.2,309.4,12.1,D,0
-15.986,135.9009,364.2,1.2,1.1,2014-08-22,0129,Terra,MODIS,100,6.2,312.1,116.1,D,0
-15.5908,131.3664,320.7,1.1,1,2014-08-22,0129,Terra,MODIS,66,6.2,307.9,9,D,0
-15.3339,133.0753,349.3,1,1,2014-08-22,0129,Terra,MODIS,94,6.2,305.2,52.6,D,0
-15.3614,133.1373,323.5,1,1,2014-08-22,0129,Terra,MODIS,64,6.2,308.1,10.2,D,0
-15.2265,126.0212,355.8,2.3,1.5,2014-08-22,0129,Terra,MODIS,98,6.2,305.6,231.1,D,0
-13.8492,130.1517,347.6,1.3,1.1,2014-08-22,0129,Terra,MODIS,93,6.2,309.2,64.4,D,0
-14.0601,132.1379,324.9,1,1,2014-08-22,0129,Terra,MODIS,72,6.2,310.6,9.6,D,0
-15.2094,126.0018,344.3,2.3,1.5,2014-08-22,0129,Terra,MODIS,92,6.2,304.6,145,D,0
-15.2226,125.9992,341.9,2.3,1.5,2014-08-22,0129,Terra,MODIS,90,6.2,303.4,131.9,D,0
-15.2303,126.0426,322.9,2.3,1.5,2014-08-22,0129,Terra,MODIS,58,6.2,303.2,39.7,D,0
-15.2182,125.9937,342.9,2.3,1.5,2014-08-22,0129,Terra,MODIS,88,6.2,303.2,135.2,D,0
-15.2222,126.0158,341.6,2.3,1.5,2014-08-22,0129,Terra,MODIS,90,6.2,305.8,126.2,D,0
-15.2354,126.0131,331.4,2.3,1.5,2014-08-22,0129,Terra,MODIS,83,6.2,301.1,74.7,D,0
-15.3299,126.0845,315.6,2.3,1.5,2014-08-22,0129,Terra,MODIS,57,6.2,302.9,23.9,D,0
-15.5129,128.2263,329.1,1.6,1.2,2014-08-22,0129,Terra,MODIS,80,6.2,308.5,30.9,D,0
-13.9181,130.134,392.3,1.3,1.1,2014-08-22,0129,Terra,MODIS,100,6.2,316.1,279.4,D,0
-13.92,130.1455,353.3,1.3,1.1,2014-08-22,0129,Terra,MODIS,96,6.2,310.8,80.9,D,0
-15.2055,125.9798,334.8,2.4,1.5,2014-08-22,0129,Terra,MODIS,83,6.2,301.5,94.4,D,0
-13.9162,130.1223,356.1,1.3,1.1,2014-08-22,0129,Terra,MODIS,98,6.2,307.6,91,D,0
-16.5895,128.1819,317.6,1.5,1.2,2014-08-22,0129,Terra,MODIS,58,6.2,305.3,11.2,D,0
-15.1496,126.1234,317.6,2.3,1.5,2014-08-22,0129,Terra,MODIS,29,6.2,304.5,20.3,D,0
-15.1537,126.1297,323,2.3,1.5,2014-08-22,0129,Terra,MODIS,73,6.2,304.3,41.5,D,0
-15.183,126.0069,320.3,2.3,1.5,2014-08-22,0129,Terra,MODIS,40,6.2,303.2,31.5,D,0
-13.91,130.1472,329,1.3,1.1,2014-08-22,0129,Terra,MODIS,31,6.2,310.5,21.7,D,0
-13.9081,130.1356,334.1,1.3,1.1,2014-08-22,0129,Terra,MODIS,66,6.2,310.1,29.7,D,0
-13.9092,130.1416,341,1.3,1.1,2014-08-22,0129,Terra,MODIS,72,6.2,310.9,43.1,D,0
-13.8611,130.1619,327.6,1.3,1.1,2014-08-22,0129,Terra,MODIS,76,6.2,306.9,19.5,D,0
-13.8593,130.1502,317.5,1.3,1.1,2014-08-22,0129,Terra,MODIS,34,6.2,306.3,5.3,D,0
-14.0306,130.1325,323.9,1.3,1.1,2014-08-22,0129,Terra,MODIS,60,6.2,309.9,12.9,D,0
-14.0787,130.1125,323.3,1.3,1.1,2014-08-22,0129,Terra,MODIS,70,6.2,310.5,12.3,D,0
-13.8511,130.1633,329.7,1.3,1.1,2014-08-22,0129,Terra,MODIS,79,6.2,308.6,22.9,D,0
-18.477,129.9428,342.9,1.1,1.1,2014-08-22,0130,Terra,MODIS,91,6.2,307.9,47,D,0
-18.4804,129.9641,348.9,1.1,1.1,2014-08-22,0130,Terra,MODIS,94,6.2,306.7,59.8,D,0
-18.4849,129.9304,328.6,1.1,1.1,2014-08-22,0130,Terra,MODIS,79,6.2,302.2,22.3,D,0
-18.4821,129.9747,331.1,1.1,1.1,2014-08-22,0130,Terra,MODIS,82,6.2,304.9,24.4,D,0
-18.3583,129.8373,319.3,1.2,1.1,2014-08-22,0130,Terra,MODIS,51,6.2,308,7.9,D,0
-18.4776,130.0082,363,1.1,1.1,2014-08-22,0130,Terra,MODIS,100,6.2,308.6,99.2,D,0
-18.4235,129.853,402.5,1.1,1.1,2014-08-22,0130,Terra,MODIS,100,6.2,315.6,315.2,D,0
-18.4793,130.0188,323.6,1.1,1.1,2014-08-22,0130,Terra,MODIS,71,6.2,305.5,12.1,D,0
-18.3566,129.8264,322.3,1.2,1.1,2014-08-22,0130,Terra,MODIS,71,6.2,307.1,12.3,D,0
-18.4865,129.9411,339.9,1.1,1.1,2014-08-22,0130,Terra,MODIS,89,6.2,303.7,41.6,D,0
-18.3806,130.1612,317,1.1,1.1,2014-08-22,0130,Terra,MODIS,49,6.2,304.9,7.5,D,0
-18.3043,129.8688,322.6,1.1,1.1,2014-08-22,0130,Terra,MODIS,64,6.2,305.4,12.9,D,0
-18.476,129.9976,356.2,1.1,1.1,2014-08-22,0130,Terra,MODIS,98,6.2,307.5,77.3,D,0
-18.4787,129.9534,332,1.1,1.1,2014-08-22,0130,Terra,MODIS,83,6.2,306.6,25.8,D,0
-18.4252,129.8638,347.6,1.1,1.1,2014-08-22,0130,Terra,MODIS,93,6.2,310,57,D,0
-20.0081,127.8497,317.5,1.4,1.2,2014-08-22,0130,Terra,MODIS,60,6.2,304.8,9.8,D,0
-19.9975,127.8517,327.8,1.4,1.2,2014-08-22,0130,Terra,MODIS,78,6.2,305.9,27.6,D,0
-18.433,129.8513,350.3,1.1,1.1,2014-08-22,0130,Terra,MODIS,95,6.2,302.2,65.8,D,0
-19.0341,121.7242,345.3,4.1,1.9,2014-08-22,0130,Terra,MODIS,92,6.2,301.5,336.1,D,0
-19.0418,121.7624,366.4,4,1.9,2014-08-22,0130,Terra,MODIS,100,6.2,304,721.5,D,0
-19.0507,121.7203,316.1,4.1,1.9,2014-08-22,0130,Terra,MODIS,58,6.2,299.3,57.5,D,0
-19.0584,121.7585,328.3,4,1.9,2014-08-22,0130,Terra,MODIS,80,6.2,300.2,149.9,D,0
-19.037,121.7973,320.5,4,1.9,2014-08-22,0130,Terra,MODIS,70,6.2,301.8,79.7,D,0
-19.0378,121.7175,327.8,4.1,1.9,2014-08-22,0130,Terra,MODIS,61,6.2,300.9,137.9,D,0
-19.0457,121.7556,372.6,4,1.9,2014-08-22,0130,Terra,MODIS,100,6.2,304,879.7,D,0
-19.0086,121.7699,322.4,4,1.9,2014-08-22,0130,Terra,MODIS,73,6.2,302.1,90.6,D,0
-19.0163,121.8077,321.1,4,1.9,2014-08-22,0130,Terra,MODIS,71,6.2,302.8,80.2,D,0
-19.0252,121.7663,330.1,4,1.9,2014-08-22,0130,Terra,MODIS,78,6.2,302.4,153.3,D,0
-19.0125,121.7631,322.8,4,1.9,2014-08-22,0130,Terra,MODIS,53,6.2,302,90.9,D,0
-19.0205,121.8009,326,4,1.9,2014-08-22,0130,Terra,MODIS,70,6.2,303.1,115.8,D,0
-19.0291,121.7595,324.7,4,1.9,2014-08-22,0130,Terra,MODIS,76,6.2,301.9,113.8,D,0
-18.4182,129.8204,378.6,1.2,1.1,2014-08-22,0130,Terra,MODIS,100,6.2,310.1,168.9,D,0
-17.6663,122.8833,322.5,3.6,1.8,2014-08-22,0130,Terra,MODIS,73,6.2,299.3,88.3,D,0
-17.6505,122.8869,331.7,3.6,1.8,2014-08-22,0130,Terra,MODIS,83,6.2,301.8,151.3,D,0
-17.6467,122.7394,317.2,3.7,1.8,2014-08-22,0130,Terra,MODIS,40,6.2,301.1,53.3,D,0
-17.6627,122.736,317.8,3.7,1.8,2014-08-22,0130,Terra,MODIS,47,6.2,299.6,57.5,D,0
-17.665,122.9109,325.5,3.6,1.8,2014-08-22,0130,Terra,MODIS,68,6.2,301.9,102.2,D,0
-17.6728,122.9166,314.7,3.6,1.8,2014-08-22,0130,Terra,MODIS,48,6.2,300.6,43,D,0
