latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6398,122.7055,322.7,3.7,1.8,2014-08-22,0130,Terra,MODIS,72,6.2,301.8,89.5,D,0
-18.4217,129.8421,356.6,1.1,1.1,2014-08-22,0130,Terra,MODIS,98,6.2,305.8,82.1,D,0
-16.5565,123.8924,313.2,3.2,1.7,2014-08-22,0130,Terra,MODIS,53,6.2,300.2,29.8,D,0
-18.4104,129.8329,325.4,1.2,1.1,2014-08-22,0130,Terra,MODIS,59,6.2,308.6,15.8,D,0
-18.4165,129.8096,353.8,1.2,1.1,2014-08-22,0130,Terra,MODIS,97,6.2,304.8,75,D,0
-17.6557,122.7449,320.2,3.7,1.8,2014-08-22,0130,Terra,MODIS,70,6.2,300.2,77.3,D,0
-18.42,129.8313,354.3,1.2,1.1,2014-08-22,0130,Terra,MODIS,97,6.2,305.9,75.8,D,0
-17.6491,122.7108,332.9,3.7,1.8,2014-08-22,0130,Terra,MODIS,84,6.2,300.5,175.7,D,0
-17.6583,122.8777,333.8,3.6,1.8,2014-08-22,0130,Terra,MODIS,85,6.2,300.6,168.2,D,0
-35.4366,145.556,305.5,1,1,2014-08-22,0411,Aqua,MODIS,62,6.2,292.9,5.1,D,0
-34.5291,145.2159,331.5,1,1,2014-08-22,0411,Aqua,MODIS,87,6.2,296.5,27.8,D,0
-35.4245,145.0855,328.9,1.1,1,2014-08-22,0411,Aqua,MODIS,86,6.2,293.9,27.4,D,0
-35.379,144.8784,328,1.1,1,2014-08-22,0411,Aqua,MODIS,85,6.2,294,26.3,D,0
-35.423,145.0972,322.2,1.1,1,2014-08-22,0411,Aqua,MODIS,81,6.2,294.6,19.1,D,0
-35.3883,144.8802,311.1,1.1,1,2014-08-22,0411,Aqua,MODIS,68,6.2,292.8,8.1,D,0
-35.8526,145.2482,315.7,1.1,1,2014-08-22,0411,Aqua,MODIS,76,6.2,290.5,15.5,D,0
-35.4351,145.5674,302.9,1,1,2014-08-22,0411,Aqua,MODIS,45,6.2,292,3.5,D,0
-35.9923,145.9389,311.8,1,1,2014-08-22,0411,Aqua,MODIS,72,6.2,290.5,11.1,D,0
-34.5276,145.2272,379.3,1,1,2014-08-22,0411,Aqua,MODIS,100,6.2,300.9,154.1,D,0
-35.9907,145.9503,305.8,1,1,2014-08-22,0411,Aqua,MODIS,62,6.2,289.3,6.8,D,0
-35.3775,144.8903,307.9,1.1,1,2014-08-22,0411,Aqua,MODIS,30,6.2,292.8,5.9,D,0
-35.3868,144.8921,305.5,1.1,1,2014-08-22,0411,Aqua,MODIS,40,6.2,291.8,4.1,D,0
-36.5445,141.4825,360.8,1.6,1.2,2014-08-22,0411,Aqua,MODIS,100,6.2,303.2,167.5,D,0
-35.6166,143.7591,307.2,1.2,1.1,2014-08-22,0411,Aqua,MODIS,54,6.2,291.5,7.2,D,0
-35.053,143.808,317.2,1.2,1.1,2014-08-22,0411,Aqua,MODIS,71,6.2,292.1,15.6,D,0
-36.5332,141.4809,317.3,1.6,1.2,2014-08-22,0411,Aqua,MODIS,77,6.2,294.7,25.4,D,0
-36.5314,141.4989,307,1.6,1.2,2014-08-22,0411,Aqua,MODIS,55,6.2,292.8,10.3,D,0
-37.3425,144.1805,306.9,1.2,1.1,2014-08-22,0411,Aqua,MODIS,64,6.2,285.6,10.5,D,0
-37.3426,144.1754,305.2,1.2,1.1,2014-08-22,0411,Aqua,MODIS,61,6.2,285.4,11,D,0
-36.5427,141.5005,353.9,1.6,1.2,2014-08-22,0411,Aqua,MODIS,97,6.2,297.7,132.8,D,0
-36.5424,141.4874,383.4,1.6,1.2,2014-08-22,0411,Aqua,MODIS,100,6.2,303.5,324.3,D,0
-36.5407,141.5054,326.6,1.6,1.2,2014-08-22,0411,Aqua,MODIS,59,6.2,294.3,40.7,D,0
-36.5537,141.489,397.3,1.6,1.2,2014-08-22,0411,Aqua,MODIS,100,6.2,305.9,463.7,D,0
-36.552,141.507,339.5,1.6,1.2,2014-08-22,0411,Aqua,MODIS,91,6.2,296,77,D,0
-36.5745,141.5104,310.4,1.6,1.2,2014-08-22,0411,Aqua,MODIS,25,6.2,294.8,14.8,D,0
-34.7833,141.6092,309.4,1.5,1.2,2014-08-22,0411,Aqua,MODIS,46,6.2,297.4,9.1,D,0
-30.8073,148.5597,310.7,1.2,1.1,2014-08-22,0412,Aqua,MODIS,68,6.2,297,7,D,0
-31.1276,146.4053,312.3,1,1,2014-08-22,0412,Aqua,MODIS,70,6.2,294.7,7.4,D,0
-33.649,146.0775,307.7,1,1,2014-08-22,0412,Aqua,MODIS,61,6.2,295.2,5.5,D,0
-31.8442,148.8728,310.2,1.2,1.1,2014-08-22,0412,Aqua,MODIS,68,6.2,294.2,10.7,D,0
-31.8421,148.8851,312.5,1.2,1.1,2014-08-22,0412,Aqua,MODIS,73,6.2,294.5,12.7,D,0
-31.1291,146.3947,311.2,1,1,2014-08-22,0412,Aqua,MODIS,69,6.2,295.7,6.4,D,0
-23.4946,149.7751,330.5,1.9,1.3,2014-08-22,0414,Aqua,MODIS,78,6.2,296.6,56.2,D,0
-23.4894,149.7671,326.1,1.9,1.3,2014-08-22,0414,Aqua,MODIS,41,6.2,298,43.1,D,0
-24.8758,148.5991,359.1,1.5,1.2,2014-08-22,0414,Aqua,MODIS,99,6.2,297,137.6,D,0
-24.8865,148.6015,341.2,1.5,1.2,2014-08-22,0414,Aqua,MODIS,92,6.2,300,69,D,0
-21.4706,148.3877,317.4,1.6,1.3,2014-08-22,0415,Aqua,MODIS,71,6.2,299,16.9,D,0
-20.7389,139.475,323.9,1.3,1.1,2014-08-22,0415,Aqua,MODIS,44,6.2,310,13,D,2
-15.5058,145.2057,317.9,1.3,1.1,2014-08-22,0416,Aqua,MODIS,41,6.2,298.8,12.3,D,0
-15.4976,145.1921,332.9,1.3,1.1,2014-08-22,0416,Aqua,MODIS,84,6.2,300.2,36.5,D,0
-15.3347,144.796,331.4,1.2,1.1,2014-08-22,0416,Aqua,MODIS,83,6.2,302.5,27.9,D,0
-15.3231,144.8056,331.8,1.2,1.1,2014-08-22,0416,Aqua,MODIS,83,6.2,302.8,28.6,D,0
-15.333,144.8073,322.2,1.2,1.1,2014-08-22,0416,Aqua,MODIS,36,6.2,303.6,13.4,D,0
-15.3213,144.8169,320.8,1.2,1.1,2014-08-22,0416,Aqua,MODIS,15,6.2,302.3,11.4,D,0
-15.5077,145.1938,333.5,1.3,1.1,2014-08-22,0416,Aqua,MODIS,85,6.2,300.8,37.1,D,0
-15.5153,145.2009,317.2,1.3,1.1,2014-08-22,0416,Aqua,MODIS,39,6.2,299.6,11.3,D,0
-17.2643,138.8871,324,1.3,1.1,2014-08-22,0416,Aqua,MODIS,18,6.2,307,14.9,D,0
-17.2379,138.933,351.1,1.3,1.1,2014-08-22,0416,Aqua,MODIS,95,6.2,310.7,75.2,D,0
-17.2382,138.9389,334.3,1.3,1.1,2014-08-22,0416,Aqua,MODIS,69,6.2,310.8,28.9,D,0
-17.228,138.9375,334.2,1.3,1.1,2014-08-22,0416,Aqua,MODIS,64,6.2,311.1,28.1,D,0
-17.2296,138.9254,350.1,1.3,1.1,2014-08-22,0416,Aqua,MODIS,94,6.2,309.4,70.9,D,0
-17.2225,138.8997,340.8,1.3,1.1,2014-08-22,0416,Aqua,MODIS,88,6.2,305.2,49.2,D,0
-17.2108,138.9104,329,1.3,1.1,2014-08-22,0416,Aqua,MODIS,76,6.2,308.9,23.9,D,0
-17.1858,138.9439,329.6,1.3,1.1,2014-08-22,0416,Aqua,MODIS,77,6.2,306.5,25.3,D,0
-17.221,138.9118,358.3,1.3,1.1,2014-08-22,0416,Aqua,MODIS,99,6.2,311,103.9,D,0
-17.289,138.6887,326.5,1.3,1.1,2014-08-22,0416,Aqua,MODIS,65,6.2,310.2,16.6,D,0
-17.1787,138.9183,326.5,1.3,1.1,2014-08-22,0416,Aqua,MODIS,72,6.2,306.3,19.5,D,0
-17.1772,138.9304,331.1,1.3,1.1,2014-08-22,0416,Aqua,MODIS,79,6.2,307.1,28.4,D,0
-17.3176,138.9564,324.6,1.3,1.1,2014-08-22,0416,Aqua,MODIS,21,6.2,313.5,10.7,D,0
-17.2856,138.9643,325.7,1.3,1.1,2014-08-22,0416,Aqua,MODIS,56,6.2,309.9,14.1,D,0
-17.2862,138.8777,339.6,1.3,1.1,2014-08-22,0416,Aqua,MODIS,87,6.2,308.3,44.3,D,0
-17.2847,138.8899,340.8,1.3,1.1,2014-08-22,0416,Aqua,MODIS,88,6.2,311.7,46.3,D,0
-17.276,138.8763,325.5,1.3,1.1,2014-08-22,0416,Aqua,MODIS,55,6.2,307.6,16.8,D,0
-16.479,139.6835,319.1,1.2,1.1,2014-08-22,0416,Aqua,MODIS,0,6.2,303.1,10.5,D,0
-16.5693,139.3891,319.2,1.2,1.1,2014-08-22,0416,Aqua,MODIS,54,6.2,306.9,9.3,D,0
-17.2401,139.08,325.4,1.3,1.1,2014-08-22,0416,Aqua,MODIS,67,6.2,308.5,14.4,D,0
-17.2526,139.1421,335.1,1.3,1.1,2014-08-22,0416,Aqua,MODIS,83,6.2,314.1,26.6,D,0
-17.2426,139.1407,334.3,1.3,1.1,2014-08-22,0416,Aqua,MODIS,80,6.2,313.6,24.3,D,0
-15.6248,145.2262,314.6,1.3,1.1,2014-08-22,0416,Aqua,MODIS,48,6.2,299,7.8,D,0
-15.6229,145.238,316.3,1.3,1.1,2014-08-22,0416,Aqua,MODIS,55,6.2,300.3,10.9,D,0
-13.5528,135.5204,332.9,2,1.4,2014-08-22,0417,Aqua,MODIS,82,6.2,305.9,66.3,D,0
-13.6742,134.625,327.9,2.3,1.5,2014-08-22,0417,Aqua,MODIS,45,6.2,308.9,49.7,D,0
-13.6686,134.5187,324.5,2.4,1.5,2014-08-22,0417,Aqua,MODIS,38,6.2,310.8,28.8,D,0
-13.4637,132.3111,327.2,3.5,1.8,2014-08-22,0417,Aqua,MODIS,62,6.2,307.2,86.9,D,0
-11.9807,142.5758,333.3,1.1,1,2014-08-22,0417,Aqua,MODIS,84,6.2,298.9,24.4,D,0
-11.9652,142.5538,357,1.1,1,2014-08-22,0417,Aqua,MODIS,98,6.2,305.9,73.5,D,0
-13.6694,134.6297,325.7,2.3,1.5,2014-08-22,0417,Aqua,MODIS,52,6.2,307.9,42.7,D,0
-12.045,142.5859,323.7,1.1,1,2014-08-22,0417,Aqua,MODIS,64,6.2,303.2,12.5,D,0
-13.5244,132.2934,322.1,3.5,1.8,2014-08-22,0417,Aqua,MODIS,30,6.2,308.9,52.9,D,0
-13.4732,132.3206,325.1,3.5,1.8,2014-08-22,0417,Aqua,MODIS,56,6.2,307.6,72.6,D,0
-13.749,132.2681,321.8,3.6,1.8,2014-08-22,0417,Aqua,MODIS,46,6.2,310.4,46.9,D,0
-15.3645,133.0976,326.7,3.2,1.7,2014-08-22,0417,Aqua,MODIS,63,6.2,306.9,78.9,D,0
-11.9778,142.5951,329.7,1.1,1,2014-08-22,0417,Aqua,MODIS,71,6.2,302.6,18.3,D,0
-13.9513,136.4967,317.9,1.7,1.3,2014-08-22,0417,Aqua,MODIS,57,6.2,304.1,17.2,D,0
-13.9398,136.4952,331,1.7,1.3,2014-08-22,0417,Aqua,MODIS,81,6.2,304.6,47.8,D,0
-11.9758,142.5456,317.6,1.1,1,2014-08-22,0417,Aqua,MODIS,29,6.2,295.4,6.9,D,0
-13.5509,135.515,333.7,2,1.4,2014-08-22,0417,Aqua,MODIS,83,6.2,305.7,68.4,D,0
-14.1278,136.451,323.8,1.7,1.3,2014-08-22,0417,Aqua,MODIS,0,6.2,304.3,33.4,D,0
-13.5862,132.1016,323,3.7,1.8,2014-08-22,0417,Aqua,MODIS,67,6.2,311.9,50.4,D,0
-11.9729,142.5648,351.8,1.1,1,2014-08-22,0417,Aqua,MODIS,96,6.2,303.9,59.2,D,0
-14.1422,132.1961,319,3.7,1.8,2014-08-22,0417,Aqua,MODIS,43,6.2,307.9,44.2,D,0
-15.337,133.0639,353.9,3.3,1.7,2014-08-22,0417,Aqua,MODIS,97,6.2,308.3,342,D,0
-11.9764,142.6047,349.8,1.1,1,2014-08-22,0417,Aqua,MODIS,95,6.2,305.4,55.1,D,0
-11.9582,142.5461,335.5,1.1,1,2014-08-22,0417,Aqua,MODIS,86,6.2,303.7,28.7,D,0
-11.9568,142.5558,324.6,1.1,1,2014-08-22,0417,Aqua,MODIS,46,6.2,302.6,13.2,D,0
-13.7518,136.6312,318.8,1.7,1.3,2014-08-22,0417,Aqua,MODIS,0,6.2,306.3,18.3,D,0
-15.9676,135.8656,335.8,2,1.4,2014-08-22,0417,Aqua,MODIS,43,6.2,310.6,62.5,D,0
-15.9528,135.8829,333.6,2,1.4,2014-08-22,0417,Aqua,MODIS,51,6.2,312.2,52,D,0
-15.3613,133.1047,326.2,3.2,1.7,2014-08-22,0417,Aqua,MODIS,58,6.2,307.5,75.7,D,0
-11.9744,142.5552,353.1,1.1,1,2014-08-22,0417,Aqua,MODIS,96,6.2,298.7,63.2,D,0
-11.9821,142.5662,334,1.1,1,2014-08-22,0417,Aqua,MODIS,85,6.2,298.8,24.7,D,0
-13.5633,135.5165,320.2,2,1.4,2014-08-22,0417,Aqua,MODIS,62,6.2,306,25.5,D,0
-13.4768,132.2868,324.3,3.5,1.8,2014-08-22,0417,Aqua,MODIS,43,6.2,310.7,64.9,D,0
-13.3078,135.2853,318.8,2.1,1.4,2014-08-22,0417,Aqua,MODIS,59,6.2,305.8,21.8,D,0
-16.1411,136.6488,325.3,1.8,1.3,2014-08-22,0417,Aqua,MODIS,71,6.2,312.2,25.9,D,0
-14.7944,142.4081,326.6,1,1,2014-08-22,0417,Aqua,MODIS,53,6.2,299.6,13,D,0
-12.2305,142.2579,343.3,1,1,2014-08-22,0417,Aqua,MODIS,86,6.2,298.6,39.7,D,0
-16.3124,136.0277,336.9,2,1.4,2014-08-22,0417,Aqua,MODIS,78,6.2,312.5,61.3,D,0
-12.8984,136.0609,317.2,1.8,1.3,2014-08-22,0417,Aqua,MODIS,24,6.2,305.7,14,D,0
-13.6364,134.4876,333.8,2.4,1.5,2014-08-22,0417,Aqua,MODIS,82,6.2,310.2,77.2,D,0
-12.8033,136.3538,356.6,1.7,1.3,2014-08-22,0417,Aqua,MODIS,98,6.2,309.4,138.3,D,0
-13.1986,135.4356,336.3,2,1.4,2014-08-22,0417,Aqua,MODIS,81,6.2,305.9,69.5,D,0
-12.858,136.0322,316.1,1.8,1.3,2014-08-22,0417,Aqua,MODIS,21,6.2,303.4,12.6,D,0
-13.2091,135.4321,340.5,2,1.4,2014-08-22,0417,Aqua,MODIS,83,6.2,307.7,87.1,D,0
-12.9005,136.0445,327.5,1.8,1.3,2014-08-22,0417,Aqua,MODIS,77,6.2,305.5,39.2,D,0
-15.1214,134.8787,340.2,2.3,1.5,2014-08-22,0417,Aqua,MODIS,72,6.2,308.6,109,D,0
-12.8358,136.3736,329.8,1.7,1.3,2014-08-22,0417,Aqua,MODIS,69,6.2,304.4,37.4,D,0
-13.304,135.2973,323.3,2.1,1.4,2014-08-22,0417,Aqua,MODIS,70,6.2,306.7,34.6,D,0
-12.8148,136.3553,344.3,1.7,1.3,2014-08-22,0417,Aqua,MODIS,91,6.2,307.1,84.9,D,0
-12.8052,136.3384,360.6,1.7,1.3,2014-08-22,0417,Aqua,MODIS,100,6.2,308.8,163.6,D,0
-12.9293,135.5115,348.1,2,1.4,2014-08-22,0417,Aqua,MODIS,94,6.2,309.3,122.7,D,0
-12.796,136.3303,319.6,1.7,1.3,2014-08-22,0417,Aqua,MODIS,35,6.2,305.8,16.8,D,0
-12.8167,136.3399,321.6,1.7,1.3,2014-08-22,0417,Aqua,MODIS,16,6.2,306.6,18.6,D,0
-15.7145,135.8221,324.3,2,1.4,2014-08-22,0417,Aqua,MODIS,49,6.2,309.6,26.8,D,0
-12.1745,142.2617,336.4,1,1,2014-08-22,0417,Aqua,MODIS,81,6.2,304.3,28.4,D,0
-14.4346,134.8794,320,2.3,1.5,2014-08-22,0417,Aqua,MODIS,47,6.2,307.3,21.5,D,0
-14.8034,142.4095,333.8,1,1,2014-08-22,0417,Aqua,MODIS,76,6.2,300.9,23.1,D,0
-16.133,136.6597,322,1.8,1.3,2014-08-22,0417,Aqua,MODIS,57,6.2,311.3,18,D,0
-13.2109,135.4372,351.5,2,1.4,2014-08-22,0417,Aqua,MODIS,95,6.2,308.8,148.8,D,0
-12.817,136.3487,327,1.7,1.3,2014-08-22,0417,Aqua,MODIS,31,6.2,306.1,26.5,D,0
-12.1731,142.2711,347.8,1,1,2014-08-22,0417,Aqua,MODIS,94,6.2,307,49.4,D,0
-12.8672,136.0238,320.6,1.8,1.3,2014-08-22,0417,Aqua,MODIS,58,6.2,303.8,22.9,D,0
-13.1967,135.4305,332.3,2,1.4,2014-08-22,0417,Aqua,MODIS,58,6.2,304.8,51.5,D,0
-13.2067,135.4505,340.7,2,1.4,2014-08-22,0417,Aqua,MODIS,89,6.2,311.4,86.9,D,0
-12.9379,135.2064,326.2,2.1,1.4,2014-08-22,0417,Aqua,MODIS,75,6.2,309.3,41.1,D,0
-13.0851,135.179,331.5,2.1,1.4,2014-08-22,0417,Aqua,MODIS,78,6.2,306.3,56.3,D,0
-12.8578,135.5495,323.8,1.9,1.4,2014-08-22,0417,Aqua,MODIS,60,6.2,308.2,26.7,D,0
-13.0874,135.1597,330.4,2.1,1.4,2014-08-22,0417,Aqua,MODIS,80,6.2,308.8,51.7,D,0
-12.8463,142.8818,325.3,1.1,1,2014-08-22,0417,Aqua,MODIS,76,6.2,303,16,D,0
-15.9285,135.7644,317.8,2.1,1.4,2014-08-22,0417,Aqua,MODIS,45,6.2,305.7,17.5,D,0
-16.19,135.7569,321.1,2.1,1.4,2014-08-22,0417,Aqua,MODIS,45,6.2,310.2,22.7,D,0
-13.3187,135.5119,318.5,2,1.4,2014-08-22,0417,Aqua,MODIS,54,6.2,306.5,19.4,D,0
-13.1573,135.4439,325.5,2,1.4,2014-08-22,0417,Aqua,MODIS,47,6.2,306.2,35.3,D,0
-16.3149,136.0352,330.8,2,1.4,2014-08-22,0417,Aqua,MODIS,46,6.2,313.7,38.5,D,0
-12.9415,135.5133,357.5,2,1.4,2014-08-22,0417,Aqua,MODIS,98,6.2,311.1,178.1,D,0
-15.1682,134.9137,353.2,2.3,1.5,2014-08-22,0417,Aqua,MODIS,95,6.2,309.4,193,D,0
-16.2361,135.8015,324.7,2.1,1.4,2014-08-22,0417,Aqua,MODIS,43,6.2,309.5,29.4,D,0
-15.1256,135.0746,328.3,2.3,1.5,2014-08-22,0417,Aqua,MODIS,68,6.2,307.7,51.8,D,0
-14.3591,134.9544,321.3,2.3,1.5,2014-08-22,0417,Aqua,MODIS,26,6.2,310.6,23.9,D,0
-12.9951,135.4836,330.1,2,1.4,2014-08-22,0417,Aqua,MODIS,73,6.2,307.1,48.9,D,0
-13.2778,135.4334,323.9,2,1.4,2014-08-22,0417,Aqua,MODIS,61,6.2,302.8,35.7,D,0
-13.1862,135.4339,334.4,2,1.4,2014-08-22,0417,Aqua,MODIS,68,6.2,307.5,60.1,D,0
-15.2434,134.9276,338,2.3,1.5,2014-08-22,0417,Aqua,MODIS,81,6.2,308,95.1,D,0
-15.7081,135.8784,327,2,1.4,2014-08-22,0417,Aqua,MODIS,34,6.2,310.5,31.7,D,0
-13.2688,135.2725,325.3,2.1,1.4,2014-08-22,0417,Aqua,MODIS,74,6.2,307.5,38.7,D,0
-13.7123,142.1943,326.7,1,1,2014-08-22,0417,Aqua,MODIS,59,6.2,304.6,16.2,D,0
-13.2877,135.4275,336.3,2,1.4,2014-08-22,0417,Aqua,MODIS,85,6.2,305,80.7,D,0
-14.7785,144.9477,320.8,1.3,1.1,2014-08-22,0417,Aqua,MODIS,62,6.2,301.2,15.3,D,0
-13.3016,135.3164,318.3,2,1.4,2014-08-22,0417,Aqua,MODIS,45,6.2,306.7,19.1,D,0
-12.5624,142.1262,328.8,1,1,2014-08-22,0417,Aqua,MODIS,63,6.2,301.2,18.4,D,0
-15.9072,135.8388,324.8,2,1.4,2014-08-22,0417,Aqua,MODIS,41,6.2,310.2,28.1,D,0
-12.5705,142.0703,328.1,1,1,2014-08-22,0417,Aqua,MODIS,56,6.2,299.3,17.5,D,0
-16.2407,135.7627,322.8,2.1,1.4,2014-08-22,0417,Aqua,MODIS,30,6.2,311.1,19.4,D,0
-12.8887,136.043,321.1,1.8,1.3,2014-08-22,0417,Aqua,MODIS,50,6.2,304.6,22.6,D,0
-13.3056,135.3046,320.7,2.1,1.4,2014-08-22,0417,Aqua,MODIS,65,6.2,306.7,27.4,D,0
-16.317,136.0166,331.5,2,1.4,2014-08-22,0417,Aqua,MODIS,55,6.2,312.2,42.6,D,0
-13.1944,135.4489,329.6,2,1.4,2014-08-22,0417,Aqua,MODIS,25,6.2,308.9,40.1,D,0
-12.8457,135.5477,322.5,1.9,1.4,2014-08-22,0417,Aqua,MODIS,55,6.2,307.2,24.5,D,0
-13.1848,135.218,338,2.1,1.4,2014-08-22,0417,Aqua,MODIS,87,6.2,308.2,84.9,D,0
-14.8373,142.3671,328.5,1,1,2014-08-22,0417,Aqua,MODIS,67,6.2,307,18.2,D,0
-14.846,142.3647,328.2,1,1,2014-08-22,0417,Aqua,MODIS,53,6.2,304.8,16.2,D,0
-12.9459,135.4769,336.1,2,1.4,2014-08-22,0417,Aqua,MODIS,69,6.2,307.2,70.1,D,0
-12.8977,136.3237,319.1,1.7,1.3,2014-08-22,0417,Aqua,MODIS,51,6.2,304.8,17.6,D,0
-12.7787,136.375,326.4,1.7,1.3,2014-08-22,0417,Aqua,MODIS,37,6.2,308.5,28.5,D,0
-13.2087,135.4556,335.5,2,1.4,2014-08-22,0417,Aqua,MODIS,85,6.2,311.6,67,D,0
-13.1819,135.4704,331.9,2,1.4,2014-08-22,0417,Aqua,MODIS,45,6.2,307.9,47.8,D,0
-13.1001,135.1613,323.8,2.1,1.4,2014-08-22,0417,Aqua,MODIS,71,6.2,309.9,31.2,D,0
-11.9749,142.6143,321.8,1.1,1,2014-08-22,0417,Aqua,MODIS,38,6.2,303.8,9.2,D,0
-14.3746,134.9352,323.9,2.3,1.5,2014-08-22,0417,Aqua,MODIS,62,6.2,310.7,29.5,D,0
-13.0977,135.1806,321.9,2.1,1.4,2014-08-22,0417,Aqua,MODIS,28,6.2,309.1,24.9,D,0
-15.7996,135.8777,327.6,2,1.4,2014-08-22,0417,Aqua,MODIS,63,6.2,310.6,30.3,D,0
-12.5719,142.0611,334.5,1,1,2014-08-22,0417,Aqua,MODIS,84,6.2,299.8,25.4,D,0
-12.899,136.3347,320.1,1.7,1.3,2014-08-22,0417,Aqua,MODIS,65,6.2,306.1,20.3,D,0
-12.8055,136.3472,376.4,1.7,1.3,2014-08-22,0417,Aqua,MODIS,100,6.2,310.8,269.7,D,0
-12.8339,136.389,330.9,1.7,1.3,2014-08-22,0417,Aqua,MODIS,78,6.2,306.4,42.3,D,0
-13.1843,135.429,329.8,2,1.4,2014-08-22,0417,Aqua,MODIS,22,6.2,306.5,43,D,0
-12.2396,142.2593,332.5,1,1,2014-08-22,0417,Aqua,MODIS,68,6.2,301.2,22.9,D,0
-14.8447,142.374,351.4,1,1,2014-08-22,0417,Aqua,MODIS,95,6.2,308.9,55.5,D,0
-12.9976,135.4888,327.2,2,1.4,2014-08-22,0417,Aqua,MODIS,48,6.2,308,37.8,D,0
-12.9234,135.5221,329.2,1.9,1.4,2014-08-22,0417,Aqua,MODIS,52,6.2,308.5,40.5,D,0
-12.9928,135.5018,324.4,2,1.4,2014-08-22,0417,Aqua,MODIS,24,6.2,309.1,29.1,D,0
-13.622,141.8654,318.7,1,1,2014-08-22,0417,Aqua,MODIS,52,6.2,301.3,8.1,D,0
-12.8478,135.5299,329.5,1.9,1.4,2014-08-22,0417,Aqua,MODIS,79,6.2,309.2,45.5,D,0
-12.86,135.5315,333.8,1.9,1.4,2014-08-22,0417,Aqua,MODIS,83,6.2,308.8,59.5,D,0
-15.2701,134.9308,327.8,2.3,1.5,2014-08-22,0417,Aqua,MODIS,27,6.2,305.9,46.2,D,0
-13.6207,141.8746,318.2,1,1,2014-08-22,0417,Aqua,MODIS,34,6.2,302.5,7.5,D,0
-13.6337,141.8445,324,1,1,2014-08-22,0417,Aqua,MODIS,64,6.2,302,12.3,D,0
-15.2482,134.9232,337.8,2.3,1.5,2014-08-22,0417,Aqua,MODIS,86,6.2,307.5,97,D,0
-13.2854,135.4457,334.5,2,1.4,2014-08-22,0417,Aqua,MODIS,84,6.2,305.4,72.5,D,0
-13.379,135.4496,316.5,2,1.4,2014-08-22,0417,Aqua,MODIS,36,6.2,305.8,13.8,D,0
-12.8682,136.3935,350.9,1.7,1.3,2014-08-22,0417,Aqua,MODIS,95,6.2,307.8,117.3,D,0
-13.2903,135.4346,338.9,2,1.4,2014-08-22,0417,Aqua,MODIS,87,6.2,306.5,90.8,D,0
-13.3773,135.4444,319.9,2,1.4,2014-08-22,0417,Aqua,MODIS,62,6.2,306.8,21.7,D,0
-13.2881,135.4528,322.7,2,1.4,2014-08-22,0417,Aqua,MODIS,51,6.2,305,29.9,D,0
-12.8663,136.4088,326.8,1.7,1.3,2014-08-22,0417,Aqua,MODIS,76,6.2,307.9,34.5,D,0
-12.8777,136.4103,318.9,1.7,1.3,2014-08-22,0417,Aqua,MODIS,54,6.2,305.4,17.1,D,0
-12.8796,136.3949,318.1,1.7,1.3,2014-08-22,0417,Aqua,MODIS,34,6.2,304.4,14.5,D,0
-16.377,136.0426,324.8,2,1.4,2014-08-22,0417,Aqua,MODIS,29,6.2,310.4,29.2,D,0
-13.1038,135.5386,321,2,1.4,2014-08-22,0417,Aqua,MODIS,42,6.2,308,20.8,D,0
-12.9344,134.8084,320.5,2.2,1.4,2014-08-22,0417,Aqua,MODIS,65,6.2,310.5,26,D,0
-15.2723,134.9481,331.8,2.3,1.5,2014-08-22,0417,Aqua,MODIS,33,6.2,309.6,60.4,D,0
-15.2677,134.9525,349.8,2.3,1.5,2014-08-22,0417,Aqua,MODIS,94,6.2,311.4,169,D,0
-13.5607,141.7807,335.8,1,1,2014-08-22,0417,Aqua,MODIS,86,6.2,303.7,26.5,D,0
-13.5273,141.8159,331.7,1,1,2014-08-22,0417,Aqua,MODIS,72,6.2,302.8,21.7,D,0
-15.1696,134.9287,342.1,2.3,1.5,2014-08-22,0417,Aqua,MODIS,82,6.2,311.5,108.3,D,0
-13.2964,135.7955,319.9,1.9,1.3,2014-08-22,0417,Aqua,MODIS,17,6.2,305.7,21,D,0
-13.2844,135.794,321.7,1.9,1.3,2014-08-22,0417,Aqua,MODIS,49,6.2,306.3,26.1,D,0
