latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2865,135.7767,321.7,1.9,1.3,2014-08-22,0417,Aqua,MODIS,51,6.2,306.8,26.8,D,0
-13.0343,134.8487,319.2,2.2,1.4,2014-08-22,0417,Aqua,MODIS,47,6.2,308.6,17.8,D,0
-15.281,134.9541,323.8,2.3,1.5,2014-08-22,0417,Aqua,MODIS,54,6.2,308.3,35,D,0
-12.947,136.5777,322.1,1.6,1.3,2014-08-22,0417,Aqua,MODIS,65,6.2,302.7,27.1,D,0
-13.0446,135.5129,327.8,2,1.4,2014-08-22,0417,Aqua,MODIS,64,6.2,307.8,38.3,D,0
-13.0323,135.5113,328.6,2,1.4,2014-08-22,0417,Aqua,MODIS,71,6.2,308.8,41.5,D,0
-13.1722,135.2164,321.4,2.1,1.4,2014-08-22,0417,Aqua,MODIS,22,6.2,308.1,22.3,D,0
-13.555,135.5021,322,2,1.4,2014-08-22,0417,Aqua,MODIS,67,6.2,304.7,30.8,D,0
-15.1791,134.9369,331.5,2.3,1.5,2014-08-22,0417,Aqua,MODIS,42,6.2,312.3,57.4,D,0
-15.259,134.9464,346.3,2.3,1.5,2014-08-22,0417,Aqua,MODIS,92,6.2,310.8,142.8,D,0
-12.9394,135.2136,323.3,2.1,1.4,2014-08-22,0417,Aqua,MODIS,49,6.2,308.7,29.5,D,0
-13.1033,135.2393,324.3,2.1,1.4,2014-08-22,0417,Aqua,MODIS,72,6.2,307,37.2,D,0
-13.134,135.5318,319.6,2,1.4,2014-08-22,0417,Aqua,MODIS,34,6.2,306.6,19.6,D,0
-15.2785,134.9759,334.7,2.3,1.5,2014-08-22,0417,Aqua,MODIS,84,6.2,309.6,80.1,D,0
-15.2457,134.9448,329.7,2.3,1.5,2014-08-22,0417,Aqua,MODIS,62,6.2,309.8,53.7,D,0
-13.1411,135.2439,322.2,2.1,1.4,2014-08-22,0417,Aqua,MODIS,40,6.2,307.5,27.5,D,0
-13.1159,135.2408,335.8,2.1,1.4,2014-08-22,0417,Aqua,MODIS,85,6.2,309.4,75.5,D,0
-12.4572,135.839,337.5,1.8,1.3,2014-08-22,0418,Aqua,MODIS,87,6.2,309.1,68.2,D,0
-12.545,131.9405,326.9,3.6,1.8,2014-08-22,0418,Aqua,MODIS,47,6.2,308.5,105.1,D,0
-12.5412,131.9736,326.4,3.6,1.8,2014-08-22,0418,Aqua,MODIS,54,6.2,304.4,102.1,D,0
-12.469,135.8405,325.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,74,6.2,307.3,31.7,D,0
-12.4453,135.8375,344.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,91,6.2,308.4,92.5,D,0
-12.1256,132.9173,332.9,3,1.7,2014-08-22,0418,Aqua,MODIS,66,6.2,309.1,102.3,D,0
-12.5166,131.9037,329.9,3.7,1.8,2014-08-22,0418,Aqua,MODIS,79,6.2,303,134.1,D,0
-12.5328,131.9056,318.6,3.7,1.8,2014-08-22,0418,Aqua,MODIS,15,6.2,303.3,50.3,D,0
-12.5239,131.9098,344.4,3.7,1.8,2014-08-22,0418,Aqua,MODIS,91,6.2,304.8,280.9,D,0
-12.7413,135.3207,325.2,2,1.4,2014-08-22,0418,Aqua,MODIS,73,6.2,307.6,37.5,D,0
-12.7289,135.319,334.7,2,1.4,2014-08-22,0418,Aqua,MODIS,84,6.2,306.2,70,D,0
-12.4551,135.8555,327.1,1.8,1.3,2014-08-22,0418,Aqua,MODIS,40,6.2,306.9,30.3,D,0
-12.4352,136.3827,324.8,1.6,1.3,2014-08-22,0418,Aqua,MODIS,73,6.2,305.1,28.1,D,0
-12.4473,135.821,337.3,1.8,1.3,2014-08-22,0418,Aqua,MODIS,78,6.2,306.4,66.5,D,0
-12.5289,131.9386,332.7,3.6,1.8,2014-08-22,0418,Aqua,MODIS,82,6.2,305.3,157.6,D,0
-11.461,142.4189,321.5,1.1,1,2014-08-22,0418,Aqua,MODIS,73,6.2,297.8,12.8,D,0
-11.7938,132.909,338.5,3,1.6,2014-08-22,0418,Aqua,MODIS,89,6.2,307.5,144.6,D,0
-11.7972,132.889,324.4,3,1.6,2014-08-22,0418,Aqua,MODIS,63,6.2,305,58.5,D,0
-11.7941,132.9164,339.8,3,1.6,2014-08-22,0418,Aqua,MODIS,90,6.2,308.1,159.7,D,0
-12.5128,131.937,353.5,3.6,1.8,2014-08-22,0418,Aqua,MODIS,96,6.2,304.9,405.2,D,0
-12.3558,135.5269,376,1.9,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,306.7,331.7,D,0
-12.4309,135.5188,343.5,1.9,1.4,2014-08-22,0418,Aqua,MODIS,91,6.2,305.7,102.2,D,0
-12.4587,135.5273,331.2,1.9,1.4,2014-08-22,0418,Aqua,MODIS,63,6.2,306.7,47.4,D,0
-12.4465,135.5258,326.2,1.9,1.4,2014-08-22,0418,Aqua,MODIS,73,6.2,306,35.2,D,0
-12.5203,131.9429,351.8,3.6,1.8,2014-08-22,0418,Aqua,MODIS,96,6.2,305.8,379.2,D,0
-12.5525,131.9466,337,3.6,1.8,2014-08-22,0418,Aqua,MODIS,81,6.2,309.9,179.1,D,0
-12.2747,136.5676,328.4,1.6,1.2,2014-08-22,0418,Aqua,MODIS,70,6.2,303.7,33.6,D,0
-12.8047,135.6446,319.9,1.9,1.3,2014-08-22,0418,Aqua,MODIS,30,6.2,308.9,18.3,D,0
-12.0637,132.933,328.1,3,1.6,2014-08-22,0418,Aqua,MODIS,14,6.2,306.9,67.8,D,0
-12.284,136.5837,327.5,1.6,1.2,2014-08-22,0418,Aqua,MODIS,62,6.2,305.3,31.5,D,0
-12.5723,131.9151,353.7,3.7,1.8,2014-08-22,0418,Aqua,MODIS,96,6.2,310.9,387.8,D,0
-12.4339,136.3893,323.9,1.6,1.3,2014-08-22,0418,Aqua,MODIS,42,6.2,305.7,24.6,D,0
-12.1255,132.9241,337.1,3,1.7,2014-08-22,0418,Aqua,MODIS,77,6.2,309.8,128.8,D,0
-12.5364,131.9447,324.2,3.6,1.8,2014-08-22,0418,Aqua,MODIS,58,6.2,306,86.1,D,0
-12.5562,131.9135,367,3.7,1.8,2014-08-22,0418,Aqua,MODIS,100,6.2,308.4,627,D,0
-12.8036,135.1457,344.6,2.1,1.4,2014-08-22,0418,Aqua,MODIS,91,6.2,310.7,114.9,D,0
-12.0963,136.352,320.7,1.6,1.3,2014-08-22,0418,Aqua,MODIS,64,6.2,306.2,17,D,0
-12.1265,136.3859,321.5,1.6,1.3,2014-08-22,0418,Aqua,MODIS,66,6.2,304.8,21.5,D,0
-12.3765,135.118,320.9,2.1,1.4,2014-08-22,0418,Aqua,MODIS,51,6.2,308.3,21.9,D,0
-13.0952,132.4757,326.4,3.4,1.7,2014-08-22,0418,Aqua,MODIS,74,6.2,310.5,75.4,D,0
-13.0961,132.5004,330.1,3.4,1.7,2014-08-22,0418,Aqua,MODIS,79,6.2,308.7,101.1,D,0
-12.3758,135.565,326,1.9,1.3,2014-08-22,0418,Aqua,MODIS,74,6.2,305,38.8,D,0
-11.8336,142.5801,337.5,1.1,1,2014-08-22,0418,Aqua,MODIS,83,6.2,303.4,32.5,D,0
-12.4215,135.1875,329.8,2,1.4,2014-08-22,0418,Aqua,MODIS,63,6.2,311.5,39.6,D,0
-12.378,135.5476,354,1.9,1.3,2014-08-22,0418,Aqua,MODIS,97,6.2,309.2,160.3,D,0
-12.3801,135.53,326,1.9,1.3,2014-08-22,0418,Aqua,MODIS,74,6.2,304.7,38.9,D,0
-12.3637,135.5634,321,1.9,1.3,2014-08-22,0418,Aqua,MODIS,43,6.2,304.7,26,D,0
-12.3658,135.546,376.8,1.9,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,311.1,339,D,0
-12.368,135.5284,341,1.9,1.3,2014-08-22,0418,Aqua,MODIS,89,6.2,305.1,91.6,D,0
-12.3537,135.5444,408.7,1.9,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,316.4,771.4,D,0
-12.3028,135.8069,340.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,88,6.2,307,76,D,0
-12.994,132.4243,326.7,3.4,1.7,2014-08-22,0418,Aqua,MODIS,72,6.2,310.8,79.9,D,0
-12.9997,132.4206,327.7,3.4,1.7,2014-08-22,0418,Aqua,MODIS,74,6.2,312.3,85.3,D,0
-12.9648,132.4483,321.7,3.4,1.7,2014-08-22,0418,Aqua,MODIS,19,6.2,308.4,43.2,D,0
-12.3711,135.5576,352.6,1.9,1.3,2014-08-22,0418,Aqua,MODIS,96,6.2,307.5,149.9,D,0
-12.3734,135.5401,358.8,1.9,1.3,2014-08-22,0418,Aqua,MODIS,99,6.2,310.5,191.3,D,0
-12.359,135.556,343.5,1.9,1.3,2014-08-22,0418,Aqua,MODIS,91,6.2,306.4,103.7,D,0
-11.401,132.5257,314,3.2,1.7,2014-08-22,0418,Aqua,MODIS,50,6.2,302.2,28.5,D,0
-11.8627,142.5748,327.7,1.1,1,2014-08-22,0418,Aqua,MODIS,67,6.2,300.5,18.1,D,0
-12.3613,135.5385,377.1,1.9,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,312.1,342,D,0
-12.3469,135.5545,328.3,1.9,1.3,2014-08-22,0418,Aqua,MODIS,67,6.2,305,46.6,D,0
-12.3491,135.537,407.1,1.9,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,313,745.2,D,0
-12.3901,135.8424,318.8,1.8,1.3,2014-08-22,0418,Aqua,MODIS,45,6.2,308.3,13.6,D,0
-13.0917,132.5073,323.5,3.4,1.7,2014-08-22,0418,Aqua,MODIS,64,6.2,308.4,57.3,D,0
-11.85,132.9508,320.3,3,1.6,2014-08-22,0418,Aqua,MODIS,57,6.2,306.9,32.8,D,0
-11.8497,132.9553,321.7,3,1.6,2014-08-22,0418,Aqua,MODIS,70,6.2,307,39.7,D,0
-12.2354,134.9917,331.8,2.1,1.4,2014-08-22,0418,Aqua,MODIS,77,6.2,310.2,62,D,0
-12.2386,134.9794,323.4,2.1,1.4,2014-08-22,0418,Aqua,MODIS,58,6.2,305.6,34.5,D,0
-12.4236,135.8178,320.6,1.8,1.3,2014-08-22,0418,Aqua,MODIS,32,6.2,306.6,20.2,D,0
-12.2364,134.9985,326.7,2.1,1.4,2014-08-22,0418,Aqua,MODIS,66,6.2,311.4,43.5,D,0
-12.1223,132.9447,338.3,3,1.6,2014-08-22,0418,Aqua,MODIS,86,6.2,309.7,136.1,D,0
-12.2914,136.6143,322.1,1.6,1.2,2014-08-22,0418,Aqua,MODIS,50,6.2,305.5,20.4,D,0
-12.2896,136.6285,321.7,1.6,1.2,2014-08-22,0418,Aqua,MODIS,57,6.2,305.5,20.6,D,0
-12.3251,135.7828,335.3,1.8,1.3,2014-08-22,0418,Aqua,MODIS,70,6.2,308,57.4,D,0
-12.3167,135.792,341.7,1.8,1.3,2014-08-22,0418,Aqua,MODIS,85,6.2,308.8,80.1,D,0
-11.7609,132.9327,330.2,3,1.6,2014-08-22,0418,Aqua,MODIS,83,6.2,305.7,97.6,D,0
-12.4171,135.1992,342.1,2,1.4,2014-08-22,0418,Aqua,MODIS,83,6.2,311.1,87.6,D,0
-11.7642,132.9054,322.2,3,1.6,2014-08-22,0418,Aqua,MODIS,58,6.2,304.1,51.9,D,0
-12.1412,135.4445,317.8,1.9,1.4,2014-08-22,0418,Aqua,MODIS,41,6.2,305.9,19.2,D,0
-11.779,132.9072,327.5,3,1.6,2014-08-22,0418,Aqua,MODIS,68,6.2,305.4,73.8,D,0
-11.7645,132.9128,329.3,3,1.6,2014-08-22,0418,Aqua,MODIS,82,6.2,304.8,89.3,D,0
-11.7614,132.94,324.6,3,1.6,2014-08-22,0418,Aqua,MODIS,69,6.2,305.6,62.9,D,0
-11.229,132.037,325.4,3.4,1.7,2014-08-22,0418,Aqua,MODIS,68,6.2,305.3,87.6,D,0
-11.235,132.0333,322.4,3.4,1.7,2014-08-22,0418,Aqua,MODIS,71,6.2,305.7,69.2,D,0
-12.1284,136.371,325.4,1.6,1.3,2014-08-22,0418,Aqua,MODIS,73,6.2,305,29.4,D,0
-11.7793,132.9146,330.1,3,1.6,2014-08-22,0418,Aqua,MODIS,75,6.2,306.9,90.3,D,0
-12.2208,136.449,328.5,1.6,1.3,2014-08-22,0418,Aqua,MODIS,77,6.2,308.1,34,D,0
-12.1832,135.5033,318.4,1.9,1.3,2014-08-22,0418,Aqua,MODIS,55,6.2,306.3,18,D,0
-12.0833,136.4557,324.1,1.6,1.2,2014-08-22,0418,Aqua,MODIS,71,6.2,307.6,23.6,D,0
-12.1373,132.9531,326.9,3,1.6,2014-08-22,0418,Aqua,MODIS,43,6.2,312.1,57.9,D,0
-11.3977,132.5544,312.6,3.1,1.7,2014-08-22,0418,Aqua,MODIS,18,6.2,302,21.9,D,0
-12.1224,132.9515,336.8,3,1.6,2014-08-22,0418,Aqua,MODIS,85,6.2,309.3,119.1,D,0
-12.3513,135.5196,317.3,1.9,1.3,2014-08-22,0418,Aqua,MODIS,22,6.2,301.2,18.7,D,0
-12.3756,135.5226,324.3,1.9,1.3,2014-08-22,0418,Aqua,MODIS,68,6.2,304.3,33.9,D,0
-12.3489,136.7865,319.8,1.5,1.2,2014-08-22,0418,Aqua,MODIS,64,6.2,304.4,17.2,D,0
-12.4192,135.2063,353.8,2,1.4,2014-08-22,0418,Aqua,MODIS,97,6.2,311.4,155.5,D,0
-12.1534,136.5301,319.5,1.6,1.2,2014-08-22,0418,Aqua,MODIS,60,6.2,306.2,11.8,D,0
-12.7951,130.3813,317.2,4.8,2,2014-08-22,0418,Aqua,MODIS,49,6.2,305.7,73.3,D,0
-12.6596,135.4757,323.5,1.9,1.4,2014-08-22,0418,Aqua,MODIS,48,6.2,308.5,25.6,D,0
-12.5565,135.8755,336.7,1.8,1.3,2014-08-22,0418,Aqua,MODIS,60,6.2,307.2,59.4,D,0
-12.7341,132.4716,320.1,3.3,1.7,2014-08-22,0418,Aqua,MODIS,50,6.2,310.1,35.7,D,0
-12.2766,134.9844,344.1,2.1,1.4,2014-08-22,0418,Aqua,MODIS,91,6.2,308.6,116.7,D,0
-12.7307,132.5021,324.6,3.3,1.7,2014-08-22,0418,Aqua,MODIS,71,6.2,306.5,66.7,D,0
-12.6625,135.6544,328.9,1.9,1.3,2014-08-22,0418,Aqua,MODIS,78,6.2,308.5,39.4,D,0
-12.6461,136.2424,344.3,1.7,1.3,2014-08-22,0418,Aqua,MODIS,91,6.2,309.5,85.9,D,0
-12.6709,135.879,331.8,1.8,1.3,2014-08-22,0418,Aqua,MODIS,76,6.2,307.9,45.3,D,0
-12.4278,135.8302,326.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,63,6.2,308.1,31,D,0
-12.76,135.1714,328.8,2.1,1.4,2014-08-22,0418,Aqua,MODIS,77,6.2,311.7,41.7,D,0
-12.5071,135.8859,316,1.8,1.3,2014-08-22,0418,Aqua,MODIS,41,6.2,305.1,13.2,D,0
-11.8195,142.5484,335,1.1,1,2014-08-22,0418,Aqua,MODIS,79,6.2,300.3,27.8,D,0
-12.3091,135.7569,341.9,1.8,1.3,2014-08-22,0418,Aqua,MODIS,89,6.2,302.6,88,D,0
-12.5639,135.6191,318,1.9,1.3,2014-08-22,0418,Aqua,MODIS,57,6.2,304.7,18.7,D,0
-12.5823,135.862,334.6,1.8,1.3,2014-08-22,0418,Aqua,MODIS,62,6.2,306.6,52.4,D,0
-12.1854,133.571,320.8,2.7,1.6,2014-08-22,0418,Aqua,MODIS,45,6.2,310,19.9,D,0
-12.3088,134.6061,325.5,2.2,1.5,2014-08-22,0418,Aqua,MODIS,73,6.2,307.7,43.8,D,0
-11.8301,142.5402,341.3,1.1,1,2014-08-22,0418,Aqua,MODIS,90,6.2,307.2,39.3,D,0
-12.5959,135.6581,321.9,1.9,1.3,2014-08-22,0418,Aqua,MODIS,50,6.2,306.2,20.8,D,0
-12.9336,132.3421,323.8,3.4,1.7,2014-08-22,0418,Aqua,MODIS,57,6.2,308.5,55.4,D,0
-12.2552,133.3498,323.7,2.8,1.6,2014-08-22,0418,Aqua,MODIS,66,6.2,312.3,39.3,D,0
-11.8209,142.5388,395.8,1.1,1,2014-08-22,0418,Aqua,MODIS,100,6.2,308,237.5,D,0
-12.6365,136.2252,342.4,1.7,1.3,2014-08-22,0418,Aqua,MODIS,73,6.2,308.2,77.5,D,0
-12.5968,135.5523,321.5,1.9,1.4,2014-08-22,0418,Aqua,MODIS,45,6.2,308.2,21.5,D,0
-12.8025,135.2603,318.9,2,1.4,2014-08-22,0418,Aqua,MODIS,60,6.2,307.7,18.6,D,0
-12.6575,135.4933,324.4,1.9,1.4,2014-08-22,0418,Aqua,MODIS,72,6.2,309.8,31.5,D,0
-12.2088,134.3695,359.2,2.3,1.5,2014-08-22,0418,Aqua,MODIS,99,6.2,309.4,251.7,D,0
-12.3064,134.6265,328.1,2.2,1.4,2014-08-22,0418,Aqua,MODIS,77,6.2,308.4,53.7,D,0
-12.6276,135.8395,388.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,312.3,432.2,D,0
-12.507,134.1575,322.6,2.4,1.5,2014-08-22,0418,Aqua,MODIS,64,6.2,311,31.9,D,0
-12.9317,132.3176,326.8,3.4,1.7,2014-08-22,0418,Aqua,MODIS,66,6.2,311.2,73.9,D,0
-12.0412,134.0253,333.3,2.5,1.5,2014-08-22,0418,Aqua,MODIS,75,6.2,313.9,70.9,D,0
-12.1773,136.2441,317.9,1.7,1.3,2014-08-22,0418,Aqua,MODIS,40,6.2,307.4,12.5,D,0
-12.4295,133.8168,328.3,2.6,1.5,2014-08-22,0418,Aqua,MODIS,77,6.2,304.6,71.4,D,0
-12.6258,136.2326,332.6,1.7,1.3,2014-08-22,0418,Aqua,MODIS,77,6.2,309,48.8,D,0
-12.6177,135.821,326.4,1.8,1.3,2014-08-22,0418,Aqua,MODIS,69,6.2,301.6,40.3,D,0
-12.6545,135.4879,326.5,1.9,1.4,2014-08-22,0418,Aqua,MODIS,53,6.2,309.7,33.4,D,0
-12.7346,132.4958,330.5,3.3,1.7,2014-08-22,0418,Aqua,MODIS,79,6.2,307.6,105.2,D,0
-12.369,136.6297,335.1,1.6,1.2,2014-08-22,0418,Aqua,MODIS,80,6.2,305.7,49.4,D,0
-12.9372,132.3109,323.3,3.4,1.7,2014-08-22,0418,Aqua,MODIS,45,6.2,312.4,47.4,D,0
-12.0013,136.2963,316.9,1.6,1.3,2014-08-22,0418,Aqua,MODIS,0,6.2,305,12.5,D,0
-12.3189,135.7752,348.4,1.8,1.3,2014-08-22,0418,Aqua,MODIS,93,6.2,308.4,113.8,D,0
-12.2115,134.348,328.8,2.3,1.5,2014-08-22,0418,Aqua,MODIS,74,6.2,308,57.9,D,0
-12.0276,134.0236,328.2,2.5,1.5,2014-08-22,0418,Aqua,MODIS,61,6.2,314.2,45,D,0
-12.4809,135.548,321.6,1.9,1.3,2014-08-22,0418,Aqua,MODIS,67,6.2,308.6,25.8,D,0
-12.8002,135.2792,321.3,2,1.4,2014-08-22,0418,Aqua,MODIS,66,6.2,308.2,25.7,D,0
-12.508,131.0604,323.6,4.3,1.9,2014-08-22,0418,Aqua,MODIS,70,6.2,305.2,104.8,D,0
-12.499,133.8264,319.9,2.6,1.5,2014-08-22,0418,Aqua,MODIS,23,6.2,307.1,30.1,D,0
-12.5859,135.8846,326.7,1.8,1.3,2014-08-22,0418,Aqua,MODIS,28,6.2,310.6,23.1,D,0
-12.435,133.7695,325.3,2.6,1.6,2014-08-22,0418,Aqua,MODIS,73,6.2,304.8,60.3,D,0
-12.1742,133.1494,332.8,2.9,1.6,2014-08-22,0418,Aqua,MODIS,81,6.2,313.6,80.4,D,0
-12.5051,131.0533,317.6,4.3,1.9,2014-08-22,0418,Aqua,MODIS,42,6.2,304.6,54.9,D,0
-12.6468,136.2513,339.2,1.7,1.3,2014-08-22,0418,Aqua,MODIS,65,6.2,309.5,63.3,D,0
-12.453,135.5394,326.2,1.9,1.3,2014-08-22,0418,Aqua,MODIS,57,6.2,306.8,34.2,D,0
-12.8847,134.7979,326.1,2.2,1.4,2014-08-22,0418,Aqua,MODIS,66,6.2,310,39.1,D,0
-12.443,135.5203,324,1.9,1.4,2014-08-22,0418,Aqua,MODIS,42,6.2,305,28.2,D,0
-12.5868,135.533,323.7,1.9,1.4,2014-08-22,0418,Aqua,MODIS,41,6.2,310.7,27.8,D,0
-12.5802,135.8786,353.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,96,6.2,311.4,131,D,0
-12.0386,134.0476,335.7,2.5,1.5,2014-08-22,0418,Aqua,MODIS,79,6.2,308.6,84.7,D,0
-12.6576,136.2439,344.9,1.7,1.3,2014-08-22,0418,Aqua,MODIS,92,6.2,309.2,88.4,D,0
-12.4216,135.8343,321.7,1.8,1.3,2014-08-22,0418,Aqua,MODIS,46,6.2,309.3,20.7,D,0
-12.6373,136.2342,343.5,1.7,1.3,2014-08-22,0418,Aqua,MODIS,91,6.2,311.1,84.6,D,0
-12.025,134.0459,328.7,2.5,1.5,2014-08-22,0418,Aqua,MODIS,61,6.2,312.4,48.6,D,0
-12.6488,136.2357,340.6,1.7,1.3,2014-08-22,0418,Aqua,MODIS,66,6.2,308.2,68.2,D,0
-12.3599,136.7881,325.3,1.5,1.2,2014-08-22,0418,Aqua,MODIS,74,6.2,304.6,27.7,D,0
-12.6395,135.8411,327.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,58,6.2,302.6,37.3,D,0
-12.5149,134.1653,322.4,2.4,1.5,2014-08-22,0418,Aqua,MODIS,68,6.2,311.4,26.6,D,0
-12.6925,135.8987,327.3,1.8,1.3,2014-08-22,0418,Aqua,MODIS,45,6.2,306.4,27.8,D,0
-12.8872,134.7775,323.3,2.2,1.4,2014-08-22,0418,Aqua,MODIS,45,6.2,310.2,28.6,D,0
-12.0522,134.162,325,2.4,1.5,2014-08-22,0418,Aqua,MODIS,54,6.2,308.5,40.7,D,0
-12.4237,135.169,329.4,2,1.4,2014-08-22,0418,Aqua,MODIS,62,6.2,309.8,38,D,0
-12.3518,133.5779,323.6,2.7,1.6,2014-08-22,0418,Aqua,MODIS,71,6.2,310.8,48.2,D,0
-12.5936,136.0186,321.2,1.8,1.3,2014-08-22,0418,Aqua,MODIS,46,6.2,306.2,19.1,D,0
-12.2151,134.3971,327.9,2.3,1.5,2014-08-22,0418,Aqua,MODIS,77,6.2,309.5,46.1,D,0
-12.2672,136.5371,324.9,1.6,1.2,2014-08-22,0418,Aqua,MODIS,73,6.2,304.8,28.4,D,0
-12.269,136.5225,317.3,1.6,1.2,2014-08-22,0418,Aqua,MODIS,48,6.2,306,13.6,D,0
-12.3835,131.4894,327.5,3.9,1.8,2014-08-22,0418,Aqua,MODIS,75,6.2,305.5,133.8,D,0
-12.2436,133.3548,322.5,2.8,1.6,2014-08-22,0418,Aqua,MODIS,54,6.2,309.9,32.6,D,0
-12.3485,133.5724,324.5,2.7,1.6,2014-08-22,0418,Aqua,MODIS,63,6.2,310.8,48.6,D,0
-12.5899,135.8513,342.5,1.8,1.3,2014-08-22,0418,Aqua,MODIS,80,6.2,307.2,83.3,D,0
-12.2195,134.3925,331.1,2.3,1.5,2014-08-22,0418,Aqua,MODIS,80,6.2,309.8,63.7,D,0
-12.6374,135.8575,331.9,1.8,1.3,2014-08-22,0418,Aqua,MODIS,72,6.2,307,47.3,D,0
-12.6255,135.856,354,1.8,1.3,2014-08-22,0418,Aqua,MODIS,97,6.2,309.5,141,D,0
-12.2858,136.5692,331.4,1.6,1.2,2014-08-22,0418,Aqua,MODIS,78,6.2,305,42.4,D,0
-12.6157,135.8378,395,1.8,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,313.2,515.7,D,0
-12.1748,133.1546,334.4,2.9,1.6,2014-08-22,0418,Aqua,MODIS,83,6.2,313.2,85.5,D,0
-12.4687,135.5464,347.5,1.9,1.3,2014-08-22,0418,Aqua,MODIS,93,6.2,310.3,119,D,0
-12.5839,135.6564,342.2,1.9,1.3,2014-08-22,0418,Aqua,MODIS,90,6.2,307,90.8,D,0
-12.3083,134.62,332.1,2.2,1.4,2014-08-22,0418,Aqua,MODIS,81,6.2,309.1,66.6,D,0
-12.4322,133.7935,331.9,2.6,1.6,2014-08-22,0418,Aqua,MODIS,81,6.2,304.6,92.4,D,0
-12.4651,135.541,357.9,1.9,1.3,2014-08-22,0418,Aqua,MODIS,99,6.2,311.2,177.4,D,0
-12.2176,134.3758,331.5,2.3,1.5,2014-08-22,0418,Aqua,MODIS,81,6.2,310.3,62.9,D,0
-12.5101,135.8961,318,1.8,1.3,2014-08-22,0418,Aqua,MODIS,58,6.2,305.5,17.6,D,0
-12.5963,135.8469,352.5,1.8,1.3,2014-08-22,0418,Aqua,MODIS,95,6.2,307.6,133.1,D,0
-12.5444,135.4738,319.2,1.9,1.4,2014-08-22,0418,Aqua,MODIS,38,6.2,307.3,16.5,D,0
-12.791,135.1441,328,2.1,1.4,2014-08-22,0418,Aqua,MODIS,70,6.2,308.2,41.9,D,0
-12.2221,134.3712,323.5,2.3,1.5,2014-08-22,0418,Aqua,MODIS,66,6.2,311.2,34,D,0
-12.4566,135.5449,346.7,1.9,1.3,2014-08-22,0418,Aqua,MODIS,93,6.2,307.4,112.9,D,0
-12.1883,133.5466,323.2,2.7,1.6,2014-08-22,0418,Aqua,MODIS,61,6.2,313.1,33.1,D,0
-12.4962,133.849,324.5,2.6,1.5,2014-08-22,0418,Aqua,MODIS,68,6.2,306.7,46.1,D,0
-12.6137,135.8544,336.1,1.8,1.3,2014-08-22,0418,Aqua,MODIS,67,6.2,308,56.2,D,0
-12.4444,135.5434,324.7,1.9,1.3,2014-08-22,0418,Aqua,MODIS,73,6.2,306.7,32.4,D,0
-12.2933,136.5997,328.5,1.6,1.2,2014-08-22,0418,Aqua,MODIS,70,6.2,304.1,34.8,D,0
-12.001,136.2864,318.9,1.7,1.3,2014-08-22,0418,Aqua,MODIS,0,6.2,307.4,15.7,D,0
-12.6082,135.8485,331.1,1.8,1.3,2014-08-22,0418,Aqua,MODIS,52,6.2,307.4,42.5,D,0
-12.307,135.7736,384.8,1.8,1.3,2014-08-22,0418,Aqua,MODIS,100,6.2,307.1,394,D,0
-12.5955,136.0024,325.9,1.8,1.3,2014-08-22,0418,Aqua,MODIS,67,6.2,308.6,28.9,D,0
-12.5919,135.8348,342.8,1.8,1.3,2014-08-22,0418,Aqua,MODIS,79,6.2,303.6,91.1,D,0
-12.4408,135.5379,334,1.9,1.3,2014-08-22,0418,Aqua,MODIS,83,6.2,307,60.8,D,0
-12.4287,135.5364,340.1,1.9,1.3,2014-08-22,0418,Aqua,MODIS,88,6.2,305.3,86.6,D,0
