latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4709,135.529,331.3,1.9,1.4,2014-08-22,0418,Aqua,MODIS,77,6.2,309.7,49.7,D,0
-30.8707,121.4912,328.4,1,1,2014-08-22,0551,Aqua,MODIS,83,6.2,300.2,22.1,D,2
-22.6659,122.103,321.3,1.3,1.1,2014-08-22,0553,Aqua,MODIS,48,6.2,310.2,8.5,D,0
-22.845,122.5662,330.9,1.3,1.1,2014-08-22,0553,Aqua,MODIS,76,6.2,312.8,24.9,D,0
-20.0353,127.7142,319.1,3.4,1.7,2014-08-22,0554,Aqua,MODIS,47,6.2,308.3,33.5,D,0
-19.6074,127.7627,345.7,3.5,1.8,2014-08-22,0554,Aqua,MODIS,80,6.2,310.1,269.8,D,0
-19.6156,127.7601,339.6,3.5,1.8,2014-08-22,0554,Aqua,MODIS,76,6.2,309.2,201.7,D,0
-18.9955,121.9907,335.8,1.4,1.2,2014-08-22,0554,Aqua,MODIS,69,6.2,312.4,34.2,D,0
-19.0906,121.7078,349.1,1.3,1.1,2014-08-22,0554,Aqua,MODIS,93,6.2,307.9,75.8,D,0
-19.0803,121.7059,324.2,1.3,1.1,2014-08-22,0554,Aqua,MODIS,37,6.2,307.4,15.9,D,0
-19.0082,121.9794,338.6,1.4,1.2,2014-08-22,0554,Aqua,MODIS,85,6.2,309.5,46.7,D,0
-18.9977,121.9775,370.1,1.4,1.2,2014-08-22,0554,Aqua,MODIS,100,6.2,316.6,166.1,D,0
-18.9998,121.9643,336.8,1.4,1.2,2014-08-22,0554,Aqua,MODIS,78,6.2,311,39,D,0
-19.0864,121.7332,362.9,1.3,1.1,2014-08-22,0554,Aqua,MODIS,100,6.2,307.9,126.2,D,0
-19.0885,121.7205,371,1.3,1.1,2014-08-22,0554,Aqua,MODIS,100,6.2,309.6,165.7,D,0
-19.0719,121.7567,341.5,1.4,1.2,2014-08-22,0554,Aqua,MODIS,88,6.2,308.8,49.1,D,0
-19.074,121.744,350.1,1.3,1.2,2014-08-22,0554,Aqua,MODIS,94,6.2,311.3,75.1,D,0
-19.0761,121.7313,376.1,1.3,1.1,2014-08-22,0554,Aqua,MODIS,100,6.2,313.5,191.8,D,0
-19.0782,121.7186,329.3,1.3,1.1,2014-08-22,0554,Aqua,MODIS,69,6.2,308.5,23.1,D,0
-19.0594,121.7676,333.2,1.4,1.2,2014-08-22,0554,Aqua,MODIS,50,6.2,313.2,26.7,D,0
-19.0357,121.7444,347.6,1.4,1.2,2014-08-22,0554,Aqua,MODIS,92,6.2,310.8,63.1,D,0
-19.0377,121.7317,362.2,1.3,1.2,2014-08-22,0554,Aqua,MODIS,100,6.2,312.2,119.9,D,0
-19.0233,121.7552,331.2,1.4,1.2,2014-08-22,0554,Aqua,MODIS,65,6.2,314.7,21.3,D,0
-19.0253,121.7425,334.8,1.4,1.2,2014-08-22,0554,Aqua,MODIS,81,6.2,312.9,31.4,D,0
-19.0108,121.7662,354.4,1.4,1.2,2014-08-22,0554,Aqua,MODIS,97,6.2,316.1,85.1,D,0
-19.0129,121.7534,340.3,1.4,1.2,2014-08-22,0554,Aqua,MODIS,86,6.2,313.8,42.5,D,0
-21.103,116.4601,330.1,1.1,1,2014-08-22,0554,Aqua,MODIS,74,6.2,311.5,17.9,D,0
-21.1044,116.4496,349.8,1.1,1,2014-08-22,0554,Aqua,MODIS,94,6.2,313.7,56.1,D,0
-17.9985,125.3021,328,2.5,1.5,2014-08-22,0554,Aqua,MODIS,74,6.2,313,44.7,D,0
-17.9848,125.2992,325.8,2.5,1.5,2014-08-22,0554,Aqua,MODIS,70,6.2,313.5,33.7,D,0
-17.9917,125.293,328,2.5,1.5,2014-08-22,0554,Aqua,MODIS,69,6.2,313.6,40.9,D,0
-21.0037,116.9196,324.8,1.1,1,2014-08-22,0554,Aqua,MODIS,52,6.2,311.3,8.2,D,0
-21.0051,116.9095,352.2,1.1,1,2014-08-22,0554,Aqua,MODIS,95,6.2,314.4,56.9,D,0
-21.0064,116.8993,324.3,1.1,1,2014-08-22,0554,Aqua,MODIS,45,6.2,311.7,7.3,D,0
-20.9945,116.9182,333,1.1,1,2014-08-22,0554,Aqua,MODIS,78,6.2,312.4,18.9,D,0
-20.9958,116.908,324.5,1.1,1,2014-08-22,0554,Aqua,MODIS,43,6.2,312.5,7.5,D,0
-21.9079,119.4374,343.4,1,1,2014-08-22,0554,Aqua,MODIS,89,6.2,308.9,35.5,D,0
-21.9184,119.4291,368,1,1,2014-08-22,0554,Aqua,MODIS,100,6.2,312.6,97.2,D,0
-21.956,119.4256,391.1,1,1,2014-08-22,0554,Aqua,MODIS,100,6.2,315.2,194.6,D,0
-21.9155,119.4487,324.6,1,1,2014-08-22,0554,Aqua,MODIS,12,6.2,310.7,7.4,D,0
-21.9546,119.4354,372.8,1,1,2014-08-22,0554,Aqua,MODIS,100,6.2,311.4,113.8,D,0
-21.8775,119.4556,342.5,1,1,2014-08-22,0554,Aqua,MODIS,89,6.2,311.4,32.6,D,0
-21.8761,119.4653,335.7,1,1,2014-08-22,0554,Aqua,MODIS,78,6.2,310.9,20.6,D,0
-21.8869,119.5174,328.9,1,1,2014-08-22,0554,Aqua,MODIS,67,6.2,314.5,12.6,D,0
-21.888,119.4473,327.9,1,1,2014-08-22,0554,Aqua,MODIS,49,6.2,310.2,12.5,D,0
-21.9141,119.4585,338,1,1,2014-08-22,0554,Aqua,MODIS,82,6.2,311,23.7,D,0
-21.9094,119.4276,343.1,1,1,2014-08-22,0554,Aqua,MODIS,89,6.2,309.5,35.9,D,0
-21.9199,119.4194,385.7,1,1,2014-08-22,0554,Aqua,MODIS,100,6.2,314.3,166.9,D,0
-21.9503,119.4647,344.1,1,1,2014-08-22,0554,Aqua,MODIS,90,6.2,311.4,37.3,D,0
-21.9898,119.6887,320.8,1,1,2014-08-22,0554,Aqua,MODIS,42,6.2,308.9,5.8,D,0
-21.8866,119.4571,341.2,1,1,2014-08-22,0554,Aqua,MODIS,88,6.2,312.9,31.6,D,0
-21.9913,119.6788,327.4,1,1,2014-08-22,0554,Aqua,MODIS,72,6.2,310.1,13,D,0
-21.9484,119.6657,322.7,1,1,2014-08-22,0554,Aqua,MODIS,46,6.2,309.9,7.1,D,0
-21.9498,119.6558,326.2,1,1,2014-08-22,0554,Aqua,MODIS,69,6.2,310.7,11.1,D,0
-21.8942,119.4685,329.2,1,1,2014-08-22,0554,Aqua,MODIS,44,6.2,310.9,12.8,D,0
-21.9423,119.3932,329.9,1,1,2014-08-22,0554,Aqua,MODIS,71,6.2,308.3,17.2,D,0
-21.8855,119.5272,328.2,1,1,2014-08-22,0554,Aqua,MODIS,67,6.2,311.9,12.3,D,0
-21.9213,119.4096,375.1,1,1,2014-08-22,0554,Aqua,MODIS,100,6.2,312.1,123.2,D,0
-21.9517,119.4549,326.9,1,1,2014-08-22,0554,Aqua,MODIS,57,6.2,308.9,11.3,D,0
-21.9188,119.4894,346.7,1,1,2014-08-22,0554,Aqua,MODIS,92,6.2,311.7,38.6,D,0
-17.6632,122.8633,363.1,1.7,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,308.2,176.6,D,0
-17.671,122.6089,319.1,1.6,1.3,2014-08-22,0555,Aqua,MODIS,14,6.2,303.2,13.7,D,0
-17.6571,122.622,350.7,1.6,1.3,2014-08-22,0555,Aqua,MODIS,94,6.2,306.1,106,D,0
-17.6207,122.6409,364,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,309.3,170.3,D,0
-17.6208,122.6308,328.4,1.6,1.3,2014-08-22,0555,Aqua,MODIS,41,6.2,305.1,27.2,D,0
-17.6321,122.6329,361.6,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,308.8,158.1,D,0
-17.6459,122.6198,366.8,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,309.2,191.7,D,0
-17.6254,122.5376,336.1,1.6,1.2,2014-08-22,0555,Aqua,MODIS,83,6.2,311.8,50.4,D,0
-17.6246,122.5473,340.4,1.6,1.2,2014-08-22,0555,Aqua,MODIS,87,6.2,311.4,62.7,D,0
-16.4711,123.9192,316.1,2.1,1.4,2014-08-22,0555,Aqua,MODIS,23,6.2,302.7,14.8,D,0
-17.6597,122.6067,336.1,1.6,1.3,2014-08-22,0555,Aqua,MODIS,79,6.2,305.2,52.7,D,0
-17.6693,122.6874,333.6,1.6,1.3,2014-08-22,0555,Aqua,MODIS,51,6.2,307.5,41.7,D,0
-16.4852,123.9171,326.9,2.1,1.4,2014-08-22,0555,Aqua,MODIS,76,6.2,302.5,47.1,D,0
-16.4837,123.9219,328.2,2.1,1.4,2014-08-22,0555,Aqua,MODIS,78,6.2,302.8,52.8,D,0
-17.5257,122.9971,328.5,1.7,1.3,2014-08-22,0555,Aqua,MODIS,64,6.2,310.1,29,D,0
-17.6502,122.7317,329.8,1.7,1.3,2014-08-22,0555,Aqua,MODIS,42,6.2,311.6,27,D,0
-17.6475,122.7472,331.4,1.7,1.3,2014-08-22,0555,Aqua,MODIS,61,6.2,311.2,32.1,D,0
-17.8441,122.6076,361.4,1.6,1.2,2014-08-22,0555,Aqua,MODIS,100,6.2,309.3,158.6,D,0
-17.8467,122.5926,332.6,1.6,1.2,2014-08-22,0555,Aqua,MODIS,80,6.2,305.3,40.5,D,0
-17.8329,122.6055,324,1.6,1.2,2014-08-22,0555,Aqua,MODIS,37,6.2,305.5,21.7,D,0
-17.8355,122.5905,323.7,1.6,1.2,2014-08-22,0555,Aqua,MODIS,44,6.2,304.4,19.8,D,0
-17.8543,122.5477,319.2,1.6,1.2,2014-08-22,0555,Aqua,MODIS,32,6.2,305.2,12.4,D,0
-17.8568,122.5327,336.1,1.6,1.2,2014-08-22,0555,Aqua,MODIS,84,6.2,306.2,53.1,D,0
-17.8593,122.5178,320.3,1.6,1.2,2014-08-22,0555,Aqua,MODIS,43,6.2,303.4,15.3,D,0
-17.8123,122.5243,337.3,1.6,1.2,2014-08-22,0555,Aqua,MODIS,85,6.2,304.9,55.2,D,0
-17.6156,122.6612,366.3,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,310.1,184.6,D,0
-17.8137,122.5189,352.6,1.6,1.2,2014-08-22,0555,Aqua,MODIS,96,6.2,305.3,113.8,D,0
-17.6491,122.8769,334,1.7,1.3,2014-08-22,0555,Aqua,MODIS,64,6.2,306.8,43.4,D,0
-17.6295,122.6481,355.4,1.6,1.3,2014-08-22,0555,Aqua,MODIS,97,6.2,309.3,123.7,D,0
-17.6182,122.646,366.2,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,308.3,183.9,D,0
-17.6636,122.8541,348.5,1.7,1.3,2014-08-22,0555,Aqua,MODIS,93,6.2,307.3,99.6,D,0
-17.6608,122.8699,356.6,1.7,1.3,2014-08-22,0555,Aqua,MODIS,98,6.2,308.1,136.3,D,0
-17.8161,122.504,330.7,1.6,1.2,2014-08-22,0555,Aqua,MODIS,77,6.2,304.2,38.5,D,0
-17.6695,122.8879,329,1.7,1.3,2014-08-22,0555,Aqua,MODIS,63,6.2,308.7,22.2,D,0
-17.8149,122.5095,348.9,1.6,1.2,2014-08-22,0555,Aqua,MODIS,93,6.2,304.7,97.2,D,0
-17.5988,123.0331,324.5,1.7,1.3,2014-08-22,0555,Aqua,MODIS,63,6.2,311.4,12.8,D,0
-17.596,123.0495,343.9,1.8,1.3,2014-08-22,0555,Aqua,MODIS,90,6.2,309.5,78,D,0
-17.6228,122.5526,331.1,1.6,1.2,2014-08-22,0555,Aqua,MODIS,78,6.2,310.2,36.7,D,0
-17.6615,122.7339,337,1.7,1.3,2014-08-22,0555,Aqua,MODIS,79,6.2,308.8,50.2,D,0
-17.672,122.8814,335.3,1.7,1.3,2014-08-22,0555,Aqua,MODIS,82,6.2,308.7,42.1,D,0
-17.6722,122.8721,332,1.7,1.3,2014-08-22,0555,Aqua,MODIS,71,6.2,305.6,35.2,D,0
-17.6182,122.6561,365.7,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,311.3,177.6,D,0
-17.6069,122.6439,374.4,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,310.6,240.7,D,0
-17.6837,122.8743,375.6,1.7,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,307.3,265.7,D,0
-17.6809,122.8901,339,1.7,1.3,2014-08-22,0555,Aqua,MODIS,86,6.2,309.3,56.9,D,0
-17.6782,122.9059,343.3,1.7,1.3,2014-08-22,0555,Aqua,MODIS,90,6.2,311.4,72,D,0
-17.6951,122.8765,344.3,1.7,1.3,2014-08-22,0555,Aqua,MODIS,90,6.2,304.7,85.9,D,0
-17.6518,122.8611,329.5,1.7,1.3,2014-08-22,0555,Aqua,MODIS,46,6.2,306.4,32.3,D,0
-17.6096,122.6286,330.8,1.6,1.3,2014-08-22,0555,Aqua,MODIS,67,6.2,306.2,34,D,0
-17.6069,122.654,341.3,1.6,1.3,2014-08-22,0555,Aqua,MODIS,88,6.2,306.9,61.1,D,0
-17.6157,122.6715,334.5,1.6,1.3,2014-08-22,0555,Aqua,MODIS,82,6.2,310.9,39.3,D,0
-16.6025,123.8515,330,2.1,1.4,2014-08-22,0555,Aqua,MODIS,68,6.2,301.7,56,D,0
-17.6864,122.8585,360.4,1.7,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,305.2,163.4,D,0
-17.6978,122.8607,381.4,1.7,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,306.7,322.2,D,0
-17.6095,122.6387,368.3,1.6,1.3,2014-08-22,0555,Aqua,MODIS,100,6.2,308.9,198.3,D,0
-17.5956,122.6518,328.1,1.6,1.3,2014-08-22,0555,Aqua,MODIS,60,6.2,309.4,24.3,D,0
-17.5982,122.6365,339.1,1.6,1.3,2014-08-22,0555,Aqua,MODIS,86,6.2,309.4,59,D,0
-17.6073,122.5129,329,1.6,1.2,2014-08-22,0555,Aqua,MODIS,47,6.2,314.2,23.4,D,0
-17.6098,122.498,348.4,1.6,1.2,2014-08-22,0555,Aqua,MODIS,93,6.2,311.9,88.5,D,0
-17.3697,123.7562,348.1,2,1.4,2014-08-22,0555,Aqua,MODIS,93,6.2,309.1,123.4,D,0
-15.3353,126.0686,321.7,3.3,1.7,2014-08-22,0555,Aqua,MODIS,42,6.2,307.9,47.5,D,0
-17.4281,123.8693,325.6,2,1.4,2014-08-22,0555,Aqua,MODIS,55,6.2,307.7,30.8,D,0
-15.2391,126.0145,319.4,3.2,1.7,2014-08-22,0555,Aqua,MODIS,48,6.2,307,30.2,D,0
-15.1811,125.9296,330.5,3.2,1.7,2014-08-22,0555,Aqua,MODIS,57,6.2,303.9,97.5,D,0
-15.1769,125.9333,330.2,3.2,1.7,2014-08-22,0555,Aqua,MODIS,77,6.2,303.1,100,D,0
-15.181,125.995,332.3,3.2,1.7,2014-08-22,0555,Aqua,MODIS,82,6.2,307.2,104.6,D,0
-17.3664,123.7747,345.3,2,1.4,2014-08-22,0555,Aqua,MODIS,91,6.2,309.1,110.1,D,0
-15.3249,126.0616,323.3,3.3,1.7,2014-08-22,0555,Aqua,MODIS,70,6.2,306.3,56.6,D,0
-17.3574,123.7539,322.6,2,1.4,2014-08-22,0555,Aqua,MODIS,57,6.2,308.7,20.5,D,0
-17.4247,123.8882,326.6,2,1.4,2014-08-22,0555,Aqua,MODIS,59,6.2,311.6,33.3,D,0
-20.7388,139.4789,301.1,1.4,1.2,2014-08-22,1340,Terra,MODIS,36,6.2,287.5,8.4,N,2
-20.7344,139.4721,303.7,1.4,1.2,2014-08-22,1340,Terra,MODIS,56,6.2,288.5,10.9,N,2
-18.6225,130.2477,304.7,1.6,1.2,2014-08-22,1341,Terra,MODIS,15,6.2,286.8,13.9,N,0
-18.6207,130.2623,307.9,1.6,1.2,2014-08-22,1341,Terra,MODIS,33,6.2,288.1,18,N,0
-18.6114,130.2461,312.6,1.6,1.2,2014-08-22,1341,Terra,MODIS,36,6.2,288.5,23,N,0
-17.2098,138.9772,310.4,1.5,1.2,2014-08-22,1341,Terra,MODIS,80,6.2,287.9,20.2,N,0
-17.2121,138.9633,307.6,1.5,1.2,2014-08-22,1341,Terra,MODIS,72,6.2,287.4,16.5,N,0
-17.3406,138.7407,312.3,1.4,1.2,2014-08-22,1341,Terra,MODIS,81,6.2,289.4,20.1,N,0
-17.3427,138.7273,312.3,1.4,1.2,2014-08-22,1341,Terra,MODIS,84,6.2,290,19.8,N,0
-17.33,138.7387,307.1,1.4,1.2,2014-08-22,1341,Terra,MODIS,70,6.2,289.8,14.3,N,0
-17.3194,138.7368,313.9,1.4,1.2,2014-08-22,1341,Terra,MODIS,82,6.2,290.6,21.3,N,0
-17.3065,138.7482,326,1.4,1.2,2014-08-22,1341,Terra,MODIS,100,6.2,289.9,41.4,N,0
-17.2853,138.7444,304,1.4,1.2,2014-08-22,1341,Terra,MODIS,58,6.2,288.6,11.5,N,0
-17.2747,138.7424,310.6,1.4,1.2,2014-08-22,1341,Terra,MODIS,81,6.2,287.7,19,N,0
-17.3172,138.7502,337.3,1.4,1.2,2014-08-22,1341,Terra,MODIS,100,6.2,291.6,67.5,N,0
-17.2725,138.7558,300.3,1.4,1.2,2014-08-22,1341,Terra,MODIS,20,6.2,287.3,8.3,N,0
-18.8657,133.9717,305.7,1,1,2014-08-22,1341,Terra,MODIS,65,6.2,288.5,8.6,N,0
-18.8694,134.0118,301.1,1,1,2014-08-22,1341,Terra,MODIS,37,6.2,283.5,7.2,N,0
-16.0477,135.8607,310,1.1,1,2014-08-22,1342,Terra,MODIS,57,6.2,289.2,11,N,0
-14.6504,134.7872,324.1,1,1,2014-08-22,1342,Terra,MODIS,100,6.2,290.8,24,N,0
-14.649,134.7965,316.6,1,1,2014-08-22,1342,Terra,MODIS,93,6.2,289.7,16.4,N,0
-15.3562,142.0261,307.3,2.7,1.6,2014-08-22,1342,Terra,MODIS,71,6.2,290.8,35.9,N,0
-15.1385,135.1619,301.4,1,1,2014-08-22,1342,Terra,MODIS,40,6.2,284.4,6.9,N,0
-15.3516,142.0511,302.2,2.7,1.6,2014-08-22,1342,Terra,MODIS,36,6.2,290.4,24.2,N,0
-15.1889,134.8801,306.5,1,1,2014-08-22,1342,Terra,MODIS,68,6.2,287.1,8.9,N,0
-16.2891,136.0304,301.1,1.1,1,2014-08-22,1342,Terra,MODIS,38,6.2,286.8,6.3,N,0
-15.8742,128.832,319.1,1.8,1.3,2014-08-22,1342,Terra,MODIS,98,6.2,292.1,40.4,N,0
-16.0277,135.8675,306,1.1,1,2014-08-22,1342,Terra,MODIS,4,6.2,287.8,6.8,N,0
-15.3678,133.1632,301,1,1,2014-08-22,1342,Terra,MODIS,36,6.2,285.3,6.6,N,0
-16.0233,135.897,304,1.1,1,2014-08-22,1342,Terra,MODIS,26,6.2,288.5,7.2,N,0
-15.3691,133.1537,337.6,1,1,2014-08-22,1342,Terra,MODIS,100,6.2,288,43.7,N,0
-15.3704,133.1442,357.3,1,1,2014-08-22,1342,Terra,MODIS,100,6.2,289.6,84.3,N,0
-16.0248,135.8872,314.7,1.1,1,2014-08-22,1342,Terra,MODIS,85,6.2,289.1,14.5,N,0
-15.373,133.1251,304,1,1,2014-08-22,1342,Terra,MODIS,58,6.2,285.6,8.1,N,0
-15.3717,133.1346,323.6,1,1,2014-08-22,1342,Terra,MODIS,100,6.2,286.8,24.4,N,0
-15.2999,126.066,302.6,2.9,1.6,2014-08-22,1342,Terra,MODIS,50,6.2,288.9,27.3,N,0
-15.301,126.0727,305.3,2.9,1.6,2014-08-22,1342,Terra,MODIS,64,6.2,289.2,34.4,N,0
-12.4036,133.0062,309,1,1,2014-08-22,1343,Terra,MODIS,71,6.2,294.7,9.3,N,0
-13.9234,130.1275,306.8,1.4,1.2,2014-08-22,1343,Terra,MODIS,69,6.2,286.5,15.1,N,0
-12.5993,131.9211,307.6,1.1,1,2014-08-22,1343,Terra,MODIS,72,6.2,286.8,10.5,N,0
-11.8129,132.6972,334.3,1,1,2014-08-22,1343,Terra,MODIS,100,6.2,287.4,36.1,N,0
-11.8051,132.6867,307.8,1,1,2014-08-22,1343,Terra,MODIS,42,6.2,287.9,9.3,N,0
-12.0674,132.9131,302.9,1,1,2014-08-22,1343,Terra,MODIS,37,6.2,291.7,5.4,N,0
-12.0494,132.9104,311.2,1,1,2014-08-22,1343,Terra,MODIS,82,6.2,292.8,10.7,N,0
-13.0082,135.4905,302.8,1.1,1,2014-08-22,1343,Terra,MODIS,17,6.2,289.7,5.9,N,0
-13.0175,135.4921,308,1.1,1,2014-08-22,1343,Terra,MODIS,73,6.2,289.6,9.7,N,0
-12.59,131.9197,302.3,1.1,1,2014-08-22,1343,Terra,MODIS,35,6.2,286.8,6.8,N,0
-11.8038,132.6959,309,1,1,2014-08-22,1343,Terra,MODIS,54,6.2,287.4,10,N,0
-12.1128,132.9167,317.3,1,1,2014-08-22,1343,Terra,MODIS,95,6.2,293.7,14.8,N,0
-12.1218,132.9181,301.4,1,1,2014-08-22,1343,Terra,MODIS,22,6.2,289.9,4.5,N,0
-13.019,135.4822,301.3,1.1,1,2014-08-22,1343,Terra,MODIS,20,6.2,288.2,5.2,N,0
-12.8023,135.1478,300.1,1.1,1,2014-08-22,1343,Terra,MODIS,14,6.2,288,5.5,N,0
-12.4226,133.7789,309.7,1,1,2014-08-22,1343,Terra,MODIS,69,6.2,292.2,8.2,N,0
-12.178,134.7066,303.1,1,1,2014-08-22,1343,Terra,MODIS,4,6.2,287.8,5.5,N,0
-12.4892,133.8265,309.8,1,1,2014-08-22,1343,Terra,MODIS,78,6.2,292.6,8.9,N,0
-12.9581,132.4608,300.4,1,1,2014-08-22,1343,Terra,MODIS,27,6.2,289.5,5.4,N,0
-12.3663,133.9143,306.2,1,1,2014-08-22,1343,Terra,MODIS,67,6.2,294.4,6.2,N,0
-12.4962,133.8432,309.9,1,1,2014-08-22,1343,Terra,MODIS,69,6.2,293.6,8.3,N,0
-12.4199,133.7972,312.2,1,1,2014-08-22,1343,Terra,MODIS,19,6.2,293.6,8.9,N,0
-13.6411,134.5138,300.2,1,1,2014-08-22,1343,Terra,MODIS,22,6.2,287.4,4.9,N,0
-12.6274,135.4465,303.5,1.1,1,2014-08-22,1343,Terra,MODIS,56,6.2,289.3,7,N,0
-12.4263,133.8169,308.1,1,1,2014-08-22,1343,Terra,MODIS,73,6.2,293.1,7,N,0
-12.3676,133.9052,315.9,1,1,2014-08-22,1343,Terra,MODIS,92,6.2,295,13.3,N,0
-12.621,135.4494,306.6,1.1,1,2014-08-22,1343,Terra,MODIS,69,6.2,289.4,10.1,N,0
-12.33,135.776,306,1.1,1.1,2014-08-22,1343,Terra,MODIS,66,6.2,291,8.3,N,0
-12.939,131.8672,301.5,1.1,1,2014-08-22,1343,Terra,MODIS,42,6.2,288.3,6.3,N,0
-13.1121,135.1757,305.6,1.1,1,2014-08-22,1343,Terra,MODIS,65,6.2,288.2,8.6,N,0
-12.5663,135.1322,300.3,1.1,1,2014-08-22,1343,Terra,MODIS,25,6.2,289.5,5.3,N,0
-12.4905,133.8173,306.5,1,1,2014-08-22,1343,Terra,MODIS,37,6.2,292.3,6.2,N,0
-12.6259,135.4565,301.2,1.1,1,2014-08-22,1343,Terra,MODIS,38,6.2,289,5.6,N,0
-13.4464,132.4424,303.7,1,1,2014-08-22,1343,Terra,MODIS,24,6.2,292,6,N,0
-12.0845,132.9219,307.6,1,1,2014-08-22,1343,Terra,MODIS,32,6.2,290.9,6.9,N,0
-13.0069,132.2292,300.8,1.1,1,2014-08-22,1343,Terra,MODIS,22,6.2,288.4,5.3,N,0
-12.3049,135.5249,306.4,1.1,1,2014-08-22,1343,Terra,MODIS,37,6.2,290.3,8.4,N,0
-13.428,132.4396,316.2,1,1,2014-08-22,1343,Terra,MODIS,93,6.2,290.7,15.4,N,0
-13.7658,134.1608,316.6,1,1,2014-08-22,1343,Terra,MODIS,93,6.2,290.8,15.3,N,0
-13.7645,134.1701,317.7,1,1,2014-08-22,1343,Terra,MODIS,96,6.2,291.3,16.2,N,0
-13.4727,132.3182,305.4,1.1,1,2014-08-22,1343,Terra,MODIS,23,6.2,291.1,6.5,N,0
-13.4543,132.3154,302.3,1.1,1,2014-08-22,1343,Terra,MODIS,6,6.2,291.9,5.1,N,0
-13.2024,132.3487,303.8,1,1,2014-08-22,1343,Terra,MODIS,24,6.2,290,6.3,N,0
-13.4372,132.4411,307.2,1,1,2014-08-22,1343,Terra,MODIS,56,6.2,292.4,8.4,N,0
-13.0174,132.2209,312.8,1.1,1,2014-08-22,1343,Terra,MODIS,86,6.2,287.9,13.5,N,0
-13.0986,132.5035,303.7,1,1,2014-08-22,1343,Terra,MODIS,14,6.2,293.7,5.6,N,0
-13.6668,134.5273,300.5,1,1,2014-08-22,1343,Terra,MODIS,29,6.2,287.1,5.3,N,0
-12.3223,135.538,300.7,1.1,1,2014-08-22,1343,Terra,MODIS,2,6.2,289,5,N,0
-12.3238,135.5279,306.6,1.1,1,2014-08-22,1343,Terra,MODIS,58,6.2,289.7,8.7,N,0
-12.3143,135.5264,312.2,1.1,1,2014-08-22,1343,Terra,MODIS,56,6.2,290.6,12.5,N,0
-13.7631,134.1793,305,1,1,2014-08-22,1343,Terra,MODIS,30,6.2,290.1,6.5,N,0
-12.3064,135.5148,319.6,1.1,1,2014-08-22,1343,Terra,MODIS,99,6.2,291.5,20.5,N,0
-13.7618,134.1885,303,1,1,2014-08-22,1343,Terra,MODIS,28,6.2,289.6,5.4,N,0
-12.297,135.5133,316.9,1.1,1,2014-08-22,1343,Terra,MODIS,94,6.2,290.7,18.1,N,0
-13.0082,132.2196,302.2,1.1,1,2014-08-22,1343,Terra,MODIS,47,6.2,288.8,6.3,N,0
-12.3284,135.7863,306.8,1.1,1.1,2014-08-22,1343,Terra,MODIS,69,6.2,290.9,8.7,N,0
-13.1932,132.3475,303.9,1,1,2014-08-22,1343,Terra,MODIS,36,6.2,291.6,6,N,0
-12.8087,132.6064,317.2,1,1,2014-08-22,1343,Terra,MODIS,95,6.2,291.1,17.1,N,0
-13.0973,132.5129,307.5,1,1,2014-08-22,1343,Terra,MODIS,52,6.2,292.8,8.1,N,0
-12.1077,132.8877,309,1,1,2014-08-22,1343,Terra,MODIS,73,6.2,290.1,9,N,0
-12.8074,132.6158,317,1,1,2014-08-22,1343,Terra,MODIS,94,6.2,291,16.8,N,0
