latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6985,134.6244,302.5,1,1,2014-08-22,1343,Terra,MODIS,49,6.2,285.6,6.5,N,0
-13.7273,132.0057,302.5,1.1,1,2014-08-22,1343,Terra,MODIS,24,6.2,291,5.5,N,0
-12.3558,135.2471,302.8,1.1,1,2014-08-22,1343,Terra,MODIS,51,6.2,290.2,6.2,N,0
-14.1411,132.1975,305.6,1.1,1,2014-08-22,1343,Terra,MODIS,65,6.2,291.1,7.8,N,0
-13.6999,134.615,301,1,1,2014-08-22,1343,Terra,MODIS,36,6.2,287.3,5.7,N,0
-12.9859,132.4514,303.3,1,1,2014-08-22,1343,Terra,MODIS,52,6.2,291.9,6.1,N,0
-21.2725,116.3699,308.6,1.8,1.3,2014-08-22,1519,Terra,MODIS,75,6.2,289.6,21.5,N,0
-21.2755,116.3533,303.3,1.8,1.3,2014-08-22,1519,Terra,MODIS,54,6.2,288.5,13.9,N,0
-21.2659,116.3631,303.2,1.8,1.3,2014-08-22,1519,Terra,MODIS,26,6.2,288.8,12.5,N,0
-21.2165,116.3697,308.2,1.8,1.3,2014-08-22,1519,Terra,MODIS,74,6.2,290.7,21.2,N,0
-21.9101,119.4161,302.5,2.8,1.6,2014-08-22,1519,Terra,MODIS,50,6.2,284.8,34.6,N,0
-21.9034,119.4364,303.2,2.8,1.6,2014-08-22,1519,Terra,MODIS,52,6.2,284.1,33.6,N,0
-11.8172,132.7013,311.6,1.1,1.1,2014-08-22,1646,Aqua,MODIS,83,6.2,286.5,14.5,N,0
-12.5976,131.9234,302.3,1.1,1,2014-08-22,1646,Aqua,MODIS,48,6.2,286.1,7.3,N,0
-12.5884,131.9248,300.1,1.1,1,2014-08-22,1646,Aqua,MODIS,16,6.2,286.7,5.9,N,0
-13.0178,132.2288,301.3,1.1,1,2014-08-22,1646,Aqua,MODIS,39,6.2,285.1,6.6,N,0
-13.4347,132.4442,308.5,1.1,1.1,2014-08-22,1646,Aqua,MODIS,70,6.2,290.6,11.3,N,0
-13.4394,132.4473,312.3,1.1,1.1,2014-08-22,1646,Aqua,MODIS,85,6.2,290.7,14.7,N,0
-13.4489,132.4458,301,1.1,1.1,2014-08-22,1646,Aqua,MODIS,36,6.2,290.5,6.4,N,0
-14.1406,132.2039,307.8,1.1,1.1,2014-08-22,1646,Aqua,MODIS,73,6.2,290.4,11.4,N,0
-13.7423,132.2918,300.5,1.1,1.1,2014-08-22,1646,Aqua,MODIS,17,6.2,289.7,5.2,N,0
-13.451,132.3206,302.2,1.1,1.1,2014-08-22,1646,Aqua,MODIS,44,6.2,290.9,6.6,N,0
-13.0164,132.2189,301.7,1.1,1,2014-08-22,1646,Aqua,MODIS,44,6.2,285.5,7,N,0
-13.7409,132.2816,300.7,1.1,1.1,2014-08-22,1646,Aqua,MODIS,32,6.2,289.8,5.6,N,0
-12.4197,133.8062,312.9,1.3,1.1,2014-08-22,1646,Aqua,MODIS,86,6.2,293.1,16.6,N,0
-12.9387,131.8692,301.3,1.1,1,2014-08-22,1646,Aqua,MODIS,38,6.2,288.3,6.4,N,0
-12.4181,133.7943,301.7,1.3,1.1,2014-08-22,1646,Aqua,MODIS,24,6.2,291.2,6,N,0
-12.9373,131.8595,316,1.1,1,2014-08-22,1646,Aqua,MODIS,92,6.2,289.8,17.2,N,0
-12.4838,133.8276,301.8,1.3,1.1,2014-08-22,1646,Aqua,MODIS,29,6.2,290.4,6.8,N,0
-15.8712,128.8276,302.5,1,1,2014-08-22,1647,Aqua,MODIS,37,6.2,287,6.3,N,0
-15.9705,128.9322,304.2,1,1,2014-08-22,1647,Aqua,MODIS,34,6.2,292.4,6.4,N,0
-15.8889,128.883,308.4,1,1,2014-08-22,1647,Aqua,MODIS,54,6.2,293.4,8,N,0
-15.9027,128.8519,311.2,1,1,2014-08-22,1647,Aqua,MODIS,82,6.2,293.6,10.1,N,0
-15.9013,128.8423,303.2,1,1,2014-08-22,1647,Aqua,MODIS,21,6.2,292.1,5.2,N,0
-15.9218,128.9165,302.5,1,1,2014-08-22,1647,Aqua,MODIS,12,6.2,290.7,4.8,N,0
-15.9308,128.9151,311,1,1,2014-08-22,1647,Aqua,MODIS,54,6.2,292.7,10,N,0
-15.2258,125.9776,302.9,1.4,1.2,2014-08-22,1647,Aqua,MODIS,52,6.2,284.3,11.7,N,0
-20.0339,127.725,303.9,1,1,2014-08-22,1648,Aqua,MODIS,57,6.2,283.4,8.9,N,0
-19.6056,127.758,319.5,1,1,2014-08-22,1648,Aqua,MODIS,99,6.2,283.3,22,N,0
-19.6071,127.7678,322.1,1,1,2014-08-22,1648,Aqua,MODIS,100,6.2,283.6,24.7,N,0
-21.8995,119.436,311.3,3.1,1.7,2014-08-22,1649,Aqua,MODIS,82,6.2,283.9,69.8,N,0
-21.8998,119.4409,312.9,3.1,1.7,2014-08-22,1649,Aqua,MODIS,86,6.2,284,74.4,N,0
-14.5506,143.4165,316.4,1.4,1.2,2014-08-23,0033,Terra,MODIS,67,6.2,297.8,13.1,D,0
-13.7012,142.12,315.9,1.7,1.3,2014-08-23,0033,Terra,MODIS,63,6.2,297.4,16.3,D,0
-13.6897,142.1219,313.9,1.7,1.3,2014-08-23,0033,Terra,MODIS,29,6.2,296.8,12.6,D,0
-13.6985,142.1042,313.6,1.7,1.3,2014-08-23,0033,Terra,MODIS,52,6.2,296.2,12.5,D,0
-14.5526,143.429,321.7,1.3,1.2,2014-08-23,0033,Terra,MODIS,75,6.2,297.2,21.4,D,0
-15.3204,144.8246,317.5,1.1,1.1,2014-08-23,0033,Terra,MODIS,63,6.2,300.1,8.8,D,0
-15.3187,144.8143,316.2,1.1,1.1,2014-08-23,0033,Terra,MODIS,56,6.2,300.4,7.3,D,0
-15.0066,141.9384,317.5,1.7,1.3,2014-08-23,0033,Terra,MODIS,60,6.2,301.1,12.7,D,0
-14.8912,142.3469,314.7,1.6,1.2,2014-08-23,0033,Terra,MODIS,34,6.2,299.3,10.6,D,0
-11.9732,142.5385,315,1.7,1.3,2014-08-23,0033,Terra,MODIS,51,6.2,288.5,15.8,D,0
-17.1877,138.9686,321,2.5,1.5,2014-08-23,0034,Terra,MODIS,72,6.2,301.8,44.1,D,0
-17.2392,138.9765,319.9,2.5,1.5,2014-08-23,0034,Terra,MODIS,62,6.2,301.5,33.5,D,0
-17.2528,138.9738,318.9,2.5,1.5,2014-08-23,0034,Terra,MODIS,57,6.2,302,30.2,D,0
-17.1834,138.9451,319.1,2.5,1.5,2014-08-23,0034,Terra,MODIS,62,6.2,301.4,34.4,D,0
-17.3418,138.651,314.7,2.6,1.6,2014-08-23,0034,Terra,MODIS,44,6.2,300.6,23.1,D,0
-17.3464,138.6756,327.4,2.6,1.6,2014-08-23,0034,Terra,MODIS,79,6.2,303.1,73.4,D,0
-17.3508,138.6688,327.2,2.6,1.6,2014-08-23,0034,Terra,MODIS,79,6.2,302.5,72.2,D,0
-19.1503,146.5731,333.9,1,1,2014-08-23,0034,Terra,MODIS,65,6.2,297.9,29.4,D,0
-19.1517,146.5826,317.8,1,1,2014-08-23,0034,Terra,MODIS,53,6.2,296.6,10.5,D,0
-17.2466,138.9811,325.7,2.5,1.5,2014-08-23,0034,Terra,MODIS,78,6.2,301.3,56.4,D,0
-15.9253,135.8706,312.1,4.5,2,2014-08-23,0034,Terra,MODIS,46,6.2,300.9,35.8,D,0
-15.7,135.849,311.9,4.6,2,2014-08-23,0034,Terra,MODIS,49,6.2,299.8,48.6,D,0
-15.6997,135.8435,310.1,4.6,2,2014-08-23,0034,Terra,MODIS,25,6.2,299.7,38,D,0
-16.2039,144.4573,319.1,1.1,1.1,2014-08-23,0034,Terra,MODIS,69,6.2,300.3,11.8,D,0
-21.4548,148.3803,321.2,1.2,1.1,2014-08-23,0035,Terra,MODIS,76,6.2,299.6,17.3,D,0
-20.2579,145.839,314.3,1,1,2014-08-23,0035,Terra,MODIS,29,6.2,300.2,5.1,D,0
-21.4563,148.3919,326.8,1.2,1.1,2014-08-23,0035,Terra,MODIS,82,6.2,299.2,25.1,D,0
-20.2792,145.7966,314.6,1,1,2014-08-23,0035,Terra,MODIS,56,6.2,299.8,5.5,D,0
-20.2503,145.85,315,1,1,2014-08-23,0035,Terra,MODIS,39,6.2,300.4,5.1,D,0
-20.4579,145.5112,317.9,1,1,2014-08-23,0035,Terra,MODIS,67,6.2,301.4,7.7,D,0
-21.4465,148.3933,312.3,1.2,1.1,2014-08-23,0035,Terra,MODIS,33,6.2,297.7,7.2,D,0
-27.3237,149.6739,302.2,1.7,1.3,2014-08-23,0036,Terra,MODIS,33,6.2,281.7,8.5,D,0
-25.8295,147.3601,310,1.2,1.1,2014-08-23,0036,Terra,MODIS,62,6.2,296.1,6.5,D,0
-24.8765,148.6009,336.2,1.4,1.2,2014-08-23,0036,Terra,MODIS,89,6.2,295.6,52.3,D,0
-24.8749,148.5874,312.5,1.4,1.2,2014-08-23,0036,Terra,MODIS,46,6.2,293.2,11.5,D,0
-28.9867,147.2676,309.6,1.3,1.1,2014-08-23,0037,Terra,MODIS,49,6.2,296.9,6,D,0
-33.6934,147.5217,306.5,1.5,1.2,2014-08-23,0038,Terra,MODIS,64,6.2,292.3,10.7,D,0
-33.6917,147.5053,303.9,1.5,1.2,2014-08-23,0038,Terra,MODIS,54,6.2,292.8,7.9,D,0
-31.1253,146.4037,310.8,1.2,1.1,2014-08-23,0038,Terra,MODIS,69,6.2,292.8,10.9,D,0
-31.5525,147.0968,302,1.3,1.1,2014-08-23,0038,Terra,MODIS,50,6.2,291.6,6.2,D,0
-37.5718,143.5702,314.7,1.1,1,2014-08-23,0039,Terra,MODIS,75,6.2,286.3,16.7,D,0
-13.758,132.2576,319,3.9,1.8,2014-08-23,0211,Terra,MODIS,53,6.2,307.6,43.6,D,0
-13.0315,132.2104,320.2,3.8,1.8,2014-08-23,0211,Terra,MODIS,59,6.2,308.3,51.5,D,0
-13.7525,132.2638,321.9,3.9,1.8,2014-08-23,0211,Terra,MODIS,62,6.2,307.9,65.5,D,0
-13.0246,132.217,324.6,3.8,1.8,2014-08-23,0211,Terra,MODIS,73,6.2,308.2,80.6,D,0
-12.3827,131.5138,315.4,3.3,1.7,2014-08-23,0211,Terra,MODIS,36,6.2,304.9,40.3,D,0
-12.3792,131.5088,316.5,3.3,1.7,2014-08-23,0211,Terra,MODIS,40,6.2,304.9,44.3,D,0
-12.943,131.8473,323.9,3.5,1.8,2014-08-23,0211,Terra,MODIS,72,6.2,308.7,70.1,D,0
-12.9497,131.8522,327,3.5,1.8,2014-08-23,0211,Terra,MODIS,77,6.2,308.6,91.6,D,0
-12.4526,133.191,317,4.4,1.9,2014-08-23,0211,Terra,MODIS,55,6.2,306.9,55.1,D,0
-13.9209,130.1657,321.8,2.7,1.6,2014-08-23,0211,Terra,MODIS,56,6.2,308,42.1,D,0
-13.15,130.1887,322.2,2.6,1.6,2014-08-23,0211,Terra,MODIS,65,6.2,302.9,48.3,D,0
-12.8049,130.3838,326,2.7,1.6,2014-08-23,0211,Terra,MODIS,57,6.2,302.3,70.6,D,0
-12.7908,130.3854,335.3,2.7,1.6,2014-08-23,0211,Terra,MODIS,64,6.2,307.4,122.3,D,0
-12.7947,130.3794,347.6,2.7,1.6,2014-08-23,0211,Terra,MODIS,71,6.2,306.3,213.7,D,0
-13.1472,130.1643,324.9,2.6,1.6,2014-08-23,0211,Terra,MODIS,67,6.2,306.8,59.4,D,0
-12.5731,131.9146,326.2,3.5,1.8,2014-08-23,0211,Terra,MODIS,60,6.2,306,89.1,D,0
-12.589,131.9127,335.5,3.5,1.8,2014-08-23,0211,Terra,MODIS,86,6.2,305.8,168.5,D,0
-12.6153,131.9477,319.4,3.6,1.8,2014-08-23,0211,Terra,MODIS,52,6.2,306.1,45,D,0
-12.5956,131.9171,327.4,3.5,1.8,2014-08-23,0211,Terra,MODIS,73,6.2,305.3,100.8,D,0
-12.5797,131.919,333.3,3.5,1.8,2014-08-23,0211,Terra,MODIS,84,6.2,306.9,144.9,D,0
-12.6084,131.9433,320.2,3.6,1.8,2014-08-23,0211,Terra,MODIS,56,6.2,306.6,54.5,D,0
-12.1185,132.9278,319.1,4.2,1.9,2014-08-23,0211,Terra,MODIS,40,6.2,307.3,62.2,D,0
-15.2051,125.9406,366.8,1.4,1.2,2014-08-23,0212,Terra,MODIS,100,6.2,313.6,145.9,D,0
-15.1673,125.8944,322,1.4,1.2,2014-08-23,0212,Terra,MODIS,63,6.2,309.5,14.1,D,0
-15.1777,125.8931,364.1,1.4,1.2,2014-08-23,0212,Terra,MODIS,100,6.2,309.2,137.7,D,0
-15.1793,125.9056,355.2,1.4,1.2,2014-08-23,0212,Terra,MODIS,97,6.2,312.1,98.3,D,0
-15.1689,125.907,334.3,1.4,1.2,2014-08-23,0212,Terra,MODIS,84,6.2,309.7,35.1,D,0
-15.3037,126.0772,324.5,1.4,1.2,2014-08-23,0212,Terra,MODIS,73,6.2,306.6,20.3,D,0
-15.2344,126.0014,324.5,1.4,1.2,2014-08-23,0212,Terra,MODIS,44,6.2,308.3,15,D,0
-15.1271,126.1269,328.2,1.4,1.2,2014-08-23,0212,Terra,MODIS,77,6.2,308.8,25.4,D,0
-15.236,126.0141,322.7,1.4,1.2,2014-08-23,0212,Terra,MODIS,36,6.2,306.8,12.8,D,0
-15.2448,126,327.4,1.4,1.2,2014-08-23,0212,Terra,MODIS,33,6.2,306.7,20.4,D,0
-15.2482,126.0257,339.4,1.4,1.2,2014-08-23,0212,Terra,MODIS,88,6.2,305.9,50.2,D,0
-15.8835,128.7992,327.2,2.3,1.5,2014-08-23,0212,Terra,MODIS,44,6.2,308.1,46.6,D,0
-15.8862,128.8045,337,2.3,1.5,2014-08-23,0212,Terra,MODIS,50,6.2,309.1,82.2,D,0
-15.2034,125.928,389.3,1.4,1.2,2014-08-23,0212,Terra,MODIS,100,6.2,314.1,288.1,D,0
-15.1705,125.9195,331.8,1.4,1.2,2014-08-23,0212,Terra,MODIS,73,6.2,309,28.2,D,0
-15.3356,133.0762,323.6,4.7,2,2014-08-23,0212,Terra,MODIS,67,6.2,304.9,128.6,D,0
-15.3162,133.0711,327.8,4.7,2,2014-08-23,0212,Terra,MODIS,78,6.2,303.6,173.7,D,0
-15.3342,133.0694,322.9,4.7,2,2014-08-23,0212,Terra,MODIS,66,6.2,304.5,123.1,D,0
-15.3521,133.0677,332.7,4.7,2,2014-08-23,0212,Terra,MODIS,83,6.2,304.7,229.3,D,0
-15.3536,133.0747,336.1,4.7,2,2014-08-23,0212,Terra,MODIS,86,6.2,305.1,267.1,D,0
-15.3177,133.0779,325.7,4.7,2,2014-08-23,0212,Terra,MODIS,73,6.2,303.8,151.9,D,0
-15.9217,128.9002,359.5,2.3,1.5,2014-08-23,0212,Terra,MODIS,99,6.2,307.7,250.3,D,0
-15.9084,128.9012,323.2,2.3,1.5,2014-08-23,0212,Terra,MODIS,63,6.2,306.1,35.7,D,0
-16.2186,128.3217,320.5,2.1,1.4,2014-08-23,0212,Terra,MODIS,68,6.2,305.7,28.2,D,0
-16.0648,128.9151,343.7,2.3,1.5,2014-08-23,0212,Terra,MODIS,91,6.2,308.9,135.1,D,0
-16.0624,128.8939,345.4,2.3,1.5,2014-08-23,0212,Terra,MODIS,92,6.2,309.3,142.3,D,0
-16.0686,128.9202,337,2.3,1.5,2014-08-23,0212,Terra,MODIS,87,6.2,307.8,96.2,D,0
-15.8859,128.8202,325.7,2.3,1.5,2014-08-23,0212,Terra,MODIS,61,6.2,311.1,43.1,D,0
-15.899,128.8185,332.3,2.3,1.5,2014-08-23,0212,Terra,MODIS,38,6.2,307.9,62.3,D,0
-15.9014,128.839,333.2,2.3,1.5,2014-08-23,0212,Terra,MODIS,41,6.2,308.1,66.5,D,0
-15.9145,128.8374,332.2,2.3,1.5,2014-08-23,0212,Terra,MODIS,34,6.2,305.6,63.9,D,0
-15.9276,128.8352,319.5,2.3,1.5,2014-08-23,0212,Terra,MODIS,51,6.2,304.2,26.4,D,0
-15.93,128.856,320.8,2.3,1.5,2014-08-23,0212,Terra,MODIS,55,6.2,305.5,29,D,0
-16.0661,128.8989,361.2,2.3,1.5,2014-08-23,0212,Terra,MODIS,100,6.2,309.7,266,D,0
-14.2275,129.7227,320.3,2.5,1.5,2014-08-23,0212,Terra,MODIS,51,6.2,306,32.4,D,0
-14.2137,129.7243,338.1,2.5,1.5,2014-08-23,0212,Terra,MODIS,88,6.2,307.3,118.7,D,0
-16.465,123.9305,319.5,1.1,1,2014-08-23,0212,Terra,MODIS,53,6.2,304.8,9.9,D,0
-16.4528,123.9113,340.9,1.1,1,2014-08-23,0212,Terra,MODIS,89,6.2,307,39.9,D,0
-15.989,128.9296,323.6,2.3,1.5,2014-08-23,0212,Terra,MODIS,62,6.2,307.6,38.3,D,0
-16.0781,128.9135,316.9,2.3,1.5,2014-08-23,0212,Terra,MODIS,38,6.2,305.6,18.1,D,0
-16.603,123.9157,328,1.1,1,2014-08-23,0212,Terra,MODIS,77,6.2,308,18,D,0
-16.6015,123.9054,320,1.1,1,2014-08-23,0212,Terra,MODIS,25,6.2,309,7.5,D,0
-16.5827,123.908,326.7,1.1,1,2014-08-23,0212,Terra,MODIS,72,6.2,308.9,15.4,D,0
-16.6052,123.8628,318.6,1.1,1,2014-08-23,0212,Terra,MODIS,49,6.2,307,8.1,D,0
-16.6038,123.8525,322.1,1.1,1,2014-08-23,0212,Terra,MODIS,70,6.2,305.6,12.6,D,0
-16.442,123.9026,324.2,1.1,1,2014-08-23,0212,Terra,MODIS,60,6.2,304.8,14.5,D,0
-14.354,129.4876,318.5,2.4,1.5,2014-08-23,0212,Terra,MODIS,63,6.2,307,25.4,D,0
-15.9931,128.9358,328.4,2.3,1.5,2014-08-23,0212,Terra,MODIS,78,6.2,307.3,55.8,D,0
-14.4053,129.6895,318.4,2.5,1.5,2014-08-23,0212,Terra,MODIS,63,6.2,307.8,23.7,D,0
-15.9374,128.9201,319,2.3,1.5,2014-08-23,0212,Terra,MODIS,47,6.2,305.6,21.3,D,0
-15.9243,128.9225,339.8,2.3,1.5,2014-08-23,0212,Terra,MODIS,89,6.2,307.8,110.4,D,0
-17.6642,122.5812,463.3,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,349.5,912,D,0
-17.6551,122.5826,390.4,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,325.3,192.4,D,0
-17.6356,122.5757,341.7,1,1,2014-08-23,0213,Terra,MODIS,88,6.2,310.5,36.7,D,0
-17.651,122.5538,335.6,1,1,2014-08-23,0213,Terra,MODIS,83,6.2,303.7,29.1,D,0
-17.6447,122.5744,383.2,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,320.3,160,D,0
-17.6323,122.6115,396.4,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,317.5,225,D,0
-17.6336,122.6211,353.8,1,1,2014-08-23,0213,Terra,MODIS,96,6.2,313.3,56.5,D,0
-17.637,122.5853,360.5,1,1,2014-08-23,0213,Terra,MODIS,98,6.2,314,74.3,D,0
-17.6383,122.5949,352.8,1,1,2014-08-23,0213,Terra,MODIS,68,6.2,314.5,54.1,D,0
-17.6397,122.6045,346.8,1,1,2014-08-23,0213,Terra,MODIS,71,6.2,314.6,40.4,D,0
-17.6733,122.5798,356.7,1,1,2014-08-23,0213,Terra,MODIS,98,6.2,312.4,67,D,0
-17.6433,122.5648,409.3,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,323.4,313.5,D,0
-18.9901,122.0789,321.1,1,1,2014-08-23,0213,Terra,MODIS,36,6.2,308.4,7.5,D,0
-17.642,122.5552,344.4,1,1,2014-08-23,0213,Terra,MODIS,91,6.2,302.9,43.8,D,0
-17.6719,122.5703,374,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,309.9,123.8,D,0
-17.6329,122.5566,374.1,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,309.2,126.2,D,0
-19.0054,122.0569,339,1,1,2014-08-23,0213,Terra,MODIS,84,6.2,308.6,29.3,D,0
-17.6723,122.8361,327.8,1,1,2014-08-23,0213,Terra,MODIS,37,6.2,311.8,15,D,0
-17.6315,122.547,360.8,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,304,82.6,D,0
-17.6254,122.5636,337.2,1,1,2014-08-23,0213,Terra,MODIS,85,6.2,311.6,29.4,D,0
-17.6737,122.8458,325.1,1,1,2014-08-23,0213,Terra,MODIS,38,6.2,311.7,11.4,D,0
-17.6751,122.8556,332.8,1,1,2014-08-23,0213,Terra,MODIS,75,6.2,311.5,21.1,D,0
-17.9439,123.7238,331,1.1,1.1,2014-08-23,0213,Terra,MODIS,79,6.2,313.3,21.1,D,0
-17.9425,123.7133,342.6,1.1,1.1,2014-08-23,0213,Terra,MODIS,90,6.2,314.2,40,D,0
-17.9411,123.7029,377.2,1.1,1.1,2014-08-23,0213,Terra,MODIS,100,6.2,317.7,151.1,D,0
-17.9396,123.6924,325.4,1.1,1.1,2014-08-23,0213,Terra,MODIS,72,6.2,310.2,13.5,D,0
-17.641,122.6141,338.6,1,1,2014-08-23,0213,Terra,MODIS,48,6.2,313.9,25.2,D,0
-17.6787,122.8153,359.7,1,1,2014-08-23,0213,Terra,MODIS,99,6.2,314.2,77.2,D,0
-17.6801,122.825,356.5,1,1,2014-08-23,0213,Terra,MODIS,98,6.2,312.9,67.4,D,0
-17.6565,122.5922,399.5,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,323,243.1,D,0
-17.6579,122.6018,355.3,1,1,2014-08-23,0213,Terra,MODIS,92,6.2,315,56.9,D,0
-17.6656,122.5908,393.6,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,323.8,205.2,D,0
-17.6669,122.6004,364.8,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,314.4,86,D,0
-17.624,122.5541,343.6,1,1,2014-08-23,0213,Terra,MODIS,90,6.2,314.7,41,D,0
-17.527,122.91,333.4,1,1,2014-08-23,0213,Terra,MODIS,81,6.2,304.2,26.1,D,0
-17.5233,122.9503,338.7,1,1,2014-08-23,0213,Terra,MODIS,77,6.2,311.8,29.5,D,0
-17.5219,122.9406,355.8,1,1,2014-08-23,0213,Terra,MODIS,97,6.2,310.4,66.2,D,0
-17.5205,122.9308,339.8,1,1,2014-08-23,0213,Terra,MODIS,82,6.2,310.5,32.7,D,0
-17.5192,122.9211,350.6,1,1,2014-08-23,0213,Terra,MODIS,94,6.2,311.5,56.7,D,0
-17.5178,122.9113,353.1,1,1,2014-08-23,0213,Terra,MODIS,96,6.2,309.3,64.1,D,0
-17.6613,122.814,325.7,1,1,2014-08-23,0213,Terra,MODIS,58,6.2,308.9,12.5,D,0
-17.5141,122.9517,331.7,1,1,2014-08-23,0213,Terra,MODIS,74,6.2,312.7,20.3,D,0
-17.5128,122.9419,331,1,1,2014-08-23,0213,Terra,MODIS,76,6.2,311.9,19.6,D,0
-17.5114,122.9322,331.7,1,1,2014-08-23,0213,Terra,MODIS,65,6.2,308.8,20.1,D,0
-17.6815,122.8347,339.7,1,1,2014-08-23,0213,Terra,MODIS,76,6.2,310,30.5,D,0
-17.6747,122.5894,342.5,1,1,2014-08-23,0213,Terra,MODIS,90,6.2,310.7,35,D,0
-17.6433,122.6884,324.2,1,1,2014-08-23,0213,Terra,MODIS,68,6.2,309.7,8,D,0
-17.6587,122.7393,323.7,1,1,2014-08-23,0213,Terra,MODIS,28,6.2,312.6,8.9,D,0
-17.6637,122.7089,325.2,1,1,2014-08-23,0213,Terra,MODIS,46,6.2,311.3,10,D,0
-17.5407,122.8089,344.4,1,1,2014-08-23,0213,Terra,MODIS,91,6.2,311.4,41.1,D,0
-17.6828,122.8445,337,1,1,2014-08-23,0213,Terra,MODIS,74,6.2,309.3,26.2,D,0
-17.7089,122.8307,348.6,1,1,2014-08-23,0213,Terra,MODIS,94,6.2,310.9,50.9,D,0
-17.5393,122.7992,338.4,1,1,2014-08-23,0213,Terra,MODIS,86,6.2,311,29.6,D,0
-17.7103,122.8404,325.8,1,1,2014-08-23,0213,Terra,MODIS,67,6.2,309.7,13.1,D,0
-17.5935,123.0498,322.7,1,1,2014-08-23,0213,Terra,MODIS,59,6.2,312,6.8,D,0
-17.6651,122.7186,334.7,1,1,2014-08-23,0213,Terra,MODIS,83,6.2,309.7,22.4,D,0
-17.6678,122.7379,334.5,1,1,2014-08-23,0213,Terra,MODIS,77,6.2,309.8,22.9,D,0
-17.6601,122.7489,328.4,1,1,2014-08-23,0213,Terra,MODIS,63,6.2,310.8,14.9,D,0
-17.6729,122.7076,327.9,1,1,2014-08-23,0213,Terra,MODIS,66,6.2,309.1,14.2,D,0
-18.4391,129.8246,318.7,2.9,1.6,2014-08-23,0213,Terra,MODIS,41,6.2,303.9,38.3,D,0
-17.8119,122.5819,322.3,1,1,2014-08-23,0213,Terra,MODIS,58,6.2,310,8.2,D,0
-18.439,129.8314,321.3,2.9,1.6,2014-08-23,0213,Terra,MODIS,55,6.2,304.4,49.6,D,0
-17.8152,122.6699,333.5,1,1,2014-08-23,0213,Terra,MODIS,82,6.2,309.9,24,D,0
-17.8138,122.6602,345.4,1,1,2014-08-23,0213,Terra,MODIS,92,6.2,312,44.2,D,0
-17.8042,122.5928,340.7,1,1,2014-08-23,0213,Terra,MODIS,88,6.2,310.2,33.7,D,0
-17.8061,122.6712,329.7,1,1,2014-08-23,0213,Terra,MODIS,78,6.2,309.5,19,D,0
-17.8047,122.6616,347.8,1,1,2014-08-23,0213,Terra,MODIS,93,6.2,312.3,49.3,D,0
-17.6706,122.5607,321.5,1,1,2014-08-23,0213,Terra,MODIS,54,6.2,299.7,10.4,D,0
-17.6628,122.5716,500,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,369.8,1645.6,D,0
-17.6615,122.562,433.4,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,314.7,526.4,D,0
-17.6538,122.573,394.1,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,330.2,214.9,D,0
