latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6524,122.5634,382,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,319.5,156.3,D,0
-18.4979,129.9607,320,3,1.7,2014-08-23,0213,Terra,MODIS,41,6.2,303.9,40.8,D,0
-20.0437,127.6993,319.8,2.1,1.4,2014-08-23,0213,Terra,MODIS,64,6.2,305.4,22,D,0
-18.495,129.9323,333.7,3,1.6,2014-08-23,0213,Terra,MODIS,85,6.2,304.1,124.1,D,0
-18.483,129.9622,319.4,3,1.7,2014-08-23,0213,Terra,MODIS,47,6.2,307.5,36.4,D,0
-20.0459,127.7198,324.4,2.1,1.4,2014-08-23,0213,Terra,MODIS,73,6.2,306.4,36.5,D,0
-17.4052,123.8817,319.1,1.1,1.1,2014-08-23,0213,Terra,MODIS,41,6.2,307.3,7.8,D,0
-17.4066,123.8923,344.1,1.1,1.1,2014-08-23,0213,Terra,MODIS,91,6.2,309.6,47.1,D,0
-18.4859,129.9908,320.2,3,1.7,2014-08-23,0213,Terra,MODIS,63,6.2,306.2,37.7,D,0
-19.6096,127.7614,322.8,2.1,1.4,2014-08-23,0213,Terra,MODIS,61,6.2,309.1,29.4,D,0
-19.6179,127.7195,321.2,2.1,1.4,2014-08-23,0213,Terra,MODIS,67,6.2,306.6,24.9,D,0
-19.6202,127.7397,381.6,2.1,1.4,2014-08-23,0213,Terra,MODIS,100,6.2,313.4,448.4,D,0
-19.6224,127.7599,337.7,2.1,1.4,2014-08-23,0213,Terra,MODIS,87,6.2,308.4,85.2,D,0
-19.004,122.0473,356.6,1,1,2014-08-23,0213,Terra,MODIS,98,6.2,311.5,64.2,D,0
-19.0138,121.9872,391.2,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,317.6,194.2,D,0
-19.0152,121.9968,449.1,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,328.6,696.2,D,0
-19.0166,122.0063,363,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,314.3,80.7,D,0
-19.018,122.0159,330.8,1,1,2014-08-23,0213,Terra,MODIS,48,6.2,309.3,15.5,D,0
-19.023,121.9896,392.6,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,314.3,204.3,D,0
-19.0244,121.9991,359.7,1,1,2014-08-23,0213,Terra,MODIS,99,6.2,309.9,76.6,D,0
-19.0258,122.0087,325.1,1,1,2014-08-23,0213,Terra,MODIS,71,6.2,307.2,12.9,D,0
-19.0345,121.6864,332.2,1,1,2014-08-23,0213,Terra,MODIS,35,6.2,311.2,17.4,D,0
-19.0373,121.7054,331,1,1,2014-08-23,0213,Terra,MODIS,71,6.2,312.2,15.9,D,0
-19.0449,121.6945,335.3,1,1,2014-08-23,0213,Terra,MODIS,46,6.2,309.3,21.4,D,0
-19.0463,121.7039,331.2,1,1,2014-08-23,0213,Terra,MODIS,22,6.2,308.5,15.5,D,0
-19.0148,121.9324,328.8,1,1,2014-08-23,0213,Terra,MODIS,76,6.2,306.9,15.4,D,0
-19.0162,121.9419,320.4,1,1,2014-08-23,0213,Terra,MODIS,49,6.2,307.7,7,D,0
-19.0176,121.9514,323.2,1,1,2014-08-23,0213,Terra,MODIS,67,6.2,309,10.5,D,0
-19.0189,121.961,330.6,1,1,2014-08-23,0213,Terra,MODIS,79,6.2,307.7,19.3,D,0
-19.0217,121.98,352.6,1,1,2014-08-23,0213,Terra,MODIS,96,6.2,307.1,59,D,0
-19.0252,121.9405,336.7,1,1,2014-08-23,0213,Terra,MODIS,85,6.2,306.3,26.2,D,0
-19.0387,121.7148,325.9,1,1,2014-08-23,0213,Terra,MODIS,53,6.2,309,9.3,D,0
-19.0895,121.7488,331.9,1,1,2014-08-23,0213,Terra,MODIS,61,6.2,311.7,17.5,D,0
-19.0909,121.7583,340.5,1,1,2014-08-23,0213,Terra,MODIS,88,6.2,313.1,29.6,D,0
-19.0985,121.7474,366.7,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,312.1,91.3,D,0
-19.0999,121.7569,427.3,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,323,445.6,D,0
-19.1012,121.7664,386.2,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,315.7,162.8,D,0
-19.1026,121.7759,344.6,1,1,2014-08-23,0213,Terra,MODIS,90,6.2,312.4,34.3,D,0
-19.104,121.7854,331,1,1,2014-08-23,0213,Terra,MODIS,35,6.2,312.6,14.4,D,0
-19.1054,121.7949,328.2,1,1,2014-08-23,0213,Terra,MODIS,52,6.2,311.3,12.1,D,0
-19.1061,121.7365,322.7,1,1,2014-08-23,0213,Terra,MODIS,49,6.2,306.6,9.5,D,0
-19.1075,121.746,364.8,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,316.3,88.2,D,0
-19.1089,121.7555,381.3,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,320.8,144.5,D,0
-19.1103,121.765,375.7,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,318.2,121.5,D,0
-19.1165,121.7446,377.5,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,309,132.7,D,0
-19.1179,121.7541,392.2,1,1,2014-08-23,0213,Terra,MODIS,100,6.2,312,197.6,D,0
-19.1193,121.7636,351.4,1,1,2014-08-23,0213,Terra,MODIS,95,6.2,308.5,50.2,D,0
-19.013,121.7286,328.4,1,1,2014-08-23,0213,Terra,MODIS,68,6.2,311.1,13.9,D,0
-19.0421,121.6755,328.4,1,1,2014-08-23,0213,Terra,MODIS,67,6.2,309.2,15.4,D,0
-17.9491,123.691,365.1,1.1,1.1,2014-08-23,0213,Terra,MODIS,100,6.2,308.3,103.9,D,0
-17.9505,123.7015,408.2,1.1,1.1,2014-08-23,0213,Terra,MODIS,100,6.2,317.8,342.2,D,0
-17.952,123.712,349.6,1.1,1.1,2014-08-23,0213,Terra,MODIS,94,6.2,313.2,55.2,D,0
-17.9534,123.7224,341.2,1.1,1.1,2014-08-23,0213,Terra,MODIS,89,6.2,311.6,37.9,D,0
-21.2642,116.3584,318,1.5,1.2,2014-08-23,0214,Terra,MODIS,40,6.2,304.4,11.2,D,0
-21.2666,116.3727,334,1.5,1.2,2014-08-23,0214,Terra,MODIS,84,6.2,305.6,43.9,D,0
-21.2689,116.3661,328.3,1.5,1.2,2014-08-23,0214,Terra,MODIS,78,6.2,305.4,31.3,D,0
-21.2715,116.3804,328.4,1.5,1.2,2014-08-23,0214,Terra,MODIS,78,6.2,305.5,31.2,D,0
-21.2772,116.3497,340,1.5,1.2,2014-08-23,0214,Terra,MODIS,89,6.2,305.3,61.1,D,0
-21.2797,116.364,339.3,1.5,1.2,2014-08-23,0214,Terra,MODIS,88,6.2,306.6,59.1,D,0
-21.3178,116.3271,323.3,1.5,1.2,2014-08-23,0214,Terra,MODIS,72,6.2,304.9,19.7,D,0
-21.3286,116.3249,321.1,1.5,1.2,2014-08-23,0214,Terra,MODIS,65,6.2,305.2,15.8,D,0
-21.8918,119.4363,332.8,1,1,2014-08-23,0214,Terra,MODIS,83,6.2,307.7,22.2,D,0
-21.9145,119.4017,325.3,1,1,2014-08-23,0214,Terra,MODIS,75,6.2,305.4,13.6,D,0
-21.9009,119.4348,334.6,1,1,2014-08-23,0214,Terra,MODIS,84,6.2,307,24,D,0
-21.8933,119.4463,333.7,1,1,2014-08-23,0214,Terra,MODIS,84,6.2,308.1,22.3,D,0
-21.9588,119.689,321.9,1,1,2014-08-23,0214,Terra,MODIS,69,6.2,305.7,10.1,D,0
-21.9161,119.4117,338.3,1,1,2014-08-23,0214,Terra,MODIS,87,6.2,306.4,31.6,D,0
-21.9102,119.4944,318.9,1,1,2014-08-23,0214,Terra,MODIS,63,6.2,306.8,4.7,D,0
-21.904,119.4547,322.4,1,1,2014-08-23,0214,Terra,MODIS,70,6.2,308.1,8.2,D,0
-21.8902,119.4264,321.8,1,1,2014-08-23,0214,Terra,MODIS,69,6.2,306.1,9.8,D,0
-21.8995,119.4861,331.9,1,1,2014-08-23,0214,Terra,MODIS,82,6.2,307.6,19.9,D,0
-21.8994,119.4248,333.5,1,1,2014-08-23,0214,Terra,MODIS,84,6.2,306.6,22.8,D,0
-30.8644,121.4951,316.5,1.2,1.1,2014-08-23,0216,Terra,MODIS,75,6.2,294.3,15.6,D,2
-24.8698,148.605,339.2,3.3,1.7,2014-08-23,0319,Aqua,MODIS,86,6.2,291.8,220.5,D,0
-24.8725,148.5721,329.1,3.3,1.7,2014-08-23,0319,Aqua,MODIS,74,6.2,290.1,141.8,D,0
-24.0382,147.6958,308.8,3.7,1.8,2014-08-23,0319,Aqua,MODIS,36,6.2,292.8,30.3,D,0
-21.4549,148.3813,319.4,3.1,1.7,2014-08-23,0320,Aqua,MODIS,73,6.2,300.6,60.7,D,0
-21.4563,148.3739,319.1,3.1,1.7,2014-08-23,0320,Aqua,MODIS,72,6.2,300.9,57.6,D,0
-20.4239,145.551,312.7,4.8,2,2014-08-23,0320,Aqua,MODIS,54,6.2,298.4,47.4,D,0
-20.4218,145.5584,313.3,4.8,2,2014-08-23,0320,Aqua,MODIS,58,6.2,298.3,51.7,D,0
-23.5707,142.7668,322,3.4,1.7,2014-08-23,0457,Aqua,MODIS,63,6.2,303.5,65.4,D,0
-21.2971,126.532,331.8,1.9,1.3,2014-08-23,0458,Aqua,MODIS,79,6.2,309.7,46.5,D,0
-21.2952,126.5501,353.7,1.9,1.3,2014-08-23,0458,Aqua,MODIS,96,6.2,311,145.1,D,0
-21.2912,126.5445,338.2,1.9,1.3,2014-08-23,0458,Aqua,MODIS,85,6.2,310.5,69.4,D,0
-23.2508,131.2887,342.2,1.1,1,2014-08-23,0458,Aqua,MODIS,89,6.2,312.6,37.4,D,0
-18.4864,129.9945,325.6,1.1,1,2014-08-23,0459,Aqua,MODIS,60,6.2,313.7,8.3,D,0
-18.2784,129.852,333.4,1.1,1,2014-08-23,0459,Aqua,MODIS,60,6.2,315.2,19.2,D,0
-18.2704,129.8403,355.8,1.1,1,2014-08-23,0459,Aqua,MODIS,97,6.2,313.7,68.1,D,0
-18.2026,130.4132,324.8,1,1,2014-08-23,0459,Aqua,MODIS,65,6.2,313.8,9.3,D,0
-18.2117,130.4146,322.7,1,1,2014-08-23,0459,Aqua,MODIS,46,6.2,312.5,6.5,D,0
-18.4877,129.9843,325.9,1.1,1,2014-08-23,0459,Aqua,MODIS,59,6.2,314,9.2,D,0
-18.4891,129.9741,325.9,1.1,1,2014-08-23,0459,Aqua,MODIS,46,6.2,313.5,9.1,D,0
-18.4931,129.9434,328.9,1.1,1,2014-08-23,0459,Aqua,MODIS,46,6.2,313.8,13.5,D,0
-18.4945,129.9331,327.2,1.1,1,2014-08-23,0459,Aqua,MODIS,51,6.2,312.3,11.7,D,0
-18.4434,129.8468,332.5,1.1,1,2014-08-23,0459,Aqua,MODIS,68,6.2,310.8,19.8,D,0
-18.6126,130.2366,330,1.1,1,2014-08-23,0459,Aqua,MODIS,75,6.2,312.7,16.4,D,0
-20.0498,127.713,333.6,1.5,1.2,2014-08-23,0459,Aqua,MODIS,81,6.2,311.3,35.7,D,0
-20.0464,127.7217,322.9,1.5,1.2,2014-08-23,0459,Aqua,MODIS,58,6.2,310.9,12.1,D,0
-20.0482,127.7075,334.1,1.5,1.2,2014-08-23,0459,Aqua,MODIS,81,6.2,311.5,37.8,D,0
-20.039,127.6917,321.9,1.5,1.2,2014-08-23,0459,Aqua,MODIS,51,6.2,310,10.6,D,0
-18.4395,129.804,336.6,1.1,1,2014-08-23,0459,Aqua,MODIS,83,6.2,312.6,26,D,0
-17.7696,122.5178,318.3,3.4,1.7,2014-08-23,0459,Aqua,MODIS,26,6.2,299.7,50,D,0
-17.7885,122.4873,318.9,3.4,1.7,2014-08-23,0459,Aqua,MODIS,36,6.2,298.1,48.9,D,0
-17.7852,122.5191,442.7,3.4,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,322.9,3554.8,D,0
-17.782,122.5506,378.7,3.3,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,305.7,801.5,D,0
-17.7836,122.4942,353,3.4,1.7,2014-08-23,0459,Aqua,MODIS,96,6.2,299.7,348,D,0
-17.7806,122.526,437.5,3.4,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,317.8,3203.5,D,0
-17.7777,122.5574,334.7,3.3,1.7,2014-08-23,0459,Aqua,MODIS,50,6.2,302.5,140.8,D,0
-17.7079,122.8222,360.3,3.2,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,312.1,401.2,D,0
-17.8369,122.5952,341.5,3.3,1.7,2014-08-23,0459,Aqua,MODIS,89,6.2,311.5,174.6,D,0
-17.7997,122.6544,371.6,3.3,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,312.7,614.8,D,0
-17.8027,122.6233,358.2,3.3,1.7,2014-08-23,0459,Aqua,MODIS,99,6.2,310.6,386.6,D,0
-17.8058,122.5919,372.8,3.3,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,311.9,634.6,D,0
-17.8035,122.6474,379.9,3.3,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,314.3,786,D,0
-17.8067,122.6164,347.1,3.3,1.7,2014-08-23,0459,Aqua,MODIS,87,6.2,309.9,235,D,0
-17.7912,122.6148,329.8,3.3,1.7,2014-08-23,0459,Aqua,MODIS,30,6.2,305.4,95.8,D,0
-17.7993,122.4957,328.2,3.4,1.7,2014-08-23,0459,Aqua,MODIS,62,6.2,301.5,93.6,D,0
-17.9381,123.6894,369.7,2.8,1.6,2014-08-23,0459,Aqua,MODIS,100,6.2,314.8,437.1,D,0
-17.9407,123.6632,340,2.8,1.6,2014-08-23,0459,Aqua,MODIS,44,6.2,311.6,126.3,D,0
-17.9357,123.6843,371.1,2.8,1.6,2014-08-23,0459,Aqua,MODIS,100,6.2,314.8,462,D,0
-17.9385,123.6581,344.8,2.8,1.6,2014-08-23,0459,Aqua,MODIS,82,6.2,310.9,167.4,D,0
-17.9241,123.6564,342.1,2.8,1.6,2014-08-23,0459,Aqua,MODIS,85,6.2,306.9,149,D,0
-17.8009,122.5206,396.9,3.4,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,314.9,1299.9,D,0
-17.7977,122.5521,383.1,3.3,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,312.5,889.7,D,0
-17.7944,122.5834,338.2,3.3,1.7,2014-08-23,0459,Aqua,MODIS,61,6.2,303.5,158.9,D,0
-17.8133,122.5536,347.3,3.3,1.7,2014-08-23,0459,Aqua,MODIS,93,6.2,310.7,244.5,D,0
-17.81,122.585,370.6,3.3,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,313,583.2,D,0
-17.8255,122.5866,334.3,3.3,1.7,2014-08-23,0459,Aqua,MODIS,76,6.2,312.1,93.6,D,0
-17.7963,122.5275,415.4,3.4,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,319.7,2008.8,D,0
-17.7932,122.559,366.3,3.3,1.7,2014-08-23,0459,Aqua,MODIS,100,6.2,308.1,526.4,D,0
-17.8119,122.529,359.8,3.4,1.7,2014-08-23,0459,Aqua,MODIS,99,6.2,310.1,422.4,D,0
-17.8088,122.5605,355.7,3.3,1.7,2014-08-23,0459,Aqua,MODIS,97,6.2,311.3,347.8,D,0
-17.84,122.5637,334.8,3.3,1.7,2014-08-23,0459,Aqua,MODIS,73,6.2,311,116.9,D,0
-17.8588,122.5338,325.8,3.4,1.7,2014-08-23,0459,Aqua,MODIS,39,6.2,310.8,61.9,D,0
-18.614,130.2265,328.6,1.1,1,2014-08-23,0459,Aqua,MODIS,72,6.2,313.5,14.7,D,0
-18.4288,129.813,328.3,1.1,1,2014-08-23,0459,Aqua,MODIS,62,6.2,314.3,12.2,D,0
-18.4382,129.8143,336.6,1.1,1,2014-08-23,0459,Aqua,MODIS,83,6.2,313.5,25.5,D,0
-18.4448,129.8365,341.6,1.1,1,2014-08-23,0459,Aqua,MODIS,88,6.2,312.1,35.6,D,0
-16.038,135.8213,347.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,92,6.2,314.1,73.5,D,0
-15.9806,135.8259,352.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,95,6.2,314.2,93.3,D,0
-16.0539,135.8757,366.4,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,315.2,169.2,D,0
-16.0966,135.8239,343.2,1.6,1.2,2014-08-23,0459,Aqua,MODIS,89,6.2,306.5,75.2,D,0
-16.0832,135.8363,404.7,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,321.8,514.7,D,0
-16.0526,135.8159,387.6,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,317.3,322.9,D,0
-16.0405,135.8881,341.3,1.6,1.2,2014-08-23,0459,Aqua,MODIS,83,6.2,312.3,54.4,D,0
-16.0537,135.7942,354.1,1.5,1.2,2014-08-23,0459,Aqua,MODIS,96,6.2,309.2,115.4,D,0
-15.9696,135.8238,362.2,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,316.4,139.4,D,0
-16.0417,135.8138,352.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,87,6.2,312.5,96.5,D,0
-15.983,135.8114,366.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,312.6,167.3,D,0
-16.0551,135.8013,372.4,1.5,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,311.8,216.8,D,0
-16.0636,135.8179,369.7,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,311.5,189.2,D,0
-16.3365,135.69,331,1.5,1.2,2014-08-23,0459,Aqua,MODIS,77,6.2,311.1,29.9,D,0
-16.0513,135.8088,367.3,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,316.1,176,D,0
-16.0466,135.8379,342.3,1.6,1.2,2014-08-23,0459,Aqua,MODIS,88,6.2,314.2,50.3,D,0
-16.0184,135.8027,354,1.6,1.2,2014-08-23,0459,Aqua,MODIS,96,6.2,308.1,106,D,0
-16.0576,135.7868,326.9,1.5,1.2,2014-08-23,0459,Aqua,MODIS,68,6.2,303.6,29.5,D,0
-15.9744,135.795,340.8,1.6,1.2,2014-08-23,0459,Aqua,MODIS,77,6.2,310.5,58.2,D,0
-16.3388,135.6761,330.6,1.5,1.2,2014-08-23,0459,Aqua,MODIS,77,6.2,310.8,27.8,D,0
-16.0746,135.8199,423.1,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,322.7,777.8,D,0
-16.049,135.8234,374.1,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,317.8,210.7,D,0
-16.0502,135.8304,357.6,1.6,1.2,2014-08-23,0459,Aqua,MODIS,98,6.2,315.4,108.9,D,0
-16.0661,135.8033,321.3,1.5,1.2,2014-08-23,0459,Aqua,MODIS,29,6.2,304.3,18.6,D,0
-16.0612,135.8324,340.7,1.6,1.2,2014-08-23,0459,Aqua,MODIS,49,6.2,312.3,47.7,D,0
-16.0674,135.8633,359.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,99,6.2,313.5,131.9,D,0
-15.972,135.8094,396,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,320.9,406.4,D,0
-15.9586,135.8219,340.7,1.6,1.2,2014-08-23,0459,Aqua,MODIS,83,6.2,314.8,48.7,D,0
-16.0441,135.7993,342.4,1.5,1.2,2014-08-23,0459,Aqua,MODIS,89,6.2,307.5,69.9,D,0
-16.0478,135.8448,334.8,1.6,1.2,2014-08-23,0459,Aqua,MODIS,36,6.2,313.1,22.9,D,0
-16.34,135.682,339.4,1.5,1.2,2014-08-23,0459,Aqua,MODIS,85,6.2,311.6,48.4,D,0
-15.961,135.8075,343.2,1.6,1.2,2014-08-23,0459,Aqua,MODIS,83,6.2,312.4,61.4,D,0
-16.0074,135.8009,339.8,1.6,1.2,2014-08-23,0459,Aqua,MODIS,60,6.2,306.6,52.5,D,0
-16.0771,135.8053,387.2,1.5,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,311.7,333.8,D,0
-16.0722,135.8343,377.9,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,316.6,246.2,D,0
-16.0392,135.8283,350.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,94,6.2,315.2,82.7,D,0
-16.0942,135.8383,349.1,1.6,1.2,2014-08-23,0459,Aqua,MODIS,93,6.2,309.3,96.9,D,0
-16.065,135.8777,346.1,1.6,1.2,2014-08-23,0459,Aqua,MODIS,86,6.2,308.3,74.7,D,0
-16.0856,135.8218,391.4,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,315.3,369.1,D,0
-17.2471,138.9563,321.1,2.5,1.5,2014-08-23,0459,Aqua,MODIS,32,6.2,307.8,24.7,D,0
-17.3428,138.7395,322.4,2.4,1.5,2014-08-23,0459,Aqua,MODIS,43,6.2,308.7,22.8,D,0
-16.6371,139.2406,323.5,2.7,1.6,2014-08-23,0459,Aqua,MODIS,59,6.2,306.1,52.4,D,0
-16.4017,136.0697,329.1,1.6,1.2,2014-08-23,0459,Aqua,MODIS,66,6.2,309.8,26,D,0
-16.3956,136.0381,334.1,1.6,1.2,2014-08-23,0459,Aqua,MODIS,69,6.2,310.3,37.6,D,0
-16.4042,136.0549,352.2,1.6,1.2,2014-08-23,0459,Aqua,MODIS,95,6.2,310.4,105.7,D,0
-16.3981,136.0232,349.4,1.6,1.2,2014-08-23,0459,Aqua,MODIS,94,6.2,311.5,92.8,D,0
-16.3784,136.0046,337.6,1.6,1.2,2014-08-23,0459,Aqua,MODIS,78,6.2,310.4,48.2,D,0
-16.3809,135.99,366.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,313.6,178.3,D,0
-16.3729,136.0271,324.8,1.6,1.2,2014-08-23,0459,Aqua,MODIS,40,6.2,311.5,13,D,0
-16.3777,135.9978,363.5,1.6,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,313.5,159.7,D,0
-16.3801,135.9831,347,1.6,1.2,2014-08-23,0459,Aqua,MODIS,92,6.2,311.3,83.7,D,0
-16.3667,135.9956,339.3,1.6,1.2,2014-08-23,0459,Aqua,MODIS,86,6.2,310.8,53.9,D,0
-17.3014,138.9672,332.8,2.5,1.5,2014-08-23,0459,Aqua,MODIS,81,6.2,306.5,74.9,D,0
-16.3508,135.6839,349.1,1.5,1.2,2014-08-23,0459,Aqua,MODIS,93,6.2,312.9,80.2,D,0
-16.3531,135.67,406.6,1.5,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,320,504.6,D,0
-16.3555,135.6561,326.3,1.5,1.2,2014-08-23,0459,Aqua,MODIS,46,6.2,309.5,17.3,D,0
-16.3496,135.678,368.3,1.5,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,315.4,172.1,D,0
-16.3518,135.664,366.8,1.5,1.2,2014-08-23,0459,Aqua,MODIS,100,6.2,315.4,162.3,D,0
-17.3182,138.875,319.8,2.5,1.5,2014-08-23,0459,Aqua,MODIS,40,6.2,306.8,15.4,D,0
-19.0308,121.9357,322.9,3.8,1.8,2014-08-23,0459,Aqua,MODIS,52,6.2,309.9,60.6,D,0
-19.1031,121.7583,325.7,4,1.9,2014-08-23,0459,Aqua,MODIS,64,6.2,312.4,83.7,D,0
-19.0361,121.9405,321.7,3.8,1.8,2014-08-23,0459,Aqua,MODIS,49,6.2,308.8,51.9,D,0
-17.9524,123.6911,333.7,2.8,1.6,2014-08-23,0459,Aqua,MODIS,66,6.2,313.1,92,D,0
-17.9498,123.717,328.1,2.7,1.6,2014-08-23,0459,Aqua,MODIS,38,6.2,311,59.2,D,0
-18.845,133.9534,334.1,1.1,1,2014-08-23,0459,Aqua,MODIS,52,6.2,313.6,22.8,D,0
-18.8356,133.9517,333.9,1.1,1,2014-08-23,0459,Aqua,MODIS,34,6.2,312.1,20.7,D,0
-18.8389,133.9309,349.1,1.1,1,2014-08-23,0459,Aqua,MODIS,93,6.2,311,52.5,D,0
-18.8405,133.9205,368,1.1,1,2014-08-23,0459,Aqua,MODIS,100,6.2,311.1,111.5,D,0
-18.8306,133.9559,333.4,1.1,1.1,2014-08-23,0459,Aqua,MODIS,80,6.2,310.3,23.2,D,0
-18.8338,133.935,335.3,1.1,1,2014-08-23,0459,Aqua,MODIS,82,6.2,311.4,24.8,D,0
-18.8354,133.9247,356.9,1.1,1,2014-08-23,0459,Aqua,MODIS,98,6.2,313.3,73,D,0
-18.837,133.9142,343.8,1.1,1,2014-08-23,0459,Aqua,MODIS,90,6.2,308.5,39.5,D,0
-18.8746,134.0124,326.9,1.1,1.1,2014-08-23,0459,Aqua,MODIS,65,6.2,312,12.9,D,0
-18.8762,134.0019,331.7,1.1,1.1,2014-08-23,0459,Aqua,MODIS,77,6.2,313.3,21.1,D,0
-18.8778,133.9914,333.2,1.1,1.1,2014-08-23,0459,Aqua,MODIS,79,6.2,313.5,22.9,D,0
-16.0373,135.8958,330.1,1.6,1.2,2014-08-23,0459,Aqua,MODIS,46,6.2,309.9,23.2,D,0
-18.8229,133.8798,336.8,1.1,1,2014-08-23,0459,Aqua,MODIS,76,6.2,307,29.9,D,0
-12.3591,135.5108,368.4,1.7,1.3,2014-08-23,0500,Aqua,MODIS,100,6.2,309.7,215,D,0
-13.6043,134.5786,348.3,1.4,1.2,2014-08-23,0500,Aqua,MODIS,93,6.2,308.9,72.5,D,0
-15.3496,133.0324,334.6,1.1,1,2014-08-23,0500,Aqua,MODIS,64,6.2,304.5,23.9,D,0
-15.3387,133.0411,399.3,1.1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,319.8,268,D,0
-15.3402,133.0309,397.4,1.1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,316.3,259,D,0
-15.3309,133.0293,376.4,1.1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,312.2,144.8,D,0
-15.3324,133.0192,328.4,1.1,1,2014-08-23,0500,Aqua,MODIS,71,6.2,306.1,18.2,D,0
-13.4472,132.4507,331.2,1.1,1,2014-08-23,0500,Aqua,MODIS,22,6.2,312.7,15.2,D,0
-13.4321,132.4418,342.5,1.1,1,2014-08-23,0500,Aqua,MODIS,88,6.2,314.7,36.8,D,0
-13.7156,132.0164,339,1,1,2014-08-23,0500,Aqua,MODIS,84,6.2,317,23.5,D,0
-15.3106,133.0364,365.2,1.1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,313.8,98.1,D,0
