latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.3121,133.0262,330.4,1.1,1,2014-08-23,0500,Aqua,MODIS,57,6.2,308.7,18.3,D,0
-13.7171,132.0067,332.9,1,1,2014-08-23,0500,Aqua,MODIS,56,6.2,317.6,13.2,D,0
-12.2175,136.4436,321.7,2,1.4,2014-08-23,0500,Aqua,MODIS,61,6.2,302.4,31.9,D,0
-15.3046,135.1661,352,1.4,1.2,2014-08-23,0500,Aqua,MODIS,95,6.2,317.3,85.7,D,0
-15.3067,135.1527,334.4,1.4,1.2,2014-08-23,0500,Aqua,MODIS,65,6.2,316.8,31.6,D,0
-15.3701,133.088,330.6,1.1,1,2014-08-23,0500,Aqua,MODIS,63,6.2,311.8,14.8,D,0
-15.3797,133.1276,357.7,1.1,1,2014-08-23,0500,Aqua,MODIS,98,6.2,315.1,74,D,0
-13.7289,134.1837,339.5,1.3,1.1,2014-08-23,0500,Aqua,MODIS,86,6.2,313.6,37.5,D,0
-13.7313,134.1772,338.8,1.3,1.1,2014-08-23,0500,Aqua,MODIS,85,6.2,314.1,35.6,D,0
-13.0049,132.4517,335.6,1.1,1,2014-08-23,0500,Aqua,MODIS,65,6.2,317.6,20.1,D,0
-12.994,132.4601,342.2,1.1,1,2014-08-23,0500,Aqua,MODIS,73,6.2,315.1,32.5,D,0
-12.9806,132.4523,328.5,1.1,1,2014-08-23,0500,Aqua,MODIS,49,6.2,312.9,11.9,D,0
-13.7616,132.2569,352.1,1.1,1,2014-08-23,0500,Aqua,MODIS,95,6.2,317.8,49.4,D,0
-13.7631,132.2473,334.4,1.1,1,2014-08-23,0500,Aqua,MODIS,40,6.2,318.9,14.3,D,0
-13.745,132.3043,329.8,1.1,1,2014-08-23,0500,Aqua,MODIS,48,6.2,317.4,11.5,D,0
-13.7509,132.2653,340,1.1,1,2014-08-23,0500,Aqua,MODIS,85,6.2,320.5,24.6,D,0
-13.4672,134.2841,369.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,314.2,157.1,D,0
-13.4652,134.2966,337.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,85,6.2,311.8,40.9,D,0
-13.4755,134.2983,323.8,1.4,1.2,2014-08-23,0500,Aqua,MODIS,52,6.2,312,12.3,D,0
-15.3782,133.1379,345.8,1.1,1.1,2014-08-23,0500,Aqua,MODIS,91,6.2,315.6,42.7,D,0
-13.6128,134.5933,344.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,88,6.2,313.3,57.2,D,0
-13.6107,134.6062,333.7,1.4,1.2,2014-08-23,0500,Aqua,MODIS,66,6.2,314.4,28.1,D,0
-15.386,133.1497,333.3,1.1,1.1,2014-08-23,0500,Aqua,MODIS,77,6.2,312.7,20,D,0
-15.3844,133.16,345.1,1.1,1.1,2014-08-23,0500,Aqua,MODIS,90,6.2,314,43.2,D,0
-13.7308,134.1716,331.5,1.3,1.1,2014-08-23,0500,Aqua,MODIS,76,6.2,313.7,19.5,D,0
-13.7652,134.1525,325.3,1.3,1.1,2014-08-23,0500,Aqua,MODIS,52,6.2,314.3,9.6,D,0
-13.4667,132.3221,337.1,1.1,1,2014-08-23,0500,Aqua,MODIS,57,6.2,316.7,22.9,D,0
-13.4591,132.3245,328.5,1.1,1,2014-08-23,0500,Aqua,MODIS,50,6.2,313.3,13.1,D,0
-13.7863,134.2182,333,1.3,1.1,2014-08-23,0500,Aqua,MODIS,72,6.2,315,23.7,D,0
-13.4243,132.4304,328.5,1.1,1,2014-08-23,0500,Aqua,MODIS,59,6.2,311.3,14,D,0
-12.415,135.4568,325.2,1.7,1.3,2014-08-23,0500,Aqua,MODIS,63,6.2,304.3,29.6,D,0
-12.4125,135.4722,328.1,1.7,1.3,2014-08-23,0500,Aqua,MODIS,65,6.2,306,35,D,0
-12.424,135.4741,354.3,1.7,1.3,2014-08-23,0500,Aqua,MODIS,97,6.2,307.6,128.8,D,0
-12.4215,135.4896,338.6,1.7,1.3,2014-08-23,0500,Aqua,MODIS,84,6.2,307.8,57,D,0
-12.4243,135.4651,343.1,1.7,1.3,2014-08-23,0500,Aqua,MODIS,84,6.2,304.4,78,D,0
-12.4217,135.4806,364.9,1.7,1.3,2014-08-23,0500,Aqua,MODIS,100,6.2,308,186,D,0
-12.3553,135.4622,354.1,1.7,1.3,2014-08-23,0500,Aqua,MODIS,96,6.2,306.6,132.1,D,0
-12.3527,135.4777,332.6,1.7,1.3,2014-08-23,0500,Aqua,MODIS,74,6.2,307.4,45.7,D,0
-12.3667,135.4642,334.1,1.7,1.3,2014-08-23,0500,Aqua,MODIS,82,6.2,302.1,52,D,0
-12.3413,135.4757,323.2,1.7,1.3,2014-08-23,0500,Aqua,MODIS,42,6.2,306.2,21,D,0
-12.3642,135.4796,387.4,1.7,1.3,2014-08-23,0500,Aqua,MODIS,100,6.2,310.8,381.4,D,0
-12.3617,135.4952,362.7,1.7,1.3,2014-08-23,0500,Aqua,MODIS,100,6.2,308.6,176.4,D,0
-13.5698,135.5038,331.5,1.6,1.3,2014-08-23,0500,Aqua,MODIS,77,6.2,306.5,39.6,D,0
-15.2996,133.045,333.8,1.1,1,2014-08-23,0500,Aqua,MODIS,44,6.2,312.2,21.1,D,0
-15.3012,133.0348,339.9,1.1,1,2014-08-23,0500,Aqua,MODIS,83,6.2,311.2,33.2,D,0
-15.3027,133.0247,321.9,1.1,1,2014-08-23,0500,Aqua,MODIS,32,6.2,307.6,8.7,D,0
-12.3773,135.1207,327.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,72,6.2,310.1,27.1,D,0
-12.3783,135.1115,324.5,1.6,1.2,2014-08-23,0500,Aqua,MODIS,40,6.2,308.4,18.9,D,0
-12.3759,135.1259,323,1.6,1.2,2014-08-23,0500,Aqua,MODIS,33,6.2,310.6,14.9,D,0
-12.3007,136.5798,319,2.1,1.4,2014-08-23,0500,Aqua,MODIS,19,6.2,300.7,23.5,D,0
-13.8353,134.6639,338.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,56,6.2,315.3,36.9,D,0
-13.8374,134.651,356.3,1.4,1.2,2014-08-23,0500,Aqua,MODIS,98,6.2,316.7,97,D,0
-13.5374,132.2932,328.7,1.1,1,2014-08-23,0500,Aqua,MODIS,41,6.2,317.8,9,D,0
-13.9779,132.1055,330,1,1,2014-08-23,0500,Aqua,MODIS,71,6.2,318.5,7.8,D,0
-13.5732,132.2845,335.1,1.1,1,2014-08-23,0500,Aqua,MODIS,80,6.2,316.9,21.1,D,0
-13.8406,134.6579,332.5,1.4,1.2,2014-08-23,0500,Aqua,MODIS,53,6.2,313.4,21.9,D,0
-13.8301,134.656,348.5,1.4,1.2,2014-08-23,0500,Aqua,MODIS,93,6.2,318.2,65.8,D,0
-13.5718,132.2944,326.2,1.1,1,2014-08-23,0500,Aqua,MODIS,63,6.2,315.8,8.7,D,0
-13.5981,134.6173,335,1.4,1.2,2014-08-23,0500,Aqua,MODIS,69,6.2,311.1,30.7,D,0
-15.3481,133.0426,366.2,1.1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,314.8,100.3,D,0
-13.5658,131.6599,333.4,1,1,2014-08-23,0500,Aqua,MODIS,77,6.2,314.4,16.7,D,0
-13.9431,131.85,332.5,1,1,2014-08-23,0500,Aqua,MODIS,41,6.2,316,13.2,D,0
-13.9326,131.8581,331.4,1,1,2014-08-23,0500,Aqua,MODIS,55,6.2,317,12.9,D,0
-13.9354,131.8391,345.7,1,1,2014-08-23,0500,Aqua,MODIS,90,6.2,317.8,36.5,D,0
-13.9368,131.8296,332.1,1,1,2014-08-23,0500,Aqua,MODIS,58,6.2,313.7,14,D,0
-12.2944,136.6176,320.5,2.1,1.4,2014-08-23,0500,Aqua,MODIS,36,6.2,301.9,26.9,D,0
-13.4228,132.4404,340.6,1.1,1,2014-08-23,0500,Aqua,MODIS,86,6.2,314.4,33.7,D,0
-13.5672,131.6505,328.9,1,1,2014-08-23,0500,Aqua,MODIS,64,6.2,316.1,10.5,D,0
-13.5038,132.3281,337.3,1.1,1,2014-08-23,0500,Aqua,MODIS,73,6.2,316.6,23.6,D,0
-13.4945,132.3266,333.6,1.1,1,2014-08-23,0500,Aqua,MODIS,58,6.2,314.4,17.8,D,0
-12.382,136.6381,318.3,2.1,1.4,2014-08-23,0500,Aqua,MODIS,47,6.2,302.1,23.3,D,0
-13.6382,134.6374,330,1.4,1.2,2014-08-23,0500,Aqua,MODIS,39,6.2,311,21.5,D,0
-14.1579,132.1956,334,1.1,1,2014-08-23,0500,Aqua,MODIS,79,6.2,316.2,18.9,D,0
-13.0144,132.2239,356.5,1.1,1,2014-08-23,0500,Aqua,MODIS,97,6.2,321.2,63.8,D,0
-13.0129,132.2337,347.9,1.1,1,2014-08-23,0500,Aqua,MODIS,92,6.2,317.8,42,D,0
-13.0331,132.2025,332,1.1,1,2014-08-23,0500,Aqua,MODIS,44,6.2,317.5,12.5,D,0
-13.0316,132.2123,335.2,1.1,1,2014-08-23,0500,Aqua,MODIS,78,6.2,316.2,17.8,D,0
-15.3074,133.0568,333,1.1,1,2014-08-23,0500,Aqua,MODIS,51,6.2,313.2,18.5,D,0
-15.3153,133.0685,337.5,1.1,1,2014-08-23,0500,Aqua,MODIS,66,6.2,314.5,24.4,D,0
-15.3465,133.0528,340.4,1.1,1,2014-08-23,0500,Aqua,MODIS,69,6.2,315.8,28.2,D,0
-13.0301,132.2221,335.8,1.1,1,2014-08-23,0500,Aqua,MODIS,66,6.2,316.9,18.9,D,0
-15.3559,133.0543,337.2,1.1,1,2014-08-23,0500,Aqua,MODIS,49,6.2,313.7,24,D,0
-15.3544,133.0645,338.8,1.1,1,2014-08-23,0500,Aqua,MODIS,46,6.2,316.3,24.9,D,0
-15.3638,133.0661,406.5,1.1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,322.6,319.6,D,0
-15.3622,133.0763,373.5,1.1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,317.7,127,D,0
-13.8321,134.6433,335.7,1.4,1.2,2014-08-23,0500,Aqua,MODIS,64,6.2,316.7,29.7,D,0
-14.0646,132.1456,334.2,1,1,2014-08-23,0500,Aqua,MODIS,79,6.2,319.3,16.6,D,0
-14.1062,132.1818,343.1,1.1,1,2014-08-23,0500,Aqua,MODIS,88,6.2,316.7,31.4,D,0
-14.1182,132.164,329.5,1,1,2014-08-23,0500,Aqua,MODIS,60,6.2,315.3,10.3,D,0
-12.8151,132.6163,335.5,1.1,1.1,2014-08-23,0500,Aqua,MODIS,80,6.2,316.2,23.4,D,0
-12.8166,132.606,331.2,1.1,1.1,2014-08-23,0500,Aqua,MODIS,74,6.2,316.9,16.6,D,0
-13.601,132.1002,333.3,1.1,1,2014-08-23,0500,Aqua,MODIS,71,6.2,316.5,13.2,D,0
-13.5932,132.0891,331,1.1,1,2014-08-23,0500,Aqua,MODIS,44,6.2,319.5,9,D,0
-13.7169,132.3242,328.4,1.1,1,2014-08-23,0500,Aqua,MODIS,26,6.2,316.4,9.1,D,0
-13.6023,134.5915,365.7,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,313.9,143.6,D,0
-13.0819,132.4295,334.8,1.1,1,2014-08-23,0500,Aqua,MODIS,79,6.2,318.6,20,D,0
-15.1564,134.8724,335.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,80,6.2,314,32.4,D,0
-15.2068,134.8604,361.5,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,314.7,119.6,D,0
-12.4902,135.5458,322.4,1.7,1.3,2014-08-23,0500,Aqua,MODIS,35,6.2,306.4,19.8,D,0
-14.4328,134.8567,324.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,55,6.2,310.7,13.1,D,0
-15.2277,134.864,338,1.4,1.2,2014-08-23,0500,Aqua,MODIS,64,6.2,309.5,40.6,D,0
-12.5807,135.4976,321.5,1.7,1.3,2014-08-23,0500,Aqua,MODIS,17,6.2,306.2,16.5,D,0
-15.721,135.8663,334.8,1.6,1.2,2014-08-23,0500,Aqua,MODIS,78,6.2,313.4,36,D,0
-12.4287,135.2256,324.4,1.6,1.3,2014-08-23,0500,Aqua,MODIS,67,6.2,307.3,18.7,D,0
-15.9416,135.7836,344.4,1.6,1.2,2014-08-23,0500,Aqua,MODIS,90,6.2,311.5,69,D,0
-15.9589,135.8164,339.3,1.6,1.2,2014-08-23,0500,Aqua,MODIS,57,6.2,314.7,48.1,D,0
-12.8846,134.8158,342.7,1.5,1.2,2014-08-23,0500,Aqua,MODIS,89,6.2,313.2,56.4,D,0
-12.4331,135.4825,328,1.7,1.3,2014-08-23,0500,Aqua,MODIS,30,6.2,307.7,27.2,D,0
-12.6636,135.4867,353.2,1.7,1.3,2014-08-23,0500,Aqua,MODIS,96,6.2,311.2,122.6,D,0
-12.6052,135.5562,344.4,1.7,1.3,2014-08-23,0500,Aqua,MODIS,91,6.2,306.1,88.5,D,0
-12.4876,135.5615,336.9,1.7,1.3,2014-08-23,0500,Aqua,MODIS,85,6.2,310.5,60.3,D,0
-12.8625,132.3654,353.2,1.1,1,2014-08-23,0500,Aqua,MODIS,96,6.2,314.9,60.8,D,0
-14.0349,136.4341,322.5,1.9,1.3,2014-08-23,0500,Aqua,MODIS,50,6.2,302.3,27.9,D,0
-13.2933,135.359,323.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,64,6.2,305.8,23.3,D,0
-15.3003,134.8573,339.8,1.4,1.2,2014-08-23,0500,Aqua,MODIS,69,6.2,309.4,47.6,D,0
-12.4493,134.8165,325.6,1.5,1.2,2014-08-23,0500,Aqua,MODIS,69,6.2,311.1,13.8,D,0
-15.9267,135.7363,328.5,1.5,1.2,2014-08-23,0500,Aqua,MODIS,72,6.2,310.2,26.6,D,0
-15.7099,135.8644,330.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,76,6.2,314,27.8,D,0
-12.5808,135.8478,320.4,1.8,1.3,2014-08-23,0500,Aqua,MODIS,35,6.2,301.2,18.3,D,0
-15.261,134.8568,394,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,318.4,326.5,D,0
-15.1102,135.1608,333.8,1.5,1.2,2014-08-23,0500,Aqua,MODIS,66,6.2,311.1,30.4,D,0
-15.9377,135.7381,368,1.5,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,315.4,182.5,D,0
-12.6726,135.504,323.3,1.7,1.3,2014-08-23,0500,Aqua,MODIS,57,6.2,306.4,21.7,D,0
-13.1546,134.3152,326.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,49,6.2,311.7,15.6,D,0
-12.5691,135.1411,326.3,1.6,1.2,2014-08-23,0500,Aqua,MODIS,58,6.2,307.9,26.7,D,0
-13.1483,134.3072,324.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,51,6.2,310.3,12.5,D,0
-12.4894,135.5722,323.9,1.7,1.3,2014-08-23,0500,Aqua,MODIS,59,6.2,307.8,22.8,D,0
-12.4311,135.2108,321.7,1.6,1.3,2014-08-23,0500,Aqua,MODIS,54,6.2,306.5,12.8,D,0
-12.8898,134.8092,364.5,1.5,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,314.3,151,D,0
-12.6274,136.1915,322.4,1.9,1.3,2014-08-23,0500,Aqua,MODIS,57,6.2,299.2,30.6,D,0
-12.7405,132.5051,330.6,1.1,1,2014-08-23,0500,Aqua,MODIS,73,6.2,314,15.6,D,0
-15.2027,134.886,361,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,315.1,112.7,D,0
-12.6799,135.6552,324.7,1.7,1.3,2014-08-23,0500,Aqua,MODIS,70,6.2,303.6,24.4,D,0
-12.8147,136.3992,321.8,2,1.4,2014-08-23,0500,Aqua,MODIS,25,6.2,301.3,26,D,0
-15.2899,134.8555,343.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,70,6.2,312.6,56.3,D,0
-15.933,135.7671,347.1,1.5,1.2,2014-08-23,0500,Aqua,MODIS,92,6.2,312.6,78.4,D,0
-13.2941,135.2843,342.7,1.6,1.2,2014-08-23,0500,Aqua,MODIS,89,6.2,307.6,72.2,D,0
-12.567,135.6561,327,1.7,1.3,2014-08-23,0500,Aqua,MODIS,10,6.2,306.6,30.4,D,0
-12.5696,135.64,341.3,1.7,1.3,2014-08-23,0500,Aqua,MODIS,89,6.2,306,74.9,D,0
-12.8868,134.8021,349.9,1.5,1.2,2014-08-23,0500,Aqua,MODIS,94,6.2,311.8,81.5,D,0
-13.2949,135.4199,327.2,1.6,1.3,2014-08-23,0500,Aqua,MODIS,72,6.2,306.7,31.9,D,0
-12.6661,135.4713,342,1.7,1.3,2014-08-23,0500,Aqua,MODIS,89,6.2,308.8,72.6,D,0
-13.2763,135.4627,321.3,1.6,1.3,2014-08-23,0500,Aqua,MODIS,27,6.2,306.8,15.8,D,0
-15.1818,134.8824,327.5,1.4,1.2,2014-08-23,0500,Aqua,MODIS,52,6.2,313.3,12.9,D,0
-12.5664,135.6463,334.8,1.7,1.3,2014-08-23,0500,Aqua,MODIS,73,6.2,306.4,51.4,D,0
-13.1262,135.1845,337.5,1.6,1.2,2014-08-23,0500,Aqua,MODIS,76,6.2,310.6,47.4,D,0
-12.578,135.6484,338.8,1.7,1.3,2014-08-23,0500,Aqua,MODIS,87,6.2,306,66.3,D,0
-15.2048,134.8731,343.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,85,6.2,313,50.4,D,0
-12.5172,135.4549,319.3,1.7,1.3,2014-08-23,0500,Aqua,MODIS,40,6.2,305.1,11.7,D,0
-12.4357,135.467,344,1.7,1.3,2014-08-23,0500,Aqua,MODIS,90,6.2,304.9,82.8,D,0
-13.2046,135.4138,326.4,1.6,1.3,2014-08-23,0500,Aqua,MODIS,63,6.2,308,23.6,D,0
-12.5703,135.1357,338.2,1.6,1.2,2014-08-23,0500,Aqua,MODIS,85,6.2,308.6,57.5,D,0
-12.7926,135.252,327.3,1.6,1.2,2014-08-23,0500,Aqua,MODIS,74,6.2,308.9,27.1,D,0
-12.892,134.7956,334.4,1.5,1.2,2014-08-23,0500,Aqua,MODIS,70,6.2,308.8,34.9,D,0
-12.6684,135.6533,320.7,1.7,1.3,2014-08-23,0500,Aqua,MODIS,39,6.2,305.6,14.9,D,0
-12.5207,135.4499,321.9,1.7,1.3,2014-08-23,0500,Aqua,MODIS,58,6.2,304.5,16.6,D,0
-12.9396,135.1993,351.3,1.6,1.2,2014-08-23,0500,Aqua,MODIS,95,6.2,314.4,103.6,D,0
-13.2846,135.3423,321.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,58,6.2,305.3,18.6,D,0
-12.8954,134.8177,332.5,1.5,1.2,2014-08-23,0500,Aqua,MODIS,72,6.2,312.9,31.5,D,0
-12.8975,134.8041,328.3,1.5,1.2,2014-08-23,0500,Aqua,MODIS,40,6.2,311.2,20.7,D,0
-13.0827,135.1712,326.4,1.6,1.2,2014-08-23,0500,Aqua,MODIS,45,6.2,311.8,18,D,0
-12.5832,135.4822,325.3,1.7,1.3,2014-08-23,0500,Aqua,MODIS,59,6.2,304.9,26.3,D,0
-13.1112,135.1379,340.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,77,6.2,314.4,56.3,D,0
-13.1181,135.1626,337.8,1.6,1.2,2014-08-23,0500,Aqua,MODIS,64,6.2,316.3,41.2,D,0
-13.1093,135.1465,337.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,73,6.2,315,44.2,D,0
-13.1116,135.1322,332.5,1.6,1.2,2014-08-23,0500,Aqua,MODIS,65,6.2,313.4,32.5,D,0
-15.1124,135.1474,330.4,1.4,1.2,2014-08-23,0500,Aqua,MODIS,40,6.2,312.8,21.6,D,0
-13.1286,135.1702,350.4,1.6,1.2,2014-08-23,0500,Aqua,MODIS,94,6.2,310,93,D,0
-13.1175,135.1683,338,1.6,1.2,2014-08-23,0500,Aqua,MODIS,25,6.2,315.8,43.1,D,0
-13.1088,135.1521,334.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,47,6.2,315.1,33.9,D,0
-15.9244,135.7507,343.3,1.5,1.2,2014-08-23,0500,Aqua,MODIS,89,6.2,312.7,66.8,D,0
-12.4919,135.5566,349.6,1.7,1.3,2014-08-23,0500,Aqua,MODIS,94,6.2,309.1,111,D,0
-12.9875,135.4729,326,1.7,1.3,2014-08-23,0500,Aqua,MODIS,34,6.2,306.8,20.6,D,0
-12.4991,135.5634,335.8,1.7,1.3,2014-08-23,0500,Aqua,MODIS,84,6.2,306,57.8,D,0
-13.124,134.3942,325.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,48,6.2,312.5,13.8,D,0
-14.6019,135.0903,325.1,1.5,1.2,2014-08-23,0500,Aqua,MODIS,63,6.2,311.3,16.9,D,0
-15.2194,134.9154,347.8,1.4,1.2,2014-08-23,0500,Aqua,MODIS,92,6.2,315.4,63.7,D,0
-12.4446,135.4846,332,1.7,1.3,2014-08-23,0500,Aqua,MODIS,66,6.2,305.7,39,D,0
-13.2861,135.4031,335.6,1.6,1.3,2014-08-23,0500,Aqua,MODIS,83,6.2,305,55.2,D,0
-12.9988,135.4748,327.3,1.7,1.3,2014-08-23,0500,Aqua,MODIS,38,6.2,307.9,24.6,D,0
-13.2675,135.4455,326.9,1.6,1.3,2014-08-23,0500,Aqua,MODIS,72,6.2,306.2,30,D,0
-13.2787,135.4477,328.9,1.6,1.3,2014-08-23,0500,Aqua,MODIS,75,6.2,306,33.8,D,0
-13.2837,135.4178,340.3,1.6,1.3,2014-08-23,0500,Aqua,MODIS,87,6.2,306.8,69.8,D,0
-15.9463,135.7545,371.2,1.5,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,313.5,202.9,D,0
-13.1463,134.3198,326.7,1.4,1.2,2014-08-23,0500,Aqua,MODIS,64,6.2,313.1,16.2,D,0
-12.6731,135.6482,326,1.7,1.3,2014-08-23,0500,Aqua,MODIS,64,6.2,304.6,26.2,D,0
-12.6401,136.2654,323.5,1.9,1.4,2014-08-23,0500,Aqua,MODIS,66,6.2,303.3,29.2,D,0
-12.6187,135.8376,321.4,1.8,1.3,2014-08-23,0500,Aqua,MODIS,30,6.2,304.9,20.1,D,0
-12.9578,131.8512,329.4,1,1,2014-08-23,0500,Aqua,MODIS,66,6.2,317.7,10.1,D,0
-15.2006,134.8988,361.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,315.8,117.9,D,0
-12.942,135.1848,344.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,91,6.2,309.2,77.2,D,0
-12.2976,136.5987,322.6,2.1,1.4,2014-08-23,0500,Aqua,MODIS,60,6.2,301,33.7,D,0
-13.3026,135.5144,336.6,1.6,1.3,2014-08-23,0500,Aqua,MODIS,84,6.2,307.8,55.6,D,0
-12.3472,135.8048,321.6,1.8,1.3,2014-08-23,0500,Aqua,MODIS,37,6.2,302.4,18.9,D,0
-12.5812,135.6421,330.2,1.7,1.3,2014-08-23,0500,Aqua,MODIS,48,6.2,304.5,37.1,D,0
-15.0913,135.0753,344.7,1.4,1.2,2014-08-23,0500,Aqua,MODIS,90,6.2,314.9,63,D,0
-12.6026,135.5717,318.8,1.7,1.3,2014-08-23,0500,Aqua,MODIS,25,6.2,305.1,13,D,0
-15.7432,135.8704,325.5,1.6,1.2,2014-08-23,0500,Aqua,MODIS,52,6.2,308.7,17.2,D,0
-12.7903,135.2666,337.2,1.6,1.3,2014-08-23,0500,Aqua,MODIS,85,6.2,307.9,54.7,D,0
-13.2135,135.4303,339.4,1.6,1.3,2014-08-23,0500,Aqua,MODIS,83,6.2,311.4,59.6,D,0
-14.5334,134.8667,327.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,70,6.2,312.6,18.3,D,0
-12.5516,135.6045,343.7,1.7,1.3,2014-08-23,0500,Aqua,MODIS,90,6.2,307.5,88.6,D,0
-12.5726,135.1214,327.5,1.6,1.2,2014-08-23,0500,Aqua,MODIS,53,6.2,306.8,30.5,D,0
-15.8222,135.8749,333.1,1.6,1.2,2014-08-23,0500,Aqua,MODIS,79,6.2,312.8,31.9,D,0
-15.1125,135.0789,342.4,1.4,1.2,2014-08-23,0500,Aqua,MODIS,84,6.2,311.1,54.3,D,0
-12.7439,134.3322,354.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,97,6.2,311.6,98.9,D,0
-12.8366,136.3736,324.5,1.9,1.4,2014-08-23,0500,Aqua,MODIS,69,6.2,300.5,34.7,D,0
-15.944,135.769,380.4,1.5,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,316.1,266,D,0
-12.5962,135.5479,328.3,1.7,1.3,2014-08-23,0500,Aqua,MODIS,70,6.2,307.3,32.3,D,0
-13.1522,135.4508,323.5,1.6,1.3,2014-08-23,0500,Aqua,MODIS,32,6.2,308,17.8,D,0
-12.9348,134.9444,323.1,1.5,1.2,2014-08-23,0500,Aqua,MODIS,65,6.2,309.8,17,D,0
-12.864,132.3555,338,1.1,1,2014-08-23,0500,Aqua,MODIS,83,6.2,316.2,26.6,D,0
-15.147,135.1591,326,1.4,1.2,2014-08-23,0500,Aqua,MODIS,55,6.2,313.3,10.1,D,0
-15.2818,134.8603,334.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,41,6.2,307.7,30.8,D,0
-14.6538,134.7934,324.2,1.4,1.2,2014-08-23,0500,Aqua,MODIS,59,6.2,313,14.7,D,0
-14.6063,135.0829,321.9,1.5,1.2,2014-08-23,0500,Aqua,MODIS,42,6.2,311,12.4,D,0
-15.7185,135.8811,341.8,1.6,1.2,2014-08-23,0500,Aqua,MODIS,88,6.2,312.4,59,D,0
-15.0997,135.0904,338.2,1.4,1.2,2014-08-23,0500,Aqua,MODIS,65,6.2,314,38.6,D,0
-12.5715,135.1268,345.2,1.6,1.2,2014-08-23,0500,Aqua,MODIS,91,6.2,308.5,84.7,D,0
-15.1019,135.0771,347.4,1.4,1.2,2014-08-23,0500,Aqua,MODIS,92,6.2,313.7,70,D,0
-12.7313,135.2812,322,1.6,1.3,2014-08-23,0500,Aqua,MODIS,63,6.2,307.7,15.8,D,0
-12.8889,134.7885,334.3,1.5,1.2,2014-08-23,0500,Aqua,MODIS,54,6.2,310.1,32.3,D,0
-12.5542,135.5888,333.7,1.7,1.3,2014-08-23,0500,Aqua,MODIS,82,6.2,305.5,51.9,D,0
-12.7965,135.585,320.7,1.7,1.3,2014-08-23,0500,Aqua,MODIS,42,6.2,307.3,14.3,D,0
-12.7459,134.3195,320.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,46,6.2,309.2,8.2,D,0
-15.9353,135.7527,430.1,1.5,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,327.9,891.9,D,0
