latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2506,134.8549,336.5,1.4,1.2,2014-08-23,0500,Aqua,MODIS,28,6.2,311.6,37.2,D,0
-15.9029,128.7964,363.3,1.1,1.1,2014-08-23,0500,Aqua,MODIS,100,6.2,313.9,93.6,D,0
-15.1996,125.9162,361.1,1.7,1.3,2014-08-23,0500,Aqua,MODIS,100,6.2,312.8,158.4,D,0
-15.2015,125.9002,347.4,1.7,1.3,2014-08-23,0500,Aqua,MODIS,92,6.2,310.5,90.7,D,0
-15.3081,126.0652,323,1.7,1.3,2014-08-23,0500,Aqua,MODIS,47,6.2,312.3,16.1,D,0
-15.2111,125.9178,331,1.7,1.3,2014-08-23,0500,Aqua,MODIS,77,6.2,311.6,34.7,D,0
-15.2451,126.0092,332.5,1.7,1.3,2014-08-23,0500,Aqua,MODIS,79,6.2,310.6,38.2,D,0
-17.4119,123.8956,333.4,2.6,1.6,2014-08-23,0500,Aqua,MODIS,80,6.2,311.9,80.4,D,0
-17.4049,123.8747,350,2.6,1.6,2014-08-23,0500,Aqua,MODIS,94,6.2,311.3,204.6,D,0
-17.4006,123.8694,336.6,2.6,1.6,2014-08-23,0500,Aqua,MODIS,84,6.2,309.2,103.7,D,0
-15.2469,125.9934,324.6,1.7,1.3,2014-08-23,0500,Aqua,MODIS,46,6.2,309.8,16.5,D,0
-15.2454,126.0182,332.5,1.7,1.3,2014-08-23,0500,Aqua,MODIS,71,6.2,312.2,34.4,D,0
-15.2474,126.0026,326.8,1.7,1.3,2014-08-23,0500,Aqua,MODIS,46,6.2,309.6,19.5,D,0
-15.1765,125.9131,324.4,1.7,1.3,2014-08-23,0500,Aqua,MODIS,35,6.2,312.1,17.3,D,0
-13.9792,130.1286,337.3,1,1,2014-08-23,0500,Aqua,MODIS,48,6.2,320,18,D,0
-13.9779,130.1379,360.7,1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,319.4,69.1,D,0
-15.9111,128.8085,353.1,1.1,1.1,2014-08-23,0500,Aqua,MODIS,96,6.2,318.9,61.7,D,0
-15.9125,128.7978,344.9,1.1,1.1,2014-08-23,0500,Aqua,MODIS,83,6.2,313.8,42.7,D,0
-14.0561,129.7088,356.4,1,1,2014-08-23,0500,Aqua,MODIS,97,6.2,315.4,65.1,D,0
-15.3766,130.5162,332.6,1,1,2014-08-23,0500,Aqua,MODIS,53,6.2,315,12.7,D,0
-15.9015,128.8071,342.2,1.1,1.1,2014-08-23,0500,Aqua,MODIS,46,6.2,315.6,31,D,0
-16.1864,128.3324,337.9,1.2,1.1,2014-08-23,0500,Aqua,MODIS,84,6.2,313.1,32.9,D,0
-15.891,128.7894,329.1,1.1,1.1,2014-08-23,0500,Aqua,MODIS,66,6.2,312.4,15.7,D,0
-13.9294,130.1527,344.4,1,1,2014-08-23,0500,Aqua,MODIS,89,6.2,317.1,33,D,0
-17.4147,123.871,330.3,2.6,1.6,2014-08-23,0500,Aqua,MODIS,73,6.2,310.9,68.7,D,0
-15.2941,130.5132,344,1,1,2014-08-23,0500,Aqua,MODIS,89,6.2,317.3,31.4,D,0
-15.2853,130.5156,332.6,1,1,2014-08-23,0500,Aqua,MODIS,77,6.2,315.7,14.6,D,0
-13.9373,130.0969,327.6,1,1,2014-08-23,0500,Aqua,MODIS,45,6.2,314,9,D,0
-15.2928,130.5226,332.4,1,1,2014-08-23,0500,Aqua,MODIS,66,6.2,316.2,13.7,D,0
-13.9308,130.1434,336,1,1,2014-08-23,0500,Aqua,MODIS,73,6.2,316.6,18.9,D,0
-13.1642,130.1685,375.7,1,1,2014-08-23,0500,Aqua,MODIS,87,6.2,308.3,124.3,D,0
-17.6654,122.8134,337.1,3.2,1.7,2014-08-23,0500,Aqua,MODIS,81,6.2,313.4,137.1,D,0
-17.6501,122.8119,364.2,3.2,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,312.5,455.7,D,0
-13.1552,130.1672,357.5,1,1,2014-08-23,0500,Aqua,MODIS,98,6.2,311.2,66.9,D,0
-13.1565,130.1579,352.7,1,1,2014-08-23,0500,Aqua,MODIS,95,6.2,311.6,56.8,D,0
-13.1578,130.1487,324.5,1,1,2014-08-23,0500,Aqua,MODIS,48,6.2,309.3,11.8,D,0
-13.1629,130.1777,360.1,1,1,2014-08-23,0500,Aqua,MODIS,94,6.2,306.2,76.3,D,0
-16.6065,123.8533,320.4,2.6,1.5,2014-08-23,0500,Aqua,MODIS,20,6.2,310,29.3,D,0
-17.5485,122.61,320.8,3.3,1.7,2014-08-23,0500,Aqua,MODIS,49,6.2,305.8,45.3,D,0
-17.5331,122.6085,330.4,3.3,1.7,2014-08-23,0500,Aqua,MODIS,77,6.2,306.6,101,D,0
-17.5176,122.6069,321.3,3.3,1.7,2014-08-23,0500,Aqua,MODIS,41,6.2,307,42.3,D,0
-17.5376,122.6048,320.3,3.3,1.7,2014-08-23,0500,Aqua,MODIS,33,6.2,305.5,39.6,D,0
-17.6078,122.49,362.9,3.4,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,307.9,490.7,D,0
-17.6013,122.5528,404.6,3.3,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,312.5,1542.4,D,0
-17.5982,122.5837,379.2,3.3,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,306,782.3,D,0
-17.5221,122.6033,333.3,3.3,1.7,2014-08-23,0500,Aqua,MODIS,81,6.2,307.1,122.8,D,0
-16.6153,123.902,320.7,2.5,1.5,2014-08-23,0500,Aqua,MODIS,54,6.2,309.9,30,D,0
-15.9867,128.9347,324.5,1.1,1.1,2014-08-23,0500,Aqua,MODIS,30,6.2,311.6,8.4,D,0
-17.6062,122.4651,364.1,3.4,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,304.1,518.3,D,0
-17.6031,122.497,332.8,3.4,1.7,2014-08-23,0500,Aqua,MODIS,27,6.2,304.2,122.3,D,0
-17.5972,122.5597,381.3,3.3,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,306.1,830.1,D,0
-17.6127,122.5612,413.1,3.3,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,320.4,1847.9,D,0
-16.4655,123.9273,323.9,2.5,1.5,2014-08-23,0500,Aqua,MODIS,39,6.2,306.5,42.9,D,0
-16.4597,123.922,333.4,2.5,1.5,2014-08-23,0500,Aqua,MODIS,82,6.2,306.8,89.4,D,0
-16.4487,123.8958,334.2,2.5,1.5,2014-08-23,0500,Aqua,MODIS,70,6.2,306.7,90,D,0
-16.4624,123.8979,326.6,2.5,1.5,2014-08-23,0500,Aqua,MODIS,61,6.2,307.8,53,D,0
-16.4679,123.9036,328,2.5,1.5,2014-08-23,0500,Aqua,MODIS,57,6.2,308.2,56.2,D,0
-17.6068,122.623,340.7,3.3,1.7,2014-08-23,0500,Aqua,MODIS,87,6.2,309.5,165,D,0
-17.5089,122.8758,337.5,3.1,1.7,2014-08-23,0500,Aqua,MODIS,63,6.2,312.6,132,D,0
-17.5241,122.8774,344,3.1,1.7,2014-08-23,0500,Aqua,MODIS,90,6.2,311,185.7,D,0
-17.5214,122.8814,343.1,3.1,1.7,2014-08-23,0500,Aqua,MODIS,89,6.2,312.3,184.7,D,0
-17.4937,122.8743,366.2,3.1,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,310,482.1,D,0
-17.6223,122.6246,341.3,3.3,1.7,2014-08-23,0500,Aqua,MODIS,87,6.2,311.5,161.5,D,0
-17.6253,122.5937,353.4,3.3,1.7,2014-08-23,0500,Aqua,MODIS,96,6.2,313.9,294.5,D,0
-17.6098,122.5922,381.9,3.3,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,311.7,818.3,D,0
-17.626,122.6175,343.4,3.3,1.7,2014-08-23,0500,Aqua,MODIS,90,6.2,311.6,184.9,D,0
-17.6292,122.5867,337.8,3.3,1.7,2014-08-23,0500,Aqua,MODIS,84,6.2,313.6,128.1,D,0
-17.6105,122.6161,355,3.3,1.7,2014-08-23,0500,Aqua,MODIS,97,6.2,310.6,333.8,D,0
-17.6137,122.5852,385.8,3.3,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,315.2,925.7,D,0
-17.4911,122.8783,362.5,3.1,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,308.1,420.4,D,0
-14.2177,129.7353,345.1,1,1,2014-08-23,0500,Aqua,MODIS,90,6.2,314.8,34.8,D,0
-13.1655,130.1593,338.6,1,1,2014-08-23,0500,Aqua,MODIS,63,6.2,306.4,28.2,D,0
-14.2098,129.7244,337.1,1,1,2014-08-23,0500,Aqua,MODIS,33,6.2,314.4,20.7,D,0
-14.2125,129.7054,361.7,1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,320.6,78.4,D,0
-17.6532,122.7817,366.7,3.2,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,312.4,502,D,0
-17.6685,122.7833,327.4,3.2,1.7,2014-08-23,0500,Aqua,MODIS,28,6.2,309.7,66.7,D,0
-17.665,122.7873,338.4,3.2,1.7,2014-08-23,0500,Aqua,MODIS,61,6.2,312,143.9,D,0
-14.2138,129.6959,378.2,1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,316.5,139.5,D,0
-14.2035,129.7074,385,1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,318,169,D,0
-14.2049,129.6978,364.8,1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,312.9,92.5,D,0
-14.2229,129.6972,355.6,1,1,2014-08-23,0500,Aqua,MODIS,97,6.2,313.7,62.3,D,0
-14.2216,129.7068,345.3,1,1,2014-08-23,0500,Aqua,MODIS,60,6.2,316.8,36.2,D,0
-14.2294,129.7176,348.8,1,1,2014-08-23,0500,Aqua,MODIS,93,6.2,314.8,41.8,D,0
-14.2281,129.7271,340.8,1,1,2014-08-23,0500,Aqua,MODIS,73,6.2,314.7,25.3,D,0
-14.1449,129.7277,331.8,1,1,2014-08-23,0500,Aqua,MODIS,54,6.2,312.3,16.1,D,0
-15.8743,128.8413,328.6,1.1,1.1,2014-08-23,0500,Aqua,MODIS,59,6.2,316.4,12.1,D,0
-15.9097,128.8192,335.3,1.1,1.1,2014-08-23,0500,Aqua,MODIS,60,6.2,318.7,22.1,D,0
-15.9083,128.83,334.3,1.1,1.1,2014-08-23,0500,Aqua,MODIS,65,6.2,316.8,20.9,D,0
-14.0653,129.7102,387.5,1,1,2014-08-23,0500,Aqua,MODIS,100,6.2,317.8,179.7,D,0
-14.2569,129.6535,335.6,1,1,2014-08-23,0500,Aqua,MODIS,80,6.2,315.1,23,D,0
-14.2582,129.644,348.4,1,1,2014-08-23,0500,Aqua,MODIS,92,6.2,314,46.2,D,0
-16.2313,128.2219,322.8,1.2,1.1,2014-08-23,0500,Aqua,MODIS,57,6.2,311.2,10.4,D,0
-17.6708,122.7266,319.9,3.2,1.7,2014-08-23,0500,Aqua,MODIS,40,6.2,309.4,39.1,D,0
-14.1344,129.7359,328.7,1,1,2014-08-23,0500,Aqua,MODIS,33,6.2,310.3,14.1,D,0
-14.0666,129.7007,343.8,1,1,2014-08-23,0500,Aqua,MODIS,89,6.2,313.7,36.3,D,0
-14.0575,129.6993,333.8,1,1,2014-08-23,0500,Aqua,MODIS,78,6.2,313.2,19.7,D,0
-17.708,122.848,334.9,3.2,1.7,2014-08-23,0500,Aqua,MODIS,62,6.2,311,109.4,D,0
-17.7112,122.818,350.9,3.2,1.7,2014-08-23,0500,Aqua,MODIS,72,6.2,311.9,270.3,D,0
-17.6471,122.6892,325.1,3.2,1.7,2014-08-23,0500,Aqua,MODIS,33,6.2,310.3,51,D,0
-16.2306,128.3038,330.2,1.2,1.1,2014-08-23,0500,Aqua,MODIS,52,6.2,312.4,19.6,D,0
-16.2324,128.299,328.5,1.2,1.1,2014-08-23,0500,Aqua,MODIS,66,6.2,311.2,17.3,D,0
-16.2309,128.3108,328.7,1.2,1.1,2014-08-23,0500,Aqua,MODIS,53,6.2,312,17.6,D,0
-17.4816,122.8434,357.5,3.1,1.7,2014-08-23,0500,Aqua,MODIS,98,6.2,302.5,366.4,D,0
-17.4968,122.8449,384.4,3.1,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,313.6,846.5,D,0
-17.6267,122.4598,357.6,3.4,1.7,2014-08-23,0500,Aqua,MODIS,98,6.2,307.7,410.5,D,0
-17.6234,122.4916,355.6,3.4,1.7,2014-08-23,0500,Aqua,MODIS,97,6.2,312.7,368.1,D,0
-17.512,122.8465,382.2,3.1,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,314.1,788.7,D,0
-17.5272,122.8481,341.2,3.1,1.7,2014-08-23,0500,Aqua,MODIS,88,6.2,307.1,160.8,D,0
-17.5122,122.8206,331.1,3.2,1.7,2014-08-23,0500,Aqua,MODIS,70,6.2,305.1,94.4,D,0
-17.5092,122.8505,373.9,3.1,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,313.7,618.8,D,0
-17.6423,122.4615,339.9,3.4,1.7,2014-08-23,0500,Aqua,MODIS,73,6.2,304.1,187.3,D,0
-17.639,122.4931,359.5,3.4,1.7,2014-08-23,0500,Aqua,MODIS,99,6.2,311.9,411.7,D,0
-17.6547,122.4946,337.7,3.4,1.7,2014-08-23,0500,Aqua,MODIS,39,6.2,307.5,145,D,0
-17.6218,122.4668,369.2,3.4,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,311.1,601.9,D,0
-17.6188,122.4986,342.6,3.4,1.7,2014-08-23,0500,Aqua,MODIS,69,6.2,311.2,201.4,D,0
-17.6375,122.4685,363.7,3.4,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,308.4,496,D,0
-17.6344,122.5001,341.3,3.4,1.7,2014-08-23,0500,Aqua,MODIS,41,6.2,312.2,178.7,D,0
-17.6531,122.4701,333.1,3.4,1.7,2014-08-23,0500,Aqua,MODIS,44,6.2,303.5,126.1,D,0
-17.65,122.5016,352.6,3.4,1.7,2014-08-23,0500,Aqua,MODIS,84,6.2,310.7,311.4,D,0
-17.5244,122.8521,369.1,3.1,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,309.9,525.9,D,0
-17.5457,122.7938,326.3,3.2,1.7,2014-08-23,0500,Aqua,MODIS,67,6.2,311.6,63,D,0
-17.4969,122.8191,344.9,3.2,1.7,2014-08-23,0500,Aqua,MODIS,91,6.2,305.3,216.2,D,0
-15.8795,128.8746,327,1.1,1.1,2014-08-23,0500,Aqua,MODIS,53,6.2,314.6,12.2,D,0
-17.494,122.8489,393.1,3.1,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,313.5,1068.6,D,0
-17.6169,122.5543,365.2,3.3,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,313.1,494.7,D,0
-16.469,128.5074,324.8,1.2,1.1,2014-08-23,0500,Aqua,MODIS,64,6.2,309.5,14.3,D,0
-16.0895,128.8466,331.9,1.1,1.1,2014-08-23,0500,Aqua,MODIS,71,6.2,314.1,17.7,D,0
-15.9257,128.9192,330.6,1.1,1.1,2014-08-23,0500,Aqua,MODIS,45,6.2,314,15.8,D,0
-16.0799,128.8452,351,1.1,1.1,2014-08-23,0500,Aqua,MODIS,94,6.2,316.2,57.4,D,0
-15.9176,128.9073,334.1,1.1,1.1,2014-08-23,0500,Aqua,MODIS,54,6.2,313.2,21.8,D,0
-15.9094,128.8958,329.1,1.1,1.1,2014-08-23,0500,Aqua,MODIS,16,6.2,312.6,14,D,0
-14.2675,129.5082,326.4,1,1,2014-08-23,0500,Aqua,MODIS,56,6.2,314.9,9,D,0
-13.1526,130.1856,326.6,1,1,2014-08-23,0500,Aqua,MODIS,49,6.2,303.1,13.3,D,0
-13.1539,130.1764,339.4,1,1,2014-08-23,0500,Aqua,MODIS,84,6.2,309.5,30.4,D,0
-14.4065,129.6976,326.5,1,1,2014-08-23,0500,Aqua,MODIS,64,6.2,315.2,8.4,D,0
-17.611,122.4581,362.6,3.4,1.7,2014-08-23,0500,Aqua,MODIS,100,6.2,305.7,497.4,D,0
-17.5152,122.8166,318.9,3.2,1.7,2014-08-23,0500,Aqua,MODIS,15,6.2,304.5,26.5,D,0
-17.5,122.8151,327.5,3.2,1.7,2014-08-23,0500,Aqua,MODIS,72,6.2,305,80.5,D,0
-14.3629,129.4786,338,1,1,2014-08-23,0500,Aqua,MODIS,83,6.2,314.6,26.6,D,0
-17.6621,122.8175,344.5,3.2,1.7,2014-08-23,0500,Aqua,MODIS,69,6.2,314.1,196.1,D,0
-15.1442,135.0168,322.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,52,6.2,307.5,14.2,D,0
-12.7266,135.311,332,1.6,1.3,2014-08-23,0500,Aqua,MODIS,80,6.2,308.1,39.5,D,0
-15.259,134.8695,340.3,1.4,1.2,2014-08-23,0500,Aqua,MODIS,65,6.2,315.5,42.6,D,0
-15.1803,125.8812,346.9,1.7,1.3,2014-08-23,0500,Aqua,MODIS,92,6.2,305.8,97.3,D,0
-15.2794,134.9858,333.8,1.4,1.2,2014-08-23,0500,Aqua,MODIS,61,6.2,314.5,26.8,D,0
-15.1479,134.7923,369.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,308.7,169.7,D,0
-15.2694,134.8713,353.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,96,6.2,310.7,81.6,D,0
-15.2674,134.8841,353.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,96,6.2,315.5,82.5,D,0
-13.31,135.4691,322.6,1.6,1.3,2014-08-23,0500,Aqua,MODIS,59,6.2,305.6,16.6,D,0
-13.3675,135.3341,322,1.6,1.2,2014-08-23,0500,Aqua,MODIS,23,6.2,306.8,16.2,D,0
-13.3564,135.3321,344.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,91,6.2,308.6,81,D,0
-13.3588,135.3174,334.7,1.6,1.2,2014-08-23,0500,Aqua,MODIS,82,6.2,304.3,48.1,D,0
-15.1421,135.0299,321.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,44,6.2,306.5,12.7,D,0
-12.9295,135.1918,338.4,1.6,1.2,2014-08-23,0500,Aqua,MODIS,86,6.2,311.5,54.6,D,0
-12.799,135.5699,322.5,1.7,1.3,2014-08-23,0500,Aqua,MODIS,59,6.2,305.6,18.2,D,0
-13.0739,135.5726,322.6,1.7,1.3,2014-08-23,0500,Aqua,MODIS,56,6.2,307.3,19,D,0
-13.0764,135.5571,336.7,1.7,1.3,2014-08-23,0500,Aqua,MODIS,85,6.2,307.9,56.1,D,0
-15.19,125.8986,338.8,1.7,1.3,2014-08-23,0500,Aqua,MODIS,70,6.2,310.3,57.2,D,0
-12.7294,135.2867,332.7,1.6,1.3,2014-08-23,0500,Aqua,MODIS,81,6.2,308.8,41.6,D,0
-12.7269,135.3016,339.9,1.6,1.3,2014-08-23,0500,Aqua,MODIS,87,6.2,309.3,64.2,D,0
-13.3672,135.3272,323.2,1.6,1.2,2014-08-23,0500,Aqua,MODIS,36,6.2,306.3,19.2,D,0
-13.3561,135.3252,349.5,1.6,1.2,2014-08-23,0500,Aqua,MODIS,94,6.2,307.5,99.5,D,0
-13.3538,135.3398,328.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,62,6.2,307.9,30.2,D,0
-12.7357,135.3183,331.2,1.6,1.3,2014-08-23,0500,Aqua,MODIS,79,6.2,311,36.8,D,0
-15.1874,134.8122,364.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,307,135,D,0
-12.7382,135.3034,381.9,1.6,1.3,2014-08-23,0500,Aqua,MODIS,100,6.2,316.4,304.6,D,0
-15.1527,135.0318,326.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,69,6.2,306.3,21.4,D,0
-15.2899,134.9876,343,1.4,1.2,2014-08-23,0500,Aqua,MODIS,81,6.2,313.1,50.8,D,0
-15.1854,134.825,354.7,1.4,1.2,2014-08-23,0500,Aqua,MODIS,97,6.2,308.5,92.6,D,0
-12.7406,135.2886,388.7,1.6,1.3,2014-08-23,0500,Aqua,MODIS,100,6.2,315.6,367.9,D,0
-12.7244,135.3164,320.6,1.6,1.3,2014-08-23,0500,Aqua,MODIS,32,6.2,307,13.3,D,0
-15.1922,134.8187,379.5,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,309.5,221.9,D,0
-15.2089,134.8477,357.3,1.4,1.2,2014-08-23,0500,Aqua,MODIS,98,6.2,311.8,104.1,D,0
-15.1943,134.806,323.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,57,6.2,304,18.7,D,0
-15.1354,134.8032,364.2,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,309.4,140.4,D,0
-12.4509,135.8127,350.8,1.8,1.3,2014-08-23,0500,Aqua,MODIS,89,6.2,305.2,123.8,D,0
-12.9285,135.1973,330.8,1.6,1.2,2014-08-23,0500,Aqua,MODIS,78,6.2,311,34.8,D,0
-15.292,134.9746,337.8,1.4,1.2,2014-08-23,0500,Aqua,MODIS,67,6.2,313.3,35.8,D,0
-15.3046,134.9635,348.4,1.4,1.2,2014-08-23,0500,Aqua,MODIS,87,6.2,313.4,64.4,D,0
-13.1278,135.2442,335.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,83,6.2,311.2,45.3,D,0
-12.9309,135.1828,341,1.6,1.2,2014-08-23,0500,Aqua,MODIS,88,6.2,309.2,65.1,D,0
-12.8113,135.1356,360.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,311.3,150.8,D,0
-15.1582,134.7941,336,1.4,1.2,2014-08-23,0500,Aqua,MODIS,82,6.2,301.9,43.8,D,0
-13.3164,135.2877,320,1.6,1.2,2014-08-23,0500,Aqua,MODIS,25,6.2,306.6,14.5,D,0
-13.2944,135.7838,322.2,1.7,1.3,2014-08-23,0500,Aqua,MODIS,25,6.2,306.1,22.1,D,0
-13.1998,135.2334,324.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,64,6.2,312.8,19.5,D,0
-13.2022,135.2191,331.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,79,6.2,309.8,37.4,D,0
-13.1991,135.2266,329.4,1.6,1.2,2014-08-23,0500,Aqua,MODIS,71,6.2,312.1,27.4,D,0
-13.4692,134.2717,361.7,1.3,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,312.4,118.6,D,0
-13.05,135.5052,324.4,1.7,1.3,2014-08-23,0500,Aqua,MODIS,38,6.2,306.9,20.8,D,0
-12.3566,135.5264,325,1.7,1.3,2014-08-23,0500,Aqua,MODIS,40,6.2,306.1,22.2,D,0
-12.4306,135.498,328.8,1.7,1.3,2014-08-23,0500,Aqua,MODIS,37,6.2,309.9,26.5,D,0
-13.139,135.246,324.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,44,6.2,310.3,17.9,D,0
-15.3172,134.9525,349,1.4,1.2,2014-08-23,0500,Aqua,MODIS,90,6.2,314,68.9,D,0
-15.2257,134.943,326.9,1.4,1.2,2014-08-23,0500,Aqua,MODIS,30,6.2,315.3,10.9,D,0
-13.5723,135.4887,323.3,1.6,1.3,2014-08-23,0500,Aqua,MODIS,37,6.2,306.7,20.1,D,0
-13.561,135.4868,340.9,1.6,1.3,2014-08-23,0500,Aqua,MODIS,87,6.2,309.8,68.3,D,0
-15.1562,134.8068,369.8,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,307.6,165.2,D,0
-13.3141,135.3021,319.9,1.6,1.2,2014-08-23,0500,Aqua,MODIS,25,6.2,306.4,14.5,D,0
-15.1542,134.8195,347.8,1.4,1.2,2014-08-23,0500,Aqua,MODIS,92,6.2,306,67.3,D,0
-12.8219,134.7914,323.3,1.5,1.2,2014-08-23,0500,Aqua,MODIS,43,6.2,310.5,11.8,D,0
-12.9318,135.1773,324.6,1.6,1.2,2014-08-23,0500,Aqua,MODIS,34,6.2,307.9,18.5,D,0
-15.1521,134.8323,340.1,1.4,1.2,2014-08-23,0500,Aqua,MODIS,87,6.2,308.1,41.3,D,0
-15.1646,134.8213,339.7,1.4,1.2,2014-08-23,0500,Aqua,MODIS,73,6.2,307,44.3,D,0
-15.1458,134.805,382.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,313.9,245.4,D,0
-15.263,134.844,364.2,1.4,1.2,2014-08-23,0500,Aqua,MODIS,100,6.2,311.1,136.5,D,0
-12.809,135.1499,328.5,1.6,1.2,2014-08-23,0500,Aqua,MODIS,76,6.2,310.5,28.6,D,0
-15.1375,134.7905,346,1.4,1.2,2014-08-23,0500,Aqua,MODIS,91,6.2,305.1,71.6,D,0
-13.5635,135.4719,328.5,1.6,1.3,2014-08-23,0500,Aqua,MODIS,72,6.2,305.1,33,D,0
-15.2526,134.8422,344.3,1.4,1.2,2014-08-23,0500,Aqua,MODIS,90,6.2,311.1,63.3,D,0
-13.0102,135.4765,328,1.7,1.3,2014-08-23,0500,Aqua,MODIS,32,6.2,308.1,26.3,D,0
-12.729,135.2961,333.9,1.6,1.3,2014-08-23,0500,Aqua,MODIS,82,6.2,310.8,45.2,D,0
-15.0869,135.1018,335.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,73,6.2,315.1,35.3,D,0
-15.0976,135.1037,335.6,1.4,1.2,2014-08-23,0500,Aqua,MODIS,75,6.2,313.6,32.4,D,0
-15.1334,134.8159,349.4,1.4,1.2,2014-08-23,0500,Aqua,MODIS,93,6.2,308.2,78.3,D,0
-12.8002,135.1338,333.2,1.6,1.2,2014-08-23,0500,Aqua,MODIS,81,6.2,309.6,40.6,D,0
-12.563,131.2207,354.1,1,1,2014-08-23,0501,Aqua,MODIS,96,6.2,311.8,60.4,D,0
-12.6104,131.9561,336.3,1.1,1,2014-08-23,0501,Aqua,MODIS,76,6.2,314.3,19.4,D,0
-12.1262,132.9127,332.2,1.2,1.1,2014-08-23,0501,Aqua,MODIS,24,6.2,315.6,17.7,D,0
-12.1166,132.9111,342.9,1.2,1.1,2014-08-23,0501,Aqua,MODIS,88,6.2,316.8,38.3,D,0
-12.5648,131.8927,369.3,1.1,1,2014-08-23,0501,Aqua,MODIS,99,6.2,314.4,103.1,D,0
-12.5634,131.9024,348.3,1.1,1,2014-08-23,0501,Aqua,MODIS,69,6.2,316.7,40.9,D,0
-12.5846,131.886,336.2,1.1,1,2014-08-23,0501,Aqua,MODIS,18,6.2,311.3,21.9,D,0
-12.5754,131.8846,415.4,1.1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,324.8,370.2,D,0
-12.574,131.8942,379.3,1.1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,317.3,143.2,D,0
-12.5662,131.8831,358.4,1.1,1,2014-08-23,0501,Aqua,MODIS,96,6.2,308.4,72.9,D,0
