latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4936,132.6626,339.2,1.1,1.1,2014-08-23,0501,Aqua,MODIS,85,6.2,318,28,D,0
-12.5266,131.8966,356.5,1.1,1,2014-08-23,0501,Aqua,MODIS,96,6.2,315.7,67.3,D,0
-12.5542,131.9009,346,1.1,1,2014-08-23,0501,Aqua,MODIS,69,6.2,313,36.2,D,0
-12.5294,131.8773,333.1,1.1,1,2014-08-23,0501,Aqua,MODIS,78,6.2,306,24.6,D,0
-12.5358,131.898,339.1,1.1,1,2014-08-23,0501,Aqua,MODIS,35,6.2,314.3,27.3,D,0
-12.528,131.887,367.9,1.1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,314.3,103.5,D,0
-12.0544,132.9054,358.5,1.2,1.1,2014-08-23,0501,Aqua,MODIS,99,6.2,314.2,85.6,D,0
-11.6365,130.9445,368.6,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,315.7,101.7,D,0
-11.645,130.9524,324.1,1,1,2014-08-23,0501,Aqua,MODIS,64,6.2,310.8,10.7,D,0
-12.5503,131.1808,416.2,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,325.7,355.1,D,0
-11.6016,131.1855,323.1,1,1,2014-08-23,0501,Aqua,MODIS,43,6.2,309.9,8.1,D,0
-11.6029,131.1762,325,1,1,2014-08-23,0501,Aqua,MODIS,68,6.2,313.5,9.9,D,0
-11.6261,130.9523,326,1,1,2014-08-23,0501,Aqua,MODIS,70,6.2,310.9,13.5,D,0
-11.6352,130.9537,347.8,1,1,2014-08-23,0501,Aqua,MODIS,93,6.2,314.2,47.1,D,0
-12.5126,132.6656,331.8,1.1,1.1,2014-08-23,0501,Aqua,MODIS,68,6.2,313.7,15.5,D,0
-12.621,131.9478,334.6,1.1,1,2014-08-23,0501,Aqua,MODIS,72,6.2,316.3,18.8,D,0
-12.607,131.916,340.5,1.1,1,2014-08-23,0501,Aqua,MODIS,78,6.2,312.8,28,D,0
-12.572,131.222,352.9,1,1,2014-08-23,0501,Aqua,MODIS,96,6.2,315.7,56.6,D,0
-11.7998,130.897,322.2,1,1,2014-08-23,0501,Aqua,MODIS,19,6.2,310,7.3,D,0
-11.7766,130.0385,344.1,1,1,2014-08-23,0501,Aqua,MODIS,79,6.2,309,40.8,D,0
-11.7855,130.0398,342.6,1,1,2014-08-23,0501,Aqua,MODIS,78,6.2,311.5,36.7,D,0
-11.644,130.3192,329.8,1,1,2014-08-23,0501,Aqua,MODIS,66,6.2,312.3,12.8,D,0
-11.4332,130.3162,331.2,1,1,2014-08-23,0501,Aqua,MODIS,84,6.2,305.6,19,D,0
-11.4308,130.2043,321,1,1,2014-08-23,0501,Aqua,MODIS,18,6.2,306.6,8.4,D,0
-11.4049,130.3213,331.5,1,1,2014-08-23,0501,Aqua,MODIS,55,6.2,310.3,16.7,D,0
-11.7778,130.0293,334.4,1,1,2014-08-23,0501,Aqua,MODIS,0,6.2,306,24,D,0
-11.7945,130.0411,333.9,1,1,2014-08-23,0501,Aqua,MODIS,62,6.2,308.5,21.9,D,0
-11.4319,130.3253,337.5,1,1,2014-08-23,0501,Aqua,MODIS,88,6.2,308.5,27.5,D,0
-11.8035,130.0425,329.3,1,1,2014-08-23,0501,Aqua,MODIS,0,6.2,308,17.2,D,0
-12.4069,133.0087,327.8,1.2,1.1,2014-08-23,0501,Aqua,MODIS,47,6.2,315.1,14.2,D,0
-11.2228,132.0573,338.8,1.1,1,2014-08-23,0501,Aqua,MODIS,79,6.2,311.3,31.2,D,0
-12.1649,132.9851,336.3,1.2,1.1,2014-08-23,0501,Aqua,MODIS,63,6.2,315.3,26.8,D,0
-11.7539,132.9387,334.6,1.2,1.1,2014-08-23,0501,Aqua,MODIS,74,6.2,313.8,26.5,D,0
-11.3839,132.5328,359.2,1.1,1.1,2014-08-23,0501,Aqua,MODIS,99,6.2,312.3,85.8,D,0
-11.3855,132.5224,359.6,1.1,1.1,2014-08-23,0501,Aqua,MODIS,99,6.2,308.9,86.5,D,0
-12.2981,134.7505,324.1,1.5,1.2,2014-08-23,0501,Aqua,MODIS,39,6.2,308.4,21.7,D,0
-12.1675,132.9801,329.8,1.2,1.1,2014-08-23,0501,Aqua,MODIS,61,6.2,312.5,17.6,D,0
-12.15,135.447,328.1,1.7,1.3,2014-08-23,0501,Aqua,MODIS,63,6.2,304.2,32.9,D,0
-11.1669,132.0124,339.6,1.1,1,2014-08-23,0501,Aqua,MODIS,78,6.2,308,37.4,D,0
-11.8487,132.9818,328.2,1.2,1.1,2014-08-23,0501,Aqua,MODIS,31,6.2,316.6,9.7,D,0
-11.8601,132.9725,332.1,1.2,1.1,2014-08-23,0501,Aqua,MODIS,71,6.2,314.1,16.7,D,0
-12.1427,135.4402,320.8,1.7,1.3,2014-08-23,0501,Aqua,MODIS,30,6.2,304.7,20.3,D,0
-12.1085,132.8988,340.8,1.2,1.1,2014-08-23,0501,Aqua,MODIS,79,6.2,316.2,36.1,D,0
-12.1658,132.9909,338.2,1.2,1.1,2014-08-23,0501,Aqua,MODIS,81,6.2,316.9,32.2,D,0
-12.1069,132.9096,332.9,1.2,1.1,2014-08-23,0501,Aqua,MODIS,24,6.2,315,18.5,D,0
-12.1839,134.7542,324.5,1.5,1.2,2014-08-23,0501,Aqua,MODIS,52,6.2,308.2,19.9,D,0
-12.1862,134.7403,322.6,1.5,1.2,2014-08-23,0501,Aqua,MODIS,33,6.2,309.5,16.4,D,0
-12.1884,134.7265,332.5,1.5,1.2,2014-08-23,0501,Aqua,MODIS,69,6.2,310,37,D,0
-11.2696,132.0646,334.6,1.1,1,2014-08-23,0501,Aqua,MODIS,83,6.2,312.3,24.9,D,0
-12.182,134.6972,398.5,1.5,1.2,2014-08-23,0501,Aqua,MODIS,100,6.2,320,423.9,D,0
-12.4085,132.9981,349.2,1.2,1.1,2014-08-23,0501,Aqua,MODIS,93,6.2,314.4,57.1,D,0
-12.4165,133.0103,325.4,1.2,1.1,2014-08-23,0501,Aqua,MODIS,35,6.2,312.6,11.8,D,0
-12.3042,134.1384,324.3,1.4,1.2,2014-08-23,0501,Aqua,MODIS,41,6.2,311.9,14.5,D,0
-12.4436,132.6372,331.9,1.1,1.1,2014-08-23,0501,Aqua,MODIS,75,6.2,317.4,16.5,D,0
-12.4101,132.9874,333.5,1.2,1.1,2014-08-23,0501,Aqua,MODIS,75,6.2,312.5,22.4,D,0
-12.4697,131.1618,321.9,1,1,2014-08-23,0501,Aqua,MODIS,57,6.2,306.1,9,D,0
-12.1484,133.1668,349.4,1.2,1.1,2014-08-23,0501,Aqua,MODIS,93,6.2,316.5,55.3,D,0
-12.4421,132.6475,328.9,1.1,1.1,2014-08-23,0501,Aqua,MODIS,58,6.2,314.4,11.8,D,0
-12.5322,131.178,427.2,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,319.7,455.8,D,0
-12.3071,134.6256,321.7,1.5,1.2,2014-08-23,0501,Aqua,MODIS,34,6.2,309.1,14.8,D,0
-11.7656,133.1942,329,1.2,1.1,2014-08-23,0501,Aqua,MODIS,54,6.2,313.3,16,D,0
-12.0338,134.1651,326.1,1.4,1.2,2014-08-23,0501,Aqua,MODIS,48,6.2,310.4,16.5,D,0
-12.5309,131.1873,403.5,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,315.7,269.1,D,0
-12.4199,131.1296,333.5,1,1,2014-08-23,0501,Aqua,MODIS,81,6.2,313.5,20,D,0
-12.1778,133.5725,330.6,1.3,1.1,2014-08-23,0501,Aqua,MODIS,59,6.2,315.1,15.1,D,0
-12.7311,132.5036,328.7,1.1,1,2014-08-23,0501,Aqua,MODIS,47,6.2,313,12.7,D,0
-12.2342,134.1976,324.8,1.4,1.2,2014-08-23,0501,Aqua,MODIS,41,6.2,310,16.7,D,0
-12.187,134.3613,325.6,1.4,1.2,2014-08-23,0501,Aqua,MODIS,56,6.2,310.4,19.2,D,0
-12.7047,132.126,338,1.1,1,2014-08-23,0501,Aqua,MODIS,83,6.2,314,26.5,D,0
-12.5034,133.8435,326.2,1.3,1.1,2014-08-23,0501,Aqua,MODIS,25,6.2,310.9,15.8,D,0
-12.5756,131.4515,360.4,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,316.5,74.8,D,0
-12.1843,134.6835,364.4,1.5,1.2,2014-08-23,0501,Aqua,MODIS,100,6.2,312.5,159.6,D,0
-12.376,131.4948,363.4,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,318.9,87.4,D,0
-12.4216,133.774,338,1.3,1.1,2014-08-23,0501,Aqua,MODIS,56,6.2,311.2,39.3,D,0
-12.446,131.0769,328.9,1,1,2014-08-23,0501,Aqua,MODIS,75,6.2,310.4,15.2,D,0
-12.4601,133.2026,352,1.2,1.1,2014-08-23,0501,Aqua,MODIS,95,6.2,316.9,64.5,D,0
-12.3616,133.9073,343.4,1.3,1.1,2014-08-23,0501,Aqua,MODIS,89,6.2,311.3,55.5,D,0
-12.4027,134.1603,343.9,1.4,1.2,2014-08-23,0501,Aqua,MODIS,90,6.2,313.9,54.7,D,0
-12.3903,134.1712,328.6,1.4,1.2,2014-08-23,0501,Aqua,MODIS,22,6.2,317,15.6,D,0
-12.0124,134.0966,327.3,1.4,1.2,2014-08-23,0501,Aqua,MODIS,57,6.2,310.1,18.4,D,0
-12.5399,131.1887,411.9,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,328.7,326.2,D,0
-12.161,133.4799,328.6,1.3,1.1,2014-08-23,0501,Aqua,MODIS,20,6.2,314.1,14.5,D,0
-12.4452,133.234,337.9,1.2,1.1,2014-08-23,0501,Aqua,MODIS,84,6.2,317.4,31.7,D,0
-12.2757,134.8902,319.2,1.6,1.2,2014-08-23,0501,Aqua,MODIS,17,6.2,304.8,15.8,D,0
-12.405,133.9446,322.6,1.3,1.1,2014-08-23,0501,Aqua,MODIS,51,6.2,310.4,10.4,D,0
-12.4447,131.0861,323.6,1,1,2014-08-23,0501,Aqua,MODIS,65,6.2,309.9,8.2,D,0
-12.577,131.4422,354,1,1,2014-08-23,0501,Aqua,MODIS,96,6.2,315,59.4,D,0
-11.7639,133.2054,329.8,1.2,1.1,2014-08-23,0501,Aqua,MODIS,59,6.2,314.7,17,D,0
-12.4534,131.0836,332.5,1,1,2014-08-23,0501,Aqua,MODIS,78,6.2,309.4,18.5,D,0
-12.4186,131.1388,327.7,1,1,2014-08-23,0501,Aqua,MODIS,73,6.2,312.7,11.9,D,0
-12.4618,133.1916,334.2,1.2,1.1,2014-08-23,0501,Aqua,MODIS,80,6.2,318.2,21.6,D,0
-12.0144,134.084,334.7,1.4,1.2,2014-08-23,0501,Aqua,MODIS,79,6.2,311.2,33.3,D,0
-12.549,131.1901,406.6,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,325.7,284.9,D,0
-12.429,131.131,358.4,1,1,2014-08-23,0501,Aqua,MODIS,99,6.2,313.6,68.9,D,0
-12.4276,131.1402,349.9,1,1,2014-08-23,0501,Aqua,MODIS,94,6.2,311.9,48.4,D,0
-12.4108,133.7913,323.3,1.3,1.1,2014-08-23,0501,Aqua,MODIS,58,6.2,307.7,15.1,D,0
-12.4069,133.9324,333.6,1.3,1.1,2014-08-23,0501,Aqua,MODIS,80,6.2,312.6,30.4,D,0
-12.3747,131.5043,350.6,1,1,2014-08-23,0501,Aqua,MODIS,94,6.2,314.1,54.4,D,0
-12.4952,133.8295,338,1.3,1.1,2014-08-23,0501,Aqua,MODIS,59,6.2,313.4,35.8,D,0
-12.1126,133.1328,330.4,1.2,1.1,2014-08-23,0501,Aqua,MODIS,56,6.2,314.5,16,D,0
-12.1297,134.4462,324.5,1.5,1.2,2014-08-23,0501,Aqua,MODIS,58,6.2,309,20.7,D,0
-12.4469,133.223,347.9,1.2,1.1,2014-08-23,0501,Aqua,MODIS,92,6.2,315.4,53.8,D,0
-12.1798,134.711,334.9,1.5,1.2,2014-08-23,0501,Aqua,MODIS,81,6.2,312.1,40.7,D,0
-12.0442,134.1668,325.7,1.4,1.2,2014-08-23,0501,Aqua,MODIS,38,6.2,308.5,16.2,D,0
-12.437,131.0755,341,1,1,2014-08-23,0501,Aqua,MODIS,88,6.2,312,32.5,D,0
-12.1907,134.7128,389.1,1.5,1.2,2014-08-23,0501,Aqua,MODIS,100,6.2,316.2,334.5,D,0
-12.471,131.1525,319.6,1,1,2014-08-23,0501,Aqua,MODIS,32,6.2,308.1,6.5,D,0
-12.3517,133.5705,327.3,1.3,1.1,2014-08-23,0501,Aqua,MODIS,52,6.2,314.6,16.2,D,0
-12.1929,134.699,409.9,1.5,1.2,2014-08-23,0501,Aqua,MODIS,100,6.2,315.9,560.6,D,0
-12.1794,134.6898,329.9,1.5,1.2,2014-08-23,0501,Aqua,MODIS,52,6.2,314.9,27.6,D,0
-12.4126,133.7794,321.1,1.3,1.1,2014-08-23,0501,Aqua,MODIS,11,6.2,307,11.1,D,0
-12.1583,133.1683,330.4,1.2,1.1,2014-08-23,0501,Aqua,MODIS,29,6.2,316.8,12.1,D,0
-12.0756,134.1722,366,1.4,1.2,2014-08-23,0501,Aqua,MODIS,100,6.2,307.5,163,D,3
-12.1951,134.6853,328.8,1.5,1.2,2014-08-23,0501,Aqua,MODIS,67,6.2,302,32.4,D,0
-12.3719,133.9087,332.3,1.3,1.1,2014-08-23,0501,Aqua,MODIS,78,6.2,311.4,28.4,D,0
-12.5838,131.4489,340.7,1,1,2014-08-23,0501,Aqua,MODIS,87,6.2,315.3,30.4,D,0
-12.37,133.921,323.8,1.3,1.1,2014-08-23,0501,Aqua,MODIS,51,6.2,309.7,12.7,D,0
-12.3923,134.1586,365.9,1.4,1.2,2014-08-23,0501,Aqua,MODIS,100,6.2,318.3,140,D,0
-12.4888,133.8095,336.1,1.3,1.1,2014-08-23,0501,Aqua,MODIS,50,6.2,312.7,31.2,D,0
-12.0668,133.5659,332.9,1.3,1.1,2014-08-23,0501,Aqua,MODIS,67,6.2,317,19.9,D,0
-12.0729,134.1653,381.6,1.4,1.2,2014-08-23,0501,Aqua,MODIS,0,6.2,314,243.7,D,0
-12.4971,133.8176,336.4,1.3,1.1,2014-08-23,0501,Aqua,MODIS,59,6.2,312,32.8,D,0
-12.0776,134.1594,336,1.4,1.2,2014-08-23,0501,Aqua,MODIS,61,6.2,306.4,42.5,D,0
-12.3178,134.6274,323.8,1.5,1.2,2014-08-23,0501,Aqua,MODIS,56,6.2,308.1,18.6,D,0
-12.4954,133.8348,331.9,1.3,1.1,2014-08-23,0501,Aqua,MODIS,66,6.2,313.7,24,D,0
-12.5476,131.1993,344,1,1,2014-08-23,0501,Aqua,MODIS,73,6.2,309.9,37.4,D,0
-12.4972,133.8228,331.9,1.3,1.1,2014-08-23,0501,Aqua,MODIS,53,6.2,311.8,22.9,D,0
-12.3022,134.151,332.8,1.4,1.2,2014-08-23,0501,Aqua,MODIS,79,6.2,313.3,31.1,D,0
-12.5413,131.1794,452.1,1,1,2014-08-23,0501,Aqua,MODIS,100,6.2,340,739.3,D,0
-12.3702,133.2488,336,1.2,1.1,2014-08-23,0501,Aqua,MODIS,79,6.2,316.5,27.2,D,0
-12.5386,131.1979,327.5,1,1,2014-08-23,0501,Aqua,MODIS,48,6.2,308.4,15.4,D,0
-12.7877,130.3593,321.6,1,1,2014-08-23,0501,Aqua,MODIS,0,6.2,305.1,7.3,D,0
-12.803,130.3804,357,1,1,2014-08-23,0501,Aqua,MODIS,98,6.2,307.4,65.3,D,0
-11.387,130.3186,359,1,1,2014-08-23,0501,Aqua,MODIS,99,6.2,313.3,68.9,D,0
-11.4053,130.6382,317.9,1,1,2014-08-23,0501,Aqua,MODIS,18,6.2,307.3,6.1,D,0
-11.5347,130.3092,344.8,1,1,2014-08-23,0501,Aqua,MODIS,91,6.2,311.5,37.4,D,0
-11.5334,130.3184,344,1,1,2014-08-23,0501,Aqua,MODIS,91,6.2,310.4,36.6,D,0
-11.3767,130.3264,351.6,1,1,2014-08-23,0501,Aqua,MODIS,96,6.2,312.5,51.9,D,0
-21.8906,119.4284,328.1,4.7,2,2014-08-23,0636,Aqua,MODIS,73,6.2,305.3,150.6,D,0
-21.8994,119.3922,328.5,4.7,2,2014-08-23,0636,Aqua,MODIS,75,6.2,302.6,157.9,D,0
-21.9268,119.3522,325.1,4.6,2,2014-08-23,0636,Aqua,MODIS,67,6.2,304,116.4,D,0
-21.917,119.3965,337.4,4.7,2,2014-08-23,0636,Aqua,MODIS,85,6.2,304.4,263.3,D,0
-21.9178,119.3882,344.8,4.7,2,2014-08-23,0636,Aqua,MODIS,91,6.2,304.4,380.2,D,0
-21.8895,119.4368,323.7,4.7,2,2014-08-23,0636,Aqua,MODIS,61,6.2,305.8,105.3,D,0
-21.3468,116.3201,332.9,2.9,1.6,2014-08-23,0637,Aqua,MODIS,81,6.2,308.5,96.9,D,0
-21.3475,116.3152,330.2,2.9,1.6,2014-08-23,0637,Aqua,MODIS,78,6.2,308.5,80,D,0
-21.3323,116.3167,325.8,2.9,1.6,2014-08-23,0637,Aqua,MODIS,71,6.2,308.4,56.9,D,0
-21.2786,116.3569,327.1,2.9,1.6,2014-08-23,0637,Aqua,MODIS,59,6.2,309.8,57.2,D,0
-21.264,116.3537,347.8,2.9,1.6,2014-08-23,0637,Aqua,MODIS,93,6.2,310.1,212.3,D,0
-21.258,116.3736,325.8,3,1.6,2014-08-23,0637,Aqua,MODIS,29,6.2,308.7,50.4,D,0
-21.2634,116.3458,336.6,2.9,1.6,2014-08-23,0637,Aqua,MODIS,85,6.2,309.8,117.8,D,0
-21.333,116.3118,326.6,2.9,1.6,2014-08-23,0637,Aqua,MODIS,73,6.2,308.6,57.8,D,0
-23.9375,151.1557,313.2,1,1,2014-08-23,1244,Terra,MODIS,86,6.2,286.8,14.2,N,0
-23.939,151.1456,312.9,1,1,2014-08-23,1244,Terra,MODIS,86,6.2,286.5,14,N,0
-24.8677,148.5964,304.4,1.1,1,2014-08-23,1244,Terra,MODIS,60,6.2,284.6,9,N,0
-24.8663,148.6069,306.2,1.1,1,2014-08-23,1244,Terra,MODIS,67,6.2,284.9,10.1,N,0
-24.877,148.5978,300.9,1.1,1,2014-08-23,1244,Terra,MODIS,17,6.2,284.2,6.7,N,0
-24.0076,147.7164,303.3,1.1,1.1,2014-08-23,1244,Terra,MODIS,54,6.2,287.1,7.4,N,0
-24.0089,147.7054,327.7,1.1,1.1,2014-08-23,1244,Terra,MODIS,100,6.2,289.1,32.8,N,0
-24.0046,147.7102,324.4,1.1,1.1,2014-08-23,1244,Terra,MODIS,100,6.2,289,29.2,N,0
-24.006,147.6992,320.8,1.1,1.1,2014-08-23,1244,Terra,MODIS,100,6.2,288.9,24.7,N,0
-21.4564,148.3798,304.5,1,1,2014-08-23,1245,Terra,MODIS,60,6.2,285.1,8.5,N,0
-17.3628,138.7245,300.3,3.8,1.8,2014-08-23,1246,Terra,MODIS,24,6.2,289.7,30.8,N,0
-17.3687,138.7303,303.3,3.8,1.8,2014-08-23,1246,Terra,MODIS,55,6.2,289.9,42.2,N,0
-13.5132,141.7809,300.8,2,1.4,2014-08-23,1247,Terra,MODIS,33,6.2,289.8,8.6,N,0
-14.6315,144.4955,305.3,1.3,1.1,2014-08-23,1247,Terra,MODIS,64,6.2,285.7,9.9,N,0
-15.0197,141.8976,306.7,2,1.4,2014-08-23,1247,Terra,MODIS,69,6.2,289,23.2,N,0
-15.0211,141.9033,305.2,2,1.4,2014-08-23,1247,Terra,MODIS,55,6.2,289.6,18.6,N,0
-21.8765,119.4112,318.5,1.7,1.3,2014-08-23,1424,Terra,MODIS,97,6.2,286.2,39.5,N,0
-19.0086,122.0544,303.7,1.1,1.1,2014-08-23,1424,Terra,MODIS,57,6.2,286.5,9.1,N,0
-19.01,122.0438,303.8,1.1,1.1,2014-08-23,1424,Terra,MODIS,57,6.2,287.4,8.9,N,0
-19.0306,121.9603,315.3,1.1,1.1,2014-08-23,1424,Terra,MODIS,91,6.2,288.5,18.3,N,0
-19.0321,121.9496,310.6,1.1,1.1,2014-08-23,1424,Terra,MODIS,80,6.2,287.4,14,N,0
-18.8183,133.9612,301.2,3.7,1.8,2014-08-23,1424,Terra,MODIS,39,6.2,288.7,35.4,N,0
-17.9455,123.6566,300.6,1,1,2014-08-23,1425,Terra,MODIS,30,6.2,288,5.3,N,0
-17.3888,123.8873,300.4,1,1,2014-08-23,1425,Terra,MODIS,18,6.2,288.3,5.1,N,0
-15.1731,126.008,306.1,1.2,1.1,2014-08-23,1425,Terra,MODIS,67,6.2,289.9,10.2,N,0
-15.17,126.0129,300.4,1.2,1.1,2014-08-23,1425,Terra,MODIS,27,6.2,289.9,6.6,N,0
-15.2094,125.9028,300.3,1.2,1.1,2014-08-23,1425,Terra,MODIS,24,6.2,287.9,6.2,N,0
-15.8932,128.8983,308.3,1.8,1.3,2014-08-23,1425,Terra,MODIS,12,6.2,294.3,16.3,N,0
-17.719,122.5702,314.1,1,1,2014-08-23,1425,Terra,MODIS,89,6.2,290.2,15.6,N,0
-17.7098,122.5688,355.2,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,293,81.6,N,0
-17.7111,122.559,313.1,1,1,2014-08-23,1425,Terra,MODIS,86,6.2,290.4,14,N,0
-17.7006,122.5675,318.1,1,1,2014-08-23,1425,Terra,MODIS,96,6.2,286.7,19,N,0
-17.7019,122.5577,369.8,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,296.9,124.9,N,0
-17.7032,122.5478,318,1,1,2014-08-23,1425,Terra,MODIS,96,6.2,293.1,18.1,N,0
-17.6942,122.5606,328.5,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,287.2,30.8,N,0
-17.6955,122.5508,359.1,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,297.2,91,N,0
-17.6969,122.541,324.8,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,294,25.4,N,0
-17.6877,122.5396,312.2,1,1,2014-08-23,1425,Terra,MODIS,78,6.2,290.3,13,N,0
-17.689,122.5298,315.2,1,1,2014-08-23,1425,Terra,MODIS,79,6.2,292.5,15.3,N,0
-17.6812,122.5186,313.6,1,1,2014-08-23,1425,Terra,MODIS,86,6.2,290.8,13.6,N,0
-14.1185,130.3848,302.1,2.5,1.5,2014-08-23,1425,Terra,MODIS,46,6.2,289.2,21.7,N,0
-17.6733,122.5074,317.8,1,1,2014-08-23,1425,Terra,MODIS,59,6.2,291.7,16.8,N,0
-17.6628,122.5159,312.6,1,1,2014-08-23,1425,Terra,MODIS,30,6.2,287.6,12.6,N,0
-17.6641,122.506,330.9,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,291.3,32.1,N,0
-15.9136,128.9198,313.5,1.8,1.3,2014-08-23,1425,Terra,MODIS,63,6.2,292.1,26,N,0
-17.7177,122.58,318.3,1,1,2014-08-23,1425,Terra,MODIS,97,6.2,287.4,19.7,N,0
-17.7268,122.5814,321.1,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,286.8,22.6,N,0
-17.7582,122.6262,337,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,288.3,43.1,N,0
-17.7569,122.636,302,1,1,2014-08-23,1425,Terra,MODIS,10,6.2,284,6.8,N,0
-17.7661,122.6374,303.4,1,1,2014-08-23,1425,Terra,MODIS,34,6.2,284.4,7.8,N,0
-15.902,128.917,308.7,1.8,1.3,2014-08-23,1425,Terra,MODIS,26,6.2,292.9,17.9,N,0
-15.9073,128.9114,313.2,1.8,1.3,2014-08-23,1425,Terra,MODIS,59,6.2,292.7,25.6,N,0
-17.777,122.4885,320.4,1.1,1,2014-08-23,1425,Terra,MODIS,100,6.2,287.9,21.9,N,0
-17.5424,122.9273,301.7,1,1,2014-08-23,1425,Terra,MODIS,44,6.2,287.4,6.5,N,0
-16.4314,123.8946,312.7,1,1,2014-08-23,1425,Terra,MODIS,34,6.2,293.6,10.5,N,0
-17.6633,122.7848,302.8,1,1,2014-08-23,1425,Terra,MODIS,52,6.2,286.3,7.8,N,0
-17.6635,122.7155,312.7,1,1,2014-08-23,1425,Terra,MODIS,85,6.2,285.1,14.3,N,0
-17.6845,122.8235,307.3,1,1,2014-08-23,1425,Terra,MODIS,47,6.2,286.9,9.1,N,0
-17.6937,122.8249,307.9,1,1,2014-08-23,1425,Terra,MODIS,41,6.2,286.6,9.4,N,0
-16.4454,123.9254,311.2,1,1,2014-08-23,1425,Terra,MODIS,78,6.2,291.5,9.8,N,0
-16.4467,123.9161,308.7,1,1,2014-08-23,1425,Terra,MODIS,51,6.2,291.4,7.9,N,0
-16.4391,123.9053,306.5,1,1,2014-08-23,1425,Terra,MODIS,30,6.2,292.9,6.5,N,0
-17.6562,122.4948,304.5,1,1,2014-08-23,1425,Terra,MODIS,30,6.2,287.1,7.7,N,0
-17.6654,122.4962,332.7,1,1,2014-08-23,1425,Terra,MODIS,100,6.2,293,35.5,N,0
-17.5007,122.96,301.6,1,1,2014-08-23,1425,Terra,MODIS,23,6.2,284.8,6.5,N,0
-12.9616,132.3589,303.3,3.7,1.8,2014-08-23,1426,Terra,MODIS,20,6.2,288.9,38.7,N,0
-12.968,132.3254,307.3,3.7,1.8,2014-08-23,1426,Terra,MODIS,54,6.2,289.3,54.6,N,0
-12.9545,132.352,308.7,3.7,1.8,2014-08-23,1426,Terra,MODIS,75,6.2,289.5,66.3,N,0
-12.9607,132.3185,302.6,3.7,1.8,2014-08-23,1426,Terra,MODIS,50,6.2,288.9,40.3,N,0
-11.8913,142.179,301.2,1.1,1.1,2014-08-23,1550,Aqua,MODIS,39,6.2,289.9,4.2,N,0
-12.3248,135.4236,306.1,3.4,1.7,2014-08-23,1551,Aqua,MODIS,67,6.2,290.4,45.4,N,0
-15.3419,144.8063,301.7,1,1,2014-08-23,1551,Aqua,MODIS,43,6.2,290.6,4.5,N,0
-12.339,135.4453,307.9,3.4,1.7,2014-08-23,1551,Aqua,MODIS,61,6.2,290.1,49,N,0
-14.8357,144.9411,300.9,1,1,2014-08-23,1551,Aqua,MODIS,35,6.2,289.9,4.5,N,0
-14.5393,144.5343,301.5,1,1,2014-08-23,1551,Aqua,MODIS,42,6.2,290.6,4,N,0
-14.6278,144.5144,308.4,1,1,2014-08-23,1551,Aqua,MODIS,14,6.2,290.6,7,N,0
-12.3332,135.4143,305.2,3.4,1.7,2014-08-23,1551,Aqua,MODIS,38,6.2,289.6,39.7,N,0
-14.6251,144.4957,307.3,1,1,2014-08-23,1551,Aqua,MODIS,9,6.2,290.7,6.4,N,0
