latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.547,143.3969,302.6,1,1,2014-08-23,1551,Aqua,MODIS,50,6.2,289.7,4.9,N,0
-15.449,141.6907,300.6,1.1,1.1,2014-08-23,1551,Aqua,MODIS,30,6.2,290.2,5.4,N,0
-14.5574,143.4048,301.3,1,1,2014-08-23,1551,Aqua,MODIS,13,6.2,289.4,3.8,N,0
-12.3458,135.4516,300.4,3.4,1.7,2014-08-23,1551,Aqua,MODIS,26,6.2,289.8,25.7,N,0
-18.8226,133.9583,303.6,3.2,1.7,2014-08-23,1552,Aqua,MODIS,47,6.2,288.6,34,N,0
-18.8204,133.9537,302.7,3.2,1.7,2014-08-23,1552,Aqua,MODIS,51,6.2,288.8,34.1,N,0
-17.852,138.5665,307.1,1.6,1.2,2014-08-23,1552,Aqua,MODIS,70,6.2,288.9,17.9,N,0
-16.099,135.7791,303.2,2.7,1.6,2014-08-23,1552,Aqua,MODIS,54,6.2,290.1,25.6,N,0
-16.0967,135.7869,302.6,2.7,1.6,2014-08-23,1552,Aqua,MODIS,50,6.2,289.9,24.1,N,0
-20.7328,139.4748,301.4,1.2,1.1,2014-08-23,1553,Aqua,MODIS,41,6.2,288.9,7.4,N,2
-17.6794,122.7797,305.3,1.5,1.2,2014-08-23,1730,Aqua,MODIS,50,6.2,284.2,14,N,0
-17.686,122.8352,302.4,1.5,1.2,2014-08-23,1730,Aqua,MODIS,36,6.2,284.5,12.4,N,0
-17.6824,122.8283,301.3,1.5,1.2,2014-08-23,1730,Aqua,MODIS,40,6.2,284.8,11.9,N,0
-19.0234,121.9532,302.6,1.4,1.2,2014-08-23,1731,Aqua,MODIS,50,6.2,285.2,11.6,N,0
-19.0251,121.966,304.6,1.4,1.2,2014-08-23,1731,Aqua,MODIS,61,6.2,285.1,13.5,N,0
-19.0475,121.6752,306.5,1.3,1.1,2014-08-23,1731,Aqua,MODIS,68,6.2,286.9,14.3,N,0
-20.8662,119.6164,301.8,1.1,1,2014-08-23,1731,Aqua,MODIS,44,6.2,286.7,6.8,N,0
-21.2869,116.3679,302,1,1,2014-08-23,1732,Aqua,MODIS,46,6.2,288.9,6.5,N,0
-21.2955,116.3709,313.9,1,1,2014-08-23,1732,Aqua,MODIS,88,6.2,289.8,15,N,0
-21.3168,116.3261,304.4,1,1,2014-08-23,1732,Aqua,MODIS,60,6.2,287.8,8.1,N,0
-21.3183,116.3361,315.3,1,1,2014-08-23,1732,Aqua,MODIS,91,6.2,288.8,16.4,N,0
-21.9056,119.4213,307.8,1.1,1,2014-08-23,1732,Aqua,MODIS,73,6.2,285.1,11.9,N,0
-21.8654,119.4062,323.6,1.1,1,2014-08-23,1732,Aqua,MODIS,100,6.2,286,26.7,N,0
-21.864,119.3958,337.5,1.1,1,2014-08-23,1732,Aqua,MODIS,100,6.2,286.5,46.5,N,0
-21.8668,119.4166,309.1,1.1,1,2014-08-23,1732,Aqua,MODIS,77,6.2,284.2,12.7,N,0
-21.8682,119.427,313.1,1.1,1,2014-08-23,1732,Aqua,MODIS,86,6.2,284.3,15.9,N,0
-21.9042,119.4109,331.3,1.1,1,2014-08-23,1732,Aqua,MODIS,100,6.2,287,37.1,N,0
-24.3064,151.482,306.2,2.3,1.5,2014-08-23,2340,Terra,MODIS,46,6.2,292.4,16.2,D,0
-26.5258,149.6142,302.3,2.7,1.6,2014-08-23,2341,Terra,MODIS,45,6.2,289.4,12.6,D,0
-24.883,148.5789,313.5,3.5,1.8,2014-08-23,2341,Terra,MODIS,74,6.2,290.4,65.6,D,0
-24.8904,148.6129,307.4,3.5,1.8,2014-08-23,2341,Terra,MODIS,59,6.2,291.3,38,D,0
-12.2279,142.2874,320.9,1.9,1.3,2014-08-24,0115,Terra,MODIS,58,6.2,295.4,22,D,0
-12.1728,142.2841,318.5,1.9,1.3,2014-08-24,0115,Terra,MODIS,35,6.2,296.5,17.8,D,0
-12.2184,142.2608,334,1.8,1.3,2014-08-24,0115,Terra,MODIS,86,6.2,295.9,59.5,D,0
-12.2258,142.2706,322.1,1.9,1.3,2014-08-24,0115,Terra,MODIS,65,6.2,295.8,25.5,D,0
-12.2206,142.2778,332.2,1.9,1.3,2014-08-24,0115,Terra,MODIS,84,6.2,296,54.8,D,0
-12.2228,142.2946,322,1.9,1.3,2014-08-24,0115,Terra,MODIS,74,6.2,294.9,26.2,D,0
-12.2065,142.2624,322.1,1.8,1.3,2014-08-24,0115,Terra,MODIS,61,6.2,294.9,24.2,D,0
-14.599,144.4853,316.7,3,1.6,2014-08-24,0116,Terra,MODIS,61,6.2,292.3,43.5,D,0
-12.5024,133.8352,331.1,1.2,1.1,2014-08-24,0116,Terra,MODIS,80,6.2,304.1,27.3,D,0
-12.502,133.8416,332,1.2,1.1,2014-08-24,0116,Terra,MODIS,81,6.2,304,28.5,D,0
-12.3604,135.4443,327.8,1,1,2014-08-24,0116,Terra,MODIS,76,6.2,305.8,15.1,D,0
-12.604,136.2052,329.2,1,1,2014-08-24,0116,Terra,MODIS,78,6.2,302.9,17.5,D,0
-12.9389,135.1928,324,1.1,1,2014-08-24,0116,Terra,MODIS,63,6.2,307.6,10.3,D,0
-12.0691,134.0209,330.5,1.2,1.1,2014-08-24,0116,Terra,MODIS,72,6.2,307.6,20.4,D,0
-12.6311,135.8357,323,1,1,2014-08-24,0116,Terra,MODIS,22,6.2,308.4,9.2,D,0
-12.3956,133.9436,317.4,1.2,1.1,2014-08-24,0116,Terra,MODIS,40,6.2,303.7,7.1,D,0
-12.5003,133.8307,322.4,1.2,1.1,2014-08-24,0116,Terra,MODIS,45,6.2,303.6,12,D,0
-12.5684,135.4774,323.7,1,1,2014-08-24,0116,Terra,MODIS,53,6.2,308,9.4,D,0
-12.2507,133.3566,326.3,1.3,1.1,2014-08-24,0116,Terra,MODIS,73,6.2,306.3,19.2,D,0
-12.5593,135.4789,326.6,1,1,2014-08-24,0116,Terra,MODIS,62,6.2,304.9,11.5,D,0
-12.643,135.8529,321.6,1,1,2014-08-24,0116,Terra,MODIS,41,6.2,305.5,7.4,D,0
-14.8707,142.3094,325.2,2,1.4,2014-08-24,0116,Terra,MODIS,77,6.2,299.8,44.5,D,0
-15.0236,141.8725,322.8,1.9,1.3,2014-08-24,0116,Terra,MODIS,74,6.2,303.8,19.2,D,0
-15.0158,141.8679,337.7,1.9,1.3,2014-08-24,0116,Terra,MODIS,88,6.2,304.5,69.2,D,0
-12.3806,136.6222,325.3,1,1,2014-08-24,0116,Terra,MODIS,63,6.2,303.4,12.7,D,0
-15.0115,141.874,342.7,1.9,1.3,2014-08-24,0116,Terra,MODIS,91,6.2,305.6,89.8,D,0
-12.1738,133.575,322.7,1.3,1.1,2014-08-24,0116,Terra,MODIS,56,6.2,308.2,10.7,D,0
-12.7967,135.1127,347.4,1.1,1,2014-08-24,0116,Terra,MODIS,93,6.2,307.3,47.6,D,0
-13.7574,133.3574,328.7,1.2,1.1,2014-08-24,0116,Terra,MODIS,76,6.2,308,21.5,D,0
-13.052,134.8535,326.7,1.1,1,2014-08-24,0116,Terra,MODIS,75,6.2,307.5,14.6,D,0
-12.4556,133.2241,327.5,1.3,1.1,2014-08-24,0116,Terra,MODIS,76,6.2,306.4,21.5,D,0
-12.5386,135.5884,357.4,1,1,2014-08-24,0116,Terra,MODIS,98,6.2,308.8,71.1,D,0
-13.285,135.4038,328.9,1,1,2014-08-24,0116,Terra,MODIS,77,6.2,303.8,18.9,D,0
-12.344,135.3981,334.1,1,1,2014-08-24,0116,Terra,MODIS,83,6.2,302.8,25.9,D,0
-12.1756,133.5865,326.5,1.3,1.1,2014-08-24,0116,Terra,MODIS,73,6.2,306.1,16.6,D,0
-12.8344,142.8959,314.8,2.1,1.4,2014-08-24,0116,Terra,MODIS,49,6.2,292.8,20.5,D,0
-12.4712,131.1465,323,1.9,1.3,2014-08-24,0116,Terra,MODIS,71,6.2,300.8,32.7,D,0
-12.3407,135.4377,329,1,1,2014-08-24,0116,Terra,MODIS,78,6.2,305.8,17.1,D,0
-12.613,136.2038,318.4,1,1,2014-08-24,0116,Terra,MODIS,29,6.2,303.8,6.3,D,0
-12.7967,135.3452,323.6,1,1,2014-08-24,0116,Terra,MODIS,42,6.2,305.8,9,D,0
-12.4117,133.0169,318.1,1.4,1.2,2014-08-24,0116,Terra,MODIS,33,6.2,304.4,10.2,D,0
-13.2744,135.3957,341.8,1,1,2014-08-24,0116,Terra,MODIS,89,6.2,304.8,38.6,D,0
-12.8217,142.8972,326,2.1,1.4,2014-08-24,0116,Terra,MODIS,79,6.2,294.1,53.6,D,0
-12.6768,135.6473,323.3,1,1,2014-08-24,0116,Terra,MODIS,64,6.2,305.9,8.7,D,0
-14.8443,144.9341,314.8,3.2,1.7,2014-08-24,0116,Terra,MODIS,60,6.2,292.1,47.9,D,0
-12.3494,133.9056,325.3,1.2,1.1,2014-08-24,0116,Terra,MODIS,72,6.2,304.2,19.1,D,0
-14.8324,144.9411,311.9,3.2,1.7,2014-08-24,0116,Terra,MODIS,21,6.2,291.7,29.5,D,0
-14.7646,142.2909,336.7,2,1.4,2014-08-24,0116,Terra,MODIS,87,6.2,300.4,76.6,D,0
-12.5488,142.1774,320,1.8,1.3,2014-08-24,0116,Terra,MODIS,65,6.2,297.4,21.4,D,0
-12.4521,133.7807,316.7,1.2,1.1,2014-08-24,0116,Terra,MODIS,34,6.2,301.8,7.8,D,0
-12.5372,134.3218,325.9,1.1,1.1,2014-08-24,0116,Terra,MODIS,73,6.2,306.9,13.4,D,0
-12.359,135.4348,360.2,1,1,2014-08-24,0116,Terra,MODIS,100,6.2,307.6,80.4,D,0
-13.2759,135.4052,331.2,1,1,2014-08-24,0116,Terra,MODIS,80,6.2,304.8,21.8,D,0
-12.382,136.6313,331.2,1,1,2014-08-24,0116,Terra,MODIS,81,6.2,305.3,20.1,D,0
-13.7755,133.3427,323.2,1.3,1.1,2014-08-24,0116,Terra,MODIS,66,6.2,307.4,14.1,D,0
-14.8722,142.3034,321.8,2,1.4,2014-08-24,0116,Terra,MODIS,72,6.2,299.3,33.8,D,0
-13.2836,135.3943,337.8,1,1,2014-08-24,0116,Terra,MODIS,86,6.2,302.9,31.7,D,0
-12.9266,131.2576,320.8,1.8,1.3,2014-08-24,0116,Terra,MODIS,55,6.2,307.4,18.9,D,0
-13.1225,134.404,320.6,1.1,1.1,2014-08-24,0116,Terra,MODIS,46,6.2,306.4,8.3,D,0
-14.6315,144.503,320.8,3,1.6,2014-08-24,0116,Terra,MODIS,32,6.2,293.6,56.8,D,0
-12.6924,135.8739,326.7,1,1,2014-08-24,0116,Terra,MODIS,74,6.2,304.1,14.3,D,0
-13.1229,135.1909,324.8,1,1,2014-08-24,0116,Terra,MODIS,57,6.2,307.9,9.6,D,0
-14.7794,142.3081,322,2,1.4,2014-08-24,0116,Terra,MODIS,65,6.2,304.9,28.4,D,0
-14.6463,144.5014,322.1,3,1.6,2014-08-24,0116,Terra,MODIS,73,6.2,293.7,66.8,D,0
-14.8744,142.3223,315.1,2,1.4,2014-08-24,0116,Terra,MODIS,44,6.2,299.9,15.1,D,0
-12.6297,135.8264,334.1,1,1,2014-08-24,0116,Terra,MODIS,83,6.2,307,24,D,0
-12.2937,136.595,328.2,1,1,2014-08-24,0116,Terra,MODIS,64,6.2,304.2,15.2,D,0
-12.3498,135.4362,321.5,1,1,2014-08-24,0116,Terra,MODIS,65,6.2,307.4,8.7,D,0
-12.7328,134.3319,325.5,1.1,1.1,2014-08-24,0116,Terra,MODIS,73,6.2,306.2,16,D,0
-12.0345,134.1826,319.3,1.2,1.1,2014-08-24,0116,Terra,MODIS,0,6.2,303,4.7,D,0
-12.3575,135.4253,325.5,1,1,2014-08-24,0116,Terra,MODIS,57,6.2,304.8,12.3,D,0
-12.3476,133.8947,320.1,1.2,1.1,2014-08-24,0116,Terra,MODIS,60,6.2,302.3,12,D,0
-12.4355,135.4554,338.2,1,1,2014-08-24,0116,Terra,MODIS,87,6.2,308.1,28.2,D,0
-12.7952,135.3357,347.2,1,1,2014-08-24,0116,Terra,MODIS,93,6.2,308.3,46.1,D,0
-12.0663,134.3847,324.2,1.2,1.1,2014-08-24,0116,Terra,MODIS,65,6.2,303.7,14.9,D,0
-12.434,135.4459,334.5,1,1,2014-08-24,0116,Terra,MODIS,83,6.2,305.5,22.4,D,0
-12.3392,135.4281,366.8,1,1,2014-08-24,0116,Terra,MODIS,100,6.2,308.9,100.7,D,0
-14.7771,142.2894,323,2,1.4,2014-08-24,0116,Terra,MODIS,67,6.2,303.9,31.5,D,0
-12.5372,135.579,325.9,1,1,2014-08-24,0116,Terra,MODIS,71,6.2,305.2,13.1,D,0
-12.0716,134.1656,320.3,1.2,1.1,2014-08-24,0116,Terra,MODIS,0,6.2,305.5,8.2,D,0
-12.3334,135.3899,339.4,1,1,2014-08-24,0116,Terra,MODIS,87,6.2,302.5,34.9,D,0
-12.068,134.3952,318.5,1.2,1.1,2014-08-24,0116,Terra,MODIS,42,6.2,303.9,8.5,D,0
-12.053,133.5891,320.4,1.3,1.1,2014-08-24,0116,Terra,MODIS,22,6.2,306.4,8.7,D,0
-12.5699,135.4869,323.3,1,1,2014-08-24,0116,Terra,MODIS,48,6.2,307.7,9.1,D,0
-12.3484,135.4267,330.5,1,1,2014-08-24,0116,Terra,MODIS,79,6.2,308,19.4,D,0
-12.3349,135.3995,345.5,1,1,2014-08-24,0116,Terra,MODIS,92,6.2,305.5,46.8,D,0
-14.3823,135.111,325.9,1,1,2014-08-24,0116,Terra,MODIS,73,6.2,306,12.1,D,0
-14.599,144.4798,319,3,1.6,2014-08-24,0116,Terra,MODIS,41,6.2,292.1,51.5,D,0
-12.4536,133.2118,338.2,1.3,1.1,2014-08-24,0116,Terra,MODIS,87,6.2,307.1,43.5,D,0
-12.6938,135.8831,369.7,1,1,2014-08-24,0116,Terra,MODIS,100,6.2,308.9,106.2,D,0
-12.3378,135.4186,326.3,1,1,2014-08-24,0116,Terra,MODIS,74,6.2,304.4,14.9,D,0
-12.1747,134.3617,323.9,1.2,1.1,2014-08-24,0116,Terra,MODIS,64,6.2,304.6,13.3,D,0
-12.4027,133.789,317.7,1.2,1.1,2014-08-24,0116,Terra,MODIS,40,6.2,302,9.3,D,0
-12.3363,135.409,324.6,1,1,2014-08-24,0116,Terra,MODIS,71,6.2,304.2,13.5,D,0
-12.0701,134.0148,325.2,1.2,1.1,2014-08-24,0116,Terra,MODIS,64,6.2,308.1,13,D,0
-12.7636,135.496,322,1,1,2014-08-24,0116,Terra,MODIS,50,6.2,305,7.8,D,0
-12.6952,135.8924,338.1,1,1,2014-08-24,0116,Terra,MODIS,86,6.2,306.1,29.3,D,0
-12.5042,133.8461,319.2,1.2,1.1,2014-08-24,0116,Terra,MODIS,50,6.2,302.9,10.4,D,0
-13.2591,135.4175,337.7,1,1,2014-08-24,0116,Terra,MODIS,86,6.2,303.7,31.1,D,0
-12.6026,136.196,347.7,1,1,2014-08-24,0116,Terra,MODIS,93,6.2,303.2,47.9,D,0
-15.0179,141.8855,331.1,1.9,1.3,2014-08-24,0116,Terra,MODIS,83,6.2,304.3,46.4,D,0
-14.7669,142.3096,335.9,2,1.4,2014-08-24,0116,Terra,MODIS,87,6.2,301.8,72.9,D,0
-13.7439,134.4995,330.4,1.1,1,2014-08-24,0116,Terra,MODIS,79,6.2,310.3,18.2,D,0
-15.4206,141.7927,321.3,1.9,1.3,2014-08-24,0116,Terra,MODIS,72,6.2,304,17.3,D,0
-14.3808,135.1014,330.7,1,1,2014-08-24,0116,Terra,MODIS,79,6.2,308.4,18.7,D,0
-12.474,131.1634,336.3,1.8,1.3,2014-08-24,0116,Terra,MODIS,86,6.2,301.7,74,D,0
-12.4413,135.4934,324.4,1,1,2014-08-24,0116,Terra,MODIS,55,6.2,308.4,8,D,0
-14.2492,135.0172,327,1,1,2014-08-24,0116,Terra,MODIS,75,6.2,308.5,14.3,D,0
-14.271,135.047,322.3,1,1,2014-08-24,0116,Terra,MODIS,56,6.2,307.3,8.7,D,0
-12.2527,133.3687,321.6,1.3,1.1,2014-08-24,0116,Terra,MODIS,64,6.2,305.2,10.9,D,0
-13.1332,135.258,330,1,1,2014-08-24,0116,Terra,MODIS,75,6.2,307.1,16.4,D,0
-12.8731,136.4049,319.8,1,1,2014-08-24,0116,Terra,MODIS,57,6.2,303.9,8.4,D,0
-13.1317,135.2484,330.7,1,1,2014-08-24,0116,Terra,MODIS,80,6.2,309.1,16.7,D,0
-14.5713,143.4142,314.8,2.5,1.5,2014-08-24,0116,Terra,MODIS,52,6.2,294.6,27.3,D,0
-14.5613,143.3992,314.1,2.4,1.5,2014-08-24,0116,Terra,MODIS,48,6.2,294.3,23.9,D,0
-14.564,143.4218,312.9,2.5,1.5,2014-08-24,0116,Terra,MODIS,40,6.2,294.6,20.6,D,0
-12.6367,132.8313,324.6,1.4,1.2,2014-08-24,0116,Terra,MODIS,73,6.2,306.6,19.1,D,0
-12.8718,136.3958,328.4,1,1,2014-08-24,0116,Terra,MODIS,77,6.2,303.6,17.6,D,0
-12.7948,135.5781,326.1,1,1,2014-08-24,0116,Terra,MODIS,74,6.2,305.2,13.8,D,0
-13.0798,135.573,320.9,1,1,2014-08-24,0116,Terra,MODIS,54,6.2,303.9,7.8,D,0
-12.8119,135.1501,327.3,1.1,1,2014-08-24,0116,Terra,MODIS,76,6.2,307,13.5,D,0
-13.35,135.3482,321.7,1,1,2014-08-24,0116,Terra,MODIS,59,6.2,306,8.8,D,0
-12.4548,135.8277,324.8,1,1,2014-08-24,0116,Terra,MODIS,49,6.2,306.1,10,D,0
-13.3457,135.3198,333.3,1,1,2014-08-24,0116,Terra,MODIS,82,6.2,305.7,23.9,D,0
-13.3365,135.3212,328.3,1,1,2014-08-24,0116,Terra,MODIS,66,6.2,302.9,16.7,D,0
-12.452,135.809,325,1,1,2014-08-24,0116,Terra,MODIS,46,6.2,304.7,11,D,0
-12.4534,135.8183,330.4,1,1,2014-08-24,0116,Terra,MODIS,79,6.2,305.5,17.9,D,0
-13.338,135.3307,337.8,1,1,2014-08-24,0116,Terra,MODIS,85,6.2,303.7,30.1,D,0
-13.3409,135.3496,328.5,1,1,2014-08-24,0116,Terra,MODIS,76,6.2,304.9,16.4,D,0
-13.3394,135.3402,345.3,1,1,2014-08-24,0116,Terra,MODIS,92,6.2,305.7,43.8,D,0
-12.5055,131.9706,322.4,1.6,1.2,2014-08-24,0116,Terra,MODIS,62,6.2,305.9,21.7,D,0
-14.8884,144.2368,316,2.9,1.6,2014-08-24,0116,Terra,MODIS,50,6.2,293.5,34.5,D,0
-12.5486,131.8109,328.5,1.6,1.3,2014-08-24,0116,Terra,MODIS,59,6.2,303.9,33,D,0
-12.5079,131.9853,321.5,1.6,1.2,2014-08-24,0116,Terra,MODIS,55,6.2,304.4,21.3,D,0
-13.0295,135.4812,318.8,1,1,2014-08-24,0116,Terra,MODIS,49,6.2,303.4,6.3,D,0
-12.5491,131.8195,325.8,1.6,1.3,2014-08-24,0116,Terra,MODIS,37,6.2,304,27.5,D,0
-13.2605,135.427,367,1,1,2014-08-24,0116,Terra,MODIS,100,6.2,307.4,101.2,D,0
-13.262,135.4364,322.5,1,1,2014-08-24,0116,Terra,MODIS,66,6.2,304.1,10.3,D,0
-13.2754,135.4632,324.3,1,1,2014-08-24,0116,Terra,MODIS,70,6.2,304.2,12,D,0
-12.9372,136.4637,317.8,1,1,2014-08-24,0116,Terra,MODIS,50,6.2,302.8,6.9,D,0
-12.5397,131.8278,324.5,1.6,1.3,2014-08-24,0116,Terra,MODIS,26,6.2,304.1,24.2,D,0
-12.8104,135.1404,331.1,1.1,1,2014-08-24,0116,Terra,MODIS,80,6.2,306.7,18.1,D,0
-12.3469,135.4172,330.9,1,1,2014-08-24,0116,Terra,MODIS,80,6.2,306.7,19.7,D,0
-12.3455,135.4076,336.3,1,1,2014-08-24,0116,Terra,MODIS,85,6.2,304.8,28.7,D,0
-12.3161,135.4609,321.1,1,1,2014-08-24,0116,Terra,MODIS,11,6.2,306.4,7.6,D,0
-12.5817,131.8754,329.8,1.6,1.3,2014-08-24,0116,Terra,MODIS,80,6.2,305.9,39.2,D,0
-13.3125,135.2861,328,1,1,2014-08-24,0116,Terra,MODIS,76,6.2,304,17.2,D,0
-12.6299,131.9582,321.6,1.6,1.2,2014-08-24,0116,Terra,MODIS,64,6.2,306.4,16.1,D,0
-12.6275,131.9435,331.7,1.6,1.2,2014-08-24,0116,Terra,MODIS,82,6.2,305.3,41.1,D,0
-13.5056,141.8018,316,1.8,1.3,2014-08-24,0116,Terra,MODIS,69,6.2,295.2,18.5,D,0
-12.7982,135.1224,334.5,1.1,1,2014-08-24,0116,Terra,MODIS,84,6.2,307.9,23,D,0
-13.031,135.4905,320.9,1,1,2014-08-24,0116,Terra,MODIS,57,6.2,303.9,7.7,D,0
-12.9294,134.9458,325.9,1.1,1,2014-08-24,0116,Terra,MODIS,74,6.2,308.3,13.2,D,0
-13.0517,135.5102,329.2,1,1,2014-08-24,0116,Terra,MODIS,78,6.2,306.3,16.9,D,0
-13.5463,135.4886,318.9,1,1,2014-08-24,0116,Terra,MODIS,24,6.2,306.2,6,D,0
-12.2901,136.6328,321.6,1,1,2014-08-24,0116,Terra,MODIS,51,6.2,305.4,9.3,D,0
-13.627,134.5248,321.1,1.1,1,2014-08-24,0116,Terra,MODIS,50,6.2,308.2,6.4,D,0
-13.6175,134.5634,322.3,1.1,1,2014-08-24,0116,Terra,MODIS,62,6.2,307.8,8.1,D,0
-12.3497,135.2498,332,1.1,1,2014-08-24,0116,Terra,MODIS,75,6.2,306.1,20.4,D,0
-12.3573,135.252,324.8,1.1,1,2014-08-24,0116,Terra,MODIS,63,6.2,306.3,12.6,D,0
-13.5894,134.6294,327,1.1,1,2014-08-24,0116,Terra,MODIS,71,6.2,308.3,12.3,D,0
-12.1339,136.3887,355,1,1,2014-08-24,0116,Terra,MODIS,97,6.2,305.9,62.5,D,0
-12.1353,136.3978,336.8,1,1,2014-08-24,0116,Terra,MODIS,88,6.2,304,27.3,D,0
-13.6096,134.6364,328.4,1.1,1,2014-08-24,0116,Terra,MODIS,37,6.2,307.9,14.3,D,0
-12.1083,136.4019,324.4,1,1,2014-08-24,0116,Terra,MODIS,67,6.2,304.2,10.7,D,0
-13.4593,134.2612,322.2,1.1,1.1,2014-08-24,0116,Terra,MODIS,65,6.2,307.8,8.5,D,0
-12.1333,136.8178,313.2,1,1,2014-08-24,0116,Terra,MODIS,57,6.2,301.4,9.7,D,3
-12.2249,136.4433,332,1,1,2014-08-24,0116,Terra,MODIS,82,6.2,302.2,20.5,D,0
-11.5268,132.8106,325.3,1.5,1.2,2014-08-24,0116,Terra,MODIS,76,6.2,304.9,22.5,D,0
-12.2996,135.5278,322.2,1,1,2014-08-24,0116,Terra,MODIS,67,6.2,305.6,8.8,D,0
-13.4268,132.4568,324.3,1.4,1.2,2014-08-24,0116,Terra,MODIS,36,6.2,305.6,18.6,D,0
-12.3267,135.469,326.1,1,1,2014-08-24,0116,Terra,MODIS,63,6.2,306.5,12.4,D,0
-12.3898,135.4625,328.9,1,1,2014-08-24,0116,Terra,MODIS,77,6.2,305.1,16.8,D,0
-12.8193,142.8782,322.2,2.1,1.4,2014-08-24,0116,Terra,MODIS,75,6.2,294.3,40.1,D,0
-13.7558,136.6465,317,1,1,2014-08-24,0116,Terra,MODIS,42,6.2,300.1,6.4,D,0
-12.2646,132.6788,317.8,1.4,1.2,2014-08-24,0116,Terra,MODIS,49,6.2,303.6,10.6,D,0
-12.3912,135.472,322,1,1,2014-08-24,0116,Terra,MODIS,49,6.2,305.4,7.8,D,0
-12.3985,135.5194,336,1,1,2014-08-24,0116,Terra,MODIS,85,6.2,306.8,24.8,D,0
-12.387,135.1383,322.8,1.1,1,2014-08-24,0116,Terra,MODIS,55,6.2,306.7,8.2,D,0
-12.3511,135.8119,318.5,1,1,2014-08-24,0116,Terra,MODIS,55,6.2,303.5,6,D,0
-12.832,142.8768,316,2.1,1.4,2014-08-24,0116,Terra,MODIS,54,6.2,293.9,22.5,D,0
-13.9688,132.1202,324.1,1.5,1.2,2014-08-24,0116,Terra,MODIS,70,6.2,308.8,13.9,D,0
-12.1412,135.4613,319.6,1,1,2014-08-24,0116,Terra,MODIS,44,6.2,303.8,7.1,D,0
-13.9714,132.1138,326.5,1.5,1.2,2014-08-24,0116,Terra,MODIS,75,6.2,309.4,18.1,D,0
-13.951,131.8602,320.3,1.5,1.2,2014-08-24,0116,Terra,MODIS,45,6.2,306.9,11.1,D,0
-13.4224,132.4305,328.3,1.4,1.2,2014-08-24,0116,Terra,MODIS,37,6.2,305.3,25.1,D,0
-12.1326,136.3795,320.2,1,1,2014-08-24,0116,Terra,MODIS,28,6.2,303.8,6.5,D,0
-13.4499,132.3296,327.2,1.5,1.2,2014-08-24,0116,Terra,MODIS,65,6.2,307.3,24.2,D,0
-13.9018,136.5744,317.7,1,1,2014-08-24,0116,Terra,MODIS,62,6.2,302.3,6.4,D,0
-13.437,132.3179,322.8,1.5,1.2,2014-08-24,0116,Terra,MODIS,32,6.2,307.6,16,D,0
-13.8928,136.5758,336.8,1,1,2014-08-24,0116,Terra,MODIS,87,6.2,302.8,29,D,0
-13.8915,136.5666,318.4,1,1,2014-08-24,0116,Terra,MODIS,64,6.2,301.7,6.8,D,0
-12.304,136.6028,328.8,1,1,2014-08-24,0116,Terra,MODIS,78,6.2,302.5,17.4,D,0
-13.4993,134.3011,316.7,1.1,1.1,2014-08-24,0116,Terra,MODIS,25,6.2,305.2,4.8,D,0
-12.2951,136.6041,325.8,1,1,2014-08-24,0116,Terra,MODIS,70,6.2,304,13,D,0
-13.0738,132.4866,324.6,1.4,1.2,2014-08-24,0116,Terra,MODIS,71,6.2,306.9,19.9,D,0
-12.2915,136.6419,319,1,1,2014-08-24,0116,Terra,MODIS,46,6.2,304.8,6.7,D,0
-11.1654,132.0139,316.3,1.7,1.3,2014-08-24,0116,Terra,MODIS,0,6.2,299.6,13.5,D,0
