latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.076,132.5,327.5,1.4,1.2,2014-08-24,0116,Terra,MODIS,76,6.2,307.8,25.5,D,0
-13.7641,132.2655,323.5,1.5,1.2,2014-08-24,0116,Terra,MODIS,69,6.2,307.7,14.3,D,0
-13.7494,132.3092,320.9,1.5,1.2,2014-08-24,0116,Terra,MODIS,45,6.2,308,12.1,D,0
-12.9788,132.4684,320.8,1.5,1.2,2014-08-24,0116,Terra,MODIS,43,6.2,306,12.3,D,0
-15.3304,132.9447,319.3,1.3,1.1,2014-08-24,0117,Terra,MODIS,45,6.2,305.2,10.3,D,0
-15.4865,132.9599,318.3,1.2,1.1,2014-08-24,0117,Terra,MODIS,51,6.2,305.8,8.2,D,0
-15.2791,133.0073,331.4,1.2,1.1,2014-08-24,0117,Terra,MODIS,81,6.2,306.8,28.4,D,0
-15.2982,133.0631,326.6,1.2,1.1,2014-08-24,0117,Terra,MODIS,70,6.2,306.5,17.9,D,0
-15.4231,132.9468,325.1,1.3,1.1,2014-08-24,0117,Terra,MODIS,73,6.2,306.2,16.9,D,0
-15.3071,132.9908,343.9,1.2,1.1,2014-08-24,0117,Terra,MODIS,91,6.2,305.6,54.3,D,0
-15.317,132.9891,334.6,1.2,1.1,2014-08-24,0117,Terra,MODIS,84,6.2,305.8,33.2,D,0
-15.3099,133.0728,327.8,1.2,1.1,2014-08-24,0117,Terra,MODIS,76,6.2,307.4,19.4,D,0
-15.3089,133.0023,327.9,1.2,1.1,2014-08-24,0117,Terra,MODIS,44,6.2,305.1,19.2,D,0
-15.3126,133.0253,323.8,1.2,1.1,2014-08-24,0117,Terra,MODIS,49,6.2,305.3,11.8,D,0
-15.3584,132.9279,321.3,1.3,1.1,2014-08-24,0117,Terra,MODIS,54,6.2,307.2,11.4,D,0
-15.3285,132.933,321.3,1.3,1.1,2014-08-24,0117,Terra,MODIS,54,6.2,305.1,12.8,D,0
-15.3854,133.1582,325.1,1.2,1.1,2014-08-24,0117,Terra,MODIS,66,6.2,307.1,15.1,D,0
-15.3266,132.9214,338.4,1.3,1.1,2014-08-24,0117,Terra,MODIS,87,6.2,306.2,43.6,D,0
-15.3872,133.1694,321.5,1.2,1.1,2014-08-24,0117,Terra,MODIS,42,6.2,306.9,10.7,D,0
-15.3317,133.0154,328.8,1.2,1.1,2014-08-24,0117,Terra,MODIS,78,6.2,304.6,22.5,D,0
-15.3916,133.134,330.7,1.2,1.1,2014-08-24,0117,Terra,MODIS,80,6.2,306.6,23.5,D,0
-15.5992,131.3837,318.3,1.6,1.2,2014-08-24,0117,Terra,MODIS,58,6.2,305.8,12.2,D,0
-15.5993,131.377,319.1,1.6,1.2,2014-08-24,0117,Terra,MODIS,57,6.2,305.8,13.2,D,0
-15.3161,132.9826,328.7,1.2,1.1,2014-08-24,0117,Terra,MODIS,47,6.2,304.5,21.3,D,0
-15.3261,132.9809,331.7,1.2,1.1,2014-08-24,0117,Terra,MODIS,77,6.2,305.7,27.9,D,0
-17.2273,138.9719,325.7,1.3,1.1,2014-08-24,0117,Terra,MODIS,68,6.2,304.4,17.1,D,0
-17.8095,138.4409,392.9,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,308.7,270.9,D,0
-17.8125,138.4638,361.4,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,309.5,102.2,D,0
-17.811,138.4523,428.8,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,323.2,620.1,D,0
-17.8193,138.4395,380.9,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,305.9,194.8,D,0
-17.8209,138.4509,414.7,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,313,454.5,D,0
-17.8292,138.4381,324.4,1.2,1.1,2014-08-24,0117,Terra,MODIS,33,6.2,304.7,16,D,0
-17.8224,138.4624,435.4,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,322,706,D,0
-17.8323,138.461,341.9,1.2,1.1,2014-08-24,0117,Terra,MODIS,85,6.2,306.8,44.1,D,0
-17.8406,138.4482,345.1,1.2,1.1,2014-08-24,0117,Terra,MODIS,88,6.2,307.9,51.4,D,0
-17.8521,138.4583,333.1,1.2,1.1,2014-08-24,0117,Terra,MODIS,61,6.2,306.1,26.5,D,0
-16.4597,137.0198,319.4,1,1,2014-08-24,0117,Terra,MODIS,53,6.2,307.4,6.6,D,0
-16.4689,137.0185,343.6,1,1,2014-08-24,0117,Terra,MODIS,90,6.2,309.6,41.2,D,0
-16.4703,137.0281,330.6,1,1,2014-08-24,0117,Terra,MODIS,78,6.2,307.6,19.4,D,0
-17.3796,138.7327,323.2,1.3,1.1,2014-08-24,0117,Terra,MODIS,29,6.2,307.4,9.9,D,0
-17.3819,138.673,321.1,1.2,1.1,2014-08-24,0117,Terra,MODIS,51,6.2,307,7.9,D,0
-17.3965,138.7066,322.2,1.2,1.1,2014-08-24,0117,Terra,MODIS,47,6.2,306.6,10.3,D,0
-17.8056,138.4882,339.3,1.2,1.1,2014-08-24,0117,Terra,MODIS,79,6.2,308,38.3,D,0
-17.8041,138.4767,331,1.2,1.1,2014-08-24,0117,Terra,MODIS,41,6.2,308,22.7,D,0
-17.814,138.4753,380.2,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,311.1,186.2,D,0
-17.8155,138.4868,367,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,312,123.6,D,0
-17.8239,138.4739,370.8,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,310.2,136.4,D,0
-17.8254,138.4854,385.8,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,309.5,217,D,0
-17.8269,138.4969,397.4,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,313.5,296.3,D,0
-17.8284,138.5085,382.5,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,314.2,196.2,D,0
-17.8368,138.4955,356.1,1.2,1.1,2014-08-24,0117,Terra,MODIS,98,6.2,307.2,77.9,D,0
-17.8353,138.484,345,1.2,1.1,2014-08-24,0117,Terra,MODIS,92,6.2,306.4,44.9,D,0
-17.8384,138.5071,388.3,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,308.7,233.6,D,0
-17.8399,138.5186,399.3,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,314.1,314.1,D,0
-17.8414,138.5302,355.4,1.2,1.1,2014-08-24,0117,Terra,MODIS,97,6.2,311.4,79.6,D,0
-17.8338,138.4725,343.6,1.2,1.1,2014-08-24,0117,Terra,MODIS,81,6.2,306.2,45.7,D,0
-17.8437,138.4711,342.1,1.2,1.1,2014-08-24,0117,Terra,MODIS,72,6.2,308.5,42.9,D,0
-17.8452,138.4826,348.6,1.2,1.1,2014-08-24,0117,Terra,MODIS,94,6.2,307.5,60.5,D,0
-17.8597,138.5159,331.5,1.2,1.1,2014-08-24,0117,Terra,MODIS,39,6.2,306.1,23.2,D,0
-17.8498,138.5172,327.1,1.2,1.1,2014-08-24,0117,Terra,MODIS,22,6.2,305.2,15.4,D,0
-15.2921,134.973,325.8,1,1,2014-08-24,0117,Terra,MODIS,63,6.2,310.4,11,D,0
-15.2935,134.9825,321.8,1,1,2014-08-24,0117,Terra,MODIS,40,6.2,308.4,7.5,D,0
-16.364,135.9777,328.1,1,1,2014-08-24,0117,Terra,MODIS,72,6.2,305.9,13.9,D,0
-16.3654,135.987,348.8,1,1,2014-08-24,0117,Terra,MODIS,94,6.2,308.9,47.4,D,0
-16.3667,135.9963,321.5,1,1,2014-08-24,0117,Terra,MODIS,34,6.2,308.8,6.9,D,0
-16.3694,136.0149,322.1,1,1,2014-08-24,0117,Terra,MODIS,56,6.2,308.1,7.6,D,0
-16.3937,135.9921,328.3,1,1,2014-08-24,0117,Terra,MODIS,31,6.2,309.7,11.9,D,0
-16.395,136.0014,325.9,1,1,2014-08-24,0117,Terra,MODIS,37,6.2,308.8,10.1,D,0
-16.406,136.0759,318.7,1,1,2014-08-24,0117,Terra,MODIS,32,6.2,306.8,5.6,D,0
-16.4095,136.0373,325.8,1,1,2014-08-24,0117,Terra,MODIS,68,6.2,308.8,11.6,D,0
-16.4103,135.98,350.6,1,1,2014-08-24,0117,Terra,MODIS,95,6.2,310.8,46,D,0
-16.4116,135.9893,341,1,1,2014-08-24,0117,Terra,MODIS,82,6.2,309.7,27.2,D,0
-16.4185,136.0359,332,1,1,2014-08-24,0117,Terra,MODIS,80,6.2,308.7,18.7,D,0
-16.4193,135.9787,373,1,1,2014-08-24,0117,Terra,MODIS,100,6.2,313.9,112,D,0
-16.4275,136.0345,329.5,1,1,2014-08-24,0117,Terra,MODIS,75,6.2,307.9,16.3,D,0
-16.4276,135.9713,323.5,1,1,2014-08-24,0117,Terra,MODIS,65,6.2,307.4,9.8,D,0
-16.429,135.9806,342.3,1,1,2014-08-24,0117,Terra,MODIS,89,6.2,309.1,35.3,D,0
-16.4407,135.9978,323.9,1,1,2014-08-24,0117,Terra,MODIS,58,6.2,307.3,10.4,D,0
-17.2796,138.9769,326.6,1.3,1.1,2014-08-24,0117,Terra,MODIS,65,6.2,306,17.2,D,0
-17.3534,138.7663,324.3,1.3,1.1,2014-08-24,0117,Terra,MODIS,27,6.2,307.9,11.4,D,0
-16.8241,136.9308,333.6,1,1,2014-08-24,0117,Terra,MODIS,83,6.2,308.4,21.3,D,0
-16.8255,136.9405,342.9,1,1,2014-08-24,0117,Terra,MODIS,90,6.2,308.4,37.6,D,0
-16.8269,136.9502,322.6,1,1,2014-08-24,0117,Terra,MODIS,67,6.2,307.9,8.1,D,0
-16.3792,135.9563,341.9,1,1,2014-08-24,0117,Terra,MODIS,89,6.2,306.6,33.2,D,0
-16.3806,135.9656,341.1,1,1,2014-08-24,0117,Terra,MODIS,84,6.2,309.5,30.6,D,0
-16.3855,135.9363,358,1,1,2014-08-24,0117,Terra,MODIS,99,6.2,306.7,69.7,D,0
-16.3868,135.9456,367.3,1,1,2014-08-24,0117,Terra,MODIS,100,6.2,311.2,95.5,D,0
-16.4179,135.9693,359.1,1,1,2014-08-24,0117,Terra,MODIS,99,6.2,309.2,70,D,0
-15.1648,134.7441,321.4,1,1,2014-08-24,0117,Terra,MODIS,61,6.2,306.1,8.8,D,0
-15.1091,134.7986,332.7,1,1,2014-08-24,0117,Terra,MODIS,76,6.2,309.1,19.6,D,0
-15.3062,135.1263,361.2,1,1,2014-08-24,0117,Terra,MODIS,100,6.2,308.9,78.8,D,0
-15.3076,135.1358,386.6,1,1,2014-08-24,0117,Terra,MODIS,100,6.2,313.3,173.5,D,0
-15.3167,135.1343,350.5,1,1,2014-08-24,0117,Terra,MODIS,95,6.2,308.9,51.7,D,0
-15.3409,134.812,336.4,1,1,2014-08-24,0117,Terra,MODIS,85,6.2,310.2,26.3,D,0
-17.3659,138.628,318.6,1.2,1.1,2014-08-24,0117,Terra,MODIS,45,6.2,304.9,8.3,D,0
-17.7798,138.445,318,1.2,1.1,2014-08-24,0117,Terra,MODIS,53,6.2,305.2,8.7,D,0
-17.7882,138.4322,333.9,1.2,1.1,2014-08-24,0117,Terra,MODIS,83,6.2,301.2,34,D,0
-17.7897,138.4436,380,1.2,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,308.9,192.5,D,0
-17.7912,138.4551,348.9,1.2,1.1,2014-08-24,0117,Terra,MODIS,94,6.2,308.2,65.6,D,0
-17.7927,138.4666,329.8,1.2,1.1,2014-08-24,0117,Terra,MODIS,79,6.2,306.8,24.1,D,0
-17.7996,138.4422,352.6,1.2,1.1,2014-08-24,0117,Terra,MODIS,96,6.2,305.7,78.8,D,0
-17.8011,138.4537,342,1.2,1.1,2014-08-24,0117,Terra,MODIS,90,6.2,308.1,47.2,D,0
-17.1887,138.983,322,1.3,1.1,2014-08-24,0117,Terra,MODIS,62,6.2,304.6,14.5,D,0
-17.2289,138.9839,365.8,1.3,1.1,2014-08-24,0117,Terra,MODIS,100,6.2,307.7,133.4,D,0
-17.2304,138.996,328.6,1.3,1.1,2014-08-24,0117,Terra,MODIS,77,6.2,304.1,24.5,D,0
-17.239,138.9825,333.6,1.3,1.1,2014-08-24,0117,Terra,MODIS,81,6.2,305.2,30.9,D,0
-17.2609,138.9918,324.2,1.3,1.1,2014-08-24,0117,Terra,MODIS,19,6.2,305.1,13.2,D,0
-17.2406,138.9946,331.8,1.3,1.1,2014-08-24,0117,Terra,MODIS,75,6.2,305.1,28.3,D,0
-17.8544,138.552,334.7,1.2,1.1,2014-08-24,0117,Terra,MODIS,84,6.2,308.4,30,D,0
-17.8529,138.5404,345.4,1.2,1.1,2014-08-24,0117,Terra,MODIS,92,6.2,308.2,53.9,D,0
-15.0878,135.1409,335,1,1,2014-08-24,0117,Terra,MODIS,83,6.2,308.9,24.8,D,0
-15.1088,134.8577,343.4,1,1,2014-08-24,0117,Terra,MODIS,90,6.2,308.8,40.5,D,0
-15.9153,135.8694,336.8,1,1,2014-08-24,0117,Terra,MODIS,85,6.2,310.3,23.7,D,0
-15.5099,135.682,328,1,1,2014-08-24,0117,Terra,MODIS,75,6.2,308.2,14.9,D,0
-15.2533,135.506,326,1,1,2014-08-24,0117,Terra,MODIS,41,6.2,308.8,12.7,D,0
-16.0943,135.7722,331,1,1,2014-08-24,0117,Terra,MODIS,66,6.2,308,16.8,D,0
-16.1019,135.7616,328.1,1,1,2014-08-24,0117,Terra,MODIS,39,6.2,306.1,14.4,D,0
-15.3216,134.8605,326.5,1,1,2014-08-24,0117,Terra,MODIS,63,6.2,308.7,11.9,D,0
-15.1194,134.8659,323.9,1,1,2014-08-24,0117,Terra,MODIS,52,6.2,309.3,9.2,D,0
-16.1108,135.7602,347.6,1,1,2014-08-24,0117,Terra,MODIS,93,6.2,306.8,45.9,D,0
-15.2609,135.4953,328.4,1,1,2014-08-24,0117,Terra,MODIS,69,6.2,308.5,16,D,0
-15.9601,135.799,321.8,1,1,2014-08-24,0117,Terra,MODIS,30,6.2,308.2,6.6,D,0
-15.5086,135.6727,319.2,1,1,2014-08-24,0117,Terra,MODIS,43,6.2,307.1,5.6,D,0
-15.119,135.1683,329.4,1,1,2014-08-24,0117,Terra,MODIS,73,6.2,308.4,15.6,D,0
-16.1424,136.6671,322.5,1,1,2014-08-24,0117,Terra,MODIS,46,6.2,310.6,7.3,D,0
-15.1103,134.8673,323.9,1,1,2014-08-24,0117,Terra,MODIS,54,6.2,308.7,10.1,D,0
-15.1085,135.1603,330.1,1,1,2014-08-24,0117,Terra,MODIS,76,6.2,308.7,17.3,D,0
-16.0659,135.7671,349,1,1,2014-08-24,0117,Terra,MODIS,94,6.2,306.9,48,D,0
-16.0418,135.7899,327.1,1,1,2014-08-24,0117,Terra,MODIS,64,6.2,308,12.5,D,0
-16.0494,135.7792,337.3,1,1,2014-08-24,0117,Terra,MODIS,71,6.2,306.8,26.2,D,0
-15.11,135.1697,322.4,1,1,2014-08-24,0117,Terra,MODIS,33,6.2,306.9,8.1,D,0
-16.1122,135.7694,336.1,1,1,2014-08-24,0117,Terra,MODIS,80,6.2,308.9,24.6,D,0
-16.0404,135.7806,346.2,1,1,2014-08-24,0117,Terra,MODIS,92,6.2,308.4,43.3,D,0
-16.0583,135.7778,348.5,1,1,2014-08-24,0117,Terra,MODIS,93,6.2,308.8,46,D,0
-16.0597,135.7871,339.4,1,1,2014-08-24,0117,Terra,MODIS,81,6.2,309.3,26.5,D,0
-15.2438,135.5041,335.8,1,1,2014-08-24,0117,Terra,MODIS,76,6.2,310.5,23.3,D,0
-16.1425,135.7868,327.1,1,1,2014-08-24,0117,Terra,MODIS,63,6.2,309.9,11.9,D,0
-16.0749,135.7657,335.4,1,1,2014-08-24,0117,Terra,MODIS,55,6.2,305.9,23.5,D,0
-16.0673,135.7764,355.1,1,1,2014-08-24,0117,Terra,MODIS,97,6.2,309.8,60.7,D,0
-15.9139,135.8601,331.7,1,1,2014-08-24,0117,Terra,MODIS,79,6.2,311.2,16.4,D,0
-16.1437,136.6766,322.2,1,1,2014-08-24,0117,Terra,MODIS,48,6.2,308.4,7.6,D,0
-15.0892,135.1504,325.4,1,1,2014-08-24,0117,Terra,MODIS,68,6.2,307.2,12.3,D,0
-16.2714,136.0364,323.1,1,1,2014-08-24,0117,Terra,MODIS,65,6.2,310,7.7,D,0
-15.9015,128.942,331.4,2.3,1.5,2014-08-24,0117,Terra,MODIS,83,6.2,305.5,68.8,D,0
-15.906,128.948,322.5,2.3,1.5,2014-08-24,0117,Terra,MODIS,72,6.2,306,36.3,D,0
-15.8977,128.9212,354,2.3,1.5,2014-08-24,0117,Terra,MODIS,97,6.2,306.3,209.7,D,0
-15.9023,128.9268,363.5,2.3,1.5,2014-08-24,0117,Terra,MODIS,100,6.2,307.5,299.8,D,0
-17.1273,127.8708,313.9,2.7,1.6,2014-08-24,0117,Terra,MODIS,58,6.2,301.2,24,D,0
-15.9172,128.8032,320.8,2.4,1.5,2014-08-24,0117,Terra,MODIS,61,6.2,305.2,33.9,D,0
-15.1979,125.8933,321.2,4.1,1.9,2014-08-24,0117,Terra,MODIS,71,6.2,303,92.1,D,0
-17.1459,127.8928,313.5,2.6,1.6,2014-08-24,0117,Terra,MODIS,56,6.2,301.3,23.2,D,0
-18.4976,129.9848,343.5,1.7,1.3,2014-08-24,0118,Terra,MODIS,91,6.2,304,90,D,0
-18.593,130.2076,329.1,1.7,1.3,2014-08-24,0118,Terra,MODIS,81,6.2,304,40.4,D,0
-18.5903,130.1919,317.9,1.7,1.3,2014-08-24,0118,Terra,MODIS,45,6.2,301.4,15.2,D,0
-18.5958,130.2232,321.1,1.7,1.3,2014-08-24,0118,Terra,MODIS,69,6.2,303.5,20.1,D,0
-18.4931,129.9787,348.3,1.7,1.3,2014-08-24,0118,Terra,MODIS,94,6.2,304.9,111.1,D,0
-18.4901,129.9623,321,1.7,1.3,2014-08-24,0118,Terra,MODIS,66,6.2,303.7,21.5,D,0
-18.4947,129.9684,347.8,1.7,1.3,2014-08-24,0118,Terra,MODIS,94,6.2,303.5,109.4,D,0
-18.2838,129.8849,323.3,1.8,1.3,2014-08-24,0118,Terra,MODIS,50,6.2,303.9,28.1,D,0
-18.2515,129.8389,323.8,1.8,1.3,2014-08-24,0118,Terra,MODIS,70,6.2,303.1,29.9,D,0
-20.7391,139.4817,321.9,1.5,1.2,2014-08-24,0118,Terra,MODIS,63,6.2,304.8,20.1,D,2
-20.7399,139.4756,322.6,1.5,1.2,2014-08-24,0118,Terra,MODIS,52,6.2,304.7,19.9,D,2
-18.8118,133.8288,319.8,1.1,1,2014-08-24,0118,Terra,MODIS,63,6.2,303.4,9.6,D,0
-18.8225,133.8372,360.2,1.1,1,2014-08-24,0118,Terra,MODIS,100,6.2,304.5,83.6,D,0
-18.8241,133.8471,328.8,1.1,1,2014-08-24,0118,Terra,MODIS,79,6.2,304.2,19.3,D,0
-18.8133,133.8387,334.6,1.1,1,2014-08-24,0118,Terra,MODIS,85,6.2,307.5,28.3,D,0
-18.821,133.8273,339,1.1,1,2014-08-24,0118,Terra,MODIS,88,6.2,302.5,35.8,D,0
-19.0955,133.874,321.2,1,1,2014-08-24,0118,Terra,MODIS,68,6.2,303.8,11,D,0
-19.097,133.8838,320.4,1,1,2014-08-24,0118,Terra,MODIS,66,6.2,304.2,10.2,D,0
-18.844,133.9147,324,1,1,2014-08-24,0118,Terra,MODIS,73,6.2,303.5,13.5,D,0
-18.8455,133.9245,332.7,1,1,2014-08-24,0118,Terra,MODIS,83,6.2,303.7,24.8,D,0
-18.8531,133.9737,323.1,1,1,2014-08-24,0118,Terra,MODIS,69,6.2,303.7,12.1,D,0
-18.8805,133.9691,316.9,1,1,2014-08-24,0118,Terra,MODIS,36,6.2,304.9,6.2,D,0
-18.882,133.9789,334.4,1,1,2014-08-24,0118,Terra,MODIS,84,6.2,304.2,26.7,D,0
-18.8835,133.9887,336.2,1,1,2014-08-24,0118,Terra,MODIS,86,6.2,305.2,29.5,D,0
-18.885,133.9985,320.2,1,1,2014-08-24,0118,Terra,MODIS,60,6.2,303.9,9.1,D,0
-18.8887,133.9717,318.7,1,1,2014-08-24,0118,Terra,MODIS,62,6.2,303.7,9.2,D,0
-18.4484,129.8407,317.1,1.8,1.3,2014-08-24,0118,Terra,MODIS,58,6.2,302,17.1,D,0
-21.4634,126.8891,313.6,2.5,1.5,2014-08-24,0119,Terra,MODIS,52,6.2,299.1,22.7,D,0
-21.4627,126.8127,324.7,2.6,1.5,2014-08-24,0119,Terra,MODIS,77,6.2,299,65.5,D,0
-21.4534,126.8727,332.7,2.5,1.5,2014-08-24,0119,Terra,MODIS,84,6.2,300.6,96,D,0
-21.4586,126.8648,330.6,2.5,1.5,2014-08-24,0119,Terra,MODIS,83,6.2,300.3,88.4,D,0
-21.4578,126.788,340.8,2.6,1.5,2014-08-24,0119,Terra,MODIS,90,6.2,300.1,154.9,D,0
-19.0665,121.6934,326.8,4.7,2,2014-08-24,0256,Terra,MODIS,65,6.2,307,136.3,D,0
-19.1262,121.7725,316.9,4.8,2,2014-08-24,0256,Terra,MODIS,55,6.2,306,55.7,D,0
-19.0463,121.6552,331.6,4.7,2,2014-08-24,0256,Terra,MODIS,84,6.2,306.5,200.1,D,0
-19.0642,121.6536,326.9,4.7,2,2014-08-24,0256,Terra,MODIS,73,6.2,305.4,144.4,D,0
-19.0627,121.6485,330.8,4.7,2,2014-08-24,0256,Terra,MODIS,81,6.2,305.2,189.3,D,0
-21.2629,116.3702,325.7,2,1.4,2014-08-24,0257,Terra,MODIS,75,6.2,308.5,36.7,D,0
-21.2984,116.3462,361.7,2,1.4,2014-08-24,0257,Terra,MODIS,100,6.2,311.4,221.2,D,0
-21.3005,116.3656,372.8,2,1.4,2014-08-24,0257,Terra,MODIS,100,6.2,313.4,321.8,D,0
-21.3087,116.3253,321.6,2,1.4,2014-08-24,0257,Terra,MODIS,65,6.2,307.5,21.6,D,0
-21.3213,116.3239,338.6,2,1.4,2014-08-24,0257,Terra,MODIS,88,6.2,308.5,83.6,D,0
-21.3235,116.3433,321.3,2,1.4,2014-08-24,0257,Terra,MODIS,60,6.2,307.8,21.2,D,0
-21.3121,116.3382,322.3,2,1.4,2014-08-24,0257,Terra,MODIS,28,6.2,306.6,22,D,0
-21.3226,116.3174,328.5,2,1.4,2014-08-24,0257,Terra,MODIS,76,6.2,308.3,42.3,D,0
-21.3247,116.3368,327.8,2,1.4,2014-08-24,0257,Terra,MODIS,71,6.2,308.5,40.7,D,0
-20.9655,118.3493,324.6,2.8,1.6,2014-08-24,0257,Terra,MODIS,73,6.2,308,54.3,D,0
-20.9683,118.3766,340.5,2.8,1.6,2014-08-24,0257,Terra,MODIS,89,6.2,309.7,154.6,D,0
-20.9695,118.3696,339.4,2.8,1.6,2014-08-24,0257,Terra,MODIS,88,6.2,309.6,144.2,D,0
-20.8635,119.5952,318.7,3.5,1.8,2014-08-24,0257,Terra,MODIS,52,6.2,305.8,43.3,D,0
-20.8668,119.6293,328.1,3.5,1.8,2014-08-24,0257,Terra,MODIS,77,6.2,308.3,103.9,D,0
-20.8759,119.6228,336,3.5,1.8,2014-08-24,0257,Terra,MODIS,85,6.2,308.1,175.7,D,0
-23.503,119.6945,317.9,3.8,1.8,2014-08-24,0257,Terra,MODIS,55,6.2,304.9,44.5,D,0
-23.4864,119.696,323.4,3.8,1.8,2014-08-24,0257,Terra,MODIS,71,6.2,306.4,84.4,D,0
-21.9837,119.6755,317.5,3.7,1.8,2014-08-24,0257,Terra,MODIS,59,6.2,305,46.8,D,0
-21.8947,119.4188,319.8,3.5,1.8,2014-08-24,0257,Terra,MODIS,54,6.2,304.7,43.5,D,0
-21.904,119.4123,320.8,3.5,1.8,2014-08-24,0257,Terra,MODIS,57,6.2,304.8,49.3,D,0
-21.9328,119.6572,343.5,3.6,1.8,2014-08-24,0257,Terra,MODIS,91,6.2,306.1,271.6,D,0
-21.9245,119.6524,326.5,3.6,1.8,2014-08-24,0257,Terra,MODIS,77,6.2,305.5,109.2,D,0
-21.9406,119.6509,331.3,3.6,1.8,2014-08-24,0257,Terra,MODIS,82,6.2,305.6,143.7,D,0
-21.9761,119.6827,320.9,3.7,1.8,2014-08-24,0257,Terra,MODIS,68,6.2,305.5,69.8,D,0
-21.9296,119.6222,314,3.6,1.8,2014-08-24,0257,Terra,MODIS,25,6.2,303.8,25.5,D,0
-28.0542,114.2451,310.6,1.8,1.3,2014-08-24,0259,Terra,MODIS,48,6.2,297.5,13.1,D,0
-33.5361,146.9506,315.6,1.1,1.1,2014-08-24,0359,Aqua,MODIS,74,6.2,296.4,13.7,D,0
-34.9111,145.9746,311.6,1.3,1.1,2014-08-24,0359,Aqua,MODIS,66,6.2,296.5,9.3,D,0
-34.9229,145.9622,311.9,1.3,1.1,2014-08-24,0359,Aqua,MODIS,69,6.2,296.5,9.9,D,0
-34.9127,145.9605,343.4,1.3,1.1,2014-08-24,0359,Aqua,MODIS,93,6.2,298.4,64.9,D,0
-35.434,145.5565,309.2,1.4,1.2,2014-08-24,0359,Aqua,MODIS,59,6.2,291.5,11.1,D,0
-34.4602,150.8775,309,1,1,2014-08-24,0359,Aqua,MODIS,0,6.2,294.3,6.2,D,0
-34.2127,145.7966,316.6,1.3,1.1,2014-08-24,0359,Aqua,MODIS,42,6.2,294.3,14.5,D,0
-34.2196,145.8032,323.9,1.3,1.1,2014-08-24,0359,Aqua,MODIS,80,6.2,294.6,24.8,D,0
-34.466,150.8843,320.3,1,1,2014-08-24,0359,Aqua,MODIS,70,6.2,293.5,15.1,D,2
-35.4394,145.564,314.5,1.4,1.2,2014-08-24,0359,Aqua,MODIS,72,6.2,293.3,17.7,D,0
-29.2311,149.4535,314,1,1,2014-08-24,0400,Aqua,MODIS,62,6.2,299.7,6.2,D,0
-30.0057,149.0752,313.6,1,1,2014-08-24,0400,Aqua,MODIS,63,6.2,302,5.9,D,0
