latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.0041,149.0856,321,1,1,2014-08-24,0400,Aqua,MODIS,75,6.2,301.9,12.7,D,0
-29.2402,149.4553,329.9,1,1,2014-08-24,0400,Aqua,MODIS,83,6.2,302.5,23.2,D,0
-32.0306,151.2946,303.2,1.1,1,2014-08-24,0400,Aqua,MODIS,33,6.2,286.2,7.7,D,0
-25.4112,149.1285,311,1.1,1,2014-08-24,0401,Aqua,MODIS,55,6.2,296.2,7.4,D,0
-27.7582,148.0213,328.1,1,1,2014-08-24,0401,Aqua,MODIS,71,6.2,302.6,21.7,D,0
-23.3125,146.128,315.5,1,1,2014-08-24,0402,Aqua,MODIS,20,6.2,302.4,5.4,D,0
-20.3653,145.6548,323,1,1,2014-08-24,0403,Aqua,MODIS,68,6.2,306.3,9.3,D,0
-20.3756,145.6467,333.3,1,1,2014-08-24,0403,Aqua,MODIS,82,6.2,309.5,21,D,0
-20.3743,145.6563,341.4,1,1,2014-08-24,0403,Aqua,MODIS,89,6.2,310,34.1,D,0
-14.7636,142.2976,357.2,1.2,1.1,2014-08-24,0404,Aqua,MODIS,98,6.2,306.8,78,D,0
-14.6102,144.4909,341.9,1,1,2014-08-24,0404,Aqua,MODIS,90,6.2,293.7,33.9,D,0
-15.9599,135.7812,337.8,3.6,1.8,2014-08-24,0404,Aqua,MODIS,86,6.2,307.4,170,D,0
-15.5199,135.6073,343.2,3.6,1.8,2014-08-24,0404,Aqua,MODIS,92,6.2,304,249.2,D,0
-16.7073,145.2018,325.7,1,1,2014-08-24,0404,Aqua,MODIS,73,6.2,302,16.2,D,0
-15.5191,145.1457,327.9,1,1,2014-08-24,0404,Aqua,MODIS,57,6.2,299.8,16.8,D,0
-14.6308,144.4751,339.2,1,1,2014-08-24,0404,Aqua,MODIS,62,6.2,298.9,31.2,D,0
-14.6295,144.4844,332.3,1,1,2014-08-24,0404,Aqua,MODIS,41,6.2,296.6,18.4,D,0
-17.4345,145.8981,321.2,1,1,2014-08-24,0404,Aqua,MODIS,73,6.2,295.7,15.2,D,0
-16.1496,135.7866,322.9,3.6,1.8,2014-08-24,0404,Aqua,MODIS,40,6.2,307.5,47.5,D,0
-14.8867,142.2885,334.5,1.2,1.1,2014-08-24,0404,Aqua,MODIS,76,6.2,305.6,26.7,D,0
-15.5292,135.6762,323,3.6,1.8,2014-08-24,0404,Aqua,MODIS,76,6.2,305.2,64.1,D,0
-16.7059,145.2112,323.8,1,1,2014-08-24,0404,Aqua,MODIS,70,6.2,300.1,13.1,D,0
-15.5217,145.1271,320,1,1,2014-08-24,0404,Aqua,MODIS,65,6.2,301.5,10.3,D,0
-14.6218,144.4737,341.2,1,1,2014-08-24,0404,Aqua,MODIS,89,6.2,297.4,35.4,D,0
-16.1118,135.7442,343.9,3.6,1.8,2014-08-24,0404,Aqua,MODIS,91,6.2,306.4,235.8,D,0
-14.8345,144.9216,320.4,1,1,2014-08-24,0404,Aqua,MODIS,40,6.2,282.7,10.9,D,0
-15.5204,145.1364,331.7,1,1,2014-08-24,0404,Aqua,MODIS,71,6.2,301.3,21.8,D,0
-15.3472,144.8039,319.7,1,1,2014-08-24,0404,Aqua,MODIS,56,6.2,291.9,10.5,D,0
-14.6615,144.5176,324.9,1,1,2014-08-24,0404,Aqua,MODIS,61,6.2,299.8,12.4,D,0
-14.6461,144.4964,334.2,1,1,2014-08-24,0404,Aqua,MODIS,65,6.2,294.3,21.4,D,0
-15.4918,145.2078,328.9,1,1,2014-08-24,0404,Aqua,MODIS,79,6.2,298.9,20.3,D,0
-15.4931,145.1985,327.3,1,1,2014-08-24,0404,Aqua,MODIS,77,6.2,298.9,18.1,D,0
-14.962,145.1171,323.6,1,1,2014-08-24,0404,Aqua,MODIS,69,6.2,289.3,17,D,0
-16.0362,135.7652,324.9,3.6,1.8,2014-08-24,0404,Aqua,MODIS,35,6.2,304.8,68.4,D,0
-16.1207,135.7509,332.6,3.6,1.8,2014-08-24,0404,Aqua,MODIS,75,6.2,306.6,115.2,D,0
-15.5038,135.6054,328.3,3.6,1.8,2014-08-24,0404,Aqua,MODIS,74,6.2,303.3,103.9,D,0
-16.0443,135.7703,327.9,3.6,1.8,2014-08-24,0404,Aqua,MODIS,60,6.2,305.6,89.1,D,0
-14.8202,144.9572,315.7,1,1,2014-08-24,0404,Aqua,MODIS,23,6.2,287.8,7.3,D,0
-14.877,142.2872,337.5,1.2,1.1,2014-08-24,0404,Aqua,MODIS,84,6.2,305.1,33.5,D,0
-14.8882,142.2776,341.7,1.2,1.1,2014-08-24,0404,Aqua,MODIS,89,6.2,307.4,42.6,D,0
-14.8358,144.9124,328.7,1,1,2014-08-24,0404,Aqua,MODIS,80,6.2,285.8,21,D,0
-15.5177,145.1549,321.7,1,1,2014-08-24,0404,Aqua,MODIS,37,6.2,296.3,10.6,D,0
-14.6192,144.4923,332.5,1,1,2014-08-24,0404,Aqua,MODIS,78,6.2,293.2,18.6,D,0
-14.6385,144.4857,335.6,1,1,2014-08-24,0404,Aqua,MODIS,55,6.2,298.3,24.1,D,0
-15.0205,141.8918,327.5,1.2,1.1,2014-08-24,0404,Aqua,MODIS,66,6.2,309.3,10.8,D,0
-15.5165,135.6408,354.6,3.6,1.8,2014-08-24,0404,Aqua,MODIS,97,6.2,309.4,399.6,D,0
-15.953,135.7875,336.6,3.6,1.8,2014-08-24,0404,Aqua,MODIS,85,6.2,307,156.7,D,0
-14.6115,144.4816,331.8,1,1,2014-08-24,0404,Aqua,MODIS,70,6.2,291,18.7,D,0
-15.9245,135.8103,323.5,3.5,1.8,2014-08-24,0404,Aqua,MODIS,61,6.2,307.6,44.8,D,0
-15.5326,135.6427,333.5,3.6,1.8,2014-08-24,0404,Aqua,MODIS,85,6.2,305.4,150.4,D,0
-14.8756,142.298,332.4,1.2,1.1,2014-08-24,0404,Aqua,MODIS,54,6.2,307,23.1,D,0
-15.3176,144.8183,321.4,1,1,2014-08-24,0404,Aqua,MODIS,68,6.2,290.3,12.1,D,0
-14.6628,144.5083,327.9,1,1,2014-08-24,0404,Aqua,MODIS,64,6.2,298.8,15.3,D,0
-16.1045,135.7503,331.9,3.6,1.8,2014-08-24,0404,Aqua,MODIS,72,6.2,305.8,112.9,D,0
-16.1566,135.7803,327.5,3.6,1.8,2014-08-24,0404,Aqua,MODIS,54,6.2,306.7,74.9,D,0
-15.5088,145.1535,324.8,1,1,2014-08-24,0404,Aqua,MODIS,70,6.2,296.9,14.5,D,0
-14.6551,144.4977,332.2,1,1,2014-08-24,0404,Aqua,MODIS,66,6.2,298,19.9,D,0
-14.8896,142.2667,328.1,1.2,1.1,2014-08-24,0404,Aqua,MODIS,45,6.2,305,18.9,D,0
-15.5005,135.639,335.9,3.6,1.8,2014-08-24,0404,Aqua,MODIS,87,6.2,306.1,168.8,D,0
-14.8024,142.0794,341.2,1.2,1.1,2014-08-24,0404,Aqua,MODIS,88,6.2,309.6,39.7,D,0
-14.8857,144.2316,335.3,1,1,2014-08-24,0404,Aqua,MODIS,84,6.2,304.4,24.1,D,0
-16.4631,136.9795,322.9,2.9,1.6,2014-08-24,0404,Aqua,MODIS,67,6.2,305.4,38.7,D,0
-16.4601,137.0018,337.9,2.9,1.6,2014-08-24,0404,Aqua,MODIS,87,6.2,306.9,130.2,D,0
-16.4603,137.0067,336,2.9,1.6,2014-08-24,0404,Aqua,MODIS,85,6.2,306.9,118.4,D,0
-16.8406,138.539,328.9,2.3,1.5,2014-08-24,0404,Aqua,MODIS,79,6.2,303.5,53.5,D,0
-16.8413,138.5556,321,2.2,1.5,2014-08-24,0404,Aqua,MODIS,66,6.2,304.2,24.3,D,0
-16.8438,138.5346,326.8,2.3,1.5,2014-08-24,0404,Aqua,MODIS,76,6.2,303.5,44.1,D,0
-17.3851,138.6622,337.9,2.2,1.5,2014-08-24,0404,Aqua,MODIS,86,6.2,305.9,86.6,D,0
-17.4066,138.7073,328,2.2,1.4,2014-08-24,0404,Aqua,MODIS,39,6.2,304.6,42.3,D,0
-17.4113,138.6653,350.8,2.2,1.5,2014-08-24,0404,Aqua,MODIS,95,6.2,303.3,171.4,D,0
-17.8538,138.5311,335.9,2.3,1.5,2014-08-24,0404,Aqua,MODIS,84,6.2,311.1,76.8,D,0
-17.8562,138.5091,328,2.3,1.5,2014-08-24,0404,Aqua,MODIS,71,6.2,308.8,40.6,D,0
-16.3735,135.9888,332,3.5,1.8,2014-08-24,0404,Aqua,MODIS,78,6.2,307.9,99.2,D,0
-16.3436,135.6482,321.9,3.7,1.8,2014-08-24,0404,Aqua,MODIS,66,6.2,307.2,49.6,D,0
-16.4049,135.9314,345.7,3.5,1.8,2014-08-24,0404,Aqua,MODIS,92,6.2,306.8,248.8,D,0
-16.3858,135.9621,330.9,3.5,1.8,2014-08-24,0404,Aqua,MODIS,68,6.2,308,93.6,D,0
-16.389,135.9298,327.1,3.5,1.8,2014-08-24,0404,Aqua,MODIS,37,6.2,306.8,72.3,D,0
-16.3922,135.8969,322,3.5,1.8,2014-08-24,0404,Aqua,MODIS,13,6.2,305.4,47.2,D,0
-16.3699,135.9606,355.4,3.5,1.8,2014-08-24,0404,Aqua,MODIS,97,6.2,308.4,369,D,0
-16.373,135.9283,337.2,3.5,1.8,2014-08-24,0404,Aqua,MODIS,86,6.2,307.3,154.9,D,0
-16.4122,135.9273,334.5,3.5,1.8,2014-08-24,0404,Aqua,MODIS,75,6.2,306.7,131.2,D,0
-16.3963,135.926,334,3.5,1.8,2014-08-24,0404,Aqua,MODIS,71,6.2,305.8,125.9,D,0
-16.3803,135.9246,324.5,3.5,1.8,2014-08-24,0404,Aqua,MODIS,25,6.2,307.4,58,D,0
-16.3769,135.9568,354,3.5,1.8,2014-08-24,0404,Aqua,MODIS,97,6.2,308.8,351.6,D,0
-16.3644,135.9227,329.6,3.5,1.8,2014-08-24,0404,Aqua,MODIS,73,6.2,306.1,91.4,D,0
-16.361,135.9552,332.7,3.5,1.8,2014-08-24,0404,Aqua,MODIS,82,6.2,306.7,113.2,D,0
-16.593,139.349,330.1,1.9,1.4,2014-08-24,0404,Aqua,MODIS,68,6.2,304.8,52.5,D,0
-15.3338,141.6801,330.1,1.3,1.1,2014-08-24,0404,Aqua,MODIS,69,6.2,308.4,22.7,D,0
-15.3323,141.692,324.6,1.3,1.1,2014-08-24,0404,Aqua,MODIS,34,6.2,308.3,12.8,D,0
-15.344,141.6815,325.4,1.3,1.1,2014-08-24,0404,Aqua,MODIS,53,6.2,310.2,14.3,D,0
-15.3424,141.6934,323.9,1.3,1.1,2014-08-24,0404,Aqua,MODIS,43,6.2,307.4,11.4,D,0
-14.8039,142.0682,328.1,1.2,1.1,2014-08-24,0404,Aqua,MODIS,57,6.2,308.1,14.2,D,0
-17.785,138.449,334.2,2.4,1.5,2014-08-24,0404,Aqua,MODIS,75,6.2,306.5,72,D,0
-17.7874,138.4268,331.6,2.4,1.5,2014-08-24,0404,Aqua,MODIS,68,6.2,305.1,63.7,D,0
-17.7898,138.4044,348.1,2.4,1.5,2014-08-24,0404,Aqua,MODIS,93,6.2,305.2,166.6,D,0
-16.0108,144.338,326.5,1,1,2014-08-24,0404,Aqua,MODIS,74,6.2,306.9,12.9,D,0
-15.6098,145.2194,322.1,1,1,2014-08-24,0404,Aqua,MODIS,61,6.2,298.8,11.2,D,0
-15.6135,145.2579,316.8,1,1,2014-08-24,0404,Aqua,MODIS,48,6.2,290.8,8.8,D,0
-15.6085,145.2287,320.7,1,1,2014-08-24,0404,Aqua,MODIS,52,6.2,296,10.1,D,0
-14.7185,141.9479,348.4,1.2,1.1,2014-08-24,0405,Aqua,MODIS,93,6.2,308.7,60.3,D,0
-13.6216,134.5847,320.6,4.1,1.9,2014-08-24,0405,Aqua,MODIS,44,6.2,304.3,51.9,D,0
-13.6289,134.5512,321.2,4.1,1.9,2014-08-24,0405,Aqua,MODIS,38,6.2,303.6,47.9,D,0
-14.72,141.9366,337.3,1.2,1.1,2014-08-24,0405,Aqua,MODIS,85,6.2,306,31.9,D,0
-13.898,136.5681,322.8,2.9,1.6,2014-08-24,0405,Aqua,MODIS,73,6.2,298.7,63.8,D,0
-14.7087,141.9466,331,1.2,1.1,2014-08-24,0405,Aqua,MODIS,72,6.2,307.8,20.4,D,0
-12.1399,136.347,316.2,2.8,1.6,2014-08-24,0405,Aqua,MODIS,46,6.2,294.5,28.8,D,0
-12.1368,136.3729,319.4,2.8,1.6,2014-08-24,0405,Aqua,MODIS,66,6.2,295.9,42.1,D,0
-13.901,136.5414,324.4,2.9,1.6,2014-08-24,0405,Aqua,MODIS,75,6.2,297.8,71.9,D,0
-13.8967,136.5605,324.6,2.9,1.6,2014-08-24,0405,Aqua,MODIS,60,6.2,298.7,66.1,D,0
-13.6257,134.5466,322.2,4.1,1.9,2014-08-24,0405,Aqua,MODIS,72,6.2,303.7,58.9,D,0
-12.8074,135.124,325.1,3.6,1.8,2014-08-24,0405,Aqua,MODIS,76,6.2,300.6,86,D,0
-13.5037,141.8067,324.9,1.2,1.1,2014-08-24,0405,Aqua,MODIS,75,6.2,290,16.3,D,0
-13.3,135.8511,314,3.2,1.7,2014-08-24,0405,Aqua,MODIS,28,6.2,295.8,29.2,D,0
-13.2963,135.8556,315.3,3.2,1.7,2014-08-24,0405,Aqua,MODIS,0,6.2,296,33.1,D,0
-12.4486,135.7833,336.5,3.2,1.7,2014-08-24,0405,Aqua,MODIS,87,6.2,299.5,153.1,D,0
-15.1575,134.6916,323.1,4.2,1.9,2014-08-24,0405,Aqua,MODIS,75,6.2,306.8,85.6,D,0
-12.4543,135.8466,319.9,3.1,1.7,2014-08-24,0405,Aqua,MODIS,40,6.2,300.4,41.1,D,0
-13.8961,142.1473,317.4,1.2,1.1,2014-08-24,0405,Aqua,MODIS,67,6.2,285.2,9.5,D,0
-13.8975,142.1365,325,1.2,1.1,2014-08-24,0405,Aqua,MODIS,78,6.2,285.8,19.7,D,0
-12.4451,135.812,328.9,3.2,1.7,2014-08-24,0405,Aqua,MODIS,75,6.2,300.6,91.8,D,0
-12.4608,135.7892,339.7,3.2,1.7,2014-08-24,0405,Aqua,MODIS,89,6.2,299.7,178.1,D,0
-12.4576,135.818,338.4,3.2,1.7,2014-08-24,0405,Aqua,MODIS,88,6.2,301.1,164.8,D,0
-15.1114,134.804,336,4.1,1.9,2014-08-24,0405,Aqua,MODIS,87,6.2,305.4,195.8,D,0
-12.4456,135.7876,343.9,3.2,1.7,2014-08-24,0405,Aqua,MODIS,92,6.2,299.5,219.4,D,0
-15.1075,134.8419,323.5,4.1,1.9,2014-08-24,0405,Aqua,MODIS,67,6.2,305.7,69.5,D,0
-15.1154,134.8114,334.2,4.1,1.9,2014-08-24,0405,Aqua,MODIS,86,6.2,305.5,168.1,D,0
-12.5587,141.7912,335.5,1.2,1.1,2014-08-24,0405,Aqua,MODIS,74,6.2,304,28.9,D,0
-13.1776,135.19,319,3.6,1.8,2014-08-24,0405,Aqua,MODIS,61,6.2,300.9,47.6,D,0
-12.4424,135.8163,321.4,3.2,1.7,2014-08-24,0405,Aqua,MODIS,52,6.2,300.2,48.7,D,0
-15.174,134.7399,324,4.2,1.9,2014-08-24,0405,Aqua,MODIS,71,6.2,306.3,77.9,D,0
-15.1705,134.7323,328.6,4.2,1.9,2014-08-24,0405,Aqua,MODIS,81,6.2,306.6,120.7,D,0
-15.3473,134.7622,322.9,4.2,1.9,2014-08-24,0405,Aqua,MODIS,62,6.2,306.1,78.1,D,0
-12.4293,135.4144,327.6,3.4,1.7,2014-08-24,0405,Aqua,MODIS,74,6.2,294,97.4,D,0
-13.3436,135.3226,327.2,3.6,1.8,2014-08-24,0405,Aqua,MODIS,78,6.2,298.4,109.2,D,0
-13.5071,141.7901,330.2,1.2,1.1,2014-08-24,0405,Aqua,MODIS,36,6.2,293.7,20.3,D,0
-13.3858,143.0565,321.4,1.1,1,2014-08-24,0405,Aqua,MODIS,61,6.2,299.1,10.1,D,0
-13.3753,143.0649,320.5,1.1,1,2014-08-24,0405,Aqua,MODIS,60,6.2,300.4,9.2,D,0
-15.1746,134.6934,325.8,4.2,1.9,2014-08-24,0405,Aqua,MODIS,73,6.2,305.3,102.4,D,0
-12.8027,135.0822,322.5,3.6,1.8,2014-08-24,0405,Aqua,MODIS,72,6.2,298.3,69.5,D,0
-15.3433,134.8007,322.9,4.1,1.9,2014-08-24,0405,Aqua,MODIS,60,6.2,308,74.8,D,0
-15.347,134.8083,320.5,4.1,1.9,2014-08-24,0405,Aqua,MODIS,46,6.2,307.1,57.6,D,0
-12.7988,135.1157,342.9,3.6,1.8,2014-08-24,0405,Aqua,MODIS,91,6.2,301.1,247.5,D,0
-13.5198,141.7693,324.6,1.2,1.1,2014-08-24,0405,Aqua,MODIS,48,6.2,292.9,13.9,D,0
-15.3508,134.7698,326.9,4.2,1.9,2014-08-24,0405,Aqua,MODIS,80,6.2,305.6,114.3,D,0
-13.5057,141.8012,336.9,1.2,1.1,2014-08-24,0405,Aqua,MODIS,87,6.2,292,35,D,0
-15.1608,134.6992,329.6,4.2,1.9,2014-08-24,0405,Aqua,MODIS,78,6.2,306.6,135.3,D,0
-13.5052,141.7957,328.9,1.2,1.1,2014-08-24,0405,Aqua,MODIS,80,6.2,292.8,21.8,D,0
-13.5085,141.779,326.8,1.2,1.1,2014-08-24,0405,Aqua,MODIS,57,6.2,293.7,16.7,D,0
-12.7381,135.3149,321.6,3.5,1.8,2014-08-24,0405,Aqua,MODIS,40,6.2,300.5,48.1,D,0
-12.4393,135.4202,329,3.4,1.7,2014-08-24,0405,Aqua,MODIS,76,6.2,293.7,108.5,D,0
-12.7913,135.1223,338,3.6,1.8,2014-08-24,0405,Aqua,MODIS,88,6.2,299.8,195.8,D,0
-13.279,135.3748,321,3.5,1.8,2014-08-24,0405,Aqua,MODIS,45,6.2,298.4,62.2,D,0
-12.556,135.4736,324.2,3.4,1.7,2014-08-24,0405,Aqua,MODIS,61,6.2,297.9,76.9,D,0
-13.2887,135.3829,322,3.5,1.8,2014-08-24,0405,Aqua,MODIS,58,6.2,298.2,68.8,D,0
-12.6112,136.1889,315.2,3,1.6,2014-08-24,0405,Aqua,MODIS,35,6.2,297.9,26.4,D,0
-12.6382,135.822,318.3,3.2,1.7,2014-08-24,0405,Aqua,MODIS,20,6.2,299.5,40.7,D,0
-12.8296,142.8895,325,1.1,1,2014-08-24,0405,Aqua,MODIS,68,6.2,296.4,15.4,D,0
-12.5594,135.4426,327.9,3.4,1.7,2014-08-24,0405,Aqua,MODIS,79,6.2,296.4,99.6,D,0
-12.3422,135.7701,325.3,3.2,1.7,2014-08-24,0405,Aqua,MODIS,76,6.2,301,72.3,D,0
-12.4257,135.4457,326,3.4,1.7,2014-08-24,0405,Aqua,MODIS,70,6.2,293.2,79.4,D,0
-15.5211,135.6707,328.8,3.6,1.8,2014-08-24,0405,Aqua,MODIS,82,6.2,306.5,104.1,D,0
-12.5581,135.6211,333.7,3.3,1.7,2014-08-24,0405,Aqua,MODIS,82,6.2,297.9,128.6,D,0
-15.5247,135.6373,359.2,3.6,1.8,2014-08-24,0405,Aqua,MODIS,99,6.2,308.6,471.6,D,0
-12.8769,136.3758,315.2,2.9,1.6,2014-08-24,0405,Aqua,MODIS,55,6.2,296.5,30.8,D,0
-14.3392,135.077,321.6,3.8,1.8,2014-08-24,0405,Aqua,MODIS,71,6.2,304.9,66.8,D,0
-12.1359,134.361,315.1,4.1,1.9,2014-08-24,0405,Aqua,MODIS,63,6.2,292.1,53.7,D,0
-13.3471,135.2905,322.1,3.6,1.8,2014-08-24,0405,Aqua,MODIS,71,6.2,297.6,73.8,D,0
-12.8623,136.3741,332.5,2.9,1.6,2014-08-24,0405,Aqua,MODIS,83,6.2,297,116.4,D,0
-12.7161,135.2725,367.6,3.5,1.8,2014-08-24,0405,Aqua,MODIS,100,6.2,300.8,605.7,D,0
-13.3632,135.2919,325.2,3.6,1.8,2014-08-24,0405,Aqua,MODIS,75,6.2,298.4,94,D,0
-12.8087,135.2576,319.4,3.5,1.8,2014-08-24,0405,Aqua,MODIS,66,6.2,300.4,43.8,D,0
-12.1911,142.2531,322.6,1.1,1.1,2014-08-24,0405,Aqua,MODIS,43,6.2,296.4,10.5,D,0
-12.0662,142.035,320.8,1.1,1.1,2014-08-24,0405,Aqua,MODIS,36,6.2,294.7,14.8,D,0
-12.3786,136.6258,330.2,2.7,1.6,2014-08-24,0405,Aqua,MODIS,82,6.2,295.5,100.4,D,0
-12.3816,136.6011,330.2,2.7,1.6,2014-08-24,0405,Aqua,MODIS,82,6.2,293.6,101.2,D,0
-15.1779,134.701,322.3,4.2,1.9,2014-08-24,0405,Aqua,MODIS,68,6.2,305.1,72.5,D,0
-12.5486,135.9521,321.8,3.1,1.7,2014-08-24,0405,Aqua,MODIS,63,6.2,298.3,56.4,D,0
-12.3455,135.7405,319.2,3.2,1.7,2014-08-24,0405,Aqua,MODIS,60,6.2,299.4,38.2,D,0
-12.7319,135.2743,325.2,3.5,1.8,2014-08-24,0405,Aqua,MODIS,63,6.2,300,75.9,D,0
-12.2579,142.3001,325.2,1.1,1,2014-08-24,0405,Aqua,MODIS,62,6.2,297.9,15.2,D,0
-12.7292,135.2483,328.5,3.5,1.8,2014-08-24,0405,Aqua,MODIS,48,6.2,299,91.2,D,0
-12.1848,133.5613,320.4,4.7,2,2014-08-24,0405,Aqua,MODIS,65,6.2,299.5,65.2,D,0
-12.57,135.6302,331.5,3.3,1.7,2014-08-24,0405,Aqua,MODIS,74,6.2,298.2,113.8,D,0
-12.7197,135.2399,321.3,3.5,1.8,2014-08-24,0405,Aqua,MODIS,58,6.2,297.7,53.4,D,0
-12.1884,142.2733,340.2,1.1,1,2014-08-24,0405,Aqua,MODIS,89,6.2,300.1,37.1,D,0
-12.8203,142.8882,318.2,1.1,1,2014-08-24,0405,Aqua,MODIS,37,6.2,298.1,9,D,0
-11.9825,142.5067,327.2,1.1,1,2014-08-24,0405,Aqua,MODIS,76,6.2,289.6,20.9,D,0
-12.1855,133.5534,318.5,4.7,2,2014-08-24,0405,Aqua,MODIS,58,6.2,299.5,55.3,D,0
-12.5358,142.1747,327.4,1.1,1.1,2014-08-24,0405,Aqua,MODIS,77,6.2,298.5,16.8,D,0
-14.3322,135.0446,318.7,3.8,1.8,2014-08-24,0405,Aqua,MODIS,69,6.2,304.6,48.6,D,0
-12.5607,135.4665,337.5,3.4,1.7,2014-08-24,0405,Aqua,MODIS,87,6.2,296.5,178.5,D,0
-12.8774,136.381,314.1,2.9,1.6,2014-08-24,0405,Aqua,MODIS,33,6.2,296.6,24.2,D,0
-12.1898,142.2632,328.5,1.1,1.1,2014-08-24,0405,Aqua,MODIS,73,6.2,296.1,17.2,D,0
-12.7257,135.2808,350.2,3.5,1.8,2014-08-24,0405,Aqua,MODIS,95,6.2,301.1,314.9,D,0
-12.1271,134.3896,313.6,4,1.9,2014-08-24,0405,Aqua,MODIS,59,6.2,291.3,44.6,D,0
-13.1577,135.4587,330.6,3.4,1.7,2014-08-24,0405,Aqua,MODIS,82,6.2,296.7,128.6,D,0
-12.8944,134.7881,320.8,3.8,1.8,2014-08-24,0405,Aqua,MODIS,68,6.2,302.6,59.7,D,0
-15.5087,135.6355,345.6,3.6,1.8,2014-08-24,0405,Aqua,MODIS,93,6.2,308,279,D,0
-13.3553,135.2961,325.5,3.6,1.8,2014-08-24,0405,Aqua,MODIS,44,6.2,298.6,88,D,0
-12.5372,142.1643,322,1.1,1.1,2014-08-24,0405,Aqua,MODIS,36,6.2,301.2,9.6,D,0
-13.3713,135.2975,321.2,3.6,1.8,2014-08-24,0405,Aqua,MODIS,64,6.2,298.3,65.7,D,0
-12.1313,134.3528,312.7,4.1,1.9,2014-08-24,0405,Aqua,MODIS,55,6.2,292,39.4,D,0
-15.5284,135.6037,331.8,3.6,1.8,2014-08-24,0405,Aqua,MODIS,84,6.2,302.7,136.4,D,0
-12.795,135.0887,338.7,3.6,1.8,2014-08-24,0405,Aqua,MODIS,88,6.2,298.3,206.1,D,0
-15.5123,135.6019,329.7,3.6,1.8,2014-08-24,0405,Aqua,MODIS,82,6.2,303.2,119.7,D,0
-12.3444,135.7629,329.3,3.2,1.7,2014-08-24,0405,Aqua,MODIS,80,6.2,300.6,96.8,D,0
-12.3367,135.4282,340.9,3.4,1.7,2014-08-24,0405,Aqua,MODIS,82,6.2,296.7,201.6,D,0
-12.5546,135.6282,324.7,3.3,1.7,2014-08-24,0405,Aqua,MODIS,67,6.2,296.5,72.2,D,0
-12.5643,135.4355,321.4,3.4,1.7,2014-08-24,0405,Aqua,MODIS,41,6.2,294.3,57.2,D,0
-12.5763,134.2864,317,4.2,1.9,2014-08-24,0405,Aqua,MODIS,62,6.2,298.8,42.5,D,0
-14.3285,135.0801,321.7,3.8,1.8,2014-08-24,0405,Aqua,MODIS,74,6.2,304.2,69.3,D,0
-12.5403,142.1704,328.3,1.1,1.1,2014-08-24,0405,Aqua,MODIS,47,6.2,301.8,15.7,D,0
-15.4926,135.6337,319.8,3.6,1.8,2014-08-24,0405,Aqua,MODIS,72,6.2,304.2,51.6,D,0
-12.5498,142.1718,327,1.1,1.1,2014-08-24,0405,Aqua,MODIS,42,6.2,302,13.9,D,0
-12.819,142.898,320.4,1.1,1,2014-08-24,0405,Aqua,MODIS,63,6.2,298.2,11.2,D,0
-12.7125,135.3045,337.1,3.5,1.8,2014-08-24,0405,Aqua,MODIS,87,6.2,299.2,167.4,D,0
-12.4413,135.4475,319.9,3.4,1.7,2014-08-24,0405,Aqua,MODIS,51,6.2,296.1,49.2,D,0
-13.0542,142.9344,320.6,1.1,1,2014-08-24,0405,Aqua,MODIS,67,6.2,298.4,11.2,D,0
-12.8744,142.0987,321.2,1.1,1.1,2014-08-24,0405,Aqua,MODIS,55,6.2,300,7.3,D,0
-12.4359,135.4514,324.4,3.4,1.7,2014-08-24,0405,Aqua,MODIS,61,6.2,296.1,72.1,D,0
-13.1484,135.4527,328.4,3.4,1.7,2014-08-24,0405,Aqua,MODIS,80,6.2,295.8,112.4,D,0
-11.9811,142.5166,316,1.1,1,2014-08-24,0405,Aqua,MODIS,37,6.2,288.2,7.4,D,0
-12.9398,135.178,318.6,3.6,1.8,2014-08-24,0405,Aqua,MODIS,65,6.2,300.4,51.5,D,0
-30.8697,121.4917,337.9,1.1,1.1,2014-08-24,0539,Aqua,MODIS,88,6.2,307.2,36.6,D,2
-22.889,127.8766,319.9,1.8,1.3,2014-08-24,0541,Aqua,MODIS,55,6.2,308.2,15.6,D,0
-22.9148,127.9377,328.9,1.9,1.3,2014-08-24,0541,Aqua,MODIS,76,6.2,309.7,39.4,D,0
-22.9116,127.9556,323.5,1.9,1.3,2014-08-24,0541,Aqua,MODIS,67,6.2,309.5,24.3,D,0
