latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3885,126.5766,450,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,327.2,1386.3,D,0
-21.3859,126.5918,454,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,323.3,1494.1,D,0
-21.3832,126.607,471.1,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,331.1,2020.7,D,0
-23.6677,124.7109,337.7,1.1,1.1,2014-08-24,0541,Aqua,MODIS,83,6.2,314,30.6,D,0
-23.6659,124.7221,325.8,1.1,1.1,2014-08-24,0541,Aqua,MODIS,64,6.2,312.3,11.2,D,0
-21.3806,126.6223,414.6,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,306.6,676.7,D,0
-21.4082,126.5962,347.7,1.6,1.2,2014-08-24,0541,Aqua,MODIS,86,6.2,301,84.9,D,0
-21.4193,126.5984,339,1.6,1.2,2014-08-24,0541,Aqua,MODIS,55,6.2,302,57,D,0
-21.4167,126.6137,360.4,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,305.6,146.7,D,0
-21.4278,126.6159,345.7,1.6,1.2,2014-08-24,0541,Aqua,MODIS,85,6.2,306.3,79.1,D,0
-21.4022,126.5636,389.9,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,303.6,368.9,D,0
-21.3996,126.5788,424.3,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,313.9,832.1,D,0
-21.397,126.594,372.9,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,304.4,221.9,D,0
-21.314,126.8023,370.4,1.7,1.3,2014-08-24,0541,Aqua,MODIS,100,6.2,312.8,218,D,0
-21.3721,126.6048,349.1,1.6,1.2,2014-08-24,0541,Aqua,MODIS,93,6.2,293.5,93.1,D,0
-21.3911,126.5614,443.9,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,321.1,1230.1,D,0
-21.3944,126.6092,377.5,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,314.6,256.6,D,0
-21.3112,126.8182,388.6,1.7,1.3,2014-08-24,0541,Aqua,MODIS,100,6.2,315.5,374.7,D,0
-21.3917,126.6246,383.4,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,318.8,302.1,D,0
-21.9278,119.6377,326.3,1.1,1,2014-08-24,0541,Aqua,MODIS,71,6.2,312.9,13.3,D,0
-21.3827,126.5441,336.9,1.6,1.2,2014-08-24,0541,Aqua,MODIS,84,6.2,292.8,55.2,D,0
-21.4108,126.581,365.2,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,301.2,178.1,D,0
-21.3225,126.8204,325.2,1.7,1.3,2014-08-24,0541,Aqua,MODIS,68,6.2,311.6,20.6,D,0
-21.4252,126.6313,392.2,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,314.1,390.8,D,0
-21.4191,126.6053,357.1,1.6,1.2,2014-08-24,0541,Aqua,MODIS,98,6.2,304.6,130.8,D,0
-21.4164,126.6206,347.4,1.6,1.2,2014-08-24,0541,Aqua,MODIS,92,6.2,304.6,85.7,D,0
-21.4275,126.6228,393.2,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,311.8,403.1,D,0
-21.389,126.64,352.7,1.6,1.2,2014-08-24,0541,Aqua,MODIS,93,6.2,303.2,106.1,D,0
-21.9264,119.6484,329.6,1.1,1,2014-08-24,0541,Aqua,MODIS,76,6.2,311.4,17.9,D,0
-21.9322,119.645,338.1,1.1,1,2014-08-24,0541,Aqua,MODIS,85,6.2,313.3,30.2,D,0
-21.9739,119.6951,330.5,1.1,1,2014-08-24,0541,Aqua,MODIS,77,6.2,310.3,19.1,D,0
-21.3976,126.6578,357.6,1.6,1.3,2014-08-24,0541,Aqua,MODIS,98,6.2,302.2,128.8,D,0
-21.3949,126.6732,350.8,1.6,1.3,2014-08-24,0541,Aqua,MODIS,92,6.2,307.2,99.7,D,0
-21.4088,126.66,339,1.6,1.3,2014-08-24,0541,Aqua,MODIS,79,6.2,302.9,50,D,0
-21.4061,126.6754,362.2,1.6,1.3,2014-08-24,0541,Aqua,MODIS,100,6.2,313.3,153.8,D,0
-21.4034,126.691,339.6,1.6,1.3,2014-08-24,0541,Aqua,MODIS,69,6.2,307.6,53.3,D,0
-21.4173,126.6777,347.6,1.6,1.3,2014-08-24,0541,Aqua,MODIS,92,6.2,307.5,80.6,D,0
-21.4147,126.6932,383.4,1.6,1.3,2014-08-24,0541,Aqua,MODIS,100,6.2,315.9,303.9,D,0
-21.4676,126.8459,326.5,1.7,1.3,2014-08-24,0541,Aqua,MODIS,16,6.2,310.3,22.1,D,0
-21.4067,126.7398,335.2,1.6,1.3,2014-08-24,0541,Aqua,MODIS,51,6.2,309.3,41.2,D,0
-21.4622,126.823,330,1.7,1.3,2014-08-24,0541,Aqua,MODIS,58,6.2,311,29.2,D,0
-21.4649,126.8072,333.7,1.6,1.3,2014-08-24,0541,Aqua,MODIS,81,6.2,310.6,40.7,D,0
-21.3689,126.557,337.5,1.6,1.2,2014-08-24,0541,Aqua,MODIS,85,6.2,291.9,57,D,0
-21.3662,126.5722,332.5,1.6,1.2,2014-08-24,0541,Aqua,MODIS,72,6.2,294.4,41.2,D,0
-21.4645,126.7423,347.9,1.6,1.3,2014-08-24,0541,Aqua,MODIS,93,6.2,311.5,88.1,D,0
-21.4672,126.7268,376.7,1.6,1.3,2014-08-24,0541,Aqua,MODIS,100,6.2,315.2,255.8,D,0
-21.3636,126.5874,323.4,1.6,1.2,2014-08-24,0541,Aqua,MODIS,50,6.2,294.2,20.7,D,0
-21.4699,126.7112,356.8,1.6,1.3,2014-08-24,0541,Aqua,MODIS,98,6.2,311.4,129.7,D,0
-21.4368,126.8341,335.3,1.7,1.3,2014-08-24,0541,Aqua,MODIS,82,6.2,310.6,42.7,D,0
-21.4396,126.8184,333.2,1.7,1.3,2014-08-24,0541,Aqua,MODIS,66,6.2,311,34.5,D,0
-21.4587,126.709,346.3,1.6,1.3,2014-08-24,0541,Aqua,MODIS,92,6.2,311.1,78.3,D,0
-21.4502,126.6912,341.2,1.6,1.3,2014-08-24,0541,Aqua,MODIS,70,6.2,309,59.1,D,0
-21.38,126.5592,436.3,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,309.1,1061.2,D,0
-21.4529,126.6757,350.8,1.6,1.3,2014-08-24,0541,Aqua,MODIS,94,6.2,308.7,97.9,D,0
-21.4335,126.7201,340.7,1.6,1.3,2014-08-24,0541,Aqua,MODIS,87,6.2,310,51.3,D,0
-21.4223,126.7178,355.1,1.6,1.3,2014-08-24,0541,Aqua,MODIS,97,6.2,312.5,111.1,D,0
-21.425,126.7023,355.7,1.6,1.3,2014-08-24,0541,Aqua,MODIS,97,6.2,309.7,112.9,D,0
-21.4138,126.7,372.2,1.6,1.3,2014-08-24,0541,Aqua,MODIS,100,6.2,313.2,211.1,D,0
-21.4166,126.6845,387.2,1.6,1.3,2014-08-24,0541,Aqua,MODIS,100,6.2,313.1,336.8,D,0
-21.3774,126.5744,399.8,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,301.4,471.6,D,0
-21.3747,126.5896,359.1,1.6,1.2,2014-08-24,0541,Aqua,MODIS,99,6.2,294.6,139.8,D,0
-21.3938,126.5463,338.3,1.6,1.2,2014-08-24,0541,Aqua,MODIS,82,6.2,294.4,58.2,D,0
-21.4248,126.6382,378.1,1.6,1.2,2014-08-24,0541,Aqua,MODIS,100,6.2,309.2,262.9,D,0
-21.4054,126.6823,355.7,1.6,1.3,2014-08-24,0541,Aqua,MODIS,97,6.2,311.5,117,D,0
-21.4081,126.6668,355.5,1.6,1.3,2014-08-24,0541,Aqua,MODIS,97,6.2,308.7,114.7,D,0
-21.8664,119.413,323.8,1.1,1.1,2014-08-24,0541,Aqua,MODIS,64,6.2,311.3,9.8,D,0
-21.8691,119.4189,328.9,1.1,1.1,2014-08-24,0541,Aqua,MODIS,75,6.2,311.8,14.5,D,0
-21.9005,119.4014,324.3,1.1,1.1,2014-08-24,0541,Aqua,MODIS,49,6.2,312.2,7,D,0
-21.9087,119.4138,325.4,1.1,1.1,2014-08-24,0541,Aqua,MODIS,67,6.2,312.8,8.7,D,0
-22.9657,122.6023,325.6,1,1,2014-08-24,0541,Aqua,MODIS,65,6.2,309.9,10.5,D,0
-22.9642,122.6121,347.4,1,1,2014-08-24,0541,Aqua,MODIS,92,6.2,312,45.2,D,0
-22.9628,122.6219,324.5,1,1,2014-08-24,0541,Aqua,MODIS,57,6.2,310.3,9.6,D,0
-18.6119,130.1883,325.7,3.3,1.7,2014-08-24,0542,Aqua,MODIS,55,6.2,307.6,67.5,D,0
-18.5898,130.0824,326.1,3.3,1.7,2014-08-24,0542,Aqua,MODIS,72,6.2,305.1,76.7,D,0
-18.599,130.1163,334.3,3.3,1.7,2014-08-24,0542,Aqua,MODIS,81,6.2,303.8,127,D,0
-18.5838,130.113,384.6,3.3,1.7,2014-08-24,0542,Aqua,MODIS,100,6.2,310.4,902.9,D,0
-17.3913,123.7999,397.9,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,324.7,302.1,D,0
-18.5778,130.0718,327.8,3.3,1.7,2014-08-24,0542,Aqua,MODIS,75,6.2,307.3,85.2,D,0
-18.593,130.147,337.6,3.3,1.7,2014-08-24,0542,Aqua,MODIS,86,6.2,308.4,149.5,D,0
-18.6022,130.1815,326.7,3.3,1.7,2014-08-24,0542,Aqua,MODIS,64,6.2,308.8,70.8,D,0
-18.2424,129.8175,325.2,3.2,1.7,2014-08-24,0542,Aqua,MODIS,64,6.2,306,65.3,D,0
-18.2554,129.828,325.8,3.2,1.7,2014-08-24,0542,Aqua,MODIS,56,6.2,307.9,65.4,D,0
-17.3814,123.7982,363.5,1.2,1.1,2014-08-24,0542,Aqua,MODIS,96,6.2,315.6,102.6,D,0
-17.4119,123.8634,331.7,1.3,1.1,2014-08-24,0542,Aqua,MODIS,21,6.2,316.9,15.4,D,0
-17.4218,123.8651,346.5,1.3,1.1,2014-08-24,0542,Aqua,MODIS,91,6.2,315.3,50.8,D,0
-17.42,123.8768,331.6,1.3,1.1,2014-08-24,0542,Aqua,MODIS,35,6.2,315.6,16.3,D,0
-18.5872,130.1059,366,3.3,1.7,2014-08-24,0542,Aqua,MODIS,100,6.2,308.9,513.2,D,0
-17.3691,123.8142,341.6,1.2,1.1,2014-08-24,0542,Aqua,MODIS,54,6.2,316.4,36,D,0
-17.3696,123.808,354.5,1.2,1.1,2014-08-24,0542,Aqua,MODIS,96,6.2,316.1,71,D,0
-17.3796,123.8098,402.8,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,321.8,339.9,D,0
-17.3932,123.7884,329.6,1.2,1.1,2014-08-24,0542,Aqua,MODIS,29,6.2,311.3,16.9,D,0
-17.3895,123.8115,382.8,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,326.7,193.6,D,0
-17.3876,123.8231,372.1,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,321.4,135.2,D,0
-17.372,123.8564,335.5,1.3,1.1,2014-08-24,0542,Aqua,MODIS,26,6.2,315.1,22.5,D,0
-17.3839,123.8465,342.5,1.2,1.1,2014-08-24,0542,Aqua,MODIS,62,6.2,316.4,34.5,D,0
-17.4107,123.9355,328,1.3,1.1,2014-08-24,0542,Aqua,MODIS,58,6.2,316.1,11,D,0
-18.5746,130.079,339.9,3.3,1.7,2014-08-24,0542,Aqua,MODIS,88,6.2,308.2,180.4,D,0
-18.5813,130.1366,353.6,3.3,1.7,2014-08-24,0542,Aqua,MODIS,96,6.2,307.9,324.4,D,0
-18.5719,130.1025,360.5,3.3,1.7,2014-08-24,0542,Aqua,MODIS,100,6.2,308.2,423.7,D,0
-18.5686,130.1096,344.1,3.3,1.7,2014-08-24,0542,Aqua,MODIS,91,6.2,306.7,214,D,0
-18.5778,130.1436,330.9,3.3,1.7,2014-08-24,0542,Aqua,MODIS,77,6.2,307.5,91.8,D,0
-21.2331,120.4979,345.5,1,1,2014-08-24,0542,Aqua,MODIS,91,6.2,314.1,41.7,D,0
-21.2318,120.5078,338.3,1,1,2014-08-24,0542,Aqua,MODIS,85,6.2,312.5,28.3,D,0
-21.224,120.4965,326,1,1,2014-08-24,0542,Aqua,MODIS,68,6.2,311.3,11.6,D,0
-21.32,116.3384,340.1,1.7,1.3,2014-08-24,0542,Aqua,MODIS,86,6.2,314.1,62.9,D,0
-21.3218,116.3218,331.4,1.7,1.3,2014-08-24,0542,Aqua,MODIS,77,6.2,313.1,35,D,0
-21.3239,116.3337,332.9,1.7,1.3,2014-08-24,0542,Aqua,MODIS,79,6.2,312.2,37.2,D,0
-21.3104,116.3487,326.3,1.7,1.3,2014-08-24,0542,Aqua,MODIS,63,6.2,314.2,19.9,D,0
-21.3123,116.3323,375,1.7,1.3,2014-08-24,0542,Aqua,MODIS,100,6.2,318.3,257.7,D,0
-21.3143,116.3157,340.6,1.7,1.3,2014-08-24,0542,Aqua,MODIS,87,6.2,313.9,63.2,D,0
-21.2989,116.3472,328.6,1.7,1.3,2014-08-24,0542,Aqua,MODIS,72,6.2,314.3,25.8,D,0
-21.2606,116.3755,322.9,1.7,1.3,2014-08-24,0542,Aqua,MODIS,55,6.2,312.5,15.4,D,0
-19.0298,122.0269,343.6,1,1,2014-08-24,0542,Aqua,MODIS,89,6.2,315.7,34.5,D,0
-19.0312,122.0172,346.3,1,1,2014-08-24,0542,Aqua,MODIS,91,6.2,316.3,39,D,0
-19.0326,122.0076,335.1,1,1,2014-08-24,0542,Aqua,MODIS,80,6.2,314.9,20.3,D,0
-19.0341,121.9979,333,1,1,2014-08-24,0542,Aqua,MODIS,78,6.2,314.6,18.2,D,0
-19.0355,121.9883,333.7,1,1,2014-08-24,0542,Aqua,MODIS,79,6.2,315,19.1,D,0
-19.0177,122.048,340.5,1,1,2014-08-24,0542,Aqua,MODIS,86,6.2,316.6,27.8,D,0
-19.0191,122.0383,335.5,1,1,2014-08-24,0542,Aqua,MODIS,81,6.2,316.1,20.1,D,0
-19.0205,122.0286,326.8,1,1,2014-08-24,0542,Aqua,MODIS,55,6.2,315.8,8.5,D,0
-19.0773,121.5772,324.5,1,1,2014-08-24,0542,Aqua,MODIS,45,6.2,311.2,9.5,D,0
-19.0593,121.5742,335.6,1,1,2014-08-24,0542,Aqua,MODIS,53,6.2,310.1,22.4,D,0
-19.0683,121.5757,437.1,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,333.8,548.8,D,0
-19.062,121.6819,342.3,1,1,2014-08-24,0542,Aqua,MODIS,88,6.2,315.1,29.4,D,0
-19.1237,121.7671,331.2,1,1,2014-08-24,0542,Aqua,MODIS,72,6.2,315.3,13,D,0
-19.1251,121.7575,328.1,1,1,2014-08-24,0542,Aqua,MODIS,66,6.2,316.5,9.5,D,0
-19.1265,121.748,328.7,1,1,2014-08-24,0542,Aqua,MODIS,62,6.2,316.3,9.9,D,0
-19.0369,121.9787,340.5,1,1,2014-08-24,0542,Aqua,MODIS,86,6.2,315.7,28.2,D,0
-19.0384,121.969,340.5,1,1,2014-08-24,0542,Aqua,MODIS,86,6.2,316.2,28.9,D,0
-19.0398,121.9594,331.9,1,1,2014-08-24,0542,Aqua,MODIS,77,6.2,314.6,16,D,0
-19.0412,121.9498,334.4,1,1,2014-08-24,0542,Aqua,MODIS,80,6.2,314.3,19.8,D,0
-19.0426,121.9402,325.9,1,1,2014-08-24,0542,Aqua,MODIS,49,6.2,314.4,7.8,D,0
-19.0738,121.6643,349.6,1,1,2014-08-24,0542,Aqua,MODIS,87,6.2,318.4,40.8,D,0
-19.0752,121.6548,343.7,1,1,2014-08-24,0542,Aqua,MODIS,50,6.2,318,27.2,D,0
-19.0766,121.6453,353.7,1,1,2014-08-24,0542,Aqua,MODIS,90,6.2,317.5,47.4,D,0
-19.078,121.6357,361,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,318.3,65.6,D,0
-19.0634,121.6724,352.7,1,1,2014-08-24,0542,Aqua,MODIS,95,6.2,317.4,49.4,D,0
-19.0648,121.6628,346.8,1,1,2014-08-24,0542,Aqua,MODIS,80,6.2,319,35.1,D,0
-19.0718,121.6152,352.5,1,1,2014-08-24,0542,Aqua,MODIS,94,6.2,317.6,46.1,D,0
-19.0731,121.6057,390.4,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,321.8,180.6,D,0
-19.0745,121.5962,360.2,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,316.8,67.8,D,0
-19.0655,121.5947,338.8,1,1,2014-08-24,0542,Aqua,MODIS,31,6.2,318.2,21.6,D,0
-19.0669,121.5852,431.9,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,332.2,490.7,D,0
-19.0579,121.5837,357.9,1,1,2014-08-24,0542,Aqua,MODIS,97,6.2,315.2,64.3,D,0
-19.0419,121.6298,368.6,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,317.7,93.2,D,0
-19.0433,121.6203,364.8,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,317.5,80.1,D,0
-19.0343,121.6188,360.4,1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,315.3,71,D,0
-19.0357,121.6093,352.3,1,1,2014-08-24,0542,Aqua,MODIS,95,6.2,316.6,50.6,D,0
-19.0371,121.5998,338.7,1,1,2014-08-24,0542,Aqua,MODIS,78,6.2,314.8,26.1,D,0
-19.0385,121.5903,330.4,1,1,2014-08-24,0542,Aqua,MODIS,45,6.2,311.7,15,D,0
-20.9842,118.3665,331.6,1.2,1.1,2014-08-24,0542,Aqua,MODIS,76,6.2,314.8,19.7,D,0
-20.9742,118.3651,332.5,1.2,1.1,2014-08-24,0542,Aqua,MODIS,77,6.2,316.4,21.5,D,0
-20.9642,118.3637,343.8,1.2,1.1,2014-08-24,0542,Aqua,MODIS,89,6.2,317.1,45.8,D,0
-20.7318,119.2361,330.7,1.1,1.1,2014-08-24,0542,Aqua,MODIS,35,6.2,314.1,14,D,0
-17.9621,123.6903,330,1.2,1.1,2014-08-24,0542,Aqua,MODIS,52,6.2,318.8,13.5,D,0
-17.9657,123.6678,344.1,1.2,1.1,2014-08-24,0542,Aqua,MODIS,85,6.2,317.6,40.7,D,0
-17.9675,123.6566,364.3,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,320.6,103.7,D,0
-20.9176,119.6541,326.3,1.1,1,2014-08-24,0542,Aqua,MODIS,65,6.2,311.1,12.2,D,0
-20.919,119.6436,323,1.1,1,2014-08-24,0542,Aqua,MODIS,45,6.2,311.2,8.3,D,0
-20.875,119.6155,330.3,1.1,1,2014-08-24,0542,Aqua,MODIS,74,6.2,315.3,16,D,0
-20.7919,119.2504,323.7,1.1,1.1,2014-08-24,0542,Aqua,MODIS,52,6.2,313.2,6.3,D,0
-20.7889,119.2446,325.8,1.1,1.1,2014-08-24,0542,Aqua,MODIS,62,6.2,313.7,10,D,0
-20.7508,119.2389,330.9,1.1,1.1,2014-08-24,0542,Aqua,MODIS,74,6.2,314.5,15.7,D,0
-18.9938,122.0837,332,1,1,2014-08-24,0542,Aqua,MODIS,69,6.2,313.6,16.9,D,0
-19.0057,122.0658,336.1,1,1,2014-08-24,0542,Aqua,MODIS,74,6.2,315.6,20.5,D,0
-19.0043,122.0755,334.8,1,1,2014-08-24,0542,Aqua,MODIS,63,6.2,314.1,19.5,D,0
-19.0162,122.0577,341.6,1,1,2014-08-24,0542,Aqua,MODIS,85,6.2,314.9,29,D,0
-17.9495,123.6365,348.1,1.2,1.1,2014-08-24,0542,Aqua,MODIS,92,6.2,318.9,55.2,D,0
-17.6216,122.7028,333.4,1.1,1,2014-08-24,0542,Aqua,MODIS,77,6.2,316.2,18.6,D,0
-17.6753,122.708,335.2,1.1,1,2014-08-24,0542,Aqua,MODIS,63,6.2,314,22.2,D,0
-17.6737,122.7182,374.9,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,320.8,131.5,D,0
-17.6721,122.7285,349.1,1.1,1,2014-08-24,0542,Aqua,MODIS,93,6.2,318.7,46.6,D,0
-17.6831,122.7198,368.7,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,318.9,109.8,D,0
-17.6815,122.7301,344.4,1.1,1,2014-08-24,0542,Aqua,MODIS,75,6.2,318.7,37.8,D,0
-17.9497,123.642,335.2,1.2,1.1,2014-08-24,0542,Aqua,MODIS,40,6.2,318,20.7,D,0
-17.5716,122.4285,335.3,1.1,1,2014-08-24,0542,Aqua,MODIS,80,6.2,313.7,24.1,D,0
-17.8001,122.3017,358.7,1.1,1,2014-08-24,0542,Aqua,MODIS,99,6.2,314.7,71.5,D,0
-17.95,122.425,387.4,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,322.3,187.6,D,0
-17.9485,122.435,386.4,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,322.2,182.8,D,0
-17.947,122.445,359.2,1.1,1,2014-08-24,0542,Aqua,MODIS,99,6.2,318.1,75.8,D,0
-17.8267,122.4387,348,1.1,1,2014-08-24,0542,Aqua,MODIS,76,6.2,313,42.3,D,0
-17.6367,122.4146,339.6,1.1,1,2014-08-24,0542,Aqua,MODIS,85,6.2,310.5,33.1,D,0
-17.7475,122.358,338.4,1.1,1,2014-08-24,0542,Aqua,MODIS,73,6.2,305.9,28.4,D,0
-17.749,122.3481,329,1.1,1,2014-08-24,0542,Aqua,MODIS,31,6.2,305.9,13.6,D,0
-17.7412,122.3366,331.6,1.1,1,2014-08-24,0542,Aqua,MODIS,53,6.2,305,19.2,D,0
-17.9455,122.455,348.5,1.1,1,2014-08-24,0542,Aqua,MODIS,92,6.2,314.2,49.5,D,0
-17.944,122.465,326,1.1,1,2014-08-24,0542,Aqua,MODIS,62,6.2,312,11.1,D,0
-17.7427,122.3267,334.5,1.1,1,2014-08-24,0542,Aqua,MODIS,71,6.2,306.9,23.9,D,0
-17.7909,122.3001,347.2,1.1,1,2014-08-24,0542,Aqua,MODIS,57,6.2,315.4,40.7,D,0
-17.7924,122.2902,359.8,1.1,1,2014-08-24,0542,Aqua,MODIS,99,6.2,316.1,78.3,D,0
-17.7939,122.2803,334.3,1.1,1,2014-08-24,0542,Aqua,MODIS,72,6.2,308.9,26.3,D,0
-17.735,122.3153,332.8,1.1,1,2014-08-24,0542,Aqua,MODIS,44,6.2,305.2,22.8,D,0
-17.7365,122.3054,355.3,1.1,1,2014-08-24,0542,Aqua,MODIS,97,6.2,309.6,68.3,D,0
-17.738,122.2955,370.3,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,310.3,115.5,D,0
-17.7395,122.2856,326.2,1.1,1,2014-08-24,0542,Aqua,MODIS,39,6.2,303.8,16.3,D,0
-17.7275,122.3648,356.3,1.1,1,2014-08-24,0542,Aqua,MODIS,97,6.2,306.2,71.8,D,0
-17.7183,122.3633,332,1.1,1,2014-08-24,0542,Aqua,MODIS,75,6.2,307.3,22.5,D,0
-17.7198,122.3534,363.4,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,308.6,92.9,D,0
-17.7213,122.3434,373.6,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,309.9,128.9,D,0
-17.7228,122.3335,327.4,1.1,1,2014-08-24,0542,Aqua,MODIS,26,6.2,303.1,16.2,D,0
-17.712,122.3419,338.5,1.1,1,2014-08-24,0542,Aqua,MODIS,83,6.2,305.1,34.2,D,0
-17.953,122.4051,345.4,1.1,1,2014-08-24,0542,Aqua,MODIS,90,6.2,308.3,43.9,D,0
-17.9515,122.4151,369.1,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,312.8,109.2,D,0
-17.6476,122.4678,344,1.1,1,2014-08-24,0542,Aqua,MODIS,89,6.2,315.9,36.5,D,0
-17.9567,122.4216,388.2,1.1,1,2014-08-24,0542,Aqua,MODIS,87,6.2,317,194.9,D,0
-17.9551,122.4316,375.1,1.1,1,2014-08-24,0542,Aqua,MODIS,94,6.2,318.6,131,D,0
-17.6815,122.5421,325.4,1.1,1,2014-08-24,0542,Aqua,MODIS,22,6.2,308.8,9.2,D,0
-17.6831,122.532,345.1,1.1,1,2014-08-24,0542,Aqua,MODIS,90,6.2,310.7,41.7,D,0
-17.6846,122.5219,351.5,1.1,1,2014-08-24,0542,Aqua,MODIS,94,6.2,312.2,57,D,0
-17.6753,122.5203,364.1,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,312.5,91.8,D,0
-17.6769,122.5102,348,1.1,1,2014-08-24,0542,Aqua,MODIS,92,6.2,309.1,48.6,D,0
-17.5494,122.8598,345,1.1,1.1,2014-08-24,0542,Aqua,MODIS,65,6.2,318.8,34.3,D,0
-17.551,122.8494,362.6,1.1,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,320.4,84.6,D,0
-17.9536,122.4416,379.2,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,323.7,148.6,D,0
-17.9521,122.4516,360.2,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,318.3,78.3,D,0
-17.9629,122.4431,367.7,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,316.3,105.2,D,0
-17.9613,122.4531,356.3,1.1,1,2014-08-24,0542,Aqua,MODIS,97,6.2,315.7,68.5,D,0
-17.9598,122.4631,349.6,1.1,1,2014-08-24,0542,Aqua,MODIS,93,6.2,316.1,51.5,D,0
-17.9583,122.4731,335.8,1.1,1,2014-08-24,0542,Aqua,MODIS,81,6.2,314.6,24.5,D,0
-17.5526,122.839,387.8,1.1,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,323.2,196.5,D,0
-17.5542,122.8286,446.9,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,333.8,760.6,D,0
-17.5558,122.8183,349.9,1.1,1,2014-08-24,0542,Aqua,MODIS,93,6.2,311.1,51.3,D,0
-17.5416,122.8478,347.4,1.1,1.1,2014-08-24,0542,Aqua,MODIS,92,6.2,317.5,41.3,D,0
-17.5432,122.8374,404.5,1.1,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,326.5,302.5,D,0
-17.5448,122.827,432.7,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,331.4,572.9,D,0
-17.5464,122.8167,372.9,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,314.2,124.6,D,0
-17.6845,122.3984,381.5,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,317.3,161.5,D,0
