latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5619,122.9048,347.8,1.1,1.1,2014-08-24,0542,Aqua,MODIS,85,6.2,319.8,42.9,D,0
-17.8252,122.4487,346.2,1.1,1,2014-08-24,0542,Aqua,MODIS,71,6.2,314.7,37.6,D,0
-17.5602,122.9152,351.7,1.1,1.1,2014-08-24,0542,Aqua,MODIS,95,6.2,318.8,54.3,D,0
-17.5922,123.057,327.2,1.1,1.1,2014-08-24,0542,Aqua,MODIS,64,6.2,314.2,8.1,D,0
-17.8391,122.6541,335.6,1.1,1,2014-08-24,0542,Aqua,MODIS,48,6.2,315,20.8,D,0
-17.8406,122.6439,331.1,1.1,1,2014-08-24,0542,Aqua,MODIS,32,6.2,314.8,13.7,D,0
-17.8438,122.6236,340.3,1.1,1,2014-08-24,0542,Aqua,MODIS,86,6.2,314.7,29.1,D,0
-17.8453,122.6135,328.7,1.1,1,2014-08-24,0542,Aqua,MODIS,70,6.2,314.6,11.5,D,0
-17.8469,122.6034,336.9,1.1,1,2014-08-24,0542,Aqua,MODIS,82,6.2,315.3,22.9,D,0
-17.7509,122.461,341.6,1.1,1,2014-08-24,0542,Aqua,MODIS,82,6.2,312.7,30.5,D,0
-17.7524,122.451,340.7,1.1,1,2014-08-24,0542,Aqua,MODIS,54,6.2,315,27.1,D,0
-17.7432,122.4494,355.1,1.1,1,2014-08-24,0542,Aqua,MODIS,97,6.2,316.7,59.2,D,0
-17.8484,122.5933,343.9,1.1,1,2014-08-24,0542,Aqua,MODIS,89,6.2,315.2,36.1,D,0
-18.4581,129.815,321.5,3.1,1.7,2014-08-24,0542,Aqua,MODIS,46,6.2,305.9,43.8,D,0
-18.4565,129.8225,321.5,3.1,1.7,2014-08-24,0542,Aqua,MODIS,53,6.2,306.3,47.3,D,0
-17.8282,122.6627,339.9,1.1,1,2014-08-24,0542,Aqua,MODIS,50,6.2,316.7,27,D,0
-17.8298,122.6525,337.1,1.1,1,2014-08-24,0542,Aqua,MODIS,73,6.2,317.4,22.8,D,0
-17.8313,122.6424,333,1.1,1,2014-08-24,0542,Aqua,MODIS,71,6.2,315.9,16.6,D,0
-17.8195,122.6756,333,1.1,1,2014-08-24,0542,Aqua,MODIS,56,6.2,314.9,17.3,D,0
-17.7931,122.6606,341.9,1.1,1,2014-08-24,0542,Aqua,MODIS,83,6.2,318.2,31.4,D,0
-17.8222,122.4687,340.1,1.1,1,2014-08-24,0542,Aqua,MODIS,30,6.2,317.3,25.9,D,0
-17.9506,122.4615,357.5,1.1,1,2014-08-24,0542,Aqua,MODIS,98,6.2,315.3,70.9,D,0
-17.949,122.4715,337.2,1.1,1,2014-08-24,0542,Aqua,MODIS,83,6.2,312.5,26.4,D,0
-17.776,122.6473,339,1.1,1,2014-08-24,0542,Aqua,MODIS,71,6.2,315.3,26.2,D,0
-17.7312,122.5921,331.5,1.1,1,2014-08-24,0542,Aqua,MODIS,38,6.2,308.7,17.7,D,0
-17.7141,122.5788,326.8,1.1,1,2014-08-24,0542,Aqua,MODIS,49,6.2,307.9,13.3,D,0
-17.8191,122.4888,337.6,1.1,1,2014-08-24,0542,Aqua,MODIS,55,6.2,317.2,22,D,0
-17.8176,122.4988,335.6,1.1,1,2014-08-24,0542,Aqua,MODIS,63,6.2,317.5,19,D,0
-17.9408,122.4235,340.4,1.1,1,2014-08-24,0542,Aqua,MODIS,86,6.2,312.3,32.7,D,0
-17.5105,123.0473,334.7,1.1,1.1,2014-08-24,0542,Aqua,MODIS,79,6.2,316.2,19.8,D,0
-17.9393,122.4334,345.4,1.1,1,2014-08-24,0542,Aqua,MODIS,90,6.2,315.4,42.6,D,0
-17.8584,122.2911,331,1.1,1,2014-08-24,0542,Aqua,MODIS,63,6.2,312.7,17,D,0
-17.7259,122.7858,343.6,1.1,1,2014-08-24,0542,Aqua,MODIS,52,6.2,318.2,34.6,D,0
-17.7274,122.7755,350.8,1.1,1,2014-08-24,0542,Aqua,MODIS,73,6.2,318.5,50.2,D,0
-17.729,122.7652,339.6,1.1,1,2014-08-24,0542,Aqua,MODIS,37,6.2,316.9,27.5,D,0
-17.7165,122.7842,361.1,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,319.7,78.4,D,0
-17.7181,122.7739,349.6,1.1,1,2014-08-24,0542,Aqua,MODIS,64,6.2,318.7,45.8,D,0
-17.7112,122.7879,347.1,1.1,1,2014-08-24,0542,Aqua,MODIS,75,6.2,319.1,40,D,0
-17.7127,122.7776,360.7,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,321.6,76.4,D,0
-17.7986,122.3116,363,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,319.1,82.7,D,0
-17.7018,122.7863,368.6,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,319.6,103.1,D,0
-17.7034,122.776,385,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,325.4,175.7,D,0
-17.7049,122.7657,388.4,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,324.5,196,D,0
-17.7447,122.4394,355.5,1.1,1,2014-08-24,0542,Aqua,MODIS,97,6.2,319,58.4,D,0
-17.7354,122.4378,351,1.1,1,2014-08-24,0542,Aqua,MODIS,92,6.2,313.7,49.4,D,0
-17.737,122.4278,394.9,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,322.3,225,D,0
-17.7385,122.4178,397.6,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,324.6,241.6,D,0
-17.74,122.4078,348.4,1.1,1,2014-08-24,0542,Aqua,MODIS,89,6.2,314.7,45.7,D,0
-17.7307,122.4062,362.4,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,311.8,84.5,D,0
-17.7322,122.3963,353.6,1.1,1,2014-08-24,0542,Aqua,MODIS,96,6.2,308.4,60,D,0
-17.7215,122.4046,336.9,1.1,1,2014-08-24,0542,Aqua,MODIS,77,6.2,311.3,25.8,D,0
-17.723,122.3947,340.9,1.1,1,2014-08-24,0542,Aqua,MODIS,86,6.2,312.3,34,D,0
-17.7245,122.3847,346.9,1.1,1,2014-08-24,0542,Aqua,MODIS,91,6.2,312.3,48.2,D,0
-17.726,122.3748,351.4,1.1,1,2014-08-24,0542,Aqua,MODIS,94,6.2,308.6,58.5,D,0
-17.6907,122.42,325.3,1.1,1,2014-08-24,0542,Aqua,MODIS,52,6.2,310.2,10.2,D,0
-17.6922,122.41,330.8,1.1,1,2014-08-24,0542,Aqua,MODIS,72,6.2,310.5,17,D,0
-17.6937,122.4,335.6,1.1,1,2014-08-24,0542,Aqua,MODIS,80,6.2,310.6,25.7,D,0
-17.6953,122.39,324.2,1.1,1,2014-08-24,0542,Aqua,MODIS,37,6.2,307.7,11.7,D,0
-17.683,122.4084,361.7,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,314.6,84.8,D,0
-17.5635,122.8943,341.3,1.1,1.1,2014-08-24,0542,Aqua,MODIS,58,6.2,320.1,28.9,D,0
-17.686,122.3885,328.4,1.1,1,2014-08-24,0542,Aqua,MODIS,66,6.2,306.4,17.7,D,0
-17.6767,122.4008,359.2,1.1,1,2014-08-24,0542,Aqua,MODIS,99,6.2,313.1,77.4,D,0
-17.6522,122.4377,340.3,1.1,1,2014-08-24,0542,Aqua,MODIS,78,6.2,314.7,29.5,D,0
-17.6537,122.4277,380.2,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,319,152.6,D,0
-17.6552,122.4177,350.6,1.1,1,2014-08-24,0542,Aqua,MODIS,94,6.2,311.4,54.5,D,0
-17.6444,122.4261,341.8,1.1,1,2014-08-24,0542,Aqua,MODIS,87,6.2,315.5,34.9,D,0
-17.6459,122.4161,350.1,1.1,1,2014-08-24,0542,Aqua,MODIS,93,6.2,312.7,54.2,D,0
-18.9847,122.0821,334.6,1,1,2014-08-24,0542,Aqua,MODIS,72,6.2,314.3,19.5,D,0
-17.5276,122.8135,340.7,1.1,1,2014-08-24,0542,Aqua,MODIS,82,6.2,317.2,28.7,D,0
-17.5225,122.8175,341.2,1.1,1,2014-08-24,0542,Aqua,MODIS,86,6.2,317.7,32.1,D,0
-17.5241,122.8071,334.2,1.1,1,2014-08-24,0542,Aqua,MODIS,76,6.2,316.3,18.4,D,0
-17.6924,122.8484,327.5,1.1,1,2014-08-24,0542,Aqua,MODIS,48,6.2,316.5,8.4,D,0
-17.6939,122.838,328.5,1.1,1,2014-08-24,0542,Aqua,MODIS,51,6.2,317.1,9.7,D,0
-17.6799,122.8037,330.8,1.1,1,2014-08-24,0542,Aqua,MODIS,73,6.2,315.9,10.9,D,0
-17.85,122.5832,328.1,1.1,1,2014-08-24,0542,Aqua,MODIS,54,6.2,314,10.5,D,0
-17.8593,122.5227,325.9,1.1,1,2014-08-24,0542,Aqua,MODIS,59,6.2,314.8,9.4,D,0
-17.8407,122.5816,327.3,1.1,1,2014-08-24,0542,Aqua,MODIS,43,6.2,315.5,8.8,D,0
-17.85,122.5211,337.7,1.1,1,2014-08-24,0542,Aqua,MODIS,83,6.2,315.1,26.2,D,0
-17.7961,122.5779,330.6,1.1,1,2014-08-24,0542,Aqua,MODIS,72,6.2,316.7,11.7,D,0
-17.7837,122.659,336.3,1.1,1,2014-08-24,0542,Aqua,MODIS,43,6.2,314.5,21.2,D,0
-17.7338,122.7344,334.5,1.1,1,2014-08-24,0542,Aqua,MODIS,57,6.2,313.6,21.5,D,0
-17.7244,122.7328,368.8,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,316.2,109.7,D,0
-17.726,122.7226,379.3,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,316,155.3,D,0
-17.7205,122.7262,351.6,1.1,1,2014-08-24,0542,Aqua,MODIS,94,6.2,313.2,61.1,D,0
-17.7221,122.716,327.4,1.1,1,2014-08-24,0542,Aqua,MODIS,61,6.2,308.1,15.6,D,0
-17.7065,122.7554,362.6,1.1,1,2014-08-24,0542,Aqua,MODIS,100,6.2,319.7,85.7,D,0
-17.6658,123.1082,337.9,1.1,1.1,2014-08-24,0542,Aqua,MODIS,83,6.2,317.8,26.4,D,0
-17.6618,123.1127,331.2,1.1,1.1,2014-08-24,0542,Aqua,MODIS,73,6.2,318,15.7,D,0
-17.9693,123.6454,367.6,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,320.2,117.8,D,0
-17.9711,123.6342,358.7,1.2,1.1,2014-08-24,0542,Aqua,MODIS,99,6.2,316.2,85.9,D,0
-17.9595,123.6437,342.5,1.2,1.1,2014-08-24,0542,Aqua,MODIS,62,6.2,320.7,37.2,D,0
-17.9613,123.6325,387.7,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,324.8,221.2,D,0
-17.9631,123.6213,350.3,1.2,1.1,2014-08-24,0542,Aqua,MODIS,94,6.2,313.4,62.6,D,0
-17.9515,123.6308,368.3,1.2,1.1,2014-08-24,0542,Aqua,MODIS,100,6.2,319,122.3,D,0
-17.9533,123.6196,329,1.2,1.1,2014-08-24,0542,Aqua,MODIS,36,6.2,310.9,17,D,0
-17.9512,123.6253,341.2,1.2,1.1,2014-08-24,0542,Aqua,MODIS,87,6.2,316,39.4,D,0
-17.5162,122.6056,329,1.1,1,2014-08-24,0542,Aqua,MODIS,69,6.2,313.2,15.2,D,0
-17.5351,122.8895,337.3,1.1,1.1,2014-08-24,0542,Aqua,MODIS,70,6.2,319,18.5,D,0
-17.5381,122.933,329.6,1.1,1.1,2014-08-24,0542,Aqua,MODIS,71,6.2,316.3,9.3,D,0
-17.5667,122.8735,353.7,1.1,1.1,2014-08-24,0542,Aqua,MODIS,88,6.2,320.3,60.3,D,0
-16.5847,123.9189,326.1,1.3,1.1,2014-08-24,0543,Aqua,MODIS,44,6.2,312.5,12.9,D,0
-14.4548,129.4915,323.2,3.6,1.8,2014-08-24,0543,Aqua,MODIS,62,6.2,302.1,78,D,0
-17.1126,122.3517,358.8,1.1,1,2014-08-24,0543,Aqua,MODIS,99,6.2,319,70.8,D,0
-17.1141,122.3417,350.4,1.1,1,2014-08-24,0543,Aqua,MODIS,71,6.2,318.9,48.6,D,0
-14.2836,129.5128,322.6,3.6,1.8,2014-08-24,0543,Aqua,MODIS,64,6.2,303.6,70.1,D,0
-16.61,123.8248,341.7,1.3,1.1,2014-08-24,0543,Aqua,MODIS,83,6.2,313.8,45,D,0
-16.5999,123.823,337.5,1.3,1.1,2014-08-24,0543,Aqua,MODIS,59,6.2,312,33.9,D,0
-14.2909,129.5066,321.9,3.6,1.8,2014-08-24,0543,Aqua,MODIS,52,6.2,303.3,60.8,D,0
-16.5899,123.8213,347.2,1.3,1.1,2014-08-24,0543,Aqua,MODIS,91,6.2,312.6,60.1,D,0
-16.5779,123.8312,350.3,1.3,1.1,2014-08-24,0543,Aqua,MODIS,92,6.2,310.7,66.8,D,0
-15.9167,128.8117,324,3,1.6,2014-08-24,0543,Aqua,MODIS,51,6.2,312.4,40.8,D,0
-16.5861,123.845,341.8,1.3,1.1,2014-08-24,0543,Aqua,MODIS,78,6.2,314.4,42.2,D,0
-16.0869,128.8862,322.3,3,1.6,2014-08-24,0543,Aqua,MODIS,40,6.2,311.3,33.1,D,0
-14.4485,129.5244,321.4,3.6,1.8,2014-08-24,0543,Aqua,MODIS,60,6.2,304.8,68.3,D,0
-14.4397,129.515,322.7,3.6,1.8,2014-08-24,0543,Aqua,MODIS,64,6.2,304.8,75.2,D,0
-16.5748,122.9298,325.9,1.1,1.1,2014-08-24,0543,Aqua,MODIS,72,6.2,309.4,17.1,D,0
-17.1234,122.3433,333.1,1.1,1,2014-08-24,0543,Aqua,MODIS,67,6.2,318.8,19.3,D,0
-16.4391,123.9228,330.1,1.3,1.1,2014-08-24,0543,Aqua,MODIS,42,6.2,310.5,21.7,D,0
-16.441,123.9108,329.3,1.3,1.1,2014-08-24,0543,Aqua,MODIS,40,6.2,310.7,19.6,D,0
-15.1994,125.8544,334.3,1.9,1.3,2014-08-24,0543,Aqua,MODIS,38,6.2,310.7,41.5,D,0
-15.2963,126.0809,323.2,1.9,1.4,2014-08-24,0543,Aqua,MODIS,53,6.2,310.1,17.2,D,0
-15.254,126.0373,323.8,1.9,1.3,2014-08-24,0543,Aqua,MODIS,27,6.2,311.4,16.1,D,0
-16.184,128.3582,323,2.7,1.6,2014-08-24,0543,Aqua,MODIS,57,6.2,311.2,35.4,D,0
-15.263,125.9852,334,1.9,1.3,2014-08-24,0543,Aqua,MODIS,69,6.2,312.7,46.6,D,0
-15.1165,126.1276,332.7,1.9,1.4,2014-08-24,0543,Aqua,MODIS,80,6.2,311,47.1,D,0
-15.1287,126.1298,324.2,1.9,1.4,2014-08-24,0543,Aqua,MODIS,49,6.2,311.2,20.7,D,0
-15.26,126.0026,337.3,1.9,1.3,2014-08-24,0543,Aqua,MODIS,85,6.2,312.4,59.1,D,0
-15.257,126.02,331.2,1.9,1.3,2014-08-24,0543,Aqua,MODIS,72,6.2,311.9,37.4,D,0
-15.2095,125.8269,334.6,1.8,1.3,2014-08-24,0543,Aqua,MODIS,35,6.2,310.2,49.2,D,0
-15.2124,125.8103,347.6,1.8,1.3,2014-08-24,0543,Aqua,MODIS,93,6.2,306.9,111.4,D,0
-15.1976,125.825,339,1.8,1.3,2014-08-24,0543,Aqua,MODIS,86,6.2,310.1,70.6,D,0
-15.2005,125.808,379.8,1.8,1.3,2014-08-24,0543,Aqua,MODIS,100,6.2,311,345.5,D,0
-15.205,125.8204,361.9,1.8,1.3,2014-08-24,0543,Aqua,MODIS,100,6.2,312.6,188.8,D,0
-15.2078,125.8039,357.8,1.8,1.3,2014-08-24,0543,Aqua,MODIS,98,6.2,307.9,168.2,D,0
-15.1959,125.8017,325.2,1.8,1.3,2014-08-24,0543,Aqua,MODIS,69,6.2,305.8,32.3,D,0
-15.1931,125.8185,327.2,1.8,1.3,2014-08-24,0543,Aqua,MODIS,62,6.2,308.8,32.9,D,0
-11.4751,130.212,311.8,4.7,2,2014-08-24,0544,Aqua,MODIS,0,6.2,291.5,51.4,D,0
-20.7371,139.4717,311.2,1,1,2014-08-24,1328,Terra,MODIS,82,6.2,288.6,12.2,N,0
-20.7356,139.4815,304.3,1,1,2014-08-24,1328,Terra,MODIS,59,6.2,287.7,7.5,N,2
-18.8519,133.9312,313.3,1.4,1.2,2014-08-24,1329,Terra,MODIS,87,6.2,291.1,21.6,N,0
-18.8536,133.9175,310,1.4,1.2,2014-08-24,1329,Terra,MODIS,79,6.2,290.6,17.7,N,0
-16.4247,136.0411,302.3,1.1,1,2014-08-24,1330,Terra,MODIS,48,6.2,290.3,5.4,N,0
-16.4178,135.9026,314,1.1,1,2014-08-24,1330,Terra,MODIS,88,6.2,293.3,13,N,0
-16.4085,135.9012,304.2,1.1,1,2014-08-24,1330,Terra,MODIS,25,6.2,292.7,5.3,N,0
-15.3286,135.137,312.5,1.1,1.1,2014-08-24,1330,Terra,MODIS,85,6.2,292.2,13.5,N,0
-15.3301,135.1266,306,1.1,1.1,2014-08-24,1330,Terra,MODIS,66,6.2,291.6,8.2,N,0
-15.521,135.6081,306.8,1.1,1,2014-08-24,1330,Terra,MODIS,69,6.2,291,8.8,N,0
-16.0533,135.7437,318.5,1.1,1,2014-08-24,1330,Terra,MODIS,97,6.2,293.7,17.2,N,0
-16.0516,135.8949,303,1.1,1,2014-08-24,1330,Terra,MODIS,52,6.2,292.6,5.6,N,0
-15.5223,135.5981,305.9,1.1,1,2014-08-24,1330,Terra,MODIS,66,6.2,290.9,8.5,N,0
-15.4864,135.6538,310.1,1.1,1,2014-08-24,1330,Terra,MODIS,79,6.2,290.9,11,N,0
-16.1467,136.6655,300.3,1,1,2014-08-24,1330,Terra,MODIS,24,6.2,290.2,4.4,N,0
-13.4547,132.331,313.4,1.6,1.2,2014-08-24,1330,Terra,MODIS,87,6.2,294.4,19.2,N,0
-13.4624,132.4474,306.3,1.5,1.2,2014-08-24,1330,Terra,MODIS,52,6.2,295,9.7,N,0
-13.4657,132.333,309.4,1.6,1.2,2014-08-24,1330,Terra,MODIS,77,6.2,295.1,14,N,0
-15.457,132.9515,309,1.5,1.2,2014-08-24,1330,Terra,MODIS,76,6.2,291.6,15.9,N,0
-15.4553,132.9654,305.4,1.5,1.2,2014-08-24,1330,Terra,MODIS,64,6.2,290.9,11.7,N,0
-15.5132,132.9448,301.8,1.5,1.2,2014-08-24,1330,Terra,MODIS,23,6.2,290.8,8,N,0
-15.2634,133.0399,310.5,1.5,1.2,2014-08-24,1330,Terra,MODIS,63,6.2,292.1,16.3,N,0
-15.3535,132.9602,308.4,1.5,1.2,2014-08-24,1330,Terra,MODIS,25,6.2,293.4,12.5,N,0
-15.3867,133.0486,323.1,1.5,1.2,2014-08-24,1330,Terra,MODIS,100,6.2,293.6,36.6,N,0
-13.4075,132.4404,315.9,1.5,1.2,2014-08-24,1330,Terra,MODIS,51,6.2,294.9,20.3,N,0
-13.4043,132.448,307.6,1.5,1.2,2014-08-24,1330,Terra,MODIS,32,6.2,293.9,10.4,N,0
-15.2617,133.0536,307.1,1.5,1.2,2014-08-24,1330,Terra,MODIS,40,6.2,291,12.9,N,0
-15.3191,133.0333,302.5,1.5,1.2,2014-08-24,1330,Terra,MODIS,50,6.2,291.3,8.5,N,0
-15.3793,133.0198,328.1,1.5,1.2,2014-08-24,1330,Terra,MODIS,100,6.2,293.4,45.4,N,0
-15.3776,133.0335,330.8,1.5,1.2,2014-08-24,1330,Terra,MODIS,100,6.2,294,51.6,N,0
-15.3918,133.0076,326.2,1.5,1.2,2014-08-24,1330,Terra,MODIS,100,6.2,294.7,42.5,N,0
-15.3901,133.0213,331.8,1.5,1.2,2014-08-24,1330,Terra,MODIS,100,6.2,296.1,54.8,N,0
-15.3884,133.035,312,1.5,1.2,2014-08-24,1330,Terra,MODIS,80,6.2,293.9,18.2,N,0
-15.4087,133.1347,305.9,1.5,1.2,2014-08-24,1330,Terra,MODIS,66,6.2,291.3,12.6,N,0
-13.5724,131.6697,304.7,1.7,1.3,2014-08-24,1330,Terra,MODIS,61,6.2,293.1,12.8,N,0
-13.4277,132.4573,317.7,1.5,1.2,2014-08-24,1330,Terra,MODIS,96,6.2,294.4,24.4,N,0
-13.4061,132.434,310.1,1.5,1.2,2014-08-24,1330,Terra,MODIS,21,6.2,295.1,12.8,N,0
-13.3951,132.4328,305.9,1.5,1.2,2014-08-24,1330,Terra,MODIS,11,6.2,294.5,8.6,N,0
-13.603,134.4975,314.5,1.2,1.1,2014-08-24,1330,Terra,MODIS,89,6.2,292.1,15.6,N,0
-13.7571,132.2868,306.6,1.6,1.2,2014-08-24,1330,Terra,MODIS,59,6.2,294,11.3,N,0
-15.3945,133.1603,301,1.5,1.2,2014-08-24,1330,Terra,MODIS,31,6.2,289.6,8,N,0
-13.6016,134.5081,346.5,1.2,1.1,2014-08-24,1330,Terra,MODIS,100,6.2,295,67.5,N,0
-13.6002,134.5187,311.4,1.1,1.1,2014-08-24,1330,Terra,MODIS,83,6.2,292.1,12.3,N,0
-13.6098,134.5201,304.6,1.1,1.1,2014-08-24,1330,Terra,MODIS,61,6.2,291.7,6.9,N,0
-12.1055,133.0305,311.5,1.3,1.1,2014-08-24,1331,Terra,MODIS,83,6.2,291.8,16,N,0
-13.0609,132.468,304.3,1.5,1.2,2014-08-24,1331,Terra,MODIS,59,6.2,291.3,9.8,N,0
-12.0354,134.7039,303.3,1.1,1,2014-08-24,1331,Terra,MODIS,54,6.2,291.7,6.1,N,0
-12.3046,135.4205,305.6,1,1,2014-08-24,1331,Terra,MODIS,65,6.2,292.3,5.9,N,0
-12.1038,133.0427,304.4,1.3,1.1,2014-08-24,1331,Terra,MODIS,60,6.2,291.8,8.7,N,0
-12.9916,132.4668,311.3,1.5,1.2,2014-08-24,1331,Terra,MODIS,82,6.2,293.5,18.3,N,0
-12.3033,135.4299,306.5,1,1,2014-08-24,1331,Terra,MODIS,68,6.2,292.6,6.4,N,0
-12.8461,132.6341,303.3,1.5,1.2,2014-08-24,1331,Terra,MODIS,33,6.2,292.9,8.4,N,0
-12.3381,133.8878,316,1.2,1.1,2014-08-24,1331,Terra,MODIS,92,6.2,295.5,15.8,N,0
-12.5015,135.1879,311.4,1.1,1,2014-08-24,1331,Terra,MODIS,30,6.2,292.7,9.6,N,0
-12.4988,135.2072,303.3,1.1,1,2014-08-24,1331,Terra,MODIS,20,6.2,292.3,4.5,N,0
-12.4183,133.7474,306.9,1.2,1.1,2014-08-24,1331,Terra,MODIS,53,6.2,292.7,7.6,N,0
-12.4936,135.1769,310.5,1.1,1,2014-08-24,1331,Terra,MODIS,19,6.2,293.4,8.4,N,0
-12.486,135.1794,321.8,1.1,1,2014-08-24,1331,Terra,MODIS,100,6.2,293.9,19.8,N,0
-12.4873,135.1698,312.6,1.1,1,2014-08-24,1331,Terra,MODIS,85,6.2,293.5,10.9,N,0
-12.7832,131.4127,329.8,1.8,1.3,2014-08-24,1331,Terra,MODIS,100,6.2,292.4,65.6,N,0
-12.3621,135.4095,303.7,1,1,2014-08-24,1331,Terra,MODIS,11,6.2,292.1,4.2,N,0
-12.7791,131.4453,304.1,1.8,1.3,2014-08-24,1331,Terra,MODIS,59,6.2,291.3,13.6,N,0
-12.7812,131.429,331.4,1.8,1.3,2014-08-24,1331,Terra,MODIS,100,6.2,292,70.4,N,0
-12.3223,134.4744,310,1.1,1.1,2014-08-24,1331,Terra,MODIS,79,6.2,292.3,10.5,N,0
-12.7899,131.4198,317.8,1.8,1.3,2014-08-24,1331,Terra,MODIS,96,6.2,291.8,34.6,N,0
-12.4922,135.1866,312.2,1.1,1,2014-08-24,1331,Terra,MODIS,41,6.2,293,9.6,N,0
-12.4677,135.1074,305.3,1.1,1,2014-08-24,1331,Terra,MODIS,64,6.2,292.1,6.5,N,0
-12.7971,131.3978,302,1.8,1.3,2014-08-24,1331,Terra,MODIS,9,6.2,290.9,10.2,N,0
-12.6472,131.9411,311.3,1.6,1.3,2014-08-24,1331,Terra,MODIS,82,6.2,292.3,18.8,N,0
-12.6464,131.9468,309.9,1.6,1.3,2014-08-24,1331,Terra,MODIS,79,6.2,292.5,18,N,0
-12.6483,131.932,301.9,1.6,1.3,2014-08-24,1331,Terra,MODIS,29,6.2,291.6,8.2,N,0
-34.4183,116.7807,313.1,1,1,2014-08-24,1503,Terra,MODIS,86,6.2,281.6,15.1,N,0
-21.8546,119.403,300.5,1.7,1.3,2014-08-24,1507,Terra,MODIS,29,6.2,285.9,12.7,N,0
-21.8625,119.411,312.4,1.7,1.3,2014-08-24,1507,Terra,MODIS,85,6.2,286.7,29.2,N,0
-17.9662,123.635,300.8,4.1,1.9,2014-08-24,1507,Terra,MODIS,34,6.2,288.4,41.1,N,0
-21.8969,119.4181,310.8,1.7,1.3,2014-08-24,1507,Terra,MODIS,81,6.2,286.3,26.9,N,0
-21.3307,116.3536,301.7,1.1,1.1,2014-08-24,1507,Terra,MODIS,36,6.2,287.8,5.8,N,0
-21.3324,116.3426,301.6,1.1,1.1,2014-08-24,1507,Terra,MODIS,42,6.2,288.4,6,N,0
-19.0156,121.6198,311.8,2.8,1.6,2014-08-24,1507,Terra,MODIS,83,6.2,290.7,54,N,0
-19.0175,121.6267,312.6,2.8,1.6,2014-08-24,1507,Terra,MODIS,85,6.2,290.4,56.4,N,0
-19.0299,121.6229,302.5,2.8,1.6,2014-08-24,1507,Terra,MODIS,50,6.2,289.3,28,N,0
-17.6803,122.5686,305.3,3.5,1.8,2014-08-24,1508,Terra,MODIS,27,6.2,286.8,51.6,N,0
-17.6868,122.5358,305.2,3.5,1.8,2014-08-24,1508,Terra,MODIS,21,6.2,287.4,51.1,N,0
-17.8297,122.2767,314.1,3.3,1.7,2014-08-24,1508,Terra,MODIS,84,6.2,285.7,85.9,N,0
-12.3653,135.388,311.7,1.1,1,2014-08-24,1633,Aqua,MODIS,59,6.2,291.1,10.3,N,0
-12.3559,135.3894,304.2,1.1,1,2014-08-24,1633,Aqua,MODIS,16,6.2,290.9,4.9,N,0
-12.3545,135.3795,306.7,1.1,1,2014-08-24,1633,Aqua,MODIS,46,6.2,291.1,6.5,N,0
-12.3438,133.8882,310.4,1,1,2014-08-24,1633,Aqua,MODIS,80,6.2,295.1,8.5,N,0
-12.4737,135.1203,303,1.1,1,2014-08-24,1633,Aqua,MODIS,52,6.2,290.8,6,N,0
-12.3348,133.8895,321.5,1,1,2014-08-24,1633,Aqua,MODIS,100,6.2,296.1,17.8,N,0
