latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4819,135.1786,311,1.1,1,2014-08-24,1633,Aqua,MODIS,61,6.2,291.8,10.2,N,0
-12.4009,133.7712,307.2,1,1,2014-08-24,1633,Aqua,MODIS,39,6.2,294.2,6,N,0
-12.4655,135.1085,315,1.1,1,2014-08-24,1633,Aqua,MODIS,90,6.2,290.9,14.7,N,0
-12.4724,135.1106,305.6,1.1,1,2014-08-24,1633,Aqua,MODIS,65,6.2,290.5,7.8,N,0
-12.3361,133.8987,311.8,1,1,2014-08-24,1633,Aqua,MODIS,83,6.2,295.5,9.4,N,0
-12.4669,135.1182,307.3,1.1,1,2014-08-24,1633,Aqua,MODIS,55,6.2,290.8,8.2,N,0
-12.4925,135.187,305.3,1.1,1,2014-08-24,1633,Aqua,MODIS,38,6.2,291.4,6.7,N,0
-12.4938,135.1968,303,1.1,1,2014-08-24,1633,Aqua,MODIS,49,6.2,291,5.5,N,0
-12.4023,133.7803,312.5,1,1,2014-08-24,1633,Aqua,MODIS,85,6.2,294.3,10,N,0
-12.4752,135.1764,315.7,1.1,1,2014-08-24,1633,Aqua,MODIS,92,6.2,291.9,14.3,N,0
-12.4036,133.7894,305.3,1,1,2014-08-24,1633,Aqua,MODIS,43,6.2,293.3,4.8,N,0
-12.4805,135.1689,304.1,1.1,1,2014-08-24,1633,Aqua,MODIS,22,6.2,291.3,5.5,N,0
-16.0438,135.7413,319.8,1.2,1.1,2014-08-24,1634,Aqua,MODIS,99,6.2,292.6,23.3,N,0
-16.036,135.7608,304.1,1.2,1.1,2014-08-24,1634,Aqua,MODIS,59,6.2,291.2,7.6,N,0
-12.7886,131.3962,305,1.1,1.1,2014-08-24,1634,Aqua,MODIS,32,6.2,289.7,7.7,N,0
-12.7776,131.4503,306.4,1.1,1.1,2014-08-24,1634,Aqua,MODIS,68,6.2,291.1,9,N,0
-16.0428,135.7367,312.5,1.2,1.1,2014-08-24,1634,Aqua,MODIS,85,6.2,292.3,14.7,N,0
-16.0444,135.748,312.2,1.2,1.1,2014-08-24,1634,Aqua,MODIS,84,6.2,291.9,14.3,N,0
-15.3611,134.7479,305.7,1.1,1,2014-08-24,1634,Aqua,MODIS,65,6.2,288.6,9,N,0
-12.7996,131.4049,302.7,1.1,1.1,2014-08-24,1634,Aqua,MODIS,23,6.2,290.3,6.2,N,0
-16.4094,136.0424,306.4,1.3,1.1,2014-08-24,1634,Aqua,MODIS,66,6.2,288.6,11.3,N,0
-16.411,136.0545,327.1,1.3,1.1,2014-08-24,1634,Aqua,MODIS,100,6.2,290.8,38,N,0
-16.4195,136.041,318.3,1.3,1.1,2014-08-24,1634,Aqua,MODIS,97,6.2,288.8,24.1,N,0
-16.4211,136.0531,339.6,1.3,1.1,2014-08-24,1634,Aqua,MODIS,100,6.2,291.7,63,N,0
-16.4297,136.0397,300.8,1.3,1.1,2014-08-24,1634,Aqua,MODIS,28,6.2,287.8,7.5,N,0
-16.4313,136.0517,304.3,1.3,1.1,2014-08-24,1634,Aqua,MODIS,59,6.2,287.6,10.3,N,0
-13.5342,135.4812,302.9,1.1,1.1,2014-08-24,1634,Aqua,MODIS,52,6.2,287.8,7.7,N,0
-15.3625,134.7579,304.7,1.1,1,2014-08-24,1634,Aqua,MODIS,61,6.2,289.2,8.4,N,0
-15.3566,134.7553,311.2,1.1,1,2014-08-24,1634,Aqua,MODIS,82,6.2,289.4,12.6,N,0
-15.3724,133.0135,307.7,1,1,2014-08-24,1634,Aqua,MODIS,36,6.2,292.1,7.1,N,0
-13.7619,132.2785,304.2,1,1,2014-08-24,1634,Aqua,MODIS,47,6.2,291.3,5.7,N,0
-15.288,133.0616,316.4,1,1,2014-08-24,1634,Aqua,MODIS,93,6.2,290.9,14.9,N,0
-13.5782,131.6736,334.3,1.1,1,2014-08-24,1634,Aqua,MODIS,100,6.2,294.1,38.5,N,0
-13.5689,131.6751,306.3,1.1,1,2014-08-24,1634,Aqua,MODIS,67,6.2,293.2,8.1,N,0
-13.7662,132.3068,304.6,1,1,2014-08-24,1634,Aqua,MODIS,61,6.2,292.2,6.1,N,0
-13.5767,131.6637,314.2,1.1,1,2014-08-24,1634,Aqua,MODIS,89,6.2,292.4,14,N,0
-13.7648,132.2974,315.1,1,1,2014-08-24,1634,Aqua,MODIS,90,6.2,293.7,13.3,N,0
-13.7634,132.2879,315.2,1,1,2014-08-24,1634,Aqua,MODIS,91,6.2,293.5,13.3,N,0
-13.4773,132.342,310.4,1,1,2014-08-24,1634,Aqua,MODIS,76,6.2,292.1,9.6,N,0
-13.7787,132.2661,312.8,1,1,2014-08-24,1634,Aqua,MODIS,86,6.2,291.5,12.1,N,0
-15.2633,133.0181,304.4,1,1,2014-08-24,1634,Aqua,MODIS,51,6.2,291.1,5.9,N,0
-13.7724,132.2865,307.8,1,1,2014-08-24,1634,Aqua,MODIS,39,6.2,292.7,7.9,N,0
-13.4671,132.4589,303.9,1,1,2014-08-24,1634,Aqua,MODIS,57,6.2,292.2,6,N,0
-13.771,132.277,337.9,1,1,2014-08-24,1634,Aqua,MODIS,100,6.2,294.8,41.8,N,0
-13.7696,132.2676,340.3,1,1,2014-08-24,1634,Aqua,MODIS,100,6.2,295.5,45.8,N,0
-15.5133,132.97,308.3,1,1,2014-08-24,1634,Aqua,MODIS,74,6.2,290.6,8.6,N,0
-13.6068,132.1054,305.8,1,1,2014-08-24,1634,Aqua,MODIS,66,6.2,291.1,7.8,N,0
-15.2646,133.0274,301.2,1,1,2014-08-24,1634,Aqua,MODIS,20,6.2,290.9,4.1,N,0
-13.4575,132.4566,310,1,1,2014-08-24,1634,Aqua,MODIS,73,6.2,294,9.3,N,0
-13.4969,132.3486,304.4,1,1,2014-08-24,1634,Aqua,MODIS,57,6.2,291.8,6.1,N,0
-13.0655,132.4845,305.2,1,1,2014-08-24,1634,Aqua,MODIS,63,6.2,290.3,7.4,N,0
-15.786,130.5255,305.8,1.1,1.1,2014-08-24,1634,Aqua,MODIS,66,6.2,294.2,7.5,N,0
-15.2929,126.1036,300.1,2.3,1.5,2014-08-24,1635,Aqua,MODIS,16,6.2,288.7,16.5,N,0
-15.1605,125.7434,310.6,2.5,1.5,2014-08-24,1635,Aqua,MODIS,80,6.2,287.8,42.4,N,0
-15.1646,125.7661,311,2.4,1.5,2014-08-24,1635,Aqua,MODIS,81,6.2,288.5,43.3,N,0
-15.1686,125.7884,300.2,2.4,1.5,2014-08-24,1635,Aqua,MODIS,19,6.2,288.6,19.2,N,0
-17.7652,138.4868,302.2,2,1.4,2014-08-24,1635,Aqua,MODIS,32,6.2,288,16,N,0
-17.7704,138.5,302.6,2,1.4,2014-08-24,1635,Aqua,MODIS,50,6.2,288.1,17.9,N,0
-17.9669,123.6678,301.8,3.1,1.7,2014-08-24,1635,Aqua,MODIS,44,6.2,286.5,34.2,N,0
-17.9636,123.6608,304.5,3.1,1.7,2014-08-24,1635,Aqua,MODIS,60,6.2,287,42.3,N,0
-18.8478,133.9237,315.7,1.1,1,2014-08-24,1635,Aqua,MODIS,92,6.2,289.6,16.9,N,0
-18.8492,133.9339,308.8,1.1,1,2014-08-24,1635,Aqua,MODIS,76,6.2,289.7,11,N,0
-17.725,122.6318,301.6,3.7,1.8,2014-08-24,1635,Aqua,MODIS,43,6.2,286.9,42.6,N,0
-19.0004,121.6007,304,4.1,1.9,2014-08-24,1636,Aqua,MODIS,58,6.2,288.4,56.6,N,0
-19.0083,121.6395,311.2,4.1,1.9,2014-08-24,1636,Aqua,MODIS,82,6.2,289.7,94.3,N,0
-19.0098,121.6312,317.4,4.1,1.9,2014-08-24,1636,Aqua,MODIS,95,6.2,290.2,133.5,N,0
-13.4909,141.7782,315.5,3.1,1.7,2014-08-25,0021,Terra,MODIS,64,6.2,292.3,47.9,D,0
-13.4936,141.8001,314.9,3.1,1.7,2014-08-25,0021,Terra,MODIS,62,6.2,292.4,46.1,D,0
-13.9013,142.1041,317.9,2.9,1.6,2014-08-25,0021,Terra,MODIS,72,6.2,293,53.2,D,0
-13.9016,142.0969,317.6,2.9,1.6,2014-08-25,0021,Terra,MODIS,73,6.2,292.9,51.6,D,0
-13.496,141.8067,311.7,3.1,1.7,2014-08-25,0021,Terra,MODIS,50,6.2,292.4,32.1,D,0
-14.7291,141.9413,316.1,2.9,1.6,2014-08-25,0021,Terra,MODIS,42,6.2,292.4,35.5,D,0
-14.7302,141.935,321.5,2.9,1.6,2014-08-25,0021,Terra,MODIS,75,6.2,293.8,62.4,D,0
-17.7993,138.5398,318.3,4.4,1.9,2014-08-25,0022,Terra,MODIS,67,6.2,300.8,80.1,D,0
-17.7994,138.5319,315.8,4.4,1.9,2014-08-25,0022,Terra,MODIS,60,6.2,300.7,59.3,D,0
-20.2309,148.1129,313.7,1,1,2014-08-25,0022,Terra,MODIS,60,6.2,300,4.9,D,0
-19.9553,148.1181,318.4,1,1,2014-08-25,0022,Terra,MODIS,52,6.2,300.9,9.9,D,0
-19.9567,148.1278,338.6,1,1,2014-08-25,0022,Terra,MODIS,89,6.2,301.2,35.5,D,0
-17.7563,138.4185,319.6,4.5,2,2014-08-25,0022,Terra,MODIS,70,6.2,300,105.1,D,0
-17.7556,138.4107,316.2,4.5,2,2014-08-25,0022,Terra,MODIS,46,6.2,299.7,70.9,D,0
-22.3626,147.5303,314.1,1,1,2014-08-25,0023,Terra,MODIS,58,6.2,301.7,4.8,D,0
-22.3611,147.5204,315.8,1,1,2014-08-25,0023,Terra,MODIS,63,6.2,300.6,6.2,D,0
-21.5208,147.3884,314.9,1,1,2014-08-25,0023,Terra,MODIS,62,6.2,301,5.4,D,0
-28.2868,149.7404,312,1.2,1.1,2014-08-25,0024,Terra,MODIS,64,6.2,298,8,D,0
-27.3255,149.6896,311.1,1.1,1.1,2014-08-25,0024,Terra,MODIS,60,6.2,298,5.7,D,0
-27.324,149.6781,330.6,1.1,1.1,2014-08-25,0024,Terra,MODIS,85,6.2,299.3,29.3,D,0
-24.8835,148.5876,313.6,1,1,2014-08-25,0024,Terra,MODIS,68,6.2,299.8,6.4,D,0
-24.8744,148.5891,363.8,1,1,2014-08-25,0024,Terra,MODIS,100,6.2,302.1,93.2,D,0
-25.836,148.5626,311,1,1,2014-08-25,0024,Terra,MODIS,57,6.2,299,3.9,D,0
-24.5833,145.4834,334.4,1.1,1.1,2014-08-25,0024,Terra,MODIS,86,6.2,302.6,31.9,D,0
-24.5852,145.4944,316.5,1.1,1.1,2014-08-25,0024,Terra,MODIS,64,6.2,302.2,7.7,D,0
-24.5928,145.4815,315.6,1.1,1.1,2014-08-25,0024,Terra,MODIS,64,6.2,301.7,7.1,D,0
-24.5946,145.4926,315.7,1.1,1.1,2014-08-25,0024,Terra,MODIS,65,6.2,302.2,7.1,D,0
-24.8758,148.5991,338.8,1,1,2014-08-25,0024,Terra,MODIS,90,6.2,301.9,36.3,D,0
-30.369,151.6323,305.7,1.6,1.2,2014-08-25,0025,Terra,MODIS,62,6.2,286,15.3,D,0
-30.3526,152.1274,303.7,1.7,1.3,2014-08-25,0025,Terra,MODIS,48,6.2,290.1,11.8,D,0
-29.4643,150.3058,311.7,1.3,1.1,2014-08-25,0025,Terra,MODIS,68,6.2,294.4,12.9,D,0
-31.4138,148.3559,310.1,1.1,1,2014-08-25,0025,Terra,MODIS,69,6.2,292.4,8.8,D,0
-29.4718,150.2988,305.8,1.3,1.1,2014-08-25,0025,Terra,MODIS,40,6.2,293.8,6.4,D,0
-32.5898,151.3623,303.3,1.6,1.3,2014-08-25,0026,Terra,MODIS,50,6.2,287.4,9.6,D,0
-32.5892,151.3736,310.7,1.6,1.3,2014-08-25,0026,Terra,MODIS,70,6.2,288,17.7,D,0
-42.3504,147.2393,311.1,1.3,1.1,2014-08-25,0028,Terra,MODIS,71,6.2,284.4,17.3,D,0
-11.416,132.8498,315.6,2.3,1.5,2014-08-25,0158,Terra,MODIS,0,6.2,300.6,13.7,D,0
-12.2904,135.401,338.3,3.8,1.8,2014-08-25,0159,Terra,MODIS,87,6.2,296.8,232.5,D,0
-11.7963,133.0111,343.6,2.4,1.5,2014-08-25,0159,Terra,MODIS,91,6.2,305.5,135.6,D,0
-11.8016,133.017,335.5,2.4,1.5,2014-08-25,0159,Terra,MODIS,85,6.2,305.4,87.2,D,0
-13.4172,132.3137,336,2.2,1.5,2014-08-25,0159,Terra,MODIS,85,6.2,304.4,84.9,D,0
-12.301,135.428,336.6,3.8,1.8,2014-08-25,0159,Terra,MODIS,86,6.2,297.2,211.8,D,0
-12.2847,135.43,330.5,3.8,1.8,2014-08-25,0159,Terra,MODIS,81,6.2,296.2,156.9,D,0
-13.5848,131.6608,324,2,1.4,2014-08-25,0159,Terra,MODIS,72,6.2,304.3,30.5,D,0
-12.2809,135.3957,317,3.8,1.8,2014-08-25,0159,Terra,MODIS,52,6.2,295.6,58.6,D,0
-12.2945,135.4353,342.9,3.8,1.8,2014-08-25,0159,Terra,MODIS,90,6.2,297.1,286.3,D,0
-13.061,132.4875,322.6,2.3,1.5,2014-08-25,0159,Terra,MODIS,53,6.2,306.4,26.8,D,0
-12.279,132.682,320.9,2.3,1.5,2014-08-25,0159,Terra,MODIS,50,6.2,303.7,28.7,D,0
-11.7881,133.0185,322,2.4,1.5,2014-08-25,0159,Terra,MODIS,62,6.2,303.1,33.2,D,0
-11.7854,132.9968,320.2,2.4,1.5,2014-08-25,0159,Terra,MODIS,43,6.2,303.3,24.6,D,0
-14.2208,134.9779,319.2,3.7,1.8,2014-08-25,0159,Terra,MODIS,64,6.2,302.2,65.6,D,0
-14.2137,134.9859,316.1,3.7,1.8,2014-08-25,0159,Terra,MODIS,54,6.2,301.7,47.7,D,0
-13.4613,132.4553,326.5,2.3,1.5,2014-08-25,0159,Terra,MODIS,65,6.2,302.7,45.8,D,0
-13.6036,134.5302,318.4,3.4,1.7,2014-08-25,0159,Terra,MODIS,60,6.2,303.9,35.6,D,0
-13.4747,132.4549,320,2.3,1.5,2014-08-25,0159,Terra,MODIS,37,6.2,304.7,23.1,D,0
-13.3986,132.3793,322.4,2.3,1.5,2014-08-25,0159,Terra,MODIS,69,6.2,302.5,36.7,D,0
-13.401,132.3991,348.9,2.3,1.5,2014-08-25,0159,Terra,MODIS,94,6.2,304,166.7,D,0
-13.4328,132.3326,342.5,2.3,1.5,2014-08-25,0159,Terra,MODIS,90,6.2,305.6,121.3,D,0
-13.4142,132.3982,334.5,2.3,1.5,2014-08-25,0159,Terra,MODIS,84,6.2,304.3,81.4,D,0
-13.4303,132.3274,337.8,2.3,1.5,2014-08-25,0159,Terra,MODIS,87,6.2,306.1,92.9,D,0
-13.4712,132.4496,326,2.3,1.5,2014-08-25,0159,Terra,MODIS,75,6.2,304.9,45.5,D,0
-11.7937,132.9892,323.3,2.4,1.5,2014-08-25,0159,Terra,MODIS,48,6.2,303.9,29.6,D,0
-11.7988,132.9951,334.1,2.4,1.5,2014-08-25,0159,Terra,MODIS,84,6.2,305.3,76.7,D,0
-13.4736,132.4698,319.8,2.3,1.5,2014-08-25,0159,Terra,MODIS,43,6.2,302.5,25,D,0
-13.485,132.3405,320.7,2.3,1.5,2014-08-25,0159,Terra,MODIS,36,6.2,304.4,22.5,D,0
-14.6377,134.5025,322.5,3.4,1.7,2014-08-25,0159,Terra,MODIS,70,6.2,302.8,66.5,D,0
-12.3733,135.4146,322.3,3.8,1.8,2014-08-25,0159,Terra,MODIS,49,6.2,296.7,66.4,D,0
-12.3974,133.7727,328.5,2.8,1.6,2014-08-25,0159,Terra,MODIS,79,6.2,300,89.6,D,0
-12.4912,135.2216,328.3,3.7,1.8,2014-08-25,0159,Terra,MODIS,79,6.2,299.1,114.5,D,0
-12.7908,131.3855,327.1,1.9,1.3,2014-08-25,0159,Terra,MODIS,45,6.2,309.2,27.7,D,0
-12.4761,135.1517,349.6,3.6,1.8,2014-08-25,0159,Terra,MODIS,95,6.2,300.4,332,D,0
-12.4836,135.1554,320.4,3.6,1.8,2014-08-25,0159,Terra,MODIS,16,6.2,299,62.2,D,0
-12.4361,131.519,316.4,1.9,1.3,2014-08-25,0159,Terra,MODIS,37,6.2,304.2,14.1,D,0
-12.4111,133.7377,319.2,2.8,1.6,2014-08-25,0159,Terra,MODIS,65,6.2,300.4,40.8,D,0
-12.4005,133.7987,318,2.8,1.6,2014-08-25,0159,Terra,MODIS,62,6.2,299.6,40.6,D,0
-12.053,133.6539,321.6,2.7,1.6,2014-08-25,0159,Terra,MODIS,65,6.2,303.2,38.7,D,0
-14.563,135.029,326.5,3.8,1.8,2014-08-25,0159,Terra,MODIS,76,6.2,301.6,117.8,D,0
-12.4259,131.1474,323.5,1.8,1.3,2014-08-25,0159,Terra,MODIS,72,6.2,306.8,24.4,D,0
-15.527,135.6223,358.4,4.3,1.9,2014-08-25,0159,Terra,MODIS,99,6.2,308,598.1,D,0
-12.4676,135.1573,368.9,3.6,1.8,2014-08-25,0159,Terra,MODIS,100,6.2,300.8,665.7,D,0
-12.4957,135.1826,323.2,3.6,1.8,2014-08-25,0159,Terra,MODIS,55,6.2,298.3,80.7,D,0
-12.4139,133.7631,332.7,2.8,1.6,2014-08-25,0159,Terra,MODIS,83,6.2,302.1,112.7,D,0
-15.4924,135.6259,324.4,4.3,1.9,2014-08-25,0159,Terra,MODIS,27,6.2,305.6,104.8,D,0
-12.7886,131.3685,342.9,1.9,1.3,2014-08-25,0159,Terra,MODIS,90,6.2,308.2,87.9,D,0
-12.7766,131.37,336,1.9,1.3,2014-08-25,0159,Terra,MODIS,81,6.2,307.6,60.5,D,0
-12.434,131.5017,318.1,1.9,1.3,2014-08-25,0159,Terra,MODIS,60,6.2,303.6,18.7,D,0
-12.5074,135.2199,318.8,3.7,1.8,2014-08-25,0159,Terra,MODIS,59,6.2,297.3,52.5,D,0
-12.9545,132.3606,322,2.2,1.4,2014-08-25,0159,Terra,MODIS,50,6.2,306.4,23.3,D,0
-12.0498,133.6612,322,2.7,1.6,2014-08-25,0159,Terra,MODIS,67,6.2,303.7,40,D,0
-12.5266,135.5314,315.6,3.9,1.8,2014-08-25,0159,Terra,MODIS,50,6.2,296.2,48,D,0
-12.3786,135.3848,331.1,3.8,1.8,2014-08-25,0159,Terra,MODIS,80,6.2,298.4,133.7,D,0
-15.0936,134.8578,321.8,3.7,1.8,2014-08-25,0159,Terra,MODIS,58,6.2,304.7,57,D,0
-14.6412,134.5346,335.8,3.5,1.8,2014-08-25,0159,Terra,MODIS,85,6.2,306.2,167.4,D,0
-14.5466,135.0306,322.2,3.8,1.8,2014-08-25,0159,Terra,MODIS,70,6.2,302.2,87.5,D,0
-12.4993,135.2159,336.5,3.7,1.8,2014-08-25,0159,Terra,MODIS,86,6.2,298.6,193.2,D,0
-12.7818,131.3635,326.8,1.9,1.3,2014-08-25,0159,Terra,MODIS,50,6.2,306,29,D,0
-13.7573,133.3579,317.8,2.7,1.6,2014-08-25,0159,Terra,MODIS,57,6.2,301.4,34.8,D,0
-14.5533,135.0235,335.4,3.8,1.8,2014-08-25,0159,Terra,MODIS,85,6.2,302.9,202,D,0
-12.4291,131.5081,320.7,1.9,1.3,2014-08-25,0159,Terra,MODIS,67,6.2,302.6,23.6,D,0
-12.4874,135.1884,330.1,3.6,1.8,2014-08-25,0159,Terra,MODIS,81,6.2,298.6,130.1,D,0
-12.7048,131.815,326.5,2,1.4,2014-08-25,0159,Terra,MODIS,76,6.2,305.4,37.9,D,0
-13.2895,135.3905,314.3,3.9,1.8,2014-08-25,0159,Terra,MODIS,16,6.2,298.2,40.4,D,0
-12.4713,135.1901,330.6,3.6,1.8,2014-08-25,0159,Terra,MODIS,81,6.2,298,128.8,D,0
-12.4796,135.1845,338.6,3.6,1.8,2014-08-25,0159,Terra,MODIS,88,6.2,298.7,201.8,D,0
-12.6778,131.8,321.7,2,1.4,2014-08-25,0159,Terra,MODIS,35,6.2,304.2,25,D,0
-12.3858,135.3786,331.3,3.8,1.8,2014-08-25,0159,Terra,MODIS,81,6.2,298.7,136.8,D,0
-12.7839,131.3805,329.9,1.9,1.3,2014-08-25,0159,Terra,MODIS,58,6.2,309.4,35.8,D,0
-12.4087,133.7448,327.4,2.8,1.6,2014-08-25,0159,Terra,MODIS,78,6.2,300.9,80.9,D,0
-12.5365,135.5614,315.3,3.9,1.8,2014-08-25,0159,Terra,MODIS,49,6.2,296.9,47.3,D,0
-12.5306,135.5668,316.5,3.9,1.8,2014-08-25,0159,Terra,MODIS,57,6.2,297.1,56.7,D,0
-12.4117,133.7705,338.1,2.8,1.6,2014-08-25,0159,Terra,MODIS,88,6.2,301.8,149.4,D,0
-13.7539,133.3637,316.3,2.7,1.6,2014-08-25,0159,Terra,MODIS,44,6.2,301.3,27.4,D,0
-12.0951,134.1572,318.2,3,1.6,2014-08-25,0159,Terra,MODIS,0,6.2,298.7,42.8,D,0
-12.1799,134.3658,318.7,3.1,1.7,2014-08-25,0159,Terra,MODIS,54,6.2,299.3,46,D,0
-12.3657,135.3462,332,3.7,1.8,2014-08-25,0159,Terra,MODIS,69,6.2,297,149.3,D,0
-12.3827,135.4193,326.8,3.8,1.8,2014-08-25,0159,Terra,MODIS,67,6.2,297.3,95.5,D,0
-11.4595,130.2141,336.9,1.5,1.2,2014-08-25,0159,Terra,MODIS,86,6.2,305.3,51.1,D,0
-11.4577,130.2007,342.2,1.5,1.2,2014-08-25,0159,Terra,MODIS,90,6.2,303.8,65.4,D,0
-14.1219,129.7437,321.6,1.5,1.2,2014-08-25,0159,Terra,MODIS,67,6.2,303,17.4,D,0
-14.0842,130.0827,326,1.6,1.2,2014-08-25,0159,Terra,MODIS,50,6.2,307.8,23.5,D,0
-14.0836,130.0888,326.3,1.6,1.2,2014-08-25,0159,Terra,MODIS,43,6.2,308.3,22.3,D,0
-12.8439,130.5745,322.5,1.6,1.3,2014-08-25,0159,Terra,MODIS,37,6.2,307,18.5,D,0
-12.8213,130.5774,326.7,1.6,1.3,2014-08-25,0159,Terra,MODIS,51,6.2,306.4,24.4,D,0
-14.2582,129.6643,331.9,1.5,1.2,2014-08-25,0159,Terra,MODIS,81,6.2,307.9,34.2,D,0
-13.9328,130.42,321.2,1.6,1.3,2014-08-25,0159,Terra,MODIS,62,6.2,308.2,9.5,D,0
-14.339,129.4175,318.5,1.4,1.2,2014-08-25,0159,Terra,MODIS,52,6.2,306.3,9.7,D,0
-12.6397,131.923,339.3,2,1.4,2014-08-25,0159,Terra,MODIS,88,6.2,307.7,79.2,D,0
-12.6212,131.7761,331.7,2,1.4,2014-08-25,0159,Terra,MODIS,82,6.2,305.2,57.2,D,0
-12.574,131.8005,327.4,2,1.4,2014-08-25,0159,Terra,MODIS,66,6.2,305.9,39.6,D,0
-12.6328,131.8674,336,2,1.4,2014-08-25,0159,Terra,MODIS,79,6.2,305.4,70.5,D,0
-12.5639,131.8203,335.2,2,1.4,2014-08-25,0159,Terra,MODIS,80,6.2,306.9,64.7,D,0
-12.6203,131.869,333.3,2,1.4,2014-08-25,0159,Terra,MODIS,75,6.2,307.1,58,D,0
-12.5627,131.2228,318.2,1.8,1.3,2014-08-25,0159,Terra,MODIS,32,6.2,305.3,14.2,D,0
-15.3847,134.7399,317.6,3.7,1.8,2014-08-25,0159,Terra,MODIS,22,6.2,306.3,42.7,D,0
-12.7938,131.362,325.3,1.9,1.3,2014-08-25,0159,Terra,MODIS,55,6.2,306.7,25.6,D,0
-12.7959,131.379,335.8,1.9,1.3,2014-08-25,0159,Terra,MODIS,85,6.2,308.2,57.6,D,0
-12.5617,131.8271,360.7,2,1.4,2014-08-25,0159,Terra,MODIS,100,6.2,308.2,207.8,D,0
-15.09,134.8228,359.4,3.7,1.8,2014-08-25,0159,Terra,MODIS,99,6.2,307.8,493.8,D,0
-15.0827,134.8304,356.3,3.7,1.8,2014-08-25,0159,Terra,MODIS,98,6.2,307.2,442.8,D,0
-15.3159,135.1093,328.3,3.9,1.8,2014-08-25,0159,Terra,MODIS,79,6.2,305.8,117.9,D,0
-13.3147,135.3158,318.6,3.8,1.8,2014-08-25,0159,Terra,MODIS,62,6.2,298.9,66.7,D,0
-13.321,135.3083,317.1,3.8,1.8,2014-08-25,0159,Terra,MODIS,57,6.2,299.3,60.6,D,0
-12.5683,131.8569,324.8,2,1.4,2014-08-25,0159,Terra,MODIS,61,6.2,307.8,27.3,D,0
-14.4967,133.2252,323.9,2.7,1.6,2014-08-25,0159,Terra,MODIS,71,6.2,306.8,46.9,D,0
-14.511,133.2236,324.1,2.7,1.6,2014-08-25,0159,Terra,MODIS,72,6.2,306.3,47,D,0
-15.4008,134.7377,316.2,3.7,1.8,2014-08-25,0159,Terra,MODIS,34,6.2,304.7,35.8,D,0
-13.4379,134.2801,329.3,3.2,1.7,2014-08-25,0159,Terra,MODIS,79,6.2,302.5,108.1,D,0
-12.4669,135.8021,314.5,4.1,1.9,2014-08-25,0159,Terra,MODIS,41,6.2,295.9,48.5,D,0
-12.4542,135.7961,314.1,4.1,1.9,2014-08-25,0159,Terra,MODIS,35,6.2,296.3,45.5,D,0
-12.3746,135.3508,326.5,3.7,1.8,2014-08-25,0159,Terra,MODIS,46,6.2,296.8,101.3,D,0
-12.564,131.8453,361.5,2,1.4,2014-08-25,0159,Terra,MODIS,100,6.2,310,214.4,D,0
-12.3695,135.3802,325.3,3.8,1.8,2014-08-25,0159,Terra,MODIS,46,6.2,297.9,91.3,D,0
-12.5661,131.8386,366.9,2,1.4,2014-08-25,0159,Terra,MODIS,100,6.2,310.5,259.4,D,0
-11.5356,130.7126,322.3,1.6,1.2,2014-08-25,0159,Terra,MODIS,46,6.2,304.5,20.3,D,0
-11.5468,130.7111,338.6,1.6,1.2,2014-08-25,0159,Terra,MODIS,87,6.2,304.4,59.9,D,0
-12.6421,131.9416,333.3,2,1.4,2014-08-25,0159,Terra,MODIS,84,6.2,308,54.1,D,0
-15.3233,135.0789,323,3.9,1.8,2014-08-25,0159,Terra,MODIS,71,6.2,306.8,74.7,D,0
-12.5537,131.8401,323.2,2,1.4,2014-08-25,0159,Terra,MODIS,53,6.2,305.6,24.3,D,0
-12.3285,131.1007,349.4,1.7,1.3,2014-08-25,0159,Terra,MODIS,94,6.2,307.1,112.4,D,0
-15.3272,135.1149,326,3.9,1.8,2014-08-25,0159,Terra,MODIS,76,6.2,305.7,98.5,D,0
