latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0791,134.7968,327.1,3.7,1.8,2014-08-25,0159,Terra,MODIS,75,6.2,307.2,96.9,D,0
-15.0801,135.1169,333.7,3.9,1.8,2014-08-25,0159,Terra,MODIS,83,6.2,306,184.3,D,0
-15.0855,135.1095,318.3,3.9,1.8,2014-08-25,0159,Terra,MODIS,44,6.2,306.3,54.8,D,0
-13.3248,135.3446,314.5,3.8,1.8,2014-08-25,0159,Terra,MODIS,39,6.2,298.6,45.4,D,0
-15.2152,125.8122,321.3,1,1,2014-08-25,0200,Terra,MODIS,52,6.2,307.5,5.9,D,0
-15.1558,125.7831,328.1,1,1,2014-08-25,0200,Terra,MODIS,71,6.2,308.4,14,D,0
-15.1571,125.7924,328.2,1,1,2014-08-25,0200,Terra,MODIS,39,6.2,308.7,13.5,D,0
-15.1607,125.7539,329.9,1,1,2014-08-25,0200,Terra,MODIS,68,6.2,307.9,14.5,D,0
-15.1661,125.791,335.7,1,1,2014-08-25,0200,Terra,MODIS,73,6.2,308.7,21.7,D,0
-15.1675,125.8004,341.4,1,1,2014-08-25,0200,Terra,MODIS,89,6.2,308.5,31.3,D,0
-15.1697,125.7525,331,1,1,2014-08-25,0200,Terra,MODIS,80,6.2,308.3,15.7,D,0
-15.1918,125.7777,323.3,1,1,2014-08-25,0200,Terra,MODIS,46,6.2,309.9,6.9,D,0
-15.2084,125.7657,365.4,1,1,2014-08-25,0200,Terra,MODIS,100,6.2,310,90.5,D,0
-15.2098,125.775,351.2,1,1,2014-08-25,0200,Terra,MODIS,95,6.2,309.5,52.8,D,0
-15.2112,125.7843,338.6,1,1,2014-08-25,0200,Terra,MODIS,87,6.2,309,28.9,D,0
-15.1688,125.8097,327.2,1,1,2014-08-25,0200,Terra,MODIS,42,6.2,308.1,11.7,D,0
-15.1702,125.819,347.7,1,1,2014-08-25,0200,Terra,MODIS,93,6.2,310.5,44.2,D,0
-15.1715,125.8283,339.9,1,1,2014-08-25,0200,Terra,MODIS,88,6.2,309.4,30.6,D,0
-15.1729,125.8376,325,1,1,2014-08-25,0200,Terra,MODIS,62,6.2,306.5,10.8,D,0
-15.1819,125.8362,324,1,1,2014-08-25,0200,Terra,MODIS,54,6.2,307.8,9.5,D,0
-15.2708,126.0072,326.8,1,1,2014-08-25,0200,Terra,MODIS,75,6.2,308.7,12.6,D,0
-15.2758,125.9777,341.4,1,1,2014-08-25,0200,Terra,MODIS,89,6.2,308,33.9,D,0
-15.2772,125.9871,357.5,1,1,2014-08-25,0200,Terra,MODIS,98,6.2,309.4,67.8,D,0
-15.1859,125.8641,320.9,1,1,2014-08-25,0200,Terra,MODIS,61,6.2,309.4,6.7,D,0
-18.7586,133.9154,332.2,3.5,1.8,2014-08-25,0200,Terra,MODIS,84,6.2,304,148.4,D,0
-18.7673,133.9077,352.8,3.5,1.8,2014-08-25,0200,Terra,MODIS,96,6.2,305.8,379.6,D,0
-18.7745,133.9137,335.5,3.5,1.8,2014-08-25,0200,Terra,MODIS,86,6.2,303.8,179.3,D,0
-18.7704,133.9411,315.9,3.6,1.8,2014-08-25,0200,Terra,MODIS,60,6.2,302.2,43.5,D,0
-18.847,133.8992,320.5,3.5,1.8,2014-08-25,0200,Terra,MODIS,70,6.2,304.6,68.3,D,0
-18.856,133.893,317.4,3.5,1.8,2014-08-25,0200,Terra,MODIS,50,6.2,302.2,49.7,D,0
-18.579,130.092,320.1,1.8,1.3,2014-08-25,0200,Terra,MODIS,34,6.2,306.8,17.7,D,0
-18.5929,130.1078,326.4,1.8,1.3,2014-08-25,0200,Terra,MODIS,69,6.2,305.1,34.4,D,0
-17.1588,127.809,320.5,1.2,1.1,2014-08-25,0200,Terra,MODIS,54,6.2,306.1,10.3,D,0
-15.1504,125.7459,328.2,1,1,2014-08-25,0200,Terra,MODIS,77,6.2,308.3,14.8,D,0
-15.1594,125.7446,349.7,1,1,2014-08-25,0200,Terra,MODIS,94,6.2,310.5,49,D,0
-15.167,125.7339,335.2,1,1,2014-08-25,0200,Terra,MODIS,78,6.2,307.7,23.1,D,0
-15.1684,125.7432,350.7,1,1,2014-08-25,0200,Terra,MODIS,95,6.2,309.8,50.2,D,0
-15.176,125.7326,337.6,1,1,2014-08-25,0200,Terra,MODIS,86,6.2,310.3,28.3,D,0
-15.1774,125.7419,333.2,1,1,2014-08-25,0200,Terra,MODIS,82,6.2,310.2,20.6,D,0
-15.185,125.7312,347.9,1,1,2014-08-25,0200,Terra,MODIS,93,6.2,311.1,47.1,D,0
-15.1864,125.7405,331.4,1,1,2014-08-25,0200,Terra,MODIS,80,6.2,309.3,18.6,D,0
-17.3193,123.7999,375.7,1,1,2014-08-25,0200,Terra,MODIS,100,6.2,316.3,127.8,D,0
-15.2695,125.9978,329.8,1,1,2014-08-25,0200,Terra,MODIS,79,6.2,310.2,16.5,D,0
-15.2658,126.0336,324.6,1,1,2014-08-25,0200,Terra,MODIS,45,6.2,306.1,9.4,D,0
-15.2645,126.0242,339.6,1,1,2014-08-25,0200,Terra,MODIS,88,6.2,309.4,29,D,0
-17.1597,127.8909,318.3,1.2,1.1,2014-08-25,0200,Terra,MODIS,39,6.2,306.4,7.8,D,0
-17.3207,123.8094,370.8,1,1,2014-08-25,0200,Terra,MODIS,100,6.2,316.2,108.3,D,0
-17.3222,123.819,338.3,1,1,2014-08-25,0200,Terra,MODIS,82,6.2,312.6,27.2,D,0
-17.3284,123.7984,328.2,1,1,2014-08-25,0200,Terra,MODIS,52,6.2,313.2,13.7,D,0
-15.2351,125.8853,341.4,1,1,2014-08-25,0200,Terra,MODIS,89,6.2,308.6,33.2,D,0
-17.3298,123.808,334.1,1,1,2014-08-25,0200,Terra,MODIS,77,6.2,313.4,20,D,0
-15.7577,130.4939,330.8,1.8,1.3,2014-08-25,0200,Terra,MODIS,78,6.2,310.7,40.4,D,0
-15.7666,130.5034,329.3,1.8,1.3,2014-08-25,0200,Terra,MODIS,48,6.2,309.3,34.8,D,0
-17.3369,123.8004,344.1,1,1,2014-08-25,0200,Terra,MODIS,90,6.2,313.8,37.2,D,0
-15.0843,126.1787,343.3,1,1,2014-08-25,0200,Terra,MODIS,90,6.2,311.2,38.3,D,0
-17.1581,127.8794,338.5,1.2,1.1,2014-08-25,0200,Terra,MODIS,87,6.2,309.5,41.5,D,0
-15.2337,125.876,328.8,1,1,2014-08-25,0200,Terra,MODIS,77,6.2,306.6,13.8,D,0
-15.083,126.1693,344.5,1,1,2014-08-25,0200,Terra,MODIS,91,6.2,309.7,39.9,D,0
-15.0753,126.18,325.9,1,1,2014-08-25,0200,Terra,MODIS,70,6.2,308.7,12.8,D,0
-15.2324,125.8667,333.5,1,1,2014-08-25,0200,Terra,MODIS,82,6.2,308.1,20.8,D,0
-15.2803,126.0728,331.5,1,1,2014-08-25,0200,Terra,MODIS,81,6.2,308.9,17.8,D,0
-15.231,125.8574,348,1,1,2014-08-25,0200,Terra,MODIS,93,6.2,309.5,45.9,D,0
-15.2816,126.0822,328.7,1,1,2014-08-25,0200,Terra,MODIS,78,6.2,308.2,14.3,D,0
-15.2301,125.9146,327.7,1,1,2014-08-25,0200,Terra,MODIS,71,6.2,308.5,13.4,D,0
-15.2829,126.0916,321.7,1,1,2014-08-25,0200,Terra,MODIS,41,6.2,307,5.9,D,0
-15.2893,126.0715,320.6,1,1,2014-08-25,0200,Terra,MODIS,58,6.2,307.2,5.6,D,0
-15.2288,125.9053,347.9,1,1,2014-08-25,0200,Terra,MODIS,93,6.2,310.3,46,D,0
-17.3443,123.8482,327.1,1,1,2014-08-25,0200,Terra,MODIS,59,6.2,311.7,9.8,D,0
-15.2274,125.896,327.1,1,1,2014-08-25,0200,Terra,MODIS,59,6.2,309.7,11.8,D,0
-15.2907,126.0809,319.8,1,1,2014-08-25,0200,Terra,MODIS,49,6.2,307.4,4.8,D,0
-15.0934,126.1773,329.8,1,1,2014-08-25,0200,Terra,MODIS,75,6.2,306.4,17.6,D,0
-18.2322,129.8399,324.8,1.7,1.3,2014-08-25,0200,Terra,MODIS,63,6.2,307.3,26.4,D,0
-18.2187,129.8253,327.7,1.7,1.3,2014-08-25,0200,Terra,MODIS,73,6.2,305.8,35.2,D,0
-18.2167,129.8092,336.5,1.7,1.3,2014-08-25,0200,Terra,MODIS,86,6.2,306,61.8,D,0
-17.4183,123.846,340.1,1,1,2014-08-25,0200,Terra,MODIS,87,6.2,312.5,30.1,D,0
-17.3384,123.81,344.1,1,1,2014-08-25,0200,Terra,MODIS,90,6.2,312.3,36.6,D,0
-17.3178,123.7903,337.8,1,1,2014-08-25,0200,Terra,MODIS,85,6.2,310.6,28.3,D,0
-15.9278,128.8057,332.8,1.4,1.2,2014-08-25,0200,Terra,MODIS,46,6.2,309.3,27.6,D,0
-15.3963,133.1645,318.8,2.8,1.6,2014-08-25,0200,Terra,MODIS,43,6.2,306.8,31.1,D,0
-15.279,133.0538,321.4,2.7,1.6,2014-08-25,0200,Terra,MODIS,28,6.2,304.6,35.9,D,0
-15.5304,132.9114,335.9,2.7,1.6,2014-08-25,0200,Terra,MODIS,67,6.2,309,105.4,D,0
-18.7712,133.8804,321.1,3.5,1.8,2014-08-25,0200,Terra,MODIS,71,6.2,302.2,70.1,D,0
-15.3737,132.9611,346.6,2.7,1.6,2014-08-25,0200,Terra,MODIS,93,6.2,303,187.7,D,0
-15.3764,132.9861,372.6,2.7,1.6,2014-08-25,0200,Terra,MODIS,100,6.2,310.8,479.1,D,0
-15.3906,132.9844,335.6,2.7,1.6,2014-08-25,0200,Terra,MODIS,83,6.2,306.5,104.9,D,0
-18.7453,133.8431,344.3,3.5,1.8,2014-08-25,0200,Terra,MODIS,92,6.2,301.6,270.1,D,0
-18.7483,133.8762,351.1,3.5,1.8,2014-08-25,0200,Terra,MODIS,95,6.2,305.5,353.2,D,0
-18.7642,133.8744,327.7,3.5,1.8,2014-08-25,0200,Terra,MODIS,79,6.2,302.4,111.4,D,0
-15.2961,133.0776,328.3,2.7,1.6,2014-08-25,0200,Terra,MODIS,57,6.2,305.4,64.5,D,0
-15.4162,132.9564,321.4,2.7,1.6,2014-08-25,0200,Terra,MODIS,32,6.2,306.9,38.1,D,0
-18.7394,133.8837,337.5,3.5,1.8,2014-08-25,0200,Terra,MODIS,88,6.2,303.4,198.3,D,0
-15.505,132.9393,344.6,2.7,1.6,2014-08-25,0200,Terra,MODIS,92,6.2,308.4,165,D,0
-15.5021,132.9146,383.3,2.7,1.6,2014-08-25,0200,Terra,MODIS,100,6.2,311.7,651.7,D,0
-15.4201,132.9493,320,2.7,1.6,2014-08-25,0200,Terra,MODIS,28,6.2,307.1,33.2,D,0
-18.752,133.8491,316.8,3.5,1.8,2014-08-25,0200,Terra,MODIS,53,6.2,301,48.8,D,0
-18.7553,133.8821,346.5,3.5,1.8,2014-08-25,0200,Terra,MODIS,93,6.2,304.9,296.7,D,0
-15.4921,132.9102,347.9,2.7,1.6,2014-08-25,0200,Terra,MODIS,93,6.2,307,191.5,D,0
-15.4947,132.9349,331,2.7,1.6,2014-08-25,0200,Terra,MODIS,42,6.2,305.8,70.1,D,0
-15.5318,132.8806,325.4,2.7,1.6,2014-08-25,0200,Terra,MODIS,46,6.2,306.5,55.6,D,0
-15.5062,132.9086,378.2,2.7,1.6,2014-08-25,0200,Terra,MODIS,100,6.2,310,558.2,D,0
-15.5089,132.9333,348.2,2.7,1.6,2014-08-25,0200,Terra,MODIS,94,6.2,308.5,184.7,D,0
-15.5177,132.8823,328.9,2.7,1.6,2014-08-25,0200,Terra,MODIS,30,6.2,304.9,68.1,D,0
-15.3935,133.0096,329.7,2.7,1.6,2014-08-25,0200,Terra,MODIS,48,6.2,307.8,71,D,0
-15.5345,132.9053,331.7,2.7,1.6,2014-08-25,0200,Terra,MODIS,67,6.2,307.7,85.6,D,0
-15.2765,132.9029,317.2,2.7,1.6,2014-08-25,0200,Terra,MODIS,52,6.2,304.5,26.5,D,0
-15.3104,133.076,324.7,2.7,1.6,2014-08-25,0200,Terra,MODIS,54,6.2,306.7,47.3,D,0
-15.3793,133.0114,330.7,2.7,1.6,2014-08-25,0200,Terra,MODIS,58,6.2,308.8,71,D,0
-15.4993,132.8899,343.6,2.7,1.6,2014-08-25,0200,Terra,MODIS,91,6.2,303.7,166,D,0
-15.3623,132.9879,329.2,2.7,1.6,2014-08-25,0200,Terra,MODIS,79,6.2,307.6,62.4,D,0
-15.5204,132.907,357.9,2.7,1.6,2014-08-25,0200,Terra,MODIS,99,6.2,310.7,290,D,0
-15.2727,133.0361,320.5,2.7,1.6,2014-08-25,0200,Terra,MODIS,50,6.2,304.9,38.3,D,0
-15.2933,133.0522,325.7,2.7,1.6,2014-08-25,0200,Terra,MODIS,42,6.2,305.7,49.4,D,0
-15.5134,132.8883,353.1,2.7,1.6,2014-08-25,0200,Terra,MODIS,96,6.2,306,240.6,D,0
-15.2793,132.9277,335.2,2.7,1.6,2014-08-25,0200,Terra,MODIS,85,6.2,305.8,110.9,D,0
-15.2757,133.0613,318,2.7,1.6,2014-08-25,0200,Terra,MODIS,42,6.2,304.6,29,D,0
-15.5163,132.913,364.8,2.7,1.6,2014-08-25,0200,Terra,MODIS,100,6.2,310.4,364.2,D,0
-15.5275,132.8867,339.8,2.7,1.6,2014-08-25,0200,Terra,MODIS,88,6.2,307.5,136.4,D,0
-18.7362,133.8508,360.9,3.5,1.8,2014-08-25,0200,Terra,MODIS,100,6.2,303.4,501.9,D,0
-16.1172,135.7656,318.4,4.5,2,2014-08-25,0200,Terra,MODIS,57,6.2,304.6,66.3,D,0
-16.0416,135.9103,314.4,4.6,2,2014-08-25,0200,Terra,MODIS,24,6.2,304,30.6,D,0
-16.1172,135.7731,317.5,4.5,2,2014-08-25,0200,Terra,MODIS,33,6.2,305.1,52.6,D,0
-15.5288,135.6148,360,4.3,1.9,2014-08-25,0200,Terra,MODIS,99,6.2,307.8,634.4,D,0
-16.0429,135.7296,325.9,4.5,1.9,2014-08-25,0200,Terra,MODIS,76,6.2,302.3,134,D,0
-16.0425,135.7363,327.1,4.5,1.9,2014-08-25,0200,Terra,MODIS,78,6.2,302.5,148.2,D,0
-15.5327,135.6549,324.4,4.3,1.9,2014-08-25,0200,Terra,MODIS,56,6.2,306.2,105.6,D,0
-16.085,128.8491,356.8,1.4,1.2,2014-08-25,0200,Terra,MODIS,98,6.2,310.3,103,D,0
-16.0866,128.8619,358.4,1.4,1.2,2014-08-25,0200,Terra,MODIS,99,6.2,311.8,109.8,D,0
-17.5696,122.8685,350.6,1.1,1,2014-08-25,0200,Terra,MODIS,94,6.2,312.4,56.9,D,0
-17.5713,122.8787,339.8,1.1,1,2014-08-25,0200,Terra,MODIS,85,6.2,312.2,33,D,0
-16.0467,128.4025,319.1,1.3,1.1,2014-08-25,0200,Terra,MODIS,49,6.2,306.4,9.9,D,0
-16.0499,128.4265,319.7,1.3,1.1,2014-08-25,0200,Terra,MODIS,60,6.2,305.4,10.5,D,0
-17.5538,122.8293,328.8,1.1,1,2014-08-25,0200,Terra,MODIS,64,6.2,313,14.4,D,0
-17.5632,122.8278,326,1.1,1,2014-08-25,0200,Terra,MODIS,51,6.2,309.8,10.7,D,0
-16.5728,123.9217,326.5,1,1,2014-08-25,0200,Terra,MODIS,74,6.2,308.8,13.7,D,0
-16.5819,123.9202,323.9,1,1,2014-08-25,0200,Terra,MODIS,29,6.2,309,9.2,D,0
-16.6015,123.9268,324.9,1,1,2014-08-25,0200,Terra,MODIS,38,6.2,309.2,9.9,D,0
-15.2785,125.9964,328.7,1,1,2014-08-25,0200,Terra,MODIS,70,6.2,307.1,13.6,D,0
-16.4444,123.9291,327.9,1,1,2014-08-25,0200,Terra,MODIS,64,6.2,308.4,15.3,D,0
-16.0987,128.8733,326.8,1.4,1.2,2014-08-25,0200,Terra,MODIS,75,6.2,308.7,22.1,D,0
-16.0971,128.8605,323.4,1.4,1.2,2014-08-25,0200,Terra,MODIS,63,6.2,308.2,16.1,D,0
-16.0883,128.8747,330.6,1.4,1.2,2014-08-25,0200,Terra,MODIS,80,6.2,308.9,26.5,D,0
-16.4254,123.9189,327.2,1,1,2014-08-25,0200,Terra,MODIS,42,6.2,306.6,14.2,D,0
-16.4239,123.9092,343.6,1,1,2014-08-25,0200,Terra,MODIS,79,6.2,307.9,41.1,D,0
-15.6417,128.7426,321.1,1.3,1.1,2014-08-25,0200,Terra,MODIS,46,6.2,305.8,14.7,D,0
-16.6165,123.8493,319.1,1,1,2014-08-25,0200,Terra,MODIS,58,6.2,305.7,6.4,D,0
-16.566,122.9374,316,1.1,1,2014-08-25,0200,Terra,MODIS,33,6.2,304.3,7,D,0
-15.6436,128.7364,322.9,1.3,1.1,2014-08-25,0200,Terra,MODIS,65,6.2,306.3,17.8,D,0
-16.6179,123.8589,319.3,1,1,2014-08-25,0200,Terra,MODIS,60,6.2,306.4,6.7,D,0
-16.6177,123.9177,328,1,1,2014-08-25,0200,Terra,MODIS,77,6.2,310.2,16.5,D,0
-16.6029,123.822,318,1,1,2014-08-25,0200,Terra,MODIS,46,6.2,307,6.3,D,0
-16.0483,128.4145,346.5,1.3,1.1,2014-08-25,0200,Terra,MODIS,92,6.2,308.7,65.9,D,0
-16.6014,123.8124,318.6,1,1,2014-08-25,0200,Terra,MODIS,50,6.2,304.6,7.1,D,0
-15.9133,128.9368,320.1,1.4,1.2,2014-08-25,0200,Terra,MODIS,59,6.2,308.1,9.8,D,0
-16.4585,128.5245,324.1,1.3,1.1,2014-08-25,0200,Terra,MODIS,67,6.2,304.5,19.3,D,0
-17.8269,122.3791,354.3,1.1,1.1,2014-08-25,0201,Terra,MODIS,97,6.2,313.4,69.1,D,0
-17.6324,122.3156,332.7,1.1,1.1,2014-08-25,0201,Terra,MODIS,78,6.2,308.2,23.9,D,0
-17.6307,122.3048,347.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,309.4,54.2,D,0
-17.6139,122.3848,328.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,56,6.2,310.5,15.7,D,0
-17.6122,122.3742,328.7,1.1,1.1,2014-08-25,0201,Terra,MODIS,67,6.2,310.7,15.5,D,0
-17.6409,122.3692,350.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,94,6.2,312.4,59.9,D,0
-17.6392,122.3585,326.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,51,6.2,309.3,12.6,D,0
-17.6358,122.3371,328.3,1.1,1.1,2014-08-25,0201,Terra,MODIS,41,6.2,308.3,15.9,D,0
-17.7223,122.6081,327.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,65,6.2,309.9,14.9,D,0
-17.7334,122.617,331,1.1,1.1,2014-08-25,0201,Terra,MODIS,61,6.2,310,18.4,D,0
-17.7351,122.6274,331.9,1.1,1.1,2014-08-25,0201,Terra,MODIS,71,6.2,309.1,21.1,D,0
-17.7572,122.6449,335.3,1.1,1,2014-08-25,0201,Terra,MODIS,74,6.2,310.5,25.7,D,0
-17.7682,122.6536,331.9,1.1,1,2014-08-25,0201,Terra,MODIS,39,6.2,310.8,19.1,D,0
-17.6876,122.7269,334,1.1,1,2014-08-25,0201,Terra,MODIS,81,6.2,310.4,23.6,D,0
-17.8229,122.292,352.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,96,6.2,312.6,66.9,D,0
-17.8246,122.3027,372.8,1.1,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,316.8,135.2,D,0
-17.8263,122.3135,337.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,37,6.2,313.3,27.4,D,0
-17.8297,122.3349,331.5,1.1,1.1,2014-08-25,0201,Terra,MODIS,48,6.2,312,20.3,D,0
-17.8313,122.3455,341.7,1.1,1.1,2014-08-25,0201,Terra,MODIS,89,6.2,311.7,39.5,D,0
-17.833,122.3562,340.9,1.1,1.1,2014-08-25,0201,Terra,MODIS,79,6.2,310.5,37.7,D,0
-17.8341,122.3011,340.9,1.1,1.1,2014-08-25,0201,Terra,MODIS,82,6.2,309,38.3,D,0
-17.8358,122.3118,335.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,51,6.2,307,24.9,D,0
-17.8539,122.6116,322.7,1.1,1,2014-08-25,0201,Terra,MODIS,64,6.2,309,8.7,D,0
-21.462,126.5457,317.2,1.2,1.1,2014-08-25,0201,Terra,MODIS,39,6.2,299.2,9.2,D,0
-21.4173,126.5063,333.2,1.2,1.1,2014-08-25,0201,Terra,MODIS,83,6.2,304.2,27.6,D,0
-21.4158,126.4951,384,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,310.2,200.4,D,0
-21.4143,126.4838,441.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,324.6,754.2,D,0
-21.4129,126.4726,384.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,307.5,205.6,D,0
-21.409,126.519,323.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,70,6.2,305.5,14.1,D,0
-21.4076,126.5077,344.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,91,6.2,308.8,50.9,D,0
-21.4061,126.4965,374.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,312.9,149.8,D,0
-21.4046,126.4853,356.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,98,6.2,308.9,84,D,0
-21.4032,126.474,325.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,74,6.2,305.3,17.2,D,0
-17.8461,122.6236,320.9,1.1,1,2014-08-25,0201,Terra,MODIS,48,6.2,309,6.2,D,0
-17.8416,122.6563,326.7,1.1,1,2014-08-25,0201,Terra,MODIS,48,6.2,309.8,13.3,D,0
-17.84,122.6459,332.7,1.1,1,2014-08-25,0201,Terra,MODIS,79,6.2,311.3,21.3,D,0
-17.8245,122.6698,328.2,1.1,1,2014-08-25,0201,Terra,MODIS,16,6.2,310.8,14.7,D,0
-17.8057,122.673,329,1.1,1,2014-08-25,0201,Terra,MODIS,64,6.2,309.9,16.3,D,0
-21.3906,126.453,327.2,1.2,1.1,2014-08-25,0201,Terra,MODIS,76,6.2,304.2,19.8,D,0
-21.3892,126.4419,354.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,97,6.2,307,77.2,D,0
-21.3877,126.4308,327.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,76,6.2,303.8,19.9,D,0
-21.3871,126.4486,354.2,1.2,1.1,2014-08-25,0201,Terra,MODIS,97,6.2,306.8,76.7,D,0
-21.3856,126.4375,354.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,97,6.2,306.5,77.8,D,0
-17.748,122.464,328.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,74,6.2,309,15.6,D,0
-21.3307,126.6986,363.9,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,304.1,114,D,0
-21.3296,126.7047,375,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,304.5,160.3,D,0
-21.3281,126.6933,386.6,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,306.1,222.4,D,0
-21.3289,126.775,329.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,44,6.2,305.3,19.3,D,0
-21.3274,126.7635,397.9,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,313.2,297.5,D,0
-21.3259,126.752,444.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,326.4,820.3,D,0
-21.3244,126.7405,363.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,308.1,107.8,D,0
-21.3228,126.729,337.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,86,6.2,304.3,34.4,D,0
-21.3213,126.7175,373.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,308.3,150.3,D,0
-21.3198,126.7061,378.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,312.8,174.4,D,0
-21.3183,126.6946,348.6,1.2,1.1,2014-08-25,0201,Terra,MODIS,94,6.2,309.6,62.4,D,0
-21.3221,126.7996,326.5,1.2,1.1,2014-08-25,0201,Terra,MODIS,75,6.2,306.6,17.7,D,0
-21.3206,126.788,328.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,77,6.2,308.8,19.5,D,0
-21.3191,126.7765,340.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,88,6.2,309.6,39.5,D,0
-21.3176,126.7649,332.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,79,6.2,309.7,24.1,D,0
-21.3161,126.7534,325.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,74,6.2,308.4,14.7,D,0
-21.3062,126.7548,328.2,1.2,1.1,2014-08-25,0201,Terra,MODIS,75,6.2,307.4,17.7,D,0
-21.4725,126.625,326,1.2,1.1,2014-08-25,0201,Terra,MODIS,42,6.2,300.8,18.2,D,0
-21.471,126.6137,389.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,307.7,236.8,D,0
-21.4695,126.6023,431.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,318.7,626.2,D,0
-21.468,126.591,415.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,312.6,444.7,D,0
-21.465,126.5683,321.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,27,6.2,298.6,13.3,D,0
-21.4635,126.557,376.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,301.5,166.5,D,0
-21.4627,126.6264,352.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,96,6.2,307.3,70.8,D,0
-21.4612,126.6151,350.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,95,6.2,308.6,65.4,D,0
-21.4597,126.6037,345.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,305.1,51.6,D,0
-21.4582,126.5924,351.6,1.2,1.1,2014-08-25,0201,Terra,MODIS,95,6.2,303.4,68.7,D,0
