latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4567,126.5811,345.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,303.6,54.9,D,0
-21.4552,126.5697,343.2,1.2,1.1,2014-08-25,0201,Terra,MODIS,89,6.2,304.8,49.3,D,0
-21.4538,126.5584,337,1.2,1.1,2014-08-25,0201,Terra,MODIS,81,6.2,304,36.8,D,0
-21.4529,126.6279,332.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,82,6.2,305.1,24.8,D,0
-21.4514,126.6165,322.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,40,6.2,303.5,10.9,D,0
-21.4499,126.6051,340.9,1.2,1.1,2014-08-25,0201,Terra,MODIS,86,6.2,305.2,42.3,D,0
-21.4485,126.5938,346.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,305,56.1,D,0
-17.9751,123.633,349.6,1,1,2014-08-25,0201,Terra,MODIS,94,6.2,309.8,49.3,D,0
-17.9736,123.6234,343.3,1,1,2014-08-25,0201,Terra,MODIS,90,6.2,308.5,38,D,0
-17.9721,123.6137,324.9,1,1,2014-08-25,0201,Terra,MODIS,57,6.2,306,11.3,D,0
-17.9645,123.6248,344.2,1,1,2014-08-25,0201,Terra,MODIS,90,6.2,312.8,39,D,0
-17.963,123.6152,343.3,1,1,2014-08-25,0201,Terra,MODIS,90,6.2,311.8,37.9,D,0
-17.7404,122.7219,333.4,1.1,1,2014-08-25,0201,Terra,MODIS,77,6.2,309.1,23.2,D,0
-17.7388,122.7116,344.5,1.1,1,2014-08-25,0201,Terra,MODIS,91,6.2,310.6,44.4,D,0
-17.7372,122.7013,360.3,1.1,1,2014-08-25,0201,Terra,MODIS,100,6.2,311.4,87.3,D,0
-17.7355,122.691,319,1.1,1,2014-08-25,0201,Terra,MODIS,29,6.2,306.6,6.9,D,0
-17.7343,122.744,325.6,1.1,1,2014-08-25,0201,Terra,MODIS,51,6.2,310.5,11.4,D,0
-17.719,122.7427,325.4,1.1,1,2014-08-25,0201,Terra,MODIS,46,6.2,310.3,9.8,D,0
-21.4777,126.7413,326.6,1.2,1.1,2014-08-25,0201,Terra,MODIS,63,6.2,305.7,17.8,D,0
-21.4762,126.7298,352,1.2,1.1,2014-08-25,0201,Terra,MODIS,96,6.2,308.6,72.9,D,0
-21.4747,126.7182,410.5,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,315.4,406.3,D,0
-21.4732,126.7067,350,1.2,1.1,2014-08-25,0201,Terra,MODIS,95,6.2,303.8,67.4,D,0
-21.4642,126.6378,338.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,87,6.2,305.2,37.3,D,0
-21.4693,126.7543,336.9,1.2,1.1,2014-08-25,0201,Terra,MODIS,86,6.2,309.5,35.2,D,0
-21.4678,126.7427,347.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,93,6.2,310.7,59.3,D,0
-21.4664,126.7312,349.5,1.2,1.1,2014-08-25,0201,Terra,MODIS,94,6.2,309.8,64.9,D,0
-21.4649,126.7197,321.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,55,6.2,306.3,10.6,D,0
-21.4604,126.6851,326.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,70,6.2,305.7,17.7,D,0
-21.4589,126.6736,346.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,93,6.2,307.2,57.9,D,0
-21.4574,126.6621,323.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,62,6.2,306,12.9,D,0
-21.4559,126.6507,330,1.2,1.1,2014-08-25,0201,Terra,MODIS,79,6.2,307.2,21.7,D,0
-21.4544,126.6393,341.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,89,6.2,306.7,41.9,D,0
-21.397,126.7476,321.7,1.2,1.1,2014-08-25,0201,Terra,MODIS,42,6.2,308.1,9.6,D,0
-17.9542,122.3881,322.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,62,6.2,307.9,11.5,D,0
-17.962,122.3759,330.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,74,6.2,307,22.7,D,0
-17.6957,122.32,334.8,1.1,1.1,2014-08-25,0201,Terra,MODIS,80,6.2,310.3,27.1,D,0
-17.6818,122.3554,327.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,67,6.2,311,16.3,D,0
-17.8381,122.3881,334.8,1.1,1.1,2014-08-25,0201,Terra,MODIS,52,6.2,306.6,27,D,0
-17.8364,122.3775,347.9,1.1,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,309.1,54.6,D,0
-17.8347,122.3668,341.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,79,6.2,309.5,39.2,D,0
-17.8285,122.3897,333,1.1,1.1,2014-08-25,0201,Terra,MODIS,46,6.2,310.6,21.5,D,0
-17.8324,122.4759,331.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,65,6.2,311.8,17.1,D,0
-17.819,122.3913,328.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,59,6.2,311,12.8,D,0
-17.8173,122.3807,326.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,67,6.2,311.9,10.6,D,0
-18.9698,122.0888,324,1.1,1.1,2014-08-25,0201,Terra,MODIS,13,6.2,308.5,11,D,0
-17.694,122.3092,335.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,79,6.2,311.1,28.3,D,0
-19.011,122.0754,328.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,61,6.2,308.7,16.3,D,0
-19.0187,122.0631,339,1.1,1.1,2014-08-25,0201,Terra,MODIS,74,6.2,310.6,33.4,D,0
-17.681,122.2893,345.9,1.1,1.1,2014-08-25,0201,Terra,MODIS,91,6.2,308.6,52.5,D,0
-17.6683,122.4192,329.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,74,6.2,308.2,15.2,D,0
-17.6667,122.4086,334.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,82,6.2,309.4,23,D,0
-17.665,122.3979,343.3,1.1,1.1,2014-08-25,0201,Terra,MODIS,89,6.2,310.2,40.3,D,0
-17.6633,122.3873,331.6,1.1,1.1,2014-08-25,0201,Terra,MODIS,78,6.2,310.1,19,D,0
-17.6588,122.4209,323.6,1.1,1.1,2014-08-25,0201,Terra,MODIS,37,6.2,311.1,7.6,D,0
-17.6555,122.3996,326.3,1.1,1.1,2014-08-25,0201,Terra,MODIS,65,6.2,310.9,11,D,0
-17.7392,122.7748,341.4,1.1,1,2014-08-25,0201,Terra,MODIS,88,6.2,309.4,36.9,D,0
-17.7376,122.7645,333.3,1.1,1,2014-08-25,0201,Terra,MODIS,72,6.2,309.5,21.7,D,0
-17.7315,122.7866,326.6,1.1,1,2014-08-25,0201,Terra,MODIS,54,6.2,310.7,13.3,D,0
-17.875,122.2875,321.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,57,6.2,308.3,11,D,0
-21.3297,126.537,318.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,56,6.2,304,8.8,D,0
-17.8369,122.4426,345.7,1.1,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,310.1,47.2,D,0
-17.8257,122.4337,336.1,1.1,1.1,2014-08-25,0201,Terra,MODIS,84,6.2,313.3,26.2,D,0
-17.8274,122.4443,339.8,1.1,1.1,2014-08-25,0201,Terra,MODIS,87,6.2,312.9,32.6,D,0
-17.8352,122.4321,412.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,320.3,382.6,D,0
-17.8336,122.4215,367.7,1.1,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,309.9,115,D,0
-21.6794,132.4285,315,3,1.6,2014-08-25,0201,Terra,MODIS,51,6.2,301.8,25.2,D,0
-21.6771,132.4063,314,3,1.6,2014-08-25,0201,Terra,MODIS,49,6.2,302,24.1,D,0
-19.0248,122.04,336.6,1.1,1.1,2014-08-25,0201,Terra,MODIS,85,6.2,310.2,29.9,D,0
-19.0265,122.0507,348.4,1.1,1.1,2014-08-25,0201,Terra,MODIS,93,6.2,309.9,54.9,D,0
-19.0326,122.0275,332.5,1.1,1.1,2014-08-25,0201,Terra,MODIS,81,6.2,309,24.8,D,0
-19.0344,122.0383,326.3,1.1,1.1,2014-08-25,0201,Terra,MODIS,67,6.2,307.4,15.7,D,0
-19.037,121.9935,326.8,1.1,1.1,2014-08-25,0201,Terra,MODIS,74,6.2,307.5,15.2,D,0
-19.0387,122.0043,330,1.1,1.1,2014-08-25,0201,Terra,MODIS,78,6.2,307.6,20,D,0
-19.0405,122.0151,329,1.1,1.1,2014-08-25,0201,Terra,MODIS,67,6.2,307.3,18.2,D,0
-19.0601,121.6892,323.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,24,6.2,308.9,9.6,D,0
-19.0698,121.6875,327.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,46,6.2,307.7,15.2,D,0
-19.0899,121.6262,324.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,59,6.2,307.7,13.5,D,0
-18.9995,121.9444,321.4,1.2,1.1,2014-08-25,0201,Terra,MODIS,62,6.2,309.3,7.3,D,0
-19.1229,121.7695,337.6,1.2,1.1,2014-08-25,0201,Terra,MODIS,86,6.2,310.8,32.7,D,0
-19.1308,121.7567,343.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,90,6.2,309.7,44.8,D,0
-19.1326,121.7678,346.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,309.3,51.5,D,0
-19.1327,121.7505,321.5,1.2,1.1,2014-08-25,0201,Terra,MODIS,62,6.2,307.9,8,D,0
-19.0448,121.981,324.2,1.1,1.1,2014-08-25,0201,Terra,MODIS,61,6.2,307.5,12.4,D,0
-19.0172,121.6225,334.5,1.2,1.1,2014-08-25,0201,Terra,MODIS,82,6.2,308.6,29.1,D,0
-19.0199,121.627,326.5,1.2,1.1,2014-08-25,0201,Terra,MODIS,70,6.2,308.6,14.6,D,0
-19.068,121.6763,334.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,75,6.2,310,26,D,0
-19.0777,121.6746,328.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,66,6.2,309.1,18.3,D,0
-19.0729,121.5828,372.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,313.5,147.3,D,0
-19.0747,121.5941,358.6,1.2,1.1,2014-08-25,0201,Terra,MODIS,99,6.2,311.4,92.7,D,0
-19.0765,121.6054,368.2,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,312.9,126.2,D,0
-19.0784,121.6167,376.1,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,314.8,161.1,D,0
-19.0802,121.6279,413.9,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,324.1,430.9,D,0
-19.082,121.6392,407.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,321.4,368.2,D,0
-19.0838,121.6504,346.6,1.2,1.1,2014-08-25,0201,Terra,MODIS,92,6.2,310.9,52.6,D,0
-19.0826,121.5811,339.3,1.2,1.1,2014-08-25,0201,Terra,MODIS,87,6.2,305.2,42.7,D,0
-19.0845,121.5924,325.8,1.2,1.1,2014-08-25,0201,Terra,MODIS,63,6.2,304.6,17.4,D,0
-17.9672,123.7032,327.6,1,1,2014-08-25,0201,Terra,MODIS,74,6.2,311.5,14,D,0
-17.9704,123.6633,343,1,1,2014-08-25,0201,Terra,MODIS,90,6.2,313,36.6,D,0
-17.978,123.6522,356.3,1,1,2014-08-25,0201,Terra,MODIS,98,6.2,310.8,65.2,D,0
-17.9795,123.6618,336.6,1,1,2014-08-25,0201,Terra,MODIS,81,6.2,309,25.4,D,0
-17.9599,123.7105,354.1,1,1,2014-08-25,0201,Terra,MODIS,96,6.2,315,57.4,D,0
-17.9613,123.7201,344,1,1,2014-08-25,0201,Terra,MODIS,90,6.2,312.6,36.6,D,0
-17.9687,123.7128,321.8,1,1,2014-08-25,0201,Terra,MODIS,61,6.2,310.5,7.5,D,0
-20.2214,127.8138,336.8,1.3,1.1,2014-08-25,0201,Terra,MODIS,86,6.2,308.9,43.2,D,0
-20.2182,127.7883,360.3,1.3,1.1,2014-08-25,0201,Terra,MODIS,100,6.2,309.1,117.9,D,0
-18.122,125.6867,327.7,1,1,2014-08-25,0201,Terra,MODIS,65,6.2,310.3,15.5,D,0
-20.2198,127.8011,350,1.3,1.1,2014-08-25,0201,Terra,MODIS,95,6.2,309.4,79.8,D,0
-22.9584,122.5988,324.1,1,1,2014-08-25,0202,Terra,MODIS,73,6.2,303.8,14.1,D,0
-22.9599,122.6087,316.3,1,1,2014-08-25,0202,Terra,MODIS,52,6.2,304.2,6.5,D,0
-22.9495,122.5962,320.4,1,1,2014-08-25,0202,Terra,MODIS,43,6.2,304.3,8.3,D,0
-22.951,122.6061,350.4,1,1,2014-08-25,0202,Terra,MODIS,95,6.2,306.2,54.8,D,0
-22.9525,122.616,328.1,1,1,2014-08-25,0202,Terra,MODIS,72,6.2,305,17.2,D,0
-21.3372,116.3311,317,2.4,1.5,2014-08-25,0202,Terra,MODIS,61,6.2,306.7,22.1,D,0
-21.8471,119.4047,318.5,1.5,1.2,2014-08-25,0202,Terra,MODIS,41,6.2,305.1,11.7,D,0
-21.8496,119.4187,321.7,1.5,1.2,2014-08-25,0202,Terra,MODIS,66,6.2,305.1,16.4,D,0
-20.9131,119.6651,318.8,1.5,1.2,2014-08-25,0202,Terra,MODIS,62,6.2,305,13.6,D,0
-20.8772,117.3084,316.6,2.1,1.4,2014-08-25,0202,Terra,MODIS,58,6.2,304.9,17.3,D,0
-21.9585,119.7025,320.3,1.4,1.2,2014-08-25,0202,Terra,MODIS,67,6.2,304.1,14.7,D,0
-21.969,119.7005,320.8,1.4,1.2,2014-08-25,0202,Terra,MODIS,26,6.2,304.3,14.3,D,0
-23.6536,124.7156,328.4,1,1,2014-08-25,0202,Terra,MODIS,77,6.2,308,17.7,D,0
-21.9899,119.6965,319.1,1.4,1.2,2014-08-25,0202,Terra,MODIS,61,6.2,302.9,13.1,D,0
-21.8626,119.4306,321.8,1.5,1.2,2014-08-25,0202,Terra,MODIS,68,6.2,305.3,15.3,D,0
-21.8602,119.4166,318.3,1.5,1.2,2014-08-25,0202,Terra,MODIS,20,6.2,305.9,10.1,D,0
-21.9562,119.6891,316.7,1.4,1.2,2014-08-25,0202,Terra,MODIS,38,6.2,304.5,9.1,D,0
-21.0933,120.8337,318.3,1.2,1.1,2014-08-25,0202,Terra,MODIS,34,6.2,305.1,8.4,D,0
-21.1848,119.9769,318.3,1.4,1.2,2014-08-25,0202,Terra,MODIS,53,6.2,303.8,11.2,D,0
-21.1302,120.8688,340.3,1.2,1.1,2014-08-25,0202,Terra,MODIS,89,6.2,308.4,45.8,D,0
-21.1263,120.8454,385.9,1.2,1.1,2014-08-25,0202,Terra,MODIS,100,6.2,311.7,229.5,D,0
-21.1871,119.99,333,1.4,1.2,2014-08-25,0202,Terra,MODIS,83,6.2,304.2,38.2,D,0
-21.1224,120.8219,316.1,1.2,1.1,2014-08-25,0202,Terra,MODIS,48,6.2,304.7,7.7,D,0
-21.0952,120.8455,330.3,1.2,1.1,2014-08-25,0202,Terra,MODIS,80,6.2,307.1,26.1,D,0
-21.1767,119.992,339,1.4,1.2,2014-08-25,0202,Terra,MODIS,88,6.2,306.5,51.8,D,0
-21.1893,120.003,315.9,1.4,1.2,2014-08-25,0202,Terra,MODIS,20,6.2,303.9,7.3,D,0
-21.1744,119.9789,326.8,1.4,1.2,2014-08-25,0202,Terra,MODIS,77,6.2,306.5,24.6,D,0
-21.0854,120.8473,326.9,1.2,1.1,2014-08-25,0202,Terra,MODIS,76,6.2,306.9,20.7,D,0
-21.1283,120.8571,390.1,1.2,1.1,2014-08-25,0202,Terra,MODIS,100,6.2,312.8,256.1,D,0
-21.1243,120.8336,336.2,1.2,1.1,2014-08-25,0202,Terra,MODIS,86,6.2,306,38.7,D,0
-30.8684,121.4875,313.3,1,1,2014-08-25,0204,Terra,MODIS,59,6.2,301.1,5.8,D,0
-30.87,121.4979,315.4,1,1,2014-08-25,0204,Terra,MODIS,64,6.2,301.5,7.4,D,2
-33.5662,121.8353,306.5,1,1,2014-08-25,0205,Terra,MODIS,57,6.2,295.2,5.6,D,0
-34.4171,116.7885,361.3,1.3,1.1,2014-08-25,0205,Terra,MODIS,100,6.2,295.5,125.5,D,0
-32.8264,116.5385,302.5,1.4,1.2,2014-08-25,0205,Terra,MODIS,53,6.2,288.8,7,D,0
-32.5906,151.3604,312.6,4.1,1.9,2014-08-25,0304,Aqua,MODIS,55,6.2,287.1,80.6,D,0
-32.5888,151.3564,311.5,4.1,1.9,2014-08-25,0304,Aqua,MODIS,49,6.2,287.3,79.8,D,0
-23.4673,149.7869,330.6,4.3,1.9,2014-08-25,0307,Aqua,MODIS,83,6.2,299.1,204.4,D,0
-23.4705,149.7443,327.9,4.3,1.9,2014-08-25,0307,Aqua,MODIS,81,6.2,297.7,175.6,D,0
-23.4664,149.7832,333.8,4.3,1.9,2014-08-25,0307,Aqua,MODIS,86,6.2,299.1,239.2,D,0
-23.4698,149.7405,325.4,4.3,1.9,2014-08-25,0307,Aqua,MODIS,79,6.2,297.5,150.6,D,0
-33.3771,146.5031,300.1,2.2,1.4,2014-08-25,0442,Aqua,MODIS,22,6.2,288,11.2,D,0
-24.5977,145.4629,317,3.1,1.7,2014-08-25,0444,Aqua,MODIS,64,6.2,304.6,29.7,D,0
-24.6444,145.5376,335.2,3.1,1.7,2014-08-25,0444,Aqua,MODIS,86,6.2,305,138,D,0
-24.6296,145.5338,328.2,3.1,1.7,2014-08-25,0444,Aqua,MODIS,80,6.2,305.1,88.6,D,0
-24.5914,145.4928,317.5,3.1,1.7,2014-08-25,0444,Aqua,MODIS,65,6.2,304.8,31.9,D,0
-24.5925,145.4855,320.5,3.1,1.7,2014-08-25,0444,Aqua,MODIS,71,6.2,304.9,46.7,D,0
-23.6523,124.6963,318.9,4.6,2,2014-08-25,0445,Aqua,MODIS,56,6.2,306.9,63,D,0
-21.4691,126.5131,349,3.2,1.7,2014-08-25,0446,Aqua,MODIS,94,6.2,306.1,273.1,D,0
-21.4036,126.4044,361.8,3.3,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,307,434.4,D,0
-21.4317,126.4392,329.9,3.2,1.7,2014-08-25,0446,Aqua,MODIS,55,6.2,301.9,101.1,D,0
-21.4289,126.4703,351,3.2,1.7,2014-08-25,0446,Aqua,MODIS,95,6.2,305.5,286.7,D,0
-21.4568,126.5044,339,3.2,1.7,2014-08-25,0446,Aqua,MODIS,86,6.2,302.8,165.9,D,0
-21.4539,126.5356,402.8,3.2,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,314.1,1391.9,D,0
-21.4722,126.506,337.6,3.2,1.7,2014-08-25,0446,Aqua,MODIS,86,6.2,304.6,156.5,D,0
-21.4693,126.5371,344.4,3.2,1.7,2014-08-25,0446,Aqua,MODIS,91,6.2,307.9,213.4,D,0
-21.4846,126.5388,321.6,3.2,1.7,2014-08-25,0446,Aqua,MODIS,41,6.2,305.2,46.4,D,0
-21.4112,126.3689,414.9,3.3,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,313.3,1934.7,D,0
-21.4082,126.4008,368.3,3.3,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,307.1,551.4,D,0
-21.4176,126.4651,344.9,3.2,1.7,2014-08-25,0446,Aqua,MODIS,91,6.2,308.7,207.4,D,0
-21.4345,126.4077,317.2,3.3,1.7,2014-08-25,0446,Aqua,MODIS,34,6.2,300.1,41.6,D,0
-21.4107,126.4997,327.8,3.2,1.7,2014-08-25,0446,Aqua,MODIS,43,6.2,309.5,64.8,D,0
-21.4682,126.6994,334.4,3.1,1.7,2014-08-25,0446,Aqua,MODIS,83,6.2,309.7,109.3,D,0
-21.467,126.7222,325.3,3.1,1.7,2014-08-25,0446,Aqua,MODIS,47,6.2,310.3,49.4,D,0
-21.4699,126.6922,333.6,3.1,1.7,2014-08-25,0446,Aqua,MODIS,82,6.2,309.2,104.5,D,0
-21.4142,126.3369,320,3.3,1.7,2014-08-25,0446,Aqua,MODIS,45,6.2,299.2,51,D,0
-21.4092,126.3405,329,3.3,1.7,2014-08-25,0446,Aqua,MODIS,73,6.2,299.2,104.4,D,0
-21.4135,126.4688,334.4,3.2,1.7,2014-08-25,0446,Aqua,MODIS,74,6.2,308.9,115.7,D,0
-21.4816,126.5698,324.7,3.2,1.7,2014-08-25,0446,Aqua,MODIS,56,6.2,305.6,58.3,D,0
-21.4482,126.5977,338,3.2,1.7,2014-08-25,0446,Aqua,MODIS,86,6.2,308.6,136.7,D,0
-21.451,126.5667,381.7,3.2,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,310.9,785,D,0
-21.4052,126.4323,346.8,3.2,1.7,2014-08-25,0446,Aqua,MODIS,92,6.2,306.9,234.4,D,0
-21.4206,126.4339,380.9,3.2,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,309.2,792.5,D,0
-21.4022,126.4635,361.5,3.2,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,309.8,419,D,0
-21.3993,126.4944,333,3.2,1.7,2014-08-25,0446,Aqua,MODIS,82,6.2,309.8,100,D,0
-21.4147,126.4959,332.6,3.2,1.7,2014-08-25,0446,Aqua,MODIS,76,6.2,309.4,95.8,D,0
-21.433,126.4665,333.4,3.2,1.7,2014-08-25,0446,Aqua,MODIS,82,6.2,303,123.1,D,0
-21.4236,126.4024,351.5,3.3,1.7,2014-08-25,0446,Aqua,MODIS,95,6.2,302.8,299.9,D,0
-21.4817,126.546,328,3.2,1.7,2014-08-25,0446,Aqua,MODIS,70,6.2,305.8,81.4,D,0
-21.43,126.4975,322.3,3.2,1.7,2014-08-25,0446,Aqua,MODIS,35,6.2,304.6,43.3,D,0
-21.4064,126.3726,408,3.3,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,310.2,1649.6,D,0
-21.4163,126.4376,375.4,3.2,1.7,2014-08-25,0446,Aqua,MODIS,100,6.2,310.1,673.5,D,0
-21.4191,126.4061,358.5,3.3,1.7,2014-08-25,0446,Aqua,MODIS,99,6.2,304.5,399.2,D,0
-21.4219,126.3742,355.8,3.3,1.7,2014-08-25,0446,Aqua,MODIS,97,6.2,302.7,372.6,D,0
-21.3981,126.4672,359.2,3.2,1.7,2014-08-25,0446,Aqua,MODIS,99,6.2,309.6,373.6,D,0
-21.4008,126.4359,345.2,3.2,1.7,2014-08-25,0446,Aqua,MODIS,91,6.2,306.9,200.5,D,0
-21.4664,126.5444,337.5,3.2,1.7,2014-08-25,0446,Aqua,MODIS,86,6.2,307.9,149.6,D,0
-17.9696,123.5767,332.6,4.8,2,2014-08-25,0447,Aqua,MODIS,81,6.2,307.4,201.3,D,0
-17.9835,123.624,332.9,4.7,2,2014-08-25,0447,Aqua,MODIS,79,6.2,308.6,203.5,D,0
-16.05,128.4093,329.7,1.9,1.4,2014-08-25,0447,Aqua,MODIS,76,6.2,310.8,44.1,D,0
-16.0536,128.4166,321.2,1.9,1.4,2014-08-25,0447,Aqua,MODIS,19,6.2,309.5,16.9,D,0
-16.0858,128.8642,338.9,1.8,1.3,2014-08-25,0447,Aqua,MODIS,86,6.2,315,59.5,D,0
-17.982,123.632,335.4,4.7,2,2014-08-25,0447,Aqua,MODIS,84,6.2,309.7,242.5,D,0
-17.9655,123.622,328.6,4.7,2,2014-08-25,0447,Aqua,MODIS,77,6.2,312.2,151.6,D,0
-16.0916,128.8698,355.4,1.8,1.3,2014-08-25,0447,Aqua,MODIS,97,6.2,315.4,140.4,D,0
-17.9679,123.5846,336.1,4.8,2,2014-08-25,0447,Aqua,MODIS,79,6.2,308,240.1,D,0
-16.1034,128.8714,327.3,1.8,1.3,2014-08-25,0447,Aqua,MODIS,59,6.2,312.7,26.6,D,0
-16.0838,128.8809,332.3,1.8,1.3,2014-08-25,0447,Aqua,MODIS,79,6.2,313.9,37.3,D,0
-15.9509,128.8231,344.8,1.8,1.3,2014-08-25,0447,Aqua,MODIS,91,6.2,313.8,89.2,D,0
-15.9273,128.8195,334.6,1.8,1.3,2014-08-25,0447,Aqua,MODIS,82,6.2,312.9,45.6,D,0
-15.9604,128.9427,323.4,1.8,1.3,2014-08-25,0447,Aqua,MODIS,41,6.2,312.1,15.4,D,0
-16.0413,128.4151,329.7,1.9,1.4,2014-08-25,0447,Aqua,MODIS,76,6.2,310.3,44.3,D,0
-17.8987,138.4618,326.7,1.4,1.2,2014-08-25,0447,Aqua,MODIS,40,6.2,312.1,14.7,D,0
-17.8624,138.4497,331.3,1.4,1.2,2014-08-25,0447,Aqua,MODIS,63,6.2,313.1,21.2,D,0
-17.8596,138.4417,338.3,1.3,1.2,2014-08-25,0447,Aqua,MODIS,73,6.2,312.5,36.2,D,0
-17.8644,138.4371,328.1,1.3,1.2,2014-08-25,0447,Aqua,MODIS,30,6.2,311.1,15.2,D,0
-16.485,136.9854,328,1.2,1.1,2014-08-25,0447,Aqua,MODIS,40,6.2,312.9,12.7,D,0
-17.1702,138.9704,337.3,1.5,1.2,2014-08-25,0447,Aqua,MODIS,84,6.2,309.7,46.9,D,0
-17.1594,138.9685,329.4,1.5,1.2,2014-08-25,0447,Aqua,MODIS,69,6.2,309.5,28,D,0
-17.1617,138.9545,334.8,1.5,1.2,2014-08-25,0447,Aqua,MODIS,82,6.2,307.7,39.9,D,0
-17.1509,138.9525,342.2,1.5,1.2,2014-08-25,0447,Aqua,MODIS,89,6.2,307.2,61.5,D,0
-17.1532,138.9386,340.8,1.5,1.2,2014-08-25,0447,Aqua,MODIS,88,6.2,307.5,54.9,D,0
-17.1424,138.9367,326.9,1.5,1.2,2014-08-25,0447,Aqua,MODIS,46,6.2,306.2,21.2,D,0
-17.1373,138.9433,327.8,1.5,1.2,2014-08-25,0447,Aqua,MODIS,73,6.2,306.7,27.9,D,0
-16.6006,139.4051,321.8,1.6,1.3,2014-08-25,0447,Aqua,MODIS,55,6.2,305.3,19.7,D,0
-16.6032,139.3899,320.2,1.6,1.3,2014-08-25,0447,Aqua,MODIS,25,6.2,304.2,16.1,D,0
-16.6033,139.3998,325.4,1.6,1.3,2014-08-25,0447,Aqua,MODIS,40,6.2,305.6,26.3,D,0
