latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.8967,138.4745,326.6,1.4,1.2,2014-08-25,0447,Aqua,MODIS,39,6.2,313.4,15,D,0
-17.7714,138.4856,331.2,1.4,1.2,2014-08-25,0447,Aqua,MODIS,71,6.2,312.5,21.3,D,0
-17.8863,138.4726,340.3,1.4,1.2,2014-08-25,0447,Aqua,MODIS,87,6.2,313.2,42.7,D,0
-16.6303,139.2343,319.8,1.6,1.2,2014-08-25,0447,Aqua,MODIS,49,6.2,308.3,13.8,D,0
-17.819,138.39,321.8,1.3,1.1,2014-08-25,0447,Aqua,MODIS,50,6.2,309.8,10.2,D,0
-16.4021,136.0761,330.2,1.1,1,2014-08-25,0447,Aqua,MODIS,69,6.2,315,14.9,D,0
-16.4066,136.0462,332.1,1.1,1,2014-08-25,0447,Aqua,MODIS,40,6.2,315.1,15.5,D,0
-16.3974,136.0447,331.1,1.1,1,2014-08-25,0447,Aqua,MODIS,53,6.2,314.7,13.6,D,0
-16.3989,136.0347,330.7,1.1,1,2014-08-25,0447,Aqua,MODIS,19,6.2,316.2,13,D,0
-16.3923,136.0381,331.5,1.1,1,2014-08-25,0447,Aqua,MODIS,76,6.2,315.4,16.6,D,0
-16.3505,136.0006,337.7,1.1,1,2014-08-25,0447,Aqua,MODIS,83,6.2,313.7,24.1,D,0
-16.352,135.9907,355.8,1.1,1,2014-08-25,0447,Aqua,MODIS,97,6.2,316.9,63.4,D,0
-15.3803,134.7153,409.7,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,327.6,303.2,D,0
-15.37,134.7233,337.9,1,1,2014-08-25,0447,Aqua,MODIS,83,6.2,311.9,24.2,D,0
-16.8859,136.9673,324.9,1.2,1.1,2014-08-25,0447,Aqua,MODIS,54,6.2,313.7,10.2,D,0
-16.8875,136.9565,332.5,1.2,1.1,2014-08-25,0447,Aqua,MODIS,79,6.2,314.4,21.2,D,0
-16.4867,136.9745,326.4,1.2,1.1,2014-08-25,0447,Aqua,MODIS,42,6.2,313.5,10.1,D,0
-17.7134,138.4025,355.6,1.3,1.2,2014-08-25,0447,Aqua,MODIS,97,6.2,310.8,93.5,D,0
-17.7154,138.39,388.8,1.3,1.1,2014-08-25,0447,Aqua,MODIS,100,6.2,315.8,276.6,D,0
-15.1508,134.6479,391.8,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,329.4,188.7,D,0
-15.1585,134.6587,341.7,1,1,2014-08-25,0447,Aqua,MODIS,60,6.2,320.6,24.2,D,0
-15.1598,134.6494,337.6,1,1,2014-08-25,0447,Aqua,MODIS,18,6.2,319.1,17.9,D,0
-15.1495,134.6573,357.4,1,1,2014-08-25,0447,Aqua,MODIS,98,6.2,318.7,58.5,D,0
-15.3727,134.7046,324.4,1,1,2014-08-25,0447,Aqua,MODIS,50,6.2,311.4,7.6,D,0
-16.4277,135.9077,326.9,1.1,1,2014-08-25,0447,Aqua,MODIS,51,6.2,312.5,11.2,D,0
-16.4324,135.9388,327.4,1.1,1,2014-08-25,0447,Aqua,MODIS,48,6.2,315,11,D,0
-15.4069,134.7262,332.2,1,1,2014-08-25,0447,Aqua,MODIS,60,6.2,314,14.3,D,0
-15.3137,135.1085,331.6,1,1,2014-08-25,0447,Aqua,MODIS,50,6.2,315.9,11.7,D,0
-15.3951,134.7435,335.2,1,1,2014-08-25,0447,Aqua,MODIS,41,6.2,317.4,17.7,D,0
-15.3893,134.7168,341.4,1,1,2014-08-25,0447,Aqua,MODIS,87,6.2,316.1,28.9,D,0
-15.379,134.7247,369.1,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,314.7,97.7,D,0
-15.388,134.7261,351.4,1,1,2014-08-25,0447,Aqua,MODIS,94,6.2,318.5,48.6,D,0
-15.3839,134.7541,332,1,1,2014-08-25,0447,Aqua,MODIS,67,6.2,315.1,13.5,D,0
-17.9781,123.6769,330.5,4.7,2,2014-08-25,0447,Aqua,MODIS,79,6.2,311,172.1,D,0
-17.9793,123.6689,332.5,4.7,2,2014-08-25,0447,Aqua,MODIS,81,6.2,311,195.6,D,0
-15.3713,134.7139,406.6,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,317.9,282.8,D,0
-15.3591,134.798,335.2,1,1,2014-08-25,0447,Aqua,MODIS,57,6.2,316.5,16.1,D,0
-15.358,135.1222,328.5,1,1,2014-08-25,0447,Aqua,MODIS,26,6.2,316.6,10.7,D,0
-17.7758,138.3951,336.3,1.3,1.1,2014-08-25,0447,Aqua,MODIS,65,6.2,312.2,31.5,D,0
-17.7779,138.3826,340.6,1.3,1.1,2014-08-25,0447,Aqua,MODIS,84,6.2,311.6,44.2,D,0
-17.7689,138.3868,340.9,1.3,1.1,2014-08-25,0447,Aqua,MODIS,72,6.2,311.9,36.6,D,0
-17.7566,138.3976,337.6,1.3,1.1,2014-08-25,0447,Aqua,MODIS,33,6.2,312.1,22.9,D,0
-17.7586,138.3849,338.9,1.3,1.1,2014-08-25,0447,Aqua,MODIS,27,6.2,312.8,30.9,D,0
-17.7606,138.3724,346.2,1.3,1.1,2014-08-25,0447,Aqua,MODIS,77,6.2,310.9,58.9,D,0
-17.7422,138.4208,341.9,1.4,1.2,2014-08-25,0447,Aqua,MODIS,28,6.2,314.1,37.5,D,0
-17.7463,138.3956,340.4,1.3,1.1,2014-08-25,0447,Aqua,MODIS,41,6.2,313.2,37.8,D,0
-17.7483,138.383,345.4,1.3,1.1,2014-08-25,0447,Aqua,MODIS,56,6.2,311.6,54.2,D,0
-17.7504,138.3705,351.3,1.3,1.1,2014-08-25,0447,Aqua,MODIS,95,6.2,311.9,80.5,D,0
-17.7524,138.3579,324.7,1.3,1.1,2014-08-25,0447,Aqua,MODIS,46,6.2,308.5,15.8,D,0
-17.736,138.3937,354.1,1.3,1.1,2014-08-25,0447,Aqua,MODIS,73,6.2,310.8,77.7,D,0
-17.7381,138.3811,364.3,1.3,1.1,2014-08-25,0447,Aqua,MODIS,98,6.2,311,124,D,0
-17.7401,138.3685,352.8,1.3,1.1,2014-08-25,0447,Aqua,MODIS,96,6.2,310.2,86,D,0
-17.7421,138.356,333.2,1.3,1.1,2014-08-25,0447,Aqua,MODIS,79,6.2,307.3,32.3,D,0
-17.7298,138.3665,344.7,1.3,1.1,2014-08-25,0447,Aqua,MODIS,90,6.2,307.2,62.7,D,0
-17.7319,138.354,330.7,1.3,1.1,2014-08-25,0447,Aqua,MODIS,76,6.2,305.1,29.1,D,0
-18.8524,133.8956,329.1,1,1,2014-08-25,0447,Aqua,MODIS,66,6.2,313.7,13.8,D,0
-18.8236,133.9704,333.4,1,1,2014-08-25,0447,Aqua,MODIS,80,6.2,312.5,20.1,D,0
-18.8145,133.969,336.2,1,1,2014-08-25,0447,Aqua,MODIS,83,6.2,312.8,24.8,D,0
-18.8158,133.9593,327.8,1,1,2014-08-25,0447,Aqua,MODIS,72,6.2,312.2,12.6,D,0
-18.7666,133.9154,326.2,1,1,2014-08-25,0447,Aqua,MODIS,36,6.2,314,10.7,D,0
-18.7693,133.896,340.8,1,1,2014-08-25,0447,Aqua,MODIS,82,6.2,315,29.9,D,0
-18.7589,133.9043,346.6,1,1,2014-08-25,0447,Aqua,MODIS,84,6.2,312.4,39.7,D,0
-18.8964,133.9816,322.6,1,1,2014-08-25,0447,Aqua,MODIS,48,6.2,309.7,7.1,D,0
-15.3566,135.1317,331.2,1,1,2014-08-25,0447,Aqua,MODIS,62,6.2,313.7,13.9,D,0
-17.2231,139.0002,333.9,1.5,1.2,2014-08-25,0447,Aqua,MODIS,81,6.2,310.4,35.4,D,0
-17.2123,138.9982,343,1.5,1.2,2014-08-25,0447,Aqua,MODIS,89,6.2,309.9,63.1,D,0
-17.2197,139.0083,326.1,1.5,1.2,2014-08-25,0447,Aqua,MODIS,55,6.2,308,19.9,D,0
-17.222,138.9943,327.6,1.5,1.2,2014-08-25,0447,Aqua,MODIS,58,6.2,310.9,21.6,D,0
-15.0819,135.1175,331.6,1,1,2014-08-25,0447,Aqua,MODIS,37,6.2,314.3,12.4,D,0
-17.2089,139.0063,325.1,1.5,1.2,2014-08-25,0447,Aqua,MODIS,38,6.2,307.7,18.2,D,0
-17.2112,138.9923,331.2,1.5,1.2,2014-08-25,0447,Aqua,MODIS,72,6.2,310.3,30,D,0
-15.7876,135.9424,329.6,1.1,1,2014-08-25,0447,Aqua,MODIS,71,6.2,317.1,10.9,D,0
-16.0346,135.9036,334.4,1.1,1,2014-08-25,0447,Aqua,MODIS,78,6.2,314.1,17.8,D,0
-18.7629,133.8752,340.1,1,1,2014-08-25,0447,Aqua,MODIS,51,6.2,310.9,27.8,D,0
-15.4091,133.1544,332.9,1,1,2014-08-25,0447,Aqua,MODIS,57,6.2,313.9,15.3,D,0
-15.5295,132.8848,335.6,1,1,2014-08-25,0447,Aqua,MODIS,39,6.2,318.2,18.6,D,0
-15.5175,132.9719,340.6,1,1,2014-08-25,0447,Aqua,MODIS,54,6.2,314.9,26.2,D,0
-15.5696,132.9853,336.7,1,1,2014-08-25,0447,Aqua,MODIS,61,6.2,314.6,22.8,D,0
-18.7446,133.8724,343.4,1,1,2014-08-25,0447,Aqua,MODIS,89,6.2,313,35.5,D,0
-15.3806,133.0918,327.4,1,1,2014-08-25,0447,Aqua,MODIS,55,6.2,313.5,7.4,D,0
-15.4187,132.9506,343.7,1,1,2014-08-25,0447,Aqua,MODIS,89,6.2,318.7,33.7,D,0
-15.4096,132.9492,348.6,1,1,2014-08-25,0447,Aqua,MODIS,92,6.2,317.1,42,D,0
-18.7473,133.8529,336.2,1,1,2014-08-25,0447,Aqua,MODIS,83,6.2,309.7,24.8,D,0
-15.5267,132.9733,344,1,1,2014-08-25,0447,Aqua,MODIS,85,6.2,315.4,34.2,D,0
-15.4118,133.1354,330.3,1,1,2014-08-25,0447,Aqua,MODIS,62,6.2,316.2,11.9,D,0
-15.454,132.9657,334.5,1,1,2014-08-25,0447,Aqua,MODIS,46,6.2,314.8,18.1,D,0
-18.7239,133.8337,323.2,1,1,2014-08-25,0447,Aqua,MODIS,52,6.2,308.6,8.5,D,0
-15.4823,132.8877,345.1,1,1,2014-08-25,0447,Aqua,MODIS,57,6.2,312.7,37.4,D,0
-15.3819,133.0822,327.9,1,1,2014-08-25,0447,Aqua,MODIS,33,6.2,316.2,8.1,D,0
-15.5358,132.9746,356.8,1,1,2014-08-25,0447,Aqua,MODIS,98,6.2,316.6,65.6,D,0
-15.3976,133.0357,334.8,1,1,2014-08-25,0447,Aqua,MODIS,55,6.2,316,17.8,D,0
-15.4745,132.8766,348.3,1,1,2014-08-25,0447,Aqua,MODIS,92,6.2,309.9,48.5,D,0
-15.4836,132.878,357,1,1,2014-08-25,0447,Aqua,MODIS,98,6.2,315,66.8,D,0
-18.8538,133.8859,343.6,1,1,2014-08-25,0447,Aqua,MODIS,90,6.2,312.5,37.4,D,0
-15.6062,132.9907,328.3,1,1,2014-08-25,0447,Aqua,MODIS,61,6.2,313.8,12.1,D,0
-15.4902,132.8988,341.4,1,1,2014-08-25,0447,Aqua,MODIS,45,6.2,314.2,27.6,D,0
-15.4104,133.1449,334.7,1,1,2014-08-25,0447,Aqua,MODIS,77,6.2,315.9,18.2,D,0
-15.5345,132.9843,331.1,1,1,2014-08-25,0447,Aqua,MODIS,69,6.2,311.9,15.5,D,0
-15.4888,132.9085,344.7,1,1,2014-08-25,0447,Aqua,MODIS,52,6.2,312.2,31.9,D,0
-18.7252,133.824,332.7,1,1,2014-08-25,0447,Aqua,MODIS,80,6.2,309.7,20.8,D,0
-15.4875,132.9182,342.8,1,1,2014-08-25,0447,Aqua,MODIS,35,6.2,312.3,29.6,D,0
-15.5112,132.8821,341.6,1,1,2014-08-25,0447,Aqua,MODIS,31,6.2,317.1,24.7,D,0
-15.502,132.8807,363.3,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,316.3,79.2,D,0
-15.5309,132.8751,334.5,1,1,2014-08-25,0447,Aqua,MODIS,53,6.2,316.2,18.3,D,0
-15.481,132.8974,349,1,1,2014-08-25,0447,Aqua,MODIS,78,6.2,310.7,46,D,0
-18.7706,133.8863,330.4,1,1,2014-08-25,0447,Aqua,MODIS,37,6.2,311.2,14.7,D,0
-17.4291,123.8086,335.4,4.5,2,2014-08-25,0447,Aqua,MODIS,84,6.2,308.4,212.8,D,0
-17.4288,123.8009,339.3,4.5,2,2014-08-25,0447,Aqua,MODIS,87,6.2,308.4,258.7,D,0
-17.4252,123.8515,333,4.5,2,2014-08-25,0447,Aqua,MODIS,81,6.2,309.9,176.6,D,0
-17.4247,123.8439,337.4,4.5,2,2014-08-25,0447,Aqua,MODIS,86,6.2,310.1,228,D,0
-17.4111,123.7992,323.3,4.5,2,2014-08-25,0447,Aqua,MODIS,63,6.2,311.8,77.4,D,0
-15.7786,130.4762,349.6,1.4,1.2,2014-08-25,0447,Aqua,MODIS,94,6.2,314.7,70.5,D,0
-15.7874,130.4904,338.9,1.4,1.2,2014-08-25,0447,Aqua,MODIS,81,6.2,315.7,36.7,D,0
-15.7845,130.4837,331.6,1.4,1.2,2014-08-25,0447,Aqua,MODIS,58,6.2,314.4,24.6,D,0
-15.795,130.4851,334.1,1.4,1.2,2014-08-25,0447,Aqua,MODIS,61,6.2,312.4,29.3,D,0
-15.7934,130.4978,335.4,1.4,1.2,2014-08-25,0447,Aqua,MODIS,68,6.2,314.7,31.3,D,0
-17.4152,123.7636,335.3,4.6,2,2014-08-25,0447,Aqua,MODIS,84,6.2,310,211.2,D,0
-17.4152,123.756,327.6,4.6,2,2014-08-25,0447,Aqua,MODIS,75,6.2,309.6,117.8,D,0
-17.3409,123.7882,321.6,4.5,2,2014-08-25,0447,Aqua,MODIS,49,6.2,309.7,65.9,D,0
-17.3403,123.7921,321.3,4.5,2,2014-08-25,0447,Aqua,MODIS,37,6.2,309.8,61.7,D,0
-17.1668,127.8751,322.5,2.2,1.4,2014-08-25,0447,Aqua,MODIS,52,6.2,311.2,25.4,D,0
-15.9411,128.8047,348.1,1.8,1.3,2014-08-25,0447,Aqua,MODIS,93,6.2,312.5,105.8,D,0
-15.953,128.8062,343.2,1.8,1.3,2014-08-25,0447,Aqua,MODIS,89,6.2,310.9,84,D,0
-18.5923,130.0969,327.1,1.6,1.2,2014-08-25,0447,Aqua,MODIS,60,6.2,312.7,21.9,D,0
-18.1306,125.6439,320.6,3.4,1.7,2014-08-25,0447,Aqua,MODIS,44,6.2,308.7,36.5,D,0
-18.1274,125.6758,332.4,3.4,1.7,2014-08-25,0447,Aqua,MODIS,76,6.2,310.2,120,D,0
-18.1228,125.6825,328.5,3.4,1.7,2014-08-25,0447,Aqua,MODIS,71,6.2,309.7,85.7,D,0
-18.2246,129.8314,326.6,1.6,1.3,2014-08-25,0447,Aqua,MODIS,53,6.2,311.1,21.5,D,0
-18.234,129.8484,332.4,1.6,1.3,2014-08-25,0447,Aqua,MODIS,80,6.2,312.7,35.2,D,0
-18.2327,129.855,328.1,1.6,1.3,2014-08-25,0447,Aqua,MODIS,22,6.2,311.4,21.3,D,0
-18.2745,129.892,333,1.6,1.3,2014-08-25,0447,Aqua,MODIS,51,6.2,312.5,34.8,D,0
-16.0942,135.7377,332.6,1.1,1,2014-08-25,0447,Aqua,MODIS,76,6.2,311.5,18.4,D,0
-16.0135,135.7288,472.1,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,338.2,1106.1,D,0
-16.1498,135.8073,328.6,1.1,1,2014-08-25,0447,Aqua,MODIS,65,6.2,313.7,11.1,D,0
-15.4625,135.593,362.1,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,310.4,86.9,D,0
-15.4475,135.6304,405.9,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,317.2,301,D,0
-16.1262,136.6694,330.1,1.1,1.1,2014-08-25,0447,Aqua,MODIS,60,6.2,315.3,14.7,D,0
-15.4567,135.6319,347.3,1.1,1,2014-08-25,0447,Aqua,MODIS,90,6.2,312.8,46,D,0
-15.446,135.6402,396,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,314.5,234.9,D,0
-15.4644,135.6431,349.3,1.1,1,2014-08-25,0447,Aqua,MODIS,93,6.2,314.5,45.8,D,0
-15.4629,135.6529,333.9,1.1,1,2014-08-25,0447,Aqua,MODIS,52,6.2,312.3,17.8,D,0
-16.015,135.7191,383,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,316.6,165.7,D,0
-16.0735,135.8753,331.5,1.1,1,2014-08-25,0447,Aqua,MODIS,71,6.2,312.1,16,D,0
-16.0438,135.9052,334.5,1.1,1,2014-08-25,0447,Aqua,MODIS,73,6.2,314.8,18.1,D,0
-16.0759,135.7348,333.3,1.1,1,2014-08-25,0447,Aqua,MODIS,78,6.2,312.8,20,D,0
-16.0411,135.7334,348.4,1.1,1,2014-08-25,0447,Aqua,MODIS,92,6.2,316.2,44.8,D,0
-15.0958,135.1488,360,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,318,72.4,D,0
-16.1167,136.6678,326.5,1.1,1.1,2014-08-25,0447,Aqua,MODIS,37,6.2,314,9.4,D,0
-16.3428,135.9891,341.8,1.1,1,2014-08-25,0447,Aqua,MODIS,87,6.2,314.5,31.9,D,0
-15.5283,135.5936,334.7,1,1,2014-08-25,0447,Aqua,MODIS,32,6.2,316.6,17.5,D,0
-15.1535,134.6293,339.5,1,1,2014-08-25,0447,Aqua,MODIS,76,6.2,313.4,25.7,D,0
-16.0744,135.7445,346.3,1.1,1,2014-08-25,0447,Aqua,MODIS,91,6.2,314.4,42.2,D,0
-16.0121,135.7386,409,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,314.4,320.8,D,0
-15.7256,135.8647,335.9,1.1,1,2014-08-25,0447,Aqua,MODIS,81,6.2,316,18.4,D,0
-15.492,135.6476,335.2,1.1,1,2014-08-25,0447,Aqua,MODIS,57,6.2,316.4,15.4,D,0
-16.0304,135.7416,407.4,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,327.5,304.6,D,0
-15.5022,135.5795,374.7,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,316.6,122.9,D,0
-15.4886,135.6071,339.5,1.1,1,2014-08-25,0447,Aqua,MODIS,67,6.2,316.6,21.2,D,0
-16.0006,136.734,331.6,1.2,1.1,2014-08-25,0447,Aqua,MODIS,70,6.2,312.9,17.8,D,0
-15.4688,135.6139,360.9,1.1,1,2014-08-25,0447,Aqua,MODIS,96,6.2,314,77.2,D,0
-16.1218,135.7424,326.7,1.1,1,2014-08-25,0447,Aqua,MODIS,50,6.2,311.3,9.1,D,0
-15.4552,135.6416,388.4,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,319.2,190.2,D,0
-15.9143,135.8978,326.5,1.1,1,2014-08-25,0447,Aqua,MODIS,59,6.2,315.5,5.8,D,0
-15.9475,135.8022,325.6,1.1,1,2014-08-25,0447,Aqua,MODIS,54,6.2,312.8,6.6,D,0
-16.0319,135.7319,400.3,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,327.2,254.1,D,0
-16.0672,135.7475,337.3,1.1,1,2014-08-25,0447,Aqua,MODIS,83,6.2,314,23.5,D,0
-16.0242,135.7206,381,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,318,154.2,D,0
-16.0396,135.7431,349.6,1.1,1,2014-08-25,0447,Aqua,MODIS,93,6.2,316,48.5,D,0
-16.0213,135.7401,426.7,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,327.9,472.2,D,0
-15.4673,135.6237,370.9,1.1,1,2014-08-25,0447,Aqua,MODIS,96,6.2,313.3,107.3,D,0
-15.9641,135.7544,329.7,1.1,1,2014-08-25,0447,Aqua,MODIS,55,6.2,311.3,15,D,0
-16.0227,135.7303,428.4,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,330.4,487.7,D,0
-15.2085,134.6951,325.2,1,1,2014-08-25,0447,Aqua,MODIS,42,6.2,313.9,3.8,D,0
-15.1823,134.7483,338.9,1,1,2014-08-25,0447,Aqua,MODIS,84,6.2,316.3,23.2,D,0
-16.0425,135.7237,343.5,1.1,1,2014-08-25,0447,Aqua,MODIS,89,6.2,312.3,37.9,D,0
-15.4611,135.6027,339.1,1.1,1,2014-08-25,0447,Aqua,MODIS,85,6.2,309.6,32.1,D,0
-16.0517,135.7252,336.2,1.1,1,2014-08-25,0447,Aqua,MODIS,81,6.2,310,23.6,D,0
-15.1522,134.6386,368.5,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,319.6,93.6,D,0
-16.0642,135.8739,334.3,1.1,1,2014-08-25,0447,Aqua,MODIS,79,6.2,312.8,18.6,D,0
-15.493,135.578,327.1,1,1,2014-08-25,0447,Aqua,MODIS,57,6.2,309.3,10.9,D,0
-15.4828,135.6461,340.1,1.1,1,2014-08-25,0447,Aqua,MODIS,28,6.2,316.5,22.1,D,0
-15.0867,135.1474,348.7,1,1,2014-08-25,0447,Aqua,MODIS,93,6.2,313.5,45.3,D,0
-15.1612,134.64,337,1,1,2014-08-25,0447,Aqua,MODIS,52,6.2,316.5,19.5,D,0
-14.748,142.2072,331.7,2.9,1.6,2014-08-25,0447,Aqua,MODIS,79,6.2,301.9,85.7,D,0
-16.029,135.7513,365,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,314.3,89.7,D,0
-15.5007,135.5892,376.6,1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,317.8,128.6,D,0
-15.7426,135.8776,334.3,1.1,1,2014-08-25,0447,Aqua,MODIS,65,6.2,314.5,17.6,D,0
-15.181,134.7576,327.7,1,1,2014-08-25,0447,Aqua,MODIS,45,6.2,315.6,6.9,D,0
-15.4809,135.5959,350,1.1,1,2014-08-25,0447,Aqua,MODIS,60,6.2,317.9,46.6,D,0
-15.4732,135.5847,346.2,1,1,2014-08-25,0447,Aqua,MODIS,91,6.2,309.6,43.3,D,0
-15.2098,134.6858,327.3,1,1,2014-08-25,0447,Aqua,MODIS,62,6.2,315.9,6.5,D,0
-16.1324,135.7343,326.9,1,1,2014-08-25,0447,Aqua,MODIS,46,6.2,310.6,9.3,D,0
-16.0701,135.7281,325.6,1.1,1,2014-08-25,0447,Aqua,MODIS,38,6.2,311.2,9,D,0
-16.0503,135.7348,331.6,1.1,1,2014-08-25,0447,Aqua,MODIS,44,6.2,311,15.1,D,0
-14.9089,142.2512,330,2.9,1.6,2014-08-25,0447,Aqua,MODIS,81,6.2,301.5,95.6,D,0
-14.907,142.2433,331.3,2.9,1.6,2014-08-25,0447,Aqua,MODIS,82,6.2,301.1,102.9,D,0
-14.8944,142.2484,319.5,2.9,1.6,2014-08-25,0447,Aqua,MODIS,66,6.2,300,41.9,D,0
-16.0686,135.7378,351.1,1.1,1,2014-08-25,0447,Aqua,MODIS,94,6.2,314.6,52.2,D,0
-14.7431,142.2336,327,2.9,1.6,2014-08-25,0447,Aqua,MODIS,62,6.2,300.9,57,D,0
-15.4721,135.6544,339.6,1.1,1,2014-08-25,0447,Aqua,MODIS,45,6.2,314,24.6,D,0
-14.9023,142.2699,318.9,2.9,1.6,2014-08-25,0447,Aqua,MODIS,64,6.2,301.9,37.7,D,0
-16.2612,136.0405,327.3,1.1,1,2014-08-25,0447,Aqua,MODIS,65,6.2,315.4,9,D,0
-15.4765,135.6251,369.6,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,318.9,95.6,D,0
-15.478,135.6154,374.9,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,320.3,119.3,D,0
-15.4703,135.6042,349,1.1,1,2014-08-25,0447,Aqua,MODIS,68,6.2,316.2,47.1,D,0
-15.4751,135.6349,352,1.1,1,2014-08-25,0447,Aqua,MODIS,73,6.2,318.4,44.6,D,0
-16.0773,135.725,322.8,1,1,2014-08-25,0447,Aqua,MODIS,22,6.2,311.2,6.8,D,0
-15.4717,135.5945,384.8,1.1,1,2014-08-25,0447,Aqua,MODIS,100,6.2,320.4,170.5,D,0
-15.9158,135.8878,329,1.1,1,2014-08-25,0447,Aqua,MODIS,70,6.2,315.4,9.3,D,0
-14.7414,142.226,328.1,2.9,1.6,2014-08-25,0447,Aqua,MODIS,66,6.2,300.7,66,D,0
-16.3413,135.9991,328.4,1.1,1,2014-08-25,0447,Aqua,MODIS,70,6.2,313.5,10.3,D,0
-16.0333,135.7222,346.5,1.1,1,2014-08-25,0447,Aqua,MODIS,91,6.2,315.3,43.5,D,0
-14.7382,142.2603,329.8,2.9,1.6,2014-08-25,0447,Aqua,MODIS,80,6.2,301.1,75.5,D,0
-12.9029,136.3209,326.1,1.2,1.1,2014-08-25,0448,Aqua,MODIS,71,6.2,301.3,18,D,0
-13.2712,135.4039,334.1,1.1,1,2014-08-25,0448,Aqua,MODIS,64,6.2,308.2,20.4,D,0
-12.53,135.8159,321.2,1.1,1.1,2014-08-25,0448,Aqua,MODIS,46,6.2,304.1,8.4,D,0
-12.8908,134.7547,386.6,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,317.8,173.8,D,0
-13.1449,135.4624,328.3,1.1,1,2014-08-25,0448,Aqua,MODIS,74,6.2,308.1,16.8,D,0
-12.8932,136.3193,339,1.2,1.1,2014-08-25,0448,Aqua,MODIS,87,6.2,304.9,39.9,D,0
-11.7828,133.1902,327.4,1,1,2014-08-25,0448,Aqua,MODIS,33,6.2,310.2,8.3,D,0
-12.7374,135.9421,363.2,1.1,1.1,2014-08-25,0448,Aqua,MODIS,100,6.2,310.6,103.1,D,0
-12.5245,135.5321,339.3,1.1,1,2014-08-25,0448,Aqua,MODIS,87,6.2,309.9,32.6,D,0
-11.7571,133.177,339.9,1,1,2014-08-25,0448,Aqua,MODIS,85,6.2,308.9,28.4,D,0
-12.503,135.1866,329.5,1.1,1,2014-08-25,0448,Aqua,MODIS,35,6.2,308.2,13,D,0
-12.2892,134.141,333.3,1,1,2014-08-25,0448,Aqua,MODIS,77,6.2,308.3,19.6,D,0
-12.6909,135.289,353.1,1.1,1,2014-08-25,0448,Aqua,MODIS,96,6.2,307.8,58.8,D,0
-13.2637,135.4059,325.5,1.1,1,2014-08-25,0448,Aqua,MODIS,58,6.2,307.8,11,D,0
-12.5078,135.2174,332,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,304.8,19.1,D,0
-12.4102,133.8185,332.8,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,305.7,20.7,D,0
-12.9085,134.8117,381.6,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,313.8,151.3,D,0
-13.2652,135.3961,337.5,1.1,1,2014-08-25,0448,Aqua,MODIS,85,6.2,309.1,29.5,D,0
