latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4386,132.6472,329.7,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,313.6,11.5,D,0
-12.7285,136.2579,347.4,1.2,1.1,2014-08-25,0448,Aqua,MODIS,93,6.2,307.8,57.6,D,0
-12.7382,136.2594,365.7,1.2,1.1,2014-08-25,0448,Aqua,MODIS,100,6.2,311.2,116.3,D,0
-12.6987,135.3003,339.2,1.1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,307.4,27.4,D,0
-12.5466,135.577,332.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,77,6.2,311.2,20,D,0
-14.3791,134.8894,342.3,1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,314.6,32.4,D,0
-12.0322,133.6274,331,1,1,2014-08-25,0448,Aqua,MODIS,59,6.2,303.6,16.2,D,0
-12.7112,135.9,325.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,65,6.2,305,14.7,D,0
-12.7398,136.2486,328.3,1.2,1.1,2014-08-25,0448,Aqua,MODIS,75,6.2,304.7,20.4,D,0
-12.4598,131.5496,324.9,1.1,1,2014-08-25,0448,Aqua,MODIS,59,6.2,304.1,14.3,D,0
-12.5481,135.5669,354.8,1.1,1,2014-08-25,0448,Aqua,MODIS,97,6.2,310.7,67.4,D,0
-12.3159,134.465,359.1,1,1,2014-08-25,0448,Aqua,MODIS,99,6.2,311.4,71.6,D,0
-12.7454,135.9541,344.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,90,6.2,306.9,49.4,D,0
-12.5324,135.5437,335.7,1.1,1,2014-08-25,0448,Aqua,MODIS,69,6.2,309.5,25.8,D,0
-12.0744,134.1619,328,1,1,2014-08-25,0448,Aqua,MODIS,28,6.2,311.5,10.8,D,0
-12.8985,134.7656,348.2,1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,315.6,45,D,0
-12.337,134.1295,326.8,1,1,2014-08-25,0448,Aqua,MODIS,23,6.2,307,11,D,0
-12.7181,131.8199,330.3,1.1,1,2014-08-25,0448,Aqua,MODIS,67,6.2,310.8,15.3,D,0
-12.3146,134.4744,333.1,1,1,2014-08-25,0448,Aqua,MODIS,63,6.2,307.1,18.4,D,0
-12.4766,135.1724,336.7,1.1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,307.3,22.3,D,0
-12.1745,134.3642,335,1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,310,22,D,0
-12.7256,135.9344,378.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,100,6.2,314.7,167.1,D,0
-12.5633,135.4662,326.2,1.1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,310.6,9.4,D,0
-12.4976,134.1004,336.7,1,1,2014-08-25,0448,Aqua,MODIS,83,6.2,309.1,24.4,D,0
-12.5151,135.5306,358.8,1.1,1,2014-08-25,0448,Aqua,MODIS,99,6.2,312.8,80.4,D,0
-12.6454,135.4645,342,1.1,1,2014-08-25,0448,Aqua,MODIS,89,6.2,310,36.6,D,0
-12.6829,135.4704,344.1,1.1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,307.9,41,D,0
-11.7584,133.1679,327.4,1,1,2014-08-25,0448,Aqua,MODIS,65,6.2,308.3,11,D,0
-12.5509,135.4847,324.7,1.1,1,2014-08-25,0448,Aqua,MODIS,18,6.2,309.5,7.2,D,0
-12.4802,135.1073,332.7,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,309.7,18.3,D,0
-12.7048,135.8776,333.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,81,6.2,308.7,26,D,0
-12.7064,135.8672,325.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,69,6.2,306.5,14.4,D,0
-14.342,135.0774,330.6,1,1,2014-08-25,0448,Aqua,MODIS,64,6.2,314.4,13.2,D,0
-12.5184,135.5725,343,1.1,1.1,2014-08-25,0448,Aqua,MODIS,90,6.2,308.8,41.2,D,0
-11.9926,134.0966,331,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,308.8,13.6,D,0
-12.4623,135.1643,338.6,1.1,1,2014-08-25,0448,Aqua,MODIS,86,6.2,305.7,28.8,D,0
-12.0386,133.647,345.6,1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,306,38.2,D,0
-12.9232,134.7753,326.7,1,1,2014-08-25,0448,Aqua,MODIS,55,6.2,312.4,8.7,D,0
-12.5085,135.5334,343.3,1.1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,307.8,42.8,D,0
-12.4065,133.7805,354.6,1,1,2014-08-25,0448,Aqua,MODIS,97,6.2,308.8,58.3,D,0
-12.377,135.3529,349.1,1.1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,309.6,49.1,D,0
-12.6751,131.8071,328,1.1,1,2014-08-25,0448,Aqua,MODIS,51,6.2,309.3,12.5,D,0
-12.4021,135.3773,336,1.1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,309.2,22.4,D,0
-12.4638,135.1546,351.5,1.1,1,2014-08-25,0448,Aqua,MODIS,95,6.2,309.9,55.7,D,0
-12.3223,134.4851,369.6,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,313,104.1,D,0
-13.3231,135.3116,330.2,1.1,1,2014-08-25,0448,Aqua,MODIS,58,6.2,308.5,15.3,D,0
-12.5861,135.6352,322.2,1.1,1.1,2014-08-25,0448,Aqua,MODIS,38,6.2,307.6,7.8,D,0
-12.399,133.7635,322.9,1,1,2014-08-25,0448,Aqua,MODIS,50,6.2,304,9.5,D,0
-14.5643,135.0083,329.6,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,312.4,13.8,D,0
-12.6469,135.4545,326,1.1,1,2014-08-25,0448,Aqua,MODIS,55,6.2,310,10.2,D,0
-12.5387,134.2643,328.2,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,309.5,11.7,D,0
-12.6533,135.476,331.3,1.1,1,2014-08-25,0448,Aqua,MODIS,71,6.2,310.2,16.6,D,0
-12.6907,135.4819,325.8,1.1,1,2014-08-25,0448,Aqua,MODIS,62,6.2,305.5,12,D,0
-12.3864,135.3544,348.6,1.1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,309.3,48.9,D,0
-11.9939,134.0874,329.4,1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,311.3,11.5,D,0
-12.782,135.1098,347.4,1.1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,311.9,45.8,D,0
-12.33,131.0764,346.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,92,6.2,309.7,52.1,D,0
-12.5093,135.2076,336.2,1.1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,306.5,25.3,D,0
-12.0965,134.1369,356.2,1,1,2014-08-25,0448,Aqua,MODIS,97,6.2,311.2,63.4,D,0
-12.0399,133.6379,364.5,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,311.7,82.8,D,0
-12.4455,135.4412,325.7,1.1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,307.3,11.3,D,0
-12.5166,135.5205,337.8,1.1,1,2014-08-25,0448,Aqua,MODIS,85,6.2,309.6,29.3,D,0
-12.4016,133.7451,350.4,1,1,2014-08-25,0448,Aqua,MODIS,94,6.2,308.1,51.6,D,0
-12.7168,131.8298,331.1,1.1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,309.5,17,D,0
-12.4052,133.7896,352,1,1,2014-08-25,0448,Aqua,MODIS,95,6.2,305.5,54.1,D,0
-12.6844,135.4604,326.4,1.1,1,2014-08-25,0448,Aqua,MODIS,45,6.2,306.2,10.1,D,0
-12.5418,135.5452,334.1,1.1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,307.1,22.6,D,0
-13.1517,135.163,321.8,1.1,1,2014-08-25,0448,Aqua,MODIS,32,6.2,306.2,7,D,0
-12.1042,134.1476,346.3,1,1,2014-08-25,0448,Aqua,MODIS,91,6.2,306.7,43.2,D,0
-12.4003,133.7543,328.4,1,1,2014-08-25,0448,Aqua,MODIS,71,6.2,305.5,15.3,D,0
-12.4425,131.5004,324.5,1.1,1.1,2014-08-25,0448,Aqua,MODIS,63,6.2,305.6,12.1,D,0
-12.5896,135.6417,327.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,70,6.2,307.8,14.1,D,0
-12.7805,135.1195,331.9,1.1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,307.9,18,D,0
-12.325,134.4664,337.6,1,1,2014-08-25,0448,Aqua,MODIS,84,6.2,309.2,25.3,D,0
-12.7263,135.9511,339.5,1.1,1.1,2014-08-25,0448,Aqua,MODIS,87,6.2,305.3,36.6,D,0
-12.747,135.9437,318.7,1.1,1.1,2014-08-25,0448,Aqua,MODIS,25,6.2,305.1,7.5,D,0
-12.4784,131.1687,329.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,72,6.2,311.6,15.7,D,0
-15.1432,134.6372,347.5,1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,309.5,42.4,D,0
-12.9246,134.7658,330.4,1,1,2014-08-25,0448,Aqua,MODIS,76,6.2,309.9,13.8,D,0
-14.3777,134.8988,330.4,1,1,2014-08-25,0448,Aqua,MODIS,76,6.2,315.1,13.7,D,0
-12.3313,134.4865,329.8,1,1,2014-08-25,0448,Aqua,MODIS,75,6.2,310.4,16,D,0
-12.1544,133.4847,330.4,1,1,2014-08-25,0448,Aqua,MODIS,41,6.2,309.9,11.6,D,0
-12.4652,135.1448,328.4,1.1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,308.8,12.7,D,0
-11.7558,133.1861,331.6,1,1,2014-08-25,0448,Aqua,MODIS,60,6.2,307.4,15.7,D,0
-12.771,135.5013,326.8,1.1,1,2014-08-25,0448,Aqua,MODIS,58,6.2,307,12.1,D,0
-12.7002,135.2904,338.3,1.1,1,2014-08-25,0448,Aqua,MODIS,55,6.2,312,25.2,D,0
-12.7333,132.5075,334.7,1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,311.5,21.5,D,0
-12.5136,135.5407,331,1.1,1,2014-08-25,0448,Aqua,MODIS,46,6.2,306.4,18.3,D,0
-13.2865,135.366,339.8,1.1,1,2014-08-25,0448,Aqua,MODIS,86,6.2,307.9,33.7,D,0
-12.6671,131.7959,332,1.1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,309.6,17.8,D,0
-12.7301,136.247,327.6,1.2,1.1,2014-08-25,0448,Aqua,MODIS,74,6.2,305.3,18.9,D,0
-12.4874,135.1641,331.7,1.1,1,2014-08-25,0448,Aqua,MODIS,20,6.2,309.3,13.6,D,0
-12.1615,133.1779,328.8,1,1,2014-08-25,0448,Aqua,MODIS,54,6.2,312.5,6,D,0
-12.541,135.807,333.1,1.1,1.1,2014-08-25,0448,Aqua,MODIS,81,6.2,305.9,25.3,D,0
-12.8949,136.3084,347.3,1.2,1.1,2014-08-25,0448,Aqua,MODIS,93,6.2,305.7,59.5,D,0
-12.8554,136.3693,324.7,1.2,1.1,2014-08-25,0448,Aqua,MODIS,46,6.2,305.8,12.6,D,0
-12.5395,135.8173,358.7,1.1,1.1,2014-08-25,0448,Aqua,MODIS,99,6.2,309.1,85.1,D,0
-12.7725,135.4912,324.3,1.1,1,2014-08-25,0448,Aqua,MODIS,33,6.2,306.8,8.1,D,0
-12.4118,133.7439,336.9,1,1,2014-08-25,0448,Aqua,MODIS,66,6.2,307.7,24.3,D,0
-12.6232,134.3115,323.7,1,1,2014-08-25,0448,Aqua,MODIS,59,6.2,309.3,6.3,D,0
-11.8329,133.1604,327.8,1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,309.4,10,D,0
-12.8457,136.3677,332.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,61,6.2,307.2,22.9,D,0
-12.3327,134.4772,328.9,1,1,2014-08-25,0448,Aqua,MODIS,74,6.2,309.4,14.4,D,0
-12.4208,133.7452,326.7,1,1,2014-08-25,0448,Aqua,MODIS,30,6.2,308.3,12.2,D,0
-12.7706,131.362,330.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,34,6.2,310.7,15.7,D,0
-12.6922,135.4719,326.6,1.1,1,2014-08-25,0448,Aqua,MODIS,64,6.2,307.4,12.4,D,0
-12.5938,134.3297,328,1,1,2014-08-25,0448,Aqua,MODIS,71,6.2,310.1,12,D,0
-12.4716,135.1658,340.4,1.1,1,2014-08-25,0448,Aqua,MODIS,87,6.2,309.1,32.6,D,0
-12.7451,135.6104,322.7,1.1,1,2014-08-25,0448,Aqua,MODIS,51,6.2,305.6,8.4,D,0
-12.5015,135.1964,333.2,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,308.7,19,D,0
-15.1418,134.6465,388.1,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,315.2,174.7,D,0
-12.8652,136.3708,324.7,1.2,1.1,2014-08-25,0448,Aqua,MODIS,57,6.2,307.3,13.8,D,0
-12.4105,133.753,356.4,1,1,2014-08-25,0448,Aqua,MODIS,98,6.2,313.1,62.1,D,0
-12.3132,134.4837,352.3,1,1,2014-08-25,0448,Aqua,MODIS,95,6.2,307.8,54.6,D,0
-12.4744,135.1463,331,1.1,1,2014-08-25,0448,Aqua,MODIS,61,6.2,310.2,16.1,D,0
-15.0679,135.0862,341.3,1,1,2014-08-25,0448,Aqua,MODIS,44,6.2,315.3,24.5,D,0
-13.285,135.3759,360.7,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,310.5,82.3,D,0
-12.3728,135.4443,329.5,1.1,1,2014-08-25,0448,Aqua,MODIS,65,6.2,309.1,13.8,D,0
-12.0063,136.2943,337.3,1.2,1.1,2014-08-25,0448,Aqua,MODIS,0,6.2,306.6,37.8,D,0
-12.4079,133.7713,338.7,1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,307.7,26.5,D,0
-14.6537,134.5239,335.3,1,1,2014-08-25,0448,Aqua,MODIS,50,6.2,314,14.1,D,0
-12.6354,136.2039,322.8,1.2,1.1,2014-08-25,0448,Aqua,MODIS,57,6.2,305,14.8,D,0
-15.0521,135.078,403.8,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,321,268.6,D,0
-12.724,135.9449,370.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,100,6.2,308.9,129.8,D,0
-12.1628,133.1687,331.1,1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,314.8,9,D,0
-12.5627,135.6629,327.7,1.1,1.1,2014-08-25,0448,Aqua,MODIS,56,6.2,309.6,13.7,D,0
-12.3236,134.4758,339.1,1,1,2014-08-25,0448,Aqua,MODIS,86,6.2,311.2,27.4,D,0
-12.4918,131.1653,332.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,69,6.2,312,18.8,D,0
-12.0671,134.1552,338.3,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,311.2,27,D,0
-15.0534,135.0685,428.8,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,329.4,473.8,D,0
-12.3692,135.3415,330.4,1.1,1,2014-08-25,0448,Aqua,MODIS,53,6.2,307.8,15.4,D,0
-12.0462,133.6575,335.8,1,1,2014-08-25,0448,Aqua,MODIS,75,6.2,309.2,22.3,D,0
-12.6376,135.4531,337.7,1.1,1,2014-08-25,0448,Aqua,MODIS,85,6.2,309.3,27.8,D,0
-12.7253,135.8065,337.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,85,6.2,305.4,35.7,D,0
-12.1912,134.3762,332.3,1,1,2014-08-25,0448,Aqua,MODIS,78,6.2,308.6,15.7,D,0
-12.4963,134.1096,324.6,1,1,2014-08-25,0448,Aqua,MODIS,45,6.2,309.4,7.9,D,0
-12.0952,134.1462,373.1,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,312,113.7,D,0
-12.0657,134.1645,337.3,1,1,2014-08-25,0448,Aqua,MODIS,77,6.2,310.6,26.1,D,0
-12.3614,135.3301,331.6,1.1,1,2014-08-25,0448,Aqua,MODIS,75,6.2,306.7,20,D,0
-13.3113,135.39,361.8,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,311.2,86.1,D,0
-12.8453,136.3621,333,1.2,1.1,2014-08-25,0448,Aqua,MODIS,81,6.2,307.4,27.6,D,0
-12.7365,136.2703,369.8,1.2,1.1,2014-08-25,0448,Aqua,MODIS,100,6.2,309.5,133.3,D,0
-13.2928,135.3872,338.1,1.1,1,2014-08-25,0448,Aqua,MODIS,85,6.2,309,29.5,D,0
-12.7295,135.9302,353.2,1.1,1.1,2014-08-25,0448,Aqua,MODIS,96,6.2,307.8,71.7,D,0
-12.5838,134.2712,331.9,1,1,2014-08-25,0448,Aqua,MODIS,78,6.2,310.2,15.2,D,0
-12.4192,133.8198,328.7,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,307.2,15.1,D,0
-12.0667,133.6486,334.4,1,1,2014-08-25,0448,Aqua,MODIS,40,6.2,312,15.5,D,0
-12.4092,133.7621,343.7,1,1,2014-08-25,0448,Aqua,MODIS,83,6.2,310.3,34.3,D,0
-12.0412,133.6288,360.8,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,313.3,72.8,D,0
-12.4039,135.4288,329,1.1,1,2014-08-25,0448,Aqua,MODIS,41,6.2,306.8,13.6,D,0
-12.7143,135.8792,335.2,1.1,1.1,2014-08-25,0448,Aqua,MODIS,83,6.2,308.1,29.2,D,0
-13.2875,135.2962,323,1.1,1,2014-08-25,0448,Aqua,MODIS,58,6.2,307,9,D,0
-12.7128,135.8896,337.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,85,6.2,309,34,D,0
-11.7815,133.1993,332.7,1,1,2014-08-25,0448,Aqua,MODIS,76,6.2,310.5,14.3,D,0
-12.5499,135.619,326.1,1.1,1.1,2014-08-25,0448,Aqua,MODIS,50,6.2,308.5,12,D,0
-12.6361,135.4631,353.2,1.1,1,2014-08-25,0448,Aqua,MODIS,96,6.2,307.6,61.9,D,0
-15.0507,135.0875,347.3,1,1,2014-08-25,0448,Aqua,MODIS,85,6.2,311,41.3,D,0
-12.8474,136.3567,329.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,38,6.2,306.1,17.9,D,0
-12.3268,136.6737,326.7,1.3,1.1,2014-08-25,0448,Aqua,MODIS,57,6.2,302,22.2,D,0
-12.7358,135.9526,387,1.1,1.1,2014-08-25,0448,Aqua,MODIS,100,6.2,310.2,211.4,D,0
-12.3513,135.3525,330.6,1.1,1,2014-08-25,0448,Aqua,MODIS,64,6.2,307.2,19,D,0
-12.549,135.8189,330.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,73,6.2,305.6,20.2,D,0
-12.1726,133.4836,331.1,1,1,2014-08-25,0448,Aqua,MODIS,67,6.2,311,11.7,D,0
-12.4545,131.5178,324.8,1.1,1,2014-08-25,0448,Aqua,MODIS,29,6.2,303.7,13.2,D,0
-12.4631,133.7703,324.3,1,1,2014-08-25,0448,Aqua,MODIS,60,6.2,307.7,10.1,D,0
-12.5019,134.2616,324,1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,309.2,5.2,D,0
-12.756,136.2735,330.8,1.2,1.1,2014-08-25,0448,Aqua,MODIS,78,6.2,306.4,23.9,D,0
-12.6765,131.7972,332.3,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,310.8,18.9,D,0
-12.5474,135.8293,342,1.1,1.1,2014-08-25,0448,Aqua,MODIS,89,6.2,306.7,40.8,D,0
-12.3557,135.3227,326.7,1.1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,304.7,14.3,D,0
-12.6915,131.8059,332.8,1.1,1,2014-08-25,0448,Aqua,MODIS,56,6.2,311.4,19.2,D,0
-12.5648,135.4561,330.4,1.1,1,2014-08-25,0448,Aqua,MODIS,78,6.2,309.7,15.7,D,0
-12.0288,134.2915,326.8,1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,308.5,12,D,0
-12.3977,133.7726,333.7,1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,303.4,22.2,D,0
-13.2942,135.3774,335.2,1.1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,306.4,24.3,D,0
-12.5801,136.0235,328.8,1.2,1.1,2014-08-25,0448,Aqua,MODIS,75,6.2,308.3,19.4,D,0
-12.4013,134.8223,332.9,1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,309.1,16.3,D,0
-14.6217,134.4904,341.2,1,1,2014-08-25,0448,Aqua,MODIS,52,6.2,317.1,25.7,D,0
-12.3068,135.4581,360,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,311.2,81,D,0
-12.6822,131.8046,336.2,1.1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,310.9,25.6,D,0
-12.7896,131.3647,340.5,1.1,1.1,2014-08-25,0448,Aqua,MODIS,71,6.2,313.8,30.3,D,0
-12.7446,136.2828,323.7,1.2,1.1,2014-08-25,0448,Aqua,MODIS,44,6.2,306.5,12.4,D,0
-14.6014,135.0723,325.9,1,1,2014-08-25,0448,Aqua,MODIS,65,6.2,312.9,10.8,D,0
-14.5629,135.0177,327.4,1,1,2014-08-25,0448,Aqua,MODIS,30,6.2,313.6,10.5,D,0
-14.3511,135.0788,326.4,1,1,2014-08-25,0448,Aqua,MODIS,29,6.2,312.5,8,D,0
-12.0476,133.6484,343.6,1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,313.3,33.9,D,0
-13.1503,135.1727,342.7,1.1,1,2014-08-25,0448,Aqua,MODIS,89,6.2,309.2,37.6,D,0
-12.7088,131.8185,334.9,1.1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,311.4,22.2,D,0
-12.7463,136.2719,343.9,1.2,1.1,2014-08-25,0448,Aqua,MODIS,90,6.2,307.9,49.2,D,0
-13.1595,135.1742,344.8,1.1,1,2014-08-25,0448,Aqua,MODIS,91,6.2,310.6,42,D,0
-12.3455,135.7531,325.9,1.1,1.1,2014-08-25,0448,Aqua,MODIS,49,6.2,308.9,12.2,D,0
-12.8356,136.3605,325.1,1.2,1.1,2014-08-25,0448,Aqua,MODIS,68,6.2,306.7,15.5,D,0
-13.2757,135.3744,343.3,1.1,1,2014-08-25,0448,Aqua,MODIS,89,6.2,308.6,39.1,D,0
-11.8239,133.159,328.5,1,1,2014-08-25,0448,Aqua,MODIS,59,6.2,308.5,11.7,D,0
-13.2666,135.3864,324.4,1.1,1,2014-08-25,0448,Aqua,MODIS,47,6.2,309.4,10,D,0
-14.2458,134.9236,326.1,1,1,2014-08-25,0448,Aqua,MODIS,67,6.2,312.5,9.6,D,0
-12.1731,134.3735,328.4,1,1,2014-08-25,0448,Aqua,MODIS,47,6.2,307.9,11.8,D,0
-13.2559,135.3947,379.9,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,312.7,155.3,D,0
-12.1634,133.486,329.3,1,1,2014-08-25,0448,Aqua,MODIS,46,6.2,311.9,11,D,0
-12.7279,135.9406,412.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,100,6.2,318,396.7,D,0
-12.1654,134.3628,348.4,1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,307.6,47.2,D,0
-12.9176,134.8131,367.7,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,316.9,97.8,D,0
-12.4331,131.499,322.3,1.1,1.1,2014-08-25,0448,Aqua,MODIS,40,6.2,304.9,8.9,D,0
-12.4541,133.769,365.9,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,310.5,90.6,D,0
-12.3743,135.4342,329.8,1.1,1,2014-08-25,0448,Aqua,MODIS,34,6.2,307.9,13.2,D,0
-13.2574,135.3849,330.9,1.1,1,2014-08-25,0448,Aqua,MODIS,77,6.2,308.5,18.5,D,0
-12.3921,134.8208,333.3,1,1,2014-08-25,0448,Aqua,MODIS,78,6.2,307.8,18.3,D,0
-12.9099,134.8022,338.7,1,1,2014-08-25,0448,Aqua,MODIS,86,6.2,312.4,25.4,D,0
-11.9241,133.6802,330.9,1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,311.2,14.3,D,0
-12.0862,134.1448,335.6,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,307.3,21.4,D,0
-12.2003,134.3776,331.9,1,1,2014-08-25,0448,Aqua,MODIS,77,6.2,308.7,14.8,D,0
-12.9162,134.8226,332.2,1,1,2014-08-25,0448,Aqua,MODIS,77,6.2,310,16.5,D,0
-12.1822,134.3748,327.8,1,1,2014-08-25,0448,Aqua,MODIS,64,6.2,308.3,10.8,D,0
-12.5044,135.1768,329.5,1.1,1,2014-08-25,0448,Aqua,MODIS,51,6.2,306.8,13.1,D,0
-12.4411,131.5105,322,1.1,1,2014-08-25,0448,Aqua,MODIS,39,6.2,305.9,10.2,D,0
-12.9046,136.31,320.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,54,6.2,301.1,10.1,D,0
-12.3498,135.3625,327.2,1.1,1,2014-08-25,0448,Aqua,MODIS,61,6.2,307.8,14.7,D,0
-14.6127,134.489,349.1,1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,312.2,42.3,D,0
-12.3765,136.8201,322.6,1.3,1.1,2014-08-25,0448,Aqua,MODIS,67,6.2,302.1,17.3,D,0
-11.7931,133.1824,325.2,1,1,2014-08-25,0448,Aqua,MODIS,35,6.2,308.2,7.6,D,0
-12.8894,134.7641,368.8,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,313.5,101,D,0
-12.5098,131.1031,331,1.2,1.1,2014-08-25,0448,Aqua,MODIS,77,6.2,313.6,18.9,D,0
-12.4039,133.7988,325,1,1,2014-08-25,0448,Aqua,MODIS,55,6.2,301.1,10.7,D,0
-12.3173,134.4557,347.2,1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,308.6,44.2,D,0
-12.7202,135.2834,329.7,1.1,1,2014-08-25,0448,Aqua,MODIS,52,6.2,308.7,13.2,D,0
-12.4639,131.5192,366.4,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,308.2,110,D,0
-12.449,135.5447,325.9,1.1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,310.4,10.3,D,0
-12.51,135.5233,348.6,1.1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,310.7,55,D,0
-12.4131,133.7347,336.5,1,1,2014-08-25,0448,Aqua,MODIS,78,6.2,305.9,24.7,D,0
-12.3942,135.3658,337.3,1.1,1,2014-08-25,0448,Aqua,MODIS,84,6.2,309.8,24.8,D,0
-12.0269,134.1774,336,1,1,2014-08-25,0448,Aqua,MODIS,61,6.2,307.4,21.6,D,0
-13.2544,135.4044,374.9,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,311,134,D,0
