latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1182,135.1974,328.4,1.1,1,2014-08-25,0448,Aqua,MODIS,71,6.2,309.2,13.3,D,0
-12.4886,134.099,329.3,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,306.7,14,D,0
-12.4584,131.5597,321.5,1.1,1,2014-08-25,0448,Aqua,MODIS,42,6.2,306.3,11.6,D,0
-12.5952,134.3204,328.8,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,309.6,12.6,D,0
-12.4539,135.0933,328.4,1.1,1,2014-08-25,0448,Aqua,MODIS,42,6.2,309.8,13,D,0
-12.33,134.4959,328.7,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,308.4,14.3,D,0
-12.4554,133.7598,362.7,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,307.3,81.7,D,0
-12.3785,135.343,336,1.1,1,2014-08-25,0448,Aqua,MODIS,83,6.2,307.9,23.7,D,0
-12.708,135.3017,333.2,1.1,1,2014-08-25,0448,Aqua,MODIS,39,6.2,308.9,18.6,D,0
-12.6219,134.3208,327.2,1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,308.6,10.3,D,0
-12.1206,133.1372,328.3,1,1,2014-08-25,0448,Aqua,MODIS,56,6.2,313.3,7.9,D,0
-13.39,132.4142,350.6,1,1,2014-08-25,0448,Aqua,MODIS,94,6.2,311.8,51.1,D,0
-15.3246,133.0388,328.1,1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,315.5,7.9,D,0
-15.3651,133.0015,332.2,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,316.5,10.6,D,0
-12.1733,132.9643,337.9,1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,312.1,24.7,D,0
-12.1643,132.963,343.2,1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,313.5,32.2,D,0
-13.7511,132.3236,330.7,1.1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,313.2,13.5,D,0
-12.3305,136.8492,327.2,1.3,1.1,2014-08-25,0448,Aqua,MODIS,75,6.2,301.2,23.9,D,0
-12.3842,135.2425,324.8,1.1,1,2014-08-25,0448,Aqua,MODIS,55,6.2,309.6,7,D,0
-13.6154,132.1114,328.1,1.1,1,2014-08-25,0448,Aqua,MODIS,39,6.2,313.9,6.8,D,0
-15.2985,133.0251,328.8,1,1,2014-08-25,0448,Aqua,MODIS,71,6.2,315.5,9.7,D,0
-15.2854,133.0525,367.9,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,313.4,94.4,D,0
-13.4232,132.3104,335.8,1.1,1,2014-08-25,0448,Aqua,MODIS,53,6.2,313.7,20.1,D,0
-13.4245,132.3007,368.3,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,315.9,98.7,D,0
-13.4259,132.291,353.6,1.1,1,2014-08-25,0448,Aqua,MODIS,96,6.2,314,56,D,0
-13.414,132.3091,333.9,1.1,1,2014-08-25,0448,Aqua,MODIS,37,6.2,311.9,18.2,D,0
-13.4061,132.298,331,1.1,1,2014-08-25,0448,Aqua,MODIS,35,6.2,310.8,13.7,D,0
-12.819,132.6226,333,1,1,2014-08-25,0448,Aqua,MODIS,53,6.2,313.4,13.9,D,0
-12.8176,132.632,339.9,1,1,2014-08-25,0448,Aqua,MODIS,84,6.2,312.8,25,D,0
-13.9297,136.5072,326.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,74,6.2,305,18.8,D,0
-12.8267,132.6333,331.1,1,1,2014-08-25,0448,Aqua,MODIS,43,6.2,311.9,10.6,D,0
-12.3567,135.2519,331,1.1,1,2014-08-25,0448,Aqua,MODIS,69,6.2,308.8,16.6,D,0
-14.1334,132.2133,329.9,1.1,1,2014-08-25,0448,Aqua,MODIS,67,6.2,314.3,14.1,D,0
-12.29,135.0851,329.9,1.1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,306.2,15.6,D,0
-12.1879,134.767,324.8,1,1,2014-08-25,0448,Aqua,MODIS,56,6.2,306.1,11.1,D,0
-12.2807,135.0836,326.6,1.1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,308.2,12.2,D,0
-12.1893,134.7574,325,1,1,2014-08-25,0448,Aqua,MODIS,43,6.2,308.1,10.8,D,0
-12.1907,134.7479,335.4,1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,308.3,24.1,D,0
-14.1241,132.212,328.3,1.1,1,2014-08-25,0448,Aqua,MODIS,62,6.2,312.9,11.8,D,0
-14.0205,136.4336,324.1,1.2,1.1,2014-08-25,0448,Aqua,MODIS,60,6.2,306.7,14.1,D,0
-15.2867,133.0429,358.3,1,1,2014-08-25,0448,Aqua,MODIS,99,6.2,315.5,64.3,D,0
-13.6247,132.1128,327.8,1.1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,312.6,6.7,D,0
-13.6244,134.5818,336.3,1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,311.4,21.2,D,0
-14.5184,133.2172,339.7,1,1,2014-08-25,0448,Aqua,MODIS,85,6.2,315.7,23.8,D,0
-15.3102,133.0757,336,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,315.5,20.1,D,0
-15.301,133.0743,344.1,1,1,2014-08-25,0448,Aqua,MODIS,89,6.2,313.4,34.5,D,0
-15.3024,133.0647,334.7,1,1,2014-08-25,0448,Aqua,MODIS,46,6.2,314.5,16.7,D,0
-15.2763,133.0511,348.3,1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,311.1,42.8,D,0
-15.2776,133.0416,405.1,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,317.8,279,D,0
-15.2789,133.032,368,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,313.5,95.5,D,0
-15.2685,133.0402,336.2,1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,310.4,22.9,D,0
-15.2698,133.0306,372.6,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,311.9,114.7,D,0
-15.2711,133.021,350.6,1,1,2014-08-25,0448,Aqua,MODIS,94,6.2,308.3,49.8,D,0
-15.2636,133.0133,334.8,1,1,2014-08-25,0448,Aqua,MODIS,62,6.2,306.7,21,D,0
-15.2545,133.0119,351.7,1,1,2014-08-25,0448,Aqua,MODIS,95,6.2,307,52.6,D,0
-15.2558,133.0023,403.6,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,318.5,273,D,0
-15.2467,133.001,361.1,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,307,79.5,D,0
-13.9655,135.8101,319.6,1.1,1,2014-08-25,0448,Aqua,MODIS,52,6.2,305.2,9.2,D,0
-13.0577,132.4828,356.6,1,1,2014-08-25,0448,Aqua,MODIS,98,6.2,313.5,61.4,D,0
-13.059,132.4733,333.2,1,1,2014-08-25,0448,Aqua,MODIS,47,6.2,315.1,13.7,D,0
-13.0499,132.4719,338,1,1,2014-08-25,0448,Aqua,MODIS,75,6.2,313.3,22.1,D,0
-13.7438,136.6448,322.3,1.2,1.1,2014-08-25,0448,Aqua,MODIS,56,6.2,304.1,13.6,D,0
-13.7536,136.6464,327.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,56,6.2,304.7,20.2,D,0
-13.0434,132.4653,329,1,1,2014-08-25,0448,Aqua,MODIS,62,6.2,312.3,11,D,0
-13.4198,132.4532,334.7,1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,311.4,19.1,D,0
-13.4044,132.4454,330.4,1,1,2014-08-25,0448,Aqua,MODIS,50,6.2,310.4,13.3,D,0
-13.901,136.553,321.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,31,6.2,306.9,9.3,D,0
-13.9107,136.5546,338.6,1.2,1.1,2014-08-25,0448,Aqua,MODIS,87,6.2,307.2,37.9,D,0
-12.305,134.7917,330.2,1,1,2014-08-25,0448,Aqua,MODIS,76,6.2,308.3,16.6,D,0
-11.8114,132.9237,326.6,1,1,2014-08-25,0448,Aqua,MODIS,22,6.2,308.2,8.6,D,0
-12.2753,135.4121,334.3,1.1,1,2014-08-25,0448,Aqua,MODIS,77,6.2,305.6,27,D,0
-12.2847,135.4135,340.4,1.1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,309.4,33.6,D,0
-12.3893,134.8399,334,1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,307.1,20.4,D,0
-12.8531,132.6334,335.9,1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,314.9,20.4,D,0
-12.8518,132.6428,336.6,1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,312.5,21.3,D,0
-15.2777,132.9731,330.5,1,1,2014-08-25,0448,Aqua,MODIS,65,6.2,313.8,15.2,D,0
-15.2665,132.9256,334.8,1,1,2014-08-25,0448,Aqua,MODIS,52,6.2,313.4,20.3,D,0
-12.8358,132.6347,332.7,1,1,2014-08-25,0448,Aqua,MODIS,31,6.2,313.3,12.6,D,0
-15.2678,132.9159,333.5,1,1,2014-08-25,0448,Aqua,MODIS,59,6.2,313.3,18.9,D,0
-12.2795,132.6687,327.7,1,1,2014-08-25,0448,Aqua,MODIS,64,6.2,312.9,7.2,D,0
-12.844,132.632,337.4,1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,315.3,21.2,D,0
-12.8427,132.6414,334.4,1,1,2014-08-25,0448,Aqua,MODIS,54,6.2,312.7,16.5,D,0
-14.2088,136.4947,320.1,1.2,1.1,2014-08-25,0448,Aqua,MODIS,60,6.2,302.7,12.8,D,0
-12.0322,134.7012,332.6,1,1,2014-08-25,0448,Aqua,MODIS,63,6.2,308.6,18.2,D,0
-14.2202,136.4855,326.7,1.2,1.1,2014-08-25,0448,Aqua,MODIS,0,6.2,303.5,19.2,D,0
-12.0308,134.7107,330.3,1,1,2014-08-25,0448,Aqua,MODIS,54,6.2,304.3,15,D,0
-12.04,134.7121,331.7,1,1,2014-08-25,0448,Aqua,MODIS,60,6.2,305.4,17.1,D,0
-14.2185,136.4963,349.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,71,6.2,305.5,66.8,D,0
-13.0669,132.4842,343.7,1,1,2014-08-25,0448,Aqua,MODIS,89,6.2,313.1,31.9,D,0
-13.967,135.8,324.6,1.1,1,2014-08-25,0448,Aqua,MODIS,69,6.2,305.1,15,D,0
-15.2919,133.0729,337.1,1,1,2014-08-25,0448,Aqua,MODIS,66,6.2,312,22.6,D,0
-12.2768,134.8557,323.9,1,1,2014-08-25,0448,Aqua,MODIS,54,6.2,301.4,12.9,D,0
-12.2874,134.8476,326.2,1,1,2014-08-25,0448,Aqua,MODIS,58,6.2,305.3,13.8,D,0
-12.286,134.8571,353.7,1,1,2014-08-25,0448,Aqua,MODIS,96,6.2,307.2,64.1,D,0
-13.5834,131.6694,326.3,1.1,1.1,2014-08-25,0448,Aqua,MODIS,65,6.2,311.8,9.3,D,0
-13.5848,131.6592,329.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,72,6.2,312.8,13.9,D,0
-13.5,132.3472,332.5,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,311.7,17.1,D,0
-12.3028,136.5633,324.1,1.3,1.1,2014-08-25,0448,Aqua,MODIS,70,6.2,292.9,19.5,D,0
-12.3858,134.8003,324.2,1,1,2014-08-25,0448,Aqua,MODIS,34,6.2,309.7,7,D,0
-12.3844,134.8099,357.6,1,1,2014-08-25,0448,Aqua,MODIS,98,6.2,310.4,68.5,D,0
-13.4466,134.2858,331.5,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,312.1,15.2,D,0
-13.4479,134.2766,330.8,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,312.2,13.5,D,0
-12.3935,134.8113,336.4,1,1,2014-08-25,0448,Aqua,MODIS,83,6.2,309.6,22.3,D,0
-13.5096,134.2956,327.5,1,1,2014-08-25,0448,Aqua,MODIS,45,6.2,310,9.7,D,0
-12.3926,135.1235,326.3,1.1,1,2014-08-25,0448,Aqua,MODIS,56,6.2,308.2,10.7,D,0
-13.4993,134.3034,327.3,1,1,2014-08-25,0448,Aqua,MODIS,44,6.2,309.2,10.3,D,0
-12.3036,134.8012,338.6,1,1,2014-08-25,0448,Aqua,MODIS,86,6.2,307.7,29.9,D,0
-13.8946,136.5294,326.6,1.2,1.1,2014-08-25,0448,Aqua,MODIS,73,6.2,306.1,17.6,D,0
-13.8929,136.5404,320.8,1.2,1.1,2014-08-25,0448,Aqua,MODIS,29,6.2,307.3,9.2,D,0
-13.9027,136.542,327.7,1.2,1.1,2014-08-25,0448,Aqua,MODIS,76,6.2,306.2,19,D,0
-12.3053,135.4682,365,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,310,98.8,D,0
-12.3286,136.861,326.9,1.3,1.1,2014-08-25,0448,Aqua,MODIS,72,6.2,300.7,22.9,D,0
-12.3147,135.4697,336,1.1,1,2014-08-25,0448,Aqua,MODIS,46,6.2,309.3,24.6,D,0
-12.3979,135.4689,325.9,1.1,1,2014-08-25,0448,Aqua,MODIS,22,6.2,310.1,9.8,D,0
-12.3886,135.4673,340.7,1.1,1,2014-08-25,0448,Aqua,MODIS,87,6.2,311.3,33.4,D,0
-12.3792,135.4659,365.1,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,310.9,97.3,D,0
-12.3807,135.4558,342.1,1.1,1,2014-08-25,0448,Aqua,MODIS,89,6.2,309.9,35.9,D,0
-13.4461,132.3292,333.2,1.1,1,2014-08-25,0448,Aqua,MODIS,43,6.2,313.3,16.1,D,0
-13.454,132.3403,335.4,1.1,1,2014-08-25,0448,Aqua,MODIS,45,6.2,310.1,20.1,D,0
-13.4816,132.3445,335.4,1.1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,310.8,22.1,D,0
-13.4908,132.3458,330.6,1.1,1,2014-08-25,0448,Aqua,MODIS,59,6.2,309.9,14.4,D,0
-13.9313,136.4964,336.6,1.2,1.1,2014-08-25,0448,Aqua,MODIS,85,6.2,306.9,35.9,D,0
-13.9288,136.5015,335.1,1.2,1.1,2014-08-25,0448,Aqua,MODIS,84,6.2,306.5,34.3,D,0
-13.9304,136.4906,326.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,74,6.2,305.4,19.7,D,0
-15.2389,132.99,322.4,1,1,2014-08-25,0448,Aqua,MODIS,34,6.2,304.9,7.7,D,0
-13.5928,134.4817,344.7,1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,312.3,35.9,D,0
-11.7448,132.9353,343.7,1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,307.8,36.9,D,0
-13.3887,132.4238,332.1,1,1,2014-08-25,0448,Aqua,MODIS,60,6.2,310.5,17.2,D,0
-13.3979,132.425,327.5,1,1,2014-08-25,0448,Aqua,MODIS,42,6.2,311.2,10.7,D,0
-15.248,132.9914,330.7,1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,305.8,16.7,D,0
-13.6018,134.4831,347.6,1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,313.3,41.3,D,0
-13.6005,134.4924,347.1,1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,313.6,39.4,D,0
-13.589,134.6337,329.7,1,1,2014-08-25,0448,Aqua,MODIS,65,6.2,311.4,11.6,D,0
-13.5981,134.635,338.3,1,1,2014-08-25,0448,Aqua,MODIS,84,6.2,311.9,24,D,0
-13.6071,134.6365,336,1,1,2014-08-25,0448,Aqua,MODIS,76,6.2,312.3,20.4,D,0
-13.6131,134.5325,331.6,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,313.1,12.6,D,0
-13.4903,134.302,330.9,1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,309.5,14.9,D,0
-13.4916,134.2928,327.8,1,1,2014-08-25,0448,Aqua,MODIS,43,6.2,309.7,10.6,D,0
-12.9768,132.4749,342.8,1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,311.1,31.2,D,0
-12.9859,132.4763,331.6,1,1,2014-08-25,0448,Aqua,MODIS,35,6.2,312.7,13.1,D,0
-12.9951,132.4776,331.2,1,1,2014-08-25,0448,Aqua,MODIS,41,6.2,312.3,12.8,D,0
-14.2367,134.9222,324,1,1,2014-08-25,0448,Aqua,MODIS,58,6.2,311.6,7.7,D,0
-13.8545,131.2646,327.9,1.2,1.1,2014-08-25,0448,Aqua,MODIS,68,6.2,315,13,D,0
-14.1792,135.8053,330.9,1.1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,307.4,22.7,D,0
-14.2192,134.9776,324,1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,311.4,7.8,D,0
-14.2206,134.9681,327.1,1,1,2014-08-25,0448,Aqua,MODIS,71,6.2,313.1,11.8,D,0
-14.0108,136.432,321.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,12,6.2,305.2,8.4,D,0
-14.222,134.9586,324.3,1,1,2014-08-25,0448,Aqua,MODIS,61,6.2,312,8.2,D,0
-12.1227,135.458,323.9,1.1,1,2014-08-25,0448,Aqua,MODIS,16,6.2,299.2,12.3,D,0
-13.4289,132.4546,345.5,1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,311.6,38.5,D,0
-13.4381,132.456,334.7,1,1,2014-08-25,0448,Aqua,MODIS,61,6.2,311.3,19.2,D,0
-13.4473,132.4574,337.8,1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,312.2,23.9,D,0
-13.4761,132.4515,330.2,1,1,2014-08-25,0448,Aqua,MODIS,40,6.2,311.6,11.4,D,0
-15.275,133.0607,333.7,1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,312.7,19.5,D,0
-15.2737,133.0702,328.9,1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,312.7,13.3,D,0
-15.2841,133.062,327.9,1,1,2014-08-25,0448,Aqua,MODIS,39,6.2,311.5,10,D,0
-15.2932,133.0634,370.6,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,315.7,104.4,D,0
-15.2946,133.0538,334.8,1,1,2014-08-25,0448,Aqua,MODIS,44,6.2,312.5,15.8,D,0
-15.2972,133.0347,328,1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,314.6,8.3,D,0
-11.7907,133.0048,336.8,1,1,2014-08-25,0448,Aqua,MODIS,74,6.2,311.6,21.1,D,0
-12.3203,136.8475,335.8,1.3,1.1,2014-08-25,0448,Aqua,MODIS,85,6.2,301.7,40.1,D,0
-13.8345,136.446,321.3,1.2,1.1,2014-08-25,0448,Aqua,MODIS,51,6.2,303.7,12.9,D,0
-14.1777,135.8154,322.3,1.1,1,2014-08-25,0448,Aqua,MODIS,58,6.2,306,11,D,0
-14.2655,129.7266,322.7,1.5,1.2,2014-08-25,0448,Aqua,MODIS,49,6.2,310.9,11.7,D,0
-14.3911,129.5378,323.8,1.5,1.2,2014-08-25,0448,Aqua,MODIS,50,6.2,311.2,14.6,D,0
-15.6444,128.7417,320.2,1.8,1.3,2014-08-25,0448,Aqua,MODIS,39,6.2,308.6,18.1,D,0
-12.8148,130.5637,340.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,86,6.2,313.2,37.1,D,0
-12.8133,130.5752,346,1.2,1.1,2014-08-25,0448,Aqua,MODIS,91,6.2,312.4,51.6,D,0
-14.4055,129.8944,334.8,1.4,1.2,2014-08-25,0448,Aqua,MODIS,81,6.2,314.2,32,D,0
-14.3997,129.9004,332.6,1.4,1.2,2014-08-25,0448,Aqua,MODIS,78,6.2,315.8,25.2,D,0
-14.2632,129.6568,331.6,1.5,1.2,2014-08-25,0448,Aqua,MODIS,77,6.2,312.4,28.3,D,0
-14.2615,129.6706,332.3,1.5,1.2,2014-08-25,0448,Aqua,MODIS,78,6.2,311.2,30.4,D,0
-15.2785,125.9816,330.2,2.9,1.6,2014-08-25,0448,Aqua,MODIS,78,6.2,308.5,81.3,D,0
-15.3141,130.6129,326.5,1.3,1.1,2014-08-25,0448,Aqua,MODIS,49,6.2,315.1,9.9,D,0
-12.8333,130.5779,328.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,41,6.2,310,14.6,D,0
-14.1233,129.7506,333.7,1.5,1.2,2014-08-25,0448,Aqua,MODIS,80,6.2,305.3,39.4,D,0
-14.1251,129.7371,367,1.5,1.2,2014-08-25,0448,Aqua,MODIS,100,6.2,308.7,166.1,D,0
-12.8447,130.5744,337.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,79,6.2,311.5,33,D,0
-14.4038,129.9077,328.6,1.4,1.2,2014-08-25,0448,Aqua,MODIS,72,6.2,316.3,17.7,D,0
-12.8432,130.5793,330.9,1.2,1.1,2014-08-25,0448,Aqua,MODIS,42,6.2,309.9,19.1,D,0
-12.8233,130.5765,332.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,59,6.2,310.7,21.2,D,0
-12.8851,136.3068,328.3,1.2,1.1,2014-08-25,0448,Aqua,MODIS,75,6.2,301.8,20.5,D,0
-12.6388,130.7339,334.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,53,6.2,313.9,22.4,D,0
-12.631,131.8512,337.4,1.1,1,2014-08-25,0448,Aqua,MODIS,36,6.2,312.6,23.2,D,0
-15.2253,125.7795,325.3,3,1.7,2014-08-25,0448,Aqua,MODIS,57,6.2,307.4,52.1,D,0
-15.163,125.7934,368.4,3,1.6,2014-08-25,0448,Aqua,MODIS,100,6.2,311.1,475.4,D,0
-15.2255,125.7727,327.4,3,1.7,2014-08-25,0448,Aqua,MODIS,69,6.2,307.4,64.6,D,0
-15.1638,125.7891,365.3,3,1.6,2014-08-25,0448,Aqua,MODIS,100,6.2,311,424,D,0
-12.7281,135.3417,332.9,1.1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,307.3,19.7,D,0
-13.1294,135.249,326.6,1.1,1,2014-08-25,0448,Aqua,MODIS,18,6.2,309.5,9.8,D,0
-13.0401,135.4799,320.9,1.1,1,2014-08-25,0448,Aqua,MODIS,47,6.2,305.7,7.5,D,0
-13.3216,135.3214,329.1,1.1,1,2014-08-25,0448,Aqua,MODIS,69,6.2,308.2,14.8,D,0
-15.1748,125.823,327.7,3,1.6,2014-08-25,0448,Aqua,MODIS,75,6.2,308.9,57,D,0
-15.1755,125.8184,327.7,3,1.6,2014-08-25,0448,Aqua,MODIS,52,6.2,309.4,55.9,D,0
-15.1607,125.8166,334.3,3,1.6,2014-08-25,0448,Aqua,MODIS,73,6.2,307.9,96.2,D,0
-15.2756,126.0086,320.9,2.9,1.6,2014-08-25,0448,Aqua,MODIS,37,6.2,308.2,26.5,D,0
-13.271,135.7216,333.5,1.1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,306.7,25.6,D,0
-12.5595,131.8454,362.9,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,315.4,83.6,D,0
-13.5517,133.3556,325.7,1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,311.6,8,D,0
-13.535,133.3437,341,1,1,2014-08-25,0448,Aqua,MODIS,87,6.2,311.9,29.5,D,0
-13.5337,133.3529,353.4,1,1,2014-08-25,0448,Aqua,MODIS,96,6.2,313.2,53.3,D,0
-13.1589,134.298,329.6,1,1,2014-08-25,0448,Aqua,MODIS,74,6.2,309.4,14,D,0
-13.5427,133.3542,327.1,1,1,2014-08-25,0448,Aqua,MODIS,49,6.2,312.9,9.8,D,0
-13.5235,135.4567,326.2,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,306.9,13.5,D,0
-13.5313,135.468,328.2,1.1,1,2014-08-25,0448,Aqua,MODIS,65,6.2,308.5,15.8,D,0
-13.522,135.4666,322.4,1.1,1,2014-08-25,0448,Aqua,MODIS,38,6.2,306.9,8.8,D,0
-12.6148,131.9691,327.3,1.1,1,2014-08-25,0448,Aqua,MODIS,66,6.2,313.8,6.5,D,0
-13.0399,135.9033,324.3,1.1,1.1,2014-08-25,0448,Aqua,MODIS,67,6.2,306.1,13.1,D,0
-13.2763,135.8797,326.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,17,6.2,306.4,14.2,D,0
-12.7479,136.261,338.9,1.2,1.1,2014-08-25,0448,Aqua,MODIS,86,6.2,307.2,37.7,D,0
-13.2683,135.8679,336.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,73,6.2,305.9,27.1,D,0
-13.1372,135.2602,328.7,1.1,1,2014-08-25,0448,Aqua,MODIS,39,6.2,308.8,13.8,D,0
-13.1173,134.3997,341.2,1,1,2014-08-25,0448,Aqua,MODIS,87,6.2,311,29.3,D,0
-13.2855,135.818,322.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,36,6.2,304.9,9.7,D,0
-12.7296,135.3318,328.7,1.1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,309.9,13.3,D,0
-13.2668,135.8782,336.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,0,6.2,307.9,27.8,D,0
-12.6137,131.8387,342.7,1.1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,311.8,33.8,D,0
-12.6311,131.7806,331.3,1.1,1,2014-08-25,0448,Aqua,MODIS,28,6.2,311.8,17.4,D,0
-13.3386,135.3342,330.4,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,309.3,16.6,D,0
-13.3372,135.3441,336.9,1.1,1,2014-08-25,0448,Aqua,MODIS,84,6.2,307.7,26.9,D,0
-13.5131,133.3686,324.9,1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,311.9,8,D,0
-12.7222,135.3342,329.8,1.1,1,2014-08-25,0448,Aqua,MODIS,77,6.2,307.6,17.2,D,0
-12.6484,131.7932,333.6,1.1,1,2014-08-25,0448,Aqua,MODIS,35,6.2,310.2,19.9,D,0
-13.2647,135.6998,332.5,1.1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,304.8,23.4,D,0
-12.5688,131.8467,343.3,1.1,1,2014-08-25,0448,Aqua,MODIS,89,6.2,316.6,35.4,D,0
-13.3221,135.3817,326.6,1.1,1,2014-08-25,0448,Aqua,MODIS,70,6.2,307.9,13.5,D,0
-12.5674,131.8565,338.3,1.1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,312.9,26.1,D,0
-13.2883,135.7348,331.2,1.1,1,2014-08-25,0448,Aqua,MODIS,69,6.2,308.4,20.5,D,0
-12.8073,131.3778,335.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,76,6.2,313.5,20.5,D,0
-12.8034,135.5739,329.6,1.1,1,2014-08-25,0448,Aqua,MODIS,76,6.2,307.5,18.7,D,0
-13.3206,135.3915,336.6,1.1,1,2014-08-25,0448,Aqua,MODIS,84,6.2,308.5,28.8,D,0
-13.2962,135.7465,327.3,1.1,1.1,2014-08-25,0448,Aqua,MODIS,72,6.2,308.4,16.2,D,0
