latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6218,131.7792,347.6,1.1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,312.3,47.4,D,0
-12.6151,131.8288,338.9,1.1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,308.4,28.9,D,0
-12.8145,135.1447,326.8,1.1,1,2014-08-25,0448,Aqua,MODIS,67,6.2,311.3,10.1,D,0
-13.3201,135.3312,325.7,1.1,1,2014-08-25,0448,Aqua,MODIS,52,6.2,306.2,10.9,D,0
-12.9754,131.2753,325.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,17,6.2,311.6,7.9,D,0
-12.5938,131.7751,328.5,1.1,1,2014-08-25,0448,Aqua,MODIS,41,6.2,308.9,14.3,D,0
-13.3128,135.3803,334.6,1.1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,307.7,23.2,D,0
-13.282,135.713,340.9,1.1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,307.5,38.1,D,0
-13.3779,135.3662,326.2,1.1,1,2014-08-25,0448,Aqua,MODIS,65,6.2,308.8,12.1,D,0
-12.6532,131.9647,329.7,1.1,1,2014-08-25,0448,Aqua,MODIS,63,6.2,314,8.9,D,0
-12.6608,131.9623,333.8,1.1,1,2014-08-25,0448,Aqua,MODIS,74,6.2,314.1,14.9,D,0
-13.2804,135.7231,360.4,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,309.5,87,D,0
-12.5849,131.7986,335.3,1.1,1,2014-08-25,0448,Aqua,MODIS,69,6.2,311.6,20.9,D,0
-12.5863,131.7887,332.7,1.1,1,2014-08-25,0448,Aqua,MODIS,36,6.2,309.7,16.2,D,0
-14.6363,132.7017,334.5,1,1,2014-08-25,0448,Aqua,MODIS,79,6.2,313.5,20,D,0
-14.5093,133.2159,343.4,1,1,2014-08-25,0448,Aqua,MODIS,51,6.2,318,27.6,D,0
-14.5106,133.2065,345.2,1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,316,33.1,D,0
-14.5119,133.1971,329.7,1,1,2014-08-25,0448,Aqua,MODIS,36,6.2,313.3,9.6,D,0
-14.5024,133.1989,344.4,1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,316.9,32.4,D,0
-14.5037,133.1895,364.1,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,317.7,81.8,D,0
-14.4894,133.2256,333.1,1,1,2014-08-25,0448,Aqua,MODIS,59,6.2,316.3,14.9,D,0
-14.492,133.2069,346.9,1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,317.7,36.9,D,0
-14.4933,133.1975,349.3,1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,315.8,43.6,D,0
-14.4946,133.1882,332,1,1,2014-08-25,0448,Aqua,MODIS,71,6.2,313.7,15,D,0
-14.4817,133.2149,337.7,1,1,2014-08-25,0448,Aqua,MODIS,51,6.2,314,19.8,D,0
-14.483,133.2055,344.9,1,1,2014-08-25,0448,Aqua,MODIS,75,6.2,314.8,32.7,D,0
-12.5299,131.9909,338.1,1.1,1,2014-08-25,0448,Aqua,MODIS,72,6.2,309.7,28,D,0
-12.8844,134.7344,354.5,1,1,2014-08-25,0448,Aqua,MODIS,97,6.2,313.5,59.8,D,0
-12.5313,131.9812,333.4,1.1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,313.6,18.1,D,0
-12.5207,131.9895,350.7,1.1,1,2014-08-25,0448,Aqua,MODIS,94,6.2,313.3,52.7,D,0
-15.0851,134.8518,387.1,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,315,169.9,D,0
-15.0955,134.8439,348.1,1,1,2014-08-25,0448,Aqua,MODIS,92,6.2,318.4,39.7,D,0
-15.0941,134.8532,363.2,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,317.2,78.3,D,0
-15.0865,134.8424,413,1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,326.8,327.5,D,0
-13.1221,135.5511,321.5,1.1,1,2014-08-25,0448,Aqua,MODIS,34,6.2,306.9,7.6,D,0
-12.6398,130.7406,336.8,1.2,1.1,2014-08-25,0448,Aqua,MODIS,68,6.2,313.4,25.8,D,0
-12.577,131.7874,357.4,1.1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,313.6,70.7,D,0
-13.2796,135.5375,322.7,1.1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,306.8,9.8,D,0
-13.2515,135.4241,332.7,1.1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,307.2,22.5,D,0
-13.1263,134.4012,331.9,1,1,2014-08-25,0448,Aqua,MODIS,78,6.2,312,16.4,D,0
-13.4376,134.2845,329.3,1,1,2014-08-25,0448,Aqua,MODIS,35,6.2,310.9,11.9,D,0
-13.2003,136.0593,325,1.1,1.1,2014-08-25,0448,Aqua,MODIS,64,6.2,303.6,16.1,D,0
-13.2019,136.0488,324.4,1.1,1.1,2014-08-25,0448,Aqua,MODIS,66,6.2,304.3,15.5,D,0
-13.1501,134.3005,332.7,1,1,2014-08-25,0448,Aqua,MODIS,78,6.2,311.2,18.2,D,0
-13.1515,134.2913,326.8,1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,309.6,10.8,D,0
-13.0592,134.8613,333,1,1,2014-08-25,0448,Aqua,MODIS,80,6.2,310.4,18,D,0
-13.05,134.8599,340.3,1,1,2014-08-25,0448,Aqua,MODIS,87,6.2,311.4,30.7,D,0
-13.0409,134.8585,322.8,1,1,2014-08-25,0448,Aqua,MODIS,43,6.2,308.7,6.2,D,0
-12.5715,131.8269,334.7,1.1,1,2014-08-25,0448,Aqua,MODIS,68,6.2,311.5,20,D,0
-12.8831,134.7438,348.4,1,1,2014-08-25,0448,Aqua,MODIS,93,6.2,311.4,45.7,D,0
-13.0304,135.9017,324.9,1.1,1.1,2014-08-25,0448,Aqua,MODIS,68,6.2,305.9,14.5,D,0
-12.5729,131.817,334,1.1,1,2014-08-25,0448,Aqua,MODIS,56,6.2,312,19,D,0
-12.6305,130.7214,331.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,46,6.2,312.7,18.1,D,0
-12.0231,134.6998,328.7,1,1,2014-08-25,0448,Aqua,MODIS,53,6.2,308.9,13.5,D,0
-12.3405,135.361,342.1,1.1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,304.9,39.4,D,0
-12.342,135.351,382.9,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,309.2,173.9,D,0
-12.4099,135.3888,326.7,1.1,1,2014-08-25,0448,Aqua,MODIS,29,6.2,307.6,9.1,D,0
-12.3958,135.7035,332.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,80,6.2,303.7,26.1,D,0
-12.5079,132.6728,350.3,1,1,2014-08-25,0448,Aqua,MODIS,94,6.2,312.6,46.2,D,0
-13.2826,135.5175,327.5,1.1,1,2014-08-25,0448,Aqua,MODIS,66,6.2,307,14.7,D,0
-13.2841,135.5076,324.5,1.1,1,2014-08-25,0448,Aqua,MODIS,48,6.2,307,10.8,D,0
-13.125,134.4105,323,1,1,2014-08-25,0448,Aqua,MODIS,39,6.2,308.3,6.4,D,0
-12.5677,131.786,340.8,1.1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,310.4,32.9,D,0
-12.5784,131.7774,379.7,1.1,1,2014-08-25,0448,Aqua,MODIS,100,6.2,317.5,154.5,D,0
-13.0634,136.5405,323.7,1.2,1.1,2014-08-25,0448,Aqua,MODIS,0,6.2,296.3,18.8,D,0
-12.5608,131.8355,345.8,1.1,1,2014-08-25,0448,Aqua,MODIS,91,6.2,316.1,38.5,D,0
-13.2632,135.7099,353.6,1.1,1,2014-08-25,0448,Aqua,MODIS,96,6.2,307.7,69.2,D,0
-12.6414,131.913,332.1,1.1,1,2014-08-25,0448,Aqua,MODIS,73,6.2,314.3,12.3,D,0
-15.0774,134.841,338.5,1,1,2014-08-25,0448,Aqua,MODIS,84,6.2,313.7,24.1,D,0
-12.8131,135.1544,333.8,1.1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,311.2,19.9,D,0
-12.9474,136.5045,327.2,1.2,1.1,2014-08-25,0448,Aqua,MODIS,74,6.2,301.8,22.6,D,0
-12.7419,135.3135,349.8,1.1,1,2014-08-25,0448,Aqua,MODIS,94,6.2,311.5,52.4,D,0
-13.2726,135.7115,344.1,1.1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,308.4,45.6,D,0
-12.5515,131.8341,349.8,1.1,1,2014-08-25,0448,Aqua,MODIS,91,6.2,310.2,48,D,0
-12.5169,132.6741,336.7,1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,311,21.6,D,0
-12.5454,132.6688,331.6,1,1,2014-08-25,0448,Aqua,MODIS,75,6.2,313.1,14,D,0
-12.5092,132.6635,335.9,1,1,2014-08-25,0448,Aqua,MODIS,81,6.2,312.6,19.6,D,0
-12.7512,135.3149,341.7,1.1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,308.2,35.4,D,0
-12.648,131.934,342.1,1.1,1,2014-08-25,0448,Aqua,MODIS,88,6.2,313.3,27.8,D,0
-12.8922,134.7452,343.9,1,1,2014-08-25,0448,Aqua,MODIS,90,6.2,314.1,35.7,D,0
-12.6494,131.9242,342.1,1.1,1,2014-08-25,0448,Aqua,MODIS,87,6.2,313.8,28.2,D,0
-12.4712,135.8172,329.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,64,6.2,303.8,18.2,D,0
-12.9491,136.4933,325.5,1.2,1.1,2014-08-25,0448,Aqua,MODIS,71,6.2,302.5,19.5,D,0
-13.2899,135.7246,339.6,1.1,1,2014-08-25,0448,Aqua,MODIS,86,6.2,307.4,35.1,D,0
-12.6401,131.9228,334,1.1,1,2014-08-25,0448,Aqua,MODIS,69,6.2,315.2,13.9,D,0
-15.0698,134.8302,330.8,1,1,2014-08-25,0448,Aqua,MODIS,63,6.2,313.4,13,D,0
-13.3138,135.3101,328.6,1.1,1,2014-08-25,0448,Aqua,MODIS,44,6.2,308.4,13.5,D,0
-12.571,131.2299,325.6,1.1,1.1,2014-08-25,0448,Aqua,MODIS,51,6.2,309.3,11.7,D,0
-12.5615,131.2286,330.8,1.1,1.1,2014-08-25,0448,Aqua,MODIS,65,6.2,306.7,20.1,D,0
-13.3764,135.3761,330.5,1.1,1,2014-08-25,0448,Aqua,MODIS,76,6.2,311.4,17.6,D,0
-13.3124,135.3198,335.5,1.1,1,2014-08-25,0448,Aqua,MODIS,82,6.2,308.6,24.4,D,0
-15.0937,126.1678,330.3,2.8,1.6,2014-08-25,0448,Aqua,MODIS,73,6.2,309.8,74.7,D,0
-12.3941,133.0281,327.9,1,1,2014-08-25,0448,Aqua,MODIS,57,6.2,311.8,9.7,D,0
-15.2426,125.8877,322.1,3,1.6,2014-08-25,0448,Aqua,MODIS,60,6.2,308.6,32.6,D,0
-13.9795,130.1489,331.4,1.4,1.2,2014-08-25,0448,Aqua,MODIS,70,6.2,312.8,21,D,0
-15.0774,126.1614,321.9,2.8,1.6,2014-08-25,0448,Aqua,MODIS,27,6.2,309.8,33.5,D,0
-12.4031,133.0294,325.6,1,1,2014-08-25,0448,Aqua,MODIS,43,6.2,310.3,7.1,D,0
-15.0919,126.163,328.6,2.8,1.6,2014-08-25,0448,Aqua,MODIS,76,6.2,310,67.6,D,0
-13.9899,130.1504,328.9,1.4,1.2,2014-08-25,0448,Aqua,MODIS,44,6.2,313.1,15.2,D,0
-15.2432,125.8949,321.2,3,1.6,2014-08-25,0448,Aqua,MODIS,53,6.2,308.4,29,D,0
-11.4593,130.192,448.9,1.3,1.1,2014-08-25,0449,Aqua,MODIS,94,6.2,330.1,962.8,D,0
-11.4608,130.1805,334.9,1.3,1.1,2014-08-25,0449,Aqua,MODIS,56,6.2,305.8,28.3,D,0
-11.4578,130.2036,371.5,1.3,1.1,2014-08-25,0449,Aqua,MODIS,100,6.2,313.8,151.3,D,0
-11.4932,130.2435,334.6,1.3,1.1,2014-08-25,0449,Aqua,MODIS,62,6.2,306.6,31.1,D,0
-11.4917,130.2551,340.3,1.3,1.1,2014-08-25,0449,Aqua,MODIS,83,6.2,308.7,43.1,D,0
-11.4148,130.4512,327.6,1.2,1.1,2014-08-25,0449,Aqua,MODIS,68,6.2,309.2,18.2,D,0
-11.4678,130.205,380.4,1.3,1.1,2014-08-25,0449,Aqua,MODIS,100,6.2,313.3,199,D,0
-11.4693,130.1934,393,1.3,1.1,2014-08-25,0449,Aqua,MODIS,94,6.2,310.1,282.1,D,0
-11.405,130.4498,330.9,1.2,1.1,2014-08-25,0449,Aqua,MODIS,79,6.2,309.7,22.6,D,0
-11.2903,132.0452,327.6,1,1,2014-08-25,0449,Aqua,MODIS,53,6.2,309.2,10.8,D,0
-11.1588,132.0042,324.5,1,1,2014-08-25,0449,Aqua,MODIS,0,6.2,303.9,12.4,D,0
-11.2916,132.0357,333.7,1,1,2014-08-25,0449,Aqua,MODIS,81,6.2,307.8,19.3,D,0
-11.4176,132.8437,329.4,1,1,2014-08-25,0449,Aqua,MODIS,30,6.2,308.2,13.9,D,0
-11.4266,132.845,326.3,1,1,2014-08-25,0449,Aqua,MODIS,79,6.2,307.1,11.3,D,0
-11.2994,132.0466,337.9,1,1,2014-08-25,0449,Aqua,MODIS,85,6.2,308.6,25.9,D,0
-11.3007,132.0371,337.9,1,1,2014-08-25,0449,Aqua,MODIS,85,6.2,307.6,26.1,D,0
-11.3933,132.4926,329.8,1,1,2014-08-25,0449,Aqua,MODIS,76,6.2,306.1,17,D,0
-11.3848,132.4951,323.2,1,1,2014-08-25,0449,Aqua,MODIS,20,6.2,307.8,9,D,0
-11.3757,132.4937,339.8,1,1,2014-08-25,0449,Aqua,MODIS,87,6.2,307,31.5,D,0
-11.3744,132.503,327.8,1,1,2014-08-25,0449,Aqua,MODIS,56,6.2,307.1,14.6,D,0
-11.6162,130.9275,352.6,1.2,1.1,2014-08-25,0449,Aqua,MODIS,96,6.2,312.9,65.5,D,0
-11.6066,130.9262,335.3,1.2,1.1,2014-08-25,0449,Aqua,MODIS,83,6.2,309.9,26.6,D,0
-11.6176,130.9169,366.2,1.2,1.1,2014-08-25,0449,Aqua,MODIS,100,6.2,313.3,110.1,D,0
-11.608,130.9156,351.2,1.2,1.1,2014-08-25,0449,Aqua,MODIS,95,6.2,309.6,62.5,D,0
-11.6059,130.9097,329.8,1.2,1.1,2014-08-25,0449,Aqua,MODIS,77,6.2,308.4,20.7,D,0
-11.6113,131.1814,330.9,1.1,1.1,2014-08-25,0449,Aqua,MODIS,78,6.2,308.9,19.4,D,0
-11.5051,130.8996,331.3,1.2,1.1,2014-08-25,0449,Aqua,MODIS,79,6.2,306,22.5,D,0
-11.8597,130.9198,334,1.2,1.1,2014-08-25,0449,Aqua,MODIS,86,6.2,312.5,22.5,D,0
-11.619,130.9062,346.8,1.2,1.1,2014-08-25,0449,Aqua,MODIS,92,6.2,310.7,50.2,D,0
-11.6094,130.9049,361.7,1.2,1.1,2014-08-25,0449,Aqua,MODIS,100,6.2,308.9,95.8,D,0
-11.6074,130.899,328.9,1.2,1.1,2014-08-25,0449,Aqua,MODIS,75,6.2,305.6,19.4,D,0
-11.5447,130.7048,323.8,1.2,1.1,2014-08-25,0449,Aqua,MODIS,41,6.2,308.6,11.4,D,0
-11.5412,130.7089,323.4,1.2,1.1,2014-08-25,0449,Aqua,MODIS,46,6.2,307.4,12.1,D,0
-32.8364,116.5425,316.6,1.2,1.1,2014-08-25,0621,Aqua,MODIS,58,6.2,287.5,16.9,D,0
-33.7734,120.4425,315.7,1.8,1.3,2014-08-25,0621,Aqua,MODIS,71,6.2,298.5,23.8,D,0
-33.0169,117.1837,301.6,1.2,1.1,2014-08-25,0621,Aqua,MODIS,42,6.2,288.7,5.4,D,0
-32.8385,116.5304,313.3,1.2,1.1,2014-08-25,0621,Aqua,MODIS,56,6.2,284.7,12.9,D,0
-32.0886,116.0376,314.2,1.1,1.1,2014-08-25,0622,Aqua,MODIS,69,6.2,293.9,11.4,D,0
-32.0904,116.0262,315.9,1.1,1.1,2014-08-25,0622,Aqua,MODIS,74,6.2,295.1,12.4,D,0
-32.0981,116.0398,312.7,1.1,1.1,2014-08-25,0622,Aqua,MODIS,50,6.2,292.7,10.1,D,0
-28.0559,114.2458,320.9,1.1,1,2014-08-25,0623,Aqua,MODIS,65,6.2,305.3,10.3,D,0
-28.0576,114.235,328.3,1.1,1,2014-08-25,0623,Aqua,MODIS,78,6.2,306.9,19.6,D,0
-21.1483,120.8026,324.2,3.7,1.8,2014-08-25,0624,Aqua,MODIS,69,6.2,307.3,77.5,D,0
-21.1571,120.8421,329.1,3.7,1.8,2014-08-25,0624,Aqua,MODIS,65,6.2,308.6,103.6,D,0
-21.1558,120.8125,330.6,3.7,1.8,2014-08-25,0624,Aqua,MODIS,79,6.2,307.8,128.4,D,0
-21.1483,120.8481,337.2,3.7,1.8,2014-08-25,0624,Aqua,MODIS,85,6.2,309.9,189.1,D,0
-21.0842,120.7874,319.1,3.7,1.8,2014-08-25,0624,Aqua,MODIS,52,6.2,308,43,D,0
-21.1411,120.8381,328.9,3.7,1.8,2014-08-25,0624,Aqua,MODIS,77,6.2,310.3,112,D,0
-21.1852,119.9851,319.1,3.2,1.7,2014-08-25,0624,Aqua,MODIS,50,6.2,308.6,34.5,D,0
-21.0929,120.8266,320.7,3.7,1.8,2014-08-25,0624,Aqua,MODIS,42,6.2,309.7,47.8,D,0
-21.8694,119.4217,320.3,2.8,1.6,2014-08-25,0624,Aqua,MODIS,58,6.2,309.8,27.2,D,0
-21.9567,119.6846,319.4,3,1.6,2014-08-25,0624,Aqua,MODIS,51,6.2,308.4,28.6,D,0
-21.9846,119.696,319,3,1.6,2014-08-25,0624,Aqua,MODIS,46,6.2,308.7,27.5,D,0
-20.9215,118.3673,321.8,2.5,1.5,2014-08-25,0624,Aqua,MODIS,57,6.2,311.1,25.3,D,0
-20.9079,118.3643,356.1,2.5,1.5,2014-08-25,0624,Aqua,MODIS,98,6.2,315.4,238.4,D,0
-20.8468,118.3437,357.2,2.5,1.5,2014-08-25,0624,Aqua,MODIS,98,6.2,314,243.8,D,0
-20.8422,118.3674,375.2,2.5,1.5,2014-08-25,0624,Aqua,MODIS,100,6.2,319.1,454.8,D,0
-20.9034,118.3881,343.5,2.5,1.5,2014-08-25,0624,Aqua,MODIS,90,6.2,314.8,136.3,D,0
-20.917,118.391,328.3,2.5,1.5,2014-08-25,0624,Aqua,MODIS,74,6.2,312.3,52.7,D,0
-20.8377,118.3913,345,2.5,1.5,2014-08-25,0624,Aqua,MODIS,91,6.2,314,142.9,D,0
-20.8286,118.3645,333.2,2.5,1.5,2014-08-25,0624,Aqua,MODIS,53,6.2,313.6,66.3,D,0
-20.8332,118.3407,353.2,2.5,1.5,2014-08-25,0624,Aqua,MODIS,96,6.2,314.5,206.7,D,0
-20.8196,118.3378,356.6,2.5,1.5,2014-08-25,0624,Aqua,MODIS,98,6.2,316.3,236.7,D,0
-19.0923,121.5869,321.8,4.7,2,2014-08-25,0625,Aqua,MODIS,52,6.2,307.6,76,D,0
-19.0739,121.6747,319.5,4.7,2,2014-08-25,0625,Aqua,MODIS,45,6.2,307.2,48.1,D,0
-20.81,118.3552,327.4,2.5,1.5,2014-08-25,0625,Aqua,MODIS,55,6.2,313.2,43.9,D,0
-20.8144,118.3314,352.3,2.5,1.5,2014-08-25,0625,Aqua,MODIS,72,6.2,316.7,204.4,D,0
-24.8802,148.6026,302.5,1.5,1.2,2014-08-25,1232,Terra,MODIS,50,6.2,281.8,14,N,0
-22.5544,148.4158,301.7,1.5,1.2,2014-08-25,1232,Terra,MODIS,43,6.2,284.2,12.5,N,0
-23.4651,149.7843,304.6,1.3,1.1,2014-08-25,1232,Terra,MODIS,48,6.2,285.8,10.6,N,0
-23.4666,149.7723,308.4,1.3,1.1,2014-08-25,1232,Terra,MODIS,74,6.2,286.8,14,N,0
-23.4681,149.7601,302.1,1.3,1.1,2014-08-25,1232,Terra,MODIS,14,6.2,287.6,8.1,N,0
-21.5487,123.9549,302.1,1.4,1.2,2014-08-25,1411,Terra,MODIS,35,6.2,285.2,10.6,N,0
-21.5413,123.9268,306.9,1.4,1.2,2014-08-25,1411,Terra,MODIS,70,6.2,287.5,15.8,N,0
-21.3783,126.3201,300.3,1.1,1,2014-08-25,1411,Terra,MODIS,23,6.2,286.4,6.4,N,0
-21.3083,125.871,304.2,1.1,1,2014-08-25,1411,Terra,MODIS,50,6.2,284.3,9.5,N,0
-21.3177,125.8724,309.6,1.1,1,2014-08-25,1411,Terra,MODIS,78,6.2,285.9,13.7,N,0
-21.3164,125.8829,300.1,1.1,1,2014-08-25,1411,Terra,MODIS,17,6.2,283.9,7.3,N,0
-21.5397,123.9401,300.1,1.4,1.2,2014-08-25,1411,Terra,MODIS,13,6.2,286.4,9.3,N,0
-17.9867,123.6012,301.6,1.3,1.1,2014-08-25,1412,Terra,MODIS,39,6.2,290.7,7.1,N,0
-19.0354,122.0579,301.7,1.7,1.3,2014-08-25,1412,Terra,MODIS,18,6.2,289.8,11,N,0
-17.9837,123.6258,311.6,1.3,1.1,2014-08-25,1412,Terra,MODIS,80,6.2,290.2,15.6,N,0
-17.9587,122.3995,304.6,1.6,1.2,2014-08-25,1412,Terra,MODIS,61,6.2,284.7,15.1,N,0
-17.9848,123.632,320.8,1.3,1.1,2014-08-25,1412,Terra,MODIS,100,6.2,291.1,27.9,N,0
-17.9822,123.6381,320.2,1.3,1.1,2014-08-25,1412,Terra,MODIS,100,6.2,290.3,27.3,N,0
-17.9832,123.6442,313.6,1.3,1.1,2014-08-25,1412,Terra,MODIS,87,6.2,290,18.8,N,0
-19.0373,122.0417,311.9,1.7,1.3,2014-08-25,1412,Terra,MODIS,84,6.2,289.9,25.9,N,0
-19.0392,122.0255,302.9,1.7,1.3,2014-08-25,1412,Terra,MODIS,52,6.2,289,13.4,N,0
-19.0656,121.6882,305.7,1.8,1.3,2014-08-25,1412,Terra,MODIS,65,6.2,289.9,19.3,N,0
-16.0022,135.694,306.3,3.3,1.7,2014-08-25,1412,Terra,MODIS,67,6.2,290.7,43.6,N,0
-16.0072,135.6898,306.3,3.3,1.7,2014-08-25,1412,Terra,MODIS,66,6.2,290.7,43.1,N,0
-21.135,120.7952,310.7,2.3,1.5,2014-08-25,1412,Terra,MODIS,81,6.2,288.7,36.7,N,0
-21.1339,120.7786,304.3,2.3,1.5,2014-08-25,1412,Terra,MODIS,59,6.2,289.2,22.4,N,0
-21.1373,120.7735,300.4,2.3,1.5,2014-08-25,1412,Terra,MODIS,27,6.2,288.8,15.3,N,0
-21.1317,120.8002,303.6,2.3,1.5,2014-08-25,1412,Terra,MODIS,56,6.2,288.7,21.2,N,0
-13.3702,132.3846,309.8,2.1,1.4,2014-08-25,1413,Terra,MODIS,14,6.2,294.5,22.6,N,0
-13.3669,132.4035,321.5,2.1,1.4,2014-08-25,1413,Terra,MODIS,100,6.2,293.1,52.4,N,0
-13.3828,132.3868,311.7,2.1,1.4,2014-08-25,1413,Terra,MODIS,25,6.2,294,25.8,N,0
-15.2056,132.9496,318.7,2.2,1.4,2014-08-25,1413,Terra,MODIS,97,6.2,290.5,53,N,0
-15.2022,132.9695,305.1,2.2,1.4,2014-08-25,1413,Terra,MODIS,63,6.2,289.4,21.9,N,0
-12.2781,135.4343,301.3,3.8,1.8,2014-08-25,1413,Terra,MODIS,37,6.2,289.6,32.2,N,0
-15.2264,132.9799,307.2,2.2,1.4,2014-08-25,1413,Terra,MODIS,51,6.2,289.6,22.9,N,0
-12.2716,135.5119,300.5,3.8,1.8,2014-08-25,1413,Terra,MODIS,22,6.2,289.7,29.6,N,0
-15.2801,133.0519,301,2.2,1.4,2014-08-25,1413,Terra,MODIS,37,6.2,290.1,13.9,N,0
-13.3674,132.3969,323.8,2.1,1.4,2014-08-25,1413,Terra,MODIS,100,6.2,294.2,61,N,0
-13.3641,132.4165,306,2.1,1.4,2014-08-25,1413,Terra,MODIS,17,6.2,291.2,16.4,N,0
-13.3801,132.3988,313.6,2.1,1.4,2014-08-25,1413,Terra,MODIS,58,6.2,293.9,30.9,N,0
-15.2045,132.955,320.6,2.2,1.4,2014-08-25,1413,Terra,MODIS,100,6.2,290.5,57,N,0
-15.2172,132.9574,338.3,2.2,1.4,2014-08-25,1413,Terra,MODIS,100,6.2,293.1,124.8,N,0
-15.2299,132.9599,325.9,2.2,1.4,2014-08-25,1413,Terra,MODIS,100,6.2,291.7,73.2,N,0
-15.2766,133.0722,300.2,2.2,1.4,2014-08-25,1413,Terra,MODIS,17,6.2,290,12.9,N,0
-15.2784,133.0581,306.3,2.2,1.4,2014-08-25,1413,Terra,MODIS,68,6.2,290.6,23.6,N,0
-15.2392,132.9823,310.4,2.2,1.4,2014-08-25,1413,Terra,MODIS,74,6.2,289.7,29.5,N,0
-13.4112,132.3732,341.5,2.1,1.4,2014-08-25,1413,Terra,MODIS,100,6.2,293.4,133.5,N,0
-15.2184,132.9521,324.3,2.2,1.4,2014-08-25,1413,Terra,MODIS,100,6.2,292.3,67.3,N,0
-15.215,132.972,319.6,2.2,1.4,2014-08-25,1413,Terra,MODIS,99,6.2,290.5,53.2,N,0
-12.2657,135.5039,304.4,3.8,1.8,2014-08-25,1413,Terra,MODIS,60,6.2,289.8,45.3,N,0
-15.4071,133.1513,302.2,2.2,1.4,2014-08-25,1413,Terra,MODIS,48,6.2,289.5,19.2,N,0
-15.931,128.828,307.9,1.1,1.1,2014-08-25,1413,Terra,MODIS,68,6.2,295.9,8,N,0
-17.8618,122.3449,305,1.6,1.2,2014-08-25,1413,Terra,MODIS,17,6.2,288.9,14,N,0
-17.8525,122.3287,304.4,1.6,1.2,2014-08-25,1413,Terra,MODIS,60,6.2,289.3,14.4,N,0
-17.6917,122.6237,319.8,1.5,1.2,2014-08-25,1413,Terra,MODIS,77,6.2,292.9,28.4,N,0
-17.8507,122.3435,307.1,1.6,1.2,2014-08-25,1413,Terra,MODIS,70,6.2,288.8,17.4,N,0
-17.689,122.7364,300.9,1.5,1.2,2014-08-25,1413,Terra,MODIS,36,6.2,288.3,9.9,N,0
-16.0261,128.9366,308.4,1.1,1.1,2014-08-25,1413,Terra,MODIS,74,6.2,294.9,9.2,N,0
-16.0277,128.9261,313,1.1,1.1,2014-08-25,1413,Terra,MODIS,86,6.2,295,13.1,N,0
-16.4114,123.9218,344.8,1.2,1.1,2014-08-25,1413,Terra,MODIS,100,6.2,296,66.5,N,0
