latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9246,128.8698,312.2,1.1,1.1,2014-08-25,1413,Terra,MODIS,84,6.2,294.8,12.2,N,0
-17.6825,122.6082,331.2,1.5,1.2,2014-08-25,1413,Terra,MODIS,100,6.2,294.5,53.7,N,0
-17.7152,122.6124,311.6,1.5,1.2,2014-08-25,1413,Terra,MODIS,51,6.2,291.5,19.5,N,0
-16.4212,123.9232,318.9,1.2,1.1,2014-08-25,1413,Terra,MODIS,98,6.2,295.7,20.6,N,0
-17.7524,122.6948,302,1.5,1.2,2014-08-25,1413,Terra,MODIS,31,6.2,288.3,10.2,N,0
-17.7541,122.6809,303.5,1.5,1.2,2014-08-25,1413,Terra,MODIS,26,6.2,289.4,11.3,N,0
-17.7575,122.6528,300.1,1.5,1.2,2014-08-25,1413,Terra,MODIS,12,6.2,288.3,8.6,N,0
-17.6859,122.58,314.6,1.5,1.2,2014-08-25,1413,Terra,MODIS,62,6.2,291.5,23.8,N,0
-17.6934,122.6096,315.5,1.5,1.2,2014-08-25,1413,Terra,MODIS,51,6.2,292,21.8,N,0
-16.4129,123.9105,325.4,1.2,1.1,2014-08-25,1413,Terra,MODIS,100,6.2,295.1,29,N,0
-15.2173,125.784,305.7,1,1,2014-08-25,1413,Terra,MODIS,65,6.2,288.3,8.3,N,0
-15.2186,125.7746,301.2,1,1,2014-08-25,1413,Terra,MODIS,39,6.2,288.1,5.8,N,0
-15.2019,125.7625,315.8,1,1,2014-08-25,1413,Terra,MODIS,92,6.2,289.7,14.9,N,0
-15.2032,125.7531,324.7,1,1,2014-08-25,1413,Terra,MODIS,100,6.2,289.3,24.2,N,0
-15.1502,125.8024,306.2,1,1,2014-08-25,1413,Terra,MODIS,67,6.2,287.2,8.4,N,0
-15.7718,130.0495,302.6,1.3,1.1,2014-08-25,1413,Terra,MODIS,50,6.2,289.1,9,N,0
-17.4277,123.7686,301.3,1.3,1.1,2014-08-25,1413,Terra,MODIS,33,6.2,291.1,5.7,N,0
-15.1005,126.156,301.3,1,1,2014-08-25,1413,Terra,MODIS,37,6.2,288.9,4.9,N,0
-15.1399,125.7435,311.8,1,1,2014-08-25,1413,Terra,MODIS,83,6.2,288.1,12.5,N,0
-17.2989,123.822,304.4,1.2,1.1,2014-08-25,1413,Terra,MODIS,34,6.2,293.5,7,N,0
-12.6242,131.8295,304.4,2,1.4,2014-08-25,1414,Terra,MODIS,21,6.2,287.8,15.8,N,0
-12.6002,131.801,309.9,2,1.4,2014-08-25,1414,Terra,MODIS,31,6.2,289.2,24.1,N,0
-12.5787,131.7787,315.5,2,1.4,2014-08-25,1414,Terra,MODIS,91,6.2,289.2,37.8,N,0
-12.6125,131.8032,308.8,2,1.4,2014-08-25,1414,Terra,MODIS,14,6.2,289.2,22.2,N,0
-11.3837,132.4797,303.9,2.3,1.5,2014-08-25,1414,Terra,MODIS,58,6.2,291.8,18.5,N,0
-12.4261,143.1685,300.4,1.5,1.2,2014-08-25,1538,Aqua,MODIS,7,6.2,289.2,6.2,N,0
-12.2943,143.0675,304.4,1.5,1.2,2014-08-25,1538,Aqua,MODIS,60,6.2,287.8,9.8,N,0
-14.8473,144.9215,309,1.1,1.1,2014-08-25,1539,Aqua,MODIS,76,6.2,290.4,10,N,0
-14.8568,144.9201,303.3,1.1,1.1,2014-08-25,1539,Aqua,MODIS,10,6.2,290.1,5.9,N,0
-14.8462,144.2175,301,1.2,1.1,2014-08-25,1539,Aqua,MODIS,36,6.2,289.2,6.6,N,0
-22.5555,148.4168,306,1.2,1.1,2014-08-25,1540,Aqua,MODIS,67,6.2,282.7,13.8,N,0
-24.629,145.5502,302.4,1,1,2014-08-25,1541,Aqua,MODIS,49,6.2,281.9,8.3,N,0
-15.1338,125.7503,305.4,1.3,1.1,2014-08-25,1717,Aqua,MODIS,64,6.2,285.9,13.3,N,0
-17.303,123.8288,305.1,1.1,1.1,2014-08-25,1718,Aqua,MODIS,42,6.2,293,6.5,N,0
-17.2921,123.8198,321.4,1.1,1.1,2014-08-25,1718,Aqua,MODIS,100,6.2,294.1,21.4,N,0
-17.4297,123.7664,302.3,1.1,1.1,2014-08-25,1718,Aqua,MODIS,48,6.2,291.5,6.1,N,0
-17.3016,123.8184,307.8,1.1,1.1,2014-08-25,1718,Aqua,MODIS,72,6.2,292.8,8.8,N,0
-17.6585,122.2987,302.6,1,1,2014-08-25,1718,Aqua,MODIS,21,6.2,289.1,5.9,N,0
-17.6736,122.5984,317.6,1,1,2014-08-25,1718,Aqua,MODIS,91,6.2,289.8,17,N,0
-17.684,122.6066,314,1,1,2014-08-25,1718,Aqua,MODIS,24,6.2,289.4,12.7,N,0
-17.756,122.659,302.1,1,1,2014-08-25,1718,Aqua,MODIS,44,6.2,286.7,6.7,N,0
-17.7536,122.7087,309,1,1,2014-08-25,1718,Aqua,MODIS,76,6.2,286.9,10.7,N,0
-17.7523,122.699,312.9,1,1,2014-08-25,1718,Aqua,MODIS,86,6.2,288,13.8,N,0
-17.7509,122.6893,305.3,1,1,2014-08-25,1718,Aqua,MODIS,38,6.2,288.3,8.1,N,0
-17.7486,122.7391,306,1,1,2014-08-25,1718,Aqua,MODIS,50,6.2,287.8,8.4,N,0
-17.7472,122.7294,313.6,1,1,2014-08-25,1718,Aqua,MODIS,87,6.2,287.7,14.1,N,0
-17.7264,122.7085,304.7,1,1,2014-08-25,1718,Aqua,MODIS,32,6.2,285.9,7.9,N,0
-17.7452,122.7749,301.4,1,1,2014-08-25,1718,Aqua,MODIS,18,6.2,285.6,5.5,N,0
-17.858,122.3431,303,1,1,2014-08-25,1718,Aqua,MODIS,53,6.2,285.3,7.5,N,0
-16.5749,123.8045,301,1.1,1,2014-08-25,1718,Aqua,MODIS,37,6.2,290.4,4.9,N,0
-16.4078,123.9245,303.6,1.1,1,2014-08-25,1718,Aqua,MODIS,43,6.2,292.7,5.7,N,0
-17.7022,122.6039,319.8,1,1,2014-08-25,1718,Aqua,MODIS,46,6.2,288.9,18,N,0
-17.6958,122.6245,322.4,1,1,2014-08-25,1718,Aqua,MODIS,97,6.2,288.7,20.5,N,0
-17.978,123.607,309.9,1.1,1,2014-08-25,1718,Aqua,MODIS,79,6.2,288.2,12.6,N,0
-19.0303,122.056,306.8,1,1,2014-08-25,1718,Aqua,MODIS,69,6.2,287.4,8.9,N,0
-18.9509,122.0749,300.7,1,1,2014-08-25,1718,Aqua,MODIS,32,6.2,287.5,5.9,N,0
-17.6558,122.2798,336.7,1,1,2014-08-25,1718,Aqua,MODIS,100,6.2,292,39.6,N,0
-17.6572,122.2892,353.3,1,1,2014-08-25,1718,Aqua,MODIS,100,6.2,295.4,71.8,N,0
-17.8567,122.3336,310.1,1,1,2014-08-25,1718,Aqua,MODIS,79,6.2,286.4,11.9,N,0
-17.6648,122.2784,306.9,1,1,2014-08-25,1718,Aqua,MODIS,70,6.2,290,8.8,N,0
-17.6662,122.2879,302.6,1,1,2014-08-25,1718,Aqua,MODIS,49,6.2,289.2,6.2,N,0
-17.7513,122.7585,302.3,1,1,2014-08-25,1718,Aqua,MODIS,45,6.2,288.4,6.3,N,0
-17.6849,122.7444,309.5,1,1,2014-08-25,1718,Aqua,MODIS,77,6.2,287,12.3,N,0
-16.573,123.9306,302.5,1.1,1,2014-08-25,1718,Aqua,MODIS,50,6.2,290.2,7,N,0
-17.9601,122.4095,315.5,1,1,2014-08-25,1718,Aqua,MODIS,91,6.2,281.4,17.6,N,0
-17.9822,123.6382,323.1,1.1,1.1,2014-08-25,1718,Aqua,MODIS,100,6.2,289.3,26.6,N,0
-19.0366,122.0354,304.7,1,1,2014-08-25,1718,Aqua,MODIS,39,6.2,287.2,7.6,N,0
-19.038,122.045,311.1,1,1,2014-08-25,1718,Aqua,MODIS,82,6.2,287.1,11.9,N,0
-19.0179,121.649,300.4,1,1,2014-08-25,1718,Aqua,MODIS,27,6.2,289,5.2,N,0
-17.9836,123.6487,308.9,1.1,1.1,2014-08-25,1718,Aqua,MODIS,76,6.2,287.8,12.6,N,0
-21.8429,119.4203,307.2,1,1,2014-08-25,1719,Aqua,MODIS,71,6.2,284.7,10.6,N,0
-21.8536,119.4287,300.3,1,1,2014-08-25,1719,Aqua,MODIS,5,6.2,284.1,5.9,N,0
-20.8924,119.6576,304.1,1,1,2014-08-25,1719,Aqua,MODIS,25,6.2,293.1,6.2,N,0
-20.8939,119.6675,315.2,1,1,2014-08-25,1719,Aqua,MODIS,91,6.2,293.7,14.5,N,0
-20.9046,119.6759,315.9,1,1,2014-08-25,1719,Aqua,MODIS,92,6.2,294.1,14.4,N,0
-22.949,122.6266,303.1,1.1,1.1,2014-08-25,1719,Aqua,MODIS,53,6.2,284.8,9,N,0
-21.1281,120.7898,302.1,1,1,2014-08-25,1719,Aqua,MODIS,47,6.2,287,6.4,N,0
-21.1295,120.7994,303.4,1,1,2014-08-25,1719,Aqua,MODIS,55,6.2,286.7,7.2,N,0
-30.8609,121.502,317.3,1.2,1.1,2014-08-25,1722,Aqua,MODIS,95,6.2,284.5,23.6,N,2
-30.8593,121.4894,323.1,1.2,1.1,2014-08-25,1722,Aqua,MODIS,100,6.2,283.8,31,N,2
-32.8268,116.5388,315.4,1,1,2014-08-25,1722,Aqua,MODIS,91,6.2,281.9,17.8,N,0
-30.3728,151.6275,311.3,2.6,1.6,2014-08-25,2330,Terra,MODIS,60,6.2,281,44.8,D,0
-12.3771,141.9288,324.7,1.1,1.1,2014-08-26,0103,Terra,MODIS,78,6.2,300.9,15.1,D,0
-11.3626,132.4678,397.6,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,312.9,958.9,D,0
-11.3573,132.487,327.1,2.6,1.6,2014-08-26,0103,Terra,MODIS,71,6.2,302.3,65.6,D,0
-11.353,132.4632,348.7,2.7,1.6,2014-08-26,0103,Terra,MODIS,94,6.2,305.2,215.5,D,0
-12.5587,141.7767,317.8,1.1,1,2014-08-26,0103,Terra,MODIS,0,6.2,297.9,7.2,D,0
-11.3766,132.4654,386,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,308.9,709.8,D,0
-11.3667,132.4916,344.9,2.6,1.6,2014-08-26,0103,Terra,MODIS,93,6.2,304.7,175.4,D,0
-11.3945,132.4866,332.3,2.6,1.6,2014-08-26,0103,Terra,MODIS,85,6.2,303.1,92.4,D,0
-11.3906,132.463,379.3,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,306,590,D,0
-11.3806,132.4891,328.9,2.6,1.6,2014-08-26,0103,Terra,MODIS,82,6.2,304.1,73.2,D,0
-11.3713,132.4846,347.9,2.6,1.6,2014-08-26,0103,Terra,MODIS,94,6.2,306.2,196.5,D,0
-11.3991,132.4798,332.3,2.6,1.6,2014-08-26,0103,Terra,MODIS,85,6.2,302.2,96.8,D,0
-11.3852,132.4822,341.9,2.6,1.6,2014-08-26,0103,Terra,MODIS,91,6.2,305.3,153.6,D,0
-11.2766,132.0385,314.7,2.9,1.6,2014-08-26,0103,Terra,MODIS,35,6.2,302.9,24.1,D,0
-11.2896,132.0424,323.2,2.9,1.6,2014-08-26,0103,Terra,MODIS,76,6.2,303.1,63.5,D,0
-11.3627,132.4369,400.5,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,307.5,1040.4,D,0
-11.3487,132.4393,312.5,2.7,1.6,2014-08-26,0103,Terra,MODIS,43,6.2,299.8,21.9,D,0
-11.3725,132.4413,400,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,305.7,1025.1,D,0
-11.3585,132.4437,404.7,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,310.1,1148.8,D,0
-11.367,132.4609,411.9,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,315.1,1341.9,D,0
-11.381,132.4586,395.4,2.7,1.6,2014-08-26,0103,Terra,MODIS,100,6.2,309.4,905.4,D,0
-11.3767,132.4344,342.2,2.7,1.6,2014-08-26,0103,Terra,MODIS,91,6.2,299.8,167.8,D,0
-12.2698,142.9896,381.4,1.3,1.1,2014-08-26,0103,Terra,MODIS,100,6.2,295.4,217.6,D,0
-11.7664,133.0027,327.4,2.4,1.5,2014-08-26,0103,Terra,MODIS,78,6.2,303.3,60.5,D,0
-11.395,132.4562,344.2,2.7,1.6,2014-08-26,0103,Terra,MODIS,92,6.2,302.6,178.5,D,0
-12.2412,143.0052,327.4,1.3,1.1,2014-08-26,0103,Terra,MODIS,81,6.2,294.9,28.7,D,0
-12.2253,136.4675,325.9,1.3,1.1,2014-08-26,0103,Terra,MODIS,75,6.2,305.2,18.6,D,0
-12.2702,142.9955,348.3,1.3,1.1,2014-08-26,0103,Terra,MODIS,0,6.2,291,71.9,D,0
-12.2228,136.4618,322.5,1.3,1.1,2014-08-26,0103,Terra,MODIS,70,6.2,305.6,15.6,D,0
-12.2686,142.9838,360,1.3,1.1,2014-08-26,0103,Terra,MODIS,94,6.2,294.5,111.6,D,0
-11.2911,132.036,317.1,2.9,1.6,2014-08-26,0103,Terra,MODIS,64,6.2,303,35.6,D,0
-12.4164,143.1726,318,1.3,1.1,2014-08-26,0103,Terra,MODIS,29,6.2,292.3,14.1,D,0
-12.403,143.1503,321,1.3,1.1,2014-08-26,0103,Terra,MODIS,44,6.2,294,16.8,D,0
-11.3865,132.4388,315.1,2.7,1.6,2014-08-26,0103,Terra,MODIS,44,6.2,300.4,25.9,D,0
-11.3755,132.5084,329.2,2.6,1.6,2014-08-26,0103,Terra,MODIS,76,6.2,303.8,73.5,D,0
-12.3026,136.5703,317.5,1.3,1.1,2014-08-26,0103,Terra,MODIS,52,6.2,303,10.1,D,0
-11.3707,132.5154,330,2.6,1.6,2014-08-26,0103,Terra,MODIS,83,6.2,302.9,81.1,D,0
-12.3867,143.1712,318.5,1.3,1.1,2014-08-26,0103,Terra,MODIS,59,6.2,294.9,15.3,D,0
-12.5387,142.1904,327,1.2,1.1,2014-08-26,0103,Terra,MODIS,77,6.2,298.1,18.3,D,0
-12,142.5153,327.4,1.2,1.1,2014-08-26,0103,Terra,MODIS,82,6.2,294.6,25,D,0
-12.2997,143.0625,316.8,1.3,1.1,2014-08-26,0103,Terra,MODIS,27,6.2,287.8,13.4,D,0
-12.2054,142.2939,319.1,1.2,1.1,2014-08-26,0103,Terra,MODIS,45,6.2,295.4,10.2,D,0
-12.2261,142.3018,324.7,1.2,1.1,2014-08-26,0103,Terra,MODIS,61,6.2,294.2,17,D,0
-12.8187,142.9066,313.4,1.3,1.1,2014-08-26,0103,Terra,MODIS,52,6.2,295.1,10.4,D,0
-12.0847,141.9469,315.5,1.1,1.1,2014-08-26,0103,Terra,MODIS,44,6.2,298.9,8.1,D,0
-11.8125,142.6309,319.3,1.2,1.1,2014-08-26,0103,Terra,MODIS,59,6.2,290.8,14.7,D,0
-12.5498,142.1996,320.7,1.2,1.1,2014-08-26,0103,Terra,MODIS,50,6.2,299.9,11.3,D,0
-12.4884,143.1814,313.3,1.3,1.1,2014-08-26,0103,Terra,MODIS,58,6.2,290.2,12.1,D,0
-12.5402,142.2009,320.8,1.2,1.1,2014-08-26,0103,Terra,MODIS,52,6.2,297.5,10.7,D,0
-12.0015,142.5261,320.3,1.2,1.1,2014-08-26,0103,Terra,MODIS,75,6.2,291.2,15.3,D,0
-12.2039,142.2834,321.5,1.2,1.1,2014-08-26,0103,Terra,MODIS,47,6.2,297.8,13.8,D,0
-12.33,143.0584,320.2,1.3,1.1,2014-08-26,0103,Terra,MODIS,39,6.2,290.6,16.5,D,0
-12.0591,141.9713,315.5,1.1,1.1,2014-08-26,0103,Terra,MODIS,41,6.2,297.9,7.6,D,0
-14.8257,144.9978,331.9,1.9,1.3,2014-08-26,0104,Terra,MODIS,84,6.2,293.6,61.9,D,0
-14.6793,141.5903,347.1,1.1,1.1,2014-08-26,0104,Terra,MODIS,93,6.2,309,55.6,D,0
-12.811,132.7393,324.1,2.4,1.5,2014-08-26,0104,Terra,MODIS,74,6.2,303.6,48.6,D,0
-12.0616,133.6452,327.2,2.1,1.4,2014-08-26,0104,Terra,MODIS,49,6.2,305.7,39.9,D,0
-15.9435,135.7035,333.9,1.3,1.1,2014-08-26,0104,Terra,MODIS,83,6.2,305.1,34.3,D,0
-12.4297,132.346,316.7,2.6,1.5,2014-08-26,0104,Terra,MODIS,59,6.2,303.8,26.5,D,0
-12.29,134.6382,322.9,1.7,1.3,2014-08-26,0104,Terra,MODIS,68,6.2,304.7,25.3,D,0
-12.4054,133.8159,314.3,2,1.4,2014-08-26,0104,Terra,MODIS,21,6.2,302.4,12.9,D,0
-12.4929,134.085,325.1,1.9,1.3,2014-08-26,0104,Terra,MODIS,75,6.2,303.9,37.1,D,0
-13.169,135.1538,325.8,1.5,1.2,2014-08-26,0104,Terra,MODIS,76,6.2,304.9,25.5,D,0
-12.407,133.7343,320,2,1.4,2014-08-26,0104,Terra,MODIS,40,6.2,303.5,24.6,D,0
-15.4297,135.6368,328.9,1.3,1.1,2014-08-26,0104,Terra,MODIS,62,6.2,309.3,23.2,D,0
-12.0397,133.668,324.8,2.1,1.4,2014-08-26,0104,Terra,MODIS,50,6.2,304.9,33.9,D,0
-12.4862,134.0753,318.3,1.9,1.3,2014-08-26,0104,Terra,MODIS,46,6.2,303.8,18.4,D,0
-12.109,134.3922,324.7,1.8,1.3,2014-08-26,0104,Terra,MODIS,74,6.2,303.9,34.7,D,0
-12.6819,135.4878,315.8,1.5,1.2,2014-08-26,0104,Terra,MODIS,32,6.2,303.2,7.7,D,0
-12.0362,133.6564,331.7,2.1,1.4,2014-08-26,0104,Terra,MODIS,77,6.2,306.4,58.1,D,0
-13.6986,142.1839,332.3,1.2,1.1,2014-08-26,0104,Terra,MODIS,84,6.2,302.8,30.4,D,0
-14.8136,144.9998,344.7,1.9,1.3,2014-08-26,0104,Terra,MODIS,92,6.2,296.3,113.2,D,0
-12.489,134.0923,332.6,1.9,1.3,2014-08-26,0104,Terra,MODIS,83,6.2,304.6,58.8,D,0
-12.3343,134.4931,315.2,1.8,1.3,2014-08-26,0104,Terra,MODIS,17,6.2,302.9,12,D,0
-12.1052,134.1483,317.6,1.9,1.3,2014-08-26,0104,Terra,MODIS,38,6.2,302.9,18.5,D,0
-12.4056,133.7413,317.4,2,1.4,2014-08-26,0104,Terra,MODIS,29,6.2,304.4,19.5,D,0
-12.7577,135.1023,332.8,1.6,1.2,2014-08-26,0104,Terra,MODIS,83,6.2,307.2,44.1,D,0
-14.8575,144.9151,325.2,1.9,1.3,2014-08-26,0104,Terra,MODIS,77,6.2,295.6,44.3,D,0
-12.7114,131.8347,320.4,2.8,1.6,2014-08-26,0104,Terra,MODIS,53,6.2,303.2,42.8,D,0
-12.3805,136.6109,348.3,1.3,1.1,2014-08-26,0104,Terra,MODIS,94,6.2,305.1,71.2,D,0
-12.0859,134.3275,316.6,1.9,1.3,2014-08-26,0104,Terra,MODIS,47,6.2,303.7,15.5,D,0
-12.4082,135.3674,324.4,1.5,1.2,2014-08-26,0104,Terra,MODIS,71,6.2,305.6,18.1,D,0
-16.1353,144.5274,313.6,1.8,1.3,2014-08-26,0104,Terra,MODIS,25,6.2,302.3,13.5,D,0
-12.0358,134.1781,320.1,1.9,1.3,2014-08-26,0104,Terra,MODIS,0,6.2,303.2,18.3,D,0
-12.074,134.3295,332.5,1.9,1.3,2014-08-26,0104,Terra,MODIS,83,6.2,303.8,60,D,0
-14.8178,144.9927,345.9,1.9,1.3,2014-08-26,0104,Terra,MODIS,93,6.2,293.8,121.2,D,0
-14.8199,145.0102,324.1,1.9,1.3,2014-08-26,0104,Terra,MODIS,68,6.2,295.6,39.8,D,0
-12.3077,134.8905,406.6,1.7,1.3,2014-08-26,0104,Terra,MODIS,100,6.2,312.4,604.5,D,0
-12.3823,136.6225,346.2,1.3,1.1,2014-08-26,0104,Terra,MODIS,93,6.2,307.1,63.8,D,0
-16.1311,144.5395,314.9,1.8,1.3,2014-08-26,0104,Terra,MODIS,58,6.2,301.5,17.1,D,0
-15.9555,135.7138,395.3,1.3,1.1,2014-08-26,0104,Terra,MODIS,100,6.2,312.6,309.1,D,0
-12.3191,134.8886,359.9,1.7,1.3,2014-08-26,0104,Terra,MODIS,99,6.2,305.1,160.9,D,0
-15.4396,141.7834,320.6,1.2,1.1,2014-08-26,0104,Terra,MODIS,44,6.2,308.4,7.3,D,0
-12.3868,135.4428,323.6,1.5,1.2,2014-08-26,0104,Terra,MODIS,72,6.2,304.5,16.5,D,0
-16.9014,145.5782,317.2,2.3,1.5,2014-08-26,0104,Terra,MODIS,64,6.2,294.7,39.9,D,0
-12.3714,133.7653,319.5,2,1.4,2014-08-26,0104,Terra,MODIS,48,6.2,303.2,22.8,D,0
-15.4938,135.5941,323.5,1.3,1.1,2014-08-26,0104,Terra,MODIS,68,6.2,307.9,13.3,D,0
-16.8987,145.5721,313.8,2.3,1.5,2014-08-26,0104,Terra,MODIS,53,6.2,295,32.5,D,0
-12.2975,134.631,322.6,1.7,1.3,2014-08-26,0104,Terra,MODIS,70,6.2,306.1,25,D,0
-15.4298,135.5738,330.1,1.3,1.1,2014-08-26,0104,Terra,MODIS,61,6.2,307,26.4,D,0
-14.8299,144.9906,315.9,1.9,1.3,2014-08-26,0104,Terra,MODIS,51,6.2,292.2,20,D,0
-15.9301,135.8745,324.1,1.3,1.1,2014-08-26,0104,Terra,MODIS,71,6.2,309.6,12.4,D,0
-12.7045,131.8157,319.1,2.8,1.6,2014-08-26,0104,Terra,MODIS,66,6.2,304.4,41.4,D,0
-15.9559,135.6519,321.6,1.3,1.1,2014-08-26,0104,Terra,MODIS,66,6.2,303.4,14.9,D,0
-14.6588,141.5826,342.8,1.1,1.1,2014-08-26,0104,Terra,MODIS,90,6.2,304.7,44.5,D,0
-12.6902,131.8182,318.5,2.8,1.6,2014-08-26,0104,Terra,MODIS,38,6.2,304.2,36.9,D,0
-12.6796,135.4741,322,1.5,1.2,2014-08-26,0104,Terra,MODIS,66,6.2,305.7,16.8,D,0
-12.5122,135.2215,320.1,1.6,1.2,2014-08-26,0104,Terra,MODIS,52,6.2,303.1,14,D,0
-12.387,133.7818,326.6,2,1.4,2014-08-26,0104,Terra,MODIS,76,6.2,303,42.4,D,0
-12.476,135.4926,322.7,1.5,1.2,2014-08-26,0104,Terra,MODIS,60,6.2,307.3,14.5,D,0
-12.066,134.3194,327.7,1.9,1.3,2014-08-26,0104,Terra,MODIS,78,6.2,303.1,44.5,D,0
-14.5889,144.5073,329.2,1.7,1.3,2014-08-26,0104,Terra,MODIS,81,6.2,300.1,43.7,D,0
-12.4769,134.0945,316.3,1.9,1.3,2014-08-26,0104,Terra,MODIS,32,6.2,303.4,13.5,D,0
-12.4808,134.0871,331.1,1.9,1.3,2014-08-26,0104,Terra,MODIS,82,6.2,304.2,55.4,D,0
-15.4278,135.5614,340.5,1.3,1.1,2014-08-26,0104,Terra,MODIS,89,6.2,307.4,50.8,D,0
-12.2491,135.7966,315.7,1.4,1.2,2014-08-26,0104,Terra,MODIS,39,6.2,303.2,9.5,D,0
-15.4764,135.6663,321.3,1.3,1.1,2014-08-26,0104,Terra,MODIS,24,6.2,308.3,9.7,D,0
-12.3786,136.5993,323.4,1.3,1.1,2014-08-26,0104,Terra,MODIS,73,6.2,301.7,18.6,D,0
-13.1603,135.1697,319.3,1.5,1.2,2014-08-26,0104,Terra,MODIS,54,6.2,303.9,13,D,0
-15.9334,135.7052,320.2,1.3,1.1,2014-08-26,0104,Terra,MODIS,62,6.2,305.2,12.5,D,0
-14.6698,141.5917,396.9,1.1,1.1,2014-08-26,0104,Terra,MODIS,100,6.2,314.6,270.1,D,0
-12.4845,133.1965,318.4,2.2,1.4,2014-08-26,0104,Terra,MODIS,56,6.2,305.3,21.6,D,0
-13.1713,135.1679,319,1.5,1.2,2014-08-26,0104,Terra,MODIS,35,6.2,305.4,12.6,D,0
-14.5792,144.4989,316.2,1.7,1.3,2014-08-26,0104,Terra,MODIS,37,6.2,298.6,13.5,D,0
-14.832,145.0084,324.2,1.9,1.3,2014-08-26,0104,Terra,MODIS,76,6.2,294.9,41.5,D,0
-12.7091,131.8413,315.7,2.8,1.6,2014-08-26,0104,Terra,MODIS,56,6.2,303,27.1,D,0
-15.1529,134.6055,322.3,1.6,1.2,2014-08-26,0104,Terra,MODIS,42,6.2,306.5,15.8,D,0
-15.4195,135.6385,327.2,1.3,1.1,2014-08-26,0104,Terra,MODIS,55,6.2,306.4,21.1,D,0
-15.4401,135.572,325.9,1.3,1.1,2014-08-26,0104,Terra,MODIS,46,6.2,307.3,18,D,0
-12.7375,135.8316,316,1.4,1.2,2014-08-26,0104,Terra,MODIS,52,6.2,302.5,11,D,0
-12.0711,134.3127,322.6,1.9,1.3,2014-08-26,0104,Terra,MODIS,71,6.2,303.1,31,D,0
-12.3973,135.3694,341.4,1.5,1.2,2014-08-26,0104,Terra,MODIS,90,6.2,309.4,61.8,D,0
-14.6712,141.6022,345.3,1.1,1.1,2014-08-26,0104,Terra,MODIS,92,6.2,311.1,48.3,D,0
-14.6807,141.6009,328.7,1.1,1.1,2014-08-26,0104,Terra,MODIS,76,6.2,309.4,19,D,0
-12.7601,135.1169,341.6,1.6,1.2,2014-08-26,0104,Terra,MODIS,90,6.2,305.9,68.9,D,0
-12.8161,132.7455,318.3,2.4,1.5,2014-08-26,0104,Terra,MODIS,48,6.2,303.5,25.8,D,0
-15.4463,135.5456,327.8,1.3,1.1,2014-08-26,0104,Terra,MODIS,54,6.2,306.3,22.3,D,0
-14.6602,141.593,348.7,1.1,1.1,2014-08-26,0104,Terra,MODIS,94,6.2,309.7,58.5,D,0
-12.0932,134.1504,329,1.9,1.3,2014-08-26,0104,Terra,MODIS,60,6.2,305.4,47.7,D,0
-14.5812,144.5149,322.5,1.7,1.3,2014-08-26,0104,Terra,MODIS,74,6.2,298.1,27.1,D,0
-13.6148,134.509,322.1,1.7,1.3,2014-08-26,0104,Terra,MODIS,71,6.2,305.5,17.6,D,0
-12.395,135.3554,361.5,1.5,1.2,2014-08-26,0104,Terra,MODIS,100,6.2,308,145.9,D,0
-12.3171,134.4626,319.8,1.8,1.3,2014-08-26,0104,Terra,MODIS,64,6.2,304.4,21.9,D,0
