latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3451,132.4015,319.3,2.5,1.5,2014-08-26,0104,Terra,MODIS,61,6.2,303.5,34.3,D,0
-15.4158,132.8846,348.6,2.1,1.4,2014-08-26,0104,Terra,MODIS,94,6.2,307.1,146.2,D,0
-15.4191,132.9036,331.3,2.1,1.4,2014-08-26,0104,Terra,MODIS,82,6.2,305.9,60,D,0
-13.6122,134.4936,324.3,1.7,1.3,2014-08-26,0104,Terra,MODIS,74,6.2,306.5,23.5,D,0
-15.4254,132.8562,324.7,2.1,1.4,2014-08-26,0104,Terra,MODIS,75,6.2,300.4,44.8,D,0
-15.4128,132.8586,352.2,2.1,1.4,2014-08-26,0104,Terra,MODIS,96,6.2,304.2,171.4,D,0
-15.4162,132.8775,369.9,2.1,1.4,2014-08-26,0104,Terra,MODIS,100,6.2,308.9,310.3,D,0
-12.2704,135.7931,328.1,1.4,1.2,2014-08-26,0104,Terra,MODIS,68,6.2,305.1,29,D,0
-15.2789,133.0704,320.5,2,1.4,2014-08-26,0104,Terra,MODIS,68,6.2,305.2,26.1,D,0
-15.284,132.9537,319.2,2,1.4,2014-08-26,0104,Terra,MODIS,66,6.2,303.9,23.6,D,0
-15.2085,132.9748,321.2,2,1.4,2014-08-26,0104,Terra,MODIS,62,6.2,304.8,27.4,D,0
-14.2151,136.4884,322.3,1.2,1.1,2014-08-26,0104,Terra,MODIS,63,6.2,302.6,17.5,D,0
-13.9361,136.4726,330.1,1.2,1.1,2014-08-26,0104,Terra,MODIS,81,6.2,304.7,27.2,D,0
-12.3267,134.8028,317.6,1.7,1.3,2014-08-26,0104,Terra,MODIS,57,6.2,304.4,12.2,D,0
-14.4597,133.2029,321.7,2,1.4,2014-08-26,0104,Terra,MODIS,70,6.2,305.5,26.3,D,0
-15.9578,135.664,436.5,1.3,1.1,2014-08-26,0104,Terra,MODIS,100,6.2,323.7,790.1,D,0
-15.9574,135.7257,350.1,1.3,1.1,2014-08-26,0104,Terra,MODIS,95,6.2,306.6,72.5,D,0
-14.4581,133.209,326.2,2,1.4,2014-08-26,0104,Terra,MODIS,77,6.2,305.5,38.4,D,0
-12.3102,134.9056,345,1.7,1.3,2014-08-26,0104,Terra,MODIS,92,6.2,305.8,89.1,D,0
-12.2989,134.9075,320.2,1.7,1.3,2014-08-26,0104,Terra,MODIS,51,6.2,304.9,18.8,D,0
-13.3971,132.4611,318.7,2.4,1.5,2014-08-26,0104,Terra,MODIS,7,6.2,303.3,26.5,D,0
-12.3216,134.9038,328,1.7,1.3,2014-08-26,0104,Terra,MODIS,78,6.2,303.2,33.8,D,0
-15.4022,133.1738,320.3,2,1.4,2014-08-26,0104,Terra,MODIS,53,6.2,305.7,23.6,D,0
-11.7834,133.0219,336.1,2.4,1.5,2014-08-26,0104,Terra,MODIS,86,6.2,304.8,97.7,D,0
-11.7797,133.0003,372.9,2.4,1.5,2014-08-26,0104,Terra,MODIS,100,6.2,307.9,410.9,D,0
-13.0578,132.4954,320.4,2.4,1.5,2014-08-26,0104,Terra,MODIS,44,6.2,305.6,28.5,D,0
-13.3933,132.4392,324.3,2.4,1.5,2014-08-26,0104,Terra,MODIS,31,6.2,304.9,43.5,D,0
-13.3798,132.4413,330.2,2.4,1.5,2014-08-26,0104,Terra,MODIS,55,6.2,304.2,67.8,D,0
-15.2177,132.9536,337.4,2.1,1.4,2014-08-26,0104,Terra,MODIS,87,6.2,306.9,85.6,D,0
-15.2217,132.9652,335.3,2,1.4,2014-08-26,0104,Terra,MODIS,85,6.2,307.5,72.8,D,0
-13.4355,132.4713,318.9,2.4,1.5,2014-08-26,0104,Terra,MODIS,29,6.2,302.8,28.4,D,0
-15.2209,132.9724,322.8,2,1.4,2014-08-26,0104,Terra,MODIS,48,6.2,305.9,30.2,D,0
-15.2301,132.9513,367.4,2.1,1.4,2014-08-26,0104,Terra,MODIS,100,6.2,305.8,280.4,D,0
-15.2334,132.9701,358.4,2,1.4,2014-08-26,0104,Terra,MODIS,99,6.2,308.3,204.1,D,0
-12.2616,135.5129,323.3,1.5,1.2,2014-08-26,0104,Terra,MODIS,30,6.2,304.3,18.7,D,0
-13.4495,132.3458,322.6,2.5,1.5,2014-08-26,0104,Terra,MODIS,56,6.2,304.3,37.7,D,0
-15.2052,132.956,320.4,2.1,1.4,2014-08-26,0104,Terra,MODIS,61,6.2,304.4,26.5,D,0
-15.9675,135.7241,327.5,1.3,1.1,2014-08-26,0104,Terra,MODIS,42,6.2,306.2,19.4,D,0
-15.4113,133.1535,317.1,2,1.4,2014-08-26,0104,Terra,MODIS,19,6.2,305.4,15.1,D,0
-15.2308,132.9441,326.9,2.1,1.4,2014-08-26,0104,Terra,MODIS,76,6.2,302.6,45.8,D,0
-11.7759,132.9787,327.1,2.4,1.5,2014-08-26,0104,Terra,MODIS,78,6.2,304,55.2,D,0
-15.4321,132.8943,344.8,2.1,1.4,2014-08-26,0104,Terra,MODIS,92,6.2,306.7,120.8,D,0
-15.9598,135.676,399.4,1.3,1.1,2014-08-26,0104,Terra,MODIS,100,6.2,315.5,347.4,D,0
-13.5212,132.3566,323.3,2.5,1.5,2014-08-26,0104,Terra,MODIS,72,6.2,304.6,46.1,D,0
-13.3885,132.3631,360.1,2.5,1.5,2014-08-26,0104,Terra,MODIS,100,6.2,305.4,282.9,D,0
-13.4195,132.3807,326.1,2.5,1.5,2014-08-26,0104,Terra,MODIS,66,6.2,304.3,52.9,D,0
-13.4116,132.3361,320.8,2.5,1.5,2014-08-26,0104,Terra,MODIS,15,6.2,303.3,29.7,D,0
-15.2183,132.9464,339.6,2.1,1.4,2014-08-26,0104,Terra,MODIS,89,6.2,305.6,93.7,D,0
-15.4072,132.9837,320.6,2,1.4,2014-08-26,0104,Terra,MODIS,27,6.2,304.1,20.8,D,0
-11.8085,132.9283,316.6,2.4,1.5,2014-08-26,0104,Terra,MODIS,40,6.2,302.8,19.7,D,0
-15.4039,132.9649,323,2,1.4,2014-08-26,0104,Terra,MODIS,50,6.2,304.4,27.6,D,0
-13.9379,136.4839,325,1.2,1.1,2014-08-26,0104,Terra,MODIS,76,6.2,304.7,18.9,D,0
-15.4355,132.9133,335.9,2,1.4,2014-08-26,0104,Terra,MODIS,86,6.2,306.7,76.3,D,0
-13.3926,132.3863,346.5,2.5,1.5,2014-08-26,0104,Terra,MODIS,93,6.2,304.4,164.9,D,0
-13.3989,132.3908,326.7,2.5,1.5,2014-08-26,0104,Terra,MODIS,53,6.2,304,54,D,0
-13.395,132.3677,363.7,2.5,1.5,2014-08-26,0104,Terra,MODIS,100,6.2,305.5,324.9,D,0
-13.3815,132.3703,336.4,2.5,1.5,2014-08-26,0104,Terra,MODIS,86,6.2,303.4,110.2,D,0
-13.3626,132.4219,332.5,2.4,1.5,2014-08-26,0104,Terra,MODIS,65,6.2,303.7,80.7,D,0
-13.3586,132.3992,343.7,2.5,1.5,2014-08-26,0104,Terra,MODIS,91,6.2,304.1,149.5,D,0
-12.8357,132.6453,318.6,2.4,1.5,2014-08-26,0104,Terra,MODIS,61,6.2,307,24.2,D,0
-12.2586,135.428,322.8,1.5,1.2,2014-08-26,0104,Terra,MODIS,70,6.2,303.8,19.2,D,0
-12.2563,135.4141,348,1.5,1.2,2014-08-26,0104,Terra,MODIS,94,6.2,305.5,90.4,D,0
-12.2774,134.8485,316.4,1.7,1.3,2014-08-26,0104,Terra,MODIS,42,6.2,300.6,16.8,D,0
-15.4125,132.8655,361.1,2.1,1.4,2014-08-26,0104,Terra,MODIS,100,6.2,306.9,235.1,D,0
-15.4287,132.8753,378.1,2.1,1.4,2014-08-26,0104,Terra,MODIS,100,6.2,307.1,397,D,0
-15.423,132.9156,326.3,2,1.4,2014-08-26,0104,Terra,MODIS,70,6.2,305.1,41.5,D,0
-15.4196,132.8966,333.9,2.1,1.4,2014-08-26,0104,Terra,MODIS,85,6.2,306.5,71.3,D,0
-13.394,132.3161,322.3,2.5,1.5,2014-08-26,0104,Terra,MODIS,53,6.2,304.1,38.1,D,0
-15.2342,132.9629,368.6,2,1.4,2014-08-26,0104,Terra,MODIS,100,6.2,308.1,291.1,D,0
-14.463,133.2213,317.4,2,1.4,2014-08-26,0104,Terra,MODIS,55,6.2,304.9,14.7,D,0
-13.8957,136.5373,316.7,1.2,1.1,2014-08-26,0104,Terra,MODIS,45,6.2,304.2,7.7,D,0
-15.4389,132.9322,327.9,2,1.4,2014-08-26,0104,Terra,MODIS,57,6.2,305.8,40.8,D,0
-16.4935,139.3353,317.7,1,1,2014-08-26,0104,Terra,MODIS,0,6.2,305.3,6.4,D,0
-13.0413,134.8691,316.4,1.6,1.3,2014-08-26,0104,Terra,MODIS,35,6.2,303.5,9.8,D,0
-13.4801,141.7934,324.3,1.1,1.1,2014-08-26,0104,Terra,MODIS,57,6.2,303.7,13.9,D,0
-13.1906,136.0465,316.1,1.3,1.1,2014-08-26,0104,Terra,MODIS,48,6.2,303.9,10.8,D,0
-13.6282,141.8879,315.6,1.1,1.1,2014-08-26,0104,Terra,MODIS,20,6.2,302.7,5.8,D,0
-13.1166,134.2855,320.1,1.8,1.3,2014-08-26,0104,Terra,MODIS,68,6.2,302.8,23.9,D,0
-15.7765,137.0932,322.2,1.1,1,2014-08-26,0104,Terra,MODIS,0,6.2,302,13.3,D,0
-13.0525,134.8672,320.8,1.6,1.3,2014-08-26,0104,Terra,MODIS,69,6.2,305.7,18,D,0
-12.617,130.7458,314,3.4,1.7,2014-08-26,0104,Terra,MODIS,25,6.2,303.2,27.2,D,0
-13.1544,134.2955,316.8,1.8,1.3,2014-08-26,0104,Terra,MODIS,59,6.2,303.5,14.8,D,0
-13.1216,135.5608,318.2,1.4,1.2,2014-08-26,0104,Terra,MODIS,48,6.2,303.8,10.9,D,0
-15.341,135.1045,330.1,1.4,1.2,2014-08-26,0104,Terra,MODIS,80,6.2,308.4,27.9,D,0
-13.2799,135.5354,328.7,1.4,1.2,2014-08-26,0104,Terra,MODIS,80,6.2,303.7,32.3,D,0
-12.8238,131.3637,316.5,3,1.7,2014-08-26,0104,Terra,MODIS,50,6.2,305.4,24.2,D,0
-15.3271,134.9559,323.2,1.5,1.2,2014-08-26,0104,Terra,MODIS,65,6.2,307.8,17.6,D,0
-15.3964,134.7537,338.1,1.5,1.2,2014-08-26,0104,Terra,MODIS,87,6.2,308.2,51.8,D,0
-12.4987,132.6636,323.7,2.4,1.5,2014-08-26,0104,Terra,MODIS,74,6.2,306,39.6,D,0
-14.5287,143.4182,312.7,1.4,1.2,2014-08-26,0104,Terra,MODIS,35,6.2,300.3,7.2,D,0
-15.3516,135.1026,323.3,1.4,1.2,2014-08-26,0104,Terra,MODIS,45,6.2,307.9,15.8,D,0
-15.3434,134.7054,323.3,1.5,1.2,2014-08-26,0104,Terra,MODIS,50,6.2,305.9,19.5,D,0
-15.3622,135.1008,324.3,1.4,1.2,2014-08-26,0104,Terra,MODIS,55,6.2,307.6,18.8,D,0
-15.3458,134.7194,332.4,1.5,1.2,2014-08-26,0104,Terra,MODIS,82,6.2,306.7,38.6,D,0
-13.1122,134.4021,318.7,1.8,1.3,2014-08-26,0104,Terra,MODIS,62,6.2,305.1,17.4,D,0
-14.5125,133.212,319,2,1.4,2014-08-26,0104,Terra,MODIS,64,6.2,306.9,18.2,D,0
-13.1193,134.3019,358.7,1.8,1.3,2014-08-26,0104,Terra,MODIS,99,6.2,306.7,174.8,D,0
-15.0289,134.8291,319.9,1.5,1.2,2014-08-26,0104,Terra,MODIS,55,6.2,306.3,13.7,D,0
-15.0265,134.8152,327.3,1.5,1.2,2014-08-26,0104,Terra,MODIS,77,6.2,307.5,27.8,D,0
-13.485,141.7969,320.9,1.1,1.1,2014-08-26,0104,Terra,MODIS,45,6.2,304.1,10.8,D,0
-15.3699,134.7295,334.3,1.5,1.2,2014-08-26,0104,Terra,MODIS,84,6.2,307.8,40.3,D,0
-12.3379,135.3507,345.3,1.5,1.2,2014-08-26,0104,Terra,MODIS,92,6.2,306.4,81.2,D,0
-12.386,135.707,318.1,1.5,1.2,2014-08-26,0104,Terra,MODIS,60,6.2,305.4,11.8,D,0
-13.4634,141.7431,315.4,1.1,1.1,2014-08-26,0104,Terra,MODIS,59,6.2,301.1,7.2,D,0
-13.4648,141.7533,333.6,1.1,1.1,2014-08-26,0104,Terra,MODIS,85,6.2,302.7,30.5,D,0
-13.4663,141.7637,328.6,1.1,1.1,2014-08-26,0104,Terra,MODIS,79,6.2,302.2,21.4,D,0
-13.4677,141.774,333,1.1,1.1,2014-08-26,0104,Terra,MODIS,84,6.2,303,27.5,D,0
-12.614,131.8055,324.3,2.8,1.6,2014-08-26,0104,Terra,MODIS,43,6.2,304.4,53.5,D,0
-12.5236,132.6761,317.7,2.4,1.5,2014-08-26,0104,Terra,MODIS,50,6.2,304.9,20.2,D,0
-12.9356,136.4942,326.6,1.3,1.1,2014-08-26,0104,Terra,MODIS,77,6.2,302.9,23.1,D,0
-12.5025,132.6858,324.7,2.4,1.5,2014-08-26,0104,Terra,MODIS,75,6.2,305.8,43.7,D,0
-12.5933,131.7898,342.9,2.8,1.6,2014-08-26,0104,Terra,MODIS,91,6.2,305.1,176.2,D,0
-12.6122,131.813,320.8,2.8,1.6,2014-08-26,0104,Terra,MODIS,27,6.2,304.5,38.1,D,0
-12.6093,131.7797,327.2,2.8,1.6,2014-08-26,0104,Terra,MODIS,54,6.2,304.9,72.2,D,0
-13.5061,135.4568,321.6,1.5,1.2,2014-08-26,0104,Terra,MODIS,71,6.2,302.7,19.5,D,0
-14.8504,144.2168,318,1.7,1.3,2014-08-26,0104,Terra,MODIS,48,6.2,298.8,17.6,D,0
-12.6077,131.7872,331.2,2.8,1.6,2014-08-26,0104,Terra,MODIS,82,6.2,305.5,95.8,D,0
-12.9337,136.4825,321.7,1.3,1.1,2014-08-26,0104,Terra,MODIS,69,6.2,303,15.2,D,0
-15.3421,134.7123,336.2,1.5,1.2,2014-08-26,0104,Terra,MODIS,86,6.2,306.8,51.2,D,0
-15.3582,134.8097,324.1,1.5,1.2,2014-08-26,0104,Terra,MODIS,43,6.2,307.9,16.5,D,0
-15.3445,134.7263,324.6,1.5,1.2,2014-08-26,0104,Terra,MODIS,73,6.2,305.3,22.1,D,0
-15.3473,134.8116,322.4,1.5,1.2,2014-08-26,0104,Terra,MODIS,41,6.2,308.7,12.8,D,0
-15.0638,134.8374,324.7,1.5,1.2,2014-08-26,0104,Terra,MODIS,54,6.2,308.5,18.8,D,0
-13.251,135.7209,334.9,1.4,1.2,2014-08-26,0104,Terra,MODIS,85,6.2,305,42.6,D,0
-13.2777,135.5224,315.8,1.4,1.2,2014-08-26,0104,Terra,MODIS,55,6.2,302.8,9.5,D,0
-13.2744,135.5298,316.5,1.4,1.2,2014-08-26,0104,Terra,MODIS,58,6.2,303.4,10.6,D,0
-13.2531,135.7337,320.5,1.4,1.2,2014-08-26,0104,Terra,MODIS,51,6.2,302.5,14.7,D,0
-12.4968,132.6808,328.6,2.4,1.5,2014-08-26,0104,Terra,MODIS,73,6.2,306,55.5,D,0
-13.2846,135.7284,328.9,1.4,1.2,2014-08-26,0104,Terra,MODIS,80,6.2,305.6,29.7,D,0
-12.8467,130.5868,320,3.4,1.7,2014-08-26,0104,Terra,MODIS,52,6.2,302.7,61,D,0
-14.1376,129.6903,312.7,3.8,1.8,2014-08-26,0104,Terra,MODIS,41,6.2,302,38.7,D,0
-12.8371,130.5945,317.1,3.4,1.7,2014-08-26,0104,Terra,MODIS,47,6.2,303.4,42.9,D,0
-12.8527,130.5916,318.9,3.4,1.7,2014-08-26,0104,Terra,MODIS,60,6.2,302.3,55.5,D,0
-16.0562,128.4039,314.3,4.3,1.9,2014-08-26,0105,Terra,MODIS,21,6.2,302.8,48.7,D,0
-16.0721,128.4078,322.7,4.3,1.9,2014-08-26,0105,Terra,MODIS,75,6.2,302.5,111.6,D,0
-16.0647,128.3697,314.9,4.3,1.9,2014-08-26,0105,Terra,MODIS,27,6.2,301.8,51.6,D,0
-16.0733,128.4002,323,4.3,1.9,2014-08-26,0105,Terra,MODIS,76,6.2,302.4,119,D,0
-15.9594,128.8392,317,4,1.9,2014-08-26,0105,Terra,MODIS,66,6.2,303.8,54.5,D,0
-15.9557,128.8473,316.8,4,1.9,2014-08-26,0105,Terra,MODIS,66,6.2,304.3,53.1,D,0
-18.765,133.8731,335.3,1.5,1.2,2014-08-26,0105,Terra,MODIS,86,6.2,305.6,49.1,D,0
-15.9698,135.6742,387.9,1.3,1.1,2014-08-26,0105,Terra,MODIS,75,6.2,317.2,255.9,D,0
-15.9818,135.6905,340.9,1.3,1.1,2014-08-26,0105,Terra,MODIS,89,6.2,308.8,47.7,D,0
-15.9799,135.6786,398.6,1.3,1.1,2014-08-26,0105,Terra,MODIS,100,6.2,313.6,338.4,D,0
-15.9779,135.6666,342.1,1.3,1.1,2014-08-26,0105,Terra,MODIS,90,6.2,306.3,53.3,D,0
-15.9797,135.7402,327.6,1.3,1.1,2014-08-26,0105,Terra,MODIS,58,6.2,305.7,20.7,D,0
-15.9679,135.6622,403.7,1.3,1.1,2014-08-26,0105,Terra,MODIS,75,6.2,313.2,386.4,D,0
-15.9737,135.6981,336.8,1.3,1.1,2014-08-26,0105,Terra,MODIS,65,6.2,307.1,38.4,D,0
-15.9795,135.7343,327.4,1.3,1.1,2014-08-26,0105,Terra,MODIS,55,6.2,306.8,20.4,D,0
-15.9718,135.6862,371.4,1.3,1.1,2014-08-26,0105,Terra,MODIS,75,6.2,313.5,158.1,D,0
-15.9678,135.6684,412.1,1.3,1.1,2014-08-26,0105,Terra,MODIS,75,6.2,322.2,469.7,D,0
-15.9698,135.6804,373,1.3,1.1,2014-08-26,0105,Terra,MODIS,75,6.2,314.9,165.9,D,0
-15.9718,135.6923,351.6,1.3,1.1,2014-08-26,0105,Terra,MODIS,72,6.2,309.7,77.9,D,0
-15.9738,135.7044,321.9,1.3,1.1,2014-08-26,0105,Terra,MODIS,35,6.2,305.1,10.3,D,0
-15.9658,135.6564,384,1.3,1.1,2014-08-26,0105,Terra,MODIS,75,6.2,310.4,232.6,D,0
-15.6342,131.9673,319.1,2.4,1.5,2014-08-26,0105,Terra,MODIS,67,6.2,304.8,31,D,0
-15.6301,131.9454,318.3,2.4,1.5,2014-08-26,0105,Terra,MODIS,66,6.2,304.3,28.5,D,0
-15.6225,131.9536,319.1,2.4,1.5,2014-08-26,0105,Terra,MODIS,59,6.2,305,28.3,D,0
-18.7625,133.8588,364,1.5,1.2,2014-08-26,0105,Terra,MODIS,100,6.2,307,163.1,D,0
-18.7601,133.8445,346.7,1.5,1.2,2014-08-26,0105,Terra,MODIS,93,6.2,303.5,87.3,D,0
-16.1889,136.0183,324.3,1.2,1.1,2014-08-26,0105,Terra,MODIS,71,6.2,309.3,14.8,D,0
-16.1034,135.8681,327.5,1.3,1.1,2014-08-26,0105,Terra,MODIS,58,6.2,306.3,18.6,D,0
-16.0985,135.713,316,1.3,1.1,2014-08-26,0105,Terra,MODIS,21,6.2,304.8,6.2,D,0
-16.014,135.6972,321.4,1.3,1.1,2014-08-26,0105,Terra,MODIS,66,6.2,307.2,11.9,D,0
-16.0481,135.7158,333.6,1.3,1.1,2014-08-26,0105,Terra,MODIS,83,6.2,306.3,31.9,D,0
-16.1314,135.8514,326,1.3,1.1,2014-08-26,0105,Terra,MODIS,69,6.2,307.5,15.9,D,0
-16.1243,135.7448,319.2,1.3,1.1,2014-08-26,0105,Terra,MODIS,28,6.2,305.1,7.6,D,0
-16.129,136.6804,321.5,1.1,1.1,2014-08-26,0105,Terra,MODIS,44,6.2,309.2,9.8,D,0
-16.0583,135.906,320.9,1.2,1.1,2014-08-26,0105,Terra,MODIS,45,6.2,307,10.5,D,0
-16.1224,135.7332,329.8,1.3,1.1,2014-08-26,0105,Terra,MODIS,79,6.2,305,24.9,D,0
-16.1005,135.7251,323.2,1.3,1.1,2014-08-26,0105,Terra,MODIS,68,6.2,306,15.3,D,0
-16.0582,135.7141,322.9,1.3,1.1,2014-08-26,0105,Terra,MODIS,65,6.2,306.4,13.9,D,0
-16.1015,135.8566,336.4,1.3,1.1,2014-08-26,0105,Terra,MODIS,85,6.2,307.9,34.2,D,0
-15.9813,135.7461,318.8,1.3,1.1,2014-08-26,0105,Terra,MODIS,10,6.2,304.6,7.1,D,0
-16.1134,135.8663,323.5,1.3,1.1,2014-08-26,0105,Terra,MODIS,14,6.2,307.3,12.1,D,0
-16.0564,135.8945,331.6,1.2,1.1,2014-08-26,0105,Terra,MODIS,81,6.2,306.6,26.3,D,0
-16.05,135.7278,326.9,1.3,1.1,2014-08-26,0105,Terra,MODIS,75,6.2,305.9,19.5,D,0
-16.153,136.6812,323.4,1.1,1.1,2014-08-26,0105,Terra,MODIS,63,6.2,309.6,12,D,0
-15.8047,130.4891,316.8,3.1,1.7,2014-08-26,0105,Terra,MODIS,50,6.2,302.7,36.6,D,0
-18.2543,129.8889,322.7,3,1.7,2014-08-26,0105,Terra,MODIS,49,6.2,301.6,62,D,0
-18.2349,129.8696,316.7,3,1.7,2014-08-26,0105,Terra,MODIS,19,6.2,301.9,37.7,D,0
-18.2497,129.8664,318.9,3,1.7,2014-08-26,0105,Terra,MODIS,49,6.2,302.5,44.6,D,0
-18.2551,129.8949,319.1,3,1.7,2014-08-26,0105,Terra,MODIS,47,6.2,300.9,47.5,D,0
-15.8034,130.4833,322.2,3.1,1.7,2014-08-26,0105,Terra,MODIS,65,6.2,302.9,59.8,D,0
-18.5886,130.0353,342.8,2.9,1.6,2014-08-26,0105,Terra,MODIS,92,6.2,300.1,194.7,D,0
-18.5937,130.0626,373.3,2.9,1.6,2014-08-26,0105,Terra,MODIS,100,6.2,303.5,557.3,D,0
-18.5987,130.0896,321.3,2.9,1.6,2014-08-26,0105,Terra,MODIS,33,6.2,301.3,49.4,D,0
-18.5942,130.0552,374.4,2.9,1.6,2014-08-26,0105,Terra,MODIS,100,6.2,302.7,581.9,D,0
-18.5994,130.0822,323.1,2.9,1.6,2014-08-26,0105,Terra,MODIS,74,6.2,300.9,65.3,D,0
-18.6046,130.109,324.1,2.9,1.6,2014-08-26,0105,Terra,MODIS,74,6.2,300.5,69.1,D,0
-17.1703,127.8231,309,4.5,2,2014-08-26,0105,Terra,MODIS,29,6.2,298.7,33.5,D,0
-17.8607,138.4297,324.6,1,1,2014-08-26,0105,Terra,MODIS,72,6.2,307.1,11.3,D,0
-17.8911,138.4477,344.7,1,1,2014-08-26,0105,Terra,MODIS,91,6.2,308.1,40.5,D,0
-17.8925,138.457,345,1,1,2014-08-26,0105,Terra,MODIS,92,6.2,309.9,40.6,D,0
-17.4245,138.6545,319.6,1,1,2014-08-26,0105,Terra,MODIS,46,6.2,307.9,5.6,D,0
-17.1529,138.9353,326.3,1,1,2014-08-26,0105,Terra,MODIS,75,6.2,306.3,13.1,D,0
-17.9042,138.4744,324.1,1,1,2014-08-26,0105,Terra,MODIS,71,6.2,305.7,10.7,D,0
-17.5121,140.8267,324.4,1.1,1.1,2014-08-26,0105,Terra,MODIS,0,6.2,308,13.2,D,0
-17.6935,138.3571,324.5,1,1,2014-08-26,0105,Terra,MODIS,72,6.2,306.5,12.1,D,0
-17.6949,138.3665,320.2,1,1,2014-08-26,0105,Terra,MODIS,57,6.2,307.1,7.2,D,0
-16.8906,136.959,323.6,1.1,1,2014-08-26,0105,Terra,MODIS,71,6.2,307.8,11.7,D,0
-16.4942,136.9665,322,1.1,1,2014-08-26,0105,Terra,MODIS,61,6.2,308.3,9.8,D,0
-17.679,138.3846,324.5,1,1,2014-08-26,0105,Terra,MODIS,37,6.2,306.8,10.3,D,0
-17.6804,138.3939,332.7,1,1,2014-08-26,0105,Terra,MODIS,82,6.2,308,20.5,D,0
-17.6901,138.396,323.3,1,1,2014-08-26,0105,Terra,MODIS,65,6.2,308.2,9.7,D,0
-16.8922,136.9691,320.5,1.1,1,2014-08-26,0105,Terra,MODIS,59,6.2,306.6,8.8,D,0
-15.7847,130.4638,326,3.1,1.7,2014-08-26,0105,Terra,MODIS,55,6.2,303.5,75,D,0
-15.7996,130.4609,319.9,3.1,1.7,2014-08-26,0105,Terra,MODIS,64,6.2,302.4,52.1,D,0
-15.798,130.4551,318.4,3.1,1.7,2014-08-26,0105,Terra,MODIS,38,6.2,302,42.4,D,0
-16.586,139.4013,335.5,1,1,2014-08-26,0105,Terra,MODIS,87,6.2,305.4,23.9,D,0
-15.7296,130.417,323.2,3.1,1.7,2014-08-26,0105,Terra,MODIS,55,6.2,302.4,65.1,D,0
-15.7348,130.4446,322.2,3.1,1.7,2014-08-26,0105,Terra,MODIS,48,6.2,303.4,56.7,D,0
-15.7442,130.4126,324.6,3.1,1.7,2014-08-26,0105,Terra,MODIS,61,6.2,302.6,73.3,D,0
-17.3934,138.6306,322.6,1,1,2014-08-26,0105,Terra,MODIS,60,6.2,306.1,9.3,D,0
-17.7226,138.4293,320.4,1,1,2014-08-26,0105,Terra,MODIS,48,6.2,307.8,6.4,D,0
-17.7266,138.3326,324.8,1,1,2014-08-26,0105,Terra,MODIS,30,6.2,306.3,12.1,D,0
-17.7356,138.3312,333.5,1,1,2014-08-26,0105,Terra,MODIS,55,6.2,304.8,21.6,D,0
-17.737,138.3406,342.3,1,1,2014-08-26,0105,Terra,MODIS,89,6.2,308.7,34.8,D,0
-17.746,138.3391,372.2,1,1,2014-08-26,0105,Terra,MODIS,100,6.2,311.5,111.5,D,0
-17.7703,138.4409,322.2,1,1,2014-08-26,0105,Terra,MODIS,68,6.2,309.5,6.5,D,0
-18.7674,133.8874,319.5,1.5,1.2,2014-08-26,0105,Terra,MODIS,66,6.2,305.1,15.4,D,0
-18.8968,133.9736,318,1.5,1.2,2014-08-26,0105,Terra,MODIS,65,6.2,301.7,14,D,0
-18.8991,133.9874,327.6,1.5,1.2,2014-08-26,0105,Terra,MODIS,79,6.2,303.7,32.1,D,0
-17.2378,139.0119,323.3,1,1,2014-08-26,0105,Terra,MODIS,48,6.2,307.1,8.2,D,0
